10333.Iqu.823.huma	-0.003662425382890343	-0.12804911017856577	-0.001738500613962513	-0.06818533747481663	-0.02760101731167694	0.03768802134204414	0.0010093712700060783	0.006459138060264244	-0.0735659827111879	0.06496581519155667	-0.04257619880403981	0.05327459611056918	-0.018135982933399623	0.023390995070810324	0.009194295356201476	0.015531754064840633	0.00813970322782305	-0.025648622601423466	-0.0111152124274829	-0.006893669137372412	-0.006054831147504033	-0.008501384999467222	-0.00737850537672147	-0.0014064943268680375	-0.003989343825310023	-0.007723286631041055	0.029848676725877262	-0.01227620839978349	-0.01132333850470022	0.0019913143026798414	0.00019205259854880905	0.01512129008734796	0.025184880783375573	0.01919878486330777	-0.009632206147518863	0.01537676783780996	-0.002201049349088478	-0.0031998582651034165	0.021299106291299455	-0.010767639825221786	0.008516260975621812	-0.006458227902184096	-0.016655840433793978	-0.03180154134742716	0.029735405766032008	0.010255195342405371	-0.0027450046729142266	-0.003020629412963113	0.017079438323247896	0.012755074623298125	0.003549510232867666	0.004917899709683141	-0.009133890345300263	0.003417900660315461	-0.011474400347278185	-0.006988572489400782	-0.004915171690269843	0.004982880199960037	0.010124999885148903	-0.007011265497569405	-0.006691870353045168	0.0026521656550500326	0.002782830995674463	-0.0027161968172275445	-0.006272335583694111	-0.0050199623967838725	0.0011639073295115127	0.0013872072008489203	-0.004221684113708658	0.0006416256620000726	0.0007850652343532915	-0.0016345590021391975	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Man.1756.huma	0.20687905029307568	-0.20830496591159942	0.01408238264842407	0.03397634726212664	0.0443837715632763	-0.05258491742880659	0.1857090737550945	-0.06020137122194413	-0.07469837986106924	-0.07672144290032333	0.02564121726679656	0.02852174105046694	0.05867889654706339	-0.006819176798335609	-0.04833231055861577	-0.08002446894966839	-0.03255469712649986	0.007826451042071726	0.0767266356697728	-0.02059133828889122	0.01229285285041747	-0.009724532912417597	0.020781846519669855	0.004731372918807774	-0.022819294011746167	0.019771284532599874	0.007920508912122013	-0.0077997722652277885	0.03335382678925067	-0.0001179266792991662	0.015730478648566536	-0.013200196786003664	-0.0037266774627480576	-0.0016179907851188032	-0.012076536923533426	0.010732896246113057	0.00932409644170386	0.0023890219902040198	0.0022801437897822007	-0.015364828595481063	-0.021747358489327535	-0.004848801849227424	-0.00469401942875019	-0.0033187667824984826	-0.0013017921657734843	0.00025467738471371854	-0.005921432851688536	-0.005318434244008715	0.010006909292291123	0.0017659945551418187	0.0005656286178406827	6.379581620973975e-05	0.0005915772798205868	9.088879205383918e-05	-0.004272925026457367	0.0027863482534525117	-0.004464011143753262	-0.0071363123582469665	-0.004266566761557515	-0.0011543108294761201	0.007042809318111936	0.005803873436693098	-0.00047442519681267217	0.0027699563642641055	-0.002871896006410511	0.002173795372592909	0.000335796281549591	0.00020141155456940567	-0.0008496142247190985	0.0035415533770319597	0.00025491662509730334	-0.00047570507502577063	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Iqu.1139.huma	-0.1784544681085892	-0.14026069124945986	-0.14680953792043744	-0.13418120969098019	-0.05610187171703279	-0.0627411086954248	0.07208205959641918	-0.034735426893782735	0.03377375258211002	-0.01881647166887886	-0.022261739577842745	-0.0004919406385828767	0.031703085678445285	0.0036327630565659726	-0.01625304084241919	0.006380874246619097	0.011990124585628075	0.046092181005471265	-0.04604292716135957	0.01860308572455669	-0.029008614343545812	-0.020530763882288562	0.002731332781844224	0.014254113582627107	0.004149875778513875	0.024526697536169078	-0.028151869342798563	-0.02861070205919286	-0.010778395917363138	0.017090783599223565	-0.018298295448192545	-0.0053407180828747266	0.029092636409186773	0.026643363920962043	-0.0005322975870946675	0.02140392615776584	-0.02859695048383836	0.0023837207325233564	0.006689697921286874	0.013547779705004379	0.014163266409924009	0.009743564624525343	0.003465282293866114	-0.006173323769181303	-0.019226423972371325	0.003910841127000655	-0.012005531208921446	0.0008894126938096286	-0.011542936361866775	0.012832759432614615	0.0015071376727787149	-0.007168347846592706	0.0067693252712082	0.01656132397417609	0.0012647627266389675	-0.007592534775276663	0.01698046672869991	0.003513120447535498	-0.0031967389177181013	0.007137355304710965	-0.007469655932948158	-0.00017902617688904523	0.0014650233006247221	-0.005135530027994741	0.00014025077521120406	-0.0006002496642896014	0.008929553519250826	-0.0026235139834427947	0.0029061092233305997	0.0007963520338328489	-0.002292427139381261	0.002062607117651468	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Iqu.1133.huma	0.14785367274876313	-0.030350687453210227	0.09407477437574863	-0.05518817030473466	0.1318675794250137	-0.04227013938492941	0.06112810807239982	0.022591240768876378	0.10255252079630864	-0.054398214543434215	-0.06465717412766929	0.015155961725036094	-0.006408997976714533	0.03796643949738259	-0.044160256804921166	0.03462343020798356	-0.00022596483437286704	-0.002666594469616691	-0.010576423372827303	0.03204410385029852	-0.02571517488015841	0.016864381125234165	-0.03423755647351862	0.007494524528142679	0.013147500176373715	-0.022092504850832362	-0.0779853006720573	-0.07719889406385386	0.009551004666290894	0.03568977976954965	-0.010009848435590964	-0.01684768115261952	-0.017095761585299317	0.005513222601650192	-0.007427874239607556	0.006006280436359828	-0.026920386911524614	0.009553466568664041	0.00010157875910418322	-0.020093219950129422	-0.0030318842045156374	-0.005264134204049129	-0.007048286000545554	0.013314271142959614	0.0012500101140330672	-0.005519249137679074	-0.002947898763815316	-0.00033520379709767547	0.01207879761864203	0.015226310412110698	0.001899071821828108	-0.0015516748709215322	0.00818765035877771	0.00013909662466712498	0.00026471942882220475	-0.014639134696579719	0.0007421416362519034	-0.012896886027611382	-0.003739629489669959	-0.00436870348105832	-0.005566411819049397	0.0032739505219473086	0.0062319126625931115	0.0029734260662115037	0.003982644296689601	0.0024369400691705147	-0.003479654696331289	0.00225329371432729	0.0004169689227653133	0.001670159139206154	0.0028698270220951895	-0.0013808519522210136	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Iqu.1044.huma	0.2263824163321639	-0.00615052530943162	0.05855487461747745	-0.031069974519185594	0.07015618345865045	0.09277728826821906	0.10556956389755684	-0.036239229279702356	-0.0819241703803689	-0.013039357672737178	-0.021101039050035606	0.021827109908942526	-0.07997158385751418	0.01712931273957762	-0.015561734285133149	0.07990691905809162	-0.044655949388910016	-0.013466585410860843	-0.011953966731840973	0.01314222966173257	-0.011451822095939049	0.021037201993688623	0.0012827383878027984	-0.012600245714630757	0.03638358925549162	0.041053983223208704	0.0014683725402012285	-0.030820158020237846	-0.00021829961887404482	0.009689017481697143	-0.017209883728096356	0.0010461538834388314	0.027762156525320318	0.0020361243922043587	0.015124899604410668	0.009775350299602584	0.015267492457858594	-0.011531834312521862	0.009810062698260166	0.01044541985917782	0.0040170604383296775	-0.00033082120351724155	-0.0031771657863511704	-0.003207401802864119	0.008506128560414317	-0.013110723189095428	-0.007888194564919874	0.017656922552583266	-0.015280144952550728	-0.00048792719461688465	0.005586965143119385	-0.010064163589897802	-0.001044490925123746	-0.0008623139877761731	-0.001140922421174779	-0.002042798245591641	0.004349588854645995	-0.006409700628222621	0.003899896021876871	0.0020426929908053657	0.010237916884530228	0.0066594967996487855	-0.013319385586143323	0.0029228074443338544	0.004252347902134917	-0.00035505055770467393	0.0006352122850761571	0.0015934750143938355	-0.00712920857144973	0.002391227552441401	0.0012002164008509753	-0.0011155651265869803	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Iqu.1209.huma	0.017816511930055574	-0.04688518101949104	0.10293667012451979	-0.03020951120586133	-0.0009710597296967396	0.022093240426645195	-0.017629942203408033	-0.011129451839591327	-0.03602837083716585	-0.008405567803442048	-0.008328436181236578	0.01843813261317231	0.031035852421494012	0.005257956635570783	0.026256743265799624	-0.0010633391001245566	-0.026587419518635982	0.006235602893745696	-0.008466561675615233	0.032636989894087046	0.026214887971817105	0.0007579705241516223	-0.015726217305550724	-0.0034665285166031114	-0.0002798075956709587	0.03464095870377956	-0.03371968726715867	0.00901833274855799	0.02838023585013915	0.00937744709179405	0.03003587100852733	0.026060659738840124	-0.003065574439372948	-0.01909137143019055	-0.023857466071612446	-0.00671709203619426	0.001412019740675804	-0.002156661697814364	-0.008073489760958742	-0.0030179544674080357	0.005068691687360918	0.01081817383148416	-0.019729610986931347	0.003950530059361883	0.0023855783542877434	0.013567906598934969	-0.0063186542172722505	0.023220109012210895	0.003772515525597721	0.02511885021175357	0.006541748756589225	0.01573198748595584	-0.005248202227327887	-0.005428899099496162	0.011304249964787936	-0.00042400789581669053	0.010655812733055287	0.0016317300610485838	-0.00010387684351549859	0.014563298285678435	-0.025042856176535618	-0.0076865925592422574	-0.004837979086042653	0.009416500388447066	-0.0013155710408854087	0.0027743429012956756	0.004286257766210031	0.005068199908250035	0.000623427172912348	-0.0028862749727989823	-0.001909722358220429	0.0005211147172901494	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Iqu.1006.huma	-0.06066096579506997	0.10098286525696668	0.20812922415136254	0.04604441449526205	-0.08220380434543177	0.05842493674915948	-0.02328066674031132	-0.09781956317532045	0.029273900852573906	-0.0160278374219903	0.06417341328346973	0.0265024903717029	-0.0054964051781182036	-0.011475508331486289	-0.03237830693294312	-0.03675990011652651	0.09792520999906767	-0.02446281071846596	-0.030037029263085085	0.055122503766637666	-0.04779135822169143	-0.030986717591267324	0.07365888974494822	0.002665137779687587	0.010223329445724906	-0.012828737109680535	-0.016611739716011494	-0.011935674716850274	0.001548940382663891	-0.003784782536146402	0.04739197707395136	-3.2209336704916874e-05	0.0065981083384087464	-0.009366471224033971	-0.0029209396313902695	-0.05063810536289794	-0.0061726337511462505	-0.011417543857076997	0.005078024495850866	0.009141037369489206	-0.0022590367739697675	-0.008100289166749238	0.0019930167015462736	-0.017443186388355486	-0.005604428864756328	-0.0011119233868498782	-0.019292894687355584	0.004202165737528335	0.00016179025326285354	-0.007533654940954764	0.0028975930497042914	-0.009196866832837484	-0.011391593757477387	-0.00642209694151414	-0.009652851217639207	0.0003803477742093026	-0.0012647580682393826	-6.919695403830875e-05	0.002500488072895142	9.166683364707453e-05	-0.004885361778745227	0.0007655808725594023	0.0016789103953581668	0.002261365763648778	0.004444494383757234	0.00667582167255105	-0.0026169165196904677	0.002600192454981331	-0.0012491455804693305	0.0012548445258047563	0.0005548529715837478	-0.000787436190648248	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Iqu.841.huma	0.2123641080930776	0.15635976105274849	-0.1079050813268656	-0.06624721213336147	-0.08536776437447861	0.06603506538987856	-0.039301786342045064	0.0269541225262383	-0.05994406931376945	-0.024910375779335168	-0.01585230073762113	0.0599068067406891	0.0646138122556339	-0.0003699920378293836	0.011202917952977811	-0.020417775583656313	0.005642733306887001	0.02238937874168677	0.014721340280549288	0.029531388240565754	0.004859382225492557	-0.024386545414522762	-0.028379537275774743	0.0019242504141789977	0.0014641482273954525	-0.026255446742867138	0.024249570728557115	0.013582124330030367	0.007191265644623613	-0.024380215586005765	-0.017107965847408424	-0.0009231843871432212	-0.016815994629600605	0.008776545718377408	-0.007305999355068335	-0.01626479094389909	-0.005869582731692311	-0.039229014525729716	-0.003798257878279985	0.01210835221890428	0.01739874140785194	0.003959063056787099	0.00644485671225391	0.02000608744104201	-0.014064974104898115	0.00567188878051711	0.005600514516453131	-0.0048918934074729074	0.00537251460556481	-0.004326563803864053	0.008141778672122757	0.004213146202608701	0.0010449531826013526	0.00868084296305883	0.003042721810085503	-0.0029478203104723105	0.010457411095416312	0.005139135285499913	0.010555757702786118	-0.006524086042100077	-0.01010371544007854	0.00247463949403266	-0.0025851429950888185	-0.002720796193559183	0.0030937596300909466	-0.0013301634075572933	-0.00015828307976466314	-0.0011404185992175504	0.0027453878189598164	-0.0014399642225768653	0.0004920605175713647	-0.00027235832121941435	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Iqu.1104.huma	0.11550716588565066	0.09716693146949369	0.04895128766608975	-0.0857126511788075	0.06529717100298071	-0.04058312716738367	0.08120379061501519	0.08099881306013357	0.03058051685349765	-0.020567150275283993	-0.05167750697293177	0.029529067711460345	-0.07378588888178708	0.006338165983058342	0.0393914979472591	-0.018972018294928724	0.011990916121571339	0.003867913305995828	-0.00490797977649406	0.061378652588141173	-0.04809244241171947	0.011211913596480652	0.008323555298980526	-0.004454545136716423	-0.03798486632274515	0.01705784828628763	-0.0005634385664625178	0.019083433691344617	-0.02316552675667734	0.037776340228840834	-0.007833856366070504	-0.02160631605274971	0.010122390073889586	0.009960859605637676	-0.0009578125064089838	-0.005296486774714266	-0.0006583553597506135	-0.018712725689318626	0.010144436598654053	-0.0020601975596798287	0.0023971102310437636	-0.01136229067659823	0.00772705325056526	0.027747656082826835	-0.02091016485311827	0.017509375991550086	-0.013835388022985158	-0.010950488157209799	0.006845540034139958	-0.02124340176935965	0.009517016152654798	-0.0015412352858025368	0.009029680552178279	-0.0022962169876742954	-0.006177014105176092	0.01172058910594341	-0.025852649086102426	0.0006890545803357758	-0.004203267483191828	-0.0007671289839233705	0.0008394393755616272	-0.00702695284950848	-0.011951715335848927	0.0029238062327727695	-0.011417957196173174	0.0017720918850312884	0.0036292111604614716	-0.0031509570354145123	-0.001969567420392962	-0.0023180889041710213	-0.0029048616186246237	-0.0013962816686604064	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Man.1897.huma	0.27535127219002636	0.052402279852033225	-0.07883101790718203	-0.08941874181871978	0.019563853135531276	0.05858429669286369	0.09427537681308074	0.029674549656905178	-0.01453729073081008	-0.08306786534011505	0.0471626052273499	-0.03993654953050788	-0.03127493220943851	-0.040294653607913775	-0.03218306289298903	0.009336218170566514	0.03691250190893417	-0.04471630154413214	-0.03227284811103437	-0.028671693582493163	0.01756316070239648	0.06793651910159736	-0.01620435560662115	0.051593833517092756	-0.037495316634748824	0.0002755371158840856	0.007005837707107237	0.017959223520298325	0.026047528713142216	-0.012649266160674818	-0.0064850800814277056	0.009491225774887597	0.008472763036632283	-0.0002994895080364645	0.007186661452294979	0.004217067185504383	0.01568887990088599	0.0189167094700833	-0.018347855796960896	0.014889889073375271	0.013305699069478791	-0.014542999906411126	0.009733302867074682	-0.00781832252422282	-0.00010144264868567386	0.004677752086508835	0.023190741815773394	-0.014630130250474474	-0.0012927785254858756	0.00431052034846342	-0.00347327740186826	0.006178274118914888	-0.003936106630699515	-0.013646411610044522	-0.0010730096819383834	-0.005071165903361275	-0.0029900179043613156	-0.010854487660558233	-0.01224532692215272	-0.001238853022170779	-0.0060045742983610125	-0.006790923811150265	0.006584813624005157	0.00041362295665271293	0.0009177884399255578	-0.0033619249001660303	0.0027964604833652885	0.002052576265606293	0.002988327260354093	-0.0014931953774961445	0.0005654977773605226	-0.00095062637730252	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Man.1871.huma	-0.11583259488277432	-0.0603033079756538	-0.02213911394053252	0.0029064366300070124	-0.07117254555514091	-0.005225602145865026	-0.013667993146961582	0.05944177019564104	-0.027495909104804928	-0.056051060971350576	-0.035980999769122425	-0.014759520674037747	-0.0019470730893822357	0.04619239850789372	-0.005731635359029486	0.003175638830998716	-0.0027544887102800126	0.0024311850371565857	0.004439162476880551	-0.025603409104284554	-0.014948228560174288	-0.008791875376696262	-0.025487913784266476	-0.018737694151523262	-0.01788148611259826	-0.017831326241935605	-0.016969547568482898	-0.005126486429021156	-0.012556311590059092	0.006217999107461734	-0.013644958367853515	-0.017031765861397142	0.002658969335366356	-0.02290423953128151	-0.006925895738064951	-0.0039931332544407725	0.003917119768326757	0.02091912134824453	-0.010451831244470747	-0.006900712325932294	-0.007440788434552093	0.025423250252276552	0.008636709657855957	-0.0076735670734121185	0.006392150706261368	-0.001061191544953885	-0.009186105604140524	0.009264011472732326	0.008485683085367866	-0.017125855397460702	-0.004982705483248178	-0.002403282850327611	0.0015308604813994335	-0.025934936290615086	-0.01455262012672225	0.015330258545261842	-0.0056844536158318	0.009745306571605508	-0.01266296770977313	0.002523760396737277	-0.0005338251847656009	0.006437242784672293	0.006537645106368719	0.007341062400802537	-0.002547334180621219	0.008655165368101273	0.0017081731956255254	0.00150163801672498	0.0044160443432047685	0.0022082479593357168	-0.0034272209239667897	0.0035385597788149454	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Man.1782.huma	-0.19709324598848976	-0.10343647080873787	-0.14373131235428224	-0.14761347047767226	-0.02026721004608202	-0.026603879385016748	0.05955156179111112	-0.03183512801442036	0.05683165866901608	0.03141942024546712	0.04662944670673807	-0.0023337328608958293	0.028163102356161488	-0.02323173451040229	-0.019752035613785347	-0.023092315277766867	0.00010872262031461492	0.04083746633771197	-0.027826120941140668	-0.056669122284785156	-0.050974455952922	0.002150284111792413	0.04293211408385032	0.004779693412266729	0.0017489874837840322	0.013596896557255994	0.037291141196891926	0.007475904473068427	0.005937128143335175	0.021893594300808082	0.018205146162652296	-0.01753379649067598	0.009895814110594496	-0.0010516547731063126	-0.0035446648834583042	0.017841633765303046	0.010618866493653635	-0.011615280145915912	-0.004940197716083066	-0.015628533849150136	0.002139631792949449	-0.0032678616315366987	0.00779659573103271	0.016097315771538626	0.0024370069836133035	-0.0017565787054803596	0.008295658545166187	0.012160863250115951	0.00881885323771013	-0.0013298659802615728	0.004863144284418664	-0.014368792806534003	-0.00814103049539223	0.010243374309042933	0.0025735915828845463	0.003605435535611643	-0.008413610081533964	0.004082107258413555	-0.009380778519417394	0.0030430433085202927	-0.005481367165785428	-0.001905214311972381	0.002463166284527845	0.0063894900572767374	0.0026041154914555006	0.00026211771785085485	-0.002685539527908116	-0.0013189754987491169	-0.00696730365359125	-0.0025024703646573236	0.0009112568090140668	0.00010081242773400248	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Man.1903.huma	-0.18085619832837954	0.0282669721069059	0.016728539443287557	-0.015834520665280162	-0.08255208733919357	0.0011820707286367632	-0.031273178855151004	-0.0005154334979148759	-0.013612922989256001	-0.06219010408706425	0.034240382745327626	-0.029608165740143078	-0.036644486264402844	0.006068198288538078	-0.005929514653408585	0.025370226401519806	-0.012263932776178887	0.022271406960730274	-0.02556478770372012	-0.0435030775767667	-0.03915499728044135	0.03088665708950119	0.009909293827078808	-0.07361637815822623	-0.021541628732811645	0.03213674990313921	0.008783610932919267	0.01743794882534797	0.040735845752675165	-0.02187587938452444	-0.014349545163110598	0.02602735551860765	-0.001749866318599645	0.02741134670355166	-0.001084650847315696	-0.025129658486496856	-0.009416394811539523	-0.02251017859198464	0.0058210287353095734	-0.003969245126622081	0.005493499977027263	0.0051589224825235	0.002328977054803875	0.0003834683990244075	0.011072120959925573	-0.01104859408448291	0.0069481295060405505	0.0017965033727803796	-0.00985983473175289	0.0016710254394486578	0.013100783780109062	-0.006806557635754227	0.0038827061721434385	-0.009756126588599161	0.010108835526664962	-0.004133960513015054	0.00732315830777095	-0.006402371679467381	0.009257886059667451	-0.005840335435989466	0.0040160172490833436	-0.0059607990490824275	-0.004646040954072836	0.0036584045562712236	0.0019433582402588773	-1.582426340016812e-05	0.00817628360226822	0.0004028182778094476	-3.670325228406382e-05	0.00021170813890249363	0.0011355653691680942	-0.0011497782206091925	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Iqu.1180.huma	0.1420447053903685	-0.05542913641290724	-0.05895280076680364	-0.012347196137350257	-0.03203458706376506	-0.0010491623936029332	-0.05559597328974302	0.021601232316247537	-0.12683327224932325	-0.033789801438514865	-0.02072067205394815	0.04741054115256239	-0.03112560930153844	-0.004391430870643861	-0.01006683893430685	-0.014449877387486855	-0.003356420613763117	-0.0529911131384756	-0.025221806516683886	0.008940453842043634	-0.013745641258856672	-0.026375701865453904	0.03136382807673731	0.03375131087856388	-0.016055426084734727	0.02739496003224588	-0.007394977088694432	0.01692452770020668	0.003488135027177196	-0.01097450609818291	0.023424320303093882	-0.034561265640555464	0.011328744371347727	-0.02114728527009895	0.011304281426114862	-0.002811057016369481	-0.03668359888424992	-0.0038413767146785226	-0.02585959578829187	-0.0032664384684677897	-0.009037643957336307	-0.002139473133269592	-0.0031624429045555534	-0.005647601685471382	0.005552054023719054	-0.01372742768245784	-0.0064377092034469405	0.00221912276187034	0.01863002959176718	-0.008131167580710417	0.0007157480403518247	0.0009837823307765287	0.01770970774719628	-0.007240358662009854	0.008430640534444232	-0.01122371206701349	-0.004179132138552804	0.00417733597397716	0.0021683138350857833	0.0028400280364921453	-0.0057936941555211344	-0.007264870271111587	0.0048873982011069855	-0.006104217935894225	0.008356995429420644	-0.002933541009123019	-3.806843270830164e-05	-0.0002293200908223811	0.0030398675703083677	-0.0006314102779592328	-0.000628783225868493	-0.001345772102110228	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Man.1744.huma	-0.19086402678210454	-0.0814920434591469	-0.16175516016828806	0.009322901427789439	-0.004311444079261157	-0.016714985373039993	0.02003038409641063	-0.021006410326121012	0.010661263637664913	-0.10194837431918218	0.07782264097759165	0.06708996566263972	-0.020516028909468503	-0.014807234972326926	0.04121337809933922	0.0036482800693088077	0.0030911100572893362	-0.04500809567334982	0.022177015806986812	-0.0023778060789484312	0.05055354985742756	-0.02651634392060119	0.006433617598085651	0.012518612894678663	0.019503107468360516	-0.01033328112640166	0.022117852099691776	-0.015580465306059041	0.01700250460773908	-0.010442382634822531	-0.01156831530123659	0.006999380666722959	0.022921087134806842	0.0018074441048246226	0.013306275819827068	-0.03325184343096548	0.01553871923466457	-0.010083661739578038	0.014393633858556507	-0.003949987437595714	0.011114594914717849	0.013079946145909477	-0.010823478724874836	0.022999371467906288	0.025831583630211236	-0.008390914337351056	-0.015756335629261684	-0.007901263002236484	0.0024122812917183696	0.01303359003789289	0.010242291378144386	-0.004424511155186606	0.006873289804432276	0.002368555164597125	-0.0019986027673422955	-0.009093669926038148	0.003078259135993346	0.006472092134996527	-0.001778546303434576	-0.003528403208147351	-0.007227640324922514	0.0070078139187968735	0.0005899015478203386	-0.00263759469589746	0.0023837163673133682	-0.0023886417895667795	-0.002172993563894043	0.0006092907802397516	-0.0006572016329409989	0.0004938183925844993	0.00047177463560097365	0.0008242512067057317	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
