abx_all_sources	course_num	day_of_life	host_subject_id	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	studyid	beta
0.0008132557098076143	0.4324465373961217	0.34518776566816123	-0.09400395000101325	-0.32074186046511644	0.2378904411764705	0.44452412677739106	0.3506402606084591	-0.10707680606698555	jaccard
-0.1459345960343299	0.49565873889124	0.3707569083340383	-0.022084104199081578	-2.4522986111111114	0.06289958677685958	0.2644623082462464	0.28016865798180746	-0.026830213471268793	jaccard
-0.11241167434715815	-0.15911594396264195	0.27438089506847596	-0.10537882588691883	-0.5741763888888887	-0.17292384519350823	0.34439173366979026	0.38697510156604686	-0.08911617623031876	bray_curtis
-0.1476275560849709	-0.5808003369839929	0.2912523903355405	-0.0480644325181645	-0.41287662337662345	-0.13985985815602842	0.32770784159830046	0.3596210515376398	-0.027175577084685765	bray_curtis
-0.06689142857142838	0.5845440810686319	0.2507350412420065	0.015082278562248752	-0.36851976744186055	-0.2305424292845255	0.40760546019698485	0.32109908664325726	-0.07639122507390206	bray_curtis
-0.16705034031942856	0.1708888888888882	0.3277795793714581	0.019091876783832284	-0.15536249999999985	-0.15716729166666688	0.4114764406012945	0.1676917826518095	-0.07174620117191988	bray_curtis
-0.01944589345172054	-0.12887843137254906	0.24517848576364243	0.0017286995800818161	-0.8172742424242425	0.1119821266968326	0.35247062613832747	0.42232544030620234	-0.048667642646027076	bray_curtis
-0.08616390506045657	-0.017303819301848433	0.366815514625201	0.02537868091982609	-0.3068697530864195	0.2252345291479818	0.4243377850911131	0.38562642014620696	-0.009982999456723762	bray_curtis
-0.05612048503611966	-0.8423856115107913	0.30958400844340805	-0.037483042401763145	-0.2670160714285714	0.19353243801652897	0.27096091531643174	0.40974897503347985	-0.04041818213979087	bray_curtis
-0.11944021325209464	0.06911941998964277	0.31105889183807167	-0.04300238786786559	-1.0881585714285715	0.08656729088639203	0.417378081431532	0.3995509356797228	0.0055788914681573765	bray_curtis
-0.19583773410098582	0.002175898520084596	0.3656159009572574	-0.0942783238464362	-3.031841428571429	0.015115934539190246	0.4057615299329381	0.4289510744463316	-0.09740316775516011	bray_curtis
-0.129704049844237	-0.6872692307692303	0.35580748896807635	0.030413584911746838	-0.22418658536585356	-0.6058643835616435	0.36684655837593916	0.3006540201612009	-0.010457808163082172	bray_curtis
-0.0683748262854873	0.13261563786008224	0.4041740802609324	-0.029097675368921383	-0.25003034188034157	-0.0982142322097379	0.376852181097158	0.41588469627163993	-0.08732159571951548	bray_curtis
-0.009394996846751713	0.18002684192321028	0.4627383220698207	-0.03932999633531309	-0.09430416666666663	-0.18186280991735537	0.41285982247269915	0.43886953944656704	0.01183126242024879	bray_curtis
-0.13917650000000004	-0.003712176165803216	0.3993572615419446	-0.023491616295242768	0.10288939393939411	0.02855506134969299	0.315621731911115	0.3550945207904628	0.002179992955303356	bray_curtis
-0.06268155592778712	-0.09118048780487809	0.40299234475312773	-0.12213524614783866	-1.8281200000000006	-0.029358963730570453	0.3285854285113393	0.47627776249626375	0.0413520461244109	bray_curtis
-0.01831552617473653	0.3145310714285713	0.4576357635964705	0.0036207062907176457	-1.371334722222222	0.24778823529411775	0.3348059960244	0.362519402504223	-0.08526563962258416	bray_curtis
-0.041963278101209145	0.6741379310344827	0.3799054612838465	-0.09910337115396284	-0.5271950000000001	0.09403274611398948	0.4392200357951179	0.3211512774244837	0.03335152293569299	bray_curtis
-0.05328689370485029	0.0491890063424949	0.35091358986359655	-0.025866085572590736	-2.0242999999999993	0.14697668161434962	0.36745617704007305	0.42738633253841196	-0.03600657933112905	bray_curtis
-0.049454545454545196	0.3378892508143321	0.30403795555218216	0.02849612959166592	-0.1978434959349593	0.12579126092384518	0.25494215348758165	0.29960624924641666	0.007341535424869816	bray_curtis
-0.05945089631350142	0.3735438252340616	0.28384015369757587	-0.10080636578896462	-0.01255238095238087	-0.05258532818532813	0.4174423019610052	0.3972860375387476	-0.07053770458399677	bray_curtis
-0.06674148606811148	0.19596317460317447	0.34927038060798143	-0.052042734428771276	-0.11211627906976762	-0.13294134078212316	0.27905222835274857	0.45405688442806647	-0.10045069977836185	bray_curtis
-0.07034173068905947	0.0038400269996624603	0.42355677933192315	-0.010819952266114985	-0.3767362068965521	-0.024164549483013165	0.4090950495786929	0.27630505407665906	-0.19763628570760372	bray_curtis
-0.07308279914529914	0.156992651126037	0.351449622071185	-0.1516696915556759	-1.049775	-0.20956695821185667	0.4642192145304449	0.40394469582466597	-0.06065644686515248	bray_curtis
-0.036600378389741506	0.46162708421498067	0.16851490725808083	-0.01578891410174421	-0.3353572649572649	-0.06609141791044726	0.3139060659776468	0.3773339452977764	-0.015293223739256456	bray_curtis
-0.07123238095238094	0.14775865921787745	0.25868399977211964	-0.03546282590087979	-2.078880303030303	0.1338918994413406	0.37884878547545353	0.33827182395590594	0.07891487573584421	bray_curtis
-0.000940242207662978	0.07275731559854881	0.35935015021400185	-0.019375563880656754	-1.202754761904762	0.24923006896551725	0.3253529981686216	0.44428498595629995	-0.09438543184498682	bray_curtis
-0.09000585365853642	0.2485970845481048	0.33452109527324625	0.01082426310365825	-1.5460899999999995	0.2323404255319148	0.30094116591205833	0.4430767956947884	-0.0421000585476341	bray_curtis
-0.18039308977626733	0.25419400855920116	0.3744586143665829	0.045999737812759234	-0.7746482142857143	-0.033377922077922006	0.36803985969865294	0.3997972171737375	0.0010501813543664085	bray_curtis
-0.06917497400770589	0.10501395939086289	0.47332521733470523	-0.048171472881584965	-0.15722851562499973	-0.018890045248868947	0.40724470482036756	0.34542677706871905	-0.019281196258644995	bray_curtis
-0.11113734739178716	0.2792932515337423	0.3050840816492485	-0.104613068262837	-0.9855006493506493	-0.005572404371585016	0.3267249133916251	0.28668321073845615	0.0009807478111863999	bray_curtis
-0.08422649999999998	0.12743780788177317	0.2910392991830191	-0.06079231072956981	-0.3634098837209303	0.10397647058823556	0.39174489535760393	0.3863432989209947	-0.008396812036236101	bray_curtis
-0.042348512947317785	-0.0798520941364187	0.21547140156938993	-0.009879457812072667	-0.4897943089430894	-0.06261276595744669	0.3500038539951965	0.3834135389318978	-0.008315537810115847	bray_curtis
-0.04330624999999988	0.1480448687350835	0.2864098669644677	-0.02337229835394017	-0.3983444444444444	-0.2795465346534656	0.3993712728569364	0.4221938434581365	0.03163899602152087	bray_curtis
0.002148255051167891	-0.19378247734138965	0.3645301723069897	0.05192078607482187	-1.0740566666666669	0.08465582959641194	0.4358343212986576	0.4151708204205494	-0.08346928263499676	bray_curtis
-0.16784415584415524	0.12572948128693362	0.3695685240994473	-0.040113690478897235	-0.26845972222222225	0.01172990196078405	0.28364604166846974	0.43903843492159533	-0.013710530695503431	bray_curtis
-0.018790864308105615	-0.1871122282608697	0.2615192085935202	0.02081028160947218	-0.7865347222222223	-0.023361983471074543	0.36827472132065886	0.24202216467407434	-0.09082863808551389	bray_curtis
-0.03884262125902982	0.2232794376098418	0.3954392528176468	0.015153788285708236	-0.4399708333333332	-0.16252257444764662	0.4119751133193864	0.31910498508979535	-0.04076410994262436	bray_curtis
-0.07780287107631034	0.18128764204545433	0.37157552271612326	0.018203961209507846	-0.3706958333333332	-0.173331674208145	0.40606577401151167	0.4109290477905567	-0.02973639727692512	bray_curtis
-0.03799069421179979	0.2004765880217786	0.1358282155435555	-0.024722080626913057	-0.19226337209302313	0.006060244233378365	0.40185392837444434	0.3916070747609861	-0.0464737224240126	bray_curtis
-0.037760307061081244	-2.138571636363636	0.31089058864848784	-0.14028201354749936	-0.1550017441860465	0.048290196078431435	0.4082693885198777	0.2776470362192045	-0.060654453129518116	bray_curtis
-0.10913172395696646	0.06285818181818159	0.26994490961089923	-0.035692736185383156	-0.16802439024390203	0.0886634297520662	0.42123903742385294	0.44712770012689707	-0.06159544473077383	bray_curtis
-0.0053591198934901385	-0.13735980937251768	0.33230811291826956	-0.08395560549556436	-0.15697142857142854	-0.05002747524752493	0.32361990842247645	0.380378587198277	-0.04783000669660775	bray_curtis
0.009747372759118078	0.17329785894206517	0.36641809784050505	-0.05079308193564569	-0.1490583333333333	-0.08856731843575427	0.3456385255473462	0.41133774091672626	-0.03280004120285773	bray_curtis
-0.05513902554080463	0.09093858600070326	0.4017750449222527	-0.07628255790543426	-0.03261148148148174	-0.1657027777777782	0.20371027083576076	0.3860065604845113	0.00018136672636925866	bray_curtis
-0.10079375275521119	0.19282179487179452	0.29370071352946636	0.018942312664457672	-0.20963095238095275	0.10038969873663739	0.4040850966821026	0.30737492115715626	-0.11824162107310832	bray_curtis
-0.023897000000000057	0.15020386965376786	0.31088835622565325	0.05724079608223387	-0.09473160919540224	0.06302486338797786	0.27045398934584497	0.3861124197254987	-0.06898952675355519	bray_curtis
-0.05946536585365836	-0.19849142857142876	0.3448009148048725	-0.09828918270686748	-0.028854166666666625	-0.3260113475177302	0.4058867779323888	0.3678738289151613	0.01631642757162366	bray_curtis
-0.10870560488346293	-0.3524617886178858	0.4181346235216439	0.013508708511803191	-0.9164828571428572	-0.12248147465437764	0.45581235207159854	0.39385305137755156	-0.09999695257028507	bray_curtis
-0.01200629762579486	0.10620706521739143	0.26634669166433766	0.06093017114271515	-0.3412271428571432	0.2876959374999999	0.4229408578717836	0.4187777227900772	-0.10339839806705342	bray_curtis
-0.0661094186341713	0.15592440846824385	0.2917393549074412	-0.04673037056756191	0.06138255813953497	0.16896235294117634	0.3310895677470945	0.4193833554185509	0.054838697856992136	bray_curtis
-0.04316524854455883	0.12484074074074059	0.19689431517884992	-0.06732547417402213	-1.4824636363636365	-0.21081262376237686	0.3131788899811665	0.4442390445987304	-0.12382671566922832	bray_curtis
-0.07461724999999997	0.35897467551197026	0.35467410938208055	-0.09386860318328027	-1.2963114285714292	-0.2385571748878932	0.36403212508212335	0.40654774999184606	-0.07345272006268355	bray_curtis
-0.11874845201238382	-0.22944876325088348	0.38162355283913074	-0.12306884831213649	-2.357062857142858	-0.18700688806888088	0.39555434340475837	0.35501230882002366	-0.05423182352995459	bray_curtis
-0.1291202270381835	0.06834216534071269	0.2373387716195925	0.008292912449635592	-0.5075544715447153	0.015390196078431395	0.42498418840261154	0.49523656219093803	-0.10154316886929804	bray_curtis
0.0007229073733930891	0.17216721008920322	0.2294614142982938	-0.059227159112856365	-0.11507857142857136	-0.11911145564168835	0.35804006222197204	0.3837275051656367	-0.09898127598999529	bray_curtis
-0.0844976076555024	0.021436426549229393	0.2856611582043227	0.0025036883207232297	-1.478056944444444	-0.6575749019607842	0.4572110432519605	0.2848020586364963	-0.0332134364524439	bray_curtis
-0.07426608970396331	-0.24978167202572354	0.3861873325022136	-0.061997362786891275	0.042648863636363554	-0.18753715083798883	0.4397340685455621	0.31811278824305145	-0.03460230836031375	bray_curtis
-0.12166842397336297	0.1096566992912591	0.38112703061800945	-0.032699563682612176	-0.9627208333333332	-0.25431631046119296	0.4067155941118705	0.5245865366849383	-0.0019755777871097724	bray_curtis
-0.15308892664967444	0.16722758620689637	0.2656010897505632	0.037475160414596975	-0.3000750000000003	0.16886737451737444	0.32239985336453325	0.40903303266600943	0.00020848536771878035	bray_curtis
-0.044598557692307805	-0.6088588235294117	0.27529311311017857	-0.05886322990759241	-0.2167446428571429	0.19139237668161413	0.35509707109223654	0.39319673851610837	-0.04853308099463827	bray_curtis
-0.11734660162601629	-2.5176999999999996	0.20483469588465775	-0.10627117416160758	-0.12641802325581386	-0.11196145952109471	0.3405789676956277	0.35903668711634207	-0.09195689975571386	bray_curtis
-0.06662125989769452	-0.018015426008968216	0.3918371961693232	-0.0834448893389157	-0.5005333333333333	0.25769607843137243	0.37176626855728967	0.29314718437119114	-0.04473928327598875	bray_curtis
-0.04364571428571429	0.16590201991465148	0.35708728887917895	-0.09436140802619986	-0.2665967479674798	-0.047931219980787976	0.40071012173707354	0.3015719484006264	-0.003640755280511554	bray_curtis
-0.14720327700972846	0.4188335265269727	0.3301005928981644	-0.07275954528798434	-0.30872402597402604	0.07111198347107406	0.4651332080718247	0.39112519257404466	-0.04500996513950395	bray_curtis
-0.12045964695377442	-0.40125243128964083	0.40503867767069224	-0.05667759906920922	-0.4079777777777778	0.07514468085106374	0.3054499895584666	0.5155831153038455	-0.05023459264917052	bray_curtis
-0.11677956455562155	-0.06143109108464717	0.3259034943121294	0.036843806499309295	-0.5420154320987649	-0.1575510455104554	0.4186825758861137	0.3997806431942419	-0.05383557189279364	bray_curtis
-0.11914764079147644	-0.150876666666667	0.3317983220700953	-0.07938400391086353	-0.22402764227642247	-1.955648238482385	0.400042109227984	0.36608724044297813	-0.01951176885411554	bray_curtis
0.013401102853032754	0.49954687499999995	0.3115327150990501	-0.009470173270661908	-0.7196228571428571	0.006297862767154161	0.3885438271400664	0.3199192972019216	-0.08898604805884958	bray_curtis
-0.08510916763500687	-0.6397329571106094	0.3372746358916563	-0.07766693398621194	-0.6215384615384614	0.04400653133274468	0.2924118007444477	0.3582289028597214	-0.060670103661790487	bray_curtis
-0.01215649278579356	-1.6233647058823522	0.1668505315330524	-0.08121912996285463	-0.4224354651162796	-0.1127830931796352	0.33507523202582545	0.3215244269287263	-0.1290904457098614	bray_curtis
-0.11739247424847554	-0.34166129032258086	0.3049394340992476	-0.1459247780040447	0.1008766233766234	0.18899270270270263	0.3795161123188887	0.3133308563655991	0.04776795649487442	bray_curtis
-0.09270948177100902	0.41509641360037264	0.23539074566633722	-0.06166651663522349	-0.11180988372093026	0.0409608910891085	0.47186145100897825	0.40405585192078286	-0.024198468672655515	bray_curtis
-0.05913310676862116	-0.07122439461883401	0.37872023137646116	-0.059833076347199254	-0.20499090909090878	0.2288862745098038	0.37126071806840744	0.39341685251715086	-0.04932923086360419	bray_curtis
-0.11831462585034025	-0.36605769230769214	0.3067677334615514	-0.005990294460341383	-0.24914756097560953	-0.4245064245810055	0.23659988462226078	0.25323335883388287	-0.056250141964510725	bray_curtis
-0.049387679136422946	-0.08763551764249766	0.3093519734680047	-0.03087470952631377	-0.5307229885057474	-0.13800185950413235	0.38587359345395844	0.40098200515290827	-0.10341964923496327	bray_curtis
-0.20879714105528668	-0.5473996813595332	0.3135219842091084	-0.1240840280964206	-1.0512861111111107	0.260601652892562	0.3818236808502614	0.45896701946013885	-0.06497056522989908	bray_curtis
-0.044950669115717545	0.4311614285714285	0.2642147793768115	-0.08542466431210438	-0.34935925925925937	-0.10547121464226294	0.41105793359493725	0.3894208458028232	0.03217179621959543	bray_curtis
0.01303129920020163	0.3884585686145764	0.3660440524815145	0.031834850882836996	-2.6644228571428563	0.021261434977578375	0.28808191248559256	0.4329528385802295	-0.07828504191447938	bray_curtis
-0.016528207819469953	0.30486352087114343	0.37228040982849886	-0.03116727069801062	-0.2764369047619051	-0.23592538860103662	0.4482427678363744	0.364885461519761	-0.0032624024435701227	bray_curtis
-0.0553926143928245	0.1737149874055416	0.3343476195749281	-0.05693529083485149	0.13757530864197542	-0.002298482758620768	0.40401841928705917	0.3820035785908018	-0.05129615946845534	bray_curtis
0.024219387755102018	0.43396856628674263	0.38185036819800966	-0.1575587573770827	-0.14778333333333316	0.2607014925373131	0.4284560295062939	0.3780309536745141	-0.07837569513186993	bray_curtis
-0.003729202090811734	0.18090347003154583	0.2710126100256459	-0.078206719367931	-1.1451875000000005	-0.03168831488314905	0.33765908435711534	0.49162418533737384	-0.08949894660917468	bray_curtis
-0.05280609046126261	0.453041340782123	0.3575522847984136	-0.09538237815551365	-1.7848428571428574	-0.07289152892561979	0.4229457154112062	0.2925238633996877	-0.06481824046943174	bray_curtis
-0.07491564927857941	-0.16179337854008757	0.33163332802871703	-0.04986657402175387	-1.6569347222222217	0.040505253456221246	0.3877887564631862	0.3620143202123892	-0.10052540923624753	bray_curtis
-0.055038699690402426	-0.9530601823708211	0.3718035801529953	-0.0625658633215378	0.01760755813953463	-0.3087181023720351	0.3191094196009405	0.36836977799803283	-0.08384687195791307	bray_curtis
-0.07756197554543265	-0.7512346153846154	0.20613786190474026	-0.03142290115737523	-1.9691680555555555	-0.01694883720930207	0.3590958107935691	0.30670155691485534	-0.10073559124052012	bray_curtis
-0.18434574999999986	-0.42823544009305947	0.24928828068980013	-0.15579025370424104	-0.039708139534883946	0.05246686103012621	0.44435876217889836	0.37470925482117523	-0.04622771271429804	bray_curtis
-0.00436700000000001	-2.6427850144092226	0.27426033799329186	-0.011489122594418255	0.10565308641975335	0.062263829787234104	0.34957920060981107	0.3533396502289109	-0.011771069929375155	bray_curtis
-0.06842225000000002	-0.8615721739130433	0.39536907864447524	-0.08241822109238006	-0.07199609374999993	-0.18177195571955762	0.36755677349635396	0.46617307334539004	0.02538090383144076	bray_curtis
-0.11319388098928496	0.24007051282051262	0.2704400500460682	-0.06629738173988353	-0.17621785714285698	-0.23564327354260084	0.31503679346989055	0.32146216588686016	0.05506023782743397	bray_curtis
-0.07828745837957807	0.21030193765796135	0.22798046065048772	-0.16355620025555595	-0.9130666666666669	0.16404702970297003	0.32841845849510987	0.3765159315499357	-0.021449477989055943	bray_curtis
-0.05067655284552841	-0.02492836438923418	0.38177357805090906	-0.0023654769317009716	-0.2114942528735635	-0.13341816143497787	0.268814816730074	0.3453692028881937	-0.06447551923957717	bray_curtis
-0.07179329884207952	0.040534715025906554	0.28528104662537923	-0.05603393951985125	-0.09034244186046547	0.0128240143369176	0.38840949787228485	0.3740725087927147	-0.04159890590503856	bray_curtis
-0.021764162601625836	0.36913269896193746	0.2735514595996147	-0.11197860865836362	-0.4905357142857141	0.014024331797235057	0.4657456974454035	0.41695672875708534	-0.011177061860641713	bray_curtis
-0.059765224358974356	0.050713842975206425	0.3585790625404567	-0.07432729796193338	-1.79276	-0.875619897959184	0.37481016406637613	0.39792694615838153	-0.03432485356978532	bray_curtis
-0.07001049773755663	0.07661119005328598	0.3178347758474215	-0.021894906451837892	-0.6645124999999998	-0.131147581552306	0.4067713110197061	0.3295890868807565	-0.018903601503423406	bray_curtis
-0.05391491267353299	-1.1620091653027815	0.2562245207337729	-0.10000040300098112	-0.14098554687499965	0.0871093179634963	0.4177454311848524	0.41885785602126413	-0.05443455753528914	bray_curtis
-0.016755775577557808	0.07647541322314044	0.34058885512276726	-0.0019442519544135006	-0.27178658536585365	-0.250234058898847	0.4269759732593533	0.45734709691913034	0.009088657726846194	bray_curtis
-0.052123937275647014	0.17531689210443524	0.3691896772345662	0.055548152659290584	-0.5874154761904764	-0.2864363228699556	0.35660315059691927	0.24073190004612155	0.042995705676535656	bray_curtis
-0.026732227642276563	0.1651746781115877	0.34877613240407046	-0.1367975722701964	-0.377454651162791	0.15290321243523286	0.4068379688704655	0.38928028555855876	0.007613600298214451	bray_curtis
-0.04595047619047632	0.12689328621908114	0.2738993280876897	0.00511882556552723	-0.2458672619047617	-0.1979617768595041	0.40632229722733426	0.3189948255698427	-0.02531283750311264	bray_curtis
