abx_all_sources	course_num	day_of_life	host_subject_id	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	studyid	beta
-0.10003678668919824	0.29294338235294104	0.5100223686258076	-0.23640369084167867	0.04486666666666661	0.07391060606060584	0.4164593900182382	0.48959967160578355	-0.07479066313271643	jaccard
-0.013036692307692554	-2.7377127272727284	0.27214193665779873	0.04240815017528843	-3.6133214285714272	0.23419411764705877	0.5011643546235827	0.4133569127260318	-0.01846337926536501	jaccard
-0.0837439863033238	0.13275919770773614	0.3883088414751893	0.05946777975489825	-0.36191785714285696	-0.12585410958904109	0.41952681428475	0.3901850704739568	-0.16170427878899218	bray_curtis
-0.019801523297490853	0.48022540322580654	0.30967544630571797	-0.08176774642496776	-3.5320366666666674	-0.4757978798586573	0.47170822281059066	0.49941371703004545	-0.01565267328828135	bray_curtis
-0.11792042957042925	0.14773276255707746	0.47053397692777843	-0.11071507732045549	0.1002130952380953	-0.2237119999999999	0.3714879425644453	0.5099619950066203	-0.006983487453827486	bray_curtis
-0.0845903810580837	0.7503003831417625	0.42586429605531684	-0.09832040856392577	-0.22427105263157898	-0.3018762105263162	0.38645462577179857	0.3743501941842077	-0.13950484468991853	bray_curtis
-0.06794845154845164	0.12162475975127196	0.35703208880662174	-0.13119951465088198	-0.7707250000000001	-0.30409411764705885	0.3364213890838952	0.4210418798226814	-0.10419195564060835	bray_curtis
-0.020725095238095514	0.5102459677419355	0.480934721072398	-0.08405318354148084	-0.0965166666666668	-0.22117372881355912	0.40112261640694247	0.3588364308275017	-0.1361376804325607	bray_curtis
-0.05946258880192601	0.40885114942528744	0.42133458975251425	0.03832875122149959	-0.6034464285714287	0.15107536842105262	0.4749417813161724	0.45239362707852737	-0.15121266553911217	bray_curtis
-0.16767645996387692	-0.06551250000000008	0.3655984178574804	-0.06380034164563875	-0.3218333333333334	0.18188715789473664	0.41289667975664246	0.5809858410404753	-0.09917554045454158	bray_curtis
-0.23648494792409736	0.4940609195402299	0.37226279240138993	-0.007322563827981243	-2.6367375000000006	-0.06337515789473724	0.3794508571183475	0.39499832025375137	-0.0729030388461096	bray_curtis
-0.018180371766541414	-2.691188292682927	0.31020681980928866	-0.20781304332461148	-0.07054444444444474	0.09694209245742114	0.38815494523918326	0.37650519783117675	-0.12262198540254521	bray_curtis
-0.07189972826086999	0.6568687956204381	0.17233530810967435	-0.036596683829501986	-2.7109416666666672	0.15449946714031992	0.26321550810572114	0.3860390301038047	-0.05610796103429161	bray_curtis
-0.09426783048703324	0.8019111999999999	0.30970472805433846	-0.051348897361303214	-0.3251166666666665	-0.11186028169014106	0.4121008589547588	0.4013933933630224	-0.13525152149851238	bray_curtis
-0.0006403090049580396	0.23488475836431222	0.25315642797299176	-0.10526945255579179	-1.987013333333334	-0.17592336842105283	0.28139604949199515	0.4196178220998056	-0.01508439726048505	bray_curtis
-0.050463434290914266	-3.4869861111111113	0.36747510082097123	0.01764820469313222	-1.6827821428571434	-0.21356666666666646	0.3314371338926342	0.4731225265593684	-0.05923465125704741	bray_curtis
-0.14225969062784372	0.1602771689497715	0.46442150778744806	-0.12343665647712876	-0.6575166666666667	0.20152647058823514	0.4735485396627692	0.38618800483584714	-0.09219448193060709	bray_curtis
-0.11890256642170716	0.8276117021276596	0.37858736953433303	0.04696633005987738	-0.3137184210526316	0.1602417962003454	0.296707888820813	0.4312437594011208	-0.07159643742809152	bray_curtis
-0.10174901866345532	-0.10434999999999994	0.3675770351280715	-0.08906364693211644	-1.2315071428571436	-0.45424146341463456	0.46332681043129387	0.4744619202464426	-0.029252706426880604	bray_curtis
-0.041439363669996565	0.45086233766233763	0.37168563976733815	-0.02001494823103278	-0.7565533333333336	0.09316917808219205	0.47638004502696374	0.40609189287259506	-0.018018705956556635	bray_curtis
-0.02627055167055148	0.10573490566037724	0.44605686942025713	-0.07766184423992084	-0.3080157894736846	-0.024612195121951785	0.4583590859412091	0.533621172051815	-0.013143522404744923	bray_curtis
-0.006118386514147867	0.16385958904109554	0.4263747087599479	0.014811885332345232	-0.2643308333333334	0.08949586374695873	0.18815169350000793	0.4393825984757601	0.04172052772267654	bray_curtis
-0.1419031718281718	0.5707175105485232	0.49158741850105514	-0.07056266346823503	-0.25425666666666635	-0.21191816443594602	0.4535648088281007	0.3716708093960549	-0.07743323279709124	bray_curtis
-0.17176041407867504	0.731943959390863	0.4005404482968111	-0.04916890367167159	-0.0678416666666668	-0.21612272727272708	0.3872840791909695	0.4040100373946026	-0.10892672953669491	bray_curtis
-0.20536101364522397	0.8231095890410959	0.3648000326355296	-0.10032173241063824	0.058290000000000064	-0.029540909090908896	0.3705022120885957	0.4657979417033037	-0.07541503099211355	bray_curtis
-0.11427964135021096	0.7390187739463603	0.3680916411202496	-0.08862305831130257	-3.658454166666666	0.22504125874125847	0.429010509575692	0.4116015415916129	-0.0944103094213542	bray_curtis
-0.24836853002070414	0.4343252621544329	0.42676846742108465	-0.03622124684699535	-0.6904684210526317	-0.15265888888888846	0.4474669325595717	0.4242735603799799	-0.18248752843184812	bray_curtis
-0.22755575286718477	0.32207589641434253	0.31612271736186603	0.015477592121755257	-0.015647368421052965	-0.22028551236749117	0.3705493969323198	0.48895685115940235	-0.0013794777561439986	bray_curtis
-0.0347530222279997	0.3636499999999997	0.3684667616014019	-0.07700617032562751	-0.290804166666667	0.13656447688564488	0.4584232803975651	0.34406493370132174	-0.030554930625169785	bray_curtis
-0.051738798228968985	0.33438210422812187	0.4009147807774651	-0.004714925952454818	-0.0616309523809524	-0.26205148514851473	0.49769154605285804	0.3840070474775136	-0.0161257891373634	bray_curtis
-0.175054543021544	-1.5332190476190477	0.27832739217605085	-0.030630344916536156	-1.9374766666666665	-0.5772955882352948	0.38241438744706224	0.4542183979749561	-0.17565913999922533	bray_curtis
-0.10820437062937072	0.5550163934426229	0.20745451206449028	-0.0245648183387146	-0.016133333333333555	0.11249491525423683	0.4429486017468588	0.37391104204525993	-0.1739255617315727	bray_curtis
-0.058818906093906165	-1.5840060606060602	0.34483899211153335	-0.17004730098917298	-0.9678738095238097	-0.21169340866290054	0.35743013628477194	0.46689686181235734	-0.10612053359975482	bray_curtis
-0.20271141442526397	0.5250963709677419	0.403935258331954	0.0026046139816274794	-4.0182	0.023401263157894592	0.37645971011742796	0.42180651760798504	-0.17027103074822114	bray_curtis
-0.1318655157654438	-3.0506470588235297	0.2808341283715593	-0.04019630724005019	-0.01900526315789497	-0.03623972602739678	0.3696062420705405	0.5177631328750212	-0.07908650645267223	bray_curtis
-0.01577475633528236	0.7340144680851064	0.39689124251369867	-0.07974585664373457	-12.00101	0.002480821917808518	0.3387854727777675	0.47682770463732116	-0.03116665217867176	bray_curtis
-0.017732157269687354	0.33127842741935487	0.3853570551104297	-0.08199418904196398	-1.0074166666666664	-0.04190961538461524	0.3782695611497081	0.37454722552133557	-0.0643073961299554	bray_curtis
-0.04630540164452901	-0.015679166666666466	0.3379991776227681	-0.09749799870086528	-0.2550765957446808	-0.23236252129471935	0.41796546595478545	0.44005477717128916	-0.004038329239068661	bray_curtis
-0.15703146739130447	0.3760250723240116	0.5040463889647909	-0.16976848378044496	-0.4317202127659572	0.2940255813953486	0.4810955148975905	0.4239378594414699	-0.07504603176405644	bray_curtis
-0.1226021950918732	-0.07891567567567548	0.39932351753057105	-0.17893633834702038	-1.3556500000000002	0.24019789473684205	0.5227153686552212	0.5105020570943007	-0.12197394350394508	bray_curtis
-0.02316144491270311	0.12016415525114166	0.2033366419109619	-0.14157151687435943	-3.869745833333333	0.08695242105263157	0.4326148728565733	0.5737754967699868	-0.09627393260714756	bray_curtis
-0.1067686728194468	0.4323951783992285	0.3848912422840055	-0.0001703640361014891	-3.061933333333333	0.13114526315789476	0.4950656444890583	0.3323307632778413	-0.3080143863350884	bray_curtis
0.03667311827956965	0.15849117137911128	0.3894382795258845	0.02068910463137552	-0.2835166666666671	0.051167530224525026	0.3825732272416784	0.4884601377395761	-0.12613519064510226	bray_curtis
-0.1744423529411765	0.1170229508196724	0.39769694154704593	-0.13311149625695484	-1.5888866666666663	0.08608495575221242	0.4566808958316728	0.41139948563701545	-0.01002972375005351	bray_curtis
-0.06159709044908279	0.4017360153256706	0.3933538001935102	-0.07873718159309129	-0.3023276315789478	-0.09998235294117652	0.2975533469178415	0.40938851921422514	-0.06691137923769297	bray_curtis
-0.2297011538461542	0.28253951219512186	0.3971762884624921	-0.17437432731703684	0.0	0.20165655877342425	0.45973987632021507	0.3676626928145378	-0.09391366277312585	bray_curtis
-0.087387347391787	0.7831024590163933	0.35985173235600376	0.022445571534011055	0.07223684210526282	0.04944736842105257	0.4528337143034189	0.28601043543945004	-0.05237017382433207	bray_curtis
0.015475205479452137	0.3942285714285715	0.4530559343402526	-0.02908053779161035	-0.23132127659574464	0.3490913684210526	0.3187476958029112	0.45180270056555927	-0.0644734021350788	bray_curtis
-0.17580080055210523	0.3133483870967744	0.349226261192186	-0.1833941899472955	-0.4397132075471697	0.11929393939393929	0.3713417960802712	0.4114438651885055	-0.14593166227393728	bray_curtis
-0.07602783105022848	0.2103265837773831	0.3892811653240924	-0.08443281370428601	0.05041914893617039	-0.0793089041095889	0.37705962777132607	0.4676493158998004	-0.11176423647078781	bray_curtis
-0.17852632329861629	0.7450748244734202	0.28641653437197634	-0.03881857202979866	-0.0864092105263159	-0.13071157167530223	0.4221653454288191	0.31637364976004967	-0.024001470048372386	bray_curtis
-0.011653424976700855	0.20044952941176453	0.24322206165980398	-0.07548959755307583	-0.19386666666666685	0.21326363636363632	0.5013350921890714	0.49764655122402934	-0.06291147982994327	bray_curtis
-0.1040293253607174	-1.6473619047619046	0.37401647285410866	-0.16221036146413814	-0.007160000000000055	-0.8776531914893615	0.28808033775321806	0.39697905934293676	-0.12577577462986866	bray_curtis
-0.05313316001559909	-1.1802075187969927	0.4844720442174354	-0.16518526524920674	-1.9863625000000007	0.04462788461538458	0.3206434177073655	0.45563751276766074	-0.1015691882780867	bray_curtis
-0.14052581547064302	-1.2894433823529416	0.4842927781389482	-0.0069572627592084935	-2.063573333333334	-0.7666352941176473	0.3753863444957952	0.47305679307527326	-0.04964188372154377	bray_curtis
-0.08590795698924736	-3.16446918918919	0.23405058279647806	-0.043020251958769906	-0.01505394736842125	-0.5582434367541764	0.39944745166959583	0.42131539081528124	-0.04125843740707946	bray_curtis
-0.18567834239130443	0.6751122130394858	0.4647399011944715	-0.050350100916238594	-0.2919617021276595	-0.21260807754442657	0.39381672291101166	0.2873908131915083	-0.001892898708693469	bray_curtis
-0.021548717948717933	0.2891883268482489	0.2649545098505707	-0.04633623121324981	-0.8989055555555556	0.21476690997566927	0.4698162784235883	0.42931779011732185	-0.105291073889074	bray_curtis
-0.1482078123295143	0.30337169811320763	0.46824906898193885	-0.016161899369343757	-0.9011666666666671	0.22417115384615383	0.5078730543644339	0.3111908094865875	-0.07040633475982494	bray_curtis
-0.18646407065435544	-2.1616981132075472	0.4861082310124172	0.020620181937095028	-0.4784723684210528	0.17198164435946484	0.41662641890882246	0.3555395324338011	-0.12199706412195588	bray_curtis
-0.08923235714285749	0.49106494252873567	0.27397028631821907	-0.21382265581918758	-0.44309868421052667	-0.11183333333333367	0.35622404746360703	0.5137537369534939	-0.0030787666098335276	bray_curtis
-0.05807362537371685	-1.7659566820276504	0.4008688582146216	-0.018153183824096253	0.1492368421052631	-0.05537058823529417	0.4810571352862083	0.5076301812571236	-0.2129951866442792	bray_curtis
-0.1217264298615286	0.38169061302682006	0.4261604834162145	-0.07481205154746595	-0.05029047619047633	0.2179923076923076	0.3441360236636384	0.39596569075469334	-0.020315587839133453	bray_curtis
-0.1028843846153844	0.4694765822784809	0.4337414043208945	-0.07078590774094162	-0.12750833333333333	0.11183050847457643	0.41854792284184383	0.49988846795868247	-0.03279728182812636	bray_curtis
-0.11816237816764108	0.47262191780821927	0.3968319743784898	0.073886440712708	-0.6049458333333333	0.013770000000000171	0.38633620302798455	0.4219999781091467	-0.04829839268588154	bray_curtis
-0.07889038978494622	0.5223205479452055	0.36926549164860656	-0.18211580136664818	0.1189122222222222	0.262670588235294	0.504680394910704	0.4920916795650472	-0.012663408855438929	bray_curtis
-0.14182164135170128	0.45400260782347046	0.28260699345173346	-0.026663824695104088	-0.9193428571428577	-0.07522109227871954	0.4287715584204963	0.44660355880877556	-0.09274769781036185	bray_curtis
-0.13151453423120074	0.17646311659192804	0.2781043497631127	-0.06952154817667489	-0.1803083333333333	-0.0001991525423730156	0.4227473543578595	0.4458357723738512	-0.20068666040605887	bray_curtis
-0.11108522033017043	-1.3612253086419757	0.2980493532377593	0.03843121949339767	-0.6223697368421055	-0.0451194860813704	0.37480790415790366	0.3050087691917235	-0.1003480693893688	bray_curtis
-0.12162165084388166	0.47753370064279166	0.4331655461993117	-0.08356611170659356	-3.853896666666669	-0.11151678321678338	0.4519922661017114	0.48994326207824457	-0.1050875837381482	bray_curtis
-0.10126138861138889	0.22387158889545178	0.3376030270561512	-0.03594935542212019	-0.44081320754716957	-0.08380042105263152	0.3843120652136258	0.47327242223170385	-0.00573033524913491	bray_curtis
-0.06116102739726048	0.23731527777777772	0.3616204835292819	-0.0636375740834032	-0.0696321428571427	-0.08431713747645975	0.3880916162868857	0.3792090125305738	-0.07535456126936646	bray_curtis
-0.24902054347826108	-0.9685398692810461	0.33986249904370947	0.03391291535673291	0.0894933333333332	-0.04551403197158077	0.4417393493757168	0.41180788827877035	0.01947863612459677	bray_curtis
-0.1284107892107893	0.074177695167286	0.3488057788628707	-0.015601605697476373	-0.49734905660377327	-0.02635380281690125	0.33580075069596715	0.4764613873132737	-0.029330253573999432	bray_curtis
-0.06323366696997268	0.832792340425532	0.41728286525504943	0.03132605902350816	-0.6400000000000003	0.05916573426573424	0.4359545069078471	0.41002525223676833	-0.12845697337627748	bray_curtis
-0.23655821678321698	0.1472	0.39076744632496674	-0.13346200291465293	-1.4815999999999998	-0.17697368421052628	0.32272784156049017	0.37726209880722694	-0.03543465826466319	bray_curtis
-0.12081860269360245	0.04311764705882337	0.42619877431028785	-0.18273499684682282	-0.5446688888888893	-0.1546084745762708	0.3571712854732846	0.40235620363904434	-0.022617659159762438	bray_curtis
-0.12526380434782602	0.2709676470588235	0.38350513208864623	-0.051623092414836425	0.018005555555555386	-0.30864999999999965	0.4802458620741611	0.4351991325426571	-0.017359357676840936	bray_curtis
-0.09586826484018274	0.34870988593155894	0.36657412328274797	-0.0059580961147940315	-0.2839499999999997	0.07556968421052612	0.41317452498967366	0.35023466429817374	-0.0714203501146089	bray_curtis
-0.15566977848101238	0.49946740220662	0.37421218407034096	-0.08528127632783544	-0.17508333333333348	-0.38305192307692226	0.4391918043919264	0.3484785515463438	0.0639453223838512	bray_curtis
-0.11813777173913054	0.7190655172413793	0.47823955039479304	-0.11421697059879876	-0.22715131578947423	0.16857094736842082	0.34039118653751343	0.449748000703148	0.03124071773073145	bray_curtis
-0.09223731268731261	0.1641493670886075	0.3955585562535594	-0.0029375335223660315	-2.661643333333334	-0.15209307282415652	0.45277226078132715	0.44544798253407547	-0.0656160351956312	bray_curtis
-0.052828083491461175	0.45864714142427276	0.37528757868995977	-0.09921337815052422	0.043333333333333335	0.10395164075993113	0.41190360227781686	0.2853477428737965	-0.007088217999282831	bray_curtis
-0.16020565302144263	0.2716677363896848	0.43108953450094345	-0.09816975300024144	-0.13004047619047632	0.27580145985401483	0.4098415113972501	0.2703066936603833	-0.08193572073811883	bray_curtis
-0.17581568627450994	0.35104245283018864	0.42540266346483113	-0.03328013310602396	-5.752460000000001	-0.6094150684931512	0.46115256458935205	0.40163956881975604	-0.08641014586971152	bray_curtis
-0.18819492063492094	0.7629892	0.28619357229849396	-0.033921827641699265	-0.3643055555555559	0.18832165725047068	0.4384128979092734	0.44829101071384636	-0.07744395479163657	bray_curtis
-0.12649034788108793	0.43313709677419376	0.36064604925513044	-0.04125010122979278	0.05530777777777762	-0.04673333333333329	0.3638932722674484	0.40800091596062904	-0.018031989126897408	bray_curtis
-0.13172064873417688	0.5280485279187819	0.33342795897937294	-0.024299774233272675	-0.1885041666666667	-0.2139352941176471	0.3959255107886195	0.3800520973642787	-0.032058579504501195	bray_curtis
-0.11265804324894502	-1.6240990566037738	0.48125030328302676	-0.04739157541826433	-1.3969275000000008	0.010980327868852724	0.37774639168556334	0.37381721815235447	-0.01577433458701183	bray_curtis
-0.07584749472573837	0.21697651515151506	0.3173662775187992	-0.1526797912918938	-0.45820921052631625	-0.16207493917274896	0.3786360892889433	0.3782328397916901	-0.05500734508449945	bray_curtis
-0.1345792030360533	0.7501036398467433	0.43884172109360753	-0.06577495639555586	-0.37052666666666667	-0.20984137931034508	0.47627695235212475	0.4731837396455971	-0.01711582442882298	bray_curtis
-0.05976460970464115	-2.0342858490566034	0.3115805784119092	-0.02596118466569708	-0.9688428571428573	0.04562711864406799	0.5075460064193205	0.46150890491826935	-0.019316207571982158	bray_curtis
0.007478709677419149	0.4776131147540985	0.36369002735300104	0.02900503390234288	-0.6722925531914892	-0.4114199999999997	0.41153155454761414	0.47429692840327253	-0.030443512168355724	bray_curtis
-0.1572886603375525	0.4843909282700424	0.18386906261500857	-0.04163248533799191	-2.229343333333334	0.11161764705882349	0.37016621638569325	0.5009524737840056	0.06646084752541859	bray_curtis
-0.13497199367088597	0.35149696969696986	0.40137926354053566	-0.014779754717358484	0.06614399999999998	-0.16822045454545442	0.37472347387299587	0.3537641297256995	-0.03203979867242501	bray_curtis
-0.1290051069703244	0.4449910505836575	0.3575695844537947	-0.1085011704560741	-0.01050492957746485	0.22250681818181817	0.48888222380127	0.483634470024753	-0.08084019345919558	bray_curtis
-0.06054930952380966	0.4862254580520735	0.3969229425881723	-0.10820349610299074	-0.29716666666666636	-0.0342606060606061	0.271641748564843	0.4447390380270625	-0.002019392734724068	bray_curtis
-0.22037795398414195	0.440854580520733	0.3622150722820613	-0.10757257025752653	-2.1556249999999997	0.3223529411764705	0.46635945824133873	0.5919533335346754	-0.08829253217959754	bray_curtis
-0.09237377717391304	0.07303953488372095	0.3794138022330331	0.011512215964440964	-0.46958333333333324	0.3334515151515153	0.2829832423551857	0.4754516172668829	-0.03634611251977593	bray_curtis
-0.09268092105263115	-1.9725073529411765	0.2752942376920031	-0.09645121427776027	-0.707435714285714	-0.08859491525423713	0.4980750882280056	0.47983728413294147	-0.03380983656948855	bray_curtis
-0.1056225919667233	0.4205141116751271	0.4781767701668205	-0.003519133903118421	-0.455529166666667	0.03384263565891432	0.5019334754364596	0.4175156261613405	0.026713584336429785	bray_curtis
-0.13247159945739284	0.37753824701195215	0.33034751237489957	-0.22305460223542162	-0.1719949999999999	0.0037990384615388395	0.46957145765377917	0.4137495321969342	-0.08814563450580315	bray_curtis
0.443879684888995	-0.10389570747217802	0.6243613031045327	0.4290737588725727	0.512065	0.061189007092198655	0.5811389060182452	0.6569860555233323	0.5125469460877093	ctf
0.3929098272990269	-0.6372467532467534	0.5312013320447252	0.4761098060398079	-0.8925071428571429	-0.3216709390862944	0.6504347408834995	0.672399306812828	0.4809094084713902	ctf
0.411286613162119	0.1297860371672528	0.5810189552940244	0.5328205167085024	0.20714500000000013	0.15967767175572511	0.5756241804977289	0.607898301337839	0.42247945374698015	ctf
0.3531237310423424	-0.5725466101694916	0.654957953489034	0.5182531352680096	-1.0172150000000002	-0.6110285714285717	0.5670010492963902	0.6680391762079769	0.5609565721818768	ctf
0.2739617647058822	-0.07494297635605007	0.6376979854872129	0.5049542532038831	0.2966000000000001	0.1783594594594592	0.5931643738555694	0.6555539264822571	0.5072716101817598	ctf
0.3794036531791909	0.25020602409638537	0.6718940097137622	0.514126715646666	-0.12628571428571433	0.1233969773299749	0.6204874407046072	0.5898762793644352	0.4729331244797711	ctf
0.483564461012737	0.199544514959202	0.5536212173030579	0.5067089638911633	0.2357650000000001	0.2369716621253405	0.6276605638316775	0.6758300504867387	0.5550798580064238	ctf
0.3289032373778137	0.04611376146788981	0.666726717555736	0.4602819417255384	0.2378349999999998	0.21877616279069756	0.5738886128180105	0.5536595007853076	0.4835613550033261	ctf
0.4351171895424836	0.1447884761182714	0.5128876053667278	0.5153264872747282	0.27932499999999993	0.4352791946308726	0.6514528203772254	0.5516689201458225	0.5447258283450116	ctf
0.46191496732026116	0.06102073170731703	0.49307605567411905	0.5436713690783556	0.39461499999999994	0.22269713896457743	0.5801521784354084	0.5835491263179918	0.46608730759152395	ctf
0.3330946482066228	0.1970274719401388	0.6378505738357406	0.5885359631436613	0.46602999999999994	0.34086739130434796	0.5029518441774525	0.6677044162390782	0.4973367297560357	ctf
0.4180917676296986	-0.43573928571428566	0.5916918040759827	0.5036191901724034	-0.7302499999999996	0.2084794339622642	0.6582704597232051	0.5334983658165551	0.5496026085177637	ctf
0.4011629824142595	0.034747887323943516	0.5734997762441807	0.5677426945691486	0.21672999999999998	0.12744223433242485	0.646336800813324	0.5935268483183624	0.4241121092036302	ctf
0.4284977323328113	-0.10104022346368713	0.5615164087797433	0.5657196159554764	0.46297	0.3268206250000001	0.5966481235599816	0.6188264342731054	0.46179080263824246	ctf
0.39668936479128847	0.10471639063392368	0.6900529089662637	0.521915620296316	0.36229999999999996	0.5424226804123711	0.557301543390597	0.5192974783569274	0.44555423418690354	ctf
0.36977521722113516	0.20921935483870957	0.5339675798402749	0.48503821845912576	0.01905000000000001	-0.11596648501362394	0.6178543723154073	0.6354534144403549	0.46609624598325505	ctf
0.3943316687683901	0.025819642857143	0.5763233559250482	0.5271775040309533	-0.15765000000000007	-0.4717729508196722	0.6435659234486526	0.6422568892573401	0.4858068541080247	ctf
0.43857560814710983	-2.0772766550522657	0.5551186280068929	0.5396693917330055	0.06679999999999997	0.24097027027027007	0.655799386764452	0.6021214232757595	0.43748833432500456	ctf
0.41317084931506864	-3.8246681818181827	0.6178793550572053	0.5383770723723122	-0.35004499999999994	0.26189360465116285	0.6299361108996535	0.5278467034274545	0.4706985971543547	ctf
0.39456874742310555	0.10150067720090283	0.6400525868541764	0.4048124012054848	0.3831399999999999	0.3995827844311378	0.5756643140099948	0.6433753654251799	0.5295730150951763	ctf
0.373826281310212	0.09765315614617942	0.6221024221024083	0.45131455162869305	0.059410000000000074	0.32658549999999986	0.6779990902916812	0.5518414453214904	0.47323946998942856	ctf
0.3841294191919191	-0.2313935483870968	0.6138290840936851	0.48702969055894574	0.09171999999999991	0.34599347826086957	0.6004307692772464	0.5361471338472126	0.5105056597234663	ctf
0.3708689700667931	0.37064821428571426	0.6381190294998325	0.5273743300915819	0.16394500000000012	0.09658228882833786	0.54331325396268	0.5947426726782201	0.5358279839971728	ctf
0.3383939968664964	0.115363285625389	0.5817308738603626	0.5001088387117063	0.17398000000000002	0.21388388324873098	0.6235723933271703	0.5824064228945103	0.47228988654918125	ctf
0.45782150537634403	-0.011645033112582803	0.618420385462924	0.47951884063433814	0.5090950000000001	0.28455209580838325	0.5782578942028562	0.5339094163706648	0.4207089857004468	ctf
0.33778503546099303	-3.318261016949153	0.6012295732731777	0.460347286249583	-0.42494999999999994	0.01942598684210528	0.5836189798146227	0.5704542325795319	0.43604526582889014	ctf
0.434604786534584	-0.05181290039490993	0.5547920234738686	0.464336975216568	0.13456	0.28021241610738257	0.6153860179378572	0.6262903785218619	0.4501246790307841	ctf
0.3928375177304966	-1.3253846153846158	0.5787561957362243	0.5156127208094693	0.26560000000000006	-0.5655484771573602	0.5304535667606822	0.6138220009524264	0.4750274113543532	ctf
0.4783492702234684	-4.056471578947368	0.6466003051605652	0.500435339392681	-0.39525714285714275	0.4822062874251497	0.6252542383438451	0.5989334189970055	0.49044523045968436	ctf
0.3872281718281716	0.1810148984198645	0.5935388628557335	0.5188870100919024	0.48340000000000005	-0.049499664429530243	0.606233970980516	0.6403126588705033	0.5544312263399538	ctf
0.4039785456073982	0.33751924290220825	0.5718264312962609	0.5350249792432366	-0.4075500000000001	0.13697162499999993	0.6162795751848713	0.6195119358187416	0.5198044337473666	ctf
0.36174505952380953	0.12104918032786893	0.6286445677791048	0.4317082504824723	-0.3411799999999998	0.38487008196721306	0.4743635757296526	0.5441293738016019	0.4939644979743564	ctf
0.40102005884825553	0.2288785403996525	0.6395161334120001	0.4897011983273225	0.05617000000000005	0.22900232558139544	0.5489193065476791	0.6209861068885617	0.5513764885834602	ctf
0.26830103129764127	-0.1915624441132635	0.6288099568505705	0.5242414151047422	-0.014164999999999761	0.13046099999999983	0.6421355099903618	0.5881850777572258	0.4470665750271886	ctf
0.47780398692810444	-0.13547469879518115	0.6475000168635378	0.39003514430021957	-0.10479999999999978	-0.1839381147540986	0.674961710217501	0.5704793447386765	0.46485818391008626	ctf
0.3301204301075268	0.16559417604235627	0.6313176327246975	0.39476967557080445	0.13402000000000014	0.052661716621253296	0.6378431528410363	0.6390915779947564	0.41165197980985635	ctf
0.41102683982683963	0.024671363636363686	0.6109029132510831	0.45542354396750584	0.2869499999999999	0.09823761329305147	0.6542445165195716	0.6382944242777702	0.501361085804662	ctf
0.35897984917043746	0.08076353887399479	0.6743837349577628	0.5094003025270177	0.4791700000000001	0.07666539509536785	0.5666339478864686	0.6256389766328012	0.549137485228002	ctf
0.46229183006535934	0.0529369519832984	0.5163017595625112	0.45737239356506676	0.0422499999999999	0.28190315315315306	0.5983191078345691	0.5723733707498427	0.48066576044254694	ctf
0.2825874468085108	-0.4674902086677366	0.5625180626739072	0.5492317608527908	0.61525	-0.07840526315789464	0.6487135028132631	0.5972996624738578	0.4944574220297546	ctf
0.43412767232767224	0.059716867469879475	0.6589624329055532	0.4655347013468286	0.13055499999999998	0.48377230538922156	0.5553556495737768	0.5838922433108829	0.5158298062825664	ctf
0.3882881944444444	-0.06278508117595427	0.6322088258441794	0.5190827297884808	0.24614999999999987	0.3708849999999999	0.5871368303684084	0.6346068833976914	0.5261637936365535	ctf
0.3789126442269437	0.1774969471332838	0.6573136827162791	0.5477909734156369	0.2004999999999999	-0.15571477732793504	0.6071896770155064	0.5697925969788583	0.4779127619000956	ctf
0.39356705882352927	0.2907123986095016	0.6036597560613135	0.5115803182554213	0.052794999999999925	0.3097335149863758	0.5882619421751207	0.5391243095532832	0.45447698556669713	ctf
0.40799819004524884	-2.4079300000000003	0.5269740542509016	0.5036668067140563	0.47875	0.27099644067796613	0.6204695462816886	0.6394195809674948	0.49557061744670183	ctf
0.40945529667598624	-0.19244598168870808	0.6071331611467587	0.5489330375501423	0.36082000000000003	-0.14885652173913022	0.5504264089151849	0.6127323577958557	0.49633778028639597	ctf
0.3908852408477843	0.2731739307535641	0.5914604936664996	0.4974428297821265	-0.02978000000000014	0.22059647651006709	0.687569024609725	0.6168457654523078	0.42652414414974016	ctf
0.35346407828282833	0.15321694915254225	0.5859611673205136	0.5484565095621043	0.2528	-0.06226497461928959	0.6088740653344941	0.5993337882112526	0.49326291661504407	ctf
0.44770642661448146	-1.3647293375394325	0.633320134455885	0.42516950977171886	0.30906999999999996	-0.0073621621621624556	0.6140818346022388	0.7120261190147975	0.5143643517635863	ctf
0.37739653679653673	-12.534799999999999	0.4048629673812755	0.4418121827833573	-0.27374999999999994	0.13576299999999986	0.6869473146240455	0.6129696556857409	0.518360740093488	ctf
0.4156795238095239	-0.7975570789865873	0.61238387542143	0.5023299922073563	0.50356	0.42993338983050855	0.6642631002630863	0.6067328345361129	0.5123707759663959	ctf
0.36969334239130436	0.137861046511628	0.5476202296208704	0.4389165232694564	0.589375	0.09278533834586467	0.5831989360044654	0.6605515694150108	0.5498995946450711	ctf
0.4510768682697758	-0.008833007230965695	0.6250565892682767	0.5503233986247305	0.20476000000000005	0.1933149999999999	0.6750370026262056	0.650121583929421	0.4666098276290799	ctf
