abx_all_sources	course_num	day_of_life	host_subject_id	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	studyid	beta
0.002125138734739185	0.40517162629757764	0.299205707150347	-0.04382335824952088	-0.6900518518518519	0.12859483471074373	0.4249847407988192	0.3498141686456868	0.030818483550348996	jaccard
-0.009251764705882737	-0.7933973094170406	0.3306256802423502	0.035950346445442594	-0.09654648437499991	-0.7045370705244127	0.2617379810876269	0.3391455765530741	0.03028626387527289	jaccard
0.01262147753236853	-0.704982451051487	0.2847504283454805	-0.02922813430230775	-0.13427558139534912	0.3238215246636771	0.40114827039724965	0.35444932799866147	-0.0625163076247659	jaccard
-0.078621259029928	0.2156121260470678	0.38178366690860444	-0.11111657198286928	-0.5140818181818179	0.08182352941176463	0.4076742947930708	0.35197142826203964	-0.07777195414000104	bray_curtis
-0.09138378862516805	-0.44193629242819843	0.32899486691565605	-0.1442876470655079	0.04748392857142858	0.08720787704130617	0.44410279942905206	0.38321291789447	0.03236321108485096	bray_curtis
-0.030653567605012588	-0.0475591444783936	0.37358335655608965	-0.037150817503782685	-1.0005357142857143	0.10781029411764687	0.40683211065715674	0.44705745201886526	0.0019727255013721745	bray_curtis
-0.04378547854785486	0.4225585365853658	0.39788194839204816	-0.10970332828410334	-0.2641388888888889	-0.050057070707071105	0.38682527322237037	0.39447558788746184	-0.030539984071608295	bray_curtis
0.007184726522187823	0.07801550247859423	0.29475253800506507	0.027880800037468623	-1.0471753246753246	0.001837463976944953	0.42757521178639224	0.4401930521284414	-0.00028424984549269006	bray_curtis
-0.08610344117041024	0.41358125281658376	0.2569533383091873	-0.05252141562161716	-0.4783970085470084	-0.06640695067264613	0.33303897723582143	0.3692208430021493	-0.039354613604725586	bray_curtis
0.02734805210690472	0.2086219786558986	0.34489149113348605	-0.0837486552812634	-0.2546871794871792	0.10791764705882367	0.32116506372065434	0.38861026529930576	-0.02132816486515865	bray_curtis
0.01760891743812598	0.24799666666666664	0.3127451726200603	-0.12559411546474397	-0.14204065040650393	0.15087040358744386	0.4127463327249885	0.41084228780019316	-0.037435436561450874	bray_curtis
-0.010111197110423076	-0.1770372564302416	0.3813977542879491	-0.04284933824187642	-2.608934722222222	-0.47739540816326564	0.4458592997975104	0.3267798548830114	-0.12817831094043575	bray_curtis
-0.1508646681225596	0.0861569444444441	0.36680454608732904	-0.049994303067626644	0.030465530303030564	-0.014030940594059294	0.42534251206616047	0.4050857703870272	-0.028416218997191933	bray_curtis
-0.10253178418803444	0.13381100811123992	0.35574535193266277	-0.06390989548696524	-0.08640872093023244	0.022132024793388383	0.3925331416749628	0.4145331192367885	-0.0368045809847275	bray_curtis
-0.10123681300813026	-0.1316710769230769	0.3432913871530502	0.0248539693903288	-0.21100714285714295	-0.2956195530726258	0.4553034997434223	0.27041781976533186	0.003471552630614161	bray_curtis
-0.05533413461538483	0.1975102406267485	0.4105526375151638	-0.04154151273261042	-0.7765236111111113	-0.2609963120567369	0.4133850945195936	0.41042595080824396	-0.09369507180077763	bray_curtis
-0.024132753951759733	0.07941085594989583	0.2524031947673012	-0.0481561528427612	-1.5619	0.2579989669421485	0.4527647881831748	0.30548696914240925	-0.043997036392036115	bray_curtis
-0.037484227642276435	0.1887283276450512	0.2979360827811498	-0.06972548624292862	-0.7940337209302328	0.0770576642335764	0.39883036717082154	0.3992921122426957	-0.0009646735060622191	bray_curtis
-0.07944959364724857	0.14772458432304025	0.27252257379192024	-0.0984435503162715	-1.9876366666666665	-0.1264190779014307	0.327740924420296	0.3963933806743355	-0.005863014960729496	bray_curtis
-0.1013547048300536	0.11075522800552773	0.17760670434535142	0.04394240967265284	-0.6527339285714284	-0.0932895336787567	0.333079058935869	0.4100629622859324	-0.02547061453858679	bray_curtis
-0.13678367144363812	0.32419712230215825	0.27666517171979965	0.015583934359884699	-0.17959012345679026	0.029571059907834152	0.4677268435656492	0.347098898968484	-0.02410479177054725	bray_curtis
-0.011355521155830939	0.4381818959372772	0.32891444605970555	-0.0565446709216848	-0.45596104651162817	-0.3820786885245908	0.3874992963746834	0.37461340159992995	-0.11523222825849344	bray_curtis
-0.05064326188716439	0.14052493702770763	0.38089204074993366	-0.030441638456876197	-0.5702171428571428	-0.1621753424657535	0.3236471294883484	0.2762733663973679	-0.026874167588148756	bray_curtis
-0.038735238095238156	-0.6556015267175568	0.3683992415852806	-0.022535753422531224	-0.5863715277777775	-0.1982397683397683	0.32017934175537677	0.3685952364093734	-0.07632901628885747	bray_curtis
-0.08405714678205922	-1.4301233404710918	0.4085902232008751	-0.09183815098605796	-0.35895232558139534	-0.31776928251121106	0.4218451169763605	0.31769124875541277	0.0019736501797235073	bray_curtis
0.032558190045248736	-0.08264629707998328	0.2447755306867091	0.046466643322207624	-0.8077611111111112	0.015961628959275997	0.3120221380423548	0.3258572709566617	-0.04087569613844533	bray_curtis
-0.08776317054742777	0.3398188365650968	0.3880516639220828	-0.10212304908113623	-0.9089111111111114	-0.033246808510638326	0.4614057227094043	0.35490513079579966	-0.06402990643494433	bray_curtis
0.024782178217821582	0.0008847767616997348	0.2885734298119741	-0.08207998660139304	-0.17391824817518242	0.0025821712268312424	0.33929164542533286	0.4063072578866288	-0.05224578123165058	bray_curtis
-0.15253619227804616	-2.115853333333333	0.38886785291430204	-0.08111087982758192	-0.6913583333333333	0.0027787234042553344	0.40334963439581784	0.3792947934587626	-0.06425555070860489	bray_curtis
-0.020692466460268344	-0.04259195751138112	0.27074019829209617	-0.11020215914866527	-0.5661013888888886	-0.16965448430493302	0.4534424918797947	0.4124997961383231	-0.06810479530637426	bray_curtis
-0.07879238095238095	0.16623187414500673	0.2911932282758509	-0.06458923655571835	-0.7228833333333331	-0.0308015837104072	0.3848819938337643	0.34580502403967084	-0.027988638415741285	bray_curtis
-0.13384810297189853	0.3469511400651465	0.3043992194633033	-0.04602418210817594	-0.22723209876543238	-0.2126643497757852	0.36344963998957247	0.43187696088888183	-0.041400570511910706	bray_curtis
-0.032727272727272494	0.3944710424710425	0.2770668362488987	-0.0760701657159597	-0.6757209090909095	0.047322643343051585	0.4056510930864696	0.35111014917361594	-0.06517311724103036	bray_curtis
-0.06356471115091789	0.42168387096774185	0.4547471331018813	-0.03817435610668851	-0.48442241379310347	0.12997466367712995	0.3291232055613481	0.4185310362497654	-0.06366037827519522	bray_curtis
-0.06573973987465465	0.07124606741573025	0.4093741742139584	0.025661405418098582	-1.3617128571428574	-0.13490212765957454	0.2914448637380016	0.3293705887249495	-0.07266873914065419	bray_curtis
-0.06486880083967428	0.3760152380952382	0.1649276990803985	-0.06353762049824274	-0.49404499999999985	0.004249583333333251	0.2914952727540068	0.2006304510571958	-0.03681005123483749	bray_curtis
-0.07164075993091545	0.11586628242074926	0.18944860339812153	-0.06806635111278103	-0.4963777777777776	-0.1593997267759566	0.45966625759812074	0.44618375384558717	-0.0001510866424261348	bray_curtis
-0.0782952380952382	-3.0119044776119397	0.151314393763333	-0.08422308789970856	-0.6008366279069768	-0.25512812499999993	0.3914598729247286	0.4256693191094283	0.006336992926703866	bray_curtis
-0.029439047087288284	-0.22148091603053444	0.3663133958893334	-0.1212914996167811	-1.3900300000000003	-0.1544872691933914	0.43713536887257887	0.1785517034013434	0.00860553421731669	bray_curtis
-0.02487047619047633	0.14113179128563735	0.3347878094728154	-0.018547125766255057	-0.30385853658536566	-0.04375613048368976	0.37883525868596946	0.36781034886133623	-0.012466748502671265	bray_curtis
-0.16495709570957096	0.08582220175034527	0.3302188034253134	-0.02099638882115218	-0.46784506172839513	0.18547745098039203	0.4394727296222114	0.4160992440522929	-0.14726818048135826	bray_curtis
-0.13696429338103777	-0.21472692307692332	0.33935014070883907	-0.046026372444064156	-0.1810277777777778	-0.11286445595854921	0.3901243907180517	0.3392411412117027	-0.08418364367613473	bray_curtis
-0.024548245614035125	0.3251998216674097	0.316905919403241	-0.006130734532204807	-0.4264011904761904	-0.2476350000000005	0.37713613742485397	0.40028241578874724	-0.10317216089090686	bray_curtis
-0.06315649999999984	0.2930758064516126	0.2687130478419668	-0.008866876083253983	-0.6827085714285719	0.18385123762376254	0.38124280067126604	0.3960835064175364	-0.0994397428858591	bray_curtis
-0.1230103414634145	0.07077477699169477	0.36258117689324587	-0.08352448807335167	-0.6156557142857144	-0.09863936039360399	0.3692601253094142	0.39458233806008125	-0.07635697857740564	bray_curtis
-0.11241860162601625	0.36602851782363965	0.3317148593103735	-0.10548972116706223	-0.11309492187499992	-0.16265466816647933	0.27774518665235515	0.3233073264356465	-0.020041758176783997	bray_curtis
-0.18242112715944514	0.05686520681265195	0.2689814636619129	-0.0507671606319946	-0.23822528735632198	0.2131882352941178	0.32919108545697073	0.44347339993235524	-0.09887231106383898	bray_curtis
-0.13016326816621104	-0.32997442455242987	0.34334885873940435	-0.05444365145466579	-0.1572915584415584	-0.044744834710743975	0.3939645488713541	0.25646094790616014	-0.007096509495321701	bray_curtis
-0.08384676422764215	0.3873122807017546	0.32643298925403574	-0.009396922533772223	-0.2289819444444443	-0.266535901386749	0.3906713877877587	0.3626067663191953	-0.007995852470620735	bray_curtis
-0.18797714285714284	0.20776315789473654	0.3407395679693217	-0.028776226376946434	-0.9055729885057477	0.04940248275862069	0.3199802307209685	0.3977820434677677	-0.05685883187061669	bray_curtis
-0.09014608130081281	-0.11081179656936513	0.2506144099265951	-0.05579627968881962	-0.16886805555555529	-0.0355662020905918	0.47128551797582696	0.37198527084021504	-0.13117474115121364	bray_curtis
-0.12620517664840336	-0.7938647482014387	0.4506534249080507	-0.10057995438021439	-0.3025247967479672	-0.2852086100861013	0.3857391257257282	0.29233497349783	-0.10180981491377294	bray_curtis
-0.06981333333333328	0.18076719242902206	0.32398035399797187	0.01270105572544078	-1.7339348484848491	0.060702325581395544	0.4766363107312104	0.37030466654786787	-0.0641758570735722	bray_curtis
-0.09820948945615982	-0.05168938083708019	0.24560741970722832	-0.05577548001113053	-1.368512857142857	0.11471541057367829	0.4361025551521921	0.45103007295657005	-0.09776179154153986	bray_curtis
-0.2252745098039215	0.1604788461538461	0.3625733182141898	0.002136957061247391	-0.4251464285714286	0.2134327183271829	0.41295010180020797	0.4007521330782938	-0.08660413368624353	bray_curtis
-0.08643095934959333	0.018591371131691736	0.313173813554498	-0.05912036849749147	-0.14154999999999984	-0.0562597785977863	0.4144070283295478	0.41282578506645773	-0.05933673609108192	bray_curtis
-0.10385830490684844	0.21334347290640387	0.3916971671006958	-0.1304552746658023	-0.11941851851851815	-0.39803272727272754	0.4100758642768624	0.2996829366915903	-0.058138601575586035	bray_curtis
-0.1502838095238095	0.2179294010889291	0.11798451933652054	-0.004766538475849069	-0.08996444444444429	-0.30542214285714286	0.2200427528569091	0.32891598260002297	-0.0350174245601198	bray_curtis
0.03173199999999998	-0.21949792722247863	0.3876022447268588	-0.02235807363761433	-0.29972083333333344	-0.07143395755305848	0.41632229485803496	0.4114979610254489	-0.07238454854971321	bray_curtis
-0.03938100144240697	-0.2712476683937821	0.3016052418550548	-0.03229468861382978	-0.24036494252873575	-0.22696600719424453	0.3989908458366782	0.45983575260799336	-0.09940597539152463	bray_curtis
-0.041409341380215015	0.09949230769230755	0.3001022781111795	-0.029875642117296763	-0.1127003703703704	0.1395878787878786	0.41550789831241874	0.4147104064051832	-0.09602606526916202	bray_curtis
-0.08812755102040803	0.009181481481481235	0.40724050511302556	-0.1340590489090545	-0.16385238095238086	0.28169400826446267	0.40198518058072286	0.41240763854287754	-0.048617527743450184	bray_curtis
-0.03584991066110765	0.23892921348314589	0.3097205043765844	0.01088004314288038	-0.463295238095238	-0.08725581395348847	0.43961142384105967	0.3784035630609972	0.0660067987022982	bray_curtis
-0.07024707448672118	0.2212266666666668	0.35378958927276827	-0.03425795118605657	-1.8178208333333328	-0.03020179977502857	0.35566236875573964	0.4081311082349669	-0.017860150620707005	bray_curtis
0.04319863552873271	-0.3838532374100718	0.26994736114356066	-0.020632505683839897	-0.23802845528455263	-0.05630500000000027	0.3670105094716669	0.34247353313377504	-0.09193786813154592	bray_curtis
-0.017483250000000172	-0.0204023054755047	0.3633481543145214	-0.019917052496078558	0.034494444444444494	-0.034026008968609744	0.3505780829564711	0.31504731151542864	-0.04495005514795536	bray_curtis
-0.024018102868326174	0.38804430051813465	0.27016220522883083	-0.061787948754276956	-0.25791168831168854	-0.29538613861386165	0.3636499237589794	0.3971210228972182	-0.07579736710081275	bray_curtis
-0.06909190243902441	-0.03962637362637356	0.3850776204161509	-0.054673561416204386	-2.2599152777777776	0.12545044843049302	0.4023505466774355	0.46180561928869845	-0.13175513725936971	bray_curtis
-0.015906944152476843	-0.20905323741007198	0.34345387260758276	-0.023434841608645618	-0.1988162790697674	-0.25759055118110274	0.37825976796712335	0.38282377774492904	-0.04909038180929581	bray_curtis
-0.08382212367578212	-0.4362847514743047	0.4006888247852284	0.00678082544071601	-0.38133717948717916	0.08222757847533624	0.41353445148516565	0.3860405070587698	0.000267965928035796	bray_curtis
0.025102597743374533	0.20496419753086426	0.3285014628170885	-0.1686474355370684	-0.1115825581395351	-0.09249766297663031	0.3873046660473344	0.42027715025832324	-0.014839278252517296	bray_curtis
-0.08409813697192314	-0.007634172661870275	0.3771005387088612	-0.09197987434591748	-0.04465000000000008	0.008821458333333032	0.2896041020173653	0.4589985625765006	-0.05777517066410365	bray_curtis
-0.1344076190476189	-0.09639776770143005	0.39396843900848444	-0.08086789321795429	-0.47748888888888885	-0.12834603960396085	0.3338734763132889	0.3768626950466485	-0.03217282335116889	bray_curtis
-0.13208201304753042	-2.1148045146726853	0.3649266224732901	0.036531730369475324	-0.2545516260162599	-0.017564539007091762	0.3699962881941995	0.41496980954001017	0.01271266701271656	bray_curtis
-0.07148168701442836	0.16957783641160917	0.2827020603169763	-0.034153605722387015	-0.30644999999999967	0.01022895927601819	0.4443140312970265	0.30033348168115026	-0.008311103346288151	bray_curtis
0.0028403531235257073	-1.5264603960396048	0.24166006571920862	-0.07340138889442782	-0.1218380952380953	-0.29405098039215694	0.4258307534887199	0.3618026794155389	-0.047388010686567394	bray_curtis
-0.1186688034188037	0.3579322095671983	0.22451165329449818	-0.11491448771660151	-0.8527166666666668	-0.0713569495694959	0.3146994892332694	0.4564568792275051	-0.04692136450229145	bray_curtis
-0.03868071544715446	0.24096286644951115	0.2872712861235681	-0.07360664517346782	-0.9419666666666664	-0.322669090909091	0.410696277734823	0.34279938827853806	-0.06735025906027814	bray_curtis
-0.07327047619047611	-1.424169202226345	0.29858983515930215	-0.07898537666324468	-0.15904740740740708	-0.13602760617760623	0.3919714327691889	0.4429895879376702	-0.0011276822001999864	bray_curtis
-0.15350095238095252	0.35740632688927965	0.3907587100589087	0.02461921642152365	-0.14223000000000008	0.06764103139013455	0.2238262663495838	0.3136535031205375	-0.007848986281830062	bray_curtis
0.038649033314440584	-0.29255866261398156	0.25005049892999154	-0.09305903949435401	-0.7432616883116883	0.10368727272727252	0.3408017931535384	0.39272274071505664	-0.03126842902904414	bray_curtis
-0.03455159958720344	0.1308450000000002	0.26472989391778134	-0.05266244631192207	-0.3266296296296298	-0.2144008333333336	0.2724421780980072	0.3844904861404247	-0.014252907345617905	bray_curtis
-0.049433922308252054	0.2357031863814928	0.3184936464687942	-0.030046052575433135	-1.2923319444444439	0.03530957854406136	0.4104786432609563	0.3098537614760607	-0.009362430205655414	bray_curtis
0.015109289951684923	-0.18685381818181823	0.33148949675919526	-0.1925548301151765	-0.939038888888889	-0.1847945435466949	0.34830008191993933	0.36079712553558185	0.03402531298342626	bray_curtis
-0.005658380681818231	-0.21415005452562696	0.3618425371681825	-0.052169718750231464	-0.3095561728395062	0.1548061983471074	0.28455944838265157	0.3052068853010992	-0.0815988451485572	bray_curtis
-0.12363777966581702	0.037083333333333024	0.29703514846154344	-0.030370842575476065	-0.34732304687499993	0.06413071748878907	0.401606911387971	0.38623884738835534	-0.08389126866260499	bray_curtis
-0.0598765222316624	0.38855925925925927	0.38717627234700225	-0.02867520645529109	-1.2145370129870132	0.08504405529953907	0.3472821322855967	0.42282910508956895	-0.038144980092651215	bray_curtis
-0.1046037289138797	-1.8463799522673026	0.41606513732403405	-0.0010064011488408742	-0.20498735632183918	0.12251372549019601	0.3033988142124502	0.33678264936297186	0.01122990283447356	bray_curtis
0.016946940847930914	-0.15735226209048347	0.3784342392872154	0.03005314544449944	-0.3197970238095236	0.22765395833333335	0.3666592231219674	0.3653565319986367	-0.05599067770853727	bray_curtis
-0.08896725000000005	0.16804085510688826	0.23966823184622843	-0.07929717953929694	0.11981511627906971	0.025388601036269054	0.2809724865263129	0.4097901426035845	-0.032498714735161194	bray_curtis
-0.05106263414634138	0.09445936025170465	0.3918554435543157	0.0035959196059472953	-3.3996000000000004	-0.06462960784313743	0.35587838196487953	0.2762336975969565	-0.0336330200129229	bray_curtis
-0.04626780116435247	0.2609503454629203	0.35547435408754435	-0.03619169101014785	-0.009668452380952264	-0.11955537190082688	0.33967821330862047	0.39996381195903163	-0.09606828808058898	bray_curtis
0.008160059557044463	0.20956719242902222	0.38617134165598366	-0.14954647706538826	-0.11844545454545452	-0.27077241379310313	0.33555386291399425	0.4031298257378705	-0.03979917749559014	bray_curtis
-0.1133965528455283	0.04614273944387226	0.29582287305413446	-0.016204900029848535	-0.18612126436781629	-0.30355519801980213	0.3536673726944455	0.3873206897974786	-0.021075816036377315	bray_curtis
-0.005754619364375602	-1.1244192405063282	0.3213590442585397	-0.06606697659046712	-0.5479444444444443	0.12200999999999984	0.2759572758997423	0.41025823568934183	-0.004234306995068771	bray_curtis
-0.11613354700854717	-0.18932118226601036	0.42627302069382045	-0.02679593243358447	-0.4038154761904762	0.04014460431654654	0.4233506328904397	0.2553086236958122	0.016972659147220348	bray_curtis
-0.05630875000000013	-0.25061054545454553	0.3451191954682582	-0.058303896189064286	-0.24522571428571416	-0.2366764705882356	0.35079903314834615	0.4897588885423947	-0.013830021353653521	bray_curtis
-0.1060142168062963	-0.46348647156267275	0.2912246958584127	0.020404112616043024	-0.1803804878048776	-0.029125977653631452	0.32097224029476634	0.35290852104579484	-0.08387671881918823	bray_curtis
-0.06160783535173042	0.05787435158501408	0.3200274721816204	-0.037746987953990896	-0.18673522727272718	0.035829950495049334	0.42239745973655973	0.35744479725572176	-0.051361666639342385	bray_curtis
-0.0038864403414728965	0.2830007772020725	0.2610803319301159	-0.075951155176045	-1.2519333333333331	-0.18721093057607074	0.29821525261048076	0.3333075014621417	-0.052426653864315664	bray_curtis
0.015484102104791897	0.03333076923076905	0.3352715347422627	-0.011771106566754952	-0.7880694444444445	-0.030185906735751278	0.40705728224930626	0.3822072024987653	-0.013606174253546932	bray_curtis
-0.10492915245342416	-0.2461484848484854	0.36897912048898496	-0.08101405328236266	-0.6050318181818184	0.021067465437787924	0.4234643798746187	0.39116104125475093	-0.09957881873887486	bray_curtis
0.008154059956323345	0.2930900181488204	0.4020470885383157	-0.01565292018987141	-0.047124444444444524	0.11784859392575908	0.37848112668321066	0.3419879526051177	-0.1055793835348815	bray_curtis
0.41282393570462317	-0.31979115044247775	0.6284557707367422	0.4849522832489387	0.2334250000000001	0.22372459016393464	0.6223031982399171	0.6019872313843967	0.3925121577602507	ctf
0.439479038134564	-0.17365087440381566	0.6499931724844683	0.5203621831569846	-0.1322642857142855	-0.020116625	0.6595595079227379	0.5709437004160831	0.5733230698587193	ctf
0.3619812979302385	-1.925719457013575	0.7111580487445582	0.4308598589934415	0.19900000000000018	0.25672670299727507	0.6277019287990172	0.6391717223617036	0.5117855828646627	ctf
0.3265806451612904	-0.08365999999999985	0.6600057355458414	0.4338272659287905	-0.0029999999999998916	0.10849459459459465	0.560253584535483	0.5656049884772192	0.5403601885061828	ctf
0.38422727272727264	0.24998044806517317	0.6144396089197368	0.5088383310296856	-0.2497849999999997	0.23916227544910185	0.5604823114123614	0.5350669159662775	0.4264000723409245	ctf
0.3651605228758169	0.12268262960983412	0.5975492658428162	0.5272605639028665	-0.13080000000000003	0.36036803278688523	0.6230772691157531	0.603516156793318	0.5013227208761918	ctf
0.3711077584148962	0.2146537313432838	0.6702792713854836	0.5217227584086865	0.09023500000000007	0.16766162499999993	0.5624563982831392	0.6204255891712431	0.5333545610313892	ctf
0.4561535353535352	0.1447964873765094	0.6701280540418828	0.5275947154319796	-0.12624999999999997	0.008868442622950723	0.607052345416024	0.6242138490547674	0.49304929552152243	ctf
0.2955902454178314	0.1748896725440806	0.6644421880971321	0.5759754466054483	0.35542000000000007	-0.6609654088050314	0.581520060483871	0.6072617531870819	0.4055680919311646	ctf
0.31201958333333357	0.19083716814159302	0.6084224706909694	0.4674468196652146	0.461665	-0.32170844686648525	0.5556838887523912	0.5273145515509341	0.5312433777146607	ctf
0.4566938138138138	-0.0014616989567812766	0.5573226346398483	0.4923168583405281	-0.17620999999999998	0.47057000000000004	0.6986516136495794	0.6143025670556284	0.37979278445880915	ctf
0.3819952585119799	-1.386554128440367	0.6744486535334175	0.5121620316243993	0.1067499999999999	-0.4679020134228187	0.5228107961094753	0.5949033702907374	0.49867600941318424	ctf
0.4369411315349725	-0.3937665116279072	0.5868510511304832	0.4587170321141729	0.33233500000000005	-0.014496744186046406	0.6196503854666839	0.5776944165699344	0.4873989571476298	ctf
0.5197466809598419	0.06578619192357793	0.5670621710143313	0.5829586906295651	0.26005	-0.09678576271186423	0.5859047222384057	0.6556142607282724	0.508274273441788	ctf
0.3908116853932586	0.19478032786885247	0.6190317799968228	0.5154625245997304	-0.11119999999999997	0.2985375748502993	0.5414218784101394	0.6821088657444138	0.5815053521804152	ctf
0.47308089468779124	-0.0894070796460178	0.6441321781378888	0.5030777147743914	-0.09809999999999985	0.04396208459214512	0.5939089046425432	0.7077630300096094	0.4126634611944442	ctf
0.44414224464060537	-0.07163076923076916	0.647743048038881	0.48289667842952144	0.14395000000000013	-0.07392970027247969	0.547284633383915	0.6156001567583543	0.5431113301236612	ctf
0.3945595336410008	-0.22919520958083806	0.5367952617296445	0.5371879182025812	0.2775500000000001	0.20794018126888225	0.6526854029315624	0.6151493409339441	0.5920783564606358	ctf
0.436841749622926	-1.1191831223628692	0.5422689524947499	0.4818818141514932	-0.4902000000000002	0.22236441441441435	0.6073603413070376	0.5821812241903447	0.5216800745315575	ctf
0.3591266666666668	0.13376070252469807	0.6420178872751071	0.4757113829313151	0.03308500000000014	0.3719283505154639	0.5960801785817467	0.6291125398318689	0.5401069014056152	ctf
0.334095991847826	-0.363403846153846	0.5604682924878617	0.5315603177297009	0.3612000000000001	0.28640958083832324	0.5284208473080317	0.5941909542641908	0.5048127012323628	ctf
0.293296875	0.4062679611650486	0.623146253674726	0.5182006359383462	-0.07199999999999984	0.17360245901639348	0.5911111913956555	0.6080143524962748	0.4594213050974094	ctf
0.34168838383838385	0.2754485355648535	0.6203739079885396	0.4910096526103884	0.08090000000000008	-0.1933638983050847	0.6524256577928892	0.5205219998490538	0.5152043644229893	ctf
0.44612370301335813	-0.06443755588673628	0.6538197244194486	0.5255097500155851	-0.04964999999999997	0.3445472881355933	0.6080128099179305	0.5751223207420002	0.5578633460808755	ctf
0.4270805310464254	0.11915781014565552	0.6049641340400628	0.5508010452668998	0.18698500000000007	0.3368439597315437	0.611047770295119	0.5673744024091223	0.5421196578004246	ctf
0.4856936203522505	-1.0227719512195126	0.5615580195929373	0.4404130973646182	0.387595	-0.06452361809045226	0.57680095161414	0.689162412554281	0.5859732281055541	ctf
0.4058118250377073	0.1531881006864988	0.6716141236173346	0.4766691031816638	-0.22685	0.4114045283018869	0.5885463961199778	0.6280296127219824	0.5516570581248563	ctf
0.3519318138041737	0.09673750000000014	0.6176950583580043	0.4799412012337365	-0.39755000000000007	-0.06674562500000025	0.6035016001264257	0.6307142524901364	0.5119556908413916	ctf
0.3615655913978495	0.253811046511628	0.6445589560060524	0.4817408432753958	-0.059299999999999686	-0.33990362318840583	0.6770769179706908	0.7064237525483427	0.4972055951663833	ctf
0.3922262544031312	0.09474054054054037	0.6301887057568201	0.4499368273317027	0.5279050000000001	0.21752683923705707	0.5932945542573568	0.5753569043430464	0.4843446751301488	ctf
0.3908267832564165	-0.18108295454545464	0.5865420968909509	0.4719996135512854	0.36729999999999996	-0.013815932203389947	0.5499777671934176	0.6205289957638127	0.5646589444233221	ctf
0.3559261506092749	-0.6501684210526315	0.6679398005643775	0.555018206467984	-0.11496499999999976	0.07231229508196713	0.562402963682354	0.6267105456930254	0.4822161146345668	ctf
0.39216585741811183	-0.10139269102990034	0.5906841497956838	0.523914879320921	-0.25720999999999994	0.2202924999999999	0.5595428410685872	0.6254886750860675	0.4980819983746557	ctf
0.35737731145188756	0.3238559824368825	0.47960705634067313	0.526342189391406	-0.25055000000000005	-0.07900069444444457	0.5748838570832486	0.7300607843782869	0.49163343870753085	ctf
0.4752331942215091	0.16212479523454948	0.6421341852812936	0.5398289294863958	-0.06410000000000005	0.33212765667574917	0.6460331367666549	0.55343017957259	0.5752042846358956	ctf
0.45298643127364446	0.33769438202247193	0.5883112773574766	0.42240331272694576	0.43835	0.06499051724137939	0.6247250855038957	0.5364480209218698	0.3486364406464091	ctf
0.4413813803908635	-0.10936815286624202	0.5719231914290095	0.48627490551140806	-0.30384999999999995	0.23942410179640716	0.602878906691573	0.6733086727776814	0.437421682331252	ctf
0.309654364709537	-0.0018704393149664433	0.5728543458442643	0.4410584637043877	0.5122899999999999	0.047274999999999845	0.5328067468538533	0.6311420145426698	0.48036642896297155	ctf
0.37693406593406587	-5.477197604790419	0.5230067081783922	0.34779623618816735	-0.2645899999999999	0.6860065420560748	0.6289877646041524	0.6472915815572653	0.4838976351304095	ctf
0.34043212765957465	-2.011396407185629	0.6142769809866777	0.4771021676403576	0.31681000000000015	0.2760509345794394	0.6445154499609069	0.6368304573349101	0.5298635034112766	ctf
0.47278264817150073	0.15823797468354406	0.608449359200173	0.5376022401859701	0.05450500000000014	-0.9769628813559323	0.4750646260393103	0.6927622252344493	0.5016012132049932	ctf
0.47790488219577376	0.23224459459459457	0.5967557981427211	0.5018824295866811	-0.3411799999999998	0.2240891304347825	0.5277374278423299	0.528631807097496	0.5003223814937651	ctf
0.34752436868686865	-0.08120178837555891	0.5888195582582434	0.4844336140802187	0.600085	-0.19752532751091723	0.5892369513561804	0.5897005557353044	0.5538180203375345	ctf
0.2518274553571429	0.0586226744186048	0.605896855600731	0.4065789488579671	0.1169650000000001	0.03901585365853655	0.5836092282459895	0.5698527535003525	0.5128597455029222	ctf
0.35356205673758867	0.1468026030368763	0.5835179841361631	0.4795463053736342	0.21758500000000003	0.026549883720930367	0.5561752455659297	0.5779701978333784	0.45901081886832995	ctf
0.3433283208020048	0.18313754010695193	0.638660085906639	0.5166341862747027	-0.0013000000000000789	0.28087388663967616	0.65978847850453	0.600325613987811	0.42036112546210036	ctf
0.4335008659100462	0.11687505584512281	0.6049125117476557	0.504931426443122	-0.33925000000000005	0.08711423076923086	0.5603184382244545	0.5919914366237445	0.5598563715825037	ctf
0.28483424267474977	-1.3660118143459914	0.5682977184855704	0.5674009580197865	0.5278149999999999	0.2002729508196719	0.5661730502579216	0.6527609606802715	0.4220189870078851	ctf
0.3218442550690567	0.22243171806167406	0.5668698843451087	0.5073724530627586	0.09262000000000004	0.21261909340659357	0.47369881589798934	0.5291106125601217	0.5751996290687712	ctf
0.47630940656565657	-1.9728169491525436	0.6594045115834348	0.4811003370424515	-0.3411799999999998	0.1030130434782609	0.6027733130104127	0.5383315991691497	0.5000870981896575	ctf
0.36999983507875	0.16774583333333326	0.6252092543174119	0.5469120122061457	-0.3325849999999999	0.2654535928143713	0.5714826242841313	0.5711193951854165	0.5086518568757292	ctf
0.4599413702554309	-0.0016594676042189782	0.6753706088277234	0.47163596892636395	0.601075	0.17954378172588836	0.5473929678208809	0.6355951595715965	0.4095689655873086	ctf
