abx_all_sources	course_num	day_of_life	host_subject_id	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	studyid	beta
0.016551651115081722	0.32546970802919717	0.30845904334823715	-0.06596739955783981	-0.28450937500000006	-0.48460074257425756	0.40964549888001567	0.3809510166924439	0.009164337135881828	jaccard
-0.0067179218053001755	-0.2286756451612899	0.3117499247536354	0.013636422766920897	-0.43593333333333373	-0.13294509803921595	0.4048637570417196	0.2725393138649158	-0.07661200598096807	jaccard
-0.06872585365853645	0.17362926829268277	0.344476774088859	-0.10996385964886257	-0.1225731060606059	-0.02221968911917127	0.3918881119637654	0.38175496099922024	0.0013160471860130807	bray_curtis
-0.05774948400412794	-0.0844684491978609	0.44880043783640566	-0.059272898808550245	-0.010913095238095138	-0.14787990012484364	0.38232510807415043	0.4369155500922691	0.05924317264341383	bray_curtis
0.038762019230769273	-0.007430215827338049	0.41335189811836737	-0.07314991412187322	0.007716071428571447	-0.08998147482014374	0.2975706766424502	0.3319278710909561	-0.05592544826891643	bray_curtis
0.0010984065040651192	0.19132839090143217	0.2590800803088529	-0.10952450385665102	0.004856060606060697	0.10584459459459472	0.40533309771754267	0.3467804333651823	-0.003763778623587122	bray_curtis
-0.06482077991452995	-0.4528932081722812	0.22081975863784142	0.07367209720267531	-1.705738888888889	-0.06980744827586216	0.44485529784738587	0.4000816145163625	-0.05512314831551102	bray_curtis
-0.13069929152453397	0.1876770485987942	0.25496295270543534	-0.10008263843360976	-0.270013333333333	-0.003023938223938094	0.3447264954826439	0.37739795950105426	-0.007568051498359818	bray_curtis
-0.09014372209650778	0.10979585152838445	0.3578444996499681	-0.030150358775579145	-0.37384285714285714	-0.5903835460992903	0.36997985773915587	0.440319014318299	-0.07230289202993445	bray_curtis
-0.0784334365325079	-0.6225679458239275	0.3501602371937528	-0.025947358684899502	-0.6231025974025972	0.05673465346534623	0.36554500385675304	0.39593505305080623	0.029560636541983265	bray_curtis
-0.05831425000000001	-0.8490534351145034	0.3481652381915096	-0.007673254549660946	-0.5901448275862071	-0.08626377204884705	0.317079220875249	0.3624121577331383	-0.034598946272273334	bray_curtis
0.016753396612692928	0.0024467877094973556	0.3204363521434881	0.02024493754936363	-0.6948120689655175	0.13041176470588256	0.3278200032793156	0.41189278222475134	-0.0037597769859987196	bray_curtis
0.005061203252032742	0.28633466135458163	0.2697647625388714	-0.045407063852804797	-1.6853928571428574	0.09444551569506732	0.3719277438518125	0.43656835556775564	-0.11321914922653642	bray_curtis
-0.12086625971143183	-0.15668095238095225	0.19512041032278915	-0.06809539630051176	-0.5252305555555554	-0.7298602362204725	0.28027584475988776	0.33039935303376833	-0.11427385534765544	bray_curtis
-0.014243243243243109	-0.4460096774193547	0.2947644537929791	-0.044289599926149004	-1.1576157142857144	-0.21031203619909533	0.39206837031369546	0.42737288457289313	-0.058888815293411945	bray_curtis
-0.10893327362292893	0.31687315340909084	0.34845400256900216	-0.013813596381031523	-0.6998111111111107	0.039203529411764526	0.3110356613514972	0.2880468276246062	-0.08703747563141895	bray_curtis
-0.13923428571428587	-0.9746504065040653	0.28984831132514366	-0.15872366738741372	-1.5261527777777775	0.04973003597122294	0.44071145344207374	0.3706097526043398	-0.110208953897732	bray_curtis
-0.013549793601651094	0.0013971698113208753	0.33232884914509986	-0.06356587758095911	-1.1460374999999998	-0.03076410891089143	0.2928287389691777	0.39671642358639614	-0.05671023259022001	bray_curtis
-0.0695963577235772	-0.28331659646166796	0.30371620005763633	-0.05625094191211	-0.6423030303030304	0.15723923766816117	0.3365513273130314	0.3754188997626825	0.017655679665109947	bray_curtis
-0.09771614872364043	0.18577655417406758	0.3763192581107372	-0.04267389703081825	-0.9381888888888885	0.16904610389610397	0.4106278990677896	0.3926756448590626	-0.03864396143702531	bray_curtis
-0.0552640000000002	0.08065813953488365	0.22395094986321884	-0.025629475083056574	-0.8972	-0.006346065057712957	0.2897176173532192	0.4182028617915259	-0.017355600953476102	bray_curtis
-0.03580695934959355	0.21946172661870533	0.48615041496836364	-0.016145629106540715	-0.6003493055555558	-0.6803222602739718	0.347395947387795	0.4108731273108842	-0.04324896513477494	bray_curtis
-0.09733924999999988	0.28976301145662864	0.2487696074231428	-0.13760514673222968	-0.06647310606060586	0.2866565022421522	0.31146087466967187	0.4770074494179778	-0.10291820496563164	bray_curtis
-0.15487446231222268	-2.1615146567717995	0.352473743184732	-0.041604388208047904	0.07741419753086409	0.03607802690582962	0.35256718152936173	0.38397038048380816	-0.005598519122749668	bray_curtis
-0.13805255413075446	-0.23617542600896813	0.3452588134130614	-0.11458302197742753	-0.025373563218390904	-0.11958192419825098	0.3358451125993597	0.3556177467652436	-0.07721825990504749	bray_curtis
-0.11289552238805944	-0.057687830139823815	0.25726627350081277	-0.15077782134531414	-0.7167825581395351	0.2015473583093178	0.3871083999364844	0.40668642665916266	-0.24406604548540112	bray_curtis
0.05379407051282059	-0.21046570605187354	0.39888482105594836	-0.05668847229935192	-0.45157922077922086	-0.15400067873303191	0.4442195484743765	0.2742584757773666	-0.00995204451962306	bray_curtis
-0.057175567467407484	0.47468623141564326	0.370885895962619	-0.012312292215673981	-0.4629587209302324	0.1397658301158301	0.4588716752383343	0.4054229834584474	0.0019196214705377024	bray_curtis
-0.08695926918057562	0.21211254237288157	0.41331412709508775	-0.03171562769676184	-1.2953541666666668	0.06159655172413803	0.3448681687134203	0.4535529252658015	-0.08567049311544106	bray_curtis
-0.013575077399380797	0.3957567362428842	0.29496876383840054	-0.029942542579539877	-2.855670833333334	-0.08933333333333349	0.39063903324443716	0.3190416325007118	-0.00018542523508413566	bray_curtis
0.043573667711599096	0.27621570390868233	0.36651623434546	-0.03554597520503533	-1.8470986111111114	0.1852581967213115	0.39249184822363414	0.3595799224714795	-0.01859336527992239	bray_curtis
-0.017460293469361732	0.2078323374340949	0.3263574200234205	-0.21607595101219812	-0.5913154320987652	0.1504542182227221	0.3837376472052322	0.43770720600130186	-0.03756247787676492	bray_curtis
0.0017389004345363945	-0.20168739628605237	0.38440256615568746	-0.018517595701619927	-0.20675714285714308	0.010323529411764731	0.4225313111236739	0.38805683344694997	0.027491954813177122	bray_curtis
-0.06728941355674056	-0.29768750000000055	0.41887458148737444	0.01692031052214593	0.003968023255814024	0.1625089686098653	0.34809763826107587	0.41176268320167786	-0.08455424886014429	bray_curtis
-0.06624538063562468	0.03259602977667486	0.36843147249464037	-0.08888164042700408	-0.1497046875000001	-0.24100124843945037	0.3338515289205064	0.4474848458559091	0.017410800010558725	bray_curtis
-0.057877913429522865	0.15035679012345682	0.4151473476582166	-0.0011134121028260058	-1.1419763888888892	0.1784587443946185	0.37033564403178854	0.23039281653122834	-0.02024345931137539	bray_curtis
-0.10067515087903423	-0.7184025820333515	0.26943061186050277	-0.09378547257669645	-0.4015994047619047	-0.04378321917808203	0.3882211789747988	0.28452754940278724	0.008065861145935993	bray_curtis
-0.11656571428571438	0.2303974999999998	0.2798434585105497	-0.08023382481141894	-0.5654901234567897	0.030298892988929516	0.37581593167395233	0.3696230135272256	-0.1491058166960273	bray_curtis
0.0225170295924062	0.25427352216748755	0.24792143976529712	-0.07483700095983825	-0.2719632478632479	-0.001794628099173412	0.36557822314348376	0.22122982043545214	-0.0461101841131808	bray_curtis
-0.006499344004198271	0.18418584070796473	0.24395573513361624	-0.051600819011976995	-0.1307540229885058	-0.1280086455331415	0.4493798840198078	0.4174810086188291	-0.045352289484338115	bray_curtis
-0.09244719994608808	0.16781917381137945	0.3430166541502855	-0.10754195685589729	-1.6136984848484852	-0.2757741282339712	0.33131259642202027	0.3944015743080199	-0.051335728802363034	bray_curtis
-0.16656074521123054	0.25097744565217384	0.2892585998706305	-0.022140261004825357	-0.5736259740259744	-0.44107757847533624	0.38300654084549646	0.37099197838524567	-0.05108947332608782	bray_curtis
-0.06824720107478743	0.18168177101349037	0.24218243532539607	-0.04827316464059228	-0.2758297619047618	-0.1041803921568627	0.3325329695422967	0.3304092385080497	0.013933179995362366	bray_curtis
-0.10691165270373215	-0.9267154471544718	0.2155857169100236	-0.08310494301444304	-0.44780569105691015	-0.02934892086330909	0.267008329245349	0.3155617754630332	-0.05161763053494983	bray_curtis
-0.004589008130081229	0.28781276595744665	0.29547298853049475	0.004893572337941188	-0.13724137931034486	0.14040573770491782	0.3573990105036574	0.33793079620089705	-0.036882400398233095	bray_curtis
-0.08212782092838355	0.07573783597518913	0.34116400505721833	-0.10460175004924754	-0.0940784883720931	0.30628841394825634	0.34435133362254666	0.32685252308544843	-0.08268494513140512	bray_curtis
-0.06727003205128224	-0.2676101108033244	0.37293320683203335	-0.024905406553208165	-0.8615708333333334	-0.29772358620689654	0.4819828349324621	0.33595304691739736	-0.037560308751262816	bray_curtis
-0.09377801102072936	0.047401360544218174	0.1802111823036039	-0.1358469855556781	-0.13720325203251993	0.1270266816143495	0.3777603844779637	0.4281355697991013	-0.01273007353550848	bray_curtis
-0.08612615740740748	0.006908830548925993	0.3808613069097313	-0.012647861153129991	-0.998704166666667	0.11732283464566884	0.2589638631512159	0.37835566719722424	-0.15707770055807324	bray_curtis
-0.10063713167113142	-0.514600558436378	0.3334782166301472	0.026211785091703632	-0.41144861111111086	0.07805294117647021	0.4498367843953064	0.361647265547128	-0.015007884957854767	bray_curtis
-0.06575011382113827	0.2784789621318372	0.34783989490996303	-0.04831136598744967	-1.0735277777777772	0.10575179786200184	0.28807624903643614	0.4363335122742328	0.026403280892673187	bray_curtis
-0.004959380553440251	0.5334531083481349	0.3245517926946381	-0.03337640888528215	-0.26880290697674436	-0.025018087855297466	0.3945034551471114	0.23569870373903157	0.01653797514057198	bray_curtis
0.039995993589743484	0.0616191235059762	0.3004715071635855	-0.05449812697526313	-0.39149047619047606	0.07909063670411964	0.3827714038197326	0.3331166018623747	-0.09117496293482996	bray_curtis
-0.12372289237819256	0.14351517067003794	0.2900933648097084	-0.11893649646030569	-0.03369444444444425	-0.23028439450686644	0.439597580273664	0.3807646102475193	-0.09599187799761655	bray_curtis
-0.0042724458204335125	0.38479382889200564	0.2696350961190068	-0.05867905120680117	-0.8535561728395058	0.14085412054120494	0.3891149428958647	0.4956732090185829	-0.018295121015670324	bray_curtis
-0.05330116584675526	0.19193452631578933	0.3461281394159901	0.005136064180261801	-1.8751121212121218	-0.048584090909091104	0.3967788465702643	0.3552281453609921	-0.07471123968999205	bray_curtis
-0.041578319370398686	0.16968265207595778	0.2566401176899811	-0.08674129724355417	-0.4805845679012348	0.12400749063670402	0.34707424453915736	0.3783116604428829	-0.045887407882733156	bray_curtis
-0.10904968826752293	-0.04245762818496357	0.3348700649148816	-0.0787622030358659	-1.5025942857142862	0.003974137931034516	0.2971986640459765	0.3368099990278387	0.012882186756708158	bray_curtis
-0.11936033425433012	0.1665578125	0.31666709644838986	-0.03704315544285519	-0.04774712643678192	0.07633321917808233	0.3562568186412516	0.39372581008346896	-0.15438186392388142	bray_curtis
-0.11186220794760371	-0.016286666666666783	0.2773994225133848	-0.09070367597426765	-0.1471117283950618	-0.012031165919282438	0.3195318095765929	0.37818062055074175	-0.00959131995604956	bray_curtis
-0.1691316126423612	0.07102313787638681	0.3432552729986498	-0.0354773548654963	-0.32759880952380915	0.03712958380202447	0.36430555026449274	0.47821988296815954	0.05110893606359468	bray_curtis
-0.0337154282765737	-0.3947867298578196	0.2815367893386106	0.03355786420182838	-0.38082499999999997	0.15246493756003798	0.30186817177485015	0.4170699351844158	-0.08660946788125323	bray_curtis
-0.06956785345717242	-1.0767381578947361	0.35585105700252184	-0.018886433532717684	-0.4206414285714286	-0.12084594594594611	0.37473550008268863	0.4245301350906412	-0.060639376632441566	bray_curtis
-0.10178150009305797	0.45322792452830185	0.32400356161160726	-0.01980738231771717	-0.5782847222222223	-0.0395382383419689	0.3354031257893906	0.3407952899065124	-0.0047824317543536665	bray_curtis
-0.08398035140751925	0.06418798364265499	0.33152876779719376	-0.0318835929879322	-0.35815308641975285	-0.4426629629629626	0.5213652770917712	0.4333108586700728	-0.06019086786030026	bray_curtis
-0.06786480908152726	0.09359341681574251	0.37522717303446873	-0.003655730899463361	-0.29354017094017104	-0.09078842975206625	0.29183991401088705	0.4414452860565784	-0.07529484185657043	bray_curtis
0.05919169246646039	-0.12019251870324199	0.3349968976214335	-0.04874176962430932	-0.08299770114942517	-0.04496679151061178	0.33047411442589736	0.39552499510709604	-0.05547993164238907	bray_curtis
-0.11015015479876156	-0.5940368243243241	0.21629550700237576	-0.00260018523416905	-0.30086569767441906	-0.03193333333333315	0.3563024899249623	0.3927538389676064	-0.10817873852565074	bray_curtis
-0.10240636161466421	0.5075901234567901	0.394623947954983	0.008986876129759791	-0.18534523809523806	-0.07897367915465914	0.40762446837093136	0.33853249671916597	-0.08180337917843095	bray_curtis
-0.0761639957264959	-0.10535849923430307	0.24529048368776074	-0.057166774250478225	-0.3205327160493825	-0.30158155802861697	0.3905823969096849	0.35774013213530476	-0.049347280829574736	bray_curtis
-0.016474833343526285	0.39238513323983193	0.3075766557701324	-0.04851442544358764	0.1353779761904763	-0.09716104868913855	0.3570510628103494	0.37356382904765895	-0.021601141325476192	bray_curtis
-0.049115837398373996	-0.7861647058823531	0.291925914781635	-0.08936012775550761	-0.5199854545454548	0.12136647509578558	0.38895909104531534	0.40056362389145506	-0.02201451266783816	bray_curtis
-0.15342574786324792	-0.05190665543386652	0.24315378484866834	-0.05987454953030502	-0.1032089285714286	0.02187626076260729	0.402332206581139	0.4752052997352716	-0.03780355901697141	bray_curtis
-0.15293256568062974	0.12322208724461603	0.21360357949825937	-0.12101251766670607	-0.38265617283950615	-0.11693925759280122	0.3854053303357421	0.36799080500370385	-0.08681973945018506	bray_curtis
-0.027170420001241036	0.045570758025357594	0.3254741152942584	-0.017674670335645404	-0.3396000000000001	-0.3227681250000005	0.38837854554961404	0.2962582721731343	-0.02720445186732423	bray_curtis
-0.16469413763806284	0.08135384615384633	0.372816973834341	-0.155728898037927	-1.673404545454546	-0.04880733590733577	0.344546472594214	0.4114544649446903	-0.04316895618723149	bray_curtis
-0.059105235042735016	-0.22675827840248175	0.394877432702168	0.03200522439629183	-0.6655172839506172	0.16321476014760106	0.4131131855317812	0.35251919958343314	-0.10505339168119998	bray_curtis
-0.06798215691419562	0.1100768472906406	0.3011110750792738	-0.10729937514963472	-0.30474999999999985	0.22918717201166172	0.3553734711149552	0.316468398009243	-0.032876793639350366	bray_curtis
-0.08590829268292666	0.005678143798338642	0.3859412302443954	-0.0907794211873334	-0.1490220930232562	-0.029773049645389627	0.47209633030403886	0.33484641892684	0.020404740016268574	bray_curtis
-0.07608325203252031	0.19063553376084474	0.3458760040573742	0.004981687290242731	-1.112108333333333	-0.04105457570715454	0.38127542939954395	0.40901245617217086	-0.06981954714186145	bray_curtis
-0.07133587843401434	-0.10174377179080829	0.2821688269306991	-0.1092137529104995	-0.7094714285714285	-0.20661675977653648	0.3097785644309654	0.3411787229522576	-0.005288245795399993	bray_curtis
-0.04493506493506483	0.2567099750623444	0.3991716005661252	-0.08899653706436905	-1.6051212121212122	-0.08010606936416154	0.3063923591900246	0.4167351714204792	-0.06473105482400032	bray_curtis
-0.088655314757482	0.24372175572519084	0.29980021245259325	-0.054188872820595924	-0.36168950617283957	-0.13274117647058836	0.44035179545592085	0.3950041911950162	-0.12433745183713651	bray_curtis
-0.12233333333333363	0.36391206171108004	0.3084014742131713	-0.03990289325222274	-0.41780000000000017	-0.027481474654378113	0.3790365169015876	0.4062865409640347	0.0068721000318237024	bray_curtis
-0.006208794569139586	-0.4101960784313725	0.3293568525164746	-0.0745474558579371	-0.21465000000000023	-0.23962072409488155	0.26362005283956536	0.40571503032365763	-0.1030454940553105	bray_curtis
-0.025782807226523596	-0.2677096563011456	0.3750054399972773	0.01337445673110449	-0.6803666666666668	-0.2059959183673472	0.3976482534746343	0.3804855191350409	-0.03849043168749633	bray_curtis
0.015196848290598197	0.06852571428571408	0.3494495516220494	0.0026569193429498705	-1.7114028571428572	-0.05871081081081053	0.3111013147996685	0.32500604217134577	-0.10129219002029277	bray_curtis
-0.12368367414466253	0.2770952293577982	0.4125766193164747	-0.03617614385993817	-1.418981944444444	-0.06958071748878947	0.49126951296429244	0.38412533848989405	0.025793980405281802	bray_curtis
0.01898674999999994	0.034171428571428186	0.20849483903826227	-0.016333824421345344	-0.07734464285714293	-0.2224748603351958	0.45518001824724186	0.4265957498164282	-0.008036042611363037	bray_curtis
-0.051278637770897806	0.17174193548387096	0.23570943529517419	-0.0998998835789533	-0.5138354700854699	-0.06994963503649654	0.43597601466959945	0.34329685381062236	-0.05046395330237674	bray_curtis
0.006916943089430916	-3.6612610526315796	0.35786411061317924	-0.0894077734216463	-1.319319444444444	0.10676862745098048	0.31199034475402654	0.40258512390100776	-0.08299841709923839	bray_curtis
-0.055228336314847803	0.24872572347266875	0.425551612782617	-0.04677792928062585	-0.7946333333333335	0.20049648760330574	0.3502602292729028	0.3752856458418541	-0.012442226290686031	bray_curtis
-0.12670907317073166	0.1956977262594738	0.21819543322195523	-0.029457874789321048	-0.3699773809523812	-0.020216875000000023	0.4005644939051449	0.3892983283902427	-0.02611054662796919	bray_curtis
-0.044101743284322925	-0.07173939393939399	0.40574474248442494	-0.061303978355805366	-0.644209090909091	0.04666724303554248	0.35730861445602746	0.3704592869276482	0.016443223769970983	bray_curtis
-0.09929903398926632	0.10112398190045258	0.3076684712596036	0.0005380933778842412	0.03588750000000018	0.10049090909090908	0.4361729472602739	0.41989802904770324	-0.0500425139554721	bray_curtis
-0.11721500893388903	0.16486901471243853	0.39843088350296507	0.01833862145340348	-0.1293298701298704	-0.06495319148936152	0.3391629820209874	0.38826573047319557	-0.1267677855251863	bray_curtis
-0.04523050213675228	-0.26956191709844557	0.2538245156232841	-0.04535582436993435	-2.0384194444444446	0.16470268595041315	0.4242465171814881	0.4338376226975591	-0.003185150242465573	bray_curtis
-0.11160055588643991	0.15040286624203814	0.3555047323063971	0.00990160889081182	-0.2502030864197531	0.12101446280991723	0.32108264371861184	0.3335904820723714	-0.023293530452453748	bray_curtis
-0.01775665509259272	0.026644404973357072	0.35161119222661197	-0.035666649906382686	-0.27674047619047615	-0.2912006749156355	0.33888333127177395	0.4045892320158677	-0.030916640208164203	bray_curtis
-0.14250881410256433	-1.933133333333334	0.32292748122066517	-0.05650365037106453	-0.874104285714286	0.011509803921568529	0.3556761968944835	0.41164050020487253	-0.028334823870068693	bray_curtis
-0.040184505150022254	-0.07098720103425982	0.27986895378052445	-0.08208895580209408	-0.18857283950617254	0.20432915057915058	0.4656447602904996	0.346386423600638	-0.07953138462588072	bray_curtis
-0.027449618132544984	0.1570468790920997	0.34693222099182175	0.03193061041640788	-1.1611958333333332	0.04566083576287627	0.3970895887935554	0.40936432956996716	-0.017722877894727818	bray_curtis
0.3189416585365853	0.2627473851030112	0.6607170013015257	0.42195858233109074	-0.041422023809523534	0.23112384519350793	0.6788611816612815	0.6534496732537582	0.38011085621769125	raw
0.3121148234173067	0.2663524418604647	0.6733359600261326	0.4624335111821777	-0.14488928571428583	0.08929478764478749	0.6652683018258763	0.6330187793596422	0.48626859024846125	raw
0.23466200000000015	0.3426283950617285	0.657281698275791	0.34646724252217576	-0.17754651162790713	0.12383921568627443	0.64755143625654	0.6251115251124502	0.422780842419044	raw
0.3636062916409094	0.2086813084112148	0.6549398508480482	0.38960682429873483	-0.041012790697674495	-0.023043227665706212	0.6209394099479844	0.6797039097720127	0.4575953260941106	raw
0.2881588021155299	0.5550765938475255	0.5836776004490201	0.3591167303023999	0.008490740740740965	0.21952156862745087	0.6581277478217574	0.6900607062684558	0.3529145397929585	raw
0.21464115646258486	0.5535857029388405	0.6948205802925035	0.3942290118041121	-0.1845222222222218	0.10704379001280451	0.6615086174533453	0.6201402175327451	0.3948589376886964	raw
0.27180653828929713	0.44826887608069166	0.5601626232016713	0.36358408494128625	0.00884753086419754	-0.04637470588235293	0.6784335806661832	0.5809516059938324	0.4209141626768198	raw
0.27985458269329233	-0.58996	0.6280005018079335	0.4156235599228315	-0.3851114285714283	0.3003117318435753	0.623689681710089	0.6636950356696634	0.37216424940487125	raw
0.25039037398373987	-0.09146046511627914	0.4431515503868154	0.39324935396255445	-0.27244999999999986	0.27057194570135734	0.667440681790666	0.6965980428186929	0.44454603332082754	raw
0.3059034374180005	0.4508631966835558	0.6140672921379812	0.3534421603363469	-0.1993395061728398	0.06479006849315105	0.6386698012407213	0.6103422052930918	0.4317258656148938	raw
0.3615262925876944	-1.422390298507462	0.5655134581813039	0.38581124964471647	-0.32081282051282023	0.13000874439461874	0.6953150055083922	0.6975562978579337	0.3577114289524689	raw
0.24378650000000013	0.1980103050847456	0.5979939243394136	0.3861878933561418	-0.0327695402298851	-0.2775018302828618	0.6601253783909937	0.6002027125268543	0.4755823654921276	raw
0.28333184057322003	0.4898920382165606	0.5953636188738236	0.43174370865322076	0.07389876543209883	0.036311227701993465	0.6878388681262435	0.5375846812481033	0.3993050374946525	raw
0.2990966435185185	0.5616037914691943	0.6264791917679832	0.38542313340516543	0.11409244186046485	-0.059109803921568504	0.6698788528778983	0.6786124051872373	0.4533131733677488	raw
0.3134025646415809	0.4921000000000001	0.6031990087856107	0.4094598831218914	0.023854069767441755	0.04423981900452467	0.698655307041524	0.6777723281927137	0.4662967826620986	raw
0.3552148396302499	0.4006370370370371	0.6215922348256512	0.3528184929148106	-0.04894343065693452	0.07324015444015419	0.630654080406867	0.6683163924303182	0.3469016114768102	raw
0.29307243163340735	0.475859375	0.651547260202312	0.44058535817424405	-1.0303924242424247	0.09368822314049585	0.6687109419792352	0.6739374101488278	0.3404394529003725	raw
0.35620572028339037	0.502477853492334	0.6292938662644441	0.45193134509303867	0.08441845238095247	0.1755423220973783	0.6965455273840663	0.6246944177296794	0.408478777887206	raw
0.3061925749454041	0.47719752321981423	0.6640753584985314	0.3933308272674487	-0.019959523809523594	0.3349158671586715	0.6537905295674387	0.6402548188502861	0.40711559096010175	raw
0.3087015626094879	-1.9702249999999997	0.5233739354233576	0.42990844968185404	-0.15411406249999993	0.1429248226950356	0.6675171924316202	0.6720695116885207	0.3282929448780163	raw
0.30211224999999997	0.5829316872427983	0.5931602967091401	0.4351998947584288	0.11013499999999998	0.160165919282511	0.6451320338249111	0.645950217792395	0.3886268777621621	raw
0.2981048452137228	0.5708693147097337	0.640208817469042	0.40702613848582725	-0.03585348837209312	0.00831962962962951	0.6996175815116934	0.6622867333081097	0.42193155648688785	raw
0.2150933952528381	0.355509090909091	0.5646269286404269	0.3857486414989073	-0.5361388888888887	-0.10802340425531964	0.6826418147960047	0.6921605072633719	0.38071904177115856	raw
0.3832304733544263	0.25506442307692323	0.6405096815152088	0.3133560187662746	-0.11522361111111112	0.16727450980392178	0.5466904944165429	0.6157320337921742	0.3920328126820922	raw
0.38444321261394443	0.3372020685197158	0.566569077794811	0.3313289405122637	-0.15990779220779205	0.12679148936170215	0.7025668935148119	0.609397092411857	0.43736962149290115	raw
0.27608555470931706	0.4527110732538331	0.6684457142593487	0.38869894169771424	-0.24711558441558412	0.0970439261418855	0.709422462521115	0.6534490756919304	0.38141032648852824	raw
0.30543283582089564	0.09395842696629209	0.5764998167823278	0.4159839669188532	0.04097528735632172	0.13016113475177338	0.6214270819652393	0.6036069466445846	0.415025295503322	raw
0.32679002051485684	0.09971998760458656	0.6156327780509585	0.278151167695027	-0.06130595238095249	-0.025120410490307776	0.6603179642806141	0.6386854209968351	0.3901243240421045	raw
0.36549541463414625	0.3008661646325632	0.6292487832767726	0.33345310224146585	-0.13695370370370363	0.09348409090909104	0.6417049863827681	0.6690290951242615	0.3345702247834048	raw
0.199754823500217	0.1532838235294115	0.6335603397769587	0.46151020024340306	-0.1792097222222222	0.08436764705882349	0.6435956591009362	0.5831372335824427	0.3103306070202341	raw
0.3526981132075472	0.5721283950617285	0.6402349034690726	0.30296300313384894	0.049426785714285715	0.04564979166666672	0.7073639600296502	0.684790034294487	0.4533662938756038	raw
0.2760104166666666	0.3874557069846677	0.5688160972299415	0.3677768266849517	-0.33147090909090915	0.102128305785124	0.6180149370368542	0.6568858992745061	0.39639347016108506	raw
0.3135143897245689	0.21803223234624136	0.5924720382207895	0.3586769537887394	0.01433484848484834	0.06382163061564061	0.5832264745676854	0.6497040886403472	0.3402893586181809	raw
0.3480403048050885	0.31244032258064514	0.5275165381138789	0.4195506248367553	-0.003750649350649393	0.033920661157024856	0.6378339208731979	0.6346041742779757	0.33816541405143496	raw
0.248113559658527	-0.10042499999999999	0.6087352065297847	0.3784638082672991	-0.20440277777777793	0.17503667041619775	0.5959930479769068	0.6949723513380397	0.3525890801196955	raw
0.354954334365325	0.04098233176405397	0.6191288433988125	0.3272315350323284	0.1406796511627908	0.040454715025906474	0.6124344622194733	0.6359684002045373	0.35598898063287676	raw
0.3068179788838612	0.4447986868023637	0.6736883809952046	0.40249522997948506	-0.17909512195121935	0.28565218476903875	0.6387634406997437	0.6246807792638283	0.2702540769433437	raw
0.3219745861666323	0.05192613293051351	0.6199728632638688	0.36322173444187356	0.05337674418604621	0.25338179581795817	0.7063762314882442	0.6569930078733899	0.3435923870134998	raw
0.3126000895656068	0.5364131147540985	0.7135831783842297	0.40994881265354366	-0.07905138888888885	-0.12443225806451608	0.6480908235109	0.5968320566214591	0.41520602656411343	raw
0.2609393493734925	0.48689343794579176	0.5653686736978283	0.3743607616146185	-0.5951828571428575	0.07194372197309384	0.6217786040774105	0.6610623469876554	0.3917488512182604	raw
0.2711885356023288	-1.7314720763723148	0.5977573424427118	0.40141981577716623	0.043719642857143026	-0.1429275696445731	0.6549484664645743	0.6634116589940953	0.39702670969864506	raw
0.3162820000000002	0.4674241578768288	0.6681698947883463	0.38772739544405865	-0.09755585937499989	0.07385166051660497	0.6467038078389862	0.6480232670715995	0.377628161435833	raw
0.2851899849170437	-1.1217725490196075	0.6419933050015973	0.34239156353110334	-0.17744349593495912	0.20850212765957443	0.648319155674158	0.6205717238853454	0.40386114439500476	raw
0.258365892058694	0.375856994818653	0.6188211269865225	0.4020923334486912	-0.5975067901234568	0.05151460992907797	0.68255782513083	0.6739051521078817	0.3900918404444096	raw
0.2566628571428572	0.29034064516129054	0.6649789286641767	0.4213389478225087	-0.38712916666666675	0.19981883408071732	0.6582603771091944	0.6655970112187172	0.44366101619059506	raw
0.30098717948717946	0.35456166021807956	0.6036248031025735	0.42896820524090107	-0.6317814285714287	0.08979793388429769	0.5780907384635727	0.6564939286652629	0.3429864038833921	raw
0.25414957456336773	-0.7882928571428571	0.585359635753989	0.3856373092732176	-0.5654085714285717	0.3697016274864373	0.6725756477087019	0.6731081019016287	0.402149376662694	raw
0.26891499186991874	0.06726249999999989	0.6182783667305776	0.4284438229277965	0.08650757575757584	0.08647852283770652	0.7231022930078814	0.6468502269246971	0.40867753073997726	raw
0.3205964523281595	0.5981361702127661	0.6280651313701829	0.3867750971798166	-0.24114691358024687	-0.05359686098654737	0.6967638136636964	0.6734551153808641	0.421994299400271	raw
0.3217759248229767	-0.1676483870967742	0.560407426575636	0.36842647192041256	-0.07999320987654346	-0.21172846715328508	0.6072556230971671	0.6347346302329214	0.3617451513826929	raw
0.33289591266818974	0.5956553933113519	0.612325169211783	0.3754979348435358	-0.02241753246753242	0.20794372413793116	0.6246155043637616	0.6821840134716645	0.3976695638665334	raw
0.3426915560347732	-0.4764271186440683	0.6651165957526806	0.33499694917002787	-0.035482142857142795	-0.03073861751152096	0.6100428826992567	0.6892365886223359	0.4040658417938492	raw
0.30019102597743375	0.5604340425531915	0.6381529900366969	0.451614561763084	0.10413908045976994	0.2813793357933576	0.6522476430486277	0.6179044996366944	0.4231286394396797	raw
