abx_all_sources	course_num	day_of_life	host_subject_id	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	studyid	beta
-0.20522964484866302	0.10398969882147513	0.26698489186474816	-0.0005689554157117804	-0.9195428571428572	-0.41926068965517227	0.23886477697859065	0.25342795732659784	-0.128356516893678	weighted_unifrac_5
-0.2037001191918526	0.6090103585657372	0.24408837633388314	-0.1412929157118068	-0.4441597701149427	-1.0946821428571432	0.16966691331226524	0.23153189416030906	-0.22727657383714428	weighted_unifrac_5
-0.2792116290281117	0.0037154719429128846	0.3456859972568497	-0.07904855387966303	-0.5133305555555556	-0.42488974093264287	0.19988749258982386	0.3033045598864077	-0.09891870220351473	weighted_unifrac_5
-0.0037511647933770043	-0.3121741760372241	0.20144870398387593	-0.09886110267196146	-0.5144402777777779	-0.14920694246275823	0.22952859461806707	0.229976270109998	-0.16427837400334866	weighted_unifrac_5
-0.1064722339301698	-0.5946374717832956	0.29448240894222233	-0.1294166272889703	-0.5681791666666667	-0.5993527962962972	0.23125320917585857	0.2102324988987161	-0.11169413809451645	weighted_unifrac_5
-0.04025726359704418	-0.3565399293286222	0.22560966748972877	-0.09973524319687344	-0.29067440476190476	-0.13360969278840207	0.15789327866022884	0.260966092694389	-0.17551832749885832	weighted_unifrac_5
-0.07195627244380742	0.1781808553971489	0.18267444937266486	-0.14200245304720016	-0.37362023809523826	-0.19741406896551728	0.3147669070006225	0.21497777310974298	-0.15127033360070374	weighted_unifrac_5
-0.060845397280975044	-0.9161227184466019	0.31010227337551965	-0.15824387464040401	-0.44865972222222217	-0.13336833976833962	0.2566326796753158	0.3468312675283274	-0.13724596342507822	weighted_unifrac_5
-0.1441425766853821	0.2569603321033209	0.29555238358012614	-0.0669559892671927	-0.18495862068965518	-0.6885155862068963	0.2726293433189505	0.31874116603165814	-0.07522569317097383	weighted_unifrac_5
-0.1744130891721658	-0.30497420382165585	0.2152088781165299	-0.10357498455654657	-0.3836542857142857	0.004589836347975718	0.16620109970500063	0.1388605224911449	-0.12027184751332864	weighted_unifrac_5
-0.13571282547658914	-0.127024390243903	0.29427883383283937	-0.21557124383184667	-0.3285500000000001	-0.38152275862068996	0.3086198566448025	0.25660459041094663	-0.007778396340038185	weighted_unifrac_5
-0.08329651791024406	0.054784848484848325	0.16702290177341428	-0.07944987398179304	-0.25020833333333337	-0.1929652941176474	0.22410121333303024	0.13351803343543833	-0.1749952720080703	weighted_unifrac_5
-0.1644722349970018	0.021281516587677518	0.27093071105317656	-0.09813694746561796	-0.662956790123457	0.04120409044995399	0.27391991994675935	0.28148794153532286	-0.1745048709163406	weighted_unifrac_5
-0.1544135756961691	0.2415195121951219	0.18339345777796945	-0.18274849337446186	-0.315739285714286	-0.29202352941176457	0.19652633627192073	0.22459644560080483	-0.08722029233003026	weighted_unifrac_5
-0.1458259989458499	0.060277717391304275	0.29447198483958226	-0.07278881457389574	-0.16951904761904757	-0.5714557377049185	0.20975228167046733	0.23789956883332897	-0.08929587667673244	weighted_unifrac_5
-0.12018711901885681	0.10985175085218502	0.27841016876102453	-0.17726565612299505	-0.16140909090909106	-0.6340323404255317	0.25738778838676213	0.3161575383160201	-0.06578386848411788	weighted_unifrac_5
-0.1834639781823717	0.11953757408139054	0.3174394661509511	-0.016820635421310515	-0.325709401709402	-0.08433790776153005	0.25750843614681873	0.2882217833488695	-0.06904785177817119	weighted_unifrac_5
-0.0837388608556322	0.22639705882352923	0.18551046124412485	-0.09331537342670693	-0.3462474358974357	-0.4131681818181818	0.2232012165314755	0.19570219275150558	-0.10850586536363993	weighted_unifrac_5
-0.2085267147835299	0.17717408450704242	0.23415421150632731	-0.1262007092089783	-0.6502628571428573	-0.14643801652892563	0.2980705311507488	0.26739667186195915	-0.12646778977574424	weighted_unifrac_5
-0.15669160001799476	0.4747780746199908	0.35225879270527805	-0.08475340677965182	-0.054358888888888623	-0.1470120234970631	0.30195309700333683	0.2578272169991245	-0.04680637632859197	weighted_unifrac_5
-0.17842744153783485	0.16455483870967724	0.12879804146991525	-0.10721317238928485	-0.27088641975308625	-0.024576862745098405	0.3017429748586469	0.20488553744870952	-0.09867894731996807	weighted_unifrac_5
-0.14908567203822432	-0.26133514563106797	0.19000453212924617	-0.13648938608313843	-0.20725697674418608	-0.26217886010362723	0.2506114570171796	0.22392233553856722	-0.07983875042184763	weighted_unifrac_5
-0.076024179792199	0.48774723127035835	0.3097177721736446	-0.04255902988820348	-0.2760625000000001	-0.4194340425531913	0.3174471940516359	0.1989238711339868	-0.08709898375828207	weighted_unifrac_5
-0.11927241738297312	0.05362440924435219	0.17962976294272237	-0.10796264151093782	-0.20180116279069749	-0.07431530816879528	0.23757638649947088	0.323385257149048	-0.08794333738084159	weighted_unifrac_5
-0.07830676988332508	-0.023273223140495736	0.2624365756353002	-0.12626502139835472	-0.8592414285714289	-0.3009248878923769	0.26352782452660506	0.3042934823822314	-0.1966390705242247	weighted_unifrac_5
-0.08562162117839067	0.5534155597722961	0.23970903811803568	-0.010298189005923941	-0.680557471264368	-0.18462716932181822	0.2995878835852628	0.21497759856082477	-0.14282285191505895	weighted_unifrac_5
-0.0279880077648047	-0.004650000000000043	0.25561618121570884	-0.14658598463370187	-0.05549761904761907	-0.11277802690582983	0.274961784875686	0.3388119354539523	-0.10011656760321652	weighted_unifrac_5
-0.13585871099867441	-0.3479481561822131	0.2080387014132019	-0.05790378069835089	-0.4823580246913579	-0.2307999999999999	0.3554965926135578	0.20534192036607624	-0.10034848421591103	weighted_unifrac_5
-0.0943135453610604	-0.17788993963782707	0.21726286714029064	-0.10455416806805906	-0.36831111111111126	-0.21223408071748895	0.3784709072140561	0.25444918200921507	-0.05355568861678006	weighted_unifrac_5
-0.2234559884803895	0.39740309597523216	0.2566310620584521	-0.22396126164164176	-0.6393342857142854	0.08095917098445571	0.2602482276458148	0.2771924684592899	-0.12495796259464087	weighted_unifrac_5
-0.16244665176310447	-2.3286058823529414	0.15010973615883016	-0.13581450265599027	-0.9468400000000003	-0.23564900990099047	0.28936400472028223	0.24702176854296531	-0.1173671957001059	weighted_unifrac_5
-0.14167700361592295	0.24179064769096714	0.12520777892099755	-0.033023252636561695	-0.32071111111111095	-0.25865201793722004	0.2622828843710986	0.23986353797526305	-0.10518765816276554	weighted_unifrac_5
-0.18003833342100073	-0.033401965134706835	-0.009271404194936439	-0.1492661265228159	-0.9847985714285719	0.016791152073732718	0.26129013820789526	0.2606197139986022	-0.11674758188143142	weighted_unifrac_5
-0.1310522511322343	-0.17736074136478508	0.16007172616044085	-0.05994745452870709	-0.5155499999999997	-0.7920248462484627	0.32472573158398244	0.23937619622109374	-0.17371461690782275	weighted_unifrac_5
-0.156809544380353	0.19344382470119514	0.11534022941356414	-0.14964137644784392	-0.12118148148148156	-0.40906968019680234	0.17198773450393057	0.21524064057143832	-0.020676188693547592	weighted_unifrac_5
-0.13455531208873772	-0.11858514851485147	0.22240837598097363	-0.03382801445992878	-0.3162213675213674	0.09996078431372557	0.29634955229427073	0.20007885851890828	-0.1772790799085575	weighted_unifrac_5
-0.11315360933055829	0.4603776892430279	0.2300860947674256	-0.18416597901556875	-0.09490747126436783	-0.3881283215130016	0.2954544875984043	0.21306335639081253	-0.22719771649617204	weighted_unifrac_5
-0.1374654453601971	0.1089587267332075	0.2720635567275632	-0.07765616604262271	-1.1232999999999995	-0.47530209102091114	0.214812725699422	0.14548869367432316	0.004388798630687307	weighted_unifrac_5
-0.17494008083238666	0.5642755555555556	0.19822528653013993	-0.12498651816395334	-0.21158604651162793	-0.19335744680851064	0.18932069738931445	0.21816458689519247	-0.06910075366405244	weighted_unifrac_5
-0.1361647410240836	0.40183037974683544	0.20749252477763347	-0.05086312797233017	-0.7736902777777777	-0.45961747815230924	0.25969041299558204	0.2867605967707154	-0.20782108810225242	weighted_unifrac_5
-0.22972514175247283	-0.3278340945300058	0.28979002611461047	-0.07214640745361445	-0.5512499999999998	0.0010235589875590145	0.21299548737715535	0.23088459137139394	-0.2346248986500954	weighted_unifrac_5
-0.11631292941594285	0.17242133609528754	0.1954314726872326	-0.08762806646274623	-0.40126142857142866	-0.3737818908529742	0.23787529827503073	0.25902762777436916	-0.15956109658580164	weighted_unifrac_5
-0.08725766793813494	0.4681165137614679	0.2605620635842647	-0.05992220262222547	-0.23628827160493837	-0.07088659003831421	0.2041514463069133	0.23486984340335304	-0.0743580268481856	weighted_unifrac_5
-0.24862534529535085	-0.7568754491017964	0.20708472759289465	-0.1347123856355037	-1.358372222222222	-0.6237770944989114	0.29814542253336973	0.3414977444186813	-0.1770400641595995	weighted_unifrac_5
-0.12885821512780726	-4.031637209302327	0.2411232191013578	-0.0810892390456841	0.03605492424242429	-0.07201034870641188	0.27040434997533247	0.2843458329324434	-0.18798945985982285	weighted_unifrac_5
-0.17314345927916408	0.311400089166295	0.2189459087200305	-0.04710976012662593	-0.23615697674418623	-0.21505711610486888	0.2893086635146598	0.12108538339625685	-0.011407617532774639	weighted_unifrac_5
-0.19599645257604026	-0.2622945544554458	0.2576058043647792	-0.01668477187384343	-0.09165113636363631	-0.24416345291479802	0.3762886339352335	0.2716805320402246	-0.17146568586171407	weighted_unifrac_5
-0.2056969725563189	-0.09247925552539726	0.26309727864968324	-0.048566180075399146	-0.8635399999999998	-0.8661443561208271	0.2181748241826713	0.16497888296188823	-0.21633484730567254	weighted_unifrac_5
-0.17388939491047384	-0.20183739213806295	0.2554045970162798	-0.1297628605524297	-0.12194069767441884	-0.2489768956977385	0.25048476287543964	0.22640350748850369	-0.16787915829460776	weighted_unifrac_5
-0.13044340563730605	0.11449142857142858	0.04750129384747204	-0.17683802422837513	-1.0839875	-0.28703834196891154	0.3405614123762304	0.2658368995100808	-0.21585534712996202	weighted_unifrac_5
-0.07568105633633593	-0.05050576923076955	0.19377109506997803	-0.1526747113412943	-0.2236053571428569	-0.7386795275590552	0.3135571082964189	0.24702890498696384	-0.09872798414809769	weighted_unifrac_5
-0.20271413828689377	0.121557446808511	0.20063527274946813	-0.03677664322985974	-0.17359027777777758	-0.12350061983471061	0.36294630410128126	0.258747736006975	-0.11116043822222132	weighted_unifrac_5
-0.15540164401658862	0.12493661971830972	0.22722847868446672	-0.15630920923886893	-0.18423888888888884	-0.13488363228699551	0.23237625372015114	0.2076911568117905	-0.08995212094265881	weighted_unifrac_5
-0.1322296861048149	0.5627898066783832	0.27447467192256125	-0.14294545425610639	-0.06067591240875925	-0.3247710416666669	0.1759501782739441	0.29180691934051095	-0.05705669366700783	weighted_unifrac_5
-0.1652107005274388	0.28859336492890997	0.23295121439519317	-0.12424036118152126	-0.1867186046511633	-0.10494901960784309	0.23266484879426486	0.2665875979986455	-0.029107036483953186	weighted_unifrac_5
-0.06883914519681555	0.45513527696793	0.21676268815684108	-0.09064034515411135	-0.3362772727272725	-0.37683958220937663	0.10035940395374199	0.3066994448827449	-0.1713360334764109	weighted_unifrac_5
-0.10248076319326249	0.3896531771068049	0.256688514969065	-0.2894349576967248	-0.5514970930232559	-0.27344942630185387	0.25505598473981184	0.2838587103440089	-0.1468281338819617	weighted_unifrac_5
-0.13685034363231274	0.4374699999999999	0.19241676248857398	-0.12750681423559906	-0.12340407407407405	-0.13404275849403113	0.3143536258978934	0.18039321199066483	0.003101923134778417	weighted_unifrac_5
-0.1449719327125072	-3.970158407079645	0.20362303133841575	-0.08744271453950603	-1.8145766666666665	-0.7802341040462424	0.2464212500456654	0.37057511971050994	-0.06096787974884532	weighted_unifrac_5
-0.07671741251653863	0.3497862574119289	0.1450692686125873	-0.07762637439439413	-0.7029142857142858	-0.24727309346405257	0.26347170805097087	0.17202776815921572	-0.009860855461889972	weighted_unifrac_5
-0.15669917342557027	0.20193282442748095	0.21234229585423348	-0.0813032988417397	-0.3871055555555556	-0.9081930087390768	0.2693297494889144	0.33225686401041465	-0.17140248884113607	weighted_unifrac_5
-0.13523483356545873	0.06902251012145755	0.15080673038916415	-0.21010037113895041	-0.45504545454545453	-0.028603921568627344	0.17082949149033222	0.3256500602107737	-0.07039116277920754	weighted_unifrac_5
-0.1450947651350063	-0.061767616998386066	0.21557651099374142	-0.12780926845338736	-1.2919399999999999	-0.6337008610086108	0.26938811146185127	0.26089197360471406	-0.09917082202632166	weighted_unifrac_5
-0.14245138269280955	0.4256812749003984	0.18302684396260116	-0.11831384735254291	-0.9005028571428575	0.06185629202689724	0.26536451951377205	0.32330935955113393	-0.07732417528470448	weighted_unifrac_5
-0.24133692433634146	-0.11871440606571171	0.20266342129843684	-0.1365233162382471	-0.2809499999999998	-0.06559323047304755	0.2986272190802728	0.3069860897755059	-0.09553004930354425	weighted_unifrac_5
-0.1183619902266293	-0.468291603053435	0.2801988057101278	-0.14579985577595433	-0.9826121212121213	-0.4651965317919067	0.2228102965861476	0.31017088715885577	-0.08621198421294718	weighted_unifrac_5
-0.10520707414708963	0.23437118155619607	0.2086856469898386	-0.11513166947123987	0.014738690476190586	-0.30188045412171616	0.24519268629893676	0.2399659982584822	0.006247308594236278	weighted_unifrac_5
-0.17630137355321418	0.17329569665964506	0.20727740318271104	-0.22140070981094628	-0.23188825757575726	-0.018796661684105542	0.23701374820670595	0.2348495485128146	-0.10618496021717094	weighted_unifrac_5
-0.05513735148126164	0.47459297012302293	0.20559759422048396	-0.14596397194949806	-0.027106944444444503	-0.1680200567644281	0.27924922171983246	0.2197305752646258	-0.14223464142974374	weighted_unifrac_5
-0.1518229037804073	0.2672403908794786	0.35074745296432697	-0.15932143310953006	-0.5680557142857146	-0.14094465691788582	0.25667693141778625	0.2641573570269454	-0.13596255180163896	weighted_unifrac_5
-0.21521259796471726	0.13889981476581104	0.08749508688860619	-0.18765019344711042	-0.9497347222222225	-1.5914986666666664	0.26347490904403315	0.27312275189938395	-0.08874869780028671	weighted_unifrac_5
-0.11645364092825172	0.2533447498873368	0.22847672499716587	-0.15757718690851275	-0.14138629629629618	-0.4990649645390073	0.26193060779217914	0.2494927380275831	-0.10903836660706112	weighted_unifrac_5
-0.19143228376914645	-2.234181489841986	0.21610609394654734	-0.0396738070894187	-0.5637814285714284	-0.3098853100383143	0.19889078190520126	0.24909842263762427	-0.06293922560662568	weighted_unifrac_5
-0.09439216165859077	-1.1090511627906978	0.27368394050635514	-0.15259416362321598	-0.5401089285714287	-0.042807692307692546	0.2066736809715367	0.27688694071474795	-0.07996521848003924	weighted_unifrac_5
-0.12415870057819767	0.2007011494252875	0.2786021676799185	-0.07741213082322185	-1.2096007575757572	-0.38355857843137287	0.2555361362713985	0.1950922137406863	-0.03893177729178676	weighted_unifrac_5
-0.2303564920300034	0.13566115041525695	0.20412561976641375	-0.17021645964745047	-0.5618621212121213	-0.3124674351585015	0.2546763314865008	0.3254496132895476	-0.10479979701862918	weighted_unifrac_5
-0.27646379789868414	0.3081820775746764	0.20226580235336666	-0.18968676755132297	-0.708372988505747	-0.17583324720068938	0.23515818083774442	0.20756676109936067	-0.10498277833478697	weighted_unifrac_5
-0.24510109673514702	0.25315906976744174	0.25224549311181876	-0.04848765550893175	0.03167797619047619	-0.0961843137254903	0.21858180219656853	0.2174211089648005	-0.10044375081020629	weighted_unifrac_5
-0.08379178275326571	0.5468399002493766	0.15676156193895419	-0.1363663372869861	-0.3211695121951219	-0.22134607843137277	0.21521915744911624	0.25184388266242086	-0.1246126290069478	weighted_unifrac_5
-0.10436964645870384	0.3734952820148988	0.23478277924047286	-0.07339348537799095	-0.31202559523809503	-0.1177925742574264	0.11073970273773992	0.38501674081932935	-0.0817828901597164	weighted_unifrac_5
-0.1139089082674003	0.16137229219143545	0.22937422916972905	-0.12747799345788624	-0.20262382812500013	-0.5345458556940181	0.11200368370420966	0.14150548941822882	-0.1031495273406775	weighted_unifrac_5
-0.16736153047960767	-0.5512176470588233	0.19766776544890752	-0.15709893294108768	-0.5521708333333335	-0.055880851063829784	0.2859188712004609	0.23610467489144638	-0.09643079351743156	weighted_unifrac_5
-0.056589707794968636	0.39763580246913577	0.17533227482350533	-0.18185080127228814	-0.6250077380952381	-0.10625390187235251	0.32180721141781377	0.32093878618077	-0.05091361981277842	weighted_unifrac_5
-0.09704799973415912	0.266337084745763	0.2006264616954413	-0.27627817797430154	-1.3011861111111114	-0.13854304932735428	0.3586699502642371	0.20275036710166838	-0.05250298919913732	weighted_unifrac_5
-0.17596865458530564	0.0711497162810999	0.22472409159875073	-0.18239216721166085	-0.06194592592592585	-0.3949932508436449	0.27659731994273284	0.09864836440872182	-0.06627285078810696	weighted_unifrac_5
-0.07949115210318713	0.09238418777022872	0.17028217224037945	-0.13531288181694445	-0.11829642857142852	0.10193410101010114	0.3471849370119613	0.3018839726284879	-0.06453218440167996	weighted_unifrac_5
-0.15276245624847595	-0.015861343404370176	0.2661559634806481	-0.08173600751523513	-2.251202777777778	0.04908847969003838	0.2475347280164294	0.3138090544665768	-0.06252015713868797	weighted_unifrac_5
-0.18302230894308935	0.22861920668058477	0.2541436890176484	-0.04127724110024711	-0.5734916666666665	-0.33746528803545006	0.38929377273820587	0.3051545209979275	-0.007018893523296432	jaccard_8
-0.14528104065040637	0.15074447638603705	0.2316608027237207	-0.07426677539562387	-1.0442757575757575	0.03356654182272145	0.2740084778120879	0.24870841833863677	-0.05867889815848226	jaccard_8
-0.17319647938587757	0.054142955326460296	0.28662821415597406	-0.1958635939979252	0.18635232558139514	0.0954125560538116	0.2008878131444355	0.20044152725256636	0.01416937899888393	jaccard_8
-0.07293494805108836	0.4143242798353909	0.23463863191007617	-0.09504199745706088	-0.7232414285714284	-0.05089282178217869	0.3659127768536271	0.18566245523621083	-0.15120958243604687	jaccard_8
-0.1521379310344826	0.06324862829478228	0.15049680432095647	-0.13228076883014728	-0.025079012345678997	0.06551914893617006	0.25929111414693373	0.29087690066453353	-0.08953753106451146	jaccard_8
-0.1835170980540335	0.3902657587548637	0.17106473166491343	-0.1305899302667215	-0.19481666666666664	0.1419687861271678	0.3315636031013536	0.2609746264666809	-0.01725448522195072	jaccard_8
-0.12114049145299144	0.4345149625935161	0.15356281427547358	-0.0384382042350655	-0.3482195312499998	-0.0932322916666668	0.28046824191261377	0.24346694297911375	-0.059453525058103196	jaccard_8
-0.14585645933014346	0.15055616748396827	0.21759557998756185	0.029888202517942775	-0.585373504273504	-0.07781648216482218	0.26461788390057683	0.23676505885705257	0.02186169556597284	jaccard_8
-0.11705356689515134	-0.21406529147982045	0.21315950662557037	-0.038709494946084	-0.3482328124999998	-0.25763084260731284	0.2730246074175944	0.29825175666939663	-0.06273175911264683	jaccard_8
0.005775641025640876	0.32360898488120926	0.16464957857497398	-0.06578488159323048	-0.6422472222222224	0.1352972020725386	0.33203492594880024	0.2485635517457584	-0.0492279271654934	jaccard_8
-0.10352530228392287	-0.29903892165122126	0.233660294522254	-0.030128084064183325	-1.0532357142857145	0.11806394557823108	0.27165325813368135	0.26638566648738204	-0.0809067499629017	jaccard_8
-0.19393189102564112	0.678191304347826	0.18123299532145976	-0.12873850621041294	-0.3434630081300811	0.16068184438040334	0.36055115469158083	0.3568974745149952	-0.15971026976066738	jaccard_8
-0.10135159929056314	0.34292894736842094	0.2035734514579457	-0.092320425052685	-1.2817157142857147	0.059125547445255444	0.3547666680606072	0.2902786355994649	-0.056331551470035324	jaccard_8
0.013129499999999905	-0.0232253521126764	0.08864467911308238	-0.05193928196955433	-1.363519444444444	-0.010923404255319014	0.20864655956456835	0.32605213834503843	-0.07185784485154345	jaccard_8
-0.08677714285714289	0.3773744216499346	0.25567976728823105	-0.11912087104387403	-0.32523717948717956	0.14897296551724137	0.32152777866119087	0.2942990217147289	-0.04691499813515909	jaccard_8
-0.17195383743981885	0.1647213054187192	0.23824451288285098	-0.05837259362374558	-0.4381703488372095	0.01886756476683904	0.3243186616789223	0.3263283565704991	-0.10382509522330707	jaccard_8
-0.2018731693644451	0.07509937040923398	0.2753306343029679	-0.021892466859542825	-1.8246714285714285	-0.27141666666666686	0.2732725574477447	0.23958921443533732	-0.05388695876818628	jaccard_8
-0.14266021465351453	0.7053536028119508	0.2805391567644948	0.03384522020632885	-0.1926260162601623	0.13339923150816502	0.25607431856827956	0.31788300976012684	0.03676350438232945	jaccard_8
-0.21555470931708554	0.5723703703703704	0.34781132844803453	-0.0702464727163099	-0.5252777777777775	-0.14207513966480478	0.2612581332964721	0.1975243839707035	0.07977430506923322	jaccard_8
-0.020703985669502822	0.2912223234624145	0.1819860950419233	0.027654493999982765	-0.31148160919540246	0.06609336332958382	0.3050398246267666	0.23963062880028585	-0.04956176021034042	jaccard_8
-0.13462666666666667	0.1507442307692307	0.2546273317180474	-0.10714788487780158	-0.3980910569105687	0.22140826446280992	0.2887857600348477	0.30656271123578616	-0.14936719643102103	jaccard_8
-0.17270185309766983	0.35968751727314596	0.2980094523090565	-0.04374611290592911	-0.2133212643678164	0.2496297872340426	0.21165385354319843	0.2865147929515912	-0.04100131106336469	jaccard_8
-0.13889351851851872	0.28773709677419335	0.19821158429884989	-0.014023358786582785	0.1439285714285714	0.03851875607385791	0.2778034536292754	0.2143870444624999	-0.01176779564080821	jaccard_8
0.004141528455284593	-0.2867405853119822	0.25530551990201567	-0.04562656148294253	-1.5562805555555559	-0.12951041666666674	0.34708558569943293	0.3231388828245516	-0.04809133936557819	jaccard_8
-0.06598624999999969	-0.47308695652173904	0.14102481958530555	-0.044270339461895514	-0.6128518181818181	-0.5208636363636361	0.36810232160780554	0.2717718444667677	-0.04491899126413612	jaccard_8
-0.19714469904001097	-0.10641963993453296	0.2376614266651348	-0.06426013636408134	-0.974897727272727	0.22489405940594032	0.3081611872415899	0.22057916325924354	-0.08393452246108568	jaccard_8
-0.05728795342588433	0.40761434262948193	0.2429525661331422	-0.017447580802593565	0.12400581395348842	-0.3994559068219632	0.18085868087597923	0.26561136821971343	0.025301383046021475	jaccard_8
-0.2086382330540748	0.16484711538461538	0.12971499271054932	0.01564261722911353	-0.25723395061728405	-0.030308585858585868	0.3354053025927082	0.27988566389449376	-0.05965311600755974	jaccard_8
-0.2273766055360944	-0.010505769230769513	0.17579607961454435	-0.06358717054599561	-0.5236047619047617	0.04692570828961162	0.2813130340758887	0.2810777727485434	-0.009216312193663034	jaccard_8
-0.10916857070322461	0.31806200991437594	0.24246005015472316	0.07040580451315404	-0.7116627906976742	0.1429118811881186	0.2831052675104486	0.2687092035763474	-0.02379097777640804	jaccard_8
-0.11285122015219073	0.5551155378486055	0.30670599145335087	-0.005421216122254213	-0.4194757142857144	-0.08226759776536308	0.24494713245451882	0.3073377863375717	-0.018018754522286518	jaccard_8
-0.11000268696820403	-2.5335166666666673	0.28369115731032546	-0.09894931765079895	-0.400716049382716	-0.04560392156862725	0.23979514224994125	0.3069898142820493	-0.08547321336616842	jaccard_8
-0.018062823355506463	-0.2502906999041228	0.24841744072140992	-0.021853209963695663	-0.8367833333333332	0.31916524663677126	0.24181029704895718	0.3621882537545853	0.024580140143662943	jaccard_8
-0.11052552719200892	0.2557737704918034	0.2291692361659512	-0.030288749167873608	-0.09134416058394135	0.10152974404236514	0.24504805996602463	0.3598909801864679	-0.0992651675885654	jaccard_8
-0.1274223095706033	0.27515729166666647	0.1909019709519525	-0.038990387995991194	-0.8213374999999998	-0.0927420849420848	0.24754945741267154	0.301137743349713	-0.08833199706267614	jaccard_8
-0.1299099439511302	0.5226350649350648	0.21191099907980204	-0.03135732239739175	0.10294567901234553	-0.09204549019607877	0.27670093609958957	0.15139085127758822	-0.02445482948544364	jaccard_8
-0.11573851231276988	0.23500215396888713	0.2295805575373403	0.03190778190167343	-1.5435157142857148	0.07678124006359299	0.3666135280912636	0.30548339817444337	-0.09966910624985093	jaccard_8
-0.15246932377966838	0.4013390119250425	0.16272613226126564	0.018942156717693837	-0.33667812500000016	0.03179942363112365	0.3561675542224144	0.2051920642728342	-0.037393130690803744	jaccard_8
-0.021974131559497456	0.4907442724458203	0.18711628686640513	-0.04844596578106919	-0.8918939393939398	0.0026115798180311733	0.2504349128200013	0.30464087254823347	-0.02613156287909435	jaccard_8
-0.06260497588220382	0.37207333333333337	0.18788102354545833	-0.07887485643194636	-0.783425925925926	0.10356338797814191	0.40001177196663396	0.16792458252572928	0.0046700977087338336	jaccard_8
-0.033442132014561476	0.2096033802816899	0.24676509628067078	-0.15692381085919416	0.053050581395348795	-0.031089361702127727	0.18489948270201495	0.2544978679748464	-0.12343140808100528	jaccard_8
-0.16480635683760703	0.49137602862254004	0.2759970739866766	-0.029242473752008058	-0.08118896103896112	-0.5710218942189429	0.33876063030660364	0.3118232603777986	-0.009322909361406007	jaccard_8
-0.15134461709212	0.3154167597765364	0.2599366900034553	-0.11962206012742826	-0.430738888888889	-0.09767377450980397	0.3215540257392484	0.3208745205048086	-0.04418731759687544	jaccard_8
-0.07058101135190942	-0.4176477130044842	0.2827455786086487	-0.1346257061802607	-0.0296333333333334	0.24360930232558142	0.1716139664672579	0.2984890133302145	-0.04725990209043318	jaccard_8
-0.028904612628750437	0.4446428571428569	0.1949151366187104	-0.07080734122309784	-0.2312371428571427	0.019828246753246903	0.3414534576620867	0.22137161157115293	-0.009444679116745291	jaccard_8
-0.0954906243560687	0.43744780316344456	0.2772625938577802	-0.001383315597716761	-0.9653888888888889	0.25947446569178834	0.2963420043645635	0.2848054964768666	-0.0395661673542107	jaccard_8
-0.12169173140954515	0.2902820143884891	0.23602613768831848	-0.0662504054835138	-0.3790069444444446	-0.01604186046511602	0.26760883443898054	0.3234145262702647	-0.05923521099612672	jaccard_8
-0.10080019570668464	0.1325997885835094	0.2017824644547338	0.0022759248720438663	-0.22863452380952376	-0.09549917355371873	0.21639539121857332	0.28788065246597705	0.03362373090935045	jaccard_8
-0.17867361111111113	0.227731789473684	0.31243671318465516	-0.08506378883120913	-0.4065839843750003	-0.04653603896103875	0.1929250928403594	0.27126386540717007	-0.07845282818882326	jaccard_8
-0.09638625032799775	-0.06645167785234918	0.2320441229345117	-0.08319005242481325	-0.27549320987654347	-0.09303603351955303	0.2855793428624589	0.3089346222864098	-0.026499048583501272	jaccard_8
-0.06831738468665227	0.643047978910369	0.12365072227645002	0.048365648996043786	0.2804592592592594	-0.0797330316742082	0.35841965828458755	0.2498882935800495	-0.017008180418726093	jaccard_8
-0.10598677498583009	0.15412829787234017	0.17679770580081344	-0.08027528621280244	-1.312728571428571	-0.2653137588652479	0.30333462059356797	0.33904805047861364	-0.1494995245052868	jaccard_8
-0.13928849999999993	0.7507560377358491	0.23816846965998062	0.035488866625038695	-0.0015529761904762296	0.0075531914893617325	0.24346751579473636	0.2201302503624598	-1.6252137351902007e-05	jaccard_8
-0.1768652037617553	-0.10391970669110884	0.2883372809108391	-0.07495248642641905	0.06948086419753097	-0.1164677083333332	0.34109316528664013	0.3216466814654133	-0.08466979965165677	jaccard_8
-0.25324849999999977	0.3563662785281787	0.23921210121962577	0.005177331411349129	-0.7535499999999999	-0.10184166666666683	0.2972725707799314	0.18812990416484598	-0.09148078229646872	jaccard_8
-0.12060405105438399	0.4921191261703076	0.2621735052182631	-0.17733956898474523	0.03943081395348835	-0.2287996112730808	0.276906617195656	0.3066506191905197	-0.032153843128242876	jaccard_8
-0.15564403335435495	0.25382551440329226	0.11729839827161037	-0.028734576741354934	0.03517093023255802	0.2096213723284588	0.24285092585741663	0.3504657311957766	0.02553702551219228	jaccard_8
-0.12789405731523407	0.3528157894736842	0.21640111487025937	-0.008756655757810261	-1.4873914285714291	0.2519133838383836	0.13783186646074552	0.34056535010321487	0.0013912661924655456	jaccard_8
-0.12002866099417786	0.06557186241090807	0.20002048010061013	-0.03797502721487933	-0.5287250000000003	-0.1601534751773046	0.2689822210161983	0.22964613687796898	-0.007742874947432643	jaccard_8
