	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133
SRR5928440	0.22657614595318606	-0.05753726848426103	0.008251210998053865	-0.04717772221826234	0.021751083001775588	-0.03327010063825789	0.030183990066511925	-0.03707160894096919	0.04051450402621809	-0.07048883045188818	0.06209832503721511	-0.04065388064671228	-0.00978158756217239	-0.04059837232033934	0.00399678045448547	-0.009505901781769108	0.018655896797683983	0.0026526715748093036	0.06053601598959001	0.08982004601897077	0.14803311452272447	-0.027611440854054405	0.030518940609360376	-0.06847723419026429	-0.005882836053100989	0.018779556678827015	-0.057213586563080156	-0.12309244361382636	-0.09473235394195834	-0.02061687157257195	0.0946297778967193	0.1637624456866116	-0.2966806002863562	0.017390156583605383	0.0347872487326052	0.05453866402322897	0.01735027820677781	-0.0017421734250415777	-0.01630096222512411	0.03654996190358199	0.04824804887333744	0.008087496799700182	-0.016546361830934185	-0.03473976167410474	-0.025421658307458943	0.04410227903479042	0.05036477440934985	0.05159318606284283	0.0022122554536365933	-0.015838416397201155	-0.020931902670929026	-0.003191720661848506	-0.05270027155456901	-0.04862868930911723	-0.014792130409233741	0.02675039285387233	-0.0055539768649837205	0.017598294952761405	-0.008710940644175226	0.022276917755645918	-0.05693236524265005	0.012909122126856448	0.01410817994429413	-0.04048148245053184	-0.04130252568824015	-0.09228548765458132	-0.024869435776272868	0.06669434446768906	0.051494907106052756	0.08013581647271278	-0.03303435301920364	0.025207745094523913	-0.006126394040914123	-0.059748126431769084	0.01994922828977092	0.0004261727573251841	-0.008450778893949165	0.02633747222630022	-0.0751963509937208	0.04676791200010636	0.04226410570709339	0.01856565598589084	0.048100133960496234	0.04642682477888555	0.040476441656468076	-0.06774966602386379	-0.1971641029747847	-0.0018823980940481729	0.05928195773073237	-0.06768192974968909	0.022221245189431284	0.001269325575677209	0.04464246914423169	-0.030451541034983886	-0.008561077666125731	0.01739865070388144	0.015540015102412506	0.045363401461744654	0.0009774388909382613	-0.011589902293397406	0.031215865554212976	-0.005187050618723774	0.008219900429342085	0.01766914324472569	-0.012323627597696394	-0.00399352874738311	0.004568056822991165	0.007849750525635288	9.263753616922241e-05	-0.003951878330258377	0.007515284699323254	-0.00030460929981328684	-0.0012866523252483884	0.0006918507841002444	0.005781497077705079	-0.016503673506132605	-0.0029907211642876954	0.00669777862291113	0.00619248357724071	0.0010613555407968716	0.002268895930786989	-0.0013794769369880483	-0.0016541920928295926	0.0013123369573204108	0.004846675762201791	0.007576247402973927	-0.0051222567901001975	9.949199800874124e-05	5.2670270368270404e-05	-0.0015835105508328524	0.0008815063411075984	-0.00020322122766393825	-0.0
SRR5928441	0.05526711548823113	0.03086790843424047	-0.07647832806452698	0.0044114268255674004	0.08951091804928388	0.06836747391462923	0.05299832165391147	0.1359252930776892	0.05633068217563259	-0.01936479404705708	0.013435314587803823	0.05481560206582112	0.033158709282052445	-0.09113238467362196	-0.038345307527657836	0.014612101996603462	-0.03708833215761629	-0.10988821005108278	-0.08624969185092639	0.021457170444264755	-0.01879559551285568	-0.0433014039200719	-0.03879246524396479	0.012127682981865756	-0.01654678793935987	-0.026882798722532724	-0.04766383093398738	-0.033092910959329556	-0.004876012864285153	-0.12140648885444118	0.24622026504288347	0.005581135946858397	0.0873005406303571	0.10842342976359862	-0.1996851988385083	-0.007937196299398217	0.0649213502993646	-0.030327692521987602	0.10469772428093405	0.053726101632235075	0.00845198538880089	-0.0061432287642500015	0.0027301022264653004	0.026142919880228276	0.05959068060251579	0.013798435474072572	0.009720450702409535	0.08273546911012616	-0.014599814368957693	-0.03256705104785034	0.0009630862414545335	0.041395021409415214	0.009905238218930166	-0.009313252733977182	0.030604211967108403	-0.03254627182398441	-0.032388523729689284	0.11583924527936675	-0.0038494913408576035	-0.06458955220961032	0.11126446042519403	-0.12435540686501646	-0.02109289582034462	0.10350015128112013	-0.0403928728882102	-0.045993897463898224	0.03502485709462691	0.06594741331809302	0.07479871566807708	0.10061895374702556	0.16727979844110472	0.004292452634033994	0.042565722794713656	0.003383624429121393	0.038681082647631725	-0.12794519611564475	0.057879458112648545	-0.06302223003797672	-0.0203116201791552	-0.01098599876711426	0.01421390720288261	-0.0005339507131556068	0.022086645371878978	0.03063509053419376	0.011241593200551807	-0.03256425508564929	0.033496601097647884	0.0028322244812430428	-0.04704601983960572	1.047325121443938e-05	0.042947046981065176	-0.02760868382620922	-0.014322145755038563	0.00735061117489378	0.02846238072087102	0.007409162022866567	-0.0063427123595856255	-0.001265854614261179	0.002867742166710467	0.015579748431850128	-0.0016469836287194776	7.389628332472334e-05	-0.024409933200862894	-0.002398244143353604	0.003711931495481409	-0.01247836887529524	0.003871626578383819	-0.0065166436816511426	-0.003113234951183561	-0.011843187057676187	-0.0025737418883367384	0.0038209114757259983	-0.012735596488947908	-0.007421437410043697	0.005597522790642812	-0.006417093402001013	0.006640115073694358	-0.0013858062358401738	-0.0059808644060658405	0.0074801452891989665	-0.0045546266659317195	0.00604762037626077	0.005119608184843981	-0.0021441668688859284	-0.0006128636533817087	-0.001376965875009647	0.0013402667711821872	-0.003157743924974586	-0.0010689591643034757	0.00355729449634523	0.0019209108275927366	-0.0012269152752109806	-0.0
SRR5928445	-0.12833600334445805	0.13011616780997604	0.033198314443719075	-0.010837939438898367	0.011954769872692334	-0.10961111234723296	-0.01406717048186748	0.05303507967509351	0.0743924509776861	0.04205415875297477	0.015868194580687778	-0.2307661065193235	-0.09610584653422415	-0.13497614194158591	-0.1790465308966378	-0.020918191341176083	0.19604530951979873	0.08232424038565687	-0.1399082959654778	-0.05012234715235247	0.011233870788706732	0.053126259422326315	-0.029596095804983766	-0.11075108647749794	0.13298908411824661	0.014346935254146358	0.16635493187756206	-0.05124041920300988	-0.020238465874748795	-0.04334379960869474	-0.002959900391647146	-0.015278632734298987	0.0062071733798548185	-0.018205697854263587	-0.014828841600592328	-0.03320729397199921	-0.018386210394647627	-0.04592372168594775	0.009099092807347334	-0.03149600099810467	0.00613849575714963	-0.007663269856664145	-0.023893558843079057	0.0033054385662832694	-0.010068994948994846	-0.016873114728435442	0.01966859764743149	0.00395054915343347	-0.02585873533825409	0.021386947172971026	0.010429895395633791	-0.012609488156621619	-0.023137557045600124	-0.005718586354104255	-0.03516899192397598	0.0025975782835630356	-0.01234539889162631	0.015637398706531226	0.0007736567709417376	-0.028188289364268773	-0.006018544498684311	-0.01639621343157144	-0.008871909039738399	0.01288572220337052	-0.021671918018797025	-0.018025671766639946	0.060592160064867395	-0.028220621344012677	-0.023186853008421434	0.014117554763976007	0.008445305629938251	0.07751870153339728	0.10319434723289085	-0.004679976583811967	-0.029775181688398208	0.026865272433229937	0.014562491202519741	0.04216454080231395	0.029942858414403174	-0.015176403427960712	0.01050976116632121	-0.05931366527922543	0.037560430169192784	0.004988920246633454	-0.04016065792340684	0.05395655851366008	-0.025434480771558514	0.002392671733707358	-0.047328433705158476	0.02352836920552115	0.08919558208694867	0.117489388715711	-0.0022482695581572875	-0.05410518806840248	-0.09582036492362224	0.029012269535976278	0.03203198954380959	0.015794463520331977	0.01596209785327964	0.10174907677279857	-0.04372866085731346	0.035704239531598854	0.09223982209004813	-0.0033431817816119667	-0.02508737097970195	-0.0017893999303776667	0.025809070723100975	0.012361530260140526	0.010077915170578057	0.01320365995675108	0.007817344647199607	-0.004672716567312692	-0.02471739933474179	0.008627886321256833	0.008776025244164697	-0.011084061589694194	-0.0035571024398678972	-0.008188856761039209	0.00124289401105657	0.005655297235158901	-0.010604467425780424	0.004880867950494871	-0.0011078820038386567	-0.0038091820260989753	0.00041600846064198456	0.0002913890457063488	0.0035804569325069134	0.0020591611489535508	-0.005569110392488604	0.0019713950983554374	0.0071672411718566075	0.0003652549361554202	-0.0
SRR5928446	0.2263786541913476	0.0839361972752476	-0.03559211530001385	-0.05691357024323695	-0.26267269460768705	-0.06618520784200599	-0.0027745815816932777	-0.04639752770917811	-0.017104456893812698	-0.09151116914268825	-0.03917754571407032	0.020835786423311038	-0.05973375678407803	0.1629308429880095	-0.07341236764439187	-0.07722661127246336	0.007946825990460088	0.24172050624709882	0.03862938232324997	-0.030092618218703716	-0.04761029930318597	-0.0029744760742583206	0.03278130027692614	-0.017378376170097007	0.029308711106694106	0.09836433094141298	-0.007780198417262956	0.043857630658254376	0.007075377926584871	0.09423719127485547	0.048496195859180295	0.032362982272537325	0.035005685042062314	0.033974548777139485	-0.0772288393076233	-0.08998201446093114	0.016204429379765347	0.029174948588312356	0.015359215109860493	-0.03276839245462537	-0.014164746912007664	-0.03183978754466264	-0.03087022812219109	-0.020949368543655835	0.03959891426941863	0.001719863524801642	-0.008365257250138631	0.011799968228285046	-0.0009096257632940621	-0.04044499562686293	-0.027130929357761163	-0.02106419366965122	0.012090811138762845	0.012553788852211631	0.004638065475451785	-0.016977160697356615	0.032881957697845327	-0.014646843258480875	-0.042574778795916375	0.008077796699720112	-0.02106116893116382	-0.013990548973368924	0.003950677399505186	0.028217136943910315	0.021143949250587706	-0.008444187171974074	0.023406842849183627	0.026422727694224477	-0.022087485728305677	-0.0005345556028708031	0.02316190020105992	0.022743561048827025	-0.008443166399354284	-0.006933611719270969	-0.024248166319258448	-0.017049334762818717	0.01200529289709694	-0.015040478680925166	0.038032237552753444	-0.009490489918118964	-0.019861058573681967	0.0791743090914013	-0.0282886623408101	0.010775496959898469	0.029296619108835065	0.011107565317354006	-0.023622254225327516	-0.002694356251505931	0.006177532232223573	0.042787271014249166	-0.07436468889734306	-0.014598954641807901	0.03926424415350178	-0.00736155492916866	0.010091546889844809	-0.008676173538080437	0.00456585782814465	0.02060090526375257	0.03975199961081827	0.07514626659078033	0.05821562382602556	0.06303650317873256	0.005524371468498974	0.05218625210138081	-0.03737517615189427	-0.055020071647608894	0.0014911280572853418	-0.0679972958213236	-0.028581137562842404	0.002533009113522503	-0.014746950796566478	0.0041705159364574945	0.0022438369087849144	-0.04265886173866549	-0.010640689156828283	0.010533814856135526	0.04924214316600802	-0.03038291337501033	0.050046243236348556	0.0072771733126036665	-0.029134382980052085	0.030280717543998626	-0.028385895197859713	0.045080579544321986	0.08173553374139964	-0.05541349825351527	-0.009327006991665436	-0.007602761469510186	-0.005960032391003805	-0.007610792520791461	-0.0013936111490270128	-0.0009855050460041562	-0.0
SRR5928448	-0.09901977015004339	-0.15622280736684926	-0.08506682543699734	0.075010084072532	-0.03952107875912673	-0.026935804984197	-0.020429392545572925	0.1618276950013381	-0.1255369942540132	0.18976956471005377	-0.032556678713756206	0.0308580867236069	-0.23597023399968936	0.14019587007445478	0.008581660021670236	0.16265974876416614	0.0653967290333705	-0.11814637548876356	0.09700236905702198	-0.05489844543318198	0.07333809055031476	0.008217524371345781	0.06465611277937898	-0.16870590098908433	-0.027279878881947002	-0.06309165637874659	-0.09982491293338555	0.018639345491117166	-0.0019725711863678853	-0.0030031754876551874	-5.017302442949648e-05	0.04158703096254453	0.06559748627458048	0.0717419861041643	0.0344046092666655	-0.18090380853867785	-0.03090373497185323	-0.10690928947448494	-0.10778351518793897	0.029068725196781293	0.13647972039868797	0.0168291263207175	-0.05479301690722503	-0.035116197338997304	0.004795042264733131	-0.02577172045597253	-0.01729885364099573	-0.02763661146820623	-0.01888963244925306	-0.00998473248080328	-0.012793458034781007	-0.05324609054873993	-0.008340689390965994	-0.0013360243707705363	0.0011110789004105926	0.0020372726601698833	-0.0023165295663839227	-0.004316011001001407	0.0154941513317452	-0.02235619346285383	-0.014546778554690111	-0.005608390521387207	-0.011825224916500593	0.0071899965295090275	-0.009292415556331736	-0.03061345742854935	-0.005050165928570468	0.01731440397253223	-0.014261621672241036	0.01880825334498183	0.009456397751996136	-0.0035855528281124906	0.008896954552513167	0.025699460512527417	0.011629575745352266	-0.003277423009277172	-0.009186844332303427	-0.011122434818296289	-0.014323246485707448	0.014774552624847885	-0.010549365053832773	0.00010512835523573795	0.00730445875746322	0.02123827256204329	0.003948700636693795	-0.005803929595044595	0.002961602471292849	0.022315238949400698	0.005131130523505887	0.0010913905666857658	-0.016968396134535567	0.02285468981956325	-0.02379955882722629	0.006495952019198352	0.021088718592425438	-0.0038338488465255	0.005084358724948962	-0.014234287348827783	0.017084600301823714	0.020117329504002305	0.012732117582106782	-0.007017898037360489	0.010758374576530637	0.008297193296525247	-0.020158761750105333	0.03345416009701177	-0.03557841083474273	0.039530069334347516	0.007216819295873733	0.00446422119869617	0.03299852737986693	0.014891134561571437	0.010771596200606732	0.020411800970852788	-0.01384099240213811	0.021005320523619874	-0.020476962043603497	-0.011553189308079765	-0.060092880852775726	0.06237608405563901	0.061097101151397305	-0.03464149516741964	-0.0920746319096023	0.06719077342479739	-0.0013957009535196505	-0.02688441825569016	-0.006662712174734772	-0.020316645454611888	0.01596786515747943	0.007793933297618037	0.012834839649212098	-0.005007709380079923	-0.0
SRR5928449	-0.11412005571343548	0.15619121328647256	0.065015837055865	-0.09131274720289485	0.04746776585823418	-0.15276457920905023	-0.07393369973073093	0.06358122004163755	-0.01591058843665609	-0.2116678115183309	0.2188405179634042	0.02989361693854471	-0.049361865904636065	-0.017751883978307115	0.11818701672743086	0.07892753002527679	0.12166298427275064	-0.03311084156101965	0.17765671050802845	0.036117366517375134	-0.18625974811702223	-0.0012056099823680917	-0.03968817365885165	0.00853957544033684	-0.026090093138596594	0.07224373548011387	0.01952319618383838	-0.017245507233936922	0.035378968077819414	-0.009231855569621635	0.003343191480868737	-0.040961344801387405	0.010228906474606725	-0.0257893178329599	0.012491937569429097	-0.011576357561598005	-0.024266524641308768	-0.0023823513787844023	0.023053818709248428	0.006495605973273166	0.0004936610675559173	0.019680068559774156	-0.013933590582367148	0.026423634429423182	0.0005288090986968298	-0.02347828567948354	0.009734306205730243	0.0007021826243302899	-0.013439211394044486	0.0009393746288223342	0.012053230198127733	-0.005176736819501747	0.021055895632376233	0.026530392796103863	0.002339751872305364	0.0012601775475240267	0.003488067079379711	0.00807185473047425	-0.0007160716699366969	-0.010913056375606191	-0.00819059525809243	-0.004950191504694323	0.02019357118692941	-0.001016687608130659	-0.005910451409490357	-0.01018255795087944	0.008911276342181538	0.00146463609012875	-0.024534939236961678	0.02197236049480874	-0.01969591001020812	0.017962040660029474	0.017182972858615312	-0.01547989710495223	-0.0236383473567594	-0.005842267245275749	0.00233222659771712	0.05054815306599554	0.052563602046754906	0.023698394913804165	0.014989022051958975	0.08219755757892039	0.0367951177844571	0.021575476904435693	0.060061605350275306	-0.038514123164781866	-0.003860408367445314	0.24614150079005243	-0.1272468321631762	0.020517343314620153	-0.016645163468406193	-0.0011698272128898913	0.04170922044386433	0.007186578681599579	-0.046569376688516455	-0.03205587713112411	0.01071040991995825	0.0009014353805433853	-0.022790375580377092	-0.048454520216440464	0.0075826810433878575	-0.0602246909167093	0.0017277765605562606	-0.009532244436365385	0.01309122474028803	0.013555345535716658	-0.0036109234488802067	0.005833169831767567	-0.0202208890622574	0.002329488970991341	0.006382005733800083	0.0015213144296018365	-0.003646287060804921	0.005315622420856298	-0.000715167653394476	0.013715825580900502	-0.004164809364914669	-0.0013280379871292544	-0.002181157948144539	-0.011777005477724797	-0.0053430570492346745	0.0049421166390733	0.0034407140714290316	0.004772147862555503	0.0050643658859034985	0.0007157297289932793	-0.00015556435701780276	-0.00032026863475060485	0.00013835895021288596	0.001936633690360452	0.004203422976105454	-0.0002288518953850274	-0.0
SRR5928451	-0.17175982554412375	-0.1821630526363133	-0.28213721581816953	0.1515390434574585	0.01905554831025698	0.06493824965292776	0.11971243692653655	-0.20995511358172655	-0.04106841645668046	-0.11004871500441622	0.10519058378080176	-0.028147091934229113	-0.03646301581454381	-0.012910767040224433	0.02221312135808879	0.015220222103980056	-0.022240334608317265	0.05438554463971714	-0.02002216396428182	0.003220830501431428	0.006483416843352664	0.05750032055674432	-0.11221350078173986	0.08322027228859297	0.04093179579332772	-0.05078314448656439	0.011925844981080081	-0.08042567805002752	-0.08114174744874805	-0.0056427663746106025	-0.011753023553468927	-0.01264410100528065	-0.011142071326968067	0.04122507455214477	0.002126721293201188	-0.047623708113747665	-0.05947510633542496	0.029056400629091633	0.012791488319770153	-0.029229969906032906	0.012588582285819777	0.028420221603181677	-0.019388944506860944	-0.02778378166637711	-0.016624304005502175	0.029991589049672022	-0.0536455425244266	0.035783585755407826	-0.05128427020117745	-0.04121497200936477	-0.047115537274120475	-0.030160648181017845	0.001199107958492509	-0.03844138985854886	-0.007998960391700453	0.03659189029650411	0.008111088996152883	0.012738149592948897	-0.02732045266107318	-0.02437562590802742	-0.05395759990711921	0.014586418097061155	-0.09839978006517301	0.03359242264629026	0.05394402977938865	0.05235037459698035	-0.0166607679309639	-0.04065715633539995	0.07608880656887632	0.030022550375186377	-0.0036637635322440227	0.06600976858364538	0.01922335103633839	-0.07086814633994608	-0.06004058534887891	0.036502811680617815	-0.12616593754944755	-0.09641422483955588	-0.10570890818119555	0.005462130985520543	0.03176618841107333	0.06709476924530776	0.06636400009647261	-0.020492238837740887	0.0485129433936037	0.004078394505759105	0.020838656778724367	0.029889898470917043	0.04297299531682784	0.12637091116611712	0.023236771854321676	0.00043734516253062053	-0.07846744566851177	0.038922041344619	-0.025589167837753828	-0.029028422614193847	-0.04007016307252356	0.013265205886255385	0.029755294494628933	0.008691932250382813	-0.03952264847500389	0.01586869296262677	-0.028931634590098742	-0.004675217548882813	0.021849123127395842	0.01725261096531343	-0.003996593882120789	0.00577489741017207	0.0103204747677951	0.0036719032864652706	0.009176444971346225	-0.01946064582046057	0.007204887211502902	-0.003829497473472407	0.01317633480249405	0.005327171960523005	0.00631336021540972	-0.015314300907765319	0.0024157392114999656	0.0036141835201813316	-0.029064683716818106	0.01648721074274702	-0.026550758414838747	-0.014043414201508361	-0.014598593156925936	0.0018630496453010514	0.005436446460717659	-0.0035377152253726596	-0.004651768113693546	-0.002496721729062252	-0.0013924648831247436	0.0014649495023583957	-0.0
SRR5928452	-0.003234760479023901	-0.0855197341240648	0.0744287668206589	-0.008017142700316516	0.11964837212540552	-0.04171102378433821	-0.03561845596199249	0.036278507818308804	-8.618996131829534e-05	-0.06501558943277919	-0.03540858109255719	0.037666568366898946	0.03783436436212236	0.07425647994572603	0.00014465622653143392	0.035232681770347246	-0.025949281362758682	-0.015331858394423416	-0.028645212463581475	0.04113986782639345	0.05905869171315761	0.004962708437421802	-0.05283157510342307	-0.02549551473052436	0.0698461165663391	0.06343415320100622	-0.08947754209220748	0.07561146804936501	-0.09445521243673942	-0.08597070730125632	-0.18199919476370882	-0.03045734246443825	0.05826543401230808	0.08124561022703355	-0.05776046465282158	0.005231552630061387	0.061589049517882945	-0.032635266090758	0.09472662810524213	-0.2073209302987292	0.028038858258866	0.10753933474226926	-0.1074277531836103	0.08462860047089832	-0.13631352859174645	0.03432280411265252	0.1977845258452404	-0.01915225073137372	0.31034064102335035	0.05678410306519022	-0.20969166305170234	-0.06703899448189618	0.042886353129506144	0.03687657377245902	-0.09173810715566111	-0.09685979888784713	0.06472894642295235	-0.0334257438068999	-0.014116702266031051	0.023750604005952598	0.04121259412200773	-0.09320239460346029	-0.03552507356286837	-0.016171201577490486	-0.0011219121168665669	-0.011926309993822165	0.031931709221793794	-0.010349756274505233	0.0022952989423364405	-0.0066986845758705464	-0.017743091800314633	-0.003017113873170636	-0.0032011353603537615	-0.006784566984224382	0.008643228807330622	-0.010151115726324806	0.004324855030750137	-0.005319743204806812	-0.020129588348184003	0.0016037015882549442	0.016576118833880694	-0.0016040023939508194	0.022008083231695744	0.011183022276195777	0.011603305001742798	0.0002677517146198199	0.006737400525920094	-0.00010644915830213683	0.022056703557292813	0.01647563822332475	0.0043885633830514905	-0.00646174259873474	0.02258542068579068	-0.008060721124104912	0.0009317213782942125	0.0037990308629830805	0.0030121930005462777	0.024705844968369965	0.006824820024057581	-0.00724079476500495	-0.015348213244735988	-0.01511786967008085	0.006345945285322893	-0.010090667593628254	-0.009362681257234799	0.0011888246952021775	-0.005140792262443433	-0.0035112795843208386	0.006683814349565918	-0.0002821697380288776	-0.005460622452083868	-0.004456406840006973	-0.0008542248804170901	0.0026705665809708817	-0.003110925897632056	0.005762475968874345	-0.0022690165103969387	-0.0004850781860571255	0.002323133965611368	-0.000676897106627132	0.00038130869391926077	-0.000334648734470115	0.00027752935879183223	-0.0012155214606610592	0.0001644723093868189	-0.0026656286059624384	0.000665152109011406	-0.0003732357929144058	-0.001120077118419473	0.00045005498858141993	0.000352090416182976	-0.0006952905689273333	-0.0
SRR5928453	0.03833485005268877	-0.006843748221671924	0.15935745306135346	-0.04581675117994813	0.021390212874722224	0.026822408712937038	-0.1280805197614421	-0.16067159021146915	-0.03265909362307216	0.021435034330729956	-0.022940988400795875	-0.005163668940861429	0.029275332524515828	-0.04391384527208184	-0.07157332948910763	-0.002590882547919563	0.011295507334023387	0.0009986573123676953	0.07449724394588941	0.042802228380741714	-0.04129647042143554	-0.02370797366843442	0.12951695895402582	0.04906561234036915	0.028541910678074413	-0.13911291743583773	0.061927177189300256	0.08676688799484782	-0.006138739531181091	-0.06129031375938146	0.0029560682763963126	-0.02865838243896602	0.03834041628144979	-0.04047042209530875	-0.12709149465885253	-0.01587147340833631	-0.20472401135813306	0.041612697964587005	-0.037889912293116966	0.02309666341850352	0.13412108559492406	0.07515423912084905	0.13241192964008197	-0.021852814916331058	0.01729802224999465	-0.014739123343412569	0.0843209207715478	0.02484074140057114	0.045012623722555184	-0.03748468780470594	-0.01009421800376045	0.05338827336409852	0.00728736027183085	0.020148673419662665	-0.01902633723838036	0.05545653305348096	-0.0793468073594626	-0.00663922881012978	-0.04345024268690137	0.06000934871474624	-0.05891224379778699	0.001251856677166692	0.01978494355834366	-0.0317290074597732	-0.0727404606206311	-0.04120552229718627	0.04752927029096234	0.041868934559378554	-0.16103753415254546	-0.09880742098610487	0.0806941222553827	0.008206201548960766	-0.011854231167171374	-0.0659313418795364	-0.022171793885485288	-0.044683868950117625	-0.034176719748546656	-0.029574723953349938	-0.13730869153257322	0.022567519749123643	-0.009104634286660095	0.03144765167900072	-0.051868493992756906	-0.06129968685213683	0.0016948801791750704	0.06148197899029376	0.013972495859725157	0.06003759416813038	0.01671468704067795	-0.04692656428837788	0.07631826250888243	-0.013508955134889073	0.017156430154239333	0.01493697794602776	0.0249359059540053	0.013056867587650949	-0.017777167385928053	0.0025318183633945717	0.031690208305130405	0.022033465020423536	0.02130605045748813	0.016203553216132774	-0.013420351065740327	-0.012670201834392575	-0.0057434748168857614	-0.00571688442939832	-0.0007025257754166339	0.005866488136124113	0.0004985599647775011	-0.01384444763267101	0.00045622530214649	0.00022798524264593247	0.008560205135024602	0.012766514773957079	-0.013678109254680965	-0.008366255707326166	-0.02546710520075237	0.003931599393351948	0.008320862197072816	0.0007420887987964637	-0.00041384824305627863	0.00619438833725625	0.0010587474157787494	-0.006364070538828276	0.004177202592969673	-0.0020707218570775645	-0.001377486485511248	0.001361559617642547	-0.002340453720309178	0.0012726566359451258	0.0007595059597345603	-0.0004895539242863023	-0.0
SRR5928455	-0.005200991760618359	0.16115559160371418	0.2579766067186061	0.4047573710241456	-0.09053036162299527	0.09361314503575106	0.04216017765127068	-0.0053000226254135445	0.15487026157769732	-0.028969619429891576	0.05110407671848205	0.020300853154524057	-0.0027748745972472643	0.06836988991369265	0.0471844426103773	-0.02669321210298371	0.020674256281416045	0.007663876074695032	0.03339908515586412	-0.0034185493461689866	0.04963350499022385	0.006549111340608842	-0.04600512651069498	-0.038928945683891665	-0.021324979538347718	-0.04354387156585821	0.027090263336678872	0.02107984041097803	0.016444634810145246	-0.04841082162403055	-0.006711697366776464	0.002210067346836506	0.023076182638004445	0.009176896337982146	0.03488697541333958	0.00022793112716235702	-0.0015923426812023192	-0.07034601253122318	0.018594990966943423	0.0011119589535237197	0.007851171657864317	-0.029707469617156333	0.013492003072150222	-0.0028107421846460543	-0.005935992191534951	-0.013120151887584112	-0.0015420454339288567	-0.010580163181686664	0.0019595362071757813	-0.004171090309073835	-0.0032440306386214064	7.478884638441654e-05	-0.006994880127913573	0.010551956904875483	-0.014725420982556041	0.0017529936955939362	0.007865403257213521	0.0027674847416858744	-0.016793841276885553	-0.010328178759340034	-0.029953228655636398	0.01552982980097207	0.040215024291966835	0.007443566616378369	-0.004457644547465799	0.0016394066838652211	0.05463824083510523	-0.006933783887699202	0.06277207645114315	-0.02490061366080294	0.018008319885109553	-0.02850366615273893	0.012106865540748885	0.010592859680536875	-0.03740880824970909	-0.031034938576656367	-0.008548558220010759	0.015325203838086198	0.013630217370993103	0.03223936213075205	-0.033556163886579796	-0.012352749547098477	0.016412174206190358	-0.01314262638468494	0.0013589532139736285	-0.02690181534075901	0.0036704160838678234	0.011847617796269227	0.005723974098978871	-0.03685523646374832	-0.010670470627410413	0.04341514535443215	0.006381342742928481	-0.019469849029236527	-0.005379960637995684	-0.014854723125784276	-0.0009717540276012193	0.014986394332549608	0.07227149801945783	0.015311212406241878	0.026381452457904415	0.010094564706451162	-0.03415917849502559	-0.05661517319608492	0.026603440356328292	-0.01082849941193718	-0.006689559098921382	0.03526193038894416	0.015337198635799803	0.02909526699220076	-0.011645377191803492	0.01501222116876702	0.02219073262742438	-0.008258525512237104	0.058397246721652314	0.03823702433352249	0.016197223098761385	0.024973895006178665	0.0037041554798811246	-0.01189191468741596	0.04560230340014936	0.03906727755072396	-0.015066388433183807	-0.020996239866277903	-0.0015646460919085206	-0.0090553850485081	0.002209198608064216	-0.015924643148990638	0.012624728553522096	-0.037725512109713866	-0.10625839177413422	-0.0064425150335615956	-0.0
