	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133
SRR5928423	0.07861952071530195	-0.19922173876263077	0.07088776725954214	0.04511055791007521	-0.048769623460738425	-0.06274674092436057	0.009239429175414166	0.011652282370339878	-0.04997288695330008	-0.014578237922178728	0.020655806287909174	0.03017082179838391	0.008208518972332178	-0.0205106677893996	-0.037452601059460036	-0.0017995091089131618	0.011919565821017565	-0.026871953629039838	-0.004877354221949374	0.055341773599298726	-0.014724242020252775	-0.06410898379419937	0.024638911190565504	0.02752722082177425	-0.008298055528895246	0.0399500189103333	0.018666554807059112	0.02961024375562549	0.008292587898070997	-0.00362162115457424	0.08057717392425306	-0.011657264679092312	-0.04498454909428665	-0.028784599204633075	-0.006838043700398339	-0.033476658183698625	0.02894023707612464	0.001942381572171072	0.014556289931808943	0.038090917266175146	0.03014516769792325	-0.021789870596335588	-0.03899441190165439	0.053918145171910105	0.04759298211059475	-0.010607931457186399	-0.01947379602607503	0.04950803421758576	-0.01793959189571538	-0.006217389805322377	-0.0027849208635838873	0.01448353867998432	0.09934206420097351	0.05618687256163449	-0.01789979129138408	-0.0046387085029656935	-0.04679077156133163	-0.014766300330917461	0.027111991467122412	-0.24181384633317762	0.08176116851442074	-0.017351069326461053	-0.023324708324778703	-0.044599260027102926	0.08171455761792845	0.14189588635341482	0.08054134240037039	0.11647991383500371	0.0841916727867303	-0.054230975953381465	-0.00032996998599623626	0.0810767288356351	-0.04304679941164845	0.04031426172250697	-0.02536383638740613	-0.01755687677119621	-0.05631483223724152	0.06802104044472033	-0.06780027551940383	0.01848038286277434	0.03026599303759934	0.02161088405876924	0.03243335404832807	-0.053899448810841806	-0.019621731611488936	0.03585766663943342	-0.037041049864274596	0.012349288858541306	0.0034530056811739565	-0.027040864408410505	-0.025276452017555285	-0.02378174244951948	0.03487101334698018	-0.006720438610636017	-0.01070512519523154	0.0550565077157615	-0.001507309955639174	-0.013524410555995797	-0.0016632989552179758	-0.03259904281091597	-0.015312803434197041	-0.004433830437866508	-0.011062776853157286	-0.005690660201737062	-0.009973033044332329	-0.0066455267217612485	0.025037277362453758	0.011514781771686288	0.005108160801072181	-0.006847854579324776	0.019509238860849345	-0.009914489068885535	0.0008855291879389589	0.002316969701696416	0.009792132122070418	-0.0028938156689311675	0.006965035269500854	-0.006274764240016465	-0.006074199858546184	0.0015793424926370263	-0.012070413740701431	-0.003293508068680978	-0.006808727932747794	-0.0006206255013589856	-0.00195340888919858	-0.003126035562273882	-0.006725652566091946	-0.0013265395806649433	0.0041200171826643065	-0.0008804961825236255	0.004020376298014537	-0.0028035874778271886	0.0
SRR5928424	0.39826414450226927	0.17422936675942088	-0.11478240004005312	-0.005162813374615511	-0.01114879982013153	-0.014874457153965981	-0.005545259332312376	-0.10627956594939011	-0.030918211214696508	0.005368400517804961	0.007724227649095618	-0.04558566389061274	3.183682479159281e-05	-0.05866925014918551	-0.05160879765632836	0.09236289146032567	0.034390759803139034	0.10371913697255913	-0.14618499183571063	0.10076604359490292	-0.03406331100423396	-0.0031193718215828995	-0.0014910796315096087	-0.06831524575186351	0.021256520458051573	-0.01725822425524762	-0.0417994935814951	0.15249040743532943	-0.09196269204818208	-0.0834302946040946	0.09654515400516082	0.09855498344749576	-0.05249384841633498	0.12947929145837542	-0.1269892407432924	0.10366886273205518	-0.00567225330580621	-0.030540090384227454	0.1165214884427612	-0.06004394042936948	0.06152876587637155	-0.035581758492297444	0.0717644102885902	0.0931825125857902	-0.15246454793540848	0.06554141433623473	0.07295049725545279	-0.049807397607467475	-0.13547496044488555	0.04567254271393897	-0.04202859658353531	0.07378218919425095	-0.1623099217179306	0.03198941153060472	-0.07138698275402688	-0.015121636014989968	0.056377168919250036	0.028751434007001742	0.017445543945222346	-0.043859958979771144	-0.01929457293097762	-0.004137008316116259	-0.034589658951888536	0.006793142814309825	0.006355683974445263	0.005564842009870517	-0.0028947090351678327	-0.0087225521927796	-0.0016433081606178357	0.007011880848172654	-0.014240084631202328	0.00407376646116647	-0.02062838071515407	-0.0034165109887758964	-0.015365939818192719	-0.0025662420147810547	-0.018793346704472403	0.01480791026106389	0.0015890690793116564	0.004300778834152182	0.011606537948583075	-0.006808048076114121	-0.004662450237337403	-0.005270441167213237	0.008305641661863457	-0.00436036064062539	0.0011653129301206844	0.0052514106256650525	-0.0008117445355727072	0.004737867625677964	0.00034775480712213343	0.0008973377263894014	0.005745022906627143	0.0008061041642813772	-0.003992988330823549	-0.0014852667255172817	-0.005711872578053082	0.0002103231648903483	0.008351762104621921	-0.0014845308389651165	0.001070140357970572	0.002533978196511171	0.004251470534842525	-0.0033059760279428104	0.0032125945525524626	0.0005494262906988362	-0.006327539711150698	0.0025538283375212637	-0.0008917670613439333	0.0007088300452829521	0.0012963241415689403	-0.0008504298794303409	-0.0024743418174473304	-0.00014492129119306787	0.0006450716539436236	0.00023886210348382034	-0.0017718939610491006	0.0017127781238029988	-0.0017549827396165457	0.00023588935289450228	0.002864209168395693	0.0012161251589413447	0.0033230983289684805	0.00023905002148500706	-0.0006468167517912119	0.00039348094647559796	0.0006827135293568483	0.0011254951619806555	0.000252633465219252	-0.0005232429665989136	0.0008556097228945598	0.0008451685904241325	0.0
SRR5928426	-0.006101741690032897	-0.12956815984248554	0.12212672955321746	-0.09244108785838352	0.05925825247632722	-0.08521286107362294	0.07798379997096082	-0.03934903674678775	-0.01457747991117521	-0.01027571727823509	0.013273612033544602	-0.05511911210026565	-0.03643686629131406	-0.014444265775951318	0.01268542255154899	0.01175109161838087	-0.009612047402261164	-0.035285397615224055	0.014363323682644433	0.003579629982378037	0.004302704033877027	-0.018416820180108557	-0.005175079403473817	0.014163670773928034	-0.02586875914736086	0.004202876588128007	-0.03299802902773694	-0.012134004068234063	-0.01148726177462364	0.033875105771613095	-0.006346634950485477	-0.006290560793004137	0.04093083749106375	-0.007996237893879179	0.02541708898279447	-0.00092041248520612	0.008136160082848683	0.006072066038652092	0.0807526809559028	0.0017969478589447815	-0.02130382370155989	-0.00031269337757101705	0.016435130864758972	0.022534001730552877	0.04290893998972128	-0.006764471809644947	0.026763296573288402	0.05755816158990288	-0.029985547852514668	-0.020662633656302564	0.02461457646605584	-0.01108667489686389	-0.031032325074031503	-0.054835111595176025	-0.008092485397702315	0.07200083266538795	-0.006176543099870852	-0.0062624727739726245	0.04933886022929375	0.004979397994956334	-0.03369876165320792	-0.032756731923623425	-0.07463417816892746	0.04255571189765381	-0.10223322645282885	0.05230211528172396	-0.0744350947435256	0.02340974199258699	-0.014155390386051394	-0.0781206151558115	0.05820791749283993	0.02162435036530175	-0.056946867933985096	0.12427005768551665	-0.08188980251693957	0.13827841696915394	-0.11080902727593005	-0.011938564608649725	-0.00757115220575515	0.09629663585586544	-0.014983636475135445	-0.013029892523772919	0.03880040897694932	0.07345362770418751	-0.002498507436631413	-0.038634191264788495	0.003985656969478574	-0.07284916769957828	0.0418678926741378	-0.04504804019819241	0.06362351885745422	0.05128266982175801	-0.03768987181478006	-0.03188819635237219	0.03694529587061016	-0.030331098648008897	-0.008690551376027327	0.021287299883702353	0.024706961639276607	0.05847273918645841	-0.012288412249131884	-0.003978750203185823	0.039472737557506354	-0.023602702820861098	0.011518594361481017	0.005342879552132658	-0.0341247119211527	-0.015372015745446919	-0.02449588201690575	-0.01250454659153706	0.005096671780902682	0.010107037464208768	0.004596079495152493	0.0009369578883452573	-0.004600036364248967	-0.001876212835804354	0.016488212297088183	-0.0013028006141006146	0.011031743300681754	0.007630071114234524	0.001238515460294144	-0.006333372051022889	-0.004799412584790928	0.013237901847274433	-0.002041936268312291	0.0009624460201885447	-0.013982472848380207	0.005732592503879781	0.0021982764202011914	-0.0027694990891223847	0.006418976488416369	0.0029582150956600282	0.0
SRR5928428	0.07136208902986924	0.0685350319776783	0.23889537712888212	-0.014220961206710653	0.01013538112043349	-0.009145040108263872	-0.004680627005635363	-0.003451721901167829	-0.012739058145220156	-0.012331584909440897	0.022970598638020166	0.03305292813039381	0.001920965232353746	0.052886404623053676	-0.058074730630076773	-0.020542593651306087	0.003963986147012544	-0.0499283686734796	-0.10310282124548215	0.00810659799398969	-0.09174341211929406	-0.002179939048702616	0.00047548676145524544	0.040607917821807823	-0.06367007857672718	-0.013568356621543284	0.00568944257648933	-0.005140053330348004	0.0516238043481995	0.002897607230097587	-0.009852289326300372	-0.0017162921688498403	-0.039125433897558494	-0.038717492525234536	0.14161372458915272	-0.030862839893696238	-0.02530680804509186	0.042793729943074454	0.06865710744561129	-0.010226510351939964	0.03793091932779014	-0.0175137846561603	0.03415906158260595	-0.0025803479020332426	-0.03561006578728686	-0.07473658402360782	0.09949949307931817	0.008257980963009757	-0.16823392746371132	-0.05704065636877833	-0.0698339823936074	0.02486411211439088	0.07680436833462885	-0.01660674316660755	0.04033085132842136	-0.0028849413619274175	0.014051789424780152	-0.047065132072160946	-0.06246357258711574	0.03957112007676044	-0.010119412306742029	-0.010491473322598421	-0.013461475796969297	-0.03716950439852166	0.01499944564072327	0.004557918206944644	0.006127065934447454	-0.03813628318073371	0.01699202262614472	-0.008410911891453189	0.07622623440852284	-0.052191127685709104	0.019558397866169523	0.04357424462886879	-0.0009184580391338938	-0.02040076731271027	-0.04931767227794369	0.009165167735254031	-0.03747212605315289	-0.03164984494376561	-0.02036081846790223	-0.06712414303148481	-0.07842837685621154	-0.010748777155320048	-0.04848952533450195	0.03158810313298259	0.03603012591060337	-0.004486929520467541	-0.10807212506122355	0.012126621740121982	0.022028747449122324	-0.07821186843859286	-0.0766918545481633	0.08785372183318514	-0.028314639696046136	0.0042769800585920675	-0.0008067649514099534	0.026250687068681205	-0.008035204077974586	-0.020823551307429144	0.0012227215601679064	0.005625793587495882	0.028068632493306267	0.015694557969613842	0.04290878466588044	-0.03947180327759744	0.0063022683386036935	-0.014020494858640915	0.01840242048923777	0.027984010908796604	-0.030891222254814266	-0.0009940239259436064	-0.009127794980812579	-0.012020017457532877	-0.013836494197663377	-0.015407078240691097	0.0032449899529980526	-0.020750036146961536	0.012085545397849277	-0.0066045049162943145	-0.0001916135480624016	0.007924951096625912	0.0024940169406013927	0.008801895653876174	0.014609484793898092	-0.0029031408754903783	-0.003561478108063686	-0.008559136464588552	0.00542198441898958	-0.012536690882684115	-0.005383653541927408	0.00762863045697767	0.0
SRR5928430	0.3698649495584799	0.03384654118054852	-0.06726246200904673	-0.032188453642334774	0.011788222270298057	0.006049222669148359	0.03217083127236022	-0.05519888679441064	-0.008174973529447207	0.008485999869896415	0.005478219971832046	-0.03647582789334185	0.023104903488185308	-0.017016469379642102	-0.009336740753192381	0.10581303331514913	-0.016897268746780207	0.10263051729087498	-0.057158037155861874	0.06929391244411677	0.05082313875889422	-0.053589503663830584	-0.045203413011113115	-0.08505288807332388	-0.023824010048313415	0.045390573370068514	0.01208062755252526	0.07564305145950855	-0.030603180342971173	-0.0005635233542185198	0.03902547526118057	0.014919775265290963	-0.19350656686152554	-0.029742035442175303	-0.00414132712518801	0.0053959660831769535	0.10622679355757686	0.026838944116774982	0.09946657216065459	0.16646358466657846	0.16448198478074536	-0.076032049129494	0.05872682913169288	-0.07647580213603597	0.14319467501570593	0.10200255773953393	-0.015888119644714746	0.04883857125825084	0.14966476423329428	-0.05416980938499774	-0.09435189935019765	-0.13376212224095088	0.12666877098121507	-0.013615380775780018	0.01810967648019193	-0.009923249582562655	0.03302301832623912	-0.0828638454787904	-0.05670361093751691	0.06874665328287137	0.01935413974962455	0.014665455486342542	0.006778129924338163	0.024272695597709077	-0.021848094773718997	-0.01735357913029503	-0.01095229989627127	-0.03405623390353279	-0.01881021265190983	-0.01903737327889137	0.02303844397198863	-0.0037608139376802655	0.019425361124845025	-0.0035492232772329395	-0.0030472998475502885	0.0030032640188515187	0.019313032752967044	0.0036070929487083507	0.007336767960865061	0.020970797111789587	-0.01914928885157316	0.013214861840540557	0.0011205095365901282	0.004410502387411726	0.005244937528114033	-0.015368348717376567	-0.01380313750655192	0.0022356634943245524	-0.00370977660649082	-0.0027502916498230866	-0.00556034554881679	-0.002151780114839855	-0.005578690337205247	-0.0015777149330717273	0.0015076424755966638	-0.006351927804952247	0.007418535757316791	0.00031211862245037587	-0.004735176609845937	0.0031159805996389144	0.0026930130694473088	0.0007099612934686961	-0.004026845687300148	0.005996957874407278	0.002130369436202702	-0.00029103136435732017	0.001279736331053373	-0.004838043119493346	0.00634368577585516	-0.00010913459109882123	0.0031219542532763436	0.0037066479751055093	0.0027371241470668228	-0.001707341422261658	-0.00077788663681389	-0.0026116392254090775	0.0002482545751447535	0.0033427907075892723	0.00040123752846018884	-0.0007777624497868062	-0.00032277321240786327	-0.0005548066953561543	-0.0028696545202024056	-0.00022756369889667097	-0.0011402242753996213	0.0030962190483474167	-0.0001892294463883076	0.00015667998410431565	-0.0022361552400555584	0.0011351772737411298	0.0011783752777979437	-0.000548481890039999	0.0
SRR5928431	0.07480769195707071	-0.14083397735306097	0.08221621387135845	-0.015080256429163226	0.10014414888364408	0.016867447008797127	-0.016511910823313464	-0.007560571542816578	-0.08372009123648522	0.030684361137763124	0.0555700140541855	-0.021089154747367302	0.018721314512704305	0.008966424825909983	-0.0381220099957577	0.0037821090507657554	-0.10083386104720056	-0.026909238854335008	-0.07000405361759049	-0.03367073876666049	0.0113148462861974	-0.05814017287769914	0.08658272702167445	-0.052108038938813814	0.015975267382646166	-0.05664559464557849	0.02799655419573922	-0.07411710356420377	-0.045352774093138086	0.08274107861546084	0.051295280104361844	-0.027042511859315017	-0.0042955756402508725	-0.0012835116235649306	0.017958143975641112	-0.07767534618498724	0.02231141541731813	0.13895410323169907	0.0720269283944556	-0.10717048492017353	0.08490848544118193	0.03349593711868968	-0.10279305852277427	0.016129457301027383	-0.020405944236841982	-0.0084733537417354	0.002064606407271464	-0.07052135322050435	0.06787892552210702	0.04135377172349341	0.01061896322076741	-0.03466262030551384	-0.0652970255872512	0.03537385203260237	-0.04283924865403001	-0.03851838831632842	0.018221939933561616	-0.0055240330571810345	-0.02575405471057225	0.016886813825680157	0.04949141556628503	-0.09477148718069824	0.006350801611902212	0.01477944921483598	-0.04878787605878753	-0.06931631110012747	-0.0369722538231987	0.02713616758703651	-0.004763377133502977	0.03994824419129354	0.016063149742833203	-0.008312498165116033	0.01162252321060522	0.008285728074905054	0.01280400570483695	-0.0013257233302087874	0.024422544322417108	-0.06504303821119707	0.00568979888238978	0.01946873110979772	0.006058966191121159	-0.04755956360490102	0.004600504776952536	-0.00849135713944779	-0.03106749576370749	0.010033516918475172	0.023141772205672304	-0.015737437673810233	0.008031011799253286	-0.03535627714155646	-0.022370749402252515	-0.04075154163325155	-0.005387174884710606	-0.02282781718491155	0.04116729689651078	0.14494033603884723	-0.049021824139181366	-0.0019316882684271219	-0.007820732467678107	-0.05083501630541145	-0.036670256507504086	-0.0006637705798789259	-0.03492489333612482	-0.08629616768667252	-0.012950396180094071	0.014275573323596717	0.013940337795896296	-0.0232061331491614	-0.02510155418774931	0.001624131699409038	-0.011329456274310078	0.01894161101975698	0.03817844126625593	-0.02245703682771623	0.009933744343316979	0.045533075741365496	-0.009433713611588023	0.001728834672150391	0.011593011034653234	-0.006489002790788155	0.007972768805746473	0.002623833475309263	0.005351569435436989	-0.0026494613990850737	0.0021023455721678034	-0.001261856593083403	-0.001297846030802173	0.007372042801173919	0.006408543672407788	0.00708385801614675	-0.0014093483163020507	-0.0021767649078151935	0.0
SRR5928432	0.4172415442502517	0.15697140938718965	-0.2108859448388967	-0.02727415183261536	-0.016055849078978595	-0.10663898435303772	-0.0042783360673177675	-0.12279333412700753	-0.06403934362527162	0.028915464952449954	-0.07943315956300569	-0.0035901938342749614	-0.027475118181661727	-0.019940064257023982	-0.016937049358763313	-0.05178273957385369	0.035175998434645264	-0.005890873192393056	0.012497706150562943	0.0020470627121116683	0.017866926480966456	-0.03298925751871647	0.004571819736683273	0.0062895762560939905	-0.025636901907085105	0.017939866556125162	-0.03300106018747173	-0.010228697749231545	-0.029364877299658657	0.07205068668975761	0.04597366162711946	0.19271166146391885	-0.03185376659860858	0.10375206148517256	0.15897766716614034	-0.24276066362225845	0.1469437379417882	-0.23599424574347727	-0.07879144350578991	-0.047085821241923016	-0.09597094445025946	0.020917303059222864	-0.17531410381473134	-0.05541110833112786	0.02720962561253773	-0.02404495071597651	0.09134078662545025	0.008988973932089434	-0.002080413421311952	-0.008851615465672947	0.01988876607106359	-0.0033026458760163535	-0.009959732600590292	-0.007244497098102993	0.016720424120461333	-0.01596005314874145	-0.015285789640142348	-0.0025776036215263984	0.0081595201568264	0.012544198847354682	0.0022132763079263833	-0.003687601335022986	-0.01623418507340979	0.0032429894981955815	-0.019602605452764457	-0.0074117024647713595	0.005917981172548527	-0.005337725244803271	0.0017329068661833301	-0.0030530554329930527	-0.004522874256112629	-0.005817806471961033	0.006005873605043855	-0.001784918457951587	-0.00011580167029033333	-0.0008419782525391893	0.0009895398184029433	0.0035156020775470582	0.0028171354759358573	-0.0011298548250430688	-0.003914958180078599	0.0037036091389062806	0.006191135217335219	-0.002738014337306359	-0.004423267116548024	-0.0001953756563395863	0.00694738927146512	-0.0017079599591774874	-0.0028535369077620316	-0.0012290640885017177	-0.0019345218188291336	-0.00354133786256295	-0.0007603773585010655	0.0073811349377581985	-0.0016673653740678109	0.00048570893816791646	0.0010533570131926128	0.003118108608031493	0.0012549636419688338	-0.0021746962942289973	0.005767203130201033	0.000824586127010919	-0.0025548594324622015	-0.0006854966317514676	0.0024595257002605372	0.000397725947663397	8.48014981074698e-05	-0.0019417023258650407	0.0009344972628417823	-0.0004939123805025803	-0.0012123749812626386	-0.0004187690807988637	-0.0020762134999386898	0.0013925743859675463	-0.0006089294057603044	0.001608345274860307	0.0001562184059123261	0.0005189206026243821	-0.0005918885347461237	-0.00018288126060987325	0.0011669358084655046	-0.0012953650349414004	0.00028970691838819176	0.0003247921583487585	0.000586097959663622	-0.0002773792906353869	0.0004446063855885316	-0.0001700217509245742	0.00023952272877016868	-0.0002839959892240873	-0.0005579939899724031	0.00018752497279629177	0.0
SRR5928434	0.23926413046505401	0.09460475314304359	0.010124318922137578	0.07281795614544477	0.028478956043992653	0.10943556856282859	0.05740850159147735	-0.03247022315917864	0.06047008638767948	-0.055028789262760246	0.09003169951124461	0.03071973355722794	0.006885927980560417	0.04012439410787696	-0.00679161810481366	0.056669269274319034	0.05115034522300598	-0.05926360349137007	0.030360935669316712	-0.04627303543282875	-0.12490248345419327	0.17691896382058186	0.09924961101862034	0.0008524896670541684	0.13023771995475433	-0.07683867291141398	-0.032926632473022424	-0.13374706846622306	-0.016487659878698914	-0.0923360740007175	-0.05362281852963506	0.04579842185536418	0.05011941072444757	0.07224201633143947	-0.0375450612085218	0.06439736219519676	-0.004832330526905298	-0.025575073563186085	0.06385630102188115	-0.04593005164188619	-0.005957714907655199	-0.09824477477627824	-0.13934466599812725	0.07759512494037599	0.008191411506714647	0.05859956817533564	-0.017156262884854376	0.19475567102606578	0.0029972577132155497	0.0452393110679959	-0.04925141282306233	0.03267777791411513	0.1380579425132371	0.07041287722210368	0.07116390010279879	0.004280269903149312	0.062179637494736366	0.0031095966052361802	0.06546017333301311	0.04212048764991795	-0.027555789205959077	-0.06247586964216518	0.020053973912114376	0.017520721882025938	-0.0784369223563321	-0.022935786464588884	0.03619278213195126	0.009449253829251636	-0.005943164631907058	-0.08697152016053543	0.014295613330106488	0.012596253681392357	-0.009780370687481386	-0.015924303260661896	0.018571300193895912	-0.06388802994759746	0.01985819679258427	-0.01491477807846855	0.01331033806214898	0.04182719468054169	0.009231189947305046	0.003176813404978179	0.009876958600460315	-0.007484711849561111	0.009767306323162042	0.01801421453034868	-0.009944547860054446	0.017773544897863626	0.006275348129421381	0.0001180297427427426	0.010209654292425815	-0.01756574920816781	-0.004704033973186279	-0.014193353166587716	0.013290778828389528	-0.005262576609789032	0.00464602430631004	0.0014597988639632727	0.0009862392672699393	-0.005021638856058571	0.0037780124777298707	0.014120897712895377	-2.009503250352198e-05	-0.006968884372068785	-0.002875275838924652	0.0025543731068286535	0.005767624565783054	0.0026152792718237886	0.007472562316843559	0.0017347048765403103	-0.002412368228916879	-0.0037562220222919205	0.00018363209324858423	0.0037133898014138416	-0.0011463915975144857	0.0034869574891211257	0.002833655839037629	-0.0019152289154640695	-0.0025791975293218026	0.0002829854743530672	-0.004307035411286208	0.0005821237321946498	0.006543679167069817	-0.0007773089219363903	0.001882890972222673	0.0017197726730442079	-0.0005237844993273442	-0.006014385866593256	-0.0006962786909513427	-0.004296280303463951	-0.0007966683570377415	0.001727507306441948	0.0
SRR5928437	0.04435905665144299	-0.011127448562078542	0.0921198484862156	-0.13316675159264638	0.10256414614410053	0.02738308140423887	0.12916983173211188	-0.008077843623312476	-0.05337871868006666	0.001061712152739461	0.022394014836666584	-0.11615147013064751	0.01830753216158498	0.0017175035359760322	0.03378744066833109	-0.03940506117572489	-0.07596607834946403	-0.12655840279193287	0.03894685513868378	-0.00804162859825247	-0.050337182098534286	-0.015813978075067	-0.051999610055441924	0.08097679572199266	0.10094686032034998	0.0396461882749901	0.014676986048764086	-0.0006982109194635874	-0.10957418793966696	0.05006206709172013	-0.05974424875847967	-0.05054437373811647	0.054637303078297	0.05531841612181275	-0.11333414405290611	0.007154027208982865	0.08074404236052969	-0.06995703631820266	0.028640234679390756	0.06958359920784866	0.09381441362783775	0.07395663795706187	-0.0009156307454742858	-0.14912620551317146	-0.06043521815912932	-0.04495137192816237	0.011190263331544797	0.010269972442219699	-0.042463738750319786	-0.018865712117662012	-0.029582432115761843	0.016806934115389666	-0.010121846682451904	-0.055997374790592365	0.01434129212808742	0.03048470108383517	0.025305809212969006	0.00537187643581975	-0.008681915812699649	-0.036539070915189355	-0.06520030175782547	0.012001717486130225	0.012262211148130553	0.07096335234295498	0.0033924549181430165	0.002718724738781057	-0.007870482509269357	0.01407424781428767	-0.00021492796084217865	0.017223518662340738	0.019738750537669048	0.011768227181093976	0.05027052699748817	0.011110354190437138	-0.0071307974226109795	-0.06577323121001628	-0.004859123833276959	0.009338769691943244	0.022800568636005776	-0.03747753030049616	0.014099468044902166	0.02578727769024156	0.01802930939514434	-0.036707018788760835	-0.052678064057615936	0.004274252316837952	-0.020424731698988105	0.008043671439409332	-0.0035025099924990096	-0.04294109076467056	-0.0020668020544907404	-0.011364197971877252	0.004150921968912971	0.022485224562538833	-0.022448281062549775	0.005226297421875323	-0.0014906037112271647	-0.018574792014915405	-0.05623404582318185	0.01975785909030378	0.04190680031698375	-0.10290356566335936	0.02438368294701429	0.014516571538705184	-0.02640413443567717	0.054954884988505995	0.0009852738982946384	0.02337467205125941	-0.0021653737761944394	0.00717763655717965	-0.008818907582137192	-0.031106409560775393	0.017475487971963435	0.006224966648433123	-0.011250858730954919	0.05159690283163503	0.03375927633842657	-0.021427424638646875	-0.05837318449671123	-0.006947382879963833	0.015385814060444768	-0.021877863944210856	0.006044445311638301	-0.013979809888776121	0.016922901585404524	0.0226114103680598	-0.008021678615563613	0.006274717378312657	0.0029634589873037596	-0.01078757174496147	-0.0028897506229495157	-0.00379057553389553	0.0
SRR5928438	-0.06059849809888151	0.10638688082926506	0.19214873839738267	0.0123372953529309	-0.12828871887893714	0.010028454669513602	0.12461393393212022	-0.011776201805892096	-0.07013161909149127	0.0029048078374091985	-0.071544657376157	0.12599910398129052	0.010055898092083923	0.03762026051902013	-0.07407301339623533	-0.05738575855652768	0.014924844854510585	0.008682720460200414	0.01926371447269638	0.019333972867376405	0.07937802238583437	-0.0008611205146511068	0.03600568097123086	-0.03810849555040654	-0.017184619624779258	-0.03711663769798256	-0.031595887730946584	0.005027376869960331	-0.04786994015199513	0.021521052908420157	0.010063973211053436	0.041019193209235284	-0.026030835221563277	-0.053388476616745874	-0.04672077210095118	-0.029479108450161773	0.0038608775781847813	-0.004298278805908972	-0.04384950010088331	0.03909056460401026	0.011721644307480874	0.003819254067163706	0.033497748240949046	0.02667430999285271	-0.09133671705283816	0.021118951769397237	-0.0047902439592808505	-0.0536472559892123	0.058880010192948	0.016116949329337847	0.012027316184010655	0.030274544951441107	0.05850519024240863	-0.005844397870041195	-0.0007135672036348458	0.01117580881297372	-0.017671940580021805	0.05989365165580012	0.00423724185449263	0.006950287088421694	-0.03307165121842827	-0.021740053034728226	0.00795646513672434	0.013092479232990268	-0.05029612946727747	-0.006391013365230707	0.07213864226404183	-0.0355582886701295	0.014768779440018151	-0.003940374546217436	-0.029530627364815244	0.03979460473472233	0.028984757746868428	0.011851558984234283	-0.017290572964651377	-0.016811018687190944	-0.006243975785061343	0.009264396592688892	0.03519100077767288	-0.001491984770852249	-0.049092534505743884	-0.03139204936305274	0.013416443273465065	-0.006251238460544973	-0.03996840727463842	0.025191618832074908	-0.015142109372291256	0.018504466954514583	0.009461417671724497	-0.006675264797299646	-0.024221077198539293	0.03881293013930006	0.025593733457202495	0.010673254322177575	0.05776000811444237	0.006480736081972031	0.014702197248493223	-0.009390075698967638	0.017899195509012707	0.028888573671155892	0.02455016197712768	0.03874700421801673	-0.025027736106411284	-0.04298445748923451	0.08593605756034622	-0.02101655075484154	-0.05100614400721144	0.025767551118578615	-0.0006828691233334997	0.06919706862524576	0.01182894902823543	0.02790705706782981	-0.0013115247944005368	0.07277112921503232	-0.029381839051614178	-0.006776833022217225	0.0522447916654808	-0.03193807690776243	0.014047217738708467	-0.10352590273063643	0.04482161585263447	-0.019970870109828905	-0.011721456770882991	-0.03608212838256031	-0.015896210466848495	0.004954974286775539	-0.022904864477051316	0.012863520680471011	-0.011791931202491588	-0.013167786156276768	0.00043793621841464774	-0.0024702929348744368	0.0
