	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133
SRR5928434	-0.21527535346071203	0.02147584878166443	-0.06595383410559003	-0.08456339667208254	-0.0579381724789779	0.048744851497062015	-0.035704092704187944	-0.03895541260241403	0.05298011098126109	-0.009742364329654307	-0.05305857451611119	-0.0668955410188795	0.03264177218095501	0.014073437676614661	0.07468382757232954	0.03358727371954563	-0.025242738535028793	-0.028570117610616137	-0.005398965821084397	-0.01755000165944246	-0.022831366995203946	0.03127027012460256	0.01714871676026648	0.040166489063472054	0.010923307323156812	0.022201869822845798	0.03999371283903367	0.001349446037571207	0.033094101972599675	0.02482672360182697	0.008441386099449577	-0.029143439660071345	-0.022967318705957095	-0.00436300974746947	-0.016259611619661076	-0.0033932971210545657	-0.009364095393893414	0.007159648354490122	0.028187258585317766	0.0013605456010416643	0.005578387839295632	-0.0035038405270081375	0.02311843986126926	0.0020576097782270954	0.011934036121132165	-0.007544323120316909	-0.0001994576076976575	0.007435756529263101	-0.0040655776785790505	-0.010511927115875069	-0.011247199824812967	-0.0026688626337646824	-0.000775002962578174	0.023677972687752156	0.0037658234812693587	-0.009201263938217455	-0.011491749421472283	-0.002461342884901435	-0.0012856893791467774	-0.005214063948165446	0.009947695410333487	-0.00988733379602436	0.007849326085786281	-0.007045133113618648	-0.003991535369211806	9.149241045598405e-05	0.0038300107482605586	0.0014788831988020554	-0.0010401386811162733	-0.0031035885026847823	0.0023846738014755226	0.0019946534763734466	-0.0007365133612532958	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928437	0.29063331167184947	-0.02608663940721274	-0.030410471213102815	0.08848187637742248	-0.04994391105138687	-0.0059784207710948485	-0.05426410310829305	-0.028162720267502248	0.08843362405345649	0.03951163461007988	0.0030063832987796226	0.0028750801659557183	-0.01900705650771284	-0.030553788568393622	-0.043566844155414626	-0.028096342330791627	-0.024226098044132297	-0.05137190205704702	0.021764270258213224	0.0027762060820219914	0.025723964755589353	0.016607901553864164	-0.03445006397803242	-0.03999116891668923	-0.018934791850326378	0.006934145674414187	0.012843383371621518	-0.0030733699729013097	-0.023795809070313506	0.011000414166277016	0.006133044500836041	0.024709431981408434	-0.020254924944989015	0.00637752073758609	0.009957152396367125	0.013538320536130848	-0.017633867192596415	-0.023181207506353777	0.015536166543269099	-0.0009712872520259171	-0.005877847183152563	0.0030053522041603845	0.0030709553466313306	-0.01507701440739935	-0.01705855370049352	-0.001546103605537126	0.01591909817483524	0.02175358562469771	0.00731969900058257	-0.002868187689258934	-0.0010634477340030893	0.002367092200057634	-0.013351873029488648	-0.004137007407994952	-0.011740599916284882	-0.006415397279765415	0.0006847397156424827	0.002188133269400386	0.002645044753987	-0.010704692123959624	0.004345739764547013	0.002388511383615665	0.0014489230395512537	0.005905255262266652	-0.007015458426115766	-0.002377426587028728	0.0006218936076877173	-0.0041403267728137415	-0.004177266838065806	-0.002929446046466786	0.0024763618013369467	-0.00011189184426947812	0.004293907487707351	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928438	-0.048762706344504296	-0.02164557579195205	0.05570106000837365	0.02083339796274169	0.07477779335694518	0.04524535954407274	-0.0017727134558780948	0.03602024686553099	-0.04749158063332474	0.010199782934148128	-0.0030174287012786944	-0.00972231399647412	0.008602163186670068	0.019014542033987253	-0.039359959183675845	-0.004227598026112921	-0.006823338244793692	-0.023918331251200266	-0.03888211651534201	0.03443754626964977	0.005775985465829479	-0.018270298943926292	0.00653648440276877	0.02404259467710489	0.02628557041398628	-0.020780005832857683	-0.007023819525103931	-0.016979373611844477	0.026494609676027434	0.014620566527907093	0.003351266430365877	-0.022420358732109912	-0.019089856230094633	0.015061097262435815	0.00864003184743639	0.0042984783481714774	-0.0008271740385023681	-0.03228445006734205	-0.02223141987509044	-0.0026182637179334406	-0.01835198227512444	0.013948180124030695	-0.009822643756563557	-0.006908564936798484	0.007502844266784146	0.01581031139829936	0.014955334765328928	0.008477967849325063	-0.0022488845326708888	-0.008620676522315684	-0.012543058461891764	0.0024604427744329607	0.009457452887249997	0.0015667799053086186	0.0023241025404109805	-0.012073184435425323	-0.0012421149380628916	-0.0014198071883196827	0.0029378353684247115	0.012910075546764084	-0.009321675377985903	0.008955767063607714	0.002738007446837962	-0.008646165685374544	-0.012610783622623686	-0.0026025604849437213	0.006442283488970241	-0.007245288125828645	0.004520777050116438	0.007878202313978688	0.005781510932280647	0.0021955426099905077	-0.001639853448773161	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928440	-0.09858197529032156	-0.053748666219378294	0.0600605326174742	0.03858791931552035	0.06504326191328867	0.01615534522843694	0.03143388357571999	-0.05863283189576805	-0.02501897667347443	-0.02166770014748925	0.025071320122743074	0.0005732940116525104	-0.025440312911995812	0.0017338611986336277	0.023132540426936465	-0.008178878633096218	0.03094507097632672	0.025083310370968098	-0.025750143336597885	-0.0057579460097065575	-0.015703046631112015	-0.016247847548450732	0.019609120634226127	-0.006345305973755668	-0.010646099436731596	0.0021594822758303975	-0.017620924170710595	0.007651324799005829	0.024578557152047098	-0.0014751454437961077	-0.0029241122112817217	-0.007945259172616272	-0.03428272750474286	-0.021497111560102956	0.004472328420598493	-0.009898428611041824	-0.0019606523791378815	-0.0010131551948137914	-0.002586130306209316	-0.01944454360058619	0.026980265646080245	0.015368614396783432	0.02042349898746841	-0.008971565771468496	0.008584093882448613	-0.0074616153492056535	-0.0001584534257110589	0.010818145261097577	0.011543111703877685	0.029453505401975246	0.014037786319204196	0.0017266344616179233	0.013082518267454294	-0.005822623047659906	0.00668720064600325	-0.0014330141618248112	0.004609038759399878	0.003460341300895049	-0.019798336700970705	-0.008790471541827641	0.009428061074345842	0.001584648728335623	-0.010253028425964428	-0.001130778961641534	0.0029366375699398607	0.0040563035857862605	-0.0023770692027788856	-0.0034788024571606397	-0.0018412449732000005	-0.0025872764987025466	0.004227458865104281	-0.0014558696990386636	0.00013856940875556627	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928441	-0.09017489832394204	-0.018575366082134982	0.00039515118504893874	0.015594513547411024	0.11093057050526495	0.019743460876326047	0.028720324215806968	-0.008875309020390831	-0.030431333258239626	-0.027209468296725686	0.019601439521932256	-0.04800553189269173	0.03353872343274745	-0.03804876971286537	0.03198837200118396	0.024706176449324636	-0.010341614284258687	0.037976844067703255	-0.05156106338058123	0.009025394510595095	-0.022404747145488728	0.026940150296552078	-0.036496997250381795	0.027498748761413033	-0.039383772575225136	0.01728167099561932	-0.0221374796157613	-0.003202697658212966	0.03675393087597468	0.045596265786268485	-0.00042663313387970115	0.04073745442790053	0.017407888665745334	0.0003442790035285421	-0.011505725811240647	0.0059042234539228	0.00011616599665741537	0.013080410995641207	0.02072039979053381	-0.015998183312124093	-0.0037837835733036903	0.005126101303827488	-0.01068833725082711	-0.010556019190849676	-0.020019986934747616	0.011020886697664609	0.009184853951228008	-0.01589129633996773	0.0011213573918290242	-0.010627035913888421	0.0024187023555550936	0.018631133392355382	-0.0065626294873747165	-0.009578975581851763	0.00255096857135358	0.0077467450012289685	0.012139247044303107	-0.0008313632034226018	0.009489946886194981	-0.00028185780389603876	-0.004281726941593618	0.0018189660292573435	0.007782147915908799	-0.004050140213617707	-0.0017417771510983223	-0.0009584442853579969	0.0051975595314654776	-0.0025975733465962436	-0.0014690107816491798	0.0015647096210646171	-0.0025481521910135064	0.0022488522690138125	-0.0021793397626660503	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928445	0.2448695484631498	-0.05779736215795152	-0.029812053030565208	0.00020093962516258348	-0.04106308753604929	-0.02898083656071119	0.03312118630543367	0.04695201417383358	0.003282366834167848	0.08347838502665776	0.012190361019402176	-0.008200289197191901	-0.09740171452120827	0.0020318968952680078	-0.0010889748230148266	0.003053247892808547	0.010981229231842813	-0.03439744640195525	-0.023469722497255922	-0.00952485195716515	-0.03265338281167692	-0.020641689910534188	0.004714579772405738	-0.023250486886190178	-0.004529998960755847	0.030840490938804987	-0.0230683613858092	-0.00834930223627218	0.033039562625813174	-0.024664873405694895	-0.0016230321519085363	0.008142959771023592	-0.002725623947113665	0.021164093652966186	-0.031052788315727248	0.0016382239448983627	-0.007558894744945971	0.03213311837320139	-0.010053618784536719	0.0029782038735663534	-0.015390410938925812	-0.021175876905282928	-0.022700211620943062	0.005555526421762727	0.00958988561906773	0.015094044485484955	-0.01863305871587738	0.007651069171055576	0.011574450367115586	0.0020697992986055858	0.005499313740594733	-0.002003464599211206	-0.005917782308668028	0.00020068956945122659	0.0018281002038099017	0.010683084097736531	-0.013995051099586488	-0.00027995390844840303	0.003246893980137043	-0.005653005731605525	0.000544515329932383	-0.0036144780128893306	0.001247866920601588	0.005398169336678815	-0.00017407951818362665	-0.008062980665484784	0.005765123984862905	0.0032303808094720898	0.0044526756788358275	-0.0006596684511954076	0.0008481954297406091	0.0006127375017882202	0.00044508804533088337	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928446	-0.11441318108465041	-0.08416281837077372	0.04992671201430634	-0.0015694306967414372	-0.014194386067194238	0.007151099167589168	0.037557331149064455	-0.041930791148634974	-0.0013240951162560106	0.02189266645942505	0.003947314333423396	0.03185232427929118	-0.01341313161391173	-0.00432269778126588	-0.007153897147895139	-0.003613513276927919	-0.021380895695320163	0.0038056343855039226	-0.007726890947362855	0.0010510582204640905	-0.015188920449427257	0.00654594381554684	0.005055829709500625	-0.013307880246845085	-0.01955079870593879	0.01999855936930296	-0.0012827075679735398	-0.007545370678156923	-0.03107239021853094	0.008513044505108116	-0.008273542217303139	-0.04485986109423057	-0.002764562645067476	-0.003715426978379262	0.011253172677967237	0.028979811153983032	-0.02211859133293011	0.0027183179345910027	0.004593572972312608	0.0042243576103031	0.008887398657929289	-0.007086002477646322	-0.011142007218394706	-0.00908586520426197	-0.008049625703592302	-0.019637258295184805	0.0019629447351867135	-0.0056779387977447604	0.009962539895150769	-0.004048795662315896	0.007294003022879644	0.008119805699466928	0.006670495684296802	-0.003979411492296642	-0.006645979364699399	-0.00930768183661061	0.00354922909697655	0.00020273079699352937	0.0024493252622259576	-0.007916847512241807	-0.021001917381713024	0.010282240050704515	-0.0049417617219965175	0.011813765045104025	0.016985910409930888	0.009041756063141757	0.00781519938040657	-0.007681223990834854	-0.002931681886533616	-0.000701426429407086	0.002315075873308043	0.002843575215550029	0.0004455863060498791	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928448	-0.08877461032755085	-0.02283534707814992	-0.03678230626863755	0.009957241377150037	0.05469808118665049	-0.0021319719806044603	-0.0012251424937063196	-0.008807699397721077	0.026637439817037457	0.03192215512888017	0.01699741308229467	-0.005672558442073218	0.018731625808454534	-0.007272326534762911	-0.023249606224156893	-0.018923392229787304	-0.012743912659482335	0.01815872575873488	-0.004043998984782377	-0.009720019481040836	-0.021734258059216867	-0.0320725474053695	-0.026468152532852163	-0.021582438794932716	-0.035341916599554345	-0.035547198530384856	0.009607109828173673	-0.028555908307887082	-0.0017494555266049816	0.007120272215715512	-0.03339951955392859	-0.012914780802406774	0.010333956389784396	-0.013461601485167606	0.004491233603499643	0.014989452475110496	0.017385351138067984	0.02763249861735531	-0.010171729894786234	-0.006392193673113766	-0.012830032599039629	0.006271838151133433	-0.008196935003229728	-0.003367255920247528	0.011450943815052073	-0.0020154334022597993	-0.017010885414389852	0.022752357974552908	0.007962161714975224	-0.023866285285986864	0.008954645246762165	0.005839032285245073	0.007732609082914258	-0.002165259195458149	-0.021195415394565	0.0101941363362339	0.010648318731755788	-0.009961697343047327	0.003997369873239702	-0.009949720070562416	0.006810018289425132	-0.013791635975775922	0.010940500087113116	-0.0010822614338186123	-0.0027043818002333185	0.00763153607727898	0.004176861713801797	-4.610889716899063e-05	-0.002280288977473599	-0.003511383940113527	0.0029158146548704097	-0.004083949718279376	0.00016174458533351147	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928449	0.24703280379883255	-0.0412501204259334	-0.03342303351465378	-0.024717848212887007	-0.07813709639649474	-0.008953304364652383	0.0622115304756641	0.015736684002260224	-0.009705134461264087	0.003898454151285797	0.023645091555598557	0.01591211290890512	0.008094673210838815	-0.05383327405534541	0.017932177881887126	-0.011219488753781209	0.009432008015173252	0.02347892101121782	0.014810057759712744	0.010077378182000782	0.03733284476938724	-0.021761538277475453	0.024259481522436094	0.011402400408573066	-0.001321102340258193	-7.097783908980783e-05	-0.0005226364724556359	-0.03574194335829521	-0.018052548629462498	0.03674174385288781	0.011813687538873395	-0.012233956190608391	-0.015006836072026093	-0.0070638426434130154	-0.0093823776718221	-0.0065662167418104826	-0.008807549680645056	-0.005151401182014449	0.009587444483720856	-0.001905067103284409	-0.01102885230733052	-0.024168431152436696	-0.002787865262869354	-0.019329449345921793	0.01770789485793348	-0.012056273810450335	0.006831838510516783	0.004733792028913293	-0.0182630786391324	0.02692287129013948	-0.011182738129109752	0.00800015160640896	-0.005711396365357511	-0.002054452247789054	0.013358556787499823	0.018924815098049542	0.0043435158600015405	0.006876992056127376	-0.006254457958621126	0.02117512750555768	-0.011532568302599092	-0.005783403243866786	-0.0002575711715783121	0.0008841305007377209	-0.006996887951056789	-0.0029013535155347214	-0.004137097241136985	-0.0014742074225487004	-0.009254589109779013	-0.00017026692655738106	0.0028483848507223747	-0.0014362368253974368	0.00030337853981678224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928451	-0.31829683902343814	0.023919404619264253	-0.0438870961554855	0.06978011744629797	-0.056483727493075536	-0.04006115826957756	-0.039982322120089196	0.0005727255803784784	-0.010304240854402654	-0.037579122952076306	0.008906659870768866	-0.030589264503959462	0.03072624603385392	-0.023269845203926384	-0.012927738960746761	-0.04377502541964708	0.0028008463498329634	-0.009815690029515474	-0.001995688506772078	-0.022937004465339996	-0.015918291058276815	-0.01645197404830782	0.0321254639058636	-0.0185722219299785	0.03694227157587708	0.01934345352793217	-0.014082327947480284	0.01797289708908028	0.05482975803264651	0.016738494914531617	0.024557350824066904	-0.0038650581276723785	0.005932085701432827	0.019883409735048867	0.011709603056654468	-0.023000741784650672	0.01009688058912255	0.01109816367050583	0.002734685867219669	-0.003022852969022231	-0.011034050311024569	0.004069871851002541	-0.010467396464396974	0.022033425038763137	0.006704769714142597	-0.014430490671621462	-0.013193861750303319	-0.006991882704473816	0.003832722013187999	-0.0011263726098368414	0.003362081077723513	-0.0017109054971614674	0.0017183147926656927	0.010798453530258547	-0.006328008306051806	0.002548293824376847	0.018023143011411343	-0.0002991022865418227	-0.00015265657300307412	0.014374033648060258	-0.0031609734874534843	0.00601642583215128	-0.0021137405645739846	0.009956560015095843	-0.005098831035686639	-0.0011658808194166099	0.0008322197609323113	0.00404484314887665	-0.0011200792644748818	-0.0013841120253791294	-0.0016269165972269167	-0.0010197240296321523	0.001982770229856983	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928452	-0.2826042416782469	0.1557620153207393	-0.06365117416525116	-0.016360226429700114	-0.017639320978573392	0.0006761964371104083	-0.010904640070383336	0.02304915492586653	0.1325995808547216	0.06443727923013051	0.003663271073826371	0.025121684355802885	0.05029448598145007	0.09892285237013979	-0.03943595451875494	-0.002786825506063996	0.03176502263256642	0.07178709054116637	0.031153210067736553	-0.0035548816879634377	0.026972535214417927	-0.013618537174336696	-0.00018714464858864103	0.05961782136620145	0.003975764864770048	0.01714002030634452	0.02310757586732005	-0.009998022056548983	0.007475741863386142	0.0005920198822826158	-0.03564073677956218	0.03492464074972384	0.006186565741877331	0.0035326791508735007	0.0028924866696242064	-0.010956353819657622	0.006378074627530913	-0.010021797047525129	0.008770399361080374	0.005623433897239308	0.011325539137134443	0.016459340812356085	0.01055805333599777	0.010240359681481763	-0.009274189639646144	0.00658012018230819	-0.014606668763122428	0.006022757360292189	-0.004059287832412243	-0.00011929555247318271	0.01605066267165807	0.002192992666295925	0.0041489107820606086	0.004305077995048301	0.008609043918207271	0.003918512813598308	-0.003579059513398763	-0.007001949029311828	0.006183820237693247	-0.0018329175795384833	-0.006679214455575955	0.0015373687018164805	0.0010465973073446489	0.007246976691063726	-0.0031939635294222887	-0.004336836244658101	-3.34318136512184e-05	-0.0040287365056287825	-0.0036008139374870064	0.0025315262104231477	0.0011688400854958673	0.0008773239124335474	0.00028970985191016543	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928453	0.09242164493720273	-0.0411203009202649	0.090172480298782	0.001181888203218633	-0.03307970760173475	-0.013459859193889824	-0.08998307193439682	0.024337986943914952	0.03555247119439676	0.034039055078263665	-0.003954537889592051	-0.028920654934364583	0.027386514108659298	-0.01344196157910942	0.02175692883910079	0.018444285592220434	0.006567855907660728	-0.031908263991872896	0.015661349476816844	-0.03111295307624062	-0.03433231614917429	-0.020165927420640394	-0.0665340884017305	0.02378920374196974	-0.009434708839333703	0.014822122410471171	0.0007010836542945602	-0.007150406152952376	-0.03174293028586136	-0.0011737036151477805	-0.011742598612296987	-0.00106233335218063	-0.000901572067715294	-0.001704583618508699	-0.04680958105615603	-0.011981730699084892	-0.008309958531713476	-0.011061038831958957	-0.01576681586324332	-0.014165486472973188	-0.02580781231381808	-0.004937375572758218	0.026951364758493582	-0.005162660953710473	0.02926506453484551	0.009717744067731226	0.0019420648487142379	-0.007545223623055154	0.015284221251671927	0.004215966867043296	0.012250253561975954	-0.0067117771632804555	0.004009674074111824	-0.02498111220825192	-0.008194202649193348	-0.00424972470018974	0.003373100132705165	-0.0037075281299817353	-0.01159874753778849	0.01937401081725742	-0.008473351319770592	-0.008985192295404693	-0.002676118945986953	0.002109892687496559	-0.0019485798486580067	0.006913711806326804	0.0017134585800830909	0.0013782348013694967	-0.0037156052739139153	0.008747149930302837	-7.308620980899055e-05	-0.0018233358309057157	-0.0009321132354571081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928455	-0.007626757506680805	-0.12212509214037494	0.09577999467869484	0.022476665303247677	-0.01575803064097054	0.022543974509559292	-0.025714595868061876	-0.026671999936892933	-0.013832113369655117	-0.02875502872839677	0.005003898364185323	0.011471726741372082	-0.041506755436660374	0.0036615946839024527	-0.03077948833841203	0.006410936226912978	-0.004585263923040657	-0.009258644633069805	0.029512431004872056	-0.004019622772360371	0.03301598901672363	-0.0003296100499565329	0.022432730940807312	-0.006492834926133502	-0.016845796441867518	-0.018287739695564718	0.01494503885027246	-0.011214468604509796	0.0014108645169536996	-0.0018477353546109264	0.01088430676340397	-0.001350469217450782	0.015568416383016382	0.009685496826457337	-0.022807199012714788	0.013870894130297401	-0.006900097549077009	0.0010687915786615342	-0.0032518965147266907	-0.0198782221665743	0.0313860027863038	-0.016499817315086457	-0.008024697378202756	0.010537239798873782	-0.0111493254770221	0.027236928517604567	0.000868596463584106	-0.01064043027933681	0.00012374610825593014	-0.008030950206575717	0.014197294537464591	-0.0016481838375255748	0.0009461859098978908	0.0024510256042651235	-0.0019972005963643765	-0.0003514675951349305	0.0019422743773371818	0.002912994807340536	-0.010636766993760387	0.005964910056961711	-0.008228762410991576	-0.003879073820546603	0.005421961826724315	-0.004830996029593126	-0.008618023690932395	-0.005331546637847357	0.005735294216544194	0.010485468848957076	-0.0006899166838240594	0.004361998910978285	-0.0023805798591001307	-0.003112892569162357	0.0017425085801604258	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928456	-0.15552785041886355	0.12461589675872266	0.1675110422170168	-0.055636836291480835	0.03032553475906465	0.03281447447205612	0.04362738021152372	0.005467900684231924	0.06654949981450942	-0.012023737511721084	0.04692708059466349	0.04434518743656691	-0.020549284385355387	0.03824176878480591	-0.032038173756014456	-0.02371128032137135	-0.014102366936642371	0.010348249251390922	0.004537363828707012	0.004268126673976815	0.006755930198586562	-0.0003292015988139078	-0.005866242952581465	0.022441320535579404	-0.03211815912141286	-0.0182152223557424	-0.00605125449748919	-0.009859023715131796	0.02319830051740744	-0.00017647219702222777	0.002430422009518176	0.01934770157757041	-0.024487984519390243	0.023851753747817492	-0.0033356713942730427	0.004873018185520276	-0.006315180065450054	0.0005871140152926139	0.0259694049833601	-0.01604386696329935	0.017692071092791237	0.02488340116788588	0.013513185142864531	0.007933700781442201	0.01798784527027352	-0.0077076609014496995	0.023578443872530042	0.002275276666539293	0.003871213921571051	-0.008444821961962836	0.022467939695009233	0.0022478708081795852	-0.02036260737714866	-0.0014868974335535683	0.007545297144721472	-0.012745070422876493	-0.00092299980706554	0.009975243796243557	-0.0035872152244188597	0.004043303079415148	-0.0036067793984171197	0.006319669801923232	-0.005205088048851201	0.011459998508487567	0.0010831609660633585	0.008807263590324861	0.0016722600761042213	0.00481605292785909	0.00253144272378722	0.0015677720618374885	0.0003122740468314753	0.0013501467515519931	0.0006908535175311571	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
