Eigvals	3
81404.85024668275	21163.761892923838	2491.061755313898

Proportion explained	3
0.7748439265869282	0.2014451512013211	0.023710922211746244

Species	2987	3
7ab381e80f5c97ad9f7ee107c0866487	-0.0008317070184419086	-0.0005900910715298232	-0.0004985638976370395
8ae275c5849786a82f59af570556a504	8.250302992058927e-05	0.004937804221424485	-0.0036237736999479354
8c84a876a89c4e5f7a8db7f2b765da53	-0.0008848243314079865	-0.0009103293944527719	-0.000479380399316653
c2e69cb37b7cc53ba6d1558ca724cbab	-0.0007251377904494706	7.939437417359222e-05	-0.002465282411846888
c453d6627277220e4e88d62707dea274	-0.0010777729838247344	-0.002131470693335253	0.0033750651269967577
cbd53a385f70a62c1fd35d40940a27fe	-0.00024643992185941193	0.0029289915856062668	-0.0014365680364244627
d43642bb228b6bd084483d2e5b48c3ca	-0.0006668460120127167	0.0003622470233909445	0.001311695122131412
e014a27d4beb4fa63a394ae8a839d185	-0.0009117121697064819	-0.0010673341701979496	-0.0009447727328799972
e48ef389203426f3554fb0158a77240c	-0.0009167264695955333	-0.001081943213744643	-0.0019370686741052863
e4d030d3d46305a11c36b9c46a62a6e2	-0.0003338093233136584	0.002386135491822304	-0.0005175595119361745
e60d8d14c88432b97a848f6369f521be	-0.0041847448991588565	-0.020710177772664366	0.0010924724962595989
e7c178efdc52065292e8965aa8da1b86	-0.0006911177430963257	0.00022191979574977906	0.0008479140603436416
e92bed8990dab937eae0a880b2a6981e	0.0004494392185409795	0.007104965744964016	-0.0022008596862800665
f3995fc28908aace8de60e7109488ec8	-0.0005379433550178792	0.001178257811485307	-0.0015135358641936605
f7a5b80128b001df0f52bdad023aeb23	0.0014138342890313911	0.012896298003943896	-0.0030726966233851905
021899b8a2f4157d54475a024303ad5c	-0.004430076168281156	-0.022209038345014257	0.0026612494106223483
059e2b37a5e90b8f4021b9cadeb793a7	-0.0011455483946098764	-0.0024634881808598785	-0.0016509576620755825
0a1753daccc85c17b9961ba1350948c0	0.007272570533563195	0.048106074703869364	-0.010165368267964835
12d8a8a9a771ca66479b6096e5b88220	-0.0006578340835205466	0.00039349132206069446	0.0021199699827266914
1731e2c1b8ee177b7fa7eecafb40898b	-0.00046143229988269334	0.0016224830049821328	-0.0010694720025055777
29f6e97a2ed3b8abe26bb45acba8451f	-0.0007751294506141503	-0.0002517412464880963	-0.001440315052730553
3983799c014b83f7faf155ef0e467ac3	0.003512125169014065	0.025505236377832183	-0.005929885584131257
4029f74f62ca1ef527a6fbbcf4a3aed9	-0.0004704560356646288	0.0015681906033458207	-0.0012022958862656378
42ce63585eaa407ee53b568bdc648be8	-0.0009439564742583355	-0.0012538854415940798	-0.0021099762356820533
61602441fe4b6f2b36be40c311fa9cb3	-0.0006985235454079081	0.00017133994252770005	0.000584229509523124
64cafef490dba614d4c6998cfae3bae1	-0.00021917188405713226	0.003106126617794983	-0.003231386094660204
656326d89791c753746563843909ebf2	-0.0002366651135326316	0.0029788946322032283	-0.00191273829963219
6689cc067754fa14964e70c77ae9ce0a	-0.0003567464662936452	0.002235222421862725	-0.00058183669388722
66e6c11035531ebc4d251aeb768a9385	0.007386890086563108	0.04875945345196665	-0.00873794404979839
75ce71502e0cc26cf0e4f9c5d0644401	-0.0008202988273794254	-0.0005375684325376448	-0.0008545939086360384
7727a66be07ab6db8eb26f275a5b6a29	-0.0006462003637705121	0.00044952609214820514	0.0024292513417650307
7da3f6ea2d795e6f6f6d3c7e218c0c64	-0.0008031325736479747	-0.0004207258451531254	-0.001757668095446762
7de68aca8dafd8fbf311549f3a7e144c	0.0007292914374381281	0.008750234434865606	-0.0013412774321222764
82323d09b121db429a416157b3732914	0.00043800073780385286	0.006999992275610841	-0.0010523467162593186
86ba6af45f211752e527a489278b1e97	-0.004065925834221732	-0.02001921727841245	0.0011562917164679289
9afcf5e50199cf6fb50c0445ff054a59	-0.0007196739717859524	1.812127529608571e-05	0.0015690609607510615
a264ac7b74a7f831703b9f8a47ee6270	-0.0011212979703370436	-0.002341080059692768	-0.0012548693589580213
b4446b03208372a5dd17608d78f7e3e8	-0.0007620011045214914	-0.00018340978809538167	-0.0017339005627201192
b4b702252bd73a5891088141b4481b4e	-0.0006798563995513554	0.00035723173025202346	-0.0047135562093173645
b660a54c76638df0bb98968ff42e3d8c	-0.0008066007187632448	-0.0004641383079974882	-0.0010665492675099632
b9a317bf2090b1c68660ec0a06040d5f	-0.0009399015230375169	-0.0012475875052331417	-0.0019773748077377903
c64278b7c0c20b3412e0cf6b3bd546fb	-0.0008184566637136224	-0.0005529338885176443	-2.6917415481605304e-05
c6b6bd210739b4b68ff3a57f39d856c1	-0.000841657586853072	-0.0007060913426810976	0.0007932147244173666
c7408e951d6050a4ea360aa404050896	-0.0008585597878093369	-0.000774951470060921	-0.0011621045588285149
c7694ac5d6d6fe224f14c9850fb37ad3	0.0034648959940498463	0.025202513368292906	-0.005841276993601394
cc044b3157d1c2a192308ae6a39c1f6c	-0.0006990434617326882	0.00019074993955939568	-0.001803594221876271
e21d9f482315985036cf80d1b20de58b	0.0013567581084287658	0.012520977794055638	-0.0027868617666465673
e3a4a62adc4e83c274978806164b474a	-0.000747986512945772	-0.00012284898865922586	-0.0006995923296198606
e681dd5a10a3f898a4549856f8cfd155	-0.0005872476269396497	0.0008473012314470847	-0.0011525125986214199
e95a9dcb1d2b02e8a3ccb47a6400ae31	-0.0009363284553023541	-0.0012504116862449553	-0.0008748013966335908
eaa9630c6ee341bf426014b6abb3edf3	-0.0008824949047016302	-0.0009261028837058685	-0.0010014914151741303
ee5c4bf663b722fc809746f322a4f6f4	-0.0006155380810073131	0.0006387553452800379	0.001010428573392597
0cc26190e976fc496119a5eb4cd0fee7	-0.0007167150494264379	7.504974935539325e-06	0.002464193713569807
1c0da15cbc0e592573778509374584ed	-0.0005551055199674124	0.001026419815705833	-0.0006248274407600044
249203e3f77a24b92cbdf749cf6c553a	-0.0005088155537984141	0.0013307317417537504	-0.002352585146280673
2e513873de84d6828a3bbcc465a6c5e1	0.00025474039448682476	0.005908461097000598	-0.0025805324056940708
320fd62cdcfb66cfcc1438371751c4af	-0.0006985694344046561	0.00017006673215475872	-0.0009431508795244561
350241e0999031f268c436c4674f7a2b	-0.000869246777799238	-0.0008543384164561633	-0.0009378482851198485
3af2197bbd2daf9be46127b58559c91f	-0.0007180594213473389	6.1021674651899603e-05	-0.0015346187649379044
3bb9cdb0fecc8bf5ad83f981d179ace8	-0.0011171331557065102	-0.002353702913843711	-0.00014705742645701662
3fe93932d7fc358882fc0a5994216640	-0.0005093378999472269	0.001311080749411122	-0.0017448797054687435
406140f68965bcfc6949f47574ec4981	-0.0004155373419965621	0.0018703463480366294	-0.0016758287082400101
4cf00a4bbc806469f8adf3206829b90e	-0.00020752939039160579	0.003100415539492229	-0.0007629329714019501
4f6f2e1cb06f8411fe12841ac3a3134d	-0.000845019202549506	-0.0007358764269461858	0.00027327850418916764
50d3c6caa5d6ffd5137df4f5db5f677a	-0.0014167646624977286	-0.004210597497317758	0.0031712892168084695
52ccc2a3aa3caf88752ec9412025f883	-0.0027947053216371763	-0.01242323600933886	0.0005973523679709422
5ff42433079c53922a75f5bf1eee8a7a	0.006559393915191934	0.04374843597255088	-0.007558211705575443
6d3b29a37fc5c0eb35384b566970e49c	-0.0005589408674433648	0.0010277659908797113	-0.002895775157796857
750cf8f7e1e65859023896e927a40b49	-0.0006758267973814075	0.00024519053941790157	0.001953472184714863
8a0378e12af8013717c474dbe0690662	-0.0008016444841210224	-0.00045149578236762386	-0.0014660789512118088
8f5959f21dc9ce9a281656f8d699ec07	-0.0008345814528660619	-0.000647981251586301	-0.0016905034003353915
98f949633286bc12c8a26a7ee2de2a55	-0.0005948399951048803	0.0007462336484066568	0.0008183495256109838
9906120d0a82cc9676728e34c092f902	-0.0019124507419551809	-0.007093495238213326	-0.0023833206089523785
9aa58e1606fc256d94ea7c7f3e9d9662	-0.0009433899000820226	-0.0013083137224896046	-0.001241417178213331
a50af0fa764fcf9ec7bd6342850bb533	0.0004123820916397731	0.006808341061475745	-0.0009383640557902363
a8a8f3c448299e522a22370c40121021	-0.0028489995046998336	-0.012761826764936902	0.0009480658208555902
abed38d1151ed01171cc32be9fd99cef	-0.0005676419888547445	0.0009460149221569092	-0.0015673519363111283
b3e2d6b8bb4b97afa07c0d048746b712	-0.001090980137584774	-0.002178161885566971	-0.002309169016366203
bd1f9351eabe07019c3ac102f63dc41e	-0.0006135020694564539	0.000669165754255905	-0.0016553003777156003
be000d6773eba1826870bb59bdfef95e	-0.0012629745208054403	-0.003210782391486969	-0.0023454243069377266
cc7f93c5a17494d00c95c9ff46774d76	0.00017198097761524558	0.005386617952826814	-0.002522176816600445
ce768069bb1633c63f74a8570644e15e	-0.0006470396828553333	0.00045070849404411326	-0.0007573995354816269
d1543c70277a078a0a6edef306e99c9c	-0.010062552072804863	-0.05611922673028035	0.00917439514286537
d32d7b4a5e805f7e43f7823bf3eb566d	-0.0013680952674693543	-0.003852968417741336	-0.0017576955531186343
eb50bdf45e9944ca372b8c05fb7f2e19	-0.0005856218665307647	0.0008061319188533604	-0.0001756200150534494
f8529e2e737999b4a7d06420482d4af3	-0.0006656644017674475	0.0003443745503198312	-0.0013211518820951142
fdd2a434251b3380decd62ac27cce32a	-0.001065196450658222	-0.0020613142507384013	-0.000787213453368227
054199580684416655cd2d79de45c7c7	-0.0005973444046189836	0.0008149644609046886	-0.005194145141467549
1041281939647e0170ae8a8e07a05c14	-0.0016678139321133557	-0.0057637916774476335	0.004738594122814964
1a494aa43d60de2b0130682daa0c8dd1	-0.0010442789583663171	-0.001926648700215132	-0.0013845604231226463
226d7503ab3d1ea0ae84d97fbd804323	-0.0006662664944652411	0.0002722732560833841	0.0024362419750802848
25e858c9aa6467e3e39846eb8ed56c41	0.0006385011090596824	0.008175107687800429	-0.0027514864510524654
2f04e6f5b7c88ae0c8a694a68b4c0350	-0.002128884824913438	-0.008439148000690443	-0.0007269225575011982
39f0229712e06daf4b92b11967614273	-0.000498240885273114	0.001357146860043055	-0.0024331958891691966
57586b9aed8a2774ee931788bd8db796	-0.0007632280289001637	-0.00034829419942681314	0.00453944090533401
5aeff63377cc03a5815fcd5a0ee731c3	-0.0001691256064423331	0.003313072167568471	-0.0017226637408632559
62ada1b9706d5e11072e7d78ecb0a4bb	-0.001902236751233595	-0.0071173046356908356	0.0010529268705833294
64c19095c83c4d332c976f35f8af7c1d	-0.00048170546537964484	0.0014917552474856565	-0.00491917258345533
6897b884c0bdda259367f1f3bd274c19	-0.0003469649845488763	0.0022638677343444135	-0.0028287920335882725
6cfecc9a46473b3b196345c873d818ab	-0.0006015709122230886	0.0006732015655980514	0.0009470609194648685
6dd412a8fd2ae2d43ee5e4f8a63257e6	-0.0006673438809163318	0.0003157953660126075	-0.0012645934746890863
70973c1afe09579957074dcced9bb10c	-0.0007472643928941837	-0.000233000047603175	0.002924472757591121
70d64bb0a16e3e22721779f2a27bfc90	-0.0003670591222511337	0.0021172959332932417	-0.001495290667178545
7633524e2f470edfb960ec0c15928997	-0.0018150216203149075	-0.006595660555989507	0.0008279943797889134
78e2d7f265e221e0e3c1f24b25af17d4	-0.0003112870537775427	0.002446284574649249	-0.0012326494867532533
7a437da277e34db8aece7155cb0c6e73	-6.575749013840764e-05	0.003934207558417145	-0.0023149137655466027
7f959a98bcbdaef1819103f0a1f417bb	-0.0002359646589900402	0.002888630438571252	-0.0008879853280401301
81a1e88c8e85192aecbcb517cb0bf1ba	-0.0009053855421482503	-0.0011284546576591716	-0.0005526781683325068
8204a253746fbc431b065738f39565e8	-0.000822139692287346	-0.0006996233792789999	0.0036057166529695566
8c2410517cf9dde44f04a81e332c5d21	-0.0009023707108350859	-0.0011027086219744168	-0.0012367915918321153
928fdb15e96f13b6e7a36f9b184fa7e1	-0.0008270444333791021	-0.0006826363893602226	0.0006115783236657539
9452b964a105f8e7962a50bc6b4eb433	-0.0010247876396885227	-0.0018513584589476845	-0.00041999235952282996
9901579cfb83af3300d057a17b191afc	-0.0017805237689485353	-0.0064092098494876884	0.0013841646501304569
9db67f5da0865507e35bec77676d5895	0.00012300344990555536	0.0050420049151909336	-0.0015605109126095515
a2de505abb56c8744ac2e8123c2d1bc1	-0.00015743369501331042	0.0033842942121219055	-0.0030366068977879684
a45c74a0b36ad06a3139ab86fc086d2c	-0.0006004891837357736	0.0006782062403535074	4.235155928061301e-05
a9566f812a634f1b709810bb0cf50629	-0.0005682365988643625	0.0008818227894779971	-0.0005822825283679743
b5cbd459a7a6115c11c8e4216684559b	-0.0005263859624324143	0.0011247729155995153	-0.0002671045434851481
b5dd56d2f5fb47bb86433ef2ac256480	-0.0013231499934771656	-0.003629885068222922	-0.0013871764619244411
b9420907e47c65d151612f085c618d8e	-0.0006578868788320071	0.0003488442175893293	-0.0011545690883776178
b9d953d2c367d1b3150ccf062dacfe83	-0.00041308898700936463	0.001790564311000344	0.00031631888961964797
bae5bbb6aaa37ec0ad615047e5f28d5a	-0.0007082104969655854	5.8985632427026796e-05	-0.0019442076075498315
ca104788c3a5e43fd244c21cfd147375	-0.0006390234860364859	0.00045135611270744584	-0.0006882019810478612
e6f747cd89d512cf187e8472cfb250a1	-0.000617219785555902	0.0005828064678705493	-0.0007714624111986652
f0f67432e854f4d78e5508cff5029c3f	-0.00035453103815918544	0.0021340053830813167	0.00046174751072869467
f8dc4d17a9589b91dc466d20015518e4	0.0003330269476193952	0.0062830510559821464	-0.0014027503236664993
04b709d796abcb3953f8a6f3b6e48490	-0.0010005819845487066	-0.0016983908855118114	-0.0019104498666681518
084c6991aba842c8b52fc78689fd9a1d	-0.0008635653001370139	-0.0009527836000725964	0.002588058246413545
0a5225695ff3a449ad8ce395d75c3799	-0.0004989535490618731	0.0012616148784717965	0.0007000791439423504
0c1f862c50a5580967d4bb76cb7053e5	0.00045460581283253177	0.00704941134505952	-0.0038404118142686145
0fcd8cec2c4190fb7703e87f3c04a0a9	-0.0006047541301939107	0.0006379026105816553	6.996846848047022e-05
117f89aaec1283021c3680ccc5c5b5d3	-0.0007130806902304465	-4.885889727385243e-06	-0.00030821121440106555
11f926e5551dcf672e31a5b7caf456a7	-0.0002752484023444531	0.002632960069028259	-0.0012887339052333425
13840fa6745586657e9ae0cacdf29659	-0.00020108433076424792	0.0031454622646714682	-0.00567230180572662
143b8c1d8562e0034add46cf0256c5e7	-0.0007800436056437807	-0.0004123141524393275	-0.00034191282688529633
161551008a744871aa77a22127bc4369	-0.0011892868476801796	-0.0028547155046945998	-0.0009082907718595989
16c36bcee25e65305630899e962804ca	-0.0007397106576275331	-0.00016209052861042614	-0.0009955128646499355
17cf9c574545d3c7ee3ceaf3be6f3c42	-0.00044629905846287185	0.0015843744131162432	-0.000332835066746855
31100a2fbfd730f21ea1737371418a86	-0.0006815936236703096	0.00019650588971643597	-0.0016502738442493363
34b3dc1a0b0f6252940e4de304fc26c5	-0.0006359964307135032	0.0004540812466736304	-0.0007363173490433276
3e2716bec0426995af52846a88864c6c	-0.0016163327717032962	-0.0054376225605545486	0.00034298126131452505
4593bc7885ee596edaf90efda8d5fa4a	-0.0006159117228184025	0.0005410456437367784	0.0011918934148706553
45fedde65fd910af02e9caaacc8314ca	-0.0009901379763614408	-0.0016656061193042354	-0.000968163324146346
55dc7fcb08dab1830ec82dd5dc13d754	-0.000787741367611917	-0.0004597947774328493	-0.0005792466070155271
6379dc656242048599296adee894e990	-0.0006083233298186509	0.0006452255692182233	-0.0023963565316016816
64663503bcffcf0cfa5d4d875b927277	-0.0005343653899711143	0.0010769025638467523	-0.0017222208561149927
6e0f1333a8c1fefe810a59931014779e	-0.0009240400929477007	-0.0012961198752556987	0.0004928372408112723
7496bfac950f8ddc9cbf7ddaa28d6156	-0.0005254049467127993	0.0011211882056214504	-0.001333683959815108
7c99906fc47555e0b2df4cb90c47a3c9	-0.00014938510491619954	0.003384028136493081	-0.0019665516166316845
8050b8c5210bbdd6623eb8df821aece3	-0.0005919519123141894	0.0006852801985933165	0.0008276874512920794
839e869abb8eda7b2f8882fe1162d6ff	-0.0006321157893478979	0.00038662468719467174	0.004196650502183479
8926feec7d0d3ec7721ca6d01e982e9a	-0.0008669437975116571	-0.0009342345935971602	-0.0010465228924225667
8ca91e13986b60182d116f73f31d7a4f	-0.0004824271961651919	0.001387255598433423	-0.0021529279465531885
8e6a7aca1a6e460c6ae311357c454ad5	-0.0015889261871105862	-0.005250288961751623	-0.0016322856129619972
9056dd6768c29efe7d8d5f3f3376ddc7	-0.0003988944978272654	0.0018750088711656505	-0.001474074492565151
949541fe26d4a96bbf8b891323453531	-0.0008684876326750082	-0.0010064523372290042	0.0025644620041928795
9fe6e85d53ab3199e6d055775aceddf7	-0.000646827534856316	0.00033750554977783934	0.0015493736785075
a538e0c72f940bfe5957d13756d7b83b	-0.0009090763234244417	-0.0011943709961633586	-0.0007988106009149436
a8f45e03d52681099ecc0f712fc9288c	-0.0009359533422091611	-0.0013387400150706504	-0.001984105673147388
ad0afd7293b32bf565de97915ef4c20a	-0.0008022637506387783	-0.0005622474967060319	-0.0005700161398485685
afd790ddbf786fee7097b734905fa35d	-0.0006524939721926036	0.0003314076292719117	-0.0003611799763530703
bc79597d1ab5551bc500f4f1da88e019	0.0008766035212772519	0.00954248848829932	-0.00374331525400019
bdef6550fb448875f4bf4658988eaf6d	-0.0012268225795289442	-0.0031096620241567777	-0.0007189224128643744
c123ec846a7e3837d1247386a6060ad9	-0.0007778166086818728	-0.0005258594594238272	0.005615799744440047
cabd09dd5af17fcbb1516ac7247bcee1	-0.0005733446522516704	0.0008175079602334952	-0.0016423597921946522
d32b4b85f78eb17fdd909e32e688622a	-0.000520376704072407	0.001190561157518101	-0.004998993236857164
e0ee31674d5a8df51029c1eaafda82bd	-0.0007573149288459638	-0.00037460875337279033	0.0036995267807826
e4bc26767ccc0ce208148692d3d53567	0.0031396667059607527	0.023126810273245167	-0.005676226501000662
e5c6ae8fed1b11cca6a3b5eb76011791	-0.00035531907344603565	0.002104107102673653	-0.000571348938552581
ea3f22ee30f87567ddafb805d166f925	-0.0010844388776036914	-0.0022440684590560958	-0.0019434425565711816
ea7d039957b6e5aa42867109e28b3e81	-0.0007854828077150057	-0.0004677430398096708	-0.001275299944209916
eb409f497637d2d9e6b238fd71c38672	-0.000645903982614386	0.0003726044335214392	-0.0015786885480147926
ef1616938612ecae94c31842853cb904	0.0012461544276223732	0.011753023766829155	-0.004377710621343982
f73160a94abee0441ab5a573877744d2	-0.000985538070187584	-0.0016673490329140962	-0.0013225216428940528
fd069fff020b15638483c7e49d2ef9cb	-0.0003425687537234526	0.0021576701337181004	0.00019393871460204575
011d4c01817d8d1b507780d0dc232a99	-1.081898405436329e-05	0.004178367864662305	-0.001878846739341665
20f1d1ec1e46a011ff889bde3d1d57e7	-0.0008390435065114875	-0.0007951879808633122	-0.0012058199451239324
20f87ea89632a33efe5691329a767220	-0.0012845991967262475	-0.003476317530213357	-0.0005127506584290695
27e5a0119bf0f99608903f79f07ce884	-0.0005834367532475136	0.0007264314184484693	-0.0006936728656444114
2a590fd21739f0e0eced9ea7b2b7f80c	-0.0006565539921336725	0.0002939212461749013	-0.0010277959896011618
36402f6154239da8ce422da64a0bd247	-0.0004610317055519523	0.001461921727422895	-0.0009258597333370916
4c225d1f03c6e7c08999eab7b0f147df	-0.00038260606940828133	0.001919757103818323	-0.0003244470814397442
4ee3ccc88652e431c6f89dcf756ab7b7	-0.0030490691014392513	-0.01407251389476492	0.0007683729681609923
53e5586ec1c4b448fd241e6ffce23314	-0.0003397672873478834	0.0021962671456876065	-0.0015623082422984485
5acfac328c68e46e14f4716fe672a1e1	-0.0007170936235591549	-0.00013286914237675495	0.002499402896194266
616bc005db100d193a1ab4e592d546f6	-0.0011755933083795044	-0.002819191621339033	-0.0011513667700151782
69879188e38f12f57f39acc3c06ddbb9	-0.0009266519299491281	-0.001333436896083226	-0.0008245864448571714
6c323a844a8f2e20294146446d2819d7	-0.0007633294695260915	-0.0003619052453938582	-0.0005059174987340503
6c9fbbd529085a6a6fd9e9ad5a89d308	-0.0006444753418518211	0.00036735735070004866	-0.001574416966200954
73b35116d0d6e910babc0253ec801949	-0.0005458673849707604	0.0009334900488231609	-0.0001291988131017418
74a6bacdf0fb3a6e34ef1c2baad96ae4	-0.0005999580925493948	0.0006324748624023716	-0.0015460594261225856
7a08a37eff6224b432a537907a0cec2c	-0.0006398874364157881	0.0003515481291359097	0.0009144857575256875
7c82a2ef7685c5c6dc3080f56033cee9	-0.0006444057710692572	0.0003584365785664809	-0.0011373487811857145
7f745af361a031de724821aaa66639cc	-0.0004544577184386858	0.0015017725690115984	-0.0014963144399788883
80867507373ba4f19c77f9208b46766e	-0.0008560504013307289	-0.0009046089752334284	-0.001546578929535374
8120ebbe80e45440b8460088a4edb54a	-0.0004413523746800842	0.0015715132453820169	-0.001084739756653363
8281f15d9ee8bbd14a6126c0530d6ad3	-0.0006816204157945793	0.0001649312068254246	-0.003048449870600752
844afa2cd927f5442d2df683472520aa	-0.0006174735829107619	0.00048095019065220405	0.0010193213687748313
918e00257919af9f2fed1ef5859f1711	-0.00016077416733859722	0.0032657501879734922	-0.0019302400985205122
9910af85308499297d6462693122507c	-0.0007010935397597318	-1.8953512118104105e-05	0.000866570754876026
aacaf5f360c110204da1051a50c5ba5f	-0.0007314980581231856	-0.00017652726501741735	-0.0006115364118780039
aadc066c771a04b93dafaa40a8f7dd1a	-0.0006915918783177222	7.411098667508688e-05	-0.001480938982151645
ac225143bbd52fb38aa124b9c4c89464	-0.000775653697139218	-0.00048431447272942777	0.0017947399221804612
af859cb6f717c987036857708444d295	-0.0004662113775098293	0.0014382293114236176	-0.002332332806215965
c0b24b42d77ebe157cbce98a5219a5d1	-0.0012569001323044704	-0.00333742812697378	-0.0001332548543111837
cc4ef2851af2c09d417ce47f36ca0aea	-0.0005151822080025464	0.0011119699435919652	-0.000521712050780491
ce9395f0e62356e1a23c7c5f5e20bfbc	-0.0004452459822188794	0.001535035663303575	-0.0011537297423225318
cee9ade29a61d7669cc2710549611c53	-0.0009559142529685187	-0.0015869551585717674	0.0024983039937464145
d2e9a3be0214d540bd75b2fc6f790253	-0.0008112371005132691	-0.0006568879720026367	-0.0013645411984435053
d5b4f33a93b1580c123d306690d0ffb9	-0.001153231941981098	-0.002716962441065633	-0.0007014119415830112
dbc3120b2e5ac07ee13b26086d12144d	-0.0006184512031037889	0.00044678508466858833	0.0016487578135695792
dc181935d42ab635e1828aa142f72ee0	0.00035351426979458937	0.006327252286225301	-0.0018215317097336177
dd55670a7993a5317059df033d09d63f	-0.0015013924994720879	-0.0048047033762295055	-0.000623876517893868
e9a86ba8663db9c218b5999062a64b1e	-0.000932258000475093	-0.0013952415224597874	-0.0006542795736532296
eaeaecb4130fd217c59ae23427f3f340	-0.0005931047457656763	0.0006301039000557323	-0.000314133299432568
f1f0a4ef6612c2426fe312dc3a5c1946	-0.0009308027496984251	-0.001391423988164415	-0.00041713956922550654
fcf52a37ed440280ed20c09d2f4414c6	-0.0009379550973917317	-0.0014312989593599694	-0.0006206584335899754
fd8751f72ef041731d4bef036edc2046	-0.00041920082585645023	0.0016780364884070517	-0.0008162622623303104
ffd099163f119021de9a3d050bcf8483	-0.00086128177587782	-0.0009722362124639318	-0.0007724559914192248
000dee9b7d6dce9e9a571c4629f94cb9	-0.0008813065323063651	-0.0010956804454888044	-0.0005886382718476466
0ab11eee33516b58ed8cebf3a0576457	0.0002495321748408178	0.005672384702350452	-0.00024030213399116665
0d698d0db80b1389c4aeea452b1ae74f	-0.0008148960513673049	-0.0006895897672424067	-0.0011199586470073378
0f3b75dff6751ec41467744c8e897911	-0.0004157113421765264	0.0016995212586380574	-0.00098834254406865
185e45802a5c7674f89b5d0dd66d7912	-0.000592089943015678	0.0006241223542916778	0.00013133832433908735
1896cf6d2439a5226d7c9c16c451d64c	-0.0005980952433313504	0.0006137118880063029	-0.001499017998857177
1f50dbd957c782be35222cd06500b92e	-0.0005151766594376266	0.0011174148843271765	-0.00193563674355284
2667579c34a9f6dfb32ada219033f5c3	1.0084515437917896e-05	0.004247178146664753	-0.0009346507277551296
2b56ebc08e4c8a0a651ef303a73c855b	8.876195481553229e-05	0.004721252290572175	-0.0011518451024239988
300ed2126edd2a61b16c55658e6d0190	-0.0007295896504333996	-0.00017318107352518568	-0.0016420208366116004
35fc5826c6720f8a628984eca8bf491a	-0.0008410285667300415	-0.0008494946769146832	-0.001188149973058183
3e7e767e3fb29fe330d2cd46ceb3c45d	-0.0006670749623048219	0.00018382559304193485	-0.0006841470076533228
4086f53e0b38409d53d820764b1694f1	-0.00037532187083147704	0.0019357965825526745	-0.0009600609653346453
413f7e9f5f98c772ade495e622bd1d43	-0.0008404532616323953	-0.0008422695343237283	-0.0016334351062347366
43e8a3b09162feabf2982f43986f449d	-9.632532799327732e-05	0.00362970296974142	-0.0025744659455075275
477ac72dd43577c1bb73e5ae939e9bbe	-0.0011317981827091582	-0.0026899630978210647	0.004384927275066439
4ba3df69306e4a57c0439810bc6ce903	-0.0004742544737700399	0.0013402216675236318	-0.0010969249401663723
4e036221560a9a9572c96f20de096a7d	-0.0007197937869547338	-0.000147413355415834	-0.0001949128580092441
53d8773c4f551ea894841c457bb57249	-0.0009941278550587938	-0.0017654117565454746	-0.0017184908154280025
6425a1b20590da5d96746217ea3fe698	-0.0006859348068043173	2.493432326440082e-06	0.0028583311403001122
677003107911135908079a14e279d46a	-0.0007097806949914457	-7.183748831823475e-05	-0.0012530334525223525
6f21015c009394da9ea9c93d0ef95979	-0.0006664608400421461	0.00018474544206495172	-0.0010960932594735941
7069d1ba735fd4d5199050b4c100bea7	-0.0006113305652429323	0.000510183717112019	-0.000890018489354422
71feb4358deea18658896a8a59cefb5d	0.0014174137891014584	0.01269074598315734	-0.002562901458161319
7badb16ee684020082c7ba2b051bc5e0	-0.0002838777808107359	0.0024943621010756496	-0.0022928600458644193
7ed9321963262557b4984228afd6468a	-0.0006209503856669017	0.00040203916438729087	0.001993094426188287
8103f2af52e71c638f9d2d3c7c701875	-0.0008226150024813316	-0.000760342742966572	-0.0007833749706585866
82bdaa80f8d4708722e1f4910c4ec4be	4.9311401049753726e-05	0.004466104739380497	-0.0009891882138611113
8dcd5864b11c06837480c727198cded4	0.001889750561793795	0.015543777922807618	-0.004175926234755327
8e83dfd73f1d0b9e7854318d49aefccf	-0.0006223001441356304	0.0004369559696526075	-0.0006849173364156633
8f5b5babdbe9847334e115160088b371	-0.0010165029580522672	-0.0019378095132255755	0.0001104526541108338
8f671e6cc58117b2aec73341c0bb5dad	-0.0008131330649503505	-0.0006938583987175724	-0.0015256044897693913
9028bd5ae8bbdcd494cf0c71c96a30c9	-0.0026335442851709587	-0.01165015605378202	0.0014909908812112517
94cbe1a4c874ed06029d9ff25043401a	-0.0007106702573227042	-8.312011365042981e-05	-0.0014317176544817684
a94ed296bb7b732517103c960256cdf0	-0.0007805255576957984	-0.0004964481872807728	-0.0017579833385782326
ab1d0d9d093caa0e533b5244c08246ed	-0.000630729167949195	0.0003914723724702094	-0.001234023642041946
b7aaa3d587670168b5f47fe10a361d1d	-0.0005645086763283447	0.0007742575484738347	-0.0004387916559079418
b9d888d70a0eca7cc8a012de1b906883	-0.0029532036235721945	-0.013565132282897855	0.0013148298072819264
c4cceb02f4ce674101aa2c0d1317cdf6	-0.0004971486014280986	0.0011854869012175603	-0.0009659859260563995
d0f35485b91be1ed6f4a0ae171746526	-0.0006052104374735914	0.0005489706178830417	-0.0018084953075933042
d145d2bd9fe125a6f4daf97a20c7d972	-0.0006052104374735914	0.0005489706178830417	-0.0018084953075933042
