method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group
weighted_unifrac	0.6033323648377698	0.5550970967221728	0.5756990717604161	0.6111427860597418	0.5671571200433633	0.5	0.49654247391952316	0.4922922998986829	0.5719824293353705	0.5	0.6321428571428571
weighted_unifrac	0.6037027992468086	0.5595296451914099	0.5100288055402068	0.6072088899320021	0.5751622376442622	0.4943941963444507	0.5	0.4968112244897959	0.5582275833999972	0.5	0.6821428571428572
weighted_unifrac	0.5716425368705103	0.5431235431235432	0.5366590280219863	0.6775167813922027	0.5712699364657672	0.5	0.4957111436950147	0.4969040247678018	0.539535229296397	999.0	0.7777777777777778
weighted_unifrac	0.6181478487833604	0.6467490127283941	0.5670221451724321	0.7038979741806246	0.6044827418245141	0.5294871794871795	0.49484126984126986	0.49080634278002705	0.6387722464829773	0.5	0.6217948717948718
weighted_unifrac	0.5676693879802497	0.5581102365015956	0.5328559560898426	0.6347558646518475	0.5229558877814692	0.48160760921177587	0.4971340388007055	0.4985075811701199	0.5591517047374434	0.5	0.8642344497607655
weighted_unifrac	0.5998465926365918	0.6305994729907773	0.5556497097950795	0.6653135603135604	0.5973070839480205	0.5915159223666855	0.5	0.5229166666666667	0.626359188260693	0.5	0.773809523809524
weighted_unifrac	0.5885769956949487	0.5941558441558441	0.5581086063195504	0.6950728546865229	0.6299066243833685	0.5485608630111174	0.5	0.5	0.6254904053138989	0.5	0.6772727272727272
weighted_unifrac	0.6043187988471596	0.49689378178455845	0.5802127133275724	0.6241531198891263	0.5558787537048406	0.5304232804232805	0.5012186379928315	0.49303030303030304	0.5363068304244775	0.5	0.6873684210526316
weighted_unifrac	0.5825265893447036	0.5794418842805938	0.5352250994294907	0.6493453100906509	0.5950838761010231	0.5	0.5	0.5139187796330653	0.5835165625013822	0.5	0.7129629629629629
weighted_unifrac	0.6226707420517752	0.5586512498131166	0.591848672743912	0.6127569939613297	0.569279242105329	0.5694444444444444	0.48748609566184653	0.5	0.6060643958198088	0.5	0.6942105263157895
weighted_unifrac	0.6109609422455797	0.5608274856182204	0.5688493847475403	0.6839455790763931	0.5408187264804912	0.527056277056277	0.5	0.5	0.5488842160410788	0.5	0.841995841995842
weighted_unifrac	0.5549107918839232	0.5096375038033429	0.5387279797823132	0.6620478828187091	0.5727191481508236	0.4940998329156224	0.5	0.5379578754578754	0.5360909586331633	0.5	0.6754563894523327
weighted_unifrac	0.6267259416821837	0.4902277562071376	0.5629109248860876	0.680952547355612	0.6096989652039961	0.5277157540315435	0.5	0.4955342902711324	0.5505398232926147	0.5	0.6747368421052632
weighted_unifrac	0.5921832647822557	0.5535669191919191	0.5278187670489222	0.6553860245629696	0.6033232346977663	0.4878627386075251	0.5	0.5044372294372294	0.5880357641006727	0.5	0.7307692307692307
weighted_unifrac	0.5986875246279217	0.6006782223182255	0.5565875590581657	0.7926118543765602	0.5626882376882377	0.5478632478632478	0.49306965044669965	0.5196289821289821	0.6426474127430969	0.5	0.773809523809524
weighted_unifrac	0.6106840156459408	0.5	0.575452927051519	0.7449920069037717	0.6117250611778656	0.5332460131919513	0.5	0.5182315233785821	0.5882969041192726	0.5	0.7619047619047619
weighted_unifrac	0.5969551024064209	0.5863662801606063	0.5729476246035039	0.6599132528912058	0.6218286099865047	0.5217970708536747	0.5	0.5	0.5625116147686354	0.5	0.6304573804573804
weighted_unifrac	0.6232768081148795	0.4964814814814815	0.5345807206871294	0.6687217620116183	0.5691246676807501	0.5316502463054187	0.5166289805916714	0.5141576082245454	0.6022633028191814	0.5	0.761904761904762
weighted_unifrac	0.5882939537210936	0.5728012039289455	0.5588072433870671	0.6651378500117996	0.5799884294344585	0.5	0.49707468457468457	0.5	0.5018806064936095	999.0	0.722972972972973
weighted_unifrac	0.5755326806928448	0.5343121693121694	0.5717596864346929	0.670779094791116	0.5661781458014334	0.603171515897273	0.4957614942528736	0.4933805418719212	0.5319167655544698	0.5	0.6272727272727273
weighted_unifrac	0.6288179441620091	0.5905706727135298	0.5844680053987715	0.6548388648388649	0.5971835330530982	0.5277157540315435	0.5	0.4934170702179177	0.6377567298105683	0.5	0.7151767151767152
weighted_unifrac	0.5854705011403762	0.6003387365882089	0.5720864874822255	0.6343026973938305	0.632678617453048	0.5336700336700336	0.5091269841269842	0.5349999999999999	0.6588400424607322	0.5	0.6361746361746363
weighted_unifrac	0.6108424279243775	0.5593904354551015	0.5438171669154542	0.6754438361432681	0.5931698115840479	0.625	0.49563600485731635	0.53	0.6261655011655012	0.5	0.6453488372093024
weighted_unifrac	0.5764391512385868	0.5622600367453625	0.5899334029199134	0.6605098361677308	0.6351975783776763	0.5	0.4978448275862069	0.4969041990318586	0.5749259773069296	0.5	0.7168478260869566
weighted_unifrac	0.6053612149747917	0.5450347929270672	0.5548780405633044	0.6795117145726902	0.5266695246889311	0.5644702032859927	0.49428152492668626	0.5333333333333333	0.521433471263692	0.5	0.7175925925925926
weighted_unifrac	0.5903918053496431	0.5421608019446805	0.5628260802133164	0.6601936332134559	0.575474611008954	0.5547174560332455	0.5	0.5188034188034187	0.5820962663067926	0.5	0.6070686070686071
weighted_unifrac	0.6261737516698863	0.5600840336134454	0.523373727796372	0.6842897141173002	0.614651623764527	0.4871747441114811	0.49659451659451664	0.5196428571428571	0.5194853191134655	0.5	0.6815789473684211
weighted_unifrac	0.6032419996980929	0.5091735283670767	0.5806583750240516	0.6646231302810249	0.5804268861240375	0.5217970708536747	0.5	0.5	0.6483465803920918	0.5	0.7166666666666667
weighted_unifrac	0.5860485082134906	0.5769230769230769	0.5839384690239428	0.6471740228521914	0.5326829963209412	0.5231481481481481	0.4981481481481481	0.5	0.5199587581624471	0.5	0.7436046511627907
weighted_unifrac	0.590057295531394	0.5301166992209169	0.5205392061960169	0.731012207447606	0.538292049653325	0.49429824561403507	0.5	0.5	0.5554427155109459	0.5	0.7847826086956521
weighted_unifrac	0.6096827151865405	0.5895061728395062	0.5980691632657656	0.734457671957672	0.555896254283351	0.49415024630541876	0.5	0.49695358369336434	0.5485435658585563	0.5	0.7043478260869566
weighted_unifrac	0.6081300303859212	0.5734530499287017	0.5403767977435036	0.659919151802678	0.6002099803095408	0.527635628847405	0.4966629588431591	0.4965909090909091	0.5606504359503586	0.5	0.7278947368421053
weighted_unifrac	0.6206695626968737	0.5355555555555556	0.5506395001832645	0.6165763376057494	0.543988528669689	0.5	0.4981818181818182	0.5	0.5688775584555635	0.5	0.7189578713968958
weighted_unifrac	0.5955063818225774	0.5746306028126639	0.5274266854718345	0.6909365453434582	0.5393797939525076	0.5359848484848485	0.5117423239225241	0.4961622807017544	0.6360673103867296	0.5	0.7195512820512822
weighted_unifrac	0.5910839682926612	0.5378010242998802	0.5466936415676659	0.6647252053502055	0.5836448900516797	0.5729061638771258	0.507010582010582	0.49671179883945843	0.5385795576972048	0.5	0.6547619047619048
weighted_unifrac	0.5804284719224528	0.5427726809378185	0.5413906492215985	0.6977480852480853	0.5546055796055797	0.523574118913102	0.5041446208112875	0.4953242964996568	0.6437305871516398	0.5	0.8464523281596451
weighted_unifrac	0.5759457990409491	0.5507381113364886	0.5476641497065238	0.7276634894065847	0.6027104138848914	0.5	0.4918473470826723	0.5161695500208263	0.5044368896456919	0.5	0.6309523809523809
weighted_unifrac	0.5971664916881015	0.5712959866220736	0.5583515649852437	0.6979011823291484	0.5865346302946388	0.5158071947545632	0.5	0.49544098143236076	0.5143524155788307	0.5	0.7510869565217391
weighted_unifrac	0.5961492384800938	0.4867519265453353	0.5564567569964187	0.6629831150487931	0.599698963086497	0.5601619644723094	0.5	0.4924912280701754	0.5733227852826149	0.5	0.6576086956521741
weighted_unifrac	0.5937312013756155	0.5430916183128572	0.5657194959725764	0.6159819481901291	0.5715455319162864	0.5749333999334	0.5	0.5240366081243449	0.6338028097662985	0.5	0.6821428571428572
weighted_unifrac	0.619870039677556	0.5399038461538462	0.5848806045193946	0.6237685977128925	0.5641203703703704	0.5049223073648361	0.4964640198511166	0.5	0.5745578912245578	0.5	0.7318548387096775
weighted_unifrac	0.6084293688191084	0.5578863709034174	0.5356384536359144	0.6722792857042345	0.5922940386495373	0.49382504288164664	0.5033365931874757	0.5194805194805195	0.5132020757020758	0.5	0.7222222222222223
weighted_unifrac	0.5966694096912449	0.5166982479885706	0.5462454713706683	0.63915866992654	0.625514165583645	0.48145604395604397	0.4971049216332235	0.5192791005291005	0.5106021406021406	0.5	0.7186046511627908
weighted_unifrac	0.6036116712236977	0.5188492063492064	0.5367756988686873	0.7025346601947587	0.582842997570829	0.5279720279720279	0.48527568922305764	0.5	0.552724166265833	0.5	0.766304347826087
weighted_unifrac	0.5880071979894783	0.5907110055498667	0.5323454172482998	0.722205635731274	0.5471056094443192	0.536579206962793	0.4962962962962963	0.5233766233766234	0.5159381881407533	0.5	0.7010526315789474
weighted_unifrac	0.5973451894035786	0.5379711132877993	0.5863312558118251	0.6533323358413133	0.5522504514307793	0.5	0.4971049216332235	0.5009813120650559	0.6160271101447572	0.5	0.7206208425720622
weighted_unifrac	0.5916208558163697	0.5255048375189674	0.506823825308379	0.6910176905722615	0.580168916635919	0.5100308641975309	0.5	0.5266666666666666	0.6329685976367898	0.5	0.7070652173913043
weighted_unifrac	0.6173017798984246	0.5593020159509521	0.5678166280729823	0.6405131657414068	0.5668118703284943	0.4939213085764809	0.5	0.5160555555555556	0.5125454378080034	0.5	0.6720930232558139
weighted_unifrac	0.5999291167346407	0.6492474363592425	0.5260092642162827	0.6248860539454394	0.6008312943095552	0.5457512315270936	0.5	0.4962456140350877	0.5955806938159879	0.5	0.8151913875598086
weighted_unifrac	0.6207201974005292	0.5663744750518315	0.5590552569163646	0.6387395297543196	0.5675904223685005	0.5229236812570145	0.5062830687830688	0.5200853858784893	0.5947933637449766	0.5	0.8148148148148148
weighted_unifrac	0.6116474863968969	0.5675797053219535	0.5485678811799722	0.6719902520395132	0.647334419752898	0.5720669161347127	0.5	0.5	0.52266638038194	0.5	0.6247228381374723
weighted_unifrac	0.582135612820336	0.5838035184046594	0.5723306591544062	0.6771839683329176	0.5879147986517607	0.5550485008818341	0.5	0.5	0.5099631861300905	0.5	0.7342799188640975
weighted_unifrac	0.5843137904119367	0.5175213675213675	0.5449488210086858	0.6687801536163874	0.5462811343246126	0.5213955535989435	0.49481566820276496	0.5	0.5196350762527233	0.5	0.7424242424242425
weighted_unifrac	0.5703891329607972	0.4936568061568061	0.5383857804510214	0.6562969417922979	0.5151703564747042	0.4833287024173381	0.49716209716209714	0.49575783721599076	0.5714688061544045	0.5	0.6409736308316429
weighted_unifrac	0.5789578014683386	0.5846813390247217	0.5499281429398967	0.653599695492069	0.5085140733335546	0.5120257101389177	0.49780701754385964	0.5127739984882842	0.5848657358059973	0.5	0.7766075388026608
weighted_unifrac	0.612611982314812	0.5811269344272644	0.5377456690949193	0.695790900830878	0.6197430682071983	0.48840492034684413	0.4980769230769231	0.49703878406708596	0.5800906201393116	0.5	0.7221095334685599
weighted_unifrac	0.6022854447587666	0.518627602556174	0.5571300623587633	0.7119332826582724	0.5613299003647998	0.49107142857142855	0.4981818181818182	0.49689655172413794	0.6285030276491377	0.5	0.6703488372093024
weighted_unifrac	0.5903014090792327	0.606692733789508	0.5713138468705394	0.6660817110933506	0.5482465894977905	0.533630421865716	0.4970906699048776	0.5177939876215738	0.5553628708901363	0.5	0.7546296296296297
weighted_unifrac	0.6341128987411956	0.6042906357657375	0.5918596269313449	0.6852193961934407	0.5844266930024969	0.48038461538461535	0.5	0.5	0.5289604836831224	0.5	0.7976190476190477
weighted_unifrac	0.575552359737566	0.5438486554059612	0.5515296546676725	0.6136052611700561	0.6072771533387972	0.5751513317191282	0.4966013824884793	0.4962758620689655	0.5520916005724708	0.5	0.6942105263157895
weighted_unifrac	0.5806340070832646	0.5141968525301858	0.6017064591548392	0.685588614340778	0.5601938584855022	0.5550485008818341	0.5	0.4951415094339623	0.6080768575887422	0.5	0.6858974358974359
weighted_unifrac	0.5678210291272144	0.5495173738675327	0.5831344221075816	0.693413635548971	0.6253191295556525	0.5	0.5	0.5	0.5100980978293861	0.5	0.6876267748478702
weighted_unifrac	0.5767232953517766	0.5525165611054222	0.515402616277289	0.6115516168600621	0.5530762424315647	0.6163793103448276	0.5	0.5553846153846154	0.5589041831328582	0.5	0.7130977130977132
weighted_unifrac	0.6168425474260211	0.49338546757901597	0.568194648237862	0.6258964710346572	0.5810433363918809	0.5789072492908354	0.4981818181818182	0.49544098143236076	0.5425970192136232	0.5	0.6607505070993915
weighted_unifrac	0.6062289983735718	0.5171761392729134	0.5620256271107182	0.6717200404935073	0.5543515671131236	0.5277157540315435	0.4956845238095238	0.5147284878863826	0.6135868386163046	0.5	0.772093023255814
weighted_unifrac	0.5958298208708592	0.5681571165794467	0.5336883450231126	0.6525664483821263	0.589945355236516	0.5489858906525572	0.5	0.5239583333333333	0.5932412479161705	0.5	0.7130977130977132
weighted_unifrac	0.5768924658917076	0.521816843718185	0.5504256435970128	0.7207602723377348	0.5665367780506032	0.5156221137353213	0.5	0.5101658663134073	0.6275450356095517	0.5	0.7227272727272727
weighted_unifrac	0.5946611492964076	0.5518086962474357	0.5368618369203534	0.6587610009889826	0.572466008367171	0.5151021947240434	0.4971049216332235	0.5230769230769231	0.5678279237102767	0.5	0.7210526315789473
weighted_unifrac	0.5632115245256518	0.5727272727272728	0.5630536730699262	0.6504322275843079	0.6244610252326245	0.5	0.5	0.49704436074492575	0.5468408784198258	0.5	0.7135869565217391
weighted_unifrac	0.601961502113241	0.5561787160694928	0.5955117795573692	0.656577159553548	0.5439895762684973	0.5358024691358024	0.4955357142857143	0.4953168767507003	0.6217734919910464	0.5	0.6296296296296297
weighted_unifrac	0.6350329923827861	0.5264550264550265	0.551303002586894	0.5960607346386831	0.6322649826074483	0.5	0.49827586206896546	0.5	0.6736515255661205	0.5	0.7398325358851675
weighted_unifrac	0.6029018958961189	0.49646781789638933	0.5764248670650147	0.6970164723052443	0.5911765505915122	0.5272507153863086	0.5125661375661376	0.49678202792956894	0.5084243884443934	0.5	0.6346153846153846
weighted_unifrac	0.6027553570329697	0.5382919621749408	0.5610648392027574	0.6375749873797146	0.5727693602693603	0.48860315604909416	0.5156641604010025	0.5132142857142857	0.6041185466434635	0.5	0.7458419958419958
weighted_unifrac	0.5917130931314073	0.5164705882352941	0.562201144458162	0.6304391466233571	0.5892449066309143	0.4876373626373627	0.5	0.4970724191063174	0.5401063566715398	0.5	0.7478947368421053
weighted_unifrac	0.6143932730239221	0.5473134421483478	0.5324070775524464	0.6379818714393358	0.5573727962804392	0.5258116883116882	0.539868578255675	0.5	0.5026140324688418	0.5	0.7206208425720622
weighted_unifrac	0.6560058266784256	0.5398461913212932	0.5539337027958364	0.6231403193018347	0.5876280158609437	0.4942460317460317	0.49586522689994533	0.5247863247863248	0.6019019396470376	0.5	0.8186046511627908
weighted_unifrac	0.6512425006245779	0.5698623663535943	0.5824198224938232	0.6347764597965532	0.6319861124910346	0.48850232926950143	0.5	0.5154713481137135	0.6477708071104297	0.5	0.8095238095238095
weighted_unifrac	0.603520210714725	0.5333541492198254	0.5479130264075718	0.6699180842797864	0.6134470792365528	0.5527940220922677	0.4941060002535413	0.48946070878274267	0.5364835546875596	0.5	0.6819767441860466
weighted_unifrac	0.6121154714328766	0.5409090909090909	0.5496686103868916	0.6747125075766528	0.5662337662337662	0.48850232926950143	0.5	0.5261904761904762	0.6110175476117778	0.5	0.7023809523809524
weighted_unifrac	0.6139183413898175	0.5584121044647361	0.5917087166140119	0.6623758421427913	0.542556191120067	0.575	0.5844058122283929	0.5015071646886039	0.5989678215609698	0.5	0.6606060606060605
weighted_unifrac	0.5903106531611829	0.6007820913695413	0.5325206736535776	0.667036342449403	0.5730346399606144	0.48213716108452953	0.5541019514137794	0.5252525252525253	0.5763601916347912	0.5	0.759127789046653
weighted_unifrac	0.616741276352002	0.5242130017533243	0.5476284695782362	0.6313141923436042	0.5516795865633075	0.5336700336700336	0.49703878406708596	0.5194444444444445	0.5455419255769032	0.5	0.7707900207900209
weighted_unifrac	0.6099660045475563	0.5429879828075704	0.5547361363455273	0.6937586251509401	0.5455391248174363	0.5217970708536747	0.5	0.49247685185185186	0.5200160204192462	0.5	0.7135869565217391
weighted_unifrac	0.6678810920993808	0.5154345955076717	0.5348932543519487	0.6640557976953075	0.5693895264087154	0.5404761904761904	0.5	0.49226190476190473	0.5502843056414485	0.5	0.7353260869565217
weighted_unifrac	0.5815296676144358	0.5449983916301137	0.6164462155445681	0.7030206752227102	0.5342497860275016	0.5167591920657958	0.5	0.4964896214896215	0.588498547567175	0.5	0.629891304347826
weighted_unifrac	0.59605964313958	0.5332080323416957	0.5259114201656843	0.7206325284783458	0.5760870215961749	0.481612685560054	0.4934210526315789	0.5	0.4890703469394755	0.5	0.6642857142857144
weighted_unifrac	0.5987994468420496	0.5318529335516328	0.5347201611885941	0.6810451752097463	0.569471336455032	0.5589743589743589	0.49432419432419433	0.5040549427555078	0.5908577408577408	999.0	0.7570652173913043
weighted_unifrac	0.6054678542258148	0.52341158862898	0.5920543613841904	0.6602551404928896	0.5740447457078549	999.0	0.5	0.4934006211180124	0.49799477061140346	0.5	0.6169871794871795
weighted_unifrac	0.5888279199607866	0.5626955569461828	0.5363089535517688	0.6561778713249907	0.5741044162555792	0.5550485008818341	0.5	0.5220927318295739	0.5776903108574764	0.5	0.6947368421052632
weighted_unifrac	0.6296610674743992	0.5552422723475354	0.5725992549560636	0.5947689136270231	0.5395486569538059	999.0	0.49496442255062945	0.4970533498759305	0.5606006797265818	0.5	0.7904656319290466
weighted_unifrac	0.6223078134778094	0.5137508929475462	0.5577773768497295	0.6915801722988046	0.5692526414763188	0.506305114638448	0.4978448275862069	0.49635278514588865	0.62102590448023	0.5	0.7644230769230769
weighted_unifrac	0.6218931497497974	0.5898855138385629	0.5425211663683535	0.6648543998543998	0.561823260299649	0.5287622392507451	0.5	0.5411565792697868	0.5673261833182709	999.0	0.7320652173913043
weighted_unifrac	0.6016445854279697	0.5405303489523348	0.5440107330616408	0.6124515462750756	0.5663303630591228	0.4845443349753695	0.4971407624633431	0.5196969696969697	0.5227929335380674	0.5	0.6747368421052632
weighted_unifrac	0.5829101588221837	0.5516997500550133	0.5761860559819519	0.6218708921738593	0.5684944684944684	0.5434173669467787	0.4966327108092813	0.4862095141700405	0.539455851625663	0.5	0.6810897435897436
weighted_unifrac	0.6041331722150562	0.6005276653472529	0.5314004231384678	0.6826201576201575	0.6086802249845729	0.5	0.5	0.5110868396872453	0.5764971681638348	0.5	0.6729208924949289
weighted_unifrac	0.5545888028100137	0.6196478318581962	0.5570994201507151	0.7422960510726467	0.558471948331295	0.5505408012855878	0.5	0.4962758620689655	0.5849726678969219	0.5	0.6947368421052632
weighted_unifrac	0.6392574861058281	0.554365148558697	0.5632602301889279	0.6557162044703612	0.5554913294649856	0.5	0.5	0.4921780798729117	0.5745839695022997	0.5	0.8802325581395349
weighted_unifrac	0.6004790100139213	0.5754713706664784	0.579416457381895	0.6960073714711005	0.5668778521407439	0.5292850181008076	0.5	0.5	0.5251015324544737	0.5	0.7636916835699797
weighted_unifrac	0.5921799090651002	0.4967120181405896	0.57072324281271	0.6610883260034468	0.5331511729890374	0.5	0.5	0.4968112244897959	0.6075966918501533	0.5	0.6964285714285715
weighted_unifrac	0.5595246046518326	0.5114140318638776	0.5369010810282314	0.700885648100923	0.5509317190309989	0.5293430335097001	0.5	0.5	0.5403429722057173	0.5	0.5881410256410257
weighted_unifrac	0.6033323648377698	0.5550970967221728	0.5756990717604161	0.6111427860597418	0.5671571200433633	0.5	0.49654247391952316	0.4922922998986829	0.5719824293353705	0.5	0.6321428571428571
weighted_unifrac	0.6037027992468086	0.5595296451914099	0.5100288055402068	0.6072088899320021	0.5751622376442622	0.4943941963444507	0.5	0.4968112244897959	0.5582275833999972	0.5	0.6821428571428572
weighted_unifrac	0.5716425368705103	0.5431235431235432	0.5366590280219863	0.6775167813922027	0.5712699364657672	0.5	0.4957111436950147	0.4969040247678018	0.539535229296397	999.0	0.7777777777777778
weighted_unifrac	0.6181478487833604	0.6467490127283941	0.5670221451724321	0.7038979741806246	0.6044827418245141	0.5294871794871795	0.49484126984126986	0.49080634278002705	0.6387722464829773	0.5	0.6217948717948718
weighted_unifrac	0.5676693879802497	0.5581102365015956	0.5328559560898426	0.6347558646518475	0.5229558877814692	0.48160760921177587	0.4971340388007055	0.4985075811701199	0.5591517047374434	0.5	0.8642344497607655
weighted_unifrac	0.5998465926365918	0.6305994729907773	0.5556497097950795	0.6653135603135604	0.5973070839480205	0.5915159223666855	0.5	0.5229166666666667	0.626359188260693	0.5	0.773809523809524
weighted_unifrac	0.5885769956949487	0.5941558441558441	0.5581086063195504	0.6950728546865229	0.6299066243833685	0.5485608630111174	0.5	0.5	0.6254904053138989	0.5	0.6772727272727272
weighted_unifrac	0.6043187988471596	0.49689378178455845	0.5802127133275724	0.6241531198891263	0.5558787537048406	0.5304232804232805	0.5012186379928315	0.49303030303030304	0.5363068304244775	0.5	0.6873684210526316
weighted_unifrac	0.5825265893447036	0.5794418842805938	0.5352250994294907	0.6493453100906509	0.5950838761010231	0.5	0.5	0.5139187796330653	0.5835165625013822	0.5	0.7129629629629629
weighted_unifrac	0.6226707420517752	0.5586512498131166	0.591848672743912	0.6127569939613297	0.569279242105329	0.5694444444444444	0.48748609566184653	0.5	0.6060643958198088	0.5	0.6942105263157895
weighted_unifrac	0.6109609422455797	0.5608274856182204	0.5688493847475403	0.6839455790763931	0.5408187264804912	0.527056277056277	0.5	0.5	0.5488842160410788	0.5	0.841995841995842
weighted_unifrac	0.5549107918839232	0.5096375038033429	0.5387279797823132	0.6620478828187091	0.5727191481508236	0.4940998329156224	0.5	0.5379578754578754	0.5360909586331633	0.5	0.6754563894523327
weighted_unifrac	0.6267259416821837	0.4902277562071376	0.5629109248860876	0.680952547355612	0.6096989652039961	0.5277157540315435	0.5	0.4955342902711324	0.5505398232926147	0.5	0.6747368421052632
weighted_unifrac	0.5921832647822557	0.5535669191919191	0.5278187670489222	0.6553860245629696	0.6033232346977663	0.4878627386075251	0.5	0.5044372294372294	0.5880357641006727	0.5	0.7307692307692307
weighted_unifrac	0.5986875246279217	0.6006782223182255	0.5565875590581657	0.7926118543765602	0.5626882376882377	0.5478632478632478	0.49306965044669965	0.5196289821289821	0.6426474127430969	0.5	0.773809523809524
weighted_unifrac	0.6106840156459408	0.5	0.575452927051519	0.7449920069037717	0.6117250611778656	0.5332460131919513	0.5	0.5182315233785821	0.5882969041192726	0.5	0.7619047619047619
weighted_unifrac	0.5969551024064209	0.5863662801606063	0.5729476246035039	0.6599132528912058	0.6218286099865047	0.5217970708536747	0.5	0.5	0.5625116147686354	0.5	0.6304573804573804
weighted_unifrac	0.6232768081148795	0.4964814814814815	0.5345807206871294	0.6687217620116183	0.5691246676807501	0.5316502463054187	0.5166289805916714	0.5141576082245454	0.6022633028191814	0.5	0.761904761904762
weighted_unifrac	0.5882939537210936	0.5728012039289455	0.5588072433870671	0.6651378500117996	0.5799884294344585	0.5	0.49707468457468457	0.5	0.5018806064936095	999.0	0.722972972972973
weighted_unifrac	0.5755326806928448	0.5343121693121694	0.5717596864346929	0.670779094791116	0.5661781458014334	0.603171515897273	0.4957614942528736	0.4933805418719212	0.5319167655544698	0.5	0.6272727272727273
weighted_unifrac	0.6288179441620091	0.5905706727135298	0.5844680053987715	0.6548388648388649	0.5971835330530982	0.5277157540315435	0.5	0.4934170702179177	0.6377567298105683	0.5	0.7151767151767152
weighted_unifrac	0.5854705011403762	0.6003387365882089	0.5720864874822255	0.6343026973938305	0.632678617453048	0.5336700336700336	0.5091269841269842	0.5349999999999999	0.6588400424607322	0.5	0.6361746361746363
weighted_unifrac	0.6108424279243775	0.5593904354551015	0.5438171669154542	0.6754438361432681	0.5931698115840479	0.625	0.49563600485731635	0.53	0.6261655011655012	0.5	0.6453488372093024
weighted_unifrac	0.5764391512385868	0.5622600367453625	0.5899334029199134	0.6605098361677308	0.6351975783776763	0.5	0.4978448275862069	0.4969041990318586	0.5749259773069296	0.5	0.7168478260869566
weighted_unifrac	0.6053612149747917	0.5450347929270672	0.5548780405633044	0.6795117145726902	0.5266695246889311	0.5644702032859927	0.49428152492668626	0.5333333333333333	0.521433471263692	0.5	0.7175925925925926
weighted_unifrac	0.5903918053496431	0.5421608019446805	0.5628260802133164	0.6601936332134559	0.575474611008954	0.5547174560332455	0.5	0.5188034188034187	0.5820962663067926	0.5	0.6070686070686071
weighted_unifrac	0.6261737516698863	0.5600840336134454	0.523373727796372	0.6842897141173002	0.614651623764527	0.4871747441114811	0.49659451659451664	0.5196428571428571	0.5194853191134655	0.5	0.6815789473684211
weighted_unifrac	0.6032419996980929	0.5091735283670767	0.5806583750240516	0.6646231302810249	0.5804268861240375	0.5217970708536747	0.5	0.5	0.6483465803920918	0.5	0.7166666666666667
weighted_unifrac	0.5860485082134906	0.5769230769230769	0.5839384690239428	0.6471740228521914	0.5326829963209412	0.5231481481481481	0.4981481481481481	0.5	0.5199587581624471	0.5	0.7436046511627907
weighted_unifrac	0.590057295531394	0.5301166992209169	0.5205392061960169	0.731012207447606	0.538292049653325	0.49429824561403507	0.5	0.5	0.5554427155109459	0.5	0.7847826086956521
weighted_unifrac	0.6096827151865405	0.5895061728395062	0.5980691632657656	0.734457671957672	0.555896254283351	0.49415024630541876	0.5	0.49695358369336434	0.5485435658585563	0.5	0.7043478260869566
weighted_unifrac	0.6081300303859212	0.5734530499287017	0.5403767977435036	0.659919151802678	0.6002099803095408	0.527635628847405	0.4966629588431591	0.4965909090909091	0.5606504359503586	0.5	0.7278947368421053
weighted_unifrac	0.6206695626968737	0.5355555555555556	0.5506395001832645	0.6165763376057494	0.543988528669689	0.5	0.4981818181818182	0.5	0.5688775584555635	0.5	0.7189578713968958
weighted_unifrac	0.5955063818225774	0.5746306028126639	0.5274266854718345	0.6909365453434582	0.5393797939525076	0.5359848484848485	0.5117423239225241	0.4961622807017544	0.6360673103867296	0.5	0.7195512820512822
weighted_unifrac	0.5910839682926612	0.5378010242998802	0.5466936415676659	0.6647252053502055	0.5836448900516797	0.5729061638771258	0.507010582010582	0.49671179883945843	0.5385795576972048	0.5	0.6547619047619048
weighted_unifrac	0.5804284719224528	0.5427726809378185	0.5413906492215985	0.6977480852480853	0.5546055796055797	0.523574118913102	0.5041446208112875	0.4953242964996568	0.6437305871516398	0.5	0.8464523281596451
weighted_unifrac	0.5759457990409491	0.5507381113364886	0.5476641497065238	0.7276634894065847	0.6027104138848914	0.5	0.4918473470826723	0.5161695500208263	0.5044368896456919	0.5	0.6309523809523809
weighted_unifrac	0.5971664916881015	0.5712959866220736	0.5583515649852437	0.6979011823291484	0.5865346302946388	0.5158071947545632	0.5	0.49544098143236076	0.5143524155788307	0.5	0.7510869565217391
weighted_unifrac	0.5961492384800938	0.4867519265453353	0.5564567569964187	0.6629831150487931	0.599698963086497	0.5601619644723094	0.5	0.4924912280701754	0.5733227852826149	0.5	0.6576086956521741
weighted_unifrac	0.5937312013756155	0.5430916183128572	0.5657194959725764	0.6159819481901291	0.5715455319162864	0.5749333999334	0.5	0.5240366081243449	0.6338028097662985	0.5	0.6821428571428572
weighted_unifrac	0.619870039677556	0.5399038461538462	0.5848806045193946	0.6237685977128925	0.5641203703703704	0.5049223073648361	0.4964640198511166	0.5	0.5745578912245578	0.5	0.7318548387096775
weighted_unifrac	0.6084293688191084	0.5578863709034174	0.5356384536359144	0.6722792857042345	0.5922940386495373	0.49382504288164664	0.5033365931874757	0.5194805194805195	0.5132020757020758	0.5	0.7222222222222223
