method	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	Researcher	Tobacco.Use
unweighted_unifrac	0.6670762513546018	0.635271793607656	0.7892190247356402	0.6205144342802927	0.49365021770682144	0.5013782635094111	0.5427779290293194	0.5	0.7168478260869566	0.6401027596636208	0.4959005376344086
unweighted_unifrac	0.6747911520609731	0.5753678491687526	0.6832546814921274	0.6390018141759629	0.47638453500522465	0.48869731800766286	0.5571694288514658	0.5	0.731350806451613	0.6179389224965383	0.4913381123058542
unweighted_unifrac	0.638335695079753	0.5988749727311707	0.7395471509458155	0.608325603534099	0.5	0.5454040404040403	0.5829033579033579	0.5	0.6938669438669438	0.5781887398075244	0.5
unweighted_unifrac	0.648433510933511	0.5941065866776107	0.7392597665793542	0.5978237425852634	0.4881996658312448	0.5196428571428571	0.4879505232953509	0.5	0.7037037037037037	0.5793229546473359	0.5
unweighted_unifrac	0.7122678027890608	0.5650063245517037	0.8007801400865628	0.699485631502895	0.48796356538711777	0.5185353876143349	0.527323368226241	0.5	0.7037037037037037	0.5910766058901739	0.5
unweighted_unifrac	0.632940824269598	0.5782061038934796	0.6791426361163202	0.6355119911141003	0.4767958030669895	0.5971407624633431	0.5548147434112347	0.5	0.7070652173913043	0.5767831573461013	0.497008547008547
unweighted_unifrac	0.6558811198503813	0.6097293538159511	0.7162042621407947	0.6493003836166468	0.4894024276377218	0.6961957432545668	0.5365016885300862	0.5	0.6278947368421053	0.627619794043593	0.5
unweighted_unifrac	0.7049847455756094	0.5826125786525086	0.7310434744153348	0.6349293884220355	0.49351221970269593	0.5444444444444445	0.48886703574203577	0.5	0.7458419958419958	0.5817832695151076	0.5
unweighted_unifrac	0.7124265533800145	0.615846916744683	0.7550609654921718	0.6162398917338612	0.4935873720557405	0.529514687100894	0.5625616130709509	0.5	0.7175925925925926	0.5694624904937344	0.4966583124477861
unweighted_unifrac	0.6819809787237193	0.5895757587647571	0.7358305959810183	0.5963776330214686	0.49909535972754365	0.5193452380952381	0.6083424110384895	0.5	0.7210526315789473	0.5851442493978223	0.4971127041019514
unweighted_unifrac	0.6657154873631859	0.5457536835342627	0.7572959185913831	0.6351404906200843	0.5	0.5277777777777778	0.5486028691080815	0.5	0.6858974358974359	0.5919263516689034	0.5
unweighted_unifrac	0.7126262626262627	0.5878494671069071	0.7761129393482333	0.5907755300762111	0.5427158999192897	0.5439345376845377	0.6097943722943723	0.5	0.7142857142857143	0.5858057617935911	0.4976851851851852
unweighted_unifrac	0.7035363941613942	0.6439866149137735	0.7195134522210066	0.5821056089348772	0.4876500857632933	0.5317647058823529	0.5570587474120083	0.5	0.6378205128205128	0.6020021685710734	0.5
unweighted_unifrac	0.6868615449556774	0.601461033272162	0.7108238739379137	0.6178178178178179	0.5	0.5198412698412699	0.5277323892519972	0.5	0.7043478260869566	0.5825792887689983	0.4981481481481482
unweighted_unifrac	0.7323436354969299	0.5993154735573393	0.6696707048234453	0.5614214265061154	0.49363636363636365	0.5264455782312926	0.5329555994097129	999.0	0.6081521739130434	0.5680812254477823	0.5
unweighted_unifrac	0.6243592664645297	0.6111386686198107	0.7528188823474435	0.6297189360759802	0.5049545159194282	0.5163612479474549	0.5282854572328256	0.5	0.7275641025641025	0.5711626929347603	0.4965352449223417
unweighted_unifrac	0.7088717895135627	0.628184441056903	0.7588307545240319	0.6751395314680179	0.49415024630541876	0.5050537634408603	0.5525976441222942	0.5	0.7668478260869566	0.5885420917057932	0.5
unweighted_unifrac	0.6155718287071222	0.5915504312189562	0.7278945842293302	0.6885842371136488	0.5045822593662944	0.5034651791751182	0.5756698459421622	0.5	0.7000000000000001	0.5820199797945023	0.5
unweighted_unifrac	0.6640592887099097	0.5943503402209626	0.762788802817895	0.6346140186572288	0.4938186813186813	0.5612698412698413	0.5313804713804714	0.5	0.7222222222222223	0.6238764411724341	0.5
unweighted_unifrac	0.6887249689881269	0.5813796819438924	0.7452771867050815	0.6467719361582873	0.49346153846153845	0.5962568418377753	0.5601918975801795	0.5	0.7510869565217391	0.5805294483648479	0.6090909090909091
unweighted_unifrac	0.6557196255011789	0.5798504762987835	0.7893474322330576	0.6390023939780044	0.525089605734767	0.5	0.5387566137566138	0.5	0.6666666666666666	0.5637834063716272	0.5
unweighted_unifrac	0.623811605061605	0.6139417501601723	0.7554269452685213	0.630537224175113	0.4940961337513062	0.49787234042553197	0.5311970740959597	0.5	0.7644230769230769	0.5727356705093861	0.5476190476190476
unweighted_unifrac	0.6379788259174224	0.618144329542221	0.7411151229410361	0.5442236289530222	0.4942511646347507	0.5127135255811727	0.5190972222222222	0.5	0.7195652173913043	0.5678545686318094	0.5642857142857143
unweighted_unifrac	0.6490710150503965	0.6515601001606742	0.7724598809953119	0.5918872337399332	0.49404572036150984	0.6622857142857143	0.5493948535125006	0.5	0.7422037422037422	0.5976945749817479	0.5509259259259259
unweighted_unifrac	0.6461803593684551	0.5826902479968189	0.7824171334907432	0.6110805667768812	0.4878747795414462	0.5117466068553025	0.6023965141612201	0.5	0.6418918918918919	0.6433847420843011	0.5
unweighted_unifrac	0.6637866160343225	0.6014806817745803	0.8373203420872913	0.5594663775625272	0.4940961337513062	0.5618872549019608	0.6159630599878279	0.5	0.6495215311004785	0.6037969822251846	0.5
weighted_unifrac	0.5248827731015202	0.5366626589367881	0.6259798394438931	0.5770571210171519	0.5228022562792678	0.51875	0.5463304402220658	0.5	0.7962962962962963	0.5743260326173402	0.48769841269841274
weighted_unifrac	0.5399211044220962	0.5214131366955422	0.6477553196219387	0.6048214993067934	0.5795414462081129	0.5240366081243449	0.534045900637721	0.5	0.6662971175166297	0.5707891033322255	0.5909090909090909
weighted_unifrac	0.5637142110746479	0.5588486397315763	0.6465529693333689	0.589465723201373	0.5534188034188033	0.4912784835652349	0.5393078877347003	0.5	0.7473684210526316	0.5827196372302332	0.5111111111111111
weighted_unifrac	0.5611698920548478	0.5384961529567187	0.6909565921408026	0.6012574343219504	0.5637589343729695	0.5103448275862069	0.4845662112978942	0.5	0.6953488372093023	0.5922445260061441	0.5050089270428254
weighted_unifrac	0.4973071303059835	0.5474951359244763	0.6775690124888816	0.536800908171876	0.49365021770682144	0.4883251512229333	0.6195987654320988	999.0	0.7592592592592592	0.5736280676123691	0.4981132075471698
weighted_unifrac	0.5321393126349138	0.5899050334273507	0.6417360417360417	0.6233778334405652	0.5635492332526231	0.4967206790123457	0.6148635032077457	0.5	0.7328159645232816	0.5442462704255625	0.5
weighted_unifrac	0.5408421944829712	0.5539151533670915	0.6232078888698163	0.5749653396712221	0.5657342657342658	0.5	0.5598155742892584	0.5	0.7500000000000002	0.5403929614453247	0.49607843137254903
weighted_unifrac	0.5118377082015603	0.5746260407626299	0.6217089530122691	0.5448349640422813	0.4819688109161793	0.4926450742240216	0.490847611781958	0.5	0.6361746361746363	0.6242194821530592	0.5
weighted_unifrac	0.5292162757113852	0.5720428258337815	0.6907331580057035	0.5708525593700012	0.5316502463054187	0.49544852697782193	0.5853690494041371	0.4918032786885246	0.6641304347826087	0.6334337936094353	0.5
weighted_unifrac	0.49805418288908854	0.5392747741412377	0.6325898047352546	0.5149466124954677	0.5244929453262787	0.5	0.47978050057846316	0.5	0.6391304347826088	0.5587749178504794	0.49487832484436894
weighted_unifrac	0.6462554880108072	0.4870557913009797	0.6779873163403108	0.569446029228638	0.5831472620946305	0.49622103386809274	0.48938473105139774	0.5	0.7195512820512822	0.5700228808085879	0.5
weighted_unifrac	0.5400807287405226	0.5501083209086041	0.7153054074604563	0.5720435922358303	0.48321958812260535	0.5829761904761904	0.6392869582524755	0.5	0.7893939393939394	0.5724659746822621	0.5062530062530063
weighted_unifrac	0.5254643266241205	0.5750927194004426	0.6171524662918001	0.5513728725082413	0.519964349376114	0.49696065428824054	0.499126593166002	0.5	0.7073804573804572	0.5881275891649639	0.6005431954202447
weighted_unifrac	0.6001032429603858	0.566630408182364	0.655911859194549	0.5815046241233328	0.5324074074074074	0.4951851851851852	0.4593017409706876	0.5	0.7195740365111563	0.580914397978055	0.49707468457468457
weighted_unifrac	0.5398486835894608	0.5265529874398128	0.6109505672584808	0.6032196486138054	0.5444721705893504	0.5	0.476526457916376	0.5	0.7644230769230769	0.5607334016116484	0.5
weighted_unifrac	0.5343672530891034	0.5472380355038929	0.6297583782060983	0.5782138242894056	0.511466049382716	0.5297619047619048	0.5825416030497701	0.5	0.7266112266112267	0.5788640959358958	0.4939104674127715
weighted_unifrac	0.6136873564939603	0.564295682993499	0.6652556924225458	0.6167324653469578	0.5589743589743589	0.4963890696161354	0.5550057759676634	0.5	0.7076086956521739	0.5747758208055945	0.5
weighted_unifrac	0.5896240179573513	0.5429327654304276	0.6113115618573227	0.5830392569857472	0.5288740920096853	0.5	0.5469009061114324	0.5	0.7073804573804572	0.5522121241996085	0.4971407624633431
weighted_unifrac	0.5200517075517075	0.5599211220388156	0.5828284188142483	0.585731983276085	0.5263970110461339	0.4973958333333333	0.5329690274042433	0.5	0.7401247401247402	0.5747291770647263	0.5020633559312804
weighted_unifrac	0.5309351741478227	0.5636742730909463	0.6254500553843656	0.5849267039364894	0.5346751412429378	0.5103366467901084	0.4688165828006709	0.5	0.6506410256410257	0.5639733913456884	0.5
weighted_unifrac	0.5406189231460847	0.5466735445684003	0.6900729141889372	0.5848951827672847	0.49107142857142855	0.505850209815727	0.4996867402400682	999.0	0.761904761904762	0.5795164025828603	0.5
weighted_unifrac	0.5520615963828375	0.5338731973980554	0.6665451694817788	0.5422909025210815	0.5287622392507451	0.49420246017342206	0.5304832204832204	0.5	0.7936046511627908	0.5882524457968108	0.6813492063492064
weighted_unifrac	0.5627233216518931	0.5326359001995522	0.6256456639551381	0.5976251999507814	0.5054298642533936	0.5349999999999999	0.49624159911106647	0.5	0.7147368421052632	0.5751061663823591	0.49716209716209714
weighted_unifrac	0.548645753302616	0.6097018646557615	0.6145138621272938	0.6454494394347877	0.521959232372118	0.49671179883945843	0.553917268217471	0.5	0.773809523809524	0.5834627182951005	0.4969998928533162
weighted_unifrac	0.5411555328221995	0.5489918391825267	0.62625482145079	0.557163384674629	0.5208208458208458	0.49678416821273963	0.46642172739322024	0.5	0.7307692307692307	0.5642399199728826	0.5
weighted_unifrac	0.5658581056562052	0.5707609726158637	0.642580583957721	0.5843683446505912	0.5405945419103314	0.5010959939531368	0.5187331677539051	0.5	0.6359026369168357	0.6267775839968833	0.4982142857142858
weighted_unifrac	0.49017634655932535	0.550957059593285	0.6130529037660382	0.5717223873485249	0.5550485008818341	0.49327149041434754	0.5482865748016265	0.5	0.6435185185185185	0.5431121356501011	0.5
weighted_unifrac	0.514623957701761	0.5192863967162573	0.650370970335651	0.6064922140972389	0.5160784197568723	0.4862095141700405	0.5253431726299943	0.5	0.725	0.584414912718598	0.5050559357010971
weighted_unifrac	0.5476647810424407	0.554364166575838	0.6608051460063844	0.5633619981148715	0.5589743589743589	0.49673885511651467	0.5158046631730843	0.5	0.7261904761904763	0.5823446549944516	0.49484126984126986
weighted_unifrac	0.5075448155850969	0.5900574422103171	0.6116286445205937	0.5690503607670024	0.5359848484848485	0.473423141186299	0.509079322237217	0.5	0.7596153846153846	0.5431350272059577	0.6216689264143966
weighted_unifrac	0.5071449463120388	0.5637644983772355	0.6413536382089841	0.5815911058918425	0.4761600681140911	0.5	0.5820602789023842	0.5	0.7171052631578948	0.575367180978598	0.49432419432419433
weighted_unifrac	0.5395836939988317	0.5717961795143938	0.6821024991193059	0.6095557022312893	0.5336700336700336	0.4964814814814815	0.4854662698412698	0.5	0.6517137096774194	0.5876469047995422	0.4981132075471698
weighted_unifrac	0.57387991237685	0.5366946154069775	0.714053156787454	0.6034242816199308	0.5	0.4947892271662764	0.5369909966639176	0.49166666666666664	0.717857142857143	0.5626665816835233	0.49821428571428567
weighted_unifrac	0.5208089296324591	0.5070574348459862	0.6654044765260183	0.5241830511214842	0.5409425131123244	0.49561268472906406	0.5307242426200453	999.0	0.7023809523809524	0.569314139409018	0.5611111111111111
weighted_unifrac	0.5228013795793446	0.5842214563778961	0.65495238333948	0.5450688946656689	0.5697115384615384	0.4968112244897959	0.5232905982905983	0.5	0.5704868154158215	0.5571308788796202	0.5020880974391411
weighted_unifrac	0.5289324791405235	0.5400707658230923	0.6811381883712418	0.6584808217469509	0.5795414462081129	0.4970432617491441	0.6174558189812003	0.48360655737704916	0.6947368421052632	0.607177276481959	0.5
weighted_unifrac	0.5588568264140742	0.5734378100157965	0.652878672836656	0.5582573893121293	0.48840492034684413	0.4905760515830774	0.5045448565521702	0.5	0.6803534303534303	0.5902533194792623	0.5
weighted_unifrac	0.5570211470966128	0.5619444267683448	0.622880399742102	0.5903595180840906	0.5304232804232805	0.49046745340908166	0.5336225979265029	0.5	0.7777777777777778	0.5574729098556728	0.5
weighted_unifrac	0.546005291005291	0.5141694251596308	0.6265068627573794	0.6385535916228249	0.5135838655017959	0.4934006211180124	0.5572894185547349	0.5	0.7772435897435898	0.5650931822360393	0.506196330991413
weighted_unifrac	0.5092986664188245	0.550538868896357	0.6198255493577288	0.5661084408949684	0.5192017699465564	0.4967592592592593	0.5407660516179785	0.5	0.7099391480730224	0.5624239291384242	0.49206349206349204
weighted_unifrac	0.5084357617690952	0.520814155252939	0.6793692489601614	0.5725256748407354	0.569047619047619	0.5061389759665621	0.48223996209477155	0.5	0.744959677419355	0.5845081102323687	0.5046296296296297
weighted_unifrac	0.6429411764705882	0.5764466496029509	0.6447512280122393	0.5510073535064359	0.5248649691358025	0.4962142857142857	0.5656503887322302	0.5	0.7083333333333334	0.5565863185707132	0.5
weighted_unifrac	0.496706383803158	0.5855093633344658	0.7050631377013238	0.5256045023740124	0.5	0.49194847020933974	0.5032489190076506	0.5	0.6296296296296295	0.580182920346136	0.6065608465608465
weighted_unifrac	0.5562784644692539	0.5452727628306487	0.6472564016476673	0.55201482048354	0.4938186813186813	0.4931498829039812	0.4950470318212254	0.5	0.7458419958419958	0.5956141896028161	0.5
weighted_unifrac	0.5347245019712109	0.5359199187910951	0.6611857246067773	0.6306598123766002	0.4822661644695543	0.5	0.6032181938431939	0.5	0.696230598669623	0.6074802454822068	0.500425732434852
weighted_unifrac	0.5382021339115161	0.5235293983710337	0.6368796992481204	0.6329269101370699	0.5833333333333334	0.5	0.5276035750529373	0.5	0.7607142857142857	0.576277416652504	0.5090939153439153
weighted_unifrac	0.5	0.5473090948604759	0.6468987797045466	0.5670565953654189	0.5555135443973919	0.5	0.5170000639504808	0.5	0.6015151515151516	0.5896901773931401	0.5
weighted_unifrac	0.5649807649890605	0.5734646896457724	0.6576813560554226	0.5633687663099427	0.5213955535989435	0.4929620367797639	0.6444656537985791	0.5	0.6135902636916836	0.6022703286506511	0.49418060533651936
weighted_unifrac	0.5507065051475453	0.5508394511478413	0.7334266371015463	0.6015223620479705	0.4940961337513062	0.5364583333333334	0.5334408383785004	0.5	0.6938669438669438	0.6025562905460307	0.5
weighted_unifrac	0.5205868814421445	0.5588261678995171	0.6412260613488966	0.5876748349649566	0.5318181818181819	0.4922343023406853	0.5324398572377009	0.5	0.7445652173913043	0.6013271986401932	0.534047619047619
weighted_unifrac	0.5657533438783439	0.5649244604452117	0.6898609126924181	0.6050588374685356	0.550195235189339	0.5	0.5245379955524883	0.5	0.7227564102564102	0.550469799340232	0.5
weighted_unifrac	0.5092986664188245	0.5477509843191891	0.6786397300385243	0.6069222051020211	0.5835872923102613	0.49711872826626924	0.49278495493329255	0.5	0.6997971602434077	0.5938664081922148	0.5094982078853046
weighted_unifrac	0.5787079818541702	0.5750890735016715	0.6511741973759394	0.5370310058091168	0.5497690988257026	0.5037698412698413	0.5324747474747475	0.5	0.7749445676274944	0.6177162174765438	0.5133552271483306
weighted_unifrac	0.5579640947288006	0.5461481711692386	0.6744051155815861	0.5497414622414623	0.48856988916256155	0.5	0.5296149039301808	0.5	0.778270509977827	0.5880390330140545	0.4950793650793651
weighted_unifrac	0.5936411929251664	0.5185103762103347	0.7367264530333206	0.5725801042266674	0.52338485101643	0.4855479769272873	0.554263472476622	0.5	0.6574074074074074	0.5776575985302951	0.5305647723757838
weighted_unifrac	0.5120668119833859	0.5224519719131433	0.6064313244106544	0.6189899128875748	0.5313390313390314	0.5257575757575758	0.49526062173120994	0.5	0.7677383592017739	0.5763314747865869	0.5084044433676995
weighted_unifrac	0.6083817389654058	0.5351080869111279	0.7037229118865258	0.5884952766531714	0.5347222222222222	0.5	0.5281746031746032	0.5	0.75	0.5766628616415977	0.5945296385974351
weighted_unifrac	0.5013887718312496	0.5128310952273382	0.6614514065101817	0.6096971971971972	0.5688186813186813	0.49106735404010154	0.44242358770489437	0.5	0.7323284823284825	0.5799537708646285	0.4965088038858531
weighted_unifrac	0.5832663168277612	0.5342309797148882	0.6511684583095351	0.583942405430553	0.49434865900383135	0.5	0.5129549062611942	0.5	0.7083333333333334	0.6208620234026966	0.5099397022800075
weighted_unifrac	0.5497427175998605	0.5618537515625058	0.6524051772174425	0.5978393979870408	0.5431007671573709	0.5135286040124749	0.5533555272751864	0.5	0.7847826086956521	0.6259294620860233	0.5568181818181818
weighted_unifrac	0.5731474612767519	0.5590428282605451	0.662443909456488	0.6110930094397836	0.49420246017342206	0.5158823529411765	0.4455369793605087	0.5	0.6874999999999999	0.5808845090485601	0.586916786916787
weighted_unifrac	0.5231700581814999	0.5688813524436077	0.6542121765401013	0.5623169841182546	0.6077586206896551	0.5	0.5031416127907357	0.5	0.6409736308316429	0.5959398066938276	0.4883252189157055
weighted_unifrac	0.5348276657591131	0.5433339166843797	0.6493579159059035	0.5626823152622572	0.5690865234982881	0.4988955546231088	0.4589594008142395	0.5	0.6730769230769231	0.5778977216847626	0.5033152584887217
weighted_unifrac	0.5540164846958765	0.571846444472705	0.6699638002057356	0.5789723590109658	0.5731584139255861	0.48826748803584163	0.5093293847055816	0.5	0.7857142857142858	0.5844810212871977	0.5062530062530063
weighted_unifrac	0.5687477954144621	0.569801021496479	0.6721913190092176	0.6372962005314946	0.512227538543328	0.5333333333333333	0.53362647788644	0.5	0.6547619047619048	0.5794530959649159	0.49716209716209714
weighted_unifrac	0.541883105703855	0.5796824933389852	0.6913606562004372	0.5762069435095967	0.48924451383467776	0.5166666666666666	0.5044856544856545	0.5	0.7037037037037037	0.5817976900327803	0.5354461848927466
weighted_unifrac	0.563456743222338	0.5470087727283222	0.7074624567977862	0.5540395907348282	999.0	0.49609848484848484	0.5923021601048867	0.5	0.6483695652173913	0.5711381723697674	0.49721526037315505
weighted_unifrac	0.5380392755392754	0.5401064375861487	0.6745936411699959	0.6180800250890205	0.4874034462269756	0.4922962962962963	0.5780897207367796	0.5	0.8317307692307692	0.5714970559502885	0.5
weighted_unifrac	0.5506393724929194	0.5904701885395349	0.6486938728983422	0.5499269657357893	0.5566094319818252	0.5	0.6315527065527066	0.5	0.6857142857142857	0.6081425588837263	0.5124846778072585
weighted_unifrac	0.52108999563128	0.5200954012516736	0.7141699500558726	0.6227617324582128	0.521617411540964	0.519108669108669	0.499026806413336	0.5	0.7171052631578948	0.5716148260483175	0.5
weighted_unifrac	0.5217300902205291	0.5381577800896733	0.618080953753901	0.6269950862329317	0.5229236812570145	0.514297648884115	0.4711804764436343	999.0	0.7083333333333333	0.5810589133302221	0.494209843266447
weighted_unifrac	0.5599569218868026	0.5881040957052924	0.7153716188307384	0.5719423860877901	0.5258116883116882	0.6354166666666667	0.650402871653874	0.5	0.7208939708939709	0.5962710960395912	0.49650880388585306
weighted_unifrac	0.5392999592999593	0.5414440962826763	0.6273435206639264	0.5509247851984166	0.538409090909091	0.5115998329156223	0.5656605902219938	0.5	0.7323284823284825	0.5636039463695134	0.49144292259046357
weighted_unifrac	0.4845681850106629	0.5355143145736346	0.6303844600891234	0.582635763370396	0.4940961337513062	0.48361137897782064	0.5063544094794095	0.5	0.7962962962962963	0.5991154848162409	0.49718915343915343
weighted_unifrac	0.5546585015120483	0.5127693998856281	0.6723534211231191	0.5803836125482468	0.49398178269355886	0.49687134502923974	0.5742902176686719	0.5	0.6802325581395349	0.5629266119125447	0.5187646961417454
weighted_unifrac	0.544232651670032	0.5225075993978051	0.6635331505204511	0.611842748428635	0.4732142857142857	0.5113718820861678	0.5427596461388701	0.5	0.7196969696969697	0.5801487621346875	0.49428152492668626
weighted_unifrac	0.48676459880588324	0.5478433935496256	0.6267908015875658	0.5327964297405755	0.5527940220922677	0.4966732542819499	0.5616879800842065	0.5	0.7266112266112267	0.5946324039913577	0.4966013824884793
weighted_unifrac	0.526212298681395	0.5604487804580677	0.7321062710069747	0.5771454902146181	0.4935873720557405	0.4934777102330294	0.48932192281088716	0.5	0.7142857142857143	0.5828816132040929	0.4981132075471698
weighted_unifrac	0.5892564763645559	0.5242212747686993	0.7058097370026483	0.513163657246604	0.4964035964035964	0.49693544759334235	0.5277753496503497	0.5	0.7151767151767152	0.58096197271996	0.5100882723833543
weighted_unifrac	0.5482665244263183	0.5551046065289212	0.6987394987394988	0.6153548131293872	0.5181818181818182	0.4909760378510379	0.6041815397078555	0.5	0.6296296296296297	0.5748842267524351	0.5
weighted_unifrac	0.5407030657030657	0.5480933043495896	0.6342854988650283	0.571243889600232	0.5673400673400674	0.5	0.49584753710585544	0.5	0.7410526315789473	0.5548463504701279	0.49708358693446947
weighted_unifrac	0.5367586778301064	0.5475184540908007	0.6288779057200109	0.6085429155671983	0.5645267276399352	0.5163690476190476	0.5776154643970736	0.5	0.6689189189189189	0.5881156043689185	0.4981132075471698
weighted_unifrac	0.5526388922362233	0.5293876073677902	0.6968482103706833	0.6129082638228981	0.5372326940035274	0.4911600496277916	0.5190900661488896	0.5	0.7535714285714287	0.559478888937783	0.5
weighted_unifrac	0.5791796523372262	0.5234202712713113	0.6995698243659545	0.5738329809842351	0.5634844614729673	0.5163690476190476	0.5161404687266756	0.5	0.7870370370370371	0.5871573674400006	0.5416666666666667
weighted_unifrac	0.5456164372500023	0.5540314680131762	0.6910056335709348	0.5577465562478482	0.5335067693849108	0.49764150943396224	0.516217375642663	0.5	0.7071428571428571	0.550464083892842	0.49401709401709404
weighted_unifrac	0.4929213483146067	0.5129292348916111	0.6542525429670925	0.5761717319606718	0.5601190476190476	0.5118299669782149	0.5345525283012026	0.5	0.6805555555555556	0.5944027659991834	0.5032704556213382
weighted_unifrac	0.6246675884263628	0.525952204314935	0.6538910298507822	0.6068506669579586	0.5122912127814089	0.49631983941117436	0.5632244362894517	0.5	0.7900207900207901	0.5777648708114361	0.5
weighted_unifrac	0.5264782728892655	0.5855711043563913	0.6335857923803446	0.5834860230209067	0.5203703703703704	0.5	0.4780308049818032	0.5	0.7489858012170386	0.6069882674698475	0.5
weighted_unifrac	0.5345349095349096	0.547825551171604	0.706006486960565	0.6293825075075076	0.48830049261083747	0.5410956380783967	0.611668311049116	0.5	0.7464285714285714	0.5765649126455822	0.5020440290449933
weighted_unifrac	0.5287441028604289	0.5515516091392728	0.6879701305809679	0.6496357369635796	0.5232371794871794	0.5016340852130325	0.5695724253849916	0.5	0.7297160243407708	0.5860093775909637	0.49426807760141095
weighted_unifrac	0.5593202010755202	0.5168428600929721	0.6666495501571515	0.5644572839995038	0.5458975722133617	0.5034399724802201	0.4989496638053514	0.5	0.7484879032258065	0.5691878763120239	0.5
weighted_unifrac	0.5884878054730849	0.5556085357437426	0.6665412306369753	0.571712913726913	0.5519640852974187	0.4899109014675052	0.4919067790035532	0.5	0.7122093023255814	0.5930638845594685	0.4931746031746032
weighted_unifrac	0.5260578477741962	0.5582804770619115	0.6440039957310416	0.6000129183231544	0.5294871794871795	0.5	0.5583810454778196	0.5	0.6148648648648649	0.5722626997396371	0.4897067448680351
weighted_unifrac	0.5662952642512828	0.5112516618955981	0.6511847046429453	0.5755910998814712	0.5151021947240434	0.4926729479670657	0.5233658574556447	0.5	0.7410526315789473	0.5782942722953367	0.5
weighted_unifrac	0.5134018407214284	0.5546441117357439	0.656743984143365	0.6294178053688922	0.5	0.48592592592592593	0.5314197724268406	0.5	0.7824074074074074	0.5991125803559872	0.5
weighted_unifrac	0.6047839155004362	0.5446910904402519	0.6847741045069488	0.6108553104343969	0.5404761904761904	0.5243933588761175	0.5326163108921729	0.5	0.7311529933481153	0.6245200119394158	0.4942511646347507
weighted_unifrac	0.5307618712361956	0.5354845841619515	0.6866521730979968	0.6407580813402731	0.5	0.5	0.5692437242553341	0.5	0.7206208425720622	0.5718719910873694	0.49430285962544024
weighted_unifrac	0.5283771224049506	0.5525328856217541	0.6737757374355313	0.5555090710912628	0.5	0.4962142857142857	0.5709583663783299	0.5	0.6898148148148149	0.5693196199712308	0.49721526037315505
weighted_unifrac	0.5630176493095315	0.5550795382870336	0.6656717552057342	0.6168544713757481	0.5258116883116882	0.5	0.4813766393128307	999.0	0.7186046511627908	0.5926790027612903	0.5
weighted_unifrac	0.5738095238095239	0.5645061291766251	0.6741340266590706	0.5789125766807002	0.5	0.49388327721661057	0.5271919105252438	0.5	0.6574074074074074	0.5594212136379303	0.5
weighted_unifrac	0.5248827731015202	0.5366626589367881	0.6259798394438931	0.5770571210171519	0.5228022562792678	0.51875	0.5463304402220658	0.5	0.7962962962962963	0.5743260326173402	0.48769841269841274
weighted_unifrac	0.5399211044220962	0.5214131366955422	0.6477553196219387	0.6048214993067934	0.5795414462081129	0.5240366081243449	0.534045900637721	0.5	0.6662971175166297	0.5707891033322255	0.5909090909090909
weighted_unifrac	0.5637142110746479	0.5588486397315763	0.6465529693333689	0.589465723201373	0.5534188034188033	0.4912784835652349	0.5393078877347003	0.5	0.7473684210526316	0.5827196372302332	0.5111111111111111
weighted_unifrac	0.5611698920548478	0.5384961529567187	0.6909565921408026	0.6012574343219504	0.5637589343729695	0.5103448275862069	0.4845662112978942	0.5	0.6953488372093023	0.5922445260061441	0.5050089270428254
weighted_unifrac	0.4973071303059835	0.5474951359244763	0.6775690124888816	0.536800908171876	0.49365021770682144	0.4883251512229333	0.6195987654320988	999.0	0.7592592592592592	0.5736280676123691	0.4981132075471698
weighted_unifrac	0.5321393126349138	0.5899050334273507	0.6417360417360417	0.6233778334405652	0.5635492332526231	0.4967206790123457	0.6148635032077457	0.5	0.7328159645232816	0.5442462704255625	0.5
weighted_unifrac	0.5408421944829712	0.5539151533670915	0.6232078888698163	0.5749653396712221	0.5657342657342658	0.5	0.5598155742892584	0.5	0.7500000000000002	0.5403929614453247	0.49607843137254903
weighted_unifrac	0.5118377082015603	0.5746260407626299	0.6217089530122691	0.5448349640422813	0.4819688109161793	0.4926450742240216	0.490847611781958	0.5	0.6361746361746363	0.6242194821530592	0.5
weighted_unifrac	0.5292162757113852	0.5720428258337815	0.6907331580057035	0.5708525593700012	0.5316502463054187	0.49544852697782193	0.5853690494041371	0.4918032786885246	0.6641304347826087	0.6334337936094353	0.5
weighted_unifrac	0.49805418288908854	0.5392747741412377	0.6325898047352546	0.5149466124954677	0.5244929453262787	0.5	0.47978050057846316	0.5	0.6391304347826088	0.5587749178504794	0.49487832484436894
weighted_unifrac	0.6462554880108072	0.4870557913009797	0.6779873163403108	0.569446029228638	0.5831472620946305	0.49622103386809274	0.48938473105139774	0.5	0.7195512820512822	0.5700228808085879	0.5
weighted_unifrac	0.5400807287405226	0.5501083209086041	0.7153054074604563	0.5720435922358303	0.48321958812260535	0.5829761904761904	0.6392869582524755	0.5	0.7893939393939394	0.5724659746822621	0.5062530062530063
weighted_unifrac	0.5254643266241205	0.5750927194004426	0.6171524662918001	0.5513728725082413	0.519964349376114	0.49696065428824054	0.499126593166002	0.5	0.7073804573804572	0.5881275891649639	0.6005431954202447
