method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio
weighted_unifrac	-0.06701208604760223	0.011277663111165181	-0.02046765440403031	0.029165731052621546	0.004577252058581172	-0.12751820248371515	-0.13102932167631676	0.08415247586680419	-0.03726605391087423
weighted_unifrac	-0.00376413591769742	-0.06022927997239047	0.13406616568806295	0.0795925060499797	-0.10715086579694555	-0.38828063388321654	-0.051539026041595326	-0.12348601678147819	-0.010967533030299403
weighted_unifrac	-0.0560865736308076	0.033060338139673684	0.026312038527673387	-0.09414197543138458	0.019787727647453957	-0.1738257490673767	-0.026866394011499484	0.01670568604588607	-0.012058293682235988
weighted_unifrac	-0.09911853778704804	0.09977402908205402	0.12137465526923152	0.019077770825208784	0.024364008017922822	0.010649687923387607	-0.09984157680634831	0.06269361813319074	-0.07013981397662805
weighted_unifrac	0.03671620927429731	-0.18907161583918208	0.08387096857374732	-0.017204499991333222	0.008098674326465605	0.015600209004715038	0.031065477694276145	0.07274587025479029	-0.033423198956217925
weighted_unifrac	-0.012138187823539592	-0.004194825707819039	0.10591873152690534	0.1282909844314134	-0.039346237788065785	0.019026811440794766	0.022002490701298116	0.0007530479591488781	-0.005544399609037187
weighted_unifrac	-0.03809463902879173	0.03524999198810652	-0.1477074585911129	0.08437518433379954	-0.10268880637856137	0.012614983936292345	0.021201573574395338	-0.07334902731960735	-0.06928048288498578
weighted_unifrac	-0.0654819634974031	0.021639912247717996	-0.028697970979116638	0.08535661407139061	-0.15808302617352776	-0.134702373513496	-0.03728191214973542	0.15264845509844172	0.025712844800849344
weighted_unifrac	0.04696529644176939	-0.009486838061889546	0.01765690520949814	-0.029456119942000036	0.09432298053693411	-0.0374216603748303	0.03247096509013281	-0.08646870227510917	0.010833035859110662
weighted_unifrac	-0.04241059673996195	0.05125519325823269	0.2258182394464735	0.03933766225954338	0.0305110861461515	0.009684391709246287	-0.016909021001308533	-0.051751640315481184	-0.07761197605290793
weighted_unifrac	0.031651099854456466	-0.04668302950856229	0.10899994557715253	0.08738891556199024	0.03484838182777472	0.02985720353074972	-0.006282728651665126	0.09947539183923548	-0.017892121599909494
weighted_unifrac	-0.08094077789296383	-0.0132649555959512	0.04752859190426062	0.01885820260835469	0.009482253519353612	-0.04417583657355584	0.11556214797302267	-0.054480245875527133	0.04659336310839113
weighted_unifrac	-0.06398149908198358	0.01779662678016347	-0.0830036848367075	0.09210565962973183	-0.14540123842795594	-0.05040002335192373	0.07616409148551195	0.04249889528071327	-0.08912750098001476
weighted_unifrac	0.09443222413814434	0.0174647360804413	-0.17478559812669614	-0.0466518704814427	-0.08289809065231957	-0.022246007252600286	0.013316237092571237	0.007288830534789126	0.01846212618012899
weighted_unifrac	0.07344889867960047	-0.06598380203816134	0.09690294752678996	-0.10207324394371464	-0.04432983163451465	-0.08998175358390426	0.025157424694639996	-0.014779996949209284	0.006163552925876559
weighted_unifrac	-0.05069334287829341	0.08365942182142061	0.05429348081967078	0.19325204105845062	-0.033514390155749973	-0.07979612481880194	0.11770938504128936	0.07123906480178399	0.00842410579720465
weighted_unifrac	-0.006691574354698471	-0.03328425912266675	0.1876967954094888	-0.049365242787729136	0.040847808500340754	0.03446187424759406	0.04818685590596972	0.042085628544705544	0.0016912783816561694
weighted_unifrac	-0.08135752329564094	0.02881285300506864	0.17996521909605567	-0.009775201399982114	-0.0015891804320693481	-0.06536248524889698	-0.06097677012064606	-0.04024197083011716	-0.08377323673101422
weighted_unifrac	-0.04736222186192718	0.01063272083269784	-0.02024448900170417	0.05510754519780903	0.021988395870634392	-0.07776741350694727	-0.002065802994793753	0.1904936668330044	0.02572529427683934
weighted_unifrac	-0.05898120372400606	-0.031418801008342934	0.12618862508449502	0.0853703854635971	-0.048334246637481204	-0.1200497176603037	-0.06510781227469731	-0.023055058480870194	-0.028865204391306687
weighted_unifrac	-0.17289216071395153	-0.03870725478577364	0.15667757599653565	-0.016916512524525196	-0.12981191387607516	-0.002059375177400291	0.03601191615442878	0.119568883990395	-0.01711513544965415
weighted_unifrac	0.02276181047227821	-0.1523280751253071	-0.011289399375725928	-0.10935208956327291	-0.04264288931169191	-0.001501990570247136	0.014456249122732245	-0.24776758248256492	-0.09553199290695669
weighted_unifrac	-0.09817094018404893	0.11657037744554444	-0.05066765247381255	-0.040052279134522584	-0.008402617427822001	-0.009712789799022792	-0.038692987152185054	0.03823723916321087	0.03715477976124615
weighted_unifrac	-0.05281977183364406	-0.17230307548488977	-0.27233357680120074	-0.01609685943804573	-0.03150073949627075	0.0765834495237675	0.008207785523974942	-0.17141848412881222	-0.013170487687503618
weighted_unifrac	-0.02865898277603751	0.11667569586737903	-0.11841253294011622	-0.05552565907280527	0.04504985594864774	-0.02605465641325333	0.04110657829000908	0.04860890494614256	-0.03011085972178651
weighted_unifrac	-0.10406756921351401	0.028195367055492637	-0.138908954209227	-0.014613749960562306	-0.03366586989461284	-0.13319177248311398	0.10568082338659779	0.08685517972189272	0.07278877773477954
weighted_unifrac	0.0023099875019368943	0.026372109668122867	-0.08606911921585048	-0.07616360975854497	0.006822239745267078	-0.06731727735258675	0.010028245490663723	0.003655445798540602	0.01647341064912855
weighted_unifrac	0.021055495481196118	-0.02261632571773342	-0.20429081253288928	0.08893830562625127	0.08352449995125633	-0.12498527201266896	0.10550389416906458	-0.03635288059788411	-0.013983339198994527
weighted_unifrac	0.008156468015808493	0.012329456820983853	-0.037100242135662986	-0.04968607942038972	0.034977145947103105	-0.0699876456878592	0.0014332867056632281	-0.0908502988271942	-0.022391740659057247
weighted_unifrac	-0.08203392332401904	0.03818715670933781	-0.5509578545110587	-0.13793194164349765	-0.06575590002800236	-0.07558569681564387	0.037921960626128515	0.01135187158618256	0.017761605601337882
weighted_unifrac	0.08205223040188836	0.10075826467835702	-0.04941210347361813	0.01419094252740738	0.055684315631812864	0.036910294049861125	-0.027069122955163616	0.09041900333891262	-0.18627175037841748
bray_curtis	-0.1468887697241419	-0.06854035449414297	0.2427724015347471	0.10550901785194644	0.08512492045942932	-0.06608222987200896	-0.07139850317447105	0.009265812325422118	-0.07772580724728906
bray_curtis	-0.054643134522605274	-0.17424509027265978	0.20104105759695	0.0649262675511828	0.05639972236317614	-0.10262138151868072	-0.11112494112321114	0.01461156373125716	0.026785365960011243
bray_curtis	0.03552938291282526	-0.0658977303528554	0.14732084842060833	-0.012781576075530765	0.14233685817116482	-0.04071181400970425	0.02915877144324497	0.14087500899911853	-0.05910179904514079
bray_curtis	-0.0620122918420527	-0.037984632440579924	0.034712841440187714	0.0483029823402652	0.08005667994012544	0.14257800087239203	0.029767740423749522	0.06323449825707272	0.1023124633410617
bray_curtis	-0.13869645504121975	-0.11141300287852607	0.1300903888488456	-0.07480330689007064	0.04675855618804059	0.08682019419124343	-0.13305813429802926	-0.16381781545496454	-0.10627388005274363
bray_curtis	-0.19336917074418492	-0.010574359499597064	-0.09103167465126627	-0.11136537077292852	0.02851860030632125	0.11380100014643368	0.06469276078709285	0.06582694139310152	-0.02142361902419121
bray_curtis	-0.10697753666679799	-0.059184201334642195	0.21435993390189056	-0.05297327835100618	-0.03288931128683692	0.09551869823193693	-0.09991059103690647	0.0792787400566628	0.07635412040859724
bray_curtis	0.026024158449100554	-0.022325344305791583	0.1637332228706614	-0.05693780127104753	0.026686241254490928	0.08682151691063367	-0.13282592733419119	-0.07580232670268217	0.06708180321281398
bray_curtis	0.013183349655840004	-0.04557355932984053	0.05177940255214364	0.03783732482188307	0.19116980486626256	-0.06347631526643882	0.1290387774205879	0.060709395573502856	0.1119852488849119
bray_curtis	-0.15672871736932104	0.026961019336932845	0.11479862571028188	0.1525752313294254	0.12241636920461763	0.028123676380054752	0.04348957565042322	0.05762491145723836	-0.015608238405541375
bray_curtis	-0.047014083853753386	-0.1945037989869367	0.23373153413012382	-0.10981897023955223	0.10437045787878507	0.014464295476660727	0.049464506411181275	0.021803170580506404	-0.01293964668427705
bray_curtis	-0.011695593599110765	-0.15556075074939368	0.2144093552937847	0.06850539438255754	0.11147133522442698	-0.04440394226395172	-0.02957840480349616	-0.07129959920134565	-0.0743718154990951
bray_curtis	0.06016932385824869	-0.21574746522316168	0.2325896781060398	-0.06946334320665848	0.1727941460613821	0.05487101161311303	-0.12243262239596664	-0.08518950649004164	0.013086057999742162
bray_curtis	-0.1329088112815051	-0.01114382274372483	0.22690871622461473	0.06216658756299831	-0.10795481744947621	0.0488284954948508	0.014171553665464076	0.03203945244194395	0.06390280908969337
bray_curtis	0.01725538294176543	0.006524344589327269	0.3612185280360052	0.017808472458218927	-0.039552951982612994	-0.04614315034674199	-0.0012833696381056026	0.04373274817344097	0.11424700735141957
bray_curtis	-0.06006895084315467	-0.04377150423776777	0.2250705048516468	-0.023202284807405826	-0.02882720473251421	0.1164198477843722	-0.006947562329818746	0.03834179273057148	0.01954979518747335
bray_curtis	-0.02188436359629864	0.00010940489884792015	0.16845390633079438	0.06916325378168586	0.09201711639605081	0.04673024223908506	-0.05029034567980739	0.012248386955234336	-0.016764745168806217
bray_curtis	-0.024940826996198595	-0.0012959456865830887	0.012653562140117036	0.05765876917896107	0.1936377555801928	0.047902847088836076	0.07415320935184055	-0.13630385480998286	0.044532567117502087
bray_curtis	-0.08959260052696694	-0.03918365536277624	0.19846260145175987	-0.10823455596638154	0.02564285963781665	0.04568285263621075	0.05033186942216805	0.09537655552533464	-0.024974020526814522
bray_curtis	-0.06255412294038765	-0.1179507093435479	0.08720771315091935	-0.009446935308970117	0.1301006124068207	0.020482566379184663	-0.02953045144911748	0.0026747774604781727	0.007299518119197823
bray_curtis	-0.10646866771999064	0.09559632629513948	0.1388433143515424	0.05262716348829055	0.1572535480715177	0.05459413425226045	0.028840100227733645	-0.22385102774636034	-0.09180781933437254
bray_curtis	-0.1038269836332566	-0.08557533452785737	0.24975012364191473	0.017030875268303047	0.10591156388678558	0.04788951371374561	0.1066252662963969	0.06654677819851484	-0.0437370031785036
bray_curtis	-0.15912909729878333	0.09925986741949389	0.02542572552832645	0.06570505376075753	-0.06576011927607417	0.08735576481620333	-0.044321300465586244	0.03087158693143155	-0.04256843718814629
bray_curtis	-0.12937409834679325	-0.14460260699108107	0.0003070156174538319	0.05278185341481689	-0.011406567089472519	-0.06847521827732406	0.0204371583339783	0.0167300717015606	-0.1059163304181161
bray_curtis	-0.050125796399155265	-0.16434802567522078	0.2664089760118943	0.002407654987112373	0.11595726107670212	0.14988187082932058	-0.08837327040535525	0.12919404541527224	-0.06538096847228192
bray_curtis	0.011138654142276438	-0.004366226255748451	0.14190609631054318	0.06942909886627802	0.11581817360030577	0.061688381783867374	0.03581082837635563	0.14815003536868976	-0.07182019574617438
bray_curtis	-0.11911328095543028	-0.00750847351403694	0.21846496870335697	-0.09397513580449668	0.056351949297325676	-0.1080479278512354	-0.11472883612199158	0.07885913048275828	0.022588771452147438
bray_curtis	-0.08659282482317043	-0.05749089995112322	0.0676520239043974	0.013521170811907735	0.08296545895037466	-0.08733952462240135	0.05404586115328047	-0.014000882019368666	0.04062173148420822
bray_curtis	-0.08007346778724256	0.025197960918398654	0.044267296687319324	-0.18609946258375398	0.046996682386112765	0.0847292087662429	0.14238212153397867	-0.18720782882760778	0.08245143854216141
bray_curtis	-0.04478000791515013	-0.17117725507295622	0.21689356039022045	0.04147760021097657	0.08477704028921795	0.007897148199144	-0.006311046880100868	-0.005708152851112258	-0.0682594349122192
bray_curtis	-0.15040587439327102	-0.03684014735976904	0.23606302647235444	0.0017100952631852184	0.09257859847987249	0.0731217633952963	0.08189818165997487	-0.11996474305150984	0.11764208275744581
bray_curtis	0.004745485799643512	-0.07239151545618516	0.08700988599933279	0.10404127369317828	-0.06866364523457458	-0.0837482973508532	0.1591553892526294	-0.1105381387761768	0.03437857807149447
bray_curtis	-0.08445255950729891	-0.028755784228063463	0.048512623574214264	-0.05842470800501687	0.12352074648054079	-0.00014457256439381894	0.0719927476632598	-0.03483621837691353	0.07734555232639628
bray_curtis	0.0024203883092096534	-0.020730214502783895	0.19781683374531955	-0.1675476586231346	0.053320711091551454	0.06090299598468907	0.05078882834164755	-0.1592720525018929	0.17127315643074437
bray_curtis	0.016944994101477318	0.03104107014087565	0.17658831870426395	0.14361048115167518	0.03366913597875243	0.12123813069902611	0.12639423072936595	0.006230669032143199	0.07197796773500031
bray_curtis	-0.056974570236161926	-0.027144189400341023	0.19880450186211163	0.022478253408475313	-0.028014022260667293	-0.07689724476612425	-0.023950111970766796	0.08421067420368333	-0.14783863783508067
bray_curtis	-0.0667749766650716	-0.07152220002502507	0.21190623943584574	0.08646784261591567	0.12095332727115948	-0.09264646429017964	0.04644456543570741	0.054780119488396006	0.023620112940068605
bray_curtis	-0.021853252177904015	-0.12805367110524069	0.24714969340640003	-0.0034647125670987933	0.13291219626724848	0.10169951020535961	0.05917139087858381	0.060769648832696865	-0.09434641258195398
bray_curtis	-0.09015720694488216	-0.10133197335211608	0.11351202860312015	-0.007053079511498028	0.07170420109170517	0.15737681805333426	0.10572887327360003	-0.029486888910801312	0.018875506699502442
bray_curtis	0.013542794728660712	0.015172514666177972	-0.22582294220291166	0.04135162257986691	-0.057692581252980046	0.13406459837588858	0.0977821973316898	0.14779408291885154	-0.0172438326563642
bray_curtis	-0.010127132181189547	0.033343480210785925	0.11743234769312871	0.059863929326756216	0.07140400193639596	0.11259086814490238	-0.026324364939715572	0.08882724699187172	-0.17191694860999807
bray_curtis	-0.06766998323117579	-0.07017903010261839	0.14178622984770928	-0.11313789067678504	0.06008606054405752	0.15200890549134416	-0.06488587070500373	-0.016265483093216737	-0.11612574822032395
bray_curtis	-0.12230916561142613	-0.08854595542759247	-0.009566506033882982	-0.005100723717280431	-0.10233646726231549	-0.041656674217644074	0.07900549882936025	-0.11107727100079101	0.14648277513930563
bray_curtis	-0.21684977405054728	-0.0554446046874284	0.14749714078330123	0.1471973401626574	-0.011987762634994903	-0.04456717535485555	0.10760293981877311	-0.01371384304332901	0.05357057455036518
bray_curtis	-0.12675800851296248	-0.03879552346536275	0.04099653150698068	0.14504144122263407	0.05050861988634203	0.017712665007306283	0.06320900382820505	0.19063818175701785	-0.04290920292959566
bray_curtis	0.02442323279493097	-0.035578374235293087	-0.1207054503556817	-0.08498031179998455	0.04478437097020593	-0.06294255565330009	-0.023155089284938812	-0.08290676041757838	0.19366446075266164
bray_curtis	0.07487747784498244	-0.13418765349069095	0.044234837852503484	0.059169796949357645	-0.16640072795639682	-0.12364004637317771	0.04435919987700476	0.07730039040811865	0.05922676012818895
bray_curtis	-0.05560767803312272	-0.06713004031167658	0.07747880622580994	0.0665055865900015	0.10140784428498995	0.13293290985310047	-0.11756250694730097	0.10870168255797219	-0.07942867580231106
bray_curtis	-0.008602091275182966	-0.03340703494179409	0.2847072845619124	0.0764774037959296	0.05421388928246318	0.10311254394091729	-0.08713971426049083	0.034255757680378696	-0.03693159859914319
bray_curtis	-0.12505753068037517	-0.10372788371639374	0.20322043706085535	0.05536982555281467	-0.11433725046633425	-0.015217616889275032	0.0713188022119512	0.05976697625762073	-0.00658967396356025
bray_curtis	-0.07501527583034129	0.04329856655592834	0.06991755213462902	0.16609192001217377	0.08151540853877104	-0.03958077192528786	0.0024852231121235135	-0.004731823986092509	-0.05875835309584132
bray_curtis	-0.193629777829188	0.043680307597411594	0.11203002098039172	-0.017019544490050942	0.024161520355975297	0.09869881222608212	-0.04843472132555404	-0.002112724200367788	0.03276742563643498
bray_curtis	-0.01563325950059924	-0.1404265186690219	0.13516351814716665	-0.12153621178701135	0.24130413086428748	0.07652862013876238	0.0691098308757837	-0.01642187552988683	0.01437956201565016
bray_curtis	-0.11893379504280532	-0.05184605053954372	-0.15016279193520732	0.017936046639964287	0.08712844359833438	0.04792979318092594	-0.04407136938152645	-0.1086970364894384	0.09821205457487503
bray_curtis	-0.09983698611907199	-0.10600356250090015	0.1960469470178855	-0.04678919340389798	0.09057304196712201	0.029361783737819724	0.1353094932610035	-0.17559719767675608	-0.037643284874040894
bray_curtis	-0.023845126613249557	-0.15277821382344525	0.11058706184608258	0.03902423744417505	0.10577096746844217	0.15140277609895914	-0.08487504305089111	0.1022908369856107	0.0033147293060984406
bray_curtis	-0.08337474333453643	-0.00022867019047412285	0.3253392056603941	0.1412706188214734	0.2009987455933584	0.08872366473086679	-0.06261547278210733	0.18408392539298923	0.04883544040339338
bray_curtis	-0.20361509714945036	-0.06395386922854085	0.19218239875453536	-0.011078025239921185	-0.1455546968398227	0.04031340839000397	-0.01697837084134224	-0.0007052389875088494	0.06848238290885711
bray_curtis	-0.07075673572988483	-0.04819140888178275	0.34497602122152593	-0.0770866752596917	0.04322187859168236	-0.08397116124491633	0.1405140248838126	-0.1897128389838727	0.06121044156696276
bray_curtis	0.0650660913362856	-0.08385014299416138	0.2069771404729458	-0.021718287719963314	0.07732348336645023	0.08981358855818955	0.07020600115097309	-0.03463726070939033	0.04612579896091429
bray_curtis	0.03915677095583259	-0.042591977560840544	0.10103968347444647	0.06665668455829465	0.14517367112024415	0.10501253566850244	0.03314065169130376	-0.015188936435289735	-0.030177097004891795
bray_curtis	-0.09683785474006013	-0.060013453592159705	0.23415748221094201	0.13302472238195717	0.07310222920089027	0.15507043414144783	0.06788089473023595	-0.06916568417371205	-0.019069059826973378
bray_curtis	-0.13712363979719822	0.022623572886144694	0.07421846423427925	-0.12968457664612454	0.008499479050092296	0.010000389511230723	-0.01920125588783228	-0.1838137935009596	0.03815193664660166
bray_curtis	-0.23165670181694975	-0.13037554201012025	0.2767716596628721	0.001452039864419996	0.04457263177623083	0.14001549835649885	-0.1867430573509341	-0.009875679311921015	0.023479398176194488
bray_curtis	-0.013352627071285372	-0.1963678425023483	0.15030767401676814	0.05153077920700244	0.10111584853608446	0.06416444140789279	0.002405101851644109	0.15749494301557387	0.03865271052909447
bray_curtis	-0.15090249676588208	-0.011658544790260406	0.27029836359225334	-0.01526215913723461	0.13487642029092028	0.09391519430968609	-0.11861676080592076	0.018167565012869757	0.05433642834927799
bray_curtis	0.00961356988067874	-0.14944458871332733	0.23990383334270193	0.16865484503936623	0.03525519760595941	0.081696895843696	0.12489465551908041	0.013403953485388254	0.04757285122990795
bray_curtis	0.01428497639239179	-0.0899112468829264	0.3531626205196302	0.21828838146359097	0.048721504521634484	-0.010988105671139614	-0.028817417395293754	0.09314044202064697	0.03296206850942429
bray_curtis	0.04692261687537891	-0.022831786289251088	0.1249665886670509	0.05741807733525928	0.12860256779514923	0.07255638884663984	0.04948539216176551	0.08323553172346809	0.009191287499662248
bray_curtis	-0.05512983475981259	-0.024947425059031803	0.17819587846163742	0.01817546163287853	0.029351915459581157	0.12252089854536286	0.14667908456548517	-0.07079275437158072	-0.09973036898628851
bray_curtis	-0.058786251423808444	0.03891244988032483	0.16715969970642597	0.006129519911238557	0.04890717117752197	0.011913321520201636	-0.022823828690885062	0.02737317046512755	0.09065575113784086
bray_curtis	0.018113313131644326	-0.06821851173763283	0.19454300322546125	0.12655756189178724	0.18257095314349248	0.01419312083573776	0.13109839586823513	0.07267273826244658	0.07186112585826387
bray_curtis	-0.130201799171898	0.0550389708870167	0.21708756421921704	0.10124785668700431	0.08091435102944267	0.16903019258742902	0.126558854237649	0.08406174214506068	0.012518933392080656
bray_curtis	-0.22797176378693984	0.017953525784862867	0.15417186980727005	0.032954204024769784	0.1389679464285115	0.11586263913853101	0.11921829711030052	-0.11760234064227881	0.09980211834352448
bray_curtis	0.04135200882965839	-0.03408137389262311	0.15049452682139597	0.014300320788574794	0.101625935962108	0.02682631594586038	0.045556498189583405	0.012205953493442556	0.06256861444274942
bray_curtis	-0.09413180825829803	0.010334041550129625	0.015036460508286997	0.04144597776161607	0.13145167735703034	0.18163991958640402	-0.14273776480106748	0.049135583578245545	0.06547028391060028
bray_curtis	-0.08206307623962994	0.0896700728776404	0.09384009907226132	-0.19733909491996915	-0.07532003036471124	0.02837875765410469	0.023123301396071105	-0.2801811401314347	0.018841988755778694
bray_curtis	-0.037212669989539204	-0.14920695783607596	0.3614928070614548	0.09875269084897986	0.1135881043609479	0.008837322113868118	0.04077870146765994	-0.00018561618704082683	0.04149842539152615
bray_curtis	0.037098129344905195	-0.009648073156264036	0.27746569166885426	0.09741762099647722	-0.03597354763329563	0.1199740803588939	-0.022204923942757082	-0.12598695422797945	0.07336532591462053
bray_curtis	-0.06636152665136397	-0.03609740894970459	0.1457669176232701	0.0978988607171899	0.1082318882724459	0.02285917993084985	-0.04468250272989094	0.054696974817767696	0.060597994952295786
bray_curtis	-0.08025804847591633	0.014378844619412079	-0.43498559216010335	0.014578733118923992	0.017819655952186708	0.12727088351344784	-0.053091778836972026	-0.09055120417148088	0.007100698687475315
bray_curtis	-0.10140661279071206	-0.08529795312741806	0.09085462364839192	-0.16674964139545367	0.12092540527969353	-0.015607458669869123	-0.0005448523163600338	0.09574168162348584	-0.013537018053990879
bray_curtis	-0.04538653986158003	-0.19059302196950423	0.17894631263431948	0.03270013793077786	0.1721640606531477	-0.04381498483845081	0.051055380672527684	0.048187475254001355	0.05282955422438096
bray_curtis	-0.02871584849675246	-0.07802461259125093	0.3052939205460018	0.06792140078790998	-0.014254942660758996	0.11223661988523903	0.11300303478004536	0.03928220364586077	-0.1487617674924564
bray_curtis	-0.12894660011439907	-0.055714983178212885	0.19016944332047658	0.08021127903844949	0.13758118387935137	-0.08871380342796265	0.06974315701815392	-0.1146630345889994	0.034626429556096516
bray_curtis	0.0008703883631694387	-0.05259173320646604	0.018141643843017752	-0.005791390163265575	-0.006496917090583754	0.10690537944272527	0.08055849251911373	0.07160264721610221	-0.24779913085068772
bray_curtis	-0.04476322239578989	-0.15516894453871544	0.40772203209792124	0.008360609068734925	0.017777132314580224	0.04217078923324591	0.033604905508573424	-0.007707292650592779	-0.005697173953098211
bray_curtis	-0.14436736338769296	0.03137446656802656	0.2559129377342533	0.048644579753627126	0.14655119187075916	0.04472160529139546	-0.01328493236338324	-0.086896797100384	0.021058710534250125
bray_curtis	-0.1361785855292621	-0.04117123548768786	-0.14824333248497412	0.06095125703906301	0.07380594607324853	0.10547357435317417	0.02016560578581439	-0.04082191204399632	0.06230573977860965
bray_curtis	0.01682297979930769	0.0805724921899279	0.3200380171551839	0.0722589496543764	0.12738094392220878	0.13507773507956977	0.03725223083279239	-0.0602588751711135	-0.0348520463966735
bray_curtis	-0.07765487505629753	0.029542556914470386	0.16208570914191545	0.09389185783312137	0.08460975586166974	0.05003268236885505	0.12233438435887489	0.07241014961033443	-0.001831794331070613
bray_curtis	-0.0069129799297700245	-0.10983613565812944	0.21252986853529365	0.0037104642987038083	0.0911207548850026	0.20142509936328423	0.04150916082280365	0.05580970422298415	0.021973826381857076
bray_curtis	-0.10924409429777926	0.05731805914856014	0.1261158848369066	0.053124883204046625	-0.1501180733765619	-0.031747675639265394	-0.17625574782841924	0.016405802836463756	0.06732617476996716
bray_curtis	0.006289918120180427	-0.009807920694681949	0.13273894717470225	-0.008884164944337858	0.14004041629302588	0.10637599031706857	0.07348443304692409	-0.21957442485475687	0.010099859431652036
bray_curtis	-0.04244510393872902	-0.1655219469270286	0.27324564177628574	0.10332366391985393	0.04572424960907939	0.0010367553393267892	-0.05143806884798385	-0.1460011497495053	-0.02680871379002192
bray_curtis	-0.07790001674298508	-0.07586008237908048	-0.012315506541027643	0.04078803872308079	-0.15579308750141285	-0.03504521475792455	-0.07395510301295105	0.05323435349589345	0.10093007279100175
bray_curtis	-0.01828590756417925	-0.11973625858642944	0.004878083855699322	-0.22890639226089604	0.04283441076094263	0.014779205985116173	0.06216473894372787	0.2166832869108425	-0.06553773902700066
bray_curtis	-0.12340102301514388	-0.05925561414369618	0.1435883150276449	0.08948450962104637	-0.04760074174727791	-0.00024273161360821582	0.023710587878224998	0.06779652613696563	0.012043171153846455
bray_curtis	-0.17340365166457894	0.010903193326729954	0.2575047556568678	0.02748579299000875	0.07803199075033873	0.06022310082852178	0.0012511126155344554	-0.009418649947973812	-0.016183663680140015
bray_curtis	-0.21586711210330933	-0.07615613614640471	0.185612885068968	0.1096522084726198	0.08235667874359065	0.09182358479058705	0.05096524251698653	-0.18911687626895324	0.040309854609886675
bray_curtis	-0.1468887697241419	-0.06854035449414297	0.2427724015347471	0.10550901785194644	0.08512492045942932	-0.06608222987200896	-0.07139850317447105	0.009265812325422118	-0.07772580724728906
bray_curtis	-0.054643134522605274	-0.17424509027265978	0.20104105759695	0.0649262675511828	0.05639972236317614	-0.10262138151868072	-0.11112494112321114	0.01461156373125716	0.026785365960011243
bray_curtis	0.03552938291282526	-0.0658977303528554	0.14732084842060833	-0.012781576075530765	0.14233685817116482	-0.04071181400970425	0.02915877144324497	0.14087500899911853	-0.05910179904514079
bray_curtis	-0.0620122918420527	-0.037984632440579924	0.034712841440187714	0.0483029823402652	0.08005667994012544	0.14257800087239203	0.029767740423749522	0.06323449825707272	0.1023124633410617
bray_curtis	-0.13869645504121975	-0.11141300287852607	0.1300903888488456	-0.07480330689007064	0.04675855618804059	0.08682019419124343	-0.13305813429802926	-0.16381781545496454	-0.10627388005274363
bray_curtis	-0.19336917074418492	-0.010574359499597064	-0.09103167465126627	-0.11136537077292852	0.02851860030632125	0.11380100014643368	0.06469276078709285	0.06582694139310152	-0.02142361902419121
bray_curtis	-0.10697753666679799	-0.059184201334642195	0.21435993390189056	-0.05297327835100618	-0.03288931128683692	0.09551869823193693	-0.09991059103690647	0.0792787400566628	0.07635412040859724
bray_curtis	0.026024158449100554	-0.022325344305791583	0.1637332228706614	-0.05693780127104753	0.026686241254490928	0.08682151691063367	-0.13282592733419119	-0.07580232670268217	0.06708180321281398
bray_curtis	0.013183349655840004	-0.04557355932984053	0.05177940255214364	0.03783732482188307	0.19116980486626256	-0.06347631526643882	0.1290387774205879	0.060709395573502856	0.1119852488849119
bray_curtis	-0.15672871736932104	0.026961019336932845	0.11479862571028188	0.1525752313294254	0.12241636920461763	0.028123676380054752	0.04348957565042322	0.05762491145723836	-0.015608238405541375
bray_curtis	-0.047014083853753386	-0.1945037989869367	0.23373153413012382	-0.10981897023955223	0.10437045787878507	0.014464295476660727	0.049464506411181275	0.021803170580506404	-0.01293964668427705
bray_curtis	-0.011695593599110765	-0.15556075074939368	0.2144093552937847	0.06850539438255754	0.11147133522442698	-0.04440394226395172	-0.02957840480349616	-0.07129959920134565	-0.0743718154990951
bray_curtis	0.06016932385824869	-0.21574746522316168	0.2325896781060398	-0.06946334320665848	0.1727941460613821	0.05487101161311303	-0.12243262239596664	-0.08518950649004164	0.013086057999742162
bray_curtis	-0.1329088112815051	-0.01114382274372483	0.22690871622461473	0.06216658756299831	-0.10795481744947621	0.0488284954948508	0.014171553665464076	0.03203945244194395	0.06390280908969337
bray_curtis	0.01725538294176543	0.006524344589327269	0.3612185280360052	0.017808472458218927	-0.039552951982612994	-0.04614315034674199	-0.0012833696381056026	0.04373274817344097	0.11424700735141957
bray_curtis	-0.06006895084315467	-0.04377150423776777	0.2250705048516468	-0.023202284807405826	-0.02882720473251421	0.1164198477843722	-0.006947562329818746	0.03834179273057148	0.01954979518747335
bray_curtis	-0.02188436359629864	0.00010940489884792015	0.16845390633079438	0.06916325378168586	0.09201711639605081	0.04673024223908506	-0.05029034567980739	0.012248386955234336	-0.016764745168806217
bray_curtis	-0.024940826996198595	-0.0012959456865830887	0.012653562140117036	0.05765876917896107	0.1936377555801928	0.047902847088836076	0.07415320935184055	-0.13630385480998286	0.044532567117502087
bray_curtis	-0.08959260052696694	-0.03918365536277624	0.19846260145175987	-0.10823455596638154	0.02564285963781665	0.04568285263621075	0.05033186942216805	0.09537655552533464	-0.024974020526814522
