method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio
bray_curtis	-0.03822851356967738	0.0008307575500883235	0.28718785803707847	0.0017548011287348286	-0.08983464807308694	0.06247856405887431	-0.01183699943549743	-0.056952941217485176	-0.04852714448336659
bray_curtis	0.0024455915098802183	-0.2139239636862511	-0.043675614439016464	-0.023389570134149995	0.05512970341438572	-0.005800169936067023	-0.007043599425971214	0.03978870125702649	-0.12956323484619303
bray_curtis	-0.10248493625941713	-0.020085395547658758	0.1593788738211077	-0.1516504980321065	0.08926834109204529	-0.0014928459796530458	0.011507369752771779	-0.15757140374385026	0.05511151967090433
bray_curtis	-0.0847865432775079	0.00590114315116419	0.16557479237250006	0.017361271539395706	0.06799128191157178	-0.04941540418979207	-0.042623659195541785	-0.14027208821321646	-0.05955842737998207
bray_curtis	-0.2126280475187481	-0.2141619052461199	0.13483593486005807	-0.07399367649866861	0.03154834557156738	0.08058360989373436	-0.0683627612429496	-0.12858882692648388	0.029770779949995774
bray_curtis	-0.08250536958639687	-0.20127944550053156	0.07079934970090507	-0.037563427179867714	0.13038793562671835	0.12067311108174683	-0.03794111849001092	-0.06838926614565333	-0.008982671165760348
bray_curtis	-0.18486635795545792	-0.07724779968740636	-0.03952873173793381	0.01754899120329756	0.022232205368870384	-0.023717635477736865	-0.028066570178441497	-0.2458480537256036	-0.056279229355953975
bray_curtis	-0.05914381046776418	-0.07111730814173134	0.16352038750933207	0.09850927499542239	0.10321204994746658	-0.03904114707688566	-0.10315321136212141	0.030485491033462098	0.0013227087933870285
bray_curtis	-0.002967101676245365	-0.10536646931277582	0.3029975614436149	-0.4095798535530448	0.0874560789216805	-0.04375228828881261	0.09193172155461726	0.00440372058473204	-0.15441739950291544
bray_curtis	-0.15859002276971146	-0.08987096934439198	0.0554902486319806	0.024318388303074645	-0.00262579172720967	-0.09175456949534255	-0.07045576547244137	-0.01646248795373695	0.0455701016532134
bray_curtis	-0.051042733672397755	-0.12146320671882038	0.32706712900985857	0.06264676453163387	0.03807685009428052	-0.04032706257491259	-0.022884337575077573	-0.03691268587172947	-0.041756884647594195
bray_curtis	-0.2059306112221464	-0.10019395410385279	0.07228287173537351	-0.11726699029444032	-0.026817024350840324	-0.19597523248426896	-0.013777680388216584	0.013243134163372194	0.043706991664460015
bray_curtis	-0.16003588207698183	-0.09289703017326212	0.17919474424174175	-0.17540749134194433	-0.053590491123693296	-0.019995134562142525	0.029351440575818177	0.01609274550915063	-0.13368987042494296
bray_curtis	-0.025016061145461954	0.0014472050187722685	0.06387875548240163	-0.011306037297932336	0.1642686074257116	0.07703900007716935	0.08187087247908675	-0.27695755571441527	-0.10566560370823508
bray_curtis	-0.10866106245816143	-0.11030341615970207	0.1717298140209339	-0.2912695834574506	-0.057677630226825816	0.11188193713304362	-0.08861338895255844	-0.27190203243949784	0.019764115392530646
bray_curtis	-0.03773857740563935	-0.14515110784730445	0.1363504523559469	-0.15758372117315167	0.003977868315848676	0.044252365625087386	0.014638475584120125	0.07833639580250706	-0.02033848795373605
bray_curtis	-0.09600057820115682	-0.07232111950611753	0.07912637560922953	0.10641670512499268	0.027492421574334625	-0.05106486495999718	0.025749035115787633	-0.05475440265763876	-0.14445013127055217
bray_curtis	-0.20480701869879425	-0.05111076863173092	0.20862642124821906	0.011657971050281324	0.10289846185015139	0.010563081464914248	0.04188605241336274	-0.05254464437653472	-0.043525766916424846
bray_curtis	-0.1715279985561724	-0.07486466968437266	0.07070479322372669	-0.0868219148243996	0.09843781082543657	-0.028719806686302585	0.016680303322004764	0.12566918642331626	0.025355150253953518
bray_curtis	-0.05603401771195138	-0.08657739841279932	0.03443708816057256	-0.07340753016880885	0.032997959064878235	-0.10192991066750556	-0.023471135080317618	0.039544766881046245	0.030760567522114535
bray_curtis	-0.19112130310711506	-0.07410181271136196	0.3387429957907142	-0.0035274703049010814	-0.10294773518185485	-0.08295994020670583	-0.09134073336041704	-0.09332154212269916	-0.06206166395005952
bray_curtis	-0.11563646384215898	-0.07030314044419805	0.009141215734757124	0.08304371703846947	0.01064378944495492	-0.040736116660080146	-0.22826699007985485	-0.0768614266808223	-0.11555300544464209
bray_curtis	-0.02717251005771315	-0.2375915197819698	0.15595757829895252	-0.07449128258125448	0.11664874594977392	0.09442553979899149	-0.04011719388230328	-0.12238527732515436	-0.02211639846264446
bray_curtis	-0.04500446674413805	-0.345593917190685	0.08280611659275583	-0.13902413160758664	0.011295784497876826	-0.027855600094215394	0.01173199420752058	-0.059986758356262326	-0.10261623444806856
bray_curtis	0.0218823819898043	-0.010509094455062318	0.2506038916126798	-0.062143488669262004	0.02089660944085947	0.06946385957044732	-0.06548173497697918	0.0039026229237395516	-0.033268951118957446
bray_curtis	-0.07620988986286226	-0.07270839652573069	-0.0021187062044980554	-0.04981737838165334	-0.06628786918074159	0.00909508650995694	-0.036614623210174724	-0.07459832794166177	-0.1595211582949878
bray_curtis	-0.17522104860248744	-0.17849773875663755	0.14586154047399547	0.0626253566004813	0.15219398234145065	-0.019653459225142722	-0.05758444474221025	-0.25737396208014185	-0.011732819017775675
bray_curtis	0.05036072649997703	0.004482996806184136	0.21140194283696756	0.08040025327667344	-0.036805759846793684	0.04625606533089399	-0.04690204546035437	0.10598309954440166	-0.0009911136355140737
bray_curtis	-0.183353035957881	-0.08026829453852602	0.21174124452647225	0.07617439500318113	0.09062217453908661	-0.14156497680000824	0.08502149285856986	-0.12539314355791964	-0.1517886217231985
bray_curtis	-0.0480922799161656	-0.08773246462770734	0.23450839631181963	-0.03538961977778121	-0.050698292726122585	-0.03088773578346582	0.15226483001983504	-0.04069545986846457	-0.00267363977775692
bray_curtis	-0.06110023760123373	-0.11623852957986958	-0.010896211293711655	-0.056311412026122554	-0.017350912263399243	0.10454492044460839	0.11228270419899022	-0.09719096184875564	-0.09348281816800164
bray_curtis	-0.10815098160781944	-0.023927063478033084	-0.22193092333638442	-0.17701974480049887	0.01838946663599561	-0.32626023799196435	-0.11199631034973678	0.022903077495531665	-0.050712742472945216
bray_curtis	-0.17546649124090585	-0.08983083705038841	0.13667180100651932	0.06147852404463494	0.013701946805515397	0.06814204931182644	0.01095661560598371	-0.16017707923703295	-0.05455508170138623
bray_curtis	-0.13860826842194074	-0.005802024027332653	0.3142603865457254	0.017401418627944643	0.04453747882149928	-0.045833525676115316	0.02130156992845278	-0.025617873897237242	-0.16451122160218734
bray_curtis	-0.032494015555430966	-0.10467189311489888	0.08764208904079773	-0.004483870072773621	0.12612134374370976	0.02775015796422997	-0.06126254717446722	0.11263199699305926	-0.14763403547899068
bray_curtis	-0.12451679078902456	-0.17141294753556324	0.21115325365396653	-0.12655385309725697	0.19421586159633608	-0.02789599343595861	-0.02671812846841326	-0.07136717283333294	-0.03162270250268029
bray_curtis	-0.17769632099447552	-0.008100807787542852	0.1533690465494546	0.09582570246200328	0.13223509934551836	0.025869098237187194	0.04568879617507937	0.03563313988384187	0.006509251658640358
bray_curtis	-0.04339537868667076	-0.29326334873889337	0.22791471716864387	0.03733612041344092	-0.02069640266202466	-0.012638377907311149	-0.09068039803274686	-0.23533422087845324	-0.04985452738907803
bray_curtis	-0.20342017767716736	-0.009795584584240569	0.22523181952855942	0.013748553711691258	0.05513694114462364	-0.05550169124890858	0.0191987775978667	0.11576031571456524	-0.21556305195069325
bray_curtis	-0.20979475942851478	-0.10905825628338262	0.15793452583180023	-0.11034657382137358	0.0037390694238242927	-0.029683682085425378	-0.01179366233498147	0.1487678347611915	-0.12999327668417338
bray_curtis	-0.09597802902793573	0.005905530251225644	-0.08731094959848007	-0.015108217495586107	0.03819798565340049	0.025106537619485114	-0.007856094867892294	-0.3834119733851029	-0.12510316862105664
bray_curtis	-0.18879009361474708	0.03240392307306872	0.10924572248846232	-0.007007103046495766	-0.04756892719111705	0.019591594306267224	-0.019848272242533715	-0.24125359193448537	-0.09952343900915417
bray_curtis	0.024820810288067596	-0.1331876217361072	0.12098822243840734	-0.09052455948484184	-0.06966823356003116	-0.05023176406479579	-0.021095533499293273	-0.14407064852397022	-0.10485156217888703
bray_curtis	-0.08371977558794375	0.051223121022383356	0.10015246665088673	0.05995905784323341	0.06855106323063265	-0.0019202938604954145	-0.04378664292626744	0.056616453385437526	-0.18380525747136578
bray_curtis	-0.18657572873339268	-0.11918429202781011	0.2201014359551453	-0.11384821116074506	0.10305123338798927	-0.056305440224672765	-0.11474393533426586	-0.02161022131204393	-0.08292457364069383
bray_curtis	-0.09406404263641632	-0.07337385972908606	0.3670878502232887	-0.20447069095746295	0.03721753901663605	0.09825172392420045	0.008608904547814489	-0.02196387625788976	-0.05664903645754715
bray_curtis	-0.027289267157358355	-0.055801772259216564	-0.1765843416802284	0.03514007010860898	0.015384517489770877	-0.043810587429413905	0.04227201127913072	0.020206553398600557	-0.1073649929735756
bray_curtis	-0.12439951250846648	-0.14798893578655092	0.23381108745193058	0.09607101390562311	0.08392660344390468	-0.0626910645280887	0.025769482467409843	-0.07669665292992178	0.0778704586002853
bray_curtis	-0.10378397242381987	-0.10763592583770465	0.17213828608617754	-0.050297429331455756	-0.09082277311127185	-0.034444773444183285	-0.1293458071525122	0.10055156838559576	-0.013133037062549535
bray_curtis	-0.059695170042169954	-0.1264083436448873	-0.021060628828234895	0.03618984216581411	0.04277015895878755	-0.053344822900337485	-0.04000686137562992	-0.12373490580168656	-0.05158961671081497
bray_curtis	-0.05529589524303935	-0.0703870320450295	0.0634316449555058	-0.06441145637780776	0.054273853028096175	0.055960494394619476	-0.08833008470431825	-0.007374914906496555	-0.11253685602984498
bray_curtis	0.02403336090705699	-0.01947289766037774	0.12367494098626797	-0.021056352253764565	0.03953301082408178	-0.03565718752310221	0.01771189200658585	0.07156716768753624	-0.09966251580247998
bray_curtis	-0.15538635901736408	-0.1656763001746442	0.030849093310570064	0.03518294170327241	0.04388732503936854	0.03764235541114025	-0.04322825033733291	-0.02655751558363506	-0.15861077353389064
bray_curtis	-0.10182393076293783	-0.053294955228137875	0.11346572306774272	0.1412255384219302	0.09228331575640292	-0.07752647952778013	-0.07005172750626087	0.0034753842883157304	-0.08626879843756696
rpca	-0.12987192741696507	-0.019372554557608	-0.06301226125062498	-0.19693350868856419	-0.06451531775248243	-0.040674622068674005	0.06509059233003811	-0.04287816478965567	-0.33281276407101723
rpca	-0.19266170971621976	-0.27724896934865906	0.032731034106476264	0.024456090530225127	-0.021862566092763602	-0.12182927389289588	-0.12647371211551262	0.004850041751776835	-0.12876991473617028
rpca	-0.19266446733003328	0.014851423895782312	0.09560106577308158	-0.23069362843967833	0.08925794364203454	-0.10878496261821757	-0.04380717686619784	0.0014631439872289098	-0.04484762935177078
rpca	-0.20979486579860906	-0.12633196926513923	0.24119866453723549	-0.1535937623136714	-0.17467740023748868	-0.2904283085062427	-0.02513966220203634	-0.14822337997552348	-0.13351784744038908
rpca	-0.1065867101741782	-0.14442003092757316	-0.0717415965923418	0.054732859303194936	-0.12665972186583274	-0.04600918843358781	-0.018665446197468682	-0.25192135965518303	-0.08792789821830738
rpca	-0.19404350776814527	-0.11899373062189977	0.14033756040381307	-0.2707394743077107	0.0009227793543035157	-0.23262929052681613	-0.04225233056538946	-0.19768203950047036	-0.08220486027741858
rpca	-0.09117201205254122	-0.10067526080726896	0.1364153451959471	-0.2032367972638749	-0.05464254158556847	-0.08580570203814375	0.08638450459203695	-0.014598839217355053	-0.08417375623316792
rpca	-0.10206998585291305	-0.14304703082445203	0.05606784629860018	-0.0067463306941113466	0.0616234504977462	-0.0817740474757207	-0.05575509367322007	0.06935390249722928	-0.24548033413086334
rpca	-0.11060516483998706	-0.1953128116135492	0.17844259402124962	-0.0020278042287886766	0.01584776631487994	-0.16841190570810882	0.02007152654521438	-0.13590633846865474	-0.22969435100990188
rpca	-0.037272533481745196	-0.09338444886867903	0.2241878971309348	-0.1119615192657184	-0.1345126993430763	-0.18237712856492294	-0.15329927578217317	0.006031722501182668	-0.08498569350060836
rpca	-0.20293767689440023	-0.12207495953423808	0.18741871876390692	0.11402350391730909	-0.0560325600330438	-0.07237874183177095	-0.5225431070815358	0.025424226745019318	-0.07847961965334438
rpca	-0.07548618950934283	-0.14025971583587715	0.17473054209066952	0.039000722618203865	-0.01225056678731029	0.13107317287411102	0.009655302902711105	0.06447607006580802	-0.1047285800328448
rpca	-0.15613609275584217	-0.09703124956950449	-0.20808095920072223	-0.07872729977034432	0.017674657256066317	-0.15300795994210326	-0.030505510726605678	0.09513370733209792	-0.1492779206746908
rpca	-0.20444000099630477	-0.10559706949282588	0.14771816386816428	0.0037270380943706938	-0.05006457374482709	0.023963707372814724	-0.05040521107798002	-0.31374441823970556	-0.23650307827929629
rpca	-0.01011444706944764	-0.08572362332457661	0.18746452499043875	-0.12128158287711988	0.044617239923632535	-0.09599463577627199	0.028763244928522558	-0.1906636554867649	-0.020089963833316515
rpca	-0.03593881360909945	-0.07239595411463529	0.16925351091650598	-0.06234753575490859	0.06851753017727369	-0.1298264151484505	-0.005998832969773771	0.059298856596122995	-0.04954223960260418
rpca	-0.24087435548364855	-0.11491005307794788	0.03816071606044091	0.059477523544791855	-0.12608383061745343	-0.16541549304412762	0.060339066859043	-0.0257451440087193	-0.16336099373561375
rpca	-0.25109859814071656	-0.21214275080226885	-0.1961704070848831	0.06784161939336786	0.06725122926331539	-0.05640304584402167	-0.18376995275785046	-0.12109683472080723	-0.06293663288397355
rpca	-0.08946055657652408	-0.044655568479284424	0.2172736214933586	-0.07895620968357009	-0.007369199229934287	0.06489353470170178	-0.04408572561866375	-0.1955934723616446	-0.03539820626055912
rpca	-0.12227461501957615	-0.2450640320046249	0.21460445687579432	-0.04873904215924951	0.006670977694213431	0.027331225634468326	-0.04832250676561012	-0.30485073411868324	-0.1384000384991655
rpca	-0.12699856366709228	-0.1618194236188235	-0.0850465917276988	-0.1363236745975671	0.04700502123158845	0.01932389200616591	-0.08109966329168805	-0.045904320302853296	-0.12793647714290834
rpca	-0.19031432306041585	-0.12118949122417244	0.003854969359809002	-0.02100597136750726	-0.10276967288414962	-0.0016433988780248932	0.013655149521242693	-0.14083929531550088	-0.16134529585991864
rpca	-0.05983175334260116	-0.13983785762475276	0.1244446526759202	0.05433152185247958	0.01893447175836971	-0.1175493056633008	-0.22018104394945692	-0.13351292776254886	-0.12392641896214163
rpca	-0.1630773097338969	-0.053200446852248895	-0.223286179364089	-0.13682812653170995	0.0124491800899873	0.10777863647367292	-0.3420764959430722	-0.1733043762033306	-0.19664218175168724
rpca	-0.10575735529649233	-0.10398586554206735	0.004921515383010555	-0.03781627243800689	-0.33907784202839597	0.03496611222591994	-0.10393486639560234	-0.01700632925872214	-0.0562093837184825
rpca	-0.023601287248511404	-0.13478386854258972	0.08213395726819239	-0.12646866614418184	-0.025382693104574194	-0.03449138759218151	-0.08476909757339368	0.10439802790411945	-0.06671383977950152
rpca	-0.13823263923681917	-0.11415381965349836	-0.2729959924066594	-0.049331355323613435	0.06927070560700443	-0.12444677558797457	-0.033632616204093635	-0.31289870149614907	-0.09065014048271958
rpca	-0.2974598019158672	-0.1793685010249777	0.06456628605667214	-0.09547461303473703	-0.14438119653095072	-0.17756595978652623	-0.11278542034770922	-0.06094750676050009	-0.08159017690262615
rpca	-0.14395347162033878	0.04998439395946597	0.10857281240516958	-0.2741238890791118	-0.010859615570915304	-0.04689115179125092	-0.23013843925136768	-0.16163144970473642	-0.1573057076321398
rpca	-0.07283493015490294	-0.08203691877830943	-0.09153645986839098	-0.10536438388838731	-0.11994382796818703	0.08341445997161712	-0.05006111648854805	0.04286634334870154	-0.1869244033734121
rpca	-0.2670767921456976	-0.1400124367224973	0.08823502739683142	-0.06404384056137435	-0.02344564325344245	-0.1283319279217201	-0.09063548364861496	-0.058691756294910524	-0.11708256895881486
rpca	-0.1703204395439888	-0.10604340727832828	0.1944072385552783	-0.07857209207770177	0.07578478573839331	0.0011524810363083837	0.034881374090418915	0.024849297887697186	-0.017313086511313358
rpca	-0.08492920317780994	-0.09171358550842545	0.14412497506628053	-0.03239293860082082	-0.2310495145577236	0.021650631658537645	-0.02904417173363183	-0.1651358527292377	-0.1341786565087213
rpca	-0.13590034234473336	-0.06715455646471913	-0.18663133285803846	-0.09838915111308855	-0.1284759193052989	-0.11396069761718008	-0.13642594361522753	-0.22049286242113086	-0.19875924737016448
rpca	-0.04106908446428381	-0.07950687427048209	-0.0031005701985646894	-0.1006994127857943	-0.2402481225375177	-0.03909555512149576	-0.0014003775978346233	-0.04463061093828724	-0.033710679795920795
rpca	-0.19473119278050643	-0.28165469250032915	0.08064533299650456	-0.0911085481213898	-0.07941790943387184	-0.05518077987630843	-0.09804536009563258	0.11634077410138155	-0.05411486906590279
rpca	-0.37088608981645765	-0.08669865859473957	-0.47235001034442115	-0.11364466676776153	-0.008084253466950964	0.02458404399823244	0.035247052855191474	-0.11890878002059768	-0.0962101464196643
rpca	-0.12445135109627525	-0.11829769844431959	0.10066657271652568	-0.09535641904752379	0.10421206723631515	-0.018360316613514005	-0.1178858310694606	-0.06300730848624303	-0.09818817846669181
rpca	-0.0008152842105999536	-0.19765385785947442	-0.030597979728109737	0.11262554694374305	0.1145115602344221	-0.08187036669358072	0.06295824221186241	0.05927449189854406	-0.161649060092957
rpca	-0.05127721909633154	-0.1366849065284501	0.09423350532292729	-0.009065160016553664	-0.11142421408185532	-0.07868562669414558	-0.15781013156454327	-0.16220586055773656	-0.15195513317912135
rpca	-0.14317063688184128	-0.1333965848937908	0.24474009874300995	-0.05377559351931849	0.020933578381928664	-0.07333400345661278	-0.07058257100746479	-0.18555747832878877	-0.25101414791277255
rpca	-0.07733205748662364	-0.23832098310613614	0.10818837071740572	-0.14230895344008587	-0.10257565791734224	-0.07046818142751876	-0.31552187719769575	0.03526804768756975	-0.07932514507938104
rpca	-0.10989152584081108	-0.09339924478318795	-0.17564906754052179	-0.08276966576213818	-0.3739824258914084	-0.09416401870255275	-0.1143918621307638	0.08785010724251341	-0.3549132358657947
rpca	-0.07729104156197786	-0.23112681268557722	0.20397294362050966	0.02279178374819002	-0.03100348330433733	-0.07171089584555723	-0.007024545528708348	-0.031096824128317158	-0.2559638220061693
rpca	-0.05847194754299978	-0.057732322234890665	0.03871709869824258	0.0472104098936833	-0.07202590523010777	-0.3832788090445425	0.03853981002239637	-0.2137189061196505	-0.11458298180132553
rpca	-0.09067802261844671	-0.13395280822593159	-0.0929431864163166	-0.1042648244417057	-0.12012664276266127	-0.05717371898431778	-0.022625955315140223	-0.09458337002609207	-0.08341047086154174
rpca	-0.09316754824219231	-0.26780696804359616	-0.13499593602558968	-0.03922988529758009	-0.16825108400873945	-0.008816227694909307	0.12614701666840245	-0.3202556801459284	-0.020107284216976273
rpca	-0.0505022229966714	-0.2510884791123509	0.18087769506141282	-0.04905600071182281	0.10435688794668374	-0.1642949941193863	-0.04217547145999623	-0.07718102100215773	-0.058628582196424084
rpca	-0.042549793874395725	0.012694582782153074	-0.055410452334442306	-0.13239720975303593	-0.14108765128005718	-0.10953625387303001	0.08854756217477189	-0.26650019615071674	0.03619225568030493
rpca	-0.11745433906867397	-0.19133811062500206	0.14844733517392905	-0.20416344777358852	-0.0037652301333241933	-0.03843088212454049	0.02981783610364419	-0.10394115895847111	-0.02113126883169647
rpca	-0.2264287530267004	-0.1386100990928798	0.22521569005466213	-0.1626308593766761	-0.06709058497265685	-0.12285975371768032	-0.016065457725792598	-0.13059561240983886	0.018348962021247917
rpca	-0.2747202658213408	-0.11667601016855511	-0.061274837640403534	-0.09887491480419008	-0.23426537109475243	-0.157309292802849	-0.09096723290615083	-0.11671985875667512	-0.01529917619756982
rpca	-0.04900728972786217	-0.17011894997810462	0.0383849379150355	0.05791181536115886	-0.0729156088848606	-0.009458747950185975	-0.07689341859965704	-0.020594385930847503	0.04726939863768531
rpca	-0.07631357117713566	-0.14581888989103642	-0.13496535795081877	-0.024531978747468264	-0.20300923587497732	0.1156283136269497	0.013400115342201646	-0.0243745199065033	-0.18863580996662588
rpca	-0.19043637438995598	-0.10504184361953217	0.19144886740794942	0.0684864166903516	0.04740334922838174	-0.1633630489232789	-0.04638329957251375	-0.09399542318531773	-0.033927311561266826
rpca	-0.06784144847262308	-0.07296534983713365	-0.12360492037634163	-0.058559095753692114	-0.15279595232185073	-0.08528405913270865	-0.04062994963376765	-0.26249148592251004	-0.08501361983217515
rpca	-0.08709493951880298	0.009982999588634911	-0.20696811091207779	0.0187077531206592	0.14403237375136968	0.011351080044592843	0.02484936764678891	-0.115344263684803	0.03818958008195439
rpca	-0.24451365491371035	-0.06703943211596042	-0.02222047544621919	-0.04771124975167984	-0.010159519446220955	0.12116822458300402	0.04697134390207436	0.06786715261638421	-0.04604132496406366
rpca	-0.20412026133928185	-0.027233884181143475	0.07266892730288466	-0.04402615821778566	0.0002869697110023939	-0.09460975391890591	0.05478196653505596	0.012906479735622645	-0.11615811787275576
rpca	-0.17296791484261198	-0.049057745069576164	0.05256833268910499	-0.087263468912814	-0.22166089532108102	0.03148241801032459	0.021789730381493122	-0.18000216169057048	-0.09438144451973463
rpca	-0.20607883411183092	-0.32094775763148475	0.1798672747951755	0.057117018316066526	0.03714977611131509	-0.3636426829534447	-0.10220542810610489	0.15455784275723083	-0.01378988138879178
rpca	-0.11935680159875894	-0.018650256574487045	-0.25132842595239424	-0.053687428197660036	0.06226569869628651	-0.020631789333930062	0.01585620385887676	-0.276640821118864	-0.1386472688524265
rpca	-0.1684058560778059	-0.13334177025238492	0.10375770131806372	-0.02875582411597355	-0.09253926918848765	-0.1201240820455427	0.026982662619366327	-0.05797641335949022	-0.11034765513693401
rpca	-0.09239225779670135	-0.08643136238603644	0.07165726985004994	-0.02489822448607759	-0.09527852735023568	0.011172470568767356	-0.021382840987618223	0.08705304494824062	-0.19690045550037105
rpca	-0.19015582721339053	-0.13838415293562467	0.03909328622974728	0.05888905949232082	-0.3444113547834271	-0.12961616943073406	-0.10880587202974112	-0.02818142540892543	-0.03785121328074048
rpca	-0.13110973040787188	-0.2671158675428289	0.20185253154303417	-0.0757536896914821	-0.0268822027238802	-0.008623840234401214	-0.02068092877910299	-0.15008184000899782	0.014725552467809044
rpca	-0.13226323125309158	-0.07615563062395592	0.19590063946714786	-0.08411381163601317	-0.07908365118854577	-0.05450810663537453	-0.07613274556898775	-0.0697505204551121	-0.21046239316252513
rpca	-0.0982624119760922	-0.11490208510386046	-0.24772355064433738	-0.04243694804840592	0.10068609780589166	-0.061703768835076334	0.054882160211174535	-0.014166679012016736	-0.10057881183818274
rpca	-0.18926953435849314	-0.10808810060329033	-0.28583124962447326	-0.10048303941539505	0.009518188577488318	-0.12934844055897532	0.05705020963095464	-0.2480358865754304	-0.19607450887544942
rpca	-0.1446317979485685	-0.2792892726644991	-0.013205717908617132	0.023668560070324474	-0.09258532033525846	-0.1936425752246096	-0.07499756545463665	-0.11124419691944198	-0.04240882591487383
rpca	-0.11633753587611606	-0.1358979794549433	0.0885103720270829	-0.019867689404958533	0.08103464646260428	-0.0307729936066774	-0.09168766332481848	-0.15023325498274653	-0.26388114256506756
rpca	-0.08248011045887216	-0.041235943809063924	0.05661275486841155	0.028273954785327793	-0.15155626177835257	-0.019955401689890406	0.026353029586032917	-0.09282949520968398	-0.08007291333446664
rpca	-0.07397965995641043	-0.024574763397664068	-0.09766320825337482	0.045851085607934494	0.01858962083169402	-0.04946670133558051	-0.019033801081364654	-0.11257771082267176	-0.12732275013281602
rpca	-0.15240804804089003	-0.2478910330259274	-0.09505258335298827	-0.02414018448940891	-0.11236072487933435	-0.017550923755054182	0.06286051545396076	-0.11619654770934029	-0.008158802576488933
rpca	-0.1344332875300598	-0.1012541833802838	-0.34058941643648843	-0.06613253261145546	0.0148444064076807	-0.05958247721564325	0.006956041339261865	-0.06682724831114117	0.00399468205365594
rpca	-0.10368919783115182	-0.16430269140479292	-0.09146456597444108	-0.13092301744173485	-0.22768688071838228	-0.005390184865796899	-0.08762222489218074	0.08233405546836203	-0.08303451470312795
rpca	-0.19403036897159587	-0.105963035908484	-0.05528295199548161	-0.09751310965746329	-0.04588250224438584	-0.011520916894403932	-0.0014792924318141054	-0.17442650227075274	-0.11301450325026674
rpca	-0.09783894470992793	-0.1949898905262688	0.12205437998728219	-0.1745510243555084	0.018770070299877872	-0.08786023741513516	-0.035374966538217034	-0.13351880097326596	-0.240224151221355
rpca	-0.26889234351820224	-0.2036481439530584	0.29658945462550135	-0.0468569330587143	0.11600327120141041	-0.05697771942871599	-0.044462006046091185	-0.025639728778440896	0.024476727456001157
rpca	-0.04165468966767438	-0.15357976198984757	-0.1301206386567293	-0.018315390319553204	-0.21313178993327342	-0.1361792923364722	-0.26317766123938413	0.08618050376942299	-0.023080412977292353
rpca	-0.20071415176835306	-0.1792943225368515	0.12938385376042782	-0.043265032922152225	0.02155230838862554	-0.08991757058198235	-0.09803112020698301	-0.08285398707039482	0.03313153407153602
rpca	-0.09355251855338564	-0.12865049564846753	-0.14159042581412717	-0.10656440871945971	-0.01892728261073473	-0.20517441863448127	-0.015694122915655084	-0.2139102830417816	-0.05777492041897303
rpca	-0.2600571710048487	-0.09422791844754186	0.17260273550577365	0.017688142374201243	0.004297817920067115	-0.05843439144576945	-0.037310977444473536	-0.13076047448644812	-0.07062001563365383
rpca	-0.15423352770951126	-0.07312802459103551	0.009992660571324752	-0.06804944891298015	-0.08637139436419239	0.05679882924699742	-0.07522916369241495	-0.267393684363177	-0.003523678560816812
rpca	-0.07963599877831729	-0.13787495194412758	-0.004801012673608218	-0.05235489475233135	-0.08431592669238008	-0.11461219736768657	-0.03526907300627036	-0.019886508748186094	-0.11509183021714064
rpca	-0.030680880261602317	-0.04938692498104236	-0.019266162584038904	-0.10101735849408144	0.010549600230925882	0.006681188729509957	-0.0772430333914218	-0.03872393042784372	0.08230587901175279
rpca	-0.07322969998361595	-0.05897207319053388	-0.15014128378296387	0.022640909333602632	-0.10305060461302129	-0.1048510648169847	-0.10116946162511287	-0.035741410302250864	-0.02338383640630104
rpca	-0.18558959819613063	-0.10009549796289985	0.15849180536326957	0.06935573453175026	0.07190535973649914	-0.06671919415100547	-0.23282846974205595	-0.15512433886901134	-0.04892935548267063
rpca	-0.05305379925664777	-0.15418844996813674	0.09621939961526893	-0.24972896617751306	-0.017281656775876453	-0.15225381187261444	-0.23749359622990363	-0.022000233642902822	-0.08798715262355672
rpca	-0.10224806380061957	-0.12521512032803828	-0.10993795737207868	-0.1446341779582796	-0.252179882466397	-0.0011432022267934272	-0.025802814092112936	0.0073785313687498855	-0.09609840386677138
rpca	-0.09848129457830446	-0.003110196554352518	-0.05778800335835177	-0.13966780835134185	-0.09937762782948956	0.02358890263904867	-0.004896822244449206	0.03928609062225685	-0.12584556018153537
rpca	-0.17104711507053327	-0.16320856633939607	0.07840559577851614	-0.039095645114929134	0.023879557155837672	-0.15115869236284296	0.046165943633557194	-0.16349411260658941	-0.09862158790805853
rpca	-0.12705907904050595	-0.19261251646553967	0.11828131948388543	0.11251188558719549	0.012955220853526184	-0.13035554540946404	-0.07051365083413375	-0.180918243487578	0.007863557669978927
rpca	-0.06777490914816187	-0.13661514227360394	0.1740361447285571	-0.17046125699450876	0.005094229120315874	-0.0846897439013996	-0.27165460722496215	-0.17422821281872491	0.044388862670002194
rpca	-0.0986953085354958	-0.13318742286616514	0.19904687491215134	-0.01966199065626384	-0.010075289418046918	-0.05228690107491363	-0.10906532550760151	-0.0749248055264502	-0.20536766588818933
rpca	-0.07415004363824718	-0.0509179617201343	0.14097755950384339	-0.23785221203673546	-0.14749035193610704	-0.09918741700473577	-0.014855369817894815	-0.15319285436619912	-0.03322489632099224
