method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group
bray_curtis	0.6071457914424083	0.5847131243219489	0.58698465170298	0.6825786547279051	0.6066180138997976	0.5290404040404041	0.5	0.55	0.5153611860848702	0.5	0.7677383592017739
bray_curtis	0.633698401945941	0.5454274207851721	0.6054270054356992	0.744594820384294	0.5992866625582617	0.48840492034684413	0.5	0.5	0.4617055520267869	0.5	0.7285714285714284
bray_curtis	0.6153816117548871	0.5738444059814035	0.6153819900563327	0.7262295060831718	0.6085925882121535	0.48869731800766286	0.5188492063492063	0.5199128540305011	0.5243031274281275	0.5	0.6892857142857143
bray_curtis	0.6069119167552469	0.6279718409888876	0.6272492441884815	0.7957268079645651	0.5733629465123079	0.55	0.5	0.4960541586073501	0.49749743869178875	0.5	0.7284883720930232
bray_curtis	0.6185895056575891	0.6042318523153942	0.6012100132714758	0.6994633714759502	0.5863273967255843	0.4944429008057794	0.5509259259259259	0.5053571428571428	0.4979699568205316	0.5	0.7278947368421053
bray_curtis	0.6356081206204127	0.556400187192729	0.5772626335479109	0.6858427278957561	0.6295566662439728	0.562987012987013	0.5	0.5	0.5465700219323408	0.5	0.7757056451612903
bray_curtis	0.6540232764598114	0.5431671337921338	0.5754495317428804	0.7542866242866243	0.6387925578042069	0.4941989507667474	0.5	0.505079365079365	0.5474506974506975	0.5	0.688149688149688
bray_curtis	0.6306634653629765	0.6139766147549167	0.6100629465552138	0.7226787101787101	0.656966761288304	0.5519640852974187	0.5	0.49632253711201085	0.5310349979785195	999.0	0.8701923076923076
bray_curtis	0.6548827310735993	0.5569753086419752	0.556519619775568	0.6544904959539106	0.6203255001696635	0.5262626262626262	0.5	0.5053246753246754	0.5260458120658371	0.5	0.7358695652173912
bray_curtis	0.6389476123417978	0.593613079327365	0.6062054250318585	0.7271854626537669	0.5734333930704898	0.5277157540315435	0.5079365079365079	0.5	0.49970317183820195	0.5	0.7142857142857143
bray_curtis	0.6329669148188987	0.526122464280359	0.586603511132984	0.72191982728162	0.6502577842838267	0.5252704006427938	0.5509259259259259	0.5364583333333334	0.5549924678094049	0.5	0.7405263157894737
bray_curtis	0.6235904485727921	0.5833333333333334	0.5737559997554663	0.7227085093661335	0.5516693646926628	0.5329545454545453	0.5	0.5235632183908047	0.5919025678703669	0.5	0.6428571428571428
bray_curtis	0.5959974797575054	0.5654047846705613	0.5997570463022776	0.7611457008581818	0.6531503822264692	0.5346751412429378	0.5	0.5370142098955657	0.5351075105079682	0.5	0.7515212981744421
bray_curtis	0.618673828234435	0.5536307946101761	0.6019364335557421	0.7206547900454942	0.6010709737087927	0.55	0.5	0.5059973924380704	0.5335811026373641	0.5	0.7605263157894737
bray_curtis	0.63627572505153	0.6341301929576862	0.6078645074796672	0.72653268114664	0.6108796071425896	0.5305555555555556	0.4966885604816639	0.5123148148148149	0.4974423921035574	0.5	0.7466740576496673
bray_curtis	0.6019833558454045	0.5579640947288006	0.5974903497050624	0.6647802879381827	0.6732640300493759	0.4945340501792115	0.5	0.5230374200962435	0.5518109583635038	0.5	0.7222222222222222
bray_curtis	0.6343902857465015	0.5491144842775594	0.5990603959128334	0.712555621766148	0.5942790497999595	0.5	0.5	0.5183531746031745	0.5385501469542215	0.5	0.7424242424242425
bray_curtis	0.6536790708342719	0.5782198188448189	0.5764124769244835	0.67145968194608	0.6387339646088561	0.525	0.5	0.5326262626262627	0.5535177687809266	0.5	0.7478947368421053
bray_curtis	0.5993949358115935	0.5363485098045268	0.5697942166852717	0.7243870110450552	0.6097697095625844	0.49382504288164664	0.5	0.5094982078853046	0.47266171328671325	0.5	0.7547368421052632
bray_curtis	0.5855976859853043	0.641353308775698	0.5827874903049174	0.7681555737406801	0.6426984651538518	0.49414483821263483	0.5	0.49585470085470085	0.5375883013137915	0.5	0.6735033259423503
bray_curtis	0.5887641044213225	0.5693181818181818	0.5738492417584763	0.7842158869801178	0.6220091805708243	0.5087601078167115	0.5	0.4969552337063858	0.6176660888960506	0.5	0.7576086956521739
bray_curtis	0.6222098566105858	0.5773845419813162	0.5746972099124421	0.7600033026955618	0.6226439106316358	0.561111111111111	0.6	0.4976883116883116	0.5122321038987706	0.5	0.8564593301435407
bray_curtis	0.6242082629149347	0.5878458332883111	0.6200379609566778	0.5999456885173009	0.6193572067944866	0.5777775761973875	0.6027777777777777	0.5025823474099336	0.5433278309571675	0.5	0.7107142857142856
bray_curtis	0.6222180833151106	0.5645953807471732	0.5997641679558945	0.7793059198477987	0.6346557469964482	0.527056277056277	0.5	0.5044903926482873	0.46759259259259256	0.5	0.6978935698447893
bray_curtis	0.6137021484333588	0.6144815291091887	0.5924217314515156	0.7311710944689668	0.5947044729302213	0.5185007974481658	0.5	0.5105827587445234	0.6006562281460845	0.5	0.7785714285714285
bray_curtis	0.6164402511828065	0.5715098621348621	0.6202373980607939	0.6854814609071253	0.6043951418951419	0.5266702977487291	0.5	0.5222018515629063	0.5495235444134815	0.5	0.7728260869565218
bray_curtis	0.6070830479955832	0.612240013355574	0.5766270709831948	0.7293384345803701	0.6118255725282548	0.4889799635701275	0.49671778315846116	0.5157575757575757	0.5703947799185894	0.5	0.7453703703703703
bray_curtis	0.5910818073117327	0.5779761904761904	0.5953031876275694	0.6726925440269208	0.5807011204263236	0.5404761904761904	0.5	0.5042950513538749	0.47998178292295934	0.5	0.7662271805273834
bray_curtis	0.6030133172550125	0.659107536170643	0.6085186399361445	0.7033874675000833	0.606296921921922	0.5277157540315435	0.4971340388007055	0.5	0.48401448832365385	0.5	0.6810526315789474
bray_curtis	0.631830690966224	0.61045047346752	0.5821838698010892	0.7378538128538127	0.6413574348356956	0.546031746031746	0.49708358693446947	0.5	0.6250354979599906	0.5	0.6995841995841996
bray_curtis	0.6144960381668378	0.5219065656565657	0.5810766816171413	0.7031323877068559	0.5616092334317417	0.5835872923102613	0.5	0.51875	0.5620076214929064	0.5	0.7186046511627908
bray_curtis	0.6077657726396694	0.6139643477031759	0.6092795738059148	0.6889201203717334	0.6945306621894755	0.5	0.5480666883892691	0.5	0.5369092712842712	0.5	0.7195512820512822
bray_curtis	0.6388216262022495	0.57325642899398	0.5536873914175012	0.6815036373304371	0.6059432811510818	0.49339351125065406	0.5	0.5	0.48172114560759866	0.5	0.6995841995841996
bray_curtis	0.6324402724356918	0.6177385219320704	0.587015555232575	0.7678441405072366	0.6376367798581422	0.5978632478632478	0.5111111111111111	0.5080246913580247	0.4965017187483182	0.5	0.7785862785862786
bray_curtis	0.6135447227529713	0.5660714285714286	0.5728664467948307	0.6981390137640138	0.5961783087218627	0.561015325670498	0.5897435897435898	0.5	0.4122775372775373	0.5	0.687361419068736
bray_curtis	0.6367510989606495	0.6472948726416133	0.6337211486668493	0.7074655036500967	0.612124661717053	0.5313186813186813	0.5	0.56939736346516	0.5833430458430459	0.5	0.7819767441860466
bray_curtis	0.6033542043731946	0.5477205013612781	0.6164262962117943	0.7009623315950462	0.5903662675436868	0.5320134170075207	0.5	0.5383333333333333	0.6480248944954826	0.5	0.7479166666666667
bray_curtis	0.6342198684132402	0.5706240249104363	0.5907573421498106	0.7135045781747399	0.6280223329641935	0.641468253968254	0.5476190476190476	0.5059681697612731	0.5361320052496522	0.5	0.7023809523809523
bray_curtis	0.6511311058274593	0.5101235424050957	0.5575168517289009	0.6947763673325396	0.5899344854876085	0.5	0.5	0.5183150183150182	0.4629762176821	0.5	0.7222222222222222
bray_curtis	0.6538290498932814	0.5701095496460263	0.5533509382774089	0.6634022828408422	0.6152908514827119	0.5287622392507451	0.5	0.5121294578437435	0.4632457238214435	0.5	0.7203488372093023
bray_curtis	0.5718914877925333	0.5569515717711594	0.6320291130623847	0.690776679647474	0.6089303205147961	0.5478771228771229	0.5	0.5208333333333333	0.5212811722793574	0.5	0.7035714285714286
bray_curtis	0.6390062594942123	0.574125874125874	0.5691099638335047	0.7433720063954361	0.5944946428305548	0.5465240313590002	0.5	0.5370370370370371	0.5567638237624802	0.5	0.6105769230769231
bray_curtis	0.608844956145327	0.5525793650793651	0.6092417186687368	0.6521390287816397	0.6070991969905709	0.5088183421516755	0.5026750429976237	0.5	0.5723651539441014	0.5	0.6978935698447893
bray_curtis	0.6044154620489571	0.5998538260136198	0.5485833204763768	0.7072106432380577	0.6138976038897609	0.5404761904761904	0.5	0.49629120879120875	0.5912393302340144	0.5	0.7266112266112267
bray_curtis	0.6067612945994166	0.6655292771057376	0.6175261513188682	0.7327591442136868	0.6317037706122594	0.4940961337513062	0.5	0.5	0.5355610402669226	0.5	0.761578947368421
bray_curtis	0.6112872626064786	0.5864751180254613	0.5997914482178305	0.7515542978420683	0.6149138560844877	0.5252704006427938	0.5075036075036075	0.5177777777777777	0.49998101729600775	0.5	0.6959459459459459
bray_curtis	0.6621562941531582	0.6052713773681516	0.5969326833812055	0.6999328269601253	0.6337841198941304	0.4819688109161793	0.5	0.503411306042885	0.5324129516853975	0.5	0.7777777777777778
bray_curtis	0.638950825838141	0.5526038385180362	0.570977814402074	0.7041447262415005	0.6367171559268816	0.5247252747252747	0.5	0.49032110592538003	0.5630304904827704	0.5	0.7035714285714286
bray_curtis	0.5917518577441524	0.6215835007400542	0.5862151372964937	0.6678004511089582	0.6291196124976456	0.5	0.5	0.5	0.4868435535102202	0.5	0.7644230769230769
bray_curtis	0.6276932859959362	0.5608274856182204	0.6210671641874387	0.8051935753090632	0.6061182928486609	0.5334853825419863	0.5	0.5036651234567902	0.5282284382284382	0.5	0.7401247401247402
bray_curtis	0.6530510721541326	0.6086227786227786	0.5947254077553511	0.6490205527721518	0.6817172512059971	0.5555555555555556	0.5	0.5	0.5954286375763456	0.5	0.8405263157894737
bray_curtis	0.6352142491987902	0.6008928571428571	0.6202925947843007	0.764287578424827	0.6498642532504761	0.5340659340659341	0.5	0.5470443607449257	0.6065536035601825	0.5	0.7510869565217391
bray_curtis	0.6268593083986433	0.5946529312729857	0.6168567351744537	0.6834167003705036	0.581909834688713	0.5494170769420491	0.59375	0.5317460317460317	0.5441948709308284	0.5	0.8010526315789473
bray_curtis	0.6348424615166783	0.6089832068092939	0.613890865396732	0.7285886133489251	0.649783671879076	0.5457375478927203	0.5	0.5193452380952381	0.5845273797028182	0.5	0.7636916835699797
bray_curtis	0.663335285806281	0.6923588488454534	0.5919743498103293	0.7004237354237355	0.6553086735207349	0.5203703703703704	0.5	0.5	0.5670693205882924	0.5	0.688421052631579
bray_curtis	0.6171250837187099	0.507741091860508	0.6277645142079513	0.7139115934485177	0.6353201128936424	0.5	0.5	0.5	0.5736361582908898	0.5	0.7071428571428571
bray_curtis	0.574854578900461	0.6185122197026959	0.6327919492343523	0.7093082573196557	0.6136159251227257	0.5718406593406593	0.4982142857142858	0.5	0.5538842728358858	0.5	0.7278947368421053
bray_curtis	0.6213954947522871	0.6069834539166837	0.5860707069376878	0.6858659858659859	0.6722306103292776	0.629805898463859	0.5	0.5277777777777778	0.5419360509061505	0.5	0.7757575757575759
bray_curtis	0.6354511997218449	0.564046822742475	0.5863004228780269	0.6974069967972407	0.6524151836488139	0.5394040657198552	0.5	0.5082375478927202	0.5016354016354017	0.5	0.7087209302325581
bray_curtis	0.6140144145133667	0.626108305274972	0.5684762059705165	0.6922731751375855	0.633980628103567	0.4954842543077837	0.5326923076923077	0.5052910052910053	0.512607047546409	0.5	0.7458419958419958
bray_curtis	0.6266031488117599	0.5429138321995465	0.6149265692776075	0.7623616644055328	0.6241755621906081	0.5315725561627201	0.4966013824884793	0.5393518518518519	0.4678006021756021	0.5	0.7852870813397129
bray_curtis	0.5849692548888367	0.5645953807471732	0.5960479972842595	0.7103889784965637	0.5559493160418353	0.5393518518518519	0.5	0.5189415847310583	0.5868204308796633	0.5	0.7805263157894736
bray_curtis	0.6028153642227361	0.5612954702866984	0.6278330218871041	0.7346206934525082	0.6298158659258765	0.5064714946070878	0.5062530062530063	0.5280423280423281	0.6169035900460048	0.5	0.7275641025641025
bray_curtis	0.6284203690215666	0.55221661306904	0.6164338395110909	0.7287017963593407	0.5929369926476967	0.4881922675026123	0.5	0.5183150183150182	0.5716735553905875	0.5	0.7073804573804572
bray_curtis	0.6601670397585566	0.6152963134457193	0.5862656653032755	0.7534575104921704	0.61904970693156	0.5004702194357367	0.5	0.5	0.47558977232558886	0.5	0.7323717948717949
bray_curtis	0.6254410687543961	0.5486867909523857	0.6136545049358856	0.7383383759256142	0.589584766976141	0.5912698412698413	0.5	0.5214814814814815	0.550722744688262	0.5	0.7221095334685599
bray_curtis	0.6285820470307181	0.49669789836684236	0.5826383389116487	0.7501506254725738	0.6075467428033151	0.5910714285714285	0.5	0.5177777777777777	0.5516476278381041	0.5	0.7424242424242425
bray_curtis	0.6099634036265069	0.613069244359567	0.6190092667575692	0.6656129609508833	0.5839820826027325	0.5035650623885918	0.5	0.5	0.4586741961741962	0.5	0.7273684210526317
bray_curtis	0.6232893331284922	0.6245161197373587	0.6182457599370549	0.6424603174603175	0.5881827320378545	0.5287622392507451	0.5	0.5	0.5481875625514476	0.5	0.7073804573804572
bray_curtis	0.6024443088292549	0.6639005562058651	0.6125038850424869	0.7225612645825413	0.6021103896103897	0.5	0.5062316715542522	0.4927055702917772	0.5081819277941061	0.5	0.8273684210526316
bray_curtis	0.6239387111578513	0.5628601925968278	0.6348950474319744	0.6827747693350398	0.5842345602426248	0.5454325335681268	0.5046296296296297	0.4968112244897959	0.5957435293961366	0.5	0.7607142857142857
bray_curtis	0.6094797866446574	0.6490548092706777	0.5891587822215009	0.738387924744632	0.6386288061210662	0.505925925925926	0.5784345922276957	0.5542840151225521	0.5160403471733521	0.5	0.7084257206208426
bray_curtis	0.6370301603541354	0.5365490420744043	0.5634690850910954	0.705190170720407	0.6270944784664296	0.5277157540315435	0.5	0.5098245614035088	0.5016325121801796	0.5	0.7873684210526316
rpca		0.5092950917573511	0.547381186959982	0.6092397660818714	0.5962808792272095	0.5383771929824561		0.4940522036799315	0.5538430834398577	0.5	0.6367924528301887
rpca		0.5519660894660895	0.5593231371451474	0.636618790566159	0.5554270149604835	0.48701079622132254		0.5007473070869127	0.5579162200451555	0.5	0.647902097902098
rpca		0.5588876013888159	0.5368299223910235	0.6789907567666972	0.5428426113909985	0.48268106162843005		0.49686686096647786	0.5443369556769089	0.5	0.6567982456140351
rpca		0.5400880242387419	0.541075975250627	0.6224402460034644	0.5657691564759569	0.4816013196294886		0.5110021974397376	0.5683739798036523	0.5	0.6407588739290085
rpca		0.530077379424074	0.5610298692469115	0.6012197234848949	0.5517342220155519	0.48539445628997874		0.4954200388982997	0.6081240719953814	0.5	0.6975
rpca		0.5164472747795673	0.5563396847683834	0.6492854470632248	0.5636731116553511	0.5401260841401686		0.49260979729729726	0.5554499108895339	0.5	0.6839923469387755
rpca		0.5481326908399868	0.5115419335407562	0.6802256348277226	0.5379106981977796	0.4950969788737472		0.5109152155887231	0.5643644367328579	0.5	0.6296296296296297
rpca		0.518127088888213	0.5288797094842937	0.6336748374474014	0.5647641248110877	0.49105105105105107		0.4952413547059604	0.5245494358538356	0.5	0.6683673469387755
rpca		0.5189971268621041	0.5234202884899044	0.6670073695146369	0.557073985828571	0.5090476190476191		0.49754590395480225	0.5474858178671739	0.5	0.7085714285714286
rpca		0.574110194574366	0.5350461731348125	0.6847501809528401	0.5433819420269973	0.5086233855583701		0.5110100665372325	0.5774284106196633	0.5	0.5682142857142857
rpca		0.5217137407290208	0.5212235692605026	0.6408229784430542	0.6283892702771422	0.4910478250420572		0.4942520099326633	0.6087694469273416	0.5	0.6600877192982456
rpca		0.5189112169368655	0.5436795819863304	0.6473740967887238	0.5481673710981835	0.5092146564749305		0.4969786460699682	0.577973024323742	0.5	0.6731505102040816
rpca		0.5347371669904397	0.5785193814809156	0.6801883569999512	0.5544040167295067	0.5		0.4969014465363952	0.5153850159899767	0.5	0.6740716180371352
rpca		0.5233560825390948	0.5348906776900975	0.6686941585835383	0.5741230555838738	0.5044656829868098		0.5	0.6194549633574024	0.5	0.6641935483870968
rpca		0.5383551475106092	0.5257175916908267	0.6315593223111712	0.5324143995253835	0.5257936507936508		0.48903649167733676	0.5164670328913855	0.4936708860759494	0.7064516129032259
rpca		0.5349581986991346	0.545350645553751	0.6439586277759662	0.5619549365096739	0.4950614574187884		0.4977357886029304	0.5853804075865395	0.5	0.6429121725731894
rpca		0.5762932989412904	0.5055977244570632	0.6377712150433944	0.5776310524209683	0.5307699805068227		0.5136713636713637	0.5558078927450557	0.5	0.7060714285714285
rpca		0.5478560979376774	0.5369902038900715	0.618515889847857	0.5548988797913373	0.4860078277886497		0.4974822050583068	0.525218348320051	0.5	0.6913043478260869
rpca		0.48946764337504867	0.558896262205748	0.7107843997671178	0.5274413388543824	0.5105982905982905		0.4975344118064425	0.5507153115848767	0.5	0.6759259259259259
rpca		0.5671948547753846	0.5991263796719253	0.6072565398822273	0.5612491373360938	0.5043664621038763		0.49816468253968255	0.5822120398207354	0.5	0.5666666666666667
rpca		0.5359860099392059	0.5270456961372812	0.663071322289935	0.5737169467442064	0.5156718851924331		0.4953860625588124	0.5550968431374863	0.5	0.6556603773584906
rpca		0.5247800328485847	0.5225124235140933	0.6323923430815442	0.5631826448528129	0.48080640706987016		0.5071838882513626	0.5376789604730781	0.5	0.6816976127320955
rpca		0.531764634838984	0.5628681063730494	0.6417733771857889	0.570076846775181	0.5074557815178432		0.4926767534995135	0.5538553279751102	0.5	0.6556603773584906
rpca		0.5704413393264283	0.573639096507877	0.6292315262122025	0.5913001672240803	0.4809173311524569		0.48977272727272736	0.5545374115267947	0.5	0.7387096774193549
rpca		0.5481010716150035	0.5163202836962936	0.583161242050131	0.6102440976390556	0.47563664817185947		0.5064254198313354	0.5349787069299264	0.5	0.7080645161290322
rpca		0.5767991423905404	0.5441231376213256	0.6572873447052556	0.5506741961741962	0.51125116713352		0.5024494794856094	0.5203509181450358	0.5	0.6027851458885942
rpca		0.5443607507156668	0.5872419480337765	0.631024457879689	0.5022601989513754	0.5396250439058659		0.5151427846633326	0.5494512188730075	0.5	0.6352941176470588
rpca		0.5484172807545069	0.534627070243748	0.6301472902438662	0.5879990447207039	0.5185069057351667		0.4965309246785058	0.5576625322357638	0.4807692307692308	0.7357571214392804
rpca		0.5666516660564279	0.5688177590981197	0.6524129811043627	0.581141531023052	0.5132146202351682		0.49822179883573137	0.5425835248142118	0.5	0.6652542372881356
rpca		0.5015659024362994	0.5549888546846242	0.6343994182848566	0.6230320392399131	0.47641476880607314		0.4915613422352578	0.5923659901118917	0.5	0.6262755102040816
rpca		0.5442866683936466	0.5199204884489022	0.6117173992802863	0.6560801240227078	0.4860078277886497		0.4975198412698412	0.6067447701054258	0.5	0.6683673469387755
rpca		0.5230396769070745	0.5686973332448533	0.6395540132382238	0.5639092636028922	0.5		0.5060774205218649	0.5698666625085064	0.5	0.6277777777777778
rpca		0.5311881242286715	0.5459143477148813	0.6967798267829854	0.5020320004094775	0.4811870694223635		0.4971260878364704	0.4944844327514111	0.5	0.6941287878787878
rpca		0.5431688362600108	0.5705413121105831	0.6555433484065595	0.5331340869681206	0.5286663216011043		0.4940344453047705	0.5575389664148055	0.5	0.642156862745098
rpca		0.49022528429610474	0.5453208781036611	0.6455609896861855	0.5647258917247374	0.48107890499194844		0.4973719475878499	0.5626571694656802	0.5	0.7206632653061225
rpca		0.5414353448004562	0.5142464620655847	0.6202227011494252	0.5712364912566641	0.5177448039290145		0.49354700094831677	0.5124209343631138	0.5	0.6596428571428572
rpca		0.6504344328853744	0.5278111967888863	0.6094723067258344	0.5524338667767402	0.49448503917897507		0.49414529914529914	0.5256976674792159	0.4936708860759494	0.6549019607843137
rpca		0.5065123277505412	0.5389787924500219	0.6718861240301451	0.5769981893941191	0.5226763388906982		0.4945896877269426	0.5332425606588936	0.5	0.6971428571428572
rpca		0.5276344841487478	0.5705586079012486	0.6341279858277382	0.5855302454485757	0.5037198025211723		0.5010506052446841	0.5906454366496936	0.5	0.6392045454545454
rpca		0.5236448163494788	0.5564800378553248	0.6705725545516069	0.5528256413246493	0.4954922027290449		0.49750353975706085	0.5718341992100746	0.5	0.6928571428571428
rpca		0.5821476385166862	0.5655323980535717	0.6273071073579374	0.5320032218739116	0.5172537639141038		0.49309698742279995	0.5942068948647896	0.5	0.6811639549436797
rpca		0.5400257534444464	0.5537922569964558	0.6319748238850604	0.526228606059318	0.5199696894902375		0.49277470377822485	0.5992428251248758	0.5	0.6980392156862745
rpca		0.5228985126271948	0.5347724534074316	0.6409730718154631	0.547964243817185	0.5073134887757921		0.5030372405372405	0.5742761592679793	0.5	0.6273584905660378
rpca		0.6117079295974067	0.5555745791501273	0.6566611215951456	0.5270644855891483	0.4952697262479871		0.5096516818449461	0.6119799385111935	0.5	0.6919354838709677
rpca		0.57800777441354	0.5960651350746331	0.630997786935287	0.5748470228412913	0.49549467275494674		0.4975198412698412	0.5692882211967767	0.5	0.6419354838709678
rpca		0.5373775819438159	0.5277744712727533	0.6508491315186361	0.5903910060720711	0.49073359073359074		0.4930424705751503	0.5075776208225898	0.5	0.6303908355795149
rpca		0.527397184585133	0.5249333485750747	0.6520846390090266	0.5660515350617108	0.4865765765765766		0.5085460363006991	0.5434106515058685	0.5	0.6136363636363636
rpca		0.5462417247077669	0.5647420241261017	0.684405976694534	0.551280534193885	0.49482924482924484		0.503151596746253	0.5664330664611013	0.5	0.6296296296296297
rpca		0.5407127359841499	0.5574280157775141	0.6807444411913011	0.5696399225740251	0.4773148148148148		0.48804976851851856	0.593366965075477	0.5	0.6701649175412293
rpca		0.5874254760670992	0.5469899675731863	0.6221555491292333	0.5281805303047008	0.5279720279720279		0.4970959595959596	0.5779254224377159	0.5	0.5928571428571429
rpca		0.5031345581404002	0.5726649964665117	0.6011162481386537	0.5600314058709288	0.5504974290185558		0.5061181906252329	0.5530220904400095	0.5	0.721816976127321
rpca		0.5443693658094282	0.5056507182099622	0.6475271900441308	0.5575736864694375	0.49522933278811426		0.5022970199098102	0.49730685717527817	0.5	0.7596428571428571
rpca		0.5618894573440029	0.5454947298780768	0.6609428888684209	0.5886135265700483	0.48473193473193477		0.4926764890417775	0.548431660931661	0.4873417721518987	0.6419354838709678
rpca		0.5775844103223957	0.5710592339574948	0.6402593571452632	0.5646480111598287	0.5		0.504557519774911	0.5604355826801753	0.5	0.6540178571428572
rpca		0.5645498588979013	0.5542432106660194	0.6863176636652049	0.6350751485615188	0.5087523764525891		0.49276897831050226	0.5628757044587892	0.5	0.7464285714285714
rpca		0.5260498342090724	0.5725758752052075	0.613319283004269	0.5130561993369771	0.49527162977867206		0.5223930348258706	0.5018048671385588	0.5	0.6893236074270557
rpca		0.5257153034135306	0.5298077080813672	0.6157774044959705	0.6132217314276138	0.47762762762762767		0.5041552719980139	0.5412990885448513	0.5	0.6689612015018773
rpca		0.5386587915483272	0.5460639601260396	0.6801648168027962	0.5805260307652652	0.4860507553791406		0.5186301369863013	0.5213595086158804	0.5	0.7716836734693878
rpca		0.5211730002390027	0.5346657399284096	0.6565779561675594	0.5868761453458263	0.5045983789687395		0.49983281416351694	0.593221126704854	0.5	0.7364516129032257
rpca		0.5492649828834976	0.5432909402720562	0.6484256864028841	0.5909138601511483	0.5513769888769889		0.4899434156378601	0.5762248222202456	0.5	0.7107142857142856
rpca		0.5067524096980803	0.5477004312592315	0.634664000996476	0.5843197906305092	0.5069488857473815		0.4942107550919026	0.5719877262587072	0.5	0.7432926829268293
rpca		0.5115668485754569	0.5248398111097933	0.6386669808688611	0.5603775413158405	0.49522933278811426		0.4916554395278758	0.5397711919753917	0.5	0.6829514824797844
rpca		0.569695617009188	0.5651303711679619	0.6720373930556942	0.5875126175773725	0.5226244343891403		0.49502872293415817	0.5548902964066899	0.5	0.6656862745098039
rpca		0.4948605704087052	0.5541497063788768	0.5690539932889994	0.5672552889478973	0.5137766319831537		0.49010989010989015	0.5324831097902941	0.5	0.6725067385444743
rpca		0.5341152394182697	0.5524013875797805	0.6457028792678237	0.5668650075977663	0.4865620490620491		0.48708263130036294	0.5294908171769109	0.5	0.6558064516129032
rpca		0.5134961280026437	0.5234926937187874	0.6195582502747256	0.5392637270569233	0.5383771929824561		0.4881281771968046	0.49610188009779105	0.5	0.7018194070080863
rpca		0.5128534068419565	0.5618650107094713	0.6806919256113018	0.5562967534214508	0.49543293293293295		0.5102808302808303	0.547294053122604	0.5	0.6861111111111111
rpca		0.5148342433948535	0.5418064887798664	0.6437594634060616	0.5269824053697153	0.49569731290250946		0.49754880794866413	0.5884281197432761	0.5	0.6227272727272728
rpca		0.5386010252660011	0.5621020609788357	0.660226794582753	0.54797317457468	0.48539445628997874		0.49271582782717455	0.5461915762749592	0.5	0.6841935483870967
rpca		0.6085845278966406	0.5514016026049485	0.6040750616693589	0.568786923958606	0.5169102852408569		0.48820671949927363	0.58507559634368	0.5	0.6622807017543859
rpca		0.5123741015745169	0.5413143945134299	0.6348896709595714	0.6166286210441593	0.4776531049121411		0.5012845596223953	0.546350619759249	0.5	0.6839285714285714
rpca		0.52932223517917	0.5181856396089354	0.6066437264035308	0.5787189798349381	0.49540208016235415		0.49469461697722567	0.5612005386256391	0.5	0.6655701754385965
rpca		0.5735655821251059	0.5313339346385842	0.6058182266944506	0.5757364360460687	0.49086071987480445		0.5222175389298677	0.565021064387989	0.5	0.6307142857142857
rpca		0.5725613876725429	0.5148924724337219	0.6207030375503028	0.564280329470892	0.5069118414188837		0.4891257128598901	0.5108636724789283	0.5	0.6702797202797203
rpca		0.5741300758364073	0.5246614711672978	0.596970656603799	0.5770619934683711	0.4722222222222222		0.5076627990186056	0.6056722511801493	999.0	0.6095013477088949
rpca		0.5638166975409539	0.5408767805230684	0.6430039901186527	0.5449525408926612	0.49060846560846566		0.48214491886558764	0.5628310895329675	0.5	0.6696428571428572
rpca		0.5639041147565719	0.5360997185691311	0.5953297120409391	0.5468817279652285	0.4951680672268908		0.49498568616926103	0.5266651042091247	0.5	0.6601398601398601
rpca		0.5702759137988339	0.5570903373911249	0.6514079740016661	0.5590094068279863	0.5245450480661749		0.501352181052331	0.5088355985673285	0.5	0.6460714285714286
rpca		0.5398875002129434	0.5227925561572082	0.6436434066997224	0.5499821156920796	0.49337999075120437		0.4881706408345753	0.5501044522783654	0.5	0.638157894736842
rpca		0.5027407565112484	0.5388481072500583	0.6189664148487678	0.5096936410826844	0.49026297085998577		0.49454546377517866	0.5695231632244928	0.5	0.6481481481481481
rpca		0.5543669222074795	0.5262933140534001	0.7067850613935133	0.6057464656921707	0.5		0.5	0.5478765410217024	0.5	0.6673967459324155
rpca		0.5146207041119965	0.5658137271039169	0.6822210376687989	0.6019566765762417	0.4780549780549781		0.4957601222307105	0.5110857959245056	0.5	0.5971428571428572
rpca		0.5442501752238936	0.5584323559217315	0.6790397993343396	0.5974795988804206	0.517016017016017		0.48758116335529816	0.5363072476009909	0.5	0.746967654986523
rpca		0.596601879431331	0.517852759219355	0.6363698129652321	0.545348118896032	0.49540032990737215		0.4820634176471026	0.531414944028312	0.5	0.7314814814814814
rpca		0.5184683346195428	0.5260773813954548	0.6363479860626481	0.5247352873393762	0.4934419713831479		0.49803221867738	0.5721733885367983	0.5	0.6884615384615385
rpca		0.5527958380108918	0.5406135676318513	0.6057733738913027	0.5431125817342283	0.5		0.4989514480891195	0.584145266999589	0.5	0.7098214285714286
rpca		0.554486568189087	0.535903582544695	0.6433068769896314	0.5974250546315957	0.5224566069636492		0.5111563330607237	0.5349213716544575	0.5	0.611111111111111
rpca		0.5398502937731758	0.5398916442086948	0.6221191232560687	0.5913922659664533	0.5167313664596273		0.4905363932370667	0.5148186690996179	0.5	0.6622807017543859
