method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group
weighted_unifrac	0.6147964046196861	0.579748247595158	0.5560691799635823	0.6801861380563502	0.5839452746900635	0.5243055555555555	0.5	0.501968253968254	0.5998300932511459	999.0	0.7069767441860466
weighted_unifrac	0.5951923934958245	0.5117820709756193	0.5909748450498807	0.7576169444756996	0.5707144390363569	0.5464743589743589	0.4980769230769231	0.48955113192818117	0.6065442385551824	0.5	0.7410526315789473
weighted_unifrac	0.5831858199292813	0.5964053803339517	0.5971821184281875	0.7060039518289768	0.5889510817865299	0.5486111111111112	0.5	0.5139187796330653	0.575507920711409	0.5	0.5891304347826086
weighted_unifrac	0.653722441533389	0.5655106172448016	0.568358600517318	0.6998662011223588	0.6142444918453455	0.5691502463054187	0.5	0.5	0.4827189498453867	0.5	0.7603260869565217
weighted_unifrac	0.5750722800411137	0.5682539682539683	0.560122061905683	0.6575932937277474	0.6156035992992515	0.49370172311348776	0.49721526037315505	0.5176741854636592	0.5523504273504273	0.5	0.7635869565217391
weighted_unifrac	0.6065330453609129	0.6403223854553641	0.5603437248905941	0.653267218892219	0.5980274608699266	0.5351851851851852	0.5	0.5061050061050061	0.5815972222222222	0.5	0.6850912778904665
weighted_unifrac	0.639692153503136	0.514692645838088	0.5795006246320983	0.6554223280824266	0.6621480844707124	0.5485608630111174	0.49432419432419433	0.5040123456790123	0.5090690828542491	0.5	0.7361111111111112
weighted_unifrac	0.5929906716374657	0.5278607704694661	0.5921600903198204	0.6662838648735436	0.5927375217900127	0.5	0.5471127041019515	0.5339869281045753	0.6350120258373448	0.5	0.7380952380952381
weighted_unifrac	0.619705042766977	0.545704668203613	0.5453033495874933	0.6683871330930155	0.6167537360315497	0.5233663349229386	0.5	0.5065050106063931	0.5803877139270764	0.5	0.6904761904761905
weighted_unifrac	0.6044350754273472	0.6130364730174374	0.5737351326621213	0.6659171832127807	0.6138737691067034	0.4943094135802469	0.5	0.5214285714285714	0.5685290477486485	0.5	0.6682692307692308
weighted_unifrac	0.6272120137752502	0.5447957839262187	0.5568703914233724	0.625372101460493	0.6310814703555542	0.5336700336700336	0.49671778315846116	0.496235045742435	0.5435752662933191	0.5	0.7542105263157894
weighted_unifrac	0.5942095463694785	0.5718404808317089	0.5952371548326018	0.6707823222706583	0.6247390536275081	0.49414483821263483	0.4971127041019514	0.5	0.5389365764194766	0.5	0.761578947368421
weighted_unifrac	0.5835617916894787	0.6314658559327292	0.5618671350906125	0.6405644658360857	0.5581174350143085	0.5258004926108374	0.5	0.550370061804024	0.6733181912601768	0.5	0.7342105263157894
weighted_unifrac	0.5998569235789555	0.559781741675232	0.5383686596856412	0.7356208119659802	0.5804292334734974	0.5359848484848485	0.5880140125423144	0.5338566286842149	0.5282693624859524	0.5	0.6917879417879418
weighted_unifrac	0.6172796530316184	0.5396938259432983	0.5468784778339959	0.7399438837880282	0.6295922621387017	0.5	0.5	0.5005482456140351	0.5004742888463819	0.5	0.7407407407407407
weighted_unifrac	0.5675181597316742	0.5777023104609311	0.5992839808465464	0.6775629416336431	0.5933443617314585	0.5213955535989435	0.4971049216332235	0.5209773425499232	0.4906548921562333	0.5	0.7437629937629939
weighted_unifrac	0.5803665633903438	0.5942195978810263	0.5640329965407852	0.6514010455186926	0.6007316752024989	0.5751513317191282	0.4970835869344694	0.515625	0.518346602042526	0.5	0.7210526315789473
weighted_unifrac	0.6151269878580804	0.6282919689169689	0.5931884382041704	0.6494967983612246	0.5813431527320416	0.5305555555555556	0.4966885604816639	0.49651515151515146	0.5992063492063493	0.5	0.6878787878787879
weighted_unifrac	0.6076678124720531	0.5807374192689726	0.5800578560205433	0.6966036602382979	0.5651847237603053	0.5405996333306872	0.5	0.5215538847117794	0.5024030034521251	0.5	0.6824324324324325
weighted_unifrac	0.6139367527304108	0.4931859268530107	0.5883000551333769	0.748936576092137	0.5595915607273064	0.5486111111111112	0.5341880341880342	0.5602122924156823	0.5491607746509707	0.5	0.7227564102564102
weighted_unifrac	0.6345497516978281	0.5680786511910362	0.5356594146086465	0.7621452621452622	0.5618909191583611	0.48254401942926534	0.49716209716209714	0.516077441077441	0.5920524972104808	0.5	0.6666666666666667
weighted_unifrac	0.6342201371945136	0.6137415824915825	0.5653061575429515	0.6605443302217495	0.5615914146736064	0.5318181818181819	0.4966269841269841	0.5	0.5319233908937878	0.5	0.747093023255814
weighted_unifrac	0.6044378693664906	0.5887626262626263	0.5509217445149998	0.6565269749170678	0.5583944115956311	0.4918032786885246	0.4944305207463102	0.5123737373737374	0.5414603843175271	0.5	0.7478947368421053
weighted_unifrac	0.6267288629615628	0.5748680806670498	0.5799968820923428	0.646942513787026	0.5795001595250708	0.5258004926108374	0.5	0.5392081736909323	0.5197838601064407	0.5	0.780448717948718
weighted_unifrac	0.603753866877697	0.525974905012172	0.5548131622643943	0.6828675218537547	0.5674547573743214	0.5288740920096853	0.5565352449223417	0.5246993110478126	0.6178781866281865	0.5	0.75
weighted_unifrac	0.6298697960371776	0.5094644938394938	0.5565432968645189	0.6201041741368166	0.5401197110371825	0.5324074074074073	0.5	0.5522727272727272	0.6063857158922948	0.5	0.7099391480730224
weighted_unifrac	0.6274040072546132	0.5173906259432576	0.5681984692408121	0.6788543626594824	0.5998585443203717	0.5404761904761904	0.5	0.5017117720988689	0.5096770455853648	999.0	0.7612179487179487
weighted_unifrac	0.5581312367082782	0.5616178040808886	0.591481195041505	0.6886992128207843	0.6069244414988779	0.6232142857142857	0.49496442255062945	0.5152190430828202	0.6550143758189888	0.5	0.6904761904761905
weighted_unifrac	0.6350379532671797	0.5396497188432673	0.5610431072855723	0.7047699808439581	0.6265210318046802	0.5	0.5092526397962118	0.5091765873015873	0.5548293341202654	0.5	0.7222838137472283
weighted_unifrac	0.627351711309496	0.551368363437329	0.5485934418528734	0.6578499965097903	0.5937256376868392	0.5852014294996751	0.5	0.56557781201849	0.5689626954592033	0.5	0.7610526315789473
weighted_unifrac	0.627824717652551	0.493134814563386	0.5538971348992777	0.7039052198052863	0.6483354605282974	0.5292850181008076	0.5135758196721312	0.5381578947368421	0.5531763434346404	0.5	0.6148648648648649
weighted_unifrac	0.6105041646959153	0.575223321651893	0.5797774732306544	0.6841075204510103	0.6565964757592715	0.49387915543575917	0.5	0.54375	0.5229904354904356	0.5	0.761578947368421
weighted_unifrac	0.5877461612405057	0.5562640738079335	0.5873978474540841	0.6868745054228924	0.5808888994950376	0.5671086240505478	0.5005854800936768	0.5021966981644401	0.6169002335669002	0.5	0.7500000000000002
weighted_unifrac	0.5769967236566161	0.5537854762844211	0.5929589841468851	0.6982790582790583	0.6123663259740025	0.5467836257309943	0.5	0.5275201192350654	0.5669746423243495	0.5	0.6928571428571428
weighted_unifrac	0.6173325706181839	0.5402640941434046	0.581818787459072	0.6569264898328365	0.5914314443726209	0.538409090909091	0.54375	0.5242857142857142	0.6619015463879641	0.5	0.6607142857142857
weighted_unifrac	0.5863121652168081	0.6113603178215193	0.5588616969749599	0.6851972214096501	0.5607158541941151	0.5236928104575164	0.5	0.5158571428571428	0.528115159694107	0.5	0.7884615384615385
weighted_unifrac	0.6310898215681917	0.5069350761907397	0.5811996304213737	0.7310276103802603	0.569351347577154	0.6066502463054187	0.4971407624633431	0.573695602642971	0.5963083213083213	0.5	0.7545454545454546
weighted_unifrac	0.6115977258860804	0.6355274504545717	0.5802108526515051	0.7173521590327985	0.6007956239380388	0.5313390313390314	0.5	0.5172990381524615	0.567909732316512	0.5	0.7317444219066936
weighted_unifrac	0.6123551570298069	0.574871236614037	0.5925849111609122	0.6277454965567454	0.579998501355424	0.49166666666666664	0.4864311315924219	0.5	0.5932157597480178	0.5	0.6345693779904307
weighted_unifrac	0.6215286849155216	0.49037660775423336	0.5668854023336939	0.6745783745910771	0.6148162152166728	0.519964349376114	0.5	0.525812690134724	0.6125063616896648	0.5	0.6543478260869565
weighted_unifrac	0.6313111440916715	0.5176103136629453	0.5824010152772899	0.6571312639480625	0.5454304765054387	0.5538793103448276	0.5	0.5049482681061628	0.6308332332950329	0.5	0.8142105263157895
weighted_unifrac	0.635021337632767	0.5727721012647483	0.5630805830219	0.733192018966138	0.5668501879257694	0.5527940220922677	0.5	0.5224867724867724	0.6085627517000066	0.5	0.6604859335038362
weighted_unifrac	0.5757275064937942	0.5372965580059401	0.6115738141074943	0.7530762308181663	0.6078759457184115	0.5636363636363636	0.4971751412429379	0.5	0.5855691071548604	0.5	0.7117516629711751
weighted_unifrac	0.6012646222685974	0.5406382455581541	0.5776477942311765	0.674795202337542	0.5986029154463717	0.5	0.5	0.5529884778162526	0.5692804363392598	0.5	0.6860706860706861
weighted_unifrac	0.6198378996200115	0.6354166666666666	0.5925481150282553	0.6565663391793498	0.5616176026683303	0.47638453500522465	0.5	0.5194805194805195	0.5144238704519885	0.5	0.6533264033264032
weighted_unifrac	0.5748439198094099	0.5653305476473208	0.5579033966594639	0.6273725110254331	0.5695236557155162	0.5515857579486365	0.4971127041019514	0.5910714285714286	0.5669597044975146	0.5	0.6666666666666667
weighted_unifrac	0.6319640937343282	0.5034502613327368	0.5547540379628659	0.6229311411901916	0.6063299488789728	0.6272727272727273	0.5	0.532688865019692	0.5785856935366739	0.5	0.6552631578947368
weighted_unifrac	0.5855126604177684	0.5846282869478745	0.5612450496100777	0.6960480695774812	0.6343112863170824	0.5258116883116882	0.5	0.5060152060037607	0.6380343689554216	0.5	0.7765072765072765
weighted_unifrac	0.6226999537496579	0.5216406729309956	0.5887212839534376	0.6087983065566652	0.5868146494147348	0.5950558213716107	0.5	0.4968181818181818	0.6171777772508144	0.5	0.8189102564102564
weighted_unifrac	0.6110998279045378	0.5666666666666668	0.6070693729209155	0.6682822193716157	0.6177094773801936	0.48290473407364115	0.4965088038858531	0.5566091954022989	0.5025346980806751	0.5	0.7673684210526316
weighted_unifrac	0.642029756307761	0.6458718718634814	0.5955119779401711	0.7066309872160935	0.6268174424424425	0.4942511646347507	0.5	0.5398588709677419	0.5596463884699179	0.5	0.722972972972973
weighted_unifrac	0.5694695692122164	0.5947681671234802	0.5831177724500464	0.6289701387880156	0.5483081056456794	0.5229236812570145	0.4966583124477861	0.5254839500122519	0.528753885003885	0.5	0.7043478260869566
weighted_unifrac	0.5878969309934268	0.6230935850676951	0.575963484992523	0.6182198714781285	0.545387473092675	0.5316502463054187	0.5499999999999999	0.5055299539170507	0.5506734219377898	0.5	0.7724358974358974
weighted_unifrac	0.6021944194000052	0.5321453178828688	0.5619081797390918	0.66458422040765	0.5610839840554003	0.5660658307210031	0.5353535353535354	0.5407593652541614	0.5683557183557183	0.5	0.6909090909090909
weighted_unifrac	0.6111185322791821	0.5554786512162021	0.578786882488708	0.7036305643509033	0.583874935742087	0.5996553884711778	0.5	0.49297013491386893	0.6545685795685795	0.5	0.6013104838709677
weighted_unifrac	0.5973286108628163	0.5374691280941281	0.5883148537876477	0.7169944818874243	0.5852096678660713	0.5243055555555555	0.5	0.5313755745904462	0.5790777230432402	0.5	0.7757056451612903
weighted_unifrac	0.5910711998345552	0.5545419857919858	0.56952481740641	0.7070644306715014	0.5836339455846856	0.5	0.4956439393939394	0.5433333333333333	0.5602957847981108	0.5	0.8154158215010142
weighted_unifrac	0.5671233360102895	0.5421973454976755	0.5462642295999234	0.7099762855308719	0.5609130520895227	0.5	0.5125661375661376	0.5054761904761904	0.6252055134408075	0.5	0.8300000000000001
weighted_unifrac	0.6170343102269747	0.6387362637362638	0.5975838325348248	0.6196599834642414	0.5573030262078249	0.5186456063907045	0.4971049216332235	0.5299333836098541	0.6307209594868396	0.5	0.7515212981744421
weighted_unifrac	0.6018474942429111	0.5079277340106475	0.5288341640944104	0.6207950643305334	0.5940383875048122	0.5485608630111174	0.5	0.49581807081807083	0.6027380631736349	0.5	0.7314814814814816
weighted_unifrac	0.5838923812299346	0.5356534219028942	0.5688551348592944	0.6494401470037062	0.6243550703109527	0.5673076923076923	0.5	0.5002049345307366	0.5312487621311149	0.5	0.7515151515151516
weighted_unifrac	0.6058410476289996	0.6007878840550142	0.5503407532311273	0.6700738266565377	0.6301360431813176	0.5359848484848485	0.5077972709551657	0.49677579365079366	0.5733424878586169	0.5	0.7361111111111112
weighted_unifrac	0.6179047739991015	0.5214376637226052	0.5956525572819563	0.6962447804777033	0.5621831346897981	0.4939313693037626	0.4942367220593027	0.49639376218323583	0.5634609988776655	0.5	0.7168478260869566
weighted_unifrac	0.5869280550833437	0.5990186567137644	0.5396815102436171	0.7396866328605439	0.5313849175262219	0.5660658307210031	0.5	0.5030769230769231	0.6236823361823362	0.5	0.7666666666666668
weighted_unifrac	0.6210316553736356	0.5418609168609169	0.5648722476982888	0.709566140159132	0.5582927071828162	0.5	0.5	0.5714285714285714	0.6166012591450025	0.5	0.7323284823284825
weighted_unifrac	0.6106566747317627	0.5530459619745334	0.5698924330550698	0.7128684098387489	0.6370635460547023	0.4871604938271605	0.5	0.573076923076923	0.539570070729491	0.5	0.706060606060606
weighted_unifrac	0.6025165366978037	0.5612331989544378	0.5763610707502799	0.6421781232951446	0.6211040561675507	0.5429597701149426	0.5104166666666667	0.5115740740740741	0.6084912199823279	999.0	0.7678571428571429
weighted_unifrac	0.6292597323364537	0.6029792543908874	0.5827010805689661	0.6805650129102169	0.5392882311486962	0.5595593086159124	0.4957908885116016	0.5	0.5711151150976469	0.5	0.7467948717948718
weighted_unifrac	0.6203697017025427	0.6672917288286014	0.5509101129419202	0.6678027570578869	0.6242405893085367	0.5865803687837586	0.4981132075471698	0.5033068783068783	0.608083523406104	0.5	0.8269230769230769
weighted_unifrac	0.5708707794674706	0.5706204263101546	0.6259161140698958	0.6706042972000418	0.5858188510362424	0.5325462962962962	0.5	0.500462962962963	0.6274025901784814	0.5	0.7458419958419958
weighted_unifrac	0.606700478594408	0.5580903103837191	0.5948089598864413	0.6587396424290756	0.5856159304182904	0.5294871794871795	0.5530103434816549	0.5	0.5801913364413364	0.5	0.7278947368421053
weighted_unifrac	0.6230696771602293	0.5589233841684823	0.5484330386661883	0.7187695192102762	0.5859485242952985	0.5550485008818341	0.5	0.5150597814883529	0.6057865916499693	0.5	0.7642857142857142
weighted_unifrac	0.5910270457206618	0.5423280423280423	0.6060527613837992	0.6664781625809656	0.583915008636594	0.4885831381733021	0.5104508196721311	0.5195399515738499	0.528259055332788	0.5	0.7676282051282051
weighted_unifrac	0.5682550286473081	0.5513113614744366	0.5506235806044688	0.6347560685416486	0.5791967153907452	0.5	0.49716209716209714	0.4964240102171137	0.5173962919224052	0.5	0.7090909090909092
weighted_unifrac	0.6029511919948597	0.5890280936036388	0.5652447503426303	0.7368928296338405	0.6186838624338624	0.5511363636363636	0.5	0.49651515151515146	0.5293126459793127	0.5	0.6759259259259259
weighted_unifrac	0.6450755732701996	0.5194871794871795	0.5630241889915184	0.6708356828819907	0.5541877395829694	0.5644702032859927	0.5193424792979854	0.5267942583732058	0.5520798077815622	0.5	0.7692307692307694
weighted_unifrac	0.5972758492369106	0.5899797663559577	0.5609612417290456	0.6545294072088689	0.633452454735892	0.518273249738767	0.5888007054673722	0.5046626984126984	0.6266865079365079	0.5	0.8359201773835919
weighted_unifrac	0.5857566620311104	0.5096375038033429	0.567639746890333	0.7741127397099893	0.5887859924965574	0.5132105548772216	0.4970615527373956	0.5354166666666667	0.5455150283482366	0.5	0.6810897435897436
weighted_unifrac	0.6164945736489986	0.5551028832278831	0.572847698999233	0.6879774894741152	0.5635585703193162	0.4939373897707231	0.4969998928533162	0.5288633461047254	0.518358095266731	0.5	0.6735033259423503
weighted_unifrac	0.6061381899900343	0.6181862484494064	0.5859536835581827	0.648214665316177	0.5811624396779004	0.6031746031746031	0.5	0.5448664543004165	0.4940413476466607	0.5	0.7863636363636364
weighted_unifrac	0.6819150469181844	0.5302014693879255	0.5919934029064857	0.6686292752082226	0.6146741602623956	0.5691502463054187	0.4964640198511166	0.5375	0.4998272479632129	0.5	0.7677383592017739
weighted_unifrac	0.5976711108436793	0.5622077922077922	0.6190541259276282	0.6796280129496909	0.6128617291407988	0.5217614743930533	0.49560862865947614	0.5259551593916919	0.5508856634582942	0.5	0.6434511434511435
weighted_unifrac	0.6149183639681963	0.5588129379694913	0.5894121210387689	0.7542169015539032	0.5645698779285918	0.5257936507936508	0.5083870967741936	0.5061728395061729	0.5667561910154387	0.5	0.8069767441860466
weighted_unifrac	0.6070159148752132	0.53	0.5647842935778945	0.7212744596046304	0.5345795204963474	0.5244929453262787	0.5523041474654378	0.5	0.5483964435976819	0.5	0.7636363636363637
weighted_unifrac	0.6430523205669025	0.5371729461015176	0.5594533021016795	0.6539161647900847	0.5545618433139116	0.5	0.49615384615384617	0.5049734748010609	0.579744560994561	999.0	0.682608695652174
weighted_unifrac	0.6217427523421638	0.5782539682539682	0.615077318381916	0.6320598152616426	0.6020246300891463	0.5774350649350649	0.5	0.6116091954022989	0.5977230575696818	0.5	0.6076086956521739
weighted_unifrac	0.5926109144632558	0.5928042328042328	0.6055886864479592	0.7480702733070629	0.6062154764908132	0.558055152394775	0.5	0.525902486149721	0.663719654528478	0.5	0.7728690228690228
weighted_unifrac	0.6019418445539723	0.5366432787485418	0.5855842926583357	0.6801499188097125	0.582823961650731	0.4935802469135802	0.5	0.5290909090909091	0.6131379150986994	0.5	0.7210526315789473
weighted_unifrac	0.591464773237175	0.673941798941799	0.5890014372083859	0.6695640211953772	0.6197031590413943	0.5198051948051948	0.4971127041019514	0.5019514107250896	0.5517768123244796	0.5	0.695108695652174
weighted_unifrac	0.6119306909842223	0.6052240829764658	0.5639265862209017	0.6460356998461457	0.6093456976118267	0.5	0.5	0.4877665544332211	0.5863494944257195	0.5	0.6964285714285714
weighted_unifrac	0.6218136711135807	0.6011440940012368	0.5969363252966741	0.6940863647768286	0.5394025660330007	0.5751513317191282	0.49418133980975515	0.527962962962963	0.5204166076070511	0.5	0.625
weighted_unifrac	0.6000342270609513	0.5645512890364149	0.5610698724137936	0.6804869356343876	0.5724006987164881	0.5263970110461339	0.5164869029275809	0.5474473443223443	0.5673528391502572	0.5	0.85
weighted_unifrac	0.6006764481829442	0.5241652940001997	0.5528492536997721	0.649239341973319	0.6133706427644573	0.5703703703703704	0.5	0.5	0.4954362074520962	0.5	0.7407407407407407
weighted_unifrac	0.6378337888978248	0.6024074074074074	0.5976386552881124	0.6931647056647057	0.5832737310998181	0.5559440559440559	0.5509259259259259	0.5539652646997281	0.5487190011446303	0.5	0.6554054054054055
weighted_unifrac	0.5897083265586085	0.5588692609660352	0.6081542477283431	0.6843315318950912	0.5716153435704635	0.48860315604909416	0.5	0.5250283338020127	0.5464517741129434	0.5	0.7116935483870968
weighted_unifrac	0.6138824537079499	0.5414165606188427	0.5527856885800014	0.7045335222047114	0.5977552225036745	0.49084724238026123	0.49827586206896546	0.5049425287356322	0.580791529268109	0.5	0.6990740740740741
weighted_unifrac	0.6143503074347094	0.5420696772327523	0.5591625584166079	0.6969213388451211	0.5832126000036447	0.5588044184535413	0.578125	0.5264532328939109	0.5893174170762854	0.5	0.7142857142857142
weighted_unifrac	0.6038577762019954	0.5614702221845077	0.6021037391401921	0.6584099813215479	0.5949006078696839	0.5198051948051948	0.5060389610389611	0.5235632183908047	0.518656227821382	0.5	0.7437629937629939
weighted_unifrac	0.6007983118351623	0.5427726809378185	0.5870560506202507	0.6780461772570551	0.5829884204158041	0.5270833333333333	0.49652590595986823	0.5023898358263683	0.5387746512746513	0.5	0.6730769230769231
weighted_unifrac	0.6374349711929066	0.534662902961872	0.5384295449206923	0.7113599581246639	0.5630304811570797	0.5777411267977306	0.493640474844545	0.5751096317307036	0.5873934753529652	0.5	0.682608695652174
weighted_unifrac	0.6147964046196861	0.579748247595158	0.5560691799635823	0.6801861380563502	0.5839452746900635	0.5243055555555555	0.5	0.501968253968254	0.5998300932511459	999.0	0.7069767441860466
weighted_unifrac	0.5951923934958245	0.5117820709756193	0.5909748450498807	0.7576169444756996	0.5707144390363569	0.5464743589743589	0.4980769230769231	0.48955113192818117	0.6065442385551824	0.5	0.7410526315789473
weighted_unifrac	0.5831858199292813	0.5964053803339517	0.5971821184281875	0.7060039518289768	0.5889510817865299	0.5486111111111112	0.5	0.5139187796330653	0.575507920711409	0.5	0.5891304347826086
weighted_unifrac	0.653722441533389	0.5655106172448016	0.568358600517318	0.6998662011223588	0.6142444918453455	0.5691502463054187	0.5	0.5	0.4827189498453867	0.5	0.7603260869565217
weighted_unifrac	0.5750722800411137	0.5682539682539683	0.560122061905683	0.6575932937277474	0.6156035992992515	0.49370172311348776	0.49721526037315505	0.5176741854636592	0.5523504273504273	0.5	0.7635869565217391
weighted_unifrac	0.6065330453609129	0.6403223854553641	0.5603437248905941	0.653267218892219	0.5980274608699266	0.5351851851851852	0.5	0.5061050061050061	0.5815972222222222	0.5	0.6850912778904665
weighted_unifrac	0.639692153503136	0.514692645838088	0.5795006246320983	0.6554223280824266	0.6621480844707124	0.5485608630111174	0.49432419432419433	0.5040123456790123	0.5090690828542491	0.5	0.7361111111111112
weighted_unifrac	0.5929906716374657	0.5278607704694661	0.5921600903198204	0.6662838648735436	0.5927375217900127	0.5	0.5471127041019515	0.5339869281045753	0.6350120258373448	0.5	0.7380952380952381
weighted_unifrac	0.619705042766977	0.545704668203613	0.5453033495874933	0.6683871330930155	0.6167537360315497	0.5233663349229386	0.5	0.5065050106063931	0.5803877139270764	0.5	0.6904761904761905
weighted_unifrac	0.6044350754273472	0.6130364730174374	0.5737351326621213	0.6659171832127807	0.6138737691067034	0.4943094135802469	0.5	0.5214285714285714	0.5685290477486485	0.5	0.6682692307692308
weighted_unifrac	0.6272120137752502	0.5447957839262187	0.5568703914233724	0.625372101460493	0.6310814703555542	0.5336700336700336	0.49671778315846116	0.496235045742435	0.5435752662933191	0.5	0.7542105263157894
weighted_unifrac	0.5942095463694785	0.5718404808317089	0.5952371548326018	0.6707823222706583	0.6247390536275081	0.49414483821263483	0.4971127041019514	0.5	0.5389365764194766	0.5	0.761578947368421
weighted_unifrac	0.5835617916894787	0.6314658559327292	0.5618671350906125	0.6405644658360857	0.5581174350143085	0.5258004926108374	0.5	0.550370061804024	0.6733181912601768	0.5	0.7342105263157894
weighted_unifrac	0.5998569235789555	0.559781741675232	0.5383686596856412	0.7356208119659802	0.5804292334734974	0.5359848484848485	0.5880140125423144	0.5338566286842149	0.5282693624859524	0.5	0.6917879417879418
weighted_unifrac	0.6172796530316184	0.5396938259432983	0.5468784778339959	0.7399438837880282	0.6295922621387017	0.5	0.5	0.5005482456140351	0.5004742888463819	0.5	0.7407407407407407
weighted_unifrac	0.5675181597316742	0.5777023104609311	0.5992839808465464	0.6775629416336431	0.5933443617314585	0.5213955535989435	0.4971049216332235	0.5209773425499232	0.4906548921562333	0.5	0.7437629937629939
weighted_unifrac	0.5803665633903438	0.5942195978810263	0.5640329965407852	0.6514010455186926	0.6007316752024989	0.5751513317191282	0.4970835869344694	0.515625	0.518346602042526	0.5	0.7210526315789473
weighted_unifrac	0.6151269878580804	0.6282919689169689	0.5931884382041704	0.6494967983612246	0.5813431527320416	0.5305555555555556	0.4966885604816639	0.49651515151515146	0.5992063492063493	0.5	0.6878787878787879
weighted_unifrac	0.6076678124720531	0.5807374192689726	0.5800578560205433	0.6966036602382979	0.5651847237603053	0.5405996333306872	0.5	0.5215538847117794	0.5024030034521251	0.5	0.6824324324324325
weighted_unifrac	0.6139367527304108	0.4931859268530107	0.5883000551333769	0.748936576092137	0.5595915607273064	0.5486111111111112	0.5341880341880342	0.5602122924156823	0.5491607746509707	0.5	0.7227564102564102
weighted_unifrac	0.6345497516978281	0.5680786511910362	0.5356594146086465	0.7621452621452622	0.5618909191583611	0.48254401942926534	0.49716209716209714	0.516077441077441	0.5920524972104808	0.5	0.6666666666666667
weighted_unifrac	0.6342201371945136	0.6137415824915825	0.5653061575429515	0.6605443302217495	0.5615914146736064	0.5318181818181819	0.4966269841269841	0.5	0.5319233908937878	0.5	0.747093023255814
weighted_unifrac	0.6044378693664906	0.5887626262626263	0.5509217445149998	0.6565269749170678	0.5583944115956311	0.4918032786885246	0.4944305207463102	0.5123737373737374	0.5414603843175271	0.5	0.7478947368421053
weighted_unifrac	0.6267288629615628	0.5748680806670498	0.5799968820923428	0.646942513787026	0.5795001595250708	0.5258004926108374	0.5	0.5392081736909323	0.5197838601064407	0.5	0.780448717948718
weighted_unifrac	0.603753866877697	0.525974905012172	0.5548131622643943	0.6828675218537547	0.5674547573743214	0.5288740920096853	0.5565352449223417	0.5246993110478126	0.6178781866281865	0.5	0.75
weighted_unifrac	0.6298697960371776	0.5094644938394938	0.5565432968645189	0.6201041741368166	0.5401197110371825	0.5324074074074073	0.5	0.5522727272727272	0.6063857158922948	0.5	0.7099391480730224
weighted_unifrac	0.6274040072546132	0.5173906259432576	0.5681984692408121	0.6788543626594824	0.5998585443203717	0.5404761904761904	0.5	0.5017117720988689	0.5096770455853648	999.0	0.7612179487179487
weighted_unifrac	0.5581312367082782	0.5616178040808886	0.591481195041505	0.6886992128207843	0.6069244414988779	0.6232142857142857	0.49496442255062945	0.5152190430828202	0.6550143758189888	0.5	0.6904761904761905
weighted_unifrac	0.6350379532671797	0.5396497188432673	0.5610431072855723	0.7047699808439581	0.6265210318046802	0.5	0.5092526397962118	0.5091765873015873	0.5548293341202654	0.5	0.7222838137472283
weighted_unifrac	0.627351711309496	0.551368363437329	0.5485934418528734	0.6578499965097903	0.5937256376868392	0.5852014294996751	0.5	0.56557781201849	0.5689626954592033	0.5	0.7610526315789473
weighted_unifrac	0.627824717652551	0.493134814563386	0.5538971348992777	0.7039052198052863	0.6483354605282974	0.5292850181008076	0.5135758196721312	0.5381578947368421	0.5531763434346404	0.5	0.6148648648648649
weighted_unifrac	0.6105041646959153	0.575223321651893	0.5797774732306544	0.6841075204510103	0.6565964757592715	0.49387915543575917	0.5	0.54375	0.5229904354904356	0.5	0.761578947368421
weighted_unifrac	0.5877461612405057	0.5562640738079335	0.5873978474540841	0.6868745054228924	0.5808888994950376	0.5671086240505478	0.5005854800936768	0.5021966981644401	0.6169002335669002	0.5	0.7500000000000002
weighted_unifrac	0.5769967236566161	0.5537854762844211	0.5929589841468851	0.6982790582790583	0.6123663259740025	0.5467836257309943	0.5	0.5275201192350654	0.5669746423243495	0.5	0.6928571428571428
weighted_unifrac	0.6173325706181839	0.5402640941434046	0.581818787459072	0.6569264898328365	0.5914314443726209	0.538409090909091	0.54375	0.5242857142857142	0.6619015463879641	0.5	0.6607142857142857
weighted_unifrac	0.5863121652168081	0.6113603178215193	0.5588616969749599	0.6851972214096501	0.5607158541941151	0.5236928104575164	0.5	0.5158571428571428	0.528115159694107	0.5	0.7884615384615385
weighted_unifrac	0.6310898215681917	0.5069350761907397	0.5811996304213737	0.7310276103802603	0.569351347577154	0.6066502463054187	0.4971407624633431	0.573695602642971	0.5963083213083213	0.5	0.7545454545454546
weighted_unifrac	0.6115977258860804	0.6355274504545717	0.5802108526515051	0.7173521590327985	0.6007956239380388	0.5313390313390314	0.5	0.5172990381524615	0.567909732316512	0.5	0.7317444219066936
weighted_unifrac	0.6123551570298069	0.574871236614037	0.5925849111609122	0.6277454965567454	0.579998501355424	0.49166666666666664	0.4864311315924219	0.5	0.5932157597480178	0.5	0.6345693779904307
weighted_unifrac	0.6215286849155216	0.49037660775423336	0.5668854023336939	0.6745783745910771	0.6148162152166728	0.519964349376114	0.5	0.525812690134724	0.6125063616896648	0.5	0.6543478260869565
weighted_unifrac	0.6313111440916715	0.5176103136629453	0.5824010152772899	0.6571312639480625	0.5454304765054387	0.5538793103448276	0.5	0.5049482681061628	0.6308332332950329	0.5	0.8142105263157895
