method	Birth.Year
weighted_unifrac	-0.2735427158123618
weighted_unifrac	-0.06946942795012157
weighted_unifrac	-0.1477274838214564
weighted_unifrac	-0.04968222175468018
weighted_unifrac	-0.10853124821136073
weighted_unifrac	-0.19536926713195601
weighted_unifrac	-0.11876132382296811
weighted_unifrac	-0.23593606105999254
weighted_unifrac	-0.15420368310767252
weighted_unifrac	-0.09211251746804283
weighted_unifrac	-0.11660846573050421
weighted_unifrac	-0.09560592223739173
weighted_unifrac	-0.15737176267783992
weighted_unifrac	-0.12608817600745081
weighted_unifrac	-0.10953537386114753
weighted_unifrac	-0.36490118372531444
weighted_unifrac	-0.17593176533769017
weighted_unifrac	-0.1361909463250417
weighted_unifrac	-0.15537030214784187
weighted_unifrac	-0.024170951730628554
weighted_unifrac	-0.1126161225428568
weighted_unifrac	-0.15933904081244687
weighted_unifrac	-0.17136338030882947
weighted_unifrac	-0.20301113871546383
weighted_unifrac	-0.14575031404111738
weighted_unifrac	-0.10949053652854901
weighted_unifrac	-0.03604406532467097
weighted_unifrac	0.009550312994675791
weighted_unifrac	0.007403083816867939
weighted_unifrac	-0.10491202668563915
weighted_unifrac	-0.02943126270691976
weighted_unifrac	-0.15581373995960512
weighted_unifrac	-0.059238940358749215
weighted_unifrac	-0.1399817128314964
weighted_unifrac	-0.002668058293500808
weighted_unifrac	-0.1456058745897535
weighted_unifrac	-0.09946381234387691
weighted_unifrac	-0.05730348351003656
weighted_unifrac	-0.0973996471805425
weighted_unifrac	-0.2284073477725037
weighted_unifrac	-0.1165823830781918
weighted_unifrac	-0.032766035348532396
weighted_unifrac	-0.12088823315344044
weighted_unifrac	-0.2528880148917729
weighted_unifrac	-0.04417732109522121
weighted_unifrac	-0.2988243082929125
weighted_unifrac	-0.07713496921061602
weighted_unifrac	-0.1380975206627022
weighted_unifrac	-0.16637215492488888
weighted_unifrac	-0.10535895318325483
weighted_unifrac	-0.19501113623897526
weighted_unifrac	-0.06576549782955299
weighted_unifrac	-0.034753278475858185
weighted_unifrac	-0.04371948101947343
weighted_unifrac	-0.39253819394856193
weighted_unifrac	-0.09549759831027416
weighted_unifrac	-0.3034119056186284
weighted_unifrac	-0.16432455337892682
weighted_unifrac	-0.08625087688042421
weighted_unifrac	-0.0708507498772244
weighted_unifrac	-0.1351358540621801
weighted_unifrac	-0.03521037347070699
weighted_unifrac	-0.03163722863537144
weighted_unifrac	-0.07421734576306682
weighted_unifrac	-0.10245288518142903
weighted_unifrac	-0.14980046871545327
weighted_unifrac	-0.06809392806246106
weighted_unifrac	-0.05416130602559188
weighted_unifrac	-0.11432311066855139
weighted_unifrac	-0.23292701912201852
weighted_unifrac	-0.2278440774704551
weighted_unifrac	-0.10207360263068099
weighted_unifrac	-0.10658090566571543
weighted_unifrac	-0.09359744187025032
weighted_unifrac	-0.15265683887699844
weighted_unifrac	-0.22656818248342692
weighted_unifrac	-0.07878566944487808
weighted_unifrac	-0.1225027203973168
weighted_unifrac	-0.12485087659415606
weighted_unifrac	-0.26680817745028085
weighted_unifrac	-0.06728365734430852
weighted_unifrac	-0.14459382475014393
weighted_unifrac	-0.22355095084336885
weighted_unifrac	-0.16583197184104126
weighted_unifrac	-0.1044131882888526
weighted_unifrac	-0.02870480451228219
weighted_unifrac	-0.33890342444295074
weighted_unifrac	-0.03924508357573564
weighted_unifrac	-0.17238507033303097
weighted_unifrac	-0.01494627376944524
weighted_unifrac	-0.20475425573406403
weighted_unifrac	-0.15950202078030506
weighted_unifrac	-0.1478849736706609
weighted_unifrac	-0.08775744017568621
weighted_unifrac	-0.08062471094196066
weighted_unifrac	-0.19488235363479722
weighted_unifrac	-0.1415550757911357
weighted_unifrac	-0.07863508220384818
weighted_unifrac	-0.1655113221473108
weighted_unifrac	-0.244064423849786
weighted_unifrac	-0.2735427158123618
weighted_unifrac	-0.06946942795012157
weighted_unifrac	-0.1477274838214564
weighted_unifrac	-0.04968222175468018
weighted_unifrac	-0.10853124821136073
weighted_unifrac	-0.19536926713195601
weighted_unifrac	-0.11876132382296811
weighted_unifrac	-0.23593606105999254
weighted_unifrac	-0.15420368310767252
weighted_unifrac	-0.09211251746804283
weighted_unifrac	-0.11660846573050421
weighted_unifrac	-0.09560592223739173
weighted_unifrac	-0.15737176267783992
weighted_unifrac	-0.12608817600745081
weighted_unifrac	-0.10953537386114753
weighted_unifrac	-0.36490118372531444
weighted_unifrac	-0.17593176533769017
weighted_unifrac	-0.1361909463250417
weighted_unifrac	-0.15537030214784187
weighted_unifrac	-0.024170951730628554
weighted_unifrac	-0.1126161225428568
weighted_unifrac	-0.15933904081244687
weighted_unifrac	-0.17136338030882947
weighted_unifrac	-0.20301113871546383
weighted_unifrac	-0.14575031404111738
weighted_unifrac	-0.10949053652854901
weighted_unifrac	-0.03604406532467097
weighted_unifrac	0.009550312994675791
weighted_unifrac	0.007403083816867939
weighted_unifrac	-0.10491202668563915
weighted_unifrac	-0.02943126270691976
weighted_unifrac	-0.15581373995960512
weighted_unifrac	-0.059238940358749215
weighted_unifrac	-0.1399817128314964
weighted_unifrac	-0.002668058293500808
weighted_unifrac	-0.1456058745897535
weighted_unifrac	-0.09946381234387691
weighted_unifrac	-0.05730348351003656
weighted_unifrac	-0.0973996471805425
weighted_unifrac	-0.2284073477725037
weighted_unifrac	-0.1165823830781918
weighted_unifrac	-0.032766035348532396
weighted_unifrac	-0.12088823315344044
weighted_unifrac	-0.2528880148917729
weighted_unifrac	-0.04417732109522121
weighted_unifrac	-0.2988243082929125
weighted_unifrac	-0.07713496921061602
weighted_unifrac	-0.1380975206627022
weighted_unifrac	-0.16637215492488888
weighted_unifrac	-0.10535895318325483
weighted_unifrac	-0.19501113623897526
weighted_unifrac	-0.06576549782955299
weighted_unifrac	-0.034753278475858185
weighted_unifrac	-0.04371948101947343
weighted_unifrac	-0.39253819394856193
weighted_unifrac	-0.09549759831027416
weighted_unifrac	-0.3034119056186284
weighted_unifrac	-0.16432455337892682
weighted_unifrac	-0.08625087688042421
weighted_unifrac	-0.0708507498772244
weighted_unifrac	-0.1351358540621801
weighted_unifrac	-0.03521037347070699
weighted_unifrac	-0.03163722863537144
weighted_unifrac	-0.07421734576306682
weighted_unifrac	-0.10245288518142903
weighted_unifrac	-0.14980046871545327
weighted_unifrac	-0.06809392806246106
weighted_unifrac	-0.05416130602559188
weighted_unifrac	-0.11432311066855139
weighted_unifrac	-0.23292701912201852
weighted_unifrac	-0.2278440774704551
weighted_unifrac	-0.10207360263068099
weighted_unifrac	-0.10658090566571543
weighted_unifrac	-0.09359744187025032
weighted_unifrac	-0.15265683887699844
weighted_unifrac	-0.22656818248342692
weighted_unifrac	-0.07878566944487808
weighted_unifrac	-0.1225027203973168
weighted_unifrac	-0.12485087659415606
weighted_unifrac	-0.26680817745028085
weighted_unifrac	-0.06728365734430852
weighted_unifrac	-0.14459382475014393
weighted_unifrac	-0.22355095084336885
weighted_unifrac	-0.16583197184104126
weighted_unifrac	-0.1044131882888526
weighted_unifrac	-0.02870480451228219
weighted_unifrac	-0.33890342444295074
weighted_unifrac	-0.03924508357573564
weighted_unifrac	-0.17238507033303097
weighted_unifrac	-0.01494627376944524
weighted_unifrac	-0.20475425573406403
weighted_unifrac	-0.15950202078030506
weighted_unifrac	-0.1478849736706609
weighted_unifrac	-0.08775744017568621
weighted_unifrac	-0.08062471094196066
weighted_unifrac	-0.19488235363479722
weighted_unifrac	-0.1415550757911357
weighted_unifrac	-0.07863508220384818
weighted_unifrac	-0.1655113221473108
weighted_unifrac	-0.244064423849786
weighted_unifrac	-0.2735427158123618
weighted_unifrac	-0.06946942795012157
weighted_unifrac	-0.1477274838214564
weighted_unifrac	-0.04968222175468018
weighted_unifrac	-0.10853124821136073
weighted_unifrac	-0.19536926713195601
weighted_unifrac	-0.11876132382296811
weighted_unifrac	-0.23593606105999254
weighted_unifrac	-0.15420368310767252
weighted_unifrac	-0.09211251746804283
weighted_unifrac	-0.11660846573050421
weighted_unifrac	-0.09560592223739173
weighted_unifrac	-0.15737176267783992
weighted_unifrac	-0.12608817600745081
weighted_unifrac	-0.10953537386114753
weighted_unifrac	-0.36490118372531444
weighted_unifrac	-0.17593176533769017
weighted_unifrac	-0.1361909463250417
weighted_unifrac	-0.15537030214784187
weighted_unifrac	-0.024170951730628554
weighted_unifrac	-0.1126161225428568
weighted_unifrac	-0.15933904081244687
weighted_unifrac	-0.17136338030882947
weighted_unifrac	-0.20301113871546383
weighted_unifrac	-0.14575031404111738
weighted_unifrac	-0.10949053652854901
weighted_unifrac	-0.03604406532467097
weighted_unifrac	0.009550312994675791
weighted_unifrac	0.007403083816867939
weighted_unifrac	-0.10491202668563915
weighted_unifrac	-0.02943126270691976
weighted_unifrac	-0.15581373995960512
weighted_unifrac	-0.059238940358749215
weighted_unifrac	-0.1399817128314964
weighted_unifrac	-0.002668058293500808
weighted_unifrac	-0.1456058745897535
weighted_unifrac	-0.09946381234387691
weighted_unifrac	-0.05730348351003656
weighted_unifrac	-0.0973996471805425
weighted_unifrac	-0.2284073477725037
weighted_unifrac	-0.1165823830781918
weighted_unifrac	-0.032766035348532396
weighted_unifrac	-0.12088823315344044
weighted_unifrac	-0.2528880148917729
weighted_unifrac	-0.04417732109522121
weighted_unifrac	-0.2988243082929125
weighted_unifrac	-0.07713496921061602
weighted_unifrac	-0.1380975206627022
weighted_unifrac	-0.16637215492488888
weighted_unifrac	-0.10535895318325483
weighted_unifrac	-0.19501113623897526
weighted_unifrac	-0.06576549782955299
weighted_unifrac	-0.034753278475858185
weighted_unifrac	-0.04371948101947343
weighted_unifrac	-0.39253819394856193
weighted_unifrac	-0.09549759831027416
weighted_unifrac	-0.3034119056186284
weighted_unifrac	-0.16432455337892682
weighted_unifrac	-0.08625087688042421
weighted_unifrac	-0.0708507498772244
weighted_unifrac	-0.1351358540621801
weighted_unifrac	-0.03521037347070699
weighted_unifrac	-0.03163722863537144
weighted_unifrac	-0.07421734576306682
weighted_unifrac	-0.10245288518142903
weighted_unifrac	-0.14980046871545327
weighted_unifrac	-0.06809392806246106
weighted_unifrac	-0.05416130602559188
weighted_unifrac	-0.11432311066855139
weighted_unifrac	-0.23292701912201852
weighted_unifrac	-0.2278440774704551
weighted_unifrac	-0.10207360263068099
weighted_unifrac	-0.10658090566571543
weighted_unifrac	-0.09359744187025032
weighted_unifrac	-0.15265683887699844
weighted_unifrac	-0.22656818248342692
weighted_unifrac	-0.07878566944487808
weighted_unifrac	-0.1225027203973168
weighted_unifrac	-0.12485087659415606
weighted_unifrac	-0.26680817745028085
weighted_unifrac	-0.06728365734430852
weighted_unifrac	-0.14459382475014393
weighted_unifrac	-0.22355095084336885
weighted_unifrac	-0.16583197184104126
weighted_unifrac	-0.1044131882888526
weighted_unifrac	-0.02870480451228219
weighted_unifrac	-0.33890342444295074
weighted_unifrac	-0.03924508357573564
weighted_unifrac	-0.17238507033303097
weighted_unifrac	-0.01494627376944524
weighted_unifrac	-0.20475425573406403
weighted_unifrac	-0.15950202078030506
weighted_unifrac	-0.1478849736706609
weighted_unifrac	-0.08775744017568621
weighted_unifrac	-0.08062471094196066
weighted_unifrac	-0.19488235363479722
weighted_unifrac	-0.1415550757911357
weighted_unifrac	-0.07863508220384818
weighted_unifrac	-0.1655113221473108
weighted_unifrac	-0.244064423849786
weighted_unifrac	-0.2735427158123618
weighted_unifrac	-0.06946942795012157
weighted_unifrac	-0.1477274838214564
weighted_unifrac	-0.04968222175468018
weighted_unifrac	-0.10853124821136073
weighted_unifrac	-0.19536926713195601
weighted_unifrac	-0.11876132382296811
weighted_unifrac	-0.23593606105999254
weighted_unifrac	-0.15420368310767252
weighted_unifrac	-0.09211251746804283
weighted_unifrac	-0.11660846573050421
bray_curtis	-0.10004224848130816
bray_curtis	-0.19141644811250202
bray_curtis	-0.08080384908533089
bray_curtis	-0.14296783838303684
bray_curtis	-0.08104521428963651
bray_curtis	-0.13803846341946113
bray_curtis	-0.09619963737667914
bray_curtis	-0.22914634649993038
bray_curtis	-0.1081968088725227
bray_curtis	-0.11705800369003483
bray_curtis	0.04044882262526939
bray_curtis	-0.015087872042764516
bray_curtis	-0.01702709350884679
bray_curtis	-0.07559976425829329
bray_curtis	-0.23863020160094917
bray_curtis	-0.22080099830772326
bray_curtis	-0.12683961767909468
bray_curtis	-0.1453163162183868
bray_curtis	-0.05865682468950495
bray_curtis	-0.24135093439146948
bray_curtis	-0.06557287251403188
bray_curtis	-0.15770694702841626
bray_curtis	-0.13524393851132555
bray_curtis	-0.10220700646185232
bray_curtis	-0.1218629060706502
bray_curtis	-0.03771393329577921
bray_curtis	-0.019388564246078932
bray_curtis	-0.1634475013067287
bray_curtis	-0.17635956634399474
bray_curtis	-0.1673942124671879
bray_curtis	-0.20215814858651915
bray_curtis	-0.3031668982607634
bray_curtis	-0.08834099990423616
bray_curtis	-0.23062554987561268
bray_curtis	-0.15143062602840573
bray_curtis	-0.17250288305669814
bray_curtis	-0.22127996492018065
bray_curtis	-0.4884390765435005
bray_curtis	-0.2326350744786494
bray_curtis	-0.21195365391942556
bray_curtis	-0.1853750657869948
bray_curtis	-0.3320490618746097
bray_curtis	-0.3935782968467214
bray_curtis	-0.1809652985442345
bray_curtis	-0.22972193683096198
bray_curtis	-0.1230864534762166
bray_curtis	-0.2968253191239434
bray_curtis	-0.17573295952197188
bray_curtis	-0.16090667055765318
bray_curtis	-0.05412901919563207
bray_curtis	-0.15684730001892255
bray_curtis	-0.1293558540759887
bray_curtis	-0.15934963910956212
bray_curtis	-0.14328728852896844
bray_curtis	-0.04760853277688004
bray_curtis	-0.022126459206790905
bray_curtis	-0.1797034935384283
bray_curtis	-0.28435480001361246
bray_curtis	-0.3113052399674898
bray_curtis	-0.1527392500554674
bray_curtis	-0.1734584029656221
bray_curtis	-0.18639053175467546
bray_curtis	-0.1069426779406788
bray_curtis	-0.15821404273956974
bray_curtis	-0.027334619640214886
bray_curtis	-0.19033263975081005
bray_curtis	-0.22016123148702005
bray_curtis	-0.12661773620299943
bray_curtis	-0.2760104549311444
bray_curtis	-0.11795932363303785
bray_curtis	-0.14650838270466116
bray_curtis	-0.07629241966097156
bray_curtis	-0.25142207860199695
bray_curtis	-0.1952405510627231
bray_curtis	-0.09206029975984431
bray_curtis	-0.15014706381079423
bray_curtis	-0.2697963223382236
bray_curtis	-0.14923558186285502
bray_curtis	-0.18631982511394685
bray_curtis	-0.11547295843215433
bray_curtis	-0.03329912774263977
bray_curtis	-0.17255602868300124
bray_curtis	-0.015423638439550968
bray_curtis	-0.12473231481459202
bray_curtis	-0.1946867343241172
bray_curtis	-0.12162514686415538
bray_curtis	-0.2513759570859089
bray_curtis	-0.011238409541448613
bray_curtis	-0.22370706066934987
bray_curtis	-0.06097041874880471
bray_curtis	-0.10303920786678544
bray_curtis	-0.05367977348796127
bray_curtis	-0.07391456563638399
bray_curtis	-0.13310725211913188
bray_curtis	-0.08532484923051031
bray_curtis	-0.30232033450883633
bray_curtis	-0.22855367124388448
bray_curtis	-0.006019839213810441
bray_curtis	-0.20954202221216245
bray_curtis	-0.09151760492861971
rpca	-0.2538885600332721
rpca	-0.07917527084789855
rpca	-0.17309680991783472
rpca	-0.2414876078947572
rpca	-0.12577706097562524
rpca	-0.1823567691430381
rpca	-0.09290517861686687
rpca	-0.03682154037983887
rpca	-0.12337457401731133
rpca	-0.2130790104379292
rpca	-0.03912562014085741
rpca	-0.08557670688527397
rpca	-0.20579589778295837
rpca	-0.019750116505002024
rpca	-0.16672072153734585
rpca	-0.2123700447842547
rpca	-0.011689824074117006
rpca	-0.06286407639331659
rpca	0.015755012497224663
rpca	-0.09287383901629909
rpca	-0.09554653288572479
rpca	-0.10999365166063102
rpca	-0.356218322054241
rpca	-0.07085082943526921
rpca	-0.04228079372890625
rpca	-0.11433827965359544
rpca	-0.09131178633357573
rpca	-0.09614639513808454
rpca	-0.14163980839011314
rpca	-0.13321874151116164
rpca	-0.002438553951373601
rpca	-0.23887622214580917
rpca	-0.07864351069163455
rpca	-0.16560689340685353
rpca	-0.14968409150587703
rpca	-0.12075737158413968
rpca	-0.1824859654177855
rpca	-0.06442858676520191
rpca	-0.2626650943033846
rpca	-0.16491513871273633
rpca	-0.11683504342726181
rpca	-0.0308684035709601
rpca	-0.010252267682901328
rpca	-0.11014516316498169
rpca	-0.1489741789065102
rpca	-0.27257280646111104
rpca	-0.0709897684121863
rpca	-0.17326850276044747
rpca	-0.04147859830616629
rpca	-0.06138036615239573
rpca	-0.10948172060670913
rpca	-0.07735361011391562
rpca	-0.006858120018111036
rpca	0.026316050492143694
rpca	-0.11014140795066174
rpca	-0.1333303970237405
rpca	-0.11520800186992508
rpca	-0.07125481853937887
rpca	-0.09085951250539326
rpca	-0.12480404890754393
rpca	-0.08455992421437508
rpca	-0.05880408942059567
rpca	-0.15571428191335057
rpca	-0.07087223287875233
rpca	-0.03721006418831463
rpca	-0.09732198139155801
rpca	-0.09318520134237751
rpca	-0.04166487340530867
rpca	-0.06583901125641733
rpca	-0.10260654459946639
rpca	-0.13365019414035229
rpca	-0.10452904104850536
rpca	-0.170418887869505
rpca	-0.13441195005065554
rpca	0.01861585771226426
rpca	-0.11689738917377679
rpca	-0.05046215986481939
rpca	-0.10132028569809148
rpca	-0.12066239391600875
rpca	-0.12414545912250863
rpca	-0.09617863073699096
rpca	-0.2569804274908909
rpca	-0.1126996280295931
rpca	-0.18427717127422172
rpca	-0.08313251917263886
rpca	-0.16926450620671152
rpca	-0.03637555061579234
rpca	-0.1565213411544748
rpca	-0.14129909265760765
rpca	-0.16341200253034627
rpca	-0.09594195125009675
rpca	-0.058467734451775666
rpca	-0.18440346391459217
rpca	-0.04026339910973742
rpca	-0.16153628672451714
rpca	-0.041957491140880876
rpca	-0.03629969213704021
rpca	-0.15230980895620116
rpca	-0.07786466606045384
rpca	-0.11167047214005188
rpca	-0.2538885600332721
rpca	-0.07917527084789855
rpca	-0.17309680991783472
rpca	-0.2414876078947572
rpca	-0.12577706097562524
rpca	-0.1823567691430381
rpca	-0.09290517861686687
rpca	-0.03682154037983887
rpca	-0.12337457401731133
rpca	-0.2130790104379292
rpca	-0.03912562014085741
rpca	-0.08557670688527397
rpca	-0.20579589778295837
rpca	-0.019750116505002024
rpca	-0.16672072153734585
rpca	-0.2123700447842547
rpca	-0.011689824074117006
rpca	-0.06286407639331659
rpca	0.015755012497224663
rpca	-0.09287383901629909
rpca	-0.09554653288572479
rpca	-0.10999365166063102
rpca	-0.356218322054241
rpca	-0.07085082943526921
rpca	-0.04228079372890625
rpca	-0.11433827965359544
rpca	-0.09131178633357573
rpca	-0.09614639513808454
rpca	-0.14163980839011314
rpca	-0.13321874151116164
rpca	-0.002438553951373601
rpca	-0.23887622214580917
rpca	-0.07864351069163455
rpca	-0.16560689340685353
rpca	-0.14968409150587703
rpca	-0.12075737158413968
rpca	-0.1824859654177855
rpca	-0.06442858676520191
rpca	-0.2626650943033846
rpca	-0.16491513871273633
rpca	-0.11683504342726181
rpca	-0.0308684035709601
rpca	-0.010252267682901328
rpca	-0.11014516316498169
rpca	-0.1489741789065102
rpca	-0.27257280646111104
rpca	-0.0709897684121863
rpca	-0.17326850276044747
rpca	-0.04147859830616629
rpca	-0.06138036615239573
rpca	-0.10948172060670913
rpca	-0.07735361011391562
rpca	-0.006858120018111036
rpca	0.026316050492143694
rpca	-0.11014140795066174
rpca	-0.1333303970237405
rpca	-0.11520800186992508
rpca	-0.07125481853937887
rpca	-0.09085951250539326
rpca	-0.12480404890754393
rpca	-0.08455992421437508
rpca	-0.05880408942059567
rpca	-0.15571428191335057
rpca	-0.07087223287875233
rpca	-0.03721006418831463
rpca	-0.09732198139155801
rpca	-0.09318520134237751
rpca	-0.04166487340530867
rpca	-0.06583901125641733
rpca	-0.10260654459946639
rpca	-0.13365019414035229
rpca	-0.10452904104850536
rpca	-0.170418887869505
rpca	-0.13441195005065554
rpca	0.01861585771226426
rpca	-0.11689738917377679
rpca	-0.05046215986481939
rpca	-0.10132028569809148
rpca	-0.12066239391600875
rpca	-0.12414545912250863
rpca	-0.09617863073699096
rpca	-0.2569804274908909
rpca	-0.1126996280295931
rpca	-0.18427717127422172
rpca	-0.08313251917263886
rpca	-0.16926450620671152
rpca	-0.03637555061579234
rpca	-0.1565213411544748
rpca	-0.14129909265760765
rpca	-0.16341200253034627
rpca	-0.09594195125009675
rpca	-0.058467734451775666
rpca	-0.18440346391459217
rpca	-0.04026339910973742
rpca	-0.16153628672451714
rpca	-0.041957491140880876
rpca	-0.03629969213704021
rpca	-0.15230980895620116
rpca	-0.07786466606045384
rpca	-0.11167047214005188
rpca	-0.2538885600332721
rpca	-0.07917527084789855
rpca	-0.17309680991783472
rpca	-0.2414876078947572
rpca	-0.12577706097562524
rpca	-0.1823567691430381
rpca	-0.09290517861686687
rpca	-0.03682154037983887
rpca	-0.12337457401731133
rpca	-0.2130790104379292
rpca	-0.03912562014085741
rpca	-0.08557670688527397
rpca	-0.20579589778295837
rpca	-0.019750116505002024
rpca	-0.16672072153734585
rpca	-0.2123700447842547
rpca	-0.011689824074117006
rpca	-0.06286407639331659
rpca	0.015755012497224663
rpca	-0.09287383901629909
rpca	-0.09554653288572479
rpca	-0.10999365166063102
rpca	-0.356218322054241
rpca	-0.07085082943526921
rpca	-0.04228079372890625
rpca	-0.11433827965359544
rpca	-0.09131178633357573
rpca	-0.09614639513808454
rpca	-0.14163980839011314
rpca	-0.13321874151116164
rpca	-0.002438553951373601
rpca	-0.23887622214580917
rpca	-0.07864351069163455
rpca	-0.16560689340685353
rpca	-0.14968409150587703
rpca	-0.12075737158413968
rpca	-0.1824859654177855
rpca	-0.06442858676520191
rpca	-0.2626650943033846
rpca	-0.16491513871273633
rpca	-0.11683504342726181
rpca	-0.0308684035709601
rpca	-0.010252267682901328
rpca	-0.11014516316498169
rpca	-0.1489741789065102
rpca	-0.27257280646111104
rpca	-0.0709897684121863
rpca	-0.17326850276044747
rpca	-0.04147859830616629
rpca	-0.06138036615239573
rpca	-0.10948172060670913
rpca	-0.07735361011391562
rpca	-0.006858120018111036
rpca	0.026316050492143694
rpca	-0.11014140795066174
rpca	-0.1333303970237405
rpca	-0.11520800186992508
rpca	-0.07125481853937887
rpca	-0.09085951250539326
rpca	-0.12480404890754393
rpca	-0.08455992421437508
rpca	-0.05880408942059567
rpca	-0.15571428191335057
rpca	-0.07087223287875233
rpca	-0.03721006418831463
rpca	-0.09732198139155801
rpca	-0.09318520134237751
rpca	-0.04166487340530867
rpca	-0.06583901125641733
rpca	-0.10260654459946639
rpca	-0.13365019414035229
rpca	-0.10452904104850536
rpca	-0.170418887869505
rpca	-0.13441195005065554
rpca	0.01861585771226426
rpca	-0.11689738917377679
rpca	-0.05046215986481939
rpca	-0.10132028569809148
rpca	-0.12066239391600875
rpca	-0.12414545912250863
rpca	-0.09617863073699096
rpca	-0.2569804274908909
rpca	-0.1126996280295931
rpca	-0.18427717127422172
rpca	-0.08313251917263886
rpca	-0.16926450620671152
rpca	-0.03637555061579234
rpca	-0.1565213411544748
rpca	-0.14129909265760765
rpca	-0.16341200253034627
rpca	-0.09594195125009675
rpca	-0.058467734451775666
rpca	-0.18440346391459217
rpca	-0.04026339910973742
rpca	-0.16153628672451714
rpca	-0.041957491140880876
rpca	-0.03629969213704021
rpca	-0.15230980895620116
rpca	-0.07786466606045384
rpca	-0.11167047214005188
rpca	-0.2538885600332721
rpca	-0.07917527084789855
rpca	-0.17309680991783472
rpca	-0.2414876078947572
rpca	-0.12577706097562524
rpca	-0.1823567691430381
rpca	-0.09290517861686687
rpca	-0.03682154037983887
rpca	-0.12337457401731133
rpca	-0.2130790104379292
rpca	-0.03912562014085741
rpca	-0.08557670688527397
rpca	-0.20579589778295837
rpca	-0.019750116505002024
rpca	-0.16672072153734585
rpca	-0.2123700447842547
rpca	-0.011689824074117006
rpca	-0.06286407639331659
rpca	0.015755012497224663
rpca	-0.09287383901629909
rpca	-0.09554653288572479
rpca	-0.10999365166063102
rpca	-0.356218322054241
rpca	-0.07085082943526921
rpca	-0.04228079372890625
rpca	-0.11433827965359544
rpca	-0.09131178633357573
rpca	-0.09614639513808454
rpca	-0.14163980839011314
rpca	-0.13321874151116164
rpca	-0.002438553951373601
rpca	-0.23887622214580917
rpca	-0.07864351069163455
rpca	-0.16560689340685353
rpca	-0.14968409150587703
rpca	-0.12075737158413968
rpca	-0.1824859654177855
rpca	-0.06442858676520191
rpca	-0.2626650943033846
rpca	-0.16491513871273633
rpca	-0.11683504342726181
rpca	-0.0308684035709601
rpca	-0.010252267682901328
rpca	-0.11014516316498169
rpca	-0.1489741789065102
rpca	-0.27257280646111104
rpca	-0.0709897684121863
rpca	-0.17326850276044747
rpca	-0.04147859830616629
rpca	-0.06138036615239573
rpca	-0.10948172060670913
rpca	-0.07735361011391562
rpca	-0.006858120018111036
rpca	0.026316050492143694
rpca	-0.11014140795066174
rpca	-0.1333303970237405
rpca	-0.11520800186992508
rpca	-0.07125481853937887
rpca	-0.09085951250539326
rpca	-0.12480404890754393
rpca	-0.08455992421437508
rpca	-0.05880408942059567
rpca	-0.15571428191335057
rpca	-0.07087223287875233
rpca	-0.03721006418831463
rpca	-0.09732198139155801
rpca	-0.09318520134237751
rpca	-0.04166487340530867
rpca	-0.06583901125641733
rpca	-0.10260654459946639
rpca	-0.13365019414035229
rpca	-0.10452904104850536
rpca	-0.170418887869505
rpca	-0.13441195005065554
rpca	0.01861585771226426
rpca	-0.11689738917377679
rpca	-0.05046215986481939
rpca	-0.10132028569809148
rpca	-0.12066239391600875
rpca	-0.12414545912250863
rpca	-0.09617863073699096
rpca	-0.2569804274908909
rpca	-0.1126996280295931
rpca	-0.18427717127422172
rpca	-0.08313251917263886
rpca	-0.16926450620671152
rpca	-0.03637555061579234
rpca	-0.1565213411544748
rpca	-0.14129909265760765
rpca	-0.16341200253034627
rpca	-0.09594195125009675
rpca	-0.058467734451775666
rpca	-0.18440346391459217
rpca	-0.04026339910973742
rpca	-0.16153628672451714
rpca	-0.041957491140880876
rpca	-0.03629969213704021
rpca	-0.15230980895620116
rpca	-0.07786466606045384
rpca	-0.11167047214005188
rpca	-0.2538885600332721
rpca	-0.07917527084789855
rpca	-0.17309680991783472
rpca	-0.2414876078947572
rpca	-0.12577706097562524
rpca	-0.1823567691430381
rpca	-0.09290517861686687
rpca	-0.03682154037983887
rpca	-0.12337457401731133
rpca	-0.2130790104379292
rpca	-0.03912562014085741
rpca	-0.08557670688527397
rpca	-0.20579589778295837
rpca	-0.019750116505002024
rpca	-0.16672072153734585
rpca	-0.2123700447842547
rpca	-0.011689824074117006
rpca	-0.06286407639331659
rpca	0.015755012497224663
rpca	-0.09287383901629909
rpca	-0.09554653288572479
rpca	-0.10999365166063102
rpca	-0.356218322054241
rpca	-0.07085082943526921
rpca	-0.04228079372890625
rpca	-0.11433827965359544
rpca	-0.09131178633357573
rpca	-0.09614639513808454
rpca	-0.14163980839011314
rpca	-0.13321874151116164
rpca	-0.002438553951373601
rpca	-0.23887622214580917
rpca	-0.07864351069163455
rpca	-0.16560689340685353
rpca	-0.14968409150587703
rpca	-0.12075737158413968
rpca	-0.1824859654177855
rpca	-0.06442858676520191
rpca	-0.2626650943033846
rpca	-0.16491513871273633
rpca	-0.11683504342726181
rpca	-0.0308684035709601
rpca	-0.010252267682901328
rpca	-0.11014516316498169
rpca	-0.1489741789065102
rpca	-0.27257280646111104
rpca	-0.0709897684121863
rpca	-0.17326850276044747
rpca	-0.04147859830616629
rpca	-0.06138036615239573
rpca	-0.10948172060670913
rpca	-0.07735361011391562
rpca	-0.006858120018111036
rpca	0.026316050492143694
rpca	-0.11014140795066174
rpca	-0.1333303970237405
rpca	-0.11520800186992508
rpca	-0.07125481853937887
