method	Birth.Year
weighted_unifrac	-0.1315548786492453
weighted_unifrac	-0.06408044819569625
weighted_unifrac	-0.030146496733985284
weighted_unifrac	-0.07930825400964991
weighted_unifrac	-0.21534988226908824
weighted_unifrac	-0.17714349675788643
weighted_unifrac	-0.1392667966283767
weighted_unifrac	-0.08788087121212129
weighted_unifrac	0.00625987620486268
weighted_unifrac	-0.23351998490011927
weighted_unifrac	-0.012528288419709765
weighted_unifrac	-0.2150257461792744
weighted_unifrac	-0.041241152639019285
weighted_unifrac	-0.40809587551672455
weighted_unifrac	0.00014745977858954262
weighted_unifrac	-0.018401609691229615
weighted_unifrac	-0.12465146667632987
weighted_unifrac	-0.18129272939941066
weighted_unifrac	-0.19843037700027022
weighted_unifrac	-0.328557264144242
weighted_unifrac	-0.18321069130512924
weighted_unifrac	-0.2718296537733609
weighted_unifrac	-0.13269286830201743
weighted_unifrac	-0.11190742443011326
weighted_unifrac	-0.26955315215282005
weighted_unifrac	-0.11560848677937474
weighted_unifrac	-0.213420944550907
weighted_unifrac	-0.09215766496634248
weighted_unifrac	-0.21237297598540805
weighted_unifrac	-0.14715206054642915
weighted_unifrac	-0.004979492092483051
weighted_unifrac	-0.0010498022429381582
weighted_unifrac	-0.3325629010381337
weighted_unifrac	-0.15276254373693776
weighted_unifrac	-0.10533550128122515
weighted_unifrac	-0.17320363202925537
weighted_unifrac	-0.04189573218788456
weighted_unifrac	-0.28252815510414586
weighted_unifrac	-0.13319904365155488
weighted_unifrac	-0.08396473527814408
weighted_unifrac	-0.11905917176642866
weighted_unifrac	-0.22566246800925893
weighted_unifrac	-0.21225350068914728
weighted_unifrac	-0.234309528839741
weighted_unifrac	-0.09589070238017383
weighted_unifrac	-0.3101518387631039
weighted_unifrac	-0.004893799229272133
weighted_unifrac	-0.24061361936717107
weighted_unifrac	-0.03385230147812179
weighted_unifrac	-0.0032595849756924533
weighted_unifrac	-0.15821103766948452
weighted_unifrac	-0.08016825956621476
weighted_unifrac	-0.24424910348205042
weighted_unifrac	-0.21885202054531327
weighted_unifrac	-0.034400107557214676
weighted_unifrac	-0.043169282907587814
weighted_unifrac	-0.3425828457459783
weighted_unifrac	-0.1761107307333949
weighted_unifrac	-0.09455129589273858
weighted_unifrac	0.0210653421483874
weighted_unifrac	-0.08775762329667502
weighted_unifrac	-0.08340800376934121
weighted_unifrac	-0.08402605260123619
weighted_unifrac	-0.048285443447131815
weighted_unifrac	-0.07632997450301415
weighted_unifrac	-0.20146062300889955
weighted_unifrac	-0.10182807232247515
weighted_unifrac	-0.16363200453161597
weighted_unifrac	-0.1098604491514108
weighted_unifrac	-0.1233462911358576
weighted_unifrac	-0.05558948425156007
weighted_unifrac	-0.19996938309802426
weighted_unifrac	-0.10687936904063622
weighted_unifrac	-0.23561364042996558
weighted_unifrac	-0.028617437282801195
weighted_unifrac	-0.11980515583698303
weighted_unifrac	-0.1466463927138495
weighted_unifrac	-0.024936418791090764
weighted_unifrac	-0.2591084756268036
weighted_unifrac	-0.20410240139377667
weighted_unifrac	-0.22114679366289058
weighted_unifrac	-0.04975981099798221
weighted_unifrac	-0.15775374832451483
weighted_unifrac	-0.04574696816325585
weighted_unifrac	-0.02668158771301421
weighted_unifrac	-0.013502868551823033
weighted_unifrac	-0.12565235222701654
weighted_unifrac	-0.13901923183096132
weighted_unifrac	-0.0447956774581697
weighted_unifrac	-0.04824492971305028
weighted_unifrac	-0.2857573648239917
weighted_unifrac	-0.09937597709155788
weighted_unifrac	-0.12635175881583938
weighted_unifrac	-0.18206843897909097
weighted_unifrac	-0.2628788688485244
weighted_unifrac	-0.24941965551580436
weighted_unifrac	-0.19545103482915738
weighted_unifrac	-0.02866004092143526
weighted_unifrac	-0.12269503281610006
weighted_unifrac	-0.034514785843328344
weighted_unifrac	-0.1315548786492453
weighted_unifrac	-0.06408044819569625
weighted_unifrac	-0.030146496733985284
weighted_unifrac	-0.07930825400964991
weighted_unifrac	-0.21534988226908824
weighted_unifrac	-0.17714349675788643
weighted_unifrac	-0.1392667966283767
weighted_unifrac	-0.08788087121212129
weighted_unifrac	0.00625987620486268
weighted_unifrac	-0.23351998490011927
weighted_unifrac	-0.012528288419709765
weighted_unifrac	-0.2150257461792744
weighted_unifrac	-0.041241152639019285
weighted_unifrac	-0.40809587551672455
weighted_unifrac	0.00014745977858954262
weighted_unifrac	-0.018401609691229615
weighted_unifrac	-0.12465146667632987
weighted_unifrac	-0.18129272939941066
weighted_unifrac	-0.19843037700027022
weighted_unifrac	-0.328557264144242
weighted_unifrac	-0.18321069130512924
weighted_unifrac	-0.2718296537733609
weighted_unifrac	-0.13269286830201743
weighted_unifrac	-0.11190742443011326
weighted_unifrac	-0.26955315215282005
weighted_unifrac	-0.11560848677937474
weighted_unifrac	-0.213420944550907
weighted_unifrac	-0.09215766496634248
weighted_unifrac	-0.21237297598540805
weighted_unifrac	-0.14715206054642915
weighted_unifrac	-0.004979492092483051
weighted_unifrac	-0.0010498022429381582
weighted_unifrac	-0.3325629010381337
weighted_unifrac	-0.15276254373693776
weighted_unifrac	-0.10533550128122515
weighted_unifrac	-0.17320363202925537
weighted_unifrac	-0.04189573218788456
weighted_unifrac	-0.28252815510414586
weighted_unifrac	-0.13319904365155488
weighted_unifrac	-0.08396473527814408
weighted_unifrac	-0.11905917176642866
weighted_unifrac	-0.22566246800925893
weighted_unifrac	-0.21225350068914728
weighted_unifrac	-0.234309528839741
weighted_unifrac	-0.09589070238017383
weighted_unifrac	-0.3101518387631039
weighted_unifrac	-0.004893799229272133
weighted_unifrac	-0.24061361936717107
weighted_unifrac	-0.03385230147812179
weighted_unifrac	-0.0032595849756924533
weighted_unifrac	-0.15821103766948452
weighted_unifrac	-0.08016825956621476
weighted_unifrac	-0.24424910348205042
weighted_unifrac	-0.21885202054531327
weighted_unifrac	-0.034400107557214676
weighted_unifrac	-0.043169282907587814
weighted_unifrac	-0.3425828457459783
weighted_unifrac	-0.1761107307333949
weighted_unifrac	-0.09455129589273858
weighted_unifrac	0.0210653421483874
weighted_unifrac	-0.08775762329667502
weighted_unifrac	-0.08340800376934121
weighted_unifrac	-0.08402605260123619
weighted_unifrac	-0.048285443447131815
weighted_unifrac	-0.07632997450301415
weighted_unifrac	-0.20146062300889955
weighted_unifrac	-0.10182807232247515
weighted_unifrac	-0.16363200453161597
weighted_unifrac	-0.1098604491514108
weighted_unifrac	-0.1233462911358576
weighted_unifrac	-0.05558948425156007
weighted_unifrac	-0.19996938309802426
weighted_unifrac	-0.10687936904063622
weighted_unifrac	-0.23561364042996558
weighted_unifrac	-0.028617437282801195
weighted_unifrac	-0.11980515583698303
weighted_unifrac	-0.1466463927138495
weighted_unifrac	-0.024936418791090764
weighted_unifrac	-0.2591084756268036
weighted_unifrac	-0.20410240139377667
weighted_unifrac	-0.22114679366289058
weighted_unifrac	-0.04975981099798221
weighted_unifrac	-0.15775374832451483
weighted_unifrac	-0.04574696816325585
weighted_unifrac	-0.02668158771301421
weighted_unifrac	-0.013502868551823033
weighted_unifrac	-0.12565235222701654
weighted_unifrac	-0.13901923183096132
weighted_unifrac	-0.0447956774581697
weighted_unifrac	-0.04824492971305028
weighted_unifrac	-0.2857573648239917
weighted_unifrac	-0.09937597709155788
weighted_unifrac	-0.12635175881583938
weighted_unifrac	-0.18206843897909097
weighted_unifrac	-0.2628788688485244
weighted_unifrac	-0.24941965551580436
weighted_unifrac	-0.19545103482915738
weighted_unifrac	-0.02866004092143526
weighted_unifrac	-0.12269503281610006
weighted_unifrac	-0.034514785843328344
weighted_unifrac	-0.1315548786492453
weighted_unifrac	-0.06408044819569625
weighted_unifrac	-0.030146496733985284
weighted_unifrac	-0.07930825400964991
weighted_unifrac	-0.21534988226908824
weighted_unifrac	-0.17714349675788643
weighted_unifrac	-0.1392667966283767
weighted_unifrac	-0.08788087121212129
weighted_unifrac	0.00625987620486268
weighted_unifrac	-0.23351998490011927
weighted_unifrac	-0.012528288419709765
weighted_unifrac	-0.2150257461792744
weighted_unifrac	-0.041241152639019285
weighted_unifrac	-0.40809587551672455
weighted_unifrac	0.00014745977858954262
weighted_unifrac	-0.018401609691229615
weighted_unifrac	-0.12465146667632987
weighted_unifrac	-0.18129272939941066
weighted_unifrac	-0.19843037700027022
weighted_unifrac	-0.328557264144242
weighted_unifrac	-0.18321069130512924
weighted_unifrac	-0.2718296537733609
weighted_unifrac	-0.13269286830201743
weighted_unifrac	-0.11190742443011326
weighted_unifrac	-0.26955315215282005
weighted_unifrac	-0.11560848677937474
weighted_unifrac	-0.213420944550907
weighted_unifrac	-0.09215766496634248
weighted_unifrac	-0.21237297598540805
weighted_unifrac	-0.14715206054642915
weighted_unifrac	-0.004979492092483051
weighted_unifrac	-0.0010498022429381582
weighted_unifrac	-0.3325629010381337
weighted_unifrac	-0.15276254373693776
weighted_unifrac	-0.10533550128122515
weighted_unifrac	-0.17320363202925537
weighted_unifrac	-0.04189573218788456
weighted_unifrac	-0.28252815510414586
weighted_unifrac	-0.13319904365155488
weighted_unifrac	-0.08396473527814408
weighted_unifrac	-0.11905917176642866
weighted_unifrac	-0.22566246800925893
weighted_unifrac	-0.21225350068914728
weighted_unifrac	-0.234309528839741
weighted_unifrac	-0.09589070238017383
weighted_unifrac	-0.3101518387631039
weighted_unifrac	-0.004893799229272133
weighted_unifrac	-0.24061361936717107
weighted_unifrac	-0.03385230147812179
weighted_unifrac	-0.0032595849756924533
weighted_unifrac	-0.15821103766948452
weighted_unifrac	-0.08016825956621476
weighted_unifrac	-0.24424910348205042
weighted_unifrac	-0.21885202054531327
weighted_unifrac	-0.034400107557214676
weighted_unifrac	-0.043169282907587814
weighted_unifrac	-0.3425828457459783
weighted_unifrac	-0.1761107307333949
weighted_unifrac	-0.09455129589273858
weighted_unifrac	0.0210653421483874
weighted_unifrac	-0.08775762329667502
weighted_unifrac	-0.08340800376934121
weighted_unifrac	-0.08402605260123619
weighted_unifrac	-0.048285443447131815
weighted_unifrac	-0.07632997450301415
weighted_unifrac	-0.20146062300889955
weighted_unifrac	-0.10182807232247515
weighted_unifrac	-0.16363200453161597
weighted_unifrac	-0.1098604491514108
weighted_unifrac	-0.1233462911358576
weighted_unifrac	-0.05558948425156007
weighted_unifrac	-0.19996938309802426
weighted_unifrac	-0.10687936904063622
weighted_unifrac	-0.23561364042996558
weighted_unifrac	-0.028617437282801195
weighted_unifrac	-0.11980515583698303
weighted_unifrac	-0.1466463927138495
weighted_unifrac	-0.024936418791090764
weighted_unifrac	-0.2591084756268036
weighted_unifrac	-0.20410240139377667
weighted_unifrac	-0.22114679366289058
weighted_unifrac	-0.04975981099798221
weighted_unifrac	-0.15775374832451483
weighted_unifrac	-0.04574696816325585
weighted_unifrac	-0.02668158771301421
weighted_unifrac	-0.013502868551823033
weighted_unifrac	-0.12565235222701654
weighted_unifrac	-0.13901923183096132
weighted_unifrac	-0.0447956774581697
weighted_unifrac	-0.04824492971305028
weighted_unifrac	-0.2857573648239917
weighted_unifrac	-0.09937597709155788
weighted_unifrac	-0.12635175881583938
weighted_unifrac	-0.18206843897909097
weighted_unifrac	-0.2628788688485244
weighted_unifrac	-0.24941965551580436
weighted_unifrac	-0.19545103482915738
weighted_unifrac	-0.02866004092143526
weighted_unifrac	-0.12269503281610006
weighted_unifrac	-0.034514785843328344
weighted_unifrac	-0.1315548786492453
weighted_unifrac	-0.06408044819569625
weighted_unifrac	-0.030146496733985284
weighted_unifrac	-0.07930825400964991
weighted_unifrac	-0.21534988226908824
weighted_unifrac	-0.17714349675788643
weighted_unifrac	-0.1392667966283767
weighted_unifrac	-0.08788087121212129
weighted_unifrac	0.00625987620486268
weighted_unifrac	-0.23351998490011927
weighted_unifrac	-0.012528288419709765
weighted_unifrac	-0.2150257461792744
weighted_unifrac	-0.041241152639019285
weighted_unifrac	-0.40809587551672455
weighted_unifrac	0.00014745977858954262
weighted_unifrac	-0.018401609691229615
weighted_unifrac	-0.12465146667632987
weighted_unifrac	-0.18129272939941066
weighted_unifrac	-0.19843037700027022
weighted_unifrac	-0.328557264144242
weighted_unifrac	-0.18321069130512924
weighted_unifrac	-0.2718296537733609
weighted_unifrac	-0.13269286830201743
weighted_unifrac	-0.11190742443011326
weighted_unifrac	-0.26955315215282005
weighted_unifrac	-0.11560848677937474
weighted_unifrac	-0.213420944550907
weighted_unifrac	-0.09215766496634248
weighted_unifrac	-0.21237297598540805
weighted_unifrac	-0.14715206054642915
weighted_unifrac	-0.004979492092483051
weighted_unifrac	-0.0010498022429381582
weighted_unifrac	-0.3325629010381337
weighted_unifrac	-0.15276254373693776
weighted_unifrac	-0.10533550128122515
weighted_unifrac	-0.17320363202925537
weighted_unifrac	-0.04189573218788456
weighted_unifrac	-0.28252815510414586
weighted_unifrac	-0.13319904365155488
weighted_unifrac	-0.08396473527814408
weighted_unifrac	-0.11905917176642866
weighted_unifrac	-0.22566246800925893
weighted_unifrac	-0.21225350068914728
weighted_unifrac	-0.234309528839741
weighted_unifrac	-0.09589070238017383
weighted_unifrac	-0.3101518387631039
weighted_unifrac	-0.004893799229272133
weighted_unifrac	-0.24061361936717107
weighted_unifrac	-0.03385230147812179
weighted_unifrac	-0.0032595849756924533
weighted_unifrac	-0.15821103766948452
weighted_unifrac	-0.08016825956621476
weighted_unifrac	-0.24424910348205042
weighted_unifrac	-0.21885202054531327
weighted_unifrac	-0.034400107557214676
weighted_unifrac	-0.043169282907587814
weighted_unifrac	-0.3425828457459783
weighted_unifrac	-0.1761107307333949
weighted_unifrac	-0.09455129589273858
weighted_unifrac	0.0210653421483874
weighted_unifrac	-0.08775762329667502
weighted_unifrac	-0.08340800376934121
weighted_unifrac	-0.08402605260123619
weighted_unifrac	-0.048285443447131815
weighted_unifrac	-0.07632997450301415
weighted_unifrac	-0.20146062300889955
weighted_unifrac	-0.10182807232247515
weighted_unifrac	-0.16363200453161597
weighted_unifrac	-0.1098604491514108
weighted_unifrac	-0.1233462911358576
weighted_unifrac	-0.05558948425156007
weighted_unifrac	-0.19996938309802426
weighted_unifrac	-0.10687936904063622
weighted_unifrac	-0.23561364042996558
weighted_unifrac	-0.028617437282801195
weighted_unifrac	-0.11980515583698303
weighted_unifrac	-0.1466463927138495
weighted_unifrac	-0.024936418791090764
weighted_unifrac	-0.2591084756268036
weighted_unifrac	-0.20410240139377667
weighted_unifrac	-0.22114679366289058
weighted_unifrac	-0.04975981099798221
weighted_unifrac	-0.15775374832451483
weighted_unifrac	-0.04574696816325585
weighted_unifrac	-0.02668158771301421
weighted_unifrac	-0.013502868551823033
weighted_unifrac	-0.12565235222701654
weighted_unifrac	-0.13901923183096132
weighted_unifrac	-0.0447956774581697
weighted_unifrac	-0.04824492971305028
weighted_unifrac	-0.2857573648239917
weighted_unifrac	-0.09937597709155788
weighted_unifrac	-0.12635175881583938
weighted_unifrac	-0.18206843897909097
weighted_unifrac	-0.2628788688485244
weighted_unifrac	-0.24941965551580436
weighted_unifrac	-0.19545103482915738
weighted_unifrac	-0.02866004092143526
weighted_unifrac	-0.12269503281610006
weighted_unifrac	-0.034514785843328344
weighted_unifrac	-0.1315548786492453
weighted_unifrac	-0.06408044819569625
weighted_unifrac	-0.030146496733985284
weighted_unifrac	-0.07930825400964991
bray_curtis	-0.13371252055326055
bray_curtis	-0.22346008154041752
bray_curtis	-0.09608230024711761
bray_curtis	-0.2558520394646788
bray_curtis	0.030754893791495097
bray_curtis	-0.1850584014409684
bray_curtis	-0.14895478607370194
bray_curtis	-0.1218104574911485
bray_curtis	-0.1255518601418153
bray_curtis	-0.1302682436058935
bray_curtis	-0.2457198951572659
bray_curtis	-0.16935508773650332
bray_curtis	-0.21502790448419917
bray_curtis	-0.10730251516415668
bray_curtis	-0.1344767853045601
bray_curtis	-0.15900319644707905
bray_curtis	-0.21033668942691386
bray_curtis	-0.20188900064621618
bray_curtis	-0.4135520211164676
bray_curtis	0.038962043917651346
bray_curtis	-0.10478339739907971
bray_curtis	-0.15868055644164558
bray_curtis	-0.12383044349588412
bray_curtis	-0.16111263154683786
bray_curtis	-0.1353055163017185
bray_curtis	-0.19843417740972868
bray_curtis	-0.1250652675948214
bray_curtis	-0.10247962413279432
bray_curtis	-0.2902642463163263
bray_curtis	-0.1997689604776285
bray_curtis	-0.25409103288090207
bray_curtis	-0.12362669315351926
bray_curtis	-0.13271519456711522
bray_curtis	-0.11241412371000825
bray_curtis	-0.09263320668224595
bray_curtis	-0.08816905049239065
bray_curtis	-0.18928029336138996
bray_curtis	-0.2048891725388431
bray_curtis	-0.19318274842601957
bray_curtis	-0.2801842267340535
bray_curtis	-0.17470289778038528
bray_curtis	-0.06635162352108748
bray_curtis	-0.21013865495710493
bray_curtis	-0.17831248645768016
bray_curtis	-0.03470734424040001
bray_curtis	0.0003223937595739912
bray_curtis	-0.05896863884338055
bray_curtis	-0.10723724258779832
bray_curtis	-0.14814203728763764
bray_curtis	-0.34330276642186663
bray_curtis	-0.06980237088242291
bray_curtis	-0.11309101089404017
bray_curtis	-0.24238708531103126
bray_curtis	-0.10465479664612776
bray_curtis	-0.2950414896873401
bray_curtis	-0.14934810001627885
bray_curtis	-0.10834056313171692
bray_curtis	0.006707876093902443
bray_curtis	-0.17951765579576784
bray_curtis	-0.08372965655893094
bray_curtis	-0.11136844455049233
bray_curtis	-0.16349942140356877
bray_curtis	-0.2868520511302304
bray_curtis	-0.07590836371217802
bray_curtis	-0.13028551537646327
bray_curtis	-0.22204515264428193
bray_curtis	-0.14420826703449707
bray_curtis	-0.24608904909910478
bray_curtis	-0.279149957437534
bray_curtis	-0.07668960154930615
bray_curtis	-0.20495650379405816
bray_curtis	-0.08340523079205098
bray_curtis	-0.051885620852551995
bray_curtis	-0.06287119775163075
bray_curtis	-0.15162787563468272
bray_curtis	-0.18937382418248006
bray_curtis	-0.049026700002722245
bray_curtis	-0.20446941312997402
bray_curtis	-0.08325673808063128
bray_curtis	0.05169739633945836
bray_curtis	-0.252072874300423
bray_curtis	-0.12851306850051136
bray_curtis	-0.07850343699005746
bray_curtis	-0.15497115597847988
bray_curtis	0.018621754766105725
bray_curtis	-0.08654835541597605
bray_curtis	-0.12452406783280057
bray_curtis	-0.09140260139710432
bray_curtis	-0.16739557010888384
bray_curtis	-0.09575144233299193
bray_curtis	-0.1325873294390587
bray_curtis	-0.0884440528655599
bray_curtis	-0.04810383322384859
bray_curtis	-0.2037691599284388
bray_curtis	-0.0538572723570212
bray_curtis	-0.14114926492692237
bray_curtis	-0.19549468870443643
bray_curtis	-0.1847363599460483
bray_curtis	-0.0555998240574509
bray_curtis	-0.046335103177632675
rpca	-0.16272471559798918
rpca	-0.06701910455203608
rpca	-0.06259134578482639
rpca	-0.13580782061663887
rpca	0.03577520797189737
rpca	-0.07035033743085761
rpca	-0.18344486687373762
rpca	-0.0791921302474261
rpca	-0.07941059632059333
rpca	-0.07356082178767975
rpca	-0.12825869723506256
rpca	-0.16253798860478974
rpca	0.01727746943521058
rpca	-0.12116406827999593
rpca	-0.18918734811861548
rpca	-0.04420652765509425
rpca	-0.1889110344509204
rpca	-0.061929082786081224
rpca	-0.15224342341316266
rpca	-0.05708322525429499
rpca	-0.08387381875201738
rpca	-0.11533998612143748
rpca	-0.15324484987042242
rpca	-0.02057776265635569
rpca	-0.042630437861998605
rpca	-0.1057315383503381
rpca	-0.07926066025949519
rpca	-0.07713895258650805
rpca	-0.04284009409533196
rpca	-0.1340232534009298
rpca	-0.07336716147033773
rpca	-0.05842431140963589
rpca	-0.17450765845837712
rpca	-0.18800727271201745
rpca	-0.0950826056501195
rpca	-0.0871627052034134
rpca	-0.09541175217498621
rpca	-0.109542930641785
rpca	-0.12040304965031567
rpca	-0.13958560926257624
rpca	-0.07553558875865929
rpca	-0.157139958050865
rpca	-0.037438038744579405
rpca	-0.12457608547403654
rpca	-0.07320772422221
rpca	-0.1601703824914793
rpca	-0.15690564736703383
rpca	-0.00890522608554889
rpca	-0.22316773402134515
rpca	-0.12071171803182335
rpca	-0.16042655613739765
rpca	-0.1156301804775095
rpca	-0.2505307662745371
rpca	-0.1906176507136088
rpca	-0.06555294112799537
rpca	0.027065703147339026
rpca	-0.17640952281006173
rpca	-0.03469562994257025
rpca	-0.17512950478611788
rpca	-0.10795783985056873
rpca	-0.13819940440683975
rpca	0.02951177039959607
rpca	-0.04825379082475334
rpca	-0.19130245109842825
rpca	-0.10599601990196938
rpca	-0.16568456595057257
rpca	-0.0471094364403406
rpca	-0.30141340248585324
rpca	0.019765837205823256
rpca	-0.14154504137050772
rpca	-0.1260037290924907
rpca	-0.11979057685781713
rpca	0.024333232007193617
rpca	-0.1621827250711605
rpca	-0.07572984183737508
rpca	-0.07622246698934365
rpca	-0.17225157436621719
rpca	-0.037887314238340686
rpca	-0.24049995297556515
rpca	-0.13112361525511895
rpca	-0.15311467926915845
rpca	-0.08785441185090348
rpca	-0.13311233879131823
rpca	-0.08907012045052531
rpca	-0.1886426827016503
rpca	-0.18567236161482614
rpca	-0.15406720840869137
rpca	-0.2977392666498784
rpca	-0.08923454992871749
rpca	-0.10723563055159713
rpca	-0.1025250751322635
rpca	-0.0900603421926971
rpca	-0.1441143301315393
rpca	-0.12203098511305277
rpca	-0.029715293261887377
rpca	-0.1393995959426646
rpca	-0.10351579665223554
rpca	-0.13800540239706294
rpca	-0.10764484839180422
rpca	-0.09663944919730172
rpca	-0.16272471559798918
rpca	-0.06701910455203608
rpca	-0.06259134578482639
rpca	-0.13580782061663887
rpca	0.03577520797189737
rpca	-0.07035033743085761
rpca	-0.18344486687373762
rpca	-0.0791921302474261
rpca	-0.07941059632059333
rpca	-0.07356082178767975
rpca	-0.12825869723506256
rpca	-0.16253798860478974
rpca	0.01727746943521058
rpca	-0.12116406827999593
rpca	-0.18918734811861548
rpca	-0.04420652765509425
rpca	-0.1889110344509204
rpca	-0.061929082786081224
rpca	-0.15224342341316266
rpca	-0.05708322525429499
rpca	-0.08387381875201738
rpca	-0.11533998612143748
rpca	-0.15324484987042242
rpca	-0.02057776265635569
rpca	-0.042630437861998605
rpca	-0.1057315383503381
rpca	-0.07926066025949519
rpca	-0.07713895258650805
rpca	-0.04284009409533196
rpca	-0.1340232534009298
rpca	-0.07336716147033773
rpca	-0.05842431140963589
rpca	-0.17450765845837712
rpca	-0.18800727271201745
rpca	-0.0950826056501195
rpca	-0.0871627052034134
rpca	-0.09541175217498621
rpca	-0.109542930641785
rpca	-0.12040304965031567
rpca	-0.13958560926257624
rpca	-0.07553558875865929
rpca	-0.157139958050865
rpca	-0.037438038744579405
rpca	-0.12457608547403654
rpca	-0.07320772422221
rpca	-0.1601703824914793
rpca	-0.15690564736703383
rpca	-0.00890522608554889
rpca	-0.22316773402134515
rpca	-0.12071171803182335
rpca	-0.16042655613739765
rpca	-0.1156301804775095
rpca	-0.2505307662745371
rpca	-0.1906176507136088
rpca	-0.06555294112799537
rpca	0.027065703147339026
rpca	-0.17640952281006173
rpca	-0.03469562994257025
rpca	-0.17512950478611788
rpca	-0.10795783985056873
rpca	-0.13819940440683975
rpca	0.02951177039959607
rpca	-0.04825379082475334
rpca	-0.19130245109842825
rpca	-0.10599601990196938
rpca	-0.16568456595057257
rpca	-0.0471094364403406
rpca	-0.30141340248585324
rpca	0.019765837205823256
rpca	-0.14154504137050772
rpca	-0.1260037290924907
rpca	-0.11979057685781713
rpca	0.024333232007193617
rpca	-0.1621827250711605
rpca	-0.07572984183737508
rpca	-0.07622246698934365
rpca	-0.17225157436621719
rpca	-0.037887314238340686
rpca	-0.24049995297556515
rpca	-0.13112361525511895
rpca	-0.15311467926915845
rpca	-0.08785441185090348
rpca	-0.13311233879131823
rpca	-0.08907012045052531
rpca	-0.1886426827016503
rpca	-0.18567236161482614
rpca	-0.15406720840869137
rpca	-0.2977392666498784
rpca	-0.08923454992871749
rpca	-0.10723563055159713
rpca	-0.1025250751322635
rpca	-0.0900603421926971
rpca	-0.1441143301315393
rpca	-0.12203098511305277
rpca	-0.029715293261887377
rpca	-0.1393995959426646
rpca	-0.10351579665223554
rpca	-0.13800540239706294
rpca	-0.10764484839180422
rpca	-0.09663944919730172
rpca	-0.16272471559798918
rpca	-0.06701910455203608
rpca	-0.06259134578482639
rpca	-0.13580782061663887
rpca	0.03577520797189737
rpca	-0.07035033743085761
rpca	-0.18344486687373762
rpca	-0.0791921302474261
rpca	-0.07941059632059333
rpca	-0.07356082178767975
rpca	-0.12825869723506256
rpca	-0.16253798860478974
rpca	0.01727746943521058
rpca	-0.12116406827999593
rpca	-0.18918734811861548
rpca	-0.04420652765509425
rpca	-0.1889110344509204
rpca	-0.061929082786081224
rpca	-0.15224342341316266
rpca	-0.05708322525429499
rpca	-0.08387381875201738
rpca	-0.11533998612143748
rpca	-0.15324484987042242
rpca	-0.02057776265635569
rpca	-0.042630437861998605
rpca	-0.1057315383503381
rpca	-0.07926066025949519
rpca	-0.07713895258650805
rpca	-0.04284009409533196
rpca	-0.1340232534009298
rpca	-0.07336716147033773
rpca	-0.05842431140963589
rpca	-0.17450765845837712
rpca	-0.18800727271201745
rpca	-0.0950826056501195
rpca	-0.0871627052034134
rpca	-0.09541175217498621
rpca	-0.109542930641785
rpca	-0.12040304965031567
rpca	-0.13958560926257624
rpca	-0.07553558875865929
rpca	-0.157139958050865
rpca	-0.037438038744579405
rpca	-0.12457608547403654
rpca	-0.07320772422221
rpca	-0.1601703824914793
rpca	-0.15690564736703383
rpca	-0.00890522608554889
rpca	-0.22316773402134515
rpca	-0.12071171803182335
rpca	-0.16042655613739765
rpca	-0.1156301804775095
rpca	-0.2505307662745371
rpca	-0.1906176507136088
rpca	-0.06555294112799537
rpca	0.027065703147339026
rpca	-0.17640952281006173
rpca	-0.03469562994257025
rpca	-0.17512950478611788
rpca	-0.10795783985056873
rpca	-0.13819940440683975
rpca	0.02951177039959607
rpca	-0.04825379082475334
rpca	-0.19130245109842825
rpca	-0.10599601990196938
rpca	-0.16568456595057257
rpca	-0.0471094364403406
rpca	-0.30141340248585324
rpca	0.019765837205823256
rpca	-0.14154504137050772
rpca	-0.1260037290924907
rpca	-0.11979057685781713
rpca	0.024333232007193617
rpca	-0.1621827250711605
rpca	-0.07572984183737508
rpca	-0.07622246698934365
rpca	-0.17225157436621719
rpca	-0.037887314238340686
rpca	-0.24049995297556515
rpca	-0.13112361525511895
rpca	-0.15311467926915845
rpca	-0.08785441185090348
rpca	-0.13311233879131823
rpca	-0.08907012045052531
rpca	-0.1886426827016503
rpca	-0.18567236161482614
rpca	-0.15406720840869137
rpca	-0.2977392666498784
rpca	-0.08923454992871749
rpca	-0.10723563055159713
rpca	-0.1025250751322635
rpca	-0.0900603421926971
rpca	-0.1441143301315393
rpca	-0.12203098511305277
rpca	-0.029715293261887377
rpca	-0.1393995959426646
rpca	-0.10351579665223554
rpca	-0.13800540239706294
rpca	-0.10764484839180422
rpca	-0.09663944919730172
rpca	-0.16272471559798918
rpca	-0.06701910455203608
rpca	-0.06259134578482639
rpca	-0.13580782061663887
rpca	0.03577520797189737
rpca	-0.07035033743085761
rpca	-0.18344486687373762
rpca	-0.0791921302474261
rpca	-0.07941059632059333
rpca	-0.07356082178767975
rpca	-0.12825869723506256
rpca	-0.16253798860478974
rpca	0.01727746943521058
rpca	-0.12116406827999593
rpca	-0.18918734811861548
rpca	-0.04420652765509425
rpca	-0.1889110344509204
rpca	-0.061929082786081224
rpca	-0.15224342341316266
rpca	-0.05708322525429499
rpca	-0.08387381875201738
rpca	-0.11533998612143748
rpca	-0.15324484987042242
rpca	-0.02057776265635569
rpca	-0.042630437861998605
rpca	-0.1057315383503381
rpca	-0.07926066025949519
rpca	-0.07713895258650805
rpca	-0.04284009409533196
rpca	-0.1340232534009298
rpca	-0.07336716147033773
rpca	-0.05842431140963589
rpca	-0.17450765845837712
