method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio
unweighted_unifrac	-0.18703369875286402	-0.3264953507486854	0.019805637453162994	-0.04772392193829522	-0.07955733416032551	0.07278642430256099	-0.264004507913147	-0.07062142825785189	0.04434190773835722
unweighted_unifrac	-0.12511580289412394	-0.22460811901947353	-0.07876059065119878	0.012678962461224796	-0.17918698976531022	-0.091392330578276	-0.004809470662733517	-0.3300577005261722	0.019943682225520454
unweighted_unifrac	-0.06364823490926796	-0.17477665686688537	0.08210931128149512	0.0640170395808527	-0.0489802138780111	0.11191313316348472	-0.09226621677888813	-0.09587576931421116	-0.06803537665276749
unweighted_unifrac	-0.16579628441992766	-0.15182811390264872	0.09702366933549367	-0.12728953251019415	-0.04076287484721908	0.06357803052810262	-0.20173237175037473	-0.10138650100268021	0.042061306640207685
unweighted_unifrac	-0.1490845587073204	0.012416632920438153	0.28610137255175916	-0.08499650945966564	0.012919574055645144	0.013748125383883925	-0.2401795291960509	-0.03224132843986638	0.04542408893460803
unweighted_unifrac	-0.2394999617370892	-0.20887638644581008	0.14452225994570833	0.06330138937082475	-0.028330718949262534	-0.021933989813495813	-0.04757033441093972	-0.0061084482582547395	-0.1096738314470933
unweighted_unifrac	-0.19067463384994832	-0.09385172172578504	0.09311870793235333	0.11937679388253386	-0.07247505033920665	-0.00027373525826357437	0.04499042943661591	-0.07564898459303238	-0.0616427268969475
unweighted_unifrac	-0.04618057378638718	-0.1180266047674996	-0.13009151031056732	0.11604843411367316	-0.0547846189327601	-0.030157516208852764	-0.0031231066634511695	-0.08879703979557263	-0.025933098992626302
unweighted_unifrac	-0.1811634771929731	-0.12384730402599597	0.07733573515884329	-0.02686110469946823	-0.09438246138886264	0.022128118044192346	-0.04951465699402369	0.013154278616847148	-0.10308856189297866
unweighted_unifrac	-0.126733930610768	-0.045645828825682244	0.16168556354418462	-0.20805569686738523	-0.1042238806673943	0.06732858235088712	-0.07770995684999482	0.06063084621907888	0.002896535292744473
unweighted_unifrac	-0.15043095713396282	-0.01801791967708155	0.08057512229915798	-0.02804549884205776	-0.028554941513162957	-0.02703337702757569	0.0032202927992144303	0.12833687242240532	-0.05484058204024711
unweighted_unifrac	-0.1910463754777041	-0.11661602835345342	0.08728027546773132	0.1040529964396476	-0.03650544723499616	0.06671640329865958	0.059842844191119626	0.09735188198450528	-0.02940523666722128
unweighted_unifrac	0.022560576058240245	-0.28224809862634026	0.038689880977053503	0.15658828006760372	-0.10068423940630677	0.01754726618909186	-0.12034394066450971	-0.043061456274925414	0.009310443108682231
unweighted_unifrac	-0.05849191149424815	-0.23091145820132053	0.0806742749634034	-0.03006566836305624	-0.05528454450828679	0.13234197768127187	-0.16786468435662516	0.03823409415940626	-0.10385190374996789
unweighted_unifrac	-0.2984400123827966	-0.030355127268303583	0.03299049581029301	-0.318110392504124	0.0527898300649452	-0.016403790300032917	-0.11981771367745764	-0.07634251989077567	-0.021929181360866412
unweighted_unifrac	-0.14161259102863144	-0.21872700732719763	0.12956492960519161	0.05503704281900357	-0.09757334476140667	0.06574444096877419	-0.12305500618678988	-0.09038327038268412	0.04282663909785467
unweighted_unifrac	-0.15544140848686183	-0.12154141555662923	0.1577842207259813	-0.019203510264440782	-0.19237371885552323	0.04806542336341413	-0.24593334052630533	-0.1646773110608839	0.011427783339438391
unweighted_unifrac	-0.2196968328190898	-0.19037726495490936	0.134189392853714	0.04227994639111843	-0.039162262096829714	-0.02321107069341921	-0.10464452923121015	0.04345175873972973	-0.0403246821776444
unweighted_unifrac	-0.30699473421261225	-0.21244994333564216	-0.07372581068743256	-0.036712134574418576	-0.0059472116446110945	-0.22002009464263028	-0.3011071039277329	0.023452735470045116	-0.08930882599629086
unweighted_unifrac	-0.20756532076945988	-0.14098643048744885	0.13891688391429524	-0.08491486013942251	0.0623164761704047	-0.09030199690594354	-0.0099357590784932	0.025497577986168474	-0.026409494624101804
unweighted_unifrac	-0.3066652806017429	-0.1984630408294119	0.15363989445734572	0.01545191846483207	0.025352039341381083	-0.02194959958157794	-0.17384596249279016	-0.020937851795283402	-0.1960191203626187
unweighted_unifrac	-0.18097564847358316	-0.10994217080231583	-0.1457125734343645	0.0631372324331102	-0.028035387587693306	-0.10045634062244746	0.02005335453468815	-0.4701036856348244	0.012861631131260043
unweighted_unifrac	-0.12417635254114345	-0.09910471394755316	0.0819543430508527	0.12814916308427482	0.0033841643931956655	-0.06893687824004946	-0.2442976584830776	-0.11368479417143806	-0.096332035208049
unweighted_unifrac	-0.10337438824990408	-0.21781680036254913	0.01414380040486407	-0.08926747790754153	-0.15282109098710328	0.030847272381635538	-0.13162987316654662	-0.18259483539100962	-0.1907559348347141
unweighted_unifrac	-0.11062679612829673	-0.04354987298055146	0.16281334256087932	0.025376891526608714	-0.05098593189264	-0.07712595290810809	-0.38438960329439364	-0.06740600342439906	0.005607949091179898
unweighted_unifrac	-0.21710955660381348	-0.09736361454300657	-0.2512831230347432	-0.06641857754966951	-0.028964858404164184	-0.04738940072072362	-0.1268288112028635	-0.0659445901225284	0.02758229331552875
unweighted_unifrac	-0.1057180501847872	-0.3903397003791025	-0.1564245880672428	-0.02725477105060481	-0.10670495228127796	-0.12232009352392725	-0.08185967913199388	-0.12917072782383476	0.023563956957398657
unweighted_unifrac	-0.06851564358676288	-0.08566939453044387	0.28692508937182326	-0.1373248155120137	-0.11933899521457447	-0.08528099659464061	-0.03806267051911583	-0.14083562382998216	-0.1041756241964722
unweighted_unifrac	-0.15155434270619406	-0.25548979188770193	0.19037529810381926	0.08382244357246127	-0.04612053519590886	0.06269492109334462	-0.05096082749022046	-0.02960280256037806	-0.048151550410265864
unweighted_unifrac	-0.15571179788109224	0.008224720251255424	0.23093417648944226	-0.4643897864585296	-0.17840233234798553	-0.12890080640162926	-0.20313765401013417	0.005259185756864571	-0.03025101401203667
unweighted_unifrac	-0.1333854417028708	-0.08881618527270962	0.1560868493680695	0.03003296061180938	-0.07883678457242205	0.00469440403256316	0.04521476584850148	-0.23737551170163207	0.018929871389100517
unweighted_unifrac	-0.07868131178522342	-0.11075823629184534	-0.005908235625510461	0.10513887026928048	-0.018835610630369315	-0.02706543971104458	-0.3440732544184075	-0.14199535499931826	-0.06496197654073277
unweighted_unifrac	-0.14456148610210562	-0.18832704000727674	0.05740371707157621	0.007623125390138652	-0.1018849674811757	-0.04404431467757952	-0.06393338034769402	-0.10302678822320521	-0.06276079710245974
unweighted_unifrac	-0.1438991594892589	-0.3727984984461976	0.23408524587772306	-0.20189513814028226	0.003071922371942426	0.007830853797218706	-0.24402824533310286	-0.04890818437244948	0.012576831955880774
unweighted_unifrac	-0.16692689514804315	-0.13035411037396338	0.07097663697842316	-0.03436846851231312	0.02519017229692755	-0.1342031381121176	-0.06410755919614175	-0.18559397059462768	0.14219525840349223
unweighted_unifrac	-0.14831129648820562	-0.22628866034843398	0.004143460996344772	0.05303358402630054	-0.01717188873733111	0.07621957424500381	-0.30991738133879765	-0.06816010777175951	0.038304404869036635
unweighted_unifrac	-0.13148540014986398	-0.24356203063541892	0.04529853728386746	0.06720399185432768	-0.10775121970453783	-0.27981624635588065	-0.0664458543110138	0.07347633623781191	-0.0886105329344884
unweighted_unifrac	-0.08162314833219964	-0.051764838330953244	0.024314729041401306	0.010387851189129771	-0.046586015003854175	-0.16250608638349107	-0.18481240790792053	0.06637439407778312	-0.0974766874562083
unweighted_unifrac	-0.029484951372860113	-0.15978764345092933	0.1710278179299496	0.10349610419716526	-0.023450740094884237	-0.22457615503113604	-0.1707685042967848	0.06878990061749546	-0.06389847706341345
unweighted_unifrac	-0.046439845460842566	-0.08201959656700764	0.08578905134097425	-0.36508441861991603	-0.2593757866382178	-0.03682272871120329	-0.2958014610220261	0.030631371044848477	0.08616491197026943
unweighted_unifrac	-0.2695785421424979	-0.21541768948042006	0.026304932325550423	-0.10899533194385747	-0.0842778704485847	0.003113635713093532	-0.31288167713138826	0.018401567362213878	-0.07643207257622397
unweighted_unifrac	-0.19603533614488455	-0.1172817217292812	0.039824625025909444	-0.08879755455842986	-0.10611719688667276	-0.022776877989586497	-0.20941018540291334	-0.09628289436847348	0.03844234387622114
unweighted_unifrac	-0.1337679638732956	-0.07487353271860964	0.19874879230485265	-0.10579567898747788	-0.11969581379183003	-0.05824399335489017	-0.06411169068234557	-0.15199834241659227	-0.145793620278599
unweighted_unifrac	-0.0873272281620523	-0.20476892744722885	0.12495934492080085	-0.06035504395756175	-0.06807901701867558	0.040787921310423525	-0.45079567665292264	-0.4766110294332724	-0.08654012414288448
unweighted_unifrac	-0.1404759042988144	-0.13211293562290494	-0.007859314175213905	-0.30902680435289387	-0.3730086517329996	-0.006510206111608685	-0.06025659577610565	-0.17764098878371626	0.08343782006159595
unweighted_unifrac	-0.07578314102207773	-0.23473271786729	0.11965183984092564	0.08701085718333623	-0.07642401383281983	0.006884872559576816	-0.021675459229621996	-0.1913968594113018	-0.04200098788724871
unweighted_unifrac	-0.14125619763554353	-0.2317964348476671	-0.12090056187198783	-0.06627018301959264	0.006203778852078234	0.07884638659049048	-0.10757184548819465	-0.1441580585536717	-0.015240051241671049
unweighted_unifrac	-0.03640045047134932	-0.22475724133035802	-0.024819499749993312	0.105214310733876	-0.00984206223612949	0.09571686733233775	-0.4106295011183756	-0.0436110176292126	0.06460536030624364
unweighted_unifrac	-0.10174650421893139	-0.1997768487306142	0.21346183012087172	-0.1656266755046918	-0.1474505564842219	-0.04242123090137717	-0.06437203523224433	0.025306193493762508	-0.09440434677507081
unweighted_unifrac	-0.10637378326483904	-0.07563304897438705	-0.17246893505194905	0.06341411350938964	-0.2770139299890446	0.09656794059684737	-0.11072530448937079	-0.01802889822755782	-0.033430750512059015
unweighted_unifrac	-0.121758491879286	-0.020334709676044227	0.15924506219098233	-0.09419941940787391	-0.05570790703675432	-0.048783015246375516	-0.09322542731379824	0.08344543207962973	-0.12917907509497217
unweighted_unifrac	-0.18285224589301952	0.05646769739502688	0.07687446228209804	0.13382872421036796	0.023090111535801316	0.128095324604517	0.03021220602739827	0.03773702120941169	-0.22538648847712595
unweighted_unifrac	-0.09229882782320153	-0.18328368235621606	0.23423836617361904	0.0447153729546621	0.03709657898000307	0.0937896221915302	-0.2787965865573425	-0.033371516291139214	0.03770408760389965
unweighted_unifrac	-0.23300961210849835	-0.10536607111640861	0.17665872168719554	0.14850593520530686	-0.04653494863650609	-0.005174442336504992	-0.1756773055446088	-0.1364173235830175	-0.026626003851992763
unweighted_unifrac	-0.0602863836643297	-0.2636216184291831	0.21882016221071532	-0.025427747019742153	-0.12620458469829599	-0.012602765375513636	-0.43058009576248124	-0.07929194622338209	-0.06166748907233699
unweighted_unifrac	-0.16766178883446248	-0.21482145238253292	0.11618486504787995	0.13398902177350136	-0.07739699410236955	-0.05164486627028264	-0.06872497633433117	0.10535861931619173	0.07182586587088269
unweighted_unifrac	-0.19805638142821613	-0.08892582922090186	-0.1388704671013703	-0.038482477583261065	-0.24080899845759318	0.08168382427016463	-0.2006914615582298	-0.03987453619806813	0.0219746388498826
unweighted_unifrac	-0.22953161448674098	-0.19602340938572005	0.022232077298327768	0.13645646726114546	-0.07293027475757352	0.004018461868189993	-0.26439782635424436	-0.09912545270282425	-0.07712699502513232
unweighted_unifrac	-0.04042346020717358	-0.15236908786543024	0.09083032773362854	-0.02828509897668874	-0.04474924519932344	-0.0002984480137633305	-0.05048110667134553	-0.05925967238810581	-0.015849861297380974
unweighted_unifrac	-0.03725866330186567	-0.04572312486937702	0.07032336452750121	0.09520674292887232	-0.08693065703464398	0.05020413966792581	-0.0782623408744001	-0.03043376432502498	-0.02434368894808614
unweighted_unifrac	-0.10583322220806446	-0.18679357147544295	0.09739816016893466	0.14719540379158969	0.020102159258057695	-0.06540357187254453	-0.15518575159377956	-0.22143257276198947	-0.22422871469540384
unweighted_unifrac	-0.09085794469879893	-0.11909467259306328	0.12807883522615138	-0.023788558634033174	-0.27484876140864545	-0.046054869476944926	-0.06510726151568758	-0.006200743019471933	-0.05035985326622039
unweighted_unifrac	-0.11285280127250918	-0.004319731976507812	-0.024127881396300177	0.04468269361168631	-0.07463339699343718	0.06105818274299568	-0.5073452994048397	-0.04771904711393793	-0.01980413782285928
unweighted_unifrac	-0.07055069156602234	0.006410112953361358	-0.04164263389347522	-0.13339472691325271	-0.0863938750863944	0.03754530659753563	-0.027719656178760266	0.02678670148049156	0.04835543592330105
unweighted_unifrac	-0.26734575869796773	-0.20988011671925988	0.14049301546047221	-0.029742888588771832	-0.30574350620337	0.037102791988031236	0.12217167433213583	-0.045760488293405066	0.0372506130196365
unweighted_unifrac	-0.1882357912863657	-0.11380163464837989	0.1676751513428929	0.1506398739377316	-0.0852969397770087	-0.10840352145733778	-0.06407345532846054	0.06613190117429546	-0.03258520513866925
unweighted_unifrac	-0.06978633492248854	-0.10712555363358778	0.150787359370407	0.05449504364081548	-0.19002120927330846	0.0038238974775458567	-0.1294465465849295	-0.02952693406045559	-0.030833315235238024
unweighted_unifrac	-0.2687801515702821	-0.15812637498872784	0.12267951443440617	-0.0236787690776592	-0.21742363296453804	-0.019317044915363013	-0.034508566642591054	-0.10796112123506285	-0.011068142280279636
unweighted_unifrac	-0.12700356304485427	-0.08994967810456789	0.02106718002763608	-0.208635307079583	-0.09623754935516082	0.06527467283664923	-0.10632222860375151	-0.2897895203769709	-0.14740113507101915
unweighted_unifrac	-0.035972903022292835	-0.2150517970118062	0.11317937962148883	0.05911178895877023	-0.009955449438516117	0.05454029795023896	-0.1955906496805917	-0.1516598372883149	-0.4590457595000106
unweighted_unifrac	-0.02177666393069333	-0.2529269729168866	-0.030276169667287967	-0.12319280148654821	-0.36289721739642733	0.1075899122458922	-0.17692766830965345	0.047384190048925356	-0.06557154277499522
unweighted_unifrac	0.0648357576528974	-0.13015326944728933	0.04551711513638734	-0.05857171144432005	-0.09754921394463567	-0.03199951326194861	-0.102500533526793	0.008148816442999696	-0.11668927498990955
unweighted_unifrac	-0.24234137402221378	-0.16679979175050774	0.14940613660954538	0.11966127364049062	0.002019128969025563	0.13468675598861146	-0.181351858715755	0.10438566878761035	-0.16656575516597094
unweighted_unifrac	-0.0757086023886091	-0.23431249209206784	0.1505976795325843	-0.01679228290317103	0.007454875060260102	-0.03440681120581024	-0.05849512773823462	-0.10613462442075927	-0.16367940251510205
unweighted_unifrac	-0.16264716453588868	-0.026880774237540317	0.17145783209696774	0.02435286631255118	-0.12336258704203296	-0.16678673666589527	-0.09805886708971734	-0.019135837540495304	-0.30396072813523056
unweighted_unifrac	-0.07247959278666083	-0.023139809210235507	0.1758060504955542	0.06175693711199115	-0.02330712542999014	-0.03270662207067976	-0.30168708727076754	0.06988480288725951	-0.07225134258750643
unweighted_unifrac	-0.10136908252437493	-0.1257697979090009	0.3146599272908088	0.013675842696182383	-0.04696910495708573	0.016396656723238645	-0.23778217452366057	0.039603625686078	-0.045870270567411664
unweighted_unifrac	-0.10131366530083974	-0.23209973875357814	-0.016349808728579607	-0.04992089901865393	-0.15808761647612002	0.09744365787776399	-0.056110238379996735	-0.06453000331261838	-0.16005135244485724
unweighted_unifrac	-0.28932536810624954	-0.0837550198870427	-0.03927783522049899	0.014521863281698577	-0.20355476673318296	-0.18003612784027556	-0.11380777121851438	-0.645022097462707	-0.2561160355647416
unweighted_unifrac	-0.12580445427036735	-0.277430522755709	0.17901652153040903	-0.08964680874820141	-0.14485337382102803	-0.13087992064223952	0.02363589000095556	0.048758100973768426	-0.09485792147324523
unweighted_unifrac	-0.062210499106840844	-0.3065842673128025	-0.06463366064890907	0.051819846388301394	-0.06309788861848165	-0.04269696581412852	-0.11291833388754768	-0.09970411035990279	0.0284995598470138
unweighted_unifrac	-0.18444681174161182	-0.21943902558977135	0.009833403771707161	0.0047234241266606025	-0.22707321764866073	0.03000979586951702	-0.08855129948352092	-0.15294034366703602	-0.018085938738075402
unweighted_unifrac	-0.06696289127180588	-0.2691182995393082	0.18593911891377046	-0.032144170590295396	-0.010812100648052825	-0.05893011938748183	-0.2091211385154237	-0.00041474042761335816	-0.11927544204744245
unweighted_unifrac	-0.068511208186252	-0.15291566236929377	0.21416704815635224	-0.02410545140022413	-0.0297028926737799	-0.32716714277378256	-0.10357885177335935	-0.10845786665219248	-0.2135318358918945
unweighted_unifrac	-0.0957680960884828	-0.13122360291912427	0.10934534624203374	-0.12354010209539434	-0.03372737597861031	0.012006361001052457	-0.1333074796864997	0.033568806905517556	-0.041860920646151545
unweighted_unifrac	-0.11572320133993363	-0.09540608056150623	-0.07048284230459312	0.03799486508213179	-0.054638453092870076	-0.0280845682133406	-0.15035953581557027	0.13039949759081948	0.08391636092951171
unweighted_unifrac	-0.0913113919016233	-0.10148563742844385	0.14575434731013148	0.017296030600388645	-0.15331705903677273	-0.03035187406297757	-0.1440847279462829	0.07774058619039814	-0.16219277983612002
unweighted_unifrac	-0.037076180018471794	-0.30927979520567006	0.16956986852046552	0.006131295195786035	-0.09728386495804453	-0.03695220217376094	-0.06096336418753601	-0.13963323441020847	0.033748879777076635
unweighted_unifrac	-0.22837063229890342	-0.19969819125089572	-0.23534055699918222	0.03008173533828684	-0.18849133524891393	-0.0024340550459347465	-0.24677029932286443	-0.02727944143883687	-0.07619726216699463
unweighted_unifrac	-0.08219783309205275	-0.2696917522724971	0.1293190760929973	0.11979298243539183	-0.027938882389147768	-0.1454035564619649	-0.04083510130375689	-0.24333892367477472	-0.07329811476245363
unweighted_unifrac	-0.07968604124491607	-0.09295610637157292	-0.04790947793103695	-0.1431477278673332	-0.04398772632033987	-0.06204401976229845	-0.006110153990594114	-0.2669436929293343	-0.030697104545754472
unweighted_unifrac	-0.04711334747024187	-0.13975428494478415	0.24350914484264508	0.1939534827655679	-0.20255396760152822	0.0771984602382233	-0.21697245746779692	0.009386824598479393	-0.01764995345425291
unweighted_unifrac	-0.07487047640162925	-0.11509796868091393	0.05678339849573244	0.017427751625604504	-0.03999514633332191	-0.004825044469841	-0.11971331042300948	-0.06967952497942109	-0.061805024053298574
unweighted_unifrac	-0.1272890851531845	-0.12873242298776066	0.028693022036019977	0.10312668123748325	-0.04873134025594261	0.05502535941702558	-0.10583645169617983	-0.12061612975945457	-0.1506209113662127
unweighted_unifrac	-0.14760435061366617	-0.0732731863029874	0.0916677402616537	-0.4365475718138687	-0.08809662295899434	-0.059777686500184	0.0036025884019054155	0.012384323817950293	-0.01690995787924332
unweighted_unifrac	-0.06145706550183161	-0.22734605366115468	-0.020917357995918096	-0.0339614013533065	0.017594562111825418	0.009170451139849045	-0.14407676059303043	-0.03358923332086672	-0.011641678713781412
unweighted_unifrac	-0.15360325604326763	0.052961870688214896	0.04777729978558898	0.19277344484500536	0.05164335218524829	0.048384870985239914	-0.13402083215117466	-0.26478683698496575	-0.028727634090544685
unweighted_unifrac	-0.13879346925000147	-0.1739862567269741	0.1001864656322885	-0.1533847098770189	0.10575465274811735	0.0037582453647145853	-0.07628634959932112	0.01665610116047045	0.0006589996292374334
unweighted_unifrac	-0.19806204267850958	-0.12111296569064711	-0.00032794559962545655	0.00023912392650415892	0.007208450660479482	0.04054993859567424	-0.09430892065328433	-0.006665505662512894	-0.061933430951322865
unweighted_unifrac	-0.02868299950228681	-0.11411490045101003	-0.16720770244205996	-0.2642146167928956	-0.031674153281029405	-0.07635201880590281	-0.1822526429855964	0.03182486057218803	-0.061560478565674925
unweighted_unifrac	-0.18703369875286402	-0.3264953507486854	0.019805637453162994	-0.04772392193829522	-0.07955733416032551	0.07278642430256099	-0.264004507913147	-0.07062142825785189	0.04434190773835722
unweighted_unifrac	-0.12511580289412394	-0.22460811901947353	-0.07876059065119878	0.012678962461224796	-0.17918698976531022	-0.091392330578276	-0.004809470662733517	-0.3300577005261722	0.019943682225520454
unweighted_unifrac	-0.06364823490926796	-0.17477665686688537	0.08210931128149512	0.0640170395808527	-0.0489802138780111	0.11191313316348472	-0.09226621677888813	-0.09587576931421116	-0.06803537665276749
unweighted_unifrac	-0.16579628441992766	-0.15182811390264872	0.09702366933549367	-0.12728953251019415	-0.04076287484721908	0.06357803052810262	-0.20173237175037473	-0.10138650100268021	0.042061306640207685
unweighted_unifrac	-0.1490845587073204	0.012416632920438153	0.28610137255175916	-0.08499650945966564	0.012919574055645144	0.013748125383883925	-0.2401795291960509	-0.03224132843986638	0.04542408893460803
unweighted_unifrac	-0.2394999617370892	-0.20887638644581008	0.14452225994570833	0.06330138937082475	-0.028330718949262534	-0.021933989813495813	-0.04757033441093972	-0.0061084482582547395	-0.1096738314470933
unweighted_unifrac	-0.19067463384994832	-0.09385172172578504	0.09311870793235333	0.11937679388253386	-0.07247505033920665	-0.00027373525826357437	0.04499042943661591	-0.07564898459303238	-0.0616427268969475
unweighted_unifrac	-0.04618057378638718	-0.1180266047674996	-0.13009151031056732	0.11604843411367316	-0.0547846189327601	-0.030157516208852764	-0.0031231066634511695	-0.08879703979557263	-0.025933098992626302
unweighted_unifrac	-0.1811634771929731	-0.12384730402599597	0.07733573515884329	-0.02686110469946823	-0.09438246138886264	0.022128118044192346	-0.04951465699402369	0.013154278616847148	-0.10308856189297866
unweighted_unifrac	-0.126733930610768	-0.045645828825682244	0.16168556354418462	-0.20805569686738523	-0.1042238806673943	0.06732858235088712	-0.07770995684999482	0.06063084621907888	0.002896535292744473
unweighted_unifrac	-0.15043095713396282	-0.01801791967708155	0.08057512229915798	-0.02804549884205776	-0.028554941513162957	-0.02703337702757569	0.0032202927992144303	0.12833687242240532	-0.05484058204024711
unweighted_unifrac	-0.1910463754777041	-0.11661602835345342	0.08728027546773132	0.1040529964396476	-0.03650544723499616	0.06671640329865958	0.059842844191119626	0.09735188198450528	-0.02940523666722128
unweighted_unifrac	0.022560576058240245	-0.28224809862634026	0.038689880977053503	0.15658828006760372	-0.10068423940630677	0.01754726618909186	-0.12034394066450971	-0.043061456274925414	0.009310443108682231
unweighted_unifrac	-0.05849191149424815	-0.23091145820132053	0.0806742749634034	-0.03006566836305624	-0.05528454450828679	0.13234197768127187	-0.16786468435662516	0.03823409415940626	-0.10385190374996789
unweighted_unifrac	-0.2984400123827966	-0.030355127268303583	0.03299049581029301	-0.318110392504124	0.0527898300649452	-0.016403790300032917	-0.11981771367745764	-0.07634251989077567	-0.021929181360866412
unweighted_unifrac	-0.14161259102863144	-0.21872700732719763	0.12956492960519161	0.05503704281900357	-0.09757334476140667	0.06574444096877419	-0.12305500618678988	-0.09038327038268412	0.04282663909785467
unweighted_unifrac	-0.15544140848686183	-0.12154141555662923	0.1577842207259813	-0.019203510264440782	-0.19237371885552323	0.04806542336341413	-0.24593334052630533	-0.1646773110608839	0.011427783339438391
unweighted_unifrac	-0.2196968328190898	-0.19037726495490936	0.134189392853714	0.04227994639111843	-0.039162262096829714	-0.02321107069341921	-0.10464452923121015	0.04345175873972973	-0.0403246821776444
unweighted_unifrac	-0.30699473421261225	-0.21244994333564216	-0.07372581068743256	-0.036712134574418576	-0.0059472116446110945	-0.22002009464263028	-0.3011071039277329	0.023452735470045116	-0.08930882599629086
unweighted_unifrac	-0.20756532076945988	-0.14098643048744885	0.13891688391429524	-0.08491486013942251	0.0623164761704047	-0.09030199690594354	-0.0099357590784932	0.025497577986168474	-0.026409494624101804
unweighted_unifrac	-0.3066652806017429	-0.1984630408294119	0.15363989445734572	0.01545191846483207	0.025352039341381083	-0.02194959958157794	-0.17384596249279016	-0.020937851795283402	-0.1960191203626187
unweighted_unifrac	-0.18097564847358316	-0.10994217080231583	-0.1457125734343645	0.0631372324331102	-0.028035387587693306	-0.10045634062244746	0.02005335453468815	-0.4701036856348244	0.012861631131260043
unweighted_unifrac	-0.12417635254114345	-0.09910471394755316	0.0819543430508527	0.12814916308427482	0.0033841643931956655	-0.06893687824004946	-0.2442976584830776	-0.11368479417143806	-0.096332035208049
unweighted_unifrac	-0.10337438824990408	-0.21781680036254913	0.01414380040486407	-0.08926747790754153	-0.15282109098710328	0.030847272381635538	-0.13162987316654662	-0.18259483539100962	-0.1907559348347141
unweighted_unifrac	-0.11062679612829673	-0.04354987298055146	0.16281334256087932	0.025376891526608714	-0.05098593189264	-0.07712595290810809	-0.38438960329439364	-0.06740600342439906	0.005607949091179898
unweighted_unifrac	-0.21710955660381348	-0.09736361454300657	-0.2512831230347432	-0.06641857754966951	-0.028964858404164184	-0.04738940072072362	-0.1268288112028635	-0.0659445901225284	0.02758229331552875
unweighted_unifrac	-0.1057180501847872	-0.3903397003791025	-0.1564245880672428	-0.02725477105060481	-0.10670495228127796	-0.12232009352392725	-0.08185967913199388	-0.12917072782383476	0.023563956957398657
unweighted_unifrac	-0.06851564358676288	-0.08566939453044387	0.28692508937182326	-0.1373248155120137	-0.11933899521457447	-0.08528099659464061	-0.03806267051911583	-0.14083562382998216	-0.1041756241964722
unweighted_unifrac	-0.15155434270619406	-0.25548979188770193	0.19037529810381926	0.08382244357246127	-0.04612053519590886	0.06269492109334462	-0.05096082749022046	-0.02960280256037806	-0.048151550410265864
unweighted_unifrac	-0.15571179788109224	0.008224720251255424	0.23093417648944226	-0.4643897864585296	-0.17840233234798553	-0.12890080640162926	-0.20313765401013417	0.005259185756864571	-0.03025101401203667
unweighted_unifrac	-0.1333854417028708	-0.08881618527270962	0.1560868493680695	0.03003296061180938	-0.07883678457242205	0.00469440403256316	0.04521476584850148	-0.23737551170163207	0.018929871389100517
unweighted_unifrac	-0.07868131178522342	-0.11075823629184534	-0.005908235625510461	0.10513887026928048	-0.018835610630369315	-0.02706543971104458	-0.3440732544184075	-0.14199535499931826	-0.06496197654073277
unweighted_unifrac	-0.14456148610210562	-0.18832704000727674	0.05740371707157621	0.007623125390138652	-0.1018849674811757	-0.04404431467757952	-0.06393338034769402	-0.10302678822320521	-0.06276079710245974
unweighted_unifrac	-0.1438991594892589	-0.3727984984461976	0.23408524587772306	-0.20189513814028226	0.003071922371942426	0.007830853797218706	-0.24402824533310286	-0.04890818437244948	0.012576831955880774
unweighted_unifrac	-0.16692689514804315	-0.13035411037396338	0.07097663697842316	-0.03436846851231312	0.02519017229692755	-0.1342031381121176	-0.06410755919614175	-0.18559397059462768	0.14219525840349223
unweighted_unifrac	-0.14831129648820562	-0.22628866034843398	0.004143460996344772	0.05303358402630054	-0.01717188873733111	0.07621957424500381	-0.30991738133879765	-0.06816010777175951	0.038304404869036635
unweighted_unifrac	-0.13148540014986398	-0.24356203063541892	0.04529853728386746	0.06720399185432768	-0.10775121970453783	-0.27981624635588065	-0.0664458543110138	0.07347633623781191	-0.0886105329344884
unweighted_unifrac	-0.08162314833219964	-0.051764838330953244	0.024314729041401306	0.010387851189129771	-0.046586015003854175	-0.16250608638349107	-0.18481240790792053	0.06637439407778312	-0.0974766874562083
unweighted_unifrac	-0.029484951372860113	-0.15978764345092933	0.1710278179299496	0.10349610419716526	-0.023450740094884237	-0.22457615503113604	-0.1707685042967848	0.06878990061749546	-0.06389847706341345
unweighted_unifrac	-0.046439845460842566	-0.08201959656700764	0.08578905134097425	-0.36508441861991603	-0.2593757866382178	-0.03682272871120329	-0.2958014610220261	0.030631371044848477	0.08616491197026943
unweighted_unifrac	-0.2695785421424979	-0.21541768948042006	0.026304932325550423	-0.10899533194385747	-0.0842778704485847	0.003113635713093532	-0.31288167713138826	0.018401567362213878	-0.07643207257622397
unweighted_unifrac	-0.19603533614488455	-0.1172817217292812	0.039824625025909444	-0.08879755455842986	-0.10611719688667276	-0.022776877989586497	-0.20941018540291334	-0.09628289436847348	0.03844234387622114
unweighted_unifrac	-0.1337679638732956	-0.07487353271860964	0.19874879230485265	-0.10579567898747788	-0.11969581379183003	-0.05824399335489017	-0.06411169068234557	-0.15199834241659227	-0.145793620278599
