method	repeat_ID	Genotype	sex	Treatment	Visit	type	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	Researcher	Tobacco.Use
weighted_unifrac							0.563897213163732	0.5406607128827033	0.6305296421907524	0.552433494850615	0.5387028541460125	0.5	0.5753178444194779	0.5	0.7170385395537525	0.5978361155136949	0.4942367220593027
weighted_unifrac							0.5453565562118193	0.5730002565906874	0.6626542263414704	0.5864276960784314	0.5541125541125541	0.5	0.5637089283641008	0.5	0.6668478260869566	0.5704996513608568	0.4969765684051399
weighted_unifrac							0.5222260428199589	0.5374665128403754	0.6514408793820559	0.5553422008557604	0.4938186813186813	0.5266666666666666	0.5054563492063492	0.5	0.6666666666666667	0.596854472995508	0.5069444444444445
weighted_unifrac							0.596848043119973	0.5320643122440762	0.5975075682209599	0.5435394265232975	0.4935873720557405	0.49632253711201085	0.4997149214295648	0.5	0.6491130820399112	0.5508408468640307	0.5
weighted_unifrac							0.5496203453297275	0.5467672902952037	0.6176859233299218	0.6007904169064407	0.5	0.516922595224482	0.5677803897180029	0.5	0.695108695652174	0.5448565875357166	0.49703131567885667
weighted_unifrac							0.5600798955637666	0.540578642896808	0.6616986788399197	0.526543975737524	0.4775894538606403	0.4960648148148148	0.6561456699276499	0.5	0.7227564102564102	0.5450362904401105	0.49656891495601174
weighted_unifrac							0.5723140980530143	0.5157733996640346	0.5625252794587813	0.5699595543345544	0.5137987012987013	0.49379310344827587	0.5115170358477981	0.5	0.6850912778904665	0.5610748106252034	0.5
weighted_unifrac							0.5376900129323756	0.5260583010234007	0.6340901778191812	0.5556483987935601	0.525	0.5179080179080179	0.5504112148520864	0.5	0.6266025641025641	0.5799176359507013	0.508360655737705
weighted_unifrac							0.5470492036872624	0.5386163522602355	0.5992346186927467	0.504874680866568	0.48849206349206353	0.4909550195567145	0.4935608850077302	0.5	0.7592592592592593	0.5835235016070142	0.5142857142857142
weighted_unifrac							0.5116790771282783	0.5836412824971001	0.6617646516899364	0.5988579667399749	0.5	0.5202222222222223	0.4686173687409448	0.5	0.6742105263157895	0.5731213610795699	0.4971340388007055
weighted_unifrac							0.5144720818879841	0.5765546846327916	0.6451906318082788	0.5554207213085794	0.538961038961039	0.5	0.48884874162200126	0.5	0.5952380952380952	0.5996013311579705	0.4971407624633431
weighted_unifrac							0.5496145667198299	0.5805125033865443	0.6534384064972913	0.6106316233511252	0.5	0.49362171944961925	0.568260394576184	0.5	0.7015789473684211	0.5893124527126034	0.5091765873015873
weighted_unifrac							0.517624471551721	0.5225957467243006	0.6444095120495174	0.589112233543546	0.5304232804232805	0.4970432617491441	0.5373003869827825	0.5	0.7170385395537525	0.5923558992521342	0.49718915343915343
weighted_unifrac							0.49355759980759983	0.5477007467246134	0.6823979950406476	0.5931203901115653	0.4939373897707231	0.5552631578947368	0.4266799311603129	0.5	0.7023809523809523	0.593380658129144	0.5
weighted_unifrac							0.49334657398212506	0.5636991343085634	0.6002153053579767	0.6002772202933545	0.5	0.4968656544743501	0.5694937976070052	0.5	0.6009615384615385	0.566985213992278	0.4966583124477861
weighted_unifrac							0.5155043077837196	0.5388127063395171	0.6423273344529085	0.5594082002101421	0.5064772727272727	0.484292328042328	0.5506635177687809	0.5	0.7142857142857143	0.5679166320646584	0.5
weighted_unifrac							0.5283847899698737	0.5303410028465856	0.6442340488501456	0.5472777708147051	0.5	0.4964896214896215	0.5120101024706288	0.5	0.7775119617224882	0.538175407778777	0.5166666666666666
weighted_unifrac							0.557300009815073	0.5504968207548414	0.6040677787846994	0.5612820333273615	0.4941989507667474	0.5	0.5835533484015457	0.5	0.6621212121212121	0.5535123060744179	0.5
weighted_unifrac							0.5530525846702318	0.5387561485681457	0.6710576847892119	0.5484726817388108	0.48808003405704553	0.4964182922929325	0.5581873223299368	0.5	0.689102564102564	0.5483934629099867	0.5
weighted_unifrac							0.49335317460317457	0.5795801723696137	0.6520974157572096	0.578694230471946	0.48839790153349477	0.5	0.6076721970839618	0.5	0.6962915601023018	0.6125068757156376	0.5031315678856663
weighted_unifrac							0.5586616785453994	0.5882055163389477	0.6702612202612203	0.5262585352569212	0.5267094017094017	0.4912172573189522	0.5764330075835584	0.5	0.7434210526315791	0.5519483228336991	0.4971049216332235
weighted_unifrac							0.5576719576719577	0.5875149548647814	0.5724776356159271	0.6511685089104443	0.5292397660818714	0.4962329961632368	0.5226549473169303	0.5	0.717857142857143	0.5633739498410277	0.49707468457468457
weighted_unifrac							0.4963660781293202	0.5372760471734935	0.6560121868407378	0.5516714766714766	0.5389444351674042	0.525	0.5602814003742796	0.5	0.6190476190476191	0.584952008531458	0.5
weighted_unifrac							0.513880121741757	0.5417907994656875	0.6247688662008204	0.5658073955231803	0.4937084520417854	0.4968222855785222	0.49753093993939856	0.5	0.6385809312638581	0.5739382223041128	0.5
weighted_unifrac							0.5203512098318308	0.535877906807649	0.6746674261775397	0.5715008205841102	0.5	0.5	0.5994525956635851	0.5	0.6226611226611227	0.5629449859862987	0.5
weighted_unifrac							0.541632596093789	0.576074595721617	0.6737183053062291	0.5549525386481909	0.4876373626373627	0.5	0.49308471559992856	0.5	0.5970930232558139	0.6162071526034509	0.5
weighted_unifrac							0.5375242035348419	0.5688781072814796	0.6902853464618169	0.5598209910340192	0.48840492034684413	0.5177922077922078	0.48489461926961924	0.5	0.7210526315789473	0.5820751391331045	0.5386247254481092
weighted_unifrac							0.5289858279052204	0.5251393023075007	0.6672212508014222	0.5689492070270336	0.4939373897707231	0.4927111421818303	0.4856646825396826	0.5	0.7043478260869566	0.564285012203647	0.5
weighted_unifrac							0.505796850561247	0.554122165060109	0.5976266986033849	0.5839667961265057	0.5233663349229386	0.4965188056273327	0.5337301587301587	0.5	0.6507760532150776	0.5649336895538344	0.5
weighted_unifrac							0.540953231973257	0.5240622625512589	0.5957075659550807	0.5877899385560675	0.5156221137353213	0.5	0.5590580717953892	0.5	0.6747368421052632	0.5313716071570128	0.5
weighted_unifrac							0.5133674553945164	0.5448515642689149	0.6384950144762168	0.5862733342018265	0.49415024630541876	0.4962142857142857	0.5546120202801009	0.5	0.7843035343035343	0.5332128155220082	0.5
weighted_unifrac							0.5372140894304015	0.5334694839565114	0.6576096760543297	0.5640448559803398	0.48808003405704553	0.48810160427807486	0.5673928830791576	0.5	0.7242424242424242	0.5888612007271098	0.5111111111111111
weighted_unifrac							0.4780516887435477	0.5227581148156399	0.6134557438794728	0.612051197153937	0.5	0.5132142857142857	0.5582082732082733	0.5	0.7820512820512822	0.5539293792870887	0.4971407624633431
weighted_unifrac							0.5458377888502112	0.5410004218506755	0.6360545030977143	0.5724697648377917	0.5	0.5198412698412699	0.5292990478736268	0.5	0.7075757575757575	0.5250270263988291	0.49716209716209714
weighted_unifrac							0.5809688249430778	0.5156829889357769	0.6387168387168387	0.5394385600994056	0.5290404040404041	0.4937394019191254	0.5439814814814815	0.5	0.7131410256410255	0.5690804009349953	0.500768049155146
weighted_unifrac							0.5268558269018021	0.5861366872952526	0.683345945215693	0.5880673526606977	0.5	0.5012554112554113	0.5181759246838017	0.5	0.7023326572008114	0.5712450046191999	0.5
weighted_unifrac							0.5481917665231585	0.5579782050421586	0.6546252386126293	0.5688123914761973	0.5	0.513235294117647	0.5020908476269345	0.5	0.7222838137472283	0.565781639056756	0.496437578814628
weighted_unifrac							0.49669789836684236	0.5163079607787607	0.6689661144100891	0.5652553431238673	0.5258116883116882	0.5	0.5452499080009732	0.5	0.6733695652173912	0.6104098570708952	0.5067067464731536
weighted_unifrac							0.5130125108385978	0.5547933149884549	0.6924346844559373	0.5880014319922081	0.5318181818181819	0.549386639304092	0.5030906448721931	0.5	0.6391304347826088	0.6077144324344467	0.49716209716209714
weighted_unifrac							0.5569515717711594	0.5468542567725246	0.6451554152812015	0.5361017876947413	0.5332460131919513	0.5470085470085471	0.5044715259718303	0.5	0.6358695652173914	0.5705060849193634	0.5050772703998511
weighted_unifrac							0.5447473691160735	0.5645314187601547	0.6484163992499329	0.5939271648105607	0.5244929453262787	0.5	0.5064953054608227	999.0	0.708421052631579	0.6180270820771796	0.5
weighted_unifrac							0.5445405267134781	0.5561169749248641	0.6479941387592966	0.5883297258297259	0.5	0.5	0.5826311948010061	0.5	0.661122661122661	0.5543462988639428	0.5
weighted_unifrac							0.5254746687391013	0.5110141891340465	0.6010589084118497	0.5954715693664262	0.5	0.49744897959183676	0.5332715138756714	0.5	0.6955645161290323	0.596473289089662	0.49708358693446947
weighted_unifrac							0.4901387311181125	0.5423010227289011	0.6484355410350838	0.5568130630630631	0.518273249738767	0.5	0.6064117255293726	0.5	0.6496881496881497	0.5768621399829008	0.5
weighted_unifrac							0.5792087971614215	0.5203352946611064	0.6616158088615716	0.5819390655007094	0.5464743589743589	0.49419191919191924	0.5652597794839175	0.5	0.6712962962962963	0.5889630103582105	0.5062530062530063
weighted_unifrac							0.5001739806917288	0.5264579236278522	0.6484775656225635	0.6074010492060297	0.5	0.4960648148148148	0.5479328086833157	0.5	0.661578947368421	0.5744340280024931	0.5
weighted_unifrac							0.5426616084108439	0.524274639890443	0.7468939956268033	0.5410245750184774	0.4819453480806766	0.5141828505595787	0.46717709409139424	0.5	0.6752631578947369	0.5474741399440999	0.5
weighted_unifrac							0.5572803337737056	0.5414211969656444	0.6536426322697041	0.5278575529934226	0.49404572036150984	0.49641269841269847	0.5216125049324728	0.5	0.7555555555555556	0.5417134486822776	0.5
weighted_unifrac							0.5544288385377764	0.5128582183666066	0.6649250009818491	0.577854819159167	0.4940998329156224	0.5	0.5484785012745539	0.5	0.6856984478935698	0.5990198967696293	0.49716209716209714
weighted_unifrac							0.5072046057171916	0.5896925952480956	0.6233855265105265	0.5617125015380829	0.4944429008057794	0.4930140794547574	0.48378873217582896	0.5	0.595108695652174	0.5566084467801078	0.5
weighted_unifrac							0.5438244382492742	0.5363211775814579	0.6348384240090215	0.5932262458819837	0.4797794117647059	0.48147512864493996	0.5940271804362828	0.5	0.7284688995215312	0.5884327655847573	0.49776785714285715
weighted_unifrac							0.523641781551909	0.5845840572492461	0.6749304928354988	0.5705205041589481	0.5217970708536747	0.5	0.5325039399194731	0.5	0.6516304347826087	0.5829647716081503	0.4981132075471698
weighted_unifrac							0.5234911693245027	0.53729932597688	0.6571316094961416	0.5610718246585344	0.48678702250130823	0.5	0.4703326416399422	0.5	0.6890243902439024	0.5665406542089105	0.5
weighted_unifrac							0.5345168186825147	0.5207787984969716	0.6450189516973311	0.5588054548810363	0.5262626262626262	0.515625	0.5090825627910026	0.5	0.6196172248803828	0.5784525288861102	0.5229838709677419
weighted_unifrac							0.4803751803751804	0.6424143508820928	0.6296322577547576	0.5947208399587637	0.49420246017342206	0.5	0.5394111882269775	0.5	0.7810526315789473	0.6232756677497637	0.4968828643331045
weighted_unifrac							0.5069654706252645	0.5295561129107005	0.6499505691253511	0.5466147273956605	0.49364560639070443	0.49707468457468457	0.5364563317527433	0.5	0.7428571428571429	0.5649541943795644	0.497008547008547
weighted_unifrac							0.5084873637335438	0.5351054994227018	0.6388080617112876	0.5481667441276691	0.4937084520417854	0.5	0.5582824157217755	0.5	0.6166666666666667	0.5414437653807633	0.5
weighted_unifrac							0.49595332227576244	0.5240206276732905	0.5866018412946641	0.5246208616537964	0.5318181818181819	0.5	0.46404044737378075	0.5	0.5722222222222222	0.5689915605268323	0.4946135118685332
weighted_unifrac							0.4966944853542792	0.5759578472911244	0.622955600895957	0.5843921938571158	0.5277157540315435	0.5566666666666666	0.5064217443249701	0.5	0.7320652173913043	0.5718717133888322	0.4971407624633431
weighted_unifrac							0.5859210136190737	0.5336161572743697	0.636948144723032	0.5645487264673311	0.5376984126984127	0.5	0.4579413419114416	0.5	0.6793478260869565	0.5809799347420148	0.4932910232570674
weighted_unifrac							0.5445340741732495	0.5257390997116195	0.6006291224670203	0.5693466528025352	0.4938186813186813	0.4926327108092813	0.49010825609662817	0.5	0.5857142857142856	0.5528811923188822	0.49707602339181284
weighted_unifrac							0.48382494676742466	0.5337046478267798	0.6654745792430522	0.5661397517808622	0.5142472540271282	0.4953813559322034	0.5274600580973131	0.5	0.6352631578947369	0.592074600181863	0.5
weighted_unifrac							0.4828628713965457	0.5974916093372792	0.6831402345037411	0.5781727004262682	0.49415024630541876	0.49364305414837334	0.5420574795574796	0.5	0.7410526315789473	0.6079717423634617	0.4970432617491441
weighted_unifrac							0.5401970004403722	0.5506246954569668	0.6313297763725442	0.589506158676828	0.5279720279720279	0.4872924648786718	0.5074840886435089	0.5	0.6678947368421053	0.599583669325675	0.5
weighted_unifrac							0.49695527179856086	0.5926125189660668	0.608407159441852	0.624497911761538	0.5	0.4799513496547395	0.558268109738698	0.5	0.6758373205741627	0.549026315640572	0.49671778315846116
weighted_unifrac							0.5230577408793228	0.5418622262931726	0.61397384771769	0.535649211937236	0.5	0.5	0.5350993596091635	0.5	0.6701086956521739	0.5543986168629915	0.5
weighted_unifrac							0.5259653330854912	0.544017054680838	0.6189820199095749	0.5560595999820585	0.47794787679970846	0.49743691782148575	0.49445025432428075	0.5	0.6703853955375253	0.5588405177717667	0.4963636363636364
weighted_unifrac							0.4929213483146067	0.5655494834380657	0.6749955020036266	0.5463416478256856	0.48850232926950143	0.48930453901990906	0.5128500531726338	0.5	0.6964285714285715	0.5579320453307269	0.4971407624633431
weighted_unifrac							0.5041850521595627	0.5266696029645449	0.6731104589223934	0.5337361712361712	0.534883200715815	0.5	0.5061199191479792	0.5	0.6698717948717949	0.5683298951423653	0.5
weighted_unifrac							0.5397021290995356	0.5736153354995723	0.6552338692476963	0.588787440158408	0.4939313693037626	0.4939896036387264	0.4940066952321854	0.5	0.7278947368421053	0.5447175044252336	0.49329937304075233
weighted_unifrac							0.5169713953584921	0.5675611497518035	0.651574751123357	0.5806342840166369	0.5	0.4975613688298216	0.502579365079365	0.5	0.706060606060606	0.5575885655233521	0.5
weighted_unifrac							0.5108404768198582	0.5607432438174184	0.6516743661235186	0.5024594679017468	0.4888765294771969	0.5	0.5458824537969323	0.5	0.621578947368421	0.5575162911827561	0.49422470870558305
weighted_unifrac							0.4891482225940358	0.5556348873801414	0.6500050080227064	0.5681265268726569	0.5	0.5	0.5458622169406483	0.5	0.6607142857142857	0.5863825488299304	0.5
weighted_unifrac							0.5082593189736047	0.516274120496039	0.6674994737063703	0.5144211949752677	0.5972222222222222	0.4964263124604681	0.49862565959057187	0.5	0.6985645933014355	0.5943880724910885	0.49430285962544024
weighted_unifrac							0.49440641818597975	0.5089270631258683	0.669896140534329	0.5862251467958588	0.5290404040404041	0.5	0.5442205942205942	0.5	0.6590909090909092	0.5482718202668941	0.4940832315832316
weighted_unifrac							0.5244895766172362	0.5799004043519542	0.662006017759356	0.5560482889175548	0.4821200510855683	0.5	0.5043538301602818	0.5	0.7016632016632016	0.592094996356239	0.4970432617491441
weighted_unifrac							0.5174879566439181	0.5379284305332311	0.6938194997435966	0.5893939393939394	0.4819688109161793	0.4930521968453004	0.5257043047103899	0.5	0.6398128898128898	0.5717948166936967	0.5020873979408212
weighted_unifrac							0.4734393394531269	0.5584164091221812	0.6310214079705605	0.6132025640764571	0.49420246017342206	0.5283333333333333	0.4395422882779205	999.0	0.6912416851441242	0.5440886180306665	0.5
weighted_unifrac							0.5958113498550544	0.5822754619292995	0.617490813280287	0.5906388315685532	0.5405945419103314	0.4938138998289374	0.5223461433226887	0.5	0.7134146341463414	0.5422341032254513	0.5
weighted_unifrac							0.5108286554461898	0.542614202072614	0.6381819412114978	0.5252573130930104	0.49382504288164664	0.5	0.5259881761655063	0.5	0.5489473684210526	0.5796879403508031	0.49711872826626924
weighted_unifrac							0.5195057002969847	0.5716206684398534	0.5871075147805181	0.557919333698526	0.5	0.49695358369336434	0.523337004848748	0.5	0.7142857142857143	0.585738977191501	0.4971049216332235
weighted_unifrac							0.5240562024451849	0.5585932247143828	0.6965675172183308	0.5735206577909346	0.49415024630541876	0.4939318021115257	0.5917211328976034	0.5	0.6785714285714286	0.595219005401774	0.5
weighted_unifrac							0.5130125108385978	0.5367447651243876	0.6776655429613706	0.6163761049462165	0.5347222222222222	0.5	0.4844505984211867	0.5	0.6531440162271804	0.6320538612821219	0.5
weighted_unifrac							0.5420462446745301	0.5247697419492463	0.6668230294481859	0.5277963061418971	0.5331058771736737	0.5	0.5326243260357685	999.0	0.7575757575757577	0.5423381325971157	0.5
weighted_unifrac							0.5489557659499779	0.5547852311780667	0.627982668111479	0.5590227055700202	0.4944429008057794	0.508360655737705	0.5313504503159675	0.5	0.7000000000000001	0.551597304469701	0.4932539682539683
weighted_unifrac							0.5171365605236574	0.5641001323932219	0.6241289678264467	0.6197045827401585	0.494291569086651	0.49089184060721064	0.5340702340315343	0.5	0.6496881496881497	0.5526094916889865	0.5
weighted_unifrac							0.4930339945680297	0.5469321229257919	0.6301465579940199	0.6349424123372348	0.5313390313390314	0.49410669975186106	0.49051689051689046	0.5	0.6057692307692307	0.5733198168150353	0.5
weighted_unifrac							0.48702007915925444	0.5278612935830078	0.5861718344753271	0.5117883139046325	0.5292850181008076	0.4962535014005603	0.5263818860877684	0.5	0.6971153846153847	0.5860958072799702	0.5
weighted_unifrac							0.47750809089304663	0.5244788546245988	0.6568251023950529	0.531357233990613	0.48245073891625617	0.4935108503949084	0.4818028701053411	0.5	0.6904761904761905	0.5959049302392714	0.4970533498759305
weighted_unifrac							0.5789019993444772	0.5637034863596889	0.6596464053399128	0.6273866888368568	0.4915254237288136	0.5	0.5468838713936753	0.5	0.6394230769230769	0.6053286544592936	0.49295815295815293
weighted_unifrac							0.4934006211180124	0.5695497632539777	0.5682682114190519	0.5898249969637143	0.5	0.5	0.5139415910594511	0.5	0.706060606060606	0.5657192834250269	0.5
weighted_unifrac							0.5271334158331062	0.5481236847336622	0.6032498491561777	0.5225249216639808	0.5203866146848602	0.515	0.5381032372314579	0.5	0.6762820512820512	0.6039912425140938	0.4932539682539683
weighted_unifrac							0.5103068308503091	0.5236760148763161	0.602401109869235	0.5374819925302805	0.47022860180754916	0.5326797385620915	0.4565220658970659	0.5	0.6666666666666667	0.5753428864548386	0.5
weighted_unifrac							0.48691104069351815	0.5252217556828497	0.6740256219288477	0.5784381526099529	0.48164983164983166	0.5017687392862709	0.5821725265648746	0.5	0.7130977130977132	0.6619840981588191	0.5098066046341908
weighted_unifrac							0.5318951654735969	0.5320560155127264	0.6238165834080062	0.5773527650799627	0.536579206962793	0.4944655281467426	0.49968228031953527	0.5	0.7478260869565219	0.542426014455258	0.5
weighted_unifrac							0.5254629629629629	0.5847999608669469	0.616102249839948	0.5965174519522346	0.5	0.48896761133603245	0.5668800857588043	0.5	0.7387820512820512	0.5894353504920627	0.5
weighted_unifrac							0.5129731566726177	0.5451961527319559	0.6345835297466654	0.5816387097807075	0.49387915543575917	0.5	0.5163518886735484	0.5	0.619047619047619	0.5939080830126263	0.5
weighted_unifrac							0.5641325370205957	0.5533826659601621	0.6557110451018014	0.6218497193228271	0.5185237731456218	0.4964465408805031	0.5337265642972165	0.5	0.7260869565217392	0.5680361685664285	0.5
weighted_unifrac							0.5389306928222023	0.5362649625693395	0.5998536259062575	0.5729959362615766	0.5	0.5167657815814498	0.47644040020700357	0.5	0.7380952380952381	0.555268680280723	0.5
weighted_unifrac							0.5173727560901688	0.544046263789658	0.6749923339717888	0.5576732602603266	0.5	0.5	0.5351279318146035	0.5	0.6904761904761905	0.587246762407852	0.5
weighted_unifrac							0.563897213163732	0.5406607128827033	0.6305296421907524	0.552433494850615	0.5387028541460125	0.5	0.5753178444194779	0.5	0.7170385395537525	0.5978361155136949	0.4942367220593027
weighted_unifrac							0.5453565562118193	0.5730002565906874	0.6626542263414704	0.5864276960784314	0.5541125541125541	0.5	0.5637089283641008	0.5	0.6668478260869566	0.5704996513608568	0.4969765684051399
weighted_unifrac							0.5222260428199589	0.5374665128403754	0.6514408793820559	0.5553422008557604	0.4938186813186813	0.5266666666666666	0.5054563492063492	0.5	0.6666666666666667	0.596854472995508	0.5069444444444445
weighted_unifrac							0.596848043119973	0.5320643122440762	0.5975075682209599	0.5435394265232975	0.4935873720557405	0.49632253711201085	0.4997149214295648	0.5	0.6491130820399112	0.5508408468640307	0.5
weighted_unifrac							0.5496203453297275	0.5467672902952037	0.6176859233299218	0.6007904169064407	0.5	0.516922595224482	0.5677803897180029	0.5	0.695108695652174	0.5448565875357166	0.49703131567885667
weighted_unifrac							0.5600798955637666	0.540578642896808	0.6616986788399197	0.526543975737524	0.4775894538606403	0.4960648148148148	0.6561456699276499	0.5	0.7227564102564102	0.5450362904401105	0.49656891495601174
weighted_unifrac							0.5723140980530143	0.5157733996640346	0.5625252794587813	0.5699595543345544	0.5137987012987013	0.49379310344827587	0.5115170358477981	0.5	0.6850912778904665	0.5610748106252034	0.5
weighted_unifrac							0.5376900129323756	0.5260583010234007	0.6340901778191812	0.5556483987935601	0.525	0.5179080179080179	0.5504112148520864	0.5	0.6266025641025641	0.5799176359507013	0.508360655737705
weighted_unifrac							0.5470492036872624	0.5386163522602355	0.5992346186927467	0.504874680866568	0.48849206349206353	0.4909550195567145	0.4935608850077302	0.5	0.7592592592592593	0.5835235016070142	0.5142857142857142
weighted_unifrac							0.5116790771282783	0.5836412824971001	0.6617646516899364	0.5988579667399749	0.5	0.5202222222222223	0.4686173687409448	0.5	0.6742105263157895	0.5731213610795699	0.4971340388007055
weighted_unifrac							0.5144720818879841	0.5765546846327916	0.6451906318082788	0.5554207213085794	0.538961038961039	0.5	0.48884874162200126	0.5	0.5952380952380952	0.5996013311579705	0.4971407624633431
weighted_unifrac							0.5496145667198299	0.5805125033865443	0.6534384064972913	0.6106316233511252	0.5	0.49362171944961925	0.568260394576184	0.5	0.7015789473684211	0.5893124527126034	0.5091765873015873
weighted_unifrac							0.517624471551721	0.5225957467243006	0.6444095120495174	0.589112233543546	0.5304232804232805	0.4970432617491441	0.5373003869827825	0.5	0.7170385395537525	0.5923558992521342	0.49718915343915343
weighted_unifrac							0.49355759980759983	0.5477007467246134	0.6823979950406476	0.5931203901115653	0.4939373897707231	0.5552631578947368	0.4266799311603129	0.5	0.7023809523809523	0.593380658129144	0.5
weighted_unifrac							0.49334657398212506	0.5636991343085634	0.6002153053579767	0.6002772202933545	0.5	0.4968656544743501	0.5694937976070052	0.5	0.6009615384615385	0.566985213992278	0.4966583124477861
weighted_unifrac							0.5155043077837196	0.5388127063395171	0.6423273344529085	0.5594082002101421	0.5064772727272727	0.484292328042328	0.5506635177687809	0.5	0.7142857142857143	0.5679166320646584	0.5
weighted_unifrac							0.5283847899698737	0.5303410028465856	0.6442340488501456	0.5472777708147051	0.5	0.4964896214896215	0.5120101024706288	0.5	0.7775119617224882	0.538175407778777	0.5166666666666666
weighted_unifrac							0.557300009815073	0.5504968207548414	0.6040677787846994	0.5612820333273615	0.4941989507667474	0.5	0.5835533484015457	0.5	0.6621212121212121	0.5535123060744179	0.5
weighted_unifrac							0.5530525846702318	0.5387561485681457	0.6710576847892119	0.5484726817388108	0.48808003405704553	0.4964182922929325	0.5581873223299368	0.5	0.689102564102564	0.5483934629099867	0.5
weighted_unifrac							0.49335317460317457	0.5795801723696137	0.6520974157572096	0.578694230471946	0.48839790153349477	0.5	0.6076721970839618	0.5	0.6962915601023018	0.6125068757156376	0.5031315678856663
weighted_unifrac							0.5586616785453994	0.5882055163389477	0.6702612202612203	0.5262585352569212	0.5267094017094017	0.4912172573189522	0.5764330075835584	0.5	0.7434210526315791	0.5519483228336991	0.4971049216332235
weighted_unifrac							0.5576719576719577	0.5875149548647814	0.5724776356159271	0.6511685089104443	0.5292397660818714	0.4962329961632368	0.5226549473169303	0.5	0.717857142857143	0.5633739498410277	0.49707468457468457
weighted_unifrac							0.4963660781293202	0.5372760471734935	0.6560121868407378	0.5516714766714766	0.5389444351674042	0.525	0.5602814003742796	0.5	0.6190476190476191	0.584952008531458	0.5
weighted_unifrac							0.513880121741757	0.5417907994656875	0.6247688662008204	0.5658073955231803	0.4937084520417854	0.4968222855785222	0.49753093993939856	0.5	0.6385809312638581	0.5739382223041128	0.5
weighted_unifrac							0.5203512098318308	0.535877906807649	0.6746674261775397	0.5715008205841102	0.5	0.5	0.5994525956635851	0.5	0.6226611226611227	0.5629449859862987	0.5
weighted_unifrac							0.541632596093789	0.576074595721617	0.6737183053062291	0.5549525386481909	0.4876373626373627	0.5	0.49308471559992856	0.5	0.5970930232558139	0.6162071526034509	0.5
weighted_unifrac							0.5375242035348419	0.5688781072814796	0.6902853464618169	0.5598209910340192	0.48840492034684413	0.5177922077922078	0.48489461926961924	0.5	0.7210526315789473	0.5820751391331045	0.5386247254481092
weighted_unifrac							0.5289858279052204	0.5251393023075007	0.6672212508014222	0.5689492070270336	0.4939373897707231	0.4927111421818303	0.4856646825396826	0.5	0.7043478260869566	0.564285012203647	0.5
weighted_unifrac							0.505796850561247	0.554122165060109	0.5976266986033849	0.5839667961265057	0.5233663349229386	0.4965188056273327	0.5337301587301587	0.5	0.6507760532150776	0.5649336895538344	0.5
weighted_unifrac							0.540953231973257	0.5240622625512589	0.5957075659550807	0.5877899385560675	0.5156221137353213	0.5	0.5590580717953892	0.5	0.6747368421052632	0.5313716071570128	0.5
weighted_unifrac							0.5133674553945164	0.5448515642689149	0.6384950144762168	0.5862733342018265	0.49415024630541876	0.4962142857142857	0.5546120202801009	0.5	0.7843035343035343	0.5332128155220082	0.5
weighted_unifrac							0.5372140894304015	0.5334694839565114	0.6576096760543297	0.5640448559803398	0.48808003405704553	0.48810160427807486	0.5673928830791576	0.5	0.7242424242424242	0.5888612007271098	0.5111111111111111
weighted_unifrac							0.4780516887435477	0.5227581148156399	0.6134557438794728	0.612051197153937	0.5	0.5132142857142857	0.5582082732082733	0.5	0.7820512820512822	0.5539293792870887	0.4971407624633431
weighted_unifrac							0.5458377888502112	0.5410004218506755	0.6360545030977143	0.5724697648377917	0.5	0.5198412698412699	0.5292990478736268	0.5	0.7075757575757575	0.5250270263988291	0.49716209716209714
weighted_unifrac							0.5809688249430778	0.5156829889357769	0.6387168387168387	0.5394385600994056	0.5290404040404041	0.4937394019191254	0.5439814814814815	0.5	0.7131410256410255	0.5690804009349953	0.500768049155146
weighted_unifrac							0.5268558269018021	0.5861366872952526	0.683345945215693	0.5880673526606977	0.5	0.5012554112554113	0.5181759246838017	0.5	0.7023326572008114	0.5712450046191999	0.5
weighted_unifrac							0.5481917665231585	0.5579782050421586	0.6546252386126293	0.5688123914761973	0.5	0.513235294117647	0.5020908476269345	0.5	0.7222838137472283	0.565781639056756	0.496437578814628
weighted_unifrac							0.49669789836684236	0.5163079607787607	0.6689661144100891	0.5652553431238673	0.5258116883116882	0.5	0.5452499080009732	0.5	0.6733695652173912	0.6104098570708952	0.5067067464731536
weighted_unifrac							0.5130125108385978	0.5547933149884549	0.6924346844559373	0.5880014319922081	0.5318181818181819	0.549386639304092	0.5030906448721931	0.5	0.6391304347826088	0.6077144324344467	0.49716209716209714
weighted_unifrac							0.5569515717711594	0.5468542567725246	0.6451554152812015	0.5361017876947413	0.5332460131919513	0.5470085470085471	0.5044715259718303	0.5	0.6358695652173914	0.5705060849193634	0.5050772703998511
weighted_unifrac							0.5447473691160735	0.5645314187601547	0.6484163992499329	0.5939271648105607	0.5244929453262787	0.5	0.5064953054608227	999.0	0.708421052631579	0.6180270820771796	0.5
weighted_unifrac							0.5445405267134781	0.5561169749248641	0.6479941387592966	0.5883297258297259	0.5	0.5	0.5826311948010061	0.5	0.661122661122661	0.5543462988639428	0.5
weighted_unifrac							0.5254746687391013	0.5110141891340465	0.6010589084118497	0.5954715693664262	0.5	0.49744897959183676	0.5332715138756714	0.5	0.6955645161290323	0.596473289089662	0.49708358693446947
