method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio
weighted_unifrac	-0.01557470254394766	0.025418058057875115	0.019376055277536275	0.06111668196272413	-0.11238684732697868	-0.3879919985875948	-0.14666589142992792	-0.01715786466655933	-0.14676733906870587
weighted_unifrac	-0.11957905289693316	-0.16775644632499098	-0.08839875394552599	-0.025697829345891376	-0.03540819074484869	-0.11583120788982892	-0.23840122535076969	0.06578977122273111	-0.1414000941432969
weighted_unifrac	-0.1930190165842629	-0.054799353379764604	0.143407011056622	-0.08265876262458449	0.009565947700128086	-0.13351549858075074	-0.17191462840697946	0.019661187154063287	-0.18431643405917986
weighted_unifrac	-0.06683524149901032	-0.0820905034675905	-0.024643944532326545	-0.1295921483067506	-0.06812117160478692	-0.05758657126139255	-0.12364509846562655	-0.02481553042758522	-0.2971231393459064
weighted_unifrac	-0.008738505957170073	-0.02550156015087146	-0.136738655568307	-0.08931151558410244	-0.051057243344389214	-0.09634267942433117	-0.11247950163445952	0.17065897729100732	-0.02896408295173769
weighted_unifrac	-0.15435202242240953	0.017349824217207988	0.06157595408424921	-0.09754099397037863	-0.11484100368479422	-0.16838485448276064	-0.14395898502678062	0.12408708427182147	-0.140173904954342
weighted_unifrac	-0.05710166037517084	-0.06807964810767686	-0.1046048553952208	-0.13960569989903582	0.030967693559557752	-0.16968803300744373	-0.46756685849688573	0.038777248249811325	-0.15691562045980767
weighted_unifrac	-0.1485446416012437	-0.12053454766031169	0.00759164516940658	-0.11796741572094982	-0.08339299072492334	-0.02252268546898617	-0.2533000953679141	0.09388659241052277	-0.1632402937703541
weighted_unifrac	-0.11650120942465025	-0.1512471505294064	0.15142347928217836	0.06010646219058846	-0.14011077883266987	-0.1429226067894005	-0.005613521544221012	0.059565773627460517	-0.10298520931600064
weighted_unifrac	-0.030051089148946275	-0.1311185787925515	0.00656824214270102	-0.07360035556663425	-0.17530497943510714	-0.23312959257329258	-0.057056453324888734	0.08173467150436176	-0.16930846121607201
weighted_unifrac	-0.07114592758345029	-0.08289746106122675	0.211902939987747	-0.11111137528175918	-0.2163131058585237	-0.013832776244892653	-0.17056914377496168	0.03613496603788324	-0.25570949884292404
weighted_unifrac	-0.05772541687732735	-0.04350809536853273	-0.010099865275829956	-0.1530527629466918	-0.004403152320528125	-0.24981595452634298	-0.1840562054533974	-0.14360051717813183	-0.1103088345800114
weighted_unifrac	-0.0313252051769346	-0.09886626145040234	0.05873606668472797	0.02695092924032305	-0.17252028167604783	-0.1055866111712136	-0.18180611410575787	-0.1906996317863301	-0.24063532140982624
weighted_unifrac	-0.08944935160269729	-0.13591193025032555	0.08946952876187575	-0.08051353769367453	-0.07859484101625336	-0.14387962248072284	-0.276392430810932	-0.029047210892375608	-0.1798565571478412
weighted_unifrac	-0.13367566310818768	-0.049526331985364935	0.0013343411108287517	-0.22886976542456972	-0.21804451620275223	-0.050479512165271245	-0.04997977105425244	-0.08723773115340538	-0.13432790577525733
weighted_unifrac	-0.06535488319738914	-0.199399798199551	-0.02390761505458472	-0.0424771103443744	-0.13060034309794188	-0.0977894747399719	-0.020660684209864444	0.04696181102742181	-0.09382671714453017
weighted_unifrac	-0.06854812198867255	-0.05862926172450367	-0.06179271275654141	-0.12147809708366797	-0.09360716728377771	-0.10013371529680581	-0.09593697230485887	0.06944863993332484	-0.18071918844022483
weighted_unifrac	-0.18597139416980935	-0.17754753008201707	-0.19148230633128405	-0.03014736684167807	-0.14412707172572325	-0.1697682468310051	-0.1189710683866021	-0.014640503595635623	-0.11956961508050523
weighted_unifrac	-0.11239913649168143	-0.15278316487641308	-0.057077325459097716	-0.03491017223148263	-0.04740272632518039	-0.08228370397711582	0.058934188447470004	-0.14563672351849788	-0.1777020508174254
weighted_unifrac	-0.015656918693115474	-0.06831259966653325	0.07692872562027353	-0.27652778117807997	-0.034747896024981184	-0.02294493354123084	-0.09977281438955066	-0.1343315292448135	-0.1483449853613492
weighted_unifrac	-0.014024861942434574	-0.12566820049165228	0.013341910621112896	-0.044819421091544465	0.05038763559044812	-0.21939158513263912	-0.2617962647547407	0.064221249599408	-0.1537041609940244
weighted_unifrac	-0.025891925332745647	-0.021026819721532863	0.13506799975931427	-0.005502410068105368	-0.028864098026524454	-0.2151106212976437	-0.004126432729083529	-0.0458019105754357	-0.12833607442746064
weighted_unifrac	-0.03223000072601545	-0.10108980845900506	-0.21099231884227532	-0.18205337276119904	-0.09306981446288165	-0.12916458236304984	-0.07774481917474829	0.08220771040898911	-0.15003390865048472
weighted_unifrac	-0.11566312053767369	-0.058677131245871594	-0.09821581275516889	-0.07215879391034918	-0.23461586382115196	-0.06249408127342382	-0.21873250830657098	-0.17217304107967335	-0.1813209971035692
weighted_unifrac	-0.033497133253648004	-0.11413866820638408	0.13587659614648828	-0.008053555075254737	-0.1972199175129079	-0.15982828232955715	0.024769728962527493	-0.24888613239489477	-0.19427053587668874
weighted_unifrac	-0.10006433036466644	-0.2019103875094459	0.06802436696794134	0.011188845372009482	-0.031157091679093973	-0.19533409123528966	-0.11791727329005797	-0.0252954941589405	-0.19151439226324185
weighted_unifrac	-0.06610546550701701	-0.0324100479638707	0.08798546684369002	-0.13358804211272735	-0.2833855912655283	-0.11051883585107225	-0.1989050557878369	-0.17134445328037606	-0.22514361668013194
weighted_unifrac	-0.1236772501799015	-0.15743749323002998	-0.06787415930683993	-0.24372202748787863	-0.2959731076439611	-0.2826733636662748	-0.10154411644199235	-0.05978070041693262	-0.036277570689411176
weighted_unifrac	-0.0647380441673695	-0.08463463313177244	0.13313248565023184	-0.36295191558890205	-0.041487160775113274	-0.07327623736398303	-0.12258861464152138	0.15711226495164288	-0.10642501697842444
weighted_unifrac	-0.08092819915819383	-0.09090542912446575	0.1444556331271032	-0.11551779455989375	-0.05288078334744539	-0.17164975184189601	-0.1194563657965586	-0.027587874219970443	-0.19412639569422985
weighted_unifrac	-0.15224429938871142	-0.12200497261022836	0.030946802361000114	-0.04566916523281317	-0.01981870623370008	-0.00293047011169989	-0.14208704627486934	-0.16490857775180356	-0.006549263399490579
weighted_unifrac	0.010699095191287089	-0.0470981938717816	-0.06452839910031627	-0.033827861854979435	-0.15539331471600115	-0.07584573216179913	-0.2764529277324925	-0.0056292037244600746	-0.12679185380859503
weighted_unifrac	-0.06945736894281573	-0.08645786956205614	-0.09496360212298782	-0.05383792560079481	-0.11122662143925943	-0.0875006920966146	-0.12653467904611837	-0.4837191578764122	-0.026542811147903578
weighted_unifrac	0.018379256164147595	-0.021841917340125194	-0.1437946796550822	-0.2015314504616441	-0.12343337675446242	-0.16056433542779946	-0.12373151226277246	0.035228682691731183	-0.11334164994019003
weighted_unifrac	0.04755334425507263	-0.12728193853964154	0.019588438675065767	-0.08629565982298071	0.006209169666160919	-0.1392148771380317	-0.1822040400277909	0.04598432147211018	-0.1923279665787041
weighted_unifrac	-0.1819486150224845	-0.2495662047136027	0.06352359555240206	0.0011893131366934595	-0.019904526496090647	-0.18390731034925856	-0.17415804610977514	0.0627759259739028	-0.1691720362274225
weighted_unifrac	-0.12555107505110286	-0.12876395251195305	0.031097264498012422	0.04182553959858393	-0.40935311190147705	-0.36792661150439177	-0.2631268050174109	0.026772150005111794	-0.1772817880509847
weighted_unifrac	0.0684086186039139	-0.0027001606573202608	0.20694436586040132	-0.06733276809310373	-0.06243566669702871	-0.08481603133978965	-0.31726136483318546	0.0685465838776701	-0.16190110674846458
weighted_unifrac	-0.06251827831659473	-0.062407293929347185	-0.11048679953139495	0.05634316297785802	-0.24899265134056625	-0.006270243302519907	-0.15718848641899563	-0.06959590814495087	-0.13796468358159153
weighted_unifrac	-0.09049018977365342	-0.0034670333776531947	0.1047540891612303	-0.020254502049718237	-0.20525269580454308	0.000845012783938337	-0.0729419514002081	0.08921129905827707	-0.2647388965502182
weighted_unifrac	-0.014737574819341903	-0.11953430033154278	0.11267608222570846	0.011610433377256646	-0.6122422473903286	-0.07218696909466904	0.011514788034279966	0.02409800562078357	-0.1550148235464628
weighted_unifrac	-0.04593560052571144	-0.10562999164427134	-0.38772498995928784	-0.05848183411382468	-0.16099601948412268	-0.07192066386070017	-0.11194754331529677	0.055453158578030015	-0.13060452766474007
weighted_unifrac	0.0022108872760273623	-0.07562794689738972	-0.0608333020058649	-0.17846286025790659	-0.17068743626883487	-0.11629005323425745	-0.03360760901534254	-0.03872361236658994	-0.11897268879383605
weighted_unifrac	-0.10841983409135825	-0.17852553251029413	-0.11140081761253695	-0.012639828069624937	-0.09532773374562886	-0.22036738994297944	-0.10597380744056584	0.11682371268097058	-0.18674128144499202
weighted_unifrac	-0.060244801833112316	-0.22099600412389764	-0.16387288067035644	-0.051595528309952954	-0.0012494859845524342	-0.34165168101654664	-0.10520882352856442	-0.07186663441182706	-0.15593929444305932
weighted_unifrac	-0.04849469807612472	-0.02139508306990523	-0.03475752272273591	-0.3454754531263331	-0.020310666785232634	-0.09719280223467663	-0.1298666515525868	-0.0773097801741287	-0.15482359613062324
weighted_unifrac	-0.11153624929597039	-0.019084379675488927	0.0025522308003980143	-0.1294236591896123	-0.10308069445141665	-0.08845335270492938	-0.14233012113881616	-0.10535425525033282	-0.16779087392839798
weighted_unifrac	-0.18690187049495344	-0.041682811109477136	0.0017354466929445644	0.06786608305290398	-0.12141422409641778	-0.20414340516318452	-0.09428219535732052	0.0032567427737135723	-0.10052889274403953
weighted_unifrac	-0.1442630664742517	-0.11825766949658845	0.07054269175273364	-0.06341544658265708	-0.2838584978094687	-0.19106209360901838	-0.11047254073478663	0.12403233150919513	-0.19745582842563136
weighted_unifrac	-0.15401516218442102	-0.18596104900668275	0.11427291204025791	-0.04170200804379931	0.018205299923249263	-0.06719735038560204	-0.07196669204727413	0.09666422883790493	-0.17893684000239052
weighted_unifrac	0.037631815757508624	-0.004480716173571819	0.1266672335344019	-0.014614730013462474	-0.3742642114525798	-0.45735452322107895	-0.07792471991171235	-0.16622849206353352	-0.1744074578227912
weighted_unifrac	-0.19645210204813135	-0.11315117152988718	-0.30142935915391633	-0.08956431599022774	-0.1137105487588781	-0.06620942123533902	-0.14832818652390123	-0.12862606270267718	-0.07144284743876828
weighted_unifrac	-0.04572493275606182	-0.07736898274072801	-0.1768033714931958	-0.0022199161819833613	-0.07692400129008026	-0.02204345159305765	0.04614250395681785	-0.04931336750532034	-0.05834509333991611
weighted_unifrac	-0.07613253410053544	-0.1561552166621183	-0.055848163330649125	-0.002826954260457315	-0.19040531030278252	-0.05685288643501396	-0.1586579555232308	-0.03624953876251524	-0.29922789781362913
weighted_unifrac	-0.18252487414145024	-0.07894280407732124	0.09399449056986897	-0.015864724041248612	-0.004392757689974491	-0.2492568265256454	-0.27833844746914416	0.06476947297400959	-0.07103458441298338
weighted_unifrac	-0.13337820264048417	-0.018693850363582953	-0.210168153853038	-0.08236077733062586	-0.09153905290373321	-0.009686948122324512	-0.1789453624346855	0.16965670469151606	-0.11026165035924418
weighted_unifrac	-0.15916143484438106	0.0724024154175712	0.18137790045634705	-0.12966107957555018	-0.0623802272431937	-0.10000441137477933	-0.060035010134266154	-0.15265543475734078	-0.2236415003060217
weighted_unifrac	-0.07511840105631218	-0.10546582367438484	0.012719205226312424	0.052990959826221595	0.014321625868556676	-0.28382637819470613	-0.1357245390853239	0.12156717365065306	-0.10521125482101978
weighted_unifrac	-0.03081482757166376	-0.12813550418461683	-0.027291670478711394	-0.011860637235750149	-0.08179483287042388	-0.09554454263996082	-0.1419395726853463	-0.08255659958347006	-0.2907074325375796
weighted_unifrac	-0.16735584669095394	-0.1124653746644686	-0.11994623094989088	-0.15505544923133585	-0.13048070838156534	-0.1665292362587507	-0.010217066659379936	-0.2709571297674591	-0.17649028645197506
weighted_unifrac	-0.10237440253818564	-0.013768195976538111	0.22653585452663805	-0.093804360787211	-0.15139007136440186	-0.10490977311598382	-0.15089735704956841	0.04926733943234307	-0.12394895040000664
weighted_unifrac	-0.024840450548175408	-0.08611620687811761	-0.17418041879416335	0.08665761790097981	-0.3299404817896434	-0.033748696093792274	-0.12481000528432529	-0.026296486222137094	-0.16954193140173968
weighted_unifrac	-0.057919660778130044	-0.09146821074459455	0.10034271948856655	-0.15079205949727248	-0.16689885725792086	-0.06522644938024791	-0.22609673208798475	0.13678569906433558	-0.1260599288051787
weighted_unifrac	-0.038525099329635326	-0.3052320091309544	-0.01071407630431831	-0.005867793355030182	-0.2472977563518497	-0.0321027942705947	0.0011992401378591033	0.06268220112482936	-0.05390270078430959
weighted_unifrac	-0.032469318216377996	-0.2025853221104279	0.2010531144395279	-0.034761422473224224	-0.1674726157472013	-0.02292541434721218	-0.154549252085038	0.06817301349327298	-0.05291170442664028
weighted_unifrac	-0.21315315895567077	-0.07979799923961228	-0.3875609605471104	-0.027326344834132987	-0.1278362037861165	0.0024845165501670152	-0.18639072409818258	-0.003817470540223633	-0.10655136553815447
weighted_unifrac	-0.11558638301237956	-0.09093717060792894	-0.005497164027652435	-0.04807106532391581	-0.03586996029577527	-0.12372119828843364	-0.042469993160064945	0.10679714646286609	-0.0979065220880102
weighted_unifrac	-0.02340434057979035	0.0393217878967097	-0.21821835589054617	0.04838823725769048	-0.07543913869237051	-0.13555671795742352	-0.11552093385046147	0.08855692535422233	-0.1901342693170529
weighted_unifrac	-0.12814431072701526	-0.0004615994709009641	-0.11297651264636244	-0.18545983160979596	-0.14656420553220362	-0.08497182725054642	-0.1606333836543694	0.08946573770072508	-0.1030337624210218
weighted_unifrac	-0.22039753955190844	0.08533091977414953	-0.02940321386156608	-0.007770635401813664	-0.3268727067319157	-0.061975948487893895	-0.08775675986245357	0.1294412315019876	-0.11733314807168993
weighted_unifrac	-0.07436023834818051	-0.05464759937048891	-0.036977066685037974	-0.17252117082417606	-0.01292387626101621	-0.02765211827320213	-0.09608803276542432	0.10918298578873886	-0.09914422116697108
weighted_unifrac	-0.10816065831443589	0.04773641002071061	-0.2506544443079899	-0.20344256305908326	-0.2845825147269041	-0.07352025871136436	-0.10098243761473391	0.00960799052022121	-0.1562548296072932
weighted_unifrac	0.03172691345602574	-0.0989718964918771	0.020158165738571432	-0.10055067770046122	-0.06746075141514263	-0.16932826002281964	-0.09659798839756895	0.026532136324208033	-0.11660934568679293
weighted_unifrac	-0.12486134794612735	-0.17622615118845997	0.11215274204611914	-0.09790392299398842	-0.10446969448707444	-0.1352842543202215	-0.10565484780141787	-0.1549113732168388	0.003433406843176834
weighted_unifrac	-0.045620817002743674	-0.16760452841400775	-0.03038683281460486	0.025219237070687628	-0.1646059620919491	-0.0794910193695626	-0.2514062040799916	-0.013276412150911465	-0.09488843127389024
weighted_unifrac	-0.0483785927478495	-0.10522713344678425	0.1867534599691919	-0.19459143865132122	-0.11434237122107294	0.011016482006545258	-0.14396407391919563	-0.19193082596689748	-0.1487205762285011
weighted_unifrac	-0.25528835279409434	-0.11296954484995991	-0.007371526150800056	-0.06903720052197193	0.011250676187062436	-0.0768471185036419	-0.007857544853545617	-0.007029070541483273	-0.14290381953512554
weighted_unifrac	-0.19311911606218368	-0.09034367733174098	0.17712381694587032	-0.17570094571175487	-0.09215011942402174	-0.03533173317753091	-0.17676989001954424	-0.1102217092739004	-0.11497724742186066
weighted_unifrac	-0.14821309924586612	-0.12956715465614987	0.0263678055814891	-0.11429968247127409	-0.1987376387762907	-0.013865177045590205	-0.1939345531476322	0.033103087297363554	-0.17860414160974813
weighted_unifrac	-0.15121796135592236	-0.06458029090995021	0.14942906786154775	-0.18916969443988463	-0.17976583587732065	-0.08227286406133372	-0.16573598481520357	0.09336946356604814	-0.08470039541054852
weighted_unifrac	-0.20680000859014247	-0.10753822578508765	0.1417667907552016	0.035747807739151094	-0.045680578064377864	-0.09169559188096055	-0.11523632105044324	0.14231490592746776	-0.2630151117282593
weighted_unifrac	-0.0877577557672169	-0.08862825981079925	-0.20218619113156944	-0.21639199186532876	-0.00969943460002165	-0.03526735715149365	-0.2785397389662674	-0.00011445557779721227	-0.19638376872516417
weighted_unifrac	-0.018502852493458954	-0.07138392902311708	-0.18768681613097993	0.03711656137821251	-0.05878877084505563	-0.06824537190671998	-0.19556791028507847	0.1492746811332777	-0.1336093266121412
weighted_unifrac	-0.06804792868579734	0.012145032106370413	-0.01873878996963474	-0.041750308588895724	-0.24700346306364818	-0.0929443394891818	-0.09968036206894793	-0.0995109898841875	-0.10974525142821423
weighted_unifrac	-0.03100713090063234	0.02643673658313872	-0.030747417910117703	0.08967721766703152	-0.061464172636355174	-0.13361862541770653	-0.25625933115394584	-0.17302562017087197	-0.08753146824895719
weighted_unifrac	-0.17537040390970327	-0.07404150326932735	-0.2055988640661539	-0.060162248507829474	-0.03967958336246369	-0.005265569691936811	-0.07439957621295568	0.1681415698173293	-0.13737937320014137
weighted_unifrac	-0.14800751815343882	-0.0634330412970241	-0.16483569984927815	0.024092457950771418	-0.03723146831688706	-0.13183910904254903	-0.21705974127223793	-0.012786723587161042	-0.04381857128457134
weighted_unifrac	-0.23981999994822845	-0.1421039848906196	-0.08623889676541685	-0.02659554793247465	-0.10588300639902859	-0.20308547257459209	0.006119738112595807	0.00012187303571087327	-0.09297170541293376
weighted_unifrac	-0.045510358957377095	-0.20993829043759393	0.03602069339278202	0.08746650701993963	-0.04710509117871431	-0.07422013742156897	-0.13346514215966687	-0.11664840971702195	-0.15920446693293333
weighted_unifrac	-0.08900030459364072	-0.05306167198004674	-0.03154629729642644	-0.12065882661121452	-0.13043620246857746	-0.0703446534466945	-0.1573823780218515	-0.1850183102409051	-0.10166245488015746
weighted_unifrac	-0.09339576461704446	-0.0076388050762596915	0.1914699443952077	-0.24949994716347446	-0.03091003780922197	-0.11909434513738915	-0.10307368673594919	0.007050972815591305	-0.17213738281192636
weighted_unifrac	-0.1682851899293638	0.003802417229378241	0.02027031237939969	-0.20435008654852393	-0.1858019479714117	-0.1773608984227042	-0.08953982647266079	-0.01947289990996315	-0.18530784237682552
weighted_unifrac	-0.0020583914901233236	-0.1810987286078003	-0.0011460816504873517	0.03554328023917641	-0.33841142365899657	-0.22838706814087528	-0.2165920108607291	-0.04205136890886019	-0.09059227897603339
weighted_unifrac	-0.028817978371313835	-0.13318318518362848	-0.05868669144292826	-0.1574930233136338	-0.03835892642590588	-0.13675350492628202	-0.05218772189168419	-0.00020642159044492736	-0.1955232476041291
weighted_unifrac	-0.059053260804696084	-0.04145190713648206	-0.1521920853075498	-0.13042771340809933	-0.0652501162973198	-0.1758523355867816	-0.15356608961435447	-0.04146341371528095	-0.17517186552843333
weighted_unifrac	-0.0005514927250920287	-0.06859600881321448	0.12918224144613388	0.05135943498250517	-0.10330242388816147	-0.12936878433486276	-0.14715196120724028	-0.19438849236406153	-0.08973471792015664
weighted_unifrac	-0.14287970570942754	-0.06844547623939179	0.1385712849405103	-0.24815352761915688	-0.12469805663559352	-0.002692032439193026	-0.2720809997536866	0.11002821068477298	-0.0985928608317419
weighted_unifrac	-0.004012736337340561	-0.03254325393837476	-0.008729558893734168	-0.3672088061745744	-0.13499540151136857	-0.42866034428771216	-0.08069260730827943	0.03433563907629589	-0.17919000242429117
weighted_unifrac	-0.1650000672663421	-0.15481018988677264	0.250056442978834	0.041064718635017816	-0.048665055303016125	-0.027203012023476303	-0.035472945296636915	0.0005423508992111747	-0.10031655896617786
weighted_unifrac	-0.007940811041330598	-0.047191003047290625	-0.08374233044971002	-0.007528267329178107	-0.03325721904581602	-0.05800458182244039	-0.13331989247029763	0.15296649373222937	-0.046412260563348795
weighted_unifrac	-0.01557470254394766	0.025418058057875115	0.019376055277536275	0.06111668196272413	-0.11238684732697868	-0.3879919985875948	-0.14666589142992792	-0.01715786466655933	-0.14676733906870587
weighted_unifrac	-0.11957905289693316	-0.16775644632499098	-0.08839875394552599	-0.025697829345891376	-0.03540819074484869	-0.11583120788982892	-0.23840122535076969	0.06578977122273111	-0.1414000941432969
weighted_unifrac	-0.1930190165842629	-0.054799353379764604	0.143407011056622	-0.08265876262458449	0.009565947700128086	-0.13351549858075074	-0.17191462840697946	0.019661187154063287	-0.18431643405917986
weighted_unifrac	-0.06683524149901032	-0.0820905034675905	-0.024643944532326545	-0.1295921483067506	-0.06812117160478692	-0.05758657126139255	-0.12364509846562655	-0.02481553042758522	-0.2971231393459064
weighted_unifrac	-0.008738505957170073	-0.02550156015087146	-0.136738655568307	-0.08931151558410244	-0.051057243344389214	-0.09634267942433117	-0.11247950163445952	0.17065897729100732	-0.02896408295173769
weighted_unifrac	-0.15435202242240953	0.017349824217207988	0.06157595408424921	-0.09754099397037863	-0.11484100368479422	-0.16838485448276064	-0.14395898502678062	0.12408708427182147	-0.140173904954342
weighted_unifrac	-0.05710166037517084	-0.06807964810767686	-0.1046048553952208	-0.13960569989903582	0.030967693559557752	-0.16968803300744373	-0.46756685849688573	0.038777248249811325	-0.15691562045980767
weighted_unifrac	-0.1485446416012437	-0.12053454766031169	0.00759164516940658	-0.11796741572094982	-0.08339299072492334	-0.02252268546898617	-0.2533000953679141	0.09388659241052277	-0.1632402937703541
weighted_unifrac	-0.11650120942465025	-0.1512471505294064	0.15142347928217836	0.06010646219058846	-0.14011077883266987	-0.1429226067894005	-0.005613521544221012	0.059565773627460517	-0.10298520931600064
weighted_unifrac	-0.030051089148946275	-0.1311185787925515	0.00656824214270102	-0.07360035556663425	-0.17530497943510714	-0.23312959257329258	-0.057056453324888734	0.08173467150436176	-0.16930846121607201
weighted_unifrac	-0.07114592758345029	-0.08289746106122675	0.211902939987747	-0.11111137528175918	-0.2163131058585237	-0.013832776244892653	-0.17056914377496168	0.03613496603788324	-0.25570949884292404
weighted_unifrac	-0.05772541687732735	-0.04350809536853273	-0.010099865275829956	-0.1530527629466918	-0.004403152320528125	-0.24981595452634298	-0.1840562054533974	-0.14360051717813183	-0.1103088345800114
weighted_unifrac	-0.0313252051769346	-0.09886626145040234	0.05873606668472797	0.02695092924032305	-0.17252028167604783	-0.1055866111712136	-0.18180611410575787	-0.1906996317863301	-0.24063532140982624
weighted_unifrac	-0.08944935160269729	-0.13591193025032555	0.08946952876187575	-0.08051353769367453	-0.07859484101625336	-0.14387962248072284	-0.276392430810932	-0.029047210892375608	-0.1798565571478412
weighted_unifrac	-0.13367566310818768	-0.049526331985364935	0.0013343411108287517	-0.22886976542456972	-0.21804451620275223	-0.050479512165271245	-0.04997977105425244	-0.08723773115340538	-0.13432790577525733
weighted_unifrac	-0.06535488319738914	-0.199399798199551	-0.02390761505458472	-0.0424771103443744	-0.13060034309794188	-0.0977894747399719	-0.020660684209864444	0.04696181102742181	-0.09382671714453017
weighted_unifrac	-0.06854812198867255	-0.05862926172450367	-0.06179271275654141	-0.12147809708366797	-0.09360716728377771	-0.10013371529680581	-0.09593697230485887	0.06944863993332484	-0.18071918844022483
weighted_unifrac	-0.18597139416980935	-0.17754753008201707	-0.19148230633128405	-0.03014736684167807	-0.14412707172572325	-0.1697682468310051	-0.1189710683866021	-0.014640503595635623	-0.11956961508050523
weighted_unifrac	-0.11239913649168143	-0.15278316487641308	-0.057077325459097716	-0.03491017223148263	-0.04740272632518039	-0.08228370397711582	0.058934188447470004	-0.14563672351849788	-0.1777020508174254
weighted_unifrac	-0.015656918693115474	-0.06831259966653325	0.07692872562027353	-0.27652778117807997	-0.034747896024981184	-0.02294493354123084	-0.09977281438955066	-0.1343315292448135	-0.1483449853613492
weighted_unifrac	-0.014024861942434574	-0.12566820049165228	0.013341910621112896	-0.044819421091544465	0.05038763559044812	-0.21939158513263912	-0.2617962647547407	0.064221249599408	-0.1537041609940244
weighted_unifrac	-0.025891925332745647	-0.021026819721532863	0.13506799975931427	-0.005502410068105368	-0.028864098026524454	-0.2151106212976437	-0.004126432729083529	-0.0458019105754357	-0.12833607442746064
weighted_unifrac	-0.03223000072601545	-0.10108980845900506	-0.21099231884227532	-0.18205337276119904	-0.09306981446288165	-0.12916458236304984	-0.07774481917474829	0.08220771040898911	-0.15003390865048472
weighted_unifrac	-0.11566312053767369	-0.058677131245871594	-0.09821581275516889	-0.07215879391034918	-0.23461586382115196	-0.06249408127342382	-0.21873250830657098	-0.17217304107967335	-0.1813209971035692
weighted_unifrac	-0.033497133253648004	-0.11413866820638408	0.13587659614648828	-0.008053555075254737	-0.1972199175129079	-0.15982828232955715	0.024769728962527493	-0.24888613239489477	-0.19427053587668874
weighted_unifrac	-0.10006433036466644	-0.2019103875094459	0.06802436696794134	0.011188845372009482	-0.031157091679093973	-0.19533409123528966	-0.11791727329005797	-0.0252954941589405	-0.19151439226324185
weighted_unifrac	-0.06610546550701701	-0.0324100479638707	0.08798546684369002	-0.13358804211272735	-0.2833855912655283	-0.11051883585107225	-0.1989050557878369	-0.17134445328037606	-0.22514361668013194
weighted_unifrac	-0.1236772501799015	-0.15743749323002998	-0.06787415930683993	-0.24372202748787863	-0.2959731076439611	-0.2826733636662748	-0.10154411644199235	-0.05978070041693262	-0.036277570689411176
weighted_unifrac	-0.0647380441673695	-0.08463463313177244	0.13313248565023184	-0.36295191558890205	-0.041487160775113274	-0.07327623736398303	-0.12258861464152138	0.15711226495164288	-0.10642501697842444
weighted_unifrac	-0.08092819915819383	-0.09090542912446575	0.1444556331271032	-0.11551779455989375	-0.05288078334744539	-0.17164975184189601	-0.1194563657965586	-0.027587874219970443	-0.19412639569422985
weighted_unifrac	-0.15224429938871142	-0.12200497261022836	0.030946802361000114	-0.04566916523281317	-0.01981870623370008	-0.00293047011169989	-0.14208704627486934	-0.16490857775180356	-0.006549263399490579
weighted_unifrac	0.010699095191287089	-0.0470981938717816	-0.06452839910031627	-0.033827861854979435	-0.15539331471600115	-0.07584573216179913	-0.2764529277324925	-0.0056292037244600746	-0.12679185380859503
weighted_unifrac	-0.06945736894281573	-0.08645786956205614	-0.09496360212298782	-0.05383792560079481	-0.11122662143925943	-0.0875006920966146	-0.12653467904611837	-0.4837191578764122	-0.026542811147903578
weighted_unifrac	0.018379256164147595	-0.021841917340125194	-0.1437946796550822	-0.2015314504616441	-0.12343337675446242	-0.16056433542779946	-0.12373151226277246	0.035228682691731183	-0.11334164994019003
weighted_unifrac	0.04755334425507263	-0.12728193853964154	0.019588438675065767	-0.08629565982298071	0.006209169666160919	-0.1392148771380317	-0.1822040400277909	0.04598432147211018	-0.1923279665787041
weighted_unifrac	-0.1819486150224845	-0.2495662047136027	0.06352359555240206	0.0011893131366934595	-0.019904526496090647	-0.18390731034925856	-0.17415804610977514	0.0627759259739028	-0.1691720362274225
weighted_unifrac	-0.12555107505110286	-0.12876395251195305	0.031097264498012422	0.04182553959858393	-0.40935311190147705	-0.36792661150439177	-0.2631268050174109	0.026772150005111794	-0.1772817880509847
weighted_unifrac	0.0684086186039139	-0.0027001606573202608	0.20694436586040132	-0.06733276809310373	-0.06243566669702871	-0.08481603133978965	-0.31726136483318546	0.0685465838776701	-0.16190110674846458
weighted_unifrac	-0.06251827831659473	-0.062407293929347185	-0.11048679953139495	0.05634316297785802	-0.24899265134056625	-0.006270243302519907	-0.15718848641899563	-0.06959590814495087	-0.13796468358159153
weighted_unifrac	-0.09049018977365342	-0.0034670333776531947	0.1047540891612303	-0.020254502049718237	-0.20525269580454308	0.000845012783938337	-0.0729419514002081	0.08921129905827707	-0.2647388965502182
weighted_unifrac	-0.014737574819341903	-0.11953430033154278	0.11267608222570846	0.011610433377256646	-0.6122422473903286	-0.07218696909466904	0.011514788034279966	0.02409800562078357	-0.1550148235464628
weighted_unifrac	-0.04593560052571144	-0.10562999164427134	-0.38772498995928784	-0.05848183411382468	-0.16099601948412268	-0.07192066386070017	-0.11194754331529677	0.055453158578030015	-0.13060452766474007
weighted_unifrac	0.0022108872760273623	-0.07562794689738972	-0.0608333020058649	-0.17846286025790659	-0.17068743626883487	-0.11629005323425745	-0.03360760901534254	-0.03872361236658994	-0.11897268879383605
