method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio
unweighted_unifrac	-0.033611659956718	-0.06086106841839012	0.4403762809914513	-0.08005153953897803	-0.17595470902259414	0.016380213009263067	0.017596033854065607	0.08341488970846622	0.14073863956222143
unweighted_unifrac	-0.13221566435045973	0.00949388330454315	0.11832890192237	0.08996888135368053	-0.05141950058427236	0.08641317730432618	-0.003998112587469516	-0.07559480003369679	0.06075365451054904
unweighted_unifrac	-0.1058421470423585	-0.18218013391555488	0.20250168459360152	-0.05011719663269876	0.00919996028732506	0.06440356181274287	-0.08351042370820982	0.05371428218011931	-0.13894245411918105
weighted_unifrac	-0.13765766830025172	-0.14924606275210084	0.12770801691614764	-0.11195169450125086	-0.12870086082729415	-0.21381045751869232	-0.2741660397683292	-0.09426215430042184	-0.010142750914786447
weighted_unifrac	0.03921151944974177	-0.001621042264254191	-0.09473263700894652	0.1247208835243151	-0.02124678869347596	0.06912579365152327	-0.03586632231797093	-0.07129194653125293	-0.016367902591733152
weighted_unifrac	0.044463726286153915	-0.011812288118530967	0.023291274752330504	0.04688686830526334	-0.1316737892170512	-0.04097395603544163	-0.04694637218724318	0.03596551656799729	0.12452589489696941
weighted_unifrac	-0.12949096104278235	-0.01613009446837199	-0.14153687872090526	0.07551091609042182	-0.0824367292050705	-0.13922549315406463	-0.057879819991822457	0.014467695249448576	-0.006286164193110677
weighted_unifrac	-0.03856149948863119	-0.11771076019686388	0.15778752104596405	0.0070409596025712284	-0.06661773830963491	-0.18117244899653362	0.05015802559921556	0.0741122782357515	0.013807470412827927
weighted_unifrac	-0.12326098118208861	0.012042786650717341	0.0474548563396926	-0.20117593698575598	-0.13206173229712848	-0.07429581692703491	0.041787301292624535	-0.09874030956732294	-0.08528866960119319
weighted_unifrac	-0.07177461271221808	-0.03779368366937974	-0.03420442904578813	0.024046629859165836	0.01790230005796356	0.037297201572343286	0.012465986057165868	-0.14345891646537146	0.02868236095384602
weighted_unifrac	0.03883589564402645	-0.10586204825451695	-0.03102722796191748	-0.011494818256328143	0.025431730623745152	-0.13429868049543447	0.0868744358736796	0.020872131435336616	-0.06280798811390831
weighted_unifrac	-0.08295340347909153	-0.08224977400590228	-0.15957367189523275	0.08023295235961525	-0.050332033480231964	-0.0721886720353333	0.042179575260554825	-0.23022810578221264	0.02975166196170409
weighted_unifrac	-0.10471928909565809	-0.09544014088863073	0.06546870348612954	-0.0548417412123694	-0.039396150913821204	-0.13098180754663047	-0.019383721754228755	0.11456757289634423	-0.036757573337504956
weighted_unifrac	-0.17354077343786822	-0.07452790511842955	0.10194924560861429	-0.12290279359038436	-0.10229896427058116	-0.055226959483001714	-0.004755926542346911	-0.044679219795448644	-0.018430852924676833
weighted_unifrac	-0.1542154249406562	-0.017359612668705227	0.12992813488183264	-0.014807854350264327	-0.14408118210734822	-0.08012450547232297	0.015710767121767	0.11960886338526222	0.033701906953097494
weighted_unifrac	-0.02368973451147882	0.149806759991026	-0.30964677223540726	-0.11416600463777926	-0.027852543229584414	-0.056295521576497976	0.02338597680904686	0.046078946330995074	-0.041216639267679156
weighted_unifrac	-0.0670371176347444	0.01705373853790615	0.10533491809344486	-0.12108067861448912	-0.08549614952932272	-0.06069777602622484	-0.011027704086525203	0.041338818456644444	-0.094184967877045
weighted_unifrac	0.025654941535025788	-0.0718056144576158	-0.15011677037576487	-0.014891911953205383	-0.03295929741104242	0.09288475327014434	0.05932676046877605	-0.026484056286255164	-0.1942824644181489
weighted_unifrac	-0.050703187225798585	-0.2407067263917253	0.13221332201245628	0.012599980458579796	-0.04077968315052205	-0.1340399762971034	-0.024496235570019786	-0.27244568224986243	-0.09531151087256351
weighted_unifrac	-0.06274586591324471	-0.03872318939178809	-0.008399419841921274	-0.08592068791585405	0.028559765816914773	-0.05846938107298216	-0.054786513091584776	0.012806812770547293	-0.09977638649543241
weighted_unifrac	-0.22474771031791074	-0.04072734342041451	-0.03930597257821544	-0.06680203697846832	-0.12845500607404214	0.0033546443046527097	0.008767333268586475	0.18630501411089861	-0.18535488887333473
weighted_unifrac	-0.07338096481916434	-0.08225265389087966	-0.06164575091366542	-0.04023628672355262	-0.3202540536271745	0.023061364636228987	-0.013216391063285204	-0.10338070193274151	-0.08433558361131999
weighted_unifrac	0.019440150820934532	-0.0020355472585014134	0.12166208522511535	-0.2080628095681305	-0.04125501977400714	-0.00015945297453012763	-0.048535652506153104	-0.042997671828667094	-0.093058156730218
weighted_unifrac	-0.09119673020174868	-0.022956780210815486	-0.29509450930315206	-0.017777420204653005	-0.2734239635638609	0.08986099006664383	-0.13927810429832022	-0.18113785614542222	-0.012935298646441273
weighted_unifrac	0.011847135350691484	0.0060148216226241225	-0.0901959826075307	0.11376946969861534	-0.0053068735986712134	-0.05731496641983025	-0.12912979374895306	0.16629772771885254	-0.02495442431386974
weighted_unifrac	-0.06344766656534051	-0.1257781285813333	-0.012946149707408816	0.005571162414698572	-0.09078572807405871	-0.1254920161581463	-0.07917487862065431	0.0889583564160511	-0.01036509353919901
weighted_unifrac	-0.113762620573014	-0.08472234436363646	0.012272437570928552	-0.11763720921298138	-0.01775214899706823	0.008208090445160243	-0.10235109089801808	0.057613837377980315	0.0027478238653297904
weighted_unifrac	-0.07570256069010206	-0.02491704421424079	0.020783740786000315	-0.011661590427705537	0.014396065050451434	0.03416615307179449	0.04339706669269594	-0.01150461120622226	-0.12004183550244307
weighted_unifrac	-0.044650514351309845	-0.05704900698388715	-0.05767235722004527	-0.053972161789579864	-0.3612994577015731	0.010537960165819094	-0.19726300629185078	0.08657328510635143	-0.00946945706457436
weighted_unifrac	-0.130369921433503	-0.04385678176206542	0.0086560077337422	0.021385556116322646	-0.1489951264887841	-0.09302452990195298	-0.09496617031678012	0.05354025960406028	-0.04917943935787794
weighted_unifrac	0.00709118236191042	-0.06844517476694545	-0.029562297084140043	0.10195420606953254	-0.02190727248182811	0.027522204995776733	-0.16061950040844364	-0.029726788856881736	0.08089404085688012
weighted_unifrac	0.034205160911346066	-0.013859071760572439	0.04461948666107174	-0.033304722023311806	-0.011519299210756229	-0.010038550795582246	0.01969510770034355	0.10293708906133159	-0.11943233167573153
weighted_unifrac	-0.06355521338446302	0.06110296583982655	0.25255104163909603	0.029488780603383447	-0.3702037184980713	-0.0823977988769673	0.14853121134580427	0.05470540634165433	-0.10610523682790318
weighted_unifrac	-0.05137510258853939	-0.09490669226894988	-0.24491731913789305	-0.1123451115886065	-0.047601305831217244	0.0722219060178434	-0.11677293673451117	0.12541522599054578	-0.08483224790685906
weighted_unifrac	-0.011939971385277914	-0.08252469015305386	-0.09134625229822912	-0.03554546352632593	-0.10021464053127316	0.020879825872415214	0.0505663226014017	0.008456303289182454	-0.099588969509254
weighted_unifrac	-0.03326894975372907	-0.16182972761676973	-0.04454764891520102	0.09997998611877712	-0.03938065328779361	-0.055630651573383094	-0.03500323383218018	-0.05663681154523559	-0.04299989960454509
weighted_unifrac	-0.12740426040805697	0.05246515676707497	0.003143300302494212	0.1829061250050522	-0.06444833740254219	-0.011249579370400609	-0.04126320037594211	0.05302540053464344	0.07005345592101775
weighted_unifrac	-0.13517341765937974	0.009870924204552267	0.047215280781922386	-0.025833694160622978	-0.15505407715187824	-0.048762598061396156	-0.10628048466962259	-0.03921909266947088	-0.13314587294957714
weighted_unifrac	-0.031324844373181726	-0.04271584600031786	0.22621053888957543	-0.0810504079351213	-0.02141342310016192	-0.06030743917926107	0.025360011446588948	0.10453969625245363	0.001254772404329696
weighted_unifrac	-0.17303808317576586	-0.008104056716653707	0.07492359424948392	-0.24342237529346766	-0.12693762174025003	0.041892024172348385	0.010664714784662688	0.13729406416664214	0.04769848594631687
weighted_unifrac	-0.07442431258413484	-0.13213275820304915	0.033536145156149666	0.07026755860337552	-0.039685789054644705	-0.030407812683771684	0.10181154469965714	0.006913677483596836	0.04111551939423885
weighted_unifrac	-0.13966171910102654	-0.12284048671833525	-0.03588788221107886	-0.004458320267972216	-0.10633232445976981	-0.09285246593611163	0.05209640169746976	0.05053283264449315	-0.14288868820820277
weighted_unifrac	-0.027940105086950773	0.005990031258369055	-0.20579158981576096	0.08018120591426914	-0.04610539739552433	0.09217057803011097	0.11919790141509157	0.09472701925851601	0.0004073680370118016
weighted_unifrac	-0.09303737552404856	-0.06440953253403348	0.03276534014269428	0.028091926543224233	-0.2640919950578584	0.05715060334192534	-0.1334654822061645	0.05245519987413927	-0.0712353242582493
weighted_unifrac	-0.026499214109208413	-0.03768346609303275	0.08919015936534058	0.12331522339726864	-0.17042218743665116	-0.16565047374081932	-0.06251278503207214	0.1639691263123061	0.012167942339462723
weighted_unifrac	-0.07502598619837175	-0.012077260358146047	-0.4073020039935249	-0.03257805765863164	-0.002424340434842742	-0.057102303596802795	-0.03516245789887229	0.07685727613924254	-0.023511987808152
weighted_unifrac	-0.055886389372233225	-0.10170330032477826	0.08352433658310121	0.028814836954909606	0.07132079205371888	-0.06001642369876059	-0.2018260924258517	0.14946919136699865	-0.10610489347338747
weighted_unifrac	-0.2998649151352728	-0.004500128272425963	0.1635050498370545	-0.07604392293311979	-0.1762905858286672	0.05200365796537876	-0.028975271809270398	0.17472923342777824	-0.20447394903613625
weighted_unifrac	-0.13811480478447224	-0.13823026412085015	0.01619728202015902	-0.01901205412154816	-0.05682791475942772	-0.009006820334147347	-0.08772660497636053	0.05123091150068737	0.10178384278984054
weighted_unifrac	0.08347189325067905	-0.0775508566140739	0.06519868747741242	-0.06148685370175477	-0.2537943487510459	-0.08064446237759904	-0.09994646578408539	-0.00590887740012902	0.0331735803036145
weighted_unifrac	-0.14199358361884507	-0.14560641560293952	-0.018608841589385916	0.08396865339482618	-0.1465854084203595	-0.14878515615562282	0.0258330039431256	-0.13168051458646812	-0.027451260951764977
weighted_unifrac	0.02123527820139215	-0.1557310647138197	0.08035692959071616	0.11216092021723012	-0.008193592328542998	-0.0015874206428452275	-0.06283649131669011	-0.024793319174449824	-0.027241127377988672
weighted_unifrac	-0.023102162041325203	0.06837717827573053	-0.2697129909372875	-0.045317915545939336	-0.23883955972803395	-0.06596806957902746	0.010541266847872266	0.061776865650082	-0.05628565803780394
weighted_unifrac	0.007115225519449764	0.10260136235455297	-0.24902788055324776	-0.07284859545104538	0.017211515644384612	-0.168243611129415	-0.027421259073979964	-0.06931244386554103	-0.10282980733009284
weighted_unifrac	-0.038695422998078044	-0.01680825121221763	-0.07620844093647716	-0.05838223083021177	0.0748218399346936	0.08732723330308556	0.07056717443039806	0.16507137303782782	-0.040214151883370075
weighted_unifrac	-0.02159435996951009	-0.15381860572812456	0.10696862728059064	0.013890359665489127	0.10864257975562841	0.0216815618500259	-0.13658896517339802	0.02143728963647329	-0.09349198008862714
weighted_unifrac	-0.06864819029921776	0.032442817916301325	-0.021584171403647545	-0.17748966140212463	-0.041022675450508084	-0.08369383429929256	-0.043941651971536544	-0.16190538241046304	-0.02694938868229113
weighted_unifrac	-0.05856263719345156	-0.1451868571405177	-0.08340517201119413	-0.009264511361080974	-0.06898763597869717	-0.011775532996128213	-0.25632271477797186	-0.04538351527263229	0.03437742395153842
weighted_unifrac	-0.04447929945822371	0.03288358889677501	0.006707754038072777	0.04941677523806698	-0.09845316759866152	-0.11055025621326142	-0.19089465884744183	0.03796253357387358	-0.030705687354349864
weighted_unifrac	-0.011723278457716813	-0.03357879035459832	0.004220580629331616	-0.14473592405181135	-0.048110696262050334	0.01692816777433359	-0.09992183080985817	0.12538927513888265	-0.19036054275591274
weighted_unifrac	0.017512743358497507	0.04233873322388715	-0.19802218399721205	-0.08175298323158531	-0.14209434136893218	-0.05190478747485838	-0.1164661617335554	-0.09326929768501713	-0.08173898318617079
weighted_unifrac	-0.028895702323538996	-0.028751118256407082	-0.016712797595227702	5.3780097008626626e-05	-0.13318577236254003	-0.05568834239399312	0.12445068610306664	0.167757007448043	-0.015229993341173698
weighted_unifrac	-0.02835278894918858	-0.01734847743540735	0.13811637811081445	-0.05639630804140405	-0.12621015662152546	-0.1734149142701662	0.013338145230685883	-0.07629864019060628	-0.06919807918598786
weighted_unifrac	0.04309553053982884	-0.06666106624694734	-0.2902762571697013	-0.08884394146111574	0.026893004889880223	-0.0693896739613733	0.06522858788880948	0.06539112694434013	-0.14390006069136296
weighted_unifrac	-0.024302112426907385	-0.07790275141863434	0.11701570734513878	0.0935316962816014	-0.25476230821156887	-0.06504954847315503	-0.09221800745777409	0.08765112304945866	0.011310502743663853
weighted_unifrac	-0.1348355977096749	0.027750089468292827	-0.034961115035285095	-0.19697275264633962	-0.1198887521627432	0.08311396540300231	-0.08878269517255766	-0.013848274223636992	-0.2691472108573276
weighted_unifrac	-0.07427943602735154	0.018127888833828987	0.10643374448046661	0.07401116572780864	-0.01375352257362894	-0.21136481895284054	-0.09432718404231033	-0.013259973620109111	0.08394544123899961
weighted_unifrac	0.05035949112628468	-0.0529046972945868	0.13043182935935804	-0.04705794021186627	-0.09408247985034568	0.07498833529421267	-0.01478082493507804	-0.11853849298355179	-0.05291919086072605
weighted_unifrac	-0.05401874147682939	0.009369343497168336	0.08190534397184512	-0.029544014785514605	-0.06025794240640736	-0.08061585108096159	-0.09214833733264349	0.029187447816370615	-0.12611723751222348
weighted_unifrac	0.0023583663267735533	-0.04450215738303931	-0.06865805810313308	-0.013825259604416829	0.010620469731217996	-0.09213526262530469	0.08703793433073892	0.009096896928787346	-0.029290171490943928
weighted_unifrac	-0.06919193518625044	-0.03563219632352954	0.04809709536264983	0.120514854990044	-0.010804118838345422	-0.15377364887923806	-0.15401502545559342	0.06473522015155941	-0.06203914448420922
weighted_unifrac	-0.05843076781544565	-0.02380026861001716	-0.20276860988755363	-0.3234145518879412	0.09272546354374811	0.07098762503538758	-0.03408130389285002	0.04887828468833355	0.046902060098669485
weighted_unifrac	-0.024835726863830843	0.008850092276483812	0.05515621538589521	0.04765779350300703	-0.11872665895311885	-0.07423851346860122	-0.14449479783895525	-0.10816861443418913	-0.11716446234483024
weighted_unifrac	-0.1777216331722027	0.020750121010429723	0.017066256328519547	0.013435524754256245	-0.030307137733676326	-0.1431210236050402	-0.009435622304178048	-0.14470515723649213	-0.040693203383084464
weighted_unifrac	0.04843845715299777	-0.09197390800309124	-0.09052932558850557	-0.05410831021900586	-0.34226296986385085	-0.18063742353075463	-0.15031408390225143	0.04230127210635426	0.001661086191506178
weighted_unifrac	-0.026473942103299786	-0.0013015033432060008	-0.09400442192028358	-0.006254779946343936	-0.06848864868386273	-0.1679034083559794	-0.2076930135006647	-0.15668712527890438	-0.02688290559994977
weighted_unifrac	-0.008871194351107725	0.008851067835146331	-0.05486986028273311	-0.03392424593924992	-0.012205087524121527	-0.07615890031977424	-0.12522504920887423	0.06484841227148208	-0.09329781172263218
weighted_unifrac	0.03452591732350063	-0.12044243550715561	-0.051282662440362836	-0.03823459319946054	-0.14038261171238076	-0.10335953975405254	0.06229378015710341	0.00960007969943999	-0.11377779497669871
weighted_unifrac	-0.18805198506459764	-0.2084024162445144	-0.06558367651273156	-0.06948935025220737	-0.03269941401931131	-0.02846118010795462	-0.12033924661816142	0.11453838254845772	0.04025355149812071
weighted_unifrac	-0.06845704815814324	-0.09331506398860556	-0.06828607562059386	-0.01189318952716567	-0.131344660026675	-0.2567182656015554	-0.09707156448739163	0.03607900865337543	0.010294725670206173
weighted_unifrac	0.00222991854520338	-0.003477713252239889	-0.16597701202132042	0.10389728155954747	-0.13996901633867154	-0.01991711836040344	-0.05949653253836651	0.16612219637682613	0.0384136331831505
weighted_unifrac	0.023741410532913787	-0.01992656649691238	-0.17096576719898948	0.044682637946543036	-0.05565766158496488	-0.10779771074436684	-0.026075172562798565	-0.004260504408704735	-0.14285155664493288
weighted_unifrac	-0.042231108990975263	-0.07355210225282272	0.10544989259336957	0.13344670587160046	-0.517559214705535	-0.14250510370359004	0.0030236386563036177	-0.08801278713477378	-0.013855960973208736
weighted_unifrac	0.03466238363302454	-0.0009921441712958945	0.10177610776896129	0.012523179289484876	-0.11266582760666521	0.018312627648434665	-0.06276946353488255	-0.14064033350027794	0.03489883258043036
weighted_unifrac	-0.17986126528798052	-0.19991233446380652	0.0015975363187661351	-0.1053306301776662	-0.0670962280295424	0.05724663829488763	-0.07376337508983766	0.011070727084572796	-0.00361203278814215
weighted_unifrac	-0.1400874205626701	0.00566404236114626	0.1464322015213222	0.10161424731563151	-0.12304691443908511	-0.02288680965156553	-0.10416617223990654	-0.08475111208751507	0.02914423750684858
weighted_unifrac	-0.04930385434488738	0.02220765101814759	0.1468155312082603	-0.05463934435841433	-0.051826114211118934	-0.022376126419618947	0.01471377196603696	0.11250862107507253	0.06505113218317393
weighted_unifrac	-0.193140140507015	0.12181526856816549	-0.09286719524404563	0.07321763974456308	-0.13013822837586275	-0.01565621312419485	-0.0822312184790206	0.06662281613503152	-0.08960381653158178
weighted_unifrac	-0.1346948773206169	-0.006097655730833873	-0.03156004045725802	0.07318465270985564	-0.11574224830215774	0.0387855608792379	-0.039168035496427445	0.08719746730445488	-0.11791954033580665
weighted_unifrac	-0.019294763721432684	0.04599290112693455	0.002226760876664513	-0.18086676451064276	-0.11128021292067913	-0.08318214660534307	0.05590732206383486	0.15791753090465288	0.02282319176274683
weighted_unifrac	0.04028203410116238	-0.06866519887940825	0.07289538104353566	-0.006408261597636855	0.031131683798350185	-0.09526531446596964	-0.10978963555167565	0.0030673416686417543	0.11576916668625048
weighted_unifrac	-0.012418324284237281	-0.022583702559433094	0.07416654302339076	0.08121910165987767	-0.018987729226138672	0.05868833523457173	-0.04429292142867802	0.06944207696550297	-0.04658362450037057
weighted_unifrac	-0.1006186623202594	-0.09087612767024811	-0.0809941016659328	0.0740852111666025	-0.13597732199854673	-0.21458961329191517	-0.10992230236701506	-0.004323922131953317	-0.15999238595201426
weighted_unifrac	0.04737879469628414	-0.022445325173165775	0.08045920477439561	0.07968266064447993	0.015132665857297889	0.0839849325584191	-0.008670445975155427	-0.06301810004963837	-0.07082617089674881
weighted_unifrac	-0.03919011821347618	-0.07807530681412778	-0.14327999648920153	-0.07195280120187642	-0.06529519721877874	-0.04426808507439506	0.00020372508429133962	-0.12562402054060717	-0.06450682221858672
weighted_unifrac	-0.11184182175571156	-0.0028485340147861304	0.06629336241930572	0.12831720549405823	-0.0509342654126006	0.008518027531562944	-0.028135239437598436	0.07602888435272359	-0.052873114114543096
weighted_unifrac	-0.028578447440007038	-0.0646470536644117	-0.006593374465462931	-0.007517075301823661	-0.05156272103426418	-0.0921309545003326	0.0810037999854808	-0.029554693652999342	0.04702954656875857
weighted_unifrac	0.05199210374431518	-0.09549473719898072	0.049872167270006096	-0.24832686756050326	-0.023755769267723492	-0.040353176009975344	-0.07970510606574366	0.1590117764502338	-0.0968796518085333
weighted_unifrac	-0.08797342426999255	0.09038567255435981	-0.3403667072322465	-0.055220733144792256	-0.0028479054421477468	-0.045477322010660126	-0.025918894020786398	0.12174629167177564	-0.006116314711275717
weighted_unifrac	-0.1387526474787555	-0.04258238081459953	0.06680910623756553	0.04668759832169689	-0.09571047999378512	-0.07271229407830848	-0.02465730239592423	0.10743138565277499	-0.07996470161637181
weighted_unifrac	-0.1996704400077951	-0.08400712837313051	0.1291033654437933	0.09147838311826306	-0.06062812491240033	-0.040119094067345484	-0.022120894433597105	-0.0009578327406845055	-0.065610078764891
weighted_unifrac	-0.12294304178996862	-0.04906629320498879	0.06289566356394638	0.0005988834496165607	-0.1551707801760387	-0.2394161472419858	0.035599283542890325	0.08709242391326333	-0.05078327143327077
weighted_unifrac	0.11762577144674335	-0.03248078698117918	0.03913709618016037	0.004951352312154711	-0.19303179934271153	-0.10525090353927924	-0.09459789488966108	-0.22033333294083834	-0.027074269527118888
weighted_unifrac	-0.13765766830025172	-0.14924606275210084	0.12770801691614764	-0.11195169450125086	-0.12870086082729415	-0.21381045751869232	-0.2741660397683292	-0.09426215430042184	-0.010142750914786447
weighted_unifrac	0.03921151944974177	-0.001621042264254191	-0.09473263700894652	0.1247208835243151	-0.02124678869347596	0.06912579365152327	-0.03586632231797093	-0.07129194653125293	-0.016367902591733152
weighted_unifrac	0.044463726286153915	-0.011812288118530967	0.023291274752330504	0.04688686830526334	-0.1316737892170512	-0.04097395603544163	-0.04694637218724318	0.03596551656799729	0.12452589489696941
weighted_unifrac	-0.12949096104278235	-0.01613009446837199	-0.14153687872090526	0.07551091609042182	-0.0824367292050705	-0.13922549315406463	-0.057879819991822457	0.014467695249448576	-0.006286164193110677
weighted_unifrac	-0.03856149948863119	-0.11771076019686388	0.15778752104596405	0.0070409596025712284	-0.06661773830963491	-0.18117244899653362	0.05015802559921556	0.0741122782357515	0.013807470412827927
weighted_unifrac	-0.12326098118208861	0.012042786650717341	0.0474548563396926	-0.20117593698575598	-0.13206173229712848	-0.07429581692703491	0.041787301292624535	-0.09874030956732294	-0.08528866960119319
weighted_unifrac	-0.07177461271221808	-0.03779368366937974	-0.03420442904578813	0.024046629859165836	0.01790230005796356	0.037297201572343286	0.012465986057165868	-0.14345891646537146	0.02868236095384602
weighted_unifrac	0.03883589564402645	-0.10586204825451695	-0.03102722796191748	-0.011494818256328143	0.025431730623745152	-0.13429868049543447	0.0868744358736796	0.020872131435336616	-0.06280798811390831
weighted_unifrac	-0.08295340347909153	-0.08224977400590228	-0.15957367189523275	0.08023295235961525	-0.050332033480231964	-0.0721886720353333	0.042179575260554825	-0.23022810578221264	0.02975166196170409
weighted_unifrac	-0.10471928909565809	-0.09544014088863073	0.06546870348612954	-0.0548417412123694	-0.039396150913821204	-0.13098180754663047	-0.019383721754228755	0.11456757289634423	-0.036757573337504956
weighted_unifrac	-0.17354077343786822	-0.07452790511842955	0.10194924560861429	-0.12290279359038436	-0.10229896427058116	-0.055226959483001714	-0.004755926542346911	-0.044679219795448644	-0.018430852924676833
weighted_unifrac	-0.1542154249406562	-0.017359612668705227	0.12992813488183264	-0.014807854350264327	-0.14408118210734822	-0.08012450547232297	0.015710767121767	0.11960886338526222	0.033701906953097494
weighted_unifrac	-0.02368973451147882	0.149806759991026	-0.30964677223540726	-0.11416600463777926	-0.027852543229584414	-0.056295521576497976	0.02338597680904686	0.046078946330995074	-0.041216639267679156
weighted_unifrac	-0.0670371176347444	0.01705373853790615	0.10533491809344486	-0.12108067861448912	-0.08549614952932272	-0.06069777602622484	-0.011027704086525203	0.041338818456644444	-0.094184967877045
weighted_unifrac	0.025654941535025788	-0.0718056144576158	-0.15011677037576487	-0.014891911953205383	-0.03295929741104242	0.09288475327014434	0.05932676046877605	-0.026484056286255164	-0.1942824644181489
weighted_unifrac	-0.050703187225798585	-0.2407067263917253	0.13221332201245628	0.012599980458579796	-0.04077968315052205	-0.1340399762971034	-0.024496235570019786	-0.27244568224986243	-0.09531151087256351
weighted_unifrac	-0.06274586591324471	-0.03872318939178809	-0.008399419841921274	-0.08592068791585405	0.028559765816914773	-0.05846938107298216	-0.054786513091584776	0.012806812770547293	-0.09977638649543241
weighted_unifrac	-0.22474771031791074	-0.04072734342041451	-0.03930597257821544	-0.06680203697846832	-0.12845500607404214	0.0033546443046527097	0.008767333268586475	0.18630501411089861	-0.18535488887333473
weighted_unifrac	-0.07338096481916434	-0.08225265389087966	-0.06164575091366542	-0.04023628672355262	-0.3202540536271745	0.023061364636228987	-0.013216391063285204	-0.10338070193274151	-0.08433558361131999
weighted_unifrac	0.019440150820934532	-0.0020355472585014134	0.12166208522511535	-0.2080628095681305	-0.04125501977400714	-0.00015945297453012763	-0.048535652506153104	-0.042997671828667094	-0.093058156730218
weighted_unifrac	-0.09119673020174868	-0.022956780210815486	-0.29509450930315206	-0.017777420204653005	-0.2734239635638609	0.08986099006664383	-0.13927810429832022	-0.18113785614542222	-0.012935298646441273
weighted_unifrac	0.011847135350691484	0.0060148216226241225	-0.0901959826075307	0.11376946969861534	-0.0053068735986712134	-0.05731496641983025	-0.12912979374895306	0.16629772771885254	-0.02495442431386974
weighted_unifrac	-0.06344766656534051	-0.1257781285813333	-0.012946149707408816	0.005571162414698572	-0.09078572807405871	-0.1254920161581463	-0.07917487862065431	0.0889583564160511	-0.01036509353919901
weighted_unifrac	-0.113762620573014	-0.08472234436363646	0.012272437570928552	-0.11763720921298138	-0.01775214899706823	0.008208090445160243	-0.10235109089801808	0.057613837377980315	0.0027478238653297904
weighted_unifrac	-0.07570256069010206	-0.02491704421424079	0.020783740786000315	-0.011661590427705537	0.014396065050451434	0.03416615307179449	0.04339706669269594	-0.01150461120622226	-0.12004183550244307
weighted_unifrac	-0.044650514351309845	-0.05704900698388715	-0.05767235722004527	-0.053972161789579864	-0.3612994577015731	0.010537960165819094	-0.19726300629185078	0.08657328510635143	-0.00946945706457436
weighted_unifrac	-0.130369921433503	-0.04385678176206542	0.0086560077337422	0.021385556116322646	-0.1489951264887841	-0.09302452990195298	-0.09496617031678012	0.05354025960406028	-0.04917943935787794
weighted_unifrac	0.00709118236191042	-0.06844517476694545	-0.029562297084140043	0.10195420606953254	-0.02190727248182811	0.027522204995776733	-0.16061950040844364	-0.029726788856881736	0.08089404085688012
weighted_unifrac	0.034205160911346066	-0.013859071760572439	0.04461948666107174	-0.033304722023311806	-0.011519299210756229	-0.010038550795582246	0.01969510770034355	0.10293708906133159	-0.11943233167573153
weighted_unifrac	-0.06355521338446302	0.06110296583982655	0.25255104163909603	0.029488780603383447	-0.3702037184980713	-0.0823977988769673	0.14853121134580427	0.05470540634165433	-0.10610523682790318
weighted_unifrac	-0.05137510258853939	-0.09490669226894988	-0.24491731913789305	-0.1123451115886065	-0.047601305831217244	0.0722219060178434	-0.11677293673451117	0.12541522599054578	-0.08483224790685906
weighted_unifrac	-0.011939971385277914	-0.08252469015305386	-0.09134625229822912	-0.03554546352632593	-0.10021464053127316	0.020879825872415214	0.0505663226014017	0.008456303289182454	-0.099588969509254
weighted_unifrac	-0.03326894975372907	-0.16182972761676973	-0.04454764891520102	0.09997998611877712	-0.03938065328779361	-0.055630651573383094	-0.03500323383218018	-0.05663681154523559	-0.04299989960454509
weighted_unifrac	-0.12740426040805697	0.05246515676707497	0.003143300302494212	0.1829061250050522	-0.06444833740254219	-0.011249579370400609	-0.04126320037594211	0.05302540053464344	0.07005345592101775
weighted_unifrac	-0.13517341765937974	0.009870924204552267	0.047215280781922386	-0.025833694160622978	-0.15505407715187824	-0.048762598061396156	-0.10628048466962259	-0.03921909266947088	-0.13314587294957714
weighted_unifrac	-0.031324844373181726	-0.04271584600031786	0.22621053888957543	-0.0810504079351213	-0.02141342310016192	-0.06030743917926107	0.025360011446588948	0.10453969625245363	0.001254772404329696
weighted_unifrac	-0.17303808317576586	-0.008104056716653707	0.07492359424948392	-0.24342237529346766	-0.12693762174025003	0.041892024172348385	0.010664714784662688	0.13729406416664214	0.04769848594631687
weighted_unifrac	-0.07442431258413484	-0.13213275820304915	0.033536145156149666	0.07026755860337552	-0.039685789054644705	-0.030407812683771684	0.10181154469965714	0.006913677483596836	0.04111551939423885
weighted_unifrac	-0.13966171910102654	-0.12284048671833525	-0.03588788221107886	-0.004458320267972216	-0.10633232445976981	-0.09285246593611163	0.05209640169746976	0.05053283264449315	-0.14288868820820277
weighted_unifrac	-0.027940105086950773	0.005990031258369055	-0.20579158981576096	0.08018120591426914	-0.04610539739552433	0.09217057803011097	0.11919790141509157	0.09472701925851601	0.0004073680370118016
weighted_unifrac	-0.09303737552404856	-0.06440953253403348	0.03276534014269428	0.028091926543224233	-0.2640919950578584	0.05715060334192534	-0.1334654822061645	0.05245519987413927	-0.0712353242582493
weighted_unifrac	-0.026499214109208413	-0.03768346609303275	0.08919015936534058	0.12331522339726864	-0.17042218743665116	-0.16565047374081932	-0.06251278503207214	0.1639691263123061	0.012167942339462723
