method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group
weighted_unifrac	0.5929706321109999	0.5336518343636616	0.551158163882837	0.6124851483591536	0.6123948521991771	0.5263970110461339	0.4971340388007055	0.5	0.46818058660163925	0.5	0.7445652173913043
weighted_unifrac	0.5923212201374247	0.4677585827118538	0.5595434872115889	0.6297143552649204	0.6016284137059923	0.5478771228771229	0.49428082542836643	0.47067321080478974	0.48075396825396827	0.5	0.8179513184584177
weighted_unifrac	0.5754396043869956	0.550249350836412	0.5208025200031798	0.6440982099706006	0.5591212944561623	0.5287235533137172	0.48497806132062776	0.4776500638569604	0.44271637948108533	0.5	0.7478947368421053
weighted_unifrac	0.5798270530799146	0.5181401764395357	0.5083711872948716	0.6287831151536207	0.5880903466969419	0.5751513317191282	0.5082092638544252	0.5211066459745706	0.5194870591914927	0.5	0.7714285714285715
weighted_unifrac	0.5416127673957815	0.5540374979077077	0.5443377393826716	0.6715038954694698	0.6057345014652517	0.5168069584736251	0.49146825396825394	0.4964240102171137	0.48638345209990747	0.5	0.7023809523809523
weighted_unifrac	0.5999984678599561	0.47637204352609835	0.5470273746965486	0.6239412649206463	0.571498309142171	0.48850232926950143	0.5034295528247141	0.49556654111738857	0.5563771149485435	0.5	0.683991683991684
weighted_unifrac	0.5676031870291409	0.5088304261098379	0.57177157918513	0.6290368196618196	0.6370194083097309	0.5635492332526231	0.4940438541007801	0.5	0.5115596726843435	999.0	0.7547846889952153
weighted_unifrac	0.5657308819597436	0.4931578947368421	0.5568975220096052	0.6755163328075614	0.5673815425591698	0.4880914407230197	0.5222222222222223	0.5245535714285714	0.5031403616902933	0.5	0.803804347826087
weighted_unifrac	0.5785995667630954	0.5297066266610976	0.526111960698537	0.6208333333333333	0.5190490049202107	0.48318258903335215	0.5031008300320694	0.5163742690058479	0.47915994305446635	999.0	0.6666666666666666
weighted_unifrac	0.6291641105656539	0.5873353796480217	0.5636453625276752	0.65654015460517	0.5296472037090698	0.5368108781974328	0.507010582010582	0.5134670008354218	0.555348217073452	0.5	0.7873684210526316
weighted_unifrac	0.6137828379614635	0.5161131911331388	0.5421220578419613	0.5820333022514208	0.529065995936452	0.48775831087151844	0.5000326641594718	0.5	0.448380464774409	0.5	0.6435091277890467
weighted_unifrac	0.5854694644711389	0.5490846125480177	0.5775515488750783	0.6638511465604237	0.5252707274253187	0.4938080495356037	0.5	0.5	0.5197728923219119	0.5	0.6483695652173913
weighted_unifrac	0.5670464925077973	0.5356999771761496	0.5680107706704826	0.5983541077693311	0.6539664285529997	0.47675920570657415	0.504276135741653	0.5	0.5520382476162604	0.5	0.688149688149688
weighted_unifrac	0.5786110745054807	0.5607882981380978	0.5680528676148714	0.6302024405310133	0.5957724983231096	0.5354062604062604	0.5	0.5	0.5183695713831538	0.5	0.753804347826087
weighted_unifrac	0.5733251257805072	0.5104409999671172	0.5578251331905798	0.6056516284674789	0.561140716333791	0.48838383838383836	0.4885836850538066	0.5140299539170508	0.5556139933472912	999.0	0.6280487804878049
weighted_unifrac	0.5704971020270816	0.5057643269184221	0.5627756295323659	0.6612161570144764	0.5414381914381914	0.488961510530138	0.5084126984126984	0.49405969109358944	0.4961244514970878	0.5	0.7742424242424242
weighted_unifrac	0.6408416380117147	0.48606678626506783	0.5267055559516322	0.6306592093873419	0.5688744793071958	0.5674095785603367	0.5047709121479613	0.5298580929166828	0.5409957299492183	0.4918032786885246	0.803804347826087
weighted_unifrac	0.6311251900462034	0.5308428144042588	0.5528231871955517	0.6329532697395736	0.5580470651265846	0.5648148148148148	0.5095238095238095	0.5865352449223418	0.5001452432824983	0.5	0.728804347826087
weighted_unifrac	0.5870953127624866	0.4856393156991569	0.5622468919132229	0.665464668655532	0.5798655001029144	0.5042184454191033	0.4971049216332235	0.5	0.47492626563055973	0.5	0.7261640798226163
weighted_unifrac	0.5916084160338411	0.5249948699860001	0.5471688377792194	0.6369839190887324	0.5341146729838413	0.5324074074074073	0.4982142857142858	0.5086824769433466	0.4319240874644432	0.49166666666666664	0.738045738045738
weighted_unifrac	0.5675013162450391	0.5170545180265222	0.5152047392804895	0.6630361410423042	0.5342147144203934	0.48830049261083747	0.49718915343915343	0.5	0.4976688932334093	0.5	0.8227650727650727
weighted_unifrac	0.5806428832042678	0.5142325490045102	0.5825076927949491	0.6461220559101915	0.6090699308657449	0.5538793103448276	0.5542207792207792	0.5147284878863826	0.4672257309201922	0.5	0.675
weighted_unifrac	0.5767122665730435	0.5298014702439481	0.5112127595999487	0.628758201358777	0.5031927362008664	0.5172454903586979	0.509090909090909	0.5078730856956662	0.5370283947416433	0.5	0.7355769230769231
weighted_unifrac	0.5606482327319346	0.5587805492567398	0.5531576320880968	0.6501789876789877	0.598567851661274	0.5767045454545454	0.49135944700460826	0.5	0.5233905963227278	999.0	0.7142857142857143
weighted_unifrac	0.5897666079224634	0.49781915180775166	0.5516936597004858	0.6526927367874075	0.63119994994995	0.5452488687782805	0.5091013824884792	0.4965003043213633	0.5060390612473945	0.5	0.7090909090909092
weighted_unifrac	0.5526568442545535	0.5034502613327368	0.5556095714481429	0.651546635484059	0.6460423043128579	0.4876500857632933	0.5042114695340502	0.5	0.5194403579948612	0.5	0.729490022172949
weighted_unifrac	0.591022976129875	0.4967575187969924	0.5263896090766775	0.6569774283765479	0.5698869843808345	0.47209051724137935	0.5095675652434081	0.5217799671592775	0.4292765112787884	0.5	0.7195652173913043
weighted_unifrac	0.5818144496459821	0.5588968602448087	0.5619358769361701	0.6572079540829541	0.5455153417109938	0.5258758556781156	0.5	0.49345149616888745	0.483032862649114	999.0	0.7078947368421054
weighted_unifrac	0.6311060946040585	0.4865830636461705	0.5480142552262687	0.6811153319217835	0.5583835584104105	0.48289473684210527	0.5281878198946666	0.4958909853249476	0.46505557814649734	0.5	0.8052325581395349
weighted_unifrac	0.6065028485961373	0.5592923182540982	0.5511421071428287	0.637859358302708	0.5562121532655803	0.5346751412429378	0.5089285714285714	0.4962850388382304	0.49689226295713446	0.5	0.6805555555555556
weighted_unifrac	0.5989156415963162	0.5258342489993867	0.5365606184574779	0.6671235691674376	0.5599401727538317	0.5292850181008076	0.5	0.4908583557787162	0.487992624240502	0.5	0.747093023255814
weighted_unifrac	0.584398136468281	0.5056387156707483	0.5773483739593744	0.6354768705796153	0.5811324024559318	0.5241771159874609	0.5032704556213382	0.5851181584507517	0.4287981009495252	0.5	0.7175925925925926
weighted_unifrac	0.5911565805023675	0.5111710484316311	0.5256381070008822	0.6006196814270736	0.5626908158158158	0.5160482500989576	0.5529718112485514	0.4963037634408602	0.48115745650210123	0.5	0.7445652173913043
weighted_unifrac	0.5458673789437307	0.47943346508563894	0.5417581433199413	0.6803832269888161	0.5451636904761904	0.5175189959873644	0.48856304985337246	0.4927176431645151	0.5805911504083662	0.5	0.7210526315789473
weighted_unifrac	0.54605859119792	0.5956332078758969	0.571913442506911	0.6351836869646532	0.5735246235246235	0.48840492034684413	0.5416599408124831	0.473497688751926	0.45800047354148354	0.5	0.753880266075388
weighted_unifrac	0.6104181203081639	0.584266247379455	0.5231916627475838	0.7377686187893889	0.5432118600168404	0.5478771228771229	0.49133597883597885	0.489272030651341	0.48573532948532944	0.5	0.7321428571428572
weighted_unifrac	0.5905445794760563	0.5859038155429906	0.5470936009818318	0.6188550580336544	0.5978224982380992	0.5	0.5229420998733393	0.4960541586073501	0.5253257284566583	0.5	0.6543478260869565
weighted_unifrac	0.5885257684591839	0.5407853484183271	0.55578347951432	0.5920959313176558	0.550849525294895	0.49399350649350654	0.5277777777777778	0.49634628044766294	0.4843467779416141	0.5	0.8071428571428572
weighted_unifrac	0.5498510257739293	0.5332700031057483	0.5288376206115822	0.6460234070817806	0.5655922717566554	0.52338485101643	0.4932539682539683	0.6171626984126984	0.4538248409731786	0.5	0.6904761904761905
weighted_unifrac	0.6083053980654238	0.4965738983765549	0.5465408894517984	0.6346580678816026	0.5835867020849005	0.536579206962793	0.5090725806451614	0.5	0.5715810432764457	0.5	0.8214285714285714
weighted_unifrac	0.5802478190720485	0.5594958891011523	0.5266874818292125	0.6442949255968876	0.5805951400873642	0.4875291375291375	0.49750376705641464	0.5	0.527026356826955	0.5	0.6819767441860466
weighted_unifrac	0.5921408271037806	0.5729977162661525	0.5594599349139472	0.6158817837508147	0.5536752327193505	0.5324074074074074	0.5	0.5441464968349831	0.4446640783981015	0.5	0.7314814814814816
weighted_unifrac	0.5470074726695738	0.5324521846684968	0.5535035099477222	0.6982829893186588	0.5814420552412679	0.5427158999192897	0.5583333333333333	0.5272336561743342	0.5034072265883411	0.5	0.7387820512820512
weighted_unifrac	0.5780852454517186	0.48973583537053345	0.5273165369360597	0.5892234377024098	0.5399482781497194	0.48251383886888083	0.49487832484436894	0.5	0.4890615160792999	0.5	0.728804347826087
weighted_unifrac	0.6069951444645237	0.5921533469779084	0.5488147188503748	0.6033945883388195	0.6097415526763352	0.5192017699465564	0.5591013824884794	0.5	0.5023819930069929	0.5	0.682608695652174
weighted_unifrac	0.5876632861582085	0.5245785557715176	0.5513296130229871	0.6698705096073517	0.5748826716022102	0.5517999253647149	0.5	0.49026832955404387	0.5128613442000866	0.5	0.7278947368421053
weighted_unifrac	0.5734459621797144	0.5077877042828137	0.5663205901865399	0.7331913824108295	0.5646151336869494	0.5285714285714286	0.494334937982479	0.5077772179148901	0.4906826337216828	999.0	0.7418478260869565
weighted_unifrac	0.5580999700266779	0.6000174428745857	0.5776704379255524	0.6651885748659941	0.571770203707544	0.5203866146848602	0.49824561403508766	0.5	0.518666892044174	0.5	0.7707900207900209
weighted_unifrac	0.5924913307503114	0.5221641913283012	0.6042551591859774	0.6381370091896407	0.6156746788468757	0.48321958812260535	0.5	0.5248229548229548	0.4723355766834028	0.5	0.6157407407407407
weighted_unifrac	0.6008548243306039	0.5152048568715236	0.552761798914979	0.7152437652131024	0.5698558590102708	0.5156221137353213	0.5026537082988697	0.48136416861826703	0.5692788335645478	0.5	0.7347368421052631
weighted_unifrac	0.5506405899019466	0.49355158730158727	0.5730159365076929	0.6111492615084649	0.5856764180001309	0.5	0.5131204225543848	0.5888888888888889	0.5226400932087563	0.5	0.7857142857142856
weighted_unifrac	0.5971307260536015	0.5535380110047042	0.554945081382549	0.6543804170651462	0.5623219632809128	0.5436456063907045	0.5012177985948478	0.5139149958228906	0.5586365823309091	0.5	0.816518847006652
weighted_unifrac	0.5574324787599038	0.5518695295735457	0.553034942813941	0.6452620276955247	0.5282198666969252	0.527056277056277	0.501278659611993	0.5	0.5176360241066124	0.5	0.7873684210526316
weighted_unifrac	0.6104749119903898	0.5505081577897112	0.5462611521210713	0.6761821822746192	0.602779325127721	0.536579206962793	0.5	0.4896274217585693	0.37919288335955	0.5	0.7478260869565219
weighted_unifrac	0.569071405347293	0.4829236149421394	0.5628181704302097	0.6422650751411217	0.6744751435927907	0.5601619644723094	0.5067460317460318	0.5246693061986012	0.47414308718656545	0.5	0.7135167464114831
weighted_unifrac	0.5946273414402999	0.5443255718525261	0.5604694085709185	0.6665898299351584	0.5432809378803094	0.5664920263839024	0.5213473458756478	0.5190018315018314	0.4564845016175704	0.5	0.7357142857142857
weighted_unifrac	0.6353633513556659	0.5253626954978959	0.5398407018718986	0.7110557803693806	0.605238661121014	0.5066771384479718	0.49148459461716165	0.4966451959205582	0.46733302695565465	0.5	0.7403846153846153
weighted_unifrac	0.5399944738181769	0.5277346794464832	0.5624542494210933	0.611136665921919	0.5733426541659772	0.5172050301602122	0.4966327108092813	0.5	0.5203153018011729	0.5	0.7168478260869566
weighted_unifrac	0.6035737286617706	0.5436223598101918	0.5577532426676899	0.6459197061533373	0.5771870089051859	0.5120857699805068	0.5015975422427036	0.49528301886792453	0.4818836392365804	0.49166666666666664	0.7821428571428571
weighted_unifrac	0.5913674022361033	0.5716279721437488	0.5393866319746797	0.6764948014948015	0.5217111875636852	0.5275475912164983	0.5464029837800329	0.5	0.5386905104172657	0.4918032786885246	0.7142857142857142
weighted_unifrac	0.5852170034318241	0.5465190511243142	0.533515262825082	0.6420439544678896	0.6179480964027756	0.5290404040404041	0.5	0.519108669108669	0.482414768240459	999.0	0.712962962962963
weighted_unifrac	0.5968919994952789	0.49369544919417047	0.562019268223603	0.6625954222473747	0.5163994757007461	0.5120359659833343	0.5423908827134634	0.5183013312852023	0.5005628177196805	0.5	0.7284688995215312
weighted_unifrac	0.5660830013766122	0.5598734276995146	0.5501203055677757	0.6487081786476708	0.5960026040800145	999.0	0.507010582010582	0.5121294578437435	0.4910046373475166	0.5	0.7222222222222222
weighted_unifrac	0.551072716165174	0.5120836016868363	0.5614338333690714	0.686786698035598	0.591715118140898	0.6144132885521623	0.5	0.5	0.45346493783993785	0.5	0.7635869565217391
weighted_unifrac	0.5744641019882969	0.5101908664265644	0.5713907592662745	0.6212895948284812	0.6214332353654721	0.4939896036387264	0.5030176077717061	0.5	0.572481281691808	0.5	0.7884210526315789
weighted_unifrac	0.6062351161671694	0.5668533241661792	0.5599207424576883	0.6840584681197752	0.5571833727166278	0.5250815362322946	0.5048229548229548	0.4979591836734694	0.5425558432859225	0.5	0.725
weighted_unifrac	0.6129462861959212	0.4957236355262671	0.5389411943702423	0.6556789917644853	0.6136340486023291	0.5634844614729673	0.49718915343915343	0.4845868595450957	0.4647428534154723	0.5	0.7984848484848485
weighted_unifrac	0.5679674800456805	0.5259375932429021	0.5529930859680506	0.6261766011766012	0.5994228417869925	0.5614762595894671	0.5	0.5056366047745359	0.5013283443516002	999.0	0.7344074844074844
weighted_unifrac	0.5885057745718102	0.5279693429496812	0.5394650303046405	0.6385756694809785	0.5662398803328338	0.5545014307726172	0.5062316715542522	0.48555627846454125	0.5015651145204412	0.5	0.8690476190476191
weighted_unifrac	0.5979465347189887	0.6041823016401453	0.5682019487631047	0.6256861911747694	0.5692159692159693	0.5460048426150121	0.5	0.513235294117647	0.4714874793822162	0.5	0.7043478260869566
weighted_unifrac	0.5825324763233432	0.5225363118220261	0.5478829418554853	0.6575920358021752	0.6704251619303824	0.5217970708536747	0.5111772486772487	0.5	0.5187571037708684	0.5	0.8057809330628802
weighted_unifrac	0.6293011931070263	0.4832889677610175	0.5679870629676512	0.6541727073924578	0.5947129293248937	0.5226778752436647	0.5317460317460319	0.49116501946690627	0.49912312163833467	999.0	0.753880266075388
weighted_unifrac	0.6015508454639746	0.5378846148206643	0.5334814287198463	0.6525044568104718	0.6137358208727934	0.4882896764252696	0.49720717653023394	0.5626533915654686	0.6101340360129851	0.5	0.6754563894523327
weighted_unifrac	0.5780223050053321	0.522450511736226	0.5387889610670601	0.6384494657690534	0.6032875975171371	0.525216049382716	0.5026087573628557	0.5	0.5444814709344521	0.5	0.7067627494456764
weighted_unifrac	0.6035644090273015	0.5249397832195905	0.5096207561742437	0.7375042551207732	0.521904178338002	0.49430157802454705	0.4947763347763348	0.5183625894530915	0.5298843761557513	0.5	0.7130977130977132
weighted_unifrac	0.6045274995678487	0.5948187075469519	0.5230015470533022	0.7106394607057361	0.5474017132105367	0.6316502463054187	0.49718915343915343	0.4930167264038232	0.4883544134302901	0.5	0.7464285714285714
weighted_unifrac	0.5876125235136574	0.557752997807321	0.5158649242824559	0.592726707293401	0.5776825854358681	0.5494772284245969	0.4969998928533162	0.4966732542819499	0.5858972828897641	0.5	0.6892857142857143
weighted_unifrac	0.5763406364773819	0.5490810493890002	0.552067284923246	0.6216971860863576	0.5542077898427826	0.5961030164866026	0.5636030039255845	0.5038114426254588	0.5454415954415954	0.5	0.6516304347826087
weighted_unifrac	0.5676017145850838	0.5289985420032004	0.5813844444015995	0.6607762890779474	0.5682066320775998	0.5335543120252739	0.4981818181818182	0.5153998778998778	0.4538572214898076	0.5	0.6904761904761905
weighted_unifrac	0.595756788081245	0.5149639753705287	0.5554364903148165	0.634727207982297	0.5981774839020083	0.511106368043105	0.5124846778072585	0.48876050420168066	0.5164167656983749	0.5	0.7590725806451613
weighted_unifrac	0.5472714931076998	0.531661889412556	0.5538932158543072	0.5852815750134567	0.6411582115194188	0.48729121278140886	0.49656891495601174	0.5514814814814815	0.46622766658998543	0.5	0.7071428571428572
weighted_unifrac	0.6042688054453166	0.5131122265845334	0.5551625400963925	0.6416844008393326	0.6350722119323678	0.5267094017094017	0.4957111436950147	0.5226190476190476	0.5308858859072768	0.5	0.6964285714285714
weighted_unifrac	0.5663766003135099	0.5167495203209489	0.5663210823088821	0.7065727121945976	0.539169993879181	0.5344100603204245	0.4970432617491441	0.5462962962962963	0.5508004885455867	0.48360655737704916	0.6666666666666667
weighted_unifrac	0.5784861496688419	0.5558691077441077	0.5877815437235581	0.6720514549519967	0.5999792444997926	0.5351851851851852	0.49703131567885667	0.4859205452425792	0.524841670675004	0.5	0.682608695652174
weighted_unifrac	0.5918046648403662	0.5635247399009313	0.5429181163727789	0.687473043775006	0.5682584987530787	0.5310212220481413	0.5812196465422272	0.520117833176423	0.5064404808694779	0.5	0.733974358974359
weighted_unifrac	0.5467392344820471	0.4952913266071161	0.537347851644615	0.6804398955648542	0.5531207702719331	0.548646268985252	0.49780701754385964	0.49656084656084654	0.5220083164669069	0.49166666666666664	0.717857142857143
weighted_unifrac	0.5461210869044025	0.5703876215218519	0.5663895432645404	0.6882644038270634	0.6126212425919862	0.5452586206896552	0.49582869855394884	0.5	0.5133787103085349	0.5	0.8326572008113591
weighted_unifrac	0.5885892660342998	0.5575530338746454	0.5622016139084145	0.6681917661348539	0.5860267130704045	0.5863666935700834	0.5133552271483306	0.49701524357744375	0.4879088504088504	0.5	0.7519181585677748
weighted_unifrac	0.5573195563531079	0.5094311552644886	0.5430560000111739	0.6981405320983226	0.6127450315020303	0.5975719666397632	0.507010582010582	0.4964240102171137	0.503669197147458	0.5	0.717948717948718
weighted_unifrac	0.5838620164873023	0.5412698412698412	0.5869970117942725	0.7180535147922043	0.5506647694538809	0.49878747795414463	0.5137452711223203	0.4965003043213633	0.4640569696596562	0.5	0.6727272727272727
weighted_unifrac	0.6033509830830097	0.5236918566907098	0.5703313639229418	0.6209420097754162	0.597124430580313	0.49122807017543857	0.5	0.5259259259259259	0.4837816123962524	0.5	0.7261904761904763
weighted_unifrac	0.6136017986550717	0.5035948455274697	0.5847678270369795	0.6706538831538832	0.5721868644777457	0.48928584981351375	0.4971340388007055	0.4905102256313946	0.5706685335217555	0.5	0.7104651162790697
weighted_unifrac	0.5754397241604543	0.5444549829183881	0.5475779874407702	0.6764089843892552	0.5926825801542299	0.5241045991045992	0.5	0.5127840909090909	0.5181900110471539	0.5	0.689102564102564
weighted_unifrac	0.5816655245296299	0.5391830257649789	0.5602922283571109	0.6075914204946463	0.618898473021077	0.4834057656091555	0.509077380952381	0.5	0.5108015135878913	0.5	0.7437629937629939
weighted_unifrac	0.6389100286323044	0.5486159465764531	0.5622475139795945	0.6627654885961144	0.5897813923549218	0.5270403967102081	0.5107142857142858	0.5196969696969697	0.5718327598407401	0.5	0.6435185185185185
weighted_unifrac	0.5656214053079732	0.5531522947878088	0.5931963060875448	0.6149123993268422	0.5744938907915369	0.49420246017342206	0.5026963776963776	0.4934769405108388	0.49962272179253314	0.5	0.6787878787878787
weighted_unifrac	0.6200951276278284	0.5646053243101742	0.5454630875987779	0.6091989161791741	0.5628932946741109	0.5	0.5	0.533888687028448	0.45045151980635856	0.5	0.7323717948717949
weighted_unifrac	0.5850769998679004	0.573192986350881	0.5594954545206342	0.6382080365598356	0.5904827120924588	0.6050279807727673	0.585097599476784	0.5618831168831169	0.4771397447868036	0.5	0.6830628803245437
weighted_unifrac	0.6034217557025728	0.547729281030654	0.5316356860328137	0.650630750384445	0.5838872760415313	0.5	0.5	0.4844807609067523	0.5609091142424476	0.5	0.7824074074074074
weighted_unifrac	0.5760484100137067	0.49235481668602105	0.5199267889813769	0.6719641445656498	0.5827950315864593	0.5509615384615384	0.5902777777777778	0.5088214659584634	0.5470946315773901	0.46551724137931033	0.7445652173913043
weighted_unifrac	0.5929706321109999	0.5336518343636616	0.551158163882837	0.6124851483591536	0.6123948521991771	0.5263970110461339	0.4971340388007055	0.5	0.46818058660163925	0.5	0.7445652173913043
weighted_unifrac	0.5923212201374247	0.4677585827118538	0.5595434872115889	0.6297143552649204	0.6016284137059923	0.5478771228771229	0.49428082542836643	0.47067321080478974	0.48075396825396827	0.5	0.8179513184584177
weighted_unifrac	0.5754396043869956	0.550249350836412	0.5208025200031798	0.6440982099706006	0.5591212944561623	0.5287235533137172	0.48497806132062776	0.4776500638569604	0.44271637948108533	0.5	0.7478947368421053
weighted_unifrac	0.5798270530799146	0.5181401764395357	0.5083711872948716	0.6287831151536207	0.5880903466969419	0.5751513317191282	0.5082092638544252	0.5211066459745706	0.5194870591914927	0.5	0.7714285714285715
weighted_unifrac	0.5416127673957815	0.5540374979077077	0.5443377393826716	0.6715038954694698	0.6057345014652517	0.5168069584736251	0.49146825396825394	0.4964240102171137	0.48638345209990747	0.5	0.7023809523809523
weighted_unifrac	0.5999984678599561	0.47637204352609835	0.5470273746965486	0.6239412649206463	0.571498309142171	0.48850232926950143	0.5034295528247141	0.49556654111738857	0.5563771149485435	0.5	0.683991683991684
weighted_unifrac	0.5676031870291409	0.5088304261098379	0.57177157918513	0.6290368196618196	0.6370194083097309	0.5635492332526231	0.4940438541007801	0.5	0.5115596726843435	999.0	0.7547846889952153
weighted_unifrac	0.5657308819597436	0.4931578947368421	0.5568975220096052	0.6755163328075614	0.5673815425591698	0.4880914407230197	0.5222222222222223	0.5245535714285714	0.5031403616902933	0.5	0.803804347826087
bray_curtis	0.5842981100108614	0.5614183964183964	0.5381643059138504	0.7036031237331484	0.5836452195147847	0.5719696969696969	0.6020114942528736	0.5256530214424951	0.5056861430642376	0.5	0.7267287234042553
bray_curtis	0.5821535413253637	0.5676346801346801	0.5838564850656481	0.7146371654350377	0.6214232627276105	0.4946581196581197	0.5362007168458781	0.5435411742852401	0.6715006696414019	0.5	0.7728690228690228
bray_curtis	0.6138168574769907	0.5758767755979238	0.5665034039452829	0.6910262488172375	0.5697406045751634	0.5613857877015772	0.5076800260671229	0.546133376778538	0.5341358796628802	0.5	0.7555555555555556
bray_curtis	0.6040663317146265	0.5575707192398189	0.5806689578426811	0.6323403077036197	0.624163381785333	0.5467326698458773	0.5101536754762561	0.5041187739463601	0.5786289338900901	0.5	0.8196969696969696
bray_curtis	0.6125268063418463	0.6121295127874076	0.579083292836893	0.6848400041117685	0.5571544328099557	0.5161270046960836	0.5	0.4969407272834692	0.6183028083028083	0.5	0.7469574036511156
bray_curtis	0.612236174367873	0.5118690905304177	0.6361256409321241	0.7037459590585405	0.5973530541069103	0.5995861842559956	0.5365945165945166	0.5490125916947136	0.6044719169719169	0.5	0.6748670212765957
bray_curtis	0.6384337674715107	0.5920057355984129	0.5987199630655802	0.7587388711034512	0.6045066162766143	0.5694855468866767	0.5108870967741936	0.5049978270317254	0.5444940476190476	0.5	0.6474358974358974
bray_curtis	0.681176170226994	0.581110935413592	0.5933744597648288	0.6788809665280254	0.591734150055371	0.5715132389162562	0.5186622470153879	0.5497061708247822	0.49396527717761834	0.5	0.7342799188640975
bray_curtis	0.6216944056899888	0.6304015429015428	0.5736422805471185	0.7249187713012882	0.5434091305703995	0.5673400673400674	0.6646825396825398	0.48317853457172344	0.5316145036655299	0.5	0.6226611226611227
bray_curtis	0.5975510977144817	0.53710222526012	0.6161189734272705	0.6454559157518786	0.5995969503482291	0.5231481481481481	0.5074780058651026	0.4929185966142959	0.5196705405907409	0.5	0.7540567951318459
bray_curtis	0.5963468978276483	0.5410752042228028	0.5679841314237932	0.6706376660929338	0.5505336959836069	0.5435941417073492	0.509090909090909	0.5328401943967982	0.5688035890822268	0.5	0.7765072765072765
bray_curtis	0.5702301133812738	0.5951325178389398	0.56647790355468	0.6736379465096243	0.6185500492186539	0.5674583481035094	0.5142857142857142	0.48469387755102045	0.541557922707348	0.5	0.7642857142857142
bray_curtis	0.6703823434849425	0.5547917288286014	0.5712031237327936	0.6560842329459351	0.5993803484978528	0.5324074074074074	0.5932521050448073	0.5600348057903236	0.5603253984878408	0.5	0.7593555093555094
bray_curtis	0.6106711037457334	0.5675825286478794	0.5580792793452639	0.7862649958394639	0.6025383657736599	0.5434792098657645	0.51142987501508	0.5173838797814208	0.5154231733179101	0.5	0.6785714285714286
bray_curtis	0.6043767990313117	0.5356433527486159	0.5985661103282419	0.6591197311666668	0.5660610894481862	0.525	0.505066170388751	0.490180978051598	0.5439824399969327	0.5	0.7323284823284825
bray_curtis	0.6225661115048226	0.5609805294521227	0.5612712310538723	0.7166929904832902	0.5276748809357504	0.5311138014527845	0.5220039345676017	0.49634628044766294	0.5862409846182666	0.5	0.7142857142857143
bray_curtis	0.6520138739040656	0.5235728796099678	0.5819886139476466	0.7552684056361274	0.6153489024186477	0.542026492026492	0.5879926778435604	0.5117261904761905	0.6127104923214763	0.5	0.7611111111111112
bray_curtis	0.6402319140166214	0.6304015429015428	0.5950133920685767	0.6981292762854224	0.5400999104483605	0.5110640301318268	0.5178571428571428	0.5159722222222222	0.5268489284859911	0.5	0.7222222222222222
bray_curtis	0.6141100296760378	0.5351105534486296	0.5901973521102998	0.7507936507936508	0.5700320847818653	0.48869731800766286	0.513978494623656	0.52668511054882	0.5374815282671497	0.5	0.7885395537525356
bray_curtis	0.6296132304793576	0.632342874256621	0.5445989369901035	0.7102309530675969	0.589908041547666	0.5262237762237763	0.5109126984126984	0.5002049345307366	0.5442809204779109	0.5	0.7410526315789473
bray_curtis	0.5721197250678277	0.5593202010755202	0.5496323987520996	0.7240446649218252	0.6128635563990213	0.567101460595173	0.5	0.5132777855034844	0.5809914477147075	0.5	0.773809523809524
bray_curtis	0.617496477508946	0.5957779549884813	0.5853441077188045	0.7350403075905141	0.6094967074398652	0.516474386462594	0.5496178014969858	0.5245331069609508	0.609845651845026	0.5	0.8113305613305614
bray_curtis	0.6551310287547331	0.5422839155004362	0.6082409389575775	0.6797473112575392	0.5988413926569848	0.6225317274776655	0.5167741935483872	0.501026766760774	0.5678007518796993	0.5	0.6904761904761905
bray_curtis	0.6005718429544533	0.538529375062394	0.5647272369368579	0.6909822460973519	0.5712231665783037	0.5287622392507451	0.6861338797814208	0.525438596491228	0.5316497009431792	0.5	0.7311529933481153
bray_curtis	0.6297200304271288	0.5926005474701556	0.5788256483302424	0.7433503975762291	0.6569291982670818	0.5401968401968402	0.5889222887276281	0.5122222222222222	0.5065227170490328	0.5	0.7433481152993349
bray_curtis	0.6067009339394893	0.5546337853323148	0.561223878780599	0.6704609912739715	0.572574581801876	0.5431333812260536	0.5062830687830688	0.5148306468989581	0.606454248366013	0.5	0.6858974358974359
bray_curtis	0.5711130489250797	0.6052039322533691	0.6379440491780427	0.7573798066536761	0.5523399798595232	0.5673400673400674	0.5576923076923077	0.5238371816882254	0.5460472152414891	0.5	0.7121975806451611
bray_curtis	0.613054580905376	0.5817156555385244	0.5892884108764583	0.6871190674413999	0.5856059334320204	0.5704033830094951	0.5897546897546898	0.5154285714285713	0.5899784761375159	0.5	0.7307692307692307
bray_curtis	0.5812986286544236	0.5829631489769364	0.5589834609286531	0.6309721629911179	0.5730417544892438	0.601010101010101	0.5732142857142858	0.5073365231259969	0.5903066613850928	0.5	0.6907051282051282
bray_curtis	0.5792453156224612	0.6039408120593688	0.5596060216293505	0.6185051445040346	0.5875802941020333	0.6040254237288135	0.5592929292929293	0.5183013312852023	0.5185585530990278	0.625	0.7221095334685599
bray_curtis	0.6056761587064168	0.5319717748766492	0.561334919652463	0.6338572344432425	0.5412195734373154	0.5050038012302164	0.5210317460317461	0.5060408518035636	0.501444672935901	0.5	0.7227564102564102
