method	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	Researcher	Tobacco.Use
phylo_rpca	0.5386575650812292	0.5482439075888036	0.6319903383310602	0.5846620997022923	0.5137766319831537	0.4882775323895836	0.554288705990584	0.5	0.6893236074270557		
phylo_rpca	0.5470461740942759	0.5890059258711616	0.7090202357746217	0.6288788532666946	0.5104574773745353	0.5256536506766795	0.5658453592596815	0.5	0.712962962962963		
phylo_rpca	0.6112122915924925	0.5622472123477383	0.7049323869324619	0.6124138338721137	0.5478920478920479	0.5726565128574861	0.5701820109714847	0.5	0.6534090909090908		
phylo_rpca	0.6269092343385206	0.5466794264404025	0.6549445765148164	0.6213867935015633	0.5307300631095812	0.5409667661489155	0.5304087192406864	0.5	0.6882352941176471		
phylo_rpca	0.6202341449240842	0.5930328301231088	0.72028762504357	0.6104320039066061	0.4953377673448096	0.5523721937761281	0.5770949520949521	0.5	0.6714959568733154		
phylo_rpca	0.5391832590786051	0.5427110242894303	0.7011959888336877	0.5750885668276973	0.4950237670825906	0.4929310623755068	0.5795578393028835	0.5	0.7553908355795148		
phylo_rpca	0.6135427037183477	0.5542209604745382	0.6919519854715492	0.5833742796315081	0.5203703703703704	0.519227521112767	0.5102875909648205	0.5	0.7039215686274509		
phylo_rpca	0.6425462771382446	0.5282895765296917	0.6587010094850108	0.5493960995895658	0.5191885964912281	0.5073303102357455	0.555011256956337	0.5	0.712962962962963		
phylo_rpca	0.557415488791786	0.5436930741738678	0.6220822936408742	0.5609204117268634	0.49513148542999286	0.49350793141390065	0.5087286527157017	0.5	0.6611111111111111		
phylo_rpca	0.6302903334044213	0.5491036162093871	0.6637711097804995	0.6028419243902295	0.4995924495924496	0.5274354803051126	0.534634344090721	0.5	0.7225806451612904		
phylo_rpca	0.5958337115504481	0.5508891460129384	0.6924408332418057	0.6063823757514507	0.5154057679409793	0.5365489551083591	0.5121820272956913	0.5	0.7685185185185186		
phylo_rpca	0.6305278653623305	0.567990911662782	0.6444736205296336	0.5845557042197838	0.5271012037135091	0.5482503891441339	0.5264074010784537	0.5	0.6884615384615385		
phylo_rpca	0.5761522812040839	0.5222374060821541	0.6493455039111588	0.5956113463637762	0.5165326050672375	0.514660620471491	0.6185323830133074	0.5	0.6842857142857143		
phylo_rpca	0.5768099644984738	0.56516189960183	0.6374949012544688	0.5827477359804946	0.49105105105105107	0.5512268204432383	0.5235777481845937	0.5	0.7039215686274509		
phylo_rpca	0.5538987128352882	0.5715176291590999	0.6615544332211	0.5691215631355967	0.5165326050672375	0.5401994685531272	0.5285437658668083	0.5	0.7140151515151515		
phylo_rpca	0.5715863589052792	0.5594313209437212	0.7012349217395867	0.5596454073283544	0.4642042042042042	0.5416000622092395	0.5287695904983502	0.5	0.7638140161725068		
phylo_rpca	0.582116571699905	0.5488659369491823	0.6601892732477189	0.6357869562919508	0.5401459212376934	0.5112733757470599	0.5551009257149607	0.5	0.6760610079575596		
phylo_rpca	0.5089213231624923	0.5663645285803154	0.6706002478964295	0.6477616878572361	0.4952766531713901	0.5466666666666667	0.5547093257619573	0.5	0.6777188328912467		
phylo_rpca	0.6132458180404777	0.5510653975203732	0.6455708158080286	0.5694884114161898	0.49062672747374236	0.5383545718756986	0.5258999122036875	999.0	0.6481481481481481		
phylo_rpca	0.5778712593170218	0.5516682647925232	0.7230961077091518	0.5853930396463445	0.5147970085470086	0.5210535324520221	0.5370035560091695	0.5	0.6741935483870968		
phylo_rpca	0.5612292916713838	0.5276900625437231	0.6324653942171548	0.5731752574392254	0.4950549450549451	0.5286638617012812	0.5386531677062116	0.5	0.6554467564259486		
phylo_rpca	0.5836076431144371	0.569540336308845	0.6243272085820427	0.5998539829262335	0.49227276316828555	0.5344769096561212	0.585867689442534	0.5	0.6319628647214854		
phylo_rpca	0.6108816043018689	0.5784761965083398	0.6181983725087173	0.5826409017713367	0.5223214285714285	0.5221245674874707	0.5326815628087161	0.5	0.5877192982456141		
phylo_rpca	0.6846775765147607	0.522127650495772	0.650893764877853	0.5676892546634126	0.49091919940696815	0.5596050970228602	0.5428422833235101	0.5	0.6284313725490196		
phylo_rpca	0.5473341203701904	0.5485251579296402	0.6625502959133037	0.5807242014978217	0.5	0.5094332173056536	0.5573759222926661	0.5	0.7458545918367347		
phylo_rpca	0.5826196249108962	0.5749061597219266	0.7046332834597817	0.5956407201271708	0.53125	0.5165449727538544	0.5211308563902904	0.5	0.7092803030303031		
phylo_rpca	0.5391571413430497	0.556332427146527	0.7156064645634547	0.5411148535570366	0.48412298387096775	0.5251847104130157	0.5841887125220458	0.5	0.5490196078431373		
phylo_rpca	0.6793330616902722	0.5508497910137635	0.6760461788766562	0.57820788571839	0.5196069915955265	0.5548070898399846	0.5720966357382495	0.5	0.6953416149068323		
phylo_rpca	0.6220566930830774	0.5344967728727121	0.6708714239527899	0.5763747646121565	0.5	0.5297987449100916	0.5636904551991969	0.5	0.7357954545454546		
phylo_rpca	0.6482277161557797	0.564545550785172	0.7515319865319866	0.6318890682133621	0.5119020822040309	0.5426911006044828	0.5542876223502087	0.5	0.6416149068322983		
phylo_rpca	0.562662927761191	0.5637426738959174	0.6425767103400762	0.5551394513602265	0.49536679536679534	0.5163040207054291	0.6251782072478114	0.5	0.7254464285714286		
phylo_rpca	0.5479604996846376	0.5479426682400027	0.6905861218873621	0.5592139568380613	0.48100303137418726	0.5208909546203305	0.5777800113165966	0.5	0.6964516129032259		
phylo_rpca	0.5430954381507198	0.5582557316649487	0.634037112221073	0.5346699756182515	0.47249193571507714	0.5357116272642989	0.5426371785872344	0.5	0.6862745098039217		
phylo_rpca	0.610164043614175	0.5796131064861421	0.6685496317877302	0.6260362243120863	0.5	0.5695021645021645	0.6130663711967258	0.5	0.6083333333333334		
phylo_rpca	0.640507020371928	0.5727678055749632	0.6926780116435288	0.5737978039389556	0.5178840319963374	0.5146617265783757	0.5818685565077866	0.5	0.6783216783216783		
phylo_rpca	0.6465508698066837	0.5793113036788716	0.6869590357962453	0.5784769081405149	0.4908006598147443	0.533303624480095	0.5725726847678067	0.5	0.6447368421052632		
phylo_rpca	0.5719022230086809	0.5391536240545962	0.6932686329489502	0.5721026261311617	0.5217454561733369	0.559754741628149	0.5350403105518587	0.5	0.7037037037037037		
phylo_rpca	0.5940760826574694	0.5517135684400867	0.6000496884617247	0.6158402262528818	0.5841523341523343	0.5403718860049563	0.5427965655370374	0.5	0.6619354838709677		
phylo_rpca	0.5415015785827358	0.5793888822705734	0.6415422830726376	0.6021910341363665	0.5203703703703704	0.5445689615044454	0.5493505138634681	0.5	0.6574074074074073		
phylo_rpca	0.547719908623883	0.5734113848991201	0.7013776274549829	0.6021938513171372	0.5024546591619762	0.5544102033232469	0.6088978465037787	0.5	0.6785714285714286		
phylo_rpca	0.5909093228502154	0.5519169693960424	0.6909498948824792	0.5707092905774304	0.5234049609049608	0.5111530595011136	0.5463945747596682	0.5	0.6670918367346939		
phylo_rpca	0.5774800115501281	0.5370606338208626	0.6451796988286872	0.556779726518353	0.5171957671957672	0.5604366151490532	0.572981526432665	0.5	0.6496774193548387		
phylo_rpca	0.6350309311340486	0.5536814363289834	0.670685937821449	0.5522308399922354	0.5	0.5327727697266741	0.5579867293258886	0.5	0.7592592592592593		
phylo_rpca	0.613575441555161	0.5654693169366888	0.6909934598405636	0.5547463741215717	0.4853732111981753	0.5546844718539199	0.5661229121755438	0.5	0.7003225806451612		
phylo_rpca	0.6494896102012274	0.5653887149196487	0.6404726269767261	0.6085556407715037	0.4947903947903948	0.4930886038625976	0.5367007171738646	0.5	0.657843137254902		
phylo_rpca	0.5775809447321075	0.5820093830787316	0.6401914781009862	0.6060931168665983	0.528672032193159	0.5291595945796765	0.6032619958552526	0.5	0.6567796610169492		
phylo_rpca	0.5578159618923293	0.5471875006162229	0.6969891291949143	0.5968682325503915	0.48579774375503626	0.511925033220917	0.5256127874548927	999.0	0.7018194070080863		
phylo_rpca	0.5563361679143601	0.5639462375687084	0.6461018617973506	0.6074740575574458	0.5	0.5763864450961226	0.5410344312250314	0.5	0.6452254641909814		
phylo_rpca	0.5899210372172956	0.5813972754998848	0.6906310420933798	0.5581388503485175	0.5158502878561124	0.5261191107742832	0.4725863675656991	0.5	0.6989389920424403		
phylo_rpca	0.5299197092490086	0.576071633368776	0.7147547849815871	0.60456317444067	0.5199696894902375	0.5208887603624446	0.524855286674948	0.5	0.6695075757575757		
phylo_rpca	0.5995106269257372	0.5213902952092065	0.647603183081514	0.5561865048244409	0.5321754698689684	0.5788083114170071	0.5593908164803687	0.5	0.6740716180371352		
phylo_rpca	0.5995343527086052	0.5538260629529953	0.705003041174367	0.5872222222222222	0.4652777777777778	0.5240371522952041	0.564729390452825	0.5	0.7155819774718398		
phylo_rpca	0.5758753607503607	0.5478354033917708	0.7142776743067442	0.5605782078955066	0.5	0.5168536666322877	0.5436448529505424	0.5	0.6575255102040816		
phylo_rpca	0.5533242202540366	0.5928324052283234	0.6988900116420895	0.5411956521739131	0.49026297085998577	0.5302563397440446	0.5930209159336085	0.5	0.6227272727272728		
phylo_rpca	0.5810376881685819	0.5608359263354719	0.6340250357013071	0.5644488795503234	0.4950592885375494	0.5241339617230073	0.5369810098485235	0.5	0.6666666666666667		
phylo_rpca	0.5967364652848524	0.5687778849905194	0.6773376606681341	0.6025589582263312	0.49086071987480445	0.5378496346517588	0.5719747844747846	0.5	0.5984848484848485		
phylo_rpca	0.6495594005718229	0.57156376678433	0.6257449978714346	0.6054517443615343	0.5303542268101361	0.5444618395303327	0.5714907006573674	0.5	0.5823529411764705		
phylo_rpca	0.625192794290145	0.5770448383364196	0.666338768953148	0.59806976179027	0.5130928439751968	0.5465476085096338	0.5561406413865431	0.5	0.6154761904761905		
phylo_rpca	0.5952699460310701	0.5866325884642253	0.6514709493769114	0.6084967865529601	0.5137704384986993	0.5928114449853581	0.5147282019421607	0.5	0.6580419580419581		
phylo_rpca	0.5366196114146934	0.5632737639168396	0.6456476311240503	0.5604599135332352	0.51125116713352	0.5354932618821507	0.5529100760904605	0.5	0.6253369272237196		
phylo_rpca	0.5235295129099538	0.541105478542521	0.6440638432484244	0.5942840684219995	0.5203343295448559	0.5399012695923451	0.595275130902401	0.5	0.7500000000000002		
phylo_rpca	0.5681781178119728	0.5598281841549286	0.6611241462112756	0.6313488662748455	999.0	0.5495648440853921	0.5883954100479524	0.5	0.5838509316770186		
phylo_rpca	0.5460931529752062	0.5656143711980511	0.6174843259940693	0.6154714887352268	0.48156179294319085	0.5193076018837036	0.5514784946236558	0.5	0.6296296296296297		
phylo_rpca	0.5747720690698875	0.5836719470238865	0.723177610144282	0.5756962335909704	0.5023666660611047	0.5295605922330526	0.5390175890175889	0.5	0.6750374812593704		
phylo_rpca	0.5745884881386912	0.5866246255424635	0.6498328795060774	0.5583535563226077	0.4951273296343719	0.5244940394133942	0.5912293999250521	0.5	0.629973474801061		
phylo_rpca	0.556972136248452	0.5742385128206503	0.6156438415159345	0.5633121275717498	0.5055112997154391	0.5540461063482344	0.5760818891078946	0.5	0.6944444444444445		
phylo_rpca	0.576950116555469	0.5668290619969331	0.6629142442911233	0.622205896958641	0.46320263925897726	0.5203299287957549	0.615393627575617	0.5	0.6881559220389805		
phylo_rpca	0.5365998761603793	0.5558232021384746	0.6589519739460579	0.5688918844052773	0.5125409278394354	0.5235854872251932	0.6022971781305116	0.5	0.7362882653061225		
phylo_rpca	0.5941089808503445	0.5637197334277925	0.6790081305200455	0.585326501472801	0.4844980727333668	0.5648677732656061	0.5755801109459645	0.5	0.7129629629629629		
phylo_rpca	0.5308137592068879	0.5378580233127622	0.6204175637645412	0.5729410651112793	0.5234049609049608	0.567309455421663	0.5602366177215946	0.5	0.7302631578947367		
phylo_rpca	0.5465313941793857	0.5397698926543302	0.6908579361783165	0.5690138700792562	0.4950937950937951	0.5281297366426677	0.5490275887306949	0.5	0.6644562334217508		
phylo_rpca	0.6295117930125081	0.5566462953077117	0.6542349013386123	0.594781805886313	0.49526591458501207	0.6085447031039137	0.5648411084289513	0.5	0.6744260204081632		
phylo_rpca	0.603043324011066	0.5522316581053774	0.6413820860045116	0.5791173194423967	0.5214198927434222	0.5230034895314057	0.5804675891049855	0.5	0.6686274509803922		
phylo_rpca	0.6289350105949848	0.5401377079967479	0.6618701309919083	0.5597671684816762	0.4850613154960981	0.5424291288421723	0.5795411228338058	0.5	0.6887755102040816		
phylo_rpca	0.5534952962796766	0.5777525107100889	0.6614559777559622	0.5993376665330924	0.49054325955734407	0.5654195000110033	0.5534570454362582	0.5	0.625		
phylo_rpca	0.5866919652142033	0.5642749878156866	0.6365945989693927	0.5639188052703671	0.49540032990737215	0.5053883907113674	0.6031695573512444	0.5	0.6944070080862534		
phylo_rpca	0.5715593370973572	0.5636783803662695	0.6860957428713695	0.6206917663213702	0.5	0.5625223764808277	0.5785346197962947	0.5	0.656498673740053		
phylo_rpca	0.5868404683540982	0.5912791355180697	0.6554036061300123	0.5628354097804898	0.5	0.5751965818072937	0.6031874666743088	0.5	0.613544474393531		
phylo_rpca	0.6286416607794655	0.5561575289983803	0.6909931727481307	0.5955827189994407	0.528495770057555	0.5271742003126326	0.5071218207430216	0.5	0.6951754385964911		
phylo_rpca	0.632534772588536	0.6120970163616009	0.6576106131687006	0.5628470308278618	0.49111977474550567	0.5227480852480852	0.5717632070949951	0.5	0.7196765498652291		
phylo_rpca	0.5896073342052132	0.6015454177987873	0.7085666001560442	0.5935714907697666	0.4951650199705697	0.5393751176359872	0.5777801234253181	0.5	0.7396428571428573		
phylo_rpca	0.5919051937353602	0.5582010309467345	0.6590362097385802	0.559588671083895	999.0	0.5230099513399071	0.5560364030003806	0.5	0.7088235294117646		
phylo_rpca	0.6538338761071426	0.5765579191897895	0.6925325015502385	0.5844555851732885	0.49026297085998577	0.5272176022176022	0.49933119606294474	0.5	0.6273584905660378		
phylo_rpca	0.6015647883578343	0.5485189512795549	0.6936528694744656	0.6312642033179966	0.47350877192982455	0.544022214344795	0.6039163040739212	0.5	0.656993006993007		
phylo_rpca	0.6170663650926809	0.545914135376249	0.6482771714746003	0.6147945207872568	0.4901875901875902	0.5201966846804802	0.5292578200666437	0.5	0.7430371352785147		
phylo_rpca	0.5461626532074312	0.5687000050192291	0.6690821478652819	0.6235405771323724	0.5130183743695135	0.5272433590339154	0.48485442515094107	0.5	0.6568302387267905		
phylo_rpca	0.6372221904721588	0.5236767898475749	0.7604982044112908	0.5857703210455024	0.4818210515565376	0.551724423067212	0.587474958037793	0.5	0.7136645962732919		
phylo_rpca	0.5821850182895054	0.5662538549759883	0.689377557399813	0.5622314913736277	0.4860914732335729	0.6136054864035894	0.5827558374506732	0.5	0.7176549865229109		
phylo_rpca	0.5795817167394405	0.5555845448875449	0.6302398842648281	0.633630485893417	0.48539445628997874	0.506007326007326	0.5263217797401286	0.5	0.6795069337442219		
phylo_rpca	0.546796788482835	0.5801136732183384	0.6296532892592613	0.59345003253869	0.48610843141038007	0.5344421344421345	0.5511354646296321	0.5	0.7045454545454546		
phylo_rpca	0.718695161239021	0.554511944160451	0.6288693375020404	0.6092090342044507	0.5321091166161588	0.5491756995677167	0.561463380877785	0.5	0.6941935483870967		
phylo_rpca	0.6643054214636949	0.5446480431826731	0.7022512375580856	0.5509793752505714	0.49528829796758883	0.5109150326797386	0.588222742598732	0.5	0.6019736842105263		
phylo_rpca	0.5464017266721807	0.6045973947846492	0.6304924831513511	0.5562194680315592	0.5133078422552106	0.5355965064869174	0.6510187188621606	0.5	0.7825806451612902		
phylo_rpca	0.5998786239564928	0.5921241165806382	0.6622574956163215	0.6003015060431328	0.5177404295051354	0.5459998179809696	0.5866347041794516	0.5	0.6617857142857143		
phylo_rpca	0.6302784992784992	0.5894411680626096	0.6651785808637276	0.5505397031304824	0.521544901065449	0.5309700263504612	0.5369608723300789	0.5	0.6833545918367347		
phylo_rpca	0.554157003478666	0.5958322441626099	0.6560918019846892	0.5816827151564677	0.5079997974734817	0.4956024339746503	0.5215520766994878	0.5	0.7049019607843138		
phylo_rpca	0.5977219985127128	0.6139508262390239	0.6990657479605757	0.5659288678310418	0.5205865272938444	0.5713503241672255	0.5845981828557029	0.5	0.6029411764705883		
phylo_rpca	0.6072135033844636	0.5696400151230873	0.7119450366576804	0.5473555140788648	0.48620098972211645	0.4948608475648324	0.6104710558873273	0.5	0.6964560862865947		
phylo_rpca	0.5820645934832448	0.5563906861868891	0.6853951808073507	0.6204348887232669	0.495462962962963	0.5335968379446641	0.5341197049687817	0.5	0.7574123989218329		
phylo_rpca	0.554881239288019	0.580393958718747	0.730523024733551	0.6144425531014406	0.49060287207994174	0.5217875230360245	0.5086802683576878	0.5	0.787037037037037		
phylo_rpca	0.5386575650812292	0.5482439075888036	0.6319903383310602	0.5846620997022923	0.5137766319831537	0.4882775323895836	0.554288705990584	0.5	0.6893236074270557		
phylo_rpca	0.5470461740942759	0.5890059258711616	0.7090202357746217	0.6288788532666946	0.5104574773745353	0.5256536506766795	0.5658453592596815	0.5	0.712962962962963		
phylo_rpca	0.6112122915924925	0.5622472123477383	0.7049323869324619	0.6124138338721137	0.5478920478920479	0.5726565128574861	0.5701820109714847	0.5	0.6534090909090908		
phylo_rpca	0.6269092343385206	0.5466794264404025	0.6549445765148164	0.6213867935015633	0.5307300631095812	0.5409667661489155	0.5304087192406864	0.5	0.6882352941176471		
phylo_rpca	0.6202341449240842	0.5930328301231088	0.72028762504357	0.6104320039066061	0.4953377673448096	0.5523721937761281	0.5770949520949521	0.5	0.6714959568733154		
phylo_rpca	0.5391832590786051	0.5427110242894303	0.7011959888336877	0.5750885668276973	0.4950237670825906	0.4929310623755068	0.5795578393028835	0.5	0.7553908355795148		
phylo_rpca	0.6135427037183477	0.5542209604745382	0.6919519854715492	0.5833742796315081	0.5203703703703704	0.519227521112767	0.5102875909648205	0.5	0.7039215686274509		
phylo_rpca	0.6425462771382446	0.5282895765296917	0.6587010094850108	0.5493960995895658	0.5191885964912281	0.5073303102357455	0.555011256956337	0.5	0.712962962962963		
phylo_rpca	0.557415488791786	0.5436930741738678	0.6220822936408742	0.5609204117268634	0.49513148542999286	0.49350793141390065	0.5087286527157017	0.5	0.6611111111111111		
phylo_rpca	0.6302903334044213	0.5491036162093871	0.6637711097804995	0.6028419243902295	0.4995924495924496	0.5274354803051126	0.534634344090721	0.5	0.7225806451612904		
phylo_rpca	0.5958337115504481	0.5508891460129384	0.6924408332418057	0.6063823757514507	0.5154057679409793	0.5365489551083591	0.5121820272956913	0.5	0.7685185185185186		
phylo_rpca	0.6305278653623305	0.567990911662782	0.6444736205296336	0.5845557042197838	0.5271012037135091	0.5482503891441339	0.5264074010784537	0.5	0.6884615384615385		
phylo_rpca	0.5761522812040839	0.5222374060821541	0.6493455039111588	0.5956113463637762	0.5165326050672375	0.514660620471491	0.6185323830133074	0.5	0.6842857142857143		
phylo_rpca	0.5768099644984738	0.56516189960183	0.6374949012544688	0.5827477359804946	0.49105105105105107	0.5512268204432383	0.5235777481845937	0.5	0.7039215686274509		
phylo_rpca	0.5538987128352882	0.5715176291590999	0.6615544332211	0.5691215631355967	0.5165326050672375	0.5401994685531272	0.5285437658668083	0.5	0.7140151515151515		
phylo_rpca	0.5715863589052792	0.5594313209437212	0.7012349217395867	0.5596454073283544	0.4642042042042042	0.5416000622092395	0.5287695904983502	0.5	0.7638140161725068		
phylo_rpca	0.582116571699905	0.5488659369491823	0.6601892732477189	0.6357869562919508	0.5401459212376934	0.5112733757470599	0.5551009257149607	0.5	0.6760610079575596		
phylo_rpca	0.5089213231624923	0.5663645285803154	0.6706002478964295	0.6477616878572361	0.4952766531713901	0.5466666666666667	0.5547093257619573	0.5	0.6777188328912467		
phylo_rpca	0.6132458180404777	0.5510653975203732	0.6455708158080286	0.5694884114161898	0.49062672747374236	0.5383545718756986	0.5258999122036875	999.0	0.6481481481481481		
phylo_rpca	0.5778712593170218	0.5516682647925232	0.7230961077091518	0.5853930396463445	0.5147970085470086	0.5210535324520221	0.5370035560091695	0.5	0.6741935483870968		
phylo_rpca	0.5612292916713838	0.5276900625437231	0.6324653942171548	0.5731752574392254	0.4950549450549451	0.5286638617012812	0.5386531677062116	0.5	0.6554467564259486		
phylo_rpca	0.5836076431144371	0.569540336308845	0.6243272085820427	0.5998539829262335	0.49227276316828555	0.5344769096561212	0.585867689442534	0.5	0.6319628647214854		
phylo_rpca	0.6108816043018689	0.5784761965083398	0.6181983725087173	0.5826409017713367	0.5223214285714285	0.5221245674874707	0.5326815628087161	0.5	0.5877192982456141		
phylo_rpca	0.6846775765147607	0.522127650495772	0.650893764877853	0.5676892546634126	0.49091919940696815	0.5596050970228602	0.5428422833235101	0.5	0.6284313725490196		
phylo_rpca	0.5473341203701904	0.5485251579296402	0.6625502959133037	0.5807242014978217	0.5	0.5094332173056536	0.5573759222926661	0.5	0.7458545918367347		
phylo_rpca	0.5826196249108962	0.5749061597219266	0.7046332834597817	0.5956407201271708	0.53125	0.5165449727538544	0.5211308563902904	0.5	0.7092803030303031		
phylo_rpca	0.5391571413430497	0.556332427146527	0.7156064645634547	0.5411148535570366	0.48412298387096775	0.5251847104130157	0.5841887125220458	0.5	0.5490196078431373		
phylo_rpca	0.6793330616902722	0.5508497910137635	0.6760461788766562	0.57820788571839	0.5196069915955265	0.5548070898399846	0.5720966357382495	0.5	0.6953416149068323		
phylo_rpca	0.6220566930830774	0.5344967728727121	0.6708714239527899	0.5763747646121565	0.5	0.5297987449100916	0.5636904551991969	0.5	0.7357954545454546		
phylo_rpca	0.6482277161557797	0.564545550785172	0.7515319865319866	0.6318890682133621	0.5119020822040309	0.5426911006044828	0.5542876223502087	0.5	0.6416149068322983		
phylo_rpca	0.562662927761191	0.5637426738959174	0.6425767103400762	0.5551394513602265	0.49536679536679534	0.5163040207054291	0.6251782072478114	0.5	0.7254464285714286		
phylo_rpca	0.5479604996846376	0.5479426682400027	0.6905861218873621	0.5592139568380613	0.48100303137418726	0.5208909546203305	0.5777800113165966	0.5	0.6964516129032259		
phylo_rpca	0.5430954381507198	0.5582557316649487	0.634037112221073	0.5346699756182515	0.47249193571507714	0.5357116272642989	0.5426371785872344	0.5	0.6862745098039217		
phylo_rpca	0.610164043614175	0.5796131064861421	0.6685496317877302	0.6260362243120863	0.5	0.5695021645021645	0.6130663711967258	0.5	0.6083333333333334		
phylo_rpca	0.640507020371928	0.5727678055749632	0.6926780116435288	0.5737978039389556	0.5178840319963374	0.5146617265783757	0.5818685565077866	0.5	0.6783216783216783		
phylo_rpca	0.6465508698066837	0.5793113036788716	0.6869590357962453	0.5784769081405149	0.4908006598147443	0.533303624480095	0.5725726847678067	0.5	0.6447368421052632		
phylo_rpca	0.5719022230086809	0.5391536240545962	0.6932686329489502	0.5721026261311617	0.5217454561733369	0.559754741628149	0.5350403105518587	0.5	0.7037037037037037		
phylo_rpca	0.5940760826574694	0.5517135684400867	0.6000496884617247	0.6158402262528818	0.5841523341523343	0.5403718860049563	0.5427965655370374	0.5	0.6619354838709677		
phylo_rpca	0.5415015785827358	0.5793888822705734	0.6415422830726376	0.6021910341363665	0.5203703703703704	0.5445689615044454	0.5493505138634681	0.5	0.6574074074074073		
phylo_rpca	0.547719908623883	0.5734113848991201	0.7013776274549829	0.6021938513171372	0.5024546591619762	0.5544102033232469	0.6088978465037787	0.5	0.6785714285714286		
phylo_rpca	0.5909093228502154	0.5519169693960424	0.6909498948824792	0.5707092905774304	0.5234049609049608	0.5111530595011136	0.5463945747596682	0.5	0.6670918367346939		
phylo_rpca	0.5774800115501281	0.5370606338208626	0.6451796988286872	0.556779726518353	0.5171957671957672	0.5604366151490532	0.572981526432665	0.5	0.6496774193548387		
phylo_rpca	0.6350309311340486	0.5536814363289834	0.670685937821449	0.5522308399922354	0.5	0.5327727697266741	0.5579867293258886	0.5	0.7592592592592593		
phylo_rpca	0.613575441555161	0.5654693169366888	0.6909934598405636	0.5547463741215717	0.4853732111981753	0.5546844718539199	0.5661229121755438	0.5	0.7003225806451612		
phylo_rpca	0.6494896102012274	0.5653887149196487	0.6404726269767261	0.6085556407715037	0.4947903947903948	0.4930886038625976	0.5367007171738646	0.5	0.657843137254902		
phylo_rpca	0.5775809447321075	0.5820093830787316	0.6401914781009862	0.6060931168665983	0.528672032193159	0.5291595945796765	0.6032619958552526	0.5	0.6567796610169492		
phylo_rpca	0.5578159618923293	0.5471875006162229	0.6969891291949143	0.5968682325503915	0.48579774375503626	0.511925033220917	0.5256127874548927	999.0	0.7018194070080863		
phylo_rpca	0.5563361679143601	0.5639462375687084	0.6461018617973506	0.6074740575574458	0.5	0.5763864450961226	0.5410344312250314	0.5	0.6452254641909814		
phylo_rpca	0.5899210372172956	0.5813972754998848	0.6906310420933798	0.5581388503485175	0.5158502878561124	0.5261191107742832	0.4725863675656991	0.5	0.6989389920424403		
phylo_rpca	0.5299197092490086	0.576071633368776	0.7147547849815871	0.60456317444067	0.5199696894902375	0.5208887603624446	0.524855286674948	0.5	0.6695075757575757		
phylo_rpca	0.5995106269257372	0.5213902952092065	0.647603183081514	0.5561865048244409	0.5321754698689684	0.5788083114170071	0.5593908164803687	0.5	0.6740716180371352		
phylo_rpca	0.5995343527086052	0.5538260629529953	0.705003041174367	0.5872222222222222	0.4652777777777778	0.5240371522952041	0.564729390452825	0.5	0.7155819774718398		
phylo_rpca	0.5758753607503607	0.5478354033917708	0.7142776743067442	0.5605782078955066	0.5	0.5168536666322877	0.5436448529505424	0.5	0.6575255102040816		
phylo_rpca	0.5533242202540366	0.5928324052283234	0.6988900116420895	0.5411956521739131	0.49026297085998577	0.5302563397440446	0.5930209159336085	0.5	0.6227272727272728		
phylo_rpca	0.5810376881685819	0.5608359263354719	0.6340250357013071	0.5644488795503234	0.4950592885375494	0.5241339617230073	0.5369810098485235	0.5	0.6666666666666667		
phylo_rpca	0.5967364652848524	0.5687778849905194	0.6773376606681341	0.6025589582263312	0.49086071987480445	0.5378496346517588	0.5719747844747846	0.5	0.5984848484848485		
phylo_rpca	0.6495594005718229	0.57156376678433	0.6257449978714346	0.6054517443615343	0.5303542268101361	0.5444618395303327	0.5714907006573674	0.5	0.5823529411764705		
phylo_rpca	0.625192794290145	0.5770448383364196	0.666338768953148	0.59806976179027	0.5130928439751968	0.5465476085096338	0.5561406413865431	0.5	0.6154761904761905		
phylo_rpca	0.5952699460310701	0.5866325884642253	0.6514709493769114	0.6084967865529601	0.5137704384986993	0.5928114449853581	0.5147282019421607	0.5	0.6580419580419581		
phylo_rpca	0.5366196114146934	0.5632737639168396	0.6456476311240503	0.5604599135332352	0.51125116713352	0.5354932618821507	0.5529100760904605	0.5	0.6253369272237196		
phylo_rpca	0.5235295129099538	0.541105478542521	0.6440638432484244	0.5942840684219995	0.5203343295448559	0.5399012695923451	0.595275130902401	0.5	0.7500000000000002		
unweighted_unifrac	0.6349801225876207	0.5779909876007766	0.7660905902007596	0.598569693297478	0.48273809523809524	0.5004761904761905	0.6295116215424956	999.0	0.7015789473684211	0.6223284814781597	0.49721526037315505
unweighted_unifrac	0.6739699167259814	0.5954250567360561	0.783618142266825	0.5930788196070427	0.5079433497536946	0.5193452380952381	0.5277708246419136	0.5	0.6985645933014355	0.5880202359625565	0.5
unweighted_unifrac	0.6286690808766496	0.5841713650231252	0.7323847555495709	0.5836852842602768	0.5452586206896552	0.543806282161235	0.5750671614459683	0.5	0.7010526315789474	0.608601077525902	0.4970533498759305
unweighted_unifrac	0.6357208472270378	0.5698906619790822	0.7638504008309925	0.5623323912185327	0.4821841931216931	0.509090909090909	0.5161564053754207	0.5	0.6762820512820512	0.5812344957541811	0.5
