method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group
bray_curtis	0.6012934975898329	0.5350424300935351	0.6007101546907777	0.72343234970142	0.634217696914079	0.5670354471679593	0.5916666666666667	0.5024747474747475	0.496358479691813	0.5	0.6978935698447893
bray_curtis	0.6273669260990912	0.5208391690009337	0.5901702697843215	0.7102771265859533	0.6153879481085364	0.4838709677419355	0.4965003043213634	0.5	0.5009424603174604	999.0	0.6995841995841996
bray_curtis	0.5908443467011048	0.6248120300751879	0.5732456447666193	0.7151795972743225	0.6243958747230193	0.546028658754416	0.4943356374807988	0.503720238095238	0.5019341444780041	0.5	0.7328159645232816
bray_curtis	0.6172072950971642	0.5783445665191147	0.5750700209964821	0.7165808971465393	0.604567635699253	0.5608465608465608	0.5	0.48885448916408675	0.496289322560509	0.5	0.7317444219066936
bray_curtis	0.6217566871736213	0.5374241719479814	0.6034313806227429	0.6946368446368446	0.6086907430657993	0.5321428571428571	0.51	0.5113636363636364	0.49726332186843175	0.5	0.7924242424242425
bray_curtis	0.618952383459812	0.5729166666666666	0.5808905972075156	0.6830552107978125	0.6021111504982474	0.48842032807550045	0.5	0.5226262626262625	0.486088259593243	0.5	0.7147435897435898
bray_curtis	0.6547935343103559	0.686112912428702	0.5651353641768769	0.7465585071107981	0.5856008137442147	0.569441577800711	0.5	0.5042328042328043	0.5018510675711486	0.5	0.7401247401247402
bray_curtis	0.6247922831263627	0.5769230769230769	0.5390984229605126	0.7169010774089205	0.574696333463815	0.5059368191721133	0.5	0.5	0.5930837590758468	0.5	0.7073684210526316
bray_curtis	0.6249025823792979	0.5981178543678544	0.6178615703583952	0.7500760300057467	0.6391900991404782	0.5729061638771258	0.5	0.507451564828614	0.5301702514719482	0.5	0.7642857142857142
bray_curtis	0.6358101387130548	0.5236663786992733	0.6030414053846994	0.7357275398800822	0.6770043178900688	0.5258116883116882	0.5	0.49772727272727274	0.5459347877081867	0.5	0.7892857142857143
bray_curtis	0.5885201511279572	0.5499145578875017	0.5634413476861065	0.6778546095293914	0.6247484725570484	0.5646484234719529	0.5897546897546898	0.5041187739463601	0.5363782703668277	0.5	0.7820512820512822
bray_curtis	0.6343522861048303	0.6118729096989967	0.58029735755254	0.7291478696741854	0.571240281009429	0.5318181818181819	0.5090939153439153	0.4879635653871177	0.5032436934329568	999.0	0.7323717948717949
bray_curtis	0.575863858908769	0.6008928571428571	0.584288858458037	0.7233599733599734	0.6202581694769812	0.5305555555555556	0.5	0.5	0.5017772108458384	0.5	0.7172557172557172
bray_curtis	0.6086806707347012	0.4971092018269572	0.5804299373143603	0.7178402371049429	0.5612960005410866	0.536579206962793	0.5	0.49481566820276496	0.48289486914873914	0.5	0.8191268191268192
bray_curtis	0.6341347661450258	0.5763888888888888	0.6024934733865656	0.6734536990927741	0.5992168283941158	0.5188023589065255	0.4978448275862069	0.5	0.5353423454385764	0.5	0.6190476190476191
bray_curtis	0.5893688260753452	0.6038740345534264	0.5218910899108973	0.7497911944686138	0.6329868726346337	0.48796356538711777	0.512531328320802	0.5113636363636364	0.5229731049675335	0.5	0.6762820512820512
bray_curtis	0.607938527344208	0.5668270137709867	0.570527504991735	0.7147556672343823	0.6184384681662358	0.5626513317191283	0.507010582010582	0.5	0.4803793183940243	0.5	0.6842948717948718
bray_curtis	0.6231130085278901	0.5874779541446209	0.5679075070668298	0.7436192477895727	0.6007055852644089	0.5694055944055944	0.5	0.515007215007215	0.5480676252130908	0.5	0.7571428571428571
bray_curtis	0.610458542767773	0.603079888856006	0.5918477441044233	0.7180806121302091	0.6382532717431831	0.5305091920657958	0.5	0.5173424070482894	0.48729194781826357	0.5	0.697261663286004
bray_curtis	0.6383279781480596	0.551866695323879	0.5711085589886449	0.6866090324632804	0.6517880011759347	0.5435941417073492	0.5062096373571784	0.519345238095238	0.6533875234511478	0.5	0.6653225806451613
bray_curtis	0.5889759635131847	0.6402505706853533	0.5792431223478645	0.6738614227607939	0.6125027401064901	0.5332749609065398	0.5	0.5092592592592592	0.5776162472473619	0.5	0.6704781704781705
bray_curtis	0.6311630665055707	0.5709387173672887	0.5752047810872688	0.6992993845008509	0.6109911406423035	0.5673400673400674	0.5492424242424242	0.5040674603174603	0.5500496031746032	0.5	0.6233974358974359
bray_curtis	0.6065230071305182	0.5840179241842086	0.5951046172053767	0.669952040645318	0.6515110184774091	0.5740740740740742	0.5	0.5	0.4967765838606734	0.5	0.6682692307692308
bray_curtis	0.6313425553891009	0.541632596093789	0.6104084379474044	0.7053721857104897	0.607912457912458	0.6109126984126984	0.5	0.5085820105820106	0.4547859547859548	0.5	0.7685185185185186
bray_curtis	0.6481876625032511	0.6098049878517263	0.5703255582359749	0.7751361612987693	0.6074965929333865	0.5750000000000001	0.5	0.4942511646347507	0.5463082040351358	0.5	0.7268518518518517
bray_curtis	0.6171463610123367	0.5982992036872623	0.6011547850709698	0.6388543626594825	0.6330725804410015	0.49387915543575917	0.4966583124477861	0.5016687631027253	0.5459365207399085	0.5	0.7323284823284825
bray_curtis	0.6213050485272281	0.5559286762357013	0.5959268953600899	0.6883126983712944	0.6349522782946696	0.4747192353643967	0.5625	0.5333333333333333	0.5686789929647073	0.5	0.7738336713995944
bray_curtis	0.600053106075002	0.6480108562599082	0.5820531819427383	0.7748926802118291	0.6126683501683502	0.5393518518518519	0.5	0.5047583176396736	0.5258141908658875	0.5	0.6803534303534303
bray_curtis	0.6127890753764985	0.5833333333333334	0.539416952895476	0.6840249855287054	0.5991156898331019	0.5719923060430135	0.5	0.5	0.48656827440634903	0.5	0.7403846153846153
bray_curtis	0.613869362455995	0.5609235577202961	0.5842841571587931	0.7125598285291127	0.6363985321776715	0.4940961337513062	0.5888888888888889	0.5032855436081243	0.45461713279846894	0.5	0.7724358974358974
bray_curtis	0.6322152629798896	0.618827138562931	0.5772654356939019	0.7238599236418818	0.555043229635621	0.5061688311688312	0.61	0.49671179883945843	0.4862574438001383	0.5	0.7535714285714287
bray_curtis	0.6199662109639373	0.538990222551667	0.5630260301968681	0.737339380196523	0.6197749051639848	0.5404715595601953	0.5	0.5033884711779448	0.5844788862341407	0.5	0.7323284823284825
bray_curtis	0.6439890478009052	0.5740347948872219	0.586487627473521	0.6859512335576166	0.5659825468648998	0.5542580982236155	0.6133552271483306	0.610050815197874	0.5265622502306674	0.5	0.6337209302325582
bray_curtis	0.6266479773755754	0.5413870851370851	0.5548121739690293	0.7443394389710652	0.5990516481579412	0.5660658307210031	0.5	0.5061137692716641	0.5109269815152168	0.5	0.6005813953488373
bray_curtis	0.5979385562422187	0.5901343936216675	0.6095177259710393	0.6800804691127272	0.6064751221001221	0.5226244343891403	0.5105820105820106	0.4935515873015873	0.5273819060978999	0.5	0.7976190476190477
bray_curtis	0.629817991126666	0.5738868693360705	0.6478859584173589	0.7458957137691783	0.5667993562176911	0.5727272727272728	0.5	0.5	0.523406384177498	0.5	0.8214285714285714
bray_curtis	0.5946834483914241	0.5783816425120772	0.5672024228690556	0.7577971359483966	0.5802967069179278	0.5218491692410453	0.5	0.5	0.5735718195324105	0.5	0.701108870967742
bray_curtis	0.6987247046841601	0.5928287915506418	0.5806572306606971	0.7419862677997847	0.6297728364184746	0.5856040564373898	0.5	0.5	0.5060148462144833	0.5	0.8108974358974359
bray_curtis	0.5884687983710393	0.582770498748623	0.6024437725973729	0.7787594275774231	0.6235764507823331	0.52338485101643	0.5	0.5036651234567902	0.54618754599573	0.5	0.7824074074074074
bray_curtis	0.6141877003232711	0.5841558733147517	0.5789166099595794	0.7037379385783641	0.6005597166770643	0.4940998329156224	0.5	0.5089285714285714	0.5136129320779373	0.5	0.8095238095238096
bray_curtis	0.6192416002955524	0.6778417742703456	0.558530330879273	0.6810038330121736	0.619354555798345	0.5610883050538223	0.5	0.5	0.54258576247082	0.5	0.6890243902439024
bray_curtis	0.5891360997524399	0.5864127411971078	0.5688753391294538	0.7049977799977801	0.6021335307578409	0.48289473684210527	0.5062316715542522	0.5113636363636364	0.6161954030375083	0.5	0.7428571428571428
bray_curtis	0.6390923508524755	0.6030587681003282	0.593709419431624	0.737953608005335	0.6233853387599866	0.5378167641325536	0.5	0.49037037037037035	0.5752778192433364	0.5	0.7993348115299335
bray_curtis	0.6337302960753982	0.5591546233105847	0.6152888211098996	0.7569731257592482	0.5976053588094025	0.5277157540315435	0.4981818181818182	0.49651515151515146	0.5104807587263454	0.5	0.7104651162790697
bray_curtis	0.6386097842167001	0.5494299030706798	0.615708748932774	0.6921089969340893	0.6359625399809256	0.5258004926108374	0.5	0.5	0.5607531726938303	0.5	0.7434210526315791
bray_curtis	0.6061374837484591	0.5625	0.5820604449961228	0.7327180540002489	0.6061748753939639	0.494251179245283	0.5	0.5069444444444444	0.5314161220043573	0.5	0.7603260869565217
bray_curtis	0.6258915456449883	0.5532352800028542	0.6271241022153738	0.8428715230418016	0.6239454768200519	0.5257936507936508	0.505066170388751	0.49702000851426137	0.5374678315575846	0.5	0.7142857142857143
bray_curtis	0.5955435622918499	0.6409903816153816	0.6232863257606894	0.7249007150484984	0.5493863908665699	0.55752447850149	0.5	0.5019028415148565	0.5888233859931974	0.5	0.7378787878787878
bray_curtis	0.6291639436973734	0.5217317404817404	0.5643134175640925	0.7005075346467621	0.6176467051467052	0.5	0.5	0.513235294117647	0.49319345371976947	0.5	0.6605263157894736
bray_curtis	0.616434051821691	0.5574267847426687	0.5945277757754109	0.6853442292683357	0.6104674192909487	0.5288740920096853	0.5109126984126984	0.5	0.5183982683982684	0.5	0.7100886917960088
bray_curtis	0.6004313915098657	0.5921065499252223	0.5573367038625606	0.7437913146838128	0.6003753753753753	0.5350379919747289	0.5	0.5030632135895293	0.5623371998371999	0.5	0.6682692307692308
bray_curtis	0.6240552023994698	0.6828362407242993	0.5557450777839069	0.7412387945354565	0.571370385886515	0.5184303350970018	0.5599999999999999	0.5296703296703297	0.475921478129029	0.5	0.7407407407407407
bray_curtis	0.6370325770082593	0.5582810617124343	0.5756702837942137	0.725943812201083	0.5956524069537769	0.5868908382066277	0.5	0.49632253711201085	0.518025363760391	0.5	0.8015151515151515
bray_curtis	0.6163540574252455	0.5214908956889307	0.5782760275843623	0.770971205290914	0.6415343765785116	0.5740740740740742	0.5	0.5	0.5444483924648084	0.5	0.6793478260869565
bray_curtis	0.6286491038511907	0.5854395604395605	0.5973721524819209	0.6919411513500183	0.6021433909941841	0.5346751412429378	0.5	0.5888888888888889	0.509936717161781	0.5	0.797093023255814
bray_curtis	0.5973819555137773	0.6808306655995732	0.5752949329565601	0.7550858759579482	0.6271080781077926	999.0	0.5	0.4912172573189522	0.6252269407031311	0.5	0.6742424242424243
bray_curtis	0.6349953278064097	0.5752932551319647	0.5613113742405628	0.6855304004516237	0.6340577592292234	0.5703338737102391	0.5803571428571428	0.5	0.542959321380374	0.5	0.7067627494456764
bray_curtis	0.6094876809473007	0.6001443001443001	0.5825010544609311	0.7226724430344199	0.5947123469359976	0.5446428571428571	0.5	0.5166483382209188	0.5096947023915144	0.5	0.8060606060606061
bray_curtis	0.6180272450295813	0.5620406308562268	0.5994065079967159	0.646267024975914	0.5513080830547098	0.5515625000000001	0.5	0.5	0.4944834843519054	999.0	0.7542105263157894
bray_curtis	0.6153848512444124	0.6078229099505695	0.6030244607750345	0.689287919319935	0.5917343526039179	0.5027472527472527	0.5	0.5	0.568267053265065	0.5	0.6947368421052632
bray_curtis	0.5821005357424529	0.571558536712225	0.5881899517419743	0.7054005571076244	0.5897366522366522	0.5474963715529753	0.5	0.5214285714285714	0.553260386155123	0.5	0.751602564102564
bray_curtis	0.6098647768709468	0.5528010310511832	0.6147307402281702	0.677294054332013	0.6128331907000494	0.519964349376114	0.59375	0.5	0.5413251607244097	0.5	0.7660753880266076
bray_curtis	0.6162388699098721	0.5928153784956697	0.619159156430426	0.6981854308611841	0.5875621586825751	0.556060606060606	0.5	0.6076923076923076	0.49012058013426	0.5	0.7660256410256409
bray_curtis	0.6112889212838674	0.6626769081740749	0.5906949201855155	0.7528952372257597	0.5552272204446117	0.4745762711864407	0.5	0.5274425287356321	0.578445111778445	0.5	0.6646341463414633
bray_curtis	0.6395310831875357	0.5675170738114	0.5963453896000868	0.7057135674782734	0.5880780847692613	0.5860641716773792	0.5109126984126984	0.5009182903495297	0.5514431953948083	0.5	0.7026315789473684
bray_curtis	0.6077906697551383	0.6937094559499196	0.5672282005190453	0.6304583100907964	0.6446098254569019	0.5073677956030896	0.5	0.5	0.5784004484304559	0.5	0.7142105263157895
bray_curtis	0.6417084504345929	0.5535287081339713	0.5636327167403287	0.7549995152883784	0.6321800567917554	0.525	0.5	0.5075036075036075	0.5920583022045888	0.5	0.7464285714285714
bray_curtis	0.6585798928620011	0.5718373314237976	0.5614196562777684	0.7103698359663477	0.6087902837902838	0.5454545454545454	0.5	0.526271712158809	0.4853025045722814	0.5	0.7592592592592593
bray_curtis	0.6107043153769016	0.5967900660558427	0.5710938487031312	0.6635244431624456	0.6469533651961248	0.5068443051201671	0.5	0.5083333333333334	0.5576535877508899	0.5	0.7129629629629629
bray_curtis	0.6071898666065333	0.5858262108262108	0.610368370405884	0.7680810037458191	0.6324476165800238	0.5279720279720279	0.4971340388007055	0.5154309350858988	0.5671390013495278	0.5	0.6075757575757577
bray_curtis	0.5894058178357897	0.5935026642235842	0.615024306876445	0.7248161511459384	0.5840478201268023	0.5635492332526231	0.5	0.5345809792843691	0.563082798427626	0.5	0.7467948717948718
bray_curtis	0.6355556850632078	0.5234848484848484	0.6030216410271781	0.6914116189012	0.5884952766531715	0.5850099053488883	0.5	0.5002910083010208	0.5099181527730045	0.5	0.6746361746361746
bray_curtis	0.6044754655694254	0.6132344095247321	0.5657598894596995	0.7069196064288629	0.6113343123070447	0.5264705882352941	0.5158730158730158	0.5046258503401361	0.5828484324506356	0.5	0.7483974358974359
bray_curtis	0.6068340965891525	0.6212846861042738	0.5715657099682138	0.7575965856428041	0.6097028422332681	0.5346751412429378	0.5	0.5633617963314358	0.5187235661729286	0.5	0.7976190476190477
bray_curtis	0.632858301254298	0.6566025977433745	0.5968453022473258	0.6682215989844212	0.5996311150722916	0.5505408012855878	0.5	0.5	0.5194328830997875	0.5	0.7473684210526316
bray_curtis	0.6044545036119662	0.5513467268019768	0.539070342159635	0.7196008805717323	0.6069923924005537	0.5332460131919513	0.5	0.5415783047361994	0.5728206041409342	0.5	0.7606060606060606
bray_curtis	0.622467316674918	0.5924022138307853	0.5637036606727638	0.6483702558345635	0.6437530062530064	0.6163851580518247	0.6384126984126984	0.49687791783380025	0.5757201322990796	0.5	0.6474358974358974
bray_curtis	0.6167474193603811	0.5540123456790124	0.5755612657722203	0.6526505134843058	0.631712020704558	0.545295753629087	0.509047619047619	0.5	0.5032967032967032	0.5	0.7388888888888889
bray_curtis	0.6280108207740144	0.6265667811899253	0.604978482520702	0.6805004310443689	0.6404537047387203	0.5457375478927203	0.509090909090909	0.5033246753246754	0.5278273809523809	0.5	0.7083333333333334
bray_curtis	0.6042770206704775	0.664195585641664	0.5794360734919867	0.6920534516279199	0.6240055944392701	0.5613857877015772	0.5	0.5095238095238095	0.4959315375982043	0.5	0.8214285714285714
bray_curtis	0.620277345549934	0.540953231973257	0.5635606440964098	0.6617522938277656	0.5890266047970174	0.5719696969696969	0.5	0.5	0.5152483708456722	0.5	0.7603260869565217
bray_curtis	0.6577739948048771	0.5243167731155847	0.607506146822683	0.690193663881404	0.5973042401410523	0.5494772284245969	0.5916666666666667	0.5321969696969697	0.5396260829913361	0.5	0.6545454545454545
bray_curtis	0.6367038097448477	0.5475023342670401	0.5950833333095372	0.689517839106898	0.5893629926718162	0.5397775649212431	0.4982142857142858	0.5	0.48395173804251507	0.5	0.7188149688149688
bray_curtis	0.5976136035920544	0.5796913580246913	0.6141871993622257	0.7235773542175981	0.5981414471268572	0.6568376068376068	0.4981818181818182	0.5265352449223417	0.525536789428415	0.5	0.733720930232558
bray_curtis	0.6164107849501149	0.5945875420875422	0.60195788825445	0.7046187591691376	0.6093661324861513	0.5811688311688311	0.5	0.5061633281972265	0.4735783332557526	0.5	0.7361419068736141
bray_curtis	0.590798159382919	0.6272541319907672	0.5648766922448573	0.718958035678873	0.5877037110070519	0.5686456063907044	0.5083870967741936	0.5	0.5260348583877995	0.5	0.7142857142857143
bray_curtis	0.6402558601203231	0.5734195255162997	0.5494891499521737	0.7545154146646468	0.5853542542895084	0.6225317274776655	0.5520833333333334	0.5	0.5661827169945752	0.5	0.6426282051282052
bray_curtis	0.6045719931798919	0.6230825612203369	0.5715719256196702	0.6626422093218388	0.6132109118951224	0.6272727272727273	0.5	0.5191186201527758	0.5238255457553703	0.5	0.6857142857142857
bray_curtis	0.6002279269236662	0.6015239551478083	0.5698491956579713	0.7274534567087759	0.6013421552338657	0.5703338737102391	0.5	0.5066666666666666	0.4748511904761905	0.5	0.7342799188640975
bray_curtis	0.6759685340747754	0.5248895840067003	0.6093881513618448	0.739756773291877	0.6195528024753988	0.5143762183235867	0.5	0.5153401360544217	0.4727132146611414	0.5	0.8273684210526316
bray_curtis	0.6403653364501862	0.562111801242236	0.5350674556977282	0.6719030969030969	0.6015859459331222	0.563288871622205	0.5	0.5082758620689656	0.470824324561866	0.5	0.8321428571428571
bray_curtis	0.6455460269649207	0.6134483015934344	0.5399740418881341	0.6925069112213325	0.5608599912585981	0.5373619233268356	0.5	0.5127775673984456	0.46480988481762475	0.5	0.7819767441860466
bray_curtis	0.6117361728778523	0.6506298460870389	0.5765079022864499	0.6973100574444686	0.6419022346880786	0.5294871794871795	0.5	0.5	0.49698304442549973	0.5	0.6474358974358974
bray_curtis	0.5936179150813905	0.5835993867243867	0.5698136729012476	0.7461575461575461	0.6334134743980675	0.5262626262626262	0.49647386328487475	0.5	0.49712540594893534	0.5	0.7278225806451613
bray_curtis	0.6170658740981553	0.5528229934479935	0.568606867196407	0.7447176735602175	0.6055284534716111	0.5795676058833954	0.49827586206896546	0.4969908913467795	0.49275650828806966	0.5	0.7342105263157894
bray_curtis	0.5819055512560979	0.5854752886002886	0.6283282259481008	0.6914030414030415	0.5565644860627095	0.5021246621815881	0.5	0.5	0.4975386044351562	0.5	0.7799334811529933
bray_curtis	0.6056827194344389	0.5929810929810929	0.6139730407005798	0.6862207096558319	0.5954176315151314	0.5026390276390277	0.4971340388007055	0.5036502546689304	0.5548060881394214	0.5	0.7605263157894737
bray_curtis	0.6163586611765037	0.5440791196051484	0.5531302357242862	0.6887156011830019	0.6049896487028531	0.5519640852974187	0.5	0.5	0.5034277425735709	0.5	0.765072765072765
bray_curtis	0.6538385993867164	0.6424262967598388	0.5679157364878665	0.6370046554555663	0.5982882197548481	0.5351851851851852	0.5	0.5	0.5050894125953777	0.5	0.6860706860706861
bray_curtis	0.6688095963715791	0.6067907718643013	0.5778551053398524	0.659043749377405	0.6120034489599707	0.5238653222891745	0.5341880341880342	0.5219274936767742	0.5277190509748649	0.5	0.798076923076923
bray_curtis	0.6012934975898329	0.5350424300935351	0.6007101546907777	0.72343234970142	0.634217696914079	0.5670354471679593	0.5916666666666667	0.5024747474747475	0.496358479691813	0.5	0.6978935698447893
bray_curtis	0.6273669260990912	0.5208391690009337	0.5901702697843215	0.7102771265859533	0.6153879481085364	0.4838709677419355	0.4965003043213634	0.5	0.5009424603174604	999.0	0.6995841995841996
bray_curtis	0.5908443467011048	0.6248120300751879	0.5732456447666193	0.7151795972743225	0.6243958747230193	0.546028658754416	0.4943356374807988	0.503720238095238	0.5019341444780041	0.5	0.7328159645232816
bray_curtis	0.6172072950971642	0.5783445665191147	0.5750700209964821	0.7165808971465393	0.604567635699253	0.5608465608465608	0.5	0.48885448916408675	0.496289322560509	0.5	0.7317444219066936
bray_curtis	0.6217566871736213	0.5374241719479814	0.6034313806227429	0.6946368446368446	0.6086907430657993	0.5321428571428571	0.51	0.5113636363636364	0.49726332186843175	0.5	0.7924242424242425
bray_curtis	0.618952383459812	0.5729166666666666	0.5808905972075156	0.6830552107978125	0.6021111504982474	0.48842032807550045	0.5	0.5226262626262625	0.486088259593243	0.5	0.7147435897435898
bray_curtis	0.6547935343103559	0.686112912428702	0.5651353641768769	0.7465585071107981	0.5856008137442147	0.569441577800711	0.5	0.5042328042328043	0.5018510675711486	0.5	0.7401247401247402
bray_curtis	0.6247922831263627	0.5769230769230769	0.5390984229605126	0.7169010774089205	0.574696333463815	0.5059368191721133	0.5	0.5	0.5930837590758468	0.5	0.7073684210526316
bray_curtis	0.6249025823792979	0.5981178543678544	0.6178615703583952	0.7500760300057467	0.6391900991404782	0.5729061638771258	0.5	0.507451564828614	0.5301702514719482	0.5	0.7642857142857142
bray_curtis	0.6358101387130548	0.5236663786992733	0.6030414053846994	0.7357275398800822	0.6770043178900688	0.5258116883116882	0.5	0.49772727272727274	0.5459347877081867	0.5	0.7892857142857143
bray_curtis	0.5885201511279572	0.5499145578875017	0.5634413476861065	0.6778546095293914	0.6247484725570484	0.5646484234719529	0.5897546897546898	0.5041187739463601	0.5363782703668277	0.5	0.7820512820512822
bray_curtis	0.6343522861048303	0.6118729096989967	0.58029735755254	0.7291478696741854	0.571240281009429	0.5318181818181819	0.5090939153439153	0.4879635653871177	0.5032436934329568	999.0	0.7323717948717949
bray_curtis	0.575863858908769	0.6008928571428571	0.584288858458037	0.7233599733599734	0.6202581694769812	0.5305555555555556	0.5	0.5	0.5017772108458384	0.5	0.7172557172557172
bray_curtis	0.6086806707347012	0.4971092018269572	0.5804299373143603	0.7178402371049429	0.5612960005410866	0.536579206962793	0.5	0.49481566820276496	0.48289486914873914	0.5	0.8191268191268192
bray_curtis	0.6341347661450258	0.5763888888888888	0.6024934733865656	0.6734536990927741	0.5992168283941158	0.5188023589065255	0.4978448275862069	0.5	0.5353423454385764	0.5	0.6190476190476191
bray_curtis	0.5893688260753452	0.6038740345534264	0.5218910899108973	0.7497911944686138	0.6329868726346337	0.48796356538711777	0.512531328320802	0.5113636363636364	0.5229731049675335	0.5	0.6762820512820512
bray_curtis	0.607938527344208	0.5668270137709867	0.570527504991735	0.7147556672343823	0.6184384681662358	0.5626513317191283	0.507010582010582	0.5	0.4803793183940243	0.5	0.6842948717948718
bray_curtis	0.6231130085278901	0.5874779541446209	0.5679075070668298	0.7436192477895727	0.6007055852644089	0.5694055944055944	0.5	0.515007215007215	0.5480676252130908	0.5	0.7571428571428571
bray_curtis	0.610458542767773	0.603079888856006	0.5918477441044233	0.7180806121302091	0.6382532717431831	0.5305091920657958	0.5	0.5173424070482894	0.48729194781826357	0.5	0.697261663286004
bray_curtis	0.6383279781480596	0.551866695323879	0.5711085589886449	0.6866090324632804	0.6517880011759347	0.5435941417073492	0.5062096373571784	0.519345238095238	0.6533875234511478	0.5	0.6653225806451613
bray_curtis	0.5889759635131847	0.6402505706853533	0.5792431223478645	0.6738614227607939	0.6125027401064901	0.5332749609065398	0.5	0.5092592592592592	0.5776162472473619	0.5	0.6704781704781705
bray_curtis	0.6311630665055707	0.5709387173672887	0.5752047810872688	0.6992993845008509	0.6109911406423035	0.5673400673400674	0.5492424242424242	0.5040674603174603	0.5500496031746032	0.5	0.6233974358974359
bray_curtis	0.6065230071305182	0.5840179241842086	0.5951046172053767	0.669952040645318	0.6515110184774091	0.5740740740740742	0.5	0.5	0.4967765838606734	0.5	0.6682692307692308
bray_curtis	0.6313425553891009	0.541632596093789	0.6104084379474044	0.7053721857104897	0.607912457912458	0.6109126984126984	0.5	0.5085820105820106	0.4547859547859548	0.5	0.7685185185185186
bray_curtis	0.6481876625032511	0.6098049878517263	0.5703255582359749	0.7751361612987693	0.6074965929333865	0.5750000000000001	0.5	0.4942511646347507	0.5463082040351358	0.5	0.7268518518518517
bray_curtis	0.6171463610123367	0.5982992036872623	0.6011547850709698	0.6388543626594825	0.6330725804410015	0.49387915543575917	0.4966583124477861	0.5016687631027253	0.5459365207399085	0.5	0.7323284823284825
bray_curtis	0.6213050485272281	0.5559286762357013	0.5959268953600899	0.6883126983712944	0.6349522782946696	0.4747192353643967	0.5625	0.5333333333333333	0.5686789929647073	0.5	0.7738336713995944
bray_curtis	0.600053106075002	0.6480108562599082	0.5820531819427383	0.7748926802118291	0.6126683501683502	0.5393518518518519	0.5	0.5047583176396736	0.5258141908658875	0.5	0.6803534303534303
bray_curtis	0.6127890753764985	0.5833333333333334	0.539416952895476	0.6840249855287054	0.5991156898331019	0.5719923060430135	0.5	0.5	0.48656827440634903	0.5	0.7403846153846153
bray_curtis	0.613869362455995	0.5609235577202961	0.5842841571587931	0.7125598285291127	0.6363985321776715	0.4940961337513062	0.5888888888888889	0.5032855436081243	0.45461713279846894	0.5	0.7724358974358974
bray_curtis	0.6322152629798896	0.618827138562931	0.5772654356939019	0.7238599236418818	0.555043229635621	0.5061688311688312	0.61	0.49671179883945843	0.4862574438001383	0.5	0.7535714285714287
bray_curtis	0.6199662109639373	0.538990222551667	0.5630260301968681	0.737339380196523	0.6197749051639848	0.5404715595601953	0.5	0.5033884711779448	0.5844788862341407	0.5	0.7323284823284825
bray_curtis	0.6439890478009052	0.5740347948872219	0.586487627473521	0.6859512335576166	0.5659825468648998	0.5542580982236155	0.6133552271483306	0.610050815197874	0.5265622502306674	0.5	0.6337209302325582
bray_curtis	0.6266479773755754	0.5413870851370851	0.5548121739690293	0.7443394389710652	0.5990516481579412	0.5660658307210031	0.5	0.5061137692716641	0.5109269815152168	0.5	0.6005813953488373
bray_curtis	0.5979385562422187	0.5901343936216675	0.6095177259710393	0.6800804691127272	0.6064751221001221	0.5226244343891403	0.5105820105820106	0.4935515873015873	0.5273819060978999	0.5	0.7976190476190477
bray_curtis	0.629817991126666	0.5738868693360705	0.6478859584173589	0.7458957137691783	0.5667993562176911	0.5727272727272728	0.5	0.5	0.523406384177498	0.5	0.8214285714285714
bray_curtis	0.5946834483914241	0.5783816425120772	0.5672024228690556	0.7577971359483966	0.5802967069179278	0.5218491692410453	0.5	0.5	0.5735718195324105	0.5	0.701108870967742
bray_curtis	0.6987247046841601	0.5928287915506418	0.5806572306606971	0.7419862677997847	0.6297728364184746	0.5856040564373898	0.5	0.5	0.5060148462144833	0.5	0.8108974358974359
bray_curtis	0.5884687983710393	0.582770498748623	0.6024437725973729	0.7787594275774231	0.6235764507823331	0.52338485101643	0.5	0.5036651234567902	0.54618754599573	0.5	0.7824074074074074
bray_curtis	0.6141877003232711	0.5841558733147517	0.5789166099595794	0.7037379385783641	0.6005597166770643	0.4940998329156224	0.5	0.5089285714285714	0.5136129320779373	0.5	0.8095238095238096
bray_curtis	0.6192416002955524	0.6778417742703456	0.558530330879273	0.6810038330121736	0.619354555798345	0.5610883050538223	0.5	0.5	0.54258576247082	0.5	0.6890243902439024
bray_curtis	0.5891360997524399	0.5864127411971078	0.5688753391294538	0.7049977799977801	0.6021335307578409	0.48289473684210527	0.5062316715542522	0.5113636363636364	0.6161954030375083	0.5	0.7428571428571428
bray_curtis	0.6390923508524755	0.6030587681003282	0.593709419431624	0.737953608005335	0.6233853387599866	0.5378167641325536	0.5	0.49037037037037035	0.5752778192433364	0.5	0.7993348115299335
bray_curtis	0.6337302960753982	0.5591546233105847	0.6152888211098996	0.7569731257592482	0.5976053588094025	0.5277157540315435	0.4981818181818182	0.49651515151515146	0.5104807587263454	0.5	0.7104651162790697
bray_curtis	0.6386097842167001	0.5494299030706798	0.615708748932774	0.6921089969340893	0.6359625399809256	0.5258004926108374	0.5	0.5	0.5607531726938303	0.5	0.7434210526315791
bray_curtis	0.6061374837484591	0.5625	0.5820604449961228	0.7327180540002489	0.6061748753939639	0.494251179245283	0.5	0.5069444444444444	0.5314161220043573	0.5	0.7603260869565217
