method	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	Researcher	Tobacco.Use
weighted_unifrac	999	999	999	999	999.0	999	999	0.5846428571428572	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5790816326530612	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6149764150943396	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6875	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5367647058823528	999	999.0	999.0
weighted_unifrac	999	999	999	999	0.7505263157894737	999	999	0.5255957634598412	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6488956587966489	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.631377551020408	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5282548476454294	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5424836601307189	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5932659932659933	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.7387971698113207	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6774691358024691	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6523809523809524	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6408653846153847	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5624523990860624	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6164021164021164	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5862433862433862	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.686868686868687	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6107744107744107	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.4775323686214775	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6067961165048544	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.7177884615384615	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5927933673469388	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6043412033511044	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5804398148148148	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5762117346938777	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6442307692307693	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6509615384615384	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5848484848484848	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5966346153846154	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6149764150943396	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.45163747143945165	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6161556603773586	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.7556742323097463	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5589285714285714	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5661764705882353	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.568218954248366	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5942857142857142	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5685763888888888	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.71005291005291	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5072115384615384	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6360269360269362	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6094602789569435	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6591774562071591	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5696428571428571	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6172385620915033	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5407407407407407	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.4841346153846154	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.70873786407767	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5993265993265993	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5507015306122449	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6024038461538461	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5693069306930693	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6204766107678729	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.694973343488195	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6276094276094276	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.44748455428067085	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6188118811881188	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5464646464646464	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5966759002770083	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.7252358490566038	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.78125	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6859567901234569	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5498676081200353	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6540032679738562	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5961084905660378	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.573076923076923	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5328571428571428	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6229575163398692	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5894230769230769	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5948808473080318	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5917917034421889	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5931603773584905	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.47857142857142854	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5586443259710587	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6768867924528302	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6185185185185185	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5800485142510612	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6014030612244898	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5465686274509804	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6195734958111196	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5788461538461539	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.4175	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5784463061690786	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6587301587301587	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.411214953271028	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6331699346405228	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5249183006535948	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6440443213296398	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6941747572815533	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6041666666666666	999	999.0	999.0
weighted_unifrac	999	999	999	999	0.561417748917749	999	999	0.6478375992939099	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.4634424980959634	999	999.0	999.0
weighted_unifrac	999	999	999	999	0.6850736278447122	999	999	0.4148148148148148	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.46931216931216935	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.49382716049382713	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5081699346405228	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.589585172109444	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6848484848484848	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5846428571428572	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5790816326530612	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6149764150943396	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6875	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5367647058823528	999	999.0	999.0
weighted_unifrac	999	999	999	999	0.7505263157894737	999	999	0.5255957634598412	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6488956587966489	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.631377551020408	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5282548476454294	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5424836601307189	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5932659932659933	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.7387971698113207	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6774691358024691	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6523809523809524	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6408653846153847	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5624523990860624	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6164021164021164	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5862433862433862	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.686868686868687	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6107744107744107	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.4775323686214775	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6067961165048544	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.7177884615384615	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5927933673469388	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6043412033511044	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5804398148148148	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5762117346938777	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6442307692307693	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6509615384615384	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5848484848484848	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5966346153846154	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6149764150943396	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.45163747143945165	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6161556603773586	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.7556742323097463	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5589285714285714	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5661764705882353	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.568218954248366	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5942857142857142	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5685763888888888	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.71005291005291	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5072115384615384	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6360269360269362	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6094602789569435	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6591774562071591	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5696428571428571	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6172385620915033	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5407407407407407	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.4841346153846154	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.70873786407767	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5993265993265993	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5507015306122449	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6024038461538461	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5693069306930693	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6204766107678729	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.694973343488195	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6276094276094276	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.44748455428067085	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6188118811881188	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5464646464646464	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5966759002770083	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.7252358490566038	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.78125	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6859567901234569	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5498676081200353	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6540032679738562	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5961084905660378	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.573076923076923	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5328571428571428	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6229575163398692	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5894230769230769	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5948808473080318	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5917917034421889	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5931603773584905	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.47857142857142854	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5586443259710587	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6768867924528302	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6185185185185185	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5800485142510612	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6014030612244898	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5465686274509804	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6195734958111196	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5788461538461539	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.4175	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5784463061690786	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6587301587301587	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.411214953271028	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6331699346405228	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5249183006535948	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6440443213296398	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6941747572815533	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6041666666666666	999	999.0	999.0
weighted_unifrac	999	999	999	999	0.561417748917749	999	999	0.6478375992939099	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.4634424980959634	999	999.0	999.0
weighted_unifrac	999	999	999	999	0.6850736278447122	999	999	0.4148148148148148	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.46931216931216935	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.49382716049382713	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5081699346405228	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.589585172109444	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6848484848484848	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5846428571428572	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5790816326530612	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6149764150943396	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6875	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5367647058823528	999	999.0	999.0
weighted_unifrac	999	999	999	999	0.7505263157894737	999	999	0.5255957634598412	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6488956587966489	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.631377551020408	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5282548476454294	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5424836601307189	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5932659932659933	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.7387971698113207	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6774691358024691	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6523809523809524	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6408653846153847	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5624523990860624	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6164021164021164	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5862433862433862	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.686868686868687	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6107744107744107	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.4775323686214775	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6067961165048544	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.7177884615384615	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5927933673469388	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6043412033511044	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5804398148148148	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5762117346938777	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6442307692307693	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6509615384615384	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5848484848484848	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5966346153846154	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6149764150943396	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.45163747143945165	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6161556603773586	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.7556742323097463	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5589285714285714	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5661764705882353	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.568218954248366	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5942857142857142	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5685763888888888	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.71005291005291	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5072115384615384	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6360269360269362	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6094602789569435	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6591774562071591	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5696428571428571	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6172385620915033	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5407407407407407	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.4841346153846154	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.70873786407767	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5993265993265993	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5507015306122449	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6024038461538461	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5693069306930693	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6204766107678729	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.694973343488195	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6276094276094276	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.44748455428067085	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6188118811881188	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5464646464646464	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5966759002770083	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.7252358490566038	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.78125	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6859567901234569	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5498676081200353	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6540032679738562	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5961084905660378	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.573076923076923	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5328571428571428	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6229575163398692	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5894230769230769	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5948808473080318	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5896045918367346	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6553571428571429	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6897616946160636	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.646991622239147	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6542857142857142	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5624523990860624	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6653571428571429	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5798941798941799	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6939393939393941	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5233474833232261	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.7263071895424837	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6782877316857899	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.7153439153439154	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.629050925925926	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.7025595763459841	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6240384615384615	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.605	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5935457516339869	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6197695573074591	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5326566637246248	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6950138504155126	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6959399823477495	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5814814814814815	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5720486111111112	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6544571932921448	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.7622549019607844	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5539285714285714	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.664624183006536	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6416603198781416	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6771428571428572	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6117857142857143	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.59375	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6240384615384615	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5552884615384616	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5094339622641509	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.4878472222222222	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.7629629629629631	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6707516339869282	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.7346938775510203	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5797979797979798	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6142857142857143	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5731132075471699	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.5944402132520945	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6696428571428572	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.7105030891438658	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.44375	999	999.0	999.0
bray_curtis	999	999	999	999	999.0	999	999	0.6560846560846562	999	999.0	999.0
