method	repeat_ID	Genotype	sex	Treatment	Visit	type	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	Researcher	Tobacco.Use
unweighted_unifrac							0.847457627118644	0.3364485981308411	0.5887850467289719	0.6886792452830188	0.8484848484848485	0.828125	0.4375	0.9523809523809523	0.6507936507936508	0.3813559322033898	0.859375
unweighted_unifrac							0.8135593220338984	0.32710280373831774	0.5327102803738317	0.7075471698113207	0.8333333333333334	0.796875	0.390625	0.9365079365079365	0.5714285714285714	0.3220338983050847	0.921875
unweighted_unifrac							0.8220338983050848	0.2523364485981308	0.5887850467289719	0.6132075471698113	0.7878787878787878	0.78125	0.53125	0.9365079365079365	0.6507936507936508	0.2711864406779661	0.828125
unweighted_unifrac							0.8305084745762712	0.21495327102803738	0.6822429906542056	0.6509433962264151	0.8636363636363636	0.71875	0.453125	0.9523809523809523	0.6825396825396826	0.3135593220338983	0.921875
unweighted_unifrac							0.8559322033898306	0.29906542056074764	0.6635514018691588	0.5943396226415094	0.8181818181818182	0.734375	0.546875	0.9682539682539683	0.7142857142857143	0.3474576271186441	0.8125
unweighted_unifrac							0.847457627118644	0.3364485981308411	0.6915887850467289	0.6792452830188679	0.7575757575757576	0.796875	0.5	0.9365079365079365	0.6666666666666666	0.2966101694915254	0.84375
unweighted_unifrac							0.8135593220338984	0.27102803738317754	0.6448598130841121	0.7452830188679245	0.7727272727272727	0.84375	0.515625	0.9682539682539683	0.5238095238095238	0.4152542372881356	0.84375
unweighted_unifrac							0.7627118644067796	0.2523364485981308	0.6261682242990654	0.5754716981132075	0.803030303030303	0.796875	0.53125	0.9841269841269841	0.5873015873015873	0.4576271186440678	0.859375
unweighted_unifrac							0.7966101694915254	0.24299065420560748	0.6074766355140186	0.6132075471698113	0.7878787878787878	0.734375	0.578125	0.9841269841269841	0.6031746031746031	0.3050847457627119	0.859375
unweighted_unifrac							0.7542372881355932	0.29906542056074764	0.6728971962616822	0.6509433962264151	0.7878787878787878	0.78125	0.390625	0.9523809523809523	0.6507936507936508	0.3305084745762712	0.875
unweighted_unifrac							0.8559322033898306	0.21495327102803738	0.6542056074766355	0.6792452830188679	0.7121212121212122	0.671875	0.484375	0.9523809523809523	0.6190476190476191	0.3135593220338983	0.90625
unweighted_unifrac							0.788135593220339	0.2803738317757009	0.6074766355140186	0.6981132075471698	0.8333333333333334	0.8125	0.421875	0.9523809523809523	0.7777777777777778	0.3728813559322034	0.875
unweighted_unifrac							0.8305084745762712	0.2803738317757009	0.6074766355140186	0.6415094339622641	0.803030303030303	0.8125	0.5625	1.0	0.5238095238095238	0.3050847457627119	0.90625
unweighted_unifrac							0.7796610169491526	0.22429906542056074	0.5607476635514018	0.6509433962264151	0.8484848484848485	0.75	0.46875	0.9682539682539683	0.6507936507936508	0.3983050847457627	0.84375
unweighted_unifrac							0.7796610169491526	0.27102803738317754	0.6074766355140186	0.6132075471698113	0.9090909090909091	0.765625	0.515625	0.9523809523809523	0.6190476190476191	0.3474576271186441	0.890625
unweighted_unifrac							0.8220338983050848	0.21495327102803738	0.5887850467289719	0.5943396226415094	0.8333333333333334	0.75	0.515625	0.9682539682539683	0.6190476190476191	0.3305084745762712	0.875
unweighted_unifrac							0.8305084745762712	0.2616822429906542	0.6728971962616822	0.7358490566037735	0.8333333333333334	0.765625	0.5	0.9682539682539683	0.6507936507936508	0.3983050847457627	0.84375
unweighted_unifrac							0.7966101694915254	0.35514018691588783	0.5981308411214953	0.6792452830188679	0.9242424242424242	0.75	0.421875	0.9841269841269841	0.7301587301587301	0.4322033898305085	0.859375
unweighted_unifrac							0.7966101694915254	0.24299065420560748	0.6448598130841121	0.6415094339622641	0.8939393939393939	0.8125	0.515625	0.9523809523809523	0.6031746031746031	0.2966101694915254	0.90625
unweighted_unifrac							0.8135593220338984	0.2523364485981308	0.6355140186915887	0.6886792452830188	0.8484848484848485	0.78125	0.515625	0.9365079365079365	0.6190476190476191	0.3474576271186441	0.8125
unweighted_unifrac							0.788135593220339	0.24299065420560748	0.6074766355140186	0.7169811320754716	0.8484848484848485	0.828125	0.46875	0.9841269841269841	0.6825396825396826	0.3728813559322034	0.8125
unweighted_unifrac							0.8135593220338984	0.2803738317757009	0.5700934579439252	0.6320754716981132	0.803030303030303	0.8125	0.390625	0.9365079365079365	0.6349206349206349	0.3644067796610169	0.9375
unweighted_unifrac							0.788135593220339	0.27102803738317754	0.5607476635514018	0.6698113207547169	0.8484848484848485	0.8125	0.53125	1.0	0.7301587301587301	0.3813559322033898	0.90625
unweighted_unifrac							0.7627118644067796	0.3177570093457944	0.6261682242990654	0.6320754716981132	0.8636363636363636	0.765625	0.40625	0.9206349206349206	0.6666666666666666	0.3305084745762712	0.890625
unweighted_unifrac							0.7457627118644068	0.35514018691588783	0.5887850467289719	0.7169811320754716	0.803030303030303	0.71875	0.46875	0.9523809523809523	0.7142857142857143	0.3474576271186441	0.828125
unweighted_unifrac							0.8135593220338984	0.308411214953271	0.4953271028037383	0.6698113207547169	0.7272727272727273	0.828125	0.578125	0.9841269841269841	0.5714285714285714	0.4152542372881356	0.875
unweighted_unifrac							0.8220338983050848	0.27102803738317754	0.5887850467289719	0.6509433962264151	0.803030303030303	0.796875	0.546875	1.0	0.6507936507936508	0.288135593220339	0.875
unweighted_unifrac							0.7966101694915254	0.2616822429906542	0.6261682242990654	0.5849056603773585	0.7878787878787878	0.734375	0.421875	0.9523809523809523	0.6190476190476191	0.3813559322033898	0.84375
unweighted_unifrac							0.7711864406779662	0.308411214953271	0.5607476635514018	0.6509433962264151	0.7575757575757576	0.75	0.4375	0.9841269841269841	0.6190476190476191	0.3728813559322034	0.890625
unweighted_unifrac							0.8305084745762712	0.308411214953271	0.6355140186915887	0.6792452830188679	0.7424242424242424	0.765625	0.421875	0.9841269841269841	0.6507936507936508	0.423728813559322	0.875
unweighted_unifrac							0.8220338983050848	0.2336448598130841	0.616822429906542	0.6415094339622641	0.7272727272727273	0.84375	0.484375	0.9682539682539683	0.6984126984126984	0.3728813559322034	0.875
unweighted_unifrac							0.7542372881355932	0.308411214953271	0.616822429906542	0.6981132075471698	0.9090909090909091	0.796875	0.59375	0.9682539682539683	0.6984126984126984	0.4067796610169492	0.78125
unweighted_unifrac							0.8305084745762712	0.2803738317757009	0.514018691588785	0.6981132075471698	0.8333333333333334	0.796875	0.546875	0.9523809523809523	0.6984126984126984	0.3135593220338983	0.859375
unweighted_unifrac							0.7796610169491526	0.2616822429906542	0.616822429906542	0.7169811320754716	0.7727272727272727	0.765625	0.390625	1.0	0.6190476190476191	0.3644067796610169	0.90625
unweighted_unifrac							0.8389830508474576	0.2336448598130841	0.5887850467289719	0.6792452830188679	0.8484848484848485	0.796875	0.484375	0.9523809523809523	0.5555555555555556	0.3898305084745763	0.859375
unweighted_unifrac							0.788135593220339	0.2803738317757009	0.5981308411214953	0.7452830188679245	0.8484848484848485	0.734375	0.484375	0.9682539682539683	0.7142857142857143	0.3135593220338983	0.890625
unweighted_unifrac							0.8220338983050848	0.308411214953271	0.5607476635514018	0.660377358490566	0.8787878787878788	0.71875	0.515625	0.9682539682539683	0.5714285714285714	0.3389830508474576	0.859375
unweighted_unifrac							0.7796610169491526	0.2336448598130841	0.5887850467289719	0.6415094339622641	0.8636363636363636	0.6875	0.53125	0.9841269841269841	0.5873015873015873	0.3050847457627119	0.78125
unweighted_unifrac							0.8305084745762712	0.2336448598130841	0.6728971962616822	0.6792452830188679	0.8181818181818182	0.75	0.53125	0.9841269841269841	0.6190476190476191	0.3559322033898305	0.8125
unweighted_unifrac							0.8050847457627118	0.2523364485981308	0.5514018691588785	0.6698113207547169	0.7727272727272727	0.765625	0.453125	0.9682539682539683	0.6031746031746031	0.2796610169491525	0.8125
unweighted_unifrac							0.8050847457627118	0.2616822429906542	0.5794392523364486	0.6792452830188679	0.8333333333333334	0.84375	0.515625	0.9523809523809523	0.7142857142857143	0.288135593220339	0.875
unweighted_unifrac							0.7542372881355932	0.24299065420560748	0.6074766355140186	0.6037735849056604	0.7575757575757576	0.8125	0.515625	0.9841269841269841	0.6825396825396826	0.3728813559322034	0.859375
unweighted_unifrac							0.7627118644067796	0.2803738317757009	0.719626168224299	0.6509433962264151	0.7424242424242424	0.875	0.390625	0.9523809523809523	0.746031746031746	0.288135593220339	0.875
unweighted_unifrac							0.8135593220338984	0.29906542056074764	0.5981308411214953	0.6886792452830188	0.7727272727272727	0.796875	0.5	0.9523809523809523	0.5555555555555556	0.3135593220338983	0.859375
unweighted_unifrac							0.7711864406779662	0.308411214953271	0.6448598130841121	0.6320754716981132	0.8484848484848485	0.75	0.421875	0.9682539682539683	0.6666666666666666	0.3474576271186441	0.8125
unweighted_unifrac							0.7796610169491526	0.2336448598130841	0.6261682242990654	0.7169811320754716	0.8636363636363636	0.828125	0.421875	0.9523809523809523	0.6031746031746031	0.3644067796610169	0.90625
unweighted_unifrac							0.7372881355932204	0.2523364485981308	0.7009345794392523	0.6132075471698113	0.8484848484848485	0.828125	0.515625	0.9682539682539683	0.5714285714285714	0.4745762711864407	0.828125
unweighted_unifrac							0.8305084745762712	0.29906542056074764	0.5794392523364486	0.7264150943396226	0.8181818181818182	0.8125	0.484375	0.9682539682539683	0.6349206349206349	0.3898305084745763	0.875
unweighted_unifrac							0.8050847457627118	0.2616822429906542	0.5420560747663551	0.6415094339622641	0.8787878787878788	0.78125	0.40625	1.0	0.6190476190476191	0.3474576271186441	0.890625
unweighted_unifrac							0.8559322033898306	0.308411214953271	0.6074766355140186	0.6698113207547169	0.8181818181818182	0.8125	0.453125	0.9682539682539683	0.5873015873015873	0.3220338983050847	0.796875
unweighted_unifrac							0.8135593220338984	0.308411214953271	0.6074766355140186	0.6226415094339622	0.8484848484848485	0.78125	0.53125	1.0	0.5396825396825397	0.3220338983050847	0.90625
unweighted_unifrac							0.8559322033898306	0.21495327102803738	0.6261682242990654	0.6792452830188679	0.8636363636363636	0.734375	0.515625	0.9206349206349206	0.6507936507936508	0.4152542372881356	0.8125
unweighted_unifrac							0.8389830508474576	0.32710280373831774	0.719626168224299	0.6320754716981132	0.8636363636363636	0.765625	0.546875	0.9523809523809523	0.6507936507936508	0.3474576271186441	0.8125
unweighted_unifrac							0.7711864406779662	0.27102803738317754	0.5700934579439252	0.6037735849056604	0.8333333333333334	0.875	0.59375	0.9523809523809523	0.7936507936507936	0.3728813559322034	0.828125
unweighted_unifrac							0.8389830508474576	0.2897196261682243	0.5981308411214953	0.6698113207547169	0.8333333333333334	0.765625	0.46875	0.9206349206349206	0.6031746031746031	0.3813559322033898	0.90625
unweighted_unifrac							0.711864406779661	0.16822429906542055	0.6448598130841121	0.6415094339622641	0.7878787878787878	0.734375	0.5625	0.9682539682539683	0.6031746031746031	0.3389830508474576	0.890625
unweighted_unifrac							0.7542372881355932	0.29906542056074764	0.5514018691588785	0.6792452830188679	0.8333333333333334	0.84375	0.515625	0.9523809523809523	0.6031746031746031	0.3983050847457627	0.90625
unweighted_unifrac							0.8135593220338984	0.27102803738317754	0.5327102803738317	0.6320754716981132	0.8939393939393939	0.75	0.4375	0.9682539682539683	0.6507936507936508	0.3305084745762712	0.84375
unweighted_unifrac							0.8305084745762712	0.27102803738317754	0.6074766355140186	0.6037735849056604	0.8333333333333334	0.78125	0.46875	0.9523809523809523	0.5396825396825397	0.3813559322033898	0.875
unweighted_unifrac							0.8389830508474576	0.16822429906542055	0.7102803738317757	0.6415094339622641	0.7424242424242424	0.8125	0.5	0.9841269841269841	0.6031746031746031	0.4067796610169492	0.90625
unweighted_unifrac							0.8050847457627118	0.308411214953271	0.6261682242990654	0.6132075471698113	0.803030303030303	0.796875	0.59375	0.9841269841269841	0.6507936507936508	0.2966101694915254	0.84375
unweighted_unifrac							0.7711864406779662	0.205607476635514	0.6448598130841121	0.6037735849056604	0.7121212121212122	0.8125	0.515625	0.9682539682539683	0.6349206349206349	0.2796610169491525	0.84375
unweighted_unifrac							0.788135593220339	0.2616822429906542	0.5794392523364486	0.7169811320754716	0.803030303030303	0.765625	0.5	0.9841269841269841	0.6349206349206349	0.3305084745762712	0.84375
unweighted_unifrac							0.788135593220339	0.2803738317757009	0.5607476635514018	0.6886792452830188	0.7424242424242424	0.8125	0.359375	0.9841269841269841	0.5873015873015873	0.3813559322033898	0.890625
unweighted_unifrac							0.847457627118644	0.21495327102803738	0.5981308411214953	0.5943396226415094	0.8636363636363636	0.78125	0.5	0.9206349206349206	0.6507936507936508	0.3474576271186441	0.796875
unweighted_unifrac							0.7966101694915254	0.2897196261682243	0.6635514018691588	0.7358490566037735	0.803030303030303	0.8125	0.453125	0.9682539682539683	0.6825396825396826	0.4576271186440678	0.8125
unweighted_unifrac							0.7966101694915254	0.2616822429906542	0.5700934579439252	0.660377358490566	0.8636363636363636	0.828125	0.5	0.9682539682539683	0.7301587301587301	0.3389830508474576	0.90625
unweighted_unifrac							0.7627118644067796	0.29906542056074764	0.6448598130841121	0.7169811320754716	0.8333333333333334	0.734375	0.546875	0.9523809523809523	0.6031746031746031	0.3050847457627119	0.9375
unweighted_unifrac							0.7796610169491526	0.24299065420560748	0.6542056074766355	0.6981132075471698	0.8484848484848485	0.84375	0.453125	0.9365079365079365	0.7619047619047619	0.2966101694915254	0.890625
weighted_unifrac							0.8135593220338984	0.3177570093457944	0.6074766355140186	0.7641509433962265	0.8484848484848485	0.796875	0.375	0.9682539682539683	0.6825396825396826	0.3220338983050847	0.890625
weighted_unifrac							0.8135593220338984	0.32710280373831774	0.6261682242990654	0.660377358490566	0.8333333333333334	0.875	0.515625	0.9682539682539683	0.7619047619047619	0.3898305084745763	0.890625
weighted_unifrac							0.7711864406779662	0.2616822429906542	0.5794392523364486	0.6415094339622641	0.8333333333333334	0.75	0.46875	0.9841269841269841	0.6507936507936508	0.3983050847457627	0.84375
weighted_unifrac							0.847457627118644	0.2897196261682243	0.6542056074766355	0.6226415094339622	0.8636363636363636	0.84375	0.46875	0.9523809523809523	0.7301587301587301	0.2966101694915254	0.828125
weighted_unifrac							0.7966101694915254	0.3177570093457944	0.6728971962616822	0.6792452830188679	0.8484848484848485	0.796875	0.53125	0.9523809523809523	0.6349206349206349	0.3389830508474576	0.84375
weighted_unifrac							0.8305084745762712	0.2616822429906542	0.4766355140186916	0.7169811320754716	0.8181818181818182	0.8125	0.4375	0.9682539682539683	0.5873015873015873	0.3728813559322034	0.859375
weighted_unifrac							0.8389830508474576	0.2616822429906542	0.616822429906542	0.6886792452830188	0.8333333333333334	0.828125	0.484375	0.9682539682539683	0.6349206349206349	0.3220338983050847	0.859375
weighted_unifrac							0.7966101694915254	0.21495327102803738	0.7102803738317757	0.6320754716981132	0.9242424242424242	0.8125	0.4375	0.9523809523809523	0.5714285714285714	0.288135593220339	0.90625
weighted_unifrac							0.7796610169491526	0.29906542056074764	0.6074766355140186	0.5943396226415094	0.7727272727272727	0.75	0.484375	0.9206349206349206	0.6825396825396826	0.4152542372881356	0.890625
weighted_unifrac							0.8559322033898306	0.2616822429906542	0.6355140186915887	0.6792452830188679	0.8181818181818182	0.78125	0.5	0.9841269841269841	0.6190476190476191	0.3474576271186441	0.9375
weighted_unifrac							0.8050847457627118	0.3177570093457944	0.5794392523364486	0.6981132075471698	0.8484848484848485	0.796875	0.40625	0.9682539682539683	0.6666666666666666	0.3559322033898305	0.78125
weighted_unifrac							0.8050847457627118	0.19626168224299065	0.5794392523364486	0.6415094339622641	0.803030303030303	0.828125	0.484375	0.9841269841269841	0.7142857142857143	0.4152542372881356	0.9375
weighted_unifrac							0.8389830508474576	0.308411214953271	0.5514018691588785	0.7452830188679245	0.8636363636363636	0.828125	0.421875	0.9365079365079365	0.5555555555555556	0.3898305084745763	0.890625
weighted_unifrac							0.8305084745762712	0.2897196261682243	0.6448598130841121	0.6792452830188679	0.8484848484848485	0.796875	0.5	0.9682539682539683	0.6507936507936508	0.3050847457627119	0.890625
weighted_unifrac							0.7627118644067796	0.2616822429906542	0.5327102803738317	0.6886792452830188	0.8787878787878788	0.796875	0.515625	0.9523809523809523	0.6349206349206349	0.3559322033898305	0.8125
weighted_unifrac							0.8135593220338984	0.29906542056074764	0.6261682242990654	0.6698113207547169	0.7575757575757576	0.796875	0.53125	0.9523809523809523	0.6031746031746031	0.3813559322033898	0.859375
weighted_unifrac							0.8135593220338984	0.29906542056074764	0.6542056074766355	0.6981132075471698	0.8636363636363636	0.765625	0.625	0.9523809523809523	0.6984126984126984	0.3305084745762712	0.859375
weighted_unifrac							0.788135593220339	0.22429906542056074	0.6261682242990654	0.6981132075471698	0.7727272727272727	0.84375	0.46875	0.9841269841269841	0.6349206349206349	0.3305084745762712	0.875
weighted_unifrac							0.7966101694915254	0.3644859813084112	0.6542056074766355	0.6132075471698113	0.803030303030303	0.765625	0.5625	0.9682539682539683	0.6031746031746031	0.3644067796610169	0.828125
weighted_unifrac							0.7372881355932204	0.2616822429906542	0.616822429906542	0.7358490566037735	0.803030303030303	0.8125	0.515625	0.9523809523809523	0.7301587301587301	0.3559322033898305	0.765625
weighted_unifrac							0.8389830508474576	0.22429906542056074	0.5794392523364486	0.6698113207547169	0.803030303030303	0.796875	0.4375	0.9841269841269841	0.6349206349206349	0.3644067796610169	0.765625
weighted_unifrac							0.8220338983050848	0.2523364485981308	0.6074766355140186	0.6981132075471698	0.8484848484848485	0.84375	0.53125	0.9682539682539683	0.6031746031746031	0.3135593220338983	0.875
weighted_unifrac							0.8220338983050848	0.32710280373831774	0.6728971962616822	0.5849056603773585	0.8181818181818182	0.75	0.46875	0.9365079365079365	0.6349206349206349	0.288135593220339	0.8125
weighted_unifrac							0.7796610169491526	0.2523364485981308	0.6635514018691588	0.6981132075471698	0.8333333333333334	0.828125	0.484375	0.9682539682539683	0.5396825396825397	0.3220338983050847	0.828125
weighted_unifrac							0.788135593220339	0.205607476635514	0.6261682242990654	0.660377358490566	0.8333333333333334	0.8125	0.578125	0.9682539682539683	0.6349206349206349	0.3644067796610169	0.890625
weighted_unifrac							0.8389830508474576	0.2803738317757009	0.5607476635514018	0.6792452830188679	0.8333333333333334	0.765625	0.453125	0.9841269841269841	0.6507936507936508	0.4406779661016949	0.859375
weighted_unifrac							0.7627118644067796	0.2523364485981308	0.6448598130841121	0.6698113207547169	0.7878787878787878	0.890625	0.46875	0.9365079365079365	0.5555555555555556	0.2711864406779661	0.875
weighted_unifrac							0.8135593220338984	0.2336448598130841	0.6635514018691588	0.6415094339622641	0.803030303030303	0.75	0.421875	0.9365079365079365	0.7301587301587301	0.3644067796610169	0.875
weighted_unifrac							0.7627118644067796	0.21495327102803738	0.719626168224299	0.6037735849056604	0.8181818181818182	0.765625	0.5625	0.9682539682539683	0.5714285714285714	0.3728813559322034	0.84375
weighted_unifrac							0.8135593220338984	0.3177570093457944	0.616822429906542	0.6698113207547169	0.803030303030303	0.859375	0.453125	0.9206349206349206	0.6666666666666666	0.288135593220339	0.859375
weighted_unifrac							0.7966101694915254	0.2897196261682243	0.6074766355140186	0.7075471698113207	0.7272727272727273	0.84375	0.421875	0.9523809523809523	0.5555555555555556	0.3728813559322034	0.796875
weighted_unifrac							0.7966101694915254	0.21495327102803738	0.5607476635514018	0.660377358490566	0.8333333333333334	0.734375	0.5	0.9365079365079365	0.6349206349206349	0.3305084745762712	0.84375
weighted_unifrac							0.7796610169491526	0.22429906542056074	0.616822429906542	0.6698113207547169	0.8333333333333334	0.71875	0.421875	0.9523809523809523	0.6507936507936508	0.3898305084745763	0.8125
weighted_unifrac							0.847457627118644	0.27102803738317754	0.6074766355140186	0.6886792452830188	0.8333333333333334	0.8125	0.421875	0.9365079365079365	0.5555555555555556	0.3305084745762712	0.875
weighted_unifrac							0.7711864406779662	0.2803738317757009	0.6261682242990654	0.6886792452830188	0.7878787878787878	0.78125	0.40625	0.9682539682539683	0.6825396825396826	0.3389830508474576	0.90625
weighted_unifrac							0.8050847457627118	0.29906542056074764	0.6448598130841121	0.6792452830188679	0.7575757575757576	0.828125	0.4375	1.0	0.5873015873015873	0.3135593220338983	0.875
weighted_unifrac							0.8559322033898306	0.21495327102803738	0.6355140186915887	0.6698113207547169	0.8484848484848485	0.8125	0.421875	0.9523809523809523	0.5555555555555556	0.3813559322033898	0.78125
weighted_unifrac							0.7542372881355932	0.308411214953271	0.6261682242990654	0.6698113207547169	0.8181818181818182	0.78125	0.421875	0.9682539682539683	0.6349206349206349	0.3220338983050847	0.8125
weighted_unifrac							0.7966101694915254	0.308411214953271	0.5607476635514018	0.660377358490566	0.8636363636363636	0.78125	0.46875	0.9682539682539683	0.5555555555555556	0.2966101694915254	0.875
weighted_unifrac							0.8559322033898306	0.308411214953271	0.6355140186915887	0.6415094339622641	0.7727272727272727	0.8125	0.484375	0.9682539682539683	0.6349206349206349	0.3813559322033898	0.796875
weighted_unifrac							0.8898305084745762	0.19626168224299065	0.6635514018691588	0.7358490566037735	0.8181818181818182	0.8125	0.421875	0.9523809523809523	0.6666666666666666	0.3644067796610169	0.796875
weighted_unifrac							0.788135593220339	0.3364485981308411	0.5794392523364486	0.6886792452830188	0.803030303030303	0.796875	0.390625	0.9206349206349206	0.746031746031746	0.3474576271186441	0.84375
weighted_unifrac							0.8389830508474576	0.3177570093457944	0.6355140186915887	0.6886792452830188	0.7878787878787878	0.78125	0.46875	0.9841269841269841	0.6666666666666666	0.3728813559322034	0.859375
weighted_unifrac							0.8220338983050848	0.24299065420560748	0.6074766355140186	0.6886792452830188	0.8636363636363636	0.8125	0.515625	0.9682539682539683	0.5555555555555556	0.2711864406779661	0.8125
weighted_unifrac							0.788135593220339	0.3177570093457944	0.5420560747663551	0.6415094339622641	0.8333333333333334	0.796875	0.515625	0.9365079365079365	0.6190476190476191	0.4152542372881356	0.84375
weighted_unifrac							0.788135593220339	0.2616822429906542	0.6074766355140186	0.7169811320754716	0.8484848484848485	0.859375	0.5625	0.9523809523809523	0.6190476190476191	0.3898305084745763	0.78125
weighted_unifrac							0.8135593220338984	0.24299065420560748	0.5700934579439252	0.660377358490566	0.803030303030303	0.765625	0.40625	0.9841269841269841	0.5873015873015873	0.3474576271186441	0.890625
weighted_unifrac							0.7542372881355932	0.2523364485981308	0.6915887850467289	0.6509433962264151	0.8484848484848485	0.78125	0.46875	0.9523809523809523	0.5396825396825397	0.3135593220338983	0.875
weighted_unifrac							0.8220338983050848	0.2336448598130841	0.5233644859813084	0.6509433962264151	0.803030303030303	0.796875	0.4375	0.9523809523809523	0.5873015873015873	0.288135593220339	0.875
weighted_unifrac							0.788135593220339	0.308411214953271	0.6635514018691588	0.7075471698113207	0.7424242424242424	0.828125	0.484375	0.9682539682539683	0.6984126984126984	0.3813559322033898	0.859375
weighted_unifrac							0.8135593220338984	0.2616822429906542	0.6448598130841121	0.660377358490566	0.7575757575757576	0.796875	0.453125	0.9682539682539683	0.6031746031746031	0.3728813559322034	0.859375
weighted_unifrac							0.7966101694915254	0.308411214953271	0.6355140186915887	0.7358490566037735	0.8636363636363636	0.828125	0.484375	0.9523809523809523	0.6825396825396826	0.3644067796610169	0.84375
weighted_unifrac							0.8559322033898306	0.22429906542056074	0.6635514018691588	0.6509433962264151	0.803030303030303	0.734375	0.4375	0.9365079365079365	0.6190476190476191	0.2711864406779661	0.796875
weighted_unifrac							0.8220338983050848	0.1588785046728972	0.5794392523364486	0.6886792452830188	0.8181818181818182	0.78125	0.5	1.0	0.5873015873015873	0.3389830508474576	0.78125
weighted_unifrac							0.788135593220339	0.29906542056074764	0.5794392523364486	0.6981132075471698	0.803030303030303	0.78125	0.4375	0.9841269841269841	0.7301587301587301	0.3644067796610169	0.890625
weighted_unifrac							0.7711864406779662	0.27102803738317754	0.6355140186915887	0.6320754716981132	0.8636363636363636	0.828125	0.4375	0.9682539682539683	0.6031746031746031	0.3813559322033898	0.828125
weighted_unifrac							0.8050847457627118	0.19626168224299065	0.48598130841121495	0.6509433962264151	0.8484848484848485	0.734375	0.46875	0.9523809523809523	0.6507936507936508	0.2711864406779661	0.875
weighted_unifrac							0.8389830508474576	0.2616822429906542	0.5233644859813084	0.660377358490566	0.8333333333333334	0.828125	0.453125	0.9206349206349206	0.6349206349206349	0.3474576271186441	0.875
weighted_unifrac							0.788135593220339	0.2616822429906542	0.6915887850467289	0.6132075471698113	0.8636363636363636	0.84375	0.359375	0.9523809523809523	0.7301587301587301	0.3389830508474576	0.890625
weighted_unifrac							0.847457627118644	0.2616822429906542	0.6448598130841121	0.5754716981132075	0.8333333333333334	0.828125	0.546875	0.9206349206349206	0.6825396825396826	0.2966101694915254	0.875
weighted_unifrac							0.7796610169491526	0.2897196261682243	0.719626168224299	0.6792452830188679	0.8787878787878788	0.828125	0.390625	0.9523809523809523	0.7301587301587301	0.3474576271186441	0.828125
weighted_unifrac							0.7966101694915254	0.2523364485981308	0.6822429906542056	0.7169811320754716	0.8636363636363636	0.765625	0.484375	0.9523809523809523	0.4603174603174603	0.3220338983050847	0.875
weighted_unifrac							0.7796610169491526	0.205607476635514	0.616822429906542	0.7075471698113207	0.8333333333333334	0.78125	0.5625	1.0	0.6031746031746031	0.3644067796610169	0.90625
weighted_unifrac							0.7966101694915254	0.2336448598130841	0.6635514018691588	0.660377358490566	0.8484848484848485	0.78125	0.484375	0.9365079365079365	0.6031746031746031	0.3559322033898305	0.78125
weighted_unifrac							0.7796610169491526	0.3177570093457944	0.6261682242990654	0.7169811320754716	0.7878787878787878	0.765625	0.5	0.9841269841269841	0.6031746031746031	0.3559322033898305	0.890625
weighted_unifrac							0.8305084745762712	0.21495327102803738	0.6355140186915887	0.6981132075471698	0.8636363636363636	0.828125	0.40625	0.9841269841269841	0.6507936507936508	0.3389830508474576	0.828125
weighted_unifrac							0.7796610169491526	0.2803738317757009	0.4953271028037383	0.6886792452830188	0.8939393939393939	0.8125	0.53125	0.9682539682539683	0.6031746031746031	0.4067796610169492	0.875
weighted_unifrac							0.788135593220339	0.308411214953271	0.6355140186915887	0.660377358490566	0.8939393939393939	0.84375	0.4375	0.9523809523809523	0.6190476190476191	0.3644067796610169	0.90625
weighted_unifrac							0.8305084745762712	0.2803738317757009	0.6355140186915887	0.6792452830188679	0.8181818181818182	0.765625	0.453125	0.9523809523809523	0.6031746031746031	0.3220338983050847	0.828125
weighted_unifrac							0.7966101694915254	0.24299065420560748	0.5981308411214953	0.6792452830188679	0.7878787878787878	0.78125	0.5625	0.9682539682539683	0.6666666666666666	0.288135593220339	0.90625
weighted_unifrac							0.7711864406779662	0.3177570093457944	0.5700934579439252	0.7169811320754716	0.7727272727272727	0.765625	0.546875	0.9365079365079365	0.6349206349206349	0.3050847457627119	0.78125
weighted_unifrac							0.7966101694915254	0.2336448598130841	0.5420560747663551	0.7264150943396226	0.8484848484848485	0.765625	0.4375	0.9841269841269841	0.6666666666666666	0.3898305084745763	0.828125
weighted_unifrac							0.788135593220339	0.29906542056074764	0.616822429906542	0.6509433962264151	0.8181818181818182	0.796875	0.46875	1.0	0.6984126984126984	0.3728813559322034	0.828125
weighted_unifrac							0.7796610169491526	0.27102803738317754	0.5514018691588785	0.6509433962264151	0.8333333333333334	0.765625	0.421875	0.9365079365079365	0.5873015873015873	0.3135593220338983	0.890625
weighted_unifrac							0.8305084745762712	0.2616822429906542	0.7102803738317757	0.6698113207547169	0.7878787878787878	0.828125	0.4375	0.9841269841269841	0.5714285714285714	0.3559322033898305	0.78125
weighted_unifrac							0.8135593220338984	0.2336448598130841	0.6448598130841121	0.6792452830188679	0.8787878787878788	0.796875	0.515625	0.9841269841269841	0.6666666666666666	0.3983050847457627	0.890625
weighted_unifrac							0.8135593220338984	0.2803738317757009	0.6355140186915887	0.660377358490566	0.803030303030303	0.796875	0.4375	0.9682539682539683	0.6507936507936508	0.4406779661016949	0.859375
