method	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	Researcher	Tobacco.Use
weighted_unifrac	0.8067226890756303	0.28703703703703703	0.5714285714285714	0.652542372881356	0.6831683168316832	0.7457627118644068	0.42857142857142855	0.8859649122807017	0.4369747899159664	0.4406779661016949	0.8389830508474576
weighted_unifrac	0.7815126050420168	0.3055555555555556	0.5966386554621849	0.6949152542372882	0.7821782178217822	0.7372881355932204	0.40336134453781514	0.9210526315789473	0.2773109243697479	0.3305084745762712	0.864406779661017
weighted_unifrac	0.7394957983193278	0.28703703703703703	0.6722689075630253	0.6610169491525424	0.7326732673267327	0.7457627118644068	0.4117647058823529	0.8245614035087719	0.3697478991596639	0.4322033898305085	0.8728813559322034
weighted_unifrac	0.7815126050420168	0.2962962962962963	0.6470588235294118	0.6271186440677966	0.7128712871287128	0.6949152542372882	0.47058823529411764	0.9122807017543859	0.3949579831932773	0.4576271186440678	0.9067796610169492
weighted_unifrac	0.7647058823529411	0.3425925925925926	0.680672268907563	0.652542372881356	0.7524752475247525	0.7372881355932204	0.453781512605042	0.8771929824561403	0.40336134453781514	0.3813559322033898	0.8728813559322034
weighted_unifrac	0.7142857142857143	0.26851851851851855	0.5882352941176471	0.652542372881356	0.7524752475247525	0.7796610169491526	0.3949579831932773	0.9035087719298246	0.33613445378151263	0.3898305084745763	0.8728813559322034
weighted_unifrac	0.773109243697479	0.3333333333333333	0.6050420168067226	0.7033898305084746	0.7326732673267327	0.7203389830508474	0.42016806722689076	0.8771929824561403	0.42857142857142855	0.3813559322033898	0.8389830508474576
weighted_unifrac	0.7647058823529411	0.3333333333333333	0.6386554621848739	0.6610169491525424	0.6831683168316832	0.7288135593220338	0.3949579831932773	0.8771929824561403	0.3949579831932773	0.3898305084745763	0.8559322033898306
weighted_unifrac	0.7899159663865546	0.39814814814814814	0.680672268907563	0.635593220338983	0.7227722772277227	0.6864406779661016	0.47058823529411764	0.8859649122807017	0.3445378151260504	0.3983050847457627	0.847457627118644
weighted_unifrac	0.7647058823529411	0.3333333333333333	0.6638655462184874	0.6101694915254238	0.7128712871287128	0.7203389830508474	0.4957983193277311	0.8421052631578947	0.3949579831932773	0.423728813559322	0.8898305084745762
weighted_unifrac	0.8403361344537815	0.3425925925925926	0.6386554621848739	0.6610169491525424	0.7326732673267327	0.7203389830508474	0.44537815126050423	0.9210526315789473	0.4117647058823529	0.4322033898305085	0.788135593220339
weighted_unifrac	0.7394957983193278	0.3425925925925926	0.6554621848739496	0.6016949152542372	0.7128712871287128	0.7288135593220338	0.4369747899159664	0.8947368421052632	0.4117647058823529	0.3898305084745763	0.7796610169491526
weighted_unifrac	0.773109243697479	0.3425925925925926	0.6050420168067226	0.6694915254237288	0.6732673267326733	0.7372881355932204	0.42857142857142855	0.8771929824561403	0.3865546218487395	0.4152542372881356	0.864406779661017
weighted_unifrac	0.7899159663865546	0.3888888888888889	0.6722689075630253	0.7033898305084746	0.7623762376237624	0.7033898305084746	0.46218487394957986	0.8859649122807017	0.44537815126050423	0.3559322033898305	0.9067796610169492
weighted_unifrac	0.7899159663865546	0.3425925925925926	0.6134453781512605	0.5932203389830508	0.6732673267326733	0.7627118644067796	0.4789915966386555	0.8859649122807017	0.4369747899159664	0.3135593220338983	0.8220338983050848
weighted_unifrac	0.7647058823529411	0.3055555555555556	0.6134453781512605	0.6271186440677966	0.7722772277227723	0.7542372881355932	0.5042016806722689	0.8771929824561403	0.37815126050420167	0.3305084745762712	0.864406779661017
weighted_unifrac	0.7310924369747899	0.3425925925925926	0.6302521008403361	0.652542372881356	0.7821782178217822	0.7542372881355932	0.4117647058823529	0.8859649122807017	0.3865546218487395	0.3728813559322034	0.8559322033898306
weighted_unifrac	0.7899159663865546	0.3055555555555556	0.6554621848739496	0.6864406779661016	0.7425742574257426	0.7033898305084746	0.44537815126050423	0.8333333333333334	0.42857142857142855	0.3898305084745763	0.8983050847457628
weighted_unifrac	0.773109243697479	0.3333333333333333	0.6134453781512605	0.635593220338983	0.7128712871287128	0.711864406779661	0.47058823529411764	0.8508771929824561	0.3865546218487395	0.4067796610169492	0.8389830508474576
weighted_unifrac	0.8403361344537815	0.28703703703703703	0.680672268907563	0.652542372881356	0.6633663366336634	0.7627118644067796	0.4789915966386555	0.8859649122807017	0.4117647058823529	0.3983050847457627	0.847457627118644
weighted_unifrac	0.6974789915966386	0.3333333333333333	0.6638655462184874	0.6186440677966102	0.6435643564356436	0.7372881355932204	0.33613445378151263	0.9298245614035088	0.44537815126050423	0.3135593220338983	0.8389830508474576
weighted_unifrac	0.7815126050420168	0.2962962962962963	0.6218487394957983	0.711864406779661	0.6039603960396039	0.6949152542372882	0.46218487394957986	0.8771929824561403	0.42016806722689076	0.3474576271186441	0.8305084745762712
weighted_unifrac	0.7983193277310925	0.25925925925925924	0.5966386554621849	0.6864406779661016	0.7029702970297029	0.7372881355932204	0.4957983193277311	0.8508771929824561	0.3277310924369748	0.2966101694915254	0.8220338983050848
weighted_unifrac	0.7899159663865546	0.3148148148148148	0.5462184873949579	0.6864406779661016	0.7227722772277227	0.7627118644067796	0.453781512605042	0.9035087719298246	0.4369747899159664	0.423728813559322	0.8983050847457628
weighted_unifrac	0.7899159663865546	0.28703703703703703	0.6386554621848739	0.6779661016949152	0.7722772277227723	0.7203389830508474	0.40336134453781514	0.8771929824561403	0.453781512605042	0.4322033898305085	0.8898305084745762
weighted_unifrac	0.773109243697479	0.3055555555555556	0.5546218487394958	0.6440677966101694	0.7425742574257426	0.788135593220339	0.42857142857142855	0.9122807017543859	0.33613445378151263	0.3644067796610169	0.8813559322033898
weighted_unifrac	0.7815126050420168	0.3611111111111111	0.6050420168067226	0.6610169491525424	0.6831683168316832	0.7288135593220338	0.4369747899159664	0.8859649122807017	0.3865546218487395	0.3644067796610169	0.8728813559322034
weighted_unifrac	0.7478991596638656	0.28703703703703703	0.5966386554621849	0.6694915254237288	0.7227722772277227	0.7288135593220338	0.5126050420168067	0.8771929824561403	0.36134453781512604	0.423728813559322	0.8813559322033898
weighted_unifrac	0.7310924369747899	0.3148148148148148	0.5798319327731093	0.6440677966101694	0.7128712871287128	0.7796610169491526	0.37815126050420167	0.8947368421052632	0.3949579831932773	0.3728813559322034	0.8305084745762712
weighted_unifrac	0.7899159663865546	0.3611111111111111	0.5882352941176471	0.6694915254237288	0.7128712871287128	0.6779661016949152	0.3949579831932773	0.8859649122807017	0.4117647058823529	0.4830508474576271	0.8389830508474576
weighted_unifrac	0.7647058823529411	0.3055555555555556	0.6554621848739496	0.6440677966101694	0.7227722772277227	0.7033898305084746	0.48739495798319327	0.8947368421052632	0.3949579831932773	0.3728813559322034	0.9067796610169492
weighted_unifrac	0.7647058823529411	0.26851851851851855	0.6302521008403361	0.711864406779661	0.6732673267326733	0.788135593220339	0.35294117647058826	0.8508771929824561	0.453781512605042	0.3305084745762712	0.864406779661017
weighted_unifrac	0.7226890756302521	0.35185185185185186	0.6218487394957983	0.6101694915254238	0.7326732673267327	0.711864406779661	0.5042016806722689	0.9035087719298246	0.42016806722689076	0.4067796610169492	0.8898305084745762
weighted_unifrac	0.773109243697479	0.3611111111111111	0.5882352941176471	0.7372881355932204	0.6633663366336634	0.7796610169491526	0.3949579831932773	0.9210526315789473	0.4369747899159664	0.3813559322033898	0.8813559322033898
weighted_unifrac	0.7815126050420168	0.37037037037037035	0.6554621848739496	0.6694915254237288	0.7722772277227723	0.8050847457627118	0.44537815126050423	0.8771929824561403	0.44537815126050423	0.3474576271186441	0.8389830508474576
weighted_unifrac	0.8151260504201681	0.3055555555555556	0.6554621848739496	0.6694915254237288	0.7227722772277227	0.7542372881355932	0.42857142857142855	0.868421052631579	0.3949579831932773	0.3050847457627119	0.8728813559322034
weighted_unifrac	0.7647058823529411	0.3425925925925926	0.680672268907563	0.6864406779661016	0.7029702970297029	0.8389830508474576	0.42016806722689076	0.8421052631578947	0.3697478991596639	0.4576271186440678	0.8559322033898306
weighted_unifrac	0.7899159663865546	0.35185185185185186	0.5882352941176471	0.7033898305084746	0.7326732673267327	0.8135593220338984	0.4957983193277311	0.8947368421052632	0.42857142857142855	0.3983050847457627	0.8728813559322034
weighted_unifrac	0.8235294117647058	0.3148148148148148	0.6050420168067226	0.6779661016949152	0.6435643564356436	0.7457627118644068	0.46218487394957986	0.8508771929824561	0.3697478991596639	0.3559322033898305	0.864406779661017
weighted_unifrac	0.8151260504201681	0.28703703703703703	0.6386554621848739	0.711864406779661	0.7425742574257426	0.6864406779661016	0.453781512605042	0.8771929824561403	0.37815126050420167	0.3389830508474576	0.8389830508474576
weighted_unifrac	0.7142857142857143	0.28703703703703703	0.6638655462184874	0.6779661016949152	0.693069306930693	0.7372881355932204	0.47058823529411764	0.9473684210526315	0.42016806722689076	0.4322033898305085	0.8050847457627118
weighted_unifrac	0.7983193277310925	0.28703703703703703	0.6302521008403361	0.6610169491525424	0.7524752475247525	0.8305084745762712	0.44537815126050423	0.8771929824561403	0.453781512605042	0.4745762711864407	0.864406779661017
weighted_unifrac	0.8067226890756303	0.24074074074074073	0.6218487394957983	0.6440677966101694	0.7128712871287128	0.8220338983050848	0.4957983193277311	0.8859649122807017	0.42857142857142855	0.3898305084745763	0.847457627118644
weighted_unifrac	0.7563025210084033	0.3333333333333333	0.6386554621848739	0.635593220338983	0.7128712871287128	0.8050847457627118	0.47058823529411764	0.8947368421052632	0.3445378151260504	0.3898305084745763	0.864406779661017
weighted_unifrac	0.773109243697479	0.35185185185185186	0.6554621848739496	0.6440677966101694	0.6732673267326733	0.7796610169491526	0.4117647058823529	0.9210526315789473	0.31092436974789917	0.4067796610169492	0.847457627118644
weighted_unifrac	0.7226890756302521	0.35185185185185186	0.6974789915966386	0.652542372881356	0.7722772277227723	0.7288135593220338	0.453781512605042	0.8771929824561403	0.3277310924369748	0.3305084745762712	0.8983050847457628
weighted_unifrac	0.7563025210084033	0.3055555555555556	0.5798319327731093	0.6440677966101694	0.7128712871287128	0.7796610169491526	0.453781512605042	0.8947368421052632	0.37815126050420167	0.4576271186440678	0.847457627118644
weighted_unifrac	0.773109243697479	0.3333333333333333	0.6302521008403361	0.7033898305084746	0.7227722772277227	0.7457627118644068	0.47058823529411764	0.8859649122807017	0.3277310924369748	0.3728813559322034	0.864406779661017
weighted_unifrac	0.773109243697479	0.37037037037037035	0.6134453781512605	0.6440677966101694	0.6633663366336634	0.7627118644067796	0.4957983193277311	0.9035087719298246	0.3865546218487395	0.3474576271186441	0.8389830508474576
weighted_unifrac	0.7394957983193278	0.2777777777777778	0.6722689075630253	0.6101694915254238	0.7128712871287128	0.7033898305084746	0.5042016806722689	0.9035087719298246	0.35294117647058826	0.3728813559322034	0.8389830508474576
weighted_unifrac	0.7563025210084033	0.2777777777777778	0.5546218487394958	0.6610169491525424	0.693069306930693	0.7796610169491526	0.46218487394957986	0.8508771929824561	0.4117647058823529	0.3389830508474576	0.8559322033898306
weighted_unifrac	0.8151260504201681	0.26851851851851855	0.6134453781512605	0.6610169491525424	0.7920792079207921	0.7457627118644068	0.46218487394957986	0.8596491228070176	0.40336134453781514	0.3305084745762712	0.8898305084745762
weighted_unifrac	0.8067226890756303	0.3055555555555556	0.5378151260504201	0.6610169491525424	0.693069306930693	0.7288135593220338	0.453781512605042	0.8771929824561403	0.33613445378151263	0.3813559322033898	0.847457627118644
weighted_unifrac	0.7899159663865546	0.3148148148148148	0.6134453781512605	0.6779661016949152	0.6435643564356436	0.7457627118644068	0.47058823529411764	0.8947368421052632	0.42016806722689076	0.3644067796610169	0.8813559322033898
weighted_unifrac	0.7815126050420168	0.26851851851851855	0.6218487394957983	0.6186440677966102	0.7029702970297029	0.7203389830508474	0.46218487394957986	0.8421052631578947	0.3697478991596639	0.3728813559322034	0.864406779661017
weighted_unifrac	0.8151260504201681	0.28703703703703703	0.6722689075630253	0.5847457627118644	0.7326732673267327	0.7711864406779662	0.4117647058823529	0.8508771929824561	0.4369747899159664	0.3813559322033898	0.864406779661017
weighted_unifrac	0.7310924369747899	0.25925925925925924	0.6302521008403361	0.7288135593220338	0.693069306930693	0.7288135593220338	0.47058823529411764	0.9122807017543859	0.3697478991596639	0.423728813559322	0.864406779661017
weighted_unifrac	0.8067226890756303	0.37037037037037035	0.6722689075630253	0.6779661016949152	0.7821782178217822	0.7372881355932204	0.46218487394957986	0.9122807017543859	0.42857142857142855	0.3898305084745763	0.8559322033898306
weighted_unifrac	0.7899159663865546	0.2777777777777778	0.5546218487394958	0.6101694915254238	0.6534653465346535	0.7033898305084746	0.46218487394957986	0.8508771929824561	0.37815126050420167	0.3728813559322034	0.8559322033898306
weighted_unifrac	0.7647058823529411	0.3148148148148148	0.6302521008403361	0.6440677966101694	0.6435643564356436	0.7457627118644068	0.4369747899159664	0.8771929824561403	0.4369747899159664	0.4067796610169492	0.8898305084745762
weighted_unifrac	0.7563025210084033	0.2962962962962963	0.5798319327731093	0.6016949152542372	0.6831683168316832	0.6949152542372882	0.48739495798319327	0.8421052631578947	0.40336134453781514	0.3559322033898305	0.8813559322033898
weighted_unifrac	0.7647058823529411	0.35185185185185186	0.6050420168067226	0.6440677966101694	0.7128712871287128	0.788135593220339	0.453781512605042	0.8596491228070176	0.453781512605042	0.3728813559322034	0.8813559322033898
weighted_unifrac	0.7310924369747899	0.3055555555555556	0.6722689075630253	0.6949152542372882	0.7029702970297029	0.7711864406779662	0.37815126050420167	0.8596491228070176	0.4117647058823529	0.3559322033898305	0.8728813559322034
weighted_unifrac	0.7899159663865546	0.35185185185185186	0.6050420168067226	0.6694915254237288	0.7425742574257426	0.7711864406779662	0.48739495798319327	0.8596491228070176	0.3949579831932773	0.2711864406779661	0.7966101694915254
weighted_unifrac	0.8151260504201681	0.3333333333333333	0.5546218487394958	0.5677966101694916	0.6336633663366337	0.7457627118644068	0.44537815126050423	0.9035087719298246	0.4369747899159664	0.4067796610169492	0.9152542372881356
weighted_unifrac	0.7310924369747899	0.3333333333333333	0.6638655462184874	0.6949152542372882	0.7128712871287128	0.7711864406779662	0.453781512605042	0.8947368421052632	0.31932773109243695	0.3813559322033898	0.864406779661017
weighted_unifrac	0.7815126050420168	0.3055555555555556	0.6050420168067226	0.6694915254237288	0.6831683168316832	0.7457627118644068	0.40336134453781514	0.8771929824561403	0.3445378151260504	0.3559322033898305	0.8983050847457628
weighted_unifrac	0.7647058823529411	0.3425925925925926	0.6638655462184874	0.7033898305084746	0.7326732673267327	0.7542372881355932	0.46218487394957986	0.8947368421052632	0.42857142857142855	0.3559322033898305	0.8305084745762712
weighted_unifrac	0.773109243697479	0.3055555555555556	0.6554621848739496	0.6779661016949152	0.7128712871287128	0.7542372881355932	0.44537815126050423	0.868421052631579	0.36134453781512604	0.3813559322033898	0.8728813559322034
weighted_unifrac	0.7310924369747899	0.32407407407407407	0.6890756302521008	0.6779661016949152	0.6831683168316832	0.6864406779661016	0.453781512605042	0.868421052631579	0.3949579831932773	0.3389830508474576	0.8983050847457628
weighted_unifrac	0.7226890756302521	0.2962962962962963	0.6470588235294118	0.6186440677966102	0.7227722772277227	0.7288135593220338	0.44537815126050423	0.8859649122807017	0.42016806722689076	0.3220338983050847	0.8983050847457628
weighted_unifrac	0.7478991596638656	0.23148148148148148	0.6218487394957983	0.652542372881356	0.7524752475247525	0.7288135593220338	0.3949579831932773	0.9122807017543859	0.31932773109243695	0.3983050847457627	0.847457627118644
weighted_unifrac	0.773109243697479	0.28703703703703703	0.6218487394957983	0.711864406779661	0.693069306930693	0.7372881355932204	0.4369747899159664	0.9385964912280702	0.37815126050420167	0.3983050847457627	0.8050847457627118
weighted_unifrac	0.7058823529411765	0.3148148148148148	0.6218487394957983	0.6864406779661016	0.7128712871287128	0.7457627118644068	0.42857142857142855	0.8508771929824561	0.3949579831932773	0.4067796610169492	0.8220338983050848
weighted_unifrac	0.7563025210084033	0.39814814814814814	0.5462184873949579	0.6779661016949152	0.6732673267326733	0.7457627118644068	0.42857142857142855	0.8771929824561403	0.4117647058823529	0.4491525423728814	0.847457627118644
weighted_unifrac	0.7563025210084033	0.21296296296296297	0.5714285714285714	0.6101694915254238	0.7326732673267327	0.7966101694915254	0.47058823529411764	0.8596491228070176	0.35294117647058826	0.423728813559322	0.8813559322033898
weighted_unifrac	0.7815126050420168	0.2777777777777778	0.6134453781512605	0.6864406779661016	0.6534653465346535	0.7203389830508474	0.42857142857142855	0.8947368421052632	0.44537815126050423	0.3898305084745763	0.8813559322033898
weighted_unifrac	0.8319327731092437	0.3148148148148148	0.6134453781512605	0.6864406779661016	0.693069306930693	0.7203389830508474	0.44537815126050423	0.8771929824561403	0.42857142857142855	0.4491525423728814	0.8389830508474576
weighted_unifrac	0.7899159663865546	0.35185185185185186	0.6134453781512605	0.6101694915254238	0.7821782178217822	0.7288135593220338	0.3949579831932773	0.8859649122807017	0.3865546218487395	0.3644067796610169	0.8389830508474576
weighted_unifrac	0.7647058823529411	0.32407407407407407	0.6638655462184874	0.635593220338983	0.6732673267326733	0.8220338983050848	0.453781512605042	0.9035087719298246	0.42016806722689076	0.3728813559322034	0.8305084745762712
weighted_unifrac	0.7563025210084033	0.3425925925925926	0.5882352941176471	0.6949152542372882	0.7128712871287128	0.7796610169491526	0.4957983193277311	0.8859649122807017	0.3865546218487395	0.3898305084745763	0.8135593220338984
weighted_unifrac	0.8151260504201681	0.26851851851851855	0.6386554621848739	0.6694915254237288	0.7326732673267327	0.6694915254237288	0.44537815126050423	0.8596491228070176	0.3277310924369748	0.4067796610169492	0.8559322033898306
weighted_unifrac	0.7815126050420168	0.3333333333333333	0.6470588235294118	0.652542372881356	0.693069306930693	0.7542372881355932	0.44537815126050423	0.8596491228070176	0.3949579831932773	0.3644067796610169	0.8305084745762712
weighted_unifrac	0.6974789915966386	0.3611111111111111	0.6890756302521008	0.6694915254237288	0.7029702970297029	0.7627118644067796	0.40336134453781514	0.8947368421052632	0.4117647058823529	0.4067796610169492	0.847457627118644
weighted_unifrac	0.7899159663865546	0.3148148148148148	0.6386554621848739	0.6779661016949152	0.6831683168316832	0.7542372881355932	0.5210084033613446	0.8421052631578947	0.36134453781512604	0.3898305084745763	0.847457627118644
weighted_unifrac	0.7142857142857143	0.35185185185185186	0.6218487394957983	0.7457627118644068	0.693069306930693	0.7796610169491526	0.42016806722689076	0.9035087719298246	0.42016806722689076	0.3898305084745763	0.7966101694915254
weighted_unifrac	0.8403361344537815	0.3888888888888889	0.6302521008403361	0.7203389830508474	0.6633663366336634	0.7796610169491526	0.4369747899159664	0.8859649122807017	0.3445378151260504	0.3474576271186441	0.864406779661017
weighted_unifrac	0.7478991596638656	0.3611111111111111	0.7142857142857143	0.6016949152542372	0.6435643564356436	0.7711864406779662	0.453781512605042	0.8508771929824561	0.3697478991596639	0.3644067796610169	0.8898305084745762
weighted_unifrac	0.7899159663865546	0.3611111111111111	0.6470588235294118	0.652542372881356	0.7227722772277227	0.7033898305084746	0.44537815126050423	0.8859649122807017	0.3865546218487395	0.3389830508474576	0.847457627118644
weighted_unifrac	0.7815126050420168	0.3611111111111111	0.6554621848739496	0.6271186440677966	0.6435643564356436	0.7288135593220338	0.44537815126050423	0.868421052631579	0.4369747899159664	0.3728813559322034	0.8305084745762712
weighted_unifrac	0.7983193277310925	0.28703703703703703	0.6302521008403361	0.6864406779661016	0.7227722772277227	0.711864406779661	0.5042016806722689	0.9122807017543859	0.42016806722689076	0.423728813559322	0.8983050847457628
weighted_unifrac	0.7983193277310925	0.3055555555555556	0.5966386554621849	0.5932203389830508	0.7029702970297029	0.7203389830508474	0.46218487394957986	0.8947368421052632	0.3697478991596639	0.3813559322033898	0.8728813559322034
weighted_unifrac	0.6974789915966386	0.32407407407407407	0.6638655462184874	0.6101694915254238	0.7128712871287128	0.788135593220339	0.4369747899159664	0.9122807017543859	0.3865546218487395	0.4152542372881356	0.8135593220338984
weighted_unifrac	0.773109243697479	0.28703703703703703	0.6050420168067226	0.6440677966101694	0.7623762376237624	0.711864406779661	0.46218487394957986	0.9122807017543859	0.3277310924369748	0.4152542372881356	0.8559322033898306
weighted_unifrac	0.7983193277310925	0.25925925925925924	0.6302521008403361	0.6186440677966102	0.7128712871287128	0.7372881355932204	0.4117647058823529	0.8947368421052632	0.4957983193277311	0.3135593220338983	0.864406779661017
weighted_unifrac	0.7563025210084033	0.32407407407407407	0.7058823529411765	0.6779661016949152	0.7425742574257426	0.8135593220338984	0.47058823529411764	0.8771929824561403	0.3697478991596639	0.3728813559322034	0.8559322033898306
weighted_unifrac	0.8151260504201681	0.3611111111111111	0.6974789915966386	0.7203389830508474	0.7524752475247525	0.7711864406779662	0.47058823529411764	0.868421052631579	0.31932773109243695	0.4322033898305085	0.8559322033898306
weighted_unifrac	0.7058823529411765	0.26851851851851855	0.6302521008403361	0.635593220338983	0.7425742574257426	0.7711864406779662	0.47058823529411764	0.8947368421052632	0.3697478991596639	0.3559322033898305	0.847457627118644
weighted_unifrac	0.7394957983193278	0.25925925925925924	0.6050420168067226	0.7203389830508474	0.6732673267326733	0.7203389830508474	0.4117647058823529	0.8947368421052632	0.44537815126050423	0.3389830508474576	0.8305084745762712
weighted_unifrac	0.7478991596638656	0.28703703703703703	0.6638655462184874	0.6949152542372882	0.6831683168316832	0.7711864406779662	0.46218487394957986	0.8508771929824561	0.4789915966386555	0.4322033898305085	0.864406779661017
weighted_unifrac	0.8067226890756303	0.28703703703703703	0.5714285714285714	0.652542372881356	0.6831683168316832	0.7457627118644068	0.42857142857142855	0.8859649122807017	0.4369747899159664	0.4406779661016949	0.8389830508474576
weighted_unifrac	0.7815126050420168	0.3055555555555556	0.5966386554621849	0.6949152542372882	0.7821782178217822	0.7372881355932204	0.40336134453781514	0.9210526315789473	0.2773109243697479	0.3305084745762712	0.864406779661017
weighted_unifrac	0.7394957983193278	0.28703703703703703	0.6722689075630253	0.6610169491525424	0.7326732673267327	0.7457627118644068	0.4117647058823529	0.8245614035087719	0.3697478991596639	0.4322033898305085	0.8728813559322034
weighted_unifrac	0.7815126050420168	0.2962962962962963	0.6470588235294118	0.6271186440677966	0.7128712871287128	0.6949152542372882	0.47058823529411764	0.9122807017543859	0.3949579831932773	0.4576271186440678	0.9067796610169492
weighted_unifrac	0.7647058823529411	0.3425925925925926	0.680672268907563	0.652542372881356	0.7524752475247525	0.7372881355932204	0.453781512605042	0.8771929824561403	0.40336134453781514	0.3813559322033898	0.8728813559322034
weighted_unifrac	0.7142857142857143	0.26851851851851855	0.5882352941176471	0.652542372881356	0.7524752475247525	0.7796610169491526	0.3949579831932773	0.9035087719298246	0.33613445378151263	0.3898305084745763	0.8728813559322034
weighted_unifrac	0.773109243697479	0.3333333333333333	0.6050420168067226	0.7033898305084746	0.7326732673267327	0.7203389830508474	0.42016806722689076	0.8771929824561403	0.42857142857142855	0.3813559322033898	0.8389830508474576
weighted_unifrac	0.7647058823529411	0.3333333333333333	0.6386554621848739	0.6610169491525424	0.6831683168316832	0.7288135593220338	0.3949579831932773	0.8771929824561403	0.3949579831932773	0.3898305084745763	0.8559322033898306
weighted_unifrac	0.7899159663865546	0.39814814814814814	0.680672268907563	0.635593220338983	0.7227722772277227	0.6864406779661016	0.47058823529411764	0.8859649122807017	0.3445378151260504	0.3983050847457627	0.847457627118644
weighted_unifrac	0.7647058823529411	0.3333333333333333	0.6638655462184874	0.6101694915254238	0.7128712871287128	0.7203389830508474	0.4957983193277311	0.8421052631578947	0.3949579831932773	0.423728813559322	0.8898305084745762
weighted_unifrac	0.8403361344537815	0.3425925925925926	0.6386554621848739	0.6610169491525424	0.7326732673267327	0.7203389830508474	0.44537815126050423	0.9210526315789473	0.4117647058823529	0.4322033898305085	0.788135593220339
weighted_unifrac	0.7394957983193278	0.3425925925925926	0.6554621848739496	0.6016949152542372	0.7128712871287128	0.7288135593220338	0.4369747899159664	0.8947368421052632	0.4117647058823529	0.3898305084745763	0.7796610169491526
weighted_unifrac	0.773109243697479	0.3425925925925926	0.6050420168067226	0.6694915254237288	0.6732673267326733	0.7372881355932204	0.42857142857142855	0.8771929824561403	0.3865546218487395	0.4152542372881356	0.864406779661017
weighted_unifrac	0.7899159663865546	0.3888888888888889	0.6722689075630253	0.7033898305084746	0.7623762376237624	0.7033898305084746	0.46218487394957986	0.8859649122807017	0.44537815126050423	0.3559322033898305	0.9067796610169492
weighted_unifrac	0.7899159663865546	0.3425925925925926	0.6134453781512605	0.5932203389830508	0.6732673267326733	0.7627118644067796	0.4789915966386555	0.8859649122807017	0.4369747899159664	0.3135593220338983	0.8220338983050848
weighted_unifrac	0.7647058823529411	0.3055555555555556	0.6134453781512605	0.6271186440677966	0.7722772277227723	0.7542372881355932	0.5042016806722689	0.8771929824561403	0.37815126050420167	0.3305084745762712	0.864406779661017
weighted_unifrac	0.7310924369747899	0.3425925925925926	0.6302521008403361	0.652542372881356	0.7821782178217822	0.7542372881355932	0.4117647058823529	0.8859649122807017	0.3865546218487395	0.3728813559322034	0.8559322033898306
weighted_unifrac	0.7899159663865546	0.3055555555555556	0.6554621848739496	0.6864406779661016	0.7425742574257426	0.7033898305084746	0.44537815126050423	0.8333333333333334	0.42857142857142855	0.3898305084745763	0.8983050847457628
weighted_unifrac	0.773109243697479	0.3333333333333333	0.6134453781512605	0.635593220338983	0.7128712871287128	0.711864406779661	0.47058823529411764	0.8508771929824561	0.3865546218487395	0.4067796610169492	0.8389830508474576
weighted_unifrac	0.8403361344537815	0.28703703703703703	0.680672268907563	0.652542372881356	0.6633663366336634	0.7627118644067796	0.4789915966386555	0.8859649122807017	0.4117647058823529	0.3983050847457627	0.847457627118644
weighted_unifrac	0.6974789915966386	0.3333333333333333	0.6638655462184874	0.6186440677966102	0.6435643564356436	0.7372881355932204	0.33613445378151263	0.9298245614035088	0.44537815126050423	0.3135593220338983	0.8389830508474576
weighted_unifrac	0.7815126050420168	0.2962962962962963	0.6218487394957983	0.711864406779661	0.6039603960396039	0.6949152542372882	0.46218487394957986	0.8771929824561403	0.42016806722689076	0.3474576271186441	0.8305084745762712
weighted_unifrac	0.7983193277310925	0.25925925925925924	0.5966386554621849	0.6864406779661016	0.7029702970297029	0.7372881355932204	0.4957983193277311	0.8508771929824561	0.3277310924369748	0.2966101694915254	0.8220338983050848
weighted_unifrac	0.7899159663865546	0.3148148148148148	0.5462184873949579	0.6864406779661016	0.7227722772277227	0.7627118644067796	0.453781512605042	0.9035087719298246	0.4369747899159664	0.423728813559322	0.8983050847457628
weighted_unifrac	0.7899159663865546	0.28703703703703703	0.6386554621848739	0.6779661016949152	0.7722772277227723	0.7203389830508474	0.40336134453781514	0.8771929824561403	0.453781512605042	0.4322033898305085	0.8898305084745762
weighted_unifrac	0.773109243697479	0.3055555555555556	0.5546218487394958	0.6440677966101694	0.7425742574257426	0.788135593220339	0.42857142857142855	0.9122807017543859	0.33613445378151263	0.3644067796610169	0.8813559322033898
weighted_unifrac	0.7815126050420168	0.3611111111111111	0.6050420168067226	0.6610169491525424	0.6831683168316832	0.7288135593220338	0.4369747899159664	0.8859649122807017	0.3865546218487395	0.3644067796610169	0.8728813559322034
weighted_unifrac	0.7478991596638656	0.28703703703703703	0.5966386554621849	0.6694915254237288	0.7227722772277227	0.7288135593220338	0.5126050420168067	0.8771929824561403	0.36134453781512604	0.423728813559322	0.8813559322033898
weighted_unifrac	0.7310924369747899	0.3148148148148148	0.5798319327731093	0.6440677966101694	0.7128712871287128	0.7796610169491526	0.37815126050420167	0.8947368421052632	0.3949579831932773	0.3728813559322034	0.8305084745762712
weighted_unifrac	0.7899159663865546	0.3611111111111111	0.5882352941176471	0.6694915254237288	0.7128712871287128	0.6779661016949152	0.3949579831932773	0.8859649122807017	0.4117647058823529	0.4830508474576271	0.8389830508474576
