method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio
bray_curtis	-0.17502981529948092	-0.011973249785595108	0.23553369279589176	0.09602563447890788	-0.0701647763192641	0.10298968646885609	0.08697221989563919	0.13017744219583505	0.04280217402748843
bray_curtis	0.06195229015934389	-0.011483728949043037	0.3566715908685928	0.06273781644725507	0.04309994388011762	0.1346616859345452	-0.0023791422651882055	0.09377526956089677	0.1323856695130916
bray_curtis	-0.009277876553152264	-0.05881247238421272	0.09615979844434075	0.09111291119675491	0.07936506277612376	0.024965929971786593	0.07470216296943222	-0.10883748208246202	0.14588110957270506
bray_curtis	-0.08982706600018253	-0.07997165642285853	0.15502228115320427	-0.06130027169619745	-0.03392869123804276	0.16684688313155038	0.1209214940723502	0.11650215223431604	0.02943060703066991
bray_curtis	-0.024350035575050777	-0.13796661670235566	0.16377995500737197	-0.15499284872451913	-0.04732803387177542	-0.007792704119166549	0.04595412011237143	-0.0979194202703042	-0.02789036928977895
bray_curtis	-0.07694801897223691	-0.04971328308253753	0.04475646402576838	-0.17409789426064037	-0.05932575772066051	0.17282398185746284	0.02176969656585581	-0.03166365275880323	0.057101228281649985
bray_curtis	0.08583759740531349	0.01768660268091493	0.2557353929814633	-0.050396176197373466	0.07843172854574576	0.06329886477546087	0.06259270878291046	-0.21793926051092116	-0.12919850722241244
bray_curtis	-0.08377023089977431	0.06523654704287174	0.22993712127915122	0.0955891636047389	0.025395115899119025	0.13390526935483604	0.10211041641818042	0.04234526143932227	-0.11754239398314503
bray_curtis	0.019746281782300645	-0.07794153202421406	0.2558701196950667	0.1810190382283755	0.06962019515720119	0.058688056949685374	0.08193768014949088	0.02706504561960099	0.03974165416265152
bray_curtis	-0.02336536267318645	-0.00937408396349082	0.11419940147119634	-0.048934387595438666	0.18385823254841893	-0.039129789352452704	-0.046194845102711435	0.12884486744118429	-0.10154544457749393
bray_curtis	-0.04425235519454085	-0.06673432032052973	0.28393233611186164	0.032306789718703266	0.11359789106740148	0.18536523118751969	-0.0001740744228231339	-0.023369794945179434	0.08294250924742486
bray_curtis	0.12340495620785785	0.013050964034993173	-0.052559929449053744	-0.007090534384038172	-0.04261392567310285	-0.042739484193045074	0.05632410608447491	-0.26421828124372526	-0.03290922363416837
bray_curtis	0.0718328656108137	-0.021085170589140168	0.0038462009085723503	0.06573351456660992	0.039572874988701545	0.08870644559756291	0.03768520473360992	0.020796468673609736	0.08077937758675935
bray_curtis	-0.09845088801198632	-0.07824867469858465	0.30867564443718953	0.027815779568221455	0.10499016468490363	0.08875569157564989	0.031018792445887566	0.05883220262738409	0.18009598165389928
bray_curtis	0.030946421780503997	-0.06356368021328973	0.12217827234874723	-0.033384329887675035	0.07168199520896279	0.12131626592153477	0.11411486828873896	0.13934825314816757	-0.07314277055334295
bray_curtis	0.09139744093391844	-0.020465375990535994	0.2403941582140786	0.06762204496288693	-0.04608614720791304	-0.017485753481027544	0.055937663628209955	0.04011107454637186	-0.09184119495506238
bray_curtis	-0.03008139702850543	-0.016652026891101457	0.126600554758031	0.03605800391658254	0.21790732348302844	0.06073924726644253	0.20314844916824426	-0.1235781692165896	0.04623341665744696
bray_curtis	0.000687987884966379	0.025001419869959407	0.10671997580795956	-0.04878225048969398	0.06848153052034134	-0.01355673426480064	-0.23974399606360186	-0.3091020720380109	0.09724485729058452
bray_curtis	0.030378910185388408	0.007719864289717271	0.0849270021697941	0.13199173313668466	0.12998094930585857	0.08562474891685212	0.025333091934715224	-0.005175630458518876	-0.04927075694446903
bray_curtis	-0.041625622207816404	0.15680773242234247	0.030079890420293354	0.13118430074533804	-0.00907452700094935	0.06839223067863509	0.04035442043659865	0.0006656009771729421	0.04362337911281167
bray_curtis	0.04163531603238835	-0.0014933253268425428	0.4038293001213734	-0.014991692361193909	-0.13115417007685903	0.012355637512016515	0.06912156271367254	0.07876288103841367	-0.08435401559038858
bray_curtis	-0.006480880906992947	-0.035335681574559574	0.10188863481105337	-0.022122516574552664	0.16767602959471017	0.12412321740115284	-0.007246861695175966	-0.01788475744680884	0.021046827068894935
bray_curtis	0.06831743105106225	-0.041020929377145965	0.09725739505610087	0.027310094963769904	0.07501749915338485	-0.026580069170069276	0.005375635265417178	-0.003061951236354332	-0.042364918290555664
bray_curtis	-0.19536728739016995	0.013392078321252776	-0.0030298328910134398	0.0066266592219296205	0.010788876193173147	0.09709490308767399	-0.01192766335437545	0.12296240160050165	0.14392118386277308
bray_curtis	-0.002136127951571698	-0.028298249722178204	0.10731385157647688	-0.006879359117277106	0.08740380611623388	0.06038372614984422	0.15779739777135693	0.11257190028511432	-0.05280556279337523
bray_curtis	0.01814746166279535	0.08774123180512905	0.2138071463471778	0.16161297534612507	0.16575870781460944	0.04109502341570981	0.011091688211753659	0.11453564390723092	0.06254844793412906
bray_curtis	-0.06765992535429688	-0.003320696511989407	-0.012774406326004684	-0.0011243753652849797	0.031777693230741866	0.12148005515096749	-0.14134820694630434	0.10280264286006047	-0.007450448583509184
rpca	-0.060580070759277405	-0.11383249300991638	0.054561343345462365	-0.06826198471148182	-0.08614838023099969	0.014867590957749366	-0.0445657128064072	-0.16946675629404195	-0.16992477201817224
rpca	-0.03570977590733615	-0.17917987351345732	0.0001780704966393154	0.0344692105983746	-0.07776199980658194	-0.13703317269062598	-0.09653508583597281	-0.12232288526906099	-0.1054262731086899
rpca	-0.15052415557220966	-0.1561238497610189	0.1790741172673529	-0.03618475983977709	-0.004090240027601499	-0.17014062176092315	-0.022594140685762376	-0.14143145958567405	-0.13884902941230304
rpca	-0.007257226171466069	-0.1502976950732371	0.13171575170217353	0.015126355780805678	-0.0073280931471952915	-0.011817371907897556	0.0820797189303647	-0.15388388502203565	-0.140066148292056
rpca	-0.09875629222278604	-0.02917851595710652	0.20796866831415173	0.01035631341831722	-0.12905558461142475	-0.2640916127694295	0.07904345233320831	-0.09911927041864366	-0.07560395989646951
rpca	-0.11218820124482831	-0.14918136137058413	0.11128398585558197	-0.06550565174676426	-0.0961782512843028	-0.08575527057245425	-0.011395619931534373	-0.10112070157847253	0.002536281889942482
rpca	-0.21212710398679757	-0.09046874393644044	-0.12100059960128307	-0.21978355010930084	-0.04174956487446657	-0.07459443688980905	0.07464417059644812	-0.0811948505637834	-0.04606743034637395
rpca	-0.11692292063838639	-0.03393926929049629	0.12248261899825996	-0.22908013995820853	-0.14222207574015022	-0.08169285532601323	-0.05425030532575037	-0.07354614988931418	-0.09894052036048606
rpca	-0.09914722488208572	-0.20550419078559612	0.15133211506065958	-0.10095195201986518	-0.026580465299536282	0.0367571642926815	0.04129890188608765	-0.09796475376888636	-0.22522173042842764
rpca	0.009046843849629282	-0.12307143655796016	-0.027406761024385773	-0.18225166269601956	-0.19707364511081926	-0.07901927712076229	-0.028667941782901885	-0.11182164973271691	-0.26946542423016684
rpca	-0.09033459626307239	-0.13056122411451843	0.007558447303408156	-0.003438570888633752	-0.04755530589859336	-0.05083020206681321	0.07323399427529076	-0.09001384986892624	-0.08231363944089964
rpca	-0.042981483531552955	-0.129772413278761	0.0693347661114525	-0.04646248903318462	-0.0014696187344303002	-0.09201873744509448	-0.12097120786773563	-0.0954882082893358	-0.17359771665907764
rpca	-0.281389181106382	-0.2452523725510214	-0.12343275857054348	-0.05908596956530454	-0.056988966270379526	0.03911598308508213	-0.13764755341586787	0.004685926862688206	-0.06139529643486785
rpca	-0.12510787162949932	-0.08641952409363918	-0.10497054684626539	-0.061197214791902654	-0.12240950681270335	0.013555745416655385	-0.17062008864351585	-0.0952568710522761	-0.07465885337701983
rpca	-0.13685048778631326	0.002307241554619255	0.15350091718243664	-0.1253845900492725	0.07282260617404013	-0.2864810310680659	0.07351869577537606	0.007499391492195029	0.014253872079500018
rpca	0.02185893085658175	-0.10347759893363229	0.06592137551344512	0.06296375531914111	-0.18569728169921595	0.023082658046066795	-0.13543529663023124	-0.024087481082712525	0.05608304423207311
rpca	-0.2545231861590913	-0.06006259271802161	0.02647735076474733	-0.07235251287513988	-0.1817207126685716	-0.08275446654255592	0.008721159463698114	-0.0017422864187031095	-0.03694047536823808
rpca	-0.18734925431809168	-0.07062793028044223	0.023374059725749352	-0.026265816696923183	0.004648594758500102	-0.16016552597867317	-0.11042718674300778	-0.06742270344237444	0.0029456822545080863
rpca	-0.07424327513023066	-0.13192907982221258	-0.03585582261414877	-0.03435269664886631	0.1165968081971166	-0.06983693167348348	-0.0216863340237079	-0.1092937982356037	-0.06487561107324069
rpca	-0.014876196799475938	-0.10706062032170616	-0.16026554046129782	-0.030775438268418887	-0.016139493504876867	0.018738527816554384	0.16486693761653481	0.11883316705824365	-0.11255428122384403
rpca	-0.03946804505059309	-0.0955114929854628	-0.09646135541891665	-0.05243818753337015	0.10051358680798539	0.0020256006762489065	0.036071020767119766	-0.25405877627444484	-0.2831527180576483
rpca	-0.1052830830537057	-0.07598788376771082	0.1665363292735189	-0.07660718472670514	-0.13935238390785587	-0.12998062048690207	0.06537562040658873	-0.05854768501442553	-0.004132767900469014
rpca	-0.22341149643144176	-0.0566718897745353	0.08183789106111106	-0.02595759100599171	0.05966443634124696	0.10834708106093516	0.018728096958461338	-0.08282699492086887	-0.04870170045545108
rpca	-0.17109759128017843	-0.18029832863558726	0.12216905897120289	-0.04796656559501611	-0.13464029672761568	-0.2213185626158436	-0.07840644057239166	-0.180747151058541	-0.2031270964152776
rpca	-0.11651161118199838	-0.22251861107044113	-0.003907498068523418	-0.031160083419599305	-0.03734058855400302	0.025994807587877644	-0.03222426441499304	-0.13081311880737068	-0.16748589820533621
rpca	-0.05753557106428353	-0.12050902572420275	0.07729519393484297	-0.0239563106964944	-0.08151690691556879	-0.18286673060705216	-0.021418655939340114	-0.17706471844012417	-0.04434368015409573
rpca	-0.08698341870030846	-0.15226683766352433	0.04252994593115944	0.05925230696501904	-0.1405086159037352	-0.1278604142138302	-0.15796470891314973	-0.05906766788220397	-0.19311938529202344
rpca	-0.15608360206294036	-0.16584725326723637	0.07858403009451165	0.051396254799316865	-0.15184865900611633	-0.12664637256351985	-0.09866380946904774	-0.13482343826907361	-0.13790988168127716
rpca	-0.1034186773524064	-0.14410918250732418	0.13351494086281157	0.061370213532274565	-0.04036353519833913	-0.053661578701528656	-0.10439456294220761	-0.14789264306081007	-0.05811822972003711
rpca	-0.13982006567802974	-0.039086976910709614	-0.12090500232363732	0.06952714729608434	0.06935012219626835	0.0018822403636418183	0.06241176291586836	-0.0018205730352447436	0.008327489085261819
rpca	-0.1519907202619979	-0.2511430457900825	-0.023707556534984464	-0.09972639450849274	-0.19879401849528078	-0.017170231412778403	0.013892283674367123	-0.07521602855143028	-0.08482034121454118
rpca	-0.06634005257963738	-0.16221436021656221	-0.043841746420882455	-0.07968375755327473	-0.07892887432852991	-0.05594170269473575	0.005888004210309217	0.10703953275458733	-0.19138229730553857
rpca	-0.11141182482006329	-0.10570361290875563	-0.047091935629016035	-0.12793177597058691	-0.1559079677457944	0.0034765470086308703	-0.0038961438362403733	-0.29564220846839495	-0.047692460960410576
rpca	0.015823825331010566	-0.1315581660458487	0.14841487526132702	0.020717596388323156	0.07718429002782057	-0.09015776488171312	-0.02842383921830649	-0.09302797210462432	0.0022787460969025952
rpca	-0.14493863205555857	-0.10777624878491032	0.17628585704361666	-0.015606603385657225	-0.1887481595999616	-0.10078196127303118	0.05888340131875447	0.06452833489858545	-0.20205066056035403
rpca	-0.34332617375328334	-0.13731364354079711	-0.04812969437055692	0.022737207284856953	0.04668579678703877	-0.14413382940290753	0.07837885469108741	0.007332641532878492	-0.03285474709217828
rpca	-0.16341393804012583	-0.28542619756219434	0.02209286399985	-0.05546189644593569	0.013387671730366812	-0.1270843187726418	0.01887940430776136	-0.10491507404129385	-0.15424579486921663
rpca	-0.09423674297326001	-0.13914054806406106	0.17632188009192995	0.026555314626551807	-0.023392528153999725	-0.20217781413106017	0.05182018571448188	-0.21777391600805562	-0.2657653178603343
rpca	-0.16101732037097927	-0.3084328563852712	0.03789500339441898	-0.0918145176772085	-0.04385794850882241	-0.04904277395554102	-0.00595642522272688	-0.089412047751662	-0.08393057675032112
rpca	-0.11944302846310206	-0.14250821368721023	-0.11569889358113405	-0.17586807001514693	-0.08003366947329149	-0.02384704009521532	0.05901186410777626	-0.009245935964056207	-0.1969806459240926
rpca	-0.15723732776335986	-0.0927366062222279	0.37705844695833834	0.002532319272609662	-0.22280860831805804	0.02147811520878251	-0.0655798139965107	-0.14670857051398412	-0.19257643988563933
rpca	-0.2100544787358294	-0.13286463890388478	0.022594553256756744	-0.050857804938188256	-0.14370471080927572	0.02845041365973544	-0.08493358637693649	0.02193029416572634	-0.20143259723984386
rpca	-0.06458226018921631	-0.010955784139720537	0.1963957239048545	0.03345153952519675	-0.052651290627688585	-0.07959306801578081	-0.15708886849021253	-0.3151537205706283	-0.05648557118430575
rpca	-0.19179496006397345	-0.07036436232037624	0.06785996751447565	0.001199730767943441	0.007338861923774198	-0.21623041176325586	-0.0701030127272555	-0.12379802960575415	-0.16651861781680877
rpca	-0.13569424291468368	-0.19350030500515025	0.0885698573658924	-0.1927030525574962	0.08029728175158957	-0.1460098977589721	-0.030404469402580903	-0.11784990744900603	-0.10139253399247217
rpca	-0.31144878126021447	-0.2335661657326955	-0.08039675120587653	-0.17457371057429194	-0.21624786827302422	0.013319765306521347	-0.27189432304245087	-0.22364059764205946	-0.09939173240141885
rpca	-0.16696426405136688	-0.09569344837768479	0.14821705522080164	-0.073763990581595	-0.046192057879944404	-0.17550809664941114	-0.07358469349970376	-0.18253364080835977	-0.2796957604240997
rpca	-0.04164060998563435	-0.014174944595668038	0.10715330205383611	0.04829660261246338	-0.23448690322622312	-0.045395559737499536	0.0640943724657973	-0.19779400065516017	0.012793845479914134
rpca	-0.05393465612282866	-0.21393401283216296	-0.005327933279919872	-0.039376733304603784	-0.0016358479973037632	-0.2059979772104985	-0.1397251759104441	-0.05161439149821678	-0.21738656360176734
rpca	-0.1497912345934631	-0.17368945708989014	0.1639097119472247	-0.028006669057487832	-0.015320946734674434	-0.12753275737196756	-0.2676419971016586	0.07003692883569768	-0.2683886767448418
rpca	-0.18687831454893877	-0.13857759688239235	-0.02984464373656648	-0.057432606690493326	0.05267423786349268	-0.09762658132989488	-0.0715864974210707	-0.021337368416915137	-0.004760592628333837
rpca	-0.07747499421261828	-0.24456397515016692	0.06377731749788684	-0.030568762846874487	0.10555943768360743	0.04307781682481637	-0.07854734137138686	0.04222689231645893	-0.07651400475073822
rpca	-0.03124967669763823	-0.05308702849369684	-0.04310210631986089	0.00924020064621156	-0.12037803765151156	-0.04858584714830094	-0.1461234565488163	-0.045596567353924256	0.019100653835382175
rpca	-0.06845544010757876	-0.20616656726758475	0.19457600627737204	-0.08634755513742709	-0.02658650579502697	-0.1875977062963179	-0.029712592176812658	-0.02181802047398529	-0.06674451748939991
rpca	-0.1201028663935968	-0.2279169890678474	-0.12062414425558021	-0.08921038415321991	-0.07591352665568074	-0.2945084206434456	-0.0013346507738272173	0.03252234413817534	-0.034984717738247184
rpca	-0.10837552949488671	-0.06653330078798203	0.18508214991486438	0.016679943820207654	-0.19266563207744203	-0.20778840610612614	-0.06228066140294941	-0.21337513685610987	-0.07142237775213567
rpca	-0.0345465504624205	-0.10405966260159216	0.006039789600868595	-0.000617904351419174	-0.020473128944169305	-0.1797742993699265	0.1227491634364718	0.009155687215733899	-0.21450062626691335
rpca	-0.09943104885791554	-0.1338924378033448	0.05681835716137984	-0.1320650356531725	-0.0077171065893753	0.0018949368421271595	-0.09278418500922503	-0.019892841476797818	-0.03686641665325818
rpca	-0.18135592097265407	-0.06983462448816136	0.17054171585893385	0.05577488839267952	0.04713363727336306	-0.09072573676975382	-0.038345371153133856	-0.22217232476834559	-0.2851529689501733
rpca	-0.1979379365355125	-0.07441100969302838	0.11112577622329123	-0.14655583826330987	-0.2541114962530109	0.03818647639657369	-0.03181669729140113	-0.10420419357060573	-0.10621910601739137
rpca	-0.07367707398359657	-0.036738200010494104	0.035063590504042286	-0.01262818670488186	-0.07078847046003767	0.055345299840547924	-0.015006525113662184	-0.09441678586065416	0.009469828472541741
rpca	-0.08339429702475454	-0.14875640889427855	0.021568196289194153	-0.12279754496646911	-0.09463239518181599	-0.16654920230145565	-0.03466680839645986	0.02104116722381255	-0.12866506942123435
rpca	-0.09886025187848824	-0.07892236263218488	-0.07760028635710614	-0.10019692286748216	0.07196262942926968	-0.04721134443110109	-0.04046058312961054	-0.10263436538517356	-0.23252755538191727
rpca	0.005514022405840868	-0.1403541511588695	0.07030694057449693	-0.23207212103295483	0.079683951696633	-0.1050129857021167	-0.018145788279760433	-0.2749724811044556	-0.12971702692937792
rpca	-0.06759368779710773	-0.08957532230248444	-0.023826869270587192	-0.0752382524503532	-0.025893809027461856	-0.24496009390593088	-0.05712424404476457	-0.05726333911525727	-0.22787177819991156
rpca	-0.10311503131662625	-0.11744645145989518	0.10122886453260616	0.025424051296600858	0.03663111052156631	-0.12467019126957979	-0.09319327175525283	-0.0976981760246598	0.05816738847521741
rpca	-0.08729635237640965	-0.12987884008462047	0.02152720968108013	-0.09396548868598598	0.14102654897670086	-0.06857900025472996	-0.08355649709024315	0.06894364452669322	-0.4013435073372502
rpca	-0.056411469061002695	5.7979461547064126e-05	-0.1036953157127074	-0.06208668364791903	0.0003978400261019921	-0.042032833179354245	-0.11144814844809736	0.03194386332805055	-0.11209512804481991
rpca	-0.04816836112990108	-0.23566356705978952	0.08842714610490698	-0.016103681875743403	-0.06016956137229945	-0.13806859438765495	0.03570384261261772	-0.12215683909329145	-0.036849150488770466
rpca	-0.11670709380716682	-0.16153501564250572	-0.02960924364349271	0.01645387830527112	-0.12194494182185278	-0.16997115912696525	-0.07452778755375555	-0.13168276351786767	-0.052998754549641314
rpca	-0.15094348571403482	-0.16072807314449378	0.044585524880759286	-0.028411386486625556	-0.20284979704617023	-0.14057121041942944	0.12719705197189324	-0.12764058778543586	-0.14789191748476127
rpca	-0.12270788849908398	-0.1343194523882678	0.13798913908931454	-0.005806345443979177	0.030700847253223196	-0.11334783362678746	-0.04537995222840774	-0.11247493610472636	-0.12452441753468668
rpca	-0.11879405265006304	-0.08769290640999094	0.2035094287144863	-0.10879973291736622	-0.2588797231839777	-0.030546292272909614	0.09641707728782489	0.008682734624826716	-0.07950361440746856
rpca	-0.06850160626729473	-0.1431130565847254	-0.22931634193346007	-0.06683335799749535	-0.18998903349013707	-0.045049904595720225	-0.09079497847358975	-0.027169555319897398	-0.2485143118598414
rpca	-0.08257254818699034	-0.056803081682024414	0.11028268635845184	0.03769757128048301	-0.03902730270539423	-0.18232918336160564	-0.03281155080729192	-0.1636461514237173	-0.12558720337420537
rpca	-0.11508783314114912	-0.13030666354564957	0.0023339036837359828	-0.1957476183184914	0.08391573210809034	-0.06314011646940365	0.06032287662248603	-0.19849911616632676	-0.1612547415776191
rpca	-0.1984035958059347	-0.2110925504137362	0.07994424798457855	-0.10733151265316199	0.03789423989071605	-0.036187550702569515	-0.03172870939519501	0.007965238326780644	-0.06824423624088638
rpca	-0.1486187835434516	-0.16591554909117434	-0.19364200317301927	-0.06608764577862747	0.015515819338641657	-0.14334101799908927	-0.08518987091078856	-0.009174233137305254	-0.07019006655233406
rpca	0.04148874322962037	-0.13517581273496848	-0.11923382970187668	-0.032220350019541044	-0.14967842457367575	-0.08761112067160304	-0.04382793047602185	-0.11893413040825163	-0.14042223661555076
rpca	-0.03359573611015643	-0.1410356894682736	0.018687837270281005	0.09141843306235564	-0.04922878371533734	-0.08379560890371063	-0.14189392691423763	-0.20204660755525228	-0.0483175921599166
rpca	-0.038051100200336085	-0.08459111186118617	-0.010880511504179236	0.017163716914503357	0.09645657913213357	-0.1200805635491391	-0.05313588856175433	-0.07810509299337998	0.047195235366592425
rpca	-0.23034843644597958	-0.08126799064290302	0.09546929303452445	-0.06099134226535985	0.04460045768620435	-0.09443421268394614	-0.08924459889561276	-0.1491279714292193	-0.15529384122239231
rpca	-0.16483706217544136	-0.197676451247482	0.02789418524529297	-0.03868478497206196	-0.0939162683048238	-0.013862012458218276	-0.0661424259420369	-0.05408031392199297	-0.09783591113782064
rpca	0.023581479876304323	-0.08684297940111785	-0.06792692906433007	-0.003350999439289737	0.008025664504020869	0.07986144359608904	-0.10507232812449763	-0.1259972013018693	-0.1717604603332652
rpca	-0.18642931103664795	-0.13507625351429664	0.10037909617287366	-0.18480026602138233	-0.16045099547959896	0.0020435213830719556	-0.050884433313501454	0.013961187844048206	-0.100883097746568
rpca	-0.0558834765753462	-0.09754912511046587	0.18934038964734312	-0.2651617495301424	-0.011443589249709785	0.007550682194660818	-0.09868294906972896	-0.006428420861398942	-0.21782469334689658
rpca	-0.1714158603414031	-0.26604536311848936	0.17142508845347748	0.03735780979952785	-0.2526266106606949	-0.00761946272331393	-0.12515678917400286	-0.16482102103179286	0.037873917472176055
rpca	-0.07030319104160965	-0.24521418289360852	-2.1685756044664828e-05	-0.1619828857138823	-0.06702260873069021	-0.01703628105174082	-0.0719964409506737	-0.1561242287581146	-0.15818755315721234
rpca	-0.08387444883427064	-0.09155245379550836	-0.12117516073095413	0.09067235497125614	0.03859203374030262	-0.1305107412020381	-0.014233570753287239	0.07472344473208481	-0.11841213234851344
rpca	-0.12115147296256912	-0.1715130686762001	-0.4035772096980226	-0.18749346183033277	-0.0035025203301530805	-0.01772797292403938	-0.10176579813780262	-0.02765736880954628	-0.22803909174938441
rpca	-0.0971750165592844	-0.1503418032611028	0.08833639916289249	-0.1540505214493133	0.04912910020615069	-0.07659919588674846	-0.15891396046696737	-0.21939781964088123	-0.0942854372655717
rpca	-0.1746750038691549	-0.19625338722502383	0.09749908196889812	-0.16542185568557666	-0.25566627567053724	-0.08568310198065232	0.009254773096182167	-0.09974497749069888	-0.17371609549717149
rpca	-0.07005611935364864	-0.028141579682297024	-0.050788914939721375	-0.05585837333917687	-0.1843491275209317	-0.2629071080623875	-0.06261503409613622	-0.17867648498396238	-0.05808580415559139
rpca	-0.00895758130736346	-0.2584849807762457	0.050649519487567574	-0.011167395331029173	0.06376676161002759	0.03211247738189682	-0.06561507203216443	-0.16386532781600094	-0.047935781205015626
rpca	-0.06595125261353307	-0.13720088636281935	0.010084214809358283	0.0014638606725148051	-0.11049639360573504	-0.05528951009307859	-0.014150252864757684	-0.14335701652820831	-0.09204324005140929
rpca	-0.09518115456869403	-0.18517255162309398	0.243521456164573	0.019592571260266256	-0.10126687660689448	0.03385772299757028	-0.3074626439751773	-0.07777445092752133	-0.1002478468770418
rpca	-0.2116366783708361	-0.1511183552522497	0.18281045039665778	-0.08425826684656346	0.025110290870110075	-0.10049810915672008	-0.040959780029944826	-0.03345459740087953	-0.024128387882573987
rpca	0.05628248344374165	-0.19490676386029193	0.1621425947962606	-0.024123504913944993	0.08296685962577477	-0.15430337229810065	-0.05227720863397001	-0.02454684790036743	-0.21088648312517
rpca	-0.048510986387334754	-0.1192926115617654	0.2495935620223625	-0.03652028725935219	-0.1263636948207172	0.07538545879319969	0.051069103231372925	0.011079593188648706	-0.11328178284042267
rpca	-0.12068439496321526	-0.22753981250183242	-0.021808664965579094	-0.3330591461726311	-0.22250805767340975	-0.10650156793884724	0.03380132059358487	-0.14116452338346086	-0.037864518582684026
rpca	-0.060580070759277405	-0.11383249300991638	0.054561343345462365	-0.06826198471148182	-0.08614838023099969	0.014867590957749366	-0.0445657128064072	-0.16946675629404195	-0.16992477201817224
rpca	-0.03570977590733615	-0.17917987351345732	0.0001780704966393154	0.0344692105983746	-0.07776199980658194	-0.13703317269062598	-0.09653508583597281	-0.12232288526906099	-0.1054262731086899
rpca	-0.15052415557220966	-0.1561238497610189	0.1790741172673529	-0.03618475983977709	-0.004090240027601499	-0.17014062176092315	-0.022594140685762376	-0.14143145958567405	-0.13884902941230304
rpca	-0.007257226171466069	-0.1502976950732371	0.13171575170217353	0.015126355780805678	-0.0073280931471952915	-0.011817371907897556	0.0820797189303647	-0.15388388502203565	-0.140066148292056
rpca	-0.09875629222278604	-0.02917851595710652	0.20796866831415173	0.01035631341831722	-0.12905558461142475	-0.2640916127694295	0.07904345233320831	-0.09911927041864366	-0.07560395989646951
rpca	-0.11218820124482831	-0.14918136137058413	0.11128398585558197	-0.06550565174676426	-0.0961782512843028	-0.08575527057245425	-0.011395619931534373	-0.10112070157847253	0.002536281889942482
rpca	-0.21212710398679757	-0.09046874393644044	-0.12100059960128307	-0.21978355010930084	-0.04174956487446657	-0.07459443688980905	0.07464417059644812	-0.0811948505637834	-0.04606743034637395
rpca	-0.11692292063838639	-0.03393926929049629	0.12248261899825996	-0.22908013995820853	-0.14222207574015022	-0.08169285532601323	-0.05425030532575037	-0.07354614988931418	-0.09894052036048606
rpca	-0.09914722488208572	-0.20550419078559612	0.15133211506065958	-0.10095195201986518	-0.026580465299536282	0.0367571642926815	0.04129890188608765	-0.09796475376888636	-0.22522173042842764
rpca	0.009046843849629282	-0.12307143655796016	-0.027406761024385773	-0.18225166269601956	-0.19707364511081926	-0.07901927712076229	-0.028667941782901885	-0.11182164973271691	-0.26946542423016684
rpca	-0.09033459626307239	-0.13056122411451843	0.007558447303408156	-0.003438570888633752	-0.04755530589859336	-0.05083020206681321	0.07323399427529076	-0.09001384986892624	-0.08231363944089964
rpca	-0.042981483531552955	-0.129772413278761	0.0693347661114525	-0.04646248903318462	-0.0014696187344303002	-0.09201873744509448	-0.12097120786773563	-0.0954882082893358	-0.17359771665907764
rpca	-0.281389181106382	-0.2452523725510214	-0.12343275857054348	-0.05908596956530454	-0.056988966270379526	0.03911598308508213	-0.13764755341586787	0.004685926862688206	-0.06139529643486785
rpca	-0.12510787162949932	-0.08641952409363918	-0.10497054684626539	-0.061197214791902654	-0.12240950681270335	0.013555745416655385	-0.17062008864351585	-0.0952568710522761	-0.07465885337701983
rpca	-0.13685048778631326	0.002307241554619255	0.15350091718243664	-0.1253845900492725	0.07282260617404013	-0.2864810310680659	0.07351869577537606	0.007499391492195029	0.014253872079500018
rpca	0.02185893085658175	-0.10347759893363229	0.06592137551344512	0.06296375531914111	-0.18569728169921595	0.023082658046066795	-0.13543529663023124	-0.024087481082712525	0.05608304423207311
rpca	-0.2545231861590913	-0.06006259271802161	0.02647735076474733	-0.07235251287513988	-0.1817207126685716	-0.08275446654255592	0.008721159463698114	-0.0017422864187031095	-0.03694047536823808
rpca	-0.18734925431809168	-0.07062793028044223	0.023374059725749352	-0.026265816696923183	0.004648594758500102	-0.16016552597867317	-0.11042718674300778	-0.06742270344237444	0.0029456822545080863
rpca	-0.07424327513023066	-0.13192907982221258	-0.03585582261414877	-0.03435269664886631	0.1165968081971166	-0.06983693167348348	-0.0216863340237079	-0.1092937982356037	-0.06487561107324069
rpca	-0.014876196799475938	-0.10706062032170616	-0.16026554046129782	-0.030775438268418887	-0.016139493504876867	0.018738527816554384	0.16486693761653481	0.11883316705824365	-0.11255428122384403
rpca	-0.03946804505059309	-0.0955114929854628	-0.09646135541891665	-0.05243818753337015	0.10051358680798539	0.0020256006762489065	0.036071020767119766	-0.25405877627444484	-0.2831527180576483
rpca	-0.1052830830537057	-0.07598788376771082	0.1665363292735189	-0.07660718472670514	-0.13935238390785587	-0.12998062048690207	0.06537562040658873	-0.05854768501442553	-0.004132767900469014
rpca	-0.22341149643144176	-0.0566718897745353	0.08183789106111106	-0.02595759100599171	0.05966443634124696	0.10834708106093516	0.018728096958461338	-0.08282699492086887	-0.04870170045545108
rpca	-0.17109759128017843	-0.18029832863558726	0.12216905897120289	-0.04796656559501611	-0.13464029672761568	-0.2213185626158436	-0.07840644057239166	-0.180747151058541	-0.2031270964152776
