method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio
weighted_unifrac	-0.05575532290581697	-0.09258529092807843	0.02355477002381312	-0.19873685544499886	-0.20097686242601442	-0.02743953191784465	-0.05000955655767836	-0.1060861301713194	-0.04060348235158928
weighted_unifrac	-0.09484152172930504	-0.09433470822963463	-0.06330658428255487	0.001000715956919529	-0.2240866707708853	-0.09707821144845052	-0.3024769873739539	-0.11543776219463364	-0.018909729344069204
weighted_unifrac	-0.14439422084564457	-0.18091155593167296	0.02118965790570848	-0.1193408060539014	-0.01283562957067197	-0.18461088227711953	-0.12058216072062056	0.08974159857144148	-0.04281859820323386
weighted_unifrac	-0.27280511064195445	-0.06538883531134076	-0.0003046236499977262	-0.03630266780949354	-0.05943848413289565	-0.07999916740247337	-0.058645743714423215	-0.03796209444618115	-0.24018167194429685
weighted_unifrac	0.005868514658075918	-0.17227915352337853	0.16183066425894432	-0.11403148458807899	-0.020129052368807798	-0.13207934394769483	-0.17232519866835738	-0.08721501177039515	-0.11553203363864717
weighted_unifrac	0.00013273618772080553	-0.05362753379990903	-0.03641631100870235	-0.13630000300658796	-0.039255864823659614	-0.13097377169273106	-0.05485974288219331	0.03519110227626687	-0.20946051075471916
weighted_unifrac	-0.04750081178062793	0.044082973403761105	0.13579553045398762	-0.10045932084668463	-0.00732986192619256	-0.24815992924485442	-0.20069888014545167	-0.022332240324083985	-0.02757636653346207
weighted_unifrac	-0.06960996415014908	-0.141003845442236	0.17682158421151506	-0.12205772647364288	0.023717556325172362	-0.08054918344258066	-0.034755971615455294	-0.12689346207300245	-0.22355175440524788
weighted_unifrac	-0.16707282429154713	-0.15339604209062996	-0.05044397676994761	-0.14498923257188512	-0.010990331730226899	-0.07216557261881462	-0.21850316901217792	-0.23534140385221858	-0.07811207279474952
weighted_unifrac	-0.045565843397727734	0.0032374671976568292	0.12186401885427811	-0.23556058363681687	-0.2510536342670453	-0.13176756051505167	-0.16086558358024527	0.03125642780212523	-0.08179169065283065
weighted_unifrac	-0.05561238466636431	0.04419779624767406	0.1414586253812823	-0.19675099014037456	-0.12338017438952487	-0.13404716383030846	0.022630521929875136	-0.1665384459736996	-0.27641387736132605
weighted_unifrac	-0.1846753837242816	0.021390610814068567	0.12446963913072717	-0.25910742678154586	-0.33963434299113704	-0.10468885618410306	-0.1721410235971299	0.08521434943471873	-0.07873463185612861
weighted_unifrac	-0.18670346509119806	0.039967943643519965	-0.06416860940388824	-0.13603478740694785	-0.20342774189925628	-0.08301304965899803	-0.2361704106497895	-0.21330252275234352	-0.13494858378688845
weighted_unifrac	-0.09154460799474884	-0.21342569818533108	-0.07806575102715674	-0.2149871815106481	-0.06260822609989991	0.035923267194097996	-0.2629074728014513	-0.08023624278259422	-0.3498439265190245
weighted_unifrac	-0.0719102149837132	-0.146275690188719	0.0020366223097261216	-0.039416146864905244	-0.09037383999508286	-0.04550925155496288	-0.048305427342190566	0.14916340660939043	-0.18022516789163734
weighted_unifrac	0.01890631696608991	-0.14343309979170638	0.13768804679637792	-0.16865612709728817	-0.19479213605198997	-0.025346182393026773	-0.1721214503952897	0.10934393934826703	-0.17794621349497075
weighted_unifrac	-0.12537457013744957	-0.16574410831997133	0.1126471313307359	-0.19296258176508618	-0.15602733608340036	-0.05676803563443911	-0.2092601076145435	-0.2170709489426379	-0.28331728673416245
weighted_unifrac	0.048718175915559936	-0.13237267794826924	-0.006377356135934598	-0.264107374534857	-0.11098860766893948	-0.1636287050784997	-0.19031307105542328	-0.14729058439410436	-0.11279474890033936
weighted_unifrac	-0.08410467126122456	-0.14552580002886017	0.006893567261825884	-0.09630470352901299	-0.06072405079289389	-0.0671225045159245	-0.08760771391006417	0.09034240985219	-0.0735926396654909
weighted_unifrac	-0.08020225073602294	-0.026674587902014046	-0.16137583298094338	-0.17983784376653378	-0.04461736289972085	-0.012927763011768345	-0.029498874160713173	-0.07523539272418067	-0.19033116181983734
weighted_unifrac	-0.027892196860054952	-0.11056461626207525	0.03527117666212776	0.0020288441146033565	-0.3200789390414134	-0.0003875048272425907	-0.025492215425539477	-0.044877755938008246	-0.2302538621615855
weighted_unifrac	-0.11349000982794344	-0.1801857382400951	-0.19280297851532358	-0.4655105842900211	-0.12222150741997662	-0.0306056139196742	-0.06550605584714675	-0.06874369382554768	-0.044578936929330126
weighted_unifrac	-0.0071475362201876	-0.14701389405743592	0.03838574813882978	-0.1176763956048823	-0.049935113896641514	-0.02535933831079218	-0.04926442918309748	0.06914341050138884	-0.24481417290550223
weighted_unifrac	-0.03687992220734615	-0.28877001059580887	0.10556034717860807	-0.2725896051050718	-0.09059812574711446	-0.0006855069029609862	-0.16699546253025943	0.12405960672583594	-0.02691679749485476
weighted_unifrac	-0.11431648251281823	-0.17755866094790185	0.1090382168069125	0.06677006150742482	-0.019351319732692218	-0.021784978727334536	-0.2934476461986377	-0.12000677525681769	-0.2787765544158014
weighted_unifrac	0.022215686033392967	-0.2064366044932946	0.17014166665107477	-0.1628376077446081	-0.09492000174383719	-0.03478688574961919	-0.17181338621739806	0.12349893912527232	-0.11208652353475879
weighted_unifrac	0.032065110146601405	-0.07956505012409698	0.014751633632284933	-0.1013035515712688	-0.14977574128762083	-0.25445899022750385	-0.17450146629560348	-0.09491880407750464	-0.04430980251301886
weighted_unifrac	-0.16791082827178272	-0.024117369216960505	0.06583226504035034	-0.25686823679849513	-0.1288106538867	-0.05643745141016976	-0.15819464779300274	-0.01867447312547621	-0.1479921344526618
weighted_unifrac	-0.09696321754797466	-0.16520044554101676	0.06566099131446712	-0.3719485694326319	-0.21116917118783562	-0.05898709258296031	-0.11314374973805541	0.11626926197171938	-0.21014076432836437
weighted_unifrac	0.009494797718347603	-0.0184657848521681	-0.15311796978615488	-0.10644183421336573	-0.08329867453753304	-0.04164791970573889	-0.14758066684537408	-0.06421231679663597	-0.13118218966632078
weighted_unifrac	0.0037137050881002054	-0.02451201381162771	-0.06901420941212644	-0.10371188445499602	-0.2064073454996722	0.015509298134643856	-0.18142544297005836	-0.157211132437435	-0.16315273086087645
weighted_unifrac	-0.08852533382100058	0.021138036074066724	0.05925721124496408	-0.25737620418883167	-0.3637261426584568	-0.24439613971967944	-0.11209277952410601	-0.09262094481055105	-0.17220676753518727
weighted_unifrac	-0.06497468240811721	0.037019992189979756	0.05568903909441336	-0.33313491991667576	-0.14392232093081092	-0.11453321442862974	0.0023318366031598314	0.07762839482675077	-0.06525057131381296
weighted_unifrac	-0.02086612063776805	0.0015855898269536706	-0.001728659889087547	-0.10821627216649654	-0.1415656993380221	-0.08047922689637721	-0.08175068201855673	-0.18065076506811883	-0.1382660787438892
weighted_unifrac	-0.08130938689994816	-0.06857716756500554	0.09170656110018416	-0.08707970947186006	-0.026462926320544033	-0.17439160998510217	-0.0753047244870988	0.02056146034160422	-0.10181236128533366
weighted_unifrac	-0.06442217432606823	-0.18175277220377883	-0.01785676251416768	-0.08217241774121842	-0.0008019015198588164	-0.03746936148523905	-0.02522469893284862	-0.13925646255161706	-0.14039465097283643
weighted_unifrac	-0.113051840357697	-0.0014530329096293926	-0.10329387587104222	-0.11394816505894245	-0.1817046285133519	-0.02280828583928307	-0.33837064412638407	0.1004784388441422	-0.18391935290658323
weighted_unifrac	-0.19153506760406547	-0.06063733095487489	0.1481714476193824	-0.19413828581980042	-0.15857482288920077	-0.2285006767579414	-0.38119526540222504	-0.23553600362387161	-0.10549725202499771
weighted_unifrac	-0.06462207367301143	-0.1164335799871925	0.01645687473143942	-0.05744242917063613	-0.07393066223502953	-0.04112279249529793	-0.3156377336941498	0.010995902147456826	-0.20651666737890784
weighted_unifrac	-0.06296305574617356	0.07365430243367055	-0.07504080853983064	-0.2546899586498077	0.0027758354000188	-0.31643938141957695	-0.0238957652093732	-0.06280298235256354	-0.0839700598024391
weighted_unifrac	-0.03762584874433905	-0.021587250296881244	-0.16802567711499394	-0.4178352077227707	-0.11435527933148992	-0.09206315332514814	-0.07604667615720317	-0.10448299117488435	-0.11483217297656778
weighted_unifrac	-0.029184922363937105	-0.13425257346475794	-0.18356956655058387	-0.13011850242485257	-0.008337417664537883	-0.08421436065998344	-0.2315366745337475	-0.3769459579019352	-0.11742071851893288
weighted_unifrac	0.06348312538175904	-0.15205723954288253	0.005119138796694345	-0.2700239499622594	-0.06608560950138531	0.022946006391704632	-0.08969481396402168	-0.0728260567140373	-0.13822003922709336
weighted_unifrac	-0.16966757352067208	-0.11888193997856389	0.039485977551726115	-0.1580661890473143	-0.10518275695795931	-0.08875005268373992	-0.16115035772851494	0.22122673745577326	-0.06285084305337008
weighted_unifrac	-0.002454922065148857	-0.08222886480796743	-0.023490889853117425	-0.06462261905737332	-0.04543194196316391	0.0510896888495761	-0.02486365998605411	0.14797817496623578	-0.07712469532708788
weighted_unifrac	-0.15679297054838282	-0.14286149395058012	0.23801167049931082	-0.018568643293683573	-0.09884375822016334	0.026153070914855414	-0.07016245377613184	0.06754736756633017	-0.181799560692957
weighted_unifrac	-0.05781323288639029	-0.06384649754012939	-0.6182241220522822	-0.1401590762559617	-0.1407434202158666	-0.0759962889564818	-0.029263711589566865	-0.23339320451631718	-0.0414934463753609
weighted_unifrac	-0.09429481349701585	-0.07771432793130106	-0.1334155131579755	-0.2097588549817424	-0.13199275134474608	-0.32927639067838643	-0.08404682472960112	-0.04163507729957061	0.01600367316309481
weighted_unifrac	-0.04214637640047858	-0.18558601525606422	0.18067965705256184	-0.3343899334231817	-0.23105283962271406	-0.005115450734102911	-0.13723222135528013	-0.05266673041624004	-0.22808369296042685
weighted_unifrac	0.007303809752529644	-0.056238536188725874	0.13068894035529766	-0.13899171020878542	-0.31846187885211275	-0.23522247853395006	-0.20848940870966226	0.030558000026878918	-0.21990883265626504
weighted_unifrac	-0.09230278224133293	0.023227388445541175	-0.16143847185299465	-0.20841010924082837	-0.07051939099431848	-0.11620186311661374	-0.08628707906768218	-0.2705716034748893	-0.20696567773668173
weighted_unifrac	-0.07639147759234133	-0.2210706268453766	0.00031719676427410803	-0.08668608395523947	-0.013195800134854219	-0.019539119569810914	-0.1459039451915578	-0.2069633570573559	-0.10991179369145265
weighted_unifrac	-0.154970186484791	0.01322065362423508	-0.1656850245545709	0.03283681492507462	-0.5379386815071119	-0.18557551745922973	-0.1161020365944827	0.006299531621041798	-0.2159094425452348
weighted_unifrac	-0.1332061126527695	-0.09621552513473652	-0.017698623349372777	-0.4017614336563302	-0.21887989002183827	-0.024967922977902735	-0.11946364717239022	-0.10321211523405793	-0.052083613176477694
weighted_unifrac	-0.24033292097199221	0.014261429733035347	0.1806865681563118	-0.20930662720199122	-0.08266873273387998	-0.06906557008827519	-0.12014699894261449	-0.12478009288575453	-0.16772249180220022
weighted_unifrac	-0.06978499015189787	-0.07694999502239086	0.2691181687551585	-0.1460752102032652	-0.07026801270172567	-0.09062775966044456	-0.12733921137780313	-0.1372114245928211	-0.1473235297973552
weighted_unifrac	-0.0016721726652841884	-0.2121122364378687	0.18911776080222764	-0.09902974864398817	-0.025764809386640497	-0.11439444179434277	-0.18630728259487284	0.05504426651176908	-0.1409692872272652
weighted_unifrac	-0.13468235370102843	0.04861486590937336	0.07706904669048775	-0.09755666364027427	-0.0736873280082837	-0.09721511389693949	-0.05369425776218173	0.06882306998782706	-0.1454815414860402
weighted_unifrac	-0.2866408552938693	0.047965653177633794	0.018492276744724534	-0.05181678210779306	-0.12856539661246758	-0.3759995455559304	-0.2335477045267349	-0.1064369430832437	-0.05081244245393335
weighted_unifrac	-0.1262233941677482	-0.22848872556516286	-0.017893276861211227	-0.10219420231376852	-0.13245294996247292	0.03496379986007381	-0.16400168276933713	0.07980884221306794	-0.1591532306965291
weighted_unifrac	-0.1357052635025453	-0.05229596386740787	-0.2781204920547087	-0.15177376901930484	-0.08622030204066644	-0.3043178032336078	-0.20102350738918862	0.06995443218212849	-0.16982040190423398
weighted_unifrac	0.06218517260383283	-0.026036117921254043	0.09129589394639592	-0.055778470825333715	-0.1403520837303407	-0.17376598237388619	-0.2069119075895689	-0.07854627775056833	-0.10779837509560575
weighted_unifrac	0.08429308703621885	-0.12817794697747065	0.06285596745156985	-0.15771136827288124	-0.22615865909433208	-0.04161075578285489	-0.027062142524254984	0.17073116910382402	-0.21038239139730663
weighted_unifrac	-0.0344160730210783	-0.1357016847540662	0.0730887724524012	-0.3406192229322027	0.0020576919191218623	-0.07494881619723626	-0.18568285163765408	0.001556872259529829	-0.08466458430019985
weighted_unifrac	-0.09674302609411156	-0.013170865690250944	-0.2796220254417585	-0.06629356120489716	-0.2932894756682789	-0.061845457780363544	-0.13451710757244784	-0.08899032324927747	-0.14888030860454093
weighted_unifrac	-0.038038043881203576	-0.12189309921281422	-0.049035269991736685	-0.10753423759950631	-0.10065540780532145	0.014170022742702515	-0.031127618410555336	0.10044527772312462	-0.18993242897960982
weighted_unifrac	-0.1858182837985387	-0.14502930351634058	0.03771223141073876	-0.09227346052739582	-0.19640013420357016	-0.1423116355534373	-0.1762741340920715	-0.2277550303447029	-0.1475172203158388
weighted_unifrac	-0.1609401366108243	-0.03812184568463328	0.06447735042782543	-0.17820489100002823	-0.01156453599086138	-0.10892422467373408	-0.1715950485253599	0.12849924288071646	-0.4358405139019066
weighted_unifrac	-0.03432112484161087	-0.1777779856866506	0.15859049268435743	-0.13609787767737203	-0.18701783374862702	-0.12573815681005462	-0.166760154570454	0.07163013988947464	-0.2739911916952664
weighted_unifrac	-0.068146995761029	-0.03493340837852532	0.051655349951722385	-0.2664106388247769	-0.102851690705136	-0.16858875626924852	-0.29693335423256695	-0.21911243458479368	-0.10371243380393924
weighted_unifrac	-0.056213469299450036	-0.18063138298858017	0.04214707245647509	-0.23822712820531322	-0.03352882354670039	-0.07248210577240743	-0.06356338078496182	-0.38400091160957195	-0.11394924428500341
weighted_unifrac	-0.146822601779792	-0.04397648054652503	0.03228947175404018	-0.00592589745355232	-0.5087408687121646	-0.13679609313018548	-0.1957531492518032	-0.0771118081777582	-0.2901245980350502
bray_curtis	-0.23910917424432365	-0.08332642839238069	0.0830454969497666	0.050004047934777085	0.05251535616447822	-0.11840737326881845	-0.00023403409726019397	-0.1966118050317176	-0.13825750422858651
bray_curtis	-0.11609284903461248	-0.1714142130932621	0.09542811726614386	-0.10748437197812577	0.020138412207471923	0.10720463094103627	-0.06320270592731236	0.04066456825876874	0.0537996859323806
bray_curtis	-0.09171674539767438	-0.19919990376700536	0.17763848597916687	-0.040312355599603444	-0.09780525283112773	-0.15318504685144974	0.043502547570914096	-0.04787812047456108	-0.23645179965746554
bray_curtis	-0.15331390801717637	-0.16367392317963803	0.17208204605968702	-0.24673584970440632	0.018270430062401033	-0.09340414521652973	-0.12377782851456831	-0.050012166210541054	-0.08358405442617078
bray_curtis	-0.07773826191165845	-0.0926576740124121	0.21368029803853306	0.022427824860019152	0.10169694624976011	-0.050060280947678004	-0.0602709508835193	-0.16879994616344063	-0.07196334584501174
bray_curtis	-0.12803088263779538	-0.09754797623049338	0.36737745642569564	-0.08190532986368404	-0.06616328854706888	0.05011931441426909	-0.08390675077038567	-0.1151713750087473	-0.13822554696497646
bray_curtis	-0.18095529422552237	-0.13983808320523683	0.18151955325885083	0.011015172012512786	0.005121955266810807	0.05273527222030372	-0.04650592789350738	-0.4153657375325588	-0.10712489960923821
bray_curtis	-0.12223131328755943	-0.286056905206175	0.15818718678120536	-0.19711124158875326	-0.11672430200631845	-0.17330367861907514	-0.19255737778521032	-0.16784599936302924	-0.06222113267713425
bray_curtis	-0.1734564494618147	-0.22503476382496568	-0.10142892656573332	-0.032266976227893984	0.04578714440011822	-0.06444772794249665	-0.24661978150851493	0.041035768861292676	-0.006236719267967095
bray_curtis	-0.17248779694403127	-0.24026060687794448	-0.1335075777295638	-0.11340064558557339	-0.03849787924475945	-0.0795750422706667	0.039574078840655225	-0.3230296297052955	-0.07415238031135751
bray_curtis	-0.09056828301047437	-0.14512591286520204	0.20493322614424891	-0.16479315625449242	0.026948509649545982	-0.056314293397981	0.05870714830172419	-0.28003901378575335	-0.13039254054509608
bray_curtis	-0.3624569019573529	-0.13952365967567415	0.23834538523232462	-0.05594191802046922	0.14753308489389672	-0.020801619743360922	-0.0358718529411568	-0.029802520851967662	-0.055142163701422
bray_curtis	-0.05014652856050894	-0.10366245392313989	-0.08742557161730069	0.007033781967996866	0.0007236671330361766	-0.07330862726875798	-0.07719409800622112	-0.05656445064188631	-0.09710026348338352
bray_curtis	-0.17320907057277712	-0.07277290395954461	0.13699915054974554	-0.1643733315278073	0.0646947270863939	0.010922857167917188	-0.0762197317874258	-0.1724177549436856	0.02964424024567125
bray_curtis	-0.3039180500921079	-0.0797494253886033	0.08749701232592211	-0.006712524657137564	0.10200238839801179	-0.05779998619015059	-0.05116348845619223	-0.13796601771070782	-0.29815222914837713
bray_curtis	-0.09451234580057921	-0.12118978434920269	0.24819452929232844	0.1286818042712592	-0.16592956554935578	-0.161389597188077	-0.09762203145299697	-0.3194886368917931	0.019651779335774444
bray_curtis	-0.17918275517408744	-0.15375900937153486	0.06544316516999082	-0.09539296320732449	0.08533905269425657	-0.06267364518680152	0.015534938777142848	-0.08715129828696244	-0.09957044298145878
bray_curtis	-0.12233481473579633	-0.19309030788936887	0.3419119610488889	0.00047441491541655445	-0.058749817504794466	-0.2979008716637932	-0.05127534711873616	-0.248094322059089	-0.15337245091904594
bray_curtis	-0.1076448492119424	-0.09557980591907889	0.07916222054971578	-0.02629665767930489	0.0720088158581782	-0.02374081885329482	-0.1228134533821299	-0.06819957412434596	-0.1960421017078149
bray_curtis	-0.1690526093366993	-0.09992640514137596	0.13076923636639393	-0.06461436468628601	-0.22556418479891827	0.06553580333752274	-0.16893208685292116	-0.1316542432494754	-0.06225867498743187
bray_curtis	-0.16982376826538848	-0.11360833830137329	0.14778656737403917	-0.00398375570165177	-0.07143058814314163	0.022104629314273483	0.034327210296246746	-0.04281788796286512	-0.055377952359841665
bray_curtis	-0.21128723005216488	-0.09043183761189733	0.2794608698100167	0.04610923651054022	0.13439882863799235	-0.0037712856777216697	-0.09508558612988005	-0.24585139970789993	0.03403265909470021
bray_curtis	-0.1408249454055046	-0.2089858487375751	0.1771821147902115	0.13595489074834866	0.005605907986238612	-0.020583063255268597	-0.07641858809349733	-0.029936704687000937	-0.12711796582879842
bray_curtis	-0.11749618845126841	-0.2192232475174456	0.16484859790596307	0.019176253672324117	-0.01473055668036194	-0.05513540386171312	-0.03966543177384407	0.07723198033827339	-0.030542790535223574
bray_curtis	-0.1207975055660786	-0.04982452239954194	0.23919216529341858	-0.11100165879930923	0.014497196846824711	0.01687401546014089	-0.1167168702836423	-0.3185292306424754	-0.03490941624388588
bray_curtis	-0.10450818143514451	-0.15113295154963624	0.154002321468647	-0.04604084680896703	0.0930186700428296	-0.016678662886886686	-0.18788329135486403	0.141712675476533	-0.12291940707345228
bray_curtis	-0.22333343935290828	-0.03660580156693305	-0.049777470990345796	-0.13063388974230983	-0.10812069871684415	-0.12224092539449027	-0.11135153279927912	-0.22125970708171172	-0.1771896169779419
bray_curtis	-0.32914614341027226	-0.19889381881269963	-0.025461616228091177	-0.4767810808553541	0.058459225187209474	-0.010481334157943056	-0.05715350179069145	-0.26875445522551655	-0.001353513898345593
bray_curtis	-0.2612330418235418	-0.05476347428383099	0.14264384998063662	-0.03031347428680209	-0.28370263001902907	-0.04696048852737711	-0.05366332463778134	-0.013284614366668945	-0.041664639864661845
bray_curtis	-0.31377740182442637	-0.07209094883886169	0.21242169109317177	0.019647793105304623	-0.13238317521480725	-0.016088683546365612	-0.11095445324297537	-0.1663752528073854	-0.10730036636284179
bray_curtis	-0.1613983161648176	-0.13369901639541615	0.20168262894568967	-0.2189323097879563	0.027850800780030882	-0.1058389774348647	-0.023861947087536972	-0.023307127496578817	-0.13739145662423402
bray_curtis	-0.07600592574303078	-0.20570646845812535	0.15556233657846563	-0.031794369182627236	0.01025922950410496	-0.008724521382244443	0.0630421128881632	-0.09867698292084848	-0.22665478045279963
bray_curtis	-0.12081067680468704	-0.06996856665087159	0.012140257314700365	-0.05224628926283126	-0.07749745171907074	-0.1833330504192452	-0.08525485152057866	0.013275327042069018	-0.036959677852470785
bray_curtis	-0.03654729059073647	-0.20255753224804218	0.044029942449913095	-0.04949288793929729	-0.010261142133366485	-0.13366689311348812	0.05861592736390586	-0.18543051157366897	-0.20973192466170354
bray_curtis	-0.2836128813974941	-0.1404736505044979	0.004002430195063522	-0.03005220962877231	-0.028447374954480242	0.027742082067356955	0.010827900579723715	-0.13118196195753762	-0.05837845574813305
bray_curtis	-0.07542403513093321	-0.08193566214258308	0.2255403895908875	0.00024556304842449084	0.06442777037865355	0.0007039903517842561	-0.081302845408455	-0.04209953056025695	-0.07421741179406283
bray_curtis	-0.29327661069966515	-0.23970514528816866	0.013483935354350884	-0.06624308102351262	-0.10740838575237599	0.08322587408039983	-0.009852312084343673	0.03582235385610255	-0.1522126472928722
bray_curtis	-0.12915938500400959	-0.12862838642185714	0.16023690831045323	0.19266022487592815	-0.1536867976542895	0.12123754961057087	-0.0384895210156706	-0.24715917437918278	-0.13385383778485838
bray_curtis	-0.1784121325128627	-0.07014538234827783	0.12114457374578891	-0.0884686457531878	0.18893792877616977	0.11475037373536323	-0.28594609747039446	-0.14970181544783223	-0.31829491576590496
bray_curtis	0.036857926925610185	-0.09308760544458239	0.13259541606579106	0.11750873233037873	-0.041756060848684884	-0.19631714514062182	-0.10188812682380011	-0.15760183194697985	-0.1438685123848391
bray_curtis	-0.11732879933807139	-0.11633309095195044	0.08528762575230753	-0.0200096770308813	0.0408964304876569	-0.08973670295191516	-0.004627447461296841	0.13583264343345447	-0.07459821904959218
bray_curtis	-0.18612622242309618	-0.12945201817124086	0.2332745227495996	-0.05905047546189146	-0.07597512064624312	-0.1226766453235062	-0.02752905084585655	-0.020978798934470744	-0.11351415376227236
bray_curtis	-0.1743834467605634	-0.023018504773748782	0.09512764962312104	-0.20827482315703993	0.11605726896050517	-0.05629002772870928	-0.08478231115417967	-0.23870069294421525	-0.0049577434458651926
bray_curtis	-0.183814207218701	-0.18570387847823544	0.04063950031996444	0.034622408838343	-0.016941553257223463	-0.010313419000249846	0.0978002816043464	0.03491184230373545	-0.05910143339600227
bray_curtis	-0.2673271421540797	-0.15273215715169353	0.10486423709529569	0.10252932148529481	0.03565873643657813	0.012527060917956856	-0.1066504432752775	-0.18030666049037425	-0.09089117574486494
bray_curtis	-0.13237052810262884	-0.1897355089581294	0.1213372271537887	0.09466707332455493	0.13870067830048405	-0.05057418170092243	0.114738823403427	-0.11326399046759872	-0.12242323051855264
bray_curtis	-0.043481666326224966	-0.1840643691987207	0.22172464356853783	-0.050957884989566216	-0.003032608285714611	0.10065577615877597	-0.19766809297218746	-0.07170395464263568	-0.10660775958960089
bray_curtis	-0.16682118973157944	-0.11608025416162637	-0.058958797978748034	-0.23559676666607055	0.013487341850326406	0.10189665303390438	-0.06508266670132112	-0.25395320846516034	-0.024475769764423783
bray_curtis	-0.16034883944667855	-0.06275154515332693	0.07608019807746835	0.06739407398423758	0.1696997526514027	0.05877535727176364	-0.21420125385874678	-0.0339320093829274	-0.018207462558854193
bray_curtis	-0.12768985998981153	-0.19528180154572028	-0.20619744680060492	-0.25906321193507975	-0.052109247821630955	-0.17881196842770986	-0.015257299092021892	-0.14175155896867886	0.04556064904393331
bray_curtis	-0.11700820262671296	-0.08046413214989245	-0.07398525829423774	-0.06305748433302139	-0.04193575512351533	-0.031087186643505405	-0.004394552123174078	-0.32553456059608976	0.01900260401125342
bray_curtis	-0.20688919244902793	-0.057506551742823264	0.189166547452285	-0.05180073259701645	0.10283889175796246	-0.028229188307770547	0.015453790608637274	-0.09411502952770245	-0.1864459410124446
bray_curtis	-0.16271773695843006	-0.0735097587580471	0.2385460612948006	-0.35262006844309357	0.09756043754153443	0.07465341795926039	-0.0895102305766684	-0.08331175688186865	-0.1391425646264075
bray_curtis	-0.1914573938041968	-0.38960587797477153	-0.10047270379644946	0.05544676558985506	-0.15202741222345906	-0.10329414507497714	-0.028399769484584336	-0.23152761305288228	-0.08498720499808021
bray_curtis	-0.15134104885986877	-0.008077349740897022	0.12845177096153915	0.06001819256545682	0.04393618356289908	-0.0006614662844039998	0.005554902427522879	-0.028764707161088143	-0.16550282968190366
bray_curtis	-0.015385081470135509	-0.16886167943058816	0.17427659938808793	-0.025524492284984213	0.11644117414768396	-0.0475899336145591	-0.04089031097798501	-0.10985760660416832	-0.009744479030909137
bray_curtis	-0.15011646187902206	-0.10971257556140057	0.08113588715976605	0.12385224974317921	0.008135483047830405	0.057697324285421736	0.038595536928210605	-0.4140633647016121	-0.12704659511384575
bray_curtis	-0.1294914261115312	-0.08422197651246766	0.23793005652290666	-0.15456299699872433	0.07590011320431422	-0.05932372120632645	-0.03821755899830204	-0.2438103335546269	0.048368934737828995
bray_curtis	-0.1174613023960569	-0.12127601915168396	0.23450686040566637	-0.06567751422366053	0.06724538701931737	0.011100679699915794	-0.12399290648924977	-0.13032226199543517	-0.2148213267644037
bray_curtis	-0.2033134241069814	-0.208986899617706	0.15888431409943082	-0.07289075933818845	0.2250512848092755	-0.03379712933935286	-0.224905547651848	0.059113349970625007	-0.09605161307163201
bray_curtis	-0.25568515222176935	-0.48459184571642444	0.3346457317097745	0.061780287500671105	0.02368111940820461	-0.1801020337272068	-0.08959315607198559	-0.17355006197531941	-0.02741983802534942
bray_curtis	-0.16912441036157366	-0.23586458428754997	0.14179665229914706	-0.0674215148968016	0.019591538542388043	0.08064213638634443	-0.0035920412645087385	-0.09894006345954609	-0.17568633375768172
bray_curtis	-0.21674986900922621	-0.12330449873045524	0.1768156651748165	-0.11370848300073177	0.03337932142919031	-0.02781345981421346	-0.01760504766891069	-0.5402284642177622	-0.1954922590200503
bray_curtis	-0.06133156678473317	-0.02170135861687794	0.18759062117236236	0.08714502523404266	0.04659637196226507	-0.03120016580486884	-0.023469636857191833	0.022106846909049738	-0.09155125055694957
bray_curtis	-0.10804404575127347	-0.13489491599707804	-0.0014330073685462352	0.022387477938791367	-0.10181881590342523	-0.13522282364780192	-0.059588698661940276	-0.19031657464610618	-0.02015340640592722
bray_curtis	-0.213180194427385	-0.1929446381854556	0.08487274482085949	0.002630106715108438	-0.062482865172337476	-0.07326958357069402	0.001258313481316331	-0.09396689093178723	-0.1362438441444238
bray_curtis	-0.12036235279233765	-0.15355248483163364	0.07580230999417281	0.0027868317702403056	-0.011391837321906406	-0.09163607449592814	-0.05103799572460832	-0.10939187903627756	-0.030506238091216886
bray_curtis	-0.11129331627096284	-0.22020879125545734	0.16168506572556607	-0.13590372034907472	0.037453324711181124	-0.05852242129526819	-0.08231118910208468	-0.19050268005747273	-0.016915842073262466
bray_curtis	-0.02921959934152163	-0.11643327716742458	0.08885126917022379	-0.03475546015874076	0.09960967018259637	0.07096790134049269	0.0013777220052668682	-0.03065236889354983	-0.09276214952244244
bray_curtis	-0.2519165378735091	-0.204687879741547	0.12334191272814132	-0.10365812958342957	0.1275456297715285	-0.0531133239101651	-0.04719711729439524	-0.0046245123539501165	-0.1492298980841349
bray_curtis	-0.23875488164266634	-0.16279066131192854	0.06681197069723743	-0.31036389847813606	0.08727706109949018	-0.02374356685704848	-0.18081947774285068	-0.0569333078282952	-0.031901226913714664
bray_curtis	-0.14664272146580726	-0.23056165167245113	0.26054497252857245	-0.044740633292060794	0.024101214288123174	-0.04111234379465922	0.07889360192010664	-0.04328684728797616	-0.16340116388373738
bray_curtis	-0.17081172815408308	-0.17686937645430145	0.2124028435037284	0.04428542073310804	0.07646747712834101	-0.0638685292872676	0.00046278728721393936	-0.21271983339976241	0.007294274919383614
