method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio
bray_curtis	-0.04571491731393129	0.023490648571841577	0.1244799295232425	0.09706791069920384	0.058154332904566286	0.1385329555391014	0.02280721729502766	0.22259617822276856	0.08026567155420483
bray_curtis	0.10340293404000844	0.0194915094394309	0.1667784241840481	0.0911314915238397	0.07183999677278585	-0.03249533590722087	0.03698692501477463	-0.10778922420811043	0.07989249273839938
bray_curtis	0.05725391243700584	0.04664546638788036	0.18650569087475233	0.0425787443712613	0.05526857124666029	0.1845145661577866	0.08595902050876425	-0.18655332149760762	0.02148146712898935
bray_curtis	0.03704731977506559	0.018070928994789015	0.11018874493343755	-0.04953000809170249	0.10132922923697818	0.06317701320977276	0.054024670076755266	0.10210962434102999	-0.0020026597963860304
bray_curtis	0.11625656280701668	0.05807781130949896	0.23798702420064244	0.1588787282253018	0.17512888104926772	0.14150119963597252	0.0655644467588361	-0.0711528742064631	0.01223695408395653
bray_curtis	-0.1775122916898595	-0.02952502577674565	0.16442173768414237	-0.054978585197332785	-0.04879518646623504	0.042726162177626814	0.10386384934517345	-0.03760686158516391	0.08028765669027083
bray_curtis	0.02837859389249575	-0.06073186354783089	0.1556821095322627	0.03141613296221235	-0.020123109404290407	0.1078003463608902	0.012236553290189245	0.0977604825656695	0.10027860031928981
bray_curtis	0.04451265916263858	0.08456431599920045	0.22524559643193298	0.11275281021418748	0.06887210377831232	0.09922231544780435	-0.014702231577456315	-0.045286299726526424	-0.10735358183421129
bray_curtis	-0.06432220371261521	-0.06283416382818574	-0.10397886713650917	0.1084294853683696	-0.01556969004599007	0.01941654138416271	0.034999034252754746	-0.09346054199772968	0.07250965824089395
bray_curtis	0.053196782924861075	0.021326632148701563	0.07065152323930124	0.06907860564550816	0.07459843583779435	0.07883606764317597	-0.022628223881117737	0.06106313746854697	0.07411352755780032
bray_curtis	-0.06540119949716772	0.06487834817324634	0.04336949396218426	0.07169770117506136	0.03038914826190553	-0.007304486668135324	0.04370677184239091	0.07625665663357084	0.11767166717115829
bray_curtis	-0.01403972827792166	0.03642732955392469	0.08761435518198513	0.09284697530937913	0.13381106005088528	0.06444229310025285	0.05937698632285149	-0.09905644906776923	0.07013724972260882
bray_curtis	-0.023672768742871275	-0.06505359020774049	0.3370575463142088	-0.0209927139111048	0.07194578324594214	0.0012823505166136284	-0.02320128422904033	0.1505255769556768	-3.3723332403479134e-05
bray_curtis	-0.049338213742480486	-0.10042449894566108	0.3018170565374192	0.04096044626677198	0.09914410650496785	0.12140755388070024	0.006114612935932073	-0.33029287909184135	0.05642641642044588
bray_curtis	-0.07362629167154511	0.026346001583531176	0.20490277403255186	0.014570393323402597	0.04076972343453067	0.18383413298017204	-0.03636246158774359	-0.12607924584978725	0.0025350521786362545
bray_curtis	-0.148582213248587	0.046751559403358844	0.17341374950867117	-0.015391797170766663	0.1917620092461233	0.15401719417550297	0.004168065404282717	0.06962555675997495	0.0958360322913635
bray_curtis	0.04159165936938747	0.04847332516085412	0.09485839574174415	-0.23344214767132287	0.06143699619714882	0.04445908080310901	0.04072679544316793	-0.018816287714239488	-0.07683310177809544
bray_curtis	0.08969126171016717	-0.12016052552813195	-0.21929588709824	-0.06508538362254424	0.0709362063463469	-0.040518359716267716	0.13102019980832647	-0.07825235440420308	0.08678597987280479
bray_curtis	-0.07815687904129942	0.050814908774110434	0.21447641847084964	-0.003297684200075146	-0.03987904953888011	0.12168352596261833	-0.12352912901518986	-0.03726862592685132	-0.0876754763485108
bray_curtis	0.08597155103244969	-0.049300026988734924	-0.09836408451313505	0.12776445777095835	0.036986462407243126	0.13819922137177487	0.12145969861284511	0.08151933181490423	0.06630056480404223
bray_curtis	0.06719306461727781	0.01602195192683431	-0.15326385076427473	0.08536406853201739	0.11074326374481702	0.07199018979814364	0.045993578386050005	0.02234990040254925	0.014524001947417986
bray_curtis	-0.04839089428087484	0.04336342312934316	0.21414568612924667	-0.03372541590294453	0.08230190981299135	0.07960709730514903	0.07266055566539709	0.12259631678666738	0.18190661299386757
bray_curtis	0.07723237110106274	0.05291837541050903	0.24119526339928066	-0.040916008893485456	0.0653511160050061	-0.009988298798976558	0.08388305375328886	0.05737060029528407	0.016383062451905128
bray_curtis	-0.05605370322117742	0.011729147607102752	0.2351850971478724	-0.011257069473717296	0.012518591336326712	0.13184034983248238	0.023571598942777272	0.0515617037294257	0.10739748470826738
bray_curtis	0.108498266764808	-0.05738876859794151	0.19146754966434731	-0.028762944636056664	0.11574426503953783	-2.3201519969706652e-05	-0.04547321694772122	0.11933302439889626	-0.029324121304704853
bray_curtis	0.0070529626353526	0.022952169376579623	0.3008468759172054	-0.2064295938560754	0.09909005406003701	-0.051029904245489144	0.12275064251493417	-0.06466658424707172	0.05382515740025662
bray_curtis	0.025345045144954947	0.011091554046947505	0.1844252937061832	0.05016138372366796	0.08205445338742035	0.08268630669934085	0.07588799832890603	-0.12971511172172145	0.03985854871118866
bray_curtis	0.04325999172315231	-0.003915200265362184	0.02455649517016123	-0.12820416144248314	0.05742445883101932	-0.04422273918009778	-0.008399972880567486	0.12180860430356599	0.0887485038226824
bray_curtis	0.029588569880525717	-0.03877566595433324	0.13293517348538675	0.06506494266547047	0.12087531960478015	0.03484651823535434	0.04678638611889019	0.18401308413786033	0.0008395289569119724
bray_curtis	0.08393375185148355	-0.026607381452292467	0.20266573613202465	0.1164346190148462	0.11004109847336563	0.09842437485337296	0.02977041882531828	-0.00580877848279715	0.006053083248618529
bray_curtis	-0.035855064059079345	0.078229312821404	0.21987039749694592	-0.022292735233154115	-0.21893392594447803	0.016908697271353912	0.11911281468797863	-0.084719018001842	-0.058569245332928066
bray_curtis	-0.00803889137975089	-0.07431378451052817	0.16607360011039773	0.08997799206370172	0.14589608103175578	0.07868474292460592	0.040443788125982705	0.02561385111807679	0.09939301511787368
bray_curtis	-0.05262372286107908	-0.07607119601601253	-0.0036233517084502953	-0.017391768697742505	0.1381490096882434	0.1743403996931968	-0.02432740051163318	0.19071117641917523	0.07585757964831319
bray_curtis	0.07603211345327932	0.07533386457512214	0.3367456418181888	0.031653899206218306	0.038121464936697214	-0.021676721837768698	-0.012991483273235849	0.1504751002838043	-0.0307070346133973
bray_curtis	-0.022172708194146518	-0.053022096209356384	-0.1090008419517432	0.03034289789218636	0.08482184517751323	0.04113190210552331	-0.0005558630813058407	-0.2404138695819953	0.05067343893893883
bray_curtis	-0.026369923633804415	-0.09684945511959864	0.048663442495801235	0.1461653693028515	0.1233994056623603	0.19588741832667855	-0.0033030111465857104	-0.0816655981501051	-0.03324216567792493
bray_curtis	0.03804689471534917	-0.09795540712398876	0.16331066654316595	-0.06981233748799243	0.12774190016586429	0.07371450897473586	-0.0820156877609004	-0.07965124127257672	0.01087543555473669
bray_curtis	-0.0033409618864341795	0.027071053238801546	0.20784670791542237	0.11659640487011003	0.11277735382252874	0.0740931097535048	-0.08829418513326348	0.007970151138473325	0.024705655682596972
bray_curtis	0.05547739410153707	-0.15159954686212251	0.14548601815606665	-0.003000937664158876	-0.08368581556450616	-0.031039271326820606	0.029487968941555365	-0.06077326053665422	0.08783939554875775
bray_curtis	-0.07179996414841616	-0.07270523618752311	0.17872383558494198	0.008148844402451005	0.0009873045691278781	0.1313852694523988	0.15717544798258787	0.04058482702254218	0.02693531988714659
bray_curtis	0.03920504119227508	0.017973435110244074	0.10531604308351417	0.09050431343494147	0.09120611227611264	-0.0016750765934325784	0.0006051984491109996	0.043268861257724445	0.012409752964935294
bray_curtis	-0.083776872604304	0.04027150621725206	0.1604326386254218	0.09214931134449988	0.13447935166647307	-0.0012910464605180305	0.06828960861632483	0.05636257127082356	0.10276288297326885
bray_curtis	0.07270025332066377	-0.0014929070890370433	0.2650083898411416	0.05182993136623126	0.10713275761853136	0.07405524812369846	0.08508223921107827	-0.09586226502996298	0.02878087431794163
bray_curtis	0.1172735275668274	0.049537422578546986	0.17612245037969199	-0.08922821980334295	0.10183559607443504	0.052632439964896194	-0.10982277262656148	0.04969276854866633	0.14919018442198806
bray_curtis	-0.019250527974983056	-0.11885390204691482	0.16328274762194472	0.15098806888015193	0.10263778221407793	0.12865291948007085	-0.042899890161720355	0.05327137979689134	-0.06836545136314731
bray_curtis	-0.07308554123073807	-0.036861537910892306	0.3210912931469144	-0.10682169854245438	0.03230135899846798	-0.05507829813865506	0.03728559015685917	-0.068512539634636	0.011745928805448669
bray_curtis	0.059397399939150386	-0.2041118986558863	0.3526387501847673	0.014150059822369276	0.05300629346788699	0.02028926868709746	0.07024779571007556	-0.09055466123058586	0.03727753371539855
bray_curtis	0.025347835592702372	-0.09087681870492115	0.10440774635746852	-0.03340047163134141	0.09314821860574285	0.147148471626126	0.0922811858589857	-0.025324637592888388	0.017172216659119832
bray_curtis	-0.02981107537678329	-0.022099416276839978	0.18407278602064392	0.05605146442330744	0.170306800149566	0.06131623060220737	0.12776758850651138	0.03975133055351687	0.00216922097139971
bray_curtis	0.0057745472705893475	0.07682739274441408	0.29540352084267907	-0.03948201645080429	0.0611087904645774	0.10548114676506115	0.10130821004195045	-0.13859592997130665	0.0534458514418642
bray_curtis	-0.03693890596381921	-0.21049032985253247	-0.35874956143234704	-0.09795644738786491	0.11152968485605941	0.10926044533835166	0.10231733248816777	0.007130190160712702	-0.056215256647064615
bray_curtis	0.1114342125648049	0.06713434042232747	-0.021970566763698463	0.07653011135587795	0.03639525940789545	-0.0008093656567962348	0.0389348858020826	-0.08785708516879187	0.11044061291376872
bray_curtis	0.05839675228228758	-0.07293545023283587	0.26624446172258576	0.03426250853033086	0.08564396748401437	0.03575497943568229	0.15857854764422052	-0.013345689308966513	0.08884983600755991
bray_curtis	0.039656487885278646	0.03932310597761912	0.15903217200049213	0.1828310475900612	0.14643236720867414	0.09569100618751847	0.08629044650072182	0.022609047289959383	0.034958699366369306
bray_curtis	0.05200062896787894	-0.0754821664219576	0.06665173334777474	0.05073909638706142	0.06154099477945307	-0.005538927433177854	0.08825771923944326	-0.02449777369280537	-0.05194454615248789
bray_curtis	0.001984963930126704	0.062210090099772186	0.15723897805073972	0.11816629843912596	0.10694826745180641	0.11877024510030088	0.14488526681143443	0.12714776421672136	0.047549190346081294
bray_curtis	-0.1544091044040845	-0.10227092921666481	0.15230849397257995	0.03365055892922675	0.09545265282306026	0.0480901315679928	0.02419401914517816	-0.19574532804256806	0.08286216141973957
bray_curtis	-0.04286709363432162	-0.0017597442822134823	-0.07469955285230934	0.020940125155406886	0.09807720204120207	0.2041628090160481	-0.0750747321927856	-0.04354412025804488	0.04728484587823256
bray_curtis	-0.008291073598151844	0.01781732385150203	0.13708287198325841	0.043897776960214796	0.08413444739167353	0.021463724655091387	0.14011340627145263	-0.18446206782949148	0.045145866050538275
bray_curtis	0.0014459621027611558	-0.032127512353344434	0.053783470647918885	0.10073724927970207	0.0926342163746251	-0.030944710666165776	0.06454064189128395	-0.029856126236062597	-0.05906405148548277
bray_curtis	-0.11742131159816349	-0.16917543344780972	0.2466435041630315	-0.004745475555608447	0.017291179014445657	-0.12149297044191254	0.13555732846862922	0.055969892087435524	0.052940510830204346
bray_curtis	-0.0756732701170979	-0.07756768910764333	0.30083487784747054	0.04678419414521706	-0.009014864508307907	0.13901401112973044	0.018594425808581616	0.10371443203306308	-0.004537784041932946
bray_curtis	-0.029594581941750686	0.03366262212019577	0.149564256124593	0.00016993315842095402	0.07399666337106414	0.05802158975681271	-0.007385838181684701	-0.16694880092414266	0.11956517478208517
bray_curtis	-0.133249628545689	0.051567604595639915	0.18985701421792034	0.16235455678961486	0.14739752628554925	0.03981530227453067	-0.10477542956352148	-0.08765729569013603	-0.04860184328669903
bray_curtis	0.021309868580363434	-0.10250968193029264	0.1921031589023131	-0.0018066471185425037	0.16171858149856788	0.0625515528704449	0.08078248927769671	0.05142940483799552	-0.04236255232091657
bray_curtis	-0.025960395047222917	-0.1634268120076825	0.09596839628476139	0.19251837379997216	0.08538989281010778	0.05534173026322242	0.04793691588566251	0.10712050943012308	-0.026124634742246133
bray_curtis	-0.0004457052001229922	0.02330022435631296	0.1891971947357486	0.07790545468243215	-0.015076980180600774	-0.009947544943772924	0.05319919262014994	-0.18313071376485435	0.07506081406346887
bray_curtis	-0.021585494691493512	-0.011576222680981019	0.03828314073393124	0.07853533121951817	0.18934495606667157	-0.06460752006753467	0.00873886617217945	0.08199963713311453	-0.04192946146445986
bray_curtis	-0.0007168095443619293	-0.15199916430351457	-0.0871420213964551	0.03411088604277368	0.08312607225144475	-0.028846658013284232	-0.025261779038214582	-0.0634908271229444	0.07246725057923442
bray_curtis	0.0229834537910496	-0.13042816580062944	0.1545423664592973	0.046904523525650776	0.0066392684610603325	-0.09728706001400544	-0.0029705080188493493	-0.19804407441164384	0.07874716581990349
bray_curtis	-0.0275349406583989	-0.07260333148912523	0.17285726126165657	0.024472397563962023	0.03755854309633555	0.08250863320879875	-0.025868028356619277	0.03080365063533197	-0.03813267596837511
bray_curtis	0.043013770097269366	0.05623821049308286	0.131391019118837	0.025654896415905792	0.04034814626060934	0.17144559784099778	0.00693497189674952	0.04155239680603362	-0.0483082150653249
bray_curtis	-0.1365652314033925	-0.07773108106034021	-0.10432930550750075	0.19088415634855438	0.12194532558424565	0.09549894085442312	0.020481841107339083	-0.07249332698722943	-0.043408085817561615
bray_curtis	0.09613210899990798	-0.02298980174297749	0.2590103681379694	0.1824608848704976	0.012565075698956152	0.13986766220820113	0.0022240011036618323	-0.018051204592571368	0.07611327622193431
bray_curtis	-0.10726797052366122	-0.01331336650064574	0.16252594800532294	0.03236189118363264	0.0802978939689919	0.11284156321270422	0.0650603657063531	0.060444557082186545	0.05059979164772055
bray_curtis	-0.1037600178882292	-0.015247520002224624	0.02803395724277935	-0.07918065532714014	0.11417968463704542	0.13113338515359063	0.016151247836007854	-0.018732657047771717	0.18847826796593237
bray_curtis	-0.016157427365828703	-0.05001917471044215	0.23157745283481002	-0.008855474445490508	-0.047246481760180536	0.03397893636330118	0.15081952342764693	-0.01210115845941151	0.13664104917721687
bray_curtis	-0.030847369449742645	-0.04290810942764356	0.2854293833970868	0.027673682798141086	0.004834328734023341	0.006476593426563593	0.010195451134460853	-0.005105251909448105	-0.05443108752122994
bray_curtis	-0.06021120830943483	-0.04753840432770917	-0.04609296690127862	0.03992872989023977	0.06649931218866534	0.07696304595823333	0.0858974964998136	0.028698026053593173	0.06483203520519298
bray_curtis	-0.01157482611569427	-0.1786950776804157	-0.08740061823524359	0.06981811304139673	0.10418963194025754	0.10167805985297074	0.09853157257593592	0.13097702140069145	0.10535788056454709
bray_curtis	-0.03246290511100991	-0.07366535308568367	0.23271902660902777	-0.05748637579370919	0.11066854431321937	-0.048305486169773815	0.03577801970705019	0.040490317119257324	0.06867665977785742
bray_curtis	-0.006424565896234968	-0.017283920675391196	0.18974913475253974	0.10917670949034519	0.16788469784659432	0.0762668559624653	0.02406170227884774	-0.05653733505548697	0.09415121884787436
bray_curtis	-0.02309910531992343	0.14636836581580104	0.15991372512237445	-0.04746072432714543	0.09623212259378688	0.04773885993515414	0.029769739597990785	0.03216274297238508	-0.013300113197483476
bray_curtis	-0.006720919649841672	-0.026670796704310273	0.16798184401170102	-0.11252145538926195	-0.04245775226055448	-0.012432546702891178	0.079861207563787	-0.01206476868800066	0.11494620544251422
bray_curtis	-0.1148177520333411	-0.022713429520999195	0.25824238163802105	0.12834301496481204	0.0771597057244846	0.09317386245851944	0.03687250524075836	0.12096772092548425	0.10683061918053238
bray_curtis	-0.07512629832498141	0.13131449953428365	0.18492445934234958	0.046669991533743294	0.13837426938359898	0.12308264743182529	0.012620821889447353	0.13698032856508147	-0.011909339908540817
bray_curtis	-0.009297538439077213	-0.0169170276654782	0.07440227579096526	0.04223947028540098	0.10648160793608108	0.21918120645449812	0.0437692827677143	0.07140654276572456	0.00330011654866047
bray_curtis	0.055147432951865194	0.035699241016052374	-0.017289352421989035	-0.007688118819987766	-0.05615224520285089	0.08663460169757464	0.09525500545835475	0.0015985873660323557	0.030958036840451286
bray_curtis	-0.05248481273828909	-0.04078735370134323	-0.5797231729802363	0.0799286675495472	0.19026127430812034	-0.11169734956572874	0.05821922167734994	0.04944911139427499	0.09285670412085723
bray_curtis	-0.04068738021352725	-0.017376529557243225	-0.01110863451280708	0.06112264859724803	0.028999532782374104	0.08228550979541416	-0.0027978979162845974	-0.19991461681902645	0.006174503198021819
bray_curtis	-0.06279737653967432	0.12675539184690887	0.06979249747404437	0.10703544140291421	0.04359856742046897	0.11642218203683619	0.014923748772267986	0.14436650524932304	-0.05985987171457641
bray_curtis	0.06688009216625257	-0.06618601049824102	-0.19122429565292265	0.13991618148197782	0.09785394466530539	0.17064506232437937	0.05585681134324627	0.04740623471343641	0.03815469882979372
bray_curtis	-0.16442179695299064	0.11780427182198328	0.3016246408422406	0.10596558391334177	0.04319788373635247	0.06050147278023066	0.03431147037264093	-0.07032533372629812	0.03740706201066113
bray_curtis	0.15358789762161495	0.06861547634988552	-0.062024119510833975	0.12126333023798574	0.06793292357874114	0.05144437593969653	-0.21210414311958026	-0.07455621556275327	0.053478446640659594
bray_curtis	-0.01471813408723932	-0.03594940964430515	0.09306821235818896	-0.08012580676825398	0.012690788239600681	0.09250670739454858	-0.17421824740568348	0.010243144793415926	0.09479042674064819
bray_curtis	-0.03568506361730228	-0.039905838142440864	0.23443140462567758	0.0576318391124816	0.0952081092823941	-0.08698355276748737	0.02938833623819903	-0.006219988528117337	-0.009729062561514512
bray_curtis	0.015719228268944785	-0.016471634319754402	0.2234629858813555	-0.0035862503050254624	-0.12669734556957613	0.19624479801318806	0.03225988886471287	0.1524950088288517	0.02679651098108593
bray_curtis	0.03768528843033414	0.09069711483472509	0.13923663473991454	0.0402482477927375	0.08299118464520394	0.1481301047279714	0.1139337934389385	-0.23033006801670486	-0.045198619257259987
bray_curtis	-0.009745429592955546	0.005896276368547615	0.13632513202139385	-0.07382955216512466	0.04329753692344296	0.08830506014813988	0.032021544282672565	0.04115227319902748	0.0809810470249519
bray_curtis	-0.024960000853970543	0.13340855498068926	0.19729185880145217	0.06738445567958218	0.19153053609191517	0.16284914828122132	0.024168260023352817	0.077595319532897	0.06376116971865653
bray_curtis	-0.04571491731393129	0.023490648571841577	0.1244799295232425	0.09706791069920384	0.058154332904566286	0.1385329555391014	0.02280721729502766	0.22259617822276856	0.08026567155420483
bray_curtis	0.10340293404000844	0.0194915094394309	0.1667784241840481	0.0911314915238397	0.07183999677278585	-0.03249533590722087	0.03698692501477463	-0.10778922420811043	0.07989249273839938
bray_curtis	0.05725391243700584	0.04664546638788036	0.18650569087475233	0.0425787443712613	0.05526857124666029	0.1845145661577866	0.08595902050876425	-0.18655332149760762	0.02148146712898935
bray_curtis	0.03704731977506559	0.018070928994789015	0.11018874493343755	-0.04953000809170249	0.10132922923697818	0.06317701320977276	0.054024670076755266	0.10210962434102999	-0.0020026597963860304
bray_curtis	0.11625656280701668	0.05807781130949896	0.23798702420064244	0.1588787282253018	0.17512888104926772	0.14150119963597252	0.0655644467588361	-0.0711528742064631	0.01223695408395653
bray_curtis	-0.1775122916898595	-0.02952502577674565	0.16442173768414237	-0.054978585197332785	-0.04879518646623504	0.042726162177626814	0.10386384934517345	-0.03760686158516391	0.08028765669027083
bray_curtis	0.02837859389249575	-0.06073186354783089	0.1556821095322627	0.03141613296221235	-0.020123109404290407	0.1078003463608902	0.012236553290189245	0.0977604825656695	0.10027860031928981
bray_curtis	0.04451265916263858	0.08456431599920045	0.22524559643193298	0.11275281021418748	0.06887210377831232	0.09922231544780435	-0.014702231577456315	-0.045286299726526424	-0.10735358183421129
bray_curtis	-0.06432220371261521	-0.06283416382818574	-0.10397886713650917	0.1084294853683696	-0.01556969004599007	0.01941654138416271	0.034999034252754746	-0.09346054199772968	0.07250965824089395
bray_curtis	0.053196782924861075	0.021326632148701563	0.07065152323930124	0.06907860564550816	0.07459843583779435	0.07883606764317597	-0.022628223881117737	0.06106313746854697	0.07411352755780032
bray_curtis	-0.06540119949716772	0.06487834817324634	0.04336949396218426	0.07169770117506136	0.03038914826190553	-0.007304486668135324	0.04370677184239091	0.07625665663357084	0.11767166717115829
bray_curtis	-0.01403972827792166	0.03642732955392469	0.08761435518198513	0.09284697530937913	0.13381106005088528	0.06444229310025285	0.05937698632285149	-0.09905644906776923	0.07013724972260882
bray_curtis	-0.023672768742871275	-0.06505359020774049	0.3370575463142088	-0.0209927139111048	0.07194578324594214	0.0012823505166136284	-0.02320128422904033	0.1505255769556768	-3.3723332403479134e-05
bray_curtis	-0.049338213742480486	-0.10042449894566108	0.3018170565374192	0.04096044626677198	0.09914410650496785	0.12140755388070024	0.006114612935932073	-0.33029287909184135	0.05642641642044588
bray_curtis	-0.07362629167154511	0.026346001583531176	0.20490277403255186	0.014570393323402597	0.04076972343453067	0.18383413298017204	-0.03636246158774359	-0.12607924584978725	0.0025350521786362545
bray_curtis	-0.148582213248587	0.046751559403358844	0.17341374950867117	-0.015391797170766663	0.1917620092461233	0.15401719417550297	0.004168065404282717	0.06962555675997495	0.0958360322913635
bray_curtis	0.04159165936938747	0.04847332516085412	0.09485839574174415	-0.23344214767132287	0.06143699619714882	0.04445908080310901	0.04072679544316793	-0.018816287714239488	-0.07683310177809544
bray_curtis	0.08969126171016717	-0.12016052552813195	-0.21929588709824	-0.06508538362254424	0.0709362063463469	-0.040518359716267716	0.13102019980832647	-0.07825235440420308	0.08678597987280479
bray_curtis	-0.07815687904129942	0.050814908774110434	0.21447641847084964	-0.003297684200075146	-0.03987904953888011	0.12168352596261833	-0.12352912901518986	-0.03726862592685132	-0.0876754763485108
bray_curtis	0.08597155103244969	-0.049300026988734924	-0.09836408451313505	0.12776445777095835	0.036986462407243126	0.13819922137177487	0.12145969861284511	0.08151933181490423	0.06630056480404223
bray_curtis	0.06719306461727781	0.01602195192683431	-0.15326385076427473	0.08536406853201739	0.11074326374481702	0.07199018979814364	0.045993578386050005	0.02234990040254925	0.014524001947417986
bray_curtis	-0.04839089428087484	0.04336342312934316	0.21414568612924667	-0.03372541590294453	0.08230190981299135	0.07960709730514903	0.07266055566539709	0.12259631678666738	0.18190661299386757
bray_curtis	0.07723237110106274	0.05291837541050903	0.24119526339928066	-0.040916008893485456	0.0653511160050061	-0.009988298798976558	0.08388305375328886	0.05737060029528407	0.016383062451905128
bray_curtis	-0.05605370322117742	0.011729147607102752	0.2351850971478724	-0.011257069473717296	0.012518591336326712	0.13184034983248238	0.023571598942777272	0.0515617037294257	0.10739748470826738
bray_curtis	0.108498266764808	-0.05738876859794151	0.19146754966434731	-0.028762944636056664	0.11574426503953783	-2.3201519969706652e-05	-0.04547321694772122	0.11933302439889626	-0.029324121304704853
bray_curtis	0.0070529626353526	0.022952169376579623	0.3008468759172054	-0.2064295938560754	0.09909005406003701	-0.051029904245489144	0.12275064251493417	-0.06466658424707172	0.05382515740025662
bray_curtis	0.025345045144954947	0.011091554046947505	0.1844252937061832	0.05016138372366796	0.08205445338742035	0.08268630669934085	0.07588799832890603	-0.12971511172172145	0.03985854871118866
bray_curtis	0.04325999172315231	-0.003915200265362184	0.02455649517016123	-0.12820416144248314	0.05742445883101932	-0.04422273918009778	-0.008399972880567486	0.12180860430356599	0.0887485038226824
bray_curtis	0.029588569880525717	-0.03877566595433324	0.13293517348538675	0.06506494266547047	0.12087531960478015	0.03484651823535434	0.04678638611889019	0.18401308413786033	0.0008395289569119724
bray_curtis	0.08393375185148355	-0.026607381452292467	0.20266573613202465	0.1164346190148462	0.11004109847336563	0.09842437485337296	0.02977041882531828	-0.00580877848279715	0.006053083248618529
bray_curtis	-0.035855064059079345	0.078229312821404	0.21987039749694592	-0.022292735233154115	-0.21893392594447803	0.016908697271353912	0.11911281468797863	-0.084719018001842	-0.058569245332928066
bray_curtis	-0.00803889137975089	-0.07431378451052817	0.16607360011039773	0.08997799206370172	0.14589608103175578	0.07868474292460592	0.040443788125982705	0.02561385111807679	0.09939301511787368
bray_curtis	-0.05262372286107908	-0.07607119601601253	-0.0036233517084502953	-0.017391768697742505	0.1381490096882434	0.1743403996931968	-0.02432740051163318	0.19071117641917523	0.07585757964831319
bray_curtis	0.07603211345327932	0.07533386457512214	0.3367456418181888	0.031653899206218306	0.038121464936697214	-0.021676721837768698	-0.012991483273235849	0.1504751002838043	-0.0307070346133973
bray_curtis	-0.022172708194146518	-0.053022096209356384	-0.1090008419517432	0.03034289789218636	0.08482184517751323	0.04113190210552331	-0.0005558630813058407	-0.2404138695819953	0.05067343893893883
bray_curtis	-0.026369923633804415	-0.09684945511959864	0.048663442495801235	0.1461653693028515	0.1233994056623603	0.19588741832667855	-0.0033030111465857104	-0.0816655981501051	-0.03324216567792493
bray_curtis	0.03804689471534917	-0.09795540712398876	0.16331066654316595	-0.06981233748799243	0.12774190016586429	0.07371450897473586	-0.0820156877609004	-0.07965124127257672	0.01087543555473669
bray_curtis	-0.0033409618864341795	0.027071053238801546	0.20784670791542237	0.11659640487011003	0.11277735382252874	0.0740931097535048	-0.08829418513326348	0.007970151138473325	0.024705655682596972
bray_curtis	0.05547739410153707	-0.15159954686212251	0.14548601815606665	-0.003000937664158876	-0.08368581556450616	-0.031039271326820606	0.029487968941555365	-0.06077326053665422	0.08783939554875775
bray_curtis	-0.07179996414841616	-0.07270523618752311	0.17872383558494198	0.008148844402451005	0.0009873045691278781	0.1313852694523988	0.15717544798258787	0.04058482702254218	0.02693531988714659
bray_curtis	0.03920504119227508	0.017973435110244074	0.10531604308351417	0.09050431343494147	0.09120611227611264	-0.0016750765934325784	0.0006051984491109996	0.043268861257724445	0.012409752964935294
bray_curtis	-0.083776872604304	0.04027150621725206	0.1604326386254218	0.09214931134449988	0.13447935166647307	-0.0012910464605180305	0.06828960861632483	0.05636257127082356	0.10276288297326885
bray_curtis	0.07270025332066377	-0.0014929070890370433	0.2650083898411416	0.05182993136623126	0.10713275761853136	0.07405524812369846	0.08508223921107827	-0.09586226502996298	0.02878087431794163
bray_curtis	0.1172735275668274	0.049537422578546986	0.17612245037969199	-0.08922821980334295	0.10183559607443504	0.052632439964896194	-0.10982277262656148	0.04969276854866633	0.14919018442198806
bray_curtis	-0.019250527974983056	-0.11885390204691482	0.16328274762194472	0.15098806888015193	0.10263778221407793	0.12865291948007085	-0.042899890161720355	0.05327137979689134	-0.06836545136314731
bray_curtis	-0.07308554123073807	-0.036861537910892306	0.3210912931469144	-0.10682169854245438	0.03230135899846798	-0.05507829813865506	0.03728559015685917	-0.068512539634636	0.011745928805448669
bray_curtis	0.059397399939150386	-0.2041118986558863	0.3526387501847673	0.014150059822369276	0.05300629346788699	0.02028926868709746	0.07024779571007556	-0.09055466123058586	0.03727753371539855
bray_curtis	0.025347835592702372	-0.09087681870492115	0.10440774635746852	-0.03340047163134141	0.09314821860574285	0.147148471626126	0.0922811858589857	-0.025324637592888388	0.017172216659119832
bray_curtis	-0.02981107537678329	-0.022099416276839978	0.18407278602064392	0.05605146442330744	0.170306800149566	0.06131623060220737	0.12776758850651138	0.03975133055351687	0.00216922097139971
bray_curtis	0.0057745472705893475	0.07682739274441408	0.29540352084267907	-0.03948201645080429	0.0611087904645774	0.10548114676506115	0.10130821004195045	-0.13859592997130665	0.0534458514418642
bray_curtis	-0.03693890596381921	-0.21049032985253247	-0.35874956143234704	-0.09795644738786491	0.11152968485605941	0.10926044533835166	0.10231733248816777	0.007130190160712702	-0.056215256647064615
bray_curtis	0.1114342125648049	0.06713434042232747	-0.021970566763698463	0.07653011135587795	0.03639525940789545	-0.0008093656567962348	0.0389348858020826	-0.08785708516879187	0.11044061291376872
