beta	psuedoF	pval	iteration
rpca	1.4984571968601559	0.125	18
rpca	0.6636058063881949	0.518	19
rpca	1.6586986930828225	0.18	20
rpca	1.697908943314372	0.172	21
rpca	1.3207849349181968	0.269	22
rpca	1.188879536827109	0.304	23
rpca	0.3238821266156752	0.86	24
rpca	1.6079158571796677	0.194	25
rpca	0.6693572678580794	0.766	26
rpca	0.24186191972290563	0.836	27
rpca	1.1361105687427135	0.246	2
rpca	0.5154084613966554	0.945	3
rpca	2.4808179744642183	0.046	4
rpca	0.29939241165539665	0.767	5
rpca	0.25277259111048156	0.804	6
rpca	0.9306740800835658	0.479	7
rpca	0.800850532659662	0.515	8
rpca	0.4681106812308211	0.928	9
rpca	0.9506333794690152	0.635	10
rpca	0.7793127873395058	0.555	11
rpca	0.9038321036702048	0.672	12
rpca	0.5643290856590506	0.586	13
rpca	0.8278272759179605	0.924	14
rpca	1.9588445574137658	0.066	15
rpca	1.188026374868009	0.042	16
rpca	1.50072770718224	0.08	17
rpca	0.585132828003573	0.842	18
rpca	0.3800138561941737	0.714	19
rpca	1.303372688272347	0.265	20
rpca	0.4904800354459004	0.639	21
rpca	0.3582852392220153	0.726	22
rpca	2.612351754828197	0.042	23
rpca	1.3493114205035157	0.217	24
rpca	0.8392191658113375	0.425	25
rpca	1.6470728149155343	0.074	26
rpca	0.7075753575318698	0.483	27
rpca	0.8033847239523447	0.789	2
rpca	0.5989209962697404	0.883	3
rpca	1.3883025119656838	0.231	4
rpca	1.9803092348381763	0.124	5
rpca	0.4845970570468335	0.64	6
rpca	0.5460036273143306	0.888	7
rpca	0.5517940428914236	0.695	8
rpca	0.9434185069214871	0.462	9
rpca	1.1513020695599363	0.131	10
rpca	0.20827121316650288	0.955	11
rpca	1.21829981291943	0.149	12
rpca	0.21849735225022002	0.822	13
rpca	0.9227399562156652	0.793	14
rpca	0.6125854998360292	0.717	15
rpca	0.8070187466721349	0.947	16
rpca	0.6609878703735549	0.825	17
rpca	0.5982939212508366	0.852	18
rpca	2.3435754581490857	0.099	19
rpca	1.6375232616993396	0.191	20
rpca	0.4638655702456334	0.623	21
rpca	0.449961163063868	0.619	22
rpca	0.9067950299553802	0.466	23
rpca	1.6334030464344682	0.135	24
rpca	0.05375854490585869	0.973	25
rpca	0.5005889817868187	0.889	26
rpca	0.8657777111093042	0.416	27
rpca	0.8550553907073619	0.716	2
rpca	0.7377469931074793	0.753	3
rpca	0.20268134030012672	0.949	4
rpca	1.9026982251776094	0.146	5
rpca	1.1308154012288927	0.322	6
rpca	0.6203426149482972	0.817	7
rpca	1.7828986468327483	0.122	8
rpca	0.5404516164887455	0.878	9
rpca	1.125798722448487	0.152	10
rpca	1.1588749236803884	0.342	11
rpca	1.2731525883402284	0.011	12
rpca	0.3210783593497732	0.76	13
rpca	0.9212059113392472	0.7	14
rpca	1.7187184272886256	0.102	15
rpca	0.8382842774169615	0.885	16
rpca	0.6947384050692235	0.799	17
rpca	1.1129889663899775	0.328	18
rpca	0.44932676845680797	0.654	19
rpca	1.6411441418552413	0.185	20
rpca	1.5053943686720674	0.228	21
rpca	1.3362339955230393	0.26	22
rpca	0.5323280060433048	0.742	23
rpca	0.3233098381916883	0.898	24
rpca	0.6613184570957289	0.532	25
rpca	1.5613863072615548	0.103	26
rpca	0.3641336136105582	0.721	27
rpca	0.927323877280057	0.609	2
rpca	1.0226811575323211	0.406	3
rpca	0.1625062353445668	0.974	4
rpca	1.0961660231697907	0.355	5
rpca	3.0085549920762875	0.04	6
rpca	1.0841607865603269	0.375	7
rpca	0.4223858432168781	0.791	8
rpca	0.374532520201747	0.97	9
rpca	0.8581101443678097	0.894	10
rpca	0.7762782166241459	0.591	11
rpca	1.008589710812715	0.465	12
rpca	2.0563058356186614	0.146	13
rpca	0.9736163462090678	0.5	14
rpca	1.843418548297737	0.074	15
rpca	1.3505638573713505	0.048	16
rpca	1.1544526216937143	0.284	17
rpca	1.4758431639815957	0.133	18
rpca	1.4052220727936136	0.256	19
rpca	0.8264814077747313	0.471	20
rpca	1.4562867526315888	0.227	21
rpca	1.9800215943920596	0.125	22
rpca	0.338746461952493	0.889	23
rpca	0.8038569145553655	0.511	24
rpca	2.478474497989718	0.068	25
rpca	1.0409162869633077	0.426	26
rpca	0.22130546434740125	0.832	27
rpca	0.981413437982657	0.501	2
rpca	1.0665059713017433	0.37	3
rpca	0.948048736051655	0.437	4
rpca	1.5252508215653777	0.203	5
rpca	1.0068408703650165	0.345	6
rpca	0.593191224719255	0.852	7
rpca	1.2255198771657385	0.271	8
rpca	2.0399460016247346	0.029	9
rpca	0.9641079287667033	0.593	10
rpca	0.8349510686335065	0.498	11
rpca	0.9088267059115539	0.85	12
rpca	2.4795954355666048	0.09	13
rpca	0.9991068315994757	0.505	14
rpca	0.7162156219532532	0.654	15
rpca	1.1239753632038354	0.18	16
rpca	0.4898732221556472	0.957	17
rpca	0.9680334236281695	0.463	18
rpca	0.6799559157447275	0.513	19
rpca	0.37120535631072765	0.723	20
rpca	1.1020732075704156	0.317	21
rpca	0.5817099139283136	0.561	22
rpca	0.824229337472307	0.497	23
rpca	0.6760163429972847	0.649	24
rpca	2.091714125128641	0.112	25
rpca	1.232198479847941	0.234	26
rpca	1.3486420869703424	0.258	27
rpca	0.839163697813802	0.741	2
rpca	0.9979812242371386	0.436	3
rpca	0.3380738528447397	0.859	4
rpca	4.459158550082022	0.012	5
rpca	1.0928906647352925	0.37	6
rpca	0.7895894956404215	0.656	7
rpca	2.616913637639694	0.028	8
rpca	0.9715909826811574	0.439	9
rpca	0.8301343585433909	0.956	10
rpca	0.6989640540204577	0.612	11
rpca	0.8311525053535374	0.971	12
rpca	1.1619852873769085	0.294	13
rpca	0.8352859757309372	0.923	14
rpca	3.0963163559657527	0.005	15
rpca	1.524121912630919	0.008	16
rpca	0.7577674390178473	0.725	17
rpca	0.8912814205214811	0.528	18
rpca	0.1305680306208545	0.903	19
rpca	1.1311240689117128	0.296	20
rpca	0.28026099549921674	0.785	21
rpca	0.4216526925111873	0.678	22
rpca	0.3461985931479311	0.861	23
rpca	1.35720112757239	0.222	24
rpca	0.15524095009156766	0.901	25
rpca	1.016788718374543	0.424	26
rpca	0.55602952766981	0.594	27
rpca	1.0891910559447768	0.314	2
rpca	1.277739335081886	0.195	3
rpca	1.1844638303925237	0.314	4
rpca	0.14779002476477027	0.887	5
rpca	0.7303417812353865	0.475	6
rpca	0.40404684889246967	0.947	7
rpca	0.7021465862737373	0.595	8
rpca	0.613314265958676	0.825	9
rpca	1.0582271700943315	0.353	10
rpca	1.2060110550255851	0.29	11
rpca	1.3785749383308838	0.015	12
rpca	1.0897582953029963	0.349	13
rpca	0.9836099913926253	0.463	14
rpca	1.5226190586786998	0.155	15
rpca	0.9010985916003029	0.74	16
rpca	0.50813402410492	0.946	17
rpca	0.7585173312427702	0.669	18
rpca	0.664155819818587	0.537	19
rpca	1.1999789436335517	0.303	20
rpca	0.17591011712840973	0.878	21
rpca	0.5651325366512387	0.585	22
rpca	0.8259097426170426	0.5	23
rpca	2.2551492770388752	0.06	24
rpca	0.8440530471051736	0.455	25
rpca	1.2325932497498053	0.251	26
rpca	0.23807513688141588	0.832	27
rpca	1.0474191963781547	0.365	2
rpca	0.8190744990713296	0.638	3
rpca	1.7350926438422507	0.127	4
rpca	0.44464587134789335	0.665	5
rpca	0.06147020736947171	0.966	6
rpca	0.4794264176195981	0.91	7
rpca	0.8033086757386727	0.547	8
rpca	0.6023273614089595	0.83	9
rpca	0.9525499334436803	0.622	10
rpca	2.9802666368327833	0.012	11
rpca	1.122643436697054	0.135	12
rpca	1.2967733745055936	0.254	13
rpca	1.1968599200112888	0.141	14
rpca	0.09213786557640305	0.998	15
rpca	0.8182525680821899	0.926	16
rpca	0.7928356389021124	0.688	17
rpca	0.39624987732209077	0.967	18
rpca	0.23182149325420817	0.818	19
rpca	1.1438911836277623	0.307	20
rpca	0.1546498216735095	0.895	21
rpca	1.123198202554286	0.336	22
rpca	0.753236140389203	0.569	23
rpca	1.706251917123487	0.137	24
rpca	0.6609099536831644	0.548	25
rpca	1.2418374302068353	0.239	26
rpca	0.2433163912924216	0.83	27
rpca	1.3023379065234924	0.108	2
rpca	0.8777530114954437	0.596	3
rpca	0.5834638738218496	0.692	4
rpca	0.03416493490161139	0.989	5
rpca	0.6114618014776388	0.574	6
rpca	0.8938840519763672	0.551	7
rpca	0.6473059294853817	0.654	8
rpca	0.6793130863196216	0.742	9
rpca	1.1029321949211577	0.245	10
rpca	0.55587135819568	0.717	11
rpca	0.7847295244586171	0.939	12
rpca	0.36731722543321205	0.723	13
rpca	1.012260595193884	0.41	14
rpca	0.7064251193282912	0.67	15
rpca	1.110126690560389	0.164	16
rpca	0.8080959513173166	0.684	17
rpca	1.3665492518501032	0.166	18
rpca	1.5982482970061551	0.194	19
rpca	0.6872089664107128	0.508	20
rpca	2.02280163026776	0.121	21
rpca	1.2965009815005275	0.26	22
rpca	0.24032721352475053	0.936	23
rpca	0.5345523860880065	0.748	24
rpca	1.2650707129044263	0.273	25
rpca	0.9879621019362224	0.448	26
rpca	0.41488979973826556	0.688	27
unweighted_unifrac	0.9930666885675898	0.53	2
unweighted_unifrac	0.9688371389332467	0.611	3
unweighted_unifrac	0.9836400346332724	0.475	4
unweighted_unifrac	0.8705390607905936	0.648	5
unweighted_unifrac	0.8159493157357902	0.792	6
unweighted_unifrac	1.0288144421062986	0.384	7
unweighted_unifrac	0.8662164926632421	0.789	8
unweighted_unifrac	0.8595650260663654	0.905	9
unweighted_unifrac	1.0157278738861986	0.317	10
unweighted_unifrac	0.8530771428369963	0.809	11
unweighted_unifrac	0.9735894761913545	0.744	12
unweighted_unifrac	1.396286343747202	0.074	13
unweighted_unifrac	1.0188447350150862	0.283	14
unweighted_unifrac	0.9085493556347296	0.621	15
unweighted_unifrac	1.0439130404569648	0.116	16
unweighted_unifrac	0.8593433664955822	0.944	17
unweighted_unifrac	0.8583836488258251	0.921	18
unweighted_unifrac	0.7306987566134198	0.936	19
unweighted_unifrac	0.774196214246144	0.869	20
unweighted_unifrac	0.9239364536215197	0.531	21
unweighted_unifrac	0.9195785044339687	0.55	22
unweighted_unifrac	0.8726717736053657	0.749	23
unweighted_unifrac	0.8564739231542973	0.76	24
unweighted_unifrac	1.4361181654775483	0.062	25
unweighted_unifrac	1.2434538807904973	0.029	26
unweighted_unifrac	0.9551857173780435	0.521	27
unweighted_unifrac	1.0917683845429949	0.07	2
unweighted_unifrac	0.8651744864578551	0.933	3
unweighted_unifrac	1.7583656236065015	0.002	4
unweighted_unifrac	1.1115070943275756	0.233	5
unweighted_unifrac	1.135455933350111	0.205	6
unweighted_unifrac	0.9613481256440731	0.582	7
unweighted_unifrac	0.9453249859537348	0.551	8
unweighted_unifrac	0.9670864401410855	0.586	9
unweighted_unifrac	1.0204888308011737	0.224	10
unweighted_unifrac	1.0147812948490609	0.352	11
unweighted_unifrac	0.9513526728133931	0.898	12
unweighted_unifrac	0.919006698947135	0.57	13
unweighted_unifrac	1.0536249323594036	0.066	14
unweighted_unifrac	0.8010089400040878	0.93	15
unweighted_unifrac	0.9305097448838482	0.975	16
unweighted_unifrac	1.0873174270062942	0.158	17
unweighted_unifrac	0.9808927357998002	0.497	18
unweighted_unifrac	1.063735907063153	0.277	19
unweighted_unifrac	0.7342044199162873	0.927	20
unweighted_unifrac	0.8474646171640386	0.723	21
unweighted_unifrac	0.8366392581781705	0.739	22
unweighted_unifrac	1.040120389794355	0.345	23
unweighted_unifrac	0.8627074067077045	0.758	24
unweighted_unifrac	0.7643909874831545	0.899	25
unweighted_unifrac	1.0425322661916379	0.307	26
unweighted_unifrac	0.8117467584627359	0.791	27
unweighted_unifrac	1.0602720964841428	0.158	2
unweighted_unifrac	0.917044005400478	0.784	3
unweighted_unifrac	0.9139751932612934	0.623	4
unweighted_unifrac	0.9257560129088362	0.556	5
unweighted_unifrac	1.1524505416463668	0.202	6
unweighted_unifrac	0.8649347172853257	0.919	7
unweighted_unifrac	0.9807907663213578	0.438	8
unweighted_unifrac	0.967956947917089	0.566	9
unweighted_unifrac	0.9675186212592631	0.875	10
unweighted_unifrac	1.347268674370116	0.051	11
unweighted_unifrac	0.9591919947800785	0.849	12
unweighted_unifrac	0.8118688580988818	0.812	13
unweighted_unifrac	1.0291641331312256	0.195	14
unweighted_unifrac	0.8819057920530547	0.744	15
unweighted_unifrac	1.0183301753664273	0.323	16
unweighted_unifrac	1.1052906107659828	0.135	17
unweighted_unifrac	1.2992696963384753	0.01	18
unweighted_unifrac	0.8662659268846042	0.717	19
unweighted_unifrac	1.4831931638059197	0.041	20
unweighted_unifrac	0.6722237013400968	0.987	21
unweighted_unifrac	0.8873471197671492	0.623	22
unweighted_unifrac	0.976191410061593	0.489	23
unweighted_unifrac	0.7824069004878546	0.936	24
unweighted_unifrac	1.1126217950532091	0.234	25
unweighted_unifrac	0.9179307055463898	0.753	26
unweighted_unifrac	0.8940760047708611	0.61	27
unweighted_unifrac	0.9598876627109935	0.753	2
unweighted_unifrac	0.950200530050361	0.657	3
unweighted_unifrac	1.2070310001329092	0.132	4
unweighted_unifrac	0.7257265696977973	0.932	5
unweighted_unifrac	1.0583261980499543	0.283	6
unweighted_unifrac	1.007022015155645	0.422	7
unweighted_unifrac	0.7916945273643282	0.927	8
unweighted_unifrac	1.0115306330610814	0.433	9
unweighted_unifrac	1.0253805528614655	0.217	10
unweighted_unifrac	1.017327865000517	0.39	11
unweighted_unifrac	1.0286938695000893	0.235	12
unweighted_unifrac	0.9014923885673684	0.603	13
unweighted_unifrac	0.9780755308614266	0.76	14
unweighted_unifrac	1.073792253074347	0.269	15
unweighted_unifrac	0.9755725045538672	0.743	16
unweighted_unifrac	0.8864553730304517	0.901	17
unweighted_unifrac	1.0942396624020534	0.219	18
unweighted_unifrac	0.6999625448128388	0.965	19
unweighted_unifrac	0.6875487367927805	0.972	20
unweighted_unifrac	1.190375995026445	0.169	21
unweighted_unifrac	0.9432369604297854	0.493	22
unweighted_unifrac	0.9182556219365907	0.631	23
unweighted_unifrac	1.1103845986201337	0.266	24
unweighted_unifrac	0.9854804799978824	0.46	25
unweighted_unifrac	0.9391509479722329	0.683	26
unweighted_unifrac	0.9966480807056396	0.395	27
unweighted_unifrac	0.9326884996476974	0.871	2
unweighted_unifrac	1.0515524030176728	0.286	3
unweighted_unifrac	0.9779367887265028	0.493	4
unweighted_unifrac	1.1534597628070864	0.211	5
unweighted_unifrac	1.0289781749347315	0.334	6
unweighted_unifrac	0.9072190293910841	0.81	7
unweighted_unifrac	0.7912949457041712	0.936	8
unweighted_unifrac	0.9315060599322126	0.698	9
unweighted_unifrac	1.049117234648095	0.06	10
unweighted_unifrac	1.0924401136156188	0.227	11
unweighted_unifrac	1.0057353455198887	0.471	12
unweighted_unifrac	1.2107338786494537	0.161	13
unweighted_unifrac	0.9717115529596067	0.81	14
unweighted_unifrac	0.9097505633768075	0.664	15
unweighted_unifrac	1.0347729878343093	0.159	16
unweighted_unifrac	1.0079129354434595	0.426	17
unweighted_unifrac	0.8708809204033808	0.912	18
unweighted_unifrac	0.8470300055260132	0.716	19
unweighted_unifrac	0.7329363572984454	0.934	20
unweighted_unifrac	0.9137147938244476	0.602	21
unweighted_unifrac	1.0135785961723516	0.373	22
unweighted_unifrac	1.0407020482552904	0.337	23
unweighted_unifrac	1.000788611781301	0.432	24
unweighted_unifrac	1.2907700913943196	0.109	25
unweighted_unifrac	1.098473602613674	0.169	26
unweighted_unifrac	1.1088867549014054	0.279	27
unweighted_unifrac	0.9977919659828529	0.498	2
unweighted_unifrac	1.2513542924140553	0.019	3
unweighted_unifrac	0.8071399426120628	0.908	4
unweighted_unifrac	1.1387704139602228	0.191	5
unweighted_unifrac	0.8537272317533292	0.702	6
unweighted_unifrac	0.8274759485631042	0.972	7
unweighted_unifrac	1.0503694351562707	0.314	8
unweighted_unifrac	1.2104196524576836	0.045	9
unweighted_unifrac	1.0132902460556688	0.322	10
unweighted_unifrac	1.0737815618332516	0.278	11
unweighted_unifrac	0.9863224938787057	0.631	12
unweighted_unifrac	0.7806190367712503	0.861	13
unweighted_unifrac	0.999597188012681	0.517	14
unweighted_unifrac	0.8872951345592137	0.747	15
unweighted_unifrac	0.9667516117311905	0.814	16
unweighted_unifrac	0.844577334663093	0.959	17
unweighted_unifrac	0.9637193649496024	0.575	18
unweighted_unifrac	1.3015927869925852	0.116	19
unweighted_unifrac	0.9879093749301691	0.401	20
unweighted_unifrac	0.8097809361551792	0.817	21
unweighted_unifrac	1.0580326564036227	0.292	22
unweighted_unifrac	0.8686410158161288	0.78	23
unweighted_unifrac	0.7938077316476562	0.893	24
unweighted_unifrac	0.8080932527912639	0.795	25
unweighted_unifrac	1.084355550537926	0.213	26
unweighted_unifrac	0.9311077859193312	0.513	27
unweighted_unifrac	0.9970397371474783	0.505	2
unweighted_unifrac	0.9825780710305132	0.504	3
unweighted_unifrac	0.8209682356392813	0.862	4
unweighted_unifrac	0.9148349236884862	0.56	5
unweighted_unifrac	0.7332378266427817	0.929	6
unweighted_unifrac	0.9356561136175815	0.683	7
unweighted_unifrac	0.9832084005495559	0.466	8
unweighted_unifrac	1.1642408951904126	0.088	9
unweighted_unifrac	1.085280897672602	0.004	10
unweighted_unifrac	1.1534120956680685	0.163	11
unweighted_unifrac	1.0297311941869396	0.245	12
unweighted_unifrac	0.7964920030962807	0.834	13
unweighted_unifrac	1.05016616735135	0.058	14
unweighted_unifrac	1.0215549044019308	0.409	15
unweighted_unifrac	1.005838240988877	0.432	16
unweighted_unifrac	1.0550804757797048	0.28	17
unweighted_unifrac	1.0801195097948804	0.222	18
unweighted_unifrac	0.9199604218247277	0.563	19
unweighted_unifrac	0.6997582862333128	0.959	20
unweighted_unifrac	0.9502783884118671	0.479	21
unweighted_unifrac	0.9491983052700024	0.473	22
unweighted_unifrac	0.8212171366521055	0.872	23
unweighted_unifrac	0.8488176563603802	0.775	24
unweighted_unifrac	0.7257083315893211	0.927	25
unweighted_unifrac	1.070249237264542	0.237	26
unweighted_unifrac	0.9132617292889329	0.573	27
unweighted_unifrac	0.9465197981703555	0.826	2
unweighted_unifrac	0.9100331593657414	0.826	3
unweighted_unifrac	0.7440587146868868	0.973	4
unweighted_unifrac	1.1776121844072214	0.162	5
unweighted_unifrac	0.760866976194118	0.886	6
unweighted_unifrac	1.0919647879667276	0.19	7
unweighted_unifrac	0.9445361834146767	0.56	8
unweighted_unifrac	0.9780798580837239	0.549	9
unweighted_unifrac	0.9915360239005573	0.61	10
unweighted_unifrac	0.9867760805774265	0.424	11
unweighted_unifrac	0.9954183134040749	0.528	12
unweighted_unifrac	0.8571212979437294	0.716	13
unweighted_unifrac	0.982129798171791	0.699	14
unweighted_unifrac	0.8446869848033824	0.82	15
unweighted_unifrac	1.0321397599646251	0.205	16
unweighted_unifrac	0.9798313911254868	0.526	17
unweighted_unifrac	0.8993102856255083	0.821	18
unweighted_unifrac	1.937428887832094	0.008	19
unweighted_unifrac	0.8289880503649945	0.761	20
unweighted_unifrac	0.7038264870600904	0.964	21
unweighted_unifrac	0.8168354366523284	0.814	22
unweighted_unifrac	0.8877936252540513	0.734	23
unweighted_unifrac	0.9158073432025483	0.612	24
unweighted_unifrac	0.8984439696270556	0.577	25
unweighted_unifrac	1.0597217338791063	0.235	26
unweighted_unifrac	0.7761341898086103	0.852	27
unweighted_unifrac	1.1786380740788387	0.004	2
unweighted_unifrac	1.0712961436860904	0.229	3
unweighted_unifrac	0.8032554402363906	0.906	4
unweighted_unifrac	0.8328431607450804	0.767	5
unweighted_unifrac	1.183060518726661	0.183	6
unweighted_unifrac	1.0670179790908325	0.249	7
unweighted_unifrac	0.8501985437798836	0.838	8
unweighted_unifrac	0.9594684347792353	0.595	9
unweighted_unifrac	0.9851741316498521	0.669	10
unweighted_unifrac	1.043686372404984	0.326	11
unweighted_unifrac	0.9414733446373893	0.929	12
unweighted_unifrac	0.8479303696704945	0.711	13
unweighted_unifrac	0.9539956561787607	0.917	14
unweighted_unifrac	0.8662552865079859	0.779	15
unweighted_unifrac	0.9698994239888977	0.78	16
unweighted_unifrac	1.011913705070592	0.416	17
unweighted_unifrac	1.070241276611191	0.25	18
unweighted_unifrac	0.8009923004019581	0.789	19
unweighted_unifrac	0.9482640588899384	0.477	20
unweighted_unifrac	1.0946190006950125	0.255	21
unweighted_unifrac	0.8344621657746802	0.751	22
unweighted_unifrac	0.8980188492842467	0.701	23
unweighted_unifrac	0.9490173778586464	0.524	24
unweighted_unifrac	0.8376994018379892	0.754	25
unweighted_unifrac	0.9221190051664886	0.747	26
unweighted_unifrac	0.9338255554275987	0.519	27
unweighted_unifrac	0.9554380787584202	0.757	2
unweighted_unifrac	0.9854545833196291	0.524	3
unweighted_unifrac	0.9251896546440295	0.614	4
unweighted_unifrac	0.8412063399160237	0.716	5
unweighted_unifrac	0.7503908466639894	0.91	6
unweighted_unifrac	1.035513749393857	0.328	7
unweighted_unifrac	1.0364261181256091	0.363	8
unweighted_unifrac	1.012376996930467	0.403	9
unweighted_unifrac	1.0401051089669688	0.103	10
unweighted_unifrac	0.7718710136575697	0.953	11
unweighted_unifrac	0.9878834219915555	0.616	12
unweighted_unifrac	1.2131230773276502	0.129	13
unweighted_unifrac	1.0122898935301157	0.379	14
unweighted_unifrac	1.1085149376169408	0.226	15
unweighted_unifrac	1.0431288317482768	0.157	16
unweighted_unifrac	0.9770303087726859	0.539	17
unweighted_unifrac	1.0533389057860238	0.279	18
unweighted_unifrac	0.8831706256923707	0.641	19
unweighted_unifrac	1.0758475374083456	0.25	20
unweighted_unifrac	1.0245812843733693	0.365	21
unweighted_unifrac	0.8418822634640635	0.728	22
unweighted_unifrac	1.0512363129719169	0.306	23
unweighted_unifrac	1.2503811388181008	0.112	24
unweighted_unifrac	1.2666711458398956	0.116	25
unweighted_unifrac	1.0237589582015572	0.376	26
unweighted_unifrac	0.6556956513755797	0.983	27
unweighted_unifrac	0.9231354706056751	0.914	2
unweighted_unifrac	1.0261541943350854	0.356	3
unweighted_unifrac	0.7318953692500332	0.985	4
unweighted_unifrac	0.8071350112777276	0.825	5
unweighted_unifrac	1.5372088373244026	0.04	6
unweighted_unifrac	1.093548399417215	0.207	7
unweighted_unifrac	1.114358611549856	0.234	8
unweighted_unifrac	0.9370921938314524	0.671	9
unweighted_unifrac	1.0170474161028034	0.265	10
unweighted_unifrac	0.9400419598237555	0.578	11
unweighted_unifrac	1.0343678598806314	0.206	12
unweighted_unifrac	0.9980814458670506	0.418	13
unweighted_unifrac	1.0426649693854393	0.089	14
unweighted_unifrac	0.859565323116136	0.793	15
unweighted_unifrac	1.0629701362705022	0.051	16
unweighted_unifrac	0.8059665984332757	0.988	17
unweighted_unifrac	0.9848118374157973	0.51	18
unweighted_unifrac	0.7982456224777557	0.821	19
unweighted_unifrac	0.8192235610861591	0.774	20
unweighted_unifrac	0.9404131623775002	0.492	21
unweighted_unifrac	0.97225757020033865	0.409	22
unweighted_unifrac	1.0841914042615313	0.288	23
unweighted_unifrac	0.9566060731333661	0.542	24
unweighted_unifrac	0.9153100600558104	0.564	25
unweighted_unifrac	0.8932442384952877	0.833	26
unweighted_unifrac	1.0894706191622883	0.274	27
unweighted_unifrac	1.0022814433842742	0.48	2
unweighted_unifrac	1.1743804471296404	0.071	3
unweighted_unifrac	1.0926007306786034	0.23	4
unweighted_unifrac	0.9293891541890118	0.523	5
unweighted_unifrac	0.9914626990873605	0.417	6
unweighted_unifrac	0.8935598997305556	0.861	7
unweighted_unifrac	1.503542022863209	0.025	8
unweighted_unifrac	0.9773681684617388	0.505	9
unweighted_unifrac	1.0646075913299722	0.023	10
unweighted_unifrac	0.8004041414702363	0.916	11
unweighted_unifrac	0.9685053121802139	0.759	12
unweighted_unifrac	0.6900618480665149	0.967	13
unweighted_unifrac	1.0435573632690958	0.102	14
unweighted_unifrac	0.8520546751675733	0.812	15
unweighted_unifrac	0.9736161761129924	0.773	16
unweighted_unifrac	0.8587662956721646	0.949	17
unweighted_unifrac	0.788616488763181	0.994	18
unweighted_unifrac	0.8700787524004037	0.678	19
unweighted_unifrac	0.8341828800215622	0.736	20
unweighted_unifrac	1.022484724658025	0.376	21
unweighted_unifrac	1.7596138265645607	0.026	22
unweighted_unifrac	1.2105728016654291	0.106	23
unweighted_unifrac	1.1368941244140616	0.203	24
unweighted_unifrac	0.9278457857773772	0.532	25
unweighted_unifrac	0.831975348405114	0.97	26
unweighted_unifrac	0.8486473109264696	0.698	27
unweighted_unifrac	0.9633842260177657	0.735	2
unweighted_unifrac	0.9795621638031604	0.555	3
unweighted_unifrac	1.3087670473234434	0.067	4
unweighted_unifrac	1.1491443644988364	0.205	5
unweighted_unifrac	0.7273630107819111	0.944	6
unweighted_unifrac	0.9721223580230415	0.551	7
unweighted_unifrac	0.8773817134668026	0.755	8
unweighted_unifrac	0.857999543934739	0.916	9
unweighted_unifrac	0.9690365077243639	0.878	10
unweighted_unifrac	1.0128894718521977	0.402	11
unweighted_unifrac	1.0574190365495395	0.099	12
unweighted_unifrac	0.8291111142782306	0.739	13
unweighted_unifrac	0.9720821911873894	0.82	14
unweighted_unifrac	1.0232578926524714	0.369	15
unweighted_unifrac	0.9338352438107994	0.977	16
unweighted_unifrac	0.9566198506294409	0.643	17
unweighted_unifrac	0.8971200439906137	0.821	18
unweighted_unifrac	0.9896337009157701	0.428	19
unweighted_unifrac	1.5185860250209182	0.048	20
unweighted_unifrac	0.8357755497156324	0.738	21
unweighted_unifrac	0.890579920866351	0.612	22
unweighted_unifrac	1.061489989614739	0.296	23
unweighted_unifrac	0.8333228217032718	0.83	24
unweighted_unifrac	1.1125883345753016	0.23	25
unweighted_unifrac	1.0288135740623607	0.34	26
unweighted_unifrac	0.8497898920355654	0.727	27
unweighted_unifrac	0.9775943061238486	0.613	2
unweighted_unifrac	1.0778145604060976	0.2	3
unweighted_unifrac	1.169235632415984	0.157	4
unweighted_unifrac	0.960121432469777	0.49	5
unweighted_unifrac	1.0074934038349361	0.404	6
unweighted_unifrac	1.0662450129424572	0.251	7
unweighted_unifrac	0.9394942150725667	0.607	8
unweighted_unifrac	0.8828529538001455	0.851	9
unweighted_unifrac	1.0077443284875514	0.407	10
unweighted_unifrac	0.9712077668984412	0.47	11
unweighted_unifrac	1.0176750503013927	0.33	12
unweighted_unifrac	2.444743622808238	0.003	13
unweighted_unifrac	1.0232581850955802	0.234	14
unweighted_unifrac	0.8889692670528405	0.715	15
unweighted_unifrac	1.0009491690440828	0.463	16
unweighted_unifrac	0.848346402553869	0.959	17
unweighted_unifrac	0.9272237865424605	0.711	18
unweighted_unifrac	0.6758625033491987	0.974	19
unweighted_unifrac	1.2060701496254935	0.161	20
unweighted_unifrac	1.2703529915302703	0.114	21
unweighted_unifrac	1.51138938587176	0.038	22
unweighted_unifrac	0.9401956436064423	0.566	23
unweighted_unifrac	0.7614355784547328	0.943	24
unweighted_unifrac	1.2967536404314304	0.1	25
unweighted_unifrac	1.0349553658781756	0.358	26
unweighted_unifrac	0.9926873981727355	0.411	27
unweighted_unifrac	0.9034970344905832	0.971	2
unweighted_unifrac	0.9944198989452021	0.51	3
unweighted_unifrac	0.9346870536529962	0.582	4
unweighted_unifrac	1.0727764311029166	0.282	5
unweighted_unifrac	0.8044737967426824	0.832	6
unweighted_unifrac	0.9315344256752278	0.705	7
unweighted_unifrac	1.0803684005191783	0.241	8
unweighted_unifrac	1.1143310668040525	0.164	9
unweighted_unifrac	1.0113297806834798	0.348	10
unweighted_unifrac	1.0775903695496771	0.274	11
unweighted_unifrac	1.0677773295458632	0.055	12
unweighted_unifrac	0.6897681874177425	0.973	13
unweighted_unifrac	1.051183446501761	0.07	14
