	ERR475476	ERR475478	ERR475493	ERR475497	ERR475498	ERR475499	ERR475500	ERR475501	ERR475502	ERR475503	ERR475504	ERR475505	ERR475506	ERR475507	ERR475508	ERR475509	ERR475510	ERR475511	ERR475512	ERR475513	ERR475514	ERR475515	ERR475516	ERR475517	ERR475518	ERR475519	ERR475520	ERR475521	ERR475522	ERR475523	ERR475524	ERR475525	ERR475526	ERR475527	ERR475530	ERR475531	ERR475532	ERR475533	ERR475534	ERR475535	ERR475536	ERR475537	ERR475538	ERR475539	ERR475540	ERR475541	ERR475542	ERR475543	ERR475544	ERR475545	ERR475546	ERR475548	ERR475549	ERR475550	ERR475551	ERR475553	ERR475554	ERR475555	ERR475556	ERR475557	ERR475558	ERR475559	ERR475560	ERR475561	ERR475562	ERR475563	ERR475564	ERR475565	ERR475566	ERR475567	ERR475569	ERR475570	ERR475571	ERR475572	ERR475573	ERR475574	ERR475575	ERR475576	ERR475577	ERR475578	ERR475579	ERR475581	ERR475582	ERR475583	ERR475584	ERR475585	ERR475586	ERR475587	ERR475588	ERR475589	ERR475590	ERR475591	ERR475592	ERR475593	ERR475594	ERR475595	ERR674081	ERR674094	ERR674099	ERR674100	ERR674101	ERR674110	ERR674115	ERR674117	ERR674118	ERR674119	ERR674120	ERR674121	ERR674165	ERR674166	ERR674167	ERR674168
ERR475591	0.5108035206794739	0.3772012889385223	0.3567394018173218	0.3105175495147705	0.3203328847885132	0.4313293993473053	0.6190592646598816	0.5072011947631836	0.3724860548973083	0.2599569261074066	0.3159919679164886	0.3445937633514404	0.3347958624362946	0.4938568472862244	0.3997271358966827	0.3896373510360718	0.2561119496822357	0.3506527245044708	0.4164353013038635	0.3683488965034485	0.476811945438385	0.3887345790863037	0.3188735544681549	0.3644637167453766	0.2621016800403595	0.277176707983017	0.5491873025894165	0.3023434579372406	0.6349517703056335	0.3480989038944244	0.2998144924640656	0.3919618427753448	0.4095952808856964	0.4934727549552917	0.4710680842399597	0.3390292227268219	0.4121040403842926	0.3831246793270111	0.3699341416358948	0.3537613153457642	0.4373648762702942	0.3919569551944733	0.2294518500566483	0.4908295273780823	0.5600492358207703	0.3798916041851044	0.3892878293991089	0.5076897740364075	0.4534916281700134	0.5157322883605957	0.4320372939109802	0.3935682475566864	0.45025435090065	0.4448592662811279	0.3326244950294495	0.485860288143158	0.7505187392234802	0.4474006295204163	0.4036829769611359	0.4566922187805176	0.6015915274620056	0.3041560053825378	0.4953415393829346	0.4427490234375	0.4531619548797607	0.4156779646873474	0.4768334627151489	0.3705438077449799	0.3621107339859009	0.6413663029670715	0.4338899254798889	0.4514008462429047	0.4630172848701477	0.4245042502880096	0.3425218462944031	0.4787817895412445	0.4815486371517181	0.6507927775382996	0.5003035068511963	0.4555792212486267	0.3549965918064117	0.5405194163322449	0.4021614491939545	0.3576528131961823	0.3371652066707611	0.2931313514709473	0.3032149970531464	0.4300015270709991	0.5658034086227417	0.3662900328636169	0.3809965550899506	0	0.4272890985012054	0.445955753326416	0.3428250253200531	0.4390909373760223	0.3369965851306915	0.6958206295967102	0.3814453780651093	0.414298802614212	0.5462774038314819	0.6053614616394043	0.3974289298057556	0.4182128608226776	0.5876679420471191	0.4846240878105164	0.5643051862716675	0.3661352694034576	0.5144447684288025	0.6028161644935608	0.4943940341472626	0.5537827610969543
ERR475592	0.3149018585681915	0.5689997673034668	0.5295660495758057	0.4891599118709564	0.3665440380573273	0.6099308729171753	0.7442381978034973	0.2350547164678574	0.2989261150360107	0.3779312372207642	0.4549000263214111	0.4510492086410522	0.5988951325416565	0.305132120847702	0.5675496459007263	0.5229900479316711	0.3663928806781769	0.3547904491424561	0.6437906622886658	0.2108563035726547	0.4504633843898773	0.5635682344436646	0.5122498273849487	0.5913395285606384	0.3937216103076935	0.4964947998523712	0.2532890141010284	0.4001251459121704	0.4282912611961365	0.4442115128040314	0.430848091840744	0.5453336238861084	0.5780421495437622	0.3459973335266113	0.2480572313070297	0.5128067135810852	0.3340764045715332	0.3956073224544525	0.5349170565605164	0.4954344034194946	0.4210489392280579	0.5640503168106079	0.4800373017787933	0.3530416786670685	0.2323002964258194	0.2964824438095093	0.5550331473350525	0.3348334133625031	0.6004580855369568	0.3496440351009369	0.5488949418067932	0.3899874687194824	0.6347352266311646	0.6078959107398987	0.3330483734607697	0.6571871042251587	0.5482614040374756	0.6398246884346008	0.5511149764060974	0.5629911422729492	0.7207862138748169	0.5697419047355652	0.6627314686775208	0.6182253360748291	0.3301146626472473	0.5982416868209839	0.7121657729148865	0.437475860118866	0.5501740574836731	0.3075133264064789	0.3442694842815399	0.5936267971992493	0.646731436252594	0.6226683259010315	0.4995870888233185	0.6573057770729065	0.6631592512130737	0.3528094887733459	0.660423755645752	0.4976044297218323	0.284636914730072	0.3493951261043549	0.5269933938980103	0.3503140807151794	0.4217548370361328	0.3876969218254089	0.4779000878334045	0.5684314370155334	0.7069409489631653	0.6029334664344788	0.2936270833015442	0.4272890985012054	0	0.3408389389514923	0.5714184045791626	0.344147801399231	0.4150589108467102	0.8351826071739197	0.5546520352363586	0.2416967451572418	0.3761485517024994	0.3760578334331512	0.4148614406585693	0.2201944440603256	0.3058395087718964	0.264699786901474	0.6778677105903625	0.3478591740131378	0.6440871953964233	0.2776490449905396	0.4026820957660675	0.3311601877212524
ERR475593	0.2979242503643036	0.455500990152359	0.4752763509750366	0.4797393977642059	0.3715398013591766	0.6018113493919373	0.6876617670059204	0.4599910080432892	0.3061505258083344	0.3598475158214569	0.4224844872951508	0.4123642146587372	0.5625848174095154	0.2702001929283142	0.4810326397418976	0.4890081286430359	0.426925927400589	0.382735401391983	0.5526169538497925	0.2644846439361572	0.2093615978956223	0.4899601638317108	0.4368138909339905	0.5532427430152893	0.3479639291763306	0.4615631997585297	0.4475339353084564	0.3962046504020691	0.3161569833755493	0.4750081598758698	0.4491264522075653	0.4327284693717957	0.4788452088832855	0.2095369547605515	0.3507120609283447	0.479661226272583	0.3478363454341888	0.3301981687545776	0.4752713143825531	0.3839203417301178	0.2248614579439163	0.4722074270248413	0.4400658905506134	0.3832406103610992	0.4597181975841522	0.2426431626081467	0.5334540605545044	0.2044187486171722	0.5728713870048523	0.3044231534004211	0.4598018825054169	0.1922185122966766	0.5558109879493713	0.5148651003837585	0.3994310796260834	0.5507341623306274	0.4588377773761749	0.5501609444618225	0.4562458992004395	0.5518171787261963	0.6321601271629333	0.5272863507270813	0.5543666481971741	0.4783064424991608	0.2757398784160614	0.5099079608917236	0.7125926613807678	0.4523999989032745	0.4926688969135284	0.5597080588340759	0.284816563129425	0.5194379091262817	0.5725948810577393	0.5391088128089905	0.4053660333156586	0.570885956287384	0.5746626853942871	0.5625990033149719	0.5503571629524231	0.5228549242019653	0.3665553629398346	0.2329453676939011	0.4808109402656555	0.36087566614151	0.3552613258361816	0.3140565156936646	0.4832206070423126	0.5535974502563477	0.7100894451141357	0.6083613634109497	0.3080188035964966	0.445955753326416	0.3408389389514923	0	0.6059685945510864	0.1886362135410309	0.3583435714244843	0.8300117254257202	0.4246671497821808	0.3346254229545593	0.2662234604358673	0.3905121386051178	0.405617356300354	0.330430656671524	0.5080997943878174	0.4170759916305542	0.7003398537635803	0.3849934637546539	0.6403577923774719	0.4822429120540619	0.4577913582324982	0.5002241134643555
ERR475594	0.6579121947288513	0.5226410627365112	0.5255098342895508	0.5451046228408813	0.5442478656768799	0.4976255297660828	0.5758945345878601	0.551601767539978	0.5963324904441833	0.478429913520813	0.5255026817321777	0.488070547580719	0.2994873523712158	0.6638931035995483	0.5503544807434082	0.4453331530094147	0.4649367332458496	0.5723732709884644	0.5789715647697449	0.5540400147438049	0.6840851902961731	0.4972438812255859	0.4787658751010895	0.4424110651016235	0.4723139107227325	0.4106861054897308	0.6430144906044006	0.5207862854003906	0.7276505827903748	0.4911360740661621	0.474816769361496	0.5346105098724365	0.4017607271671295	0.5923560857772827	0.6114084720611572	0.5392481684684753	0.5779401063919067	0.547448456287384	0.5252060294151306	0.4961731135845184	0.630290687084198	0.5186642408370972	0.3675951361656189	0.6682941317558289	0.6583706140518188	0.5816925764083862	0.3864474594593048	0.6444644927978516	0.518908679485321	0.6681914925575256	0.4947617948055267	0.6012431383132935	0.5635778307914734	0.5400198101997375	0.5662492513656616	0.5804091095924377	0.7871755361557007	0.5781270265579224	0.521277904510498	0.613354504108429	0.6341554522514343	0.4312593638896942	0.6085118055343628	0.5562789440155029	0.6223609447479248	0.534017026424408	0.3515748679637909	0.6059508323669434	0.526267409324646	0.7186721563339233	0.5911852121353149	0.5565919876098633	0.557263195514679	0.5421043038368225	0.517663300037384	0.5668473839759827	0.5704329013824463	0.7435230016708374	0.5520079731941223	0.4280124306678772	0.5182623267173767	0.6677637100219727	0.4721689522266388	0.5928493738174438	0.5465278625488281	0.4634081721305847	0.3165830075740814	0.4515841901302338	0.5147092342376709	0.3382391631603241	0.559928297996521	0.3428250253200531	0.5714184045791626	0.6059685945510864	0	0.5709547996520996	0.5664551258087158	0.5611013770103455	0.6049856543540955	0.6238412261009216	0.692524790763855	0.7192595601081848	0.5989659428596497	0.5950272679328918	0.6004021167755127	0.5468804836273193	0.5482227206230164	0.6045360565185547	0.6300539970397949	0.6596053838729858	0.5299264192581177	0.592448353767395
ERR475595	0.2645138204097748	0.5357396602630615	0.5387544631958008	0.4938393235206604	0.3621160089969635	0.6154897212982178	0.7209271788597107	0.4185149669647217	0.3520136177539825	0.379300057888031	0.4699654579162598	0.4653670489788055	0.571325421333313	0.2898322939872742	0.5557948350906372	0.5389160513877869	0.4313904643058777	0.4267116189002991	0.5887032151222229	0.3086690902709961	0.2748121321201324	0.5152437686920166	0.492912620306015	0.5119057297706604	0.3640719950199127	0.4571056365966797	0.4461775422096252	0.3941846787929535	0.3381960988044739	0.4500340223312378	0.4654503464698792	0.4968461096286774	0.5609464049339294	0.2578538954257965	0.3967654407024384	0.5104764699935913	0.4398521482944489	0.3797410130500793	0.5211945176124573	0.4469333589076996	0.2875775396823883	0.5411584973335266	0.4516931176185608	0.4202619791030884	0.4587319791316986	0.2911598682403564	0.527629554271698	0.2032390087842941	0.6346296072006226	0.2720020115375519	0.5144892930984497	0.2715031206607819	0.5862051248550415	0.57757568359375	0.3850747048854828	0.6344590783119202	0.4443219006061554	0.5879340767860413	0.5347691178321838	0.6074499487876892	0.6473305225372314	0.5603442788124084	0.6357564926147461	0.5344982743263245	0.2075690776109695	0.5025100708007812	0.6707293391227722	0.4598289132118225	0.5220699310302734	0.5611636638641357	0.3865901529788971	0.6111322641372681	0.5820477604866028	0.5497137308120728	0.4747313559055328	0.56964510679245	0.5685520172119141	0.5745264887809753	0.6377037763595581	0.5666043758392334	0.3618203997612	0.2524619102478027	0.5347110629081726	0.4054432213306427	0.394748717546463	0.3158859610557556	0.5045246481895447	0.4901630878448486	0.6707079410552979	0.5974810719490051	0.3164563477039337	0.4390909373760223	0.344147801399231	0.1886362135410309	0.5709547996520996	0	0.4269300699234009	0.8192049860954285	0.5138905048370361	0.3784902393817902	0.2792475521564484	0.3748547434806824	0.4600954353809357	0.3710137009620667	0.5190256237983704	0.4163067936897278	0.7091319561004639	0.4108093976974487	0.6831581592559814	0.4911887943744659	0.4539039433002472	0.4893068373203278
ERR674081	0.4626279175281525	0.3316385746002197	0.2943290770053864	0.2890996634960175	0.228174701333046	0.5599879026412964	0.6444719433784485	0.529114305973053	0.3172690570354462	0.2125022560358047	0.2536264955997467	0.3159338533878326	0.529827356338501	0.4261235296726227	0.3358218371868134	0.4252124428749084	0.2739374935626984	0.2118104547262192	0.415923535823822	0.3166759610176086	0.3649677634239197	0.407792717218399	0.3171285092830658	0.4878498315811157	0.2293322682380676	0.3841317594051361	0.5025743246078491	0.253836452960968	0.5428198575973511	0.3788244426250458	0.3221851587295532	0.3244331479072571	0.3723391592502594	0.3969576060771942	0.361719161272049	0.283400684595108	0.2821064591407776	0.2236730307340622	0.3242081105709076	0.2312847226858139	0.2980183959007263	0.346839427947998	0.3119571805000305	0.4034458100795746	0.4828994572162628	0.3045784533023834	0.3853189051151276	0.4420320689678192	0.5049581527709961	0.463379830121994	0.4126184582710266	0.2869988977909088	0.4292779862880707	0.4112690985202789	0.2558168470859528	0.4678862690925598	0.6636115312576294	0.4368597269058228	0.321736067533493	0.4344638884067535	0.5717759132385254	0.4504947066307068	0.4293604791164398	0.3812021017074585	0.381816029548645	0.365319162607193	0.6923824548721313	0.2520619332790375	0.310285896062851	0.5975184440612793	0.3190773725509644	0.3757290542125702	0.4311619997024536	0.4367021918296814	0.2352659404277802	0.4835291504859924	0.482361227273941	0.5972013473510742	0.4423676133155823	0.4317305982112885	0.356453001499176	0.4802910387516022	0.4002613723278046	0.2107405662536621	0.1840042173862457	0.3048211634159088	0.3890050649642944	0.4948685169219971	0.6668100357055664	0.5738089084625244	0.3663488030433655	0.3369965851306915	0.4150589108467102	0.3583435714244843	0.5664551258087158	0.4269300699234009	0	0.7825353741645813	0.324435293674469	0.2922109961509705	0.4187977612018585	0.5172147750854492	0.2432419955730438	0.3410285115242004	0.5367958545684814	0.4381239414215088	0.6112843155860901	0.2400382459163666	0.4813844263553619	0.5270091891288757	0.452381432056427	0.5720586776733398
ERR674094	0.8965110182762146	0.7638154029846191	0.7527006268501282	0.7882147431373596	0.7907819747924805	0.7528248429298401	0.661347508430481	0.8392457962036133	0.8287875652313232	0.7444335222244263	0.7535344958305359	0.7418799996376038	0.6035284399986267	0.8922089338302612	0.7805055379867554	0.7433338165283203	0.7384768128395081	0.7984749674797058	0.7483342885971069	0.808405876159668	0.8875097632408142	0.7021565437316895	0.7314937114715576	0.6684898734092712	0.7416754364967346	0.6903770565986633	0.8869215250015259	0.7872244119644165	0.9243444204330444	0.7262421250343323	0.7665645480155945	0.7567887902259827	0.7201459407806396	0.8330581188201904	0.8231728672981262	0.7749229073524475	0.7965906858444214	0.7884263396263123	0.7559362649917603	0.7639098763465881	0.8508157134056091	0.7570655345916748	0.684897243976593	0.8994225263595581	0.8810563683509827	0.8131484389305115	0.7082298994064331	0.8771818280220032	0.7975590229034424	0.8881780505180359	0.7436655759811401	0.8255536556243896	0.7197513580322266	0.6981207728385925	0.8011257648468018	0.7213901281356812	0.9518440961837769	0.7305872440338135	0.744977593421936	0.827439546585083	0.7795728445053101	0.6677390933036804	0.7775432467460632	0.7567904591560364	0.8538190722465515	0.7100979089736938	0.5712711215019226	0.8306993842124939	0.7602255940437317	0.9336742162704468	0.8207671642303467	0.74397873878479	0.726003885269165	0.7173696160316467	0.7486019730567932	0.7241961359977722	0.7329295873641968	0.8876363635063171	0.7537057399749756	0.747967541217804	0.7818779945373535	0.8825903534889221	0.7443202137947083	0.8172261714935303	0.7733346223831177	0.7480841279029846	0.6709930896759033	0.6788809299468994	0.6967887282371521	0.6663898229598999	0.8060811758041382	0.6958206295967102	0.8351826071739197	0.8300117254257202	0.5611013770103455	0.8192049860954285	0.7825353741645813	0	0.8222478032112122	0.8477044701576233	0.8987669944763184	0.9338982105255127	0.8106164336204529	0.8131147027015686	0.8186030983924866	0.8399098515510559	0.7649605870246887	0.8380756974220276	0.8434394001960754	0.8700411915779114	0.8261367678642273	0.8235273957252502
ERR674099	0.5962432026863098	0.3597825765609741	0.3831233978271484	0.3921435177326202	0.3883658349514008	0.5693697333335876	0.6127339601516724	0.6328874826431274	0.3807977437973022	0.3286061882972717	0.3268720805644989	0.3802304267883301	0.5688414573669434	0.5378968119621277	0.3482450544834137	0.3977287709712982	0.374244749546051	0.4042192399501801	0.3968035280704498	0.4384806752204895	0.3494299650192261	0.4524765014648438	0.3712922334671021	0.5229116678237915	0.3299364149570465	0.3988320529460907	0.6418393850326538	0.3502166271209717	0.6076947450637817	0.4635503590106964	0.3528180718421936	0.359339714050293	0.3857588469982147	0.4724765419960022	0.5056509971618652	0.3691059648990631	0.4105033278465271	0.3489270806312561	0.330412358045578	0.3336061537265778	0.3973134160041809	0.39549320936203	0.3882890045642853	0.4754116535186768	0.5814175009727478	0.4031861424446106	0.4162803590297699	0.5152266621589661	0.4643343389034271	0.5043883919715881	0.3935883045196533	0.3471487164497375	0.4711023271083832	0.4522750675678253	0.4208522140979767	0.5063849091529846	0.7300622463226318	0.4798198044300079	0.38234543800354	0.4435495734214783	0.5920148491859436	0.4452140033245087	0.4751396477222443	0.394263356924057	0.4927874803543091	0.4252963960170746	0.7257359027862549	0.4162638187408447	0.3510997295379639	0.7290013432502747	0.4402466118335724	0.4066751301288605	0.4763269424438477	0.4617406725883484	0.292975127696991	0.5172609090805054	0.5024486780166626	0.6837093234062195	0.4816851019859314	0.5070034861564636	0.4972650110721588	0.5210531949996948	0.4323154985904694	0.3863222301006317	0.3333829045295715	0.377187967300415	0.4066941440105438	0.5398731231689453	0.6064584255218506	0.5561973452568054	0.4360472857952118	0.3814453780651093	0.5546520352363586	0.4246671497821808	0.6049856543540955	0.5138905048370361	0.324435293674469	0.8222478032112122	0	0.4715902805328369	0.5176348686218262	0.6304094791412354	0.3817533850669861	0.4637857675552368	0.6630458831787109	0.5565710663795471	0.6136958599090576	0.3852668106555939	0.4728350639343262	0.6460369825363159	0.5202741622924805	0.7051382064819336
ERR674100	0.3447073996067047	0.5093839168548584	0.4564442932605743	0.4164226651191711	0.3369125127792358	0.6668006181716919	0.7485896944999695	0.3437843024730682	0.25373774766922	0.3526290059089661	0.3831595778465271	0.4413198530673981	0.600666344165802	0.3396223187446594	0.5083615779876709	0.5354046821594238	0.3531689345836639	0.2601333558559418	0.5668089389801025	0.237479642033577	0.376873254776001	0.5534777045249939	0.4837272763252258	0.6066328883171082	0.3650551438331604	0.5075209736824036	0.3335018754005432	0.3955004513263702	0.467754453420639	0.4215137958526611	0.3761941194534302	0.4744191467761993	0.528357207775116	0.359032541513443	0.2507067620754242	0.427734911441803	0.3045781254768372	0.3420819640159607	0.4676568210124969	0.4162952899932861	0.3530844449996948	0.5143561363220215	0.4640866219997406	0.3044911324977875	0.298958420753479	0.2497020065784454	0.5192719101905823	0.3826042413711548	0.5962780117988586	0.3920081555843353	0.5476516485214233	0.3318791091442108	0.5683845281600952	0.5436110496520996	0.2626320421695709	0.5960521697998047	0.5798295140266418	0.5601012110710144	0.4863899052143097	0.5173137187957764	0.6893545389175415	0.5788031220436096	0.5996059775352478	0.5326414704322815	0.3041687309741974	0.5260704159736633	0.7545682191848755	0.3553519546985626	0.4662316143512726	0.395305335521698	0.3079198002815247	0.5213028192520142	0.5628045797348022	0.5735306739807129	0.4197792112827301	0.5935856699943542	0.6110747456550598	0.4013573527336121	0.6034879088401794	0.5225310325622559	0.3062348067760468	0.4032000005245209	0.5430296063423157	0.2607913017272949	0.3405090570449829	0.4180713593959808	0.4724719226360321	0.6034674644470215	0.7340053915977478	0.6640364527702332	0.3171903192996979	0.414298802614212	0.2416967451572418	0.3346254229545593	0.6238412261009216	0.3784902393817902	0.2922109961509705	0.8477044701576233	0.4715902805328369	0	0.3533744812011719	0.4023018181324005	0.3415578901767731	0.1768769472837448	0.3476276993751526	0.2722034156322479	0.6972869634628296	0.275005966424942	0.5863775610923767	0.3459989726543427	0.3814127445220947	0.4129908680915833
ERR674101	0.2081974446773529	0.5829677581787109	0.5708445310592651	0.5813536047935486	0.4807215631008148	0.700265645980835	0.805703341960907	0.3938418626785278	0.3641564846038818	0.482441782951355	0.5136340856552124	0.5373193025588989	0.7160993218421936	0.1760415583848953	0.5992287397384644	0.5977187752723694	0.537729024887085	0.4376678168773651	0.6677618026733398	0.3535900712013245	0.3161214888095856	0.6589516997337341	0.5682187080383301	0.7237075567245483	0.469856321811676	0.6101526021957397	0.3784288167953491	0.48356032371521	0.2137433588504791	0.6036117672920227	0.5431094169616699	0.5678021311759949	0.6106313467025757	0.2626413106918335	0.3932445347309113	0.5506749153137207	0.4444221556186676	0.4257056713104248	0.5744388103485107	0.4915923476219177	0.3295831680297852	0.586927592754364	0.5702309608459473	0.4444416165351868	0.372901976108551	0.3415465950965881	0.6320791840553284	0.1912178546190262	0.6755774021148682	0.2201091796159744	0.5846368074417114	0.2967177927494049	0.67195725440979	0.6354755163192749	0.4780144393444061	0.7087718844413757	0.3260509967803955	0.6697571873664856	0.5855068564414978	0.6158929467201233	0.7333670258522034	0.6984148025512695	0.6884413361549377	0.6170226335525513	0.3039248883724213	0.6165037751197815	0.8196253776550293	0.5202630758285522	0.5768532752990723	0.4469258785247803	0.4047814607620239	0.6134917736053467	0.6713317036628723	0.6842197179794312	0.5058836340904236	0.6975957751274109	0.7204383611679077	0.4757513701915741	0.6791831851005554	0.6087239384651184	0.4683461487293243	0.1625671684741974	0.6210910677909851	0.4403513073921204	0.4553761184215546	0.4165646433830261	0.6163172721862793	0.6934181451797485	0.7908236384391785	0.7066643238067627	0.4053865671157837	0.5462774038314819	0.3761485517024994	0.2662234604358673	0.692524790763855	0.2792475521564484	0.4187977612018585	0.8987669944763184	0.5176348686218262	0.3533744812011719	0	0.2471923530101776	0.4674703478813171	0.3921313881874084	0.4671850204467773	0.3938540518283844	0.7669215202331543	0.4439663887023926	0.7095282673835754	0.3728215992450714	0.5108282566070557	0.4357656836509705
ERR674110	0.1675580441951752	0.721275269985199	0.6484878659248352	0.6074588298797607	0.5148048400878906	0.7886115908622742	0.869050145149231	0.338970273733139	0.4307653307914734	0.5699041485786438	0.5979571342468262	0.6488620042800903	0.8075376749038696	0.1857520192861557	0.7131982445716858	0.6762262582778931	0.5397765636444092	0.4596298038959503	0.7862789630889893	0.40812087059021	0.4416850507259369	0.7821815013885498	0.6812417507171631	0.8076324462890625	0.544719934463501	0.7054701447486877	0.2846206426620483	0.5462203621864319	0.2475771307945251	0.6289814114570618	0.5773292779922485	0.6869924068450928	0.7209615111351013	0.3602539002895355	0.4294349551200867	0.6095144152641296	0.4943233728408813	0.4933767914772034	0.6731421947479248	0.5896082520484924	0.4287265837192535	0.6819303035736084	0.667291522026062	0.454205185174942	0.3604313731193542	0.4005157649517059	0.7134420275688171	0.332364946603775	0.7541725039482117	0.2600495219230652	0.7112747430801392	0.4224731624126434	0.7774576544761658	0.7597951292991638	0.4799989759922028	0.8215362429618835	0.2814812958240509	0.7878805994987488	0.6993139982223511	0.7004592418670654	0.854033887386322	0.7966206669807434	0.8306066393852234	0.7415564656257629	0.3337026536464691	0.7243543863296509	0.8732575178146362	0.5369629263877869	0.6827605962753296	0.304870069026947	0.4910067617893219	0.7477323412895203	0.7856876850128174	0.7982563972473145	0.6081826686859131	0.8079707622528076	0.821772038936615	0.4225607812404633	0.805484414100647	0.629086434841156	0.4831344485282898	0.2749263346195221	0.7229549884796143	0.475354790687561	0.5504541397094727	0.5049946308135986	0.671512246131897	0.7773019075393677	0.840453565120697	0.7786821126937866	0.4455496370792389	0.6053614616394043	0.3760578334331512	0.3905121386051178	0.7192595601081848	0.3748547434806824	0.5172147750854492	0.9338982105255127	0.6304094791412354	0.4023018181324005	0.2471923530101776	0	0.5048038363456726	0.3850749433040619	0.4244631230831146	0.3784658312797546	0.7870615124702454	0.4437762200832367	0.7592452168464661	0.3196107447147369	0.5292105078697205	0.4242590069770813
ERR674115	0.5002435445785522	0.3873631954193115	0.3141491115093231	0.2669348418712616	0.2053678780794144	0.629044234752655	0.6792662739753723	0.5016453862190247	0.320395290851593	0.293426513671875	0.2797958850860596	0.4070704877376556	0.5654880404472351	0.4492469131946564	0.4059264957904816	0.4592546820640564	0.2925034761428833	0.1756635755300522	0.465162605047226	0.3293427228927612	0.3801349401473999	0.452794224023819	0.3576860725879669	0.507455587387085	0.2917197942733765	0.4278472363948822	0.505296528339386	0.2407972514629364	0.5499655604362488	0.4071112275123596	0.3830403387546539	0.3497373759746552	0.4282548129558563	0.425293505191803	0.3918313086032867	0.2950865924358368	0.3246773779392242	0.2624581754207611	0.3632595837116241	0.2755975127220154	0.3263358473777771	0.3364848792552948	0.3584010899066925	0.3934435546398163	0.4864760637283325	0.3277821242809296	0.4539289474487305	0.4831969439983368	0.5494623780250549	0.4802448749542236	0.4478573501110077	0.3409571647644043	0.4579179286956787	0.4370138049125671	0.2369889765977859	0.5047112703323364	0.6799988150596619	0.4623072147369385	0.3770714998245239	0.52867192029953	0.608366072177887	0.4863807260990143	0.489146888256073	0.4336352348327637	0.3645179867744446	0.4015407264232635	0.7360139489173889	0.1946351677179337	0.3581887185573578	0.5665368437767029	0.3598666489124298	0.4185052812099457	0.476548433303833	0.4735396802425385	0.3169976472854614	0.4904808104038239	0.5264599919319153	0.601664125919342	0.481759637594223	0.5080545544624329	0.3458679914474487	0.4830288290977478	0.4811342060565948	0.2002304643392563	0.2196602523326874	0.3245407938957214	0.3938292562961578	0.5522063970565796	0.6893918514251709	0.6228391528129578	0.3667404055595398	0.3974289298057556	0.4148614406585693	0.405617356300354	0.5989659428596497	0.4600954353809357	0.2432419955730438	0.8106164336204529	0.3817533850669861	0.3415578901767731	0.4674703478813171	0.5048038363456726	0	0.3092116415500641	0.5304483771324158	0.4021854996681213	0.6857715845108032	0.1833363324403763	0.46640944480896	0.5267091393470764	0.4138752520084381	0.551474392414093
ERR674117	0.3678977489471436	0.5183131694793701	0.4614201784133911	0.4102762341499329	0.3201355040073395	0.6626636385917664	0.7208505272865295	0.3252826333045959	0.2435766011476517	0.3700738847255707	0.3619894087314606	0.4497459530830383	0.5804595351219177	0.3519694209098816	0.5070316195487976	0.5031989812850952	0.3233846426010132	0.2627979815006256	0.5644556283950806	0.2418510764837265	0.3623084127902985	0.5556649565696716	0.4900367856025696	0.56877201795578	0.3482213318347931	0.4767917096614838	0.326513797044754	0.3716042041778564	0.4601383209228516	0.3919199705123901	0.3602825701236725	0.4714561700820923	0.5047646760940552	0.3215413987636566	0.2442424595355988	0.4215969443321228	0.3038793504238129	0.3114229738712311	0.4489958584308624	0.4224765002727509	0.352159857749939	0.4929617643356323	0.4627060294151306	0.2866061925888062	0.3043771982192993	0.2352035343647003	0.4832184016704559	0.4091466963291168	0.5675015449523926	0.3807848393917084	0.5334031581878662	0.3451527059078217	0.5394063591957092	0.5293537378311157	0.2394171506166458	0.5916925072669983	0.5711368918418884	0.5566693544387817	0.4800281226634979	0.5304710268974304	0.6814556121826172	0.5630698800086975	0.6087409257888794	0.538346529006958	0.311312347650528	0.5182866454124451	0.7493100166320801	0.3427951633930206	0.4776185154914856	0.3814225196838379	0.3084897398948669	0.5279697179794312	0.558300256729126	0.5708213448524475	0.4273917675018311	0.5780310034751892	0.5902009010314941	0.4221372008323669	0.5957499742507935	0.5133389234542847	0.2526078224182129	0.3867000043392181	0.5249563455581665	0.2691265642642975	0.3640010058879852	0.3880762159824371	0.4395437240600586	0.5846278667449951	0.6943352818489075	0.654234766960144	0.2565159797668457	0.4182128608226776	0.2201944440603256	0.330430656671524	0.5950272679328918	0.3710137009620667	0.3410285115242004	0.8131147027015686	0.4637857675552368	0.1768769472837448	0.3921313881874084	0.3850749433040619	0.3092116415500641	0	0.3196620643138885	0.2429760247468948	0.6844130754470825	0.2545537650585175	0.5004750490188599	0.3084792196750641	0.3175767362117767	0.401078075170517
