" "	"ERR475476"	"ERR475478"	"ERR475493"	"ERR475497"	"ERR475498"	"ERR475499"	"ERR475500"	"ERR475501"	"ERR475502"	"ERR475503"	"ERR475504"	"ERR475505"	"ERR475506"	"ERR475507"	"ERR475508"	"ERR475509"	"ERR475510"	"ERR475511"	"ERR475512"	"ERR475513"	"ERR475514"	"ERR475515"	"ERR475516"	"ERR475517"	"ERR475518"	"ERR475519"	"ERR475520"	"ERR475521"	"ERR475522"	"ERR475523"	"ERR475524"	"ERR475525"	"ERR475526"	"ERR475527"	"ERR475530"	"ERR475531"	"ERR475532"	"ERR475533"	"ERR475534"	"ERR475535"	"ERR475536"	"ERR475537"	"ERR475538"	"ERR475539"	"ERR475540"	"ERR475541"	"ERR475542"	"ERR475543"	"ERR475544"	"ERR475545"	"ERR475546"	"ERR475548"	"ERR475549"	"ERR475550"	"ERR475551"	"ERR475553"	"ERR475554"	"ERR475555"	"ERR475556"	"ERR475557"	"ERR475558"	"ERR475559"	"ERR475560"	"ERR475561"	"ERR475562"	"ERR475563"	"ERR475564"	"ERR475565"	"ERR475566"	"ERR475567"	"ERR475569"	"ERR475570"	"ERR475571"	"ERR475572"	"ERR475573"	"ERR475574"	"ERR475575"	"ERR475576"	"ERR475577"	"ERR475578"	"ERR475579"	"ERR475581"	"ERR475582"	"ERR475583"	"ERR475584"	"ERR475585"	"ERR475586"	"ERR475587"	"ERR475588"	"ERR475589"	"ERR475590"	"ERR475591"	"ERR475592"	"ERR475593"	"ERR475594"	"ERR475595"	"ERR674081"	"ERR674094"	"ERR674099"	"ERR674100"	"ERR674101"	"ERR674110"	"ERR674115"	"ERR674117"	"ERR674118"	"ERR674119"	"ERR674120"	"ERR674121"	"ERR674165"	"ERR674166"	"ERR674167"	"ERR674168"
"ERR475584"	0.708152839440905	0.663933409217191	0.608854675218885	0.644550657869893	0.594596781589353	0.866688964293228	0.94595702671939	0.93223319720992	0.660761392019248	0.649492099627234	0.709204783919815	0.783784950180988	0.853828268715171	0.736382713585189	0.719114640369853	0.859163515328719	0.748002654136839	0.735848649465127	0.642905308813137	0.670223497742365	0.72521591834753	0.718580576249791	0.642036780294652	0.796370521818407	0.686121345841583	0.757551073253098	0.787550371956779	0.626861806862994	0.792842461873756	0.866278975675807	0.785349380431675	0.685252817323098	0.734845256269859	0.731694817420201	0.880008199772348	0.685835432726802	0.781675666636097	0.74290476935443	0.670007714259512	0.656968997308101	0.661937412000798	0.63599484277476	0.557368736210087	0.78808443607684	0.878600212546731	0.688187472689903	0.801538536232744	0.700659757998824	0.856784502430261	0.719179375414709	0.819626586682922	0.691823424375981	0.758009613154161	0.745165101337318	0.736657837525827	0.76508731139175	0.81326097393875	0.736204692211835	0.681169114910099	0.854880213194081	0.799995684330343	0.764299701679335	0.727567958310631	0.739333552713208	0.854281414029163	0.672543170183038	0.866527126681088	0.640321301605969	0.631932718710046	0.879598211154927	0.785397931715317	0.73861607263272	0.821735870227813	0.760922690172681	0.675472430962772	0.823640159463994	0.802239832552017	0.923860798075211	0.756930695739895	0.831230343473359	0.820635374465262	0.740897982963894	0.74428038905762	0.607479055515696	0	0.750748498956147	0.865189269087398	0.747954102853197	0.940201002314278	0.871646589811783	0.702607203931575	0.779436913001494	0.732509400067972	0.732315194933404	0.92620204886417	0.69461242589186	0.668858667213318	0.984506745931133	0.740207475818763	0.771415162026423	0.757534889491884	0.79953714442928	0.771388189091066	0.825598394570888	0.904823300300479	0.866014640909312	0.936753861175696	0.662120827961224	0.889443332560109	0.855856633453992	0.892426539210556	0.954912041257802
"ERR475585"	0.757551073253098	0.713288486332814	0.710904078847285	0.748579874953472	0.681654627746519	0.764202599112051	0.945541643514897	0.852490411121481	0.789249666884248	0.716055909500407	0.822464139482443	0.787911809290558	0.759493124598778	0.687604857286199	0.785996730880235	0.8618769926256	0.768140647674124	0.782603535612367	0.815871954081275	0.705736064432948	0.779275075389354	0.726564565115363	0.685123347233386	0.73962486041506	0.710019366567586	0.70485135215325	0.804500164534906	0.657557007298876	0.767531059335063	0.849755355476315	0.883946248334421	0.757038587481321	0.776566992679545	0.668885640148675	0.851508596274498	0.788046673967341	0.829137243689682	0.77290406805811	0.75958483257899	0.716865097561107	0.716579184446327	0.711211570310351	0.617194706831166	0.858111570849809	0.885888299680101	0.763646956643704	0.854184311461879	0.690658193568573	0.837407145670035	0.76877181436147	0.732396113739474	0.712436141575543	0.834364598561803	0.800572905146976	0.778390363109656	0.851578725906425	0.783331804866996	0.806350507900373	0.720711438142967	0.867622227856569	0.846022301222953	0.715721445101985	0.796872218416041	0.762346861159513	0.857340144898609	0.757124900874463	0.756817409411397	0.798825058935864	0.769850731775736	0.931461771258719	0.791930776658701	0.818633982661797	0.878039175491312	0.826849938771437	0.683424052305916	0.869100344714114	0.84564468012796	0.922857404879943	0.756110718505052	0.867120531258935	0.738923564095786	0.711556823882916	0.711502878012203	0.727357569414849	0.750748498956147	0	0.837698453371887	0.737650441546952	0.931299933646579	0.789837676875024	0.745251414730459	0.731554558156346	0.728069654908265	0.66862130538218	0.807305349811999	0.637278754497737	0.747101758095926	0.988320718990565	0.71797098791073	0.831823748051205	0.755797832454915	0.795102793856644	0.778260893019944	0.810240005178804	0.895253302835934	0.869073371778757	0.941582016604539	0.777575780461885	0.877402614216895	0.835804953309849	0.891018551984938	0.961914215276392
"ERR475586"	0.820155256215913	0.865049009823543	0.867784065468709	0.859131147806291	0.844679049042191	0.846000722874668	0.895102254397937	0.725410123482098	0.845018908027685	0.789675839262884	0.849393918142536	0.831359813563071	0.715128040524138	0.913923968689817	0.857275409853753	0.756758068953612	0.737267425864887	0.872008027145562	0.834591171218799	0.808821228779043	0.937908302808962	0.777138818909107	0.779064686493572	0.750128121442944	0.785888839138808	0.733523582437382	0.832330839235911	0.830043534317666	0.95130306250708	0.828576206634263	0.691855791898409	0.922296367824525	0.777543412939457	0.891126443726365	0.916880202404907	0.859336142115002	0.913438455853397	0.874797028661441	0.811243398374071	0.88628749912338	0.889551224301536	0.8160931321512	0.824077121016772	0.772013961191341	0.787447874802423	0.878708104288157	0.828570812047192	0.882926671377939	0.815726300230349	0.903361367204147	0.832255315016912	0.885300289689326	0.883881513289565	0.835756402026207	0.780467279132119	0.787059464533287	0.950013756197032	0.781551591133457	0.907569145119787	0.919491182547432	0.924643013200555	0.72080314612318	0.869305339022824	0.839629715543424	0.823791207901991	0.844064066116059	0.817830189188169	0.82184376196924	0.815057371433504	0.80921503363525	0.905168553873044	0.82038722345998	0.798684799672009	0.794752145697008	0.857172912699397	0.854642851362942	0.829849329183098	0.888364415145843	0.906209709177811	0.760102712937838	0.780175971430267	0.891299070512648	0.803604663081064	0.902697832994373	0.865189269087398	0.837698453371887	0	0.753629208452239	0.870869769273511	0.832595174002406	0.816486937007407	0.711216964897422	0.777451704959244	0.882775622939942	0.601793160742511	0.858273408461949	0.919183691084366	0.994621596689881	0.935124695880154	0.829158822037967	0.940303499468633	0.868048400235204	0.879452557304001	0.878298115670736	0.747910946156626	0.727179548041495	0.90426226324506	0.853860636237599	0.913449245027539	0.79180670115606	0.735260639474351	0.854891002368224
"ERR475587"	0.804624240037546	0.760043372480053	0.719875277146911	0.721973771517659	0.742149527164443	0.80933371455082	0.92749674976129	0.837202151361324	0.795437258255067	0.69736366529824	0.795863430633702	0.758888930846788	0.743816454569485	0.895458297144645	0.814091740347735	0.861132539609756	0.724428308635116	0.840309433514412	0.754049986243803	0.75476746632429	0.858947731845866	0.684098375689833	0.703001008787782	0.667671858057625	0.731230882932066	0.701355659731026	0.78298115670736	0.78917414266525	0.869742300575602	0.788262457450195	0.770282298741443	0.78723209131957	0.757302922247817	0.823996202210702	0.915563923159502	0.745316149775315	0.863446817463357	0.843929201439276	0.820149861628842	0.780580565460617	0.83524391625443	0.742715958806933	0.693727713612162	0.83180216970292	0.881745256809317	0.803038231438575	0.764569431032902	0.803313355379212	0.855063629154506	0.87179763824978	0.781233310496248	0.823165435801717	0.770492687637225	0.775428734807494	0.793899800939737	0.801403671555961	0.876588031569124	0.7397866980272	0.710364620140151	0.870238602586165	0.893602559192107	0.6795129766792	0.76500639258568	0.769845337188665	0.797924162894951	0.714469900901435	0.791493815105923	0.762158050612016	0.758980638827001	0.905389731942968	0.854232862745521	0.777737618074025	0.802299173009802	0.722405338483366	0.792119587206197	0.791768939046561	0.74764121680306	0.944759428389554	0.842909624482794	0.835540618543354	0.79844743784087	0.812106532305485	0.702591020170361	0.807035620458432	0.747954102853197	0.737650441546952	0.753629208452239	0	0.878060753839597	0.811664176165635	0.753316322402102	0.732973334556106	0.758376445075012	0.772073301649125	0.78273840028915	0.700476342038399	0.799925554698416	0.988763075130414	0.837137416316468	0.849555755754676	0.877391825042752	0.893796764326675	0.885046744096973	0.879452557304001	0.899962777349208	0.868037611061061	0.935178641750867	0.827464921697569	0.920802067205766	0.850370338402447	0.867045007039936	0.953331427245901
"ERR475588"	0.935480738626862	0.901910223281959	0.955197954372583	0.919453420437933	0.93806474583403	0.888364415145843	0.907196918611865	0.877208409082327	0.935718100458	0.930264172928883	0.918719756596231	0.938485523625594	0.913762131077677	0.922711751029017	0.936613601911842	0.889432543385967	0.913508585485324	0.94624293983417	0.935599419542431	0.925781271072606	0.954955197954373	0.92235570828231	0.911803895970783	0.898139406919097	0.930636399436805	0.886907876636583	0.920564705374627	0.918671205312589	0.969353350847759	0.88175604598346	0.852582119101693	0.944754033802483	0.892771792783121	0.912181517065776	0.933862362505462	0.945293492509616	0.924389467608202	0.928769872310124	0.915358928850791	0.914312378958953	0.95219316937385	0.895819734478424	0.927712533244143	0.92247978378495	0.921956508839031	0.937897513634819	0.886298288297522	0.944365623533347	0.868145502802488	0.874408618392305	0.901171164853186	0.912828867514336	0.963230494521797	0.955618732164147	0.941279919728544	0.950628739123164	0.981059604792551	0.949797972714179	0.937277136121616	0.820948260515399	0.968608897831916	0.885418970604895	0.93207135959778	0.954464290530881	0.882392607257877	0.89454661192959	0.944705482518841	0.954750203645662	0.929438801106969	0.959945190995355	0.95206909387121	0.967486823721078	0.928419224150487	0.873637192441105	0.916017068473494	0.906948767606584	0.893877683132745	0.739781303440128	0.935378241472506	0.793327974710176	0.952581579642986	0.941085714593976	0.899342399836005	0.950315853073027	0.940201002314278	0.931299933646579	0.870869769273511	0.878060753839597	0	0.929287752668972	0.893375986535111	0.897394953903254	0.931580452174288	0.947828948433142	0.858262619287807	0.90652798981502	0.955370581158865	0.95842391744124	0.915617869030215	0.968954151404481	0.974559127371595	0.964509011657703	0.970340560281813	0.972973118772624	0.915024464452369	0.894816341283156	0.625243430741594	0.935507711562218	0.979905163159286	0.910622481402161	0.889254522012613	0.958661279272378
"ERR475589"	0.840093650031558	0.816729693425617	0.887792588916281	0.8570218642614	0.852177525071343	0.723700039380486	0.81540801959314	0.805438822685318	0.894519638994233	0.740363918843832	0.814663566577296	0.796980110157468	0.654568406061358	0.897923623436244	0.838054496118595	0.787361561409282	0.826612576940298	0.892626138932195	0.933441584713898	0.80876728290833	0.944155234637565	0.811432208921568	0.790582129890868	0.763236968026282	0.843422110254571	0.774484682070011	0.819540273289781	0.779507042633422	0.938566442431664	0.880871333703762	0.84423129831527	0.856946340042401	0.913519374659467	0.901122613569544	0.863220244806361	0.884561231260553	0.82629429630309	0.885424365191966	0.886422363800163	0.855608482448711	0.878260353561237	0.842278457795448	0.707349045967276	0.892453512145913	0.848606308430121	0.888709668718408	0.879716892070496	0.863916146538563	0.837121232555254	0.900124614961348	0.790182930447589	0.848903010719045	0.924071186970993	0.871004633950294	0.880493712608768	0.930717318242875	0.959999136866069	0.912008890279494	0.89191405343878	0.864455605245696	0.911372329005076	0.7743174498708	0.85236633561884	0.874198229496523	0.866904747776082	0.882743255417514	0.633340705935664	0.898436109208021	0.841695842391744	0.929201439275831	0.867972876016205	0.89681233849955	0.90693258384537	0.811933905519202	0.821865340317525	0.934795626068803	0.899919620652637	0.897804942520675	0.865054404410614	0.816821401405829	0.844846281241402	0.886562623064018	0.758311710030156	0.864380081026698	0.871646589811783	0.789837676875024	0.832595174002406	0.811664176165635	0.929287752668972	0	0.859665211926353	0.646363239125861	0.812041797260629	0.882678520372658	0.633524121896089	0.852058844155774	0.907811901537997	0.990753677759736	0.918520156874592	0.914792497208301	0.915795890403569	0.920095376299421	0.904148976916562	0.903215713353221	0.902045087958742	0.963457067178793	0.941743854216679	0.902994535283297	0.931429403736291	0.913211883196401	0.959853483015143	0.9501701992221
"ERR475590"	0.705628172691521	0.753963672850662	0.752927912132966	0.726553775941221	0.664133008938831	0.836770584395617	0.943939451154711	0.845660863889174	0.723710828554628	0.714513057598006	0.694973863225639	0.773853515382665	0.820856552535186	0.811847592126061	0.805233828376607	0.795512782474066	0.712641135884254	0.718316241483296	0.725755377054663	0.681077406929886	0.855915973911777	0.719956195952981	0.700551866257397	0.789362953212746	0.65178479913255	0.745904159766091	0.705002400591247	0.682291189020936	0.845267059032966	0.836641114305905	0.796327365121837	0.78201013103452	0.83386829655124	0.762681325557935	0.829520259371746	0.723381758743277	0.817614405705315	0.72015579567462	0.738011878880731	0.763679324166132	0.766360433940584	0.756526101709545	0.68497769338246	0.759234184419354	0.815537489682852	0.691165284753279	0.747759897718629	0.753839597348021	0.844700627390476	0.741895981572091	0.758646174428578	0.774554811701938	0.795496598712851	0.775148216279785	0.73881567235436	0.795534360822351	0.856147941155844	0.74521365262096	0.733248458496744	0.846437684427445	0.818995419995576	0.731344169260564	0.79484385367722	0.78342890743428	0.82540418943632	0.717129432327603	0.862594472706087	0.701474340646595	0.712657319645468	0.850165344093736	0.817900318820096	0.779765982812846	0.866100954302453	0.759627989275561	0.75756186242724	0.810693150492796	0.799359123055926	0.856045444001489	0.792098008857912	0.82803674792713	0.749130122834748	0.765281516526317	0.767164227414213	0.732396113739474	0.702607203931575	0.745251414730459	0.816486937007407	0.753316322402102	0.893375986535111	0.859665211926353	0	0.730157360104871	0.724250287261762	0.795804090175917	0.874856369119226	0.708228363659904	0.779593356026563	0.99093169913309	0.768253934002622	0.785074256491037	0.825139854669824	0.821293514087964	0.793149953336822	0.715511056206203	0.84637294938259	0.878837574377869	0.889588986411035	0.689865189269087	0.852830270106975	0.79799968711395	0.909192915828258	0.919884987403639
"ERR475591"	0.702564047235004	0.737747544114236	0.6658700659758	0.625297376612307	0.7453754902331	0.723403337091562	0.949733237669323	0.78286247579179	0.74816988633605	0.664801937735676	0.724012925430623	0.754950882284716	0.634576066374999	0.816292731872839	0.766317277244013	0.818197021109019	0.638994233186421	0.714432138791936	0.725016318625891	0.679178512280777	0.874397829218162	0.697638789238878	0.670655064708072	0.628329134546396	0.665524812403235	0.630535520658571	0.73124706669328	0.707780612932983	0.905627093774107	0.797665222715527	0.668837088865033	0.820403407221194	0.833479886282105	0.850796510781082	0.794347551666658	0.75108296335457	0.798835848110006	0.829843934596026	0.782042498556948	0.81508434436886	0.831661910439065	0.729720398552093	0.624876598820743	0.746729531588005	0.783935998618986	0.834040923337523	0.750441007493081	0.82289570644815	0.851033872612221	0.796224867967481	0.805918940934666	0.781028316187537	0.736895199356965	0.747247411946853	0.656542824929466	0.727071656300069	0.905411310291254	0.694607031304789	0.817123498281824	0.815904321603703	0.90162970475425	0.568821444562526	0.760830982192468	0.785948179596593	0.742376099821439	0.770158223238802	0.645171035383097	0.699855964525195	0.712662714232539	0.746734926175076	0.862222246198165	0.756590836754401	0.746999260941571	0.741788089830664	0.809468579227603	0.751627816648775	0.779285864563497	0.80828177007191	0.840314828101483	0.805384876814604	0.746702558652648	0.846038484984167	0.744231837773978	0.72432581148076	0.779436913001494	0.731554558156346	0.711216964897422	0.732973334556106	0.897394953903254	0.646363239125861	0.730157360104871	0	0.679976911167335	0.823284116717286	0.672942369626317	0.797773114456954	0.839521823801997	0.992803620846842	0.841005335246614	0.749944705482519	0.850294814183448	0.799067815354074	0.855802687583279	0.792556548758975	0.80569236827767	0.876841577161476	0.878848363552012	0.691515932912915	0.859093385696792	0.774948616558146	0.895609345582642	0.883498497607501
"ERR475592"	0.685010060904888	0.714976992086141	0.682323556543364	0.688813244790178	0.677080017910029	0.795588306693064	0.941840956783963	0.770206774522444	0.739678806285773	0.642009807359296	0.695383851843061	0.714885284105928	0.784621111177045	0.798981501960932	0.742192683861014	0.810423421139229	0.725588144855452	0.662897648499496	0.801009866699753	0.644539868695751	0.83564851028478	0.71999395806248	0.68659606950386	0.774290476935443	0.705320681228455	0.738556732174936	0.673557352552449	0.644442766128467	0.845439685819249	0.860781891450119	0.757151873809819	0.753127511854605	0.794708989000437	0.802304567596873	0.653505672408305	0.716455108943686	0.623840838103047	0.776426733415691	0.680127959605332	0.730917996881929	0.739694990046987	0.730027890015159	0.649977612463654	0.700773044327322	0.690075578164869	0.759530886708277	0.77755959670067	0.762007002174019	0.847192926617432	0.771965409907699	0.778433519806226	0.762573433816509	0.807785468061347	0.827357029956142	0.596625146328174	0.831214159712145	0.864817042579476	0.803717949409562	0.758068953611946	0.788316403320908	0.857162123525255	0.714070701458157	0.793619282412028	0.794870826612577	0.819297516871571	0.751185460508925	0.827820964444277	0.716498265640257	0.691855791898409	0.67688041818839	0.804737526366044	0.794013087268235	0.870206235063737	0.77950164804635	0.700503314973755	0.854259835680878	0.817555065247531	0.750667580150077	0.755069563200285	0.834078685447022	0.655970998699904	0.795092004682502	0.683780095052624	0.618122575807435	0.732509400067972	0.728069654908265	0.777451704959244	0.758376445075012	0.931580452174288	0.812041797260629	0.724250287261762	0.679976911167335	0	0.730928786056071	0.849971138959168	0.736123773405765	0.731069045319926	0.989146090812479	0.820214596673698	0.674868237210783	0.819729083837278	0.672122392391474	0.774635730508008	0.624099778282471	0.668491835292468	0.896699052171052	0.904844878648764	0.627708757033193	0.858273408461949	0.601091864423238	0.90264388712366	0.912240857523561
"ERR475593"	0.586089517777862	0.651628356107482	0.70096724946189	0.763199205916783	0.756995430784751	0.819513300354424	0.93110033392494	0.905163159285972	0.759093925155499	0.717803755711519	0.802838631716935	0.781621720765384	0.821444562525961	0.593037745925738	0.744226443186906	0.858543137815516	0.807537317056066	0.851276629030431	0.755549681449633	0.718397160289366	0.701307108447384	0.73023288432387	0.673427882462737	0.791305004558426	0.736215481385977	0.712873103128321	0.830734041462796	0.750651396388863	0.7373591338451	0.864655204967336	0.873178652540041	0.667375155768702	0.740612069849113	0.650139450075794	0.869353890306466	0.778638514114937	0.763932869758484	0.78540872088946	0.763393411051351	0.700767649740251	0.586753051987636	0.695491743584487	0.653829347632585	0.867082769149435	0.896159593463918	0.762120288502517	0.851422282881357	0.611400920316554	0.840266276817841	0.77051426598551	0.729429090850241	0.567667002929261	0.821244962804322	0.767887102081771	0.819907105210632	0.792891013157398	0.654028947354225	0.781260283431605	0.697396032820668	0.857884998192813	0.783639296330062	0.760242972201693	0.769597186183384	0.715360007768205	0.832293077126411	0.748342513122333	0.841296642948466	0.835470488911426	0.717609550576951	0.941172027987118	0.753974462024804	0.802034838243307	0.883164033209078	0.787205118384213	0.696036596878692	0.840352590210982	0.787949571400057	0.941355443947543	0.745127339227819	0.851454650403785	0.815510516747496	0.574340107136499	0.739862222246198	0.739036850424284	0.732315194933404	0.66862130538218	0.882775622939942	0.772073301649125	0.947828948433142	0.882678520372658	0.795804090175917	0.823284116717286	0.730928786056071	0	0.90867503546941	0.615209498788915	0.761273338332317	0.989966068047321	0.704112293724477	0.847187532030361	0.812095743131342	0.636307728824897	0.860355719071484	0.870999239363223	0.923893165597639	0.915143145367938	0.955532418771005	0.83358238343646	0.916917964514406	0.840163779663486	0.916702181031553	0.969811890748823
"ERR475594"	0.890829741437442	0.900372765966629	0.945417568012257	0.883223373666863	0.897605342799035	0.796526964843476	0.899752388453426	0.699785834893268	0.929196044688759	0.852895005151831	0.922566097178091	0.852452649011981	0.626111959260078	0.90090143549962	0.933614211500181	0.784653478699473	0.812300737440053	0.922549913416878	0.954674679426663	0.875784238095495	0.964045077169568	0.855986103543704	0.87171671944371	0.766684109164864	0.89041975282002	0.806555502209083	0.846836883870724	0.835497461846783	0.969380323783116	0.861154117958041	0.804386878206408	0.943016976765513	0.788251668276052	0.925651800982894	0.934644577630805	0.944602985364485	0.92717307453701	0.914770918860016	0.931348484930221	0.899925015239708	0.934094329749529	0.897022727395332	0.728517405635186	0.911863236428568	0.909656850316393	0.928586456349699	0.92660664289452	0.899229113507507	0.828290293519483	0.935550868258789	0.851540963796926	0.943060133462084	0.960177158239423	0.958914824864731	0.89467068743223	0.956411736463632	0.973712177201396	0.944683904170555	0.908443068225343	0.950537031142951	0.975389893780581	0.776453706351047	0.934752469372232	0.951216749113939	0.852663037907763	0.926099551709814	0.646266136558577	0.943168025203511	0.936575839802342	0.918940934666156	0.947704872930502	0.966305409152456	0.949630740514967	0.903496231880931	0.913535558420681	0.933878546266676	0.929411828171613	0.902649281710731	0.930835999158444	0.682863015250498	0.862977488388151	0.926218232625384	0.826704284920511	0.934930490745586	0.92620204886417	0.807305349811999	0.601793160742511	0.78273840028915	0.858262619287807	0.633524121896089	0.874856369119226	0.672942369626317	0.849971138959168	0.90867503546941	0	0.863322741960717	0.948260515398849	0.996045767676713	0.965560956136613	0.916389294981416	0.96793996903507	0.903463864358503	0.953622734947753	0.91207362532435	0.811572468185423	0.732951756207821	0.935842175960641	0.923580279547502	0.955144008501869	0.861704365839317	0.752949490481251	0.902784146387515
"ERR475595"	0.641831785985942	0.758802617453647	0.761294916680603	0.772461711918261	0.635066973798491	0.827092695189647	0.953088670827691	0.867767881707495	0.77209487999741	0.707192602942208	0.809916329954524	0.789961752377664	0.78310523221	0.709177810984458	0.838949997572436	0.881847753963673	0.764709690296756	0.815483543812139	0.71258719001354	0.715969596107266	0.657945417568012	0.713887285497732	0.720495654660114	0.682544734613289	0.687966294619978	0.746794266632861	0.817306914242249	0.654708665325213	0.808562288599619	0.780548197938189	0.868318129588771	0.788796521570256	0.820392618047052	0.630384472220574	0.890392779884664	0.771005173409001	0.860021254673061	0.755549681449633	0.751341903533994	0.740617464436185	0.585641767050941	0.724093844236693	0.629823435165155	0.853019080654471	0.889696878152462	0.761235576222818	0.768809576470969	0.503223265775121	0.863106958477863	0.570380480226141	0.735535763414989	0.673039472193601	0.819265149349143	0.78946005578003	0.819707505488992	0.824006991384844	0.559197501227269	0.791499209692994	0.762519487945795	0.893543218734322	0.831106267970718	0.72720112638978	0.824120277713342	0.764936262953752	0.654919054220995	0.701619994497521	0.7895787366956	0.744690377675041	0.739295790603708	0.940287315707419	0.810035010870093	0.851670433886638	0.850230079138592	0.76176964034288	0.752641999018185	0.761737272820452	0.727130996757853	0.943707483910644	0.795922771091487	0.890921449417654	0.751368876469351	0.504016270074607	0.738238451537727	0.760156658808552	0.69461242589186	0.637278754497737	0.858273408461949	0.700476342038399	0.90652798981502	0.852058844155774	0.708228363659904	0.797773114456954	0.736123773405765	0.615209498788915	0.863322741960717	0	0.781222521322105	0.98809954092064	0.752981858003679	0.847122796985505	0.766818973841647	0.693576665174164	0.844144984922129	0.852398703141268	0.933452373888041	0.900836700454764	0.945493092231255	0.791655652718063	0.908772138036694	0.862184484088665	0.921972692600245	0.963327597089081
"ERR674081"	0.746594666911221	0.649745645219587	0.637650981005659	0.663253691246204	0.695529505693987	0.877122095689185	0.965717399161681	0.905654066709464	0.698523501518576	0.668766959233105	0.681217666193741	0.697563265019879	0.907504410074931	0.780364781977763	0.651925058396405	0.864860199276046	0.777003954232323	0.695211225056778	0.735481817544276	0.727055472538854	0.778897454294361	0.760259155962907	0.670013108846583	0.884291501906987	0.688122737645047	0.81775466496917	0.744496172540473	0.704473731058256	0.834418544432516	0.927626219851001	0.775795566728345	0.727109418409568	0.738664623916362	0.76075545797347	0.788704813590044	0.668265262635472	0.711546034708773	0.772866305948611	0.729876841577161	0.587238564824056	0.710591192797147	0.664753386452034	0.68072675877025	0.814097134934806	0.784718213744329	0.737715176591808	0.818472145049657	0.743481990171062	0.850694013626727	0.812494942574621	0.799159523334286	0.725226707521673	0.755306925031423	0.768685500968328	0.779107843190143	0.843567764105496	0.8120471918477	0.73315135592946	0.664084457655189	0.791828279504345	0.839953390767704	0.814420810159086	0.693220622427456	0.745629035825453	0.841987150093596	0.676243856913972	0.892960603330618	0.700195823510689	0.634171472344649	0.921983481774388	0.785861866203451	0.727449277395062	0.793764936262954	0.771280297349639	0.606394743514358	0.890694876760658	0.8401799634247	0.905529991206823	0.733210696387245	0.827448737936355	0.871711324856639	0.791930776658701	0.660124830744831	0.645192613731382	0.668858667213318	0.747101758095926	0.919183691084366	0.799925554698416	0.955370581158865	0.907811901537997	0.779593356026563	0.839521823801997	0.731069045319926	0.761273338332317	0.948260515398849	0.781222521322105	0	0.99097485582966	0.731398115131277	0.721574572074381	0.711621558927772	0.806021438089021	0.72505408073539	0.795507387886994	0.879668340786855	0.861866203451457	0.878373639889735	0.68424942412783	0.886352234168236	0.823882915882204	0.894697660367587	0.917371109828398
"ERR674094"	0.990516315928597	0.989701733280826	0.988811626414056	0.990926304546018	0.983001656138231	0.991018012526231	0.994610807515739	0.995727487039505	0.986405640580242	0.988434005319063	0.990354478316457	0.991632995452363	0.992852172130484	0.991179850138371	0.98781362780586	0.992981642220196	0.98963699823597	0.991282347292726	0.990775256108021	0.99060802390881	0.985812236002395	0.991303925641012	0.989971462634393	0.987829811567074	0.98376768750236	0.964293228174849	0.989658576584255	0.990181851530175	0.991967459850786	0.990230402813817	0.99004159226632	0.978772299874306	0.980940923876982	0.973588101698755	0.992285740487994	0.98850413495099	0.990856174914091	0.988110330094783	0.990856174914091	0.983357698884939	0.989183852921978	0.987506136342794	0.990818412804592	0.992339686358708	0.990300532445744	0.990300532445744	0.99076986152095	0.989194642096121	0.991924303154215	0.99243139433892	0.990160273181889	0.99109353674523	0.989577657778185	0.990829201978735	0.990575656386382	0.984673978130344	0.991519709123865	0.990958672068447	0.989680154932541	0.991007223352088	0.991018012526231	0.990332899968172	0.989448187688473	0.989755679151539	0.994114505505176	0.990316716206958	0.989453582275545	0.99149813077558	0.989723311629111	0.993877143674037	0.989523711907472	0.991023407113303	0.990451580883741	0.988547291647561	0.979716352611789	0.990678153540737	0.987608633497149	0.99243139433892	0.988887150633055	0.991627600865292	0.991190639312514	0.989901333002465	0.989307928424619	0.990764466933879	0.984506745931133	0.988320718990565	0.994621596689881	0.988763075130414	0.95842391744124	0.990753677759736	0.99093169913309	0.992803620846842	0.989146090812479	0.989966068047321	0.996045767676713	0.98809954092064	0.99097485582966	0	0.99101261793916	0.989253982553905	0.9911744555513	0.990219613639674	0.991363266098796	0.990262770336245	0.991206823073728	0.990775256108021	0.986146700400818	0.990052381440463	0.990705126476094	0.989610025300613	0.989912122176608	0.991837989761074
