Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.12358981229037047	-0.13832635555837336	0.0010155959692248473	-0.07954629498365251	-0.0934441712102505	-0.03383738985027751	-0.11033412519118824	-0.14269408187512234	0.12501107490350094	unweighted_unifrac_9
-0.08434416812323486	-0.10969009544973929	-0.12903631204371835	-0.12159482162346524	-0.061310008042195774	-0.05209167276396953	-0.007848662020006225	-0.0631354318241677	0.1492067040431707	unweighted_unifrac_9
-0.07761656719157206	-0.0682257605612746	-0.005922299792882724	-0.08908875124984972	-0.12547998961363271	-0.06568832360616339	-0.16324007712331845	-0.4604865466438812	0.024344413698871414	unweighted_unifrac_9
-0.1720842984964619	-0.02508535982128013	-2.5948743846093887	-0.08262192999142304	-0.07894367743362185	-0.10238796093204328	-0.044367338577998794	-0.3128188933338629	0.03350489269987045	unweighted_unifrac_9
-0.1010702075109744	-0.08355028156546984	-0.14025237168638371	-0.06622261174351785	-0.03855578569536311	-0.15206031689218702	-0.027758555732940726	-0.1545073961876431	-0.06460009951237655	unweighted_unifrac_9
-0.06410757950919432	-0.059449586230726936	-0.09510052891655807	-0.024307247396145204	-0.13393988306251248	-0.12904948367996272	-0.10115772377540777	-0.09240873021083029	-0.006410163861010787	unweighted_unifrac_9
-0.021334233768728783	-0.07935997061007227	-0.13368986652883508	-0.02170979376562565	-0.1188441317042479	-0.12167054273748823	-0.10710217556513757	0.004266638906508247	-0.06362122487984379	unweighted_unifrac_9
-0.1398241173939998	-0.09137935376870843	-0.08215545528376444	-0.05985269531079318	-0.10898041116274149	-0.10347319329585014	-0.06815721247154127	-0.12926160022229483	-0.03126615313058134	unweighted_unifrac_9
-0.11183369897639217	-0.09971326616002463	-0.058559136581394444	-0.09061399313445473	-0.08286098002807818	-0.12895234313947745	-0.14021422792873683	-0.08616617960843831	0.032838090122402686	unweighted_unifrac_9
-0.03406340627845905	-0.021097287992395852	-0.8858815916416587	0.028734842103923963	-0.150090856236468	0.020081746935205924	-0.37072278873328823	-0.18756451300315669	0.12066133480660912	unweighted_unifrac_6
0.038439981747817153	-0.13104280975514615	-0.075200375078748	-0.003664345796985824	-0.05488572200414854	-0.08526642314482946	-0.06804763678041081	-0.20626604461317122	-0.17681580478447412	unweighted_unifrac_6
-0.10387177014061821	-0.1046113284912138	-0.03304237208033567	-0.055264973829556086	-0.13247736880861227	0.008124624610182263	0.03870339089378105	-0.10704324068578619	0.05133050438241482	unweighted_unifrac_6
-0.11622442919122	-0.1258793680585515	-0.6676008084114866	-0.017384764983183087	-0.031227171308330526	-0.018299770090269174	-0.03624760903974855	-0.07076053780428793	0.08974368641626129	unweighted_unifrac_6
-0.07104606713383754	-0.09522515931832776	-0.09451163339931967	-0.058177983368250974	-0.18250786824973697	-0.10958014759105739	-0.1321751009622869	-0.2632643089295361	0.03263978381538002	unweighted_unifrac_6
-0.011855950937794013	0.031494838363628985	-0.014079244415592385	0.011193253978739048	-0.07918172622827502	0.019011967680673703	0.04044237957795993	0.03163985406712744	-0.13451887145578234	unweighted_unifrac_6
-0.04012475486828149	0.012567981148849383	-0.007595588291057664	-0.10827988472687489	0.05341727587352474	-0.024878642842569576	0.020418182607897628	-0.020595848626880464	0.17693890030025972	unweighted_unifrac_6
-0.1998514146518764	-0.1273283341887641	-0.006017294215210578	0.021633813443705185	-0.041177972003122676	-0.015643426908900082	-0.09754402700321019	-0.005600466510155222	-0.14234757304244972	unweighted_unifrac_6
-0.12561450944120112	-0.07267560113780624	0.011031541384782573	-0.05347062038888417	-0.039218718443325695	-0.07010923663534196	-0.10493488313311894	-0.23684161596482722	-0.06636055181194478	unweighted_unifrac_6
-0.12783908062312	-0.03131544150007204	-0.06100459422281168	-0.058400707381692785	-0.058877016944911764	-0.0223668609083425	-0.039791546776318576	-0.05095360283274375	-0.015363587778723709	unweighted_unifrac_6
-0.07612574453414456	-0.14433097685392382	-0.10335939900460356	-0.008942550584488451	-0.2244522182932318	-0.13825291204664247	-0.0001219990138281446	0.010792012737552037	-0.010372641008876249	unweighted_unifrac_6
-0.226211802139197	-0.18940377310984036	-0.1110464558672144	-0.005265046324173017	0.02127593086565016	-0.1302901706715085	-0.04458962924298282	-0.11560322865448414	-0.04843516645769208	unweighted_unifrac_6
-0.2153306587311885	-0.09742154800312774	-0.33839187898214473	-0.057301259275589045	-0.0859081861937836	-0.121172662540872	-0.04375250855822843	-0.23725772011270507	0.12385314359067534	unweighted_unifrac_6
-0.114146472732096	-0.10697813715592153	-0.041709124727411506	0.012469302902572088	-0.13465597732407053	0.036342960616344344	0.035750463492045914	0.00015681932409816746	0.08539285253990536	unweighted_unifrac_6
-0.14411436868621497	-0.03280693427240666	-0.0207991656654396	-0.07287207697018627	-0.14676271157439436	-0.021312311477242885	-0.22564487770554553	-0.08953235434885909	-0.12699405681360632	unweighted_unifrac_6
-0.05583518901904494	-0.1348807012634048	-0.0031871941371697243	-0.07084897819856661	-0.11300219647733734	-0.16210847697003206	-0.05582259656509336	-0.23618534712722616	0.08098788888335462	unweighted_unifrac_6
-0.11182511441346543	-0.05514988936745202	-0.031534665084382185	-0.003444978210205507	-0.00756973335070632	-0.002465360514753989	-0.0709725232635936	-0.14504142466171777	-0.05973064279014406	unweighted_unifrac_6
-0.016949104221990252	-0.053760176486832734	-0.084418059996336	-0.03998515891091259	-0.26390932132623557	-0.27571624381180926	-0.06719788213760136	-0.04481333281628297	-0.0068211707003562605	unweighted_unifrac_6
-0.09145738175706031	-0.09260039229644645	-0.015136364144212822	-0.039562385500759856	0.009255547800172015	-0.16476436639822634	-0.11517426993863666	-0.010849014343813357	-0.08880307152322175	unweighted_unifrac_6
-0.011518226057481318	-0.07231914603491907	-0.04934053676057504	-0.0034628453718816843	-0.018043754272328627	-0.1039291312852828	0.016206949049959674	0.00029696801172529597	-0.00031309089316877703	unweighted_unifrac_6
0.010411369402772541	-0.1542460648507109	-0.17338987980001752	-0.058191741384176376	-0.07527637027564515	0.02283574588052273	-0.004281974933715071	-0.07891114485351802	0.13976525236023352	unweighted_unifrac_6
-0.1602558948277657	-0.43414221031232714	-1.7637545448598604	-0.038972941764558566	-0.022852648291044053	0.01095045954739493	-0.20396265646246592	0.031228362469494342	-0.03406837523868722	unweighted_unifrac_6
-0.1842930669262719	-0.07750783214012014	-0.15480052163278857	-0.03223417045738919	-0.12300204799261594	-0.04978278040782613	-0.06414426276484719	0.030043310481077223	0.027655300169379005	unweighted_unifrac_6
-0.0698876555243404	-0.180181955275438	-0.17396239886155773	-0.0757441054639667	-0.11727185932650941	0.002447679975994266	-0.04472177163179114	-0.009339718544518982	-0.028051879879383623	unweighted_unifrac_6
-0.04645228541294166	-0.0840912962092828	0.045342918221047745	-0.08320837323352781	-0.051007091395032456	-0.07671891696866617	-0.04441463456660011	-0.0722865637347565	-0.051063511109814996	unweighted_unifrac_6
-0.014590227054558147	-0.037369612977987465	-0.06502100246080311	-0.0488971139142218	-0.040650738635989114	-0.0964222973191422	-0.24524402482822372	-0.06332653116590636	0.023754567707811924	unweighted_unifrac_6
-0.0013609261208904488	-0.1721160296808295	-1.9634169125788952	-0.06568984164215141	0.004567258137759711	-0.10300127542141668	-0.029904598488206924	-0.18554665452442332	0.0941450114851653	unweighted_unifrac_6
-0.11738232849799668	0.006394913839833372	-0.006282868505697703	-0.12439584405950144	-0.09162669292291992	-0.006576318286589	-0.011324100390452951	-0.04496053887584628	-0.13153046669272483	unweighted_unifrac_6
-0.19520479697777637	-0.005854055270323233	-3.2784132439773543	0.011331281975350715	-0.07068678841223641	-0.006909507116595881	-0.02742849563466354	-0.07322493050391432	0.059566145802372183	unweighted_unifrac_6
-0.20796751119351642	-0.06162892706753542	-0.42186530901903474	-0.17056097946332027	-0.4262241344644957	-0.1041297546128348	-0.0035389025682142083	-0.018599879910988326	0.08722142222647589	unweighted_unifrac_6
0.0050221602549885835	-0.04120148954252634	-0.2013682691564529	-0.045017354354796923	-0.13182248993050183	0.031510691374962874	-0.137834216783288	-0.3298462989874973	-0.20070858260428825	unweighted_unifrac_6
-0.0002805922976536479	-0.038368907736302305	0.017820151445546606	-0.1156858838436412	-0.08519639529380196	-0.07587918991743514	-0.02333540811667678	-0.11125667086325342	-0.11356324215733737	unweighted_unifrac_6
-0.05443783639173372	-0.054271585407931866	-0.3334414262583534	-0.09299655256958417	-0.09143595808941885	-0.2106419797609913	0.04419647753807088	-0.1722894860777917	-0.08110874429085135	unweighted_unifrac_6
-0.06935906246964474	-0.02942664650773219	-0.009588619367881357	-0.01989549401890467	0.005999072353236601	0.002819719586699798	-0.18150432192551125	0.06541800200530679	0.03426043206482665	unweighted_unifrac_6
-0.023810977676478773	-0.05397036456420157	0.02963529350743399	0.010621009377688617	-0.06632489256451435	0.05539453331893196	-0.03906360310614332	-0.2456612687574793	0.016692108567851083	unweighted_unifrac_6
-0.05346543516295932	-0.026450889601968397	-0.1497938461606021	0.016766493269704252	-0.02979385862935069	-0.04795438207795932	-0.10519208629507415	-0.27102355897627683	0.10118688598530279	unweighted_unifrac_6
-0.0551881193140753	-0.14344083478068503	-0.18753210364755524	-0.0580749914184695	0.0229872022038885	-0.07962430524447717	-0.1590908603175496	-0.11269394325054805	0.06321035652153517	unweighted_unifrac_6
-0.09030305474146583	-0.31623639115529145	-0.12474266414241875	-0.13075536773433805	-0.0355499347157171	-0.05263982996502281	-0.15786326687525065	-0.14209484891622393	-0.09635290975389599	unweighted_unifrac_6
-0.14043783636829987	-0.05612852838206184	0.027659936165958965	-0.020464193164914324	-0.01616770367912901	0.02565522995678393	-0.031547947277720256	-0.10014995579818531	0.19129891319494452	unweighted_unifrac_6
-0.08572381351427416	-0.09062999288848017	-0.04027556534677035	-0.05744898122185993	-0.09519191334364874	-0.05651358758181724	-0.06469239670102467	0.025545597596251968	0.04356644733635051	unweighted_unifrac_6
-0.20596890530306577	-0.11459867696675463	-0.1871391028251388	4.144287016494275e-05	-0.08311411831108306	-0.05263953999451476	-0.045186364312183036	0.03948932742256728	0.06495157224075854	unweighted_unifrac_6
-0.060101572135904835	-0.10158821094728654	-0.005728444622484341	-0.020614787340890395	-0.329512922288969	-0.015203367565976844	-0.22765731862705052	-0.08444313154132965	0.1361551742786281	unweighted_unifrac_6
2.1302418914292964e-05	-0.10664360323882871	-0.07554875494607116	-0.12473177914409206	-0.04627874606465099	-0.05212719647212438	-0.007042440705969044	-0.11190609151907682	0.004540464661874077	unweighted_unifrac_6
-0.03642504963403237	-0.016030935145806335	-0.009312062561917855	-0.0739295091215253	-0.12413412900793475	-0.07712998737904142	-0.36698625772550497	-0.028565432055574824	0.011730954397620508	unweighted_unifrac_6
-0.011980794293812158	-0.16307928797825944	-0.05518652684088621	-0.14303998682238417	-0.0610768799275081	-0.0014488563899359708	-0.03507127465611104	-0.18583389326871402	0.13743696050099896	unweighted_unifrac_6
-0.10332348390606083	-0.06004988861267457	-0.013916126625164615	-0.1971284213868172	-0.1380115319680868	-0.02955752662164457	0.05707476910915388	0.006863949265527802	-0.17100672761136537	unweighted_unifrac_6
-0.22859421025518145	0.009847375231721966	-0.07846725638404406	-0.06351156376594869	-0.16565431360770644	-0.02441905740992989	-0.16110351842917536	-0.17833548720606873	-0.014898675818680651	unweighted_unifrac_6
-0.09102993106784174	-0.026179815200829015	-0.4084282376645205	-0.05981945988456561	0.019168355937885906	-0.0008184560083430714	0.0008436896708123864	-0.15362709946672304	-0.07346299250876465	unweighted_unifrac_6
-0.18694222659609028	-0.05426593588629425	-1.3561588225048733	-0.10918529976050717	-0.013208255762650722	-0.22721728424391552	-0.04830330502931224	-0.11982441263161281	-0.124366896824458	unweighted_unifrac_6
-0.147058709522631	-0.08814524819243585	-0.09607952125183972	-0.06593179207029709	-0.09412580627217504	-0.048911304497137875	-0.06387713475216383	-0.2116547355032261	0.005901328314669274	unweighted_unifrac_6
-0.24006134497801246	-0.09183841944837146	-0.18517989247427424	-0.024187034595072987	-0.0327976104343799	-0.0916621599818761	-0.10492868704304081	-0.0014851423890489546	-0.07749140774256502	unweighted_unifrac_6
-0.05837745786042636	-0.02684347352010019	0.0008396815504629895	-0.0035689333309274485	0.019082068577921163	-0.012317857836826596	-0.06000586236049865	-0.09948161190183757	-0.05562356529913304	unweighted_unifrac_6
-0.10313188521321037	-0.11024470631345684	-0.10304957331890874	-0.09396016600613688	-0.06198482920244652	-0.14007729103013222	-0.16435681144690006	0.009111218835499812	-0.02965206801540954	unweighted_unifrac_6
-0.015065200619285068	-0.05586518966053444	-0.12416821535782407	-0.10450246313697642	0.004164032759971792	0.046400163309173625	-0.01626570164051211	-0.12351394801605586	0.013042388357669688	unweighted_unifrac_6
-0.15967950651744967	-0.15871445428217013	-0.01933233997547945	0.021745940891465088	-0.033079200080317506	-0.07611725000291303	-0.07824174438355413	-0.0431630984608915	-0.07185272314522462	unweighted_unifrac_6
-0.03571535578300744	0.011999006390194245	-0.06138480205829144	-0.05834601066128364	-0.02476986686122573	-0.05453914305951324	-0.12829639069858323	-0.09158430896176628	-0.47717092051917764	unweighted_unifrac_6
-0.030998677360084104	-0.08197635418529936	-0.24951509256434368	-0.0748309933976441	0.03838124061560044	-0.09326555383523294	0.07028985649706199	-0.1063019093484352	0.1362544652001315	unweighted_unifrac_6
-0.09061853873177372	-0.08256405797711253	-0.02339504074295551	-0.11743301238244963	-0.2954421101681022	-0.07180609970015217	-0.09080251672253059	-0.030976590330595632	0.04909253640867439	unweighted_unifrac_6
-0.10431205863661042	-0.060173974570994604	-0.04577372231141408	-0.09209565747826765	-0.18801246771391855	-0.007736725974818448	-0.3671520903664951	-0.1242427565060269	-0.020544381134259604	unweighted_unifrac_6
-0.19023814167197828	-0.0030442041469911363	-0.16465426584666254	0.03406246362686749	-0.06693751346403887	-0.011782199216025191	-0.07440880228336488	-0.21370610143600377	-0.30492352557323854	unweighted_unifrac_6
0.01839678898078756	-0.07824259553428381	-0.5368587205777118	-0.17704057929638362	-0.10568161350806937	-0.05083527648154473	-0.08299640369181449	-0.10088300899982716	-0.007887924701608817	unweighted_unifrac_6
-0.07154501661045054	-0.09307132983135191	-0.0013622357914713223	-0.12434479461069059	-0.016292648257962172	0.0191014846491786	0.019782510124852992	0.013183745739125396	-0.17608085913712435	unweighted_unifrac_6
-0.04664526392344115	-0.012580130469261874	-0.09060698055995031	-0.026755846146828022	0.04052801112766791	-0.17515525663416853	-0.03559582500630176	-0.31766034204650784	0.04948972256973261	unweighted_unifrac_6
-0.018910049257462314	-0.134838831940844	-0.027717498989747513	-0.0024227830076999357	-0.06330480747962342	0.01065024280143645	-0.04231343692919509	-0.13755534514416112	-0.16892401909696075	unweighted_unifrac_6
-0.011173880707739059	-0.04156204068590896	-0.01075577925268889	-0.1638412557795268	-0.0649832112782307	-0.0814861574391077	-0.14492473999852762	-0.10490305053228921	0.10652118615678052	unweighted_unifrac_6
-0.22442719790903576	-0.0427061128457038	-0.07997101504692172	-0.029403056300967068	-0.05093340603707874	-0.12382662262722799	-0.04971816874096824	-0.09410865503551569	-0.10875136848806788	unweighted_unifrac_6
-0.057967450594366365	-0.20340646093460024	-0.06536761790430945	-0.21657963053270657	-0.020388369137197992	0.015135278605072355	-0.3994005664765665	-0.05433464484461803	-0.054716315719627984	unweighted_unifrac_6
-0.16908534831314026	-0.08489959814220294	-0.0395016305167577	-0.07543546885545549	-0.17878156206074558	-0.11429533179029328	-0.09503973469615001	-0.18797526777348783	0.05523740254833609	unweighted_unifrac_6
-0.10090827302715533	-0.164264094201936	-0.06280418339999638	-0.04915398117661529	-0.14028796122327591	-0.060831684193547675	-0.13029794446737397	0.08131378466099426	0.09231216512667362	unweighted_unifrac_6
-0.017458986237674168	-0.25371841184715516	-0.09899146417124038	-0.22372187676704636	-0.18562464466932616	0.052248742360727185	-0.07225583477541586	-0.24676885071601484	0.024186534161955264	unweighted_unifrac_6
-0.07134090962335837	-0.046793346757807	-0.003639847494119941	-0.027885062991908294	-0.08606824258972989	0.06048424225291693	-0.11994522210289782	0.02885196465450779	-0.15784266139852043	unweighted_unifrac_6
-0.012101331005631044	-0.13529624833960296	-0.04688782721295581	-0.09949919938788665	-0.20101388382387309	-0.013213991852775608	-0.09350388338878046	-0.0200342503835782	-0.2031974428708665	unweighted_unifrac_6
-0.1368108320437036	-0.1908891426538133	-0.15675102885178083	-0.0199538703804647	-0.17490132339198006	0.048300003065389174	0.0009740136410668621	-0.031727313666231716	-0.03658493401886198	unweighted_unifrac_6
-0.04300438941970364	-0.06415877434341422	-0.0660501642236131	-0.051575056203681635	-0.08050478857650001	0.013912144275564309	-0.047788730722491346	-0.10361888804698993	-0.13137567729751143	unweighted_unifrac_6
-0.04796194376030538	-0.05945112956320431	-0.03600247659811129	-0.0692936770983863	-0.13284032255103617	0.006995189521451506	0.020934913032544356	-0.15279064802681575	0.07123799479623072	unweighted_unifrac_6
-0.09470200762227043	-0.07693998658589263	-0.06330638212842965	0.025610480773877398	-0.012987793209110698	0.0029157556444209254	-0.032875926875660655	-0.05070993495210363	0.04619582644929421	unweighted_unifrac_6
-0.09086610734593248	-0.2194512856876567	-0.20659166705823884	-0.03601835128070263	-0.08285777528244864	-0.053905518570831035	0.07403818062217327	-0.14104912873617104	0.004056976013056879	unweighted_unifrac_6
-0.020365504870152762	-0.07534881522098069	-0.3206697267017615	0.029807494188598183	-0.3010300073487362	-0.046573352231227716	-0.17975597942469812	-0.34695127211198074	-0.0034410659724388726	unweighted_unifrac_6
-0.11808760773011096	-0.11213316582583421	-0.1369030300438192	-0.046265268021284944	0.03401858202908792	-0.04987296877517955	-0.23866768702526708	-0.005772877672915788	0.05385653118854805	unweighted_unifrac_6
-0.02652461605874934	-0.10414776763782863	-0.09031219115145128	-0.06316164760568199	-0.13710550191600057	-0.12388034556794736	-0.35374401015272294	-0.025677438320596213	-0.20880840216525054	unweighted_unifrac_6
-0.020690777242555303	-0.06973688912749254	-0.2715747927527279	-0.015820891648840707	-0.01844187543055198	-0.017161881749006902	-0.016484857793955365	-0.18797190548005438	-0.007948528185695691	unweighted_unifrac_6
-0.07813147428633593	-0.12027736088835961	0.015178232657442892	-0.16984131478819697	-0.06723053946884239	-0.10065113165841	-0.017109465549298264	-0.14524146297015084	0.1332985178941717	unweighted_unifrac_6
-0.3835197597246589	-0.06090861758870392	-0.0023468650392166612	-0.022533179213403365	-0.21210757362987742	-0.05720621201860143	0.0031471997405393415	-0.16482489541524048	0.05215682507424668	unweighted_unifrac_6
-0.11672355456425754	-0.11537527164208039	0.0377213230303578	-0.09433422904014299	0.001427715638194993	-0.023295178333978095	-0.10775473619308462	-0.12463855365850596	0.09777849415410622	unweighted_unifrac_6
-0.06203172893447384	-0.011137361535493051	-0.4906952592388403	-0.13127904356863684	-0.14969763607397546	-0.006438426556110599	0.03199756127974529	-0.1413741722506503	0.07291620903886165	unweighted_unifrac_6
-0.03559692370153811	-0.10672665711221163	-0.06918891729653676	-0.07168816853466597	-0.09445447524205752	-0.12045651813812053	-0.008858194302815203	-0.31420581463534214	-0.012087047085224345	unweighted_unifrac_6
-0.07045400704021643	-0.015437293168654831	-0.49152324935366254	-0.12867865101375542	-0.040311103385458624	-0.05424592190077515	-0.19450396484618637	-0.23641121619134275	0.04392964537599919	unweighted_unifrac_6
-0.24547336767774408	-0.09848847736992972	-0.08395009740544435	-0.1720912036614597	0.013484482670334974	-0.06951810502775668	-0.18179390601844414	-0.16172771788518747	0.09659769057599477	unweighted_unifrac_6
-0.025146438198607513	-0.0047261776761875485	-0.027304986898474937	-0.06374396751837486	-0.29623831378948395	0.03700777082668916	-0.056250187372776095	-0.026902868142704817	0.0675570342937456	unweighted_unifrac_6
-0.06440021959379072	-0.044599444931123555	-0.019625925899626306	-0.07372576500683925	-0.3209512177680245	-0.2167943699008168	-0.12367421921480237	-0.10078971676292925	0.04505803169512845	unweighted_unifrac_6
-0.05523444115249121	-0.05049213899686267	-0.30070557020943767	-0.0013365924696895348	-0.04471992066375052	-0.06891885093215855	-0.02874435908782802	-0.20425498792420527	0.04764796840105845	unweighted_unifrac_6
-0.13590595981275988	-0.05741414673991185	-0.12265928096082601	-0.07088771361406776	0.018120305353132138	0.00048485864020342273	-0.13037152663813445	-0.040046960097287254	-0.24079331232926027	unweighted_unifrac_6
-0.06463185258551585	-0.03276458465605714	-0.1166630339883119	-0.13532834856120135	-0.08158001766213596	0.03954504787709234	-0.06140813562035019	-0.12194481890365627	0.07071341405779685	unweighted_unifrac_6
-0.09753382975737024	-0.07470788632395187	-0.09349934294682671	-0.029542680549347944	0.028047147046872833	-0.048047150550937	0.010257526758599589	0.03607131856012302	-0.09624564602484131	unweighted_unifrac_6
-0.013092619002594397	-0.041105903653458675	-0.0474742105619963	-0.02660933539472987	-0.2578765765925435	-0.016056920045178558	-0.19377483451226896	-0.13393457018074795	-0.13144576801054697	unweighted_unifrac_6
-0.047562621696413565	-0.14815812714667964	-0.31450060410751957	-0.028988683191376596	-0.07094063301022668	-0.024328422491918467	-0.0072411259006202044	-0.11864911613995899	0.037281677323457885	unweighted_unifrac_6
-0.089948848134773	-0.0031527210305946074	0.011959822313051927	0.010566298628931547	-0.11955719739076387	-0.021131505749978796	0.022591108041607244	0.03289714090958207	-0.08750495227558375	unweighted_unifrac_6
-0.1378941371506779	0.001716929384815269	-0.049373595812466364	-0.18973450176568618	-0.008703804377325985	0.023333847045902023	-0.11951769225451114	-0.05215989407697985	0.05945732337624832	unweighted_unifrac_6
-0.059147807444100975	-0.0812209857434063	-0.42352791069915896	-0.04675260646269619	-0.08355071918590085	-0.013563923515934384	-0.06941076851490635	-0.4048057915951748	-0.8764952144741267	unweighted_unifrac_6
-0.04785291476015252	-0.1582774951734589	-0.1415307764346143	-0.04318938101562608	-0.2162380505881638	0.05561339685265032	-0.03740426217424808	-0.5116790463051082	0.052667366860122744	unweighted_unifrac_6
-0.13662055390634942	-0.018394816020292692	-0.6209425966790856	-0.08626512540665376	0.07001114703399669	-0.015556223393447643	-0.09814855370022424	0.08731055843996038	-0.09171937569086319	jaccard_5
-0.038450091100175054	-0.0859214223869007	0.013298352862397222	-0.0060294737697481615	0.03945327066671289	-0.034417175162021696	-0.09277770560853882	-0.07342881364804743	-0.05370672090546891	jaccard_5
-0.1456966040205827	-0.114596941155239	-0.35467106046738195	-0.023227278960045616	0.021131489298400363	-0.014986647909323247	-0.07802901057273415	-0.16583819364745467	-0.06086788710285829	jaccard_5
-0.16641452626508024	-0.09329863555290507	-0.09790216447084932	-0.20373284921433754	-0.09858297507195934	-0.08772102837668783	-0.000731646245259121	0.15605111244463743	-0.07055579664020795	jaccard_5
-0.05179589782081129	-0.10184285504980295	-0.12113195008796351	-0.09314143122691498	-0.20896686652181806	0.009615059260451364	-0.019012575931810938	0.12859592115712426	0.08625854329946592	jaccard_5
-0.18029258419002647	-0.1314221053324356	-0.026383087508959457	-0.13100065773925929	-0.16172272308833335	-0.07011355895474214	-0.023428375712511995	0.08723954503723719	-0.12096623996364686	jaccard_5
-0.06096534399516118	-0.19964971224328343	-0.033477832248728356	-0.1894765578171771	0.05269482570519979	-0.011876584797496204	0.14203349250137476	-0.3880552254925722	-0.03560922267378053	jaccard_5
-0.09771313802750536	-0.028146922604697755	0.014598408182329714	-0.17141641753011938	-0.15904149933855538	0.004056640888229879	-0.18522938555133206	-0.3100707980781001	0.07062374111718916	jaccard_5
-0.13093062281977796	-0.16114866438540254	0.07262414306250398	0.015506629265762073	-0.0676040455224387	-0.042559094136416675	-0.014718858404843882	-0.13919233046735568	-0.04127474836901879	jaccard_5
-0.05597628086842077	-0.0755940857914672	0.03560568731963476	-0.03811109590973194	-0.04619244880928841	-0.009501332385320804	-0.09873542773959798	-0.011848330180348698	0.09920052000607227	jaccard_5
-0.07474896440094092	-0.02897613704801949	-0.31083232525075455	-0.04069399283894426	-0.08130844097802004	0.04070221407184382	0.07133082374484734	-0.072033266587199	0.05278796176176259	jaccard_5
-0.12206970930596905	-0.22935305521027183	-0.0073507049693131155	-0.11707548465370077	-0.05834360864700683	0.010571180797918855	-0.007964751444281992	0.15399896869665564	0.12194720326564978	jaccard_5
-0.09339207936669491	-0.03103524718474948	-0.01646478516096006	-0.0564513122729402	-0.08357176692666779	-0.02637458558868877	0.04080471965513499	0.05922192437765572	0.029764262618165116	jaccard_5
-0.0827129891341547	-0.12285879612012218	0.045229250156956335	-0.05223458204112141	-0.053563066076161014	-0.019199375531699925	-0.23751769567715453	0.12338144907105197	-0.1266478289047679	jaccard_5
-0.05101780075692508	-0.13396288646730325	-0.03310794163077446	-0.06668233893983788	-0.008044274290534226	0.01366429621442189	0.01277666374288211	0.07118342412498946	-0.03926459977103747	jaccard_5
-0.06717599495266202	-0.12773527804268991	-0.42136201029097764	-0.07774314163277074	0.0052293852979237165	0.03314311824231542	0.04105192733572649	0.06814658443053101	0.025793169295650564	jaccard_5
-0.08816882322400699	-0.11266764711965638	0.0897242697861832	-0.18396844565094805	-0.009113398787132576	0.011516791047823549	-0.18739081672046032	0.052980608481972946	0.07293081790213385	jaccard_5
-0.04090337372741959	-0.1229908210677777	-0.272765688730227	-0.03441653652042409	-0.09441026781590645	0.0048800106427768775	0.11113350391145216	-0.03659499647451381	0.0819807296801639	jaccard_5
0.024474747551792464	-0.0867116601512361	-0.08115792997989835	0.0057690753835379915	-0.005194381719306085	-0.07329756994431658	-0.1304827313907566	0.06901049217396571	-0.043986770748618564	jaccard_5
-0.14090916934247488	-0.07803939488193645	0.0024696323718431668	-0.021193565087036292	-0.10465550688303704	0.03651843383394682	-0.059982052211262404	0.08336646931938463	0.054997495924477	jaccard_5
-0.13890096620925796	-0.10013286526320653	-0.3156321007602858	-0.03366583929555378	-0.0024600887291210682	-0.02816876933051793	-0.07482237833395944	-0.03711750172706507	0.031142278429882375	jaccard_5
-0.10864788560069605	-0.09227944623514595	-0.14780927003604716	-0.051830626858751616	-0.12439448664651742	0.01665486290578111	-0.04092844821575925	0.11613577733013158	0.00038326219300333086	jaccard_5
-0.054042268249987035	-0.04038150676861041	-0.005864601114653922	-0.15907443037028957	0.04483374873699275	0.021256501650461446	0.06256171365336105	-0.028278011034419404	-0.03396728507231783	jaccard_5
-0.18287315270909388	-0.1842231906473586	0.05680514808368098	0.01617164107705693	-0.10570249320017933	0.022083262964776584	-0.016702033656977422	-0.102976825432606	-0.02635394001644409	jaccard_5
-0.08568123722111687	-0.07861890412052275	-0.3410570717065584	-0.05798298285583248	-0.028593893785906266	-0.013816840708443356	-0.0835403489173756	0.0674797706272392	0.11198763321284577	jaccard_5
-0.04121617295175106	-0.1330524758428966	-0.13385343772251934	-0.04581645106612009	-0.033386424243391	0.009148618897032113	0.006552571601023627	-0.059736233593980614	-0.015321725919000828	jaccard_5
-0.05124086378541426	-0.13549939938766098	0.06379540544599338	-0.051302744854626825	-0.045134297513290456	0.0029293169431034993	0.01824509566831023	-0.12451478848776398	0.050215167414309314	jaccard_5
-0.15038681687102362	-0.12194421073843098	-0.0337962639833036	-0.07667723906104662	-0.04452131104559798	0.033681560533579735	-0.12323377584762962	0.08817975609887041	0.08822488513904614	jaccard_5
-0.12280294440730755	-0.08647812052348991	-0.29299051991509084	0.008634081550104367	0.010652023981903125	-0.025479706380795886	0.034678439223062574	0.00543588357781033	-0.05031730426743608	jaccard_5
-0.15274751930340758	-0.09332266665043853	0.053783658362097864	-0.06900055876761235	-8.440807964094077e-05	-0.08964621847156007	-0.12903368310733354	-0.01130700211195057	0.01219825052123602	jaccard_5
-0.11889393215480148	-0.08109357037260123	-0.13169212477868375	-0.09918360976458285	0.04500849811976082	0.01719846549202797	0.07485197160871315	-0.17306223334225646	-0.15776771391964295	jaccard_5
