Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.25806451612903225	0.2857142857142857	0.7429718875502008	0.27232142857142855	0.5582329317269076	0.5783132530120482	0.3443708609271523	0.6693548387096774	0.13333333333333333	0.20710059171597633	0.6635514018691588	0.05555555555555555	0.7943548387096774	0.7298387096774194	0.46184738955823296	0.8796680497925311	0.2931726907630522	jaccard_5
0.2903225806451613	0.2897959183673469	0.7269076305220884	0.25892857142857145	0.5823293172690763	0.5542168674698795	0.3708609271523179	0.6330645161290323	0.13333333333333333	0.24260355029585798	0.6915887850467289	0.0707070707070707	0.7862903225806451	0.75	0.46184738955823296	0.8796680497925311	0.321285140562249	jaccard_5
0.29435483870967744	0.3020408163265306	0.6827309236947792	0.27232142857142855	0.5502008032128514	0.5783132530120482	0.3443708609271523	0.6693548387096774	0.12222222222222222	0.25443786982248523	0.6448598130841121	0.0707070707070707	0.7943548387096774	0.7459677419354839	0.43373493975903615	0.8879668049792531	0.37349397590361444	jaccard_5
0.2862903225806452	0.2897959183673469	0.751004016064257	0.27232142857142855	0.5863453815261044	0.5461847389558233	0.37748344370860926	0.6370967741935484	0.1	0.20710059171597633	0.6588785046728972	0.050505050505050504	0.7983870967741935	0.7137096774193549	0.4538152610441767	0.8879668049792531	0.3132530120481928	jaccard_5
0.3024193548387097	0.3142857142857143	0.7349397590361446	0.25	0.5582329317269076	0.5542168674698795	0.37748344370860926	0.6693548387096774	0.13333333333333333	0.27218934911242604	0.6962616822429907	0.08585858585858586	0.8024193548387096	0.7379032258064516	0.43775100401606426	0.8755186721991701	0.3654618473895582	jaccard_5
0.31048387096774194	0.2693877551020408	0.7469879518072289	0.21875	0.5662650602409639	0.5582329317269076	0.2913907284768212	0.6612903225806451	0.1	0.21301775147928995	0.6822429906542056	0.06060606060606061	0.8104838709677419	0.7379032258064516	0.3855421686746988	0.9004149377593361	0.3253012048192771	jaccard_5
0.3064516129032258	0.2816326530612245	0.7349397590361446	0.23660714285714285	0.5381526104417671	0.5783132530120482	0.2913907284768212	0.7056451612903226	0.12222222222222222	0.25443786982248523	0.6682242990654206	0.08080808080808081	0.7862903225806451	0.7016129032258065	0.43373493975903615	0.8962655601659751	0.3534136546184739	jaccard_5
0.29435483870967744	0.2693877551020408	0.7309236947791165	0.25892857142857145	0.5582329317269076	0.5783132530120482	0.36423841059602646	0.6814516129032258	0.1	0.25443786982248523	0.6915887850467289	0.03535353535353535	0.7983870967741935	0.7298387096774194	0.41767068273092367	0.8879668049792531	0.3333333333333333	jaccard_5
0.33064516129032256	0.23673469387755103	0.7429718875502008	0.29910714285714285	0.5381526104417671	0.5261044176706827	0.3973509933774834	0.6048387096774194	0.08888888888888889	0.20710059171597633	0.6448598130841121	0.0707070707070707	0.7903225806451613	0.7096774193548387	0.4939759036144578	0.8962655601659751	0.3373493975903614	jaccard_5
0.2661290322580645	0.2816326530612245	0.7309236947791165	0.23660714285714285	0.5461847389558233	0.6024096385542169	0.36423841059602646	0.6612903225806451	0.06666666666666667	0.21893491124260356	0.6542056074766355	0.045454545454545456	0.7983870967741935	0.7379032258064516	0.4578313253012048	0.8879668049792531	0.285140562248996	jaccard_5
0.27419354838709675	0.27755102040816326	0.7469879518072289	0.24107142857142858	0.5943775100401606	0.5622489959839357	0.3708609271523179	0.7016129032258065	0.1111111111111111	0.28994082840236685	0.6728971962616822	0.08585858585858586	0.7983870967741935	0.7258064516129032	0.4738955823293173	0.8838174273858921	0.3373493975903614	jaccard_5
0.29838709677419356	0.27346938775510204	0.7309236947791165	0.29017857142857145	0.6345381526104418	0.5622489959839357	0.3509933774834437	0.657258064516129	0.08888888888888889	0.22485207100591717	0.6635514018691588	0.07575757575757576	0.7983870967741935	0.7258064516129032	0.43373493975903615	0.9004149377593361	0.3373493975903614	jaccard_5
0.33064516129032256	0.31020408163265306	0.7389558232931727	0.2544642857142857	0.5662650602409639	0.5742971887550201	0.37748344370860926	0.6814516129032258	0.14444444444444443	0.24260355029585798	0.6635514018691588	0.0707070707070707	0.7862903225806451	0.7056451612903226	0.4457831325301205	0.8921161825726142	0.3333333333333333	jaccard_5
0.29838709677419356	0.30612244897959184	0.7188755020080321	0.25892857142857145	0.5863453815261044	0.5502008032128514	0.3708609271523179	0.6693548387096774	0.08888888888888889	0.23668639053254437	0.6682242990654206	0.06060606060606061	0.8024193548387096	0.7298387096774194	0.44176706827309237	0.8962655601659751	0.3172690763052209	jaccard_5
0.31048387096774194	0.2693877551020408	0.7389558232931727	0.22321428571428573	0.5421686746987951	0.5983935742971888	0.3443708609271523	0.6612903225806451	0.12222222222222222	0.2958579881656805	0.6401869158878505	0.08080808080808081	0.8064516129032258	0.7298387096774194	0.4979919678714859	0.8838174273858921	0.2971887550200803	jaccard_5
0.2862903225806452	0.2979591836734694	0.7469879518072289	0.25	0.5983935742971888	0.5582329317269076	0.32450331125827814	0.6814516129032258	0.06666666666666667	0.23076923076923078	0.6588785046728972	0.050505050505050504	0.7782258064516129	0.7298387096774194	0.40160642570281124	0.8921161825726142	0.3654618473895582	jaccard_5
0.2782258064516129	0.30612244897959184	0.7269076305220884	0.24553571428571427	0.5421686746987951	0.5823293172690763	0.39072847682119205	0.6693548387096774	0.08888888888888889	0.2485207100591716	0.6869158878504673	0.050505050505050504	0.782258064516129	0.7338709677419355	0.4578313253012048	0.8962655601659751	0.30522088353413657	jaccard_5
0.2903225806451613	0.30612244897959184	0.7269076305220884	0.25	0.5983935742971888	0.5341365461847389	0.3841059602649007	0.6330645161290323	0.07777777777777778	0.26627218934911245	0.6915887850467289	0.06565656565656566	0.7782258064516129	0.7217741935483871	0.5060240963855421	0.9004149377593361	0.3413654618473896	jaccard_5
0.3064516129032258	0.2938775510204082	0.7349397590361446	0.26339285714285715	0.5742971887550201	0.5783132530120482	0.32450331125827814	0.6774193548387096	0.12222222222222222	0.23668639053254437	0.6682242990654206	0.09090909090909091	0.7782258064516129	0.7096774193548387	0.4578313253012048	0.8962655601659751	0.37349397590361444	jaccard_5
0.31451612903225806	0.2897959183673469	0.7269076305220884	0.20089285714285715	0.5742971887550201	0.5582329317269076	0.3509933774834437	0.6693548387096774	0.12222222222222222	0.23668639053254437	0.677570093457944	0.05555555555555555	0.7983870967741935	0.6935483870967742	0.4538152610441767	0.8796680497925311	0.3333333333333333	jaccard_5
0.2903225806451613	0.3142857142857143	0.7469879518072289	0.2544642857142857	0.5502008032128514	0.5502008032128514	0.37748344370860926	0.6532258064516129	0.08888888888888889	0.2485207100591716	0.6214953271028038	0.0707070707070707	0.7943548387096774	0.7419354838709677	0.4538152610441767	0.8879668049792531	0.3132530120481928	jaccard_5
0.28225806451612906	0.27346938775510204	0.751004016064257	0.21428571428571427	0.5943775100401606	0.6184738955823293	0.36423841059602646	0.6935483870967742	0.12222222222222222	0.24260355029585798	0.677570093457944	0.050505050505050504	0.782258064516129	0.7217741935483871	0.44176706827309237	0.8921161825726142	0.3654618473895582	jaccard_5
0.3064516129032258	0.3142857142857143	0.7309236947791165	0.25	0.5622489959839357	0.570281124497992	0.3841059602649007	0.6290322580645161	0.08888888888888889	0.25443786982248523	0.6728971962616822	0.05555555555555555	0.8104838709677419	0.7217741935483871	0.46987951807228917	0.8962655601659751	0.3493975903614458	jaccard_5
0.23790322580645162	0.3183673469387755	0.7389558232931727	0.24553571428571427	0.6144578313253012	0.5823293172690763	0.36423841059602646	0.625	0.13333333333333333	0.26627218934911245	0.6822429906542056	0.04040404040404041	0.8064516129032258	0.717741935483871	0.43373493975903615	0.8838174273858921	0.3092369477911647	jaccard_5
0.31451612903225806	0.2979591836734694	0.7228915662650602	0.29017857142857145	0.5783132530120482	0.5381526104417671	0.33112582781456956	0.6854838709677419	0.12222222222222222	0.2603550295857988	0.677570093457944	0.08585858585858586	0.7782258064516129	0.717741935483871	0.46586345381526106	0.8962655601659751	0.3453815261044177	jaccard_5
0.31451612903225806	0.3306122448979592	0.6987951807228916	0.27232142857142855	0.5903614457831325	0.5783132530120482	0.3576158940397351	0.6895161290322581	0.1	0.2485207100591716	0.6588785046728972	0.06565656565656566	0.7943548387096774	0.75	0.4497991967871486	0.8921161825726142	0.27710843373493976	jaccard_5
0.25806451612903225	0.3224489795918367	0.6947791164658634	0.29910714285714285	0.5943775100401606	0.5421686746987951	0.3973509933774834	0.6774193548387096	0.14444444444444443	0.22485207100591717	0.6588785046728972	0.08080808080808081	0.7983870967741935	0.7338709677419355	0.4497991967871486	0.8879668049792531	0.3132530120481928	jaccard_5
0.28225806451612906	0.30612244897959184	0.751004016064257	0.22321428571428573	0.5582329317269076	0.5220883534136547	0.304635761589404	0.6491935483870968	0.13333333333333333	0.26627218934911245	0.6495327102803738	0.07575757575757576	0.782258064516129	0.75	0.46586345381526106	0.8921161825726142	0.3534136546184739	jaccard_5
0.22580645161290322	0.32653061224489793	0.7389558232931727	0.28125	0.570281124497992	0.5863453815261044	0.3841059602649007	0.6733870967741935	0.07777777777777778	0.23076923076923078	0.6401869158878505	0.07575757575757576	0.7903225806451613	0.7258064516129032	0.4497991967871486	0.9045643153526971	0.3293172690763052	jaccard_5
0.2701612903225806	0.2612244897959184	0.7429718875502008	0.26785714285714285	0.5662650602409639	0.5783132530120482	0.3576158940397351	0.6612903225806451	0.12222222222222222	0.2485207100591716	0.705607476635514	0.045454545454545456	0.8104838709677419	0.7258064516129032	0.4457831325301205	0.8921161825726142	0.3092369477911647	jaccard_5
0.2903225806451613	0.2571428571428571	0.7630522088353414	0.26339285714285715	0.5742971887550201	0.5301204819277109	0.37748344370860926	0.6774193548387096	0.07777777777777778	0.24260355029585798	0.6542056074766355	0.0707070707070707	0.782258064516129	0.7258064516129032	0.4738955823293173	0.8962655601659751	0.3614457831325301	jaccard_5
0.3064516129032258	0.27755102040816326	0.7108433734939759	0.28125	0.5662650602409639	0.5863453815261044	0.36423841059602646	0.657258064516129	0.08888888888888889	0.25443786982248523	0.6588785046728972	0.045454545454545456	0.7983870967741935	0.7580645161290323	0.4859437751004016	0.8962655601659751	0.321285140562249	jaccard_5
0.24193548387096775	0.32653061224489793	0.714859437751004	0.2857142857142857	0.5502008032128514	0.5622489959839357	0.3708609271523179	0.6733870967741935	0.1	0.24260355029585798	0.6728971962616822	0.05555555555555555	0.7983870967741935	0.7379032258064516	0.4578313253012048	0.8838174273858921	0.3534136546184739	jaccard_5
0.3387096774193548	0.2571428571428571	0.7389558232931727	0.2767857142857143	0.570281124497992	0.5662650602409639	0.3443708609271523	0.657258064516129	0.07777777777777778	0.27218934911242604	0.6495327102803738	0.04040404040404041	0.782258064516129	0.7419354838709677	0.43775100401606426	0.8838174273858921	0.3092369477911647	jaccard_5
0.29838709677419356	0.3224489795918367	0.7309236947791165	0.27232142857142855	0.5502008032128514	0.5582329317269076	0.36423841059602646	0.657258064516129	0.1	0.28402366863905326	0.6728971962616822	0.08585858585858586	0.7701612903225806	0.7338709677419355	0.4457831325301205	0.8879668049792531	0.3253012048192771	jaccard_5
0.24596774193548387	0.2612244897959184	0.7469879518072289	0.24553571428571427	0.606425702811245	0.5863453815261044	0.33112582781456956	0.6411290322580645	0.12222222222222222	0.21301775147928995	0.677570093457944	0.05555555555555555	0.7862903225806451	0.7459677419354839	0.42570281124497994	0.8962655601659751	0.3333333333333333	jaccard_5
0.31451612903225806	0.2979591836734694	0.7228915662650602	0.26785714285714285	0.5582329317269076	0.5662650602409639	0.33774834437086093	0.7016129032258065	0.13333333333333333	0.24260355029585798	0.6588785046728972	0.06565656565656566	0.7903225806451613	0.7338709677419355	0.4497991967871486	0.9004149377593361	0.3373493975903614	jaccard_5
0.27419354838709675	0.2612244897959184	0.7228915662650602	0.22767857142857142	0.5301204819277109	0.5421686746987951	0.31788079470198677	0.6653225806451613	0.06666666666666667	0.21301775147928995	0.677570093457944	0.06060606060606061	0.7983870967741935	0.7379032258064516	0.46987951807228917	0.8796680497925311	0.37751004016064255	jaccard_5
0.29435483870967744	0.2816326530612245	0.7269076305220884	0.30357142857142855	0.606425702811245	0.5502008032128514	0.39072847682119205	0.6814516129032258	0.1111111111111111	0.2485207100591716	0.6401869158878505	0.06565656565656566	0.7983870967741935	0.7338709677419355	0.42168674698795183	0.8921161825726142	0.3614457831325301	jaccard_5
0.28225806451612906	0.2530612244897959	0.7269076305220884	0.3169642857142857	0.5582329317269076	0.5622489959839357	0.3708609271523179	0.6451612903225806	0.13333333333333333	0.26627218934911245	0.6869158878504673	0.06565656565656566	0.8104838709677419	0.7258064516129032	0.4457831325301205	0.8962655601659751	0.3333333333333333	jaccard_5
0.2903225806451613	0.2612244897959184	0.7590361445783133	0.26339285714285715	0.5662650602409639	0.5502008032128514	0.2913907284768212	0.6653225806451613	0.12222222222222222	0.2485207100591716	0.6261682242990654	0.05555555555555555	0.7661290322580645	0.7338709677419355	0.4497991967871486	0.8672199170124482	0.37349397590361444	jaccard_5
0.2862903225806452	0.2816326530612245	0.7269076305220884	0.2544642857142857	0.5301204819277109	0.4979919678714859	0.33774834437086093	0.6814516129032258	0.12222222222222222	0.2485207100591716	0.677570093457944	0.06565656565656566	0.7701612903225806	0.7137096774193549	0.4497991967871486	0.8796680497925311	0.3293172690763052	jaccard_5
0.27419354838709675	0.2612244897959184	0.7469879518072289	0.25	0.5381526104417671	0.5381526104417671	0.3708609271523179	0.7096774193548387	0.1	0.20118343195266272	0.6542056074766355	0.09090909090909091	0.7903225806451613	0.7540322580645161	0.4979919678714859	0.8879668049792531	0.3092369477911647	jaccard_5
0.3024193548387097	0.3020408163265306	0.7630522088353414	0.29017857142857145	0.5622489959839357	0.5622489959839357	0.3708609271523179	0.6532258064516129	0.15555555555555556	0.23668639053254437	0.6635514018691588	0.07575757575757576	0.7983870967741935	0.7217741935483871	0.41365461847389556	0.8838174273858921	0.30522088353413657	jaccard_5
0.31048387096774194	0.3510204081632653	0.7309236947791165	0.32589285714285715	0.5742971887550201	0.5823293172690763	0.3708609271523179	0.6774193548387096	0.14444444444444443	0.1952662721893491	0.6588785046728972	0.050505050505050504	0.8024193548387096	0.7459677419354839	0.43373493975903615	0.8962655601659751	0.357429718875502	jaccard_5
0.27419354838709675	0.2857142857142857	0.751004016064257	0.2767857142857143	0.5863453815261044	0.5542168674698795	0.33112582781456956	0.6975806451612904	0.12222222222222222	0.20710059171597633	0.6542056074766355	0.04040404040404041	0.7862903225806451	0.7338709677419355	0.46184738955823296	0.8921161825726142	0.3293172690763052	jaccard_5
0.2701612903225806	0.30612244897959184	0.714859437751004	0.3125	0.5502008032128514	0.5421686746987951	0.3509933774834437	0.6693548387096774	0.1	0.23668639053254437	0.6635514018691588	0.08080808080808081	0.8024193548387096	0.7096774193548387	0.4779116465863454	0.8879668049792531	0.3333333333333333	jaccard_5
0.2862903225806452	0.2897959183673469	0.7469879518072289	0.25	0.5903614457831325	0.5863453815261044	0.3509933774834437	0.6693548387096774	0.07777777777777778	0.20710059171597633	0.677570093457944	0.08080808080808081	0.7943548387096774	0.6975806451612904	0.4457831325301205	0.8879668049792531	0.3453815261044177	jaccard_5
0.29838709677419356	0.2897959183673469	0.6987951807228916	0.2544642857142857	0.5662650602409639	0.5662650602409639	0.40397350993377484	0.6774193548387096	0.08888888888888889	0.2603550295857988	0.6635514018691588	0.08585858585858586	0.8064516129032258	0.7338709677419355	0.4939759036144578	0.8962655601659751	0.2971887550200803	jaccard_5
0.29435483870967744	0.2816326530612245	0.7590361445783133	0.29910714285714285	0.5662650602409639	0.570281124497992	0.3509933774834437	0.6370967741935484	0.12222222222222222	0.17751479289940827	0.6915887850467289	0.09595959595959595	0.7862903225806451	0.7459677419354839	0.4457831325301205	0.8962655601659751	0.3413654618473896	jaccard_5
0.2701612903225806	0.3142857142857143	0.7228915662650602	0.28125	0.5983935742971888	0.5542168674698795	0.3708609271523179	0.6733870967741935	0.14444444444444443	0.24260355029585798	0.6495327102803738	0.06565656565656566	0.7862903225806451	0.7338709677419355	0.4538152610441767	0.9004149377593361	0.3373493975903614	jaccard_5
0.2620967741935484	0.33877551020408164	0.7309236947791165	0.28125	0.5582329317269076	0.5502008032128514	0.3708609271523179	0.6491935483870968	0.16666666666666666	0.20710059171597633	0.6682242990654206	0.06565656565656566	0.7903225806451613	0.717741935483871	0.4779116465863454	0.8838174273858921	0.3333333333333333	jaccard_5
0.28225806451612906	0.2979591836734694	0.7188755020080321	0.25892857142857145	0.6265060240963856	0.5542168674698795	0.37748344370860926	0.6532258064516129	0.13333333333333333	0.28402366863905326	0.6635514018691588	0.04040404040404041	0.8104838709677419	0.7338709677419355	0.4859437751004016	0.9045643153526971	0.3493975903614458	jaccard_5
0.2701612903225806	0.2857142857142857	0.7349397590361446	0.26339285714285715	0.6144578313253012	0.5461847389558233	0.36423841059602646	0.6451612903225806	0.07777777777777778	0.24260355029585798	0.6869158878504673	0.06565656565656566	0.8024193548387096	0.7379032258064516	0.4899598393574297	0.8879668049792531	0.3253012048192771	jaccard_5
0.29435483870967744	0.3306122448979592	0.7309236947791165	0.25892857142857145	0.6024096385542169	0.5622489959839357	0.3708609271523179	0.6774193548387096	0.12222222222222222	0.23076923076923078	0.6401869158878505	0.08080808080808081	0.7943548387096774	0.7056451612903226	0.42570281124497994	0.8838174273858921	0.3373493975903614	jaccard_5
0.27419354838709675	0.27755102040816326	0.7349397590361446	0.25	0.5662650602409639	0.570281124497992	0.3576158940397351	0.6451612903225806	0.1	0.1952662721893491	0.6495327102803738	0.045454545454545456	0.8024193548387096	0.6975806451612904	0.43775100401606426	0.8962655601659751	0.3293172690763052	jaccard_5
0.2782258064516129	0.24081632653061225	0.7108433734939759	0.26339285714285715	0.5662650602409639	0.5622489959839357	0.3841059602649007	0.6451612903225806	0.15555555555555556	0.21893491124260356	0.6915887850467289	0.050505050505050504	0.7983870967741935	0.7379032258064516	0.46586345381526106	0.9004149377593361	0.321285140562249	jaccard_5
0.27419354838709675	0.2653061224489796	0.7228915662650602	0.2767857142857143	0.5983935742971888	0.606425702811245	0.33112582781456956	0.6451612903225806	0.13333333333333333	0.23668639053254437	0.6869158878504673	0.09090909090909091	0.7862903225806451	0.7217741935483871	0.46987951807228917	0.9004149377593361	0.321285140562249	jaccard_5
0.2661290322580645	0.3020408163265306	0.7349397590361446	0.26785714285714285	0.5662650602409639	0.5903614457831325	0.37748344370860926	0.6451612903225806	0.13333333333333333	0.27218934911242604	0.7289719626168224	0.08585858585858586	0.7903225806451613	0.7419354838709677	0.4578313253012048	0.8796680497925311	0.3614457831325301	jaccard_5
0.33064516129032256	0.3020408163265306	0.7108433734939759	0.26785714285714285	0.5542168674698795	0.5863453815261044	0.36423841059602646	0.6330645161290323	0.1111111111111111	0.24260355029585798	0.6728971962616822	0.08585858585858586	0.7782258064516129	0.7016129032258065	0.4738955823293173	0.9004149377593361	0.357429718875502	jaccard_5
0.2661290322580645	0.2979591836734694	0.7670682730923695	0.29464285714285715	0.5461847389558233	0.5823293172690763	0.31125827814569534	0.6693548387096774	0.12222222222222222	0.25443786982248523	0.7102803738317757	0.0707070707070707	0.7943548387096774	0.7137096774193549	0.44176706827309237	0.8962655601659751	0.30522088353413657	jaccard_5
0.29838709677419356	0.32653061224489793	0.6907630522088354	0.2544642857142857	0.5783132530120482	0.5943775100401606	0.3576158940397351	0.6491935483870968	0.13333333333333333	0.2485207100591716	0.705607476635514	0.06060606060606061	0.7983870967741935	0.7258064516129032	0.4899598393574297	0.9004149377593361	0.3453815261044177	jaccard_5
0.27419354838709675	0.2857142857142857	0.7349397590361446	0.3125	0.5903614457831325	0.5863453815261044	0.3576158940397351	0.6491935483870968	0.06666666666666667	0.16568047337278108	0.6588785046728972	0.050505050505050504	0.782258064516129	0.7217741935483871	0.4939759036144578	0.8962655601659751	0.3453815261044177	jaccard_5
0.29435483870967744	0.34285714285714286	0.7469879518072289	0.25	0.5542168674698795	0.5863453815261044	0.40397350993377484	0.6612903225806451	0.08888888888888889	0.25443786982248523	0.6588785046728972	0.08585858585858586	0.7983870967741935	0.7096774193548387	0.41365461847389556	0.8838174273858921	0.3172690763052209	jaccard_5
0.3346774193548387	0.3020408163265306	0.7188755020080321	0.27232142857142855	0.5622489959839357	0.5502008032128514	0.33112582781456956	0.6653225806451613	0.1	0.21893491124260356	0.6728971962616822	0.045454545454545456	0.8024193548387096	0.7056451612903226	0.4859437751004016	0.8962655601659751	0.321285140562249	jaccard_5
0.2661290322580645	0.30612244897959184	0.7469879518072289	0.22767857142857142	0.5381526104417671	0.5863453815261044	0.36423841059602646	0.6733870967741935	0.1	0.23668639053254437	0.6401869158878505	0.05555555555555555	0.7983870967741935	0.7217741935483871	0.44176706827309237	0.8962655601659751	0.3092369477911647	jaccard_5
0.27419354838709675	0.2897959183673469	0.7309236947791165	0.2544642857142857	0.5662650602409639	0.5783132530120482	0.3576158940397351	0.6975806451612904	0.08888888888888889	0.23668639053254437	0.6448598130841121	0.0707070707070707	0.7903225806451613	0.7298387096774194	0.4497991967871486	0.8879668049792531	0.2931726907630522	jaccard_5
0.3064516129032258	0.2571428571428571	0.7349397590361446	0.22321428571428573	0.5783132530120482	0.5301204819277109	0.3841059602649007	0.6693548387096774	0.05555555555555555	0.22485207100591717	0.6542056074766355	0.05555555555555555	0.7943548387096774	0.7298387096774194	0.46184738955823296	0.8796680497925311	0.3293172690763052	jaccard_5
0.3064516129032258	0.2571428571428571	0.7349397590361446	0.24553571428571427	0.5783132530120482	0.5582329317269076	0.3576158940397351	0.657258064516129	0.06666666666666667	0.27218934911242604	0.6588785046728972	0.0707070707070707	0.7782258064516129	0.7338709677419355	0.42168674698795183	0.8796680497925311	0.3132530120481928	jaccard_5
0.2903225806451613	0.2816326530612245	0.7309236947791165	0.25892857142857145	0.570281124497992	0.5783132530120482	0.304635761589404	0.6935483870967742	0.13333333333333333	0.23668639053254437	0.6822429906542056	0.050505050505050504	0.8064516129032258	0.717741935483871	0.46586345381526106	0.8796680497925311	0.285140562248996	jaccard_5
0.29435483870967744	0.3020408163265306	0.7309236947791165	0.2544642857142857	0.5662650602409639	0.5863453815261044	0.3708609271523179	0.6532258064516129	0.07777777777777778	0.23668639053254437	0.6682242990654206	0.05555555555555555	0.7862903225806451	0.7258064516129032	0.42971887550200805	0.8879668049792531	0.321285140562249	jaccard_5
0.27419354838709675	0.22040816326530613	0.714859437751004	0.22767857142857142	0.5461847389558233	0.5461847389558233	0.36423841059602646	0.6814516129032258	0.12222222222222222	0.25443786982248523	0.6682242990654206	0.08080808080808081	0.7903225806451613	0.7338709677419355	0.42168674698795183	0.8921161825726142	0.3614457831325301	jaccard_5
0.29435483870967744	0.2612244897959184	0.7469879518072289	0.30357142857142855	0.5502008032128514	0.5662650602409639	0.2913907284768212	0.657258064516129	0.07777777777777778	0.22485207100591717	0.6588785046728972	0.045454545454545456	0.8145161290322581	0.7137096774193549	0.5220883534136547	0.9004149377593361	0.3333333333333333	jaccard_5
0.2862903225806452	0.3020408163265306	0.7309236947791165	0.24553571428571427	0.5662650602409639	0.5582329317269076	0.37748344370860926	0.6814516129032258	0.12222222222222222	0.28994082840236685	0.6635514018691588	0.08585858585858586	0.7741935483870968	0.7217741935483871	0.4738955823293173	0.8921161825726142	0.3815261044176707	jaccard_5
0.2620967741935484	0.2938775510204082	0.7550200803212851	0.33035714285714285	0.570281124497992	0.5983935742971888	0.33774834437086093	0.6693548387096774	0.15555555555555556	0.2781065088757396	0.6682242990654206	0.06060606060606061	0.7903225806451613	0.7540322580645161	0.4738955823293173	0.8879668049792531	0.2891566265060241	jaccard_5
0.27419354838709675	0.3142857142857143	0.7269076305220884	0.29910714285714285	0.5421686746987951	0.5943775100401606	0.39072847682119205	0.6491935483870968	0.1	0.22485207100591717	0.6682242990654206	0.05555555555555555	0.8024193548387096	0.7258064516129032	0.46586345381526106	0.8962655601659751	0.3092369477911647	jaccard_5
0.2661290322580645	0.3020408163265306	0.7269076305220884	0.26339285714285715	0.570281124497992	0.5461847389558233	0.33112582781456956	0.6975806451612904	0.1	0.25443786982248523	0.6635514018691588	0.0707070707070707	0.7782258064516129	0.717741935483871	0.4819277108433735	0.9045643153526971	0.3253012048192771	jaccard_5
0.31451612903225806	0.27346938775510204	0.7269076305220884	0.2544642857142857	0.5823293172690763	0.5622489959839357	0.36423841059602646	0.6491935483870968	0.07777777777777778	0.20118343195266272	0.6915887850467289	0.045454545454545456	0.7983870967741935	0.7459677419354839	0.46987951807228917	0.9004149377593361	0.3534136546184739	jaccard_5
0.2782258064516129	0.2938775510204082	0.7550200803212851	0.23214285714285715	0.5261044176706827	0.5662650602409639	0.3708609271523179	0.6693548387096774	0.13333333333333333	0.2485207100591716	0.6214953271028038	0.05555555555555555	0.782258064516129	0.7379032258064516	0.39357429718875503	0.8962655601659751	0.321285140562249	jaccard_5
0.2903225806451613	0.2571428571428571	0.7068273092369478	0.27232142857142855	0.5542168674698795	0.5742971887550201	0.3708609271523179	0.6370967741935484	0.08888888888888889	0.24260355029585798	0.6822429906542056	0.050505050505050504	0.7782258064516129	0.7298387096774194	0.46586345381526106	0.8962655601659751	0.3172690763052209	jaccard_5
0.28225806451612906	0.2816326530612245	0.7349397590361446	0.27232142857142855	0.570281124497992	0.5582329317269076	0.36423841059602646	0.6975806451612904	0.1	0.20118343195266272	0.6728971962616822	0.0707070707070707	0.8104838709677419	0.7298387096774194	0.46184738955823296	0.8921161825726142	0.321285140562249	jaccard_5
0.2903225806451613	0.3346938775510204	0.7269076305220884	0.2857142857142857	0.5461847389558233	0.5622489959839357	0.33112582781456956	0.6451612903225806	0.13333333333333333	0.26627218934911245	0.6355140186915887	0.050505050505050504	0.782258064516129	0.75	0.44176706827309237	0.8796680497925311	0.3654618473895582	jaccard_5
0.24193548387096775	0.3183673469387755	0.7309236947791165	0.26339285714285715	0.5502008032128514	0.5622489959839357	0.37748344370860926	0.6895161290322581	0.1111111111111111	0.24260355029585798	0.6728971962616822	0.06060606060606061	0.7983870967741935	0.75	0.4819277108433735	0.8921161825726142	0.3132530120481928	jaccard_5
0.28225806451612906	0.2897959183673469	0.7550200803212851	0.27232142857142855	0.5943775100401606	0.5823293172690763	0.37748344370860926	0.6370967741935484	0.12222222222222222	0.20710059171597633	0.7149532710280374	0.06565656565656566	0.7943548387096774	0.7096774193548387	0.42168674698795183	0.9004149377593361	0.3493975903614458	jaccard_5
0.31048387096774194	0.2897959183673469	0.7389558232931727	0.2857142857142857	0.570281124497992	0.5582329317269076	0.33112582781456956	0.6370967741935484	0.1111111111111111	0.27218934911242604	0.6822429906542056	0.08585858585858586	0.8104838709677419	0.75	0.4738955823293173	0.9004149377593361	0.3293172690763052	jaccard_5
0.29838709677419356	0.2897959183673469	0.7429718875502008	0.23660714285714285	0.5622489959839357	0.5622489959839357	0.37748344370860926	0.6935483870967742	0.1111111111111111	0.21301775147928995	0.6308411214953271	0.07575757575757576	0.782258064516129	0.7338709677419355	0.42570281124497994	0.8838174273858921	0.3293172690763052	jaccard_5
0.31048387096774194	0.27755102040816326	0.7108433734939759	0.25	0.5662650602409639	0.5381526104417671	0.36423841059602646	0.6895161290322581	0.08888888888888889	0.2485207100591716	0.6635514018691588	0.050505050505050504	0.7782258064516129	0.717741935483871	0.46987951807228917	0.8962655601659751	0.3534136546184739	jaccard_5
0.31451612903225806	0.2857142857142857	0.6827309236947792	0.2544642857142857	0.570281124497992	0.5461847389558233	0.36423841059602646	0.6774193548387096	0.07777777777777778	0.27218934911242604	0.6915887850467289	0.08585858585858586	0.7903225806451613	0.6935483870967742	0.46184738955823296	0.9004149377593361	0.321285140562249	jaccard_5
