Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.3198507547175926	-0.3007362768441608	-0.07888309223197565	-0.2601320500655626	-0.2545582261471593	-0.1889666795406979	-0.2001750559474169	0.019237714369042536	-0.06290399382142775	weighted_unifrac_5
-0.16377960058763352	-0.15779493988128235	-0.30157069760942457	-0.2477623972192846	-0.15154812863492495	0.00704330849793211	-0.25506222842423787	-0.09607306659988679	-0.26119654213031107	weighted_unifrac_5
-0.2019284215494781	-0.24502374399200533	0.12475428991784987	-0.1828715486039172	-0.21889742248377386	-0.3001378623441371	-0.33674444676100634	-0.0959093812077807	-0.20792289626079175	weighted_unifrac_5
-0.11880286601800871	-0.19891896080101046	-0.18677586251524825	-0.2287790328621473	-0.10697939254705169	-0.045587102916832434	-0.15255656376534676	-0.47031776539008474	-0.19519811126542796	weighted_unifrac_5
-0.3195798657283502	-0.28370666044728865	-0.19935959142143855	-0.3334123249221701	-0.17552613024190222	-0.22102072178756638	-0.27725988073769936	-0.4474064512243243	-0.14820384249530605	weighted_unifrac_5
-0.2552788839039579	-0.26866762936705224	-0.3934261129473229	-0.48093468077767954	-0.24080505295395316	-0.3521906075904806	-0.21529198751858902	-0.34676648793104903	-0.28186751757777895	weighted_unifrac_5
-0.2934444333614259	-0.2455571423137326	-0.5464168427951837	-0.2946288189409212	-0.18346001426329717	-0.020298980313556703	-0.23890142440635942	-0.6532857849088671	-0.06356720547891181	weighted_unifrac_5
-0.3131745087727711	-0.3463245474191059	-0.025833289254490577	-0.30412155390157625	-0.0989092849999531	-0.03789164985389659	-0.5906499069447204	-0.5021341401450743	-0.10974796397764197	weighted_unifrac_5
-0.38486588653264286	-0.24618591090934872	-0.19449674345893952	-0.24438421845153768	-0.26875124465602873	-0.17646125745986252	-0.31393284127741383	-0.2246451762395878	-0.30794933212463094	weighted_unifrac_5
-0.24763062937997504	-0.22223110590542272	0.18965434364880995	-0.18365934349877366	-0.17439181190205044	-0.19176558316660208	-0.6010220909051931	-0.1314591701132053	-0.05886932463136518	weighted_unifrac_5
-0.2639146275940638	-0.25930898155518256	-0.12294506087555446	-0.24667899788059566	-0.1407455681923151	-0.11856720844616486	-0.05951508236079284	-0.1168811523603146	-0.14125337302772056	weighted_unifrac_5
-0.26220909541185144	-0.14155803808790424	-0.660171707081848	-0.1381690123584618	-0.15735116185379172	0.0015655505673206616	-0.20195441066234787	-0.6300038576550049	-0.42630804115120724	weighted_unifrac_5
-0.19689815370837405	-0.2067898003678159	-0.0980976959770461	-0.42720456894849934	-0.04337090781068653	-0.05761768920810173	-0.0866337414643561	-0.7492703445213416	-0.24016944337458024	weighted_unifrac_5
-0.28839867872422964	-0.307787518965041	-0.11515899202767832	-0.21302123498016923	-0.05851070214952436	-0.16229450176201943	-0.29815752373621507	-0.466008564751508	-0.09798763044689252	weighted_unifrac_5
-0.15375667373829938	-0.23475999217947807	0.09856148645226648	-0.17455864415209277	-0.08632908093369274	-0.21473870426554886	-0.20735167023143175	-0.6157931368472702	-0.0673777300619558	weighted_unifrac_5
-0.12938991683084788	-0.1947857932046715	-0.23477077789908107	-0.2074468662169462	-0.13136088110521293	-0.08756172190960876	-0.21863385974350247	-0.549015089574207	0.028668503324947636	weighted_unifrac_5
-0.22287978511627293	-0.24113944355498718	-0.4315527907118333	-0.21667552478164498	-0.1049982768894635	-0.14675366023269554	-0.4232091704737322	-0.005103447463095323	-0.13046707756943143	weighted_unifrac_5
-0.14950326680684278	-0.1530144423685822	-0.25933787253070895	-0.29157769220412444	-0.14844458509876612	-0.16428198661771987	-0.20120798847831756	-0.309846839248761	-0.03256367741798161	weighted_unifrac_5
-0.2911530492790311	-0.28748932467764465	0.030676608008001094	-0.19857895831463002	-0.1318430811923872	-0.07378007855531243	-0.10520334987047719	-0.3521749040175288	-0.04899397993621668	weighted_unifrac_5
-0.26216846184562037	-0.17834851829731502	-0.24924072045573364	-0.2675902478812704	-0.21746902953537872	-0.06468260012836424	-0.10040244573754831	-0.05708826480076934	-0.17025118101460301	weighted_unifrac_5
-0.14844360646418076	-0.3708867565353442	-0.3156767517105066	-0.05654165170803638	-0.06377267559510802	-0.19399757167778953	-0.2719652149428007	-0.1141074659385568	0.16689402055661284	weighted_unifrac_5
-0.2189030809952477	-0.2965494880753099	-0.22756730561572258	-0.28783627069320805	-0.16759573819975748	-0.08887589671590113	-0.0834714517049695	-0.022606334616640966	0.257883551532586	weighted_unifrac_5
-0.30207098186083625	-0.29843689903840254	-0.049107058264353576	-0.44675485095994016	-0.2954966477651957	-0.06578875639223036	-0.19566693866592133	-0.2187349000434624	-0.23740631230201892	weighted_unifrac_5
-0.22652392581120684	-0.22237253540130641	0.13077085299824553	-0.27371818646393486	-0.15738336631050132	-0.09802328811225203	-0.194617031947927	-0.10899337474271253	-0.1555640641039846	weighted_unifrac_5
-0.3829822727237635	-0.31866012983354364	-0.06855841261834472	-0.2303790532280372	-0.23425879162079832	-0.13485447490247893	-0.1457553861160601	-0.2766082678784303	-0.22661630645566144	weighted_unifrac_5
-0.3522036140627671	-0.23391914369093825	-0.05375729697639842	-0.2515837779500838	-0.13374816270364343	-0.17879518569413366	-0.27533204931132094	0.013014661207546685	-0.11773905880737723	weighted_unifrac_5
-0.1623633495239014	-0.22903870759084	-0.02985020091033408	-0.20104865588910914	-0.1983555165465447	-0.13593012471564347	-0.11356975411171488	-0.2938988556756368	0.019785157713569923	weighted_unifrac_5
-0.3166586780733682	-0.15948604162890856	-0.12201482203179648	-0.11044247142664099	-0.04653496111553701	-0.04458703570927236	-0.3212456669540693	0.041556573734018776	-0.10968985803895759	weighted_unifrac_5
-0.3875437424360275	-0.26635127654461543	0.12863119188390904	-0.2543131600575661	-0.22584144066739742	-0.2817255384821544	-0.18666714664228445	0.029417697100909468	0.08714952301788903	weighted_unifrac_5
-0.2736062220036455	-0.18934848331386833	0.1652725889178842	-0.14950482479737004	-0.10287154073717963	-0.21483121059048393	-0.3997400316487856	-0.04728508884340754	-0.1266960758769171	weighted_unifrac_5
-0.26424529516510487	-0.32827270566435285	0.018147868437605297	-0.3243147475177779	-0.27092052391152976	-0.1835581328609146	-0.11261166821856228	-0.25121071362611413	-0.27645032070519426	weighted_unifrac_5
-0.13989073996835688	-0.21850745157251739	-0.3500893459737915	-0.23385395612832705	-0.15877162126287758	-0.20906912874828265	-0.38310671378645544	0.14313422900251815	-0.37474264594617646	weighted_unifrac_5
-0.19771708724052695	-0.30276800712865626	0.07092871456942951	-0.12248082831607965	-0.20032430439883986	-0.18743385195880924	-0.123440077016302	-0.03640245417391541	-0.015297195336192004	weighted_unifrac_5
-0.30421218797653715	-0.25893346856344746	0.1223642442354459	-0.1862912833269159	-0.0965362323293586	-0.04841925645798817	-0.33355276037175496	-0.511140959145153	-0.05816891688699388	weighted_unifrac_5
-0.21616807030153584	-0.22579272183252508	0.0036628014714961132	-0.19945585801336452	-0.17436389814529907	-0.21124332392955192	-0.36475080341849075	-0.15709060785075168	-0.03732253704566202	weighted_unifrac_5
-0.14773246683951546	-0.36760429822909635	-0.4114548350521767	-0.23011693114627452	-0.17245655401687565	-0.05509796659492783	-0.4061067958386435	-0.12132532491434977	-0.135076555614023	weighted_unifrac_5
-0.24173322533671215	-0.21826068465680715	-1.1417900919856163	-0.33670093129737344	-0.09859624792275667	-0.057468153775677155	-0.45245061966982125	-0.011584403890078976	-0.28393445113480564	weighted_unifrac_5
-0.22246644295554718	-0.23199663574863516	0.011244741865947816	-0.299953651067024	-0.1734005604051545	-0.13780550664085678	-0.16659076312986376	0.017260509361376908	-0.06364783288637832	weighted_unifrac_5
-0.31904245878795345	-0.23438526836861984	-0.3787059201374101	-0.17244714283216522	-0.12694798033893195	-0.039830197112062704	-0.11874440802952169	-0.30638306331262277	-0.33249376604984526	weighted_unifrac_5
-0.16872776398543876	-0.2622165320638521	-0.19135750576648802	-0.2746703691459995	-0.25173680292742406	-0.009113643183511266	-0.021227474157254456	-0.31631226173065286	-0.05356457388199365	weighted_unifrac_5
-0.2908426729387963	-0.16829621802531203	-0.012115474728570996	-0.1258700047705863	-0.18231401751940068	-0.1296806602859828	-0.2515037312856838	-0.06667828455609937	-0.08528778754807931	weighted_unifrac_5
-0.1955527169351854	-0.36586029693897615	-0.2668509345865866	-0.175052164122236	-0.040972230936235476	-0.19893220560074698	-0.30138269631545134	-0.24736382971405568	-0.1109025411165292	weighted_unifrac_5
-0.32330622812800525	-0.33917640233796553	-0.08401716750443744	-0.22657786350251197	-0.06250011093746144	-0.08052428042268889	-0.16616257850249294	-0.1636933041020805	-0.0764195164175212	weighted_unifrac_5
-0.2188181903257589	-0.2764757102758342	0.014965916858803219	-0.148029709804542	-0.01769225404928254	0.018820652412619987	-0.2111806429755938	-0.011397349217078023	-0.22100675423191873	weighted_unifrac_5
-0.36097937696528914	-0.31333079719819246	-0.09573426268679919	-0.16051058435284893	-0.1902449419797041	-0.09868143977100541	-0.20432802959370178	-0.3361880578437664	-0.29298456402529327	weighted_unifrac_5
-0.47231880392323133	-0.2774110478400542	0.08841536134551309	-0.2589691936569667	-0.21515494708865446	-0.12391298388753236	-0.33914525923255145	-0.19038739174764086	-0.03197732600353631	weighted_unifrac_5
-0.3773421448887324	-0.23453497251508515	0.022497436993490938	-0.22982651249252117	-0.17708918371976523	-0.020194986224110867	-0.402394099643955	0.03724031312229681	-0.0504407078055793	weighted_unifrac_5
-0.25590696448127437	-0.24813052707787153	0.055394619741144346	-0.30243115834440326	-0.1606979719881494	-0.06126824783622631	-0.33054387179253086	-0.0927141239849818	0.0042410184818245655	weighted_unifrac_5
-0.3012394315692464	-0.3520588377627112	0.08690125460222897	-0.25950884537514884	-0.23862714161297793	-0.18143381973009198	-0.2112091538913845	-0.04186625383727449	-0.07691989344319361	weighted_unifrac_5
-0.3450077159899285	-0.29925318361604014	0.08694611962089072	-0.22304101883058158	-0.11409529726282064	-0.11696823994881123	-0.28000004265252754	-0.11871784066045721	-0.06500257200348414	weighted_unifrac_5
-0.42300599678802	-0.40553026195399355	0.17912440812787045	-0.25082837311048034	-0.0707705035720756	-0.06493717686661715	-0.2858994051834345	-0.5934252755240974	0.016463648918179197	weighted_unifrac_5
-0.2745606665766904	-0.20772587683113186	0.1310999415907106	-0.22152860896560833	-0.1338566073964793	-0.011015802343355974	-0.08198884725315869	-0.12457209788583223	-0.10305220337374976	weighted_unifrac_5
-0.2673870591065046	-0.206363422754269	0.07640247330280592	-0.10032306725533657	-0.15373269017975	-0.065748247039217	-0.46746753676667807	-0.3070335631987444	-0.3922605929956171	weighted_unifrac_5
-0.3594371624817345	-0.24724303118140623	-0.7051747427026065	-0.12241842533208613	-0.12146452966056787	-0.10163992680172562	-0.2895285824525702	-0.803421690857093	-0.08299431906911425	weighted_unifrac_5
-0.21144756602982717	-0.23712933997308316	-0.38062370228470854	-0.15990301395437	-0.019988482859010004	-0.06950952167836255	-0.1464006051662361	-0.03978495104662061	-0.05980556444661955	weighted_unifrac_5
-0.18506827546925875	-0.2154617900682425	-2.8597071837097174	-0.15419697264923937	-0.23742915751283422	-0.08789185853047687	-0.11470138782848194	0.040801603880279425	0.05813070361369144	weighted_unifrac_5
-0.2826029159482757	-0.2629384956133729	0.07096999028486628	-0.4005646313248008	-0.11902462532103764	-0.19463000482877235	-0.2626196819576352	-0.18709419375125447	-0.235715838329301	weighted_unifrac_5
-0.3057736037013037	-0.3408537704564769	0.10474122080150416	-0.2398088786714192	-0.20839399517626966	-0.11230575158870448	0.015232653285515041	-0.2681828064366405	-0.3610973253804346	weighted_unifrac_5
-0.22102499687550248	-0.3118859238670255	0.0863433770318699	-0.27244837502090835	-0.1834039072866709	-0.042021657313224825	-0.17251708649891184	-0.33129676148915865	0.02197893859645972	weighted_unifrac_5
-0.35760557585217123	-0.28772527711885676	0.041540523703266996	-0.20329904251755804	-0.22473240054506083	0.002257592314951151	-0.17421532570708087	0.19968041782752577	-0.10489258772918619	weighted_unifrac_5
-0.26509468082165966	-0.39752435790817997	0.1529955504149022	-0.17792227005822858	-0.39761274635446897	-0.1369517630841386	-0.07945116934287633	-0.1429896300501181	-0.05913705420492432	weighted_unifrac_5
-0.2881988142683749	-0.2823979532381067	0.05692529390569867	-0.12466112399629159	-0.1173363834564014	-0.07162913585984843	-0.17037701763864033	-0.026577443273584356	-0.18802499151943652	weighted_unifrac_5
-0.2972969748074361	-0.19905278922161496	-0.0870086512748911	-0.16608514402814345	-0.1340447458252625	-0.020490887847242734	-0.4200036799850224	-0.14482126857092736	-0.18326500039785	weighted_unifrac_5
-0.17797203169414955	-0.13352532382258264	0.01953281311308186	-0.16188023482802638	-0.12612463099905336	-0.16732519452848815	-0.2689818241502786	-0.011871958172054775	0.08174301227710978	weighted_unifrac_5
-0.29215453057491647	-0.2295998400432917	-0.22677802232336863	-0.2870213596070357	-0.2994137840403215	-0.1751432776310049	-0.3662966781705477	-0.4936322094225305	-0.37534573354922074	weighted_unifrac_5
-0.18458892651420533	-0.2763512684260252	0.006764041486359895	-0.21285439617357538	-0.18282440292757984	-0.14266522762896328	-0.15278467980603216	-0.18652037809741917	-0.24861525868206624	weighted_unifrac_5
-0.24143133883962498	-0.25255012612116357	-1.5279485251070568	-0.23146018135012802	-0.11159236893029689	-0.044363999270502275	-0.3325601147596897	-0.2906815623158836	-0.11506604836791912	weighted_unifrac_5
-0.21657719766394945	-0.1803222069246253	-0.08671803218077345	-0.408882190302857	-0.274712123938573	-0.16728920038803663	-0.2805702002599224	-0.37621278889991405	0.04511295959858108	weighted_unifrac_5
-0.34854829298139656	-0.2632791997045807	-0.07007434219574304	-0.43463755923881364	-0.12139999597290285	-0.17579815696941048	-0.7757073924732989	-0.06507925758072619	-0.06818296536763979	weighted_unifrac_5
-0.2522994808145762	-0.18554356400076322	0.21030196537395385	-0.22550832203887916	-0.16053147390386435	-0.10675066023137747	-0.16743541820504393	-0.6639685298927398	-0.2176338703398466	weighted_unifrac_5
-0.21585678631153038	-0.329138935431208	-0.042972056436648476	-0.18087070778764835	-0.24441272747974518	-0.07011593123242621	-0.2946337039303093	-0.1477635123114609	-0.0354812154519375	weighted_unifrac_5
-0.26501067746760953	-0.30003621023415206	0.11437806304447762	-0.17130311916220253	-0.17722044201142895	-0.2265394943787069	-0.2718124507396187	-0.3670246495550875	-0.09651513479666018	weighted_unifrac_5
-0.22378508821750387	-0.23692639213562794	-0.6303915586577284	-0.264238612804526	-0.10374088800885284	-0.10444901913921179	-0.4116197581954655	0.07554775050921081	-0.10722809227607444	weighted_unifrac_5
-0.295521854390415	-0.11475566366659762	-0.5718353869322628	-0.37590209125438045	-0.15458522924569684	-0.31036176019368766	-0.140595667987645	-0.029227768811357135	0.0013153937247704084	weighted_unifrac_5
-0.276512102085924	-0.16940280732572677	-0.04338222800090463	-0.3379393672215223	-0.26155987788623714	-0.1632295831065469	-0.09276182436972724	-0.8402009997336506	-0.3870862766111385	weighted_unifrac_5
-0.15383745032428076	-0.25701941835949293	0.05630809614119592	-0.17004187614615374	-0.3565898270778025	-0.0933515863753005	-0.18094361089777244	-0.04752171338866984	-0.2894646180221525	weighted_unifrac_5
-0.22014000043436854	-0.4073118401249105	-0.11084728593689075	-0.24046151483331935	-0.10074808168200189	-0.07150084083724617	-0.24047459859186104	-0.11341780154739478	-0.12318839598456721	weighted_unifrac_5
-0.29798475594758944	-0.1361293680263005	-0.2250157796456469	-0.22720318975533726	-0.08633764386490239	-0.19642170845838192	-0.11517920599164988	-0.14327600935610274	0.1777585391175036	weighted_unifrac_5
-0.18947236942558643	-0.25204540372747464	-0.9223937633086925	-0.4740923394781622	-0.12497946465290899	-0.06946460389869746	-0.3773096605149806	0.13016698873908916	-0.17375545658439084	weighted_unifrac_5
-0.27926764244870883	-0.2251989987559797	-0.3476239940416621	-0.21078547886573706	-0.1709960177341756	-0.005746310055414927	-0.4139189951332114	-0.34352115978960374	0.050720961550218324	weighted_unifrac_5
-0.3047306531750711	-0.33606528676316394	0.08315690744805537	-0.42148605902575076	-0.05935282236762429	-0.03945130939513164	-0.23065668104776038	-0.1183208120675312	0.09575208048536521	weighted_unifrac_5
-0.2513966073949536	-0.22643044580965	-0.5403761828209623	-0.24469205071085387	-0.23840473377531612	-0.1658823204275237	-0.15297680119154355	-0.10213674406971052	-0.07106131041255548	weighted_unifrac_5
-0.3457681923000173	-0.18388756824117514	-0.3201822949484825	-0.2945604800727244	-0.1616439693777585	-0.04273353752630227	-0.37389727548199514	-0.39719935996213507	0.001681041642109582	weighted_unifrac_5
-0.2502500852525704	-0.23801595675534548	-0.08932003885201123	-0.22063408956460795	-0.08849982625468256	-0.11753740305288107	-0.04605290504448134	-0.05188825731468105	-0.22781987862341957	weighted_unifrac_5
-0.20021394280363847	-0.2317303995638813	-0.10580841961097942	-0.18543157643777053	-0.27521856683898127	-0.178876225737163	-0.20347409466351474	-0.27253041154717206	-0.15125429460484363	weighted_unifrac_5
-0.24984003397836108	-0.2321759112808226	0.11082173572732945	-0.351856941665152	-0.41820913692988726	-0.05320247214095519	-0.2511066229118952	-0.3179334004992962	-0.10625758973511013	weighted_unifrac_5
-0.05623246535400783	-0.21554606487555183	-0.20081157545989248	-0.24582970772867818	-0.19465246330460984	-0.07177984029968587	-0.5226662660871682	0.07852457591231121	-0.13072705679252472	weighted_unifrac_5
-0.29567599842232495	-0.22125327584900734	-0.23647457212236667	-0.12790755004439935	-0.21401679932253814	-0.08730594474972175	-0.3330221902562369	-0.4392490151117212	-0.2600259850595963	weighted_unifrac_5
-0.29637447795359817	-0.3009092708559431	0.16826814382055433	-0.11757807651929464	-0.08225152212985365	-0.08433225026913771	-0.2615457698298598	-0.23511778799557592	-0.20384749678465464	weighted_unifrac_5
-0.2205660287753599	-0.2764594427113991	-0.11932245427540145	-0.3357916717966507	-0.054460000027881206	-0.056400799904754884	-0.15003599968406856	0.02291898687789251	0.07231921104279426	weighted_unifrac_5
-0.32578433828916165	-0.30674818851052676	0.10679001849076641	-0.15740538163767392	-0.2979408989923753	-0.15007420305430408	-0.21680316949776968	0.14351687455847573	-0.3946592582829884	weighted_unifrac_5
-0.24766868333061232	-0.2694910160267987	0.04806588583039617	-0.19111476171935493	-0.21926257714450936	-0.1819646588401176	-0.15242434078304745	0.07208650961470231	-0.2196084355979966	weighted_unifrac_5
-0.3391822103229265	-0.17509579722515767	-0.24814744978995895	-0.26767698153276864	-0.16545996649354322	-0.11537059719580611	-0.14054619874640184	-1.0280994097864262	-0.14266489101295576	weighted_unifrac_5
-0.22624975932734737	-0.09674644395268062	-0.35418811705832187	-0.19502432341389464	-0.10788504410258115	-0.12441140620267088	-0.07470970178014569	-0.18727605015756366	-0.047984662014367574	jaccard_8
-0.15128634116687678	-0.09886075368067737	-0.29590328304250857	-0.08003285026413742	-0.1323449949417952	-0.2439583158322991	-0.12241244991520372	0.20404139166920054	-0.22189771718768458	jaccard_8
-0.24121352723349232	-0.1661908863932131	-0.11075014874318057	-0.08703048426767479	-0.048941359434707676	-0.14964182367685797	0.05810497649440982	-0.005138050096579194	-0.07443166597126716	jaccard_8
-0.10575053284119673	-0.13016655752616013	-0.27247211671802307	-0.1707502370351235	0.049387207456604076	-0.19610748196128935	-0.13547106127525166	0.0676775742939747	-0.35996583180879016	jaccard_8
-0.19982302227049464	-0.1973890261901492	-0.05969789534359404	-0.14576924123523471	-0.05782765805854084	-0.10610003785681865	-0.222452867120847	0.1610012208034871	0.01842536179212495	jaccard_8
-0.13047266440021366	-0.1831780632724449	-1.8809487880762674	-0.14583723673678706	-0.08343941203786298	-0.17450223987023783	-0.04755639609837514	-0.23905898623559185	-0.1362392575968563	jaccard_8
-0.15483775050333537	-0.10766566355022333	-0.4688612677487649	-0.14276102436676097	-0.028046558880875594	-0.10620420308836032	-0.023200707459599235	0.09255201921181422	-0.17130927260769946	jaccard_8
-0.13456730403959494	-0.16705516078836258	-0.5996542131143188	-0.11684136777546117	-0.11558250489525856	-0.2580643786258625	-0.20247346201230165	-0.38504292424724107	-0.07823711504064201	jaccard_8
-0.23772268280357078	-0.22772002106617695	-0.31169157975211914	-0.1518853949703567	-0.036231199176838036	-0.1840489530320637	-0.1291709426600396	-0.4306834669880666	-0.11129629882912817	jaccard_8
-0.2051288954927497	-0.1348390266523103	-0.12787693826803803	0.008418520456285106	-0.016490603604216947	-0.09543954527653709	-0.08581250861758694	-0.12648313481716067	0.04938995139666502	jaccard_8
-0.18844744085946563	-0.13820109037324402	-0.8024748535390671	-0.12726500068482527	-0.05862396610830145	-0.10105700297562437	0.11800779236588266	0.23994855050311859	0.002480047906684657	jaccard_8
-0.17380756530296426	-0.2175487228512063	-0.46657119967561944	-0.10465085392915596	0.0020091979453658038	0.04456006168005022	-0.19217211495137776	0.04116259635646213	0.017371715656730458	jaccard_8
-0.1639760809814721	-0.1263935005201018	0.06309570165725553	-0.09930622446505843	-0.10464334806956743	-0.14083902809862492	-0.003463759865294458	0.06473325681901343	-0.1593365960022004	jaccard_8
-0.1380695071677378	-0.19344263012515017	-1.8933728740385685	-0.16284167092290347	-0.1636714846313685	-0.13868616279122303	-0.015441524214107494	0.09612388416938977	-0.3075835986249229	jaccard_8
-0.11326269616164875	-0.15656382017544934	0.06537253681047472	-0.07354122241843086	-0.12325904002915777	-0.11328227967434001	-0.4340106066912297	0.2695467864333826	-0.02273475361843258	jaccard_8
-0.1426047980799201	-0.1774669429036404	-0.2628374303226759	-0.1045339535946781	-0.20625179045698494	-0.12234349116775345	0.04469894031602861	0.1887298306246321	-0.05310265036869333	jaccard_8
-0.06967550469650341	-0.1993730766110433	-0.5302409747898673	-0.13904370033085156	-0.03043576689268246	-0.11959163969867048	-0.11490634714514925	0.17455684678722017	-0.07090624005010437	jaccard_8
-0.12735122005982813	-0.21316065661689176	-0.10697751451723181	-0.08634316906205242	-0.2388489106265217	-0.19840210529591085	-0.23032506184412638	0.2364843129895695	-0.28779027496250964	jaccard_8
-0.03431345683918807	-0.1767526480219883	-0.07291881954313162	-0.14090131433301623	-0.03361775273140566	-0.11759759741559472	-0.06034465751912488	-0.21517089557213387	-0.14456651537976106	jaccard_8
-0.27688282611250115	-0.13762451965667144	-0.017505654049355668	-0.1083046555976459	0.0012514940639161143	-0.17043266742434504	-0.053147697838759944	-0.013294123491142784	-0.20509017822779274	jaccard_8
-0.14270203034673212	-0.23878544023949844	-0.44043036317484474	-0.07988227922399482	-0.06431429386613763	-0.14056052109962658	-0.09330065890555161	-0.06881077363403443	-0.23200948927798493	jaccard_8
-0.214888999912773	-0.229503615879324	-0.2571794648945678	-0.20357796690044938	-0.008926745639509459	-0.055362136821769825	-0.1805681838618085	0.0693928318299033	-0.4466560952541607	jaccard_8
-0.136889202695059	-0.2069168898877558	0.040836017179890716	-0.28911433969957456	-0.06212085112665933	-0.13842936745997236	-0.002972621242373963	0.17682956811795159	-0.1630667711632403	jaccard_8
-0.14245941169973908	-0.16310453925007762	-0.06211079969351552	-0.10174688787468322	-0.11232556479352773	-0.1673485791275613	0.006321142147807657	0.009661869483642005	-0.24709190262280045	jaccard_8
-0.24333685647181902	-0.19865854124297555	-0.04646123404706959	-0.11112530211393401	-0.09480106715760872	-0.1305756077975604	-0.3290861058450416	-0.08177111840695384	-0.011279119976266516	jaccard_8
-0.15617093192502174	-0.250824321523637	-0.5462291520198477	-0.11436397192581005	-0.1644187970060984	-0.2265085307841499	0.03478287440677774	-0.244446000472335	-0.25445721900377083	jaccard_8
-0.11401089183054092	-0.23415894210636745	-0.08231484187475724	-0.11155154316321525	0.0005615402617378251	-0.054970197396573495	-0.1315800703611305	-0.29957351835853285	-0.12514706022649102	jaccard_8
-0.3214227959981355	-0.18508255659877482	-0.3851092106134575	-0.09568429999523076	-0.05517844949218009	-0.22224052610324585	-0.11614291802726084	-0.3171415357888874	-0.07417648742736871	jaccard_8
-0.23785949937030293	-0.23078972908880435	-0.7774008040174976	-0.11758130648296028	-0.1139861000083695	-0.09303599954653907	0.039813915013067414	-0.07280408279323147	-0.12718212583358302	jaccard_8
-0.22631349948319746	-0.06244438857626755	-0.8382504953557255	-0.11551973263970527	-0.0578430846206337	-0.16477777016556727	-0.06880052529294112	-0.01753607222416198	-0.19234438830459166	jaccard_8
-0.19782207407611252	-0.2581354935906228	-0.10812023868987919	-0.029710154631757746	-0.1300979966085336	-0.12163758472152919	-0.33491494056896376	-0.024293365396338862	0.005805101831772963	jaccard_8
-0.05301213132947091	-0.1221836639870173	-0.18810851467767398	-0.09301858980616373	-0.06851647615240308	-0.06347376963841533	-0.17488004050536987	-0.13927684155187858	-0.04371241962055894	jaccard_8
-0.19409591542052396	-0.18199504113095855	-0.7610131527823532	-0.17434390607938166	-0.16446791740580213	-0.07781531913851158	-0.2120376102284518	0.17772468054007629	-0.2754613309690521	jaccard_8
-0.20531448098235616	-0.20000475427833364	-0.2550390500182973	-0.14628266820113156	-0.04958917895730974	-0.2778632431957253	-0.2880654099507396	0.09647740317391229	-0.054230750206604394	jaccard_8
-0.25167767218373305	-0.08818985794435874	-0.29603976786597497	-0.12183527540547279	-0.06535843015790044	-0.203402721269361	-0.0886401046684755	-0.21314440175399763	-0.10626121730172655	jaccard_8
-0.2686796767734163	-0.14869223683631883	-0.24611948625367175	-0.08260092647172801	-0.151514000629285	-0.12006499916508195	-0.132868369767696	0.20840134089534257	-0.22204730117778726	jaccard_8
-0.18098623895074928	-0.1962397041405628	-0.17457971887429413	-0.18001527526930028	-0.0863467009492993	-0.13798990031576652	-0.14174976450343957	0.1416370688545957	-0.3250216550688927	jaccard_8
-0.22084170835085004	-0.04655643579070623	-0.2065555140633475	-0.14705267661410026	-0.1172575086813421	-0.10450645121435231	-0.062047433942598706	-0.08852777525810529	0.0042287620972036866	jaccard_8
-0.21646511033921234	-0.17638927539171512	-0.6756264711792332	-0.22156054812829007	-0.04083191321648694	-0.09755426134371259	-0.02590937878697286	-0.04776066980569915	-0.20044190356919755	jaccard_8
-0.20994146729770136	-0.14697673704017444	-0.16661264747958904	-0.04610330413441144	-0.23573887605125976	-0.11765112454530291	-0.08906166242192404	-0.046328177140901206	-0.16615351906731823	jaccard_8
-0.16510387071593113	-0.12319466180493976	-0.00979751896340919	-0.11207764619824578	-0.0088628516835767	-0.12524996983410275	0.04318878502003487	-0.10634223015290423	-0.3042699655735932	jaccard_8
-0.1380296524279414	-0.18470064461043623	-0.47916582058961543	-0.15067439280018835	-0.1035569822973117	-0.12490198773485695	-0.03383779267733633	0.11976861411079298	-0.18404633133706083	jaccard_8
-0.2047124772852733	-0.1353716012355275	-0.12114690107713644	-0.17123597870795404	0.0011921031322023046	-0.1318058582281818	0.01547634359493577	-0.22630582207915673	-0.17001933453057472	jaccard_8
-0.3068956831970955	-0.385698805535712	-0.17632592687292026	-0.12336522899718139	-0.05818057828476508	-0.19408248701287523	0.034240073735331555	0.16241484870128564	-0.16472356276390454	jaccard_8
-0.11390847023373607	-0.15326259709427092	-0.16431934232941203	-0.12008858804411271	-0.04139508576991657	-0.11156278212881654	0.0032864062533842775	0.21112375965443642	-0.28133335470383436	jaccard_8
-0.29045430007423834	-0.1471305946378607	-0.8889739199602753	-0.09184042380874557	-0.14164088810730546	-0.1384652213445845	-0.33287677470019195	0.29439170552851257	-0.20509460076763997	jaccard_8
-0.16747745751765453	-0.23425039582162643	-0.15025769150787216	-0.14263537485218247	-0.15836649628092037	-0.12743719590113844	-0.221146187259049	0.040618782095819705	-0.029473431686082074	jaccard_8
-0.09340453576449304	-0.14259151567240047	-0.16106131482442598	-0.08113202735949088	-0.10953425037589093	-0.1355221844713861	-0.37247660263009674	-0.03856612830565376	-0.3114623246892163	jaccard_8
