Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.4315352697095436	0.36554621848739494	0.8305785123966942	0.4036697247706422	0.6115702479338843	0.6157024793388429	0.3673469387755102	0.7095435684647303	0.2159090909090909	0.3313253012048193	0.7047619047619048	0.07731958762886598	0.8174273858921162	0.7634854771784232	0.5165289256198347	0.902542372881356	0.4297520661157025	unweighted_unifrac_3
0.4190871369294606	0.35294117647058826	0.8140495867768595	0.4724770642201835	0.640495867768595	0.6198347107438017	0.4013605442176871	0.6721991701244814	0.20454545454545456	0.21686746987951808	0.7	0.08247422680412371	0.8174273858921162	0.7634854771784232	0.5247933884297521	0.8983050847457628	0.41735537190082644	unweighted_unifrac_3
0.4066390041493776	0.3949579831932773	0.6611570247933884	0.45871559633027525	0.6115702479338843	0.5991735537190083	0.3945578231292517	0.7012448132780082	0.18181818181818182	0.3674698795180723	0.6952380952380952	0.07731958762886598	0.8174273858921162	0.7510373443983402	0.45867768595041325	0.8940677966101694	0.4132231404958678	unweighted_unifrac_3
0.4190871369294606	0.42436974789915966	0.8057851239669421	0.3073394495412844	0.6198347107438017	0.6157024793388429	0.4421768707482993	0.6556016597510373	0.23863636363636365	0.3493975903614458	0.6952380952380952	0.1134020618556701	0.8008298755186722	0.7634854771784232	0.5289256198347108	0.902542372881356	0.45041322314049587	unweighted_unifrac_3
0.4190871369294606	0.4117647058823529	0.8264462809917356	0.44036697247706424	0.5743801652892562	0.6033057851239669	0.41496598639455784	0.4896265560165975	0.17045454545454544	0.3795180722891566	0.7095238095238096	0.09278350515463918	0.7925311203319502	0.7634854771784232	0.47107438016528924	0.902542372881356	0.4380165289256198	unweighted_unifrac_3
0.44398340248962653	0.453781512605042	0.8223140495867769	0.42660550458715596	0.5826446280991735	0.6198347107438017	0.46258503401360546	0.6348547717842323	0.17045454545454544	0.25301204819277107	0.7095238095238096	0.05154639175257732	0.8049792531120332	0.7634854771784232	0.48760330578512395	0.902542372881356	0.33884297520661155	unweighted_unifrac_3
0.4605809128630705	0.42857142857142855	0.8264462809917356	0.5	0.6322314049586777	0.6239669421487604	0.43537414965986393	0.6970954356846473	0.1590909090909091	0.3795180722891566	0.680952380952381	0.09278350515463918	0.8174273858921162	0.7551867219917012	0.5	0.902542372881356	0.39669421487603307	unweighted_unifrac_3
0.4149377593360996	0.40756302521008403	0.7975206611570248	0.4541284403669725	0.6198347107438017	0.512396694214876	0.40816326530612246	0.6265560165975104	0.19318181818181818	0.23493975903614459	0.7	0.05670103092783505	0.8174273858921162	0.7634854771784232	0.49173553719008267	0.902542372881356	0.40082644628099173	unweighted_unifrac_3
0.3983402489626556	0.4327731092436975	0.8181818181818182	0.4541284403669725	0.5991735537190083	0.6198347107438017	0.42857142857142855	0.7136929460580913	0.19318181818181818	0.3795180722891566	0.6952380952380952	0.10309278350515463	0.8174273858921162	0.7634854771784232	0.512396694214876	0.902542372881356	0.4462809917355372	unweighted_unifrac_3
0.3941908713692946	0.36134453781512604	0.8305785123966942	0.43119266055045874	0.628099173553719	0.5082644628099173	0.4489795918367347	0.6929460580912863	0.14772727272727273	0.3614457831325301	0.6333333333333333	0.07731958762886598	0.8174273858921162	0.7427385892116183	0.43388429752066116	0.9067796610169492	0.4297520661157025	unweighted_unifrac_3
0.45228215767634855	0.41596638655462187	0.8140495867768595	0.41284403669724773	0.6322314049586777	0.6157024793388429	0.42857142857142855	0.6721991701244814	0.125	0.25301204819277107	0.7	0.08247422680412371	0.8174273858921162	0.7634854771784232	0.3347107438016529	0.902542372881356	0.44214876033057854	unweighted_unifrac_3
0.4315352697095436	0.36554621848739494	0.8099173553719008	0.46788990825688076	0.6074380165289256	0.5867768595041323	0.41496598639455784	0.6887966804979253	0.18181818181818182	0.3855421686746988	0.5476190476190477	0.10309278350515463	0.6141078838174274	0.7634854771784232	0.5082644628099173	0.8516949152542372	0.40082644628099173	unweighted_unifrac_3
0.44813278008298757	0.39915966386554624	0.8099173553719008	0.43577981651376146	0.6446280991735537	0.6322314049586777	0.4489795918367347	0.6431535269709544	0.14772727272727273	0.3433734939759036	0.5	0.10309278350515463	0.8174273858921162	0.7634854771784232	0.5082644628099173	0.902542372881356	0.4462809917355372	unweighted_unifrac_3
0.45228215767634855	0.44537815126050423	0.8347107438016529	0.46788990825688076	0.5413223140495868	0.6157024793388429	0.4421768707482993	0.6307053941908713	0.17045454545454544	0.3855421686746988	0.6904761904761905	0.12886597938144329	0.8174273858921162	0.7634854771784232	0.49586776859504134	0.902542372881356	0.38016528925619836	unweighted_unifrac_3
0.4149377593360996	0.42857142857142855	0.7933884297520661	0.463302752293578	0.6239669421487604	0.6033057851239669	0.43537414965986393	0.6597510373443983	0.18181818181818182	0.3855421686746988	0.6428571428571429	0.07731958762886598	0.8174273858921162	0.7302904564315352	0.4834710743801653	0.902542372881356	0.4297520661157025	unweighted_unifrac_3
0.48132780082987553	0.3907563025210084	0.6157024793388429	0.46788990825688076	0.5826446280991735	0.6239669421487604	0.4489795918367347	0.6970954356846473	0.18181818181818182	0.3795180722891566	0.5857142857142857	0.0979381443298969	0.8174273858921162	0.7634854771784232	0.49173553719008267	0.902542372881356	0.40082644628099173	unweighted_unifrac_3
0.44398340248962653	0.4117647058823529	0.7851239669421488	0.40825688073394495	0.6239669421487604	0.5743801652892562	0.4217687074829932	0.7219917012448133	0.14772727272727273	0.39759036144578314	0.7238095238095238	0.1134020618556701	0.8174273858921162	0.7427385892116183	0.49173553719008267	0.902542372881356	0.49586776859504134	unweighted_unifrac_3
0.45228215767634855	0.453781512605042	0.8016528925619835	0.43577981651376146	0.628099173553719	0.512396694214876	0.42857142857142855	0.7012448132780082	0.1590909090909091	0.3614457831325301	0.7047619047619048	0.10824742268041238	0.8174273858921162	0.7427385892116183	0.5206611570247934	0.8983050847457628	0.3677685950413223	unweighted_unifrac_3
0.4190871369294606	0.41596638655462187	0.6570247933884298	0.44495412844036697	0.5413223140495868	0.6157024793388429	0.4217687074829932	0.7095435684647303	0.17045454545454544	0.3493975903614458	0.7333333333333333	0.06701030927835051	0.8174273858921162	0.7427385892116183	0.4132231404958678	0.902542372881356	0.4462809917355372	unweighted_unifrac_3
0.3941908713692946	0.3445378151260504	0.7933884297520661	0.44954128440366975	0.5165289256198347	0.48760330578512395	0.41496598639455784	0.7095435684647303	0.22727272727272727	0.2469879518072289	0.7142857142857143	0.10824742268041238	0.8174273858921162	0.7510373443983402	0.47107438016528924	0.902542372881356	0.44214876033057854	unweighted_unifrac_3
0.4315352697095436	0.44537815126050423	0.8016528925619835	0.30275229357798167	0.5991735537190083	0.6157024793388429	0.36054421768707484	0.7095435684647303	0.1590909090909091	0.37349397590361444	0.7047619047619048	0.09278350515463918	0.8174273858921162	0.7634854771784232	0.47107438016528924	0.902542372881356	0.3884297520661157	unweighted_unifrac_3
0.45643153526970953	0.4411764705882353	0.8429752066115702	0.46788990825688076	0.6157024793388429	0.6157024793388429	0.4217687074829932	0.6970954356846473	0.22727272727272727	0.2469879518072289	0.6714285714285714	0.09278350515463918	0.8174273858921162	0.7634854771784232	0.48760330578512395	0.8813559322033898	0.39669421487603307	unweighted_unifrac_3
0.4024896265560166	0.42436974789915966	0.8016528925619835	0.43119266055045874	0.6322314049586777	0.6239669421487604	0.4421768707482993	0.6970954356846473	0.125	0.4036144578313253	0.5476190476190477	0.05670103092783505	0.8174273858921162	0.7634854771784232	0.47107438016528924	0.8940677966101694	0.41735537190082644	unweighted_unifrac_3
0.4066390041493776	0.3865546218487395	0.8099173553719008	0.44495412844036697	0.512396694214876	0.6239669421487604	0.4489795918367347	0.6929460580912863	0.17045454545454544	0.37349397590361444	0.6952380952380952	0.09278350515463918	0.8174273858921162	0.7344398340248963	0.47520661157024796	0.902542372881356	0.44214876033057854	unweighted_unifrac_3
0.3983402489626556	0.4369747899159664	0.756198347107438	0.3532110091743119	0.5909090909090909	0.6198347107438017	0.43537414965986393	0.6929460580912863	0.18181818181818182	0.23493975903614459	0.719047619047619	0.07216494845360824	0.8174273858921162	0.7468879668049793	0.44214876033057854	0.902542372881356	0.3884297520661157	unweighted_unifrac_3
0.44398340248962653	0.4117647058823529	0.8223140495867769	0.45871559633027525	0.6487603305785123	0.6198347107438017	0.41496598639455784	0.7095435684647303	0.14772727272727273	0.3795180722891566	0.6666666666666666	0.06701030927835051	0.8174273858921162	0.7634854771784232	0.49173553719008267	0.902542372881356	0.38016528925619836	unweighted_unifrac_3
0.44398340248962653	0.39915966386554624	0.6528925619834711	0.43577981651376146	0.6198347107438017	0.5041322314049587	0.43537414965986393	0.7053941908713693	0.1590909090909091	0.3493975903614458	0.6714285714285714	0.11855670103092783	0.8174273858921162	0.7510373443983402	0.5082644628099173	0.8898305084745762	0.35537190082644626	unweighted_unifrac_3
0.35269709543568467	0.39915966386554624	0.8016528925619835	0.3440366972477064	0.6198347107438017	0.6198347107438017	0.43537414965986393	0.7178423236514523	0.11363636363636363	0.3493975903614458	0.6666666666666666	0.10824742268041238	0.8174273858921162	0.7510373443983402	0.5082644628099173	0.902542372881356	0.45454545454545453	unweighted_unifrac_3
0.4107883817427386	0.40336134453781514	0.8016528925619835	0.4541284403669725	0.5495867768595041	0.6074380165289256	0.43537414965986393	0.6929460580912863	0.22727272727272727	0.3674698795180723	0.7142857142857143	0.10824742268041238	0.8174273858921162	0.7634854771784232	0.5041322314049587	0.902542372881356	0.4214876033057851	unweighted_unifrac_3
0.46887966804979253	0.4327731092436975	0.7892561983471075	0.463302752293578	0.6074380165289256	0.6074380165289256	0.4489795918367347	0.6473029045643154	0.19318181818181818	0.25301204819277107	0.7142857142857143	0.061855670103092786	0.8174273858921162	0.7593360995850622	0.44214876033057854	0.902542372881356	0.4049586776859504	unweighted_unifrac_3
0.42323651452282157	0.3949579831932773	0.8140495867768595	0.3944954128440367	0.5991735537190083	0.6198347107438017	0.4217687074829932	0.6514522821576764	0.20454545454545456	0.3493975903614458	0.6857142857142857	0.08762886597938144	0.8174273858921162	0.7634854771784232	0.4793388429752066	0.902542372881356	0.40082644628099173	unweighted_unifrac_3
0.46473029045643155	0.4327731092436975	0.8140495867768595	0.3532110091743119	0.5991735537190083	0.5	0.43537414965986393	0.6846473029045643	0.2159090909090909	0.3614457831325301	0.7238095238095238	0.05670103092783505	0.8174273858921162	0.7551867219917012	0.4834710743801653	0.8983050847457628	0.4256198347107438	unweighted_unifrac_3
0.3941908713692946	0.42857142857142855	0.8181818181818182	0.46788990825688076	0.5041322314049587	0.5289256198347108	0.4217687074829932	0.6970954356846473	0.10227272727272728	0.23493975903614459	0.6761904761904762	0.11855670103092783	0.8174273858921162	0.7634854771784232	0.5	0.902542372881356	0.4628099173553719	unweighted_unifrac_3
0.3651452282157676	0.42016806722689076	0.8181818181818182	0.4724770642201835	0.640495867768595	0.6198347107438017	0.4421768707482993	0.7095435684647303	0.17045454545454544	0.3614457831325301	0.7142857142857143	0.08762886597938144	0.8174273858921162	0.7634854771784232	0.512396694214876	0.902542372881356	0.45454545454545453	unweighted_unifrac_3
0.35269709543568467	0.36554621848739494	0.8099173553719008	0.46788990825688076	0.5661157024793388	0.6198347107438017	0.4217687074829932	0.7095435684647303	0.2159090909090909	0.3855421686746988	0.6857142857142857	0.05670103092783505	0.8174273858921162	0.7634854771784232	0.5289256198347108	0.885593220338983	0.4132231404958678	unweighted_unifrac_3
0.4066390041493776	0.4411764705882353	0.8016528925619835	0.4908256880733945	0.5537190082644629	0.6198347107438017	0.4421768707482993	0.6970954356846473	0.11363636363636363	0.3855421686746988	0.6523809523809524	0.0979381443298969	0.8174273858921162	0.7634854771784232	0.4834710743801653	0.902542372881356	0.40082644628099173	unweighted_unifrac_3
0.43568464730290457	0.44537815126050423	0.8305785123966942	0.3394495412844037	0.6652892561983471	0.6074380165289256	0.4421768707482993	0.7219917012448133	0.18181818181818182	0.41566265060240964	0.7142857142857143	0.10824742268041238	0.8174273858921162	0.7634854771784232	0.5	0.902542372881356	0.384297520661157	unweighted_unifrac_3
0.33064516129032256	0.39183673469387753	0.7630522088353414	0.26785714285714285	0.5662650602409639	0.6104417670682731	0.4105960264900662	0.6814516129032258	0.07777777777777778	0.30177514792899407	0.7102803738317757	0.1111111111111111	0.8104838709677419	0.7540322580645161	0.4457831325301205	0.9004149377593361	0.3493975903614458	bray_curtis_5
0.3588709677419355	0.3551020408163265	0.751004016064257	0.3080357142857143	0.5341365461847389	0.5983935742971888	0.4370860927152318	0.6491935483870968	0.15555555555555556	0.28994082840236685	0.7149532710280374	0.08585858585858586	0.8064516129032258	0.75	0.5261044176706827	0.9004149377593361	0.357429718875502	bray_curtis_5
0.29838709677419356	0.363265306122449	0.7389558232931727	0.30357142857142855	0.570281124497992	0.5903614457831325	0.4105960264900662	0.6693548387096774	0.1111111111111111	0.2958579881656805	0.705607476635514	0.08080808080808081	0.8225806451612904	0.7540322580645161	0.46987951807228917	0.9004149377593361	0.36947791164658633	bray_curtis_5
0.3346774193548387	0.3020408163265306	0.7791164658634538	0.28125	0.6144578313253012	0.5863453815261044	0.3973509933774834	0.6491935483870968	0.13333333333333333	0.28994082840236685	0.719626168224299	0.09595959595959595	0.8185483870967742	0.7620967741935484	0.5301204819277109	0.8796680497925311	0.3654618473895582	bray_curtis_5
0.33064516129032256	0.3877551020408163	0.7349397590361446	0.25892857142857145	0.5662650602409639	0.6104417670682731	0.41721854304635764	0.6532258064516129	0.12222222222222222	0.26627218934911245	0.7242990654205608	0.050505050505050504	0.8145161290322581	0.7620967741935484	0.5020080321285141	0.8962655601659751	0.3373493975903614	bray_curtis_5
0.31451612903225806	0.35918367346938773	0.7710843373493976	0.3125	0.5983935742971888	0.5582329317269076	0.4370860927152318	0.6532258064516129	0.17777777777777778	0.26627218934911245	0.6962616822429907	0.09595959595959595	0.8064516129032258	0.7620967741935484	0.4939759036144578	0.9004149377593361	0.39759036144578314	bray_curtis_5
0.34274193548387094	0.2979591836734694	0.7389558232931727	0.3169642857142857	0.570281124497992	0.6104417670682731	0.4105960264900662	0.6975806451612904	0.1111111111111111	0.2603550295857988	0.7102803738317757	0.08585858585858586	0.8185483870967742	0.7620967741935484	0.4859437751004016	0.9004149377593361	0.40160642570281124	bray_curtis_5
0.3548387096774194	0.39183673469387753	0.7429718875502008	0.28125	0.5261044176706827	0.5823293172690763	0.40397350993377484	0.6814516129032258	0.14444444444444443	0.2485207100591716	0.7009345794392523	0.07575757575757576	0.8185483870967742	0.75	0.5100401606425703	0.9004149377593361	0.357429718875502	bray_curtis_5
0.31451612903225806	0.3551020408163265	0.7469879518072289	0.26339285714285715	0.606425702811245	0.5943775100401606	0.423841059602649	0.6774193548387096	0.13333333333333333	0.30177514792899407	0.6962616822429907	0.08080808080808081	0.8064516129032258	0.7620967741935484	0.5140562248995983	0.8921161825726142	0.37349397590361444	bray_curtis_5
0.3387096774193548	0.33877551020408164	0.7630522088353414	0.28125	0.570281124497992	0.5622489959839357	0.3973509933774834	0.6895161290322581	0.14444444444444443	0.2958579881656805	0.7009345794392523	0.06565656565656566	0.8145161290322581	0.7580645161290323	0.4738955823293173	0.9004149377593361	0.40160642570281124	bray_curtis_5
0.3387096774193548	0.3795918367346939	0.7831325301204819	0.29464285714285715	0.5582329317269076	0.5983935742971888	0.423841059602649	0.6693548387096774	0.15555555555555556	0.27218934911242604	0.7102803738317757	0.09090909090909091	0.8185483870967742	0.7620967741935484	0.4819277108433735	0.9004149377593361	0.3614457831325301	bray_curtis_5
0.34274193548387094	0.3510204081632653	0.7630522088353414	0.32142857142857145	0.5943775100401606	0.5622489959839357	0.4105960264900662	0.6733870967741935	0.12222222222222222	0.2781065088757396	0.705607476635514	0.12121212121212122	0.8104838709677419	0.7580645161290323	0.4457831325301205	0.8962655601659751	0.36947791164658633	bray_curtis_5
0.34274193548387094	0.34285714285714286	0.7630522088353414	0.25892857142857145	0.606425702811245	0.5943775100401606	0.40397350993377484	0.6774193548387096	0.1111111111111111	0.2485207100591716	0.6962616822429907	0.07575757575757576	0.8145161290322581	0.7620967741935484	0.4819277108433735	0.8838174273858921	0.3895582329317269	bray_curtis_5
0.33064516129032256	0.3183673469387755	0.7710843373493976	0.3125	0.5863453815261044	0.5983935742971888	0.4304635761589404	0.6612903225806451	0.12222222222222222	0.2781065088757396	0.7149532710280374	0.08080808080808081	0.8024193548387096	0.7580645161290323	0.4939759036144578	0.9004149377593361	0.40562248995983935	bray_curtis_5
0.2862903225806452	0.3306122448979592	0.7550200803212851	0.29464285714285715	0.5622489959839357	0.5742971887550201	0.41721854304635764	0.6774193548387096	0.16666666666666666	0.2781065088757396	0.7102803738317757	0.0707070707070707	0.8104838709677419	0.7580645161290323	0.5100401606425703	0.9004149377593361	0.37349397590361444	bray_curtis_5
0.3064516129032258	0.33877551020408164	0.7630522088353414	0.3080357142857143	0.5502008032128514	0.5823293172690763	0.4105960264900662	0.6895161290322581	0.17777777777777778	0.28402366863905326	0.6915887850467289	0.1111111111111111	0.8185483870967742	0.7620967741935484	0.5220883534136547	0.8962655601659751	0.3453815261044177	bray_curtis_5
0.3629032258064516	0.3469387755102041	0.7751004016064257	0.27232142857142855	0.5502008032128514	0.5943775100401606	0.4304635761589404	0.6612903225806451	0.1	0.3076923076923077	0.6915887850467289	0.07575757575757576	0.8225806451612904	0.7540322580645161	0.4859437751004016	0.8838174273858921	0.37349397590361444	bray_curtis_5
0.31451612903225806	0.363265306122449	0.7349397590361446	0.30357142857142855	0.5823293172690763	0.6024096385542169	0.41721854304635764	0.6612903225806451	0.1	0.27218934911242604	0.7149532710280374	0.07575757575757576	0.8185483870967742	0.7620967741935484	0.4738955823293173	0.9004149377593361	0.37751004016064255	bray_curtis_5
0.29838709677419356	0.3142857142857143	0.7710843373493976	0.27232142857142855	0.570281124497992	0.5783132530120482	0.4105960264900662	0.6854838709677419	0.12222222222222222	0.2781065088757396	0.7149532710280374	0.09090909090909091	0.8145161290322581	0.7580645161290323	0.4497991967871486	0.9045643153526971	0.37751004016064255	bray_curtis_5
0.2701612903225806	0.3469387755102041	0.7550200803212851	0.2857142857142857	0.5783132530120482	0.5863453815261044	0.3973509933774834	0.7016129032258065	0.06666666666666667	0.30177514792899407	0.7009345794392523	0.0707070707070707	0.7903225806451613	0.7540322580645161	0.4899598393574297	0.8921161825726142	0.3654618473895582	bray_curtis_5
0.3346774193548387	0.34285714285714286	0.7630522088353414	0.28125	0.606425702811245	0.5823293172690763	0.39072847682119205	0.6854838709677419	0.14444444444444443	0.30177514792899407	0.719626168224299	0.07575757575757576	0.8185483870967742	0.7620967741935484	0.5060240963855421	0.8713692946058091	0.3654618473895582	bray_curtis_5
0.31451612903225806	0.33877551020408164	0.7751004016064257	0.3125	0.6144578313253012	0.5823293172690763	0.40397350993377484	0.6693548387096774	0.12222222222222222	0.26627218934911245	0.6962616822429907	0.09090909090909091	0.8104838709677419	0.7620967741935484	0.42570281124497994	0.9004149377593361	0.41767068273092367	bray_curtis_5
0.3185483870967742	0.3183673469387755	0.7550200803212851	0.26339285714285715	0.5983935742971888	0.6144578313253012	0.41721854304635764	0.6895161290322581	0.12222222222222222	0.28402366863905326	0.6962616822429907	0.06565656565656566	0.8145161290322581	0.7459677419354839	0.46586345381526106	0.9004149377593361	0.357429718875502	bray_curtis_5
0.3548387096774194	0.30612244897959184	0.7710843373493976	0.2767857142857143	0.5903614457831325	0.570281124497992	0.3841059602649007	0.6814516129032258	0.1	0.30177514792899407	0.6915887850467289	0.08585858585858586	0.8145161290322581	0.7379032258064516	0.46586345381526106	0.8921161825726142	0.37751004016064255	bray_curtis_5
0.3185483870967742	0.3673469387755102	0.7670682730923695	0.29017857142857145	0.5461847389558233	0.5542168674698795	0.4105960264900662	0.6774193548387096	0.1	0.26627218934911245	0.7102803738317757	0.1111111111111111	0.7983870967741935	0.7298387096774194	0.4779116465863454	0.8962655601659751	0.36947791164658633	bray_curtis_5
0.3185483870967742	0.34285714285714286	0.7550200803212851	0.29017857142857145	0.5502008032128514	0.606425702811245	0.44370860927152317	0.7056451612903226	0.1	0.2958579881656805	0.6962616822429907	0.08585858585858586	0.8104838709677419	0.7620967741935484	0.4979919678714859	0.9004149377593361	0.3333333333333333	bray_curtis_5
0.33064516129032256	0.3551020408163265	0.7550200803212851	0.3125	0.5742971887550201	0.5863453815261044	0.4370860927152318	0.6854838709677419	0.14444444444444443	0.28994082840236685	0.719626168224299	0.11616161616161616	0.8185483870967742	0.7580645161290323	0.4979919678714859	0.8879668049792531	0.3855421686746988	bray_curtis_5
0.34274193548387094	0.363265306122449	0.7751004016064257	0.29017857142857145	0.5622489959839357	0.5020080321285141	0.4370860927152318	0.6854838709677419	0.13333333333333333	0.31952662721893493	0.7102803738317757	0.08080808080808081	0.8185483870967742	0.7580645161290323	0.4738955823293173	0.9004149377593361	0.3413654618473896	bray_curtis_5
0.3346774193548387	0.363265306122449	0.7630522088353414	0.30357142857142855	0.5220883534136547	0.6024096385542169	0.41721854304635764	0.6854838709677419	0.07777777777777778	0.27218934911242604	0.7009345794392523	0.09090909090909091	0.8225806451612904	0.7540322580645161	0.4939759036144578	0.9004149377593361	0.357429718875502	bray_curtis_5
0.32661290322580644	0.4	0.7670682730923695	0.26339285714285715	0.570281124497992	0.5943775100401606	0.41721854304635764	0.6693548387096774	0.15555555555555556	0.28402366863905326	0.7009345794392523	0.08080808080808081	0.8064516129032258	0.7540322580645161	0.5100401606425703	0.9004149377593361	0.3614457831325301	bray_curtis_5
0.35080645161290325	0.3795918367346939	0.7550200803212851	0.3080357142857143	0.5823293172690763	0.6024096385542169	0.423841059602649	0.6612903225806451	0.16666666666666666	0.30177514792899407	0.6962616822429907	0.08080808080808081	0.8145161290322581	0.7379032258064516	0.4538152610441767	0.8962655601659751	0.36947791164658633	bray_curtis_5
0.3548387096774194	0.3224489795918367	0.7389558232931727	0.32589285714285715	0.6024096385542169	0.570281124497992	0.3973509933774834	0.6653225806451613	0.1	0.26627218934911245	0.6915887850467289	0.09595959595959595	0.8145161290322581	0.75	0.4859437751004016	0.8796680497925311	0.37751004016064255	bray_curtis_5
0.31048387096774194	0.3510204081632653	0.7670682730923695	0.29017857142857145	0.5542168674698795	0.5943775100401606	0.4105960264900662	0.6733870967741935	0.1	0.25443786982248523	0.6869158878504673	0.08080808080808081	0.8185483870967742	0.7620967741935484	0.5140562248995983	0.9004149377593361	0.41365461847389556	bray_curtis_5
0.35080645161290325	0.3510204081632653	0.7670682730923695	0.3125	0.6024096385542169	0.5783132530120482	0.4105960264900662	0.7016129032258065	0.1	0.28994082840236685	0.7102803738317757	0.10606060606060606	0.782258064516129	0.7580645161290323	0.5020080321285141	0.9004149377593361	0.36947791164658633	bray_curtis_5
0.3629032258064516	0.3142857142857143	0.7630522088353414	0.3169642857142857	0.5542168674698795	0.5742971887550201	0.41721854304635764	0.6814516129032258	0.14444444444444443	0.26627218934911245	0.677570093457944	0.045454545454545456	0.8185483870967742	0.7459677419354839	0.4819277108433735	0.8921161825726142	0.39759036144578314	bray_curtis_5
0.31451612903225806	0.3673469387755102	0.7670682730923695	0.26339285714285715	0.6224899598393574	0.5863453815261044	0.41721854304635764	0.6975806451612904	0.14444444444444443	0.20710059171597633	0.7102803738317757	0.0707070707070707	0.8185483870967742	0.7580645161290323	0.4859437751004016	0.9004149377593361	0.3534136546184739	bray_curtis_5
0.34274193548387094	0.3346938775510204	0.7590361445783133	0.3392857142857143	0.5943775100401606	0.5903614457831325	0.4304635761589404	0.6854838709677419	0.13333333333333333	0.2603550295857988	0.719626168224299	0.07575757575757576	0.8064516129032258	0.7580645161290323	0.4859437751004016	0.8921161825726142	0.3373493975903614	bray_curtis_5
0.375	0.3510204081632653	0.7469879518072289	0.3080357142857143	0.5943775100401606	0.5742971887550201	0.423841059602649	0.6814516129032258	0.12222222222222222	0.33727810650887574	0.7149532710280374	0.10101010101010101	0.8225806451612904	0.75	0.4979919678714859	0.9004149377593361	0.3293172690763052	bray_curtis_5
0.34274193548387094	0.3469387755102041	0.7670682730923695	0.3080357142857143	0.5502008032128514	0.5783132530120482	0.39072847682119205	0.6975806451612904	0.1111111111111111	0.28402366863905326	0.7009345794392523	0.050505050505050504	0.8185483870967742	0.75	0.4979919678714859	0.9045643153526971	0.36947791164658633	bray_curtis_5
0.3467741935483871	0.33877551020408164	0.751004016064257	0.3080357142857143	0.570281124497992	0.6024096385542169	0.41721854304635764	0.7056451612903226	0.1	0.2958579881656805	0.719626168224299	0.08080808080808081	0.8185483870967742	0.7540322580645161	0.4939759036144578	0.9004149377593361	0.36947791164658633	bray_curtis_5
0.3588709677419355	0.3510204081632653	0.7550200803212851	0.25892857142857145	0.5943775100401606	0.5903614457831325	0.40397350993377484	0.6774193548387096	0.14444444444444443	0.23668639053254437	0.705607476635514	0.08080808080808081	0.8145161290322581	0.7540322580645161	0.4939759036144578	0.9004149377593361	0.3493975903614458	bray_curtis_5
0.32661290322580644	0.35918367346938773	0.7550200803212851	0.2544642857142857	0.5903614457831325	0.5903614457831325	0.423841059602649	0.6733870967741935	0.13333333333333333	0.2603550295857988	0.7102803738317757	0.10101010101010101	0.8104838709677419	0.75	0.4457831325301205	0.9004149377593361	0.3253012048192771	bray_curtis_5
0.3064516129032258	0.37551020408163266	0.7670682730923695	0.3080357142857143	0.5823293172690763	0.5863453815261044	0.41721854304635764	0.6895161290322581	0.15555555555555556	0.2781065088757396	0.6962616822429907	0.08585858585858586	0.8064516129032258	0.7620967741935484	0.5060240963855421	0.8962655601659751	0.3092369477911647	bray_curtis_5
0.33064516129032256	0.35918367346938773	0.7590361445783133	0.33482142857142855	0.6104417670682731	0.5823293172690763	0.4105960264900662	0.6733870967741935	0.1	0.2781065088757396	0.7009345794392523	0.10606060606060606	0.8145161290322581	0.7620967741935484	0.46987951807228917	0.8838174273858921	0.39357429718875503	bray_curtis_5
0.32661290322580644	0.3183673469387755	0.7550200803212851	0.29464285714285715	0.6104417670682731	0.570281124497992	0.41721854304635764	0.6895161290322581	0.13333333333333333	0.27218934911242604	0.7102803738317757	0.07575757575757576	0.8185483870967742	0.7701612903225806	0.5060240963855421	0.8921161825726142	0.3855421686746988	bray_curtis_5
0.29435483870967744	0.35918367346938773	0.7469879518072289	0.3080357142857143	0.5502008032128514	0.5742971887550201	0.41721854304635764	0.6733870967741935	0.14444444444444443	0.27218934911242604	0.677570093457944	0.09090909090909091	0.8145161290322581	0.7620967741935484	0.4859437751004016	0.9004149377593361	0.3855421686746988	bray_curtis_5
0.3225806451612903	0.3551020408163265	0.7550200803212851	0.29464285714285715	0.5863453815261044	0.6024096385542169	0.37748344370860926	0.6612903225806451	0.15555555555555556	0.28994082840236685	0.7102803738317757	0.09090909090909091	0.8225806451612904	0.75	0.4819277108433735	0.8838174273858921	0.3855421686746988	bray_curtis_5
0.3588709677419355	0.37142857142857144	0.751004016064257	0.30357142857142855	0.5783132530120482	0.5742971887550201	0.4105960264900662	0.657258064516129	0.08888888888888889	0.2781065088757396	0.7149532710280374	0.07575757575757576	0.8145161290322581	0.7580645161290323	0.46184738955823296	0.9004149377593361	0.3534136546184739	bray_curtis_5
0.3064516129032258	0.3795918367346939	0.7791164658634538	0.25892857142857145	0.5542168674698795	0.5742971887550201	0.4105960264900662	0.657258064516129	0.12222222222222222	0.28402366863905326	0.7009345794392523	0.07575757575757576	0.8145161290322581	0.7580645161290323	0.4939759036144578	0.9004149377593361	0.3855421686746988	bray_curtis_5
