	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112
ERR475537	-0.1953523673244049	-0.07740039211911219	0.07149926393165892	0.015900664944600913	-0.002470877430413664	-0.03778925474453621	0.005337990878934397	0.04945912893267075	0.044058138792584675	-0.05470387517461005	0.05582143808419683	0.0044692028229784304	-0.04011961650426595	0.023320065184361492	-0.08312339698626618	0.041354559336657874	-0.02978821359068152	0.044435017810857604	-0.018579335341323115	-0.036130101217286555	-0.024473448485907802	0.019965228515124334	-0.01673118166065915	0.02014309991731326	0.04648180542107957	-0.051545985813434315	-0.01595079352724824	0.027946240811443628	0.003519337175208475	0.007318070287304906	-0.015118466252407557	-0.014699684179654306	0.010336251302759426	-0.044467258646067834	0.0017018027257132665	-0.0005256688148897022	0.025695196334466007	-0.013178556502783684	0.015117646576892976	0.0002999518936386204	0.020107105939281632	-0.01786550917115811	0.0017630721977595087	0.005902539081552368	0.03159034541819805	0.004805723469340386	0.016322611808775596	0.006978367144601415	0.020578803694017204	-0.012459090247669311	0.015840725419208345	0.011146774810774673	-0.004560280521466966	-0.01595525396467661	0.009565996878589222	0.004766594461405454	0.0016368564295749515	0.005492033317602253	0.0031745625697001782	-0.00012518458318655905	0.0003682821694100469	-0.0014467938375008385	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475538	-0.16217276267435235	0.00028294328205954517	-0.016281007789311082	-6.85030181693277e-05	-0.15333424584161504	0.03676300060977238	-0.06815460127229413	0.0388470901283502	0.0074420600806141	-0.015203957719479844	0.015903836028081497	0.0071150360479038605	0.000605150986406105	-0.026413734460124634	-0.06424775412034171	0.014716682480911968	-0.05545909260636371	0.014726213733884356	0.0413126068221118	0.03244008449855199	-0.002018725565560883	0.013136069478726123	0.022403775814998198	-0.01595917479010968	-0.018682688941085192	0.009308204187932519	0.00306415817825465	-0.03858600912649974	-0.03344150913798817	0.0003276635660180856	-0.0014381553789964848	0.027859721316254207	0.00448778917568214	-0.00036422954276862506	0.004889055298684314	0.024211083705419627	0.0019353103305474306	-0.012406716963496451	0.013481731511951364	-0.030834608260368396	-0.0017368722968393064	-0.00912921207445385	6.735713831221079e-05	0.018128586138988385	-0.013338511350637934	0.013401993968476604	-0.007799494847653599	-0.01338658516199587	0.011513613064844056	-0.003877985225028296	0.010207902554523248	-0.006180466724549896	0.00017239815346166543	-0.007683493105915364	0.006247381202392019	-0.001242039907201208	0.0018297265777304304	0.007469937059808411	-0.001088780168077193	0.007946998849769567	-0.0012188635043213847	-0.0019833752858278565	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475539	0.21726396782152593	-0.11568557904052329	0.018976522211287906	-0.12279058332231287	-0.04051240945207891	-0.06430828899295843	0.09923211127157937	-0.06663964578928605	-0.08268926102542752	0.11614662775465628	0.019873600522198085	0.003189972944852301	-0.00466310337601859	0.017404852088233655	-0.03096734365523032	0.05951931775740603	0.0589967435168683	-0.04324432716530311	0.036787815035308105	0.032336292905052764	-0.06151883188332994	0.021720114902766683	0.07036614262032785	-0.036586989043814355	-0.0239186543344346	0.003733319109256083	0.0380511332279263	-0.021663153301332186	0.026728495089659927	0.03743219756474072	-0.03359678448883863	-0.014140832063814704	0.009973390093727367	-0.027720432656218163	0.011742473963347707	0.005010246151911175	0.004426274657503999	-0.010145981986481416	0.03193317786529821	0.008433950292131745	-0.013056606066286117	-0.008428703244259837	0.0020518008939625796	-0.004611076429782337	0.0026194743374809977	-1.8899441693846242e-05	0.013248919500150544	0.008619538052247723	0.015111744817108938	-0.006457368693200722	-0.020260653705626814	0.002056692411553016	-0.006733089757906856	0.003179449045068546	0.0013867909415446419	0.008425742146293214	5.9815902283279297e-05	-0.008773212101714079	0.0013123772931752443	-0.0032074450643827285	0.0027855471654511747	-0.0007185469395370602	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475540	0.36288857250220485	0.04477697644878768	-0.004143965240918208	-0.09041613441009758	0.019460937549264555	0.07171443301043086	0.11055256843836546	0.011711691750822756	-0.09908453027487106	-0.02013669376010122	0.036982958105014625	-0.04753766421854096	0.02714425425656178	-0.012997812193865983	0.024654939666100273	0.11180342618104924	0.045313138290260624	-0.012025236922637593	-0.032201479022454946	-0.015228242706025723	0.024332736510494196	-0.015364487494145963	-0.003411141347763109	-0.04292181507743348	-0.033714211080962515	-0.03426688325308872	0.022309139775478007	0.01914485731678246	-0.003374992926882	0.017110494525063247	0.024267825579859417	0.02792145200232411	-0.001924232437255242	0.015501793678590793	-0.032536620716997804	-0.0009759704429146168	-0.017546065527533152	-0.0008629498682207039	0.006397670956718189	0.0037413385380811594	0.03447595150570263	-0.013702344771329032	-0.0027472058733674217	0.002099940244662326	-0.0129677113212975	-0.010249603169992783	-0.01640052454268509	0.00024976551276993257	0.0014701974689616023	-0.006652022848802729	0.009648017315058233	0.0068570330823080035	0.0029082013915487422	-0.0009610563477924396	-0.0005078498039718592	-0.008450638247012868	0.0001644168272724409	-0.0014021919532953456	-0.002499795160016222	0.002662240185012579	-0.00039361741441667927	-0.0010904260952080286	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475541	0.16593730615905544	-0.06053432306928478	0.003997608825356615	0.010045832960934102	0.0005881359193111104	-0.004831978953942688	-0.0038303703853502908	-0.04325313533318105	-0.009858703822504825	0.05556158496107806	-0.054825814282915206	0.003833414159614726	-0.011653769841781956	-0.018892691525693225	0.023137084882516083	-0.013914312638359221	-0.020617665556488363	-0.038545854385626424	-0.006778768088453308	0.006964126024648248	-0.06092356485977956	-0.006172118718545879	0.06254995191079678	-0.0022989005739091676	0.031066795093453024	0.016625843483692594	0.001102806841517449	0.000580506789461093	-0.00749322449110766	-0.002607412925141515	0.021558760823980113	-0.010966926769959069	-0.016788070339040274	0.019373644328171895	0.029925633357816547	0.030260478750199275	-0.03409835796369749	-0.006155757640808431	0.01256544070091698	-0.02455027209283877	0.027922286651079934	0.00010801703048489799	0.0068064255317648115	-0.03012798568829304	0.006896700392780235	-0.03929058510965613	-0.019123251049669002	-0.002387199932589466	0.0014797096397252117	-0.03802999090746247	-0.009463223232883285	0.02100126198666473	0.0009339932083704278	-0.01066229571158617	-0.003202865480194346	0.014447855479503151	0.0029113304302546216	-0.004835891785042889	0.00015004475929373973	-0.0035050134929333933	-0.0038727061931424184	-0.00047861625831353794	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475542	-0.17584497198131827	0.05835458726120011	0.011666390094694362	-0.07534620189258531	0.061034613345538516	-0.1414429008158491	0.01446721727384275	-0.020092062983467086	0.010819843656459615	-0.08994900454579809	-0.07741422836175976	0.0055002732018540985	0.10248934343679245	-0.0032669937947760646	-0.0032309338814214385	-0.004496276580542458	-0.027905012203299558	0.015546327436731495	0.0007277457299533798	-0.04734978674509902	-0.053197971267248144	0.00898635153211457	0.012246916574158362	-0.034055386851271324	-0.03068757433145951	0.02892454131636016	0.012472934277929143	0.03083017717176899	-0.027938001827888442	-0.0059647848268903824	0.013310673324928425	0.002659129552894691	-0.01658597556226716	0.011966517091222767	0.02624872076665605	-0.010592130272479527	0.010197385019264009	0.017708753505691132	0.02860667924951223	-0.0048319239692571105	0.00902288520396008	0.012076010647110906	-0.0008167274073687732	-0.03600594906102275	-0.004950067528957449	0.0037850645929069487	0.0018498809419499529	0.023951630599019582	-0.003504353573639537	0.0007392743056608693	0.005614469157651602	-0.004639937464398742	0.004530067095424984	-0.009414340983998747	-0.00022829098912648203	-0.007686963741742151	0.005711631853452019	0.011127072262773298	0.003999467629376917	0.0024235069552283437	0.0006745169071871768	0.0010491319814652643	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475543	0.2679940732753119	-0.07135933613426937	-0.03872003342091763	0.20871815230132265	-0.07573153233379032	-0.004602419474444022	-0.04647988377149577	-0.0039421291415164825	-0.005382281984939767	-0.019390644954891373	-0.003161150776517281	0.016529987807562558	-0.037022376899880555	-0.10816659963410506	0.05393571335091054	0.026771561484173482	0.03364372797923523	-0.022243380758104128	0.03485102255446311	-0.008845166566913403	0.020151494753243036	0.010455906848983128	-0.03676299802665334	-0.0288279013960783	0.023697254250432696	-0.01184030525040211	0.025564917919538264	-0.02538765084223225	0.00012355685446322715	0.014290300060156684	-0.005540316209170659	0.010488353238751021	0.0025563762493683575	-0.018138032574912824	0.016858064724394693	-0.02131037986665111	-0.01934624989605814	0.005868540718445467	-0.009870839271526613	0.005107550458953639	0.0019574253204751573	-0.0075012072948189915	-0.03031361843958525	-0.007067144384157964	0.01124060771883199	0.007985434818329988	-0.0037630074954602033	-0.014331776440371893	-0.012828188790137564	0.0099231153776914	-0.00863083352801847	-0.009334801291439526	-0.010668741175221857	0.0025330333787884876	-0.0005346435386801903	0.0038404796645055135	-0.00046710436580996216	-0.006974067694275099	0.0014722050290295002	0.0025455691786031086	0.0008624528581482972	-0.0005496195437083627	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475544	-0.11705343635072557	0.1317319534456665	0.23456659917889733	0.033061034562296476	-0.06366471994282515	-0.07034676946385109	0.18410744634333248	-0.009881099771467648	-0.1045728122322276	-0.030366289281305366	0.039783879163053384	0.10430005965915759	-0.010634954154823312	0.11253783529103802	0.0682992346422406	0.0449333633325106	-0.04186229757324752	-0.04473427001748783	0.01061805604561727	-0.025683079307040613	-0.0003447453353680539	0.02006202301308375	0.03594261502133397	0.017660175701344323	0.0030070782137392557	-0.04659498053544698	0.0029873932843718295	-0.03638110367497518	0.01870037785742247	0.0013992137475325609	0.013378737206972552	0.004852379992420949	0.004133942065609831	-0.02475953079870254	-0.02943604698570832	0.0021410252946825483	0.022152155287159674	0.010596501981280121	-0.011191356152563397	-0.02089128809338734	-0.001242334029851913	-0.0035945894820943033	-0.012902707165220673	0.006970059145563289	-0.003934514918798477	0.010482310223678922	-0.0018160515582985694	-0.006707567327255551	-0.00046871526761749536	-0.009271268104457376	0.010879568835156382	0.00979459594863859	0.009173188649119163	-0.004259092107267092	-0.004110665864420238	-0.0028710840140573155	-0.0045760502177993575	-0.0031602555234985725	-0.003169448947259641	0.005681636899332159	-0.0054431006826687655	0.0013029018554904313	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475545	0.32957182678752756	-0.012824393582964838	-0.0016791252199473757	0.13893081451892164	0.04420610394326784	-0.005789436453200659	-0.0900496733468476	-0.050487408234465445	-0.048635456455588366	0.030678861124996164	0.06778157368174331	0.08777655768444305	0.02894224816162437	-0.07834531294391868	0.04643225212319811	0.010390846858824925	-0.007353786558781158	0.00393927670987598	-0.020918460127071856	-0.007713249860426156	-0.018870811178393877	-0.02674563257641495	-0.012542746862007702	0.0084701631373526	-0.02917965581100424	0.018977753585024824	0.008652510086560516	0.026079184501157905	-0.004839670154484896	0.019081350311915157	-0.027618975302158406	-0.004393363515251019	0.0043771183988898215	0.01149233106054406	0.01418505525424307	-0.03661252245991308	0.0023837399345189828	-0.010908934195276351	0.0038395080063596478	-0.0035412947083478066	-0.0015789137946647016	0.003158472770530992	0.006694819884653976	-0.00334187271671765	-0.013031349725425164	0.006567173642909817	0.003317226292687449	-0.010271345953863333	0.01421332266172763	-0.008145210514231315	0.0001334038563476326	0.006560960830160017	0.013731414488045315	0.005474580395189061	-0.014451521314685847	-0.0005119835214079676	-0.010906265327744651	0.01255026012237514	-0.006032395401379705	0.0002676552754833393	-0.0009492519619771652	0.0002797410361123082	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475546	-0.15917794801689297	0.049684192206743	0.11125138018234917	0.10143694446590555	-0.06066906488154317	0.0023331088236700683	0.09702136128522507	0.003220214602338055	-0.06116686687857592	-0.046470051899850644	0.03768578839421347	-0.09977068217483084	0.00035068270945214547	-0.002288789076048864	-0.020930267115282408	0.067352195381522	0.044575934243885014	0.06882258423057763	-0.029647629815471716	-0.047766285901649067	-0.0007300908266347749	0.00955576597446528	-0.06557081028220872	0.021131596409610702	-0.024671740486766115	-0.02401129263428775	-0.02464515619108762	0.04409952688674186	0.0066733146370482384	-0.031074266219196445	-0.01351893062423654	-0.026460076856187335	0.018541335197657865	0.004354695849812633	0.011715836269214174	0.05267831934219581	-0.03234459875013932	0.019517483845871573	0.0118636982605234	-0.02564062523663781	-0.014557618204686434	0.017932094919797324	0.0032796085950327863	-0.0029589048812786976	-0.008337807248382583	-0.0036939141259292726	-0.01035675253972008	0.008334060905120348	-0.0016122089789383212	0.0015631800852835961	-0.01180266561050029	-0.014320050543805864	0.00758515396111792	0.0028069618515281524	-0.004952799370730616	0.005803044491351215	0.0006928002090508381	-0.003928903181977609	-0.0009038803927554232	0.003304282876233077	0.0013794123943781126	-0.0011940741409815858	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475548	0.12478065811795448	-0.07823298771778239	0.06244049852022141	0.13591777592571283	-0.004679919737990792	-0.009886438050952724	-0.060684514017325476	-0.03903290011865698	0.03511064787715896	0.08243702697332003	-0.027783645357454517	0.01710112904597136	0.006382364115938795	0.009662437522237118	-0.029588752654645993	-0.029982376251581778	0.004748170963012814	0.014782265171034741	0.017297033215022753	-0.0013033362036933992	-0.011022893850583824	-0.03987644244032691	0.025012632032613176	-0.021117256079332795	-0.03707591968611198	0.023589971584959377	-0.0017881324676700132	-0.002512799077199888	0.032455476948443474	-0.027625401506212684	0.017485238132527853	0.015718062597437674	-0.033698937357161056	-0.030714974047480293	0.023018610744874195	-0.006238681563174735	0.003966428126025007	-0.0028390628287730878	-0.008034133099027995	0.019436953352791136	0.00017019281716784497	0.012773633207327438	0.012366510261410281	0.0318196584267456	0.015708816087228787	0.003851814350551964	0.00613030023921025	-0.0072567050129775665	-0.0033688137344450577	0.008783658558092352	-0.005011186512719493	0.009158233826909697	0.00045276591860545965	0.017849401333242268	0.0074898711143715135	-0.003974726065488334	-0.0034165806183104894	0.004830189950189933	-0.00591980507645742	0.0016046379530526012	0.005074115899619962	0.0006172582902254087	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475549	-0.2888340393031063	-0.10862770252881591	-0.1381778893951235	-0.014399467712320247	0.091361287641752	-0.0020610377745211243	0.011613868837139038	0.017258240785044905	-0.030684234397932227	0.0037508585624840417	-0.027424764812835102	0.015233343445968607	-0.0021390281674300996	0.016694988626133	0.011356809238965386	-0.035227664012245155	0.0010762343946373808	-0.01952057052790651	-0.03154100558074277	-0.002563163667149674	0.01508238204367909	0.003950118285402257	0.029664234882246582	0.02531564288064423	-0.008698635792271517	0.012262133247594663	-0.03828063373452331	0.012757524282967643	-0.027378806681357237	0.015652703692147257	-0.030646610260151672	0.0038849006272112835	0.006446375494746418	0.02289766100343982	0.004307589145288485	0.019289437658567554	0.01623510722945618	0.012108572109399578	0.023945865124394974	-0.009554748523608847	0.01690133379722854	-0.008910605676847639	0.010665977423933595	0.01577770329571345	-0.009495304845653368	-0.0066084087865759845	-0.013634855720994828	-0.021154629921675758	0.01960633202497388	0.015845385694833933	-0.011868912452562982	-0.019719900898033806	0.00029540660148231985	0.00734633140725281	0.0008870225795126485	0.007943182864567608	-0.011269035776754803	-0.01345269384665075	0.010978995622601455	0.005003595045789507	-0.0026138364099147888	0.0018858149304948832	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475550	-0.2646623802719947	-0.081437315159727	-0.12625196506860428	0.014674243649697246	0.09005088351491365	0.012980495886085908	0.026205207744387705	0.02547155385281339	-0.04552246720610278	0.03141521366133873	-0.00592499594613468	0.001803437253535926	-0.030586197789567383	0.028055409581384434	-0.025170181504954786	-0.03640272863109448	0.016045046600809517	-0.009397630070471159	-0.02499926987290223	-0.019965666986185605	-0.011015857389737402	-0.03950502798636978	-0.016960457526427202	0.017720285727555213	-0.006248034475901892	-0.004030389564112464	0.0030061168926763444	-0.03663519653064436	-0.010562231347750986	0.005805600853153644	0.023280644114828452	-0.04158614518667146	-0.009470017583550826	-0.019667853010759077	0.012309514517774674	0.014082033963454785	-0.007675114348070963	0.004139444163522014	0.020908973098914794	0.003551734724919109	-0.027977314699053804	0.021526733313280377	0.016212666279697946	0.003137001791971686	0.009998238860229975	0.010981541884117799	-0.010749425941951437	0.016372967627595738	0.0002346254514165757	-0.009573630815152603	-0.00017531381763702888	-0.0018353065565090223	-0.0031094460837717297	-0.005673731587593535	-0.0029772546987439754	-0.009836120653469116	0.009341595287908419	0.011572621510105992	0.008781404930408158	-0.007677977117487678	-0.007603168727420928	-0.00040299620126012703	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475551	0.05420707268816184	-0.10139029665943941	-0.029117786842248552	-0.14817867936937956	0.033508082142041366	0.021437757154504525	0.019725289627115596	-0.04736512739200678	0.07790086424295795	-0.010906948084634448	0.01753359273094753	0.008043254564299423	0.015358969936928585	0.05114031266627246	-0.017211731677621696	-0.021180065097990995	-0.003923788959398587	0.049966858916663213	-0.003316432592682073	-0.04840149094365616	-0.007289559665349677	0.012321451158405038	-0.020558865759342612	-0.020918727922270543	-0.013153440492446315	0.014128245600212181	0.006809198123714463	0.009282687222752101	-0.002620592699217915	-0.009296846187463311	0.030956047716947266	0.040929094748223656	0.0016560428573300816	-0.006823221605212969	-0.02490008200365127	0.012229396655381728	-0.015266106776067542	-0.022531887825316625	-0.005531137348638136	0.02249031087248567	0.006520573519547337	-0.01281687614893284	0.003548060667678908	-0.010558983760751156	-0.0008571386631109466	-0.008405091368646875	-0.009769318316955261	-0.004861904356210862	-0.005359702542968541	0.002120175018796369	0.007397473056082485	0.006575799303098811	-0.010410998168198312	0.009932045351069174	-0.012239992894466842	-0.001336184751454329	0.0015182546298480853	0.0007743153244295343	0.006967332794724379	0.001588053051538281	-0.006172297988688624	0.0008403845553970214	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475553	-0.31829579310856243	-0.07020667771534846	-0.11180280217271697	0.028821385904483222	0.09259835339144536	0.061634623086655294	0.0508997127986981	0.028734788484912618	-0.0324944401908998	0.018914382319485713	-0.0500591680992101	0.010365969538108621	-0.038862520108167695	0.04322027349498021	-0.03018084583664222	-0.017985035849287345	0.08756976824059218	-0.022510074860665044	0.006894550614897329	0.0011306566496474602	-0.03773174376190803	0.0044952891021123095	-0.012299903616594943	0.023520541479441423	0.04383977789801964	-0.0010459291084738223	-0.008049067450501017	0.02961780938903937	0.021318565847888417	0.022170115830131988	0.047606336829572216	0.011803533490497054	0.019102517479397316	-0.022912774465131118	-0.012272373501893384	-0.03562425995891165	0.01672224407267502	0.014514547289985495	0.0006234270313144445	0.01902936543450548	-0.000426408807466563	0.013319010281065708	0.002446328559594872	-0.013016106144922693	-0.021558643436115625	0.005117922767403435	-0.008534166704438547	0.0038453536235363234	0.005532200646601343	0.010442505103806768	0.010132731524315645	-0.005225870964203718	0.003244966874881106	0.007736144693586819	0.0031402929537619117	0.004516164291219909	-0.0026801992089711133	0.003963638892297723	0.010759908166268643	0.004747460241579534	0.0012605885718002488	0.0004268449952470079	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475554	0.4836539461559944	0.019641113749206178	-0.1520193395749169	0.24862464593490866	0.08260626814017423	-0.14768638889985108	-0.05854751753100639	0.10169702289589624	-0.03577194913769318	-0.07738448239135198	0.011471557303804942	-0.0374898246098808	0.0274123723970884	0.0733944204563992	0.013161842098618943	-0.060640303466465026	0.023861866952999432	0.02323966033456641	-0.011790553055564501	0.020162110728297992	0.01064664149662371	0.07020042110934295	0.006957111944724506	-0.004736128316062511	0.008861349429510468	-0.004216646812194725	0.02281324084349072	-0.004495181546794981	0.029448593620914277	-0.05104025614841053	-0.03096890363308872	0.01451743159609764	0.0010810110779762997	0.0043120669414115345	0.0048314839482398245	-0.00467181143711579	0.00029563434062766537	0.014775102458369875	0.013538519662643049	-0.008353154890070876	-0.0007938176576435626	0.008720988922498299	0.011555125485845578	0.0030691579798146186	0.026221742932564227	-0.005061633169193032	-0.004650256695232772	-0.013045173035170271	0.00011911152129176581	-0.013619464029369414	-0.00027823663423936964	0.004858776731713687	0.0002635006114105433	-0.006962576955770759	-0.0035843891402840703	0.0030282303698395004	-0.0015875671294542054	0.0035483810420745836	0.0002684947155663258	0.0014486926179529682	-0.0005259986199826706	-0.00012123559905788819	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
