	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112
ERR475585	0.013657619569962951	-0.08407802867664353	-0.156643666532042	-0.06431895742774855	-0.1546542987634073	0.052086340912328874	0.12335725171044556	-0.09985452669348047	0.02683234030471462	-0.03735639690062277	-0.05327677280755505	0.04219035821840493	-0.02232980689304278	0.07617394393411193	0.034578336661316246	0.00014257445118206482	0.015518511254747722	-0.12410246687805083	-0.10008774028451234	-0.022108435342433633	0.008803894954600862	-0.09788043304786072	-0.022151877763380127	-0.08040196204644856	0.05984580277677578	0.021857390009145713	-0.04573838227386826	-0.06665741567700906	0.048842746116284905	-0.05840436847378441	0.03801817326420793	0.04197177536633543	-0.08081491014864825	0.02198466335281169	-0.04101104892655291	0.040078354442046944	-0.039340593019654875	0.06678826134172242	0.00303771791732329	-0.02715452861951541	-0.02850148183132494	-0.0732640309437265	0.009791523561824125	0.1498711291509503	-0.013635770883731595	0.17043751243199387	0.03716265287660262	0.0405560348350503	-0.0020752306777877478	0.0228333926056604	-0.07316657936805426	0.055729742847352805	-0.004415153173021617	0.028196773093522143	-0.12619985103369294	0.08846744372171898	-0.0881160339348237	-0.022412658475391135	-0.054774381069144416	0.13830201204826845	0.03830770815582887	0.07277111408459677	-0.062435610051465765	0.032555119370831095	-0.06442383001748077	0.0026165258007723297	0.11168092514436909	0.07553603534204147	-0.01628686654482747	0.030933657292526937	-0.01798886408822271	0.004258702505106289	-0.02108809414113459	0.07938163943676925	0.018298872518511835	0.012505858718450006	-0.0749464950205846	0.023593303829752624	-0.0084592199383977	-0.013311643163431197	0.009452931648235763	0.026917077524770985	0.03716598954252864	0.008911488101071143	0.024099518431180078	-0.026727429459025964	-0.004946802968208559	0.02069749325087576	0.05092437337873283	-0.03528908155803192	-0.009332255578159743	0.036127299778965956	-0.016783493390167076	0.005810590242606659	0.0030218580087786025	0.029369268666920266	-0.050837264771039975	0.02844178460172262	-0.01830487335507008	-0.05033468620909846	-0.019287697104299062	0.026338011133106177	-0.011020605414754447	0.022816231169197756	0.011155545658151713	0.013774050453614668	0.009559981827256042	0.009120849442027179	0.020815349654248264	0.0022278360584773328	0.0038269854680858207	-0.0
ERR475586	-0.12907851040431279	0.28606691947959484	-0.07480199210881984	-0.03094967724623469	-0.026775210561343427	0.12040114539170384	0.04819973249168247	0.09330949904710716	-0.08072554914804068	0.08399609068838705	0.12900675754559374	0.004848233267333772	-0.07569482708048497	-0.11035676979287519	0.005339427520403766	0.09002027795186975	0.05466410057430034	0.045374619126161586	-0.033988223673244396	0.06390429983758159	0.15547733267394584	0.048113977946350146	-0.014418678747247227	-0.07866753753512394	-0.05510858628832395	0.018728966100921722	-0.02266294977239017	-0.08697194551221728	0.026879912365868716	0.00856295403077543	0.12085945375316369	0.05604465361888281	-0.013611604907511886	-0.01681261855766633	0.01536300706458375	-0.0498482108604667	-0.06939356601671222	-0.09975067680257209	-0.14589112675917526	-0.0216668500200051	0.008879086813815247	-0.052113029105333414	0.028414876850642593	0.026599964687933565	-0.0026859701628919484	-0.06959101300016869	0.11437418779493515	0.0030246180109224563	0.01673617762867716	0.01798350572662942	-0.04792493853393572	0.033712941722174844	0.03392951483434065	0.060702805801500455	0.030890729604831944	-0.031039260435592436	-0.0036158500577986746	0.09237902943477037	-0.041442756745361804	0.04344698220826436	-0.08339710730075839	-0.03215599156754438	-0.043491471833037004	-0.05669043287943924	-0.05406071665776507	-0.03214355942480225	0.04468771767880583	0.07699661707498104	-0.03754833420960362	-0.05433742388762308	-0.016022312984771095	0.014298515775010158	-0.03181823904656697	-0.06353176500050449	0.036121851261198816	-0.027112105228326112	0.04016887955142009	-0.03766923022974444	-0.027091370780141035	-0.014718940151127747	0.07581124880845622	-0.013919941745631817	0.038478017848356486	-0.06067024870754707	-0.07511253235969854	0.07245206707326857	0.020706970993241574	-0.012421140757706357	0.002860989148096561	0.011038474783573733	-0.040119515761903486	-0.0675537507261614	0.016528731021771454	0.04099994827504458	-0.0610546635886674	0.025816692511188555	-0.028526396556378782	-0.015375593519341644	0.06372605379382917	0.0010087422468892636	-0.02593570436612155	-0.008386531263256067	-0.013366199612811224	-0.026082563906701554	-0.028991409220557544	-0.006296449483335891	0.01693120455039313	-0.004041412254799296	0.021894835929564888	0.011290872473144514	0.005299554674448006	-0.0
ERR475587	0.07765166458443719	0.1329707384856235	-0.084552579884657	-0.0283462264019394	-0.09412800267984775	0.08544106108694648	0.006647359043804043	-0.02620461921241498	-0.06312719755219788	-0.02065263647659984	0.00367214132784809	0.1263703729569882	0.11769796713097039	0.010838046880073691	0.11027975304798407	0.00458638726075914	0.10940454625200391	0.04635190813684709	0.0879099330436406	0.02439108750747687	0.032955571267722514	0.008975358218621473	-0.09436403519125813	-0.16379242798917715	0.05120744667193502	0.06082025556800988	-0.046784279575184974	0.026085687444601744	-0.04076859772801176	-0.14450417762064977	-0.05129649063678294	-0.05223985670190883	-0.02639666022919495	0.020608128789126285	-0.16287552916413983	-0.027447819212452856	-0.0774833205662681	0.0007369230786584719	-0.0680330582675538	-0.017776783270293448	0.00536763804773745	0.043240093120755045	-0.04528301457400484	-0.13928845376982044	-0.04125692349529228	0.08563744401618305	-0.03558123401745887	-0.09843219389782706	-0.014023052194226894	-0.1683601671758376	-0.03433610762097691	-0.10825247899734376	0.04769936254374164	-0.0004911536718264065	0.061182275688915176	0.051043464750743374	-0.08753495697918198	0.05950029970051877	-0.008997547673496965	-0.13275501364147768	-0.005367007370713641	0.035219885705958	0.0716162792045666	-0.028869490873943904	0.033837753734639084	0.01160424016972787	0.07081290541724015	0.04394905741464802	0.03037708910742469	0.05520748008697261	0.015923569954908203	-0.006042152092708525	-0.046155690463198555	0.029081317963474147	-0.009145797243208716	0.04249069393005795	0.015099930578172584	0.029495862855367212	0.0034034020571242786	-0.04552012349045449	0.0078097708675657195	-0.04000692372415241	-0.03628163632660068	-0.022920683778941214	0.03544840449928668	0.019283886554533808	0.0201231846813901	-0.04797566269062678	-0.006925690929208589	0.004677686733439054	0.024724206011779472	0.023657378595368286	-0.0241468357861398	-0.006314649592477583	-0.018415469655108496	0.00380148177605842	0.018684921564923854	0.018941490901436393	0.015131097441944985	0.013165556529758569	-0.00918739130802709	-0.004290517962593774	0.013388742137391964	0.010934039564603523	-0.0039245293409589195	0.007467633007579749	0.003838442036403652	0.01846583495973617	0.0103425492010888	-0.013279913855042095	0.0012641085861054102	-0.0
ERR475588	-0.17645827062506822	0.16667947755279328	-0.15850041519539088	0.04423667071457392	0.1569409347275028	-0.05259734583877982	-0.2712607163718572	-0.10343499548981526	0.13102297047339262	0.044323833276492475	0.04291946819498307	0.06706013834214707	0.20043787147514175	0.11574847022551958	-0.01121806497399738	0.026964195273424828	0.05771015508122643	-0.11403227672053522	-0.07763674914036321	0.06723320144705405	0.16600689739806115	0.03621595911090103	0.016028309995880476	-0.09594875765637015	0.09448777100400889	-0.08371772896517099	0.059537384140930454	-0.06967325507376085	-0.03724704813514399	0.019294311508605028	-0.00481521335950446	0.01309949806628686	-0.0630906311574898	0.0973586866296207	-0.042039773974311204	0.08385902920712239	0.02288124606624704	0.0714016396534123	0.013299023079414966	-0.03206762452488164	-0.009721684494765797	0.046971427999614776	0.019816124097354285	-0.02168714794540231	0.12594716989043445	-0.1385566915033771	-0.0796990826899892	-0.0035200661182526105	0.02804885709912351	0.01397436387390541	-0.026599329372040268	0.04048267801441089	-0.008296588833119697	0.10988198852810672	0.020405503520051445	0.004196423028122799	0.05142279349631746	-0.004529285618519892	-0.05265615339538499	-0.006267542538645171	0.05227638900705307	0.04731263760897748	0.03547477701198357	0.08755362837570445	-0.031363117586898075	-0.027800495318489146	-0.02057773877584082	-0.05552297724067894	0.017505001164433025	0.0030526391600388	-0.028614034565416	0.013088878119373391	0.05266669764812681	-0.008303192078451947	-0.01921818116033345	0.027738844348581343	-0.009129165329930633	0.015686402071026943	-0.003360060091857863	-0.005193164671760235	0.0355586696592181	0.05981108531976939	0.023172772646522063	0.048883979918734215	-0.04890551412472856	0.01576533028330815	0.015425125267551739	-0.08438687733648947	0.054531289203678134	-0.007980879987484837	0.051284575325459866	-0.016240187613240607	-0.038870673277389294	0.004268114872736142	0.0051608099917063634	-0.014035959443424116	-0.02226393765026893	-0.006820327225558493	0.020392683308239352	0.0114656121329065	0.005476055656670849	0.007922282031230778	-0.012953430537997431	-0.016899481554258085	0.004078519595613269	0.0005815022940185678	0.016008931430061813	-0.0009328346175911364	0.012056554715215561	-0.002652544542771217	0.006801342133930648	-0.0
ERR475589	-0.08540281675557314	0.19276886416874217	-0.19807684442006293	0.07450328463480704	-0.23150863372326172	-0.08657277250317394	0.08956095955210262	-0.0239300765488778	0.12561830365342988	0.021603817012069898	-0.09690151546398107	-0.09109256295349741	0.08475383225252954	-0.11149441885115476	-0.09533180818438322	-0.036487824506388725	-0.14851332600560863	0.022840817357957576	-0.0019188299928016603	0.03287964057549571	-0.05736443007936528	0.031119249117974267	-0.0006725522633097062	0.08467123339977586	0.03287950412868967	0.07237292727665266	-0.015204907207478902	0.013286590993058837	0.027548541403363346	-0.02895398752960966	-0.03120360443894309	-0.030114345802425627	0.013495375323522045	0.053316636076856695	0.058098520793976725	0.03398844133495084	-0.0024295539443265936	0.012978822309632243	0.029210923896677652	-0.00565539923633845	0.03066430977687558	0.060959304157632635	-0.09530343894053295	-0.09363164799317118	-0.028896672979615855	0.0032312754373795926	-0.026770157436745563	0.09167165828394606	-0.08195554883077415	-0.07370152227894251	0.05418347598323703	-0.05512406041197121	0.022259294727578455	0.05100206501641546	0.01919598419147584	0.1555183473358079	0.08419148815723032	-0.0909601684672852	0.02053935251547665	0.08077625921000595	-0.08597004191763902	0.03564832394272871	0.07794951176581834	-0.01627883158062042	0.045018656660607	-0.10837178457130454	0.018756185205156976	0.07140802554975569	-0.08153518926213961	-0.009099338550785497	-0.06388012007450952	0.033713314263969445	0.01675988171662971	0.01174693916061274	-0.022394991850775953	0.031662435368741776	0.01251078091048936	-0.022702115494457283	-0.046058619066935126	-0.022302891968819342	0.03105065951113571	0.00204955502516064	0.029832923794236396	0.04840171721678291	-0.013084526264725643	0.06091252027884306	0.03521060934286266	0.02073527927719808	0.02913621504309024	-0.054931453040775256	-0.022625202921845847	-0.06027164540857967	0.028622337054876688	0.005128706578724559	-0.017800436576815026	0.0034100827815145857	-0.0022425561059599957	-0.000684407606859507	0.006189846872425434	-0.017305250924252755	0.015270276356720623	-0.006471917041354629	0.029854777473233358	-0.03620004326307643	0.020548930114325795	-0.025599802780244776	0.002462172575449947	0.01658127985628451	-0.02931135194806275	0.006451618651248297	-0.0021835384582646767	-0.0
ERR475590	-0.004838714860191863	-0.006440033624098892	0.04065156502751591	-0.06592721406962138	-0.09463754302025111	0.00028081550114803324	-0.0607165600839216	-0.16118468075656614	-0.12995883049408605	-0.028915460237522783	0.05555153862750616	0.03585027518207778	-0.0328715687930627	0.0029825178647897702	0.003265902481197701	-0.14457327470187262	-0.027511746918420878	-0.025337579452689007	0.04806714792578852	0.14400118474601933	0.09156155903565268	0.0023387009274645496	0.04464737668962524	-0.059309262476756296	-0.023771599205437727	-0.09068504972485339	-0.013936579224662958	-0.03008957220289053	-0.057394122223332775	0.029174561770228112	-0.050801217844892374	-0.11262651309387721	0.15420500926519218	-0.04778000998347303	0.0757011371876015	0.06423333368170422	-0.04225417816914587	0.022969409479211614	-0.011786562666434283	-0.024851173873994	-0.1403414303305451	0.010830911204381425	-0.09681730418709952	0.06334285637462228	-0.0014317639861241775	0.10393329024407529	-0.016394561782328104	0.10932099059033967	-0.04565487701540767	0.08278971429003056	-0.058422119949851685	-0.1455902315177928	0.034811132356958645	0.043358381413132	0.06612401437706399	-0.08862686856870436	0.039176819425197254	0.019706497646890246	0.05990716226715552	-0.02967974973389627	0.05019074332947099	-0.043507157848432454	0.028497661468886486	0.032201551159735865	-0.055515762127231506	0.0017491134135366726	0.0036710955516703826	0.08250556045464745	0.09310765342807825	-0.10543448126136998	-0.002324609877477849	0.0037231725445768357	0.0008390822830669875	-0.00031125641362080974	-0.017191597525474753	-0.07498166396044967	-0.04329422344502303	-0.03161865515881609	0.011465717293047642	-0.07863371129100061	0.010849383405298849	0.04961129536820385	-0.0215940303291487	0.013823379497083255	0.03145239216519583	0.008308220675525942	-0.00866657683115236	0.024367047474717858	0.01100143110341314	-0.019461956618753898	-0.01691092937970015	-0.03320016134947564	-0.002051804128397508	-0.014559100408296506	0.023606339160186122	-0.01075605746729667	-0.009780796098143791	0.017144400021417736	0.009734056623190745	0.007561505466623074	0.0107240529228504	-0.02555053554189069	0.03368645747864092	0.014661018665283793	0.013726769970813329	-0.02096288463443921	-0.0043748268822308145	-0.007375979133151274	-0.007075330761892564	0.0021684478107255848	0.0011515877816862241	-0.0
ERR475591	0.004022969109133252	0.21299154844020657	0.04026119437741093	-0.06770070892730046	-0.2203771593417401	-0.037780245447616045	0.02283871912583518	0.04102798776855641	0.1263355052104151	0.10459015939746397	0.023653216280277316	-0.013839746045602895	0.01632917550369904	-0.016463026728300006	0.07015955009914872	0.021333228827358646	-0.09489498360798013	0.02201558919315179	0.028122519530126587	0.028284216082018778	-0.0671371699648471	-0.10061054934145071	-0.015376224341422629	-0.011451121606449798	-0.09977620093180505	-0.03942931583886197	-0.045492044751213254	-0.03965060534208281	0.14783887812810848	0.01819652064710226	-0.016010972547459985	-0.09028298565953394	0.007834615403091306	0.04944582806740477	0.004407451057613128	0.07694549968882834	0.006769076911028139	-0.06179051060263438	0.052079083175764596	-0.05384079897258927	-0.015973639157902387	-0.054789142880095024	0.08424627463278857	0.011070262793984102	0.06571055784605248	0.03249325070017659	0.00909135097705189	0.042895435770856624	-0.006202254257954874	-0.015684603044847582	-0.0248703674477196	0.05336257984625833	-0.041551720291431275	0.01466371109051301	0.016636071592359008	0.014237235661637987	0.02686997721026259	-0.028978718336508277	0.06242189179581359	-0.029020651845493135	-0.032913634923139166	0.009621706319897227	0.02550439457928239	0.055145659947579646	0.03266745070990275	-0.009670068577318353	-0.01439227823282241	-0.044245011689224005	0.004646844317064448	-0.03742021966895972	0.06288702002299984	-0.035390123147329235	0.02557484406609436	-0.027809471869948872	-0.023984805804024657	0.04648082629769168	-0.010914778667707641	0.0474391074472047	0.03973245254576821	-0.07092479775810762	-0.01750251348467221	-0.039287421437621366	-0.020252840125136964	-0.0402817992405683	0.04732504180114843	0.043551472053844374	-0.044483287222675215	-0.00868148546397781	-0.04113706662174025	0.03672228976434648	0.06366699570971748	-0.0042494164333347455	0.027112386541345745	-0.11204146477032526	-0.08410418799917724	-0.06745850531551807	-0.041208460518063664	0.01853405075260542	0.046492613155569046	-0.014258036275731042	-0.02029633947309597	0.021642782144053734	-0.07894446693820521	0.06318618043442038	-0.05102195167247851	0.01695761628517717	0.03645270083028682	-0.06686700347421565	0.05515035214774771	0.0036067563387784402	0.005860411622712036	-0.0
ERR475592	-0.1211528753995247	-0.015564668017291174	0.15983457766963777	-0.006806367365834976	-0.1765500320290683	-0.11792196113547612	0.13092192946309317	0.007030105167071899	-0.03271440397318257	-0.0016523269445444546	0.0026496318816256266	0.09646076636847609	0.01484610822715605	0.08405649025085347	-0.029374384900857288	0.024624844850673278	0.13272875956272873	0.009842817613693952	0.0149059696489057	-0.013781826746488621	0.03016635163576897	0.020279604833664904	-0.07203582513688521	0.02524224920957046	-0.04259139514217693	-0.0633450829002432	0.06069861052978747	0.031019290335882774	-0.002476487598835102	0.006737499733322857	-0.03995989771142719	0.03885068526354141	-0.13742072426178123	-0.04284167662312251	0.07930558337710454	-0.017683398264534463	0.03950141888663846	0.01574805017601515	-0.040577807485126585	-0.013752381829057029	-0.05313171287021324	-0.06012111177613342	-0.01938626554828533	0.025942105042193193	-0.019072541504108472	-0.049327718808341414	0.034813510360830885	-0.06697165889394945	0.006672921339880531	-0.0254357112663796	0.01671141237901474	-0.012055450398051903	0.046356029490680045	0.040550651137179594	-0.00023529423043846485	-0.006235501909511294	-0.02314468136805433	-0.0799827423359942	0.0040253970029955925	-0.05694379402070343	-0.08559794482669185	-0.005557714712182926	-0.05561634696508176	0.0804846526592721	0.04587091024358872	-0.020390132388316072	-0.009120275081276122	-0.06142464713766279	0.005454347196677436	-0.020000345037334073	-0.0023345592427683275	-0.03267447399290244	0.008409015421999195	0.0628194207642631	-0.0368469846654741	-0.08687259329406415	0.05107605192891486	-0.00807230249252517	-0.08477443073598755	-0.0812638444242396	0.0917452183781306	-0.06827190764109448	-0.0051188151322481305	0.08193723290417142	-0.011258606341175268	-0.04925347262941577	0.007411236820602349	-0.03370677086117756	-0.09687621053972041	-0.07465617578284243	-0.03832143638621458	-0.041349245107992275	-0.006993101390290046	0.007484564935563802	0.06679425766023638	-0.028244596980547872	-0.010539477505720703	0.016709448051187157	-0.06514291293645234	-0.07857476402912143	-0.0044072093844840935	-0.050282446277109705	-0.032288096756868216	0.025393386281640458	0.015217978703646285	-0.013722800898050804	0.04719197427865839	-0.019755282859035404	0.015489385465028864	-0.018033144648494183	-0.009167339475679243	-0.0
ERR475593	0.06572932348544559	-0.20230562209822536	-0.20485128101528083	-0.1079366233766591	-0.0032392533519873456	-0.025897923706193243	0.09222262685762421	0.13135438158960913	0.022982946963632806	0.0023498940609488423	-0.0590290349105263	0.05456495934700956	-0.06224292600423524	0.18300778680561605	-0.014295475177563419	-0.013164436682522504	0.03491831969396618	0.08184907251403942	-0.04013108134198867	0.028759837873822545	0.11046579551110784	0.03217170580987865	-0.02851351230474521	-0.014632735844555848	-0.034935981438003604	0.06591003652597735	0.009205251228401727	0.039811171105673275	0.01039009733788625	-0.01778129151993928	-0.0033276576939324665	0.0300800963202043	0.051307045048845604	0.06368480806853065	0.00020616729529470378	-0.014944631228031883	-0.014418601402283567	0.03958000773990537	0.04326637310173705	0.01976121118828377	-0.027992479155157284	-0.04900823885159263	0.017098708655358598	-0.0618638297773668	0.03451382251638419	-0.023506322523258842	-0.006698206434838233	-0.116878704748853	0.034036250623380525	0.03589229552501194	0.019048766724667588	-0.04491729658614971	0.028144653561005862	0.018517822323390186	0.0023941700801025302	-0.017128018828105482	0.028497578157349716	-0.029854077181289716	0.0327923404497932	0.06907287008425603	0.01825480485959082	-0.037222223902216495	-0.02509453380147447	-0.015682177755956553	0.014863548614520357	-0.04128368592278638	0.03236074430385496	-0.020074965692546763	0.06509600698220062	-0.04487127308768627	0.030346686202998067	-0.07390643365034642	-0.02877863549775272	0.0012189569511255863	0.1003294353910751	-0.014443222137256365	0.022584260351728946	0.08998481839572291	0.01092212292592132	-0.04805269270840094	-0.07692886583665888	-0.06891112976486849	-0.023640863596444548	0.11277667863991785	-0.10181404734130632	0.02213277984925873	-0.03504090356256034	0.09008030531627902	0.12070194633260335	0.003521804480230489	-0.02274641516169627	0.016819732143021363	0.057677579593375584	-0.08973194149542987	-0.04070358857018838	-0.005301072323027202	0.022827678364830222	0.015330893871929296	0.01972134028147706	0.014639213128134257	0.018166207085915608	-0.03406480312442569	-0.010139710144599133	-0.05214271296904508	-0.0020328686105191163	-0.013023708331878074	-0.009004919324431477	0.02371624368345251	0.004269424143114967	-0.009038414319982932	-0.00026479883096380136	-0.0
ERR475594	-0.20508980506499414	0.29643106535077607	-0.2424888001662387	-4.389558363266563e-05	-0.16889715048033951	0.15074835551824964	0.09327328477071678	0.058849812079990356	0.0768149052225549	0.1335236360060684	-0.019678735049323718	0.0232846889084444	0.05865024408524029	-0.14020690548929077	-0.003888509027781576	0.043061737339270746	-0.07719824595165604	-0.04472609579798958	-0.04106746821127946	0.009822771888383895	0.051566475441647316	0.0734999370935891	-0.005338827666407889	0.02816346384166932	0.01883333365728779	-0.06902345862647001	-0.03353483108174706	0.03467060250937969	-0.057522341210175326	-0.029428459425626052	0.036070160089764214	0.033047382459258395	0.06550007655893797	0.0340815819850385	0.04252519898934246	-0.03317226777514167	-0.03965285682417813	-0.013502307917921234	0.006313913018279027	0.004258617481087735	-0.06346943312093935	0.03223597446409945	0.03178324712072001	0.020916139791283983	-0.03243975936227508	-0.015680557352122572	0.07494409429960028	0.01795116737095461	-0.03890121263738042	-0.021333411597694144	0.0048777407403119335	0.01902050143409585	0.05504266430401618	-0.01092976564963984	-0.0010336368802806538	-0.02703050091000417	0.016168000911858053	0.06103671693808869	0.016913688605598217	0.015090739516741215	-0.0641740126863426	-0.014456035684717577	0.028924214966887702	-0.03031124879423845	-0.011432670132082485	0.04496019410242031	0.014498843666796194	-0.0673808285372244	0.01339582864727527	-0.013672392054111748	0.029883070861001653	-0.04667507043159963	-0.058201670094330596	-0.01647384930474077	0.056157402899935815	0.0021948675370827525	-0.09517783174186623	0.03490446525925375	0.08557036021148809	0.06145695883436493	0.03555944622609727	-0.005461802357962527	0.011400866762444058	0.032130019228962935	-0.005207943372086026	-0.07854908140175021	-0.018936928697870833	-0.01828649856674379	-0.04074805806448376	-0.03911545867709236	0.049803876243720374	0.06448569864930857	-0.06809292353648301	-0.07677243964948634	0.12801779835021432	-0.036726993329978565	0.0631696252386308	-0.0022164601181163747	-0.027748375222249076	-0.004634086888056128	0.011278788564920289	0.0018193037334966946	-0.019827303557910913	-0.0435021958760644	0.04330145276513417	0.05359326119290251	-0.054060845813224956	-0.018254825425754975	-0.026909162873180886	0.015718521800834297	-0.001041288128786393	-0.0
ERR475595	0.05440127553023618	-0.14845291566110383	-0.22233941895796158	-0.30633718870894	-0.08756280205030348	-0.024905774338691556	-0.04374757563311092	-0.013814431190253195	-0.08328829632225546	-0.07267368487583477	0.04738105116192572	0.030786578338142537	0.07854859733107482	-0.018234876845462534	0.02938680527396358	0.0726382030610832	0.0876919829737293	0.020296560925489607	0.06316567170461504	0.016030174024628002	-0.044312388506063255	0.03952422691357729	0.0062628870039131024	0.00591880714393795	0.06539286238675024	0.007059251054079704	0.009765248724342736	0.009752521928019798	-0.057995501840489565	-0.005149594810833983	0.020264441904781334	0.039437119554901034	-0.033633569747287984	-0.03426930332455333	-0.004321244912926981	0.02829475783664424	-0.0003525274421887781	0.04215463834870628	-0.009108888631776314	-0.0070363011889924675	0.0219710952627655	0.043337383707887256	-0.011111572385263113	0.0506918213188018	-0.015403602766504244	0.03762081212811054	0.017464373313115008	0.013078191439462617	0.020346733696373156	0.027871185304126894	0.04896953672173573	0.005574578651892457	0.020481931318532882	-0.03380070680868827	0.006212344785243147	0.005774288926128189	0.005275912637132148	0.0005975024633242235	0.019894841919948277	-0.013263122046491833	-0.028990832048249003	0.013610952182281004	-0.001630760254747809	0.06330981305391982	-0.010564722318430673	0.002751258215992058	-0.022191185662784742	-0.0016236820628585118	-0.033602582867268256	-0.04972230328144238	-0.017397081319169054	-0.019492234225925886	0.05089916117708254	0.04062898978467207	0.01573448927834904	0.01178398359645874	-0.0205352517274329	0.007637212418992714	-0.0005478178371864314	0.023823825712205496	-0.025824285232037756	0.0496478820415145	0.0041414217968978664	0.03311304996764979	0.030993780522189956	-0.043913540263905856	0.008728027951904338	-0.021338434420301318	-0.09872861310027323	0.02344860121640882	-0.09145537785668578	0.02140238810295247	0.012649443371638504	-0.028644395501965517	-0.12546190166317817	0.004855081182577618	0.02899153905301228	-0.0669498040460096	0.015417288798694126	0.007419728484135117	0.08736216169393668	0.05410885101968727	0.03950842919080809	-0.13673081150986213	-0.049225480305470436	0.04402951166864071	0.04048808936472738	-0.1069507152123917	-0.014729138330994911	0.012153797934609679	0.005699294562953027	-0.0
ERR674081	0.05288547920998135	-0.15999080052725498	0.08765201240794618	0.14092091522515943	-0.00099758941278373	0.06958274670941314	-0.035308763990027754	-0.02838256238179953	0.03461379625060056	-0.12115976647084178	-0.07068083913656813	-0.013275615066198109	0.050566994597870576	-0.10516624865590787	0.059231494922303514	0.06501128905466459	-0.013739329763831411	0.0005235950016450054	-0.023871921659664654	-0.07040373309579474	0.10216291355059975	-0.0781658293341963	-0.11283820357366597	0.03430992435604324	0.009769781244697347	0.004915831675229491	0.05180840348811098	0.10649651059195273	-0.11572405430945165	0.0642329733028145	-0.006459248955896395	0.035693260764063976	-0.02283552358714124	0.035892757498397036	-0.08516155148063545	-0.05458685752048244	-0.1447094144025709	0.054200617045745934	-0.018970091302894287	0.09375630627569474	0.00232897187689534	0.012714013631027523	0.005715742282145688	0.10647465352659177	-0.031308614333198696	0.042373551260246285	-0.011613869421464739	-0.006649399445954586	-0.030710697482879058	0.015728411948925266	-0.021420650729273617	0.032588772088467666	-0.009831547670555952	0.06292086429128806	-0.06770192038913278	-0.047160746113833474	0.11567274262711595	-0.030477472372282786	0.07865137691062639	-0.006899118796053967	-0.0008965705896153698	-0.05729387732778368	0.009760630139270154	-0.028421161517731934	0.010560409379682783	-0.003983241249861917	0.035267624994041	-0.06072745353848833	-0.13033427009369872	-0.10084236285060237	0.10406567247689821	0.0469494744552061	0.0463471149040061	-0.02400434252564238	0.046453460725716184	0.01931196939031991	0.02397611701098731	0.006010901511145802	-0.018569985302025117	-0.036826003050292704	-0.034310295373356905	-0.09086276574314683	-0.05594594022133475	0.00017929729370954058	0.07008179691633745	0.0023154735560589118	0.012155412034265843	-0.06838409452501268	0.04754635965987101	-0.03319802148269197	0.016160468146563592	-0.052528065297988355	-0.040711082859928915	0.02474408647488702	-0.0051457708931271036	-0.009293623282470777	-0.038854882470906175	0.033782611673171106	0.023809603636590144	0.023108556782338398	-0.0058972068949375055	0.021205694847836565	0.040318776630104344	0.0009927337745753188	-0.01141129472864521	-0.009431077395415073	-0.025436544090972877	-0.021219207906208834	-0.014274238023478289	-0.0007524723046817844	0.0014615099357547438	-0.0
