	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112
ERR475585	-0.08513571407074517	0.12346426602618824	0.11054214864858784	0.011709072709890547	-0.0037236881971524105	0.047200281486026306	-0.016962293181919597	0.004362965770295735	-0.044991154150472924	-0.02278496709364685	-0.0351319403775835	0.10209882723071566	-0.09772922293764616	-0.08390376363005653	-0.06680120676719971	0.04489120403878365	0.04915904604638321	0.05634463867118353	-0.0644015994726756	0.08650045089065247	-0.027590163482362123	0.021440585734009313	0.06705953154487815	-0.02745279454891665	0.026779270606195244	-0.030114644433332036	0.009775158583537273	-0.0033174148844393354	0.030453265046768676	-0.05163485403067096	0.11656952777144881	-0.04371891544048794	-0.004351592532791853	0.02342210393658234	-0.029926571713940413	0.01703769655954697	0.03270864890410445	0.0015864882717559477	0.02144361682356259	-0.009889803613573082	-0.026718092879816236	0.017524230251555854	0.04597256625388801	0.016388897089362864	-0.004579247733032212	-0.059247718746190635	-0.018150823106016355	0.08207637732397359	0.027906917891904155	-0.04041012150785335	-0.051360470534165314	0.007543257671310885	0.03242146455967679	0.03135500703854114	-0.05376614822337261	0.06940919155078479	-0.039303448287892735	0.07251071585473995	0.018607176999079468	0.01618890414523275	-0.00169358936766599	-0.04830303113255831	0.011982784395887604	-0.001367663328631493	0.027069594614367372	0.0759751649552624	-0.04431490317000222	0.07079381205791183	0.02429897319999592	-0.003259036087980692	-0.025306807840946254	0.01895209246693456	-0.028486572466954515	0.012564897775221587	-0.018770927992860193	0.03264544166868526	0.04700996298473039	0.01599551790290368	-0.02258920381321502	-0.035056695156791676	0.01529061189098034	0.0264094909323125	-0.028371483142839212	0.006065433931857843	0.001201967602865511	0.03320289298096127	0.03306017479958076	0.012542162931080581	0.01804505573764292	0.011805113881457188	0.020477233838556798	-0.006260992992226984	-0.016469239743559908	0.03531811449260442	-0.008164906486058051	0.0038252783923106333	-0.019974338675470275	-0.010379782325070735	0.019881221915464514	0.01963973979746349	-0.04696434192246094	-0.007289394442631611	-0.012492032939056364	-0.01044485901307088	-0.011503978237632929	-0.016998502635040397	0.028646792369691552	-0.015330792136046066	0.005685134429638703	-0.001566280232756442	0.004413448177318381	0.0
ERR475586	0.1899484962270152	-0.0523233595424912	-0.09403856842705208	-0.007272034816224068	-0.08379803859276257	0.004146515160210588	0.06343424263240911	-0.05635345507421378	0.011391736170198065	-0.028807847554799336	-0.009672686154716883	0.08882017606377987	-0.11635676410090388	0.08852723731182761	0.02266358558138566	0.07755438181950457	-0.08770124082898371	-0.03586519810616579	0.015726975264819098	-0.005559136261937769	0.10104399801391252	0.017404215760144847	0.05423083664974443	-0.004017031185327658	-0.04356103523955273	0.00716741642779561	-0.029503437570155146	0.04479620875676967	0.031097693204476966	0.02245512025112597	-0.02977870698637071	-0.0022491419898060445	-0.01196884544437011	0.10548406446419849	-0.025169000744961513	0.06120638259150011	0.04099712837118563	-0.03141806678558854	0.09404944093468735	0.060763885465259675	0.032643922211428936	0.0056876181480851155	-0.07005392963460877	-0.009556589985946821	0.03826109358447722	0.013258646610926194	0.039055847151301316	0.06223372121356091	-0.04855316927400861	-0.0718583252166445	0.012644972093772765	-0.05590648319527821	-0.04637469193446548	-0.018489175613805805	0.011246499280349686	0.02610476358526631	0.0017598160670698054	-0.019870537429434496	0.030309580929164845	0.06401869074300863	0.015128953317653954	-0.03385447443861489	-0.0062682038557720565	0.008589653284178073	0.06925387828187424	-0.01546789974805256	-0.0028257683434948404	-0.061823852373381824	-0.017297647129910106	0.011125060802087586	0.03557837403009878	0.015140555496202144	0.04457353543184962	-0.037500996159213734	0.021691024049399665	0.02196886195893442	-0.03856187402141648	0.0034883594200680714	0.013623503564083126	0.01038825178697399	0.029721813540380143	0.027235908965529847	-0.007987216544142762	0.008074161175223171	0.004673749692126113	0.023889955443097594	0.02694688953448554	-0.019080544015990606	0.014905727249593803	-0.06414744933308171	0.013442329973781642	-0.029593998372837223	-0.025027306942657996	0.019074784590927908	0.0121047502738162	0.010743348025930646	-0.006898457723653465	0.010015065425476052	-0.005312461474688196	0.01212090559763783	-0.0002513198255279806	0.004756696635435236	0.028762407605532152	0.003855868034203311	-0.01889035937185859	-0.004089487135236985	0.0052594485946919215	-0.01047709628995218	0.004415437244981613	0.0023703311466257626	-0.0018683412199493638	0.0
ERR475587	0.15485359102691798	-0.05750541966050094	-0.039243583372467014	0.053288049475949756	-0.018061862846675197	-0.06909387525521196	0.03989579165330371	0.034430707046198036	0.04516717332821064	-0.005072195527808305	0.0558389839108832	-0.01880136577966349	-0.07510917397795151	-0.007108277953608925	0.0030251364061013534	-0.001963058884325339	-0.0263749081009671	0.02644924050545225	-0.03543327723966435	0.019066990426114126	0.051911003722900646	0.05096348246108367	-0.04006436526721091	0.013780366987667488	-0.013784100917250854	-0.007566203753253951	0.017587332406750603	-0.04318958610162035	-0.036247571739123796	-0.005719064188008807	0.07383331676107656	0.01507958371913751	0.0014046598117520661	0.0035689383167622876	-0.005256330285888659	0.01590316971938745	-0.018616601008268858	0.056914937922616385	-0.022435471451963923	0.028535415372729064	0.024804762644117472	-0.007889627221667774	0.020085302755118283	-0.013061088638579504	0.020287041403808426	0.015327025119229098	-0.0354987816804211	-0.01872361365095413	-0.05128755491317156	0.05322919690780432	0.011120945384884246	0.030755230643273596	0.023721359141600753	0.05311969040937083	-0.02402947791959899	0.013876341303385295	-0.011567146389382879	0.00022613878842188794	0.0005228655379307145	-0.011236091290843332	0.05898596467624475	0.02616130740656142	-0.010628834722377871	-0.026893277381084064	0.006967661966050391	0.010408867218774973	-0.0463588411870051	0.0043129081631146865	0.06623042088393115	0.05637868342486592	-0.03086712755653031	0.00661677694170415	0.005027212954365977	0.04391678683811747	0.011942973454300574	0.0006452639352460685	0.01505217658574117	0.051274446687946645	0.09185726075739317	0.026214381312037675	0.01727054628994782	0.004892393416208039	0.0022749300893122066	-0.017780359068677313	-0.03267470484679774	0.04378735756673205	-0.013165580660726007	0.011719434591637623	0.03377993991799176	-0.009583656876929324	-0.016049345605745655	0.008452883718872777	-0.024146577951039996	-0.07630680797071321	0.06978129610505389	0.05390831795293779	-0.012642975313341544	0.025134524074898697	-0.019773159358283002	0.021905324890276884	0.04580390404661	-0.06943559651710157	0.0029019956224462878	0.002901584540177786	0.04464733434150172	0.016909548822262952	0.011342937956023402	-0.02586884470852021	0.016324874432085492	0.010506484128399643	-0.01046981394030798	0.0
ERR475588	0.15669747598922393	-0.06560303670111887	-0.05820262787526044	-0.1271123717789161	-0.12913120106004722	0.0008532369550134668	0.03890137974046329	-0.18138073226724208	0.046351555150809826	0.02848886615779057	0.03273706133255893	-0.06466260018181058	0.11999084842369567	-0.054916153914523515	-0.12980394477753415	-0.006160705122216387	0.14747224786139035	-0.016952315543510156	-0.15844510895327965	0.10296539954254583	0.099263691147433	-0.0627182096339029	-0.025825103408456045	0.024616919940549722	0.013166916996707398	0.08821354878462406	0.04032455929785931	0.011194582390305971	-0.04743225026947038	-0.08311317097160495	0.018887667843167498	-0.058249727152835884	0.00114573768649946	-0.01169462111891535	-0.036464857718046445	0.03064404569030262	-0.035965123883158534	-0.07014281629764671	-0.054242223357089815	-0.05245881224322429	0.013294777453145891	0.02162697641795246	-0.03519691372651357	-0.0026066189817733508	0.04488254802417666	-0.024356401725773313	-0.04038252337816369	0.0131084177764744	-0.014324200166673568	-0.03637217031444523	0.04721011800610932	-0.028051089960553777	0.004403678523613467	-0.01241359584311554	-0.01069114951124966	-0.035387961011671534	0.026008404796646227	-0.0664428569920208	-0.009911452417977376	0.06495195627992258	0.008000801081969829	0.007453748855055483	-0.014508068673766398	0.02105914489053753	0.01439511578724844	-0.0014793220202286353	0.0023383731396200706	0.022835231972311774	0.004280289685635639	0.011692648408214103	-0.01132695376440898	-0.013175510162398145	-0.012703288228517778	-0.02050621749663981	0.017702961129745672	-0.001857069441164801	-0.007057381497139556	-0.0233553853281212	-0.004571753612752974	0.00494967293050223	-0.009090584537030693	-0.019420187798471617	0.0011746731732370109	-0.003075477978054338	-0.005708076649943064	0.0027187236101406703	0.003147283758726793	-0.01105659525711493	-0.00603130020691121	-0.009509959256969316	0.008673120297681887	0.000907463133553883	-0.010004554042566227	-0.006347075208573421	-0.00021128091662095695	0.0012183594524785262	-0.0038133003800109927	0.0006881245287413779	-0.006268497297620178	-0.0013371088615176296	-0.00926194676579212	-0.0037080079544488252	0.0006150916700181972	-0.008663634263254616	0.010523879140072655	-0.0011175478962740537	0.005540902487771096	0.0014329210650108324	-0.0005919150896257439	0.002643207249781496	0.006147711772032022	0.0
ERR475589	0.08896663734903121	-0.10125318254299505	-0.0941433809168218	-0.046630594704028756	0.005804238354278047	-0.05441750484232836	0.04460999017196475	-0.03831213657407469	0.08492026518093004	0.046899103152585754	0.024450856916896586	-0.08778175321758994	-0.057510308626814534	-0.033278819207421775	-0.03896987310994393	-0.052647318369728836	-0.020874570818213353	0.008963237945980394	-0.051690148269958346	-0.04086494526307072	-0.012584691944422126	0.05673269531244408	-0.08026624616627777	0.056960565215846776	0.008326028154096783	-0.08797732204585346	0.05363316120177417	0.03120217466477019	-0.049593190059346565	0.08454880554387932	0.029866072126322127	0.041677515202539206	0.008578689740243168	0.02084852917667517	-0.043288430025031084	-0.00826832325713129	-0.02429742557153796	0.02846390186789885	0.0068841428599930535	-0.03629197796438843	-0.03390041143582743	-0.006954449763301248	0.014787974820633326	-0.010773652526614972	-0.00323525074959495	0.00047272143669554263	0.016583532817265198	0.017435888688686133	-0.02405928296547219	-0.029859125233215926	0.029427418534597894	-0.06163241879977691	0.03954553107931213	-0.02350803308081794	-0.04492145334470552	0.0023059061245782695	-0.08055645605534899	0.0706748952710609	-0.0021713803413166873	0.015172356580082121	-0.024904537775179276	-0.02061200183981393	-0.06497679992372629	-0.022075299184768776	-0.06000154424502572	0.0002207463075876853	0.0684601391749465	-0.03126966989695303	-0.03691416957883633	-0.04412094637927209	0.03929279196347957	0.05856807035065975	0.011262063689199983	0.04519909661216466	-0.007174225046581332	-0.05288941290276313	0.014767210057384406	0.015619269983503263	-0.035783648746233666	-0.01307245897931542	-0.00968921831770538	0.008851164575921987	-0.027231091338779916	0.05116717436330876	0.04627124520578543	0.005353936019051289	0.029492977059245484	0.030171432595399447	-0.04663139300273809	-0.023451839379448194	-0.013407461098686497	0.029007487590150323	-0.04865801945933552	-0.006883169256434657	0.013265073773192769	-0.012326776511107689	-0.021168194549527442	-0.011373003984333585	-0.010224694132357949	-0.006392286638176143	-0.01652156274050211	-0.02250603501814881	-0.022449692348380738	0.03192708114908765	-0.0233812926127238	-0.006491963717561069	0.004468214944504102	0.0046709002282209824	-0.015157828633820402	-0.001237056105960927	0.005966374134289719	0.0
ERR475590	0.034897699105008465	-0.01048579900647454	0.024448851432255392	0.07215843515570455	-0.07175636878910346	0.038771728550375965	-0.005021741282147779	-0.05046082888955132	-0.1948950861329947	-0.07081148028876823	0.05526323444280473	0.08973161720140434	0.052212766800156386	-0.03661096374306627	0.05020727685431548	-0.10953683469876115	-0.07940212226357825	0.031132074255391856	-0.02478802326319447	-0.05504727471727742	0.010576245509225791	-0.0190613520637604	-0.0804610139853789	-0.015557089447837067	-0.020749914471570142	-0.026078290404378007	0.05009499776834293	0.044195338047414656	-0.008415287327548215	-0.0378313181213728	0.11195302856014092	-0.034644643518052715	-0.08164758523611208	-0.038299708583947586	-0.019691755363659264	-0.05670359482373314	-0.009936561380194643	0.014007429189827218	0.0631671195435632	0.03040901862403849	-0.05455528657239372	0.05833045112129239	-0.0394335762546292	0.0017792749512286613	0.03288184666474448	-0.0132100529209581	0.03674734608422859	-0.09504030900550973	0.017406082570579472	-0.04830342536159281	0.0037864739266438	-0.017134820071041147	0.008685368656013782	-0.01581824384642962	0.056937660246147895	0.04040958114756386	-0.04068989634307209	-0.05021562422896612	-0.0066313157368475244	-0.015700026148773378	0.013942683756189187	-0.0535904676456648	-0.06646238540554139	0.014057113693927708	0.05020039127250619	0.010845517996870668	-0.011741517652414584	-0.021906014192163155	0.0505384711965654	-0.01040781842135767	0.014642919224115532	-0.005711201448516042	-0.020103039481839106	-0.014803226421129963	-0.026465777942482543	-0.017175133129078757	0.007285670963063694	-0.0312683797700716	0.0024454510893166382	0.01958065077153606	-0.05653000580324336	0.0042589736952844265	0.038308577619279395	-0.03164668874723054	0.0030204113736263557	-0.014558458171178857	-0.021272333285390348	0.011027731515101604	-0.011008691401814165	0.00413201605704854	-0.045217406795214354	0.029730373860541667	-0.02687131251795008	0.0012847565136737767	-0.007239282628199108	-0.0023042605284024744	0.017627807079725152	0.007889952616722996	-0.01237659751765449	0.014329838530585262	-0.00031675048166913164	0.0027549703830690394	-0.007330742104522213	0.0037483041265965558	-0.006079877641695631	-0.003581359914286252	0.006670454246814919	0.005141070964098796	0.006529890187675919	-0.006739805993062228	-0.001302170932703394	0.0
ERR475591	0.03713661374552789	-0.05721492069755995	-0.11643786273043828	0.05469181290924355	-0.0015427889822040098	-0.003960862197384252	0.07545051300754518	-0.044001369122330124	0.032488166804154485	0.02617120681214264	0.07821918024265756	-0.017476341818692426	-0.1007543067447958	0.002845339033061682	-0.006887565839981342	0.00033534255357763363	-0.017481213464009434	0.008893142941777664	0.002832982119714957	0.012238458876024302	-0.06284123786348586	0.043716018567498106	-0.03595527693897421	0.038743100337608444	-0.0215623028818546	0.0018567445304890607	0.01089628257110994	-0.057336229382750674	-0.0013358897004667732	-0.026942186576664622	0.02912217972418396	-0.016032716654592948	-0.024613390629611133	0.005454738795174283	0.03737322954743113	0.013310434971599673	-0.03159196525188214	-0.010774199076432027	-0.06793983715961797	-0.011712084549069808	0.06652886973315796	0.022901550976804495	0.03595033003749244	-0.004549987110225164	-0.040695666737518496	-0.0270392410485206	0.015949475840166722	-0.008599553419394869	-0.08288629103871793	-0.023423822381325243	-0.004240288271465744	0.04395171145608911	-0.0235645095046091	-0.029579847922085546	-0.008618465537254209	0.023075602541801774	0.015338602679934567	0.018624395265863864	0.028151164647698127	-0.027046641765027624	-0.002869818441948603	0.020336901292982	-0.0061979493107357665	-0.000832670175411528	-0.0043294943521797555	-0.004082475895460911	0.005303284462044036	-0.0049727987767657885	0.019177529309871273	-0.010728642365132376	-0.04583295455622161	-0.0040059930399010775	-0.04053970609794053	-0.023348358218833524	0.012930990409530422	-0.021478439175468263	-0.017472103240663287	0.01648981658814359	0.055822073504931735	0.002196682672111484	-0.03458197184167114	-0.02630978238350729	-0.0069622364999354204	-0.07399480224480524	-0.022691409043096154	0.0102907026236179	-0.04029885285016683	-0.026104603861789664	0.03803038839465303	-0.01936036919751387	-0.026315794102766715	-0.0037654171068560493	-0.015430119047585022	0.06186851590999678	-0.03254860101780668	-0.01826713582751162	-0.02474442091380681	-0.07555384413171383	0.04387372055827606	0.02721360374934529	-0.02360184555834093	0.062182809082361935	0.01802517017616168	0.06488639141579935	-0.01379052610434465	-0.01740296574669266	-0.04783712831397581	0.00039880429195897533	-0.01668746937376407	-0.009711333502403144	0.0035462448217199976	0.0
ERR475592	0.01376598536885358	0.0299367845644936	0.053552392987626034	0.07552770515795777	-0.03347690003050646	0.04371802901809997	-0.04614404849283547	0.04552344993342339	-0.028385754161123853	-0.047147138012061496	0.08851338786899897	0.006281480563735181	-0.036808936282971425	-0.03871311361449186	-0.12556797700024164	-0.016150291420140926	0.08022184495500877	0.06631910502803086	-0.04425272059195324	-0.012895095273383159	0.0653566010853377	0.005594101638513987	0.030458443371030694	-0.00262780993717089	0.019057343354232117	-0.004368367218051598	0.009454943010986835	0.009375190538364737	0.007349239381110708	-0.01312831425828303	-0.017561312176539744	-0.02448357444413803	0.06280174778175322	0.06264697065133709	0.07674941967385385	0.019636877017243756	0.05785237487259975	0.04851664659124813	-0.008818463449369566	0.035677126206027976	-0.031012185356421106	0.035030749019858566	0.03292493397873139	-0.002550103930323404	-0.032671286301079114	0.03166206229794226	-0.05503448349988016	-0.00278791207306265	0.028383156993019264	0.0132340263465747	0.07686642276930152	-0.03437844210955476	-0.053229422424674176	-0.009522620294008159	0.046207097966811966	-0.006970843436821859	-0.009002574191707339	0.007799015508899294	0.014499884523040659	-0.07670475177072927	0.0036846504559845963	0.033939901934689855	-0.0097073596742774	-0.015030097508237809	0.02759396446911954	-0.003946035723568338	0.08085310367168902	-0.007256303218587298	-0.01805151942750054	-0.039195772389233344	0.00666770077269306	0.0018890752309911982	0.003164108137366459	-0.07758807615087396	-0.009821894951311536	-0.05269999404681399	-0.03122439077702939	0.04608849131110332	0.03720297912575643	-0.03483454494083576	0.04444066211236739	0.03912955073523897	0.011425406732348783	0.029455062982042424	0.019265413266379178	0.020102302325078033	-0.012537275333559679	0.00967918036352125	0.01285004520681168	0.017565346747931667	-0.05642649160680418	-0.028164173302472874	0.05014275971803104	0.014815170773329443	-0.031364538633526534	0.03936337207642795	0.04703583912450367	0.007624624270836799	-0.019974077668881225	0.02245780259675623	0.006038475042119369	-0.012562078775164185	-0.027630808820884933	0.026455199313090913	-0.00614562197905857	0.0037431085418262356	0.006778700973678527	0.023079329694670143	-0.0021015355493866467	-0.004581859292883095	0.003184396697945726	0.0
ERR475593	-0.16667054484435337	0.016636572728016878	0.12470171003701136	-0.00850315849955682	0.008730805615666328	-0.005405998566679795	0.02556795242509573	0.01759378019693887	0.031160831529837625	0.060089980206331106	-0.041125466097534584	0.02341521590009322	-0.07650542535449481	0.0005198233319644936	-0.03795252354665552	0.04247869467579328	-0.016115514693449743	-0.052192512752411664	-0.0804788684782698	-0.0020120064227867576	-0.0008420709591454691	0.005635145220604896	-0.09171670619620077	-0.034446384987413314	-0.02720836540925025	-0.0296831690363677	0.08210182281741914	0.13957799838175144	0.10965755792742406	-0.03485500376696389	-0.03633632030052354	-0.029841396597292513	0.03480134903625147	-0.09410290129851495	-0.05238666005129233	-0.005248956733394705	0.019982648826218363	0.017519273891155467	0.01946874545374087	0.01832181775974214	-0.011181003621880849	-0.06487976263874506	0.027404479161692783	0.012507823887396642	0.02129118756563652	-0.014326878304701685	-0.08302434476612706	-0.07442597903130214	0.0379561726124779	-0.021050212375983333	0.010878783085927653	0.044385851604799416	0.02299559144497404	-0.08487702956291668	-0.01579683361649309	-0.017620806846858805	0.02066617621785972	0.03564972967280868	-0.012269949542405581	-0.042712856526621136	0.06032238493813055	0.01111736126593016	0.0034467329873670563	0.011789857623567863	-0.027581026569213022	-0.022349717650784397	0.0042227882594056245	-0.06089538145639293	-0.008954040219738906	-0.02000175981629389	0.018415207183845136	-0.05566586586308946	0.04973308410447243	0.00331826194196872	0.018816758358987728	0.024733352164818537	0.001055746237054952	-0.021927795855592538	0.04606885405205587	-0.007514291190033221	-0.002118248123817915	-0.03796879728597242	0.0026515718865180826	-0.015804355860175777	-0.035229554516177944	0.012663316897902982	0.03327889829451742	-0.01243231789166798	-0.002799927954271299	-0.03642205789786786	-0.003835378432493971	-0.013659595230701982	0.037743554982621094	0.010597436559009426	-0.019127855972634552	0.004644300590507137	-0.05000921447977661	-0.0030952790912173486	0.010578702972640807	0.005791281472532333	0.005049730896312109	-0.020733666953321947	0.0024176237130029148	-0.013448921122983978	-0.02604912704659634	-0.02651816981795502	0.0063658166309068205	-0.006798522799552689	0.003820209124462679	-0.0024317960225779733	-0.003883143846462401	0.0
ERR475594	0.19936004827708398	-0.00886002046646535	-0.08990726757971426	-0.005588513844230144	-0.04220466881991755	0.013224694820920471	0.10651497950256163	-0.10643047414043383	0.03823991007749417	0.008532547986340188	0.09113505078591592	0.05104385073138903	-0.07327338664880868	0.08014662236214783	0.022237011921443565	0.1306928556581182	-0.04334407773519848	-0.016379532269032996	-0.07089826773959065	0.03445462240899025	-0.02645096593904637	0.010829496173309347	0.008836160633250973	0.010692868535796525	-0.018364575056324307	-0.0017897712314804293	0.0038143633682601826	0.013870726547093353	0.026042661089369038	-0.03204510678110231	-0.021724619874594835	0.022148292394276833	0.014421683690160161	-0.017105845889026087	0.06574839951519247	-0.02761333003425814	-0.006428309841808487	0.03503638980175914	0.04892571688160215	0.06038472811991749	0.002499318268542026	0.08833081262118789	0.012718431162499535	0.03261664558030691	0.04979934000968757	-0.05492328610070858	-0.020495812976617938	0.006972749857653891	0.0479653354878995	0.07364187327553039	0.03171000319157081	0.08682648934007643	0.02301568929852844	-0.032402514634985134	-0.0067208629036776	-0.04506518180306171	0.0028053092614722655	-0.028565486101654193	-0.026455616633338137	-0.014257098839840611	-0.012638655295610675	0.012210744852071995	0.0021711020156396665	-0.06018590803145361	-0.017706997171142727	0.05631210829978573	-0.03426393663505198	-0.00981573188433894	-0.053900244771753314	0.0038548914775754207	0.008047405975285237	-0.017317816025884246	-0.005510059120357687	0.037985609495583904	-0.07436126508204405	0.03809765409545651	0.00675416929107073	0.037943537429520356	-0.04653655245757173	-0.03231294057293501	-0.03166541587815695	0.0025716996458450174	-0.014924933313537215	0.018137978736772878	0.0497122924915181	-0.04674290462905958	-0.011977979591402612	-0.03516422576302806	-0.014214772883382217	0.026094046329074524	-0.021099506684247878	0.015783986887209882	0.002766029275705684	0.007491885790727015	0.005169796299229923	-0.039215657995198036	0.031987578054463256	0.020436529229388406	0.0031159325419415677	-0.002045030846961629	0.01020769630218105	0.005409912743411704	-0.00557316894159107	0.007003858887142142	0.03964111111682885	0.01350939995003337	0.003976342850950391	0.015562755427124288	-0.002976506219796261	-0.002519945301935483	0.002462429699468411	0.0
ERR475595	0.11864397341917683	0.0054235734387049145	0.07901861180571165	0.051170020637164235	0.012689614806986249	-0.03769343772250532	-0.03293213095193611	-0.04565471018410093	0.05566068309366305	0.0161022777079857	0.0028644543165680515	-0.04784599859876004	0.009730359897054093	-0.034289244459457274	0.04067674174312742	0.021669319228011238	-0.0774108572807609	0.010041343529607397	-0.0424256276875645	0.045078740623437044	0.0003953432512895847	-0.01040248324077175	0.01903767870655657	0.02975565171185807	0.0015294088601294014	-0.01351648819006929	0.00833322664746809	0.1199449638774143	-0.07408580186986521	-0.10090183982818317	-0.07403367843282575	0.10708582145288807	0.06278707075193879	0.04314838183505906	0.002697470640676952	0.0424211882218878	0.015010942305796098	-0.033762928812786204	-0.021924519236819796	0.03353643434516021	-0.06274796975334862	0.08741031763335465	0.06229702910136496	-0.06883434251319046	0.00018538630832245364	-0.008643930976786045	0.05415488878448918	-0.031829083656317814	-0.0022614924416804283	0.0031975409899531733	-0.11072893132369017	-0.0027928859302550914	-0.0074131775729442614	0.05559234957130407	0.004841440383507201	0.037015377302424574	0.0693032768030438	0.015111903484301593	-0.005975613795880762	-0.027490299796383857	-0.047027247203480074	-0.005271515787014173	-0.02159170012034144	-0.0239509371023136	-0.015684268724447913	0.029584772013949455	0.020211075000691397	0.06306127315194311	-0.03173805982566085	-0.03906568629319869	0.027631802889383956	0.016777080005041273	0.023166340567041404	-0.009775761020764648	0.06314823754919265	0.020630295646056923	-0.013856142243019275	-0.0036004897568153145	0.010322902067838155	0.06826755871121758	-0.026294984375854622	0.0133369568925909	0.027023824156907243	-0.037912891855697635	-0.02548083265451743	0.045752624079785975	0.0015166094518191144	0.009996153281940251	-0.007376830008544227	-0.009210702898941452	-0.014418058364849575	0.027393378627981843	0.01437069021648078	-0.016045502953952122	-0.013580475744242053	-0.020283581862460133	0.012002265952262418	0.026494382033465522	0.008904600182967414	-0.008593983703750389	0.0003223190858400192	0.001940896101477247	0.0013271165423107902	-0.0027962688095744216	-0.002459621277479687	-0.013538794826875795	0.00951619882406057	0.0022335214190826506	0.001311226290731541	-0.00977115858025442	-0.004985145190621365	0.0
ERR674081	-0.12127406848917109	0.040689198369630135	-0.08723004281992028	0.08608375549052373	0.06297429116533873	-0.014134812772892805	0.06710548323881114	0.0418133725006568	0.14024058784370683	0.023772260587156747	-0.06255174552771596	0.019147708955486138	0.05213970858916019	-0.038280515262317995	-0.011795763664841937	-0.022085994174278943	-0.0005762442293189719	0.0005099790828623788	-0.022006173554091155	-0.08918230805647516	-0.017562060799831105	-0.001247015021811955	0.04568259630935026	0.02187172129418416	-0.032206952524254914	0.04317076229682726	0.007349072472708174	0.011307533283452905	-0.06452535234960446	-0.02271728421254443	0.01815187689537572	-0.011731072841166102	-0.039502377669348825	-0.06403245041582066	0.027965629762302803	0.0009774354438394403	0.04589760713825203	-0.012507837773623853	-0.013807935953588025	-0.002105109350259789	0.010159927406020628	0.04423426276393111	-0.022849823648352877	-0.00623435194686153	-0.03662459181703553	-0.06920064084966311	0.000886510405839199	-0.003963634809763976	0.031425017386447186	-0.012165490336391424	-0.03736663627321273	0.005016002541850437	-0.00520513848834654	0.019436508127100894	0.048749038446431574	0.008016875603741204	-0.031525108077031884	-0.004971745098715541	-0.017284380653626804	0.03397835272206448	0.006981909396925899	0.07377093059987797	-0.009193715801638516	0.01827047049763948	0.05922812766061336	-0.01015757909835742	0.04167574821528342	-0.008612513478227614	-0.012854636402202498	0.04674308237287005	0.016621505728386433	-0.041588487822183086	-0.01729471709425278	0.02919065425736144	-0.02990127630013797	0.044727310768714425	-0.028449428604953694	-0.004173183783253815	0.04264341975239229	0.005961511218941266	-0.015371726235419193	0.021839505502072403	0.05313011397690623	0.07761361240497164	0.07134768902927366	0.010678888223153344	0.039878147473735595	0.025200913632266578	0.06470826974356404	0.020917877301613222	-0.03481049627820025	0.001166138017269185	0.015328918643034163	0.008239379044392649	0.06620327941234576	0.003675112475518392	-0.03725795217475172	0.006846065057378434	0.04416454502944994	-0.03249163944769092	-0.00862762016237271	0.007162436459132311	0.01344632064539999	0.005567885042861399	-0.03578194813548234	-0.0334420020645881	-0.00322686147882704	0.009491938142066529	-0.0009078269176230761	0.001676038734011641	-0.0015660082469125117	0.0
