	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112
ERR475582	-0.1583465870313662	-0.0025367458165521015	0.0001669459869572888	0.02092243878857603	-0.05078727563713278	-0.05687643618543036	0.04572332293488297	0.0040190170384753	-0.034241469940654946	0.03820404152185364	-0.011852985066439588	-0.01996256670697776	-0.06201793928857655	-0.06169627043956534	0.0032085128960803507	0.017016974820249022	0.05667769260278377	0.008731514657849647	0.07503119633631104	-0.0723445427683577	-0.03921763000911658	0.03276403675960109	0.07971482890726359	0.05504302122887858	0.06437449754915495	0.08567683401689595	0.10820243656174286	-0.001794348060377073	0.052038574675222805	0.001360799000970633	-0.00293985621064075	0.016415382658600694	-0.03140661921479508	-0.006382968066672786	-0.042880646617814384	-0.0015333808914707626	-0.027672072795672964	-0.001998841485626343	-0.018463084537478868	-0.05623041335653692	-0.07239426323400568	0.0264424967928188	-0.023972299425457814	0.027492670955600533	-0.07249804745552156	-0.05997239499851801	0.005620199445673254	0.04363505214051252	-0.023132940136200698	0.05402684205862481	0.01392277800240006	0.07036878817697907	0.07890153371927645	0.023726789671248104	0.06322429356414665	-0.05726310962731562	0.008013706216977352	-0.04914359199326539	0.016700382544769077	-0.04213474478428633	0.029815054808467807	0.00554389706973247	0.027310523970172623	0.012620749357280686	0.0021433790176127376	0.052348023925549735	0.019544033210977946	-0.03487187022125101	-0.005261647413914754	-0.04043489027421202	-0.030796552667307155	-0.07531018492004352	0.04642581210753721	-0.01981008425408011	0.04409937858295597	0.04383615771840869	0.032609451844324316	-0.0290881357173866	-0.01437195001385774	0.031149343270580682	-0.001728597760351336	0.014730414466612156	-0.006797815988650384	-0.07106308299567901	-0.0021626524831397614	0.0005271124552106332	-0.039628256134965845	-0.012555476670981485	-0.02006575350431952	-0.0148391140702264	-0.001207629844329476	-0.0015238240919011438	0.026893109001688727	0.012439314917819907	0.030748490048330517	-0.0319936995083984	0.008986093637190775	0.029820562580231753	-0.0067236921006399875	0.02581168715767108	0.000581497552315391	-0.02443471667496425	-0.0035660554682529736	-0.007195283028315118	-0.0042352632233476125	-0.0013857366061683027	-0.001717375684761136	-0.004579964898669604	-0.0032523828529470236	-0.007531782845949446	0.0028138724100957844	0.0
ERR475583	0.07562486795310595	-0.07951643098298616	0.14127692406067263	0.08902733593146109	-0.041954265412584	0.014546367233217576	0.01362809605898542	0.018247433717813816	0.08182003399714437	-0.09578979610151998	0.011425328294695314	-0.05264782895550433	0.07184443539685428	-0.05556078708917187	-0.019310057954317363	0.008307658990880458	0.024294219003542804	0.01238232515095756	0.06813967753556067	0.04313516994379174	0.0660919062252404	-0.007550530058278358	-0.05445635928777954	0.024845392557882356	0.0828828867213703	-0.042700623224911596	0.013225408985616074	0.022786947318230423	-0.0011454455943690231	0.03640390282685664	-0.01334653018524112	0.013676611775881253	0.009127937697385508	-0.003105620891041093	0.08618618550437715	-0.03411122317164538	-0.012300913699653072	0.05106953096568417	-0.0077747515157587585	-0.037387643183667954	-0.023859588807775355	-0.0023038277632301952	0.01968056417304969	-0.011138156309419717	0.0330431730681079	-0.0013427625381393167	0.01875421412065295	5.098929264530761e-05	0.0766470868959254	0.003298646757353994	0.006490210644733802	0.007025861076181464	-0.06234493027557716	0.009817559105650497	0.036668022221876415	0.051864944823827634	-0.025520234479264995	-0.036238588434863196	0.012332350975595907	-0.009535664517287204	-0.05981615278138036	-0.026914358361140325	-0.02331570299379063	0.0023126861592711397	0.019386268927069628	-0.006689177043592991	-0.021770398460418464	-0.058058861680550265	0.00039178948840871514	0.041506382860014165	0.0877872854561986	-0.04032301235429227	0.021228237778796087	-0.0239396259526139	-0.043026223690537393	0.0716822277117041	0.03062410535216712	0.005585191350733796	-0.0013742593247850626	-0.008425166047166859	0.030578213734467487	-0.012962845890581049	-0.04985997111514595	-0.03607638609461926	0.013454924657264658	-0.017998187253049032	0.00968907144620444	0.002416945422084906	0.00015196503949305225	-0.05450573169821064	0.04184051368089239	-0.010462082585056511	0.03432418727027214	-0.01770113345854818	0.05857784309093326	-0.0006050631170273861	-0.03817014000500628	-0.010722323871242093	-0.02328432289458522	-0.024468439502632548	0.04625131588026942	0.026555177816611583	-0.0067296995756601155	0.009572543836462116	0.019249971460167214	-0.017535439685724782	-0.023758402327935246	0.015807530547169612	-0.006238150843180192	0.009513329919354238	-0.0023542370327541994	0.0
ERR475584	-0.0525945766335499	-0.051473084166287396	0.08315908188524014	0.07342142724588341	-0.03061517980163575	0.0026230962537039664	0.07222294284809115	-0.02147383982358043	0.010019468032736033	-0.0015933049317520195	-0.06578404928992196	-0.08472650817650945	0.037521784244710345	0.012271294095679433	-0.005614352299563228	0.007267012579518343	-0.005132959985034079	0.0056235677083913225	-0.030710193346692977	0.013789316874624797	-0.0767937538661119	0.08344085531660743	-0.034896852770821885	0.016361743757860116	-0.042388120797604685	-0.005987530046859834	-0.040784068397981404	-0.015626067485202042	-0.030599934675282395	0.011820339906895325	0.03600626173982475	-0.06148363550042041	0.021936073845245072	0.00659378211229615	0.024231683958984455	-0.03862506837983686	-0.02885277909872704	0.00831947781138404	-0.04698424268372626	0.03907413213933242	0.050570483958846855	-0.045904911702532136	0.025633359440184116	0.02762109391207448	0.05302525170502866	0.011857006881991974	-0.016794045391704548	0.05199005311842521	-0.021713618785317457	0.040852682793586635	-0.03369062065540987	-0.016369600074836812	-0.06044686858454959	-0.030599218218320484	0.025592468115847686	0.020585253179795395	0.0049475532007348545	-0.013066180302894392	0.015173181660883004	-0.010057842967888518	0.042932743620475944	-0.07961057148643053	0.016317267044995195	0.11896069494772141	0.02315625038244517	0.02619324488092931	0.008984927653287834	0.022709882383939773	-0.03355524494812502	0.03255804083696041	-0.08329419119496158	-0.018029343733574104	0.040485742085861774	-0.05729115366806345	-0.017120787645934495	0.024629571936207593	-0.0046462867971140435	0.030106226277577187	0.012777534160443572	0.07356670862964454	-0.03865143442664876	0.0321675423509963	0.01225044566534764	-0.02463931056414136	-0.017305372498049816	0.01943862846856129	-0.0019363425891883344	0.029208805538154813	-0.032862668053104865	0.03377016107851124	7.567811288706606e-05	0.01797101279535489	-0.01753226968405755	-0.0018394063016005135	0.025904713056679705	-0.009208808125325282	-0.010905490769052862	0.015399858058044637	0.024106749874667276	-0.05489863338489159	-0.05667232728141929	0.017760915483956797	0.007025675063757057	-0.0008632481189609562	0.01924339015534477	0.034929125565309964	0.0024201856564692635	-9.017072655244407e-06	0.00167531872104057	0.001900234444535345	0.004548885461538506	0.0
ERR475585	-0.0851357140707451	0.12346426602618833	0.11054214864858791	0.011709072709890501	-0.003723688197152395	0.047200281486026285	-0.016962293181919653	0.004362965770295533	-0.044991154150472834	-0.022784967093646875	-0.035131940377583624	0.10209882723071576	-0.09772922293764597	-0.08390376363005572	-0.0668012067672008	0.04489120403878375	0.04915904604638038	0.05634463867118272	-0.064401599472675	0.08650045089065496	-0.027590163482362	0.02144058573400724	0.0670595315448784	-0.027452794548917202	-0.026779270606194148	-0.030114644433331877	0.009775158583536808	-0.003317414884439208	0.03045326504676844	-0.0516348540306721	0.11656952777144798	-0.04371891544048648	-0.004351592532791305	-0.023422103936582395	-0.029926571713940153	0.017037696559544697	0.03270864890410358	0.0015864882717567233	0.021443616823562196	-0.00988980361357318	-0.026718092879816014	0.017524230251556003	0.0459725662538877	0.016388897089362094	-0.004579247733029914	-0.05924771874619063	0.018150823106017774	0.08207637732397353	0.02790691789189921	-0.0404101215078561	-0.05136047053416473	-0.007543257671312358	0.0324214645596764	0.03135500703854231	-0.053766148223373215	0.06940919155078606	-0.039303448287893616	0.0725107158547388	0.01860717699908033	0.016188904145231654	-0.0016935893676667056	-0.048303031132558724	0.011982784395887841	-0.001367663328630133	0.027069594614366144	0.07597516495526464	-0.04431490317000106	0.07079381205791048	0.024298973199996375	0.0032590360879804674	0.02530680784094534	-0.01895209246693518	-0.028486572466954137	0.012564897775221656	-0.018770927992861005	0.03264544166868448	0.047009962984731514	0.015995517902900096	-0.0225892038132139	0.035056695156791634	0.015290611890980903	0.02640949093231226	-0.02837148314283996	0.006065433931858688	0.0012019676028670982	0.033202892980961324	0.0330601747995804	0.012542162931082412	0.01804505573764237	0.011805113881455786	0.020477233838556753	0.00626099299222631	-0.016469239743560616	0.03531811449260406	-0.008164906486058996	0.00382527839231068	-0.019974338675470497	-0.010379782325071009	-0.019881221915466037	0.01963973979746245	0.04696434192246075	-0.007289394442631515	-0.012492032939056135	0.0104448590130709	-0.011503978237632871	0.016998502635040498	0.028646792369691653	0.015330792136045854	0.005685134429638732	0.001566280232756429	0.004413448177318416	0.0
ERR475586	0.1899484962270151	-0.05232335954249114	-0.09403856842705204	-0.007272034816224065	-0.08379803859276261	0.004146515160210502	0.06343424263240931	-0.05635345507421386	0.011391736170198294	-0.02880784755479933	-0.00967268615471636	0.0888201760637802	-0.11635676410090347	0.08852723731182734	0.022663585581386064	0.07755438181950253	-0.08770124082898943	-0.03586519810616549	0.015726975264818963	-0.005559136261938128	0.10104399801391287	0.017404215760143473	0.05423083664974465	-0.004017031185326667	0.04356103523955285	0.007167416427795405	-0.029503437570155965	0.04479620875676929	0.031097693204477046	0.022455120251125907	-0.029778706986369842	-0.0022491419898061646	-0.011968845444367968	-0.10548406446419892	-0.025169000744960965	0.06120638259149717	0.04099712837118519	-0.031418066785585765	0.09404944093468712	0.06076388546525979	0.0326439222114287	0.005687618148085727	-0.07005392963460867	-0.00955658998594528	0.03826109358447709	0.013258646610927466	-0.03905584715130221	0.062233721213558475	-0.04855316927400948	-0.07185832521664594	0.01264497209377276	0.055906483195278356	-0.04637469193446513	-0.018489175613806766	0.011246499280350167	0.026104763585267792	0.0017598160670708133	-0.01987053742943415	0.03030958092916858	0.06401869074300702	0.015128953317652636	-0.033854474438614536	-0.006268203855772826	0.00858965328417966	0.06925387828187345	-0.015467899748051558	-0.0028257683434916455	-0.06182385237338271	-0.017297647129910974	-0.011125060802086568	-0.03557837403009893	-0.01514055549620131	0.04457353543185038	-0.03750099615921351	0.021691024049400338	0.021968861958935194	-0.038561874021415844	0.003488359420071039	0.013623503564082278	-0.010388251786975755	0.02972181354037991	0.027235908965529812	-0.007987216544143036	0.008074161175223448	0.004673749692126408	0.02388995544309774	0.026946889534485874	-0.019080544015988646	0.01490572724959314	-0.06414744933308184	0.013442329973778087	0.029593998372837632	-0.025027306942658156	0.019074784590927873	0.012104750273815341	0.010743348025930783	-0.006898457723653582	0.010015065425476156	0.005312461474688011	0.0121209055976379	0.00025131982552815225	0.004756696635435534	0.02876240760553236	-0.0038558680342042993	-0.01889035937185858	0.004089487135236728	0.005259448594692094	0.010477096289952187	0.004415437244981593	-0.0023703311466257812	-0.0018683412199493443	0.0
ERR475587	0.1548535910269179	-0.05750541966050091	-0.03924358337246701	0.05328804947594978	-0.018061862846675297	-0.06909387525521198	0.03989579165330404	0.03443070704619793	0.04516717332821053	-0.005072195527808417	0.05583898391088337	-0.018801365779663563	-0.07510917397795158	-0.0071082779536090065	0.0030251364061012658	-0.001963058884325888	-0.026374908100966918	0.026449240505451853	-0.0354332772396642	0.019066990426115756	0.0519110037229015	0.050963482461084265	-0.04006436526721005	0.013780366987667598	0.01378410091725071	-0.007566203753253697	0.0175873324067501	-0.04318958610162046	-0.036247571739123755	-0.005719064188009097	0.07383331676107645	0.015079583719138694	0.0014046598117519464	-0.0035689383167617247	-0.00525633028588796	0.015903169719389047	-0.01861660100826959	0.05691493792261653	-0.022435471451963767	0.02853541537272875	0.02480476264411727	-0.00788962722166801	0.020085302755118536	-0.013061088638580895	0.020287041403807923	0.015327025119231934	0.035498781680420866	-0.018723613650954988	-0.051287554913171295	0.0532291969078045	0.011120945384883953	-0.030755230643272877	0.023721359141599847	0.05311969040937139	-0.024029477919601076	0.013876341303384904	-0.011567146389383305	0.00022613878842131852	0.0005228655379288899	-0.011236091290842048	0.05898596467624523	0.026161307406561307	-0.010628834722377021	-0.026893277381084553	0.006967661966050773	0.010408867218778872	-0.04635884118700513	0.004312908163111815	0.06623042088393014	-0.0563786834248666	0.030867127556530424	-0.006616776941704571	0.005027212954366194	0.043916786838117644	0.011942973454300516	0.0006452639352465169	0.01505217658574678	0.05127444668794544	0.09185726075739206	-0.02621438131204212	0.017270546289947546	0.004892393416208272	0.0022749300893109363	-0.01778035906867589	-0.03267470484679771	0.04378735756673255	-0.013165580660726732	0.011719434591639105	0.03377993991799078	-0.009583656876929459	-0.016049345605746466	-0.008452883718872874	-0.024146577951039274	-0.07630680797071326	0.06978129610505324	0.05390831795293748	-0.012642975313341732	0.0251345240748981	0.01977315935828385	0.02190532489027781	-0.04580390404660984	-0.06943559651710167	0.0029019956224465983	-0.0029015845401766404	0.04464733434150193	-0.01690954882226291	0.011342937956023764	0.02586884470852007	0.01632487443208549	-0.01050648412839964	-0.01046981394030797	0.0
ERR475588	0.15669747598922387	-0.06560303670111887	-0.05820262787526049	-0.1271123717789162	-0.12913120106004694	0.0008532369550134085	0.03890137974046342	-0.181380732267242	0.04635155515080994	0.028488866157790674	0.03273706133255895	-0.06466260018181097	0.11999084842369569	-0.054916153914522134	-0.12980394477753524	-0.0061607051222137	0.14747224786139015	-0.01695231554351246	-0.1584451089532789	0.10296539954255281	0.09926369114743178	-0.06271820963390465	-0.025825103408456587	0.024616919940549008	-0.013166916996707507	0.08821354878462492	0.04032455929785797	0.011194582390307	-0.047432250269470316	-0.08311317097160512	0.01888766784316614	-0.05824972715283511	0.0011457376864981252	0.011694621118914023	-0.03646485771804684	0.030644045690304392	-0.03596512388315794	-0.0701428162976463	-0.05424222335709133	-0.05245881224322422	0.013294777453145798	0.021626976417952398	-0.03519691372651333	-0.002606618981773509	0.04488254802417835	-0.02435640172576987	0.040382523378164226	0.013108417776473204	-0.014324200166674236	-0.03637217031444476	0.047210118006108685	0.028051089960553846	0.004403678523613753	-0.012413595843116822	-0.010691149511249236	-0.03538796101167194	0.026008404796647323	-0.06644285699202036	-0.009911452417973525	0.0649519562799233	0.008000801081967955	0.007453748855055817	-0.01450806867376648	0.021059144890537774	0.014395115787248858	-0.0014793220202290367	0.002338373139617881	0.022835231972311805	0.004280289685635596	-0.011692648408214419	0.01132695376440859	0.013175510162397399	-0.012703288228517852	-0.020506217496639827	0.017702961129745586	-0.0018570694411642798	-0.007057381497141238	-0.02335538532812078	-0.004571753612753533	-0.004949672930501808	-0.009090584537030523	-0.019420187798471582	0.0011746731732371195	-0.003075477978053908	-0.005708076649943312	0.0027187236101408486	0.0031472837587271678	-0.011056595257114964	-0.006031300206911375	-0.009509959256969732	0.008673120297681164	-0.0009074631335537763	-0.010004554042566224	-0.006347075208573524	-0.00021128091662100455	0.0012183594524785262	-0.003813300380011029	0.0006881245287413143	0.006268497297620007	-0.0013371088615176754	0.009261946765792194	-0.0037080079544487094	0.0006150916700183262	0.008663634263254824	0.010523879140072502	0.0011175478962741506	0.0055409024877710765	-0.0014329210650108899	-0.0005919150896257291	-0.0026432072497815312	0.0061477117720320105	0.0
ERR475589	0.08896663734903125	-0.10125318254299506	-0.0941433809168218	-0.04663059470402862	0.005804238354278076	-0.05441750484232828	0.044609990171964924	-0.03831213657407484	0.08492026518093017	0.04689910315258574	0.02445085691689633	-0.08778175321759003	-0.0575103086268148	-0.03327881920742127	-0.038969873109944	-0.05264731836972921	-0.020874570818209596	0.008963237945980371	-0.051690148269958706	-0.04086494526306861	-0.012584691944421078	0.05673269531244465	-0.0802662461662772	0.05696056521584643	-0.008326028154098684	-0.08797732204585378	0.05363316120177454	0.03120217466476976	-0.049593190059347245	0.08454880554387807	0.02986607212632272	0.04167751520253987	0.008578689740244234	-0.020848529176675578	-0.043288430025030404	-0.008268323257129864	-0.024297425571537974	0.028463901867898964	0.006884142859991755	-0.03629197796438831	-0.03390041143582698	-0.006954449763301933	0.014787974820633402	-0.010773652526615107	-0.0032352507495955053	0.00047272143669450337	-0.016583532817266204	0.017435888688685213	-0.02405928296547313	-0.029859125233216394	0.029427418534597707	0.061632418799777496	0.03954553107931214	-0.02350803308081819	-0.04492145334470362	0.0023059061245795367	-0.08055645605534965	0.07067489527106083	-0.002171380341317173	0.01517235658008168	-0.024904537775180764	-0.020612001839813036	-0.06497679992372866	-0.022075299184769123	-0.06000154424502605	0.00022074630758329612	0.0684601391749498	-0.031269669896948314	-0.03691416957883538	0.04412094637927329	-0.039292791963480206	-0.05856807035065776	0.01126206368920054	0.04519909661216477	-0.007174225046581697	-0.05288941290276432	0.014767210057385037	0.015619269983502316	-0.03578364874623244	0.013072458979317964	-0.009689218317705568	0.008851164575921515	-0.027231091338778397	0.051167174363307304	0.04627124520578933	0.005353936019049229	0.029492977059244592	0.03017143259539807	-0.046631393002737324	-0.023451839379448607	-0.01340746109868846	-0.02900748759015116	-0.04865801945933487	-0.006883169256435286	0.013265073773192446	-0.012326776511107715	-0.021168194549527508	-0.011373003984334027	0.01022469413235762	-0.006392286638176244	0.01652156274050203	-0.02250603501814941	-0.022449692348380807	-0.031927081149087655	-0.023381292612723117	0.006491963717561093	0.004468214944504066	-0.004670900228221054	-0.015157828633820418	0.0012370561059609371	0.005966374134289724	0.0
ERR475590	0.034897699105008444	-0.010485799006474592	0.024448851432255357	0.07215843515570433	-0.07175636878910358	0.03877172855037587	-0.005021741282147934	-0.050460828889550814	-0.19489508613299458	-0.07081148028876817	0.05526323444280459	0.08973161720140409	0.05221276680015685	-0.03661096374306717	0.050207276854316384	-0.1095368346987628	-0.0794021222635701	0.031132074255391887	-0.02478802326319519	-0.05504727471727612	0.010576245509225268	-0.01906135206375888	-0.08046101398537915	-0.015557089447837052	0.020749914471570194	-0.026078290404378406	0.05009499776834129	0.044195338047415024	-0.00841528732754832	-0.037831318121373844	0.1119530285601395	-0.034644643518050376	-0.08164758523611311	0.038299708583947344	-0.0196917553636594	-0.056703594823733924	-0.009936561380194974	0.014007429189827671	0.0631671195435626	0.030409018624038234	-0.054555286572393856	0.05833045112129243	-0.03943357625462807	0.0017792749512302274	0.03288184666474528	-0.013210052920957978	-0.03674734608422943	-0.09504030900551033	0.01740608257058522	-0.04830342536159129	0.003786473926644822	0.01713482007104053	0.008685368656013886	-0.015818243846429075	0.05693766024614777	0.040409581147562545	-0.04068989634307148	-0.050215624228967325	-0.00663131573684747	-0.01570002614877286	0.013942683756190408	-0.05359046764566421	-0.06646238540554147	0.014057113693929538	0.05020039127250622	0.010845517996871775	-0.011741517652412289	-0.021906014192163425	0.05053847119656506	0.010407818421357778	-0.01464291922411527	0.00571120144851608	-0.02010303948183863	-0.014803226421129937	-0.026465777942483018	-0.017175133129079145	0.007285670963061196	-0.0312683797700726	0.002445451089316539	-0.01958065077153446	-0.056530005803243945	0.004258973695283537	0.03830857761927909	-0.03164668874723161	0.0030204113736242264	-0.014558458171178585	-0.021272333285390823	0.01102773151510031	-0.011008691401813549	0.004132016057049793	-0.04521740679521482	-0.029730373860541743	-0.026871312517949112	0.0012847565136734306	-0.007239282628199077	-0.002304260528402244	0.017627807079725173	0.00788995261672306	0.012376597517654511	0.01432983853058525	0.0003167504816697769	0.0027549703830688573	-0.007330742104522242	-0.003748304126596563	-0.006079877641695508	0.003581359914286355	0.006670454246814683	-0.005141070964098842	0.006529890187675964	0.006739805993062153	-0.0013021709327033937	0.0
ERR475591	0.037136613745527895	-0.057214920697559915	-0.11643786273043814	0.054691812909243666	-0.0015427889822040312	-0.003960862197384164	0.07545051300754531	-0.04400136912233011	0.032488166804154416	0.02617120681214261	0.07821918024265763	-0.017476341818692613	-0.10075430674479587	0.002845339033061758	-0.006887565839981468	0.0003353425535771411	-0.01748121346400935	0.008893142941777612	0.00283298211971507	0.012238458876023683	-0.0628412378634854	0.04371601856749894	-0.03595527693897373	0.03874310033760878	0.021562302881853516	0.0018567445304894913	0.010896282571110633	-0.057336229382750216	-0.0013358897004669748	-0.02694218657666391	0.02912217972418381	-0.016032716654592463	-0.024613390629610824	-0.005454738795173253	0.03737322954743127	0.013310434971602194	-0.03159196525188202	-0.010774199076432914	-0.06793983715961842	-0.011712084549069648	0.06652886973315768	0.022901550976803967	0.035950330037492415	-0.004549987110226493	-0.04069566673751718	-0.027039241048521623	-0.015949475840167156	-0.008599553419396553	-0.08288629103871736	-0.023423822381325406	-0.004240288271465527	-0.04395171145608876	-0.023564509504608845	-0.029579847922085168	-0.008618465537253638	0.02307560254180216	0.015338602679934194	0.018624395265863146	0.028151164647696923	-0.027046641765029116	-0.0028698184419468785	0.020336901292982497	-0.006197949310735222	-0.0008326701754112294	-0.004329494352179283	-0.004082475895461352	0.005303284462044297	-0.004972798776765119	0.01917752930987133	0.010728642365131423	0.04583295455622221	0.004005993039899804	-0.04053970609794037	-0.023348358218834672	0.012930990409530323	-0.021478439175466865	-0.01747210324066114	0.01648981658814485	0.055822073504932124	-0.002196682672112666	-0.03458197184167037	-0.026309782383508576	-0.006962236499936256	-0.07399480224480422	-0.022691409043100023	0.010290702623619395	-0.04029885285016691	-0.026104603861789314	0.03803038839465282	-0.01936036919751309	-0.026315794102767676	0.003765417106856996	-0.015430119047584599	0.061868515909996286	-0.03254860101780666	-0.018267135827511733	-0.024744420913806568	-0.07555384413171376	-0.04387372055827709	0.027213603749345044	0.02360184555834005	0.06218280908236194	0.01802517017616001	-0.06488639141579974	-0.013790526104343748	0.01740296574669249	-0.047837128313975734	-0.0003988042919585814	-0.016687469373764106	0.009711333502403163	0.0035462448217199348	0.0
ERR475592	0.013765985368853564	0.029936784564493606	0.05355239298762608	0.07552770515795763	-0.03347690003050653	0.04371802901809984	-0.04614404849283558	0.045523449933423395	-0.028385754161124134	-0.0471471380120614	0.08851338786899875	0.006281480563734941	-0.036808936282971355	-0.03871311361449043	-0.12556797700024247	-0.016150291420139934	0.08022184495501009	0.06631910502802987	-0.04425272059195338	-0.012895095273381023	0.06535660108533804	0.00559410163851261	0.030458443371030697	-0.0026278099371713176	-0.01905734335423204	-0.0043683672180513345	0.009454943010987111	0.009375190538364631	0.007349239381110717	-0.013128314258283197	-0.017561312176539202	-0.024483574444138685	0.06280174778175536	-0.06264697065133552	0.07674941967385444	0.019636877017241938	0.05785237487259911	0.0485166465912476	-0.008818463449368498	0.03567712620602798	-0.03101218535642166	0.03503074901985876	0.032924933978731544	-0.002550103930322836	-0.032671286301080474	0.031662062297942294	0.05503448349987993	-0.0027879120730618574	0.028383156993018594	0.013234026346575277	0.07686642276930154	0.03437844210955518	-0.05322942242467414	-0.009522620294009056	0.04620709796681215	-0.006970843436822112	-0.009002574191707783	0.00779901550889944	0.014499884523036835	-0.07670475177073044	0.00368465045598726	0.033939901934689876	-0.009707359674276309	-0.015030097508236981	0.027593964469119842	-0.003946035723573829	0.08085310367168963	-0.007256303218582297	-0.01805151942749993	0.039195772389233406	-0.006667700772693152	-0.0018890752309905882	0.0031641081373667526	-0.07758807615087457	-0.009821894951311527	-0.05269999404681352	-0.031224390777025067	0.046088491311105956	0.03720297912575763	0.03483454494083281	0.04444066211236827	0.039129550735240284	0.011425406732348214	0.02945506298204128	0.019265413266380645	0.02010230232507834	-0.012537275333560052	0.009679180363521991	0.012850045206811832	0.017565346747935293	-0.05642649160680241	0.028164173302473502	0.050142759718031366	0.014815170773329856	-0.03136453863352649	0.03936337207642837	0.047035839124503535	0.007624624270837066	0.019974077668881096	0.022457802596756248	-0.006038475042118392	-0.012562078775164796	-0.02763080882088523	-0.026455199313090576	-0.006145621979057965	-0.0037431085418258895	0.00677870097367823	-0.02307932969467012	-0.002101535549386652	0.004581859292883077	0.0031843966979456626	0.0
ERR475593	-0.1666705448443533	0.016636572728016927	0.12470171003701136	-0.008503158499556861	0.008730805615666427	-0.005405998566679711	0.0255679524250957	0.017593780196938857	0.03116083152983786	0.060089980206331196	-0.041125466097534785	0.0234152159000935	-0.0765054253544948	0.0005198233319648476	-0.03795252354665545	0.042478694675792926	-0.016115514693453195	-0.05219251275241165	-0.0804788684782697	-0.0020120064227836954	-0.0008420709591455218	0.005635145220605919	-0.0917167061962006	-0.03444638498741329	0.027208365409250455	-0.029683169036367876	0.08210182281741821	0.13957799838175244	0.10965755792742378	-0.034855003766964966	-0.03633632030052327	-0.029841396597292798	0.03480134903624846	0.09410290129851352	-0.052386660051293575	-0.005248956733396874	0.019982648826217832	0.017519273891156328	0.019468745453741318	0.01832181775974222	-0.01118100362188056	-0.06487976263874472	0.027404479161692964	0.012507823887395516	0.021291187565637668	-0.01432687830469906	0.08302434476612718	-0.07442597903130159	0.03795617261248046	-0.021050212375980974	0.010878783085927875	-0.04438585160480034	0.02299559144497518	-0.0848770295629168	-0.01579683361649061	-0.01762080684685872	0.020666176217858115	0.03564972967280941	-0.012269949542408757	-0.04271285652662008	0.060322384938131565	0.011117361265929798	0.0034467329873662887	0.011789857623567138	-0.027581026569213275	-0.022349717650784053	0.004222788259409252	-0.060895381456392644	-0.008954040219739098	0.020001759816293308	-0.018415207183843523	0.055665865863090816	0.049733084104471116	0.0033182619419686098	0.01881675835898878	0.02473335216481931	0.001055746237053867	-0.021927795855592465	0.046068854052055984	0.007514291190031018	-0.0021182481238172677	-0.03796879728597234	0.002651571886517609	-0.015804355860173612	-0.03522955451617894	0.012663316897903695	0.03327889829451755	-0.012432317891666936	-0.0027999279542716346	-0.03642205789786693	-0.003835378432495283	0.013659595230702943	0.03774355498262149	0.010597436559009587	-0.01912785597263509	0.004644300590506962	-0.05000921447977658	-0.0030952790912176513	-0.010578702972640483	0.0057912814725323255	-0.0050497308963121735	-0.02073366695332169	0.002417623713003818	0.01344892112298344	-0.02604912704659668	0.026518169817954917	0.006365816630906929	0.006798522799552782	0.003820209124462684	0.0024317960225779937	-0.003883143846462333	0.0
