Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
-0.13922504414944492	-0.1479860660031429	-0.04651578134582324	-0.2021679983043847	-0.20385775339301082	-0.5872268159749474	bray_curtis_5
-0.11074495541801932	-0.0903509085402785	-0.059312748217706934	-0.028307500871874502	0.0022770259427641326	-0.4360909453150956	bray_curtis_5
-0.15228586066376137	-0.224600192740122	-0.23304460789610615	-0.4377227937651258	0.13829467793512973	-0.18093115903071144	bray_curtis_5
-0.14506798890464379	-0.33374062860914044	-0.7239847663085128	-0.09261573499543907	0.021075646030349504	-0.4921417513181803	bray_curtis_5
-0.23233531440610733	-0.09694548445467999	-0.40267749934558394	-0.3018847145466381	-0.11262750937623323	-0.24488327251604924	bray_curtis_5
-0.12903511991359262	-0.37252716405605946	-0.14289536463936292	-0.4891736067708361	-0.3093907452582785	-0.19459716698050022	bray_curtis_5
-0.09519415262267339	-0.2217724466243507	-0.009639193101227406	-0.1555827441641342	-0.10684188654353566	-0.16848582271313428	bray_curtis_5
-0.04372714210457418	-0.0911848524806329	-0.16457689908662165	-0.16978047548017283	-0.1113038676136775	-0.3638867178144336	bray_curtis_5
0.009274341566421263	-0.31214507645259926	-0.0810457059891816	-0.08662793727377793	-0.1453809804383701	-0.5189204983500135	bray_curtis_5
-0.024526689280569114	-0.24296092975206607	-0.13728356181170365	-0.10529192797076425	0.1045829990645264	-0.10583352391986733	bray_curtis_5
-0.18433564966415306	-0.1302515868436238	-0.13051306511396943	-0.02527913837498752	-0.26086542321552186	-0.18935591243384642	bray_curtis_5
-0.18469095269256197	-0.1645083644112948	-0.14811195523370513	-0.377153088758595	-0.025067662753467834	-0.18651184084647898	bray_curtis_5
-0.183069182405192	-0.11784954039671014	-0.19796739954633202	-0.4102610019267816	-0.21490366581216502	-0.6440613529790258	bray_curtis_5
-0.17297888438092746	-0.035093908629441506	-0.09481938167075743	-0.5826712447520233	-0.04214367982434264	-0.42691171455690147	bray_curtis_5
-0.15611187775668967	-0.1443116279069767	-0.2866395706850038	-0.174020424266915	-0.1509525150155142	-0.3836850205085576	bray_curtis_5
-0.08497693045337629	-0.23730766129032266	-0.0732847704319115	-0.0602993896033126	-0.05182300961662323	-0.04367501296549969	bray_curtis_5
-0.20192410179813725	-0.20135960568873656	-0.4414170861669333	-0.36849587974376563	-0.10110389099136463	-0.4645910982364916	weighted_unifrac_5
-0.03953057902605073	-0.27045397051347275	-0.026703394864836083	-0.379608307206712	-0.3794559471758703	-0.25962131944762357	weighted_unifrac_5
-0.05346692095957595	-0.12933058692276922	-0.41280810909162047	-0.017657471690901483	-0.2744275961335305	-0.6292095103869999	weighted_unifrac_5
-0.12274975248362319	-0.05928154359390514	0.27292983963973283	-0.1673627619702449	-0.17229120781047103	-0.28435534435582377	weighted_unifrac_5
-0.06333734374235922	-0.32153521905474625	-0.15948877503108116	-0.004889709213591331	0.04693338624054921	-0.16914885246557332	weighted_unifrac_5
-0.08575683030205039	-0.06884538059947665	-1.0891564833790865	-0.05948340524267359	-0.07533814642649528	-0.22001271471111616	weighted_unifrac_5
-0.11554773460467982	-0.19077477215419503	0.11469579987161083	-0.18303837470901274	-0.19236814300960536	-0.08303549159138668	weighted_unifrac_5
-0.11686020285397869	-0.155586683832323	-0.468040291360609	-0.044789670219685274	-0.11766316285977885	-0.1161236019247942	weighted_unifrac_5
-0.02093434886153367	-0.12649122991160477	0.19771085615028505	-0.18916964191970376	-0.48832467580732786	-0.4273951841674757	weighted_unifrac_5
-0.14036567902586095	-0.03831578575989791	-0.11689910854751506	-0.14007067401166529	0.0899662037037039	-0.45745998670227306	weighted_unifrac_5
-0.15795221561157935	-0.23512136902150105	-0.49030743018248435	-0.11648311309368231	-0.3013949934679079	-0.32841804341697056	weighted_unifrac_5
-0.18079097329921456	-0.388377551301182	-0.03741292509865568	-1.2188803797801526	-0.028395004513993793	-0.9326239400139866	weighted_unifrac_5
-0.02721918657813105	-0.12964052723784114	-1.1224564979802882	0.16475309395628324	-0.08263046950277642	-0.5809956969323711	weighted_unifrac_5
0.03375699096542473	-0.20708754289636233	-0.13021262733436445	-0.0006151915298608923	-0.0908976539865487	-0.31399444614438954	weighted_unifrac_5
-0.25298847598896	-0.08925537780318393	-1.0386589341893901	-0.11882090311534133	-0.20676341652753605	-0.5767674023479108	weighted_unifrac_5
-0.04029079833466498	-0.13452694089258044	-0.3870885764280747	0.08126952108935281	0.001693487732904786	-0.22124797487755155	weighted_unifrac_5
-0.21602599963644775	-0.18817261077142122	0.1752788770437962	-0.4766668535208505	-0.09615140526322774	-0.28232990656741297	weighted_unifrac_5
-0.050498490042441224	-0.09805326923076896	-0.7526595430427228	-0.060474398925629336	0.022182163022046564	-0.17733568300647384	weighted_unifrac_5
-0.10711340811631498	-0.22972142857142885	-0.36244984209613684	-0.15364024605244686	-0.5160935472619452	-0.25674448647476433	weighted_unifrac_5
-0.060386170890993185	-0.2311310795411381	0.1590194464189083	-0.42474390466961687	-0.21636249321488488	-0.41484826983659673	weighted_unifrac_5
-0.06262832448019862	-0.10203281298782385	-0.25170669212204944	-0.20368524896686835	-0.23837357528799963	-0.014080510464673068	weighted_unifrac_5
-0.10608928456381506	-0.28599776764481377	-1.595026715894074	-0.1744606286071675	-0.10230589718103356	-0.2692451850281634	weighted_unifrac_5
-0.1306430987316649	-0.15445725942415356	-0.33661967483171407	-0.2989421922455393	-0.49342395149064977	-0.7160491742878263	weighted_unifrac_5
-0.11556565463897006	-0.06304880983520333	0.23081335642048895	-0.3792992147087506	-0.5260257912374315	-0.7209418101474563	weighted_unifrac_5
-0.2668991806724559	-0.04252921345591165	-0.06276173007138808	-0.2909366421670998	-0.22546217114145017	-0.046425869437836775	weighted_unifrac_5
-0.1776839284164149	-0.22663433566758928	-0.30258719678709145	-0.4474388965650411	-0.5284734924394221	-0.3961540284815477	weighted_unifrac_5
-0.10067846375281153	-0.15963188113098692	0.06358859953231821	0.0007995529491341413	-0.18740200687036768	-0.1463875116173894	weighted_unifrac_5
-0.12576174960336073	-0.04307753297915817	0.178120873681621	0.11172134395270228	-0.03546677459829284	-0.9138343883473006	weighted_unifrac_5
-0.0634981431864241	-0.18267892178524092	-0.2607764414048177	-0.19863159698802768	-0.4375224030037548	-0.7922093450546985	weighted_unifrac_5
-0.04314526538274421	-0.24095723402228786	-0.07874673575842173	-0.25940392015831826	-0.33232353325249275	-0.6200361856507701	weighted_unifrac_5
-0.024741774362088798	-0.10735452955046787	0.2503647901015358	-0.00576232263826526	-0.060639748404054616	-0.4415666417743165	weighted_unifrac_5
-0.03021862798519548	-0.26142134044023346	0.09466324604555565	-0.1817102647468649	-0.161364005119621	-0.28754208512795953	weighted_unifrac_5
-0.03504386687217376	-0.368470921305182	-0.7250583488706619	-0.4946323964107393	-0.1351633583267553	-0.19130174621418283	weighted_unifrac_5
-0.09693979022848365	-0.007262300076161576	-0.9606596478235385	-0.04341719028028512	-0.11219085324834177	-0.3853480790560495	weighted_unifrac_5
-0.08100553391683407	-0.09025483132530132	0.1413338972731215	-0.3620041821291824	-0.1237402033976871	-0.5446550312637377	weighted_unifrac_5
-0.1230643178052171	-0.06480350084051589	0.18933256580947289	-0.04402999136725483	-0.35585836442472263	-0.39065553798699226	weighted_unifrac_5
0.026978510477489448	-0.14643370261910515	0.2977326253134809	-0.0150450978351373	-0.05911732388973934	-0.42238061638537605	weighted_unifrac_5
-0.13020211138440363	-0.21030052662375653	-0.6739979832245295	-0.23755507413253807	-0.22485588277409163	-0.3148582802712572	weighted_unifrac_5
-0.05704361504818323	-0.04821240846942465	-0.3142372815180836	-0.24678280288563603	-0.03907337383845588	-0.43636786367935887	weighted_unifrac_5
-0.1014339029146285	-0.069528380143697	-0.20549436468158588	-0.13002116169557	-0.34095684511646507	-0.25358219044415287	weighted_unifrac_5
-0.12024808109140261	-0.24395634944765332	0.32016294324260397	-0.4208318705234686	-0.19238019075714807	-0.3941620680723854	weighted_unifrac_5
-0.2295496695217003	-0.19269697814969766	-0.3746117723202458	-0.09269713289453452	-0.49450958523279076	-0.4234561105083108	weighted_unifrac_5
-0.0696770769034396	-0.05912796043060786	0.003041635624424832	-0.0858415136491062	-0.08289478293091967	-0.6982129604073148	weighted_unifrac_5
-0.1422754215034565	-0.14933231214887632	-0.05855261008580781	0.002771988876103859	-0.24516660674981572	-0.8033450971314688	weighted_unifrac_5
-0.10939432826195672	-0.3517929371501698	0.12415933624091069	-0.06796643647166989	-0.3031387487332651	-0.3390766192877197	weighted_unifrac_5
-0.07063971683071446	-0.06393981456713771	0.16226378949419007	-0.20127902515723317	-0.5166935711746934	-0.09531722113657493	weighted_unifrac_5
-0.08085328831337657	-0.2918191771511205	0.17736617829248347	-0.16128329800539642	-0.23319995204124466	-0.710814964813643	weighted_unifrac_5
-0.07249254767909186	-0.213725631159714	0.2820442330217735	-0.1405057137568948	-0.16505824531594415	-0.6261242307205745	weighted_unifrac_5
-0.05477561223463723	-0.35400469490438136	0.046405459887200684	-0.2968694014509301	-0.3881305831997979	-0.18692255782488987	weighted_unifrac_5
-0.11733333653373812	-0.1660590273274667	-0.7159202748366842	-0.11404190865093722	-0.29300897145446236	-0.537128969066307	weighted_unifrac_5
-0.14440801195415065	-0.029778167378437193	0.14554442652356103	-0.027973242644056873	-0.21005609517433155	-0.3823238466719241	weighted_unifrac_5
-0.16092799039602057	-0.2016957691193102	-0.29274120026599015	0.026894495011378305	-0.507357212806026	-0.5490064152935317	weighted_unifrac_5
-0.03558388431727466	-0.3396523751522533	0.0404569205758285	-0.07866519561815344	-0.29118765759787624	-0.40748238753821675	weighted_unifrac_5
-0.12919261446866304	-0.12224117495490838	-0.06689233292148788	0.06215489989462453	-0.8633045898999185	-0.3736155727064856	weighted_unifrac_5
-0.24691602617357966	-0.2539688807572984	-0.09610145796096226	-0.15192463082179342	-0.225265945733385	-0.4782678656524646	weighted_unifrac_5
-0.08013896499613815	-0.2945012022285276	-0.616650428498891	-0.17280635315396875	-0.24752214861708666	-0.21706309508971167	weighted_unifrac_5
-0.1355174884726642	-0.0234510437097466	-0.29812444612487	-0.1676155305497875	-0.26946216691927893	-0.19599985081931326	weighted_unifrac_5
-0.23392857042075166	-0.12848069775024484	0.07119255888178755	-0.06107834092479503	-0.16606257164620675	-0.5168722179049021	weighted_unifrac_5
-0.10498250796103759	-0.024161210154399537	-0.6667114665635259	-0.10181492709132778	-0.3105959043755113	-0.25132158171110697	weighted_unifrac_5
-0.07874653413352184	-0.16467870915032679	0.037425129615823005	-0.028701685414262323	-0.6145334997503711	-0.47396147126186383	weighted_unifrac_5
-0.06623023301790654	-0.36949158880985045	-0.9160521152158219	-0.33644010228690546	-0.3038339469772031	-0.28793592885100683	weighted_unifrac_5
-0.0260775285164907	-0.30697341330230055	-0.2932882435000168	-0.0488895641026974	-0.027940013606762903	-0.46758411366141583	weighted_unifrac_5
-0.06601333460300052	-0.2140101257277347	0.21215454607940554	-0.15165122877402926	-0.40357956673427964	-0.16805749356261446	weighted_unifrac_5
-0.2578798708857677	-0.009391827794038576	-0.02471014230011659	-0.052030460743640594	-0.29480669745958377	-0.1718118978936185	weighted_unifrac_5
-0.07932412088304797	-0.09317002280939612	-0.012006328700519653	-0.11419006731671666	-0.3645996219901224	-0.18004407133259637	weighted_unifrac_5
-0.10686589464917673	-0.047837965014131845	0.02010437402111942	-0.07181349994584085	-0.30082854362305667	-0.6758219966309531	weighted_unifrac_5
-0.1556890190980511	-0.1986355697183706	-0.1412768144770682	0.03315704117541707	-0.4346084138458324	-0.3614672928424776	weighted_unifrac_5
-0.12923520051140835	0.006082015363752191	0.18619018609994153	-0.0875417698383838	-0.20014495709237723	-0.2378925958448328	weighted_unifrac_5
0.01789273285766213	-0.16606105279288963	-1.644144669594486	-0.10273649022401599	-0.10926340981012572	-0.2187486819818243	weighted_unifrac_5
-0.16291469483917087	-0.07153040071872985	0.19552040205228238	-0.24946553904521207	-0.2963990971720656	-0.3984344312336294	weighted_unifrac_5
0.10638617175325471	-0.048295737290793284	0.13516924568042266	-0.09462230674507444	-0.04617025163577182	-0.07849127956076818	weighted_unifrac_5
-0.12009382922665224	-0.35793006586262965	0.13118399864131125	-0.05887666533218838	-0.30270459015477336	-0.4190619915415994	weighted_unifrac_5
-0.13882976196574237	-0.24125540473740692	-0.30273195529902575	0.032031951827339866	-0.37496687756661107	-0.3973878547115579	weighted_unifrac_5
-0.18629547054563056	-0.34137043637569864	-0.11485024024575563	0.15607027606096646	-0.15170035619691147	-0.2883594032262249	weighted_unifrac_5
-0.09230424996015874	-0.13257831325301184	-0.5756773513649478	-0.1327710495612764	-0.2450330399619416	-0.23578595124346058	weighted_unifrac_5
-0.06869685541153037	-0.17950950179141212	0.22668413424403355	0.05681331943375134	-0.0363692345924449	-0.5490538875401185	weighted_unifrac_5
-0.17351675903668795	-0.10943105583467116	-0.22035067641922845	-0.20925838323353108	-0.3598390169240604	-0.0917065427734598	weighted_unifrac_5
-0.07011300032141854	-0.11302105455303169	0.2394930602778591	-0.32677396086123367	-0.16775749463767387	-0.3454025213063949	weighted_unifrac_5
-0.11548293084071037	-0.19181271541539702	-0.10372691304853165	0.0031891116573040668	-0.3670370496738562	-0.22959155497017214	weighted_unifrac_5
-0.04148525983327045	0.015705010206795933	0.13638489516099328	-0.10378838514826216	-0.4043704036824476	-0.7176746298508323	weighted_unifrac_5
-0.02325513959337111	-0.1306848662911162	-0.19623886354158393	-0.12198814125578106	-0.1587202702702697	-0.1555993603924981	weighted_unifrac_5
-0.16676116543112607	-0.24163824298150294	0.11036464349332653	-0.5327152242155448	-0.4438509627727856	-0.6730617395007987	weighted_unifrac_5
-0.088744991634647	-0.15463304296296276	-0.2862165353396582	-0.3491380643134978	-0.2382907009980515	-0.1630299644782658	weighted_unifrac_5
-0.13228903636286304	-0.19698965072761387	-0.6926619279445181	0.09508196593150375	-0.4531345839017722	-0.5701114573098214	weighted_unifrac_5
-0.10550666040790802	-0.012151382347849626	0.029553879111095194	-0.0600450639893666	-0.4134360023041468	-0.7569465813612881	weighted_unifrac_5
-0.02885562199837821	-0.16541972630173585	0.26376805666642056	-0.3914625762745825	-0.3735485173715689	-0.34253134093693616	weighted_unifrac_5
-0.10072172050552286	-0.15419989058225858	0.13898231496118496	-0.4167288854283515	-0.27776532890529393	-0.45562427043521914	weighted_unifrac_5
-0.12942471767354524	-0.17378927171102054	-0.20706133331288745	-0.08958392830535478	-0.31438772378516533	-0.7654246546000574	weighted_unifrac_5
-0.1788858285766881	-0.08567360139669167	-0.44522242870932227	-0.07823303290366712	-0.29996442904920784	-0.29889222049152075	weighted_unifrac_5
-0.06935647756528662	-0.25231063718651003	-0.24014147035869993	-0.2677825321057121	-0.05339246996881175	-0.3973421964323749	weighted_unifrac_5
-0.04279036186472007	-0.13571979799708944	0.26380209269012966	-0.6802807023583293	-0.11547287105635462	-0.7364513967409865	weighted_unifrac_5
-0.14725433760858486	-0.15098281702501115	-1.17790400816788	-0.002791262124219651	-0.1648165917996749	-0.6267152900823334	weighted_unifrac_5
-0.10298070802072634	-0.24690937149504588	0.15838278544201512	-0.10845034043933133	-0.0257452355170531	-0.15728394692073033	weighted_unifrac_5
-0.03186983959281675	-0.18656407119021123	0.08802468389203078	0.02888417665387555	-0.3772405433624546	-0.5339097067398482	weighted_unifrac_5
-0.07214779615549749	-0.05187245013927111	-0.1903777897441863	-0.06775087636946409	-0.15290195018680008	-0.591652453130018	weighted_unifrac_5
-0.20021037844665024	-0.1682853873214909	-0.10484244948868793	-0.56716884813492	-0.38592258162891646	-0.17756450139357982	weighted_unifrac_5
-0.13675301636861859	-0.3977977743773773	-0.047356394205087415	-0.2533106176138289	-0.4507236674259669	-0.29965263920092444	weighted_unifrac_5
0.012592884394275972	-0.14635979822975154	-0.02478950624067844	-0.32061221882540547	-0.3712324393686641	-0.4663965815321014	weighted_unifrac_5
-0.022620610666584273	-0.09889457960809711	-0.6306837115122319	0.04442232108750288	-0.22125736384144368	-0.5872891928873518	weighted_unifrac_5
-0.15351126778930113	-0.09983607994189825	0.4271114597355553	-0.17161255144569543	-0.34566536643025914	-0.24900508859597137	weighted_unifrac_5
-0.08403587112502087	-0.20094386792452879	-0.6153857200340376	-0.031232455919291358	-0.2758369901547111	-0.1291516943178972	jaccard_8
-0.12711446038275964	-0.1742733285626663	-0.46600452938127157	0.027042263109300135	-0.28494434371085364	-0.5843173518924283	jaccard_8
-0.023393332663539157	-0.15820803480040913	-0.30108411663301826	-0.2514850373975821	-0.2063670130664872	-0.012569372711538573	jaccard_8
-0.05270103109373547	-0.2741324685963953	-0.08292592744483818	-0.029588566152097817	-0.14421001324503324	-0.0888743482615022	jaccard_8
-0.07118551450547228	-0.5241322511312214	-1.337330024005623	-0.2894796839413698	-0.22676391735846768	-0.1629865355723017	jaccard_8
-0.1783234831327858	-0.35215243751107983	-0.04992834731375728	-0.1635448616589772	-0.11102271772822703	-0.09224431087320628	jaccard_8
0.005468520041875924	-0.11030704744357456	-0.06546966444658064	-0.891340254977298	0.027982971990965	-0.12378716633046372	jaccard_8
0.02633338244115979	-0.18219598756068	-0.09842218713175743	-0.20701544634923397	-0.13046052276884734	-0.02346291826587832	jaccard_8
-0.1399748630056441	-0.1261695798617266	-0.17076846410006663	-0.01026970390176385	-0.23306618092142095	-0.6163524875133974	jaccard_8
-0.11787269154333457	-0.1674567293042153	-0.2877827934847039	0.08880541993726443	-0.16334519784863843	-1.301023111322496	jaccard_8
0.008209207302800503	-0.06850052232518955	-0.10890240076891722	-0.01844486960179581	-0.5275996468962698	-0.5602737948708121	jaccard_8
-0.09169738793041438	-0.08940872035573122	-0.7439152386793302	-0.636498778355983	-0.7482570744351171	-0.35887637625048496	jaccard_8
-0.010863019913391447	-0.17057311827957	-0.1864066654016019	-0.49166413164065514	-0.21964003572624735	-0.07865369561910307	jaccard_8
-0.10514526915636946	-0.09912169117647052	-0.44321022642957275	-0.6278150464967691	-0.3547639265738882	-0.18815889389014084	jaccard_8
-0.0619950789488255	-0.07410514652281663	-0.15219464883425737	-0.21457315496168516	-0.24603494932895043	-0.1023025037614167	jaccard_8
-0.08561881656477355	-0.17026408910891067	-0.18109309032685128	-0.0802279158845125	-0.17374367297270554	-0.39969799654895466	jaccard_8
-0.1118762186448059	-0.11188169771924183	-0.25648903253805777	-0.19530165496985763	-0.2952585379599062	-0.2315607356930347	jaccard_8
-0.005999496844115049	-0.136008550263085	-0.42527260385288135	-0.642050378473934	-0.08921481472534998	-0.13590254989353134	jaccard_8
-0.12715544421109115	-0.13225435283279596	-0.0654675401627085	-0.45188808730143815	-0.5069456548100222	-0.07797824717809898	jaccard_8
-0.1348485294715982	-0.10640041933892452	-0.20124338575576584	-0.2199724959447129	-0.046307142857142436	-0.0918357342967997	jaccard_8
-0.060397702181473445	-0.25274977267560805	-0.22028437664625566	-0.28420701155351313	-0.0886023362386561	-0.30271810444256864	jaccard_8
-0.10225661762215177	-0.12046152635719909	-0.04535014956918282	-0.24856787351299592	-0.122663024957403	-0.3649582177017212	jaccard_8
-0.1076046472342036	-0.16309851998026637	-0.39199513849891177	0.04309354651482489	-0.16677085477288833	-0.6121987036806253	jaccard_8
-0.046626348702838216	-0.12661349977905467	-0.16665323665381782	-0.8328496222483694	0.03466215685311591	-0.04483219322347409	jaccard_8
-0.21354174321557862	-0.33617364698647	-0.3816486387035396	-0.015856819774034525	-0.13114077411050862	0.12385430402759023	jaccard_8
-0.027491546525315602	-0.26640831187640823	-0.16507805703777212	-0.1811996166065417	-0.1837449506647204	-0.37559700774314075	jaccard_8
-0.0635086720110849	-0.12926214780600476	-0.2760497910881905	-0.15590629011553392	-0.027724649885584318	-0.30290351764863743	jaccard_8
-0.16322741512769579	-0.14419169208540694	-1.549865316467427	-0.10157276153584371	-0.15949871734241872	-0.3240869659582648	jaccard_8
-0.119509227035824	-0.2765924714434056	-1.6326553340150345	-0.2899843930191106	-0.2428160620429618	-0.12466628226926546	jaccard_8
-0.09531904980546635	-0.015083333333333337	-0.340942965027063	-0.062115438786567445	-0.006773439471895681	-0.18792819705661334	jaccard_8
-0.033862794049070555	-0.19656547619047626	-0.10735082903875726	-0.6191751564290746	-0.06997937445044577	-0.23204498065600032	jaccard_8
0.009231512627501992	-0.12204595054782352	-0.27163814694464206	-0.40986664461226474	-0.027353503688337888	-0.27698009476221763	jaccard_8
-0.09033990876826348	-0.1887002067482635	-0.10058888516506315	-0.15675716265985162	-0.2748056882993417	-0.3892893563210871	jaccard_8
-0.16462967932639305	-0.08657945749255713	-0.8012151951617874	-0.33554982699215175	-0.07904253420412921	-0.15684930223419546	jaccard_8
-0.07075239717535986	-0.14666900112654901	-0.4388204364299648	-0.05433794077370635	0.009578599116559894	-0.4643002858984222	jaccard_8
-0.06376725493633217	-0.07577794567062845	-0.15530061562984643	-0.42317907796512366	-0.017098869216449097	-0.29430609381025574	jaccard_8
-0.09734746561681629	-0.1417611120051494	-0.4252231839644274	-0.5453621947065954	-0.1625552964853727	-0.16397195180564372	jaccard_8
-0.1293982211567415	-0.12002142014452111	-0.46700533950408074	-0.2579340907768135	0.027402110423512815	0.053362371123063745	jaccard_8
-0.11165399726426006	-0.1284675875273522	-0.9509462913187865	-0.150392456059389	-0.35392454956259667	-0.1368620069697286	jaccard_8
-0.0025957264684339787	-0.29132557359952327	-0.5038776195348014	0.02961461441479274	-0.1737062864279768	-0.10499332480041978	jaccard_8
-0.10658799779337524	-0.06708513761467882	-0.18641575977784441	0.024905155368134202	-0.4147090128755371	-0.22295227341763724	jaccard_8
-0.07802286764098754	-0.14407529256634266	-1.3404978947134936	-0.19136509252997347	-0.13940339943342694	-0.2605388830720181	jaccard_8
-0.09020384310196117	-0.20831061745497714	-0.23615738774126283	-0.04727156596474624	0.03593666014426422	-0.2732862055248697	jaccard_8
-0.19958069757041952	-0.287088359375	-0.0716148931030236	-0.18401766476451975	-0.24550461591584427	-0.09002164074953112	jaccard_8
-0.10120492140410886	-0.14730800000000066	-0.214462284779525	-0.567499484264995	-0.06070668829310044	-0.11825609410547044	jaccard_8
0.003939709465652919	-0.11487428166016311	-0.4371002714376673	-0.5320697563621877	-0.27351613406079633	-0.05844192129651482	jaccard_8
-0.07204877727365688	-0.04848568941504183	-0.07217765534895415	-0.18168307901033498	-0.0937984132639067	-0.027056865200295377	jaccard_8
-0.12235798325915637	-0.07242044618215271	-0.9608515540717493	-0.8554031469608043	-0.24963736366375278	-0.5201695358528067	jaccard_8
-0.04491926170323013	-0.045384187116564556	-0.07598400040704312	-0.29224170967699536	-0.38767618893843236	-0.2244935380399724	jaccard_8
-0.06903583562707238	-0.1978051128512206	-0.167872019846792	-0.08205670844572333	-0.31002637365401853	-0.4320520513735706	jaccard_8
-0.003738731696545594	-0.251334845079467	-0.08108345816845564	-0.20144053532391748	-0.0873369073298067	-0.24475665197115926	jaccard_8
-0.0021401510291874093	-0.15804494667343838	-0.11008709253733096	0.09780943017311328	-0.17706476049015962	-0.2747056774444354	jaccard_8
-0.13268488312837068	-0.10160877647058819	-1.34260243702597	-0.05745302031434685	-0.28123874643145097	-0.38996089752778906	jaccard_8
-0.22204853060795582	-0.13728859575185415	-0.7638142168166278	-0.09104101616201943	-0.11432313953040563	0.033975250100972354	jaccard_8
-0.16249924045804343	-0.10130987175873707	-1.3040953152747048	-0.38817661777362433	-0.1448091815832806	-0.22407273654562365	jaccard_8
-0.11348345960247852	-0.04953853090796967	-1.3204955203750135	-0.2632981273298194	-0.06750998121541407	-0.018368131255825038	jaccard_8
-0.1542888794817816	-0.29993302903651564	-0.14847353608274294	-0.20452851988919551	-0.44347862114852954	-0.14809715821514868	jaccard_8
-0.11073202117801517	-0.16443736818654386	-0.0858288095536035	-0.11135829012319265	-0.24116629685157487	-0.629041480654194	jaccard_8
-0.02908202477746813	-0.12347239635995955	-0.3524562840040688	-0.1564170643293319	-0.22011924922043669	-0.3926445715420044	jaccard_8
-0.12634688331127797	-0.1390667182380776	-0.24995131463143605	-0.12061086923582076	-0.15689402073306202	-0.08347401978881908	jaccard_8
-0.015084231465987363	-0.14853794642857165	-0.10752461239019673	-0.17541679583285164	-0.2569250943565782	-0.12604294590946585	jaccard_8
-0.026730927772360857	-0.2013100708752269	-0.22486760271873485	-0.007279781856025513	-0.12240102188373658	-0.027922156992084446	jaccard_8
-0.026256177431261074	-0.2572913223140496	-0.14287459979483774	-0.3479369357638924	-0.2903733453945625	-0.2090498051175893	jaccard_8
-0.0676640369783903	-0.24955207671634527	-0.005217136688457913	-0.15661648338281076	-0.2881164251483337	-0.15414206524710572	jaccard_8
0.004017653845379665	-0.29458094230769216	-0.13431854098870866	-0.0769519615663905	-0.6115583991318856	-0.28960479013047613	jaccard_8
-0.1236153422912083	-0.33714028659160666	-0.14032717670875972	-0.07630700760303788	-0.746670033436464	-0.299924487003008	jaccard_8
-0.052683112288551825	-0.17664418496464473	-0.15822686270087538	-0.5569240640402058	-0.1582956233648043	-0.1713380857505633	jaccard_8
-0.12036196709779712	-0.14744446268140976	-0.1277612156382235	-0.19159428429023184	0.001975446082696619	-0.15404666672085376	jaccard_8
-0.07553044164798606	-0.1387687500000001	-1.0112971898848055	-0.19143253548472527	-0.1543614302263845	-0.878640801818356	jaccard_8
-0.051656177158809546	-0.0062579675833180914	-0.27774890531505014	-0.5567940218855492	0.011941804123711042	-0.15896271514508364	jaccard_8
-0.17523280847983558	-0.1540397321428575	-0.3915394078396397	-0.22962982894961814	-0.0929733439129452	-0.2780748814541616	jaccard_8
-0.10471572845030686	-0.17847929604628732	-1.5358217177417535	-0.7536963608167897	-0.06680343368997299	-0.0022945346461926697	jaccard_8
-0.07392470963654518	-0.0931265517241382	-0.7616200723756457	-0.1920579885549325	-0.17758990390775065	0.06171787878212098	jaccard_8
-0.11220429547775379	-0.2812045073202831	-0.13330675031766637	-0.46452066664955427	-0.20950499152873658	-0.20078777553128702	jaccard_8
-0.09325691025087601	-0.1593384735202492	-0.9952577241634923	-0.3701772927151197	-0.20635855803048164	-0.25016583865331343	jaccard_8
-0.12790169175472887	-0.1461858397365532	-0.026960782803851835	-0.5210108781619385	-0.1869345667643365	-0.17824145864956287	jaccard_8
-0.026344145400469143	-0.12605596330275204	-0.40797195406808306	0.022266760429044186	-0.5288397460469563	-0.25206753548261407	jaccard_8
-0.08351555840491498	-0.09429107939339887	-0.3376096102250341	-0.09412481762245029	-0.2641476596719974	-0.40122387116424973	jaccard_8
-0.011254866209847725	-0.11784999999999979	-0.2687289791888965	-0.1010500788286739	-0.43283253238612485	-0.06057381090706748	jaccard_8
-0.19560803524158699	-0.20257047360631475	-0.26486227691023023	-0.31756124452935364	-0.16041870205771325	-0.18312974611204513	jaccard_8
-0.23010676622549098	-0.20489015189873383	-0.32045494379088324	-0.07451332663357424	-0.1860591019034592	0.10439720333250258	jaccard_8
-0.058897274879252226	-0.16185620897155362	-0.1342835328044032	-0.1372081072432707	-0.3506793249775171	-0.2975486114714605	jaccard_8
-0.041540896780415615	-0.32346819371727764	-1.0359179498899422	-0.3343269340367787	-0.10586135411146969	-0.7346191156178834	jaccard_8
0.0055318158033940135	-0.097270958600296	-0.08817562936042966	-0.5533854606679025	-0.06365748987854358	-0.07769072065335281	jaccard_8
-0.07623299176692666	-0.11660589841616575	-0.06878817009857174	-0.07976080307813782	-0.2679661204268291	-0.21103213691056677	jaccard_8
-0.03958793232615565	0.00994127569433545	-0.4096390613740142	-0.2959802024848981	-0.1715534298942356	-0.20101469367424918	jaccard_8
-0.12117191600837196	-0.384576906913217	-0.07897144586008964	-0.5829470323443744	-0.3716608408339972	-0.6157450706019822	jaccard_8
