Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
-0.04550721715413375	-0.0963068756319514	-0.42160393547114117	-0.06038081921368654	-0.14138309743348798	0.01701854541769443	unweighted_unifrac_6
-0.041019080402962205	-0.011864161849711286	-0.31750861722340873	-0.01588387553344317	-0.008177499849678638	-0.10697310920733805	unweighted_unifrac_6
-0.05988377785850818	-0.04869698397737987	-0.2125669194672002	-0.0372720417290735	-0.1661880832735101	-0.23203681041063406	unweighted_unifrac_6
-0.03502561625334866	-0.0036093479515291182	-0.34715993325644123	-0.31552066749483165	-0.20641868349185422	-0.22773835414580312	unweighted_unifrac_6
-0.003368869424130505	-0.21665137614678942	-0.30008191725978595	-0.5803907709757332	-0.05432213799590557	-0.0780952211735273	unweighted_unifrac_6
0.018406544362800537	-0.13964269813000874	-0.16587231657378543	-0.1388672322772324	-0.062051767676767566	-0.13851908859346862	unweighted_unifrac_6
0.04187890672029537	-0.11936760124610579	0.018754759821659195	-0.42021739318419615	-0.08390816071874196	-0.007298961921163194	unweighted_unifrac_6
-0.027463827621872605	-0.11110282642621816	-0.15300564942453576	-0.15749830168812218	-0.04322422148433991	-0.07429333165060159	unweighted_unifrac_6
-0.07254701666258256	-0.07239130434782615	-0.8990807504193461	-0.06304676013361821	-0.21527966973188106	-0.2883493181600252	unweighted_unifrac_6
-0.07222052193969342	-0.29203389830508497	-0.10852794361521356	-0.026567104462450475	-0.14704373353406064	-0.04280874620066588	unweighted_unifrac_6
0.022048762956129453	-0.03983316274309123	-0.5133839275929777	-0.16309502592352532	-0.2728137763296774	-0.36783341169539674	unweighted_unifrac_6
-0.09549509488408581	0.07607073213969162	-0.0792685098737349	-0.027238171462402372	-0.15787295476419572	-0.49300714087212794	unweighted_unifrac_6
0.0514891022484133	-0.11860499702558003	-0.14774218705964848	-0.02299190096239867	-0.04776438760452528	-0.01385875521150659	unweighted_unifrac_6
0.060841140917513914	-0.00831725518747728	-0.3210551294441373	0.03684702845500398	-0.06285921100253367	-0.3025086618160495	unweighted_unifrac_6
0.05714318619252168	-0.06748031496063	-0.0652450534033564	-0.19008138508946937	-0.05313754665590653	-0.03839148049629837	unweighted_unifrac_6
-0.03400692614261769	-0.12304546443332609	-0.06526772055335783	-0.18924622410009184	0.00012560366868263895	0.024376389550579414	unweighted_unifrac_6
0.048910353574814436	-0.07557878369039406	0.0021167218587003767	-0.0038169334009772182	-0.18425662696888234	-0.18135332583656183	unweighted_unifrac_6
-0.04306303952331292	-0.05783479960899318	-0.2830057897558649	-0.1789236991927019	-0.12330908111021266	-0.04927961816981652	unweighted_unifrac_6
-0.09063198373092085	-0.08195319613913665	-0.061809092355379125	-0.10983641928624177	-0.06722113118617434	-0.09696627939212221	unweighted_unifrac_6
-0.042691202024222275	-0.10108545034642069	-0.07516334610902708	0.0135857827783189	-0.006089486356340101	-0.16320237143391814	unweighted_unifrac_6
-0.049987882859168664	-0.09408186256102136	-0.09432845118151412	-0.19931285760307804	-0.005681692732291133	-0.13241798994612575	unweighted_unifrac_6
0.045098267104837664	-0.0027718718574916146	-0.12533502755535597	-0.34637662770620903	-0.3227239749367925	-0.09265212825106617	unweighted_unifrac_6
-0.01256754277661698	-0.015522847100175818	-0.20763131488064013	0.07509290945651814	-0.09999479037782755	-0.1795038555249866	unweighted_unifrac_6
-0.024047715747184784	-0.062495244134432415	-0.06371232979923058	-0.21328423226313964	-0.41583342370675647	-0.17898785289154961	unweighted_unifrac_6
0.0034337970608536716	-0.06367292870905583	-0.2463551910740851	0.011764615855525351	-0.11962100914839091	-0.08289853402406866	unweighted_unifrac_6
0.02703965646365325	-0.10488471627778528	-0.1943287822925448	-0.36329295131101835	-0.11438672837953412	-0.022158063787204085	unweighted_unifrac_6
-0.01959457926587893	-0.2264212200598803	-0.11439616106253947	-0.7322145789855736	-0.19269754389864424	-0.16401417009812125	unweighted_unifrac_6
-0.03345276403841102	-0.08193548387096783	-0.18781084243367063	-0.06505519935782789	0.0007789544515118818	-0.0247570094784042	unweighted_unifrac_6
-0.07770919866908832	-0.10863636363636386	-0.09203390975042769	-0.13528182084258744	-0.08747718383311609	-0.13014101388337318	unweighted_unifrac_6
0.016063997977866173	-0.14581165703275523	-0.1524430866048887	0.03554860272849425	0.036024265445834924	-0.0436073513498767	unweighted_unifrac_6
0.009616307236424149	-0.14223344556677886	-0.3658817887268211	-0.33001167179086743	0.009670643030274317	0.01377069442469736	unweighted_unifrac_6
0.04994100231730925	-0.25422297297297347	-0.7881104092112996	-0.19254524899057857	-0.12290771175726944	0.04315777742973126	unweighted_unifrac_6
-0.05921748265936233	-0.020769291091593534	-0.28284482470482697	-0.05137963996589523	-0.14075531077891434	-0.21790701306336868	unweighted_unifrac_6
0.014173787644698899	-0.02536356821589192	-0.0029605432326973435	-0.3600527975894172	-0.16207728612618988	-0.07114436712216188	unweighted_unifrac_6
-0.04220195386477288	-0.059473684210526345	-0.21487753858325354	-0.11937585546126495	-0.053776472630482575	0.027977837779835313	unweighted_unifrac_6
0.025279796729317794	-0.03853881807647741	-0.21253845276871774	-0.06906216595468462	-0.21162486877405828	-0.07873708507364285	unweighted_unifrac_6
0.020673809886605832	-0.047499111269107885	-0.15564597870598784	-0.2748835479951395	-0.13533310586966296	-0.2516386079692188	unweighted_unifrac_6
-0.0005975590171831691	-0.005202813813265372	-0.16099564970696512	-0.14280406629487552	-0.05444636113571688	-0.018636422180753787	unweighted_unifrac_6
-0.013959301168859017	-0.03776595744680855	-0.306988659994329	-0.21566070339121768	-0.14833428199707277	-0.21853728125616412	unweighted_unifrac_6
0.10222543425505037	-0.04305785123966954	-0.06407564501077245	-0.10795315641102676	-0.08937444896930935	0.026599186323061796	unweighted_unifrac_6
0.0067421564021590275	-0.05081807557460061	-0.15660636962301155	0.019777752450421793	0.022501106561912065	-0.035742909279145696	unweighted_unifrac_6
-0.05241570619204827	-0.007497799295774321	-0.1550673344827549	-0.10785240562270215	-0.02068290565833042	0.03579695934450988	unweighted_unifrac_6
-0.06532116875542204	-0.05080815855301135	-0.09702304172299714	-0.41035442246389	-0.05054378907575252	-0.11978911590057972	unweighted_unifrac_6
-0.03178761758134341	-0.11568913226621746	-0.09205764297741759	-0.22316025092876668	-0.43661519756838896	-0.017929836716350955	unweighted_unifrac_6
-0.08352139840863804	-0.006407185628742651	-0.10969221464708534	-0.12689131063747716	-0.04375443224076725	-0.13864649442361232	unweighted_unifrac_6
-0.09397109227547151	-0.07867799669123188	-0.12348353721789884	-0.056271517089415024	-0.2341931153761767	-0.11207423628231883	unweighted_unifrac_6
0.008480039647339566	0.03513055596303383	-0.10018842906719572	-0.16076405437477703	-0.22567815661296375	-0.37574802862814294	unweighted_unifrac_6
-0.19165959340291883	-0.10497911982010932	-0.10812986158937243	-0.19933857214788686	-0.011623683175242094	-0.11613285096797332	unweighted_unifrac_6
-0.13797857075314113	-0.09810362257792793	-0.25490982656589933	-0.07526023568783824	-0.10899262422360212	-0.113023936170213	unweighted_unifrac_6
-0.028302955445724143	-0.5727643718949613	-0.06990853765842564	-0.16227456789721528	-0.19648435156484312	-0.24630202320225902	unweighted_unifrac_6
0.017293232081425636	-0.04107101110461708	-0.24574489898610596	0.007210866561783602	-0.038299242996848504	-0.03820352641485991	unweighted_unifrac_6
-0.17310508260773871	-0.08869219653179194	-0.13529759781278106	-0.038272169656968114	-0.010659360402443196	-0.2042548669400881	unweighted_unifrac_6
0.010810816035632387	-0.031925682828710444	-0.06531746460932508	-0.7720833150030055	-0.052645609653468206	-0.10657285298593155	unweighted_unifrac_6
-0.07162521590526238	-0.07161234991423648	-0.38973604898799374	0.02469628409595903	-0.2250633596392333	-0.4841576833772845	unweighted_unifrac_6
0.059681484478779856	-0.24159202621518272	-0.22884990045191134	-0.23874787993215785	-0.0961067335243555	-0.03017118146311626	unweighted_unifrac_6
0.05533389977989367	0.010416403785488915	-0.08104763384296532	-0.015440643342787386	-0.17952813306252402	-0.12973538722527733	unweighted_unifrac_6
0.010308038288947552	-0.035119047619047716	-0.10092535599666941	-0.16750540608348663	-0.04854015324907901	-0.05125893838737894	unweighted_unifrac_6
-0.1654327900194601	0.04440537495976826	-0.13965549983240622	0.0024445537398033457	0.019181835366328004	-0.10260165065330895	unweighted_unifrac_6
-0.0361080061030048	-0.015477941176470722	-0.25554583075355497	0.045982517989085925	-0.09434451372825059	-0.2037022258716894	unweighted_unifrac_6
-0.08423464032537953	-0.0868423896264281	-0.6133064455855477	-0.07677393265987464	-0.1280203787844707	-0.34205655905533994	unweighted_unifrac_6
-0.07068198225525135	-0.03927673969072165	-0.23988478394970847	-0.17500893283297803	-0.12714524297682228	-0.009761715091186396	unweighted_unifrac_6
-0.051087520762941985	-0.0996007311910716	-0.09492881244016083	0.030702919116156857	-0.16610954660658916	-0.02025527765877344	unweighted_unifrac_6
0.09059243065195166	-0.17381615598885802	-0.20221067037593254	-0.19117505173449612	-0.32931942559432614	-0.19794593681568928	unweighted_unifrac_6
0.0944139322054307	-0.26736488481984644	-0.13352754587066173	-0.13608276208070347	-0.08485156250000014	-0.14347990344672734	unweighted_unifrac_6
0.01679221052207236	-0.2786792452830189	-0.026515505285755303	-0.22816587496634821	-0.001311927488055531	-0.19795265689044506	unweighted_unifrac_6
-0.08120006557588488	-0.20107939189189183	-0.24878084581474047	-0.13770563705413652	-0.1139354202051448	-0.07592922084270226	unweighted_unifrac_6
0.06232809509800441	-0.021596573208722658	-0.11520995036775705	-0.06356634863670174	-0.07312357341779019	-0.9990534691836936	unweighted_unifrac_6
-0.027655756751711058	-0.31673181223115754	-0.04995249263217416	-0.29113080290368165	-0.06265469307417915	-0.10885190107023601	unweighted_unifrac_6
0.0005117316951359641	-0.01568947641264895	-0.34960361181938104	-0.09063612029601598	-0.06313250037038887	0.061510214711499644	unweighted_unifrac_6
0.02195173588772137	-0.08524830188679267	-0.05434110737119768	-0.08532543853037122	-0.21354472910541844	0.0019580970840087364	unweighted_unifrac_6
-0.01650225688857221	-0.016439126244779834	-0.07988588198545887	-0.07246703724080383	0.009890134964006037	-0.28291096739022636	unweighted_unifrac_6
-0.024704741858097012	-0.025037068239258886	-0.055941600304857175	-0.08768751391052776	-0.012836228664468097	0.013077447112697205	unweighted_unifrac_6
0.04993890590636174	-0.01848471059337453	-0.03069447488569721	-0.03168092900524777	-0.17365454545454573	-0.24378703088216525	unweighted_unifrac_6
-0.015102286567484136	-0.05513389771941957	-0.04049031331060471	-0.2756295264623958	-0.020840009662224324	0.005803108707531757	unweighted_unifrac_6
-0.02435084248978492	-0.11496537027171039	-0.06003248838539732	-0.9874351491295483	-0.1879783732368807	-0.08791279455692025	unweighted_unifrac_6
0.003670865814841884	-0.14016223404255324	-0.08545473001458537	-0.6037340730449583	-0.15648105746253016	-0.06590274008854058	unweighted_unifrac_6
-0.00327988160289161	-0.04889705882352935	-0.07817193751243168	0.03510019346395299	-0.2162499999999996	-0.1437180417818671	unweighted_unifrac_6
-0.04167955215110508	-0.04288437102922482	-0.13924551807490282	-0.22001745060605926	-0.1714159541907141	-0.18988919743979293	unweighted_unifrac_6
0.058705606881532035	-0.0888392857142859	-0.0894636909829769	-0.06929077564590225	-0.13294373476762744	-0.18577904607253082	unweighted_unifrac_6
0.0076160287920844505	-0.1437143597719024	-0.1419232078819621	-0.1248257839721254	-0.07715045406201448	-0.1152047929105986	unweighted_unifrac_6
-0.004280773086442258	-0.12471390845070407	-0.13717332127214554	0.003588938206397052	-0.1134181135971597	-0.1975481288644625	unweighted_unifrac_6
-0.02439227033576996	0.06261422637590852	-0.13456608324776997	-0.06200064014518247	0.021118023462495583	-0.09601551969474365	unweighted_unifrac_6
0.03955516575569917	-0.07938016528925629	-0.12419387008907767	-0.3590308959835218	-0.21676878122348908	-0.06841987432341412	unweighted_unifrac_6
-0.003965657778808085	-0.10339044652128782	-0.7837627679969039	-0.08973218322046828	0.013833135577343558	-0.07084066355467655	unweighted_unifrac_6
-0.06183604248359331	-0.23390827699616268	-0.2459893357594949	-0.05734535726348766	-0.02890207318025184	-0.3440387014565698	unweighted_unifrac_6
0.05145127369629798	-0.42244484514212965	-0.0513355481746407	0.027782868004416317	-0.07048686922060665	-0.03324130202830622	unweighted_unifrac_6
-0.08526680178181212	-0.06719501656344518	-0.13724260642997854	0.038596774193548455	-0.2124359034781782	-0.16165703599812953	unweighted_unifrac_6
-0.033139859273816574	-0.007901900773195969	-0.058537720863574005	0.021331184148451143	-0.18832878437959288	-0.1510665741907662	unweighted_unifrac_6
-0.1665625906388688	-0.05984810499926274	-0.47614875609208385	-0.12588699858380425	-0.05888655138796195	0.007520465369877494	unweighted_unifrac_6
0.06399943260151641	0.009066530194472788	-0.1281660542478822	-0.04087267742918055	-0.27579347034776336	-0.3700404319395678	unweighted_unifrac_6
0.03424649116136025	-0.10982516891891914	-0.2107296797595295	-0.3333292682926834	-0.19403359298928913	-0.04170311587402642	unweighted_unifrac_6
0.06088651548086699	-0.02774175924239697	-0.2572986441381959	-0.06458229028123252	-0.13010027598896046	-0.03969875669800316	unweighted_unifrac_6
0.027878297828440313	-0.07502336448598124	-0.03341802625327839	-0.1345375849263779	0.054721603791975104	-0.1160336293410058	unweighted_unifrac_6
0.056637188686781914	-0.11772689904636646	-0.12027643567927049	-0.190940080207596	-0.10204708290685782	-1.5140175718849829	unweighted_unifrac_6
-0.010403679328729432	-0.06205847076461746	-0.0015624365671809137	-0.16561779580132052	-0.01757727470613868	-0.3152363818078454	unweighted_unifrac_6
0.0024845970996444366	-0.13359223300970924	-0.09012137799591025	-0.06143209812617223	-0.02090285199977493	0.005286525384564311	unweighted_unifrac_6
-0.013954102716720262	-0.22116935483870992	-0.057101365398399606	-0.06418330850807585	-0.08702815265708219	-0.18395077970145102	unweighted_unifrac_6
0.014911385963359725	0.03784738663267162	-0.07162716770920619	-0.06225404235660292	-0.15383651613956895	0.017263712255594643	jaccard_5
-0.05496758295478821	-0.08299702970297029	-0.06348363680015479	-0.2635971168325377	-0.2696700406567818	0.06103641525058612	jaccard_5
0.06768945661514725	-0.02891317188422926	-0.4219287127592015	-0.0530289659380454	-0.06936971285595117	-0.04696077336646698	jaccard_5
-0.07513320260566902	-0.0777685950413225	-0.055025637877981426	-0.04206939407651933	-0.26997136563876634	-0.49607928782395216	jaccard_5
0.0776606205602749	-0.05660342063067869	-0.09845864988711073	0.024757102097365036	-0.09023981603153741	-0.20364251460116334	jaccard_5
-0.027705161218440244	-0.016662598573037757	-0.17625519067238193	0.018808605297386594	-0.1273378904490725	0.02632211187381306	jaccard_5
-0.01976059868994806	-0.097603305785124	-0.13727681106807577	-0.05711471288644132	0.005980052038161321	-0.09887492716161872	jaccard_5
0.051746478620389835	0.0371456866197184	-0.19989355525563712	-0.18557749595119932	-0.05957135898684873	0.02952914652739469	jaccard_5
0.07255643938116041	-0.08137216773757161	-0.18039437264502634	0.0076259653548349515	-0.1820406522737712	-0.037097414374202	jaccard_5
0.021196073032179963	-0.065576835385317	-0.18886856853595257	0.05802385880862182	-0.16539829973066156	-0.14018717302432138	jaccard_5
0.023459453311597378	-0.04439864209505329	-0.10117907939230353	-0.07638711302101497	-0.09542643423408026	0.016402886954894447	jaccard_5
-0.000665610888656909	-0.03533024093049031	-0.17681233508127892	-0.023762343565671307	-0.07059731920383694	-0.1717299235340617	jaccard_5
0.003226415048263487	-0.025637916781482417	-0.23887823407226505	-0.00653156067144689	-0.11126307400155455	-0.02538830747687637	jaccard_5
-0.004852349593645666	0.030767720216944183	-0.11202387888989951	-0.09158519376671337	-0.1152678761738779	-0.3217233812300839	jaccard_5
-0.07206503511008222	0.04847238629651518	-0.5933424660539357	-0.1560145464816578	-0.043886941797274925	-0.1430652471631666	jaccard_5
0.015170172344652677	-0.027360069244085405	-0.07808577678244011	-0.1563628472222225	-0.06424318175687227	-0.06903514637499653	jaccard_5
-0.0320688600828436	-0.1504574468085107	-0.11705510763764537	-0.15175346248738375	-0.04290311173974515	-0.12103750608865083	jaccard_5
-0.010201811638265168	0.005957446808510514	-0.1633670648948491	-0.1026627513327516	-0.10615910546053264	-0.0732728155339808	jaccard_5
0.008059218422644787	-0.03402907163507862	-0.11385451338563302	-0.02580402455477193	-0.18337796803171535	-0.11784389066520573	jaccard_5
0.06337370791980468	-0.03385810588622151	-0.2420984814591105	-0.10052126453585264	-0.08369730600554903	-0.04950800342404449	jaccard_5
-0.021537327591317768	0.005761759511960118	-0.5409129482613366	0.06573012248165133	0.003322812404052966	-0.02224601993878128	jaccard_5
0.08017489105457754	-0.06391129032258092	-0.34675528809767187	-0.17981391026343174	-0.10992545260915865	0.012915564564949245	jaccard_5
-0.005421618617650337	-0.05415459922496413	-0.16452453510803866	-0.0008669861788479505	-0.3762550207732338	-0.23519724886253557	jaccard_5
0.03450559822192145	0.006288437884378828	-0.04941826333599497	0.0011791568389645235	-0.17613471414625903	-0.0206642353075861	jaccard_5
0.07320053080661038	-0.04946898179366155	-0.09282718230562081	-0.03186484946152013	-0.18730509925624728	-0.10192618612820303	jaccard_5
-0.030586143044021297	-0.015795839380745136	-0.23164098148417844	0.0024465816722814004	-0.1965922297262679	-0.02194761795052469	jaccard_5
0.10274180336064109	-0.12785000000000046	-0.14963640651318122	-0.2638417721234665	-0.029650921748384462	-0.0029243143073807154	jaccard_5
0.04901874337175116	0.03924906467129874	-0.2520278179313389	-0.0983239276096286	-0.14324199596192688	-0.38442360606727277	jaccard_5
0.012858613618438652	-0.024267912772585776	-0.1586775233408737	-0.09799332895888013	-0.1366638795986621	-0.09580056899506983	jaccard_5
0.0720595671237495	-0.05721189305470209	-0.24374971211894314	-0.09423777518739285	-0.09282513667710868	-0.2881794533878872	jaccard_5
-0.0706140395750463	-0.0382828719723185	-0.01941239555883545	-0.009547060536193364	-0.09046242648660408	-0.18561768338671025	jaccard_5
0.04352598534316543	-0.07028953579858355	-0.2596369667220946	0.02292358803986716	-0.09258769833683789	-0.5353700864087527	jaccard_5
-0.033208226034697974	-0.07458401841499529	-0.21952240058374106	-0.15218396878966067	-0.11766183271550523	-0.09804704765947858	jaccard_5
-0.036433761309561996	-0.048141950375072184	-0.16186786216793947	0.08891953303698574	-0.08085731178557287	-0.004853419174598805	jaccard_5
-0.014289469598422144	-0.0495714285714286	-0.17935601262315481	-0.17238460347763285	-0.42632345065297095	-0.34407493217977847	jaccard_5
-0.01602482255175275	0.00018951358180663291	-0.14788693315492085	0.002012997102844305	-0.023130054311742754	-0.017279413701718926	jaccard_5
-0.004561020633430335	-0.09910470743510746	-0.07408599572984764	-0.1174789056326897	-0.11547299343765727	-0.021863973787694002	jaccard_5
0.01797701201813262	0.04272323630981745	-0.11281635601952811	-0.11361483566315989	0.07918294806933579	0.03139341005199625	jaccard_5
-0.01575994074874676	-0.11935637285986056	-0.17662528139723688	0.04555244003943293	-0.13943148688046625	0.09782456345266555	jaccard_5
-0.05284678181258262	-0.11270106761565835	-0.17528990701143243	-0.009327952272327966	-0.08367719832508524	-0.1841867107998032	jaccard_5
0.0015985864894786372	-0.05540862759373866	-0.2908764809866524	-0.15654685176855176	-0.09965158701203958	0.033998810804688584	jaccard_5
0.06330087137233753	-0.14288182446440922	-0.07972860130331916	-0.004317667292057736	-0.2143148508276813	0.011796766926208235	jaccard_5
0.04745729626611295	-0.11027237769707354	-0.07958033351979132	0.059119833628895724	-0.13316634050880638	-0.014940428045434162	jaccard_5
0.07386598887309948	-0.037931645569620365	-0.14039315489925475	-0.01195648757016854	-0.14048977470796498	-0.41033566241226316	jaccard_5
0.01353498814202958	0.0539849624060148	-0.274175640062172	-0.1174494620662403	-0.11500404428491984	-0.13090639600800147	jaccard_5
0.05586482167218865	-0.10000404269081509	-0.05365633641367351	-0.08363548073810279	-0.12380571623001058	-0.20229999085149664	jaccard_5
0.015746018512563298	-0.041103818615751964	-0.07308845895144911	-0.061764048133831295	-0.10190237694486659	-0.06632115481999845	jaccard_5
0.014175807053719236	-0.03854268373136294	-0.06477938600687372	-0.009390066284733933	-0.006722566793893492	-0.050595157280438174	jaccard_5
0.042311037037167765	-0.19653148965837808	-0.25697651829586343	-0.07940257431811237	-0.007135073925306212	-0.7457017449609487	jaccard_5
0.06350360758876072	-0.0349443976411119	-0.21188123884515275	-0.2753010605542252	-0.22247535596933177	-0.26395919975058324	jaccard_5
-0.0033252301932364947	-0.1305031376064545	-0.09730326721977423	-0.06642045300726429	-0.19238697131745286	0.08081399459288263	jaccard_5
-0.01769955602633999	-0.03931826923076942	-0.23847699083477525	-0.03824413832513662	-0.21801964811011842	-0.027339669003396683	jaccard_5
-0.013404124186394695	-0.03948929663608558	-0.36660050077655715	-0.13206015236444024	-0.18504753420856646	0.028598051015258252	jaccard_5
0.011238496125514197	-0.00064516129032266	-0.14290975482392798	-0.04272909042800155	-0.2787935871743483	-0.05130156180620382	jaccard_5
-0.014179485764752364	0.020136490250696304	-0.040276978541216035	-0.08433634212666363	-0.07994020080716635	-0.07890816909991716	jaccard_5
0.06878456432392954	-0.04454100500326286	-0.2653785358546872	-0.20653574294403776	-0.2359481874469782	-0.05938733070278279	jaccard_5
-0.0002393434506158254	-0.09434139121854934	-0.1505633133070221	-0.002023069422081969	-0.07042812588602243	0.052794146903662464	jaccard_5
-0.0006372012289259654	-0.06772625070264171	-0.26646043006841613	0.0038363360219861864	-0.10729032258064541	-0.2182502199901275	jaccard_5
-0.06103753632463782	-0.06518998614684346	-0.09913613580750513	0.05877193660610769	-0.018121463598642196	-0.24537402665353492	jaccard_5
-0.026699899610992617	0.024559366348815725	-0.12616976238797672	0.06329034828259916	-0.05894936337744938	-0.12920381486146648	jaccard_5
-0.02921000826804221	-0.03487419832264438	-0.14641142548425634	-0.07299055967633161	-0.17362817108311202	-0.19488484239798343	jaccard_5
0.08498900696016032	-0.14485761015970744	-0.08125439247995603	-0.03659725329356234	-0.0004741682974558348	-0.12616496956179968	jaccard_5
0.05072576837486997	0.033608695652173726	-0.04804393396005113	-0.04406904732706329	-0.18135168769922738	-0.2801110017187973	jaccard_5
0.019072116407395923	-0.0200540946656651	-0.2251369985886318	-0.046305101747629696	-0.0722683125509116	-0.15584818191992	jaccard_5
0.0020849150732634714	-0.11094601817210048	-0.10231402615700458	-0.2429067916062131	-0.23011510289501258	-0.12471372845098805	jaccard_5
-0.0157739830469239	-0.05380159304851562	-0.19187047062233864	-0.15809324228587096	-0.42737407775255365	-0.22520684779426792	jaccard_5
0.10418100311257339	0.01235786724031962	-0.10480403640170177	-0.066427672729239	-0.19221782935850062	-0.007941281916131526	jaccard_5
0.05602295032462612	-0.04465217391304366	-0.16640825488851752	-0.12326271186440652	-0.0007881773399014413	-0.2580721102239474	jaccard_5
0.036129815141221155	-0.147369533409202	-0.17573222177175762	-0.19047687986314976	-0.26265635055285763	-0.026975931798347563	jaccard_5
-0.0340977002719578	0.0019894511290587946	-0.31489584854172503	0.006712866720164579	-0.03696457371670103	-0.029574119560416667	jaccard_5
0.059708656014492933	-0.008074733096085751	-0.17186770052384226	-0.13328015231027712	-0.15702316076294265	-0.03223675816939653	jaccard_5
0.028658024854380182	-0.0830341272662638	-0.3220090641641973	-0.18487221369438878	-0.13174788970174434	0.03959425616174772	jaccard_5
0.00813047018037838	0.006745283018867787	-0.1298554700675616	-0.02075766597201567	-0.11816498474536496	-0.23415941844271493	jaccard_5
-0.0037472147495869468	0.014051040634290968	-0.08791230087259772	-0.011229775387312513	-0.1731313662148164	0.08794273241016781	jaccard_5
-0.012148650525314997	-0.11214361702127662	-0.10186331096059775	0.02955305519660345	-0.22261855644007933	-0.2550025043090578	jaccard_5
-0.012310881680154262	-0.029568298969072204	-0.4337399111430287	-0.06300848354120747	-0.02956450287592438	-0.06300520506894336	jaccard_5
0.038110407507005895	0.012869565217391132	-0.1744439258975572	-0.08873173416043434	-0.02342982799061799	0.07470151261844193	jaccard_5
0.05435021078867419	-0.12470190779014323	-0.078599017801954	0.0009943345631965306	-0.18524056238713538	-0.007862959668808456	jaccard_5
0.03787180997867867	-0.06425811026413752	-0.04357185307521716	0.004742961871924578	-0.09330403252389807	-0.03451032426491252	jaccard_5
-0.04953535593224068	0.01362182034976167	-0.4827075156381986	0.041173601261879966	-0.08927817628722767	-0.2042426419952692	jaccard_5
-0.025486055559194698	-0.04991389913899136	-0.1762968308403663	-0.24239541537157394	-0.09871604254814326	-0.043210678683055725	jaccard_5
0.021915884768652028	-0.037264150943396634	-0.10518208633301884	-0.08338713069659853	-0.14810873978941452	-0.11044760914168439	jaccard_5
0.03448778598665403	-0.09074582507783768	-0.3324547138455982	-0.12116717808470145	-0.05725526921514623	-0.15531561914804604	jaccard_5
0.02343384012024552	-0.11831130915795951	-0.1953747211852157	-0.10009758167161675	-0.2194624860022396	0.010867701680212671	jaccard_5
-0.004992594858706179	-0.03317021276595744	-0.4113935578600847	-0.0558052967991276	-0.11775697724345258	0.025084146986008027	jaccard_5
0.04578170437200635	-0.02133695115934864	-0.05811341644153445	-0.01769610508107311	-0.22738220968982326	-0.27614212210579114	jaccard_5
-0.00880854082068061	-0.026326530612245103	-0.12309795867205242	-0.07509043547721639	-0.15249962661274585	-0.07909473814980106	jaccard_5
-0.0010124845754264644	-0.01949974079834127	-0.2648806322387236	0.13435635452671013	-0.2140063593004773	-0.45388439749299825	jaccard_5
-0.018543763991375695	-0.026838235294117663	-0.12902816555028007	-0.20857807304542497	-0.17982212735681213	-0.012108818573462798	jaccard_5
0.025515619357300512	0.048524852569502785	-0.07086157015888861	0.01715953245932722	-0.16845244011529648	-0.049915295476960164	jaccard_5
0.09457571953814858	-0.11476813024173649	-0.2249875275677986	-0.10155046381330157	0.004700465544584809	-0.02238300395821735	jaccard_5
0.044107489268065625	-0.11957727737973389	-0.03098073991472816	-0.06058907656011847	-0.10312026379388017	0.011928819676170654	jaccard_5
-0.06821137785039655	-0.08440366972477076	-0.38583344775473116	0.062252103070655984	-0.10215981131303797	0.02822124572689788	jaccard_5
-0.04132399670624398	-0.19766763005780374	-0.11674902301368695	0.03517205742588014	-0.099325940801537	-0.07570072783384107	jaccard_5
-0.031479822519837386	-0.05024950495049496	-0.1693730809665006	-0.19771957913998195	-0.1978020873176327	0.037059728881785325	jaccard_5
0.00346986131347482	-0.10153244540808437	-0.5244652648401669	-0.08915120692376877	-0.2672175343908376	0.005263989098407862	jaccard_5
0.03231408223383492	-0.0729602420051858	-0.07280996437741005	-0.02977845222890907	-0.09963814944791549	0.048046274742495565	jaccard_5
-0.03954806494194285	-0.098910495471497	-0.2190902611042589	-0.1535478188308379	-0.1339262479256309	-0.2564429921542386	jaccard_5
-0.0028267214892823134	-0.07264900662251694	-0.1469295537095987	-0.07491671865015403	-0.2875866778116576	-0.02105912751333583	jaccard_5
0.041197215919997365	-0.1296681240063593	-0.12356503962704313	-0.14861749823589143	-0.30538604016377424	-0.003344565861161941	jaccard_5
-0.05463762640461889	-0.0829993004547045	-0.11522131362514476	0.014789763313609261	-0.057460272122974665	-0.052324018922188964	unweighted_unifrac_3
0.07902065666690572	-0.1406483171497408	-0.16234599755742773	0.05847066823391611	-0.0015423397210798662	-0.28377103022120753	unweighted_unifrac_3
-0.005836884944494747	-0.14712623525661472	-0.43395643780985194	-0.056842938744665616	-0.05636599234131423	-0.20385467500088672	unweighted_unifrac_3
0.006533254063770144	-0.005623599031650661	-0.12957251416877558	-0.512419357663211	0.046528715475668614	-0.12515704898607138	unweighted_unifrac_3
0.0016332567592853842	-0.02870045065759208	-0.04728251100339165	-0.01588569875917023	-0.0680384864972794	-0.08374019394873455	unweighted_unifrac_3
-0.1724119338532335	-0.104279368679709	-0.12142302577697284	-0.14730695468323152	-0.05968199398366947	-0.15590174625027187	unweighted_unifrac_3
