method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
weighted_unifrac	0.683496961196821	999.0	0.679987004548408	999.0	0.7711397058823529	999	0.5960960960960962	0.6597222222222222	0.5337301587301587	999	0.8568181818181818	999	0.9217592592592593	0.8483709273182958	0.7575757575757576	0.5157232704402516	999.0
weighted_unifrac	0.7702768334142788	999.0	0.6617289946576007	999.0	0.8818666666666667	999	0.6079109062980032	0.56640625	0.42731829573934843	999	0.6452922077922078	999	0.8736213235294118	0.7370689655172413	0.8888888888888888	0.5141509433962264	999.0
weighted_unifrac	0.8048	999.0	0.7029132791327913	999.0	0.8601973684210527	999	0.611236802413273	0.711864406779661	0.480952380952381	999	0.7150974025974026	999	0.940771349862259	0.6102756892230576	0.8034188034188033	0.7166666666666668	999.0
weighted_unifrac	0.7828513444951801	999.0	0.5260416666666666	999.0	0.8128571428571428	999	0.5545112781954887	0.7581926514399205	0.4916666666666667	999	0.6374643874643875	999	0.8774038461538461	0.7255639097744361	0.807843137254902	0.5948275862068966	999.0
weighted_unifrac	0.7467830882352942	999.0	0.6262745098039215	0.872532894736842	0.8344594594594594	999	0.5863499245852187	0.6395045632333768	0.6845238095238095	999	0.7938311688311689	999	0.9091332712022366	0.6127819548872181	0.7000000000000001	0.7886363636363636	999.0
weighted_unifrac	0.8363095238095237	999.0	0.6949404761904762	999.0	0.8318264014466547	999	0.5653153153153154	0.732620320855615	0.4623655913978495	999	0.5584415584415584	999	0.8963133640552995	0.6828282828282828	0.7794117647058824	0.610062893081761	999.0
weighted_unifrac	0.8485540334855404	999.0	0.6915280665280665	0.7896668548842463	0.8333333333333334	999	0.4973604826546003	0.5663189269746647	0.5121212121212121	999	0.5803571428571428	999	0.8829493087557604	0.7804459691252145	0.6690909090909091	0.8898809523809524	999.0
weighted_unifrac	0.7492559523809524	999.0	0.7313190383365822	999.0	0.7818366311516997	999	0.5687969924812031	0.6925223214285714	0.5524553571428571	999	0.7528735632183907	999	0.9225961538461539	0.6841517857142857	0.8219339622641509	0.868421052631579	999.0
weighted_unifrac	0.8604714912280702	999.0	0.6738141650422352	999.0	0.7957785087719298	999	0.5609022556390977	0.6064327485380118	0.34325396825396826	999	0.6558441558441558	999	0.9398496240601504	0.5714285714285714	0.7154545454545456	0.9295454545454545	0.45072463768115945
weighted_unifrac	0.7253333333333334	999.0	0.5606312292358804	999.0	0.7983699503897945	999	0.5522273425499232	0.5596491228070176	0.5625	999	0.6970338983050848	999	0.875	0.7813036020583191	0.6957671957671958	0.7227272727272728	0.5555555555555556
weighted_unifrac	0.7042062415196744	999.0	0.6701631701631703	999.0	0.8456901748040989	999	0.5679429429429429	0.5951871657754011	0.5742424242424242	999	0.7426948051948052	999	0.8547794117647058	0.7373737373737373	0.7681623931623932	0.7172619047619048	0.45386904761904756
weighted_unifrac	0.7069333333333334	999.0	0.7273035230352303	999.0	0.8341557017543858	999	0.7092476489028212	0.5664928292046936	0.5501792114695341	999	0.661904761904762	999	0.8723205964585276	0.7979910714285714	0.6982142857142858	0.5288461538461539	0.5153846153846153
weighted_unifrac	0.8221875000000001	999.0	0.5829613095238095	999.0	0.8830422794117647	999	0.5513322884012539	0.482363315696649	0.5674603174603174	999	0.7357142857142857	999	0.8970177073625349	0.8	0.7692307692307692	0.5851851851851853	999.0
weighted_unifrac	0.8385416666666666	999.0	0.6320000000000001	999.0	0.7350813743218807	999	0.521870286576169	0.6805555555555556	0.4453125	999	0.6618773946360154	999	0.889348025711662	0.6383928571428572	0.829059829059829	0.5141509433962265	999.0
weighted_unifrac	0.7583286278938453	999.0	0.7038396386222473	999.0	0.8458180147058822	999	0.5894736842105263	0.6444444444444444	0.6081349206349206	999	0.7049808429118773	999	0.849624060150376	0.6648148148148149	0.7840136054421769	0.5922619047619048	0.5553977272727273
weighted_unifrac	0.6764553014553014	999.0	0.7668320340184267	999.0	0.8015245623941275	999	0.5	0.6271102284011917	0.6636904761904762	999	0.6930147058823529	999	0.9163602941176471	0.5854166666666666	0.6957547169811321	0.5962962962962963	999.0
weighted_unifrac	0.8147089397089398	999.0	0.6824009324009325	0.7428006775832863	0.8278952205882353	999	0.5813953488372092	0.6140808344198174	0.6359126984126984	999	0.806060606060606	999	0.8665413533834586	0.8895089285714286	0.7884615384615385	0.6257861635220126	999.0
weighted_unifrac	0.8088235294117648	999.0	0.6920731707317073	999.0	0.8053534303534304	999	0.6112781954887218	0.6678362573099416	0.4786885245901639	999	0.7359649122807017	999	0.9077134986225895	0.5764411027568922	0.8018867924528301	0.6871069182389937	0.42499999999999993
weighted_unifrac	0.840213695968917	999.0	0.7233273056057866	0.8406900050735667	0.8776190476190476	999	0.6340909090909091	0.5267489711934157	0.5658482142857142	999	0.7973684210526316	999	0.8902777777777778	0.725925925925926	0.7193877551020408	0.6904761904761905	999.0
weighted_unifrac	0.7105530187721969	999.0	0.5682352941176471	0.8539186507936508	0.7584670231729055	999	0.5941860465116279	0.7042410714285714	0.4933035714285714	999	0.7136363636363636	999	0.9109742441209406	0.5125313283208021	0.7323529411764707	0.5204402515723271	999.0
weighted_unifrac	0.7933991683991685	999.0	0.7071678321678322	999.0	0.8649553571428571	999	0.5657894736842105	0.6070175438596491	0.6206896551724138	999	0.784957627118644	999	0.9600550964187329	0.6833333333333333	0.7441176470588234	0.6611111111111112	999.0
weighted_unifrac	0.618421052631579	999.0	0.67	0.7877758913412565	0.8751999999999999	999	0.5731060606060606	0.5978609625668448	0.5269230769230769	999	0.5968660968660969	999	0.887218045112782	0.6372549019607844	0.7877358490566038	0.738095238095238	999.0
weighted_unifrac	0.7221428571428573	999.0	0.6437499999999999	0.7584325396825398	0.7638888888888888	999	0.5992481203007519	0.7573891625615764	0.5840395480225988	999	0.7816558441558441	999	0.9338842975206613	0.763157894736842	0.7735042735042734	0.4840909090909091	999.0
weighted_unifrac	0.7685714285714286	999.0	0.7051282051282052	999.0	0.8224	999	0.4772727272727273	0.7834821428571429	0.6214689265536724	999	0.7346743295019157	999	0.8711538461538462	0.4416666666666667	0.6745283018867925	0.6220238095238095	999.0
weighted_unifrac	0.6919819311123658	999.0	0.7014802631578948	999.0	0.876875	999	0.5360360360360361	0.5459677419354838	0.5782051282051281	999	0.44246031746031744	999	0.8474654377880183	0.9125	0.6931216931216931	0.8454545454545455	999.0
weighted_unifrac	0.7416666666666667	999.0	0.7083333333333334	999.0	0.7475328947368421	999	0.5789473684210527	0.4747536945812808	0.5600358422939068	999	0.700487012987013	999	0.8788443616029823	0.6414965986394557	0.7715686274509804	0.7589285714285714	999.0
weighted_unifrac	0.7557565789473683	999.0	0.761532738095238	0.852105530187722	0.8236607142857143	999	0.5604354354354355	0.5482398956975227	0.5513392857142857	999	0.614448051948052	999	0.911386593204775	0.7859195402298851	0.7447089947089947	0.6148148148148149	999.0
weighted_unifrac	0.8495322245322247	999.0	0.6461988304093568	999.0	0.8520220588235294	999	0.5623015873015873	0.6492829204693611	0.6738351254480286	999	0.6317663817663817	999	0.8677685950413224	0.7844611528822055	0.814625850340136	0.7	999.0
weighted_unifrac	0.870412196499153	999.0	0.8059239610963749	0.8173333333333334	0.8664596273291926	999	0.6030075187969925	0.6563786008230453	0.586864406779661	999	0.7214285714285714	999	0.8350183823529411	0.7477678571428571	0.692156862745098	0.4162087912087912	999.0
weighted_unifrac	0.7640791476407914	999.0	0.6894087069525666	0.8344298245614036	0.7789333333333335	999	0.5217717717717718	0.6424897119341564	0.4622950819672132	999	0.6598360655737705	999	0.8171296296296295	0.7979910714285715	0.7945454545454546	0.6277472527472527	999.0
weighted_unifrac	0.7192613370733989	999.0	0.746279761904762	999.0	0.832442933462846	999	0.5285714285714286	0.8147321428571429	0.7490079365079365	999	0.6369047619047619	999	0.8921658986175115	0.6351851851851852	0.736322188449848	0.3727272727272727	999.0
weighted_unifrac	0.861851332398317	999.0	0.7721874999999999	0.8528554778554779	0.8241106719367588	999	0.5161411411411412	0.6559086395233366	0.4829749103942652	999	0.6931818181818182	999	0.9276315789473684	0.5413533834586466	0.8125	0.6068181818181818	999.0
weighted_unifrac	0.7059523809523811	999.0	0.7032520325203252	999.0	0.8390899122807017	999	0.48986486486486486	0.632209405501331	0.48181818181818187	999	0.7976190476190476	999	0.9115740740740741	0.6877828054298643	0.7895299145299145	0.8131868131868132	999.0
weighted_unifrac	0.7366310160427807	999.0	0.597950572634117	999.0	0.8362785862785862	999	0.5509049773755655	0.5777777777777777	0.532258064516129	999	0.5280701754385966	999	0.8562211981566821	0.7842857142857143	0.8266509433962264	0.7248427672955975	999.0
weighted_unifrac	0.8295932678821879	999.0	0.7257383966244726	0.8620689655172414	0.8323804573804574	999	0.5380952380952381	0.5072580645161291	0.5435897435897435	999	0.6921052631578948	999	0.9122242647058824	0.709090909090909	0.7767094017094017	0.5113636363636364	0.367816091954023
weighted_unifrac	0.875	999.0	0.7154471544715447	999.0	0.8586856617647058	999	0.6421493902439025	0.7361111111111112	0.4345878136200717	999	0.6954022988505747	999	0.9214154411764706	0.7481481481481482	0.7	0.7407407407407407	999.0
weighted_unifrac	0.7055335968379447	999.0	0.658125	999.0	0.8647894469812278	999	0.6391402714932126	0.5919786096256685	0.6104910714285714	999	0.6217532467532467	999	0.9133271202236719	0.6336206896551724	0.763157894736842	0.5022727272727272	999.0
weighted_unifrac	0.7239304812834224	999.0	0.6078622482131255	0.8359375	0.7403124999999999	999	0.41954887218045117	0.6734028683181226	0.5037878787878788	999	0.7573051948051949	999	0.8930875576036866	0.7220982142857143	0.7976190476190477	0.6888888888888889	999.0
weighted_unifrac	0.8074725274725274	999.0	0.7243589743589743	0.7854128993369499	0.9237492465340567	999	0.5480030721966206	0.5597572362278245	0.41363636363636364	999	0.6590909090909092	999	0.9328703703703703	0.7435897435897436	0.5491452991452992	0.6179245283018867	999.0
weighted_unifrac	0.846153846153846	999.0	0.7207654145995748	0.8178727537639631	0.8562666666666667	999	0.5935143288084465	0.6800411522633745	0.48611111111111116	999	0.7444852941176471	999	0.8800925925925926	0.8370535714285714	0.7606132075471699	0.8553459119496856	0.44034090909090906
weighted_unifrac	0.9099441907661084	999.0	0.7209375	0.8819815444390482	0.8885333333333334	999	0.5236486486486487	0.7056650246305418	0.485663082437276	999	0.6436781609195402	999	0.8401677539608574	0.7366071428571429	0.6787878787878788	0.6588050314465408	999.0
weighted_unifrac	0.8269333333333334	999.0	0.5910186859553949	0.7378666666666668	0.823943661971831	999	0.5313953488372093	0.7003348214285715	0.5672131147540984	999	0.5954545454545455	999	0.9687786960514233	0.5373737373737374	0.6970899470899471	0.8154761904761905	999.0
weighted_unifrac	0.7297602894617821	999.0	0.6399051490514907	999.0	0.8549890350877193	999	0.45581395348837206	0.7629310344827586	0.618279569892473	999	0.6492424242424242	999	0.9164292497625831	0.7946428571428571	0.7948717948717948	0.5704545454545455	999.0
weighted_unifrac	0.7650666666666666	999.0	0.5647321428571428	0.8728070175438597	0.8293595137914913	999	0.5270676691729324	0.6590401785714286	0.5218926553672316	999	0.7012987012987013	999	0.9244239631336405	0.7092592592592593	0.6969339622641508	0.6613636363636364	0.4859943977591037
weighted_unifrac	0.7349333333333333	999.0	0.7682926829268293	999.0	0.8331714424477901	999	0.5720274390243902	0.5818965517241379	0.617948717948718	999	0.5378205128205129	999	0.9276497695852535	0.6551724137931034	0.7818181818181819	0.42105263157894735	999.0
weighted_unifrac	0.7188095238095239	999.0	0.7189333333333332	0.7918399168399168	0.8138666666666666	999	0.5443181818181818	0.6475409836065573	0.5307017543859649	999	0.5413961038961039	999	0.9377967711301045	0.7314814814814815	0.8410714285714286	0.5592592592592592	999.0
weighted_unifrac	0.8508371385083715	999.0	0.7628726287262872	999.0	0.8522666666666667	999	0.6605263157894737	0.5913604766633564	0.4253731343283582	999	0.7581967213114754	999	0.8863000931966449	0.7708333333333333	0.7772727272727273	0.5092592592592593	999.0
weighted_unifrac	0.7290536467751657	999.0	0.7677063027940221	0.8184731934731935	0.809355067328136	999	0.5378787878787878	0.7070312500000001	0.6377118644067796	999	0.5053030303030304	999	0.9186580882352942	0.6867816091954023	0.7631578947368421	0.5666666666666667	0.5176282051282051
weighted_unifrac	0.703088578088578	999.0	0.6494755244755246	0.8303179824561403	0.8278290432248664	999	0.5728840125391849	0.6663101604278074	0.843939393939394	999	0.7476190476190476	999	0.8926267281105992	0.7324074074074074	0.8002136752136753	0.5666666666666667	999.0
weighted_unifrac	0.7668918918918919	999.0	0.6280487804878049	999.0	0.8057309373482273	999	0.5856060606060606	0.6586363636363637	0.6909090909090909	999	0.6769067796610169	999	0.9456730769230769	0.5664160401002507	0.8213141025641026	0.7675438596491229	0.47916666666666674
weighted_unifrac	0.7996600291403594	999.0	0.6069921639541893	999.0	0.8212874082439301	999	0.4864661654135338	0.626388888888889	0.5654121863799282	999	0.7121212121212122	999	0.9608574091332712	0.8604910714285714	0.6805555555555556	0.75	999.0
weighted_unifrac	0.7848101265822784	999.0	0.6094968107725018	0.8427442123094298	0.8721461187214612	999	0.584469696969697	0.6979166666666667	0.6693548387096774	999	0.6825757575757576	999	0.9046082949308756	0.7366071428571429	0.7592592592592593	0.7522727272727273	999.0
weighted_unifrac	0.7933991683991686	999.0	0.7243303571428571	0.8622526636225266	0.8469333333333332	999	0.5003787878787879	0.53125	0.5188524590163934	999	0.7471509971509971	999	0.9706430568499534	0.7270833333333333	0.7409090909090909	0.5654761904761905	999.0
weighted_unifrac	0.794997662459093	999.0	0.6459375	0.8742559523809523	0.810515873015873	999	0.6140151515151516	0.5610724925521351	0.45312499999999994	999	0.5174242424242425	999	0.8658088235294118	0.6814814814814816	0.7658730158730158	0.7592592592592593	999.0
weighted_unifrac	0.8965617715617715	999.0	0.7998251748251748	999.0	0.8588789682539683	999	0.6206766917293233	0.5345029239766081	0.5976702508960574	999	0.7313311688311688	999	0.8442396313364056	0.6818910256410257	0.717948717948718	0.7044025157232703	999.0
weighted_unifrac	0.8069507864028412	999.0	0.7026515151515151	999.0	0.7839506172839507	999	0.5678030303030304	0.6124999999999999	0.5053030303030304	999	0.6620762711864406	999	0.9273148148148148	0.5801282051282052	0.7158018867924528	0.8166666666666667	999.0
weighted_unifrac	0.7171052631578947	999.0	0.7059779077322936	0.8469333333333332	0.7552000000000001	999	0.5510670731707317	0.5687500000000001	0.7003968253968255	999	0.7061403508771931	999	0.912630579297246	0.6525423728813559	0.8253968253968255	0.7046703296703297	999.0
weighted_unifrac	0.7347799879445449	999.0	0.7599999999999999	999.0	0.8316885964912282	999	0.5781954887218045	0.6046783625730994	0.6770491803278689	999	0.8497267759562841	999	0.9453125	0.6850340136054421	0.6752136752136753	0.5431034482758621	999.0
weighted_unifrac	0.8079654997463217	999.0	0.6414455110107284	999.0	0.7761151891586675	999	0.4449472096530921	0.5222222222222221	0.5	999	0.637719298245614	999	0.8993566176470588	0.6958333333333333	0.8898305084745762	0.7055555555555555	999.0
weighted_unifrac	0.770989010989011	999.0	0.671971706454465	999.0	0.8762400793650793	999	0.562406015037594	0.5948275862068965	0.531060606060606	999	0.5968137254901961	999	0.943609022556391	0.6138763197586727	0.7967687074829932	0.6635220125786162	0.38055555555555554
weighted_unifrac	0.7676024955436721	999.0	0.7270955165692007	0.8179563492063492	0.8456250000000001	999	0.6052227342549923	0.6532163742690059	0.5528673835125448	999	0.7860169491525425	999	0.8819444444444444	0.8190394511149227	0.6436781609195402	0.6456043956043955	999.0
weighted_unifrac	0.8003472222222221	999.0	0.6952515946137491	999.0	0.8368055555555556	999	0.5471342383107088	0.4959677419354839	0.5636160714285714	999	0.6006493506493507	999	0.8888888888888888	0.7919191919191919	0.6440677966101696	0.49318181818181817	999.0
weighted_unifrac	0.8268576979116077	999.0	0.5732886904761905	0.7998251748251749	0.846217105263158	999	0.5746606334841629	0.6912280701754386	0.5851254480286738	999	0.6949152542372882	999	0.9059907834101383	0.6434343434343435	0.6303418803418803	0.6084905660377358	999.0
weighted_unifrac	0.7698666666666667	999.0	0.7485431235431237	0.8271329365079365	0.8352826510721247	999	0.5616541353383459	0.7243055555555555	0.6000000000000001	999	0.7404661016949152	999	0.8998161764705883	0.8426339285714285	0.8742424242424242	0.6537037037037037	999.0
weighted_unifrac	0.7771139705882353	999.0	0.7131696428571429	0.887609649122807	0.809724170172978	999	0.4545795795795796	0.5615690168818271	0.4837570621468927	999	0.5122950819672132	999	0.9236111111111112	0.7024013722126929	0.8219339622641509	0.6933962264150944	999.0
weighted_unifrac	0.7498831229546518	999.0	0.6287499999999999	0.7896	0.8438149688149689	999	0.6018099547511312	0.7157757496740549	0.441025641025641	999	0.6547619047619048	999	0.9538461538461538	0.7055137844611529	0.7028301886792453	0.7074074074074075	999.0
weighted_unifrac	0.8426666666666667	999.0	0.6626016260162603	999.0	0.8478125000000001	999	0.6520270270270271	0.5760233918128654	0.6459016393442624	999	0.7241379310344828	999	0.8933270676691729	0.5089285714285714	0.8643867924528301	0.7166666666666667	999.0
weighted_unifrac	0.8237390350877193	999.0	0.6634669678147939	999.0	0.8635210553018772	999	0.5341269841269842	0.7125	0.6397849462365592	999	0.6495098039215687	999	0.9188940092165898	0.7512864493996569	0.7607843137254904	0.8925925925925926	999.0
weighted_unifrac	0.6874666666666667	999.0	0.5999322493224932	0.8565333333333334	0.8330853174603174	999	0.5889894419306183	0.6958128078817735	0.41765873015873023	999	0.6974358974358974	999	0.9460829493087558	0.5213032581453634	0.6314102564102564	0.2763157894736842	999.0
weighted_unifrac	0.8505834601725013	999.0	0.7193479801559178	0.79917435648373	0.8379446640316206	999	0.6549773755656109	0.6875	0.5853174603174602	999	0.755464480874317	999	0.9501397949673812	0.8395989974937343	0.7076719576719578	0.6277472527472527	999.0
weighted_unifrac	0.7340659340659341	999.0	0.7344786015672093	999.0	0.8387916431394692	999	0.6349924585218703	0.6132637853949329	0.6908602150537634	999	0.6825757575757575	999	0.9382488479262674	0.7088989441930618	0.7236842105263157	0.7244318181818183	999.0
weighted_unifrac	0.7531645569620253	999.0	0.7960784313725489	0.8557692307692307	0.7685352622061483	999	0.4671945701357466	0.5222222222222223	0.6775793650793651	999	0.6366525423728814	999	0.8713886300093197	0.805050505050505	0.7712585034013606	0.6823899371069182	999.0
weighted_unifrac	0.8138666666666666	999.0	0.7939876215738284	0.8743647656691135	0.8117559523809524	999	0.4864253393665159	0.6395833333333335	0.605072463768116	999	0.6979166666666666	999	0.901677539608574	0.6274038461538461	0.7	0.6588888888888889	0.5758928571428572
weighted_unifrac	0.7645530145530145	999.0	0.6854901960784314	0.8223805147058824	0.8395238095238095	999	0.581081081081081	0.5647321428571429	0.5614754098360656	999	0.7333333333333334	999	0.872093023255814	0.6328125	0.7127450980392157	0.5744047619047619	0.8237179487179487
weighted_unifrac	0.759384893713252	999.0	0.6585292344786017	999.0	0.8667763157894737	999	0.4770676691729323	0.745156482861401	0.4533582089552239	999	0.6060606060606061	999	0.8506433823529411	0.8828124999999999	0.6151515151515152	0.5740740740740741	999.0
weighted_unifrac	0.6447368421052633	999.0	0.627906976744186	999.0	0.8706240487062405	999	0.603318250377074	0.7857142857142857	0.44166666666666665	999	0.5957854406130267	999	0.9217592592592593	0.5993303571428572	0.7212121212121212	0.5614035087719298	999.0
weighted_unifrac	0.8110119047619049	999.0	0.6543098251959012	999.0	0.8306666666666667	999	0.5864661654135338	0.6088657105606259	0.7549603174603174	999	0.6543859649122807	999	0.9025735294117646	0.6574074074074074	0.8833333333333334	0.6113636363636363	999.0
weighted_unifrac	0.7688172043010751	999.0	0.6864801864801865	999.0	0.8812370062370063	999	0.526395173453997	0.6421052631578947	0.6060606060606061	999	0.6934865900383141	999	0.8621323529411765	0.7059294871794871	0.7433862433862434	0.4772727272727273	999.0
weighted_unifrac	0.7576754385964912	999.0	0.6103074141048824	999.0	0.8975139523084729	999	0.4756006006006006	0.46798029556650245	0.6418032786885246	999	0.5040584415584416	999	0.9101382488479263	0.6919191919191919	0.7370283018867925	0.7763157894736842	999.0
weighted_unifrac	0.8879120879120879	999.0	0.7380011293054772	999.0	0.8235714285714286	999	0.5984848484848484	0.6798387096774194	0.5859375	999	0.7552631578947369	999	0.8844361602982294	0.537962962962963	0.7049319727891157	0.6116352201257862	999.0
weighted_unifrac	0.7778047595920349	999.0	0.7831978319783197	999.0	0.9178666666666667	999	0.4659090909090909	0.6760233918128655	0.6192307692307693	999	0.6267806267806268	999	0.8602050326188256	0.8627232142857143	0.6933760683760684	0.7463235294117647	999.0
weighted_unifrac	0.7814980158730159	999.0	0.773888888888889	999.0	0.8415999999999999	999	0.5305429864253394	0.5824230387288977	0.4211469534050179	999	0.5	999	0.8410138248847926	0.711111111111111	0.7425213675213675	0.6213235294117647	0.456845238095238
weighted_unifrac	0.7846041767848471	999.0	0.6715116279069767	999.0	0.8283333333333333	999	0.6287878787878788	0.3971674876847291	0.42786885245901646	999	0.7318181818181819	999	0.9236111111111112	0.6324074074074074	0.7905982905982906	0.48270440251572333	999.0
weighted_unifrac	0.8052380952380952	999.0	0.6877842755035738	999.0	0.8492063492063492	999	0.6406015037593984	0.46875	0.6841517857142857	999	0.6429824561403509	999	0.9221230158730159	0.6809895833333334	0.839622641509434	0.8552631578947368	0.5967261904761905
weighted_unifrac	0.7571138211382114	999.0	0.7129411764705884	999.0	0.8310810810810811	999	0.48354231974921624	0.7920469361147328	0.6045197740112994	999	0.75	999	0.923611111111111	0.7605442176870748	0.7884615384615384	0.48333333333333334	0.3660714285714286
weighted_unifrac	0.8664241164241164	999.0	0.721820373719108	999.0	0.8188667872212175	999	0.5102896341463414	0.6128342245989306	0.6061507936507937	999	0.6517857142857144	999	0.912037037037037	0.7282828282828283	0.6309523809523809	0.75	999.0
weighted_unifrac	0.8122875182127247	999.0	0.6312499999999999	999.0	0.8257986738999398	999	0.5935143288084465	0.7000000000000001	0.48333333333333334	999	0.6461748633879781	999	0.936405529953917	0.7848484848484848	0.8921568627450981	0.6923076923076923	0.4130434782608695
weighted_unifrac	0.7632000000000001	999.0	0.7105263157894737	999.0	0.8011170471102477	999	0.5280337941628264	0.6517273576097106	0.6372767857142857	999	0.6824561403508772	999	0.9221272554605888	0.7712053571428571	0.6882352941176471	0.8422619047619048	999.0
weighted_unifrac	0.7978670634920635	999.0	0.6930666666666666	999.0	0.8921428571428571	999	0.5718045112781954	0.6708984375	0.5229508196721312	999	0.6875	999	0.9131433823529411	0.7032590051457976	0.7738095238095238	0.7272727272727273	0.55
weighted_unifrac	0.7288095238095239	999.0	0.7084717607973422	999.0	0.8186012627489072	999	0.5924242424242424	0.5133928571428572	0.4954545454545454	999	0.6590909090909091	999	0.9162037037037036	0.5666666666666667	0.7865566037735848	0.6167582417582418	999.0
weighted_unifrac	0.7382834556747601	999.0	0.595514950166113	999.0	0.8423793859649122	999	0.47311827956989244	0.5867014341590614	0.6598484848484849	999	0.71455938697318	999	0.9055299539170505	0.8444444444444444	0.8667452830188679	0.6785714285714286	999.0
weighted_unifrac	0.7391937833899951	999.0	0.7153125	999.0	0.7947639083683964	999	0.600609756097561	0.5384615384615384	0.6478174603174603	999	0.6745014245014246	999	0.8999081726354454	0.5561403508771929	0.7804232804232805	0.7795454545454545	999.0
weighted_unifrac	0.6437613019891502	999.0	0.6615686274509803	999.0	0.847972972972973	999	0.5430107526881721	0.6773472429210134	0.5401785714285714	999	0.616576819407008	999	0.8846507352941178	0.6707482993197278	0.815686274509804	0.9702380952380952	999.0
weighted_unifrac	0.7617872807017544	999.0	0.7368421052631579	0.8799342105263158	0.8585115864527629	999	0.5015037593984962	0.6646795827123696	0.6688524590163935	999	0.6743295019157087	999	0.9210526315789475	0.6033653846153846	0.7676282051282051	0.7365196078431373	999.0
weighted_unifrac	0.7425474254742548	999.0	0.6701960784313726	999.0	0.7990679824561404	999	0.4954887218045113	0.522354694485842	0.3553030303030303	999	0.6628352490421455	999	0.9622119815668203	0.6217838765008576	0.7169811320754716	0.7916666666666666	0.5723076923076924
weighted_unifrac	0.7540476190476191	999.0	0.7702850877192983	0.8459821428571428	0.8301333333333333	999	0.557315233785822	0.431640625	0.6372767857142857	999	0.7336182336182336	999	0.9030330882352942	0.8734335839598998	0.7636363636363637	0.9827586206896552	999.0
weighted_unifrac	0.8625063419583968	999.0	0.5965625	999.0	0.8231999999999999	999	0.524024024024024	0.6923868312757202	0.6350446428571429	999	0.7509578544061302	999	0.9191176470588235	0.706766917293233	0.7564102564102565	0.5777777777777777	999.0
weighted_unifrac	0.8534762833008447	999.0	0.5671936758893281	999.0	0.8264802631578948	999	0.45345345345345345	0.7431551499348109	0.6606060606060605	999	0.5964285714285714	999	0.8900375939849624	0.7593984962406015	0.7076719576719577	0.695054945054945	999.0
weighted_unifrac	0.835248161764706	999.0	0.518781006378455	999.0	0.8544509421702403	999	0.5794930875576038	0.5560625814863104	0.5009920634920635	999	0.700134770889488	999	0.9023041474654379	0.5283018867924528	0.8151709401709402	0.8201754385964912	999.0
weighted_unifrac	0.7775240994419076	999.0	0.8134374999999999	0.8104	0.7664	999	0.6665360501567399	0.6316872427983539	0.44146825396825395	999	0.8227969348659003	999	0.8912442396313365	0.7305555555555555	0.7346698113207547	0.6166666666666667	999.0
weighted_unifrac	0.683496961196821	999.0	0.679987004548408	999.0	0.7711397058823529	999	0.5960960960960962	0.6597222222222222	0.5337301587301587	999	0.8568181818181818	999	0.9217592592592593	0.8483709273182958	0.7575757575757576	0.5157232704402516	999.0
weighted_unifrac	0.7702768334142788	999.0	0.6617289946576007	999.0	0.8818666666666667	999	0.6079109062980032	0.56640625	0.42731829573934843	999	0.6452922077922078	999	0.8736213235294118	0.7370689655172413	0.8888888888888888	0.5141509433962264	999.0
weighted_unifrac	0.8048	999.0	0.7029132791327913	999.0	0.8601973684210527	999	0.611236802413273	0.711864406779661	0.480952380952381	999	0.7150974025974026	999	0.940771349862259	0.6102756892230576	0.8034188034188033	0.7166666666666668	999.0
weighted_unifrac	0.7828513444951801	999.0	0.5260416666666666	999.0	0.8128571428571428	999	0.5545112781954887	0.7581926514399205	0.4916666666666667	999	0.6374643874643875	999	0.8774038461538461	0.7255639097744361	0.807843137254902	0.5948275862068966	999.0
weighted_unifrac	0.7467830882352942	999.0	0.6262745098039215	0.872532894736842	0.8344594594594594	999	0.5863499245852187	0.6395045632333768	0.6845238095238095	999	0.7938311688311689	999	0.9091332712022366	0.6127819548872181	0.7000000000000001	0.7886363636363636	999.0
weighted_unifrac	0.8363095238095237	999.0	0.6949404761904762	999.0	0.8318264014466547	999	0.5653153153153154	0.732620320855615	0.4623655913978495	999	0.5584415584415584	999	0.8963133640552995	0.6828282828282828	0.7794117647058824	0.610062893081761	999.0
weighted_unifrac	0.8485540334855404	999.0	0.6915280665280665	0.7896668548842463	0.8333333333333334	999	0.4973604826546003	0.5663189269746647	0.5121212121212121	999	0.5803571428571428	999	0.8829493087557604	0.7804459691252145	0.6690909090909091	0.8898809523809524	999.0
weighted_unifrac	0.7492559523809524	999.0	0.7313190383365822	999.0	0.7818366311516997	999	0.5687969924812031	0.6925223214285714	0.5524553571428571	999	0.7528735632183907	999	0.9225961538461539	0.6841517857142857	0.8219339622641509	0.868421052631579	999.0
weighted_unifrac	0.8604714912280702	999.0	0.6738141650422352	999.0	0.7957785087719298	999	0.5609022556390977	0.6064327485380118	0.34325396825396826	999	0.6558441558441558	999	0.9398496240601504	0.5714285714285714	0.7154545454545456	0.9295454545454545	0.45072463768115945
