method	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
unweighted_unifrac	0.072057391520716	-0.0009759592610139034	0.04947184853769404	-0.10609659577111508	-0.5973253166496382	-0.07899532986811941
unweighted_unifrac	0.15151490358842556	-0.016410652783340085	-0.0003596128174279123	-0.3383502956159037	-1.3340536902044877	-0.2961543810978786
unweighted_unifrac	0.1590336256382272	0.11348959960937488	0.06600744680470971	-0.1638733995067001	-0.7101663190896343	-0.11547692317734537
unweighted_unifrac	0.1069039702021799	-0.2612456040839477	-0.09062674238922441	-0.09179127500219075	-0.15260168101466665	-0.19410784485454968
unweighted_unifrac	0.1363295071334636	-0.11601866549088746	0.11384425859400138	-0.10545803999251047	-0.15914079684304805	-0.14885963836315796
unweighted_unifrac	0.11089595284360376	0.03441702528240986	-0.34166261470049997	-0.1640316760375795	-39.49082846614897	-0.11848868677974611
unweighted_unifrac	0.059058243216313255	-0.017387975817285906	0.13725478746183095	-0.2837979136270794	-0.6575997027421274	-0.387679808356046
unweighted_unifrac	0.052967169976291584	0.010046754385964696	-0.06763416718144	-0.3721106287975813	-0.23828606035894984	-0.2620343062607149
unweighted_unifrac	-0.023902420149231274	0.034243839869281034	0.10520486338846502	-0.01468855383247858	-34.998621297273836	-0.09493451930348784
unweighted_unifrac	0.16943495207367376	0.06587518676627535	0.02565690456810954	-0.11014900074679335	-14.436006554203596	-0.14093658193006364
unweighted_unifrac	0.06559898817122123	-0.007873023360287723	3.983281073094425e-06	0.020829522739073014	-0.17837451008458505	-0.18082703731432992
unweighted_unifrac	0.0875947756648846	-0.13254293242405457	-0.016691991603080103	-0.7955243427483212	-0.030967472584009226	-0.17507999542340769
unweighted_unifrac	-0.03428956317549914	-0.12836770053475943	-0.04671413053260376	-0.05029231360106956	-0.29966385019562436	-0.1872256891382693
unweighted_unifrac	0.17276877673852487	0.02077894168466521	0.01408343510106147	-0.34600144666899846	-13.289324702528123	-0.0838146386364611
unweighted_unifrac	0.184788193186474	0.01532446524064146	-0.1258198597044351	-0.4458702002451498	-11.674660055033561	0.0037210686639292945
unweighted_unifrac	0.17395952974219087	0.0022250365764444613	0.06806389748642239	-0.4116999966233146	-0.03515921490012297	-0.11269450084358823
unweighted_unifrac	0.314307049251793	-0.12174549689441005	0.08581849995714341	-0.3337472277410447	-13.334319306338823	-0.4281659326729781
unweighted_unifrac	0.13441489758294445	-0.014342305630026475	0.07634080640540586	-0.0572735791063419	-0.1372451436154989	-0.13522233723229515
unweighted_unifrac	0.18021728807736948	0.008741728902165735	0.014888112925447006	-0.21016055253897092	-0.1417390043614981	-0.31421730208275145
unweighted_unifrac	0.08764771803779603	-0.07522262864228146	-0.0553259701689921	-0.9616299175417264	-19.05152473773624	-0.14503919148754751
unweighted_unifrac	0.030776266476848724	0.015720568816658398	-0.035394235558445564	-0.06799300440594602	-0.18439720115655112	-0.24642950624950677
unweighted_unifrac	0.15489299110145371	-0.1332701454033769	0.029786866216793162	-0.13105270588308193	-0.07700745367689943	-0.019177721667725578
unweighted_unifrac	0.1283356943054511	0.02311001598295137	-0.21590741604816532	-0.018464372497323467	-35.6149219673682	-0.28960745042084635
unweighted_unifrac	0.10301256129299119	0.0700952817531304	-0.3337123266679327	-0.1945379788221302	-0.88614253398279	-0.12722123110659012
weighted_unifrac	0.19783368076774455	-0.03392968750000014	-0.050225565167244524	-0.30628602426762774	-0.14130256355925752	-0.1301133695495169
weighted_unifrac	0.16257889072586873	0.1031062429906543	-0.034030474051711224	-0.34739420189798187	-0.13839832857481116	-0.17182067407980717
weighted_unifrac	0.26179267116510196	0.04080393548387107	0.18905540212743988	-0.3049699695156334	-0.04795026243059386	-0.5385910945388226
weighted_unifrac	0.24577728273586807	0.15011639038541236	0.33593200495156816	-0.2964100104748131	-0.02191922077760311	-0.25634831775891653
weighted_unifrac	0.0609700185946056	0.09890223723089919	-0.2284388257696217	-0.30628375805547736	-0.13498946967781822	-0.5241423523242255
weighted_unifrac	0.16422346136468802	0.08925975559237775	-0.042516548077322636	-0.4567240764045888	-15.530749783183257	-0.3933169444344593
weighted_unifrac	0.24549655278907345	0.09250982179859102	0.06940277371601511	-0.5024922514089052	-0.2948582646661524	-0.5037488373680914
weighted_unifrac	0.14734774954395669	0.10626866925064615	-0.11287934444338199	-0.651253396270568	-0.10020195956464195	-0.3067240316561153
weighted_unifrac	0.18487394410153257	-0.022566503759398726	-0.04505299697887244	-0.2953277037694855	-18.9156918639965	-0.12225435434585252
weighted_unifrac	0.18346137801329232	0.149695630725863	0.1544378223993116	-0.3271872072133506	-14.751861174150008	-0.34661957355375494
weighted_unifrac	0.03575504533089291	0.19981187607573148	0.07863506059925585	-0.3645553594768971	-37.41889066151338	-0.09070346092395765
weighted_unifrac	0.18404670140749346	0.043583501118568124	0.06789131173099971	-0.5173955904752394	-9.231694106995215	-0.31004656117640583
weighted_unifrac	0.2509715375426008	0.08716261660447755	0.013588867563256501	-0.3009114972012541	-0.2910831890790775	-0.13697781841379197
weighted_unifrac	0.16636468200166366	0.07728799263351738	-0.16338300638842784	-0.35537750326984385	-16.326336789204458	0.05704204077715169
weighted_unifrac	0.1942802678308838	-0.005967390350877233	0.21871828144346972	-0.57146527900619	-39.19938134299043	-0.14268068071866047
weighted_unifrac	0.08998371311223119	0.0589459116302693	-0.17106761332058706	-0.3062846751759132	-0.07636567746479406	-0.2412466138526237
weighted_unifrac	0.277868124743731	0.1093913677130044	0.03466389680558257	-0.24662653520197164	-0.5105908491144793	0.02151976124700783
weighted_unifrac	0.13404615111350648	0.0876240566037737	-0.23447409687578036	-0.5257637697805102	-0.14626161281297878	-0.5605790740968049
weighted_unifrac	0.3412206201525314	0.1588036389083275	0.20552528016475735	-0.29450688763064004	-0.06849371228951129	-0.36521733937877543
weighted_unifrac	0.1837673255124863	0.005679590207557483	-0.33837877184581777	-0.47472369601657505	-2.774506462619803	-0.1368881703872724
weighted_unifrac	0.15240463214726063	0.02537533557046978	-0.01800015594174753	-0.39465076740585614	-27.51393442165011	-0.16560696689308774
weighted_unifrac	0.15467489461285988	-0.028780994475138266	-0.195022028435611	-0.20649839978585938	-0.05619075098572135	-0.1715095818838237
weighted_unifrac	0.150074681137066	0.12706725425134768	-0.10066401118308077	-0.6527181495401244	-16.228853609426736	-0.10681131693456059
weighted_unifrac	0.1783983500184736	0.1563844134078215	-0.1864586282300984	-0.3231742050933384	-26.331446257680987	-0.23007006710684164
weighted_unifrac	0.31963172119700745	0.17228701993193984	0.1763604513249445	-0.3164030798259416	-4.693962809616515	-0.05582111674436163
weighted_unifrac	0.12212823803660278	-0.0394388955944478	0.16690317296652757	-0.45669153820789243	-22.540383685227468	-0.4273827246038586
weighted_unifrac	0.2645992293802044	-0.1532195241427574	-0.04728108505536932	-0.44288061027074255	-0.11604275904872896	-0.12064295881047049
weighted_unifrac	0.21178172816409468	0.1678672983479107	-0.08123500990830923	-0.3678833160751822	-0.09082364074560978	-0.3928333102806818
weighted_unifrac	0.17901926053934547	0.1677444742729307	-0.2973265880776168	-0.35477775732757366	-0.010190434012224747	-0.17024763527455522
weighted_unifrac	0.15496290767500775	0.08447646710136347	0.02086345759601449	-0.5170373767831136	-0.08164831857004473	-0.4498766762037252
weighted_unifrac	0.23951335189018008	-0.05701020475561469	-0.185265686105768	-0.2933952393557764	-41.6575964810647	-0.009102027217985587
weighted_unifrac	0.20614930146210297	0.11336191222570535	0.05037804389696654	-0.4521147682196458	-0.049061332619416476	-0.2635591215928996
weighted_unifrac	0.13235583472851153	0.10483225806451624	-0.26296860655662746	-0.6251418698664748	-0.2207714001236578	-0.2737602203476859
weighted_unifrac	0.02639157505835832	-0.004519968051118317	-0.06203742505007126	-0.42861238535344603	-0.43094960490551326	-0.16274804959744782
weighted_unifrac	0.31009495393062236	0.27134758099352074	-0.2062627422897243	-0.5638873238042896	-0.06865285141127164	-0.48386427868472603
weighted_unifrac	0.20546899540445318	0.05782413117963814	-0.31853415492404413	-0.25409370215992166	-0.07779986267405459	-0.09298852940498525
weighted_unifrac	0.24294080585796263	-0.05993938626126116	0.170446763374961	-0.37178685798171296	-23.024323048415386	-0.6021278803439842
weighted_unifrac	0.22930337997592642	0.13661452170572408	-0.09371350296083136	-0.39115971518879755	-6.724108002282904	-0.001030349224086402
weighted_unifrac	0.12186437340294198	0.08451428191489374	-0.09868262244361636	-0.6611668421981789	-0.2527485359542889	-0.4193301912678673
weighted_unifrac	0.18834664916370558	0.18361378218657665	0.011395600891035307	-0.5854629936077591	-0.12121687729948238	-0.20763051808329291
weighted_unifrac	0.061804610033911134	0.06526877228731531	0.009762920419078003	-0.2543006652768418	-0.6381100083563018	-0.2860717713647041
weighted_unifrac	-0.19938693773415128	0.07190673758865218	-0.17702094758464781	-0.5596583702646496	-0.5678205059255057	-0.27775021675517086
weighted_unifrac	0.1958566812741186	-0.01758337285121514	0.220435754247141	-0.21533593393996897	-0.799794205016441	-0.38098046001022445
weighted_unifrac	0.19712717315023054	0.11328864954432483	0.1479531551443698	-0.39977385415835687	-0.040867960609291654	-0.2250961412796213
weighted_unifrac	0.11898653126399761	-0.010801800486617719	0.25232662024349195	-0.2590803640851391	-18.61508432305342	0.010995322213176006
weighted_unifrac	0.19626612783215058	0.09231932960893852	0.05918316016638492	-0.28510669405817524	-0.413806331065077	-0.14890893864072408
weighted_unifrac	0.35725752628014473	0.058531581508516006	0.23596799511366884	-0.32270185468533863	-0.08401005508879145	-0.33509195663340274
weighted_unifrac	0.15277017197530707	-0.00621113698098541	0.29517341072789105	-0.30007287167281693	-33.000177480328674	-0.2424621225089698
weighted_unifrac	0.20785661142023004	-0.1114400457084812	-0.05097909923605437	-0.12650206449638945	-15.254154301818595	-0.06331314627426976
weighted_unifrac	0.19475178899116363	0.06747922141119178	-0.03497652487163605	-0.18396262282066878	-26.720860026317613	0.07286836978465105
weighted_unifrac	0.0961136748932937	0.17337405995934962	0.2382959850694769	-0.33901220610512683	-0.021887624746509404	-0.20462151340878076
weighted_unifrac	0.19164163677714097	0.16512322551662173	-0.08064357074071427	-0.4038766603053199	-0.05248736289374545	-0.19943015147098775
weighted_unifrac	0.18558088030716158	0.034827287066245716	-0.13911491819358512	-0.41461210207875165	-0.3157225331368798	-0.09892987081018267
weighted_unifrac	0.26692923889810827	-0.008355296404276125	0.08527974748279754	-0.4047223783574858	-0.053992530547491535	-0.5695814221412854
weighted_unifrac	0.3439912944226269	-0.050306107055960725	0.22167424013823234	-0.4084346056920565	-5.957252857708333	-0.0789993028707221
weighted_unifrac	0.17008749275921986	0.108391582645891	0.07975857696115518	-0.25126708774785445	-1.980891008452486	-0.12326449561806818
weighted_unifrac	0.06217565218580168	0.036356767123287725	-0.234607224724509	-0.5337209365212563	-0.8899347495819336	-0.23003882931344188
weighted_unifrac	0.23089431483659784	0.11366848758464987	0.12145302404989378	-0.29333413484759463	-0.5048017092064214	-0.461963691550179
weighted_unifrac	0.12712718797066203	0.09627964639930986	0.24833224651202068	-0.2765835992021026	-0.9279630219999127	-0.09764840423991394
weighted_unifrac	0.09857257901488836	0.09034561506768712	-0.05999178173372299	-0.2607003545623525	-0.5971422042922188	-0.384839692016018
weighted_unifrac	0.27320571818607964	-0.09070923355461669	0.06763478092022657	-0.34918085238757324	-0.034729851212252694	-0.08878451512767005
weighted_unifrac	0.14985455086980026	0.05676266318537859	0.005321585053281508	-0.7549086970762859	-38.01273434303849	-0.2337475097009365
weighted_unifrac	0.2584854141761509	0.07088697361033125	0.18365577389714483	-0.4527409169711527	-0.32224686769091226	-0.10196334751482938
weighted_unifrac	0.029723779518995408	0.03207140056022395	-0.2967195869091621	-0.08338932941655153	-0.2827317616759428	-0.5680521582568916
weighted_unifrac	0.2548399593327988	0.009411292486583012	0.12816522729846092	-0.365686868574681	-0.036885329059076044	-0.18267119218292138
weighted_unifrac	0.1517614385695215	0.14862182883341812	0.0593948249434465	-0.22194800522098368	-7.683895283911786	-0.3410126418117956
weighted_unifrac	0.26756289307199277	0.05213871274571946	0.26503531229700206	-1.730562262127425	-6.767853249319594	-0.3993579033833896
weighted_unifrac	0.31467999342582964	-0.054241117917305015	-0.3139777894200506	-0.5239102824393864	-0.7047020771956976	-0.12105611287655482
weighted_unifrac	0.11673116632991365	0.03932501577287062	-0.07217023047573723	-0.4085342480517371	-0.23013904021100862	-0.4113402515259066
weighted_unifrac	0.20219114391549975	0.19498191640099194	-0.3509931816748151	-0.2770918184180031	-0.4791183549865463	-0.3274873029017291
weighted_unifrac	0.28085854238456043	0.08977867647058813	0.08012025957029878	-0.22274802846087738	-0.054105869772804294	-1.030286656737145
weighted_unifrac	0.2474655676551225	0.07659040330417877	0.221246048305217	-0.1729589508905418	-3.6768476224074167	-0.5125066031737981
weighted_unifrac	0.13615349973877722	0.045016708151836005	0.13033890699238504	-0.38385967868257054	-0.0864570564327507	-0.04417042359778178
weighted_unifrac	0.17903284519845952	0.13098163101604265	0.1610114896899172	-0.6586452942928347	-53.01629181576881	-0.709452090246983
weighted_unifrac	0.17585454632427	0.11903108176739452	0.17923714748051678	-0.6633612377195406	-7.2614671844263565	-0.07355569422297803
weighted_unifrac	0.1531430117587912	0.20481714352720448	-0.01725031761282092	-0.5174687856413036	-3.3252113169177866	-0.07888616885313238
weighted_unifrac	0.21494206398919014	0.10495426774483385	0.21236823885713607	-0.32066220204790885	-9.617913094519857	-0.2632185821662332
weighted_unifrac	0.299578084446923	0.11085429151853732	0.005225004691736923	-0.42148439912523417	-0.041052060295883486	-0.13241027321490173
weighted_unifrac	0.004656094087624907	0.1652538210624419	-0.03998303726681218	-0.40458195047809853	-0.03568991613868522	-0.029893521294789283
weighted_unifrac	0.2202015516496939	0.1663195661896243	0.04600075949023885	-0.5551849431672689	-2.8533489903504567	-0.6084335714538218
weighted_unifrac	0.24214221159100402	-0.17725349807445445	0.1139421243898221	-0.5944655936385166	-0.06217713242812928	-0.1260436981869535
weighted_unifrac	0.1951124407233631	0.13538017281644088	0.05955217789410716	-0.4032240740957087	-0.6058001313772863	-0.22006198354271245
weighted_unifrac	0.2564100013599362	0.09487502566735151	0.17826849092370833	-0.4806759044370079	-0.058431150598967196	0.05662461473252123
weighted_unifrac	0.23269600583109218	0.13067593085106421	0.05632599639722613	-0.46020324583901795	-31.360236994250513	-0.4107154896280678
weighted_unifrac	0.2224266432102885	0.14769360236220475	0.1529767289590056	-0.5410553190284015	-16.09899585638122	-0.2825682396363556
weighted_unifrac	0.19069766676948452	0.0015356952583911454	-0.07158738935037512	-0.38062251591289087	-0.1891733600486274	-0.20309766246219585
weighted_unifrac	0.2359298130148113	0.03567116501537426	-0.09042069004593656	-0.44573957914243567	-0.16721470060732613	-0.18135651766081518
weighted_unifrac	0.13952610082520378	-0.014629691409507872	0.03430616138653708	-0.3604606539859849	-0.054675813784033744	-0.44277331726233937
weighted_unifrac	0.27221344078694587	0.04446468305304008	0.1723975225786557	-0.6309790966136011	-0.06330236241989096	-0.1545833789504618
weighted_unifrac	0.37295210912541144	0.09929819352159452	-0.11621726794658294	-0.45999024777121345	-0.23606695222677665	-0.15644890630790398
weighted_unifrac	0.1341837467134267	0.14729523809523837	0.08153186780543387	-0.8242133911301446	-0.08367416725801724	-0.15204010599995677
weighted_unifrac	0.14989828978316755	0.01637153945666192	0.07961918896167663	-0.1775405863824957	-0.040834425564435284	-0.693320498715438
weighted_unifrac	0.2036367401404383	0.0813529218407596	0.1694158947248503	-0.3888395535315683	-0.05538180304875828	-0.35368622626893376
weighted_unifrac	0.17695782714942887	0.18233240161001796	-0.06405634705172258	-0.1592250372463211	-0.04041155657351858	-0.2274114043107529
weighted_unifrac	0.10791131260172404	0.00444350090579726	-0.21374918959422362	-0.34440951885920246	-15.78835599728112	-0.2129764970300363
weighted_unifrac	0.13207139441187055	0.12741143451143444	0.2151098341711073	-0.4352315181916415	-0.8150283694445353	-0.2844299036809603
weighted_unifrac	0.3758992365871866	0.08527280848687868	-0.16329934290490322	-0.5800307135955993	-10.259473490968494	-0.3013525123738823
weighted_unifrac	0.22954817315003195	0.14776088172043	-0.1364005107463253	-0.20930423872087678	-20.244535164168408	-0.05328753398518438
weighted_unifrac	0.21900704731124876	-0.024720817643894444	-0.5082161906577733	-0.3175075375757015	-0.7988262836170874	-0.3772111934573077
weighted_unifrac	0.07025497686809634	0.057740872483221684	-0.21721972767675068	-0.4314351135241843	-0.5648964018520617	-0.0844972047251682
weighted_unifrac	0.19783368076774455	-0.03392968750000014	-0.050225565167244524	-0.30628602426762774	-0.14130256355925752	-0.1301133695495169
weighted_unifrac	0.16257889072586873	0.1031062429906543	-0.034030474051711224	-0.34739420189798187	-0.13839832857481116	-0.17182067407980717
weighted_unifrac	0.26179267116510196	0.04080393548387107	0.18905540212743988	-0.3049699695156334	-0.04795026243059386	-0.5385910945388226
weighted_unifrac	0.24577728273586807	0.15011639038541236	0.33593200495156816	-0.2964100104748131	-0.02191922077760311	-0.25634831775891653
weighted_unifrac	0.0609700185946056	0.09890223723089919	-0.2284388257696217	-0.30628375805547736	-0.13498946967781822	-0.5241423523242255
weighted_unifrac	0.16422346136468802	0.08925975559237775	-0.042516548077322636	-0.4567240764045888	-15.530749783183257	-0.3933169444344593
weighted_unifrac	0.24549655278907345	0.09250982179859102	0.06940277371601511	-0.5024922514089052	-0.2948582646661524	-0.5037488373680914
weighted_unifrac	0.14734774954395669	0.10626866925064615	-0.11287934444338199	-0.651253396270568	-0.10020195956464195	-0.3067240316561153
weighted_unifrac	0.18487394410153257	-0.022566503759398726	-0.04505299697887244	-0.2953277037694855	-18.9156918639965	-0.12225435434585252
weighted_unifrac	0.18346137801329232	0.149695630725863	0.1544378223993116	-0.3271872072133506	-14.751861174150008	-0.34661957355375494
weighted_unifrac	0.03575504533089291	0.19981187607573148	0.07863506059925585	-0.3645553594768971	-37.41889066151338	-0.09070346092395765
weighted_unifrac	0.18404670140749346	0.043583501118568124	0.06789131173099971	-0.5173955904752394	-9.231694106995215	-0.31004656117640583
weighted_unifrac	0.2509715375426008	0.08716261660447755	0.013588867563256501	-0.3009114972012541	-0.2910831890790775	-0.13697781841379197
weighted_unifrac	0.16636468200166366	0.07728799263351738	-0.16338300638842784	-0.35537750326984385	-16.326336789204458	0.05704204077715169
weighted_unifrac	0.1942802678308838	-0.005967390350877233	0.21871828144346972	-0.57146527900619	-39.19938134299043	-0.14268068071866047
weighted_unifrac	0.08998371311223119	0.0589459116302693	-0.17106761332058706	-0.3062846751759132	-0.07636567746479406	-0.2412466138526237
weighted_unifrac	0.277868124743731	0.1093913677130044	0.03466389680558257	-0.24662653520197164	-0.5105908491144793	0.02151976124700783
weighted_unifrac	0.13404615111350648	0.0876240566037737	-0.23447409687578036	-0.5257637697805102	-0.14626161281297878	-0.5605790740968049
weighted_unifrac	0.3412206201525314	0.1588036389083275	0.20552528016475735	-0.29450688763064004	-0.06849371228951129	-0.36521733937877543
weighted_unifrac	0.1837673255124863	0.005679590207557483	-0.33837877184581777	-0.47472369601657505	-2.774506462619803	-0.1368881703872724
weighted_unifrac	0.15240463214726063	0.02537533557046978	-0.01800015594174753	-0.39465076740585614	-27.51393442165011	-0.16560696689308774
weighted_unifrac	0.15467489461285988	-0.028780994475138266	-0.195022028435611	-0.20649839978585938	-0.05619075098572135	-0.1715095818838237
weighted_unifrac	0.150074681137066	0.12706725425134768	-0.10066401118308077	-0.6527181495401244	-16.228853609426736	-0.10681131693456059
weighted_unifrac	0.1783983500184736	0.1563844134078215	-0.1864586282300984	-0.3231742050933384	-26.331446257680987	-0.23007006710684164
weighted_unifrac	0.31963172119700745	0.17228701993193984	0.1763604513249445	-0.3164030798259416	-4.693962809616515	-0.05582111674436163
weighted_unifrac	0.12212823803660278	-0.0394388955944478	0.16690317296652757	-0.45669153820789243	-22.540383685227468	-0.4273827246038586
weighted_unifrac	0.2645992293802044	-0.1532195241427574	-0.04728108505536932	-0.44288061027074255	-0.11604275904872896	-0.12064295881047049
weighted_unifrac	0.21178172816409468	0.1678672983479107	-0.08123500990830923	-0.3678833160751822	-0.09082364074560978	-0.3928333102806818
weighted_unifrac	0.17901926053934547	0.1677444742729307	-0.2973265880776168	-0.35477775732757366	-0.010190434012224747	-0.17024763527455522
weighted_unifrac	0.15496290767500775	0.08447646710136347	0.02086345759601449	-0.5170373767831136	-0.08164831857004473	-0.4498766762037252
weighted_unifrac	0.23951335189018008	-0.05701020475561469	-0.185265686105768	-0.2933952393557764	-41.6575964810647	-0.009102027217985587
weighted_unifrac	0.20614930146210297	0.11336191222570535	0.05037804389696654	-0.4521147682196458	-0.049061332619416476	-0.2635591215928996
weighted_unifrac	0.13235583472851153	0.10483225806451624	-0.26296860655662746	-0.6251418698664748	-0.2207714001236578	-0.2737602203476859
weighted_unifrac	0.02639157505835832	-0.004519968051118317	-0.06203742505007126	-0.42861238535344603	-0.43094960490551326	-0.16274804959744782
weighted_unifrac	0.31009495393062236	0.27134758099352074	-0.2062627422897243	-0.5638873238042896	-0.06865285141127164	-0.48386427868472603
weighted_unifrac	0.20546899540445318	0.05782413117963814	-0.31853415492404413	-0.25409370215992166	-0.07779986267405459	-0.09298852940498525
weighted_unifrac	0.24294080585796263	-0.05993938626126116	0.170446763374961	-0.37178685798171296	-23.024323048415386	-0.6021278803439842
weighted_unifrac	0.22930337997592642	0.13661452170572408	-0.09371350296083136	-0.39115971518879755	-6.724108002282904	-0.001030349224086402
weighted_unifrac	0.12186437340294198	0.08451428191489374	-0.09868262244361636	-0.6611668421981789	-0.2527485359542889	-0.4193301912678673
weighted_unifrac	0.18834664916370558	0.18361378218657665	0.011395600891035307	-0.5854629936077591	-0.12121687729948238	-0.20763051808329291
weighted_unifrac	0.061804610033911134	0.06526877228731531	0.009762920419078003	-0.2543006652768418	-0.6381100083563018	-0.2860717713647041
weighted_unifrac	-0.19938693773415128	0.07190673758865218	-0.17702094758464781	-0.5596583702646496	-0.5678205059255057	-0.27775021675517086
weighted_unifrac	0.1958566812741186	-0.01758337285121514	0.220435754247141	-0.21533593393996897	-0.799794205016441	-0.38098046001022445
weighted_unifrac	0.19712717315023054	0.11328864954432483	0.1479531551443698	-0.39977385415835687	-0.040867960609291654	-0.2250961412796213
weighted_unifrac	0.11898653126399761	-0.010801800486617719	0.25232662024349195	-0.2590803640851391	-18.61508432305342	0.010995322213176006
weighted_unifrac	0.19626612783215058	0.09231932960893852	0.05918316016638492	-0.28510669405817524	-0.413806331065077	-0.14890893864072408
weighted_unifrac	0.35725752628014473	0.058531581508516006	0.23596799511366884	-0.32270185468533863	-0.08401005508879145	-0.33509195663340274
weighted_unifrac	0.15277017197530707	-0.00621113698098541	0.29517341072789105	-0.30007287167281693	-33.000177480328674	-0.2424621225089698
weighted_unifrac	0.20785661142023004	-0.1114400457084812	-0.05097909923605437	-0.12650206449638945	-15.254154301818595	-0.06331314627426976
weighted_unifrac	0.19475178899116363	0.06747922141119178	-0.03497652487163605	-0.18396262282066878	-26.720860026317613	0.07286836978465105
weighted_unifrac	0.0961136748932937	0.17337405995934962	0.2382959850694769	-0.33901220610512683	-0.021887624746509404	-0.20462151340878076
weighted_unifrac	0.19164163677714097	0.16512322551662173	-0.08064357074071427	-0.4038766603053199	-0.05248736289374545	-0.19943015147098775
weighted_unifrac	0.18558088030716158	0.034827287066245716	-0.13911491819358512	-0.41461210207875165	-0.3157225331368798	-0.09892987081018267
weighted_unifrac	0.26692923889810827	-0.008355296404276125	0.08527974748279754	-0.4047223783574858	-0.053992530547491535	-0.5695814221412854
weighted_unifrac	0.3439912944226269	-0.050306107055960725	0.22167424013823234	-0.4084346056920565	-5.957252857708333	-0.0789993028707221
weighted_unifrac	0.17008749275921986	0.108391582645891	0.07975857696115518	-0.25126708774785445	-1.980891008452486	-0.12326449561806818
weighted_unifrac	0.06217565218580168	0.036356767123287725	-0.234607224724509	-0.5337209365212563	-0.8899347495819336	-0.23003882931344188
weighted_unifrac	0.23089431483659784	0.11366848758464987	0.12145302404989378	-0.29333413484759463	-0.5048017092064214	-0.461963691550179
weighted_unifrac	0.12712718797066203	0.09627964639930986	0.24833224651202068	-0.2765835992021026	-0.9279630219999127	-0.09764840423991394
weighted_unifrac	0.09857257901488836	0.09034561506768712	-0.05999178173372299	-0.2607003545623525	-0.5971422042922188	-0.384839692016018
weighted_unifrac	0.27320571818607964	-0.09070923355461669	0.06763478092022657	-0.34918085238757324	-0.034729851212252694	-0.08878451512767005
weighted_unifrac	0.14985455086980026	0.05676266318537859	0.005321585053281508	-0.7549086970762859	-38.01273434303849	-0.2337475097009365
weighted_unifrac	0.2584854141761509	0.07088697361033125	0.18365577389714483	-0.4527409169711527	-0.32224686769091226	-0.10196334751482938
weighted_unifrac	0.029723779518995408	0.03207140056022395	-0.2967195869091621	-0.08338932941655153	-0.2827317616759428	-0.5680521582568916
weighted_unifrac	0.2548399593327988	0.009411292486583012	0.12816522729846092	-0.365686868574681	-0.036885329059076044	-0.18267119218292138
weighted_unifrac	0.1517614385695215	0.14862182883341812	0.0593948249434465	-0.22194800522098368	-7.683895283911786	-0.3410126418117956
weighted_unifrac	0.26756289307199277	0.05213871274571946	0.26503531229700206	-1.730562262127425	-6.767853249319594	-0.3993579033833896
weighted_unifrac	0.31467999342582964	-0.054241117917305015	-0.3139777894200506	-0.5239102824393864	-0.7047020771956976	-0.12105611287655482
weighted_unifrac	0.11673116632991365	0.03932501577287062	-0.07217023047573723	-0.4085342480517371	-0.23013904021100862	-0.4113402515259066
weighted_unifrac	0.20219114391549975	0.19498191640099194	-0.3509931816748151	-0.2770918184180031	-0.4791183549865463	-0.3274873029017291
weighted_unifrac	0.28085854238456043	0.08977867647058813	0.08012025957029878	-0.22274802846087738	-0.054105869772804294	-1.030286656737145
weighted_unifrac	0.2474655676551225	0.07659040330417877	0.221246048305217	-0.1729589508905418	-3.6768476224074167	-0.5125066031737981
weighted_unifrac	0.13615349973877722	0.045016708151836005	0.13033890699238504	-0.38385967868257054	-0.0864570564327507	-0.04417042359778178
weighted_unifrac	0.17903284519845952	0.13098163101604265	0.1610114896899172	-0.6586452942928347	-53.01629181576881	-0.709452090246983
weighted_unifrac	0.17585454632427	0.11903108176739452	0.17923714748051678	-0.6633612377195406	-7.2614671844263565	-0.07355569422297803
weighted_unifrac	0.1531430117587912	0.20481714352720448	-0.01725031761282092	-0.5174687856413036	-3.3252113169177866	-0.07888616885313238
weighted_unifrac	0.21494206398919014	0.10495426774483385	0.21236823885713607	-0.32066220204790885	-9.617913094519857	-0.2632185821662332
weighted_unifrac	0.299578084446923	0.11085429151853732	0.005225004691736923	-0.42148439912523417	-0.041052060295883486	-0.13241027321490173
weighted_unifrac	0.004656094087624907	0.1652538210624419	-0.03998303726681218	-0.40458195047809853	-0.03568991613868522	-0.029893521294789283
weighted_unifrac	0.2202015516496939	0.1663195661896243	0.04600075949023885	-0.5551849431672689	-2.8533489903504567	-0.6084335714538218
weighted_unifrac	0.24214221159100402	-0.17725349807445445	0.1139421243898221	-0.5944655936385166	-0.06217713242812928	-0.1260436981869535
weighted_unifrac	0.1951124407233631	0.13538017281644088	0.05955217789410716	-0.4032240740957087	-0.6058001313772863	-0.22006198354271245
weighted_unifrac	0.2564100013599362	0.09487502566735151	0.17826849092370833	-0.4806759044370079	-0.058431150598967196	0.05662461473252123
weighted_unifrac	0.23269600583109218	0.13067593085106421	0.05632599639722613	-0.46020324583901795	-31.360236994250513	-0.4107154896280678
weighted_unifrac	0.2224266432102885	0.14769360236220475	0.1529767289590056	-0.5410553190284015	-16.09899585638122	-0.2825682396363556
weighted_unifrac	0.19069766676948452	0.0015356952583911454	-0.07158738935037512	-0.38062251591289087	-0.1891733600486274	-0.20309766246219585
