method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
phylo_rpca	0.5937098844672658	0.6982881452548225	0.5269905533063428	0.6018051989730423	0.5927083333333334	0.5087858730249506	0.42582417582417587	0.4851973684210527	0.4817073170731707	0.5958571934887725	0.5214285714285714	0.4789774350707331	0.95	0.4772727272727273	0.4782608695652174	999.0	0.638111888111888
phylo_rpca	0.6612476870208829	0.6518981450523033	0.5020703933747412	0.5512574911846286	0.6239583333333333	0.5115881903436472	0.4917920656634748	0.4954415954415954	0.4810126582278481	0.4172661927259629	0.453125	0.5037133629105337	0.9545454545454545	0.4772727272727273	999.0	999.0	0.44642857142857145
phylo_rpca	0.6223316912972086	0.7095785895003163	0.48598130841121495	0.6370461370461371	0.5245098039215687	0.5224832913520819	0.48796296296296304	0.4920692141312184	0.4814814814814815	0.5440137572195468	0.49242424242424243	0.5135021468521388	0.8473684210526317	0.5833333333333333	0.4772727272727273	999.0	0.5153198653198654
phylo_rpca	0.695	0.685544807341146	0.5621468926553672	0.5991219978120218	0.6180830039525691	0.5013253671024869	0.5439814814814815	0.5041666666666668	0.4935897435897436	0.4681908470043741	0.4621212121212121	0.537612807219662	0.8700980392156862	0.48	0.5	999.0	0.5908249158249158
phylo_rpca	0.6246110325318247	0.7071188071188071	0.5178571428571428	0.6082665409398083	0.7405940594059406	0.5163771921118849	0.47913832199546486	0.4861111111111111	0.5	0.5065562511506454	0.4768817204301075	0.4789721766559486	0.8273809523809523	0.4791666666666667	0.5773809523809523	0.5	0.6566544566544567
phylo_rpca	0.5847711927981996	0.7036513323278029	0.5322981366459627	0.5966362826758868	0.6438711438711439	0.5106063875440433	0.509963768115942	0.46621621621621623	0.5	0.5496136019716141	0.5596774193548386	0.539313057341761	0.8236842105263158	0.5	0.5	0.5	0.5163227295580236
phylo_rpca	0.6343873517786561	0.6914566598110693	0.5191387559808612	0.6014376611031422	0.6259469696969697	0.5246944397812057	0.5118559051527588	0.493993993993994	0.4935897435897436	0.5118086302621407	0.4444444444444444	0.5066693377567052	0.8712121212121213	0.44	0.5	0.5	0.5441498316498317
phylo_rpca	0.5745098039215687	0.667837235396362	0.5491379310344828	0.6270833333333333	0.6888888888888889	0.4828297438538478	0.41519274376417237	0.4925373134328358	0.4805194805194805	0.5055117611763463	0.5776119402985074	0.5367731640564457	0.8238095238095239	0.46153846153846156	0.5	0.5	0.6352258852258852
phylo_rpca	0.6423505572441743	0.6695501040864892	0.5291666666666667	0.6198598295141199	0.6488888888888888	0.5033200181803205	0.5412137681159421	0.5167672702883971	0.4878048780487805	0.6098647431000374	0.46923076923076923	0.5246298271400731	0.8944444444444444	0.46	0.4736842105263158	0.5	0.441919191919192
phylo_rpca	0.6171497584541064	0.6941853676698799	0.5279106858054227	0.6083333333333334	0.6471535982814178	0.5439555224712382	0.5045787545787547	0.5183850036049027	0.49333333333333335	0.49892808691500107	0.46814903846153844	0.533380480314297	0.9136904761904762	0.5	0.5	999.0	0.5890873015873016
phylo_rpca	0.601207729468599	0.7129555042674761	0.5366826156299841	0.6079817829217041	0.6927558257345492	0.5085029249077889	0.5106382978723404	0.532083633741889	0.461038961038961	0.577279241725963	0.5119047619047619	0.5375475409465194	0.9772727272727273	0.5	0.5	999.0	0.6582722832722833
phylo_rpca	0.6509193776520508	0.6591223734352096	0.4977987421383648	0.6251004053693768	0.6047261009667024	0.5161191349455614	0.47583219334245325	0.4642857142857143	0.5	0.49280017298392975	0.475	0.5130737272019624	0.8603896103896104	0.5	0.47619047619047616	0.5	999.0
phylo_rpca	0.6386392811296534	0.6931406261571448	0.5084647941515967	0.6494223363286264	0.5955555555555556	0.48358475118597954	0.4773242630385487	0.5681818181818181	0.49375	0.5753750923849622	0.4918032786885246	0.5060202907724459	0.8273809523809523	0.5	0.4782608695652174	999.0	0.55
phylo_rpca	0.6098334655035687	0.6946154560964951	0.518688413183826	0.5790235190436803	0.6696087084436599	0.5241685575315974	0.4773242630385487	0.4646719538572458	0.4935897435897436	0.5307469008083583	0.5228365384615384	0.4808569060615069	0.9444444444444444	0.5151515151515151	0.5	0.5	0.5972643097643098
phylo_rpca	0.6460622710622711	0.7091476395117002	0.5089453860640302	0.6182437230218136	0.6420966420966421	0.5028703487187159	0.47413793103448276	0.4956405097250168	0.4873417721518987	0.5121572119968413	0.48507462686567165	0.4880626378490744	0.8571428571428572	0.4807692307692308	0.4772727272727273	0.5	0.4923400673400673
phylo_rpca	0.5823863636363636	0.6557427603485743	0.5218253968253967	0.5611948189267777	0.6168441168441168	0.5075819586160403	0.4540909090909091	0.5084415584415585	0.47333333333333333	0.5406053953581177	0.4977611940298508	0.5197887981904012	0.8918269230769231	0.4782608695652174	0.4791666666666667	999.0	0.4565527065527066
phylo_rpca	0.6572893223305826	0.686249192046169	0.5104166666666666	0.6082585478625083	0.6874197689345315	0.5026307838962165	0.4548872180451128	0.47101449275362317	0.4817073170731707	0.5274274639549782	0.55	0.5105002329423822	0.7247474747474747	0.475	0.5	999.0	0.6654965404965405
phylo_rpca	0.5986046511627906	0.673633908462801	0.510885554574875	0.5368798883836478	0.6828678839957035	0.5222679514911912	0.4867761057911536	0.5188235294117648	0.49382716049382713	0.5563613376113375	0.4626865671641791	0.4926431214597965	0.8473684210526317	0.4807692307692308	0.5	999.0	0.5659090909090908
phylo_rpca	0.6827736827736828	0.6773171365320323	0.4954451345755694	0.7127777777777778	0.6127450980392157	0.5058055060531204	0.4494331065759637	0.46621621621621623	0.4873417721518987	0.5097186725476199	0.484375	0.49845959653932936	0.8511904761904762	0.5	0.5	0.5	0.38431013431013433
phylo_rpca	0.6760851760851762	0.6899817850637523	0.5304449648711944	0.6050277550277551	0.6301272984441302	0.5031177821407461	0.4537037037037037	0.47183098591549294	0.49375	0.5376984126984127	0.5172043010752688	0.5356252898812719	0.8455882352941176	0.48	999.0	999.0	0.644047619047619
phylo_rpca	0.590625	0.6379379631023466	0.5125661375661376	0.6862745098039216	0.5829920829920829	0.49665241500885715	0.4911080711354309	0.4797297297297297	0.5	0.5397230295810417	0.533974358974359	0.4850972413435388	0.96875	0.4782608695652174	0.5	0.5	0.44414983164983163
phylo_rpca	0.6507246376811594	0.7631249417869362	0.5119047619047619	0.7064516129032259	0.6795845997973657	0.5144666890375911	0.5054545454545455	0.46153846153846156	0.5	0.5121029010813957	0.5228365384615384	0.5996654328469979	0.9267676767676767	0.4565217391304348	0.4791666666666667	0.5	0.7622053872053872
phylo_rpca	0.6250330425588158	0.6774048653516435	0.525874125874126	0.6893453145057766	0.7053748231966054	0.490614385163718	0.46808510638297873	0.46	0.4935897435897436	0.605769923768654	0.5261437908496732	0.5125215521814788	0.9194444444444444	0.45454545454545453	0.47619047619047616	0.5	0.520959595959596
phylo_rpca	0.6319493314567206	0.7057399176098977	0.45454545454545453	0.7180451127819549	0.6355311355311355	0.4875037484571173	0.37414500683994534	0.4791666666666667	0.4876543209876543	0.5690509284587224	0.5032051282051282	0.49645312996782753	0.8161764705882352	0.4791666666666667	0.5	999.0	0.5322039072039072
phylo_rpca	0.5865715040972772	0.6764794487247653	0.45652173913043476	0.6773691654879774	0.6650943396226415	0.4899383641806782	0.4791383219954649	0.5126171593366979	0.49324324324324326	0.5240509082420847	0.4902985074626866	0.4769300193788506	0.9166666666666667	0.5	0.5	0.5	0.5316137566137565
phylo_rpca	0.6847826086956522	0.6989100289934611	0.4977225672877847	0.6201201201201201	0.6646079484425349	0.5697150101424883	0.5069444444444444	0.48443223443223443	0.4873417721518987	0.5414920375783753	0.5261437908496732	0.578425153307921	0.9249999999999999	0.5	0.5	0.5	0.5699300699300699
phylo_rpca	0.6276764472640761	0.7072794373757861	0.5167832167832168	0.5489583333333333	0.6937106918238994	0.5175639603939881	0.53125	0.476078431372549	0.4866666666666667	0.5267461866349453	0.5	0.5279407857184035	0.8194444444444444	0.3653846153846154	0.5	999.0	0.6413299663299664
phylo_rpca	0.6164313222079589	0.6918736211077903	0.5191387559808612	0.5939930177922789	0.579245283018868	0.49267430609062524	0.4470108695652174	0.5027450980392157	0.4868421052631579	0.5229525310703148	0.5378787878787878	0.5292763157894738	0.8813131313131314	0.4375	0.475	999.0	0.4833333333333333
phylo_rpca	0.6046788263283108	0.7169061826554662	0.512972972972973	0.6220588235294118	0.6657450076804916	0.5288932292975757	0.3838011965025311	0.4583333333333333	0.4814814814814815	0.5790105076639035	0.5	0.5160981737173912	0.9289215686274509	0.4423076923076923	0.4782608695652174	0.5	0.4853341103341103
phylo_rpca	0.644927536231884	0.749423735945007	0.5603126061841658	0.5937255553731392	0.5459792227779916	0.48964531523953037	0.482766439909297	0.5136319376825705	0.4868421052631579	0.5044648236753501	0.4918032786885246	0.5206115713449622	0.8473684210526317	0.5	0.5	999.0	0.7002525252525252
phylo_rpca	0.6072463768115942	0.7205091454689333	0.525894538606403	0.5901881843978781	0.5948675948675948	0.5068095872643448	0.5439814814814815	0.4794520547945206	0.5	0.6014855357347617	0.5	0.5360092550416167	0.773684210526316	0.5565217391304348	0.5	999.0	0.6940559440559441
phylo_rpca	0.65	0.6955060030478307	0.49337474120082825	0.6306011186525892	0.6370461370461371	0.5027378991698636	0.4678442028985508	0.47183098591549294	0.4873417721518987	0.5629042787497434	0.48494623655913977	0.4992171205986995	0.8813131313131314	0.6041666666666667	0.5	0.5	0.7187049062049061
phylo_rpca	0.6067155067155067	0.7385510779204906	0.5210084033613446	0.5888653178204376	0.6383333333333333	0.507663743485756	0.4765037593984962	0.44666666666666666	0.48717948717948717	0.4961642916831596	0.4701492537313433	0.4903515736471928	0.7463768115942029	0.4791666666666667	0.4772727272727273	0.5	0.6428571428571428
phylo_rpca	0.6635416666666667	0.6851307532442529	0.534965034965035	0.5485148274037907	0.6471535982814178	0.5114975640644298	0.5	0.4931506849315068	0.4935064935064935	0.4913690893075395	0.48507462686567165	0.5366038869858097	0.8638888888888888	0.6266666666666666	0.5	0.5	0.5778198653198653
phylo_rpca	0.6893453145057766	0.696542878121166	0.525879917184265	0.6068604968604969	0.6603960396039604	0.5198337038296139	0.46169630642954856	0.47887323943661975	0.49375	0.503616129511914	0.5333333333333333	0.4833735909822866	0.8210526315789474	0.5833333333333333	0.47619047619047616	0.5	0.5236556743909685
phylo_rpca	0.672998986828774	0.6764365643677581	0.5125	0.5903829627242453	0.6252973830293418	0.5233537931892668	0.4578231292517007	0.5036630036630036	0.4807692307692308	0.5065359477124182	0.5182795698924731	0.5148629799604391	0.8434343434343434	0.45454545454545453	0.5	0.5	0.6833333333333332
phylo_rpca	0.582715754243366	0.717027195759835	0.503448275862069	0.630166600326509	0.6269762845849802	0.4803880435941668	0.48240740740740745	0.5134803921568628	0.48026315789473684	0.5093612066038536	0.49193548387096775	0.5066287878787878	0.788961038961039	0.45454545454545453	0.45454545454545453	999.0	0.6496031746031746
phylo_rpca	0.6836372847011145	0.7042458463095764	0.4920255183413078	0.5737919866632738	0.6617647058823529	0.5185993133685689	0.5022893772893773	0.5155844155844156	0.49333333333333335	0.5471698113207547	0.48412698412698413	0.5126039158353399	0.8236842105263158	0.4772727272727273	0.47619047619047616	999.0	0.5021645021645021
phylo_rpca	0.6382828993666433	0.7025784084125454	0.5134952766531714	0.712265397832408	0.6287250384024579	0.5136561741252961	0.511322463768116	0.4605263157894737	0.4936708860759494	0.5392672136988969	0.47058823529411764	0.5288453421700937	0.9333333333333333	0.48	0.5	999.0	0.6204893962246903
phylo_rpca	0.7066666666666667	0.6992849517239761	0.5253443526170799	0.5686565849609329	0.6164073550212164	0.5296237863850203	0.47863636363636364	0.4722222222222222	0.48	0.5045935545935546	0.4696969696969697	0.48521062271062276	0.8636363636363636	0.4	0.4772727272727273	999.0	0.6578958078958079
phylo_rpca	0.5681159420289854	0.6987309325050041	0.5322966507177034	0.6260899463265969	0.5438888888888889	0.5030831210466805	0.44454545454545447	0.4589041095890411	0.5	0.5856796649979057	0.548202614379085	0.5427341537181354	0.7622549019607844	0.4814814814814815	0.47619047619047616	0.5	0.47318884818884815
phylo_rpca	0.6833333333333333	0.6714116794533904	0.4938768933290364	0.5609559613319012	0.6563543003851091	0.481405132654261	0.33675330597355224	0.5072463768115941	0.5	0.5770107702410106	0.4609375	0.5374185607236455	0.8365384615384616	0.4782608695652174	0.5	999.0	0.45896464646464646
phylo_rpca	0.6241560390097524	0.6874041919584474	0.5216572504708098	0.5629117436448263	0.5833333333333333	0.4872067465487566	0.3976851851851852	0.4657534246575342	0.5	0.5440142671637321	0.4696969696969697	0.538349670212634	0.8533653846153846	0.4	0.5	999.0	0.5888888888888889
phylo_rpca	0.7137355584082157	0.649097999193848	0.5174774774774774	0.5641371594636998	0.6222222222222222	0.49937360973648837	0.4985294117647059	0.5027450980392157	0.4823529411764706	0.49742170306747185	0.47794117647058826	0.5463114626363778	0.8813131313131314	0.4772727272727273	0.45454545454545453	0.5	0.5423202614379085
phylo_rpca	0.6252973830293418	0.6760298006372972	0.5448275862068965	0.5502375713761852	0.6034671034671035	0.47451538596369636	0.5141941391941391	0.5073593073593073	0.4934210526315789	0.49387600703390183	0.5185897435897435	0.494999320751409	0.7559523809523809	0.46	0.5	999.0	0.6590909090909092
phylo_rpca	0.6114583333333332	0.7098766843387699	0.6092436974789917	0.6072056948698868	0.6508344030808729	0.5058162647515302	0.5106382978723405	0.5254901960784314	0.4805194805194805	0.5253612214498511	0.48484848484848486	0.5651623018899906	0.8344155844155845	0.5782608695652174	0.45454545454545453	999.0	0.5795454545454546
phylo_rpca	0.6841710427606902	0.700143382667154	0.5280326197757391	0.6730158730158731	0.6592644978783593	0.510426732792623	0.5054545454545455	0.49437229437229435	0.5	0.5076915911259331	0.47540983606557374	0.5087393822024969	0.8949275362318841	0.6466666666666666	0.45454545454545453	0.5	0.4907828282828282
phylo_rpca	0.5915610805641884	0.7212046522048144	0.525879917184265	0.6304308409571567	0.7444444444444445	0.5244043263852338	0.4485260770975057	0.5	0.46875	0.5268101768287305	0.48484848484848486	0.5160012924818116	0.8694444444444444	0.45454545454545453	0.5	999.0	0.4294871794871795
phylo_rpca	0.6721437740693196	0.6727516481018414	0.5284482758620689	0.5728952306995406	0.6479166666666667	0.5078727517880229	0.5072727272727273	0.487012987012987	0.487012987012987	0.4934994905513774	0.484375	0.4775813801126022	0.85	0.4782608695652174	0.5	0.5	0.573989898989899
phylo_rpca	0.6524621212121211	0.7288666691124318	0.5178571428571428	0.6266464032421479	0.6521976521976522	0.49695097942646693	0.4733242134062927	0.4794520547945206	0.4675324675324675	0.5028571428571428	0.5201492537313434	0.4993222436579864	0.857843137254902	0.5	999.0	0.5	0.6930402930402929
phylo_rpca	0.6489216489216489	0.7443015802953205	0.4852150537634409	0.5718478599212545	0.6555388847211803	0.5063569591168283	0.5090579710144929	0.4652014652014652	0.4805194805194805	0.5362859076173435	0.493010752688172	0.4978646492606863	0.8666666666666667	0.4807692307692308	0.5	999.0	0.46962759462759457
phylo_rpca	0.6117216117216117	0.6991022228091194	0.50518341307815	0.6005120750170255	0.6752688172043011	0.5592672977001247	0.41590909090909084	0.4956405097250168	0.46153846153846156	0.48727900930487134	0.453125	0.5190168114770333	0.8039215686274509	0.4736842105263158	0.5	0.5	0.589500777000777
phylo_rpca	0.6523341523341523	0.7097377100300829	0.49945945945945946	0.5847237140470223	0.6544571932921448	0.5183523586187359	0.44680851063829796	0.5027450980392157	0.48	0.5353562875384508	0.44366197183098594	0.4804806595134342	0.8813131313131314	0.46	0.5	0.5	0.39672364672364674
phylo_rpca	0.656046511627907	0.6842167705190004	0.5020979020979021	0.5324610433604337	0.6207920792079208	0.5245708528181997	0.4458049886621316	0.493993993993994	0.49333333333333335	0.5711796188202722	0.4701492537313433	0.5003376936345487	0.9	0.5378787878787878	999.0	0.5	999.0
phylo_rpca	0.6893999471319059	0.7241211282492238	0.5661268556005399	0.585670896208839	0.6510911424903723	0.4910089206481746	0.4868844914864243	0.46153846153846156	0.487012987012987	0.49987241757862844	0.4772727272727273	0.548444521790942	0.898989898989899	0.5	0.475	0.5	0.486935286935287
phylo_rpca	0.6699614890885751	0.6953622314426986	0.5448275862068965	0.6047746746271506	0.6045261315328831	0.4934328186929471	0.46984126984126984	0.5027450980392157	0.4935897435897436	0.517704543447744	0.4838709677419355	0.5552453661190975	0.8949275362318841	0.4791666666666667	0.5	0.5	999.0
phylo_rpca	0.6039215686274509	0.6875470063374655	0.4727272727272727	0.6177715552415158	0.6802884615384615	0.5241188982147775	0.487962962962963	0.5041666666666668	0.5	0.5303030816802003	0.5306490384615384	0.5582172608811954	0.9236842105263158	0.5	0.4782608695652174	0.5	0.6111111111111112
phylo_rpca	0.6756176154672395	0.71014945056169	0.5191387559808612	0.5947166540309744	0.6388967468175389	0.5146775801454173	0.5	0.4989185291997116	0.5	0.5423000581846682	0.45774647887323944	0.5274285916289593	0.857843137254902	0.5	0.4772727272727273	999.0	0.4438973063973064
phylo_rpca	0.6892677768966429	0.7075637927463148	0.543963963963964	0.6027210948914675	0.6721437740693197	0.48853523280097866	0.44917582417582413	0.46839826839826837	0.4805194805194805	0.4781310061814971	0.48360655737704916	0.5273762964964621	0.9090909090909091	0.4565217391304348	0.5	0.5	0.4212962962962963
phylo_rpca	0.6670185315505514	0.7085273841739359	0.5270833333333333	0.5593959492226501	0.5980392156862745	0.5109158866774778	0.47115384615384615	0.47372372372372373	0.4873417721518987	0.5710009873167768	0.46825396825396826	0.5254651377782108	0.8636363636363636	0.4375	0.47619047619047616	0.5	0.5610119047619048
phylo_rpca	0.6935096153846154	0.6940397330535449	0.5597902097902098	0.5951611832470635	0.5989730423620026	0.507211761163611	0.4800453514739229	0.5057678442682048	0.4928571428571429	0.5181739056431106	0.5378605769230769	0.5541937367120043	0.8863636363636364	0.4423076923076923	0.5	999.0	0.5895202020202019
phylo_rpca	0.6228783169973703	0.686492943075956	0.4866137099146808	0.5975177304964538	0.6878359264497877	0.4999454500368305	0.4248188405797101	0.519466474405191	0.4864864864864865	0.5001850001850001	0.5586021505376344	0.5518178514787543	0.7867647058823529	0.475	0.4722222222222222	0.5	0.46485551485551485
phylo_rpca	0.6862648221343874	0.676490544087999	0.49707602339181284	0.5948935392845803	0.6633902674830809	0.5137199684526275	0.447463768115942	0.5027450980392157	0.49333333333333335	0.5251795162509448	0.5072115384615384	0.49052550296535863	0.8052884615384616	0.6041666666666667	0.5	0.5	0.5159030784030784
phylo_rpca	0.6439024390243903	0.7075410480224354	0.5697767145135566	0.5885706389958637	0.6715686274509804	0.49290607152583477	0.5560185185185185	0.4589041095890411	0.5	0.5491859991859992	0.463768115942029	0.47673807582212757	0.9318181818181819	0.5	0.5	0.5	0.6949938949938952
phylo_rpca	0.7007975604034716	0.703398598837107	0.5684684684684684	0.5874925787335677	0.6929396662387677	0.5034421868253381	0.48381212950296404	0.4786184210526316	0.487012987012987	0.5041542054332093	0.48412698412698413	0.5131354282231961	0.8284313725490196	0.5	999.0	999.0	0.4330387205387205
phylo_rpca	0.6056482670089858	0.6869669800175374	0.5312640575798471	0.6125	0.5966702470461869	0.5018341862954966	0.5568764568764568	0.493993993993994	0.48125	0.5121514951409596	0.48412698412698413	0.5061255773212294	0.8473684210526317	0.5	0.5	0.5	0.4487133237133237
phylo_rpca	0.6360182370820668	0.6765622361177916	0.49337474120082825	0.675	0.633580406058653	0.4831688434548955	0.43403263403263403	0.49877450980392163	0.4936708860759494	0.5057762718087865	0.4772727272727273	0.4764147679445293	0.8710526315789473	0.5	0.5	0.5	0.5222222222222223
phylo_rpca	0.6557971014492753	0.7221878143062157	0.49641148325358847	0.5595258975113344	0.6225490196078431	0.5006305025432343	0.4423076923076923	0.474025974025974	0.4868421052631579	0.5186737234201857	0.5172043010752688	0.538147716816195	0.8888888888888888	0.5	0.5	999.0	0.5701599326599327
phylo_rpca	0.5959837437245996	0.6943325814293556	0.5602073365231259	0.6780219780219781	0.6134316134316136	0.5073353997527625	0.499546485260771	0.476078431372549	0.48026315789473684	0.495069330414158	0.49999999999999994	0.4915146857019309	0.8461538461538461	0.4782608695652174	0.5	0.5	0.5626984126984127
phylo_rpca	0.6771501925545571	0.6905092592592593	0.5550351288056206	0.6447628458498024	0.6149301825993555	0.5201821958447954	0.4486363636363636	0.5026827632461436	0.487012987012987	0.5264463601532566	0.4785714285714286	0.5295088059793942	0.9267676767676767	0.4807692307692308	0.4736842105263158	999.0	0.6660839160839161
phylo_rpca	0.6215415019762845	0.6493264553427254	0.49945945945945946	0.5987648921453025	0.607843137254902	0.5365650635806473	0.4787234042553191	0.515015015015015	0.4810126582278481	0.5712607265128273	0.5172043010752688	0.5622676097995682	0.7880952380952381	0.5	0.5	0.5	0.5950142450142449
phylo_rpca	0.6405648267008985	0.6984899087840265	0.53125	0.5502833476624973	0.5841924398625431	0.5298111639144175	0.42248062015503873	0.4797297297297297	0.4807692307692308	0.4695262952293106	0.45454545454545453	0.5175082478005866	0.8944444444444444	0.4782608695652174	0.475	0.5	0.4922785547785548
phylo_rpca	0.5881458966565349	0.7029820920276437	0.521981981981982	0.6395833333333334	0.6319956319956319	0.5150853366495624	0.5394021739130435	0.5674342105263158	0.48	0.5214686246641134	0.5091397849462366	0.5589792147107723	0.8511904761904762	0.5	0.4782608695652174	0.5	0.6043650793650793
phylo_rpca	0.6013171225937184	0.6922156170751629	0.5588235294117647	0.5593959492226501	0.6456221198156682	0.5126411325441875	0.5199546485260771	0.4894117647058824	0.47619047619047616	0.5520450084860246	0.4769230769230769	0.5364225100294867	0.9	0.43478260869565216	0.5	0.5	0.457521645021645
phylo_rpca	0.6128369704749679	0.6778266042448466	0.5541958041958042	0.5806287375976968	0.6323529411764706	0.5132131661598527	0.4272727272727273	0.4863013698630137	0.48717948717948717	0.5065378091693881	0.4925373134328358	0.4709710376687989	0.898989898989899	0.4772727272727273	0.5	999.0	0.6619949494949495
phylo_rpca	0.5953557312252964	0.7136721819580334	0.49375	0.5789000366044391	0.6404969600845889	0.5342956305758859	0.5027777777777778	0.4675324675324675	0.48717948717948717	0.5225318888852724	0.5	0.523619486093003	0.6540404040404041	0.4791666666666667	0.5	0.5	0.4138888888888889
phylo_rpca	0.7215397215397216	0.7042841169128354	0.508488612836439	0.5804964404964404	0.5980392156862745	0.527444402814001	0.47732426303854875	0.48787878787878786	0.5	0.5028115159694106	0.4632352941176471	0.4912413968306552	0.898989898989899	0.4583333333333333	0.5	0.5	0.4497895622895623
phylo_rpca	0.6305048335123522	0.7086103030955972	0.517184265010352	0.5711201913884649	0.6187943262411348	0.4983398889564853	0.4954545454545455	0.5296052631578948	0.4878048780487805	0.4588912872033006	0.484375	0.49568345909956324	0.8210526315789474	0.5	0.5	999.0	0.5337810337810337
phylo_rpca	0.6283333333333333	0.7049490226198006	0.5870689655172413	0.558912188028789	0.6253071253071254	0.5214555591584263	0.4678442028985508	0.5025974025974025	0.4876543209876543	0.49720360965409066	0.5185897435897435	0.5285866910866911	0.8736842105263158	0.5	0.43478260869565216	999.0	0.6652537277537277
phylo_rpca	0.6313621653427479	0.6572595450065531	0.5732974220854175	0.6437106918238994	0.5947916666666666	0.5151531468671813	0.46808510638297873	0.4642857142857143	0.4934210526315789	0.5087302483307242	0.4769230769230769	0.5324420677361853	0.8813131313131314	0.43478260869565216	0.5	999.0	999.0
phylo_rpca	0.612212529738303	0.7091148911970829	0.5241379310344827	0.6225490196078431	0.5980392156862745	0.5055641049603705	0.4868659420289855	0.4855072463768116	0.48125	0.5546436292056355	0.47794117647058826	0.476579189635729	0.8710526315789473	0.5	0.4565217391304348	0.5	999.0
phylo_rpca	0.6920433518371664	0.6698617999229791	0.5706214689265536	0.6837173579109063	0.5877403846153846	0.49909962165967875	0.5135757017947538	0.4507042253521127	0.4934210526315789	0.5148872878452655	0.5187908496732027	0.5305472731448546	0.8700980392156862	0.48	0.4791666666666667	0.5	999.0
phylo_rpca	0.663888888888889	0.7003111288553362	0.5447593342330185	0.5659738740628203	0.5741138560687433	0.48036958887125936	0.5054545454545454	0.5007507507507507	0.49324324324324326	0.45176754216326476	0.5150240384615384	0.5013294642019487	0.875	0.5	0.4565217391304348	0.5	0.4737253487253487
phylo_rpca	0.6616065025101602	0.6901353874364462	0.4922865013774105	0.5745363822096495	0.6385511651469098	0.5113037583402256	0.5217687074829932	0.5049342105263158	0.5	0.5364621420914907	0.46153846153846156	0.5494150246305418	0.8710526315789473	0.4583333333333333	0.4782608695652174	0.5	0.6349747474747475
phylo_rpca	0.5776444111027756	0.7152216800698774	0.531896551724138	0.6235326235326235	0.6386392811296534	0.518246981841058	0.4121030832949839	0.4605263157894737	0.4878048780487805	0.5660193247149768	0.48494623655913977	0.4841425993968367	0.8125	0.5	0.9583333333333333	0.5	0.692104192104192
phylo_rpca	0.6565217391304349	0.6525178476057456	0.5017724782468579	0.6173582416515254	0.624742571344513	0.5053866147991845	0.5180118559051528	0.47987012987012984	0.4873417721518987	0.48882825394288165	0.5133196721311476	0.5102451152157563	0.9761904761904762	0.5	0.4565217391304348	999.0	0.5494408369408369
phylo_rpca	0.6583333333333332	0.7440052454855085	0.5355375618533513	0.6895833333333333	0.6519607843137255	0.5290652120766829	0.3948458352508053	0.5057678442682048	0.5134032634032634	0.5299271240283442	0.4920634920634921	0.5299685846560847	0.8947368421052632	0.4791666666666667	0.4782608695652174	999.0	999.0
phylo_rpca	0.6254901960784313	0.680995417837523	0.5040400153905348	0.6323529411764706	0.6742935733933484	0.49126430994880965	0.5131578947368421	0.47183098591549294	0.47435897435897434	0.5217988674123509	0.5	0.5002078427388025	0.9473684210526316	0.5	0.5	0.5	0.5128205128205129
phylo_rpca	0.6608409321175278	0.6891294530764146	0.503448275862069	0.6561264822134387	0.6727456940222898	0.4996866023039379	0.43518518518518523	0.49835526315789475	0.48717948717948717	0.5885196018062397	0.47941176470588237	0.525882641386074	0.8918269230769231	0.45454545454545453	0.5	0.5	0.6942941317941318
phylo_rpca	0.6403080872913992	0.6826622119684321	0.5001698946653075	0.597749258725152	0.6176470588235294	0.5056164379575929	0.434981684981685	0.5026827632461436	0.4876543209876543	0.5519172094938605	0.46031746031746035	0.5261484083320384	0.8863636363636364	0.5	0.4772727272727273	999.0	0.5758477633477633
phylo_rpca	0.6173913043478261	0.690440867003367	0.5169295883031936	0.6059109828141783	0.5833333333333333	0.5062874748564397	0.5541950113378684	0.5538961038961038	0.4934210526315789	0.5198840897369014	0.48206967213114754	0.4857335347074153	0.8898809523809523	0.5	0.5	999.0	999.0
phylo_rpca	0.6927558257345491	0.7000123112192798	0.5269905533063428	0.6456456456456456	0.5603773584905661	0.47007997812123814	0.47913832199546486	0.4852198990627253	0.4935897435897436	0.5353348070948524	0.5228365384615384	0.5684007311660872	0.8138888888888889	0.5	0.6011904761904762	999.0	0.7537037037037037
phylo_rpca	0.6393162393162394	0.7045760335291615	0.5330940988835726	0.6578616352201259	0.6887168660567675	0.5149625761521526	0.48662131519274376	0.4589041095890411	0.48026315789473684	0.5226062740936528	0.49603174603174605	0.5633696187149787	0.8694444444444444	0.46153846153846156	999.0	999.0	0.6826599326599325
phylo_rpca	0.6679841897233202	0.6951803688202444	0.4895833333333333	0.6195587931572898	0.6224056014003501	0.4815195277231533	0.43083900226757377	0.4507042253521127	0.5	0.5116256460108728	0.5228365384615384	0.5103015467860135	0.8035714285714286	0.6466666666666666	0.5	0.5	0.5692501942501943
