method	Host_Age
dada2	-0.13198633464640364
dada2	-0.16930987513968265
dada2	-0.1099324355267135
dada2	-0.0794237704144245
dada2	-0.1296400326670999
dada2	-0.21953865882372114
dada2	-0.16703121786885355
dada2	-0.2228493259740454
dada2	-0.096271039983713
dada2	-0.30235810060164026
dada2	-0.08735681263673101
dada2	-0.13964144809253676
dada2	-0.052441833300235885
dada2	-0.1567551462361363
dada2	-0.1129064672166451
dada2	-0.10189950682673565
dada2	-0.16351053789207293
dada2	-0.23778163676459196
dada2	-0.15559163822906097
dada2	-0.06659362439698424
dada2	-0.12922999493796827
dada2	-0.33225699032907774
dada2	-0.18108967596829917
dada2	-0.12763784920924803
dada2	-0.19325648563994613
dada2	-0.18200682440213578
dada2	-0.11793064536613884
dada2	-0.05847146885515997
dada2	-0.06719196097531532
dada2	-0.16262305369765895
dada2	-0.30502421998920526
dada2	-0.10441333911724282
dada2	-0.18157129193158195
dada2	-0.1556392693471247
dada2	-0.13818276230193494
dada2	-0.14858405791456053
dada2	-0.1813791146592849
dada2	-0.2483214516767822
dada2	-0.23500418576507065
dada2	-0.1701265292018599
dada2	-0.07287872266269946
dada2	-0.14223368574245776
dada2	-0.2653854785936276
dada2	-0.1842745955268692
dada2	-0.14017028320898084
dada2	-0.11709081288622047
dada2	-0.14809883166297166
dada2	-0.11841560638531923
dada2	-0.18048177821426803
dada2	-0.1030596332756486
dada2	-0.17245661812363422
dada2	-0.17919146380590223
dada2	-0.2329687912470222
dada2	-0.16482740479665225
dada2	-0.1533835028559225
dada2	-0.11858787802164472
dada2	-0.2096602293062222
dada2	-0.09407586686988911
dada2	-0.25469996770024106
dada2	-0.2796556105819281
dada2	-0.13957227837130293
dada2	-0.13057365296573265
dada2	-0.2922057844100916
jaccard	0.053960045300113335
jaccard	-0.057268369306898714
jaccard	-0.03101948582147207
jaccard	0.07140967959138245
jaccard	0.157787018945156
jaccard	0.129185745125159
jaccard	-0.13810042374453513
jaccard	-0.12506401943431844
jaccard	0.04290830321302119
jaccard	0.12808530603024582
jaccard	-0.180177399013705
jaccard	-0.07157771909595012
jaccard	-0.12893792649839697
jaccard	-0.22428261616517675
jaccard	-0.0025272008922665457
jaccard	-0.1865772049777048
jaccard	0.005413173203227872
jaccard	-0.019142363750316527
jaccard	0.117323233373539
jaccard	-0.07663608684154677
jaccard	-0.14285160346032888
jaccard	-0.07144565988800622
jaccard	0.11807134836977184
jaccard	0.10608194355648937
jaccard	0.11878660591277546
jaccard	-0.04377934627034907
jaccard	-0.17811609796580075
jaccard	0.003892252688043829
jaccard	-0.022698765271425447
jaccard	-0.01816937054976786
jaccard	-0.09115190298280651
jaccard	0.0845362151394422
jaccard	0.01661528917690569
jaccard	-0.08855690999291288
jaccard	-0.011983577917540122
jaccard	-0.12263951738191792
jaccard	0.01894118736601036
jaccard	0.10393274938487573
jaccard	0.07167951091160607
jaccard	0.09960242616871906
jaccard	0.07308943467498474
jaccard	0.1300177010806718
jaccard	-0.14536337256807186
jaccard	-0.005010750053774382
jaccard	-0.14120599303318615
jaccard	0.0515712992552565
jaccard	0.13442688828825478
jaccard	0.08554667715683628
jaccard	0.10020954926596559
jaccard	-0.09263846455932945
jaccard	0.038600932270682176
jaccard	0.10552733291744343
jaccard	-0.27288482633910016
jaccard	-0.042204457308351984
jaccard	-0.032262937157748084
jaccard	0.009820158281856672
jaccard	0.13306196738440423
jaccard	-0.06952201190172813
jaccard	-0.10248089347079015
jaccard	0.13267147866001816
jaccard	0.03458407006756614
jaccard	0.03477654547840925
jaccard	-0.02191881434149834
jaccard	0.05643334246487042
jaccard	0.15533050162285278
jaccard	-0.046366024643924586
jaccard	0.022933078412159635
jaccard	0.04090446648150181
jaccard	0.04572436697170967
jaccard	0.06559933225258596
jaccard	-0.08396239406169093
jaccard	-0.1620375570192374
jaccard	0.17565991975774886
jaccard	0.0026865360417037687
jaccard	0.11029651247051997
jaccard	-0.23593108776501048
jaccard	-0.06737504638754066
jaccard	-0.058186874256676235
jaccard	0.1391899319664709
jaccard	-0.06024989177499562
jaccard	-0.01977194921156844
jaccard	0.022975563026041756
jaccard	0.09510767705199186
jaccard	-0.05926668037276239
jaccard	0.08682807590122577
jaccard	-0.0415570783828636
jaccard	-0.055311890241174444
jaccard	0.0644782125363823
jaccard	0.10512217825554093
jaccard	-0.16348177882314507
jaccard	-0.016076407071189847
jaccard	4.3447078193148414e-05
jaccard	-0.06360352070152686
jaccard	-0.18222462729912903
jaccard	-0.01616859925158254
jaccard	0.0558990760223218
jaccard	0.0051688574247245045
jaccard	0.08129778484936168
jaccard	-0.08858498310380036
jaccard	0.20289171784791804
jaccard	0.053960045300113335
jaccard	-0.057268369306898714
jaccard	-0.03101948582147207
jaccard	0.07140967959138245
jaccard	0.157787018945156
jaccard	0.129185745125159
jaccard	-0.13810042374453513
jaccard	-0.12506401943431844
jaccard	0.04290830321302119
jaccard	0.12808530603024582
jaccard	-0.180177399013705
jaccard	-0.07157771909595012
jaccard	-0.12893792649839697
jaccard	-0.22428261616517675
jaccard	-0.0025272008922665457
jaccard	-0.1865772049777048
jaccard	0.005413173203227872
jaccard	-0.019142363750316527
jaccard	0.117323233373539
jaccard	-0.07663608684154677
jaccard	-0.14285160346032888
jaccard	-0.07144565988800622
jaccard	0.11807134836977184
jaccard	0.10608194355648937
jaccard	0.11878660591277546
jaccard	-0.04377934627034907
jaccard	-0.17811609796580075
jaccard	0.003892252688043829
jaccard	-0.022698765271425447
jaccard	-0.01816937054976786
jaccard	-0.09115190298280651
jaccard	0.0845362151394422
jaccard	0.01661528917690569
jaccard	-0.08855690999291288
jaccard	-0.011983577917540122
jaccard	-0.12263951738191792
jaccard	0.01894118736601036
jaccard	0.10393274938487573
jaccard	0.07167951091160607
jaccard	0.09960242616871906
jaccard	0.07308943467498474
jaccard	0.1300177010806718
jaccard	-0.14536337256807186
jaccard	-0.005010750053774382
jaccard	-0.14120599303318615
jaccard	0.0515712992552565
jaccard	0.13442688828825478
jaccard	0.08554667715683628
jaccard	0.10020954926596559
jaccard	-0.09263846455932945
jaccard	0.038600932270682176
jaccard	0.10552733291744343
jaccard	-0.27288482633910016
jaccard	-0.042204457308351984
jaccard	-0.032262937157748084
jaccard	0.009820158281856672
jaccard	0.13306196738440423
jaccard	-0.06952201190172813
jaccard	-0.10248089347079015
jaccard	0.13267147866001816
jaccard	0.03458407006756614
jaccard	0.03477654547840925
jaccard	-0.02191881434149834
jaccard	0.05643334246487042
jaccard	0.15533050162285278
jaccard	-0.046366024643924586
jaccard	0.022933078412159635
jaccard	0.04090446648150181
jaccard	0.04572436697170967
jaccard	0.06559933225258596
jaccard	-0.08396239406169093
jaccard	-0.1620375570192374
jaccard	0.17565991975774886
jaccard	0.0026865360417037687
jaccard	0.11029651247051997
jaccard	-0.23593108776501048
jaccard	-0.06737504638754066
jaccard	-0.058186874256676235
jaccard	0.1391899319664709
jaccard	-0.06024989177499562
jaccard	-0.01977194921156844
jaccard	0.022975563026041756
jaccard	0.09510767705199186
jaccard	-0.05926668037276239
jaccard	0.08682807590122577
jaccard	-0.0415570783828636
jaccard	-0.055311890241174444
jaccard	0.0644782125363823
jaccard	0.10512217825554093
jaccard	-0.16348177882314507
jaccard	-0.016076407071189847
jaccard	4.3447078193148414e-05
jaccard	-0.06360352070152686
jaccard	-0.18222462729912903
jaccard	-0.01616859925158254
jaccard	0.0558990760223218
jaccard	0.0051688574247245045
jaccard	0.08129778484936168
jaccard	-0.08858498310380036
jaccard	0.20289171784791804
jaccard	0.053960045300113335
jaccard	-0.057268369306898714
jaccard	-0.03101948582147207
jaccard	0.07140967959138245
jaccard	0.157787018945156
jaccard	0.129185745125159
jaccard	-0.13810042374453513
jaccard	-0.12506401943431844
jaccard	0.04290830321302119
jaccard	0.12808530603024582
jaccard	-0.180177399013705
jaccard	-0.07157771909595012
jaccard	-0.12893792649839697
jaccard	-0.22428261616517675
jaccard	-0.0025272008922665457
jaccard	-0.1865772049777048
jaccard	0.005413173203227872
jaccard	-0.019142363750316527
jaccard	0.117323233373539
jaccard	-0.07663608684154677
jaccard	-0.14285160346032888
jaccard	-0.07144565988800622
jaccard	0.11807134836977184
jaccard	0.10608194355648937
jaccard	0.11878660591277546
jaccard	-0.04377934627034907
jaccard	-0.17811609796580075
jaccard	0.003892252688043829
jaccard	-0.022698765271425447
jaccard	-0.01816937054976786
jaccard	-0.09115190298280651
jaccard	0.0845362151394422
jaccard	0.01661528917690569
jaccard	-0.08855690999291288
jaccard	-0.011983577917540122
jaccard	-0.12263951738191792
jaccard	0.01894118736601036
jaccard	0.10393274938487573
jaccard	0.07167951091160607
jaccard	0.09960242616871906
jaccard	0.07308943467498474
jaccard	0.1300177010806718
jaccard	-0.14536337256807186
jaccard	-0.005010750053774382
jaccard	-0.14120599303318615
jaccard	0.0515712992552565
jaccard	0.13442688828825478
jaccard	0.08554667715683628
jaccard	0.10020954926596559
jaccard	-0.09263846455932945
jaccard	0.038600932270682176
jaccard	0.10552733291744343
jaccard	-0.27288482633910016
jaccard	-0.042204457308351984
jaccard	-0.032262937157748084
jaccard	0.009820158281856672
jaccard	0.13306196738440423
jaccard	-0.06952201190172813
jaccard	-0.10248089347079015
jaccard	0.13267147866001816
jaccard	0.03458407006756614
jaccard	0.03477654547840925
jaccard	-0.02191881434149834
jaccard	0.05643334246487042
jaccard	0.15533050162285278
jaccard	-0.046366024643924586
jaccard	0.022933078412159635
jaccard	0.04090446648150181
jaccard	0.04572436697170967
jaccard	0.06559933225258596
jaccard	-0.08396239406169093
jaccard	-0.1620375570192374
jaccard	0.17565991975774886
jaccard	0.0026865360417037687
jaccard	0.11029651247051997
jaccard	-0.23593108776501048
jaccard	-0.06737504638754066
jaccard	-0.058186874256676235
jaccard	0.1391899319664709
jaccard	-0.06024989177499562
jaccard	-0.01977194921156844
jaccard	0.022975563026041756
jaccard	0.09510767705199186
jaccard	-0.05926668037276239
jaccard	0.08682807590122577
jaccard	-0.0415570783828636
jaccard	-0.055311890241174444
jaccard	0.0644782125363823
jaccard	0.10512217825554093
jaccard	-0.16348177882314507
jaccard	-0.016076407071189847
jaccard	4.3447078193148414e-05
jaccard	-0.06360352070152686
jaccard	-0.18222462729912903
jaccard	-0.01616859925158254
jaccard	0.0558990760223218
jaccard	0.0051688574247245045
jaccard	0.08129778484936168
jaccard	-0.08858498310380036
jaccard	0.20289171784791804
jaccard	0.053960045300113335
jaccard	-0.057268369306898714
jaccard	-0.03101948582147207
jaccard	0.07140967959138245
jaccard	0.157787018945156
jaccard	0.129185745125159
jaccard	-0.13810042374453513
jaccard	-0.12506401943431844
jaccard	0.04290830321302119
jaccard	0.12808530603024582
jaccard	-0.180177399013705
jaccard	-0.07157771909595012
jaccard	-0.12893792649839697
jaccard	-0.22428261616517675
jaccard	-0.0025272008922665457
jaccard	-0.1865772049777048
jaccard	0.005413173203227872
jaccard	-0.019142363750316527
jaccard	0.117323233373539
jaccard	-0.07663608684154677
jaccard	-0.14285160346032888
jaccard	-0.07144565988800622
jaccard	0.11807134836977184
jaccard	0.10608194355648937
jaccard	0.11878660591277546
jaccard	-0.04377934627034907
jaccard	-0.17811609796580075
jaccard	0.003892252688043829
jaccard	-0.022698765271425447
jaccard	-0.01816937054976786
jaccard	-0.09115190298280651
jaccard	0.0845362151394422
jaccard	0.01661528917690569
jaccard	-0.08855690999291288
jaccard	-0.011983577917540122
jaccard	-0.12263951738191792
jaccard	0.01894118736601036
jaccard	0.10393274938487573
jaccard	0.07167951091160607
jaccard	0.09960242616871906
jaccard	0.07308943467498474
jaccard	0.1300177010806718
jaccard	-0.14536337256807186
jaccard	-0.005010750053774382
jaccard	-0.14120599303318615
jaccard	0.0515712992552565
jaccard	0.13442688828825478
jaccard	0.08554667715683628
jaccard	0.10020954926596559
jaccard	-0.09263846455932945
jaccard	0.038600932270682176
jaccard	0.10552733291744343
jaccard	-0.27288482633910016
jaccard	-0.042204457308351984
jaccard	-0.032262937157748084
jaccard	0.009820158281856672
jaccard	0.13306196738440423
jaccard	-0.06952201190172813
jaccard	-0.10248089347079015
jaccard	0.13267147866001816
jaccard	0.03458407006756614
jaccard	0.03477654547840925
jaccard	-0.02191881434149834
jaccard	0.05643334246487042
jaccard	0.15533050162285278
jaccard	-0.046366024643924586
jaccard	0.022933078412159635
jaccard	0.04090446648150181
jaccard	0.04572436697170967
jaccard	0.06559933225258596
jaccard	-0.08396239406169093
jaccard	-0.1620375570192374
jaccard	0.17565991975774886
jaccard	0.0026865360417037687
jaccard	0.11029651247051997
jaccard	-0.23593108776501048
jaccard	-0.06737504638754066
jaccard	-0.058186874256676235
jaccard	0.1391899319664709
jaccard	-0.06024989177499562
jaccard	-0.01977194921156844
jaccard	0.022975563026041756
jaccard	0.09510767705199186
jaccard	-0.05926668037276239
jaccard	0.08682807590122577
jaccard	-0.0415570783828636
jaccard	-0.055311890241174444
jaccard	0.0644782125363823
jaccard	0.10512217825554093
jaccard	-0.16348177882314507
jaccard	-0.016076407071189847
jaccard	4.3447078193148414e-05
jaccard	-0.06360352070152686
jaccard	-0.18222462729912903
jaccard	-0.01616859925158254
jaccard	0.0558990760223218
jaccard	0.0051688574247245045
jaccard	0.08129778484936168
jaccard	-0.08858498310380036
jaccard	0.20289171784791804
jaccard	0.053960045300113335
jaccard	-0.057268369306898714
jaccard	-0.03101948582147207
jaccard	0.07140967959138245
jaccard	0.157787018945156
jaccard	0.129185745125159
jaccard	-0.13810042374453513
jaccard	-0.12506401943431844
jaccard	0.04290830321302119
jaccard	0.12808530603024582
jaccard	-0.180177399013705
jaccard	-0.07157771909595012
jaccard	-0.12893792649839697
jaccard	-0.22428261616517675
jaccard	-0.0025272008922665457
jaccard	-0.1865772049777048
jaccard	0.005413173203227872
jaccard	-0.019142363750316527
jaccard	0.117323233373539
jaccard	-0.07663608684154677
jaccard	-0.14285160346032888
jaccard	-0.07144565988800622
jaccard	0.11807134836977184
jaccard	0.10608194355648937
jaccard	0.11878660591277546
jaccard	-0.04377934627034907
jaccard	-0.17811609796580075
jaccard	0.003892252688043829
jaccard	-0.022698765271425447
jaccard	-0.01816937054976786
jaccard	-0.09115190298280651
jaccard	0.0845362151394422
jaccard	0.01661528917690569
jaccard	-0.08855690999291288
jaccard	-0.011983577917540122
jaccard	-0.12263951738191792
jaccard	0.01894118736601036
jaccard	0.10393274938487573
jaccard	0.07167951091160607
jaccard	0.09960242616871906
jaccard	0.07308943467498474
jaccard	0.1300177010806718
jaccard	-0.14536337256807186
jaccard	-0.005010750053774382
jaccard	-0.14120599303318615
jaccard	0.0515712992552565
jaccard	0.13442688828825478
jaccard	0.08554667715683628
jaccard	0.10020954926596559
jaccard	-0.09263846455932945
jaccard	0.038600932270682176
jaccard	0.10552733291744343
jaccard	-0.27288482633910016
jaccard	-0.042204457308351984
jaccard	-0.032262937157748084
jaccard	0.009820158281856672
jaccard	0.13306196738440423
jaccard	-0.06952201190172813
jaccard	-0.10248089347079015
jaccard	0.13267147866001816
jaccard	0.03458407006756614
jaccard	0.03477654547840925
jaccard	-0.02191881434149834
jaccard	0.05643334246487042
jaccard	0.15533050162285278
jaccard	-0.046366024643924586
jaccard	0.022933078412159635
jaccard	0.04090446648150181
jaccard	0.04572436697170967
jaccard	0.06559933225258596
jaccard	-0.08396239406169093
jaccard	-0.1620375570192374
jaccard	0.17565991975774886
jaccard	0.0026865360417037687
jaccard	0.11029651247051997
jaccard	-0.23593108776501048
jaccard	-0.06737504638754066
jaccard	-0.058186874256676235
jaccard	0.1391899319664709
jaccard	-0.06024989177499562
jaccard	-0.01977194921156844
jaccard	0.022975563026041756
jaccard	0.09510767705199186
jaccard	-0.05926668037276239
jaccard	0.08682807590122577
jaccard	-0.0415570783828636
jaccard	-0.055311890241174444
jaccard	0.0644782125363823
jaccard	0.10512217825554093
jaccard	-0.16348177882314507
jaccard	-0.016076407071189847
jaccard	4.3447078193148414e-05
jaccard	-0.06360352070152686
jaccard	-0.18222462729912903
jaccard	-0.01616859925158254
jaccard	0.0558990760223218
jaccard	0.0051688574247245045
jaccard	0.08129778484936168
jaccard	-0.08858498310380036
jaccard	0.20289171784791804
