method	Host_Age
dada2	-0.03888369084874932
dada2	-0.1703364732415067
dada2	-0.18443366272578743
dada2	-0.10112475566639856
dada2	-0.10530952081179068
dada2	-0.17805588905659264
dada2	-0.2061944973362284
dada2	-0.1674804956102598
dada2	-0.15809191355354923
dada2	-0.08944816371167685
dada2	-0.2823819138907928
dada2	-0.21831084500393394
dada2	-0.2133860869697195
dada2	-0.1814327045946995
dada2	-0.02089965118859549
dada2	-0.19433768590435174
dada2	-0.10844939087985384
dada2	-0.09014555846304617
dada2	-0.16921826823517683
dada2	-0.12477917124040871
dada2	-0.08640874541792853
dada2	-0.14101139327009804
dada2	-0.08739452449723695
dada2	-0.272726754481762
dada2	-0.12742520458499484
dada2	-0.28905918901242633
dada2	-0.20493576134232527
dada2	-0.16989647724893042
dada2	-0.17778633308608538
dada2	-0.2613242496348247
dada2	-0.15065559427542774
dada2	-0.07091474203309556
dada2	-0.28329083390683674
dada2	-0.24093363325647932
dada2	-0.13314375957460634
dada2	-0.24131441491928607
dada2	-0.15915704377923512
dada2	-0.20169258580195337
dada2	-0.21629209812887829
dada2	-0.22343094349089432
dada2	-0.21623685804615356
dada2	-0.17286797091870465
dada2	-0.3237353920002335
dada2	-0.13515746000534934
dada2	-0.13165052934230692
dada2	-0.10599026886000007
dada2	-0.15089087892858188
dada2	-0.22846546651460242
dada2	-0.11759162671165035
dada2	-0.2940589521353183
dada2	-0.23483568285208634
dada2	-0.1032905863163458
dada2	-0.2647272117007837
dada2	-0.19155031263266653
dada2	-0.14874050920917203
dada2	-0.13607164142136696
dada2	-0.2199109497585725
dada2	-0.2427903924275292
dada2	-0.23335157274223395
dada2	-0.14480863223830798
dada2	-0.14759460469625996
dada2	-0.18065606100040488
dada2	-0.20194107513885817
dada2	-0.07903737745011075
dada2	-0.09969904153354636
dada2	-0.09835632200083988
dada2	-0.0647888998038717
dada2	-0.0961119647637021
dada2	-0.11107859750667859
dada2	-0.09408007716525857
dada2	-0.3491832212901771
dada2	-0.2080681035111367
dada2	-0.16869282933424556
dada2	-0.23149706644835577
dada2	-0.21403895098982129
dada2	-0.1148162279203837
dada2	-0.23127427118547095
dada2	-0.09088024623599278
dada2	-0.14257600008773696
dada2	-0.1921302748212117
dada2	-0.11947282659428615
dada2	-0.2950953484328269
dada2	-0.2344478471110527
dada2	-0.18846429214084837
dada2	-0.08951199228711837
dada2	-0.3040191294337218
dada2	-0.21093300517927727
dada2	-0.25934216307416214
dada2	-0.19853817905194715
dada2	-0.2880782188707467
dada2	-0.22780282810769847
dada2	-0.13801042210382897
dada2	-0.24903156597605158
dada2	-0.1660287742586064
dada2	-0.07545521698590618
dada2	-0.14806772187163686
dada2	-0.23290341559078276
dada2	-0.07651249560512485
dada2	-0.0782134994182071
dada2	-0.217064108334045
dada2	-0.03888369084874932
dada2	-0.1703364732415067
dada2	-0.18443366272578743
dada2	-0.10112475566639856
dada2	-0.10530952081179068
dada2	-0.17805588905659264
dada2	-0.2061944973362284
dada2	-0.1674804956102598
dada2	-0.15809191355354923
dada2	-0.08944816371167685
dada2	-0.2823819138907928
dada2	-0.21831084500393394
dada2	-0.2133860869697195
dada2	-0.1814327045946995
dada2	-0.02089965118859549
dada2	-0.19433768590435174
dada2	-0.10844939087985384
dada2	-0.09014555846304617
dada2	-0.16921826823517683
dada2	-0.12477917124040871
dada2	-0.08640874541792853
dada2	-0.14101139327009804
dada2	-0.08739452449723695
dada2	-0.272726754481762
dada2	-0.12742520458499484
dada2	-0.28905918901242633
dada2	-0.20493576134232527
dada2	-0.16989647724893042
dada2	-0.17778633308608538
dada2	-0.2613242496348247
dada2	-0.15065559427542774
dada2	-0.07091474203309556
dada2	-0.28329083390683674
dada2	-0.24093363325647932
dada2	-0.13314375957460634
dada2	-0.24131441491928607
dada2	-0.15915704377923512
dada2	-0.20169258580195337
dada2	-0.21629209812887829
dada2	-0.22343094349089432
dada2	-0.21623685804615356
dada2	-0.17286797091870465
dada2	-0.3237353920002335
dada2	-0.13515746000534934
dada2	-0.13165052934230692
dada2	-0.10599026886000007
dada2	-0.15089087892858188
dada2	-0.22846546651460242
dada2	-0.11759162671165035
dada2	-0.2940589521353183
dada2	-0.23483568285208634
dada2	-0.1032905863163458
dada2	-0.2647272117007837
dada2	-0.19155031263266653
dada2	-0.14874050920917203
dada2	-0.13607164142136696
dada2	-0.2199109497585725
dada2	-0.2427903924275292
dada2	-0.23335157274223395
dada2	-0.14480863223830798
dada2	-0.14759460469625996
dada2	-0.18065606100040488
dada2	-0.20194107513885817
dada2	-0.07903737745011075
dada2	-0.09969904153354636
dada2	-0.09835632200083988
dada2	-0.0647888998038717
dada2	-0.0961119647637021
dada2	-0.11107859750667859
dada2	-0.09408007716525857
dada2	-0.3491832212901771
dada2	-0.2080681035111367
dada2	-0.16869282933424556
dada2	-0.23149706644835577
dada2	-0.21403895098982129
dada2	-0.1148162279203837
dada2	-0.23127427118547095
dada2	-0.09088024623599278
dada2	-0.14257600008773696
dada2	-0.1921302748212117
dada2	-0.11947282659428615
dada2	-0.2950953484328269
dada2	-0.2344478471110527
dada2	-0.18846429214084837
dada2	-0.08951199228711837
dada2	-0.3040191294337218
dada2	-0.21093300517927727
dada2	-0.25934216307416214
dada2	-0.19853817905194715
dada2	-0.2880782188707467
dada2	-0.22780282810769847
dada2	-0.13801042210382897
dada2	-0.24903156597605158
dada2	-0.1660287742586064
dada2	-0.07545521698590618
dada2	-0.14806772187163686
dada2	-0.23290341559078276
dada2	-0.07651249560512485
dada2	-0.0782134994182071
dada2	-0.217064108334045
dada2	-0.03888369084874932
dada2	-0.1703364732415067
dada2	-0.18443366272578743
dada2	-0.10112475566639856
dada2	-0.10530952081179068
dada2	-0.17805588905659264
dada2	-0.2061944973362284
dada2	-0.1674804956102598
dada2	-0.15809191355354923
dada2	-0.08944816371167685
dada2	-0.2823819138907928
dada2	-0.21831084500393394
dada2	-0.2133860869697195
dada2	-0.1814327045946995
dada2	-0.02089965118859549
dada2	-0.19433768590435174
dada2	-0.10844939087985384
dada2	-0.09014555846304617
dada2	-0.16921826823517683
dada2	-0.12477917124040871
dada2	-0.08640874541792853
dada2	-0.14101139327009804
dada2	-0.08739452449723695
dada2	-0.272726754481762
dada2	-0.12742520458499484
dada2	-0.28905918901242633
dada2	-0.20493576134232527
dada2	-0.16989647724893042
dada2	-0.17778633308608538
dada2	-0.2613242496348247
dada2	-0.15065559427542774
dada2	-0.07091474203309556
dada2	-0.28329083390683674
dada2	-0.24093363325647932
dada2	-0.13314375957460634
dada2	-0.24131441491928607
dada2	-0.15915704377923512
dada2	-0.20169258580195337
dada2	-0.21629209812887829
dada2	-0.22343094349089432
dada2	-0.21623685804615356
dada2	-0.17286797091870465
dada2	-0.3237353920002335
dada2	-0.13515746000534934
dada2	-0.13165052934230692
dada2	-0.10599026886000007
dada2	-0.15089087892858188
dada2	-0.22846546651460242
dada2	-0.11759162671165035
dada2	-0.2940589521353183
dada2	-0.23483568285208634
dada2	-0.1032905863163458
dada2	-0.2647272117007837
dada2	-0.19155031263266653
dada2	-0.14874050920917203
dada2	-0.13607164142136696
dada2	-0.2199109497585725
dada2	-0.2427903924275292
dada2	-0.23335157274223395
dada2	-0.14480863223830798
dada2	-0.14759460469625996
dada2	-0.18065606100040488
dada2	-0.20194107513885817
dada2	-0.07903737745011075
dada2	-0.09969904153354636
dada2	-0.09835632200083988
dada2	-0.0647888998038717
dada2	-0.0961119647637021
dada2	-0.11107859750667859
dada2	-0.09408007716525857
dada2	-0.3491832212901771
dada2	-0.2080681035111367
dada2	-0.16869282933424556
dada2	-0.23149706644835577
dada2	-0.21403895098982129
dada2	-0.1148162279203837
dada2	-0.23127427118547095
dada2	-0.09088024623599278
dada2	-0.14257600008773696
dada2	-0.1921302748212117
dada2	-0.11947282659428615
dada2	-0.2950953484328269
dada2	-0.2344478471110527
dada2	-0.18846429214084837
dada2	-0.08951199228711837
dada2	-0.3040191294337218
dada2	-0.21093300517927727
dada2	-0.25934216307416214
jaccard	-0.08658907166108065
jaccard	0.00937919021052136
jaccard	0.005278416591793067
jaccard	-0.06419002193258883
jaccard	0.050552844987431844
jaccard	0.07088342503093814
jaccard	0.17812218885125786
jaccard	0.09227584548066514
jaccard	-0.209085917751624
jaccard	0.0366672417779218
jaccard	-0.12993283798631317
jaccard	-0.0880949561158153
jaccard	0.058040341462076706
jaccard	0.09467546424650775
jaccard	0.05768899790647386
jaccard	-0.1538133288808321
jaccard	-0.10336612225583952
jaccard	0.13526813297002716
jaccard	-0.08763325687590728
jaccard	0.061774456237722375
jaccard	0.104973614253699
jaccard	0.07315331413509918
jaccard	0.025693084562416257
jaccard	-0.10791110907450219
jaccard	-0.03864383795636206
jaccard	-0.021851647702665344
jaccard	-0.0007002956393198367
jaccard	-0.07354873920666138
jaccard	-0.05965523716933285
jaccard	-0.0003457776885227304
jaccard	0.0685765061606699
jaccard	0.03155672645793772
jaccard	0.018701936308673228
jaccard	0.009320939610250156
jaccard	0.03436735258365298
jaccard	0.13939633364950932
jaccard	0.037231256041398764
jaccard	0.09256104697351941
jaccard	0.15138985299160757
jaccard	0.024222293445218424
jaccard	0.09473094602557242
jaccard	0.07749591613206064
jaccard	-0.041216140983124205
jaccard	0.05820441916366981
jaccard	-0.05454339422558796
jaccard	0.05129301688855703
jaccard	-0.007590035177725607
jaccard	0.038818077335257106
jaccard	0.09808912357895594
jaccard	0.010026032364513493
jaccard	-0.05370033478674774
jaccard	-0.038121377856945804
jaccard	0.027432896088029568
jaccard	0.15240440946185263
jaccard	0.06748967513045823
jaccard	-0.0866865698024728
jaccard	0.04704467204022078
jaccard	-0.03243484894179427
jaccard	-0.1440334928229665
jaccard	-0.19547248369084835
jaccard	0.16867427997005757
jaccard	0.12506709776420377
jaccard	0.054591847023033435
jaccard	0.0763635705604867
jaccard	-0.10504202696045772
jaccard	0.021116409907431133
jaccard	-0.10299042042181128
jaccard	-0.013981149275598348
jaccard	0.08642611583447768
jaccard	-0.017714280848164954
jaccard	0.1658310371168612
jaccard	0.03088060331178788
jaccard	0.1314407079646015
jaccard	0.10194657142857133
jaccard	0.16952461478057812
jaccard	0.14805655804290807
jaccard	0.006052864320114204
jaccard	0.08768049713846959
jaccard	-0.14518566611330574
jaccard	0.12283119059955983
jaccard	0.04252322720992996
jaccard	0.006515013859775709
jaccard	0.1442650745756937
jaccard	-0.005512565415352055
jaccard	-0.01808087417683124
jaccard	-0.04498345763815892
jaccard	-0.06435223208074725
jaccard	-0.06686218925452536
jaccard	-0.015508781693902352
jaccard	-0.04030836066805232
jaccard	-0.03941542026918654
jaccard	0.02881609684166675
jaccard	0.19270363669812263
jaccard	0.034072460841722774
jaccard	0.10354763387297639
jaccard	0.054054641724239016
jaccard	0.0961730609137631
jaccard	0.07711035634416497
jaccard	-0.15632002495065267
jaccard	0.036971580990466935
jaccard	-0.08658907166108065
jaccard	0.00937919021052136
jaccard	0.005278416591793067
jaccard	-0.06419002193258883
jaccard	0.050552844987431844
jaccard	0.07088342503093814
jaccard	0.17812218885125786
jaccard	0.09227584548066514
jaccard	-0.209085917751624
jaccard	0.0366672417779218
jaccard	-0.12993283798631317
jaccard	-0.0880949561158153
jaccard	0.058040341462076706
jaccard	0.09467546424650775
jaccard	0.05768899790647386
jaccard	-0.1538133288808321
jaccard	-0.10336612225583952
jaccard	0.13526813297002716
jaccard	-0.08763325687590728
jaccard	0.061774456237722375
jaccard	0.104973614253699
jaccard	0.07315331413509918
jaccard	0.025693084562416257
jaccard	-0.10791110907450219
jaccard	-0.03864383795636206
jaccard	-0.021851647702665344
jaccard	-0.0007002956393198367
jaccard	-0.07354873920666138
jaccard	-0.05965523716933285
jaccard	-0.0003457776885227304
jaccard	0.0685765061606699
jaccard	0.03155672645793772
jaccard	0.018701936308673228
jaccard	0.009320939610250156
jaccard	0.03436735258365298
jaccard	0.13939633364950932
jaccard	0.037231256041398764
jaccard	0.09256104697351941
jaccard	0.15138985299160757
jaccard	0.024222293445218424
jaccard	0.09473094602557242
jaccard	0.07749591613206064
jaccard	-0.041216140983124205
jaccard	0.05820441916366981
jaccard	-0.05454339422558796
jaccard	0.05129301688855703
jaccard	-0.007590035177725607
jaccard	0.038818077335257106
jaccard	0.09808912357895594
jaccard	0.010026032364513493
jaccard	-0.05370033478674774
jaccard	-0.038121377856945804
jaccard	0.027432896088029568
jaccard	0.15240440946185263
jaccard	0.06748967513045823
jaccard	-0.0866865698024728
jaccard	0.04704467204022078
jaccard	-0.03243484894179427
jaccard	-0.1440334928229665
jaccard	-0.19547248369084835
jaccard	0.16867427997005757
jaccard	0.12506709776420377
jaccard	0.054591847023033435
jaccard	0.0763635705604867
jaccard	-0.10504202696045772
jaccard	0.021116409907431133
jaccard	-0.10299042042181128
jaccard	-0.013981149275598348
jaccard	0.08642611583447768
jaccard	-0.017714280848164954
jaccard	0.1658310371168612
jaccard	0.03088060331178788
jaccard	0.1314407079646015
jaccard	0.10194657142857133
jaccard	0.16952461478057812
jaccard	0.14805655804290807
jaccard	0.006052864320114204
jaccard	0.08768049713846959
jaccard	-0.14518566611330574
jaccard	0.12283119059955983
jaccard	0.04252322720992996
jaccard	0.006515013859775709
jaccard	0.1442650745756937
jaccard	-0.005512565415352055
jaccard	-0.01808087417683124
jaccard	-0.04498345763815892
jaccard	-0.06435223208074725
jaccard	-0.06686218925452536
jaccard	-0.015508781693902352
jaccard	-0.04030836066805232
jaccard	-0.03941542026918654
jaccard	0.02881609684166675
jaccard	0.19270363669812263
jaccard	0.034072460841722774
jaccard	0.10354763387297639
jaccard	0.054054641724239016
jaccard	0.0961730609137631
jaccard	0.07711035634416497
jaccard	-0.15632002495065267
jaccard	0.036971580990466935
jaccard	-0.08658907166108065
jaccard	0.00937919021052136
jaccard	0.005278416591793067
jaccard	-0.06419002193258883
jaccard	0.050552844987431844
jaccard	0.07088342503093814
jaccard	0.17812218885125786
jaccard	0.09227584548066514
jaccard	-0.209085917751624
jaccard	0.0366672417779218
jaccard	-0.12993283798631317
jaccard	-0.0880949561158153
jaccard	0.058040341462076706
jaccard	0.09467546424650775
jaccard	0.05768899790647386
jaccard	-0.1538133288808321
jaccard	-0.10336612225583952
jaccard	0.13526813297002716
jaccard	-0.08763325687590728
jaccard	0.061774456237722375
jaccard	0.104973614253699
jaccard	0.07315331413509918
jaccard	0.025693084562416257
jaccard	-0.10791110907450219
jaccard	-0.03864383795636206
jaccard	-0.021851647702665344
jaccard	-0.0007002956393198367
jaccard	-0.07354873920666138
jaccard	-0.05965523716933285
jaccard	-0.0003457776885227304
jaccard	0.0685765061606699
jaccard	0.03155672645793772
jaccard	0.018701936308673228
jaccard	0.009320939610250156
jaccard	0.03436735258365298
jaccard	0.13939633364950932
jaccard	0.037231256041398764
jaccard	0.09256104697351941
jaccard	0.15138985299160757
jaccard	0.024222293445218424
jaccard	0.09473094602557242
jaccard	0.07749591613206064
jaccard	-0.041216140983124205
jaccard	0.05820441916366981
jaccard	-0.05454339422558796
jaccard	0.05129301688855703
jaccard	-0.007590035177725607
jaccard	0.038818077335257106
jaccard	0.09808912357895594
jaccard	0.010026032364513493
jaccard	-0.05370033478674774
jaccard	-0.038121377856945804
jaccard	0.027432896088029568
jaccard	0.15240440946185263
jaccard	0.06748967513045823
jaccard	-0.0866865698024728
jaccard	0.04704467204022078
jaccard	-0.03243484894179427
jaccard	-0.1440334928229665
jaccard	-0.19547248369084835
jaccard	0.16867427997005757
jaccard	0.12506709776420377
jaccard	0.054591847023033435
jaccard	0.0763635705604867
jaccard	-0.10504202696045772
jaccard	0.021116409907431133
jaccard	-0.10299042042181128
jaccard	-0.013981149275598348
jaccard	0.08642611583447768
jaccard	-0.017714280848164954
jaccard	0.1658310371168612
jaccard	0.03088060331178788
jaccard	0.1314407079646015
jaccard	0.10194657142857133
jaccard	0.16952461478057812
jaccard	0.14805655804290807
jaccard	0.006052864320114204
jaccard	0.08768049713846959
jaccard	-0.14518566611330574
jaccard	0.12283119059955983
jaccard	0.04252322720992996
jaccard	0.006515013859775709
jaccard	0.1442650745756937
jaccard	-0.005512565415352055
jaccard	-0.01808087417683124
jaccard	-0.04498345763815892
jaccard	-0.06435223208074725
jaccard	-0.06686218925452536
jaccard	-0.015508781693902352
jaccard	-0.04030836066805232
jaccard	-0.03941542026918654
jaccard	0.02881609684166675
jaccard	0.19270363669812263
jaccard	0.034072460841722774
jaccard	0.10354763387297639
jaccard	0.054054641724239016
jaccard	0.0961730609137631
jaccard	0.07711035634416497
jaccard	-0.15632002495065267
jaccard	0.036971580990466935
jaccard	-0.08658907166108065
jaccard	0.00937919021052136
jaccard	0.005278416591793067
jaccard	-0.06419002193258883
jaccard	0.050552844987431844
jaccard	0.07088342503093814
jaccard	0.17812218885125786
jaccard	0.09227584548066514
jaccard	-0.209085917751624
jaccard	0.0366672417779218
jaccard	-0.12993283798631317
jaccard	-0.0880949561158153
jaccard	0.058040341462076706
jaccard	0.09467546424650775
jaccard	0.05768899790647386
jaccard	-0.1538133288808321
jaccard	-0.10336612225583952
jaccard	0.13526813297002716
jaccard	-0.08763325687590728
jaccard	0.061774456237722375
jaccard	0.104973614253699
jaccard	0.07315331413509918
jaccard	0.025693084562416257
jaccard	-0.10791110907450219
jaccard	-0.03864383795636206
jaccard	-0.021851647702665344
jaccard	-0.0007002956393198367
jaccard	-0.07354873920666138
jaccard	-0.05965523716933285
jaccard	-0.0003457776885227304
jaccard	0.0685765061606699
jaccard	0.03155672645793772
jaccard	0.018701936308673228
jaccard	0.009320939610250156
jaccard	0.03436735258365298
jaccard	0.13939633364950932
jaccard	0.037231256041398764
jaccard	0.09256104697351941
jaccard	0.15138985299160757
jaccard	0.024222293445218424
jaccard	0.09473094602557242
jaccard	0.07749591613206064
jaccard	-0.041216140983124205
jaccard	0.05820441916366981
jaccard	-0.05454339422558796
jaccard	0.05129301688855703
jaccard	-0.007590035177725607
jaccard	0.038818077335257106
jaccard	0.09808912357895594
jaccard	0.010026032364513493
jaccard	-0.05370033478674774
jaccard	-0.038121377856945804
jaccard	0.027432896088029568
jaccard	0.15240440946185263
jaccard	0.06748967513045823
jaccard	-0.0866865698024728
jaccard	0.04704467204022078
jaccard	-0.03243484894179427
jaccard	-0.1440334928229665
jaccard	-0.19547248369084835
jaccard	0.16867427997005757
jaccard	0.12506709776420377
jaccard	0.054591847023033435
jaccard	0.0763635705604867
jaccard	-0.10504202696045772
jaccard	0.021116409907431133
jaccard	-0.10299042042181128
jaccard	-0.013981149275598348
jaccard	0.08642611583447768
jaccard	-0.017714280848164954
jaccard	0.1658310371168612
jaccard	0.03088060331178788
jaccard	0.1314407079646015
jaccard	0.10194657142857133
jaccard	0.16952461478057812
jaccard	0.14805655804290807
jaccard	0.006052864320114204
jaccard	0.08768049713846959
jaccard	-0.14518566611330574
jaccard	0.12283119059955983
jaccard	0.04252322720992996
jaccard	0.006515013859775709
jaccard	0.1442650745756937
jaccard	-0.005512565415352055
jaccard	-0.01808087417683124
jaccard	-0.04498345763815892
jaccard	-0.06435223208074725
jaccard	-0.06686218925452536
jaccard	-0.015508781693902352
jaccard	-0.04030836066805232
jaccard	-0.03941542026918654
jaccard	0.02881609684166675
jaccard	0.19270363669812263
jaccard	0.034072460841722774
jaccard	0.10354763387297639
jaccard	0.054054641724239016
jaccard	0.0961730609137631
jaccard	0.07711035634416497
jaccard	-0.15632002495065267
jaccard	0.036971580990466935
jaccard	-0.08658907166108065
jaccard	0.00937919021052136
jaccard	0.005278416591793067
jaccard	-0.06419002193258883
jaccard	0.050552844987431844
jaccard	0.07088342503093814
jaccard	0.17812218885125786
jaccard	0.09227584548066514
jaccard	-0.209085917751624
jaccard	0.0366672417779218
jaccard	-0.12993283798631317
jaccard	-0.0880949561158153
jaccard	0.058040341462076706
jaccard	0.09467546424650775
jaccard	0.05768899790647386
jaccard	-0.1538133288808321
jaccard	-0.10336612225583952
jaccard	0.13526813297002716
jaccard	-0.08763325687590728
jaccard	0.061774456237722375
jaccard	0.104973614253699
jaccard	0.07315331413509918
jaccard	0.025693084562416257
jaccard	-0.10791110907450219
jaccard	-0.03864383795636206
jaccard	-0.021851647702665344
jaccard	-0.0007002956393198367
jaccard	-0.07354873920666138
jaccard	-0.05965523716933285
jaccard	-0.0003457776885227304
jaccard	0.0685765061606699
jaccard	0.03155672645793772
jaccard	0.018701936308673228
jaccard	0.009320939610250156
jaccard	0.03436735258365298
jaccard	0.13939633364950932
jaccard	0.037231256041398764
jaccard	0.09256104697351941
jaccard	0.15138985299160757
jaccard	0.024222293445218424
jaccard	0.09473094602557242
jaccard	0.07749591613206064
jaccard	-0.041216140983124205
jaccard	0.05820441916366981
jaccard	-0.05454339422558796
jaccard	0.05129301688855703
jaccard	-0.007590035177725607
jaccard	0.038818077335257106
jaccard	0.09808912357895594
jaccard	0.010026032364513493
jaccard	-0.05370033478674774
jaccard	-0.038121377856945804
jaccard	0.027432896088029568
jaccard	0.15240440946185263
jaccard	0.06748967513045823
jaccard	-0.0866865698024728
jaccard	0.04704467204022078
jaccard	-0.03243484894179427
jaccard	-0.1440334928229665
jaccard	-0.19547248369084835
jaccard	0.16867427997005757
jaccard	0.12506709776420377
jaccard	0.054591847023033435
jaccard	0.0763635705604867
jaccard	-0.10504202696045772
jaccard	0.021116409907431133
jaccard	-0.10299042042181128
jaccard	-0.013981149275598348
jaccard	0.08642611583447768
jaccard	-0.017714280848164954
jaccard	0.1658310371168612
jaccard	0.03088060331178788
jaccard	0.1314407079646015
jaccard	0.10194657142857133
jaccard	0.16952461478057812
jaccard	0.14805655804290807
jaccard	0.006052864320114204
jaccard	0.08768049713846959
jaccard	-0.14518566611330574
jaccard	0.12283119059955983
jaccard	0.04252322720992996
jaccard	0.006515013859775709
jaccard	0.1442650745756937
jaccard	-0.005512565415352055
jaccard	-0.01808087417683124
jaccard	-0.04498345763815892
jaccard	-0.06435223208074725
jaccard	-0.06686218925452536
jaccard	-0.015508781693902352
jaccard	-0.04030836066805232
jaccard	-0.03941542026918654
jaccard	0.02881609684166675
jaccard	0.19270363669812263
jaccard	0.034072460841722774
jaccard	0.10354763387297639
jaccard	0.054054641724239016
jaccard	0.0961730609137631
jaccard	0.07711035634416497
jaccard	-0.15632002495065267
jaccard	0.036971580990466935
