method	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
weighted_unifrac	0.17155013656135154	0.1039255703755706	0.05156410612627338	-0.4652418041354467	-0.04877475573614509	-0.30477855269969867
weighted_unifrac	0.24251016856563146	0.010443133265513604	-0.1578761925529124	-0.3708252903667528	-9.410807826618042	-0.2229542706341039
weighted_unifrac	0.18373690067699144	-0.09240364431486858	-0.1576829041352552	-0.4151587471323517	-8.933838801710511	-0.17892645934326556
weighted_unifrac	0.11227565804793094	-0.01939862674470927	-0.12801566391869645	-0.5211942496016377	-0.05680415236617864	-0.3609452334036889
weighted_unifrac	0.2663349173929749	0.03523182181382345	0.2784238580685424	-0.48788604764605426	-0.04557748792360661	-0.4291963274442121
weighted_unifrac	0.20871032601096207	-0.10150322838847425	0.05581877889804698	-0.3361940126185208	-0.4878372817241674	0.017576318837095428
weighted_unifrac	0.27987626606489135	0.032064015780730815	0.29656630539995743	-0.36877320430338156	-0.19285900002935952	-0.3333599536695524
weighted_unifrac	0.2593816875629944	-0.13243790773532127	-0.15621165186375463	-0.5437318246711709	-0.06528745347925446	-0.3228923140459947
weighted_unifrac	0.2873862506303766	0.0049211135018827346	-0.33645443589978963	-0.5328877424087706	-31.047368617451767	-0.1744336881336317
weighted_unifrac	0.11460247588497274	0.0669059573206876	-0.1720413651828716	-0.23242181206266466	-14.26183641357661	-0.30786348355071125
weighted_unifrac	0.1257147028251553	-0.06894404574132507	-0.04622246166341726	-0.2629633270930638	-0.2840553912640891	-0.3308440287798766
weighted_unifrac	0.23953872922090913	0.16696636851520574	0.022833280551175505	-0.5356234602000456	-11.447523120190246	-0.23561032111172997
weighted_unifrac	0.2038672448404817	0.06145652255639078	-0.1530186826647184	-0.7621159087868501	-0.23268609359458559	-0.8511214049359095
weighted_unifrac	0.23866705687946532	-0.000683678220382955	-0.24081212537016894	-0.269380651194008	-2.0952398544149404	-0.007888086589673327
weighted_unifrac	0.23410282206798472	0.04057561576354696	0.034305836270948964	-0.3697401769064954	-0.16594716866240877	-0.29083240203358884
weighted_unifrac	0.03412692858845667	0.059872524123920634	0.13383978730230617	-0.3198792819697609	-0.0435568335883596	-0.1592658405209293
weighted_unifrac	-0.023688385230559827	0.17158492440604745	0.13005905500519666	-0.43983330401672194	-0.061115550112453176	0.02266464561362702
weighted_unifrac	0.21315234496409352	0.15494167358803967	0.0946745517200539	-0.40511850872241895	-8.217649138848786	-0.24456858284117367
weighted_unifrac	0.110920519523384	0.009439086047642209	0.21127109047535952	-0.4008793580272969	-0.04245429682544488	-0.10403508047927912
weighted_unifrac	0.18439472371474552	0.1350045836837679	-0.27323207355091683	-0.9300491325482145	-1.724923561630721	-0.46983683615399774
weighted_unifrac	0.12612695920921857	0.07642110128617374	-0.08633776997410858	-0.45726504960555836	-0.06671412075460958	-0.12283372861216679
weighted_unifrac	0.21003875897624746	0.058140384615384844	-0.2564088508895823	-0.7371579482466952	-0.09474143467713203	-0.22607095339719252
weighted_unifrac	0.22454465384036615	0.09060406326034076	0.28923128533530384	-0.36234408981145383	-29.10880869159155	-0.6138113694140055
weighted_unifrac	0.2816896454143164	0.0005796622613805091	0.08687450580980882	-0.26126342586862994	-12.193920340848829	-0.31981649982357285
weighted_unifrac	0.22730608784190331	0.11005490599294943	0.1524737381727107	-0.3361567802099852	-1.407000961945296	-0.4256070308815134
weighted_unifrac	0.14154966448675288	0.10195194363459648	0.24439529553547223	-0.3242996460561376	-0.23754768668141724	-0.4888381042114518
weighted_unifrac	0.22106728780379692	0.06876333333333351	-0.20616316232607756	-0.4941239692438406	-0.2871973787567117	-0.18374368828257914
weighted_unifrac	0.12624830715284174	0.0993377492877493	-0.05926277835186533	-0.979459569614727	-13.834016181008806	-0.1674721315349912
weighted_unifrac	0.1643883951013737	0.10093115904365879	0.29883247146843384	-0.2249935804557892	-0.08016405979136954	-0.32926035196634174
weighted_unifrac	0.13441215866644385	-0.20168964585834326	0.15970674321592926	-1.053501701084171	-0.06513053510437672	-0.18480615283011548
weighted_unifrac	0.26710451164572024	-0.10795050813008111	0.14833090768243395	-0.6136935768078715	-0.4706878973293178	-0.035694656936802405
weighted_unifrac	0.1370146997175029	-0.21433644257703066	0.027522620558109945	-0.28974407985426365	-0.08053411690838375	-0.27508722657939044
weighted_unifrac	0.22696611061905347	-0.05997994350282476	-0.14274954640081505	-0.1948118943312418	-3.150488344242264	-0.11179439666812163
weighted_unifrac	0.04345792543364135	0.09234345490068385	0.3008931042841141	-0.3354082798538769	-14.809150463595754	-0.057163931912102006
weighted_unifrac	0.2716418018560076	0.021677212655186295	-0.6978009017807187	-0.6963662842960809	-0.05993341744732006	-0.19098451870378286
weighted_unifrac	0.14275798569646359	-0.09903706803455714	-0.015337729041739356	-0.24311645056584164	-7.482912942463091	-0.2301933571231165
weighted_unifrac	0.15252132702480026	-0.0835341048332201	0.2544693127985562	-0.4966550122195863	-0.1009205475457724	-0.36383713372334037
weighted_unifrac	0.2380206507094741	0.004225966464834863	-0.063522855823259	-0.46797243135544897	-17.242944753541067	-0.3851638366559784
weighted_unifrac	0.1984421480895877	-0.011925208027410594	0.14846437180703986	-0.26435724572891783	-19.065679156123043	-0.5802303826735558
weighted_unifrac	0.1177218051647273	0.10676089514978604	-0.19036929123372026	-0.2822537531389835	-0.08177573624345214	-0.25752899256638884
weighted_unifrac	0.16245223648616114	-0.01682019438444926	0.11230332237322793	-0.2798268592159372	-0.5221691596680444	-0.09765613339031765
weighted_unifrac	0.17312668468664927	-0.09492149321266963	0.25160249135651525	-0.527633564943093	-13.284069551550955	-0.08776868915395863
weighted_unifrac	0.3442647524061764	-0.06467977897252108	0.12092983549101022	-0.2697455381395304	-0.9254770555122984	-0.14891870282162145
weighted_unifrac	0.25540581719053645	-0.1690183208955225	0.08108412932737796	-0.4771667799809354	-0.6922182270786754	-0.12729392891125002
weighted_unifrac	0.202057946383285	-0.017155775401069828	0.0026545769622988713	-0.4110759437970444	-13.205367631894276	-0.534093596459448
weighted_unifrac	0.2722264815874359	0.06282846683893184	0.04482502247404263	-0.36040259884547377	-0.41697351715594233	-0.2794171965099306
weighted_unifrac	0.1903625523227711	-0.030949101068999063	0.19528158852471078	-0.3373393952091279	-1.6818507222870887	-0.18089257029626937
weighted_unifrac	0.2433309802271233	0.15287007131940888	-0.06624225441757914	-0.19576004019036097	-0.057861260275592796	-0.3407294209716081
weighted_unifrac	0.18541230194786074	-0.08368465377417356	0.20822603171572118	-0.8363741382567074	-3.2818422365585604	-0.36417877035682644
weighted_unifrac	0.09968671113994687	0.018790675507667	0.028969273301802545	-0.33376647063867715	-23.855610460716967	-0.14641532582292438
weighted_unifrac	0.17844905158275837	0.021579816147082487	-0.35922055121707874	-0.3192610619960692	-12.88744784161367	0.0023585136754531444
weighted_unifrac	0.09719809401914148	0.10620859999999999	0.2176466298429498	-0.4042894429690458	-0.6882641430583543	-0.3397589069100626
weighted_unifrac	0.28514647878297916	0.06982944640753808	-0.17289162210156173	-0.5631930344214955	-7.240303939306626	-0.16743206387885312
weighted_unifrac	0.23548169608534075	0.04415401218892856	0.1825102026662344	-0.19323502432822215	-0.010759255255657685	-0.10900479607310509
weighted_unifrac	0.026752068303316445	0.152336143455985	0.1445104281882741	-0.33849618292376604	-0.08578858193858552	-0.16948559977188338
weighted_unifrac	0.19883894489649423	-0.023288095238095385	0.2108128208303971	-0.5457566616828964	-2.6854615148753607	-0.21400473237100304
weighted_unifrac	0.1546723059933821	0.005779593679458017	0.11090911301077644	-0.20011177151608206	-0.7814491652311435	-0.23795126497074692
weighted_unifrac	0.06724381467019125	-0.2473983938547486	0.15341781902738383	-0.6200365358271407	-0.129850183157741	-0.40854835008341217
weighted_unifrac	0.20956161329195522	0.05391206012982541	0.025789186249617457	-0.4096413873234548	-0.6255005775697611	-0.4163181239277969
weighted_unifrac	0.2008586726021251	0.11013292207792236	0.09323187391816756	-0.3524996508035345	-0.12021736016851259	-0.32675810818196593
weighted_unifrac	0.2708581757580847	0.04001363636363631	-0.1239533644626194	-0.5644218021849332	-0.2259987053305339	-0.13020683276390854
weighted_unifrac	0.18194163196586155	0.13115534759358305	0.025628351431173924	-0.4252464175421651	-1.0699595555453958	-0.27752453239879094
weighted_unifrac	0.2840627969514601	0.16399592185128986	0.3244097170912291	-0.38957768982210905	-23.74323331688951	-0.316259970192011
weighted_unifrac	0.0725534816580492	0.16435996724379998	-0.2608823557720692	-0.1895834090320081	-1.0093436284145412	-0.2609032974528662
weighted_unifrac	0.1711338445011168	0.08856636091351544	0.17267006238693994	-0.5559366037172915	-0.7555056570329726	-0.0888486491802809
weighted_unifrac	0.10912193458702446	-0.09571294742729308	-0.031087407048142612	-0.4257499984188293	-0.07367355915307372	-0.003035085313440211
weighted_unifrac	0.16584915353794139	-0.06815385638297888	0.09169718803278004	-0.3853271779437515	-0.0467563275376508	-0.3924679436238878
weighted_unifrac	0.11549816276356839	0.03459150542708833	-0.0065680121448532525	-0.425272475529499	-0.0876689881099253	-0.10684256117411395
weighted_unifrac	0.14436005835173304	-0.038154310344827636	-0.1671966093994628	-0.48608158180713046	-0.17179203315263303	-0.2089717508381459
weighted_unifrac	0.30308844992202555	-0.11768128668171585	0.0032431703800448464	-0.7837506711402888	-0.07597687643067563	-0.452812114268377
weighted_unifrac	0.2029196741047966	0.110457114337568	-0.05210765618246982	-0.6035278802402326	-0.04139552574339156	-0.26326444211952826
weighted_unifrac	0.1267529168939	0.09531833279062174	0.20206007703890827	-0.3347921567379437	-8.199225661131669	-0.06868013345818835
weighted_unifrac	0.3632800025816977	0.016456917431192708	-0.1022310200410026	-0.3869449697923737	-0.11138367423564732	-0.16840873528867562
weighted_unifrac	0.3279592778310767	-0.04903961322520267	-0.1340838188599469	-0.6423501459287957	-0.05303744790997045	-0.11526973687330333
weighted_unifrac	0.22086705194813627	0.12085354288758643	0.15245076788514333	-0.4365273290926799	-16.421162179426734	-0.33992628052749385
weighted_unifrac	0.15687896155364367	-0.04482400097465877	0.2242755664367253	-0.48737336715612467	-0.2533211993512854	-0.1691621304597426
weighted_unifrac	0.2759791024103755	0.03667435370152772	-0.24554032917838975	-0.39005660225493277	-26.38287157606658	-0.39250090865209186
weighted_unifrac	0.05811602455618281	0.14262150562851805	0.21203019009913326	-0.9500861943992749	-10.423234736517715	-0.012631353682162061
weighted_unifrac	0.17968612602702616	-0.06380090425531892	-0.10177256988829764	-0.32622566857906254	-0.13619410757955497	-0.07480294968154477
weighted_unifrac	0.21178147006200865	0.11241457399103139	-0.07859960553674394	-0.7526237894714831	-0.18389222937433902	-0.05428308276458926
weighted_unifrac	0.14218359702271477	0.04908781266631168	0.23209396896708046	-0.3093858169535437	-7.303917508701987	-0.29080800980248767
weighted_unifrac	0.21207590402420273	0.026054712328767216	0.3430659112606611	-0.24277126408350558	-16.079802512062187	-0.2258915127181631
weighted_unifrac	0.226121294962767	-0.05612138702460845	-0.18169061490251592	-0.4608233156589343	-0.057300508494334323	-0.20391936428041801
weighted_unifrac	0.13491253470609244	0.1029890726933832	-0.027371603805298017	-0.2794377577048577	-33.30746083200356	-0.11963060261604785
weighted_unifrac	-0.051380219062345356	0.13313763297872339	0.0014488834279284823	-0.44232405840409283	-15.479858567488673	-0.11704006759921959
weighted_unifrac	0.2097104376852098	0.1116213178294575	-0.013696429001716526	-0.2572627007707087	-0.12272863339290052	-0.3387126754516876
weighted_unifrac	0.05261235265828501	0.01307354955680895	0.12652366577446028	-0.7707456231721952	-0.12878961491273944	-0.16215818395321557
weighted_unifrac	0.221870924073458	-0.04553226933830379	-0.058617042499272465	-0.2619516392742005	-0.38539341324370313	0.08175073113750841
weighted_unifrac	0.18444047550293097	0.02694359042553196	0.1605596017743759	-0.5169517713471827	-2.9533528335897135	-0.20690345878188188
weighted_unifrac	0.19251577728125013	-0.08959651823780224	-0.19108529112610007	-0.4465181474658313	-0.020293760485249113	-0.09486732048578328
weighted_unifrac	0.2104737639945704	0.14013597293343072	-0.4865027251670577	-0.537803906398109	-0.12062342880272792	-0.32684045635320413
weighted_unifrac	0.15000979137873072	-0.042872537227949925	0.23273932688054988	-0.45621766058890545	-25.862824157575698	-0.31607771114175787
weighted_unifrac	0.2817386415515841	0.027710505319149092	-0.3619782128163347	-0.2871959803533446	-0.03818958591444588	-0.005770653787645852
weighted_unifrac	0.1596040346040517	-0.014284683004794907	-0.08860783324465338	-0.6779859733772595	-0.696172942082735	-0.03024001683845179
weighted_unifrac	0.22233102243501435	0.014008497602557624	-0.004103048668360643	-0.8731168387988992	-0.15013711561356513	-0.33803953989296587
weighted_unifrac	0.1272243795364265	0.01758067292644716	-0.31987232410806055	-0.5413682908699851	-0.11085332077216092	-0.13256627975818702
weighted_unifrac	0.21940109404884656	0.08982794816414685	-0.15772102618718797	-0.2457251704663619	-8.29637405622339	-0.224110091396043
weighted_unifrac	0.3392973665066201	0.05696478807638572	-0.013484587769487355	-0.7200691991232311	-0.06701938120052442	-0.3284972040652603
weighted_unifrac	0.17905763967601607	0.04989576642335758	0.12849531615082754	-0.6884775008471467	-3.0021465932669162	-0.23996843767485387
weighted_unifrac	0.1920338278063487	0.12907575315840625	-0.12284747342013769	-0.5467622113187938	-0.11974107441229398	-0.2520988470614738
weighted_unifrac	0.17155013656135154	0.1039255703755706	0.05156410612627338	-0.4652418041354467	-0.04877475573614509	-0.30477855269969867
weighted_unifrac	0.24251016856563146	0.010443133265513604	-0.1578761925529124	-0.3708252903667528	-9.410807826618042	-0.2229542706341039
weighted_unifrac	0.18373690067699144	-0.09240364431486858	-0.1576829041352552	-0.4151587471323517	-8.933838801710511	-0.17892645934326556
weighted_unifrac	0.11227565804793094	-0.01939862674470927	-0.12801566391869645	-0.5211942496016377	-0.05680415236617864	-0.3609452334036889
weighted_unifrac	0.2663349173929749	0.03523182181382345	0.2784238580685424	-0.48788604764605426	-0.04557748792360661	-0.4291963274442121
weighted_unifrac	0.20871032601096207	-0.10150322838847425	0.05581877889804698	-0.3361940126185208	-0.4878372817241674	0.017576318837095428
weighted_unifrac	0.27987626606489135	0.032064015780730815	0.29656630539995743	-0.36877320430338156	-0.19285900002935952	-0.3333599536695524
weighted_unifrac	0.2593816875629944	-0.13243790773532127	-0.15621165186375463	-0.5437318246711709	-0.06528745347925446	-0.3228923140459947
weighted_unifrac	0.2873862506303766	0.0049211135018827346	-0.33645443589978963	-0.5328877424087706	-31.047368617451767	-0.1744336881336317
weighted_unifrac	0.11460247588497274	0.0669059573206876	-0.1720413651828716	-0.23242181206266466	-14.26183641357661	-0.30786348355071125
weighted_unifrac	0.1257147028251553	-0.06894404574132507	-0.04622246166341726	-0.2629633270930638	-0.2840553912640891	-0.3308440287798766
weighted_unifrac	0.23953872922090913	0.16696636851520574	0.022833280551175505	-0.5356234602000456	-11.447523120190246	-0.23561032111172997
weighted_unifrac	0.2038672448404817	0.06145652255639078	-0.1530186826647184	-0.7621159087868501	-0.23268609359458559	-0.8511214049359095
weighted_unifrac	0.23866705687946532	-0.000683678220382955	-0.24081212537016894	-0.269380651194008	-2.0952398544149404	-0.007888086589673327
weighted_unifrac	0.23410282206798472	0.04057561576354696	0.034305836270948964	-0.3697401769064954	-0.16594716866240877	-0.29083240203358884
weighted_unifrac	0.03412692858845667	0.059872524123920634	0.13383978730230617	-0.3198792819697609	-0.0435568335883596	-0.1592658405209293
weighted_unifrac	-0.023688385230559827	0.17158492440604745	0.13005905500519666	-0.43983330401672194	-0.061115550112453176	0.02266464561362702
weighted_unifrac	0.21315234496409352	0.15494167358803967	0.0946745517200539	-0.40511850872241895	-8.217649138848786	-0.24456858284117367
weighted_unifrac	0.110920519523384	0.009439086047642209	0.21127109047535952	-0.4008793580272969	-0.04245429682544488	-0.10403508047927912
weighted_unifrac	0.18439472371474552	0.1350045836837679	-0.27323207355091683	-0.9300491325482145	-1.724923561630721	-0.46983683615399774
weighted_unifrac	0.12612695920921857	0.07642110128617374	-0.08633776997410858	-0.45726504960555836	-0.06671412075460958	-0.12283372861216679
weighted_unifrac	0.21003875897624746	0.058140384615384844	-0.2564088508895823	-0.7371579482466952	-0.09474143467713203	-0.22607095339719252
weighted_unifrac	0.22454465384036615	0.09060406326034076	0.28923128533530384	-0.36234408981145383	-29.10880869159155	-0.6138113694140055
weighted_unifrac	0.2816896454143164	0.0005796622613805091	0.08687450580980882	-0.26126342586862994	-12.193920340848829	-0.31981649982357285
weighted_unifrac	0.22730608784190331	0.11005490599294943	0.1524737381727107	-0.3361567802099852	-1.407000961945296	-0.4256070308815134
weighted_unifrac	0.14154966448675288	0.10195194363459648	0.24439529553547223	-0.3242996460561376	-0.23754768668141724	-0.4888381042114518
weighted_unifrac	0.22106728780379692	0.06876333333333351	-0.20616316232607756	-0.4941239692438406	-0.2871973787567117	-0.18374368828257914
weighted_unifrac	0.12624830715284174	0.0993377492877493	-0.05926277835186533	-0.979459569614727	-13.834016181008806	-0.1674721315349912
weighted_unifrac	0.1643883951013737	0.10093115904365879	0.29883247146843384	-0.2249935804557892	-0.08016405979136954	-0.32926035196634174
weighted_unifrac	0.13441215866644385	-0.20168964585834326	0.15970674321592926	-1.053501701084171	-0.06513053510437672	-0.18480615283011548
weighted_unifrac	0.26710451164572024	-0.10795050813008111	0.14833090768243395	-0.6136935768078715	-0.4706878973293178	-0.035694656936802405
weighted_unifrac	0.1370146997175029	-0.21433644257703066	0.027522620558109945	-0.28974407985426365	-0.08053411690838375	-0.27508722657939044
weighted_unifrac	0.22696611061905347	-0.05997994350282476	-0.14274954640081505	-0.1948118943312418	-3.150488344242264	-0.11179439666812163
weighted_unifrac	0.04345792543364135	0.09234345490068385	0.3008931042841141	-0.3354082798538769	-14.809150463595754	-0.057163931912102006
weighted_unifrac	0.2716418018560076	0.021677212655186295	-0.6978009017807187	-0.6963662842960809	-0.05993341744732006	-0.19098451870378286
weighted_unifrac	0.14275798569646359	-0.09903706803455714	-0.015337729041739356	-0.24311645056584164	-7.482912942463091	-0.2301933571231165
weighted_unifrac	0.15252132702480026	-0.0835341048332201	0.2544693127985562	-0.4966550122195863	-0.1009205475457724	-0.36383713372334037
weighted_unifrac	0.2380206507094741	0.004225966464834863	-0.063522855823259	-0.46797243135544897	-17.242944753541067	-0.3851638366559784
weighted_unifrac	0.1984421480895877	-0.011925208027410594	0.14846437180703986	-0.26435724572891783	-19.065679156123043	-0.5802303826735558
weighted_unifrac	0.1177218051647273	0.10676089514978604	-0.19036929123372026	-0.2822537531389835	-0.08177573624345214	-0.25752899256638884
weighted_unifrac	0.16245223648616114	-0.01682019438444926	0.11230332237322793	-0.2798268592159372	-0.5221691596680444	-0.09765613339031765
weighted_unifrac	0.17312668468664927	-0.09492149321266963	0.25160249135651525	-0.527633564943093	-13.284069551550955	-0.08776868915395863
weighted_unifrac	0.3442647524061764	-0.06467977897252108	0.12092983549101022	-0.2697455381395304	-0.9254770555122984	-0.14891870282162145
weighted_unifrac	0.25540581719053645	-0.1690183208955225	0.08108412932737796	-0.4771667799809354	-0.6922182270786754	-0.12729392891125002
weighted_unifrac	0.202057946383285	-0.017155775401069828	0.0026545769622988713	-0.4110759437970444	-13.205367631894276	-0.534093596459448
weighted_unifrac	0.2722264815874359	0.06282846683893184	0.04482502247404263	-0.36040259884547377	-0.41697351715594233	-0.2794171965099306
weighted_unifrac	0.1903625523227711	-0.030949101068999063	0.19528158852471078	-0.3373393952091279	-1.6818507222870887	-0.18089257029626937
weighted_unifrac	0.2433309802271233	0.15287007131940888	-0.06624225441757914	-0.19576004019036097	-0.057861260275592796	-0.3407294209716081
weighted_unifrac	0.18541230194786074	-0.08368465377417356	0.20822603171572118	-0.8363741382567074	-3.2818422365585604	-0.36417877035682644
weighted_unifrac	0.09968671113994687	0.018790675507667	0.028969273301802545	-0.33376647063867715	-23.855610460716967	-0.14641532582292438
weighted_unifrac	0.17844905158275837	0.021579816147082487	-0.35922055121707874	-0.3192610619960692	-12.88744784161367	0.0023585136754531444
weighted_unifrac	0.09719809401914148	0.10620859999999999	0.2176466298429498	-0.4042894429690458	-0.6882641430583543	-0.3397589069100626
weighted_unifrac	0.28514647878297916	0.06982944640753808	-0.17289162210156173	-0.5631930344214955	-7.240303939306626	-0.16743206387885312
weighted_unifrac	0.23548169608534075	0.04415401218892856	0.1825102026662344	-0.19323502432822215	-0.010759255255657685	-0.10900479607310509
weighted_unifrac	0.026752068303316445	0.152336143455985	0.1445104281882741	-0.33849618292376604	-0.08578858193858552	-0.16948559977188338
weighted_unifrac	0.19883894489649423	-0.023288095238095385	0.2108128208303971	-0.5457566616828964	-2.6854615148753607	-0.21400473237100304
weighted_unifrac	0.1546723059933821	0.005779593679458017	0.11090911301077644	-0.20011177151608206	-0.7814491652311435	-0.23795126497074692
weighted_unifrac	0.06724381467019125	-0.2473983938547486	0.15341781902738383	-0.6200365358271407	-0.129850183157741	-0.40854835008341217
weighted_unifrac	0.20956161329195522	0.05391206012982541	0.025789186249617457	-0.4096413873234548	-0.6255005775697611	-0.4163181239277969
weighted_unifrac	0.2008586726021251	0.11013292207792236	0.09323187391816756	-0.3524996508035345	-0.12021736016851259	-0.32675810818196593
weighted_unifrac	0.2708581757580847	0.04001363636363631	-0.1239533644626194	-0.5644218021849332	-0.2259987053305339	-0.13020683276390854
weighted_unifrac	0.18194163196586155	0.13115534759358305	0.025628351431173924	-0.4252464175421651	-1.0699595555453958	-0.27752453239879094
weighted_unifrac	0.2840627969514601	0.16399592185128986	0.3244097170912291	-0.38957768982210905	-23.74323331688951	-0.316259970192011
weighted_unifrac	0.0725534816580492	0.16435996724379998	-0.2608823557720692	-0.1895834090320081	-1.0093436284145412	-0.2609032974528662
weighted_unifrac	0.1711338445011168	0.08856636091351544	0.17267006238693994	-0.5559366037172915	-0.7555056570329726	-0.0888486491802809
weighted_unifrac	0.10912193458702446	-0.09571294742729308	-0.031087407048142612	-0.4257499984188293	-0.07367355915307372	-0.003035085313440211
weighted_unifrac	0.16584915353794139	-0.06815385638297888	0.09169718803278004	-0.3853271779437515	-0.0467563275376508	-0.3924679436238878
weighted_unifrac	0.11549816276356839	0.03459150542708833	-0.0065680121448532525	-0.425272475529499	-0.0876689881099253	-0.10684256117411395
weighted_unifrac	0.14436005835173304	-0.038154310344827636	-0.1671966093994628	-0.48608158180713046	-0.17179203315263303	-0.2089717508381459
weighted_unifrac	0.30308844992202555	-0.11768128668171585	0.0032431703800448464	-0.7837506711402888	-0.07597687643067563	-0.452812114268377
weighted_unifrac	0.2029196741047966	0.110457114337568	-0.05210765618246982	-0.6035278802402326	-0.04139552574339156	-0.26326444211952826
weighted_unifrac	0.1267529168939	0.09531833279062174	0.20206007703890827	-0.3347921567379437	-8.199225661131669	-0.06868013345818835
weighted_unifrac	0.3632800025816977	0.016456917431192708	-0.1022310200410026	-0.3869449697923737	-0.11138367423564732	-0.16840873528867562
weighted_unifrac	0.3279592778310767	-0.04903961322520267	-0.1340838188599469	-0.6423501459287957	-0.05303744790997045	-0.11526973687330333
weighted_unifrac	0.22086705194813627	0.12085354288758643	0.15245076788514333	-0.4365273290926799	-16.421162179426734	-0.33992628052749385
weighted_unifrac	0.15687896155364367	-0.04482400097465877	0.2242755664367253	-0.48737336715612467	-0.2533211993512854	-0.1691621304597426
weighted_unifrac	0.2759791024103755	0.03667435370152772	-0.24554032917838975	-0.39005660225493277	-26.38287157606658	-0.39250090865209186
weighted_unifrac	0.05811602455618281	0.14262150562851805	0.21203019009913326	-0.9500861943992749	-10.423234736517715	-0.012631353682162061
weighted_unifrac	0.17968612602702616	-0.06380090425531892	-0.10177256988829764	-0.32622566857906254	-0.13619410757955497	-0.07480294968154477
weighted_unifrac	0.21178147006200865	0.11241457399103139	-0.07859960553674394	-0.7526237894714831	-0.18389222937433902	-0.05428308276458926
weighted_unifrac	0.14218359702271477	0.04908781266631168	0.23209396896708046	-0.3093858169535437	-7.303917508701987	-0.29080800980248767
weighted_unifrac	0.21207590402420273	0.026054712328767216	0.3430659112606611	-0.24277126408350558	-16.079802512062187	-0.2258915127181631
weighted_unifrac	0.226121294962767	-0.05612138702460845	-0.18169061490251592	-0.4608233156589343	-0.057300508494334323	-0.20391936428041801
weighted_unifrac	0.13491253470609244	0.1029890726933832	-0.027371603805298017	-0.2794377577048577	-33.30746083200356	-0.11963060261604785
weighted_unifrac	-0.051380219062345356	0.13313763297872339	0.0014488834279284823	-0.44232405840409283	-15.479858567488673	-0.11704006759921959
weighted_unifrac	0.2097104376852098	0.1116213178294575	-0.013696429001716526	-0.2572627007707087	-0.12272863339290052	-0.3387126754516876
weighted_unifrac	0.05261235265828501	0.01307354955680895	0.12652366577446028	-0.7707456231721952	-0.12878961491273944	-0.16215818395321557
weighted_unifrac	0.221870924073458	-0.04553226933830379	-0.058617042499272465	-0.2619516392742005	-0.38539341324370313	0.08175073113750841
weighted_unifrac	0.18444047550293097	0.02694359042553196	0.1605596017743759	-0.5169517713471827	-2.9533528335897135	-0.20690345878188188
weighted_unifrac	0.19251577728125013	-0.08959651823780224	-0.19108529112610007	-0.4465181474658313	-0.020293760485249113	-0.09486732048578328
weighted_unifrac	0.2104737639945704	0.14013597293343072	-0.4865027251670577	-0.537803906398109	-0.12062342880272792	-0.32684045635320413
weighted_unifrac	0.15000979137873072	-0.042872537227949925	0.23273932688054988	-0.45621766058890545	-25.862824157575698	-0.31607771114175787
weighted_unifrac	0.2817386415515841	0.027710505319149092	-0.3619782128163347	-0.2871959803533446	-0.03818958591444588	-0.005770653787645852
bray_curtis	0.37736149572157074	0.1446778780336032	0.05389285990423487	-0.2232041030248637	-0.6229305823825795	-0.09532483464519892
bray_curtis	0.10234355827151942	0.12698788829151697	0.009249597529924047	0.009577874878027637	-36.61835814183562	0.06323434155946772
bray_curtis	0.2489958216326459	0.19513804888152453	0.16694810127131932	-0.06560945383004424	-0.06738157116504007	0.0018496333123302344
bray_curtis	0.2492123707441819	0.13422306097055148	-0.14658065404556786	-0.8024056264654811	-2.9572701213568515	-0.19259545612165851
bray_curtis	0.2233736163917336	-0.02863153153153153	0.1497589073099499	-0.2657769766857081	-0.07081287643898859	-0.18883630322501577
bray_curtis	0.15746309411411497	0.024882230029585783	-0.03456142587662958	-0.3157397480439481	-0.5210658246483089	-0.11098902484391981
bray_curtis	0.23441992057855832	-0.0200078848853531	-0.10621721454661892	0.030245980343082568	-11.682404699896653	-0.27963236098562816
bray_curtis	0.22006478058715695	-0.14196469494047625	0.03331561880688361	-0.5261114026043319	-32.76479079571576	-0.49775670620969503
bray_curtis	0.2317383265370544	0.0792850455675228	0.0985071739073099	-0.1831103338168838	-0.19541406637472458	-0.3192656957848343
bray_curtis	0.22327782948854213	0.21116266816143503	0.00306137231341741	-0.1912087950334167	-0.2766864475794486	-0.8511245883823175
bray_curtis	0.23417232342663752	0.17400727913728753	-0.08202222962697148	-0.16288096098274907	-20.555545045726454	-0.24274774171211577
bray_curtis	0.2214941888658415	-0.010032062055591817	0.07795159830099208	-0.16314704641236588	-0.12606516774511323	-0.04574996076334492
bray_curtis	0.23895748157070051	0.09616321104005376	0.16584617128527346	-0.2549779044693308	-16.9266309019555	0.015581294020391767
bray_curtis	0.2163842444423889	-0.08459619330453583	-0.21342141697093076	-0.05980384189531773	-0.13297861575939818	-0.2007592088724348
bray_curtis	0.19594672781019018	0.0884360132720774	-0.0596041088436563	-0.36159723964868373	-10.096385832357557	-0.10622796324448291
bray_curtis	0.2409896299497385	-0.003887347130762109	-0.1144096539976347	-0.16409911176855552	-7.173468883642505	-0.2074361047966018
bray_curtis	0.24305317908711666	0.24910166	0.08727009010037745	-0.003391953281056903	-0.3837382429346743	-0.1560053707830804
