method	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
weighted_unifrac	0.2964499851540031	0.10021600923951679	0.04092087641702169	-0.019035371828659775	-0.12864797988528953	-0.43138212842488466
weighted_unifrac	0.25691866325893775	-0.05791071953010274	-0.013325589569304741	-0.4796820479988011	-0.09590346088350588	-0.35229621412441037
weighted_unifrac	0.2215364411580365	0.06085892655367231	0.07836453069461502	-0.2244099682934626	-0.055305056501484096	-0.17437461945784838
weighted_unifrac	0.08831374150755622	0.14198013452914804	-0.4814470091755414	-0.06660568169571635	-5.0083444369455785	-0.5627686469994664
weighted_unifrac	0.13110622916139958	0.0631220831113477	0.13066707285734502	-0.299988719601435	-40.606660298859595	-0.19098921946741276
weighted_unifrac	0.33280877452415436	0.19673532857870624	0.09645256516961442	-0.037100694262757195	-0.07394796800389347	-0.5329880584913791
weighted_unifrac	0.14572835691219566	-0.1315901831129198	0.33178998365295986	-0.17477902954052182	-5.288316853217498	-0.11229362305073431
weighted_unifrac	0.2734222263712556	-0.019057304062371827	0.1194916661387081	-0.11941614500898168	-0.1883654826959713	-0.037909518885617555
weighted_unifrac	0.3176328836359895	0.008604272326350415	0.03888695241176132	-0.14665878731556115	-10.040769487062736	-0.16340498188020036
weighted_unifrac	0.13665549328333393	0.1652270174708821	0.007385106746712333	-0.2526079089565967	-6.0538360621979	-0.2668794268238084
weighted_unifrac	0.2608634928597052	-0.025747522642514564	0.29842163290663515	-0.2936737459012366	-0.20424701665839295	-0.18085387805000486
weighted_unifrac	0.09664830881648523	-0.02478937592867747	-0.008818484711111907	-0.06975645815739129	-22.48033940128308	-0.35797724558101707
weighted_unifrac	0.0017865143607626033	0.14911170256835138	-0.04613081111074013	-0.26003475121773056	-9.364157233317336	-0.429686930153083
weighted_unifrac	0.12642565371962566	0.23905764079670289	0.14675758646320036	-0.06414983148017495	-0.024233343013154718	-0.31054972840064665
weighted_unifrac	0.29618506695776625	-0.12472068034557249	0.2759529278074868	-0.15359720765009888	-10.65600603244811	-0.2125135153126423
weighted_unifrac	0.262019880097211	-0.12884708201892736	-0.09229623656191599	-0.3149053370923012	-0.6738928669177291	-0.5513264638674793
weighted_unifrac	0.24430460093039708	-0.04192055045871568	-0.03873506720164954	-0.39924424957568894	-0.5675344849988087	-0.0968307375284585
weighted_unifrac	0.22678352514737077	0.10800487329434694	-0.04218874636339587	-0.3364635061425898	-60.11332857910426	-0.7276651842659185
weighted_unifrac	0.3061982654802483	0.06971362085769972	-0.07743236665322617	-0.07259827213822945	-0.02849748008425479	-0.1566210507760477
weighted_unifrac	0.2808644846046061	-0.06445015852885216	-0.02031466645024005	-0.11062126313887988	-4.544937703971433	-0.13470228643890692
weighted_unifrac	0.24226684594125925	-0.015238696060037249	0.03666969899161332	-0.5228560708982162	-12.528185425319153	-0.0952419683825636
weighted_unifrac	0.11932510148219899	-0.1426697261978842	-0.08668758158173695	-0.3263508029380777	-0.06752724054461945	-0.15464532606814174
weighted_unifrac	-0.04602155479128678	0.11091342105263158	0.02020124328674533	-0.14586211526871606	-3.421093823582363	-0.46774725732975764
weighted_unifrac	0.21890577516022858	0.10442629744384202	0.4054640351376807	-0.12926701297725485	-0.28391705711790993	-0.2951542905059832
weighted_unifrac	0.1328620030220039	-0.13790581655480993	-0.4073331007414982	-0.14587866843645458	-22.37428814362295	-0.17596821627944514
weighted_unifrac	0.2132401142213508	0.07841581308411205	0.09036134337748924	-0.1550672027766664	-21.91225482109619	-0.3662563321445069
weighted_unifrac	0.30703703630937973	0.05092830417881444	0.07872078708699637	-0.06992478256667356	-12.957386141423976	-0.24764775224149016
weighted_unifrac	0.1127283836884867	0.0666878757004582	0.17124108171016972	-0.27341417325202166	-0.101303097618336	-0.3728794951329095
weighted_unifrac	0.1651542796203187	0.12355805194805236	-0.0582035324069452	-0.2221931121675489	-0.24137287974040222	-0.5163445356292922
weighted_unifrac	0.20165002423654865	-0.05759475292919025	-0.09934885216348821	-0.19618333882917183	-14.337041789759532	-0.47961566660062727
weighted_unifrac	0.1346630501494479	0.154279924559933	-0.0671837340574164	-0.11115222556870252	-4.503788857336809	-0.2017040315723304
weighted_unifrac	0.16072304566349704	0.09153585318424884	0.23414030178017975	-0.054467025359444365	-0.058029522206081374	-0.6686806859992185
weighted_unifrac	0.2635156217011717	0.06446445488721797	0.2666972425404892	-0.3196858438784367	-0.16971639163096874	-0.4534550946743541
weighted_unifrac	0.13933027709463763	0.12330969632392119	0.4400485366886103	-0.1470776414482342	-10.295617377163135	-0.4153677381794305
weighted_unifrac	0.13361665107929455	-0.017730282828282817	-0.5859076802408247	-0.22669649660381985	-1.3560150119578824	-0.21749479156137141
weighted_unifrac	0.28514970451315347	0.029762617449664464	0.17367278863035818	0.06735320556874069	-16.452765678287413	-0.37245024984977504
weighted_unifrac	0.2717251440418257	0.147666466445733	0.04171717882363879	-0.21813013828096128	-7.245232871614245	-0.43084098770043533
weighted_unifrac	0.2235600990736324	0.0015240479817212327	0.2210940941244971	-0.036265879789485034	-8.470688611792083	-0.10226950168430315
weighted_unifrac	0.28197851975182353	0.1401866968520915	-0.16234256975219252	-0.2685409049681249	-33.06279582582004	-0.4328480484961108
weighted_unifrac	0.2028673014348411	0.09340966837926201	0.09242574747413623	-0.18984962670963368	-17.546522344262286	-0.1839662983840047
weighted_unifrac	0.1119573586104009	-0.011711173349056692	-0.24705534301607157	-0.0829494937725499	-2.4799468934499838	-0.26121403070118854
weighted_unifrac	0.29828504169661063	0.10294939858979679	0.10367876726798797	-0.26772605608497146	-4.199173171638617	-0.22223582353660065
weighted_unifrac	0.16601899913652152	0.03046652089407209	-0.17279641127465029	-0.3729022709419454	-0.6747754742386853	-0.3718057524204197
weighted_unifrac	-0.005547575941430738	0.1088185840707967	0.28664445651406834	-0.052928237991876737	-0.09843723507096303	-0.6717997200497634
weighted_unifrac	0.1029397988264088	0.05963153547133149	0.4586926586303589	-0.25980426212674046	-0.37553941371188126	-0.24980626454725385
weighted_unifrac	0.2417304189113605	0.18209372384937272	-0.0448628300820717	-0.05950555017304304	-0.16702546387167239	-0.3566713487563844
weighted_unifrac	0.22248370108937932	-0.040758215130023645	0.0832507424023119	-0.4411102938644742	-0.8214460214805457	-0.3967926308738694
weighted_unifrac	0.15313651824518892	-0.07228429248476642	0.1386200893016003	-0.11462394609339865	-5.923857188925419	-0.15167222110117717
weighted_unifrac	0.29321214087249814	0.031239378354203873	-0.6753998733826247	-0.14258766478494866	-0.33022842820751097	-0.388847368941172
weighted_unifrac	0.16532773355815877	0.08071308705612834	-0.18839411390133343	-0.2966897303211773	-0.1682942526199065	-0.26654044390474296
weighted_unifrac	0.15645475896161676	0.009663041263372363	0.30618744216917904	-0.039956432536376374	-7.295906393680246	-0.3979189291145546
weighted_unifrac	0.1266720006016715	-0.00241642219387761	-0.029208350792966797	-0.05003878737744305	-0.5927587153090297	-0.08571863855868322
weighted_unifrac	0.22922134846952846	0.081241437007874	0.25326553409082175	-0.4880715375128455	-2.7014088114385797	-0.322778845889212
weighted_unifrac	0.06767583349691864	0.18747736816406235	-0.6792933226135283	-0.1519801541100545	-0.06252922432840613	-0.3601647573536044
weighted_unifrac	0.15892787520766194	-0.3593870216836734	0.2483168082513958	-0.07120492977334636	-6.79738258193531	-0.4892191170016067
weighted_unifrac	0.16483723082095003	0.10359334170854262	-0.048411704088614727	-0.05446050156676896	-0.05070261413901633	0.013429843684401921
weighted_unifrac	0.12386876655739998	-0.047169593647828245	0.22658003136136984	-0.13711131031225832	-0.17908804437554982	-0.2010649336460748
weighted_unifrac	0.3119678941594167	0.18316186144156776	0.1069656160570489	-0.3217580972627865	-0.028346971942544874	-0.20662959491930488
weighted_unifrac	0.15384457239420724	-0.036199069148936225	-0.1489218345968577	-0.38965964354492555	-2.60870961731806	-0.15094343580309744
weighted_unifrac	0.23667882670223073	-0.004810414725069823	0.08378223794550199	-0.3272692360361662	-7.842347014235436	-0.27648945368727795
weighted_unifrac	0.3325134535873745	0.15153890977443574	-0.1911703493239194	-0.15382439498148548	-0.1969241536017139	-0.3785248951334059
weighted_unifrac	0.17402134161884442	0.030845950985615267	0.20878846853703448	-0.5355049649681369	-0.09318874911986841	-0.0787533658911792
weighted_unifrac	0.1980153109391306	0.14191005034856707	-0.5866808298924875	-0.13022487993655973	-0.461442196203778	-0.22122684378414803
weighted_unifrac	0.14724358250909175	0.1699629169503064	-0.05078587671569679	-0.045535854127599196	-0.0853121521464375	-0.15509918746925666
weighted_unifrac	0.14717259908229785	-0.06216387540453061	0.308202405786705	-0.2771716571330638	-0.06588340784471769	-0.13694737215217168
weighted_unifrac	0.2167401433654682	-0.004495676586187658	0.04260833823314747	-0.44787116306671293	-0.030501447354129407	-0.2082858446957283
weighted_unifrac	0.2613159787280943	-0.0029351526125194205	0.16047474544527107	-0.3731850182930043	-0.11602800207130226	-0.14396951950958048
weighted_unifrac	0.27827627695946033	0.24247846622651092	0.27606577194549375	-0.09690972356722583	-0.27055924961234123	-0.3588951138296037
weighted_unifrac	0.12316155596522127	0.04857485445588905	0.11462237586645796	-0.2820732645280688	-4.076895552280933	-0.30438771127035835
weighted_unifrac	0.19128677174427078	0.11145681564245802	0.27305780389064827	-0.18663596095910595	-1.0593007284164977	-0.19475521032143606
weighted_unifrac	0.1984462966862376	0.22854243439419308	-0.3519792419583663	-0.4902640084245231	-7.012257140925854	-0.21836442281407975
weighted_unifrac	0.15856574115831557	0.1863591374269007	0.05723776561190441	-0.28711646019741566	-8.032532944892072	-0.24391754068828564
weighted_unifrac	0.08227272085119963	-0.07824856876166786	0.3189021227729034	-0.22509721348988299	-0.1398099790631071	-0.15626470820789629
weighted_unifrac	0.2765301764154623	-0.028157316272965582	0.21989189654844332	-0.16541920452342596	-0.06341653573857631	-0.3659726892623347
weighted_unifrac	0.2157061096445151	0.12357627118644077	0.04215689488331387	-0.5840374838629938	-0.18003112522438114	-0.2310481461596241
weighted_unifrac	0.1868951229002216	0.16332423172757482	0.22357806876455755	-0.2192647576198059	-10.789736622640941	-0.0385672698212296
weighted_unifrac	0.3034308665537101	0.13839740038872705	-0.02990428193420036	-0.28608606281202764	-47.351245171649566	-0.3412655225034813
weighted_unifrac	0.13801967542522486	0.1711166787922881	-0.4892150963108839	-0.1882365575587437	-0.18899986026367488	-0.41082916729388264
weighted_unifrac	0.12829029020169935	0.12813613547758296	-0.29206427418220415	-0.2250866105181697	-0.6420102129584553	-0.19365726690693674
weighted_unifrac	0.26148067005965836	0.18974789826916294	0.19211766752946902	-0.3761299447462141	-0.1863499449305448	-0.4355764391783703
weighted_unifrac	0.22400010957205752	0.15765262390670554	0.1343797050814498	-0.4042307819017845	-0.030556316128447447	-0.3002502132609419
weighted_unifrac	0.1836754775137578	0.14782589106928323	0.5102453738886804	-0.09080740177365065	-12.357167026776098	-0.17392894173881412
weighted_unifrac	0.08636684413057905	0.03732662192393754	0.3003445717721548	-0.20734501765457458	-0.027527443670260165	-0.0968427016369966
weighted_unifrac	0.2706645269102449	0.14788298327499017	0.011357340702695784	-0.11624225749397654	-0.39725336968133784	-0.2518977017891424
weighted_unifrac	0.20409008949706142	0.10806945479962748	0.09983750438917127	-0.20527455758239	-0.05449343094189141	-0.35117739662234637
weighted_unifrac	0.266710512492507	0.21031891061452523	-0.05047402366122489	-0.2111302757657012	-9.609517610409773	-0.11182397245167941
weighted_unifrac	0.2893410045474165	0.0597331632653062	-0.2394128927534518	-0.07472601677815427	-0.04048347884368719	-0.15492455902754743
weighted_unifrac	0.23151623845320135	-0.06368539553752539	0.11292684063073322	-0.17940070976263756	-0.19006808680337306	-0.37704990349674694
weighted_unifrac	0.15809711317823605	-0.008002325012236522	0.29679309512375773	-0.19714143360376601	-18.976844095256247	-0.3456023037151523
weighted_unifrac	0.25259808290551233	0.0673875199574242	0.22078136252297886	-0.14880350885485116	-0.44155455458517423	-0.6685604668880709
weighted_unifrac	0.11618788598689922	0.13651544734389565	0.40525182312963015	-0.04418319117588343	-24.052996613621964	-0.2130754276815099
weighted_unifrac	0.19406654090363662	-0.008308723262032025	0.07909557807378431	-0.14061249808922716	-0.09738674688441118	-0.2905105789808822
weighted_unifrac	0.19557671186554648	0.14828244118649836	-0.28932096799500506	-0.12218758818690678	-0.06366571350003958	-0.31663649325415766
weighted_unifrac	0.19455243582151316	0.06754101725163608	0.25122007430222615	-0.1560337322680776	-0.12846418183744923	-0.5701711639657316
weighted_unifrac	0.030364886202906116	-0.1505779136690648	0.017133689160081844	-0.20463012324717655	-0.04518578817484875	-0.24180775380564867
weighted_unifrac	0.2774339538491024	-0.059329873294347024	-0.14019311303259108	-0.13298485995431664	-0.29115784648311305	-0.10058915606749119
weighted_unifrac	0.2216953382789667	0.15108069852941175	0.12051135360804321	-0.09749680366387992	-27.700250536206212	-0.19171404107158874
weighted_unifrac	0.27504566616982584	-0.009796357615894147	0.08436811532609834	-0.1828750231430485	-9.98364169319826	-0.3939501988331402
weighted_unifrac	0.16244490270647394	-0.05493709677419334	-0.07994936282713483	-0.27062574761523694	-1.9109864101512466	-0.44719201208493664
bray_curtis	0.30355352037569217	0.049352286995515526	-0.09179854821118316	-0.14735057612724334	-3.2605873897113424	-0.13956217054694675
bray_curtis	0.30198456542062746	0.19432421094686358	-0.010738776957451845	-0.0937933028888529	-0.2273060114040102	-0.3050888314676561
bray_curtis	0.35900743867743345	0.05618721179624686	0.1145165806573607	-0.006845276651905818	-56.395756416502174	-0.4564398532601728
bray_curtis	0.21179352596051926	0.11228983261004344	0.19579732597086874	-0.1731232027087486	-0.4855332285309699	-0.1456575711687904
bray_curtis	0.2875282928589097	0.11992278999568762	-0.0647021185250427	-0.508308716617565	-18.351219526969615	-0.13922482022702876
bray_curtis	0.2629950132431572	0.04595634419056882	-0.0014040321372907894	-0.19425440874436894	-31.55105327995806	-0.2009672567348355
bray_curtis	0.3892301460069082	-0.341922222222222	-0.1754925205617861	-0.2542270457401383	-0.10739735524283422	-0.5535728255240457
bray_curtis	0.3662058989389485	-0.0240203478625316	0.0010743596923972198	-0.011451882858691365	-0.2433828348055782	-0.24944963193169745
bray_curtis	0.3854657792614733	-0.0012474758933636032	-0.10533036917022587	-0.48325410202704555	-20.173374601049623	-0.28107010534698773
bray_curtis	0.28875003145637645	0.052687535468179836	0.12131215582953636	-0.11883295100487246	-0.3616011478127983	-0.34585050343057366
bray_curtis	0.25965442430940766	0.1628751793721972	0.1708798352550911	-0.3421064985604527	-0.6969987357464891	-0.2567336039046122
bray_curtis	0.36029165890590675	0.10905304723209763	-0.09882387607173748	-0.06980466025474552	-26.205055862046482	-0.25755935528115637
bray_curtis	0.2723956714508221	0.1853335644007157	0.22193625381750393	-0.16416479684643548	-13.220099740394497	-0.10225488157328333
bray_curtis	0.37119385368621116	0.19657843218581506	0.19363584103948928	-0.10651587890864622	-0.5060751665547143	-0.2867045310839387
bray_curtis	0.2871066147103808	0.015802240477968632	0.23169118305509329	-0.19673065683082758	-7.2291263848907334	-0.3256163205201137
bray_curtis	0.28749471663135606	0.03402529300567092	0.11184576240546074	-0.7162548757729499	-4.760623424378657	-0.2437610111562576
bray_curtis	0.37093288105229694	0.20707665198237868	-0.16283135000350524	-0.3683912031379497	-5.530938196437861	-0.2459679927784586
bray_curtis	0.33625654184179254	-0.06509605355884407	0.24925604128744416	-0.17484213525553982	-0.08752909336388037	-0.13365421404069489
bray_curtis	0.38256950404325196	-0.06791094761624517	0.15130423481858823	0.03570332494112649	-12.176672752853115	-0.15214432456729243
bray_curtis	0.32904853170743664	0.20486241098677516	-0.03308326550752927	0.06382894486968127	-93.41605087167977	-0.49232624027644034
bray_curtis	0.2158573618870886	0.003321815642458037	0.08623952243343158	-0.2983893937950326	-9.22773020065375	-0.1958938603788869
bray_curtis	0.253886379004133	0.0964241601143675	0.1315747539334059	-0.12512373162604273	-19.95748501682243	-0.38467916390944246
bray_curtis	0.3763900881058373	-0.10165217835262097	0.22207759810757655	-0.2080229803271867	-2.2833473869421823	-0.2736618524340293
bray_curtis	0.271890597285958	-0.03543249688925765	-0.029939426138279046	-0.08354541119255865	-0.5633690275011247	-0.149073400948172
bray_curtis	0.2441675474428422	-0.2048242642454603	0.21655382592768024	-0.7770197726155776	-7.3404541441414075	-0.13934054943454988
bray_curtis	0.28089399591400355	0.19828926754832155	0.007840989627987516	-0.2592375848058954	-0.5758490654400767	-0.29035397371970584
bray_curtis	0.26514691944266855	-0.008439956331877774	0.16419449519534424	-0.17906874805114947	-0.17441430248778222	-0.3200770671208857
bray_curtis	0.4277699595000053	0.06373665775401072	0.1061112336066824	-0.06458562326567518	-0.0895394235898983	-0.13997166509195624
bray_curtis	0.39357437383309657	0.020606713867187487	0.10223039983800764	-0.08759334901378435	-0.4634944232742144	-0.2083620384446212
bray_curtis	0.33051947837229023	0.13619080802603034	-0.02409995240643803	-0.031217561636043056	-0.1631053008369645	-0.24678045793612946
bray_curtis	0.39617993439678434	0.006422511097019523	0.17523490542040032	-0.2833862524170805	-0.032087967672868256	-0.12621688126350894
bray_curtis	0.29319933696481226	0.12522893507706667	0.02514003353636529	-0.2975871914639159	-23.157492496985558	-0.269559764998762
bray_curtis	0.2642482735565671	-0.00573063683304631	-0.07469263693207395	-0.16257652762195796	-0.6271123423198681	-0.23725557601330682
bray_curtis	0.335128442189392	0.014277406417112615	0.1031922300715914	-0.23862161829460082	-0.0663949691716581	-0.41720267539687605
bray_curtis	0.3383142138976003	0.0988919390953873	0.0011007685831941894	-0.13678870516526787	-26.65382465196903	-0.14252079909844695
bray_curtis	0.29499488831015663	0.1271568132346539	-0.0681137113177599	-0.09817094243721591	-14.859552143424922	-0.20962122092520663
bray_curtis	0.29375128243255766	-0.006914558404558679	0.11508350341429541	-0.181291265042278	-0.0766948627545525	-0.2534131825754906
bray_curtis	0.2066987464183382	0.11396575984990631	-0.001566452257699913	-0.055392667263734374	-0.32398337008876066	-0.14811140341943885
bray_curtis	0.28670459994657405	-0.08550150922302979	-0.06312788375248424	-0.33253559377493636	-0.21860534806727738	-0.20978188157211952
bray_curtis	0.27632045536916294	0.010038852209243165	0.13676529121541847	-0.1116283396926887	-114.31924718925109	-0.32534139239897586
bray_curtis	0.295310256769149	0.19948236105636574	-0.08260337383273564	-0.21448582783996106	-0.048096410699954406	-0.035847699009187606
bray_curtis	0.32431691772496174	0.09893980582524253	0.12678471842935368	-0.1586894889339452	-0.12929531476945155	0.010028363940974838
bray_curtis	0.28612810843163194	0.045132692307692235	0.0695360525260903	-0.32108202446906886	-0.2365646684308833	-0.15937677157806118
bray_curtis	0.30721169877885557	0.048670379036031775	0.050551282403071274	-0.3675202456717994	-0.8646597374560501	-0.1428091756841272
bray_curtis	0.32814281154973846	0.13972982795698952	-0.004153377713430162	-0.1082027246632482	-0.1422795759886355	-0.1616377272595193
bray_curtis	0.29641668229976725	0.15245148418491483	-0.09164974720303931	-0.14334149815467478	-0.4460584509851706	-0.2232279304792264
bray_curtis	0.31395439861884367	0.17339099694811788	0.13916866315743226	-0.45846536921422154	-6.770439313193492	-0.12039943749514581
bray_curtis	0.28478670772464665	-0.01965191231343244	-0.16345480018422642	-0.7626203526168178	-37.164632340370545	-0.3235056205414606
bray_curtis	0.3150561367004392	0.19235114571092848	0.21812283295176083	-0.1250875768498434	-0.04692389390621199	-0.14188586813497372
bray_curtis	0.33647207426613923	0.11011130678917802	0.2468846128464819	-0.022956133223686948	-7.575631241361268	-0.26093988462193907
bray_curtis	0.17123513901868437	0.08429552572706966	-0.4002409185998914	-0.19818341024324382	-23.084744601339192	-0.5363658552663098
bray_curtis	0.16559272905444256	0.10816101364522412	-0.009370924413602655	-0.11653793888717656	-0.041469163266089515	-0.1850979978449987
bray_curtis	0.33417555466087445	0.14043833229620406	0.23058577589303964	-0.223591894429936	-0.30938490097896687	-0.14529125394222708
bray_curtis	0.30966554632994125	0.12046786605657256	0.11316407597735878	-0.15923884581005598	-7.777218391817101	-0.40587772197699445
bray_curtis	0.36524590711608385	0.08555797273266164	0.08122177141859566	-0.27765614164437213	-2.499660399650281	-0.29686127764317316
bray_curtis	0.2724003237128274	0.1522393048128342	-0.07923689993508609	-0.19149690299518585	-0.13557850950899653	-0.4720050587213158
bray_curtis	0.28795172672468283	0.17153863124718616	-0.10747252774664795	0.009937455210838553	-0.06063594703275532	-0.13124729901566234
bray_curtis	0.1535073302736143	0.14139349525404799	0.12377530257502556	-0.07054643073771283	-0.027711249409493544	-0.3906356218788205
bray_curtis	0.17609500010994905	-0.002347922126544111	0.06743764539801589	-0.01711598350797172	-0.1688496566575699	-0.15310406818214584
bray_curtis	0.24434418113531653	0.051068430493273476	-0.04901119364782569	-0.07484448650948172	-39.7145395832852	-0.13291265085641357
bray_curtis	0.20617552878198397	0.1503567536096878	0.13077664837774627	-0.1252640869157169	-0.05802689858047594	-0.3438329941695759
bray_curtis	0.3904644045977691	0.17871259827779873	-0.16918482161684345	0.07867741136693684	-0.1660283483811711	-0.26624580547242394
bray_curtis	0.272704790330927	0.15068097014925397	-0.1504841201949887	-0.10697358446829242	-0.13099365085753778	-0.07476621308301135
bray_curtis	0.09255223859736583	0.025941778975741014	-0.09841319762803047	-0.11877420226065416	-0.5237893976999985	-0.3173745485830701
bray_curtis	0.3735405984312271	0.21918213920163798	0.06123698641508124	-0.2354974325291177	-0.06776529051814628	-0.38878100251866976
bray_curtis	0.27834662490373774	-0.007859804658151948	-0.3622295776795814	0.022048317207430723	-0.4891745925509279	-0.22378083581634223
bray_curtis	0.1767365422855648	0.0992264004336827	-0.0531812575647006	-0.012850904078225867	-0.0910192159161729	-0.12928401732887163
bray_curtis	0.3992746528776978	0.004127513534416094	0.11141067153636641	-0.29075156852663175	-0.02071570230575226	-0.07885031851329316
bray_curtis	0.26848535215331937	0.04413954730417102	-0.06970143023433995	-0.16878640698058822	-0.004480384087873102	-0.22219717431795294
bray_curtis	0.3350659281027788	0.14122646689019303	0.12598483669309413	-0.13794271862830887	-0.13613149954774362	-0.14717617919595383
bray_curtis	0.05552112218676741	0.09379051612903211	0.09570945161753752	-0.09961514897104684	-41.70367641104585	-0.2568819862911429
bray_curtis	0.4057013592472811	-0.08143000619962826	-0.0670297572880365	-0.1360357904204208	-0.19565541335439374	-0.061077670272956075
bray_curtis	0.23965929791382568	-0.03170590379008731	0.02792247869266029	-0.03411755432579611	-5.0913221317993465	-0.252153126298283
bray_curtis	0.2919681434413838	0.10585240679565833	0.18182157786731667	-0.10015405995189641	-0.06042482159790552	-0.2717592705530252
bray_curtis	0.22537196364962875	0.12658978646252994	-0.01908469959945025	-0.10358130023795642	-0.05399430256653548	-0.18438235587051466
bray_curtis	0.3596945943832943	-0.002234551656919992	0.1490317222607206	-0.13414063854181757	-0.14648619107514138	-0.22960498726816203
bray_curtis	0.38509224535536146	0.17296127315727217	0.020980155050390303	-0.06860612265145427	-0.12154839541736862	-0.26242972991397573
bray_curtis	0.35767139732877307	0.22871436957631452	-0.08548839215533444	-0.2226640120333061	-4.053921810672712	-0.23940858437379364
bray_curtis	0.28430583404364373	-0.02660793650793636	0.06908686734466873	-0.06741702666187255	-33.603110836015404	0.027428846011785968
bray_curtis	0.17853727146786047	0.09736273100616033	-0.08068742993371791	-0.08550359373208472	-61.84497222213144	-0.2721046234884785
bray_curtis	0.207849647488641	0.05478105656350074	0.18375917031241118	-0.20498042498188385	-0.041700242691105505	-0.5713194085291697
bray_curtis	0.31744104044073174	0.12640259146341482	0.28219456435401946	0.06402266594157147	-1.0473536118334268	-0.25162039972096073
bray_curtis	0.2640962939269347	-0.013427044184865178	0.20462318119453504	-0.02359436740276477	-6.5074175533667535	-0.14878255222290848
bray_curtis	0.33234737786714674	0.14273207754206285	0.020299567343793012	0.05429355918997536	-29.87207343071633	-0.25408578179540187
bray_curtis	0.3760918550709498	0.16947383120825743	-0.07258315378761648	-0.143367408140467	-18.500970122346658	-0.19595456855399984
bray_curtis	0.3871453267792223	-0.06575704035874419	0.09096854811417288	-0.09312131542901714	-16.5046377484043	-0.32223844346657615
bray_curtis	0.24447549816854997	0.1528708896134141	-0.18472220201544776	-0.1625418619504666	-0.088496199833062	-0.3808477174194653
bray_curtis	0.38653802682149563	-0.025415485564304285	0.05858937646030249	-0.18639590786676563	-0.44193739491926176	-0.20530131400029306
bray_curtis	0.16326299671926325	0.15925973568281937	-0.2519654074904576	-0.3439922969598437	-9.653809794343426	-0.25958993527876917
bray_curtis	0.3716246257123538	0.17236148925281491	-0.06570437961945097	-0.10004518818207897	-6.279448254199089	-0.4973524034379717
bray_curtis	0.2538736429222864	0.06893074546156819	-0.007781875779309999	-0.050042182320684025	-0.07799702124989816	-0.49712068753654304
bray_curtis	0.3541439179578052	0.19060511590727436	-0.029426145011975713	-0.022501711495912513	-0.2887543688676053	-0.27786679375110723
bray_curtis	0.3103423735245393	0.12283754406580494	-0.08343668172186103	-0.26038045027262013	-1.2686753861386149	-0.27041082361049074
bray_curtis	0.13186773842917954	0.12032946149029433	0.016730786969915035	-0.05410813978772655	-0.1014683555042335	-0.1918389116714816
bray_curtis	0.2419224550316852	0.006863534675615401	0.05630762076138285	-0.039053197959106445	-0.038085635900076964	-0.11464044736499135
bray_curtis	0.37589500655350827	0.021581971041569448	-0.001437359783444947	-0.15999986866654714	-0.028267175104378373	-0.3499731831627124
bray_curtis	0.3161842833894827	0.012446146888567378	0.11574645579776444	-0.3944603541168996	-2.460834272264626	-0.138226637950414
bray_curtis	0.2964108941931438	0.11299738856371011	0.016137372376090586	-0.7230558455745182	-1.1679107237205537	-0.25504400709912534
bray_curtis	0.2777659496337167	-6.769025367159287e-05	-0.1255975105116114	-0.15142710288435834	-0.30539028188920003	-0.3167564058328278
bray_curtis	0.31020083666056675	0.15531487012987022	0.05860447542167291	-0.06080126788384632	-0.13234893392495883	-0.25019502274025496
bray_curtis	0.30355352037569217	0.049352286995515526	-0.09179854821118316	-0.14735057612724334	-3.2605873897113424	-0.13956217054694675
bray_curtis	0.30198456542062746	0.19432421094686358	-0.010738776957451845	-0.0937933028888529	-0.2273060114040102	-0.3050888314676561
bray_curtis	0.35900743867743345	0.05618721179624686	0.1145165806573607	-0.006845276651905818	-56.395756416502174	-0.4564398532601728
bray_curtis	0.21179352596051926	0.11228983261004344	0.19579732597086874	-0.1731232027087486	-0.4855332285309699	-0.1456575711687904
bray_curtis	0.2875282928589097	0.11992278999568762	-0.0647021185250427	-0.508308716617565	-18.351219526969615	-0.13922482022702876
bray_curtis	0.2629950132431572	0.04595634419056882	-0.0014040321372907894	-0.19425440874436894	-31.55105327995806	-0.2009672567348355
bray_curtis	0.3892301460069082	-0.341922222222222	-0.1754925205617861	-0.2542270457401383	-0.10739735524283422	-0.5535728255240457
bray_curtis	0.3662058989389485	-0.0240203478625316	0.0010743596923972198	-0.011451882858691365	-0.2433828348055782	-0.24944963193169745
bray_curtis	0.3854657792614733	-0.0012474758933636032	-0.10533036917022587	-0.48325410202704555	-20.173374601049623	-0.28107010534698773
bray_curtis	0.28875003145637645	0.052687535468179836	0.12131215582953636	-0.11883295100487246	-0.3616011478127983	-0.34585050343057366
bray_curtis	0.25965442430940766	0.1628751793721972	0.1708798352550911	-0.3421064985604527	-0.6969987357464891	-0.2567336039046122
bray_curtis	0.36029165890590675	0.10905304723209763	-0.09882387607173748	-0.06980466025474552	-26.205055862046482	-0.25755935528115637
bray_curtis	0.2723956714508221	0.1853335644007157	0.22193625381750393	-0.16416479684643548	-13.220099740394497	-0.10225488157328333
bray_curtis	0.37119385368621116	0.19657843218581506	0.19363584103948928	-0.10651587890864622	-0.5060751665547143	-0.2867045310839387
bray_curtis	0.2871066147103808	0.015802240477968632	0.23169118305509329	-0.19673065683082758	-7.2291263848907334	-0.3256163205201137
