method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
weighted_unifrac	0.7328375286041191	0.7396011396011396	0.6113636363636363	0.6223300578139288	0.6720071776467573	0.6220492436617804	0.5777777777777777	0.5324675324675324	0.55	0.6173628476607663	0.5913793103448275	0.5709640727663432	0.9058441558441559	0.5	0.5	0.5	0.554419191919192
weighted_unifrac	0.8185076572173345	0.7783136189521856	0.6052861511577108	0.7218831734960768	0.7402597402597402	0.6128165768436176	0.6607142857142857	0.5059360730593607	0.5	0.6040048970918305	0.596041055718475	0.5252558479532163	0.8677884615384616	0.46153846153846156	0.5	0.5	0.4731240981240981
weighted_unifrac	0.7866899157221738	0.7637567114859372	0.6522727272727273	0.6777321126258576	0.7823226544622426	0.5847229671700098	0.6783596837944664	0.4986622073578595	0.5489766081871346	0.591033916480345	0.5747800586510264	0.5402449154439949	0.9375	0.5	0.5	0.5	0.6240585122938064
weighted_unifrac	0.7735899492114408	0.7801786067422986	0.6210889882161723	0.690920678274724	0.7299260071252398	0.6271784309104351	0.659412955465587	0.5882539682539683	0.6126543209876544	0.5714376461829007	0.5876736111111112	0.5403409436455413	0.9	0.5	0.47619047619047616	0.5	0.5506919006919008
weighted_unifrac	0.6894844656879481	0.7640245200971584	0.6381552214546933	0.6677532040804351	0.7679453647195583	0.589121672761063	0.6000000000000001	0.5435897435897435	0.55	0.6251322751322751	0.5	0.5300747863247863	0.85	0.5	0.4736842105263158	0.5	0.39133089133089133
weighted_unifrac	0.7406277244986923	0.7996457186749976	0.6538461538461539	0.7566385504529834	0.8734268248831356	0.6395908772704	0.636500754147813	0.4855072463768116	0.6045321637426901	0.5910413693779399	0.5987179487179487	0.5073268591355121	0.8273809523809523	0.5	0.5	0.5	0.4230769230769231
weighted_unifrac	0.8075187969924812	0.7622410501058671	0.5997474747474747	0.7171985815602836	0.736842105263158	0.57704329028891	0.6543790202869867	0.5835240274599542	0.5454545454545454	0.6493850891172319	0.5247126436781608	0.5790103425794215	0.773684210526316	0.4583333333333333	0.4782608695652174	0.5	0.4459415584415584
weighted_unifrac	0.7505411255411255	0.723138342765835	0.6999158249158248	0.6711181205694009	0.7930484693877551	0.6556443473070126	0.6555555555555554	0.5223325062034739	0.5416666666666666	0.5793080772142679	0.5217948717948717	0.5152128688041779	0.8888888888888888	0.5	0.4772727272727273	0.5	0.5297619047619048
weighted_unifrac	0.7931985294117647	0.7909796462272878	0.6249592701205604	0.7097744360902255	0.7825255102040816	0.5798200223095392	0.6098466105888174	0.526984126984127	0.4810126582278481	0.5972389829079964	0.5876736111111112	0.5459076323610522	0.8952380952380953	0.48	0.5	0.5	0.6321428571428571
weighted_unifrac	0.7783882783882785	0.8047751512385712	0.6000474158368896	0.7314901593252108	0.7366946778711484	0.5951053235934493	0.5982142857142857	0.5236122618061309	0.5	0.6301064368339411	0.7554112554112554	0.5246309505435142	0.8995098039215685	0.5	0.9375	0.5	0.608387445887446
weighted_unifrac	0.6923076923076924	0.7646860797272531	0.6074561403508771	0.6675689410409588	0.6960324898469228	0.5800371995833622	0.5965654554504728	0.5726027397260274	0.4934210526315789	0.615408243766706	0.6343825665859564	0.6043283608076452	0.9166666666666667	0.5	0.5	0.5	0.6030242905242905
weighted_unifrac	0.7978316326530612	0.7309727843789479	0.6043771043771045	0.6135927651411346	0.7246439988375473	0.6335905269006857	0.5724240915878547	0.4927536231884058	0.5	0.6693455795438744	0.558743169398907	0.5372688602166213	0.8080808080808081	0.4375	0.6	999.0	0.4992028124381065
weighted_unifrac	0.8176532769556024	0.7878559584510336	0.6909090909090909	0.6824807592940089	0.787878787878788	0.6240670547189773	0.6086309523809523	0.5140468227424749	0.5	0.7005364201016375	0.5666666666666667	0.5809363192110473	0.9473684210526316	0.4814814814814815	0.4782608695652174	0.5	0.6385003885003885
weighted_unifrac	0.7490842490842491	0.8069010294988007	0.5906509392747925	0.6527040846262815	0.6914893617021276	0.6009853337127902	0.6562500000000002	0.5222007722007723	0.5166666666666667	0.6264134492582768	0.6160919540229884	0.5570538862665348	0.8388888888888888	0.5	0.4523809523809524	999.0	0.5555555555555556
weighted_unifrac	0.7542483660130718	0.75956113150061	0.5899014778325123	0.6615626303712974	0.8032212885154062	0.5772737394132095	0.5777777777777777	0.5190694126620901	0.5	0.5646795855019641	0.5642361111111112	0.5579803837051132	0.9772727272727273	0.5	0.4782608695652174	999.0	0.48324915824915826
weighted_unifrac	0.799260071252398	0.7428490564872708	0.6574923547400613	0.7140151515151516	0.7948270851496658	0.6557640885824743	0.5840080971659919	0.5931506849315068	0.5	0.6487100279179773	0.6019230769230769	0.5035121569814367	0.8660714285714286	0.5	0.5	999.0	0.5247761497761497
weighted_unifrac	0.7092524509803921	0.7315101263470828	0.6204545454545455	0.7398496240601504	0.7236111111111112	0.6270896846379928	0.6499999999999999	0.5227272727272727	0.5384615384615384	0.6163509316770187	0.5384615384615384	0.504062743236231	0.98	0.4782608695652174	0.4166666666666667	999.0	0.5964285714285714
weighted_unifrac	0.7694444444444445	0.7680803741254562	0.5567226890756303	0.760019550342131	0.7965686274509804	0.6081694725383867	0.5814777327935222	0.5960317460317459	0.4864864864864865	0.7038980710808272	0.562953995157385	0.5812864922239922	0.8813131313131314	0.5	0.6439393939393939	0.4772727272727273	0.5001082251082251
weighted_unifrac	0.7583333333333333	0.7385350442652111	0.6909722222222222	0.6853068949843144	0.7537185354691076	0.5701572649594128	0.7	0.49395877754086714	0.5559360730593608	0.6474992237461022	0.584126984126984	0.5206914817208935	1.0	0.48	0.6666666666666666	0.5	0.5412781662781664
weighted_unifrac	0.7248086734693877	0.7604356482819381	0.6793336803748048	0.6962201766671581	0.7866291783817557	0.6042118078817771	0.6872529644268776	0.5447390223695112	0.5555555555555556	0.6585019464467061	0.5217948717948717	0.5508914796310422	0.8813131313131314	0.5	0.5	999.0	0.4646950271950272
weighted_unifrac	0.7722222222222223	0.8014415857370203	0.6659090909090909	0.6953527215116497	0.7715721040189125	0.5557475784253529	0.7373481781376517	0.4846153846153846	0.4866666666666667	0.7047514547514547	0.5051282051282051	0.5863185575285277	0.8813131313131314	0.4772727272727273	0.4736842105263158	999.0	0.4791666666666667
weighted_unifrac	0.7251144164759725	0.7649130942852785	0.5932539682539683	0.6812466727553251	0.7635281385281385	0.5997990707486107	0.6953242835595776	0.5223695111847556	0.597953216374269	0.6283200780312125	0.6588541666666666	0.5874783111625217	0.8846153846153846	0.5782608695652174	0.4772727272727273	0.5	0.4374847374847375
weighted_unifrac	0.7093023255813954	0.7517652636912598	0.5393184796854522	0.6656283883629514	0.687070938215103	0.6430916739326407	0.5227272727272727	0.5715719063545149	0.5245726495726495	0.6008390035751355	0.47101449275362317	0.4880356801195534	0.930952380952381	0.5416666666666667	0.391304347826087	999.0	0.46962759462759457
weighted_unifrac	0.7459954233409611	0.7753130597731124	0.609006734006734	0.7463235294117647	0.7083696599825633	0.6042896008176334	0.6573478476001979	0.5014214641080312	0.5423976608187135	0.5640116122444785	0.5416666666666666	0.5305957215315567	0.8344155844155845	0.5	0.5	0.5	0.5703703703703704
weighted_unifrac	0.7065028543062795	0.7739201991677686	0.6543466944299844	0.6869596999745742	0.7723651960784315	0.5785885365544966	0.6309288537549407	0.5863013698630136	0.5	0.68981750358869	0.6121700879765396	0.5660987018322026	0.9230769230769231	0.4565217391304348	0.6212121212121211	999.0	0.5455128205128205
weighted_unifrac	0.7610993657505285	0.7351851851851853	0.6384394102840705	0.7822066326530612	0.773741418764302	0.6054958763490077	0.6304675716440422	0.5579246624022743	0.5416666666666666	0.6439940234592186	0.475	0.5948960958469072	0.9444444444444444	0.5	0.5	0.5	0.5156024531024531
weighted_unifrac	0.7177308851740203	0.7160668190947047	0.6271043771043772	0.7216666666666668	0.6639016018306636	0.5536518696956273	0.6498257839721255	0.5376967688483845	0.5	0.6458758227496061	0.6282991202346041	0.6180634498135976	0.7410714285714286	0.5	0.5	999.0	0.36190476190476195
weighted_unifrac	0.6884191176470589	0.7079204813579812	0.5869565217391305	0.6302458273342931	0.7066666666666667	0.6353936407198505	0.6108362196932212	0.5723809523809524	0.5416666666666666	0.6335911895122422	0.6490384615384616	0.5682985829595282	0.8636363636363636	0.4791666666666667	0.4772727272727273	0.5	0.4421802054154995
weighted_unifrac	0.8249427917620138	0.7999570351669937	0.6457142857142857	0.6252955082742316	0.7417582417582418	0.6386578615719556	0.6356450790413055	0.5357859531772575	0.4866666666666667	0.6711179961179962	0.5409663865546218	0.5249244896165733	0.898989898989899	0.4791666666666667	0.475	0.5	0.5242845117845117
weighted_unifrac	0.6972222222222222	0.7719886318766916	0.5772727272727273	0.7019607843137255	0.7274027459954233	0.5702324425067833	0.6088570014844136	0.5820512820512821	0.5430194805194806	0.6630017428589999	0.5901937046004843	0.5301130740604425	0.8273809523809523	0.5	0.5	999.0	0.5928571428571429
weighted_unifrac	0.7499185402411208	0.8083063539348503	0.6591981132075472	0.7749999999999999	0.7196155099380905	0.5919481470397419	0.6375	0.6271794871794871	0.5	0.6280948452684733	0.6420634920634921	0.4919236713969952	0.9090909090909092	0.4565217391304348	0.4791666666666667	999.0	0.5665649165649165
weighted_unifrac	0.7645930391888189	0.8252479799348871	0.5347313237221494	0.6305331038134546	0.70508658008658	0.6091616848775666	0.5888888888888888	0.5326936744847193	0.5245726495726495	0.682615629984051	0.5696881091617935	0.588894622721594	0.8039215686274509	0.5	0.6	999.0	0.6944444444444444
weighted_unifrac	0.7042811839323467	0.7425136211696706	0.5668414154652688	0.6540288720107129	0.7692307692307693	0.5875038603198812	0.6593270658090055	0.539269406392694	0.5	0.5600495117861053	0.5433723196881092	0.5410912156301501	0.9136904761904762	0.4423076923076923	0.9583333333333333	999.0	0.6214285714285714
weighted_unifrac	0.7210497835497836	0.8065362601983708	0.5930516050386022	0.6301547957522295	0.7954887218045112	0.6718669894181053	0.6794871794871794	0.5676470588235294	0.49333333333333335	0.6216275189321011	0.5920634920634921	0.5138820448913517	0.8333333333333333	0.43478260869565216	0.5	999.0	0.5174603174603175
weighted_unifrac	0.7369572008747267	0.7678615953194314	0.6199213630406291	0.6895684913318919	0.7138888888888889	0.6344626757613672	0.5905492330529442	0.553030303030303	0.5	0.6145169112563927	0.5333333333333333	0.5835105898125565	0.8284313725490196	0.4782608695652174	0.4565217391304348	999.0	0.5161375661375661
weighted_unifrac	0.7318025616994689	0.7455367760179268	0.625	0.6144367754148875	0.736842105263158	0.6435927987816853	0.6230237154150198	0.5029411764705882	0.55	0.6857551837208976	0.5384615384615384	0.5118117599356	0.8181818181818181	0.5	0.5	999.0	0.457521645021645
weighted_unifrac	0.7092354069608112	0.7664471737747599	0.611743193823649	0.6661892551298072	0.6903073286052009	0.6161900564045413	0.567193675889328	0.5444015444015443	0.5	0.583369620011125	0.5293255131964809	0.5122503773365843	0.8333333333333333	0.5	0.75	0.5	0.41620879120879123
weighted_unifrac	0.717948717948718	0.7354051305734913	0.6052861511577108	0.6936665623696286	0.7208333333333333	0.5832663113210829	0.5430479960415636	0.5644546147978642	0.5294117647058824	0.5910213525307411	0.5394230769230769	0.547146466849173	0.9375	0.4807692307692308	0.4565217391304348	0.5	0.591025641025641
weighted_unifrac	0.7912087912087912	0.7385549404949193	0.6181818181818182	0.7641843971631206	0.7852328431372549	0.6564464924736213	0.6017786561264822	0.4930555555555556	0.5384615384615384	0.711954423650753	0.5487012987012987	0.5063294317299071	0.898989898989899	0.5	0.6666666666666666	999.0	0.5266076516076516
weighted_unifrac	0.756348569901096	0.7645246504621505	0.6463605123398938	0.6889305115111567	0.7219887955182073	0.5774868135984472	0.5925284512617516	0.6470588235294118	0.4935064935064935	0.6207219251336898	0.5602564102564102	0.5356538032698825	0.9722222222222222	0.6466666666666666	0.4782608695652174	999.0	0.6365282865282865
weighted_unifrac	0.7481617647058824	0.7874517138681906	0.6827830188679245	0.6626275510204082	0.8003663003663004	0.6171308213928797	0.6541501976284584	0.5931506849315068	0.4936708860759494	0.6207130730050934	0.5399305555555556	0.5682343497034807	0.8333333333333333	0.4772727272727273	0.75	0.5	0.536038961038961
weighted_unifrac	0.7948270851496657	0.7723120692899174	0.5589191385615604	0.6878653308402399	0.7834586466165413	0.5910044821581364	0.6370608609599209	0.6103174603174603	0.5833333333333334	0.5882926395638259	0.5751366120218578	0.58187564499484	0.8236842105263158	0.4565217391304348	0.5	999.0	0.5655092592592592
weighted_unifrac	0.7399267399267399	0.7055764433417736	0.6529051987767585	0.7597222222222221	0.768421052631579	0.6119348898233785	0.5922810489856506	0.4785714285714286	0.4868421052631579	0.6394005630006242	0.5170765027322404	0.57432256189062	0.8388888888888888	0.5	0.5	999.0	0.5212148962148963
weighted_unifrac	0.7234432234432235	0.788785519772237	0.594676960585128	0.7154463980218767	0.7842197035745424	0.6565581612949865	0.6205357142857143	0.5588235294117647	0.4805194805194805	0.6650117079429841	0.5537280701754386	0.5489797629271314	0.875	0.4565217391304348	999.0	999.0	0.5318910256410256
weighted_unifrac	0.758975061660729	0.719189629979438	0.5366996356064551	0.7225563909774436	0.7319739952718676	0.5762896157679372	0.6563582384957942	0.569047619047619	0.5	0.6695855655504985	0.5685897435897435	0.5549764150193046	0.9267676767676767	0.6066666666666667	0.4782608695652174	999.0	0.3141025641025641
weighted_unifrac	0.7697510822510822	0.7798377521190932	0.7197327044025157	0.6880844594163813	0.7549019607843139	0.6051445756590159	0.6314229249011858	0.5835240274599542	0.5	0.6803346404330736	0.7144097222222222	0.5564468578001376	0.9194444444444444	0.46	0.7282608695652175	0.5	0.5746031746031746
weighted_unifrac	0.747266479225242	0.7428457639612308	0.5315656565656566	0.7360199937519526	0.7266479225242112	0.5684010118044448	0.6282051282051282	0.5028429282160626	0.5319410319410319	0.633391485106231	0.5269230769230768	0.5164318438352818	0.8138888888888889	0.5	0.4782608695652174	999.0	0.36172580143168376
weighted_unifrac	0.7832980972515856	0.7736274100137828	0.6954545454545455	0.7580158947656893	0.7045454545454546	0.6170979906719998	0.632112815437902	0.5579150579150579	0.5433333333333334	0.6299743896879847	0.5006830601092896	0.5247356448420066	0.8846153846153846	0.5625	0.6666666666666666	0.5	0.5247113997113997
weighted_unifrac	0.7650392327811684	0.7976365123440944	0.5625674217907228	0.6561332801056013	0.7308673469387756	0.5908649591293597	0.6333333333333333	0.587775408670931	0.536525974025974	0.6323238184023893	0.5828445747800587	0.5539913750043061	1.0	0.5	0.4782608695652174	999.0	0.5493386243386243
weighted_unifrac	0.7329545454545455	0.7767633532707684	0.5897435897435898	0.6686497458808671	0.7274027459954233	0.584036772789549	0.6325000000000001	0.5280936454849499	0.49333333333333335	0.6264775356547646	0.5798611111111112	0.5482731021101139	0.975	0.5	0.5	999.0	0.5619172494172494
weighted_unifrac	0.7652777777777778	0.7591880341880343	0.5292704237658366	0.6618187401567514	0.7466477041852905	0.645635985676542	0.5699404761904762	0.5153508771929824	0.5	0.6943653494221683	0.5341269841269841	0.5038472929097928	0.8	0.4565217391304348	0.5	0.5	0.589021164021164
weighted_unifrac	0.7413533834586467	0.7103319368160602	0.611743193823649	0.6618628372401593	0.7563909774436091	0.649696885430695	0.6011904761904763	0.5484126984126985	0.5	0.6402322739131495	0.5747800586510264	0.5355316085456945	0.9444444444444444	0.42	0.4772727272727273	0.5	0.6428571428571428
weighted_unifrac	0.7329192546583851	0.7640360534069707	0.6263632053105737	0.6727695772318197	0.7927620348241721	0.637312565308255	0.6207792207792209	0.46621621621621623	0.7142857142857143	0.6862874417837502	0.6341269841269841	0.5440731417293917	1.0	0.5	0.5	0.5	0.44841269841269843
weighted_unifrac	0.6875	0.7517110457990505	0.6875	0.68192170734164	0.7299054373522459	0.65992269645892	0.6214745175655616	0.5190694126620901	0.5423976608187135	0.7075674946678783	0.5460048426150121	0.5415367270811834	0.8990384615384616	0.5782608695652174	0.43478260869565216	999.0	0.5758477633477633
weighted_unifrac	0.7252747252747253	0.7777162882451853	0.672287687931735	0.6793173672205931	0.697463768115942	0.6522210545462338	0.6056547619047619	0.5761904761904763	0.5333333333333333	0.6601117905873851	0.5882352941176471	0.5319807787241998	0.9194444444444444	0.4583333333333333	999.0	999.0	0.6289562289562288
weighted_unifrac	0.7372549019607841	0.7259556105713295	0.6204545454545455	0.6678119649004307	0.7264093137254902	0.6016106083199527	0.5555555555555555	0.5434782608695652	0.5279680365296804	0.6552674179569561	0.49166666666666664	0.5747911445279867	0.8813131313131314	0.5	0.5	0.5	0.47619047619047616
weighted_unifrac	0.7151029748283753	0.7479592753368708	0.7113636363636363	0.6969496035625068	0.7411151960784315	0.6157511652393454	0.5983201581027667	0.4863013698630137	0.5423976608187135	0.6481961334674847	0.5588235294117647	0.5719190791847042	0.9565217391304348	0.4807692307692308	0.47619047619047616	999.0	0.628052503052503
weighted_unifrac	0.7386363636363636	0.7685370032892486	0.7477272727272728	0.791860783776377	0.7000591016548464	0.6166133574727153	0.6473214285714286	0.5761904761904763	0.5833333333333334	0.623929773929774	0.5425219941348973	0.5277112489341956	0.9289215686274509	0.5	0.9791666666666667	999.0	0.5799145299145299
weighted_unifrac	0.7328224101479915	0.7938759067109774	0.657142857142857	0.6699134199134199	0.7490555071200233	0.5812589191984865	0.6333333333333333	0.45394736842105265	0.4930555555555556	0.6534295415959254	0.5548076923076923	0.5734128317545656	0.9	0.5	0.4772727272727273	0.5	0.5964285714285714
weighted_unifrac	0.7902777777777777	0.8309275666432844	0.6988993710691824	0.7651515151515152	0.7414870353014682	0.5551076175994408	0.5699404761904762	0.5102941176470588	0.48717948717948717	0.6956507224132684	0.5703781512605042	0.5671075124122714	0.9	0.4782608695652174	0.5	0.5	0.5476190476190477
weighted_unifrac	0.6993464052287581	0.8268905851910638	0.5862794612794613	0.7816666666666666	0.6959706959706959	0.632962857673442	0.6666666666666665	0.5326936744847193	0.4866666666666667	0.6634236163807775	0.5666666666666667	0.5974646086508532	0.8831168831168831	0.5	0.5	999.0	0.5235449735449735
weighted_unifrac	0.7208333333333334	0.7736025676310971	0.6502219187435985	0.7111111111111111	0.6583333333333333	0.5993423770925708	0.6108362196932212	0.5153508771929824	0.5625	0.6668192249855793	0.5341269841269841	0.5079430581897687	0.8642857142857143	0.7115384615384616	0.45454545454545453	0.5	0.5157251789604731
weighted_unifrac	0.7743506493506493	0.7656014877418181	0.6613636363636364	0.6684437076036692	0.7563261480787253	0.6356400452768274	0.6299999999999999	0.5811930405965203	0.5643863179074446	0.6303178951823408	0.5769230769230769	0.5529472365869426	0.8973684210526316	0.4782608695652174	1.0	0.5	0.4853341103341103
weighted_unifrac	0.7585234555242246	0.7821228167967299	0.5971428571428572	0.6192333081035466	0.7163615228131357	0.5855075156079277	0.5642110502737681	0.5075757575757576	0.5714285714285714	0.6595810432387315	0.607051282051282	0.5101521673555571	0.875	0.4565217391304348	0.4565217391304348	0.5	0.4981684981684982
weighted_unifrac	0.7468535469107551	0.7443819028852235	0.6227272727272728	0.743080295971499	0.7610294117647058	0.5955086205053353	0.6235119047619047	0.5496277915632755	0.5	0.6696666699884669	0.7427536231884059	0.5122402342229928	0.8388888888888888	0.5	0.5	0.5	0.5862373737373737
weighted_unifrac	0.7115384615384617	0.7048756799842999	0.6135609293504031	0.6845415948169324	0.7474256292906178	0.6795529913028978	0.5249872514023458	0.5196347031963471	0.4873417721518987	0.5578830598945542	0.5833333333333334	0.6099483086172525	0.7622549019607844	0.5	0.625	0.5	0.5168091168091168
weighted_unifrac	0.7180451127819548	0.7655936189379172	0.5723905723905723	0.6748668361210356	0.7578947368421052	0.6115729695755061	0.6444444444444445	0.6103174603174603	0.49324324324324326	0.6004318551319899	0.6020202020202021	0.6058670962488769	0.8736842105263158	0.5	0.4791666666666667	0.5	0.42205710955710957
weighted_unifrac	0.7000871839581517	0.7732709280119289	0.6620795107033639	0.8032525510204082	0.7074142156862744	0.588280685839716	0.5340909090909092	0.5584415584415585	0.4857142857142857	0.6498727537380851	0.5761904761904761	0.5313808275902596	0.9058441558441559	0.5	0.5	0.5	0.5673400673400674
weighted_unifrac	0.8379084967320263	0.7650338036956007	0.6353704335950836	0.6392236767448992	0.6979405034324943	0.6143600124962663	0.6577899452463913	0.5484126984126985	0.5	0.5729599161189817	0.4830508474576271	0.5134629939530121	0.8210526315789474	0.4791666666666667	0.5	0.5	0.5705026455026455
weighted_unifrac	0.7946817785527462	0.7703369099628238	0.5539536915683705	0.6962201766671581	0.7748226950354611	0.6227109164649773	0.625	0.5907704042715484	0.5	0.5774733607982201	0.5399305555555556	0.5462565271357644	0.8365384615384616	0.4791666666666667	0.5	999.0	0.4646950271950272
weighted_unifrac	0.8257150494520181	0.7681409262841906	0.5786163522012578	0.6114971822047189	0.735906862745098	0.5956909286185115	0.6562499999999999	0.5173611111111112	0.4805194805194805	0.6223187810777961	0.6096153846153846	0.5366048131607989	0.9267676767676767	0.5	0.47619047619047616	999.0	0.4622100122100122
weighted_unifrac	0.7596628886951469	0.7913848058068904	0.6043771043771045	0.6510992849967229	0.7433885498401628	0.6240669989714381	0.5789213260761998	0.49264705882352944	0.4935897435897436	0.6457335207335206	0.5920634920634921	0.5614848114848114	0.7949999999999999	0.5	0.5	999.0	0.4531926406926407
weighted_unifrac	0.6945465686274509	0.7450791970782213	0.5951178451178452	0.6569561800461631	0.7316666666666667	0.5740656468501051	0.6290158082610913	0.5361904761904762	0.5454545454545454	0.6558412737131696	0.48360655737704916	0.5722603138387037	0.8944444444444444	0.5	0.4736842105263158	999.0	0.5468073593073594
weighted_unifrac	0.7189542483660131	0.7273513818151457	0.6074561403508771	0.7208684786004373	0.781203007518797	0.5851021015302762	0.6058881741712023	0.49466056445461476	0.5386977886977886	0.6246279319808732	0.5666666666666667	0.4891454652173799	1.0	0.5	0.6666666666666666	0.5	0.5995115995115995
weighted_unifrac	0.7638888888888888	0.8181317188688121	0.654040404040404	0.6904986416622257	0.7252671964921897	0.6389694957484157	0.6041666666666667	0.4726027397260274	0.5384615384615384	0.6137865606615607	0.5373900293255132	0.5998167526446389	0.8831168831168831	0.5	0.4772727272727273	999.0	0.45479797979797976
weighted_unifrac	0.7875295508274232	0.7811277230625828	0.6454545454545455	0.6368185322554955	0.7646103896103895	0.6519662897516896	0.5770750988142292	0.5277777777777778	0.5176282051282051	0.6681110191625385	0.5669398907103825	0.5361742424242424	0.7973684210526316	0.5	0.4583333333333333	999.0	0.6309523809523809
weighted_unifrac	0.8060253699788582	0.7813200781988341	0.5729378301503454	0.7333333333333333	0.7651845393780878	0.62642264790515	0.5725	0.47435897435897434	0.5384615384615384	0.618348320106273	0.5384615384615384	0.61326486013986	0.9236842105263158	0.5782608695652174	0.5	0.5	0.5074074074074074
weighted_unifrac	0.7458333333333333	0.7814508860433449	0.7043650793650793	0.6303108111931642	0.7490842490842491	0.5826875559382205	0.6998987854251012	0.5051282051282051	0.5433333333333334	0.6697273155357356	0.5519230769230768	0.5144383066258066	0.9117647058823529	0.6666666666666666	0.5	0.5	0.5431623931623931
weighted_unifrac	0.7683215130023641	0.8127757361981116	0.6293597084851639	0.6637379486555877	0.7464826839826839	0.6930807963568193	0.5972290945076695	0.5779264214046823	0.5416666666666666	0.5590248616978176	0.5685897435897435	0.5828915432820314	0.8638888888888888	0.5	0.45454545454545453	0.5	0.5206390831390831
weighted_unifrac	0.7243533856437082	0.8027427717885142	0.6780660377358491	0.6884411884411884	0.7706582633053223	0.620273533686515	0.6898148148148149	0.5376967688483845	0.531517094017094	0.579551120200643	0.6352813852813852	0.5749779625692835	0.8422619047619048	0.4772727272727273	0.5	0.5	0.4358974358974359
weighted_unifrac	0.7948717948717948	0.7647195449851997	0.6880482456140351	0.7300203429235688	0.7665816326530612	0.5861769207800263	0.6563582384957942	0.5602941176470587	0.5211187214611872	0.6389551979059326	0.5263157894736842	0.5220322142735936	0.9444444444444444	0.5	0.6	999.0	0.49166666666666664
weighted_unifrac	0.7833333333333334	0.7553615089995688	0.6767147225862822	0.6675710994332128	0.7728937728937729	0.5746847564581352	0.6710526315789473	0.5454545454545454	0.5560064935064936	0.6080879417993982	0.6168032786885246	0.550396440627533	0.9473684210526316	0.5	0.5	999.0	0.5937710437710437
weighted_unifrac	0.7717900656044985	0.798079228532316	0.6304347826086957	0.6409198547840189	0.7569240795047246	0.6358756144430795	0.6467095497278574	0.5	0.4931506849315068	0.5495649655884725	0.47540983606557374	0.5749499068585919	0.8898809523809523	0.5	0.45454545454545453	0.5	0.4533429533429533
weighted_unifrac	0.7593984962406015	0.7878327823021491	0.6405723905723906	0.7034790903056657	0.7769447047797562	0.6280234298631476	0.6077935222672065	0.5306545153272576	0.5	0.7061147186147186	0.6682539682539682	0.5599537037037038	0.8831168831168831	0.4782608695652174	0.6011904761904762	0.5	0.5012413512413513
weighted_unifrac	0.7217378668991573	0.7712082980425373	0.5816498316498316	0.6756511254001474	0.7353966870095903	0.5788144054072415	0.6902523503216229	0.5741507870753936	0.6126543209876544	0.657535890211412	0.48333333333333334	0.6100863751146345	0.8533653846153846	0.4565217391304348	0.4791666666666667	999.0	999.0
weighted_unifrac	0.7549019607843136	0.7635528633479453	0.6121031746031746	0.7541666666666669	0.7774436090225563	0.6153921038302733	0.6786244433448788	0.5082850041425021	0.4861111111111111	0.6302316643350965	0.6779411764705882	0.5648044507951627	0.8083333333333332	0.46	0.5	0.5	999.0
weighted_unifrac	0.7212732919254657	0.7400664931860139	0.6381552214546933	0.6924055997540774	0.7614807872539832	0.5926795587407142	0.64473033151905	0.579861111111111	0.5	0.6411386345423936	0.6	0.5426994906621392	0.8995098039215685	0.4583333333333333	0.4772727272727273	999.0	0.5897435897435899
weighted_unifrac	0.7000871839581517	0.7858268372002258	0.6721230158730158	0.6689277720875536	0.7560137457044676	0.6139686677926997	0.7269984917043741	0.5498327759197323	0.49382716049382713	0.6482626274463846	0.6168032786885246	0.5715142922756201	0.8388888888888888	0.4782608695652174	0.47619047619047616	0.5	0.6142857142857143
weighted_unifrac	0.6923282544774124	0.7564933440508952	0.6682692307692308	0.7150735294117647	0.8268995098039215	0.6147981002820022	0.612697603263641	0.5632352941176471	0.562785388127854	0.6013354019725834	0.6510416666666666	0.5474898938242743	0.9722222222222222	0.5	999.0	999.0	0.6949938949938952
weighted_unifrac	0.8138888888888889	0.8194455532074135	0.5723905723905723	0.7173913043478262	0.7327811682650393	0.59650282248731	0.6138050470064325	0.5266524520255863	0.5386977886977886	0.5830454813333511	0.5586510263929619	0.5526424963924963	0.8947368421052632	0.4583333333333333	0.5	0.5	999.0
weighted_unifrac	0.6966666666666667	0.7216072842719261	0.708829365079365	0.819485174323884	0.7852836393532474	0.5630374106620752	0.7008906481939633	0.5887179487179488	0.5220588235294118	0.6224446655769622	0.5217948717948717	0.5433830043721151	0.9411764705882353	0.5	0.5	0.5	999.0
weighted_unifrac	0.7042811839323467	0.7841293156510548	0.6970128022759602	0.7666354264292409	0.7683215130023641	0.5708013541325703	0.710801393728223	0.5565031982942431	0.49333333333333335	0.6673252129134483	0.6041055718475073	0.6403535282898979	0.8952380952380953	0.4807692307692308	0.5	0.5	0.5209401709401709
weighted_unifrac	0.7549171842650104	0.762794226847733	0.6586700336700337	0.6815637703592404	0.7472426470588236	0.6188056803348909	0.6224641266699654	0.5529411764705882	0.5	0.6675012839034878	0.5876736111111112	0.5200623822975518	0.7172619047619048	0.4791666666666667	0.4791666666666667	0.5	0.5511363636363636
