method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
weighted_unifrac	0.7811147186147187	0.8062445156195156	0.6490384615384616	0.785217856188185	0.7705701604643224	0.5978932511824192	0.6294176207068194	0.5666666666666667	0.4861111111111111	0.6617487527574938	0.7115384615384616	0.5052647405945137	0.8422619047619048	0.5	0.4772727272727273	999.0	0.42613636363636365
weighted_unifrac	0.7686688311688311	0.7653650078969766	0.6030701754385965	0.7036335424215666	0.7353966870095903	0.6297668308029374	0.5573122529644268	0.5555555555555556	0.5714285714285714	0.7452691511387163	0.5609452736318408	0.5152012729274866	0.8161764705882352	0.4772727272727273	0.6	999.0	0.5647435897435897
weighted_unifrac	0.7428571428571429	0.7926401021081574	0.6066468253968254	0.7841316389703487	0.7940307328605201	0.6319327667355917	0.6437747035573123	0.5026041666666666	0.5714285714285714	0.6432005610651131	0.5217948717948717	0.5817997972252006	0.8080808080808081	0.5	0.5	0.5	0.5346250971250971
weighted_unifrac	0.8166666666666667	0.8302352926200681	0.6739130434782609	0.7318443409153192	0.7537185354691076	0.5732225747832784	0.582379293180687	0.5384615384615384	0.5416666666666666	0.7034888316274701	0.5761904761904761	0.5769452270266299	0.9545454545454545	0.5	0.5	999.0	0.4648148148148148
weighted_unifrac	0.7216117216117217	0.8348996445819833	0.6304347826086957	0.7000345918751991	0.6642915867360921	0.6128066414873679	0.6741071428571428	0.5598173515981735	0.5	0.6192543522785459	0.5833333333333334	0.5552203798656772	0.7236842105263158	0.4782608695652174	0.75	0.5	0.5607448107448106
weighted_unifrac	0.7920962199312714	0.7299506309129403	0.5577830188679245	0.6647942028378232	0.7969384567322713	0.6256288212559483	0.618421052631579	0.5401563610518835	0.5454545454545454	0.6642462878286308	0.5580459770114942	0.5293684309309309	0.7648809523809524	0.4791666666666667	0.5	999.0	0.45132275132275135
weighted_unifrac	0.699798437893676	0.8097516853489323	0.7202898550724639	0.7749999999999999	0.7869415807560138	0.6183063813999194	0.6333997013439522	0.5619047619047619	0.5386977886977886	0.683241141574475	0.5477430555555556	0.5918974037375724	0.830952380952381	0.4782608695652174	0.6	999.0	0.4142857142857143
weighted_unifrac	0.8097744360902257	0.7942075919348648	0.6199213630406291	0.8616541353383459	0.7731764022086602	0.6416057069800796	0.5777777777777777	0.5176470588235295	0.5555555555555556	0.6125559499922827	0.5449561403508771	0.5602361547090431	0.7836538461538461	0.4807692307692308	0.5	0.5	0.5971380471380471
weighted_unifrac	0.6963448922211809	0.7753897300103323	0.625	0.6640955683272997	0.7433333333333333	0.6000272141932625	0.5543478260869565	0.5412698412698412	0.55	0.6055143574447731	0.5	0.5406432179611795	0.7908653846153846	0.4772727272727273	0.5	0.5	0.4823677956030898
weighted_unifrac	0.7624458874458875	0.7769274406334663	0.5906509392747925	0.7694444444444445	0.7717900656044985	0.6449645225904107	0.5708822029576748	0.5676470588235294	0.4935064935064935	0.6629608437827615	0.5217948717948717	0.5185271678037332	0.9289215686274509	0.5	0.45	0.5	0.5432539682539682
weighted_unifrac	0.7326007326007326	0.7662315476151447	0.6318569687119057	0.751531862745098	0.851258581235698	0.59069194083297	0.6007964161274265	0.6035625517812759	0.5	0.6734677225445923	0.5170765027322404	0.520137395900437	0.9583333333333333	0.48	0.75	0.5	0.5351851851851852
weighted_unifrac	0.7421052631578948	0.8035672607876162	0.619920891765552	0.6355575756009831	0.7679764768778402	0.6152167908410919	0.5978260869565217	0.5572082379862701	0.5454545454545454	0.687792869269949	0.5909090909090909	0.525887812825419	0.9545454545454545	0.4791666666666667	0.4782608695652174	999.0	0.571969696969697
weighted_unifrac	0.7016046432229429	0.7666727912370295	0.6164160910199107	0.6745941601572879	0.7111840049984379	0.6481917074607502	0.6205357142857143	0.5153272576636289	0.53125	0.6360668075137422	0.5	0.5730820105820106	0.9545454545454546	0.5	0.625	999.0	0.5418396418396418
weighted_unifrac	0.7152777777777778	0.7762301587301588	0.6304761904761904	0.7083224305687681	0.8761820330969267	0.6107359105773649	0.6111111111111112	0.5926470588235294	0.6	0.669340959654302	0.5454545454545454	0.5930994599575858	0.9210526315789473	0.5	0.9375	0.5	0.45335775335775336
weighted_unifrac	0.7234432234432234	0.7957691301326558	0.6631962519521082	0.7322938689217758	0.7731764022086602	0.6683547417873479	0.7114624505928854	0.5378787878787878	0.5	0.6503433402346447	0.49193548387096775	0.6231021326245383	0.8791666666666668	0.5	0.5	0.5	0.5
weighted_unifrac	0.8022556390977444	0.7140892284958852	0.5906509392747925	0.7665816326530612	0.7768912529550827	0.6077717796774696	0.6	0.49517374517374513	0.4876543209876543	0.6833724050830111	0.5420634920634921	0.6192692006269592	0.9289215686274509	0.46153846153846156	0.5	999.0	0.6571428571428573
weighted_unifrac	0.7863272311212813	0.7725599747474746	0.6752015173067805	0.677827779424797	0.7578463203463204	0.625011724879152	0.634387351778656	0.5657534246575342	0.55	0.6409509566862979	0.5334699453551912	0.5721595918286645	0.9523809523809523	0.5	0.6439393939393939	0.5	0.5393518518518519
weighted_unifrac	0.7781036168132941	0.8036951740290332	0.6257142857142857	0.673545918367347	0.8218045112781955	0.5500949844052854	0.6467095497278574	0.5378787878787878	0.4935064935064935	0.6466645541864545	0.5375302663438256	0.561541769592617	0.9267676767676767	0.4807692307692308	0.5	999.0	0.4646950271950272
weighted_unifrac	0.6801948051948052	0.7911628770911389	0.6772727272727272	0.7605814180842176	0.822938689217759	0.6334814009252714	0.6887351778656127	0.5263157894736842	0.5	0.6747172658467463	0.530128205128205	0.6019434678236171	0.7210526315789474	0.5	0.4772727272727273	0.5	0.5468073593073594
weighted_unifrac	0.7325522801713279	0.7923216027405816	0.6382699868938402	0.6729843329160502	0.7451372997711669	0.6010936759219578	0.6220355731225297	0.5579150579150579	0.5454545454545454	0.7489495798319328	0.55	0.5526895999670356	0.8535353535353535	0.4807692307692308	0.5	999.0	0.47095959595959597
weighted_unifrac	0.7393617021276596	0.757422197474911	0.6144604630843163	0.6713885319220476	0.7673992673992673	0.6601323205991764	0.6225296442687748	0.5376447876447876	0.5	0.6717788598973007	0.530128205128205	0.6043960677176593	0.9236842105263158	0.5	0.5	0.5	0.47202797202797203
weighted_unifrac	0.6663542642924087	0.7483570134697185	0.6587714731910463	0.6617339516275687	0.8109561174077303	0.6236470977408779	0.58	0.5453852021357742	0.5416666666666666	0.7465641404665796	0.5747800586510264	0.5497210110491361	0.7904040404040402	0.5	0.5	999.0	0.5580808080808081
weighted_unifrac	0.7489410231345716	0.7562955718696509	0.6271043771043772	0.7619485294117647	0.7515257192676548	0.585037481636711	0.6531620553359684	0.5401563610518835	0.4875	0.6864830354117788	0.5498949579831932	0.5326418966446586	0.95	0.4791666666666667	0.5	999.0	0.5128205128205129
weighted_unifrac	0.7756211180124224	0.796010665838252	0.5699404761904762	0.6430697654354821	0.7737236033146218	0.5858621854144919	0.6499999999999999	0.5294117647058824	0.49324324324324326	0.6564063069020375	0.48412698412698413	0.5745176460965934	0.875	0.45454545454545453	0.4791666666666667	999.0	0.4358974358974359
weighted_unifrac	0.7479296066252588	0.813614396103047	0.5644654088050314	0.6827788832234797	0.841346153846154	0.6343782770866103	0.6830357142857144	0.5341269841269841	0.5279680365296804	0.6952807992713083	0.6071428571428571	0.6018948371889549	0.9289215686274509	0.5	0.5	999.0	0.5996031746031746
weighted_unifrac	0.7669478288034989	0.8099984046836473	0.6336828309305373	0.8080357142857143	0.7282475490196079	0.6015513700789085	0.6348814229249011	0.5447390223695112	0.5	0.6429336834529438	0.6420634920634921	0.5466919851828388	0.9583333333333333	0.5	0.5	0.5	0.5722667855020797
weighted_unifrac	0.8203661327231121	0.7689823391477802	0.6180654338549076	0.6395140792455652	0.7515943877551021	0.6016783343265112	0.6669965363681345	0.5486111111111112	0.5454545454545454	0.6616726008067264	0.5751366120218578	0.6447422156607101	0.85	0.4782608695652174	0.6666666666666666	0.5	0.5170026052378993
weighted_unifrac	0.7545766590389017	0.8083632350420252	0.7257142857142858	0.6749981104819814	0.8079044117647058	0.5996543091105242	0.6666666666666665	0.5134920634920634	0.5	0.6542881614513494	0.4772727272727273	0.5450147217150894	0.9473684210526316	0.5	0.5	999.0	0.6794871794871796
weighted_unifrac	0.7652777777777778	0.7807468927426805	0.6346153846153846	0.672272083675893	0.7969384567322713	0.6105505188581996	0.6019887812340643	0.5357859531772575	0.5	0.6004033914482643	0.5471153846153846	0.6388704957694699	0.9236842105263158	0.5	999.0	999.0	0.5074074074074074
weighted_unifrac	0.7577231121281464	0.7634295325889072	0.5635521885521886	0.6417274804658706	0.8037593984962406	0.5888342053254834	0.5950226244343891	0.572063492063492	0.5	0.6254743894480478	0.5334699453551912	0.5833472593051293	0.9523809523809523	0.5	0.5	999.0	0.6055555555555555
weighted_unifrac	0.6977813852813852	0.7820575437152132	0.682608695652174	0.7077702625098774	0.7824117463292721	0.5887951203208557	0.6855203619909502	0.5454545454545454	0.5	0.6305074043648897	0.562953995157385	0.5409764233380386	0.9136904761904762	0.48	0.5	0.5	0.6022727272727273
weighted_unifrac	0.6926532769556025	0.810955589539066	0.6113636363636363	0.6947344322344322	0.7291666666666667	0.579529986634661	0.7222222222222222	0.55	0.5555555555555556	0.7004785339188087	0.562953995157385	0.5759780597191855	0.7410714285714286	0.5476190476190476	0.5	999.0	0.5511363636363636
weighted_unifrac	0.7087912087912088	0.7651781302790327	0.6428281186509549	0.6561871349462699	0.7883333333333336	0.6104489810829481	0.648809523809524	0.5306545153272576	0.49324324324324326	0.6850800364005251	0.6666666666666666	0.5718099291688001	0.85	0.5	0.5	0.5	0.7928571428571429
weighted_unifrac	0.7326664839682104	0.7852693848424398	0.5993498577813896	0.7508960573476702	0.7781036168132943	0.6384935455930082	0.5500248880039821	0.4855072463768116	0.4875	0.6872036753242291	0.6153846153846154	0.5203480827359193	0.8083333333333332	0.4791666666666667	0.75	0.5	0.4642857142857143
weighted_unifrac	0.683150183150183	0.7811435201848078	0.6178451178451179	0.6744334416777793	0.8046690307328606	0.580047413708357	0.6571146245059288	0.4791666666666667	0.5	0.6184081048386941	0.5	0.5766192783373709	0.8736842105263158	0.5	0.6439393939393939	0.5	0.47202797202797203
weighted_unifrac	0.7600114416475974	0.7780282902486384	0.6525157232704403	0.738095238095238	0.7802197802197801	0.6321736153873418	0.6442687747035573	0.5476190476190477	0.5	0.6703201980324623	0.5333333333333333	0.6059796581972172	0.9473684210526316	0.625	0.5	0.5	0.4440559440559441
weighted_unifrac	0.7478851576518841	0.8242934873481828	0.7045454545454546	0.7100963105162433	0.8345153664302599	0.5981214344531178	0.6149825783972125	0.5569230769230769	0.5454545454545454	0.6385605200471961	0.6452380952380952	0.5694474469758877	0.9289215686274509	0.48	0.5	0.5	0.46962759462759457
weighted_unifrac	0.7512500000000001	0.7831110457091746	0.6202830188679245	0.7814588782330718	0.8124023742580444	0.5941638197067354	0.6051948051948052	0.6103896103896104	0.55	0.6918336162988116	0.5833333333333334	0.5544581411768912	0.9523809523809523	0.5	0.5	0.5	0.45213675213675214
weighted_unifrac	0.7635281385281386	0.8300007072423418	0.5671182266009853	0.7095125786163522	0.7095665961945032	0.6670791836695695	0.6325000000000001	0.5391621129326047	0.4868421052631579	0.6467290379892114	0.53125	0.5880760403389713	0.8813131313131314	0.5	0.7065217391304348	0.5	0.5225468975468975
weighted_unifrac	0.7445652173913043	0.8498576850094878	0.6111111111111112	0.7253868386062138	0.7187969924812031	0.5645565103171434	0.6180520142784295	0.5012427506213754	0.5625	0.6943147325819959	0.5555555555555556	0.5668588696162224	0.9090909090909092	0.5	0.5	0.5	0.5746336996336997
weighted_unifrac	0.756859756097561	0.7735717433690548	0.625761885412434	0.683698865335021	0.8488721804511279	0.6142565651477747	0.5885700148441365	0.5644546147978642	0.5	0.6386290734242415	0.5498949579831932	0.5552980845319555	0.9267676767676767	0.46	0.4565217391304348	0.5	0.5312049062049062
weighted_unifrac	0.7652777777777778	0.7829715251010917	0.6926080166579907	0.6941239316239316	0.7645881006864989	0.6281907058923106	0.6266968325791855	0.5715719063545149	0.5625	0.7025868339998474	0.625	0.4790395721001153	0.9375	0.4583333333333333	0.4791666666666667	999.0	0.5497557997557998
weighted_unifrac	0.7418610612663419	0.7718798275761042	0.625761885412434	0.7787064949301178	0.7164502164502164	0.6256783171400824	0.5425	0.5868725868725868	0.5416666666666666	0.6824337663363208	0.6333333333333333	0.5528511743450768	0.9058441558441559	0.5	0.5	0.5	0.678985760971055
weighted_unifrac	0.7430124223602484	0.7792366865853667	0.6316823899371069	0.7274027459954233	0.7743506493506493	0.6776383569555297	0.5777777777777778	0.5412698412698412	0.5433333333333334	0.6577412677757867	0.5922131147540984	0.5062569209460577	0.9772727272727273	0.4782608695652174	0.5	0.5	0.5382478632478632
weighted_unifrac	0.6777777777777777	0.8279949818580196	0.6382092660072878	0.7857142857142858	0.7380438691118303	0.6137485225926362	0.6103238866396761	0.5279411764705882	0.5489766081871346	0.7173539858833977	0.5224780701754386	0.6495738826676387	0.8666666666666667	0.47619047619047616	0.5	0.5	0.4998982498982499
weighted_unifrac	0.6995341614906831	0.7809423686012669	0.6661925082977715	0.6759765394831071	0.768421052631579	0.661581059243231	0.5885700148441365	0.5555555555555556	0.5	0.742419702224456	0.6352813852813852	0.5238133817402111	0.95	0.5	0.5	999.0	0.5312049062049062
weighted_unifrac	0.7862495927012055	0.7860515466563028	0.5838105153565851	0.6862942612942612	0.7436090225563909	0.6421541192550673	0.5623453735774369	0.5717009916094585	0.531517094017094	0.6295350871949122	0.4921875	0.5483067763916094	0.9230769230769231	0.5606060606060607	0.5	0.5	0.5088468720821662
weighted_unifrac	0.7248774509803921	0.7816974784697317	0.674342105263158	0.6452179775418939	0.7767881611400385	0.6051206620741338	0.6370608609599208	0.640016570008285	0.5	0.7061948739700271	0.5373900293255132	0.5288775575896498	0.9230769230769231	0.5	0.75	0.5	0.6666666666666667
weighted_unifrac	0.6652777777777777	0.776122535656434	0.6043727225403436	0.7766544117647058	0.7818627450980391	0.6411050913907491	0.6442687747035573	0.5227272727272727	0.4934210526315789	0.6725564610528574	0.5555555555555556	0.5410191328635068	0.9194444444444444	0.5	0.5	0.5	0.2647058823529412
weighted_unifrac	0.7319739952718676	0.7965826390144409	0.6619496855345912	0.6917932668032908	0.8397063844315465	0.5948396374040136	0.645	0.48717948717948717	0.5555555555555556	0.6090075296643093	0.6032986111111112	0.5575892447770916	0.857843137254902	0.6	0.4791666666666667	0.5	0.4431818181818182
weighted_unifrac	0.696657294595439	0.819052118379214	0.6342364532019704	0.7616666666666667	0.7248086734693877	0.6235773856786113	0.6339285714285714	0.49295774647887325	0.55	0.7360949743741666	0.5920634920634921	0.5400935951496093	0.9236842105263158	0.5	0.5	999.0	999.0
weighted_unifrac	0.756501182033097	0.7611617912853305	0.6336828309305373	0.6809378859186935	0.767156862745098	0.6627090294071112	0.5562468889995023	0.5277777777777778	0.5384615384615384	0.7512124884020693	0.5471153846153846	0.5454633509872481	0.9761904761904762	0.5	0.7282608695652175	0.5	0.4138888888888889
weighted_unifrac	0.8162878787878788	0.7888721717525073	0.5752380952380952	0.7587198849334772	0.8017734553775744	0.6379571229429695	0.611111111111111	0.5134920634920634	0.549512987012987	0.677930832066839	0.6261904761904762	0.5863584894834895	0.9444444444444444	0.5	999.0	0.5	0.5576923076923077
weighted_unifrac	0.7380122057541414	0.8069442006942006	0.6144604630843163	0.7619745845552297	0.7516710258645743	0.6518335500020322	0.57	0.5163468372423596	0.5454545454545454	0.6954158040027605	0.5498949579831932	0.556678048912745	0.8083333333333332	0.4791666666666667	0.5	999.0	0.632936507936508
weighted_unifrac	0.6391941391941391	0.7228648476600789	0.6021825396825397	0.6744334416777793	0.8494366678047114	0.658784602082547	0.6622023809523809	0.6035625517812759	0.5	0.6586870351864627	0.5252732240437158	0.5853340399265885	0.8344155844155845	0.5	0.4791666666666667	0.5	999.0
weighted_unifrac	0.7087912087912088	0.7461326249701689	0.5961538461538461	0.6573740395643657	0.7873086734693877	0.5859797446566315	0.7217261904761904	0.5980167810831427	0.5357142857142857	0.6877560931132359	0.5580459770114942	0.5712587068008727	0.8973684210526316	0.48	0.4772727272727273	999.0	0.4714590964590965
weighted_unifrac	0.7402777777777778	0.762784679089027	0.6162280701754386	0.6606912714328743	0.6927083333333333	0.6718551686936111	0.6199999999999999	0.4714285714285714	0.5	0.6354064813537327	0.5667155425219942	0.5121904647639941	0.8712121212121213	0.6	0.6	0.5	0.6726190476190476
weighted_unifrac	0.7659610788665073	0.753353068297098	0.6298076923076923	0.7757352941176472	0.8007399577167018	0.5746695862021823	0.6778656126482213	0.5526315789473684	0.53125	0.6274919537707556	0.5357142857142857	0.4894662330007158	0.9090909090909091	0.5	0.5	0.5	0.6222222222222222
weighted_unifrac	0.664598108747045	0.7443435031480572	0.5860637833114897	0.6815637703592404	0.825	0.6656240968053311	0.6664979757085021	0.6087179487179487	0.4928571428571429	0.6656591906649902	0.5602564102564102	0.5456712607361193	0.8035714285714286	0.5	0.4565217391304348	0.5	0.5167508417508416
weighted_unifrac	0.733695652173913	0.7452893437531203	0.6318181818181818	0.6517256355966033	0.7975127551020409	0.600125308088322	0.6607142857142858	0.5412698412698412	0.531517094017094	0.6818201207287292	0.5477430555555556	0.6545689591626125	0.8138888888888889	0.5	0.5	0.5	0.5393518518518519
weighted_unifrac	0.6631916599839615	0.8235026858084572	0.6317340067340067	0.6741959511211362	0.8077555494656069	0.614560737192902	0.633399209486166	0.5153272576636289	0.4934210526315789	0.6924596440933857	0.6666666666666666	0.6203844066537654	0.8273809523809523	0.4791666666666667	0.4782608695652174	0.5	0.4785714285714286
weighted_unifrac	0.6802993851911254	0.7670450845450846	0.681301878549585	0.7866899157221738	0.7027777777777778	0.5961354709690789	0.7604166666666667	0.5176470588235295	0.55	0.6978098471986417	0.5333333333333333	0.5500331753279866	0.9302884615384616	0.5	0.5	0.5	0.41804029304029305
weighted_unifrac	0.7466165413533834	0.7806172857566831	0.5776107273466071	0.727836879432624	0.73458481775829	0.6470511034118982	0.6553686293913904	0.5676470588235294	0.5386977886977886	0.7334355743789951	0.53125	0.5893484565606276	0.9090909090909092	0.48	0.47619047619047616	0.5	0.5444444444444444
weighted_unifrac	0.6915584415584416	0.8488340483039142	0.6599999999999999	0.7813135716361523	0.7374623184434093	0.629434926939467	0.6325000000000001	0.5196347031963471	0.4930555555555556	0.6665158819938231	0.5638528138528138	0.5817976141505553	0.8261904761904763	0.5	0.5	0.5	0.5892857142857143
weighted_unifrac	0.6720029784065525	0.8043316820201682	0.5691823899371069	0.7155840684309008	0.7111840049984379	0.5924588150299211	0.5614482406935236	0.5153272576636289	0.5	0.6906282035606471	0.5742424242424242	0.5710197499259999	0.861904761904762	0.5	0.5	0.5	0.4440559440559441
weighted_unifrac	0.7669133192389006	0.7866604009879502	0.6210889882161723	0.6364855388347674	0.8963647959183674	0.6131615868391653	0.6435185185185184	0.47794117647058826	0.5	0.6618242868242868	0.5580459770114942	0.620036003690629	0.8035714285714286	0.5	0.5	999.0	0.43703703703703706
weighted_unifrac	0.8335240274599542	0.8238408018294167	0.6225699383594121	0.7414870353014682	0.7614795918367347	0.6227771956272374	0.6437407224146462	0.5252309879175552	0.5	0.7534364667756689	0.6096153846153846	0.634261324704156	0.8083333333333332	0.5	0.4772727272727273	999.0	0.5834235209235209
weighted_unifrac	0.7545766590389017	0.8162191328982096	0.5641025641025641	0.6978282331748358	0.7847222222222221	0.5756745970502144	0.6625494071146245	0.4859154929577465	0.5866666666666667	0.6677382114604674	0.5909090909090909	0.6008865595611286	0.9058441558441559	999.0	0.5	0.5	0.35119047619047616
weighted_unifrac	0.6699260042283298	0.7946779499681119	0.6426340447683498	0.815018315018315	0.8290816326530612	0.6042265388751015	0.6462450592885376	0.5163468372423596	0.4930555555555556	0.6592361525330525	0.49193548387096775	0.648296002983503	0.85	0.48	0.5	0.5	0.3125
weighted_unifrac	0.7328224101479915	0.8153297103333506	0.6205101509630401	0.6456655650204037	0.7350000000000001	0.624385239508813	0.6090094574415132	0.58011583011583	0.570675105485232	0.6790467703030821	0.6297979797979797	0.5247200570321322	0.8638888888888888	0.5	0.5	0.5	0.5117724867724868
weighted_unifrac	0.7213232650125854	0.7512454428900548	0.6620795107033639	0.6889316968544291	0.773611111111111	0.6269951376103277	0.6444444444444444	0.5625	0.5	0.672102646628474	0.5243055555555556	0.615807043331152	0.8888888888888888	0.5	999.0	0.5	0.5541005291005291
weighted_unifrac	0.7215686274509804	0.760379821736529	0.5822836245428687	0.6985690109377084	0.8451127819548871	0.6434433806391623	0.5141019297377536	0.5236460717009915	0.5625	0.6428430696287839	0.530128205128205	0.5938025210084034	0.9136904761904762	0.5	0.7282608695652175	999.0	0.525
weighted_unifrac	0.7402027952863798	0.7728363177226814	0.5537280701754386	0.7492071881606763	0.7481617647058824	0.6145207754434381	0.5846115784265216	0.4934210526315789	0.5	0.6484965343664348	0.6086065573770492	0.5228594112984453	0.9736842105263158	0.5	0.475	0.5	0.44642857142857145
weighted_unifrac	0.7777777777777778	0.7890024295990207	0.6632996632996633	0.8319967923015237	0.7975127551020409	0.6277280733286227	0.6231956197112991	0.4791666666666667	0.5357142857142857	0.687766229350958	0.5498949579831932	0.5986741608716748	0.7745098039215685	0.5	0.5	999.0	0.5703703703703704
weighted_unifrac	0.768421052631579	0.7299868801079713	0.6363993710691824	0.736583522297808	0.8043336591723689	0.6189676010620285	0.6375	0.5341151385927505	0.5384615384615384	0.7075358851674641	0.5471153846153846	0.5674631618381618	0.9583333333333333	0.5	0.5	999.0	0.5233211233211233
weighted_unifrac	0.7082243533856437	0.8321888708506681	0.5906509392747925	0.7683215130023641	0.7584499829293274	0.6555662223479035	0.5899209486166008	0.4861111111111111	0.5454545454545454	0.6689365871796747	0.584126984126984	0.5414808802308803	0.7904040404040402	0.5	0.5	0.5	0.4841778591778592
weighted_unifrac	0.6979417268110131	0.7542743673666807	0.6043727225403436	0.6779482626383887	0.8457152166829586	0.5932756343903837	0.6350816427511132	0.5646718146718147	0.4931506849315068	0.7077793677296774	0.5954861111111112	0.6061525341130605	0.8638888888888888	0.5	0.5	999.0	0.45
weighted_unifrac	0.7569444444444444	0.8163962665659658	0.6428281186509549	0.7955604275143874	0.8396045918367347	0.6180705480349468	0.698340874811463	0.5289575289575289	0.5386977886977886	0.6984713497425362	0.5828445747800587	0.5857857659581798	0.8115942028985507	0.5	0.5	999.0	0.5111111111111111
weighted_unifrac	0.71875	0.8052958425909246	0.670697012802276	0.8026004728132388	0.6731678486997636	0.5994841384417156	0.5647773279352226	0.5303970223325062	0.5	0.6844197238538671	0.5747800586510264	0.5675617239503328	0.9473684210526316	0.5	0.5	0.5	0.5423280423280423
weighted_unifrac	0.7652777777777778	0.8168958021230748	0.6241365298659082	0.7974877450980391	0.7040898155573376	0.6283027622821553	0.7444444444444445	0.47887323943661975	0.5416666666666666	0.6610148018419438	0.6381302521008403	0.5946031696576937	0.8944444444444444	0.48	0.5	999.0	0.5841750841750841
weighted_unifrac	0.7736406619385343	0.8030626780626781	0.5863636363636364	0.6390664959108369	0.7488721804511278	0.6582712333481268	0.6666666666666667	0.5208333333333334	0.5	0.6779158226094802	0.5170765027322404	0.5848107960332853	0.8388888888888888	0.4791666666666667	0.5	0.5	0.5242845117845117
weighted_unifrac	0.7209150326797386	0.8391182853884466	0.6443812233285917	0.7047264450141194	0.7629521016617792	0.6017377123068876	0.6220238095238095	0.5625	0.55	0.6436594882682107	0.5761904761904761	0.6020502645502646	0.8872549019607844	0.5	0.4772727272727273	0.5	0.4440559440559441
weighted_unifrac	0.7267441860465117	0.7591244264077875	0.6405723905723906	0.760933806146572	0.7244986922406277	0.5798556210301566	0.6369047619047619	0.5602941176470587	0.5333333333333333	0.7164953769767864	0.6111111111111112	0.5277348367881456	0.8712121212121213	0.5	0.6666666666666666	0.5	0.5795454545454546
weighted_unifrac	0.7352513804126708	0.7811915698408928	0.7634680134680134	0.6740480341621184	0.78796992481203	0.6221844349488062	0.6699999999999999	0.5570175438596492	0.5	0.6478087952352659	0.4925373134328358	0.5769414788100962	0.8473684210526317	0.46	0.5	0.5	0.42817460317460315
weighted_unifrac	0.7369572008747267	0.7528492734987174	0.5915246832678025	0.7236111111111112	0.8440563725490197	0.5730858447964677	0.5950226244343891	0.49846153846153846	0.49382716049382713	0.6890039133933143	0.5170765027322404	0.5492418959739822	0.9782608695652174	0.5	0.5	0.5	0.5055555555555555
weighted_unifrac	0.7466165413533834	0.7639246141554746	0.6452020202020203	0.7218245080787075	0.7521645021645023	0.613798316575238	0.7434438396833251	0.48484848484848486	0.5625	0.6657771257908935	0.6603174603174604	0.5668735697196651	0.9236842105263158	0.5	0.5	0.5	0.5312049062049062
weighted_unifrac	0.7699248120300752	0.8148329945204945	0.594676960585128	0.7436090225563909	0.7916666666666665	0.607474862483847	0.5843957164711882	0.5833333333333334	0.4935897435897436	0.7330607260117664	0.5477430555555556	0.570047249125639	0.8273809523809523	0.4782608695652174	0.6439393939393939	0.5	0.48192640692640687
weighted_unifrac	0.6731678486997635	0.8273181506689994	0.6352380952380953	0.7932330827067668	0.7879822465005122	0.6239129225898462	0.5988142292490118	0.5	0.5	0.7327170478296382	0.5334699453551912	0.6404308415848492	0.9500000000000001	0.4782608695652174	0.5	999.0	0.5
weighted_unifrac	0.8046690307328604	0.7664397364129667	0.6572327044025157	0.7533333333333333	0.7804711505633322	0.5652093488203409	0.5775691699604744	0.5653873489694385	0.5	0.725381148339884	0.65625	0.5737522893772893	0.9772727272727273	0.4782608695652174	0.5	999.0	0.513986013986014
weighted_unifrac	0.733695652173913	0.8111110291215861	0.6752015173067805	0.7458545918367347	0.7616541353383459	0.5597564798345382	0.6563582384957942	0.5454545454545454	0.5430194805194806	0.6149712721817646	0.6282991202346041	0.6053210029268266	0.8473684210526317	0.48	999.0	0.5	999.0
weighted_unifrac	0.7222222222222221	0.7708146365190093	0.5952380952380952	0.713234126984127	0.7643995098039215	0.5981203823158263	0.5877976190476191	0.5308924485125858	0.5416666666666666	0.6731319675701829	0.5334699453551912	0.5016179712551535	0.8928571428571428	0.4772727272727273	0.5	999.0	0.4142857142857143
weighted_unifrac	0.7497357293868921	0.7988320840295234	0.5762061403508771	0.8099881796690307	0.7151029748283753	0.6098001212434624	0.6975867269984918	0.4853881278538813	0.5489766081871346	0.6394518875588445	0.5454545454545454	0.5563834514661721	0.9761904761904762	0.5	0.4772727272727273	0.5	0.44473581973581977
weighted_unifrac	0.7830065359477125	0.7714874055682879	0.6014023732470335	0.8140732265446224	0.7769447047797562	0.6000237144887777	0.7008928571428572	0.49395877754086714	0.5430194805194806	0.7347177368423196	0.5580459770114942	0.5633358787310994	0.9583333333333333	0.5	0.6666666666666666	999.0	0.4841778591778592
weighted_unifrac	0.720508658008658	0.7739853443161723	0.6613636363636364	0.8482560230133046	0.7451216252338947	0.6431519741132985	0.7223320158102767	0.5644546147978642	0.55	0.6422845172845172	0.6086065573770492	0.487473418394471	0.8388888888888888	0.5	0.6666666666666666	0.5	0.5111111111111111
weighted_unifrac	0.7053319661625224	0.8355110205768835	0.6645672490857375	0.6918366460301945	0.7669005102040816	0.6067730153913121	0.6504205838693716	0.5086872586872586	0.5	0.6709697604603915	0.48360655737704916	0.5522954937447844	0.8944444444444444	0.5	1.0	0.5	0.5754171754171754
