method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
jaccard	0.8040293040293041	0.7519362120284471	0.5568181818181819	0.5925133720268579	0.7211098398169336	0.6124418769554327	0.5401785714285714	0.5153508771929824	0.48717948717948717	0.59041599917559	0.5247126436781608	0.5938158332895174	0.9565217391304348	0.5	0.5	999.0	0.4865620490620491
jaccard	0.8137755102040816	0.7831687467726818	0.5363636363636364	0.625890246449457	0.6922406277244987	0.6014843253672582	0.552790346907994	0.4791666666666667	0.4935897435897436	0.6491364306577313	0.5555555555555556	0.5644760876378523	0.9285714285714286	0.6	0.5	0.5	0.5561253561253561
jaccard	0.7384751773049646	0.7604376554441806	0.5386363636363636	0.6359630356723379	0.6964285714285714	0.5852018290941404	0.5049999999999999	0.5086872586872586	0.5454545454545454	0.6121496524376426	0.5769230769230769	0.5920005070993914	0.95	0.5	0.5	999.0	0.5242845117845117
jaccard	0.7437070938215105	0.7697115058144469	0.5564248458985301	0.6396008781074457	0.7621173469387755	0.6137456414189102	0.6264880952380952	0.4931506849315068	0.5586080586080585	0.6924050070276486	0.683982683982684	0.5932998236261464	0.9285714285714286	0.75	0.5	999.0	0.5423280423280423
jaccard	0.8574952041655248	0.7855608900360721	0.5528846153846154	0.7766544117647058	0.7902255639097745	0.5806650251332499	0.4775	0.4852941176470588	0.4934210526315789	0.609887390335309	0.59375	0.5899225714865799	0.9058441558441559	0.6	0.6439393939393939	999.0	0.7215909090909092
jaccard	0.7712270093222474	0.7924808219400249	0.5113993710691823	0.6419678325094487	0.7462946817785527	0.5393790762575879	0.5761572921851668	0.5326936744847193	0.5454545454545454	0.6276027198983174	0.5714285714285714	0.5957049241058913	0.9722222222222222	0.6	0.5	0.5	0.46962759462759457
jaccard	0.8430555555555554	0.8117144428442798	0.48300438596491224	0.7265446224256293	0.6845238095238095	0.5911267938784389	0.7109683794466404	0.5208333333333334	0.5454545454545454	0.5877054862348979	0.5454545454545454	0.5588181519370976	0.8636363636363636	0.4782608695652174	0.5	999.0	0.628052503052503
jaccard	0.8011784050424775	0.7532396683768744	0.5682649329540836	0.6673031129963182	0.7085149665794828	0.6091569946597336	0.5267857142857142	0.5063492063492063	0.55	0.5835522262763481	0.5137061403508772	0.5571013603426953	0.8083333333333332	0.5	0.5	999.0	0.5021645021645021
jaccard	0.7955604275143876	0.7479087168366106	0.5408249158249159	0.6639097744360902	0.6922406277244987	0.5845043329181723	0.5826281732205078	0.52	0.5	0.6632478048187646	0.5828445747800587	0.6174493885576009	1.0	0.4791666666666667	0.5	0.5	0.5130050505050505
jaccard	0.7759372275501308	0.7103031414075045	0.5404040404040404	0.6230825810345261	0.6461416490486258	0.5427937322552056	0.5568181818181819	0.5151515151515151	0.55	0.692016806722689	0.6666666666666666	0.5219900161332645	0.9444444444444444	0.5	0.5	0.5	0.5513227513227513
jaccard	0.782505285412262	0.7256958376478332	0.5369496855345912	0.6654034618148491	0.8083545918367347	0.571151536003202	0.5171727227476357	0.4857142857142857	0.5357142857142857	0.6505015817515818	0.5277777777777778	0.5817180156065468	0.8694444444444444	0.6041666666666667	0.5	0.5	0.5353174603174603
jaccard	0.8027777777777778	0.7426328279308544	0.530812324929972	0.623112535782823	0.7031386224934613	0.5838189195788404	0.5019762845849802	0.5416666666666666	0.4936708860759494	0.6977693994935376	0.5769230769230769	0.588671921760157	0.7904040404040402	0.4782608695652174	0.5	0.5	0.5285714285714286
jaccard	0.7948717948717948	0.7406650525718116	0.5704761904761905	0.6301547957522295	0.6868131868131868	0.5862632238694219	0.49005609382967874	0.6003861003861004	0.5279680365296804	0.6380916526829945	0.6071428571428571	0.5741330035497237	0.9736842105263158	0.45454545454545453	0.5	0.4772727272727273	0.5116605616605616
jaccard	0.7158125513839407	0.7179689551919965	0.5057142857142857	0.5970659096972123	0.7319794050343249	0.566680384333691	0.4907407407407407	0.49264705882352944	0.4866666666666667	0.5889768126610232	0.5252732240437158	0.6177215306204624	0.8365384615384616	0.75	0.5	0.4772727272727273	0.5624098124098124
jaccard	0.792156862745098	0.7887919815677623	0.4991010427903632	0.653846340773592	0.7903721406623421	0.6020267113969848	0.4907914385266302	0.5102941176470588	0.49324324324324326	0.6371567908688401	0.5632352941176471	0.5792716864265811	0.8638888888888888	0.46	0.5	0.4772727272727273	0.6649410774410774
jaccard	0.8179271708683474	0.743619991640985	0.5484927916120577	0.7039561614541566	0.700228832951945	0.5877442671133368	0.6535589845694375	0.4791666666666667	0.5416666666666666	0.6843378611717766	0.5252732240437158	0.569088812958448	0.8944444444444444	0.6266666666666666	0.5	0.4772727272727273	0.5109006734006734
jaccard	0.830827067669173	0.7609044316527619	0.5833333333333333	0.7060293658231802	0.7508960573476702	0.6059790854394389	0.5799396681749622	0.5059360730593607	0.55	0.6434451610833012	0.5742424242424242	0.5608871632218873	0.930952380952381	0.46	0.5	999.0	0.528968253968254
jaccard	0.7948717948717948	0.7526835659466253	0.5292704237658366	0.7192671394799054	0.7399267399267399	0.6255179853478748	0.5489856506679862	0.5	0.5489766081871346	0.6425789727513865	0.5789473684210527	0.6603642872323467	0.8944444444444444	0.6041666666666667	0.5	0.5	0.4624338624338624
jaccard	0.7777484143763215	0.7311389950323975	0.5096153846153846	0.6502782716491783	0.6849624060150377	0.648661408922187	0.5979092299847018	0.5	0.5770042194092828	0.6450885198703036	0.5667155425219942	0.5050854959980596	0.875	0.46153846153846156	0.5	999.0	0.4198717948717949
jaccard	0.762987012987013	0.7512626262626263	0.49957912457912457	0.6023871923952829	0.7088100686498856	0.569893269005498	0.5349999999999999	0.49324324324324326	0.5555555555555556	0.6557572276402199	0.65	0.5804373449038103	0.8638888888888888	0.6466666666666666	0.4782608695652174	999.0	0.5896043771043771
jaccard	0.762987012987013	0.7501084638635868	0.562254259501966	0.7505720823798625	0.7104591836734693	0.6114257903098022	0.6088570014844136	0.474025974025974	0.4794520547945206	0.556256175938654	0.5625	0.5503093122802593	0.9166666666666667	0.4791666666666667	0.5	999.0	0.4865620490620491
jaccard	0.8611948479035353	0.7680738977613978	0.5077204388459975	0.7437943262411347	0.6694240196078431	0.5727322432919038	0.6136363636363636	0.5163468372423596	0.5	0.6310893415466129	0.5986682808716707	0.6082096104725415	0.9285714285714286	0.6466666666666666	0.4772727272727273	999.0	0.4821428571428572
jaccard	0.8067963825705673	0.7824988845747698	0.5210084033613445	0.7533333333333333	0.7662529550827422	0.5702807860013898	0.5331825037707391	0.5547619047619048	0.55	0.6250140291806958	0.4921875	0.5747025285327136	0.898989898989899	0.5	0.5	999.0	0.5301346801346801
jaccard	0.8236111111111112	0.7466376413356851	0.5731760594145916	0.6725490196078432	0.7322905429701547	0.6537576903476466	0.5333333333333333	0.47761194029850745	0.5555555555555556	0.5612293345937758	0.562953995157385	0.5584548180314309	0.9600000000000001	0.6	0.4583333333333333	0.5	0.5497557997557998
jaccard	0.7681101309810212	0.7701390281968049	0.4766355140186916	0.6786824921836363	0.6496407372696033	0.5643246568076339	0.5769421078673924	0.5	0.49333333333333335	0.6735198951375422	0.5669398907103825	0.5137015901099702	0.8831168831168831	0.4782608695652174	0.5	999.0	0.5
jaccard	0.8223443223443224	0.7347682586355401	0.5869565217391304	0.6398213315955251	0.7000000000000001	0.5662534837506373	0.5922619047619047	0.5063492063492063	0.5	0.6698459909830031	0.5920634920634921	0.6280920233284248	0.8638888888888888	0.5	0.5	999.0	0.6013431013431013
jaccard	0.7444444444444445	0.7661680911680911	0.5610119047619048	0.755993498577814	0.6960324898469228	0.5812483639195659	0.5596239485403266	0.4857142857142857	0.5454545454545454	0.5614578911842779	0.530128205128205	0.6192619146887439	0.8731884057971017	0.4791666666666667	0.5	0.4772727272727273	0.5719696969696969
jaccard	0.8143326938887366	0.7692088849306851	0.5659090909090909	0.6973856209150326	0.7533333333333334	0.5947405975946998	0.5072175211548033	0.5	0.5	0.618448762851929	0.5454545454545454	0.5286075441818342	0.9166666666666667	0.4583333333333333	0.5	0.5	0.5353174603174603
jaccard	0.7943974630021141	0.7938438854666686	0.5145757418011453	0.7102402745995423	0.6794871794871795	0.5959205623402305	0.511904761904762	0.5190694126620901	0.47435897435897434	0.5666385622702276	0.6	0.5443070249422708	0.9583333333333333	0.6	0.5	0.4772727272727273	0.5468073593073594
jaccard	0.7931922196796338	0.7663373230317573	0.5520833333333333	0.6601727843148572	0.711703431372549	0.6389753403445698	0.521870286576169	0.5	0.4935064935064935	0.6387215408048741	0.5416666666666666	0.518914548992674	0.8116883116883117	0.5	0.5	999.0	0.601058201058201
jaccard	0.8494897959183674	0.7534479454371006	0.4722222222222222	0.7406015037593985	0.7029933158965417	0.5729220992994182	0.5237506185056903	0.5236122618061309	0.5	0.6200679117147708	0.55	0.528142713532017	0.8236842105263158	0.6	0.5	0.5	0.5412781662781664
jaccard	0.7934640522875818	0.7558134106095341	0.5585408475316732	0.7042234696605186	0.6601498859563376	0.6419133547747621	0.5233785822021116	0.463768115942029	0.4935064935064935	0.6136236833443055	0.5384615384615384	0.5915001665001665	0.9545454545454546	0.4583333333333333	0.5	999.0	0.5055555555555555
jaccard	0.7437908496732026	0.7295298081248793	0.5843253968253967	0.6647922524211184	0.7528011204481793	0.5685056959154512	0.6561085972850679	0.5572082379862701	0.5357142857142857	0.5805442092628194	0.5333333333333333	0.5293821465696464	0.9318181818181819	0.46153846153846156	0.5	0.5	0.5576923076923077
jaccard	0.8333333333333334	0.7461551952821246	0.5552380952380952	0.8200751109593719	0.7030075187969925	0.576998669276647	0.485	0.4852941176470588	0.5	0.6340835579514824	0.6363636363636364	0.5449129017116312	0.875	0.5	0.5	999.0	0.5133061383061382
jaccard	0.7617277621122789	0.7482592992101681	0.5454545454545454	0.6761642156862744	0.7083333333333334	0.5948062366171567	0.6636904761904762	0.5	0.5416666666666666	0.6298755715929946	0.6852941176470587	0.6001464165764367	0.9444444444444444	0.6041666666666667	0.4791666666666667	0.5	0.5602453102453102
jaccard	0.7656926406926408	0.7228334016155525	0.5511986997155628	0.7037593984962406	0.7164561283714579	0.6214390841461498	0.5429864253393665	0.5086872586872586	0.5	0.6281444582708823	0.684126984126984	0.6007275906387606	0.8636363636363636	0.48	0.5	0.5	0.5561026936026936
jaccard	0.7725155279503106	0.7518371834747404	0.5109217999126255	0.7239672243086377	0.7050382653061225	0.5900590294399716	0.5787037037037037	0.5235294117647058	0.4934210526315789	0.6475171886936594	0.5555555555555556	0.6378145630887916	0.9236842105263158	0.42	0.5	999.0	0.6262210012210012
jaccard	0.8499588928473554	0.7743699809889145	0.6105769230769231	0.704004329004329	0.787218045112782	0.6058212507511291	0.5014844136566057	0.4935064935064935	0.5	0.6050642141989778	0.6086065573770492	0.6012721755368815	0.8831168831168831	0.4565217391304348	0.5	0.5	0.6082010582010582
jaccard	0.7864661654135338	0.7331037126187988	0.5361952861952862	0.6427808302808303	0.7257653061224489	0.6064753231103095	0.5171727227476357	0.4884169884169884	0.4666666666666667	0.6138017707082832	0.6909722222222222	0.5731416817674831	0.898989898989899	0.4583333333333333	0.6666666666666666	999.0	0.5801587301587302
jaccard	0.8315018315018315	0.7670635612218747	0.5768894713848842	0.6794871794871795	0.6978021978021978	0.6016704995382404	0.6475	0.5277777777777778	0.5	0.6072860175538747	0.6	0.5052070893665721	0.9090909090909091	0.5	0.5	999.0	0.6444444444444444
jaccard	0.7366447985004687	0.7621935213479332	0.5519203413940257	0.6894208037825059	0.8166230746875909	0.6179951591669807	0.6230237154150198	0.52	0.5	0.6084999067761276	0.5	0.5458863165333812	0.8284313725490196	0.5	0.5	0.4772727272727273	0.639009139009139
jaccard	0.7777473280350782	0.7707892562418425	0.643092105263158	0.5936072941360236	0.6824942791762014	0.5610788894554766	0.5899209486166007	0.5045766590389016	0.5	0.6211980920314253	0.562953995157385	0.5281896344396344	0.788888888888889	0.4423076923076923	0.75	999.0	0.4666666666666666
jaccard	0.7869415807560137	0.7623537695178101	0.5273282991729594	0.6669511778764083	0.6822916666666667	0.5567586992710991	0.6007964161274266	0.47333333333333333	0.5560064935064936	0.633868179842756	0.5548076923076923	0.5160827820385223	0.8872549019607844	0.48	0.5	999.0	0.6055555555555555
jaccard	0.8012820512820512	0.756898623929498	0.5759853718000812	0.672594322816846	0.680186352425322	0.5756394352620157	0.4985155863433943	0.5	0.4864864864864865	0.6810679400887353	0.6071428571428571	0.6089274614274616	0.9565217391304348	0.5	0.5	0.5	0.40454545454545454
jaccard	0.7578463203463204	0.7820687695368003	0.5782361308677099	0.7216117216117216	0.6512445887445888	0.5767127919576509	0.6455948232951717	0.5	0.5279680365296804	0.5944221163308091	0.59375	0.6058096716501888	0.9545454545454546	0.4772727272727273	0.4583333333333333	0.5	0.5813311688311688
jaccard	0.7946617336152221	0.755166496075587	0.582350371341197	0.6777000712565728	0.6860356138706654	0.5953939823323017	0.5863095238095238	0.5	0.5	0.6270038279994886	0.5408045977011494	0.5944953174633676	0.9411764705882353	0.6666666666666666	0.5	0.5	0.4230769230769231
jaccard	0.8354779411764706	0.7658799546754729	0.54503367003367	0.7617984693877551	0.6381740196078431	0.5912022341348971	0.5222222222222221	0.5378787878787878	0.4931506849315068	0.5994581838217089	0.55	0.5974959204920128	1.0	0.4791666666666667	0.5	999.0	0.7571428571428572
jaccard	0.7313725490196078	0.7660416925024623	0.5554187192118227	0.7562345848177582	0.7044005102040816	0.6030049674061131	0.5034636318654131	0.4925373134328358	0.5	0.6358496620176264	0.5384615384615384	0.5561109095307208	0.9583333333333333	0.4807692307692308	0.5	999.0	0.5703703703703704
jaccard	0.8083333333333333	0.7313474689161118	0.487814465408805	0.7167717182789806	0.7545766590389016	0.5817698977994121	0.5777777777777777	0.5676470588235294	0.5	0.6575572684437002	0.5769230769230769	0.5697283269807802	0.9761904761904762	0.43478260869565216	0.5	999.0	0.55
jaccard	0.7735899492114408	0.7334554591909885	0.6483180428134556	0.6545770079682179	0.6637115839243498	0.6323428405979448	0.5548418972332015	0.5075757575757576	0.53125	0.6582321228154561	0.6282991202346041	0.5997701925485386	0.8712121212121213	0.48	0.5	0.5	0.5703703703703704
jaccard	0.9033114651671353	0.76651487351458	0.5281850765721734	0.6543505987805388	0.6461784365010171	0.5932810888874942	0.6	0.5280936454849499	0.531517094017094	0.6269778510869032	0.5	0.6042643778635158	1.0	0.5	0.47619047619047616	0.47619047619047616	0.554419191919192
jaccard	0.8234672304439746	0.7918449959251909	0.49957912457912457	0.7461734693877551	0.7203443877551021	0.6426364681473316	0.5874505928853755	0.48412698412698413	0.5384615384615384	0.6036787365177195	0.4918032786885246	0.5970635207704174	0.9772727272727273	0.4814814814814815	0.47619047619047616	999.0	0.4757780890133831
jaccard	0.7678428227746591	0.7668112501567935	0.5530799475753605	0.5901914098972922	0.703486477680026	0.609790428654199	0.5555555555555555	0.4855072463768116	0.4935064935064935	0.6155801435406699	0.6923076923076923	0.5690058791878334	0.9289215686274509	0.4791666666666667	0.5	0.5	0.5
jaccard	0.7809436274509804	0.7496357137889742	0.5727272727272726	0.7163386441736956	0.6869588744588744	0.5811160291967665	0.6260121457489879	0.5118230358504957	0.5384615384615384	0.5776656584619664	0.625	0.5591034741481837	0.8990384615384616	0.5378787878787878	0.47619047619047616	0.5	0.6013431013431013
jaccard	0.7785527462946817	0.7736844494792567	0.5906509392747925	0.6840004999969374	0.8076923076923077	0.5914558974945672	0.6354166666666666	0.5646718146718147	0.4935064935064935	0.6353403863470604	0.6032986111111112	0.5777771044315162	0.8358585858585859	0.46	1.0	0.5	0.5937710437710437
jaccard	0.758975061660729	0.7525966104091104	0.5363636363636364	0.6868131868131868	0.7398459383753502	0.5592602927926198	0.6215415019762845	0.5435897435897435	0.49333333333333335	0.6207295835460527	0.5555555555555556	0.596401030156523	0.9194444444444444	0.475	0.5	999.0	0.6666666666666667
jaccard	0.8376057421174057	0.742578502415459	0.5782361308677099	0.6805461758274068	0.7116666666666667	0.5870566559803041	0.5888888888888889	0.5426470588235295	0.5	0.6309523809523809	0.55	0.5873449706423844	0.9236842105263158	0.5782608695652174	0.4772727272727273	0.5	999.0
jaccard	0.7511820330969268	0.755215456804716	0.6000474158368896	0.727761485826002	0.7284055991806077	0.6103239570786362	0.5903434544549527	0.5	0.549512987012987	0.5898519905981634	0.59375	0.5365641104243318	0.898989898989899	0.6466666666666666	0.5	0.5	0.4648148148148148
jaccard	0.7544326241134752	0.7462218522138823	0.6135609293504031	0.6234673694039019	0.7472426470588236	0.572004689059294	0.5253857640617223	0.4925373134328358	0.5454545454545454	0.6396966707701172	0.5751366120218578	0.5642153492876356	0.8284313725490196	0.4565217391304348	0.5	999.0	0.4958689458689458
jaccard	0.7686335403726708	0.7573387260887262	0.5904882154882155	0.6353851462547114	0.6970823798627002	0.6186244253323094	0.533102766798419	0.49264705882352944	0.5586080586080585	0.5595287609993492	0.5454545454545454	0.553839549360142	0.8928571428571428	0.6212121212121211	0.5	0.4772727272727273	0.6136363636363636
jaccard	0.7542483660130718	0.7931349206349206	0.5526315789473684	0.7152777777777778	0.6841299019607843	0.6308691451283686	0.5111996017919362	0.5	0.5	0.6457496915517905	0.5625	0.5813259910662051	0.9136904761904762	0.5	0.5	0.5	0.5301346801346801
jaccard	0.7721987315010571	0.7281806419505101	0.5093201754385964	0.5866516206905222	0.7730531117627892	0.571131118478007	0.611111111111111	0.5569230769230769	0.5833333333333334	0.582123671153049	0.5384615384615384	0.6481843219959635	0.930952380952381	0.5	0.5	0.5	0.5174603174603175
jaccard	0.8712121212121212	0.7091692076986195	0.5421626984126984	0.6340702947845805	0.6611111111111111	0.5674070752338576	0.6145833333333334	0.47058823529411764	0.5384615384615384	0.611465954306251	0.5833333333333334	0.5727314240419079	0.9565217391304348	0.5	0.4772727272727273	999.0	0.6013431013431013
jaccard	0.7772198731501058	0.7611475111475111	0.4807692307692308	0.6720474165019082	0.635306553911205	0.6362899395150838	0.5314200890648194	0.5063492063492063	0.5384615384615384	0.6093427114062165	0.5454545454545454	0.630347511965159	0.861904761904762	0.5	0.5	0.5	0.6253968253968254
jaccard	0.7891120507399577	0.7958619179681797	0.4902797534376482	0.631742050220311	0.7780812564015022	0.614579652812532	0.6167738743196437	0.5154440154440154	0.5714285714285714	0.6655358336392819	0.6176470588235294	0.5804982720620505	0.8039215686274509	0.48	0.47619047619047616	999.0	0.5974969474969475
jaccard	0.8205128205128206	0.7311937615759329	0.5474158368895211	0.7566964285714286	0.6699468915963761	0.6233755245090886	0.5852187028657617	0.5461187214611872	0.531517094017094	0.6520613513286727	0.5833333333333334	0.5966349161661662	0.6372549019607843	0.5	0.5	999.0	0.5119047619047619
jaccard	0.7736406619385343	0.759199242511759	0.5589191385615604	0.6750541125541125	0.7473684210526316	0.6112178529589949	0.5444664031620553	0.49242424242424243	0.5555555555555556	0.6219322344322343	0.5160919540229885	0.567583799813408	0.9249999999999999	0.5	0.5	999.0	0.6013431013431013
jaccard	0.7747252747252749	0.7843403112990149	0.5677151594582787	0.6710833649197704	0.6669621749408983	0.6405229937148733	0.6190476190476191	0.4900839054157132	0.5	0.6273136622965113	0.5399305555555556	0.579470986793748	0.9285714285714286	0.5	0.5	999.0	0.5595238095238095
jaccard	0.8443223443223443	0.7415252655699663	0.481651376146789	0.6441906366576621	0.7271062271062271	0.6128080643718226	0.6149825783972125	0.4647887323943662	0.5489766081871346	0.6300652606050416	0.6352813852813852	0.5884618273249739	0.8958333333333333	0.46	0.4782608695652174	0.5	0.5412781662781664
jaccard	0.7608933954508085	0.7406878923469321	0.7008647798742138	0.6230474784504456	0.7333333333333334	0.5927973158307209	0.6	0.5	0.55	0.6934985519999574	0.5666666666666667	0.5749953575519309	0.875	0.48	0.5	999.0	0.4916426166426166
jaccard	0.8354978354978355	0.7610688290467702	0.5608695652173913	0.7347222222222222	0.7301656495204882	0.6059561216225129	0.6101778656126482	0.49295774647887325	0.4797297297297297	0.6680090996729847	0.5137061403508772	0.585879476872991	0.9289215686274509	0.48	0.5	999.0	999.0
jaccard	0.8240165631469979	0.8087545509679898	0.5729378301503454	0.7433333333333334	0.635933806146572	0.6020295985333431	0.5759524987629887	0.5173611111111112	0.5348173515981735	0.6665159306954539	0.5769230769230769	0.5544283938221192	0.7727272727272727	0.5833333333333333	0.5	999.0	0.5340909090909092
jaccard	0.7765567765567765	0.7096149075803063	0.5154408776919952	0.6234494397148572	0.5847222222222223	0.5566689190387576	0.5749628896585849	0.4925373134328358	0.5	0.6572755691608151	0.5416666666666666	0.5097658708015245	0.9166666666666667	0.5833333333333333	0.5	999.0	0.4865620490620491
jaccard	0.7723112128146453	0.7408875810520107	0.5480769230769231	0.612981546448137	0.7002499218994064	0.5791859968190665	0.5666996047430831	0.5	0.55	0.5827962309635774	0.5	0.6327607212475633	0.85	999.0	0.5	0.4772727272727273	0.548989898989899
jaccard	0.7588235294117647	0.7331611971791882	0.5954545454545455	0.7351190476190477	0.8146446078431372	0.645211227168051	0.6111660079051384	0.5308924485125858	0.4928571428571429	0.5643245314572151	0.5217948717948717	0.6228299991167638	0.9333333333333333	0.4791666666666667	0.5	0.4772727272727273	0.619047619047619
jaccard	0.7805735930735932	0.7770854221930041	0.4937017472572125	0.6344886044542796	0.7263888888888888	0.6201653421628912	0.6007905138339921	0.4859154929577465	0.5279680365296804	0.5991674831640332	0.5	0.5939274890283982	0.9166666666666667	0.5606060606060607	0.4772727272727273	0.4772727272727273	0.5817460317460318
jaccard	0.7955604275143876	0.7613347653362897	0.5993498577813896	0.6166929307661574	0.7438244696309212	0.5867746539866184	0.5217391304347826	0.5579150579150579	0.4931506849315068	0.6429599456269964	0.5908613445378151	0.5671372446343539	0.8712121212121213	0.46296296296296297	0.4791666666666667	0.4772727272727273	0.39680458430458426
jaccard	0.7794707297514033	0.7448170823588108	0.6135609293504031	0.6678119649004307	0.674436090225564	0.6022016368616783	0.46739130434782605	0.5031017369727048	0.4935897435897436	0.5842685395477437	0.5373900293255132	0.5938610659317491	0.9772727272727273	0.5	0.5	999.0	0.5226010101010101
jaccard	0.8036077235772356	0.7671987608251037	0.49261083743842365	0.7299260071252398	0.6564465408805031	0.5864210020545093	0.6199999999999999	0.4927536231884058	0.55	0.7042114093838231	0.5134615384615384	0.5275972942541016	0.95	0.4782608695652174	0.4782608695652174	0.5	0.4981684981684982
jaccard	0.795	0.7084640641348671	0.5292704237658366	0.6291666666666667	0.6761363636363636	0.6352296163443898	0.558898521162672	0.4852941176470588	0.5	0.5687834006470376	0.6	0.570540757452869	0.9761904761904762	0.5	0.5	999.0	0.4714590964590965
jaccard	0.8541666666666666	0.7667044609239996	0.5155089558759284	0.6212694498964172	0.7053571428571428	0.6188485108709438	0.6225	0.5134920634920634	0.565018315018315	0.636950527005674	0.49193548387096775	0.5679197363368098	0.9289215686274509	0.4791666666666667	0.5	0.45454545454545453	0.5994949494949495
jaccard	0.7440578289634893	0.743221853388361	0.5361952861952862	0.6327703819124547	0.6708333333333333	0.5871302649551047	0.6666666666666667	0.5153272576636289	0.5625	0.6757215184101977	0.5399305555555556	0.5496067329370773	0.9194444444444444	0.48	0.4565217391304348	999.0	0.6055555555555555
jaccard	0.7930555555555556	0.7501350716466995	0.580658268996343	0.6008355700125017	0.6722813238770685	0.5512685244928944	0.6625	0.5341269841269841	0.5	0.6666666666666666	0.467741935483871	0.5888637444225002	0.8273809523809523	0.5	0.5	999.0	0.5541005291005291
jaccard	0.7319739952718676	0.7330160936394474	0.5100480559196157	0.6385663984321152	0.6959706959706959	0.6976415200500277	0.5497737556561086	0.4992063492063492	0.4934210526315789	0.5869631409213033	0.5833333333333334	0.5657243584047862	0.8257575757575759	0.4791666666666667	0.5	999.0	0.5177669552669553
jaccard	0.7797380379577652	0.740630794368756	0.5677151594582787	0.6615259740259741	0.7112757919209532	0.5866218319714199	0.6088570014844136	0.48031746031746037	0.625	0.6168134886043949	0.5793067226890756	0.5973690602367072	0.898989898989899	0.5	0.5	0.5	0.6833333333333335
jaccard	0.782099343955014	0.7560111903751565	0.5782608695652174	0.6297751692365977	0.7333333333333333	0.5998443534434493	0.5860323886639676	0.4934210526315789	0.5773955773955775	0.6221288515406163	0.5454545454545454	0.5972636357544894	0.861904761904762	0.6466666666666666	0.4772727272727273	999.0	0.5479242979242979
jaccard	0.8022556390977444	0.7618977735253196	0.5704545454545455	0.6466342486651411	0.7001078748651565	0.5529380117200873	0.6457199406234537	0.5277777777777778	0.5625	0.5722734628508871	0.6032986111111112	0.5314798773646356	0.9565217391304348	0.48	0.5	0.5	0.6133699633699634
jaccard	0.7513888888888889	0.7048106377053746	0.5610119047619048	0.7164832188311269	0.6602624179943768	0.5818143918311731	0.5467571644042232	0.58011583011583	0.5	0.6117996604414261	0.5494252873563219	0.6394064172535134	0.9666666666666667	0.5	0.475	0.5	0.5597069597069597
jaccard	0.8362499999999999	0.7655669180829566	0.5816498316498316	0.7305484693877551	0.7071895424836602	0.5692698426049694	0.5683324834268231	0.5120634920634921	0.5279680365296804	0.620410613193589	0.5263157894736842	0.6000076716034256	0.9136904761904762	0.42	0.5	999.0	0.5965909090909092
jaccard	0.7623157137720245	0.767852767924669	0.5113636363636364	0.627126642771804	0.6845238095238095	0.5855531019662397	0.5657114624505929	0.5511583011583011	0.5384615384615384	0.6317434553608677	0.5	0.5886509324009324	0.9523809523809523	0.5	0.5	0.4772727272727273	0.5549145299145299
jaccard	0.7758289942449987	0.743932109835512	0.5843253968253967	0.64702642266397	0.6680555555555556	0.6003762741132834	0.6348814229249011	0.4927536231884058	0.5555555555555556	0.6151218062982768	0.6153846153846154	0.559014773414728	0.9194444444444444	0.5	0.4782608695652174	0.5	0.6913299663299664
jaccard	0.7382723112128148	0.6958278703625426	0.5384447356924421	0.7256864988558352	0.7598081952920663	0.5763856859390756	0.6375000000000001	0.4782608695652174	0.4934210526315789	0.6507163576058161	0.558743169398907	0.5785453946538339	0.9761904761904762	0.4772727272727273	0.5	999.0	0.5497557997557998
jaccard	0.8603316326530612	0.7384713789284759	0.5130471380471381	0.7180555555555556	0.7460168697282099	0.5780456494644759	0.5699404761904762	0.5453852021357742	0.5416666666666666	0.6185711644824	0.59375	0.6134914387266706	0.9444444444444444	0.5	0.5	0.5	0.4853341103341103
jaccard	0.7723112128146453	0.7311260578943276	0.5530799475753605	0.6356532356532356	0.6465201465201464	0.5408080135255896	0.5333333333333333	0.5579150579150579	0.5	0.6498873634697064	0.4915254237288136	0.5652701949213577	0.9302884615384616	0.5	0.5	999.0	0.6298611111111111
jaccard	0.8326659038901602	0.7648085466551867	0.5528846153846154	0.7056088346410927	0.7335268009559577	0.6143499038719628	0.4928253339930728	0.5127853881278539	0.55	0.6596051540994319	0.5272397094430993	0.5672327875428689	0.8473684210526317	0.5	0.5	0.5	0.5298400673400673
jaccard	0.7524993591386825	0.7627950197467798	0.5718201754385965	0.7277777777777777	0.7263157894736842	0.5739078182775803	0.6116071428571429	0.4930555555555556	0.5423976608187135	0.6096876308240543	0.5357142857142857	0.5584171911592506	0.8813131313131314	0.44	0.4772727272727273	999.0	0.5979020979020979
jaccard	0.7824061386681282	0.7372812472489197	0.6090909090909091	0.6368714816448291	0.7407950472466602	0.6062666912146063	0.625	0.49242424242424243	0.5	0.6586782016648535	0.5471153846153846	0.562140378028694	0.9	0.5	0.4318181818181818	999.0	0.75
jaccard	0.8131868131868132	0.7471909570494765	0.525	0.6498631787256576	0.6887755102040816	0.6129046795340397	0.6199392712550607	0.5075757575757576	0.5	0.5638346469914267	0.49230769230769234	0.5255437707453836	0.8149038461538461	0.5	0.5	999.0	0.5619528619528619
