method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
unweighted_unifrac										-0.00944378214317032	-0.40431468224981737	-0.28478717692041156	-0.2878748472783954	-0.24987280856787986	-0.2571045019230882
unweighted_unifrac										-0.0559982122350684	-0.10033710390567441	-0.29400537356791534	-0.17314161702342878	-0.46218948428521966	-0.3484969955127579
unweighted_unifrac										-0.013681873835104774	0.002630065123009895	-0.1113681451480164	-0.5057864547051893	-0.2866382431537251	-0.1573674615779579
unweighted_unifrac										0.1084109123408985	-0.03592074260189837	-0.09914477364956542	-0.2110180877222101	-1.3148406781977213	-0.3932004976819421
unweighted_unifrac										-0.06693206647220462	-0.05455963530874408	-0.1856766698097132	-0.3634119017998352	-0.04644789377613945	-0.2646428086751731
unweighted_unifrac										0.029607068644865175	-0.03754226828132268	-0.5872192141587556	-0.12041507134850216	-0.16142478896306045	-0.31309105822607775
unweighted_unifrac										0.01093001710435737	-0.2152246977907455	0.061268736593470985	-0.44387065929355374	-0.18208114159961397	-0.08474209064963456
unweighted_unifrac										0.06829766913065194	-0.4629144388849178	0.07757173155722974	-0.16153807376925333	-0.24203436944703305	-0.3401841952315041
unweighted_unifrac										-0.006219787024910328	-0.03653545770567779	-0.01883836327377164	-0.028467941026577126	-0.0688288866151523	-0.6877388489113176
unweighted_unifrac										0.012329942673377947	-0.08797922629695898	0.032816571428371355	-0.3299751049828672	-4.927623008500412	-0.3962455017004083
unweighted_unifrac										0.07645186522262337	-0.22593628454452364	-0.28050256899614867	-0.34524519598544834	-1.0054031870877815	-0.14025407212852126
unweighted_unifrac										0.1467758593167151	-0.042244047143427776	-0.6873632195137398	-0.029222257430080667	-61.33565617211916	-0.2006367138772589
unweighted_unifrac										0.0044821747759929975	-0.09262759634225981	-0.04563171039435865	-0.0671571755172018	-37.83532194451805	-0.26066371247568343
unweighted_unifrac										0.04652812537109785	0.13469182134570756	-0.19933912654304264	-0.19614547321586318	-2.420783633637364	-0.3322344642041346
unweighted_unifrac										-0.004884172493327954	-0.15700751689189185	-0.027871661879629306	-0.5132016841753404	-1.6454730742631045	-0.3412245537731091
unweighted_unifrac										0.12415630403171285	-0.0986712156497438	-0.0833277343391221	-0.093607284023566	-56.829671061287115	-0.3364419328741395
unweighted_unifrac										-0.11471551534538404	0.028294563008130158	-0.04347696615394203	-0.20537143875571062	-0.022026403277970674	-0.17528659826129567
unweighted_unifrac										0.053169614598957526	-0.18006752442996743	-0.014990644917975082	-0.10268551156229955	-0.6028445764028221	-0.23835282794461365
unweighted_unifrac										-0.02389278875508416	0.006715435099659994	-0.2575577410989778	-0.5021444562928696	-0.7554048344975901	-0.2601749024350115
unweighted_unifrac										0.0009671928653289807	0.07440199105145417	-0.5311112255698063	-0.18122012467084225	-65.55048404414069	-0.19995900083222717
unweighted_unifrac										0.0997962848020082	-0.15167923169267739	-0.1598862646638628	-0.14080105132999265	-1.4380492000171379	-0.22581305076624325
unweighted_unifrac										0.18888333159995496	-0.14473756670224125	-0.03646263390263571	-0.31784609540051134	-27.706707959967694	-0.3591838489003205
unweighted_unifrac										-0.02832489018128448	-0.015423986125933764	0.05545409938622803	-0.15151180687397825	-0.05694176386040861	-0.45035206295000774
unweighted_unifrac										-0.007290447011367496	-0.13874587402343708	-0.11469427772831753	-0.2737775998917993	-0.031310066023339855	0.040512613127895225
unweighted_unifrac										-0.0007672460077161602	-0.03777506793478258	-0.20619614569117983	-1.4264731463059626	-9.250240870950924	-0.3496428683629522
unweighted_unifrac										0.0015688851541544313	-0.00676664859002174	-0.043971066184871344	-0.37966343099976996	-2.470126939469292	-0.22481703590323399
unweighted_unifrac										0.07482635447122232	-0.4721647058823535	0.009614047661920755	-0.30069307345265495	-2.9219385812294374	-0.10281323005473908
unweighted_unifrac										0.08248544128559154	-0.09769853515625004	-0.06836928923195695	-0.05181516286756849	-13.698199452300592	-0.4243895303587315
unweighted_unifrac										0.09123004460995543	-0.05901610509426369	-0.017611354923160683	-0.37841219994436126	-0.051291441877476585	-0.27266717257855055
unweighted_unifrac										0.016348901219279788	0.05928722580645163	-0.19283981468690192	-0.35750963366304567	-39.6794275728344	-0.5878433090043613
unweighted_unifrac										-0.04517469662381357	-0.2968877140974966	5.846438250878272e-05	-0.025324629107857488	-1.0109835437209806	-0.3757734431101116
unweighted_unifrac										0.0842996973352178	-0.10892911571025388	-0.09749884086532457	-0.34878880643543275	-0.13638369754596913	-0.7074722577969712
unweighted_unifrac										-0.008018542069581747	-0.4804100073046025	-0.5102868328776504	-0.34726952610974093	-7.492236256268884	-0.7016529009670109
unweighted_unifrac										0.052392895872301226	-0.11623490276356163	-0.25521211007032774	-0.12216115622751134	-0.47490952311591816	-0.4930853576964991
unweighted_unifrac										0.09654467370498887	-0.08090441370223989	-0.13071838016650594	-0.38820080949893065	-0.026349390722680388	-0.46769645558119755
unweighted_unifrac										0.1507434081171518	-0.3138080990220051	-0.03132663765176602	-0.3306374104585148	-0.1802474176340565	-0.32459321437487043
unweighted_unifrac										0.04594157523657649	0.011930847953216306	-0.11356591191735599	-0.16968767347578462	-0.5305943432757882	-0.2014712696888481
unweighted_unifrac										-0.06043784668716201	-0.10589104401228222	-0.255567665333823	-0.20256871425704093	-149.3616362402955	-0.14135645390991392
unweighted_unifrac										0.14635968615003692	-0.050824502814258654	0.14251330717737076	-0.07618574226443098	-0.2012608998295411	-0.38743203734559617
unweighted_unifrac										-0.13014782342367082	-0.17778725929243167	-0.157994725370862	-0.16861594628776166	-87.82051075918271	-0.40850418703849734
unweighted_unifrac										-0.035291900825027644	-0.055802071139126275	-0.17184088069687964	-0.18373522575152124	-0.4990815477615651	-0.6383741925415776
unweighted_unifrac										0.031207867600924533	-0.050005364485981474	-0.2720835055652475	-0.182443571749213	-0.3215379496129682	-0.9161663075269466
unweighted_unifrac										0.014001260019599227	-0.10651600853788712	-0.1546358139618349	-0.16596836811857352	-1.8435517484433332	-0.16414132348721266
unweighted_unifrac										0.0621560125654097	-0.06184962721342013	-0.8434873089866188	-0.1528323780113734	-12.002560866387254	-0.10007746540742235
unweighted_unifrac										0.07053314657041976	-0.21968420518029474	-0.0459965136798155	-0.18849522615606107	-32.366539525876014	-0.5928488306567794
unweighted_unifrac										0.039990830363919816	-0.22300764212488366	-0.1272434870017054	-0.1298112242802496	-12.07316185964702	-0.22294907494933391
unweighted_unifrac										-0.04714121835509455	-0.06342012565869481	-0.19807001794807944	-0.35853112530395825	-0.20407572892581083	-0.045746090998614264
unweighted_unifrac										-0.06357203929785027	-0.08411492780624141	0.01827190614076446	-0.40989489488159725	-30.62304480295173	-0.3935273460749158
unweighted_unifrac										-0.027781203612927907	-0.06901047256708082	-0.05738976920930994	-0.4798991797310199	-1.9128975988678492	-0.1841224669491648
unweighted_unifrac										0.015964141880647653	-0.18997153621779272	-0.1383679741087045	-0.33995198183108455	-0.4492733601596095	-0.6148978831545469
unweighted_unifrac										0.13280102123299486	-0.20626080698442673	-0.11918498309819214	-0.2325666019361261	-0.6606048967074594	-0.7409805402349943
unweighted_unifrac										-0.04430152631629247	-0.058145051649450386	-0.12957142435413216	-0.14324350702834865	-40.38702902394722	-0.29136052289505776
unweighted_unifrac										0.013617342846476976	-0.1904828193832595	-0.04348578297203454	-0.14932501421134603	-0.16575914898220678	-0.33473103762230383
unweighted_unifrac										0.06413226351163837	-0.4112799627461412	-0.14731995554361155	-0.031814242982962204	-0.05962789739363372	-0.08950598842401347
unweighted_unifrac										0.07068784738326406	-0.07099917262969568	-0.06380539946149177	-0.0652826683208938	-0.2163352419632889	-0.38787625163057005
unweighted_unifrac										-0.011798967522161696	-0.23030050864699914	-0.10953526375797518	-0.11022434714390505	-0.2905318365382481	-0.5550272050003273
unweighted_unifrac										-0.009415537879701619	-0.08692494407158846	-0.23308266109233222	-0.20498852391272493	-52.89044816155501	-0.393166863651387
unweighted_unifrac										-0.04916934291867503	-0.21415631176999095	-0.32217019213791187	-0.1975844362961352	-17.237985623908624	-0.22769452288739278
unweighted_unifrac										-0.10675866755548058	0.08160397010742615	-0.026433463404463176	-0.01807475043103346	0.026205398351225373	-0.42366078744316904
unweighted_unifrac										0.005648135532127729	-0.3310603942652326	-0.23395044156520428	-0.060485220310489085	0.06020435718801509	-0.3105824994652129
unweighted_unifrac										0.00343111685940356	-0.0993663344676714	-0.28791616052991476	-0.25472856013476153	-11.06217357603688	-0.31391507576689737
unweighted_unifrac										-0.0655608970664514	-0.012913006430868013	0.06826522856216777	-0.4325807453819699	-43.384574541680664	-0.2478095781872911
unweighted_unifrac										-0.01768565767107666	-0.023343831403762838	-0.3395378510230038	-0.308051960746589	-0.06074472480198678	-0.19087292981304893
unweighted_unifrac										-0.1150117118586016	-0.260798254504504	-0.08049061917388012	-0.6243225967056882	-5.651220313125845	-0.24603503947666838
unweighted_unifrac										0.03210749451296413	-0.023513968609865543	-0.4036788779864844	-0.29687666798520307	-2.2833532842479825	-0.15385248285593556
unweighted_unifrac										-0.02985811232077573	-0.0009033768572714873	-0.18040374207155252	-0.4249454259162144	-0.12476888945697007	-0.4089246962293134
unweighted_unifrac										0.010695803612908339	-0.003272727272727316	-0.08625166595240286	-0.34202994858472446	-2.9776246824379298	-0.377045208290266
unweighted_unifrac										0.02007806067685991	-0.053459777397260266	-0.12595572081752104	-0.515549322211472	-39.94368073707141	-0.29391298640397756
unweighted_unifrac										-0.07562466008263447	-0.05016155995934968	-0.06263905821943538	-0.5283228560038389	-0.9570967655290792	-0.33260351233861174
unweighted_unifrac										0.009671169273988367	0.09335984042553191	-0.21018551535668917	-0.21923392124068686	-0.4990327515536792	-0.21266064465433
unweighted_unifrac										-0.060439276995470914	-0.04715318699873383	0.0255548731052625	-0.32951841297195616	-19.82469263725656	-0.502036631649373
unweighted_unifrac										0.12081988430021695	-0.13274255043973104	-0.2874032119467329	-0.442896267358575	-41.86468863581594	-0.34798688023528035
unweighted_unifrac										-0.031032342816258884	-0.007141899441340804	0.0013412715587025614	-0.2705694970154193	-0.01040643350532311	-0.5442669940902167
unweighted_unifrac										-0.024680772638704607	0.10788960155490779	-0.400010744446581	-0.366368186767436	-0.4360649991279322	-0.13550964441514735
unweighted_unifrac										0.015040171486328968	-0.06911063651591287	-0.002168737607164628	-0.12924400677471004	-0.015540410974192786	-0.5632136131923691
unweighted_unifrac										0.10282227191538329	-0.4661977339611536	-0.5448301435568879	-0.4380185409319959	-0.34784524376736226	-0.466863420346739
unweighted_unifrac										0.20977522977161767	-0.044834156902699984	-0.48873179502516284	-0.08761928245132067	-41.115554833011394	-0.42570510130646344
unweighted_unifrac										-0.02456232346016929	-0.006653161290322895	-0.45164377870110783	-0.022846553759824584	-0.26392245117684143	-0.3710807517406116
unweighted_unifrac										0.05062277999113862	-0.022890568475452344	-0.23676804921332328	-0.3298211515309042	-0.05556633859188964	-0.5788816349047041
unweighted_unifrac										0.03315398952575177	0.036809871071716405	-0.3759971141730114	-0.3884280843722072	-20.93435296342255	-0.3265646863333562
unweighted_unifrac										-0.05404264402482006	-0.03639539036544859	-0.0013770198548088697	-0.18616809576367	-1.694390343722334	-0.3179978609564065
unweighted_unifrac										0.12620487835580074	-0.05241990263459351	-0.5255167597428216	-0.1992216728844931	-2.4282632321614837	-0.15363331393524748
unweighted_unifrac										0.08324137703558498	-0.4823011928429424	-0.12239526080162055	-0.6042293590379786	-0.02969676310624081	-0.3818774209281346
unweighted_unifrac										0.04211086882385562	0.008255531081742706	-0.2010419902068732	-0.7506603950121493	-7.312064596301074	-0.41438991100279443
unweighted_unifrac										0.09411987146805478	-0.0760478123018391	-0.12021248604391022	-0.2656508773401409	-64.38074177128127	-0.41627264415974397
unweighted_unifrac										0.016263204328020087	0.026078015836050517	-0.2158689873888282	-0.1744098848397868	-0.01502244656201146	-0.2042053437692073
unweighted_unifrac										-0.032033877762233764	-0.10044421269095172	-0.10992646662115435	-0.1833423027084229	-33.412183002060736	-0.2522953901576641
unweighted_unifrac										0.05078693316335314	-0.24187312378167647	-0.1338116053155214	-0.24648931825966702	-26.10771468153016	-1.1345144625194612
unweighted_unifrac										0.09186736352333791	-0.08218206069505585	-0.06285871455153513	-0.5579207167679316	-0.06652963992393301	-0.2369042860643562
unweighted_unifrac										0.018632577663381777	-0.16008823308270692	0.0919301384310518	-0.2535078763362868	-0.16157073414579592	-0.3253595850931692
unweighted_unifrac										-0.08516727868373164	-0.2137328365160689	-0.14114828993298345	-0.1364131078134494	-21.938572702450628	-0.2093382832675892
unweighted_unifrac										0.1663788696414935	-0.03710087248322136	-0.1180091038393547	-0.2622556204566384	-0.05679509956984008	-0.2122289004273683
unweighted_unifrac										0.07157519683130686	-0.13087971464019854	0.016570978487508214	-0.130361691172584	-0.23854769562346534	-0.5022166319893291
unweighted_unifrac										-0.0017796441465689483	-0.6368636069812545	-0.17345174162923205	-0.1301964810384817	-0.11225872244450552	-0.40693014215773493
unweighted_unifrac										-0.07893740684491224	-0.11043199513381974	-0.08015696181016918	-0.5363427412070318	0.02170430546780533	-0.2527408319585627
unweighted_unifrac										0.04598383318019317	-0.18177118169079853	-0.2471138534838362	-0.10772069486166336	-0.045035147877152015	-0.3321799820129534
unweighted_unifrac										-0.04971242959308353	0.14895049042503505	0.07540814633457527	-0.23354847881568896	-0.10750101683945612	-0.514334558390444
unweighted_unifrac										0.09751349879556626	0.006768415128320826	-0.07288101802949387	-0.45657621200921916	-10.382460899471194	-0.3743417070773887
unweighted_unifrac										0.033795098353341824	-0.12126084497671319	0.03862629578073895	-0.6142699414466788	-1.065359443291801	-0.5713631015115344
unweighted_unifrac										0.027970454459595784	-0.26214624637080064	-0.07797139677655274	-0.1148363398435377	-0.14887185846912	-0.6911550587916935
unweighted_unifrac										-0.00944378214317032	-0.40431468224981737	-0.28478717692041156	-0.2878748472783954	-0.24987280856787986	-0.2571045019230882
unweighted_unifrac										-0.0559982122350684	-0.10033710390567441	-0.29400537356791534	-0.17314161702342878	-0.46218948428521966	-0.3484969955127579
unweighted_unifrac										-0.013681873835104774	0.002630065123009895	-0.1113681451480164	-0.5057864547051893	-0.2866382431537251	-0.1573674615779579
unweighted_unifrac										0.1084109123408985	-0.03592074260189837	-0.09914477364956542	-0.2110180877222101	-1.3148406781977213	-0.3932004976819421
unweighted_unifrac										-0.06693206647220462	-0.05455963530874408	-0.1856766698097132	-0.3634119017998352	-0.04644789377613945	-0.2646428086751731
unweighted_unifrac										0.029607068644865175	-0.03754226828132268	-0.5872192141587556	-0.12041507134850216	-0.16142478896306045	-0.31309105822607775
unweighted_unifrac										0.01093001710435737	-0.2152246977907455	0.061268736593470985	-0.44387065929355374	-0.18208114159961397	-0.08474209064963456
unweighted_unifrac										0.06829766913065194	-0.4629144388849178	0.07757173155722974	-0.16153807376925333	-0.24203436944703305	-0.3401841952315041
unweighted_unifrac										-0.006219787024910328	-0.03653545770567779	-0.01883836327377164	-0.028467941026577126	-0.0688288866151523	-0.6877388489113176
unweighted_unifrac										0.012329942673377947	-0.08797922629695898	0.032816571428371355	-0.3299751049828672	-4.927623008500412	-0.3962455017004083
unweighted_unifrac										0.07645186522262337	-0.22593628454452364	-0.28050256899614867	-0.34524519598544834	-1.0054031870877815	-0.14025407212852126
unweighted_unifrac										0.1467758593167151	-0.042244047143427776	-0.6873632195137398	-0.029222257430080667	-61.33565617211916	-0.2006367138772589
unweighted_unifrac										0.0044821747759929975	-0.09262759634225981	-0.04563171039435865	-0.0671571755172018	-37.83532194451805	-0.26066371247568343
unweighted_unifrac										0.04652812537109785	0.13469182134570756	-0.19933912654304264	-0.19614547321586318	-2.420783633637364	-0.3322344642041346
unweighted_unifrac										-0.004884172493327954	-0.15700751689189185	-0.027871661879629306	-0.5132016841753404	-1.6454730742631045	-0.3412245537731091
unweighted_unifrac										0.12415630403171285	-0.0986712156497438	-0.0833277343391221	-0.093607284023566	-56.829671061287115	-0.3364419328741395
unweighted_unifrac										-0.11471551534538404	0.028294563008130158	-0.04347696615394203	-0.20537143875571062	-0.022026403277970674	-0.17528659826129567
unweighted_unifrac										0.053169614598957526	-0.18006752442996743	-0.014990644917975082	-0.10268551156229955	-0.6028445764028221	-0.23835282794461365
unweighted_unifrac										-0.02389278875508416	0.006715435099659994	-0.2575577410989778	-0.5021444562928696	-0.7554048344975901	-0.2601749024350115
unweighted_unifrac										0.0009671928653289807	0.07440199105145417	-0.5311112255698063	-0.18122012467084225	-65.55048404414069	-0.19995900083222717
unweighted_unifrac										0.0997962848020082	-0.15167923169267739	-0.1598862646638628	-0.14080105132999265	-1.4380492000171379	-0.22581305076624325
unweighted_unifrac										0.18888333159995496	-0.14473756670224125	-0.03646263390263571	-0.31784609540051134	-27.706707959967694	-0.3591838489003205
unweighted_unifrac										-0.02832489018128448	-0.015423986125933764	0.05545409938622803	-0.15151180687397825	-0.05694176386040861	-0.45035206295000774
unweighted_unifrac										-0.007290447011367496	-0.13874587402343708	-0.11469427772831753	-0.2737775998917993	-0.031310066023339855	0.040512613127895225
unweighted_unifrac										-0.0007672460077161602	-0.03777506793478258	-0.20619614569117983	-1.4264731463059626	-9.250240870950924	-0.3496428683629522
unweighted_unifrac										0.0015688851541544313	-0.00676664859002174	-0.043971066184871344	-0.37966343099976996	-2.470126939469292	-0.22481703590323399
unweighted_unifrac										0.07482635447122232	-0.4721647058823535	0.009614047661920755	-0.30069307345265495	-2.9219385812294374	-0.10281323005473908
unweighted_unifrac										0.08248544128559154	-0.09769853515625004	-0.06836928923195695	-0.05181516286756849	-13.698199452300592	-0.4243895303587315
unweighted_unifrac										0.09123004460995543	-0.05901610509426369	-0.017611354923160683	-0.37841219994436126	-0.051291441877476585	-0.27266717257855055
unweighted_unifrac										0.016348901219279788	0.05928722580645163	-0.19283981468690192	-0.35750963366304567	-39.6794275728344	-0.5878433090043613
unweighted_unifrac										-0.04517469662381357	-0.2968877140974966	5.846438250878272e-05	-0.025324629107857488	-1.0109835437209806	-0.3757734431101116
unweighted_unifrac										0.0842996973352178	-0.10892911571025388	-0.09749884086532457	-0.34878880643543275	-0.13638369754596913	-0.7074722577969712
unweighted_unifrac										-0.008018542069581747	-0.4804100073046025	-0.5102868328776504	-0.34726952610974093	-7.492236256268884	-0.7016529009670109
unweighted_unifrac										0.052392895872301226	-0.11623490276356163	-0.25521211007032774	-0.12216115622751134	-0.47490952311591816	-0.4930853576964991
unweighted_unifrac										0.09654467370498887	-0.08090441370223989	-0.13071838016650594	-0.38820080949893065	-0.026349390722680388	-0.46769645558119755
unweighted_unifrac										0.1507434081171518	-0.3138080990220051	-0.03132663765176602	-0.3306374104585148	-0.1802474176340565	-0.32459321437487043
unweighted_unifrac										0.04594157523657649	0.011930847953216306	-0.11356591191735599	-0.16968767347578462	-0.5305943432757882	-0.2014712696888481
unweighted_unifrac										-0.06043784668716201	-0.10589104401228222	-0.255567665333823	-0.20256871425704093	-149.3616362402955	-0.14135645390991392
unweighted_unifrac										0.14635968615003692	-0.050824502814258654	0.14251330717737076	-0.07618574226443098	-0.2012608998295411	-0.38743203734559617
unweighted_unifrac										-0.13014782342367082	-0.17778725929243167	-0.157994725370862	-0.16861594628776166	-87.82051075918271	-0.40850418703849734
unweighted_unifrac										-0.035291900825027644	-0.055802071139126275	-0.17184088069687964	-0.18373522575152124	-0.4990815477615651	-0.6383741925415776
unweighted_unifrac										0.031207867600924533	-0.050005364485981474	-0.2720835055652475	-0.182443571749213	-0.3215379496129682	-0.9161663075269466
unweighted_unifrac										0.014001260019599227	-0.10651600853788712	-0.1546358139618349	-0.16596836811857352	-1.8435517484433332	-0.16414132348721266
unweighted_unifrac										0.0621560125654097	-0.06184962721342013	-0.8434873089866188	-0.1528323780113734	-12.002560866387254	-0.10007746540742235
unweighted_unifrac										0.07053314657041976	-0.21968420518029474	-0.0459965136798155	-0.18849522615606107	-32.366539525876014	-0.5928488306567794
unweighted_unifrac										0.039990830363919816	-0.22300764212488366	-0.1272434870017054	-0.1298112242802496	-12.07316185964702	-0.22294907494933391
unweighted_unifrac										-0.04714121835509455	-0.06342012565869481	-0.19807001794807944	-0.35853112530395825	-0.20407572892581083	-0.045746090998614264
unweighted_unifrac										-0.06357203929785027	-0.08411492780624141	0.01827190614076446	-0.40989489488159725	-30.62304480295173	-0.3935273460749158
unweighted_unifrac										-0.027781203612927907	-0.06901047256708082	-0.05738976920930994	-0.4798991797310199	-1.9128975988678492	-0.1841224669491648
unweighted_unifrac										0.015964141880647653	-0.18997153621779272	-0.1383679741087045	-0.33995198183108455	-0.4492733601596095	-0.6148978831545469
unweighted_unifrac										0.13280102123299486	-0.20626080698442673	-0.11918498309819214	-0.2325666019361261	-0.6606048967074594	-0.7409805402349943
unweighted_unifrac										-0.04430152631629247	-0.058145051649450386	-0.12957142435413216	-0.14324350702834865	-40.38702902394722	-0.29136052289505776
unweighted_unifrac										0.013617342846476976	-0.1904828193832595	-0.04348578297203454	-0.14932501421134603	-0.16575914898220678	-0.33473103762230383
unweighted_unifrac										0.06413226351163837	-0.4112799627461412	-0.14731995554361155	-0.031814242982962204	-0.05962789739363372	-0.08950598842401347
unweighted_unifrac										0.07068784738326406	-0.07099917262969568	-0.06380539946149177	-0.0652826683208938	-0.2163352419632889	-0.38787625163057005
unweighted_unifrac										-0.011798967522161696	-0.23030050864699914	-0.10953526375797518	-0.11022434714390505	-0.2905318365382481	-0.5550272050003273
unweighted_unifrac										-0.009415537879701619	-0.08692494407158846	-0.23308266109233222	-0.20498852391272493	-52.89044816155501	-0.393166863651387
unweighted_unifrac										-0.04916934291867503	-0.21415631176999095	-0.32217019213791187	-0.1975844362961352	-17.237985623908624	-0.22769452288739278
unweighted_unifrac										-0.10675866755548058	0.08160397010742615	-0.026433463404463176	-0.01807475043103346	0.026205398351225373	-0.42366078744316904
unweighted_unifrac										0.005648135532127729	-0.3310603942652326	-0.23395044156520428	-0.060485220310489085	0.06020435718801509	-0.3105824994652129
unweighted_unifrac										0.00343111685940356	-0.0993663344676714	-0.28791616052991476	-0.25472856013476153	-11.06217357603688	-0.31391507576689737
unweighted_unifrac										-0.0655608970664514	-0.012913006430868013	0.06826522856216777	-0.4325807453819699	-43.384574541680664	-0.2478095781872911
unweighted_unifrac										-0.01768565767107666	-0.023343831403762838	-0.3395378510230038	-0.308051960746589	-0.06074472480198678	-0.19087292981304893
unweighted_unifrac										-0.1150117118586016	-0.260798254504504	-0.08049061917388012	-0.6243225967056882	-5.651220313125845	-0.24603503947666838
unweighted_unifrac										0.03210749451296413	-0.023513968609865543	-0.4036788779864844	-0.29687666798520307	-2.2833532842479825	-0.15385248285593556
unweighted_unifrac										-0.02985811232077573	-0.0009033768572714873	-0.18040374207155252	-0.4249454259162144	-0.12476888945697007	-0.4089246962293134
unweighted_unifrac										0.010695803612908339	-0.003272727272727316	-0.08625166595240286	-0.34202994858472446	-2.9776246824379298	-0.377045208290266
unweighted_unifrac										0.02007806067685991	-0.053459777397260266	-0.12595572081752104	-0.515549322211472	-39.94368073707141	-0.29391298640397756
unweighted_unifrac										-0.07562466008263447	-0.05016155995934968	-0.06263905821943538	-0.5283228560038389	-0.9570967655290792	-0.33260351233861174
unweighted_unifrac										0.009671169273988367	0.09335984042553191	-0.21018551535668917	-0.21923392124068686	-0.4990327515536792	-0.21266064465433
unweighted_unifrac										-0.060439276995470914	-0.04715318699873383	0.0255548731052625	-0.32951841297195616	-19.82469263725656	-0.502036631649373
unweighted_unifrac										0.12081988430021695	-0.13274255043973104	-0.2874032119467329	-0.442896267358575	-41.86468863581594	-0.34798688023528035
unweighted_unifrac										-0.031032342816258884	-0.007141899441340804	0.0013412715587025614	-0.2705694970154193	-0.01040643350532311	-0.5442669940902167
unweighted_unifrac										-0.024680772638704607	0.10788960155490779	-0.400010744446581	-0.366368186767436	-0.4360649991279322	-0.13550964441514735
unweighted_unifrac										0.015040171486328968	-0.06911063651591287	-0.002168737607164628	-0.12924400677471004	-0.015540410974192786	-0.5632136131923691
unweighted_unifrac										0.10282227191538329	-0.4661977339611536	-0.5448301435568879	-0.4380185409319959	-0.34784524376736226	-0.466863420346739
unweighted_unifrac										0.20977522977161767	-0.044834156902699984	-0.48873179502516284	-0.08761928245132067	-41.115554833011394	-0.42570510130646344
unweighted_unifrac										-0.02456232346016929	-0.006653161290322895	-0.45164377870110783	-0.022846553759824584	-0.26392245117684143	-0.3710807517406116
unweighted_unifrac										0.05062277999113862	-0.022890568475452344	-0.23676804921332328	-0.3298211515309042	-0.05556633859188964	-0.5788816349047041
unweighted_unifrac										0.03315398952575177	0.036809871071716405	-0.3759971141730114	-0.3884280843722072	-20.93435296342255	-0.3265646863333562
unweighted_unifrac										-0.05404264402482006	-0.03639539036544859	-0.0013770198548088697	-0.18616809576367	-1.694390343722334	-0.3179978609564065
weighted_unifrac										0.13619287035295657	-0.07316137689614988	-0.10732270733064042	-0.11083612057667525	-0.05314356840573531	-0.38112748726044643
weighted_unifrac										0.09859122407388854	0.04800502523128658	-0.08476296133090222	-0.49593144725714566	-2.605883548194506	-0.42565757342283095
weighted_unifrac										0.17121690067180662	-0.5989208406819513	-0.6301424240199691	-0.5498933672636026	-8.603260224092038	-0.3447464412023524
weighted_unifrac										0.04542915192771979	-0.08800458715596338	0.09323621367878776	-0.5398436319502331	-10.512615890410956	-0.27914979044759525
weighted_unifrac										0.09614131688105554	-0.2519514748201439	0.054412015804132796	-0.2943812821693752	-0.11118027482592607	-0.3826000269658316
weighted_unifrac										-0.016829107345337713	-0.20917473876698	-0.23056953323057527	-0.382068725911922	-0.06252422988884554	-0.36191974254523274
weighted_unifrac										0.09875132901734185	-0.1941666306695462	0.1798839955415953	-0.6234207060302961	-0.04930539507594345	-0.219721272380627
weighted_unifrac										0.033445606410826834	-0.08482219730941698	-0.19770907877893507	-0.35046378352325225	-0.5875538354902916	-0.6082425691944948
weighted_unifrac										0.11118773463842346	-0.15423001841620643	-0.08138946714101114	-0.14794322395367088	-0.06752921561400815	-0.5275577024456533
weighted_unifrac										-0.12354163681285968	-0.10257669603524255	-0.07195211006415092	-0.36472332628761106	-7.358428171428569	-0.3871489331072353
weighted_unifrac										0.16390361333949488	-0.14993709433962277	-0.16479907837576335	-0.4917016113194628	-0.1516238508630452	-0.3551019508961881
weighted_unifrac										0.011923474212034213	-0.05376546801590143	-0.15082138074090512	-0.21859706661377132	-0.07025036086374903	-0.4513256838623285
weighted_unifrac										0.11246187006493424	-0.11246230202578289	0.19450741175423114	-0.4179753361284815	-14.153014713975747	-0.2850730982997569
weighted_unifrac										0.043780368278120485	-0.19826908682634725	-0.3358811462422284	-0.4146942860690317	-33.570676678175914	-0.7637392260265472
weighted_unifrac										0.12972039784448186	-0.03221862088218863	-0.07437714727284783	-0.35320797532917236	-32.34113462318837	-0.24710541602488623
weighted_unifrac										0.1451515972840849	-0.23809969187675017	-0.20703493743252688	-0.20893057555145855	-12.139673462149801	-0.5983723788182054
weighted_unifrac										0.10747561137343387	-0.04670294263105834	-0.08109957775441878	-0.403877132459294	-0.06818985014328915	-0.2784694666583529
weighted_unifrac										-0.04000448567328996	-0.17356414038657153	-0.11533220304367209	-0.3715727504701809	-18.923955340596482	-0.30693079725986516
weighted_unifrac										0.053178164179005005	-0.13169311270125195	0.26960676423935637	-0.4386745129866765	-0.4563833912267643	-0.3398984229733857
weighted_unifrac										-0.05342163825582458	0.004501375932835838	0.2488471805560144	-0.31353455841925437	-19.439283395924214	-0.19704407988563166
weighted_unifrac										0.15488881714845426	0.13917890079180262	0.10507135642346588	-0.37496235689753865	-0.8071401591803913	-0.031812423767373366
