method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
weighted_unifrac	0.6974716652136007	0.7760986334500122	0.6271043771043772	0.7074142156862744	0.6495098039215685	0.565069980220148	0.5888888888888888	0.49558823529411766	0.4864864864864865	0.6106378911219598	0.5761904761904761	0.5372382779866333	0.8595238095238095	0.46	0.4782608695652174	999.0	0.5846560846560847
weighted_unifrac	0.7388888888888889	0.7480752460734927	0.5768894713848842	0.666998261640987	0.7369572008747267	0.5926752733458374	0.53	0.5303030303030303	0.514269406392694	0.6032184494051921	0.5375302663438256	0.5720513938729399	0.9166666666666667	0.5	0.9375	0.5	0.5758477633477633
weighted_unifrac	0.6995341614906831	0.736715582153487	0.5143849206349206	0.6905281849838073	0.7774436090225563	0.5889835118056539	0.5429864253393666	0.5757575757575758	0.4875	0.6258282746349727	0.4846153846153846	0.5185285407461069	0.8350000000000001	0.4583333333333333	0.4782608695652174	0.5	0.5059731934731935
weighted_unifrac	0.7000591016548463	0.7836644204913498	0.5962541488857278	0.718167701863354	0.7083696599825633	0.6001979551796892	0.5009955201592833	0.525	0.49324324324324326	0.6322349551326191	0.5449561403508771	0.44808675729728364	0.8636363636363636	0.45454545454545453	0.5	999.0	0.5165343915343915
weighted_unifrac	0.7514302059496567	0.7875383515800972	0.5955231650182198	0.6111499168612712	0.6347222222222222	0.6347884351025161	0.5666666666666667	0.49733028222730735	0.5047619047619047	0.6398728599805347	0.5685897435897435	0.5947642040815645	0.9166666666666667	0.44	0.5	999.0	0.3235294117647059
weighted_unifrac	0.6867189770415577	0.7560628303912186	0.5900040633888664	0.7035898806788353	0.6865808823529411	0.6271189348222924	0.5361990950226245	0.5163996948893973	0.5521978021978021	0.6193506375758518	0.5625	0.5207573420835978	0.95	0.5	0.45454545454545453	0.5	0.5021645021645021
weighted_unifrac	0.6595466434176112	0.7928100395698588	0.5009523809523809	0.6015582434346737	0.6819548872180452	0.587217226254495	0.6121541501976285	0.5529680365296803	0.5489766081871346	0.5848754663155584	0.5357142857142857	0.5316720208173817	0.8605769230769231	0.5	0.625	0.5	0.37613636363636366
weighted_unifrac	0.6886695719046397	0.7586025362555963	0.4961904761904762	0.7246439988375473	0.7873086734693877	0.5355962427244194	0.6249362570117287	0.5118721461187214	0.569634703196347	0.6181843662762218	0.6761904761904761	0.47932044067137003	0.9249999999999999	0.625	0.5	0.5	0.5111111111111111
weighted_unifrac	0.6888888888888889	0.7588984317979078	0.5585016835016835	0.6923814743765415	0.6703296703296704	0.5605662028029423	0.5894268774703558	0.5208333333333334	0.4857142857142857	0.5511751356060819	0.5751366120218578	0.5303706411410536	0.8831168831168831	0.4791666666666667	0.4583333333333333	999.0	0.4602272727272727
weighted_unifrac	0.6801948051948052	0.8479166797642419	0.6271043771043772	0.6575052854122622	0.7813135716361523	0.5567341529212017	0.6	0.5606060606060608	0.5454545454545454	0.6879591242525379	0.607051282051282	0.49518991344393676	0.9736842105263158	0.48	0.4782608695652174	0.5	0.482936507936508
weighted_unifrac	0.6745683748972321	0.6979297447164678	0.5997474747474747	0.6749489776563863	0.7611607142857143	0.60761255368658	0.5019762845849802	0.5484126984126985	0.5	0.5707928887750754	0.5920634920634921	0.5149553754196348	0.9267676767676767	0.5833333333333334	0.5	999.0	0.5603114478114478
weighted_unifrac	0.7116361788617886	0.7665508214748896	0.6022727272727273	0.7113095238095238	0.8259803921568628	0.604133445662601	0.5446428571428572	0.5427154843630817	0.4873417721518987	0.6056576551999452	0.4918032786885246	0.5260983490822201	0.8236842105263158	0.46	0.625	0.5	0.744047619047619
weighted_unifrac	0.6745683748972321	0.7603992332317923	0.5075865339023233	0.668824163969795	0.7069597069597069	0.5936106115040335	0.5276256844201095	0.5986842105263158	0.4810126582278481	0.70606337809602	0.6	0.530828362813657	0.9166666666666667	0.4772727272727273	0.5	0.5	0.5167508417508416
weighted_unifrac	0.7212732919254657	0.7748800315341159	0.5361952861952862	0.6610517508315416	0.7541666666666667	0.587338413662625	0.5475	0.5347222222222222	0.5176282051282051	0.6103850405540848	0.49137931034482757	0.5002198372577581	0.8257575757575759	0.5	0.5	0.5	0.5566239316239316
weighted_unifrac	0.7863272311212813	0.76323015248532	0.5519203413940257	0.6924619085805934	0.6894798023830282	0.6281740889937424	0.5477849676455948	0.5887179487179488	0.5454545454545454	0.5953835054120128	0.5879765395894427	0.48416254153483257	0.9166666666666667	0.6	0.4791666666666667	0.5	0.5892857142857143
weighted_unifrac	0.6983225108225108	0.7544397184789716	0.6210889882161723	0.7691729323308272	0.6759398496240602	0.5610820584954308	0.4970238095238094	0.5547619047619048	0.5720108695652174	0.5506270197275307	0.5922131147540984	0.4671422014071101	0.9236842105263158	0.5	0.5	0.5	0.46737891737891735
weighted_unifrac	0.6623074687590818	0.752321377582426	0.539118065433855	0.6444031053812176	0.6499531396438614	0.5842818243434548	0.5724120346761856	0.5687179487179487	0.4935897435897436	0.5796727192560526	0.5384615384615384	0.5678308678260304	0.8388888888888888	0.5	0.6666666666666666	999.0	0.43975468975468973
weighted_unifrac	0.7090380549682875	0.7426422130997082	0.5827406353722143	0.6409198547840189	0.7783882783882785	0.606227740831552	0.6210474308300394	0.569047619047619	0.53125	0.6743552824591624	0.5827586206896552	0.5393002781550964	0.8642857142857143	0.5	0.9791666666666667	0.5	0.6055555555555555
weighted_unifrac	0.6977813852813852	0.7562964578167923	0.5483490566037736	0.665483385163019	0.7656196654148174	0.5926698885391819	0.5375808860129417	0.5324200913242008	0.4935897435897436	0.5863444346202967	0.5922131147540984	0.49597165594441406	0.8636363636363636	0.5	0.5	999.0	0.48732193732193735
weighted_unifrac	0.7967121090617483	0.7545922072867045	0.5568181818181819	0.7528604118993135	0.7511278195488722	0.6290232328704607	0.48814229249011865	0.5187214611872146	0.49324324324324326	0.5740001451847828	0.5373900293255132	0.5262551026559646	0.975	0.4791666666666667	0.43478260869565216	0.5	999.0
weighted_unifrac	0.7069597069597069	0.724503948300048	0.5028985507246377	0.6811013098102112	0.685	0.5813275742473929	0.5012444001991041	0.56006628003314	0.4931506849315068	0.6735159735937386	0.5384615384615384	0.5614004306271255	0.8976190476190476	0.5	0.4523809523809524	0.5	0.6091575091575091
weighted_unifrac	0.7124542124542124	0.7516616886716673	0.6316823899371069	0.6931818181818181	0.7772571071540143	0.5499211504860317	0.5375	0.5426470588235295	0.47530864197530864	0.6896515309220227	0.5384615384615384	0.5171675197975607	0.95	0.5	0.5	999.0	0.5914502164502164
weighted_unifrac	0.7340367965367964	0.713444597392988	0.5762061403508771	0.6747436223408764	0.6917892156862745	0.5472518343680793	0.5952380952380952	0.5091533180778032	0.5714285714285714	0.6494651779783788	0.5131964809384164	0.5742236585185935	0.8511904761904762	0.5	0.4782608695652174	0.5	0.4735294117647058
weighted_unifrac	0.7882653061224489	0.814615917929662	0.5598290598290598	0.7263355201499531	0.6999177856947109	0.5683733174813902	0.5925284512617516	0.5341269841269841	0.5	0.5608337639204048	0.5751366120218578	0.5162172430616696	0.8736842105263158	0.4791666666666667	0.5	999.0	0.5545843045843045
weighted_unifrac	0.7092354069608112	0.7439287250887706	0.527850078084331	0.6756292906178489	0.6856407322654461	0.6190179626219027	0.5350790513833992	0.4925373134328358	0.5319410319410319	0.5688189192433675	0.556060606060606	0.5329175172894017	0.8236842105263158	0.9814814814814815	0.4772727272727273	999.0	0.5351851851851852
weighted_unifrac	0.6511372978898328	0.7055046658255426	0.5484927916120577	0.7454044117647058	0.7455357142857143	0.6282423614997132	0.5363681345868382	0.5029411764705882	0.53	0.5948969655996571	0.4838709677419355	0.5080564599557003	0.7973684210526316	0.5	0.47619047619047616	0.5	0.5021645021645021
weighted_unifrac	0.6807003475006682	0.7352151668068405	0.5577830188679245	0.6453089244851258	0.7225563909774436	0.566950178360166	0.5885700148441365	0.564126984126984	0.4930555555555556	0.6050954815206534	0.5187651331719129	0.5649773273132769	0.9136904761904762	0.5	0.5	999.0	0.7045454545454546
weighted_unifrac	0.6745683748972321	0.7448422821964016	0.5477272727272727	0.7278195488721804	0.7917838175570135	0.5534156725297998	0.5701841712294673	0.5761904761904763	0.4868421052631579	0.5592592592592592	0.49122807017543857	0.503682560669589	0.94	0.5	0.5	0.5	0.5266381766381767
weighted_unifrac	0.732293868921776	0.7853604372061063	0.5999479437792816	0.7118921642731166	0.6736111111111112	0.5609774679232198	0.5222222222222221	0.5652173913043478	0.4859154929577465	0.6079131652661064	0.5173611111111112	0.5218584247765062	0.7952380952380953	0.5	0.5	0.5	0.42180983504512914
weighted_unifrac	0.7158125513839407	0.7338574253642198	0.6293597084851639	0.7030075187969925	0.8173076923076923	0.6192388704358062	0.5537580886012943	0.5990867579908675	0.6	0.6150354093401003	0.5416666666666666	0.49689193725042113	0.9615384615384616	0.5	0.4782608695652174	999.0	0.557936507936508
weighted_unifrac	0.7211808809746955	0.7743253968253968	0.5366996356064551	0.6794871794871795	0.6894798023830282	0.6182464969007027	0.5467571644042233	0.5671085335542668	0.4930555555555556	0.6489208707958708	0.5487012987012987	0.49983985890056004	0.9194444444444444	0.5	0.5	0.5	0.5466750841750843
weighted_unifrac	0.7085149665794828	0.7668037790988612	0.5609293504030346	0.6196286368729745	0.7109851787271142	0.5937040629489763	0.5595238095238095	0.5222007722007723	0.528672032193159	0.6092359932088285	0.584126984126984	0.48917399061544586	0.9090909090909092	0.4565217391304348	0.5	0.5	0.5166666666666667
weighted_unifrac	0.7485489928303176	0.7807861864552098	0.5338575797291394	0.7252747252747254	0.7264093137254902	0.6329391907032329	0.5917065390749602	0.5625	0.5047619047619047	0.5887739438148204	0.5667155425219942	0.497203583756444	0.8455882352941176	0.5	0.7065217391304348	999.0	0.6547619047619048
weighted_unifrac	0.7007518796992481	0.7573206965066338	0.5366996356064551	0.6378001628001628	0.7192676547515258	0.5692659023927747	0.5232213438735177	0.5280936454849499	0.5555555555555556	0.6072076844576287	0.5357142857142857	0.4962457749938399	0.8511904761904762	0.5	0.6212121212121211	0.5	0.44642857142857145
weighted_unifrac	0.6791125541125541	0.7345673578330554	0.6043771043771045	0.7398175301401108	0.7060293658231802	0.5527147138486028	0.5410079051383399	0.5347222222222222	0.49324324324324326	0.6434884886441797	0.5373900293255132	0.5108824590442238	0.8261904761904763	0.4782608695652174	0.5	999.0	0.6322751322751322
weighted_unifrac	0.6436009865716634	0.778776207452678	0.5966981132075472	0.665178535266747	0.7355419936065097	0.5791532772594463	0.5363681345868382	0.5378787878787878	0.47333333333333333	0.5707012868029818	0.5537280701754386	0.5576774997869642	0.9194444444444444	0.4375	0.47619047619047616	999.0	0.6013431013431013
weighted_unifrac	0.6917293233082706	0.7441406916264613	0.5883787078423406	0.6805685723211496	0.7013888888888888	0.5794057104734438	0.567193675889328	0.6158301158301157	0.5357142857142857	0.6095044226344329	0.530128205128205	0.4835851059608666	0.8535353535353535	0.6	0.6	0.5	0.5682539682539683
weighted_unifrac	0.7474256292906178	0.761378655102939	0.5910983862571577	0.6749471458773785	0.7222222222222222	0.5667747748621441	0.6577380952380952	0.5728500355366026	0.5	0.6022190901740948	0.5170765027322404	0.5761554959462866	0.857843137254902	0.44	0.5	0.5	0.4778198653198653
weighted_unifrac	0.7371794871794871	0.7818106219760631	0.5610119047619048	0.6103955175450796	0.6759662888695147	0.6469833143477379	0.5555555555555556	0.5565031982942431	0.5928571428571429	0.6126027337111505	0.4736842105263158	0.6290483038280625	0.8918269230769231	0.5	0.5	999.0	0.5862373737373737
weighted_unifrac	0.7127659574468084	0.7418474624907269	0.5699404761904762	0.6399282791445028	0.6684981684981685	0.5864164341403291	0.48611111111111105	0.5151515151515151	0.55	0.5857692183305133	0.5224780701754386	0.5606077219564062	0.9090909090909092	0.5714285714285714	0.625	0.5	0.5133061383061382
weighted_unifrac	0.6923814743765415	0.7501814351513557	0.5042087542087542	0.6752442002442002	0.7166521360069747	0.5812155469238403	0.6532738095238095	0.4992063492063492	0.5319410319410319	0.5991094487197851	0.6538461538461539	0.510562865497076	0.8636363636363636	0.5	0.5	0.5	0.486935286935287
weighted_unifrac	0.7045454545454545	0.7445075201612608	0.5176767676767677	0.6385663984321152	0.7085714285714286	0.5650940737611126	0.4323122529644269	0.5835240274599542	0.4935897435897436	0.6265314232811013	0.530128205128205	0.5323470797762861	0.8995098039215685	0.5	0.5	999.0	0.5293317793317793
weighted_unifrac	0.7671568627450981	0.7248410848410848	0.5530799475753605	0.642577947845805	0.7388888888888889	0.5692416271115485	0.6121541501976285	0.5352941176470588	0.5423976608187135	0.6475672521793682	0.5137061403508772	0.5682169310185495	0.9289215686274509	0.5	0.4772727272727273	0.5	0.45896464646464646
weighted_unifrac	0.736583522297808	0.7254504457788996	0.5429113323850165	0.6401364801445707	0.7458333333333333	0.5928721227292884	0.6275000000000001	0.6403508771929824	0.49333333333333335	0.616935063581405	0.4830508474576271	0.507815423986367	0.8952380952380953	0.5	0.5	0.5	0.6393365893365893
weighted_unifrac	0.7477391066045492	0.7007978226333987	0.5019654088050314	0.671947628024817	0.6881377551020409	0.6316737281192961	0.53125	0.5082850041425021	0.46835443037974683	0.5429324945231507	0.5160919540229885	0.5246670145863694	0.8952380952380953	0.5	0.5	0.5	0.717948717948718
weighted_unifrac	0.7777459954233409	0.7490800865800865	0.6218587008060692	0.6487084746179174	0.738095238095238	0.5754945032620812	0.5470064324591786	0.4632352941176471	0.528672032193159	0.6398582922447732	0.5685897435897435	0.4592485237453621	0.9444444444444444	0.46296296296296297	0.6439393939393939	0.5	0.5098290598290598
weighted_unifrac	0.7388398823843891	0.7912415164795169	0.527850078084331	0.744360902255639	0.6677489177489178	0.6276228024738059	0.5682830282038595	0.5034722222222222	0.5386977886977886	0.5955379948914432	0.5435897435897435	0.48404012535978835	0.8636363636363636	0.4565217391304348	0.625	0.5	0.7083333333333334
weighted_unifrac	0.7022556390977444	0.7842140223092603	0.6544612794612794	0.6802304540798908	0.7171985815602836	0.5938659675769453	0.53125	0.5852941176470587	0.474025974025974	0.6470307108350587	0.4838709677419355	0.5415849307330038	0.8083333333333332	0.5	0.7065217391304348	999.0	0.3516483516483517
weighted_unifrac	0.7067258449982929	0.7876021817389048	0.5498022294138799	0.7088100686498856	0.6819444444444445	0.5775960747046578	0.5682830282038595	0.6676470588235295	0.5386977886977886	0.6072595924334646	0.530128205128205	0.5399461507481247	0.8388888888888888	0.5	0.47619047619047616	999.0	0.5242845117845117
weighted_unifrac	0.6470588235294117	0.7587980660333903	0.5677151594582787	0.806015037593985	0.7298750363266493	0.5799760132740095	0.519345238095238	0.4992063492063492	0.46710526315789475	0.6161870025911366	0.49193548387096775	0.47861857558207044	0.8973684210526316	0.5	0.4772727272727273	0.4772727272727273	0.5727716727716728
weighted_unifrac	0.7735507246376812	0.7460315135670422	0.5530799475753605	0.682919621749409	0.7032241014799154	0.5531292516469989	0.4955357142857143	0.5104166666666666	0.5706388206388207	0.6275585989412756	0.4772727272727273	0.4820647081676493	0.8813131313131314	0.5	999.0	999.0	0.5692501942501943
weighted_unifrac	0.6654135338345865	0.765070651008151	0.5153769841269841	0.7005623242736645	0.7085095137420717	0.5538037872027525	0.5535714285714286	0.7012987012987013	0.5357142857142857	0.6261613882149596	0.49107142857142855	0.4947841046581972	0.8181818181818181	0.5	0.5	0.5	0.5746336996336997
weighted_unifrac	0.7756211180124224	0.7861161796753756	0.556547619047619	0.6134178394826509	0.6248397846705973	0.5805002456914476	0.574404761904762	0.5326936744847193	0.5773955773955775	0.5864020195784461	0.5454545454545454	0.5415063983851254	0.8944444444444444	0.5714285714285714	0.4772727272727273	0.5	0.5192307692307693
weighted_unifrac	0.6870567375886525	0.7748368117069088	0.5952380952380952	0.7315010570824524	0.7356902356902356	0.5802666417478557	0.5444444444444445	0.5490405117270789	0.5	0.5611308052057578	0.5420634920634921	0.6128225940725941	0.85	0.5	0.4772727272727273	0.5	999.0
weighted_unifrac	0.7142448512585813	0.8351184382434383	0.5287698412698413	0.6497884332065645	0.7166829586184424	0.5863410087023696	0.6	0.5176470588235295	0.4930555555555556	0.6558229813664597	0.5828445747800587	0.5187868223230065	0.9761904761904762	0.4565217391304348	1.0	999.0	0.5857142857142857
weighted_unifrac	0.7237887721097155	0.7675010089096777	0.5322327044025158	0.7056088346410927	0.6950000000000001	0.527868217194764	0.530920060331825	0.5086872586872586	0.5319410319410319	0.5922186386829691	0.46923076923076923	0.52973515384773	0.9289215686274509	0.4807692307692308	0.5	0.5	0.5692501942501943
weighted_unifrac	0.7352245862884161	0.7749417316956567	0.4920634920634921	0.7053782505910166	0.7111537407508907	0.5403869079048063	0.4723743155798905	0.6029411764705882	0.5386977886977886	0.5957693789261586	0.5555555555555556	0.5510337948625226	0.9736842105263158	0.5714285714285714	0.6666666666666666	999.0	0.6136363636363636
weighted_unifrac	0.7204491725768322	0.7547002003592929	0.6194636326696465	0.6591799658459876	0.7404336734693877	0.5864884399304652	0.6101778656126482	0.5415778251599147	0.5	0.6331212234791695	0.6086065573770492	0.535234746658927	0.9318181818181819	0.5	0.5	999.0	0.6387566137566137
weighted_unifrac	0.7259513742071882	0.7868231593355971	0.5576671035386632	0.629092998287593	0.7366447985004686	0.571077789859685	0.5092085614733698	0.5151515151515151	0.5454545454545454	0.650492315224458	0.5399305555555556	0.5427128427128427	0.8636363636363636	0.5	0.4782608695652174	999.0	0.5602453102453102
weighted_unifrac	0.7298128684952575	0.7030558174900908	0.5654338549075392	0.6176828231292517	0.8008578431372548	0.5855565852031513	0.5595238095238095	0.4621212121212121	0.4936708860759494	0.6096520841040819	0.5555555555555556	0.5457571740390966	0.9090909090909092	0.5	0.43478260869565216	0.5	0.5166666666666666
weighted_unifrac	0.7489837398373985	0.7223761955571956	0.5339635854341737	0.6293807435254805	0.7041666666666667	0.652269910157789	0.6274265803882528	0.5484126984126985	0.5555555555555556	0.6151807470707126	0.5548076923076923	0.5028840788973501	0.8511904761904762	0.5	0.575	999.0	0.5271645021645021
weighted_unifrac	0.7289377289377289	0.784607796189842	0.5699383594120436	0.6824942791762014	0.6481203007518797	0.5848421588617823	0.5507174666006927	0.5435897435897435	0.49333333333333335	0.6129906310940793	0.5537280701754386	0.6109715835084898	0.9285714285714286	0.5833333333333334	0.6666666666666666	999.0	0.6214285714285714
weighted_unifrac	0.726944667201283	0.7330660720618855	0.6085858585858586	0.6390664959108369	0.6319444444444444	0.6056381246974226	0.47470238095238093	0.5190694126620901	0.49333333333333335	0.6237770666969203	0.5018159806295399	0.5367961061926578	0.8236842105263158	0.5782608695652174	0.5	0.5	0.5351851851851852
weighted_unifrac	0.6894208037825058	0.7666370187921911	0.5558715969118245	0.6821001738916485	0.665266106442577	0.5659756302417662	0.495	0.5761904761904763	0.4866666666666667	0.6266107373800583	0.5341269841269841	0.5513457817455724	0.9615384615384616	0.5	0.4782608695652174	999.0	0.4107142857142857
weighted_unifrac	0.7211975407645015	0.8093704435622892	0.6014150943396226	0.6734019484986978	0.6517857142857143	0.5589901353661269	0.6571428571428573	0.5454545454545454	0.4805194805194805	0.5749649368863955	0.5373900293255132	0.574994572421043	0.818421052631579	0.5833333333333333	0.625	0.5	0.5868055555555555
weighted_unifrac	0.7166666666666666	0.7653022169364295	0.5202898550724637	0.7999999999999999	0.7250000000000001	0.6025261889164447	0.5151816824290691	0.5502564102564103	0.5145875251509054	0.5272245658548017	0.5321839080459769	0.5468918170743298	0.9058441558441559	0.5	0.5	0.5	999.0
weighted_unifrac	0.7091450216450217	0.7798120502756752	0.5654761904761905	0.626531429113351	0.6704545454545454	0.6010726237385329	0.619047619047619	0.5676470588235294	0.5430194805194806	0.5940534116729891	0.5375302663438256	0.49950654504225933	0.8636363636363636	0.625	0.5	0.5	0.5021645021645021
weighted_unifrac	0.7075187969924812	0.7541544512195473	0.6336828309305373	0.6470590598718597	0.7398459383753502	0.6034804660711697	0.5401785714285714	0.5134920634920634	0.531517094017094	0.6694212037540374	0.5375302663438256	0.5372935688342665	0.90625	0.48	0.5	999.0	0.6796398046398046
weighted_unifrac	0.8002034292356872	0.7990786485690017	0.5589225589225589	0.6686274509803921	0.7669005102040816	0.5825686978261172	0.5666996047430829	0.5223695111847556	0.5833333333333334	0.5487325582913818	0.6	0.5515218417562168	0.9136904761904762	0.4782608695652174	0.6847826086956522	0.4772727272727273	0.4500291375291375
weighted_unifrac	0.6721611721611721	0.7620766233950312	0.5480769230769231	0.6308335834333734	0.7253983130271789	0.6191062555200286	0.5699404761904762	0.4657534246575342	0.5	0.6170389685360973	0.4918032786885246	0.5271850646382348	0.9090909090909092	0.5	0.5	999.0	0.5976800976800977
weighted_unifrac	0.6868131868131869	0.7887909188529906	0.5822488287350338	0.5991759656846182	0.7126099706744868	0.577137287994063	0.4539571926331509	0.5676470588235294	0.49295774647887325	0.6609246979074566	0.5519230769230768	0.5476506625339794	0.9166666666666667	0.5	0.6847826086956522	999.0	0.5492909867909868
weighted_unifrac	0.6982090350173751	0.808647890050329	0.643730886850153	0.7142448512585813	0.8223992502343018	0.5990663995701029	0.5466598674145844	0.5014214641080312	0.4935897435897436	0.601278659611993	0.5720486111111112	0.4951913840077976	0.9117647058823529	0.4565217391304348	0.4782608695652174	0.5	0.5492909867909868
weighted_unifrac	0.6847052845528455	0.8290729421969297	0.5491635370433595	0.71869005206906	0.7384751773049645	0.5845700186407966	0.5543478260869565	0.569047619047619	0.5	0.5906427709242662	0.5164930555555556	0.5169222650708256	0.8388888888888888	0.5	0.5	0.5	0.6538461538461539
weighted_unifrac	0.7571135606254807	0.8248614845358503	0.5361952861952862	0.6454233052171197	0.7608543417366949	0.5817222750254742	0.6437407224146462	0.5294117647058824	0.487012987012987	0.6129359112065879	0.48333333333333334	0.5376193384552712	0.9267676767676767	0.5	0.4166666666666667	0.5	0.4945054945054945
weighted_unifrac	0.7075187969924812	0.6819796816233024	0.5357744107744108	0.70337528604119	0.6721611721611722	0.573468648357085	0.5197628458498024	0.55	0.562785388127854	0.5755271900681938	0.5454545454545454	0.536424128824887	0.8358585858585859	0.48	0.5	0.5	0.5021645021645021
weighted_unifrac	0.7946817785527462	0.7384168848784215	0.5565039262546945	0.8172196796338672	0.8029642545771578	0.5865615204622789	0.4950223992035838	0.5454545454545454	0.570675105485232	0.6278488301348908	0.5160919540229885	0.5088853763195869	0.9772727272727273	0.5	0.4565217391304348	0.5	0.5589133089133088
weighted_unifrac	0.7352513804126708	0.7396437905169195	0.6074561403508771	0.6990210836697012	0.6868131868131868	0.5928160297946408	0.6462450592885375	0.5264840182648401	0.5433333333333334	0.6672348484848486	0.6420634920634921	0.5204467822782763	0.9545454545454545	0.45454545454545453	0.5	999.0	999.0
weighted_unifrac	0.7125	0.7646117497997693	0.5711477987421384	0.6813294232649072	0.7246439988375473	0.5752292482160047	0.5118577075098814	0.5671085335542668	0.5630341880341879	0.6376063969248204	0.6	0.5589765275047532	0.9090909090909092	0.4565217391304348	999.0	999.0	0.5576923076923077
weighted_unifrac	0.7045454545454545	0.7896214569707453	0.6022727272727273	0.6671393858230577	0.7924086223055294	0.5993662525026826	0.6001979218208807	0.5715719063545149	0.4930555555555556	0.7261022927689594	0.5252732240437158	0.48440957632080156	0.8976190476190476	0.48	0.4772727272727273	999.0	0.5281746031746032
weighted_unifrac	0.6920995670995671	0.7764417551929051	0.5863636363636364	0.6453760082515526	0.8183333333333334	0.5301916129705294	0.4792490118577074	0.5154440154440154	0.5433333333333334	0.6491588272838273	0.5494252873563219	0.5368764855833821	1.0	0.5	0.5	0.5	0.4622100122100122
weighted_unifrac	0.6402031542368352	0.7815093601975022	0.5568181818181819	0.7098369419941193	0.7515943877551021	0.5494624880947123	0.5907738095238095	0.5153272576636289	0.5	0.6054333677178504	0.505131964809384	0.5306225472135986	0.8949275362318841	0.5	0.5	0.5	0.5166666666666667
weighted_unifrac	0.7450653678543964	0.7958675062972403	0.5711477987421384	0.6221860392340942	0.7733333333333333	0.5100727267810323	0.5662020905923345	0.5063492063492063	0.4866666666666667	0.6361968168103047	0.5086538461538461	0.5117714080030257	0.8638888888888888	0.5	0.5	999.0	0.6726190476190476
weighted_unifrac	0.6728778467908902	0.7473412698412698	0.518640350877193	0.6847222222222222	0.7836538461538463	0.5706464446231017	0.5700000000000001	0.5526315789473684	0.5319410319410319	0.6287308030494699	0.49230769230769234	0.52328001375989	1.0	0.5	0.4565217391304348	0.5	0.5626984126984127
weighted_unifrac	0.629862700228833	0.725445728590298	0.5863636363636364	0.6987986270022883	0.6930555555555555	0.5568029628496483	0.47014170040485825	0.5173611111111112	0.5184275184275183	0.598616287094548	0.5667155425219942	0.5163708279809079	1.0	0.5	0.5	0.5	0.4622100122100122
weighted_unifrac	0.7518163324614937	0.7442796819801294	0.6000474158368896	0.7302295918367347	0.6935586734693877	0.5547871840886309	0.5672934190994556	0.5381388253241799	0.591374269005848	0.6210721829256312	0.55	0.6250694504770591	0.8221153846153846	0.5	0.6439393939393939	999.0	0.5178571428571428
weighted_unifrac	0.7545766590389017	0.8120988761887885	0.5338575797291394	0.6575974266620113	0.6458166265704357	0.5252842091486492	0.6249999999999999	0.49395877754086714	0.5706388206388207	0.5948705204015415	0.5	0.5464601243340264	0.8638888888888888	0.5	0.5	0.5	0.6346801346801347
weighted_unifrac	0.7635281385281386	0.797440179835048	0.5436320754716981	0.731186224489796	0.7804711505633322	0.610749379401862	0.5353785254824344	0.5416666666666666	0.5586080586080585	0.6271169650251156	0.467741935483871	0.5648822242572242	0.898989898989899	0.5	0.7282608695652175	999.0	0.5833333333333333
weighted_unifrac	0.7377450980392157	0.811098970394405	0.5776107273466071	0.6183355442247371	0.7721804511278195	0.5795788534817397	0.6149825783972125	0.5381388253241799	0.528672032193159	0.6669908225998121	0.5394230769230769	0.47566327918304774	0.8461538461538461	0.5	0.5	0.5	0.6071428571428571
weighted_unifrac	0.7431372549019607	0.8162807225834102	0.5977272727272727	0.6118237454642984	0.6737882653061225	0.6227356711190976	0.4660633484162896	0.5588235294117647	0.523538961038961	0.5804924242424242	0.5505464480874318	0.5061264195133061	0.875	0.5	0.5	0.5	0.48872655122655123
weighted_unifrac	0.726215644820296	0.7654148050043021	0.5659090909090909	0.6475907694972991	0.6631493506493507	0.5828205856670031	0.575	0.5113712374581939	0.4934210526315789	0.5981993024445855	0.5160919540229885	0.5307238815337456	0.9545454545454546	0.5	0.4772727272727273	999.0	0.4646950271950272
weighted_unifrac	0.7486111111111111	0.7674801292895035	0.5530799475753605	0.6429476268185946	0.7002499218994064	0.6270246557777603	0.5273768043802887	0.5277777777777778	0.5366666666666667	0.6084075549826166	0.5	0.49567701833326827	0.9230769230769231	0.5	0.5	999.0	0.5001623376623376
weighted_unifrac	0.7428489702517163	0.7503551518907084	0.5542763157894737	0.6400709219858156	0.6435629177564661	0.5953743188754728	0.6311597809855649	0.5852941176470587	0.5436117936117937	0.5944642412033717	0.5261904761904762	0.6028399495391377	0.9666666666666667	0.5	0.5	999.0	0.5408119658119658
weighted_unifrac	0.6776556776556776	0.7023689044733653	0.5677151594582787	0.66754989249683	0.6813186813186813	0.559408970468062	0.5009881422924901	0.5555555555555556	0.4868421052631579	0.6445163191312131	0.5137061403508772	0.49668576803544473	0.975	0.4814814814814815	0.5	0.5	0.628052503052503
weighted_unifrac	0.6920609462710505	0.7541118467737687	0.5223063973063973	0.7011871290221805	0.6752114164904861	0.568567557711268	0.5950000000000001	0.5401563610518835	0.5386977886977886	0.5922377630481135	0.5252732240437158	0.49688925912392895	0.9	0.5	0.5	0.5	0.5001984126984127
