method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
weighted_unifrac												0.7436575052854122	0.7983393788078638	0.5269360269360269	0.647031039275377	0.7089450324342779	0.5485741733637639	0.592391304347826	0.5091533180778032	0.4805194805194805	0.671349061258792	0.5747800586510264	0.4940636580435991	0.8434343434343434	0.5	999.0	999.0	0.6282051282051282
weighted_unifrac												0.6988636363636364	0.7442109431475101	0.5729378301503454	0.6875	0.6857232114964074	0.5944838479889996	0.5227272727272727	0.5279411764705882	0.5521978021978021	0.6268970079478895	0.5544794188861986	0.5486453797774552	1.0	0.5	0.475	999.0	0.5
weighted_unifrac												0.7608350951374208	0.7385916035884498	0.563131313131313	0.725	0.7411746329272102	0.5559950046950508	0.6339285714285714	0.5792642140468227	0.5416666666666666	0.532222526302986	0.6153846153846154	0.577689518154465	0.8461538461538461	0.5	0.5	999.0	0.5512820512820513
weighted_unifrac												0.6819444444444445	0.8083984446223536	0.6241365298659082	0.7357075913776946	0.7459415584415584	0.5847950217459927	0.6118258287976249	0.5029411764705882	0.5	0.6085542859553067	0.5769230769230769	0.5096452959220352	0.8898809523809523	0.625	0.5	0.5	0.6495310245310245
weighted_unifrac												0.663245356793744	0.7834880110563379	0.5393184796854522	0.6868484362469928	0.7216666666666668	0.5589458762861312	0.5555555555555556	0.46621621621621623	0.549512987012987	0.6525768506327262	0.5684079601990051	0.523137423292222	1.0	0.5	0.4782608695652174	999.0	0.5788299663299664
weighted_unifrac												0.7194444444444444	0.7737321677256154	0.5726600985221675	0.6249325934680626	0.7067258449982929	0.6130116812068449	0.5231458437033351	0.5681818181818182	0.4934210526315789	0.625291580400276	0.5477430555555556	0.5064780454726048	0.9194444444444444	0.5606060606060607	0.5	0.5	0.4573620823620823
weighted_unifrac												0.7359839816933638	0.7499738933669918	0.6074561403508771	0.6060180691301826	0.7748226950354611	0.6035960079846832	0.6002964426877471	0.5447390223695112	0.5770042194092828	0.6318491038068347	0.5751366120218578	0.5837207062455099	0.8638888888888888	0.46	0.5	0.5	0.5925925925925926
weighted_unifrac												0.7489429175475687	0.7463566932076803	0.5393184796854522	0.6398522347535506	0.6670480549199085	0.5846728254489612	0.5565476190476191	0.5729166666666667	0.528672032193159	0.6067895675811704	0.5669398907103825	0.5123855719807995	0.857843137254902	0.4583333333333333	0.4772727272727273	0.5	0.5128205128205129
weighted_unifrac												0.7650709219858156	0.7195256919477053	0.5654338549075392	0.6652003910068427	0.7050382653061225	0.6216914748166698	0.5333333333333333	0.526984126984127	0.65	0.5902665482037298	0.6125541125541125	0.5230519161358591	0.8533653846153846	0.48	0.5	999.0	0.6010101010101009
weighted_unifrac												0.7337895079830564	0.7454579793253021	0.5917496443812233	0.6355575756009831	0.7356505102040816	0.5748229868598043	0.6251866600298657	0.5980167810831427	0.48026315789473684	0.5900763930682795	0.5373900293255132	0.6020982872315592	1.0	0.5	0.5	0.5	0.6084415584415584
weighted_unifrac												0.7127659574468084	0.7573194929719804	0.5411244143675169	0.6065740994488596	0.7933673469387755	0.6002839066661148	0.5425803161652217	0.5308823529411764	0.48026315789473684	0.660279621705313	0.4920634920634921	0.5298144773532338	0.9166666666666667	0.4791666666666667	0.4791666666666667	999.0	0.5497557997557998
weighted_unifrac												0.7261437908496731	0.7684867583396996	0.6334823242584315	0.5984774505941554	0.7398459383753502	0.6324406275567869	0.5708822029576747	0.5378787878787878	0.4866666666666667	0.5761801132991344	0.4769230769230769	0.5783689487230861	0.9722222222222222	0.5	0.4791666666666667	0.5	0.6114087301587302
weighted_unifrac												0.7311076604554866	0.7516348895178041	0.520952380952381	0.5805860805860805	0.7492071881606763	0.5680359257060157	0.5	0.6035625517812759	0.4930555555555556	0.6389909363965968	0.6202346041055719	0.5772468243396931	0.9236842105263158	0.5	0.5	999.0	0.5703703703703704
weighted_unifrac												0.7600114416475974	0.7592559782868403	0.5904882154882155	0.6477767602767602	0.7246439988375473	0.5665099175565318	0.6055806938159879	0.5526315789473684	0.5423976608187135	0.58805302595069	0.5204831932773109	0.522414724321504	0.8736842105263158	0.4736842105263158	0.6847826086956522	0.5	0.49715099715099714
weighted_unifrac												0.727211975407645	0.7221867873837655	0.5455491931285789	0.6162725907295127	0.7516666666666666	0.5953302023491497	0.6234537357743691	0.5352941176470588	0.59375	0.5656375876440025	0.5341269841269841	0.5147586115393228	0.9375	0.5625	0.6011904761904762	0.5	0.5703703703703703
weighted_unifrac												0.6977813852813852	0.7668572367720469	0.5386904761904762	0.6548369416278432	0.6554201811933771	0.6182045472991318	0.5178571428571428	0.4859154929577465	0.4935897435897436	0.591425164341831	0.5954861111111112	0.4938955151557611	0.9267676767676767	0.4782608695652174	0.4791666666666667	0.4772727272727273	0.6420454545454546
weighted_unifrac												0.6465721040189125	0.7058818911045665	0.5657142857142857	0.6465298281254502	0.7560586734693877	0.5880667013040712	0.5121227115289461	0.5134920634920634	0.5580168776371307	0.6331598403299094	0.5666666666666667	0.567230217013245	1.0	0.5	0.5	999.0	0.5589133089133088
weighted_unifrac												0.7330927559476076	0.797195936146636	0.5272727272727272	0.5864271585827313	0.7468230694037146	0.5607988863602573	0.5824579831932772	0.5190694126620901	0.5699786324786325	0.5747559627370528	0.5137061403508772	0.49946490491266615	0.8535353535353535	0.5	0.41304347826086957	999.0	999.0
weighted_unifrac												0.6924619085805934	0.7686507936507936	0.582350371341197	0.6791666666666667	0.6593984962406015	0.5737643558245915	0.5075414781297134	0.6333333333333333	0.5	0.5649741462241461	0.47619047619047616	0.448925836516695	0.8638888888888888	0.6	999.0	0.5	0.5
weighted_unifrac												0.7355439846533297	0.7690905760477508	0.5793857365955232	0.6431480736400644	0.7437943262411347	0.5244689957738838	0.4598214285714286	0.579861111111111	0.49333333333333335	0.5311655912364946	0.5134615384615384	0.5871765308994411	0.875	0.4791666666666667	0.6439393939393939	0.5	0.5511363636363636
weighted_unifrac												0.7511820330969268	0.7448409638102844	0.6181818181818182	0.6637115839243498	0.7045112781954888	0.6180944004913838	0.5773809523809523	0.5045766590389016	0.49324324324324326	0.5515223711353557	0.4918032786885246	0.5255833485447995	1.0	0.5	0.5	0.5	0.4623316498316498
weighted_unifrac												0.6627787746731607	0.7825641025641025	0.4780701754385965	0.6285731178436287	0.7225563909774436	0.6186369973894793	0.6319169960474308	0.5182291666666666	0.5489766081871346	0.643475436057142	0.5294117647058824	0.48591816334214144	0.8831168831168831	0.5	0.4772727272727273	999.0	0.6013431013431013
weighted_unifrac												0.7436575052854122	0.8008283790210057	0.5673076923076923	0.6657417541082606	0.7566385504529834	0.5676100881785686	0.5430479960415636	0.5204013377926421	0.6108058608058607	0.6148608336108335	0.5	0.49886745888095446	0.9236842105263158	0.5	0.4782608695652174	999.0	0.6308501683501684
weighted_unifrac												0.6882352941176471	0.746324149331968	0.6483180428134556	0.6575466370973283	0.6657294595438925	0.5941609462022703	0.490546218487395	0.5676470588235294	0.4866666666666667	0.7001082251082251	0.5666666666666667	0.5306440087690087	0.9333333333333333	0.46	0.47619047619047616	999.0	0.5746336996336997
weighted_unifrac												0.714072970960536	0.7100863858979842	0.6488095238095238	0.609624433106576	0.7605177993527509	0.6148802574020626	0.6399999999999999	0.5426470588235295	0.55	0.6121943520602683	0.5416666666666666	0.5581089108631482	0.8358585858585859	0.4807692307692308	0.6	0.5	0.4929894179894179
weighted_unifrac												0.6808809746954076	0.7582116846408596	0.580952380952381	0.6991294257733713	0.6689503973691422	0.5940672895421614	0.5818181818181818	0.6041666666666667	0.5251842751842751	0.6265409959115685	0.5	0.48328229490641644	0.8236842105263158	0.6	0.5	0.5	0.43672299922299923
weighted_unifrac												0.7124542124542126	0.7823040748093715	0.5955231650182198	0.6589772770380486	0.7489429175475686	0.5999781291972439	0.5134395221503235	0.5753968253968255	0.49324324324324326	0.6271272796284834	0.5	0.5346582618046245	0.8928571428571428	0.5	0.6011904761904762	0.5	0.5862373737373737
weighted_unifrac												0.6979994519046314	0.7981143945111114	0.556547619047619	0.7180555555555556	0.7783882783882785	0.564974451814372	0.5335968379446641	0.5206349206349207	0.46794871794871795	0.5739822396494061	0.530128205128205	0.5074040542790542	0.9772727272727273	0.5	0.5	999.0	0.5750000000000001
weighted_unifrac												0.6986788617886177	0.732917511136221	0.5682649329540836	0.6689503973691422	0.7057169634489222	0.6284811408658167	0.5416666666666667	0.5376967688483845	0.5430194805194806	0.6249844643921035	0.5160919540229885	0.5358286252354049	0.9236842105263158	0.4791666666666667	0.625	999.0	999.0
weighted_unifrac												0.745400432900433	0.7841397580847055	0.5037932669511618	0.6489797171497916	0.6941391941391941	0.5950503730362154	0.5925	0.5243055555555556	0.5555555555555556	0.5836428525394703	0.5335497835497836	0.49072783678559095	0.9302884615384616	0.4807692307692308	0.4782608695652174	0.5	0.523046398046398
weighted_unifrac												0.7305555555555556	0.7298315683337627	0.5589225589225589	0.6583638583638584	0.7299260071252398	0.5580978053986385	0.5692726373082633	0.5852941176470587	0.5348173515981735	0.606918076534829	0.5	0.5980376160789662	0.96875	0.5	0.4791666666666667	0.5	0.6420454545454546
weighted_unifrac												0.7464430894308942	0.7673234241069631	0.604064039408867	0.646345194502064	0.6980392156862745	0.5731406281853562	0.4377799900447984	0.5729166666666667	0.48026315789473684	0.5316562426573551	0.5920634920634921	0.5220264137390623	0.7745098039215685	0.5	0.5	0.5	0.6161616161616162
weighted_unifrac												0.6983225108225108	0.739766301950873	0.6043727225403436	0.625912017797675	0.7365031515483695	0.6080288561720003	0.5089596814335491	0.6111111111111112	0.531517094017094	0.6138369612507544	0.5454545454545454	0.4959811452751119	1.0	0.5714285714285714	0.4772727272727273	999.0	0.5682539682539683
weighted_unifrac												0.6776556776556776	0.7562584979269563	0.4947842579421527	0.6427022172431874	0.7138888888888889	0.6250758179447327	0.5686274509803921	0.6259320629660315	0.55	0.5761137039133407	0.55	0.5227198670796233	0.7990196078431373	0.4782608695652174	0.5	999.0	0.50753367003367
weighted_unifrac												0.6727941176470589	0.7748495295182977	0.4857752489331437	0.583008524656122	0.7772571071540143	0.5651936082754168	0.5091538842157347	0.5333333333333333	0.4863013698630137	0.6320667245522564	0.49166666666666664	0.49344290671377955	1.0	0.5	0.4565217391304348	999.0	0.5235449735449735
weighted_unifrac												0.7034632034632036	0.7525486537510379	0.6382699868938402	0.6199271079590228	0.7717900656044985	0.5822023763923463	0.5323886639676113	0.5676470588235294	0.487012987012987	0.5609589738666707	0.5909090909090909	0.590296948382687	0.9	0.4814814814814815	0.5	0.5	0.6574074074074074
weighted_unifrac												0.7757092198581561	0.756389503830206	0.5749609578344612	0.7042234696605186	0.7450000000000001	0.5648911073878181	0.6551383399209485	0.6115849324804549	0.536525974025974	0.6123626373626373	0.5357142857142857	0.5500988162918321	0.8125	0.5	0.4772727272727273	0.5	0.5150673400673401
weighted_unifrac												0.7445870088211708	0.7604702591623195	0.56	0.6874548241664676	0.7616666666666667	0.6125282723553649	0.553686293913904	0.5223695111847556	0.47297297297297297	0.6698022076291695	0.5828445747800587	0.577355369774293	0.8473684210526317	0.4565217391304348	0.5	999.0	0.45143097643097646
weighted_unifrac												0.7334558823529411	0.7542428777517589	0.5336538461538461	0.6580882352941176	0.7277777777777777	0.5568868750549631	0.4849170437405731	0.5484126984126985	0.5560064935064936	0.6387371991807477	0.48333333333333334	0.5474955584268755	0.8976190476190476	0.5	0.5	999.0	0.39285714285714285
weighted_unifrac												0.6657294595438926	0.812849322931067	0.5388053636733036	0.6439960233564884	0.7596628886951466	0.5513774625503659	0.5546759030183078	0.5619047619047619	0.474025974025974	0.5667968653997495	0.596041055718475	0.5053911776504835	0.8333333333333333	0.5	0.5	999.0	0.5803451178451179
weighted_unifrac												0.7458207728144698	0.7659457795874988	0.527850078084331	0.6996923865675468	0.7866430260047281	0.5951771985392227	0.5133399209486166	0.6106048053024027	0.5560064935064936	0.571965807560035	0.5277777777777778	0.5562830687830688	1.0	0.5	0.5	999.0	0.5722222222222222
weighted_unifrac												0.6823529411764706	0.7766620985311686	0.643092105263158	0.626230331668345	0.7065217391304348	0.5822896319418436	0.5675	0.5676470588235294	0.474025974025974	0.6234848484848484	0.5747800586510264	0.5082348704651776	0.732843137254902	0.5	0.4583333333333333	0.5	0.6022727272727273
weighted_unifrac												0.7459415584415584	0.7635883305268543	0.604551920341394	0.6139705882352942	0.6748551272360797	0.5651647316081367	0.5548189699133095	0.5520833333333333	0.49295774647887325	0.5255733287467034	0.562953995157385	0.5205518491914927	0.8813131313131314	0.4782608695652174	0.5833333333333334	999.0	0.4853174603174603
weighted_unifrac												0.7344322344322345	0.770684136750028	0.5192223678462211	0.6772564353209514	0.6977813852813852	0.6004993405898014	0.4871541501976284	0.5154440154440154	0.4931506849315068	0.5577651515151515	0.49137931034482757	0.5227781656027092	0.788690476190476	0.4807692307692308	0.47619047619047616	999.0	0.5164021164021164
weighted_unifrac												0.7095665961945032	0.7756691929905664	0.514423076923077	0.7087414979840094	0.6827067669172933	0.5905380728182466	0.570262246412667	0.5134920634920634	0.4861111111111111	0.578399519824908	0.49193548387096775	0.5339105339105339	0.95	0.625	999.0	0.5	0.4646950271950272
weighted_unifrac												0.7397186147186148	0.755774451378075	0.5477272727272727	0.6349640353839682	0.7649999999999999	0.5699592883228475	0.6660069272637309	0.5227272727272727	0.47435897435897434	0.5910378292731234	0.4925373134328358	0.5171892375429393	0.8638888888888888	0.4807692307692308	0.5	0.5	0.50753367003367
weighted_unifrac												0.73458481775829	0.7381978653530377	0.5516666666666666	0.655949529288645	0.7353966870095903	0.5723187341804681	0.59	0.5598173515981735	0.487012987012987	0.5525428181742215	0.5828445747800587	0.5002846553032333	0.9736842105263158	0.5	0.5	999.0	0.4894179894179895
weighted_unifrac												0.7548500881834215	0.7307420651828739	0.5512091038406828	0.6787271142109852	0.7728937728937729	0.5668587734417012	0.5416666666666666	0.5059360730593607	0.6055194805194806	0.610348976420405	0.5494252873563219	0.5089668716173401	0.8846153846153846	0.5	0.45454545454545453	0.5	0.5393162393162393
weighted_unifrac												0.7108739837398373	0.750144163598018	0.6180654338549076	0.7482837528604118	0.6616430260047281	0.5935232110934584	0.644345238095238	0.517768301350391	0.49333333333333335	0.6133843339200483	0.5420634920634921	0.5146597589058317	0.9236842105263158	0.48	0.6011904761904762	0.5	0.5888888888888889
weighted_unifrac												0.7458455522971651	0.7649441621180751	0.5816498316498316	0.5893518043660358	0.7090336134453781	0.5863701144928675	0.5101434933201385	0.5190694126620901	0.5423976608187135	0.6928030303030304	0.6510416666666666	0.5184780701028608	0.9473684210526316	0.5	0.6666666666666666	0.5	0.6166666666666667
weighted_unifrac												0.7382723112128148	0.8024798028148735	0.52	0.7569240795047246	0.7637299771167048	0.6020036116634301	0.5613557644730331	0.6470588235294118	0.6111111111111112	0.601532828973354	0.5272397094430993	0.5107921025034113	0.9166666666666667	0.46	0.5	999.0	0.6082010582010582
weighted_unifrac												0.7505720823798626	0.7472117003367004	0.6068181818181818	0.6551823952258028	0.6882387706855791	0.6221776852038967	0.5662020905923345	0.5390625	0.4934210526315789	0.6828327116240213	0.4920634920634921	0.49576062482409233	0.8973684210526316	0.5	0.5	999.0	0.5624098124098124
weighted_unifrac												0.734427069982056	0.7205522082067523	0.5738993710691824	0.6525114500198486	0.6994047619047619	0.5503162176753529	0.575	0.5347222222222222	0.4864864864864865	0.6299086490076479	0.5357142857142857	0.4856775472554161	0.7473684210526316	0.48	0.5	0.5	0.625
weighted_unifrac												0.7402027952863798	0.7876643001050928	0.5126262626262625	0.6380663009533933	0.7254901960784315	0.5533425718234694	0.5327380952380952	0.5714285714285714	0.5423976608187135	0.642618339264427	0.48360655737704916	0.532864010989011	0.9375	0.5	0.5	0.5	0.5021645021645021
weighted_unifrac												0.8021978021978022	0.7839551214710165	0.5109217999126255	0.649094998487613	0.7527472527472527	0.5973183266960453	0.4966853646098929	0.5338541666666666	0.5	0.5888740367413255	0.4918032786885246	0.539002498159013	1.0	0.4791666666666667	0.6212121212121211	0.5	0.4648148148148148
weighted_unifrac												0.6923890063424947	0.762947899131936	0.5866736074960958	0.6905654482974071	0.7614795918367347	0.5823652611170551	0.5311004784688995	0.5502564102564103	0.4928571428571429	0.5974557022270394	0.5	0.5676613373852659	0.8694444444444444	0.46153846153846156	0.4791666666666667	999.0	0.5
weighted_unifrac												0.655796108522883	0.7410809205744576	0.5389150943396226	0.6572903947903947	0.7326358616681198	0.5703715892266241	0.5555555555555555	0.5134920634920634	0.49333333333333335	0.7150352733686066	0.5519230769230768	0.47370458359187867	0.875	0.5	0.6666666666666666	0.5	0.49633699633699635
weighted_unifrac												0.658549089976929	0.7542636801257491	0.5338575797291394	0.6674947009167161	0.7398175301401108	0.5982129402329908	0.587797619047619	0.5352941176470588	0.565018315018315	0.5959659882547496	0.4838709677419355	0.5315626682604295	0.818421052631579	0.4791666666666667	0.575	999.0	0.5442460317460317
weighted_unifrac												0.6457357075913778	0.7775218955460074	0.6277980218636127	0.6068863567885784	0.6854108091221494	0.6051937535160268	0.4990118577075099	0.609073359073359	0.4864864864864865	0.6361699796406018	0.5187651331719129	0.5041562095048813	0.8273809523809523	0.5	0.9791666666666667	999.0	0.5446428571428571
weighted_unifrac												0.7418610612663419	0.7552209306882661	0.539118065433855	0.6216523941660387	0.6962406015037593	0.5608374680859163	0.5192307692307693	0.5529411764705882	0.5384615384615384	0.6624061793889381	0.5334699453551912	0.5868123569789847	0.9236842105263158	0.5	0.5	999.0	0.5492909867909868
weighted_unifrac												0.7102272727272727	0.7171573410190787	0.5100480559196157	0.8242984693877551	0.7527472527472527	0.5830232834663679	0.5342261904761905	0.5761904761904763	0.5	0.6187711277653807	0.49166666666666664	0.552690754664439	0.8273809523809523	0.5	0.4565217391304348	0.5	0.50753367003367
weighted_unifrac												0.7745859213250518	0.740329000749583	0.5786163522012578	0.637231169489234	0.751531862745098	0.5987427123881646	0.5895748987854251	0.6523809523809523	0.5457875457875457	0.6447103887161432	0.5317307692307692	0.5403707586273375	0.8350000000000001	0.5	0.5	0.5	0.4694444444444444
weighted_unifrac												0.7132505175983438	0.7902189691617808	0.5493646138807429	0.6936665623696286	0.8278195488721806	0.582144665651934	0.6235177865612649	0.5882352941176471	0.5733333333333333	0.5673791042636543	0.4921875	0.5291996796307141	0.8455882352941176	0.45454545454545453	0.5	0.5	0.5221801346801347
weighted_unifrac												0.6777777777777777	0.7748711641695132	0.5727272727272726	0.708628841607565	0.7146045918367347	0.6523343325606177	0.505952380952381	0.5896825396825397	0.4935064935064935	0.6436067141741393	0.5115546218487395	0.5044135468143051	0.8444444444444444	0.5	0.5	0.5	0.47619047619047616
weighted_unifrac												0.7142857142857143	0.7408219422485726	0.5272727272727272	0.6968085106382979	0.7397186147186148	0.5696172384869478	0.5430479960415636	0.5644546147978642	0.6428571428571428	0.6455261650114591	0.584126984126984	0.4974820406252135	0.8533653846153846	0.5	0.5	0.5	0.41965488215488217
weighted_unifrac												0.6978021978021979	0.8072390531784737	0.5977272727272727	0.677749613558864	0.6950000000000001	0.5707513617008819	0.5363636363636364	0.5644546147978642	0.5251842751842751	0.6048904158437568	0.5261904761904762	0.5035870729163199	0.9772727272727273	0.5625	0.5	999.0	0.5468073593073594
weighted_unifrac												0.7444444444444445	0.7723246401737871	0.5384615384615384	0.6978177966750586	0.7300203429235688	0.5975373492442468	0.5222332015810277	0.6338461538461538	0.4927536231884058	0.6611303484325254	0.5769230769230769	0.5559793304129712	0.9236842105263158	0.4565217391304348	0.5	999.0	0.5006798756798757
weighted_unifrac												0.7211975407645015	0.7672075536048926	0.48863636363636365	0.6868484362469928	0.7197066326530612	0.5767059454735421	0.5370370370370371	0.5435897435897435	0.4866666666666667	0.6169075044034485	0.625	0.5588327193924018	0.898989898989899	0.5	0.6847826086956522	0.5	0.48493265993265994
weighted_unifrac												0.7368259803921569	0.7384267881445671	0.5609293504030346	0.7347670250896057	0.6923076923076923	0.6248002858430023	0.6190476190476191	0.569047619047619	0.4807692307692308	0.5672268907563025	0.5751366120218578	0.5607495331179542	0.9136904761904762	0.5714285714285714	0.5	0.5	999.0
weighted_unifrac												0.6976568405139835	0.7896550590854844	0.5711477987421384	0.6894208037825059	0.7002324905550712	0.5556300209136773	0.6428571428571428	0.49733028222730735	0.531517094017094	0.6328234305882151	0.5751366120218578	0.5662259081273043	1.0	0.5	0.5	999.0	0.6794871794871796
weighted_unifrac												0.6679061784897026	0.7354180852398159	0.6363636363636365	0.6808510638297872	0.7544326241134751	0.5917061682038471	0.6129915380786461	0.5376967688483845	0.6108058608058607	0.6193606545418809	0.5901937046004843	0.5913358911449041	0.8333333333333333	0.5	0.4565217391304348	999.0	0.5852272727272727
weighted_unifrac												0.6743498817966903	0.785900481581792	0.641202763104429	0.7391774891774893	0.6950014530659693	0.6393900360994252	0.5339366515837103	0.5260416666666666	0.5358187134502924	0.6511543933021868	0.5333333333333333	0.5540335966117216	0.8823529411764706	0.5	0.4782608695652174	999.0	0.5960927960927961
weighted_unifrac												0.692156862745098	0.7014801381565544	0.6190476190476191	0.6511044089448864	0.7274027459954233	0.6014425423053119	0.46739130434782605	0.54	0.5386977886977886	0.5805095037485538	0.46825396825396826	0.5485112086674586	0.7777777777777778	0.5476190476190476	0.43478260869565216	0.5	0.44914529914529916
weighted_unifrac												0.7560586734693878	0.7050628017919056	0.5393184796854522	0.5774981832514258	0.7706766917293233	0.5902642583777773	0.4948051948051948	0.6041666666666667	0.4935897435897436	0.6297348196014266	0.5212609970674487	0.5221854070203759	0.9	0.4791666666666667	0.5	999.0	0.5703703703703704
weighted_unifrac												0.6902173913043478	0.6936470590981288	0.4846938775510204	0.6775023583316487	0.7948717948717949	0.5370374900767529	0.5676877470355731	0.5794520547945206	0.5416666666666666	0.6194491437372416	0.5243055555555556	0.5541799554234904	0.8990384615384616	0.5	0.4782608695652174	999.0	0.609920634920635
weighted_unifrac												0.6958333333333333	0.738575116257588	0.5246376811594202	0.7297165200391007	0.7142857142857143	0.6446955538156766	0.535	0.49333333333333335	0.531517094017094	0.6815754548224836	0.4915254237288136	0.5484253661140553	0.8605769230769231	0.5	0.5	999.0	0.44589947089947096
weighted_unifrac												0.70951536643026	0.7509730071640449	0.520952380952381	0.6396373617258275	0.7483333333333334	0.5694449532852528	0.5217391304347826	0.5625	0.49333333333333335	0.5845880185791757	0.5798611111111112	0.5288737924993587	0.8990384615384616	0.5	0.4583333333333333	0.5	0.4369047619047619
weighted_unifrac												0.6574445335471799	0.7507598518756899	0.5042087542087542	0.6575466370973283	0.7014652014652014	0.5979256139441583	0.556547619047619	0.5206349206349207	0.474025974025974	0.6243051209845641	0.5293255131964809	0.5409686758716026	0.8535353535353535	0.46	0.4772727272727273	0.5	0.4907828282828282
weighted_unifrac												0.7527472527472527	0.7281051874924952	0.5466666666666667	0.6269966319861279	0.7949999999999999	0.5437020394623574	0.5333333333333333	0.4965277777777778	0.5699786324786325	0.6072373610117411	0.5769230769230769	0.5367313599716413	0.8333333333333333	0.44	0.4772727272727273	0.5	0.4888888888888888
weighted_unifrac												0.7218045112781956	0.7401175551959221	0.5705361790733993	0.6883333333333334	0.7707061900610288	0.6088888096860866	0.590549233052944	0.5285087719298246	0.5384615384615384	0.6194001844625522	0.6086065573770492	0.5296127966543925	0.8375	0.5	0.5	999.0	0.3473389355742296
weighted_unifrac												0.75359477124183	0.8161017020021722	0.5411244143675169	0.6709856759792326	0.7363323961262105	0.5874978643516009	0.5469367588932806	0.5132352941176471	0.47333333333333333	0.6218121767606822	0.5	0.5443091630591631	0.8636363636363636	0.5	0.5	999.0	0.5412781662781664
weighted_unifrac												0.7431372549019607	0.7428743927213238	0.5369496855345912	0.7616666666666667	0.7085149665794828	0.613189935064935	0.6116071428571428	0.5705882352941176	0.4675324675324675	0.6282812289379	0.4846153846153846	0.5554337557112498	0.8181818181818181	0.5	0.625	999.0	0.49633699633699635
weighted_unifrac												0.6973856209150326	0.7634449483814482	0.5860637833114897	0.7	0.7398496240601504	0.6517444685062871	0.5777777777777777	0.5277777777777778	0.5433333333333334	0.6062622801846939	0.5160919540229885	0.5281153453028453	0.9705882352941176	0.5	0.47619047619047616	999.0	0.5488095238095237
weighted_unifrac												0.7811682650392329	0.7223961008388975	0.5458468176914779	0.6582980972515856	0.6883349625285109	0.593667948494972	0.4785963165754107	0.5190694126620901	0.4866666666666667	0.6152410973019907	0.4838709677419355	0.5253271819979286	0.9236842105263158	0.5	0.7282608695652175	999.0	0.4037444037444038
weighted_unifrac												0.7271062271062271	0.790563477916419	0.5520833333333333	0.7377450980392156	0.6752205292702486	0.5207955145531256	0.5823792931806869	0.5104166666666667	0.5430194805194806	0.7054976021991695	0.6420634920634921	0.5146329494139067	0.9411764705882353	0.5	0.4772727272727273	999.0	0.4286324786324786
weighted_unifrac												0.7029933158965418	0.7663594095062695	0.48672566371681414	0.7771045918367347	0.6789215686274509	0.5733539258901119	0.6087605774016923	0.5320634920634921	0.4807692307692308	0.5951448278802183	0.5137061403508772	0.5397637947610965	0.8973684210526316	0.5	0.5	0.5	0.6208180708180708
weighted_unifrac												0.7360902255639098	0.7694126446232324	0.5492753623188406	0.6671393858230577	0.7102272727272727	0.5629387721596566	0.5497737556561086	0.575	0.5384615384615384	0.6391465744464521	0.5247126436781608	0.5107727822636878	0.8813131313131314	0.5	0.4565217391304348	999.0	0.49166666666666664
weighted_unifrac												0.7171985815602838	0.7616355866355867	0.5082977714556662	0.7474256292906178	0.6810253699788582	0.6498408550715473	0.5475	0.5163996948893973	0.5166666666666667	0.5497958278287903	0.5714285714285714	0.49825157208954746	0.9058441558441559	0.5	999.0	999.0	0.44867724867724873
weighted_unifrac												0.8088951550884389	0.7782638769865887	0.5759853718000812	0.6693363844393593	0.7305484693877551	0.6182226415476912	0.545	0.5308880308880308	0.49324324324324326	0.6747842607922331	0.5334699453551912	0.5086664351403157	0.9194444444444444	0.5	0.4772727272727273	0.5	0.391025641025641
weighted_unifrac												0.6792271855302823	0.7942930809788585	0.6488095238095238	0.6419045160465888	0.726023117775695	0.6064220868656178	0.5035425101214576	0.551781275890638	0.5560064935064936	0.5864478114478114	0.5134615384615384	0.584644348906317	0.9444444444444444	0.5	0.4791666666666667	0.5	0.5619528619528619
weighted_unifrac												0.6684210526315789	0.7705818028541941	0.6178451178451179	0.6654753017295011	0.6567552754179227	0.615677322708632	0.48888888888888893	0.5338541666666666	0.5319410319410319	0.5472487483878065	0.5505865102639296	0.5911553724053724	0.8161764705882352	0.4791666666666667	999.0	999.0	0.601704014939309
weighted_unifrac												0.710194573855851	0.7852404223131771	0.541256157635468	0.6641478893181765	0.7428982380438691	0.5849263531310617	0.5967261904761905	0.47058823529411764	0.4934210526315789	0.6272364859922464	0.5170765027322404	0.5121050490535785	0.9583333333333333	0.5	0.4791666666666667	999.0	0.5773809523809523
weighted_unifrac												0.6964809384164222	0.7372005772005772	0.5522727272727272	0.7311777569509528	0.7282475490196079	0.5963340633647483	0.6172224987555999	0.5196347031963471	0.4873417721518987	0.5953124083532677	0.5926470588235294	0.5271863752467201	0.788888888888889	0.5	0.625	0.5	0.5369047619047619
weighted_unifrac												0.7155840684309008	0.7438092463092464	0.5723905723905723	0.7088100686498856	0.727836879432624	0.5839581911333961	0.5972222222222222	0.5031017369727048	0.5	0.6133168732140787	0.5449561403508771	0.5107099557837684	0.9791666666666667	0.5	0.4782608695652174	999.0	0.6726190476190476
