method	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
phylo_rpca	-0.10549472173033081	-0.020122601563990372	-0.16000879794103873	-0.4007572055071036	-1.315974070981341	-0.5246478797241738
phylo_rpca	-0.05140318046492842	-0.1368721294086448	-0.09290742398828722	-0.22255632816898596	-0.21657811856804376	0.03153196551903481
phylo_rpca	0.019370134977187425	-0.10926234046377825	-0.40851022696736683	-0.6839592808446759	-0.22699997534770477	-0.13637930360022854
phylo_rpca	-0.052021005649786956	-0.14226050748210795	-0.5707864439919046	-0.3920903262371558	-57.18563405133613	-0.23869688949734735
phylo_rpca	-0.07609917150737777	-0.14408556584594545	-0.20064541722011553	-0.16218959142917933	-74.07077757350358	-0.183777609799477
phylo_rpca	-0.1527799171623634	-0.14902941176470574	-0.10884035421605942	-0.2464396903170587	-0.07084675339550017	-0.6206944596872235
phylo_rpca	-0.1681832627321691	-0.09482873316416174	-0.22379910914724777	-0.14693622106673132	-0.06925418738738376	-0.38938503568525085
phylo_rpca	-0.1452179392532229	-0.17384091024020232	-0.24276355817409856	-0.22041934710855227	-30.295190354829195	-0.5038733690858168
phylo_rpca	0.09111423224286896	-0.29941831360231963	-0.15108097550164357	-0.3920313550268253	-0.01957566314022663	-0.2691431690048345
phylo_rpca	-0.1253791062300793	-0.15040923866552625	-0.027794649682814976	-0.4816264590089634	-0.5837739720924309	-0.08395144516929443
phylo_rpca	-0.04955543571168852	-0.08082972591127446	-0.09443478394079063	-0.42576655618164905	-0.6391259910220413	-0.2988199164375729
phylo_rpca	-0.1485818193036239	-0.2915412445061305	-0.084601613123368	-0.12010841519892668	-1.8725434078778287	-0.18777777103195414
phylo_rpca	-0.17370690376222786	-0.14601855245932271	-0.2662898753942369	-0.21152950500584966	-2.6819703926878327	-0.5943132483296685
phylo_rpca	0.025085057134878963	0.012650461239682387	-0.6339733932283129	-0.25980823055567526	-0.16369473733458428	-0.25382793296128847
phylo_rpca	-0.06601802749328223	-0.11556841025641029	-0.12317012011521977	-0.19235843631508565	-0.18878637317995728	-0.4041721197097834
phylo_rpca	-0.1370720461296031	-0.1269205705705705	-0.1404803606209204	-0.2755579154166783	-1.1380789701546137	-0.3341764319006746
phylo_rpca	-0.2160644483504499	-0.02550612244897965	-0.14737261735271678	-0.025787814358652072	-11.172533278900032	-0.11567816356539473
phylo_rpca	-0.286912190326686	0.11766243053877767	-0.014748223177209141	-0.25392173573477517	-0.08064356807736428	-0.1701420103604403
phylo_rpca	-0.15765187451225238	-0.033494240583231916	-0.26252992823577204	-0.033832209703343	-2.68147434251427	-0.2500304505670776
phylo_rpca	0.010914384918467523	-0.26261452702702726	-0.14635180686647908	-0.5622306576272726	-0.0714464592089441	-0.42232048311494474
phylo_rpca	-0.16579121740591418	-0.09972221113550228	-0.12642120853634298	-0.20704193895944334	-1.245978229843669	-0.45342101732157425
phylo_rpca	0.010237271115406621	0.036342396313364	-0.18763296409303365	-0.0990473907932039	-0.14682948467653856	-0.2669221540896476
phylo_rpca	-0.013193155599311224	-0.05845377176015498	-0.09040130854365613	-0.5117315980054797	-43.57305397743543	0.0010948987720436065
phylo_rpca	-0.04052515258154665	-0.0007961090978449992	-0.11107063021536279	-0.48396197876067437	-0.24461644989951448	-0.744485260361647
phylo_rpca	-0.04023937573289316	-0.16874633696253882	-0.14269127480163823	-0.600342124546432	-0.08130131760686266	-0.19458149764189225
phylo_rpca	-0.07839677013998925	-0.23299609236234486	-0.623716181868341	-0.39739035617749274	-0.5952496291964537	-0.13902166242862823
phylo_rpca	-0.031259208472496525	-0.043552531786750004	-0.14232751242450958	-0.11156046208433157	-43.26816529040458	-0.08006686767982285
phylo_rpca	-0.20522872734502706	-0.046611567164179135	-0.08430853995944454	-0.37492977915892567	-2.7723869173433484	-0.1675886470266701
phylo_rpca	-0.11362497418860373	-0.2164582922824303	-0.02852962623865407	-0.4390452888793801	-0.11791167399226676	-0.027479645395038776
phylo_rpca	-0.18885928364756777	-0.060857322682159376	-0.22638249438807745	0.14097148188721564	-48.269708102886725	-0.3412679446526974
phylo_rpca	-0.1409457105162828	-0.26691162790697676	-0.4474925541184407	-0.15219112943576985	-10.314041587979181	-0.32730057430324533
phylo_rpca	-0.061223919498407664	-0.12902522123893823	-0.18518099082633555	-0.0746745081912994	-27.051682771275683	-0.40690848003084445
phylo_rpca	-0.08983914503001	-0.07926827048114471	-0.6796540650540794	-0.18820794580409883	-0.09534272386066922	-0.19257206914605773
phylo_rpca	-0.21454150654827298	0.01811873198847269	-0.12150815841983453	-0.33305322248371394	-0.800256241534232	-0.24593677322453167
phylo_rpca	-0.043526099363906834	-0.17901663716814187	-0.344710678893839	-0.5857217613162127	-2.04590478000338	-0.14949314334518005
phylo_rpca	-0.1775508991911834	0.014497714666074857	-0.3740093312074495	-0.3366863423788653	-0.06390948663310825	-0.1495819725145131
phylo_rpca	-0.055908378995658925	-0.03542924791086355	-0.33948623712400416	-0.027521644912945842	-0.07010355983672212	-0.47872172823120285
phylo_rpca	0.02769435567965073	-0.13022411210437324	-0.1182296831852947	-0.2564402104345467	-0.025003927018768746	-0.008536412515092406
phylo_rpca	-0.11726076554280196	-0.1961324048282267	-0.407872329140631	-0.175420405010001	-0.07398207058878636	-0.3323666468328139
phylo_rpca	-0.021554053396684036	-0.22036576526345142	-0.1675293041081105	-0.3038307252279937	-24.763854870637843	-0.2986554653490192
phylo_rpca	-0.21047496359702667	-0.23778660409556318	-0.1727764970949004	-0.5050830970646392	-1.9240085635457422	-0.10697364709630941
phylo_rpca	-0.15317519659280765	-0.08090171531748425	-0.15354550020440882	-0.07164338271102788	-0.053351066743139386	-0.15027069879140686
phylo_rpca	-0.15691350585375363	-0.18665334008097156	-0.2812664487330472	-0.2859651592167036	-2.772523297383771	-0.3024524911126305
phylo_rpca	-0.20465342986720692	-0.09337405815423572	-0.10066607253223236	-0.26267850452551333	-0.5696921501900294	-0.41811081376202486
phylo_rpca	-0.0390214628399288	-0.10091091298145516	-0.12063789926840518	-0.39110673916927174	-0.5599414379946976	-0.21544732292472069
phylo_rpca	-0.09224242456140352	-0.018966870696251137	-0.10232437510887116	-0.37778265852192305	-0.3922061458165522	-0.15147838734280894
phylo_rpca	-0.19999041219860048	-0.12379797627355171	-0.0474699187108194	-0.11343370231522165	-0.09746810116792393	-0.3218490466947703
phylo_rpca	-0.13486099367466275	-0.11264242424242465	-0.214240903677958	-0.30654011058503516	-9.36302776061015	-0.2333651225702673
phylo_rpca	-0.09214059485800719	-0.05703790849673207	-0.2626149371533453	-0.2439292008505649	-0.06166115677282957	-0.23821307870001385
phylo_rpca	-0.2433925066455922	-0.12092427999237065	-0.30712632160705877	-0.615246751845268	-3.926786680108491	-0.3112239762789466
phylo_rpca	-0.20590766539467453	-0.20881767304860088	-0.06142253719120361	-0.11983786507435679	-0.15685132151723113	-0.31550917300086967
phylo_rpca	-0.01800036952009565	-0.10649946466809435	-0.13951133884399303	-0.46611410973283585	-2.3820345555839726	-0.1877430942197682
phylo_rpca	0.020755870145265365	-0.11306250278831165	-0.11330170296636743	-0.2437132721034474	-0.08627799460815377	-0.2219567524313124
phylo_rpca	-0.12739959603486217	-0.05747678737233097	-0.03877523619890266	-0.4516115696275522	-6.029510852663617	-0.36135550990159815
phylo_rpca	-0.06200442411058127	-0.056498057742781826	-0.20106766889703898	-1.4182940943224827	-0.11460740501132372	-0.15627179798661328
phylo_rpca	-0.0012764232267377107	-0.10015204102564113	-0.19788609413054314	-0.33243436186625464	-0.09441094759196567	-0.13990075476515673
phylo_rpca	-0.07687138843512731	-0.12810576923076944	-0.0285359981773472	-0.151237029313946	-0.07933897141602198	-0.18896809616367638
phylo_rpca	-0.12527204338411013	-0.22433463324048297	-0.267098786355755	0.06031238612199763	-0.8393515541940462	-0.09327868325647115
phylo_rpca	-0.10180464274865053	-0.05296523580365786	-0.09178468810167906	-0.12086702844987696	-0.5958618831059277	-0.1741346024493431
phylo_rpca	-0.11552685232563786	-0.029776331590160687	-0.2515270759942698	-0.2457069313921183	-0.0697614956846111	-0.40861856191527823
phylo_rpca	-0.07240701949267381	-0.233601537475977	-0.18965697733981512	-0.40158706393820465	-3.1013439417118294	-0.16886615253158888
phylo_rpca	-0.09141641828615721	-0.18718144499179012	-0.1998446170612891	-0.3911917033619927	-43.769936529939315	-0.27957490443267874
phylo_rpca	-0.08352159201461351	-0.16196851851851846	-0.4268127925919638	-0.6490190392243678	-5.43623011961909	-0.24498917639985396
phylo_rpca	-0.18866984829418865	-0.5658423210343739	-0.2567497232785698	-0.12897597999016264	-0.2160861873299278	-0.34857990752242407
phylo_rpca	-0.09679023785895935	-0.0799204783258598	-0.14022172570060443	-0.4095289567920908	-0.08753016188275309	-0.17675316107107153
phylo_rpca	-0.24659511896418151	-0.0389052748473071	-0.3632385983625488	-0.10413460012025122	-92.66210301024785	-0.1627328571415847
phylo_rpca	-0.10885790978134158	-0.2715954279342072	-0.27015936604946145	-0.45720225123121927	-9.776560694743347	-0.29058292084392723
phylo_rpca	0.008664467823212951	-0.12519333185152237	-0.08447214767887146	-0.21316091153244843	-20.343087630727712	-0.33952592380110147
phylo_rpca	-0.06133865429483665	-0.08449770567786818	-0.23438571221214244	-0.12383911863234953	-0.5608355257833537	-0.1344563155941898
phylo_rpca	-0.14428253398698665	-0.18667307979120107	-0.21781046431304008	-0.20033673820062647	-0.11104571099678373	-0.18843861529048223
phylo_rpca	-0.005606962226526679	-0.12876151491966326	-0.06315969767773111	-0.2312897723682581	-0.12804075122668412	-0.479434417351847
phylo_rpca	-0.15253522303275657	-0.23447969250480472	-0.5128553885686304	-0.1154150661357718	-30.927311006322903	-0.34111303333568976
phylo_rpca	-0.13242288075798836	-0.4078219936708867	-0.1961559134408808	-0.25168970060870177	-15.953834032507839	-0.12262664062054762
phylo_rpca	-0.19558118278451508	0.08875767413190849	-0.16903935806291148	-0.1826923779378713	-0.06910180728143978	-0.41342382108511844
phylo_rpca	0.014848217795369267	-0.0742714512291831	-0.2669074666717015	-0.04794076086124588	-0.43687097044195045	-0.3978436249451336
phylo_rpca	-0.13330095294495292	-0.1874654494382022	-0.5826530605413465	-0.40583406896441443	-18.87210596814479	-0.425042428147862
phylo_rpca	-0.04421355957634021	-0.09399287037037074	-0.12300439359397397	-0.33416241228765853	-2.8010041358016022	-0.1186523086287039
phylo_rpca	-0.11517133512110811	0.023990962288686357	-0.021549378384680296	-0.250230880140736	-5.431306521469659	-0.13471757706403542
phylo_rpca	-0.07350130463033766	0.01930851063829797	-0.3024147921139937	-0.19227500980371093	-0.0940779202687434	-0.30452197046131046
phylo_rpca	-0.02883165318999592	-0.18518190954773872	-0.29845543753842074	0.040312673700455215	-0.5340380234051036	-0.43631038383326803
phylo_rpca	-0.1134653617761543	-0.05242675925925977	-0.05980061094510214	-0.3898311188810588	-0.5070591666033075	-0.4835528072301509
phylo_rpca	-0.19522110147702176	-0.20513469387755112	-0.21347428045530425	-0.4506625634668082	-0.0442974061636614	-0.4790457596491333
phylo_rpca	-0.0025105885113518855	-0.14304382414515016	-0.16848561699114395	-0.5854509478607639	-3.9305828138641417	-0.07925907788852826
phylo_rpca	-0.09935251259502809	-0.20350811936155466	-0.11650293793987077	-0.33592165639865645	-0.08010840262900709	-0.26153995479699366
phylo_rpca	-0.12265250389936178	-0.09191010243020648	-0.7710095331469475	-0.011870723667258387	-15.607122921235742	-0.20345418315685904
phylo_rpca	-0.03498060562354621	0.06211855447680703	-1.075772909601039	0.006297906091743299	-0.08495402936340413	-0.4422142054056122
phylo_rpca	-0.11714038759118695	0.04675438685208588	-0.07459883431774927	-0.10910622362858469	-3.8010226564223606	-0.19977437119942976
phylo_rpca	-0.09710951364454012	-0.29468097406454175	-0.03293189054060863	-0.43620810704831037	-2.678479617092443	-0.5470960132638472
phylo_rpca	-0.0044696816756848445	-0.1379272799365585	-0.14192863667988376	-0.01900135347329912	-191.12179745813867	-0.30171186887040236
phylo_rpca	-0.0941644898353522	-0.03370070347473897	-0.16233726074493027	-0.3568605194964254	-0.07853074354927769	-0.18536138489236387
phylo_rpca	-0.07278849505192242	-0.17619230973216715	-0.12863405346630774	-0.26351991971319966	-0.08610173466666704	-0.12855130334972653
phylo_rpca	-0.14416920833121094	-0.131068949044586	-0.2514033010937915	-0.5869889296123532	-0.06320494775804053	-0.8393080408869797
phylo_rpca	-0.09388571487405395	-0.03534724689165181	-0.20986117503191437	-0.15760108557959507	-0.07753084262126397	-0.13858090865041484
phylo_rpca	-0.17724503920520362	-0.1331001499892861	-0.10131140841573627	-0.330187017313601	-0.04348173028511493	-0.14049737417063768
phylo_rpca	-0.08336693415272989	-0.041687462039045275	-0.5717385137374997	-0.40427391501021503	-10.42751049872031	0.10137354919675468
phylo_rpca	-0.11257808058320284	-0.17820631808278842	0.005645290450652873	-0.20420756790920924	-0.09392062616444186	-0.2349699545488051
phylo_rpca	-0.11458727163517746	0.006520853858784759	-0.17668541581669306	-0.1409782973838043	-0.07518948754631372	-0.24258257223638569
phylo_rpca	-0.17005063982891722	-0.08280782622092109	-0.16189061437024677	-0.2101102589858721	-0.1559564999986156	-0.38023336160437093
phylo_rpca	-0.09427354767138518	-0.2924186936936939	-0.003595999588275056	-0.6038425510896803	-0.16699801288713645	-0.20994931228224556
phylo_rpca	-0.014395466531084367	-0.145756079734219	0.0009065183272829458	-0.5688278750559024	-0.33012595825312663	-0.2994787786488895
phylo_rpca	-0.10549472173033081	-0.020122601563990372	-0.16000879794103873	-0.4007572055071036	-1.315974070981341	-0.5246478797241738
phylo_rpca	-0.05140318046492842	-0.1368721294086448	-0.09290742398828722	-0.22255632816898596	-0.21657811856804376	0.03153196551903481
phylo_rpca	0.019370134977187425	-0.10926234046377825	-0.40851022696736683	-0.6839592808446759	-0.22699997534770477	-0.13637930360022854
phylo_rpca	-0.052021005649786956	-0.14226050748210795	-0.5707864439919046	-0.3920903262371558	-57.18563405133613	-0.23869688949734735
phylo_rpca	-0.07609917150737777	-0.14408556584594545	-0.20064541722011553	-0.16218959142917933	-74.07077757350358	-0.183777609799477
phylo_rpca	-0.1527799171623634	-0.14902941176470574	-0.10884035421605942	-0.2464396903170587	-0.07084675339550017	-0.6206944596872235
phylo_rpca	-0.1681832627321691	-0.09482873316416174	-0.22379910914724777	-0.14693622106673132	-0.06925418738738376	-0.38938503568525085
phylo_rpca	-0.1452179392532229	-0.17384091024020232	-0.24276355817409856	-0.22041934710855227	-30.295190354829195	-0.5038733690858168
phylo_rpca	0.09111423224286896	-0.29941831360231963	-0.15108097550164357	-0.3920313550268253	-0.01957566314022663	-0.2691431690048345
phylo_rpca	-0.1253791062300793	-0.15040923866552625	-0.027794649682814976	-0.4816264590089634	-0.5837739720924309	-0.08395144516929443
phylo_rpca	-0.04955543571168852	-0.08082972591127446	-0.09443478394079063	-0.42576655618164905	-0.6391259910220413	-0.2988199164375729
phylo_rpca	-0.1485818193036239	-0.2915412445061305	-0.084601613123368	-0.12010841519892668	-1.8725434078778287	-0.18777777103195414
phylo_rpca	-0.17370690376222786	-0.14601855245932271	-0.2662898753942369	-0.21152950500584966	-2.6819703926878327	-0.5943132483296685
phylo_rpca	0.025085057134878963	0.012650461239682387	-0.6339733932283129	-0.25980823055567526	-0.16369473733458428	-0.25382793296128847
phylo_rpca	-0.06601802749328223	-0.11556841025641029	-0.12317012011521977	-0.19235843631508565	-0.18878637317995728	-0.4041721197097834
phylo_rpca	-0.1370720461296031	-0.1269205705705705	-0.1404803606209204	-0.2755579154166783	-1.1380789701546137	-0.3341764319006746
phylo_rpca	-0.2160644483504499	-0.02550612244897965	-0.14737261735271678	-0.025787814358652072	-11.172533278900032	-0.11567816356539473
phylo_rpca	-0.286912190326686	0.11766243053877767	-0.014748223177209141	-0.25392173573477517	-0.08064356807736428	-0.1701420103604403
phylo_rpca	-0.15765187451225238	-0.033494240583231916	-0.26252992823577204	-0.033832209703343	-2.68147434251427	-0.2500304505670776
phylo_rpca	0.010914384918467523	-0.26261452702702726	-0.14635180686647908	-0.5622306576272726	-0.0714464592089441	-0.42232048311494474
phylo_rpca	-0.16579121740591418	-0.09972221113550228	-0.12642120853634298	-0.20704193895944334	-1.245978229843669	-0.45342101732157425
phylo_rpca	0.010237271115406621	0.036342396313364	-0.18763296409303365	-0.0990473907932039	-0.14682948467653856	-0.2669221540896476
phylo_rpca	-0.013193155599311224	-0.05845377176015498	-0.09040130854365613	-0.5117315980054797	-43.57305397743543	0.0010948987720436065
phylo_rpca	-0.04052515258154665	-0.0007961090978449992	-0.11107063021536279	-0.48396197876067437	-0.24461644989951448	-0.744485260361647
phylo_rpca	-0.04023937573289316	-0.16874633696253882	-0.14269127480163823	-0.600342124546432	-0.08130131760686266	-0.19458149764189225
phylo_rpca	-0.07839677013998925	-0.23299609236234486	-0.623716181868341	-0.39739035617749274	-0.5952496291964537	-0.13902166242862823
phylo_rpca	-0.031259208472496525	-0.043552531786750004	-0.14232751242450958	-0.11156046208433157	-43.26816529040458	-0.08006686767982285
phylo_rpca	-0.20522872734502706	-0.046611567164179135	-0.08430853995944454	-0.37492977915892567	-2.7723869173433484	-0.1675886470266701
phylo_rpca	-0.11362497418860373	-0.2164582922824303	-0.02852962623865407	-0.4390452888793801	-0.11791167399226676	-0.027479645395038776
phylo_rpca	-0.18885928364756777	-0.060857322682159376	-0.22638249438807745	0.14097148188721564	-48.269708102886725	-0.3412679446526974
phylo_rpca	-0.1409457105162828	-0.26691162790697676	-0.4474925541184407	-0.15219112943576985	-10.314041587979181	-0.32730057430324533
phylo_rpca	-0.061223919498407664	-0.12902522123893823	-0.18518099082633555	-0.0746745081912994	-27.051682771275683	-0.40690848003084445
phylo_rpca	-0.08983914503001	-0.07926827048114471	-0.6796540650540794	-0.18820794580409883	-0.09534272386066922	-0.19257206914605773
phylo_rpca	-0.21454150654827298	0.01811873198847269	-0.12150815841983453	-0.33305322248371394	-0.800256241534232	-0.24593677322453167
phylo_rpca	-0.043526099363906834	-0.17901663716814187	-0.344710678893839	-0.5857217613162127	-2.04590478000338	-0.14949314334518005
phylo_rpca	-0.1775508991911834	0.014497714666074857	-0.3740093312074495	-0.3366863423788653	-0.06390948663310825	-0.1495819725145131
phylo_rpca	-0.055908378995658925	-0.03542924791086355	-0.33948623712400416	-0.027521644912945842	-0.07010355983672212	-0.47872172823120285
phylo_rpca	0.02769435567965073	-0.13022411210437324	-0.1182296831852947	-0.2564402104345467	-0.025003927018768746	-0.008536412515092406
phylo_rpca	-0.11726076554280196	-0.1961324048282267	-0.407872329140631	-0.175420405010001	-0.07398207058878636	-0.3323666468328139
phylo_rpca	-0.021554053396684036	-0.22036576526345142	-0.1675293041081105	-0.3038307252279937	-24.763854870637843	-0.2986554653490192
phylo_rpca	-0.21047496359702667	-0.23778660409556318	-0.1727764970949004	-0.5050830970646392	-1.9240085635457422	-0.10697364709630941
phylo_rpca	-0.15317519659280765	-0.08090171531748425	-0.15354550020440882	-0.07164338271102788	-0.053351066743139386	-0.15027069879140686
phylo_rpca	-0.15691350585375363	-0.18665334008097156	-0.2812664487330472	-0.2859651592167036	-2.772523297383771	-0.3024524911126305
phylo_rpca	-0.20465342986720692	-0.09337405815423572	-0.10066607253223236	-0.26267850452551333	-0.5696921501900294	-0.41811081376202486
phylo_rpca	-0.0390214628399288	-0.10091091298145516	-0.12063789926840518	-0.39110673916927174	-0.5599414379946976	-0.21544732292472069
phylo_rpca	-0.09224242456140352	-0.018966870696251137	-0.10232437510887116	-0.37778265852192305	-0.3922061458165522	-0.15147838734280894
phylo_rpca	-0.19999041219860048	-0.12379797627355171	-0.0474699187108194	-0.11343370231522165	-0.09746810116792393	-0.3218490466947703
phylo_rpca	-0.13486099367466275	-0.11264242424242465	-0.214240903677958	-0.30654011058503516	-9.36302776061015	-0.2333651225702673
phylo_rpca	-0.09214059485800719	-0.05703790849673207	-0.2626149371533453	-0.2439292008505649	-0.06166115677282957	-0.23821307870001385
phylo_rpca	-0.2433925066455922	-0.12092427999237065	-0.30712632160705877	-0.615246751845268	-3.926786680108491	-0.3112239762789466
phylo_rpca	-0.20590766539467453	-0.20881767304860088	-0.06142253719120361	-0.11983786507435679	-0.15685132151723113	-0.31550917300086967
phylo_rpca	-0.01800036952009565	-0.10649946466809435	-0.13951133884399303	-0.46611410973283585	-2.3820345555839726	-0.1877430942197682
phylo_rpca	0.020755870145265365	-0.11306250278831165	-0.11330170296636743	-0.2437132721034474	-0.08627799460815377	-0.2219567524313124
phylo_rpca	-0.12739959603486217	-0.05747678737233097	-0.03877523619890266	-0.4516115696275522	-6.029510852663617	-0.36135550990159815
phylo_rpca	-0.06200442411058127	-0.056498057742781826	-0.20106766889703898	-1.4182940943224827	-0.11460740501132372	-0.15627179798661328
phylo_rpca	-0.0012764232267377107	-0.10015204102564113	-0.19788609413054314	-0.33243436186625464	-0.09441094759196567	-0.13990075476515673
phylo_rpca	-0.07687138843512731	-0.12810576923076944	-0.0285359981773472	-0.151237029313946	-0.07933897141602198	-0.18896809616367638
phylo_rpca	-0.12527204338411013	-0.22433463324048297	-0.267098786355755	0.06031238612199763	-0.8393515541940462	-0.09327868325647115
phylo_rpca	-0.10180464274865053	-0.05296523580365786	-0.09178468810167906	-0.12086702844987696	-0.5958618831059277	-0.1741346024493431
phylo_rpca	-0.11552685232563786	-0.029776331590160687	-0.2515270759942698	-0.2457069313921183	-0.0697614956846111	-0.40861856191527823
phylo_rpca	-0.07240701949267381	-0.233601537475977	-0.18965697733981512	-0.40158706393820465	-3.1013439417118294	-0.16886615253158888
phylo_rpca	-0.09141641828615721	-0.18718144499179012	-0.1998446170612891	-0.3911917033619927	-43.769936529939315	-0.27957490443267874
phylo_rpca	-0.08352159201461351	-0.16196851851851846	-0.4268127925919638	-0.6490190392243678	-5.43623011961909	-0.24498917639985396
phylo_rpca	-0.18866984829418865	-0.5658423210343739	-0.2567497232785698	-0.12897597999016264	-0.2160861873299278	-0.34857990752242407
phylo_rpca	-0.09679023785895935	-0.0799204783258598	-0.14022172570060443	-0.4095289567920908	-0.08753016188275309	-0.17675316107107153
phylo_rpca	-0.24659511896418151	-0.0389052748473071	-0.3632385983625488	-0.10413460012025122	-92.66210301024785	-0.1627328571415847
phylo_rpca	-0.10885790978134158	-0.2715954279342072	-0.27015936604946145	-0.45720225123121927	-9.776560694743347	-0.29058292084392723
phylo_rpca	0.008664467823212951	-0.12519333185152237	-0.08447214767887146	-0.21316091153244843	-20.343087630727712	-0.33952592380110147
phylo_rpca	-0.06133865429483665	-0.08449770567786818	-0.23438571221214244	-0.12383911863234953	-0.5608355257833537	-0.1344563155941898
phylo_rpca	-0.14428253398698665	-0.18667307979120107	-0.21781046431304008	-0.20033673820062647	-0.11104571099678373	-0.18843861529048223
phylo_rpca	-0.005606962226526679	-0.12876151491966326	-0.06315969767773111	-0.2312897723682581	-0.12804075122668412	-0.479434417351847
phylo_rpca	-0.15253522303275657	-0.23447969250480472	-0.5128553885686304	-0.1154150661357718	-30.927311006322903	-0.34111303333568976
phylo_rpca	-0.13242288075798836	-0.4078219936708867	-0.1961559134408808	-0.25168970060870177	-15.953834032507839	-0.12262664062054762
phylo_rpca	-0.19558118278451508	0.08875767413190849	-0.16903935806291148	-0.1826923779378713	-0.06910180728143978	-0.41342382108511844
phylo_rpca	0.014848217795369267	-0.0742714512291831	-0.2669074666717015	-0.04794076086124588	-0.43687097044195045	-0.3978436249451336
phylo_rpca	-0.13330095294495292	-0.1874654494382022	-0.5826530605413465	-0.40583406896441443	-18.87210596814479	-0.425042428147862
phylo_rpca	-0.04421355957634021	-0.09399287037037074	-0.12300439359397397	-0.33416241228765853	-2.8010041358016022	-0.1186523086287039
phylo_rpca	-0.11517133512110811	0.023990962288686357	-0.021549378384680296	-0.250230880140736	-5.431306521469659	-0.13471757706403542
phylo_rpca	-0.07350130463033766	0.01930851063829797	-0.3024147921139937	-0.19227500980371093	-0.0940779202687434	-0.30452197046131046
phylo_rpca	-0.02883165318999592	-0.18518190954773872	-0.29845543753842074	0.040312673700455215	-0.5340380234051036	-0.43631038383326803
phylo_rpca	-0.1134653617761543	-0.05242675925925977	-0.05980061094510214	-0.3898311188810588	-0.5070591666033075	-0.4835528072301509
phylo_rpca	-0.19522110147702176	-0.20513469387755112	-0.21347428045530425	-0.4506625634668082	-0.0442974061636614	-0.4790457596491333
phylo_rpca	-0.0025105885113518855	-0.14304382414515016	-0.16848561699114395	-0.5854509478607639	-3.9305828138641417	-0.07925907788852826
phylo_rpca	-0.09935251259502809	-0.20350811936155466	-0.11650293793987077	-0.33592165639865645	-0.08010840262900709	-0.26153995479699366
phylo_rpca	-0.12265250389936178	-0.09191010243020648	-0.7710095331469475	-0.011870723667258387	-15.607122921235742	-0.20345418315685904
phylo_rpca	-0.03498060562354621	0.06211855447680703	-1.075772909601039	0.006297906091743299	-0.08495402936340413	-0.4422142054056122
phylo_rpca	-0.11714038759118695	0.04675438685208588	-0.07459883431774927	-0.10910622362858469	-3.8010226564223606	-0.19977437119942976
phylo_rpca	-0.09710951364454012	-0.29468097406454175	-0.03293189054060863	-0.43620810704831037	-2.678479617092443	-0.5470960132638472
phylo_rpca	-0.0044696816756848445	-0.1379272799365585	-0.14192863667988376	-0.01900135347329912	-191.12179745813867	-0.30171186887040236
phylo_rpca	-0.0941644898353522	-0.03370070347473897	-0.16233726074493027	-0.3568605194964254	-0.07853074354927769	-0.18536138489236387
phylo_rpca	-0.07278849505192242	-0.17619230973216715	-0.12863405346630774	-0.26351991971319966	-0.08610173466666704	-0.12855130334972653
phylo_rpca	-0.14416920833121094	-0.131068949044586	-0.2514033010937915	-0.5869889296123532	-0.06320494775804053	-0.8393080408869797
phylo_rpca	-0.09388571487405395	-0.03534724689165181	-0.20986117503191437	-0.15760108557959507	-0.07753084262126397	-0.13858090865041484
phylo_rpca	-0.17724503920520362	-0.1331001499892861	-0.10131140841573627	-0.330187017313601	-0.04348173028511493	-0.14049737417063768
phylo_rpca	-0.08336693415272989	-0.041687462039045275	-0.5717385137374997	-0.40427391501021503	-10.42751049872031	0.10137354919675468
phylo_rpca	-0.11257808058320284	-0.17820631808278842	0.005645290450652873	-0.20420756790920924	-0.09392062616444186	-0.2349699545488051
phylo_rpca	-0.11458727163517746	0.006520853858784759	-0.17668541581669306	-0.1409782973838043	-0.07518948754631372	-0.24258257223638569
phylo_rpca	-0.17005063982891722	-0.08280782622092109	-0.16189061437024677	-0.2101102589858721	-0.1559564999986156	-0.38023336160437093
phylo_rpca	-0.09427354767138518	-0.2924186936936939	-0.003595999588275056	-0.6038425510896803	-0.16699801288713645	-0.20994931228224556
phylo_rpca	-0.014395466531084367	-0.145756079734219	0.0009065183272829458	-0.5688278750559024	-0.33012595825312663	-0.2994787786488895
phylo_rpca	-0.10549472173033081	-0.020122601563990372	-0.16000879794103873	-0.4007572055071036	-1.315974070981341	-0.5246478797241738
phylo_rpca	-0.05140318046492842	-0.1368721294086448	-0.09290742398828722	-0.22255632816898596	-0.21657811856804376	0.03153196551903481
phylo_rpca	0.019370134977187425	-0.10926234046377825	-0.40851022696736683	-0.6839592808446759	-0.22699997534770477	-0.13637930360022854
phylo_rpca	-0.052021005649786956	-0.14226050748210795	-0.5707864439919046	-0.3920903262371558	-57.18563405133613	-0.23869688949734735
phylo_rpca	-0.07609917150737777	-0.14408556584594545	-0.20064541722011553	-0.16218959142917933	-74.07077757350358	-0.183777609799477
phylo_rpca	-0.1527799171623634	-0.14902941176470574	-0.10884035421605942	-0.2464396903170587	-0.07084675339550017	-0.6206944596872235
phylo_rpca	-0.1681832627321691	-0.09482873316416174	-0.22379910914724777	-0.14693622106673132	-0.06925418738738376	-0.38938503568525085
