method	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
weighted_unifrac	0.1599403876004324	-0.07092953692115134	-0.04735514679465225	-0.3572120203278164	-0.11219436980727604	-0.027811899123733053
weighted_unifrac	0.20187425607980558	-0.04820467071461931	0.07751990302356582	-0.20632144148637988	-0.07991101503065634	-0.3278316293868839
weighted_unifrac	0.19763105243124146	0.12558075530263835	0.16786483324962187	-0.47394007716591835	-10.10781687311841	-0.14372200570416127
weighted_unifrac	0.11635856589585003	-0.01748439775910371	-0.07928697629361037	-0.21885976990855216	-9.702427884091733	-0.27153246500136374
weighted_unifrac	0.04876241790241198	0.20997696800406296	0.09321202199984091	-0.4493316232763074	-2.5462282116438812	-0.28043887179784655
weighted_unifrac	0.15639905159649237	0.008668197984588177	-0.12477916352611484	-0.25327478680735505	-0.1161653429655427	-0.04187085837003046
weighted_unifrac	0.19189975634678813	0.08908064741499766	-0.1326538794728036	-0.30024471596193325	-20.849719802167638	-0.7586707433067141
weighted_unifrac	0.1543534266665152	-0.09859971608832829	0.10988128898724292	-0.1739018567782289	-0.03706088360686599	-0.33964431634111625
weighted_unifrac	0.12046027114885594	-0.1654262223974765	0.11783529266707993	-0.6022624780097472	-12.256335473235357	-0.29586444881239427
weighted_unifrac	0.1370324481051931	-0.016584306754697797	0.03288689911985143	-0.9218477524074074	-0.27271772729218857	-0.36918560844209614
weighted_unifrac	0.18616424716027136	-0.06315992844364904	-0.1480206159240629	-0.5812400423513258	-0.5787981302308469	-0.35178735542193906
weighted_unifrac	0.24777572159719663	0.1420893438453713	-0.050882654070650624	-0.22862298364852096	-0.16093975327985377	-0.2470685523109819
weighted_unifrac	0.22442818123676278	0.039462171181782524	0.28498799296770794	-0.5092405519940431	-0.053762051172707714	-0.04377253324834429
weighted_unifrac	0.3076415952407966	0.09886204242928454	-0.15694247308130915	-0.369472953438879	-0.11426673342093441	-0.36277974663367263
weighted_unifrac	0.07337248199138624	-0.04247118840579733	0.20073459514681902	-0.30408367959077465	-35.54441804687415	-0.34437168113382355
weighted_unifrac	0.2387818573105156	0.08853597402597402	0.04568475089517121	-0.5803073429731886	-1.8333639886301105	-0.39782392900928065
weighted_unifrac	0.1676181178964259	-0.03977835485682202	0.12458052030539735	-0.22206765584975452	-0.04521652435286083	-0.3084866073614576
weighted_unifrac	0.12469721067868855	0.0792311796377877	-0.26444975331558296	-0.13710137936549494	-0.018959321153704245	-0.4000502944340292
weighted_unifrac	0.23075567029643773	0.10854106636415206	-0.14004974082267663	-0.1471045467450085	-0.05283668669944763	-0.43194813571979873
weighted_unifrac	0.22696221777222036	0.07142543906333165	-0.036405350376725876	-0.4588406141532202	-1.097994598580709	-0.33626116699520336
weighted_unifrac	-0.028339104811248017	0.016306063122923486	-0.1659917363769785	-0.534623435247598	-0.667870745247295	-0.4829464288832239
weighted_unifrac	0.3237682664956216	0.07772589803012742	-0.07746810140943627	-0.2755030956337672	-0.21782162705528396	-0.10647533660241537
weighted_unifrac	0.21349864193620138	-0.17839505055880767	-0.03765683110514839	-0.4838213639552833	-0.41604681683109135	-0.5260946817939411
weighted_unifrac	0.06543931131710934	0.010179707560627804	-0.16269071833813853	-0.39444934483928296	-8.631040124113818	-0.126945093375618
weighted_unifrac	0.1495003544363378	0.008944885567491623	-0.013284513534070008	-0.32974209481494987	-0.8516799599668159	-0.16692912276850147
weighted_unifrac	0.1466885695868697	0.037163305084745746	-0.04431232190658241	-0.49502298412208834	-4.140599859737971	-0.3894679793730753
weighted_unifrac	0.1999849805053726	0.13031358259400072	0.19972246171726427	-0.4654528319756588	-0.3091363512944416	-0.38474260731952103
weighted_unifrac	0.13069950565724797	0.09787312675070003	-0.044701396734518006	-0.46273201333497216	-0.061416650979877474	-0.2381190423946966
weighted_unifrac	0.1602722449097258	-0.0012194607843138972	-0.8645557972319291	-0.2554104663175041	-70.40714951492718	-0.08395341172772808
weighted_unifrac	0.06059001997446822	0.11559480387162502	0.1469325310956111	-0.14461781974115095	-0.061064795066703814	-0.12486395600000177
weighted_unifrac	-0.16312268314687928	0.05903325123152692	0.021338857404901934	-0.30105352840236277	-12.523580694944556	-0.05099522603611595
weighted_unifrac	0.19455407311314998	0.04233751214771608	0.19296852519773833	-0.5238173393190879	-0.3533253289882432	-0.6742738706210365
weighted_unifrac	0.22086097492354106	0.07692775377969774	0.07121725132013967	-0.5548012156617019	-0.09773267829128018	-0.3165393352013448
weighted_unifrac	0.11072049965061426	0.22693663823738464	-0.10268471523717859	-0.49418068903478196	-21.53231331747994	-0.32691577966067675
weighted_unifrac	0.11660551413618092	0.19920133410672858	-0.24195260855811518	-0.6264290623223652	-9.394112305125592	-0.29327570245144563
weighted_unifrac	0.11485827164005447	0.2058166195190948	-0.17816307917423324	-0.8029679086221979	-12.39856524794179	-0.31369040051063557
weighted_unifrac	0.21935322915825572	-0.07496833496093736	-0.036939151808281334	-0.7189782126814901	-0.5082368303593858	-0.6180033077596578
weighted_unifrac	0.1592331873900671	-0.03147641509433963	0.22571610148503873	-0.21194782038989568	-25.707164855639174	-0.04339552585624529
weighted_unifrac	0.15756266897735627	0.10823784981343287	-0.06889651470173352	-0.40460083798774593	-8.503242154262685	-0.4677113802473878
weighted_unifrac	0.10851755125637697	-0.01958998798558298	0.06117746083797215	-0.2533008789310358	-0.04080387478491154	-0.11653628671521732
weighted_unifrac	0.1508825115781245	0.10580737636211257	0.1153079668473832	-0.7998972942982672	-0.08596365961908359	-0.7180865168852066
weighted_unifrac	-0.022236540190545107	-0.27226733106465706	0.23481131457698523	-0.4782827112052561	-0.04765427610216966	-0.3131248664333601
weighted_unifrac	0.12300209508238835	0.01136662615459394	0.06918898391844353	-0.40929336499086033	-17.521579814838276	-0.5171305555547323
weighted_unifrac	0.26114138718340674	0.12316953041622192	-0.06519949909005107	-0.46666424906325177	-9.151887019559991	-0.21121493054707519
weighted_unifrac	0.18634358727154798	0.1180156494140624	-0.15430100819457437	-0.2527013673842249	-14.508959046136491	-0.26685440302946195
weighted_unifrac	0.1979571117952127	0.13517673946165554	0.18883190196909005	-0.40672280746007416	-0.022834598814826634	-0.31099589904717573
weighted_unifrac	0.21365650836706496	0.07780264639639656	-0.08386799150217605	-0.45045277927932625	-0.012017689621825367	-0.40633441404238124
weighted_unifrac	0.2631221279441851	-0.005515169300225997	0.0886637398620701	-0.5293781909806612	-4.125316855725736	-0.15935121758258997
weighted_unifrac	0.26168746220696015	0.01581033243486052	-0.24690617863602982	-0.6077462897001427	-0.45813816961876475	-0.7872361532394918
weighted_unifrac	0.29152401479423407	0.034167206754906365	0.07185235118446553	-0.07105332062609793	-1.8362151158281388	-0.25887638256151946
weighted_unifrac	0.14571780318440353	0.023443207395498766	0.07055341957291239	-0.28996677523432157	-0.07337447471936809	-0.27802675184734116
weighted_unifrac	0.24808071701800083	0.22750303205871014	0.1054611420909044	-0.4829002474708408	-6.47097232204949	-0.17897096236621302
weighted_unifrac	0.30946091144083865	-0.10377570507655132	0.06738326385335058	-0.7273627080097764	-7.076365044704735	-0.3888186429560514
weighted_unifrac	0.06700748057982708	0.15331913407821252	-0.2056154298611932	-0.19551638032727592	-0.03612534283927116	-0.13994185616154176
weighted_unifrac	0.20548963118415942	0.05663205763169743	-0.16126353911346847	-0.2435565578501604	-0.49955624957573197	-0.8804640386754286
weighted_unifrac	0.0992962798387721	0.10492110541044786	0.1462023286951486	-0.6596183163739742	-0.2331042216831929	-0.45204365728832485
weighted_unifrac	0.09306230811933813	0.20267028948704946	-0.10847322283681615	-0.26922645257181377	-0.0664342109390168	-0.32006733617060146
weighted_unifrac	-0.08730056813253517	0.05730096544715457	0.04342877062619621	-0.2796908634515356	-1.5813218557919617	-0.3615390098386315
weighted_unifrac	0.2875435713086223	0.0068966098169718215	0.15873455353469168	-0.5353776860764512	-13.190541800893348	-0.1510264211031056
weighted_unifrac	0.18768845209876928	-0.3316461967899509	-0.09741224033236384	-0.6005368377601206	-0.11583417726979861	-0.2658703261681781
weighted_unifrac	0.12366082753660979	0.02513814016172522	0.11661095561842971	-0.6740251770383174	-27.386605417801093	-0.5242422455855655
weighted_unifrac	0.21660047051765263	0.08153726391015825	0.26842120575243167	-0.6320337890277747	-0.060402127747176904	-0.11974958040229877
weighted_unifrac	0.2537051319609295	0.03356824324324359	-0.19332485845676484	-0.4636696416606596	-0.021432075307649345	0.017892789019609223
weighted_unifrac	0.18100524474187396	0.09806972945380299	0.10383044225329352	-0.4334653146599887	-7.63616928688525	-0.3188264529606808
weighted_unifrac	0.05924245229833969	0.011765627498001585	-0.0691746642550033	-0.3580991535734579	-0.24386317127069201	-0.18929364259498938
weighted_unifrac	0.014211984263931665	0.052995568008151084	-0.09490132427382991	-0.49418794728998483	-0.03156418788355286	-0.5799180342087655
weighted_unifrac	0.16452105105180925	0.13905840955284576	-0.10610003704675286	-0.21426741937747118	-5.538738867133464	-0.3630496562852592
weighted_unifrac	0.23474435032156193	0.09345251084934902	0.0513780225408631	-0.22045118550488185	-0.6355780033229497	-0.312806241952452
weighted_unifrac	0.2378135653084894	-0.18398404255319134	-0.36438169304465884	-0.4865394357313708	-40.33081859452964	-0.4809049491787174
weighted_unifrac	0.20331480081580522	0.055596831127155966	-0.06607123386867952	-0.5149520206828309	-0.06465305807632826	-0.45319753418496656
weighted_unifrac	0.25044678719568825	-0.026575186393289485	-0.051412367049027186	-0.7279733390630168	-0.05548737172052909	-0.2843663813360564
weighted_unifrac	0.27443859242113466	-0.13792211229946538	-0.5137957806099214	-0.2798561270491804	-0.0564134978806754	-0.2227362342072805
weighted_unifrac	0.1910525986296886	0.050782475083056555	0.21184307135940095	-0.66042308596967	-10.875643530157218	-0.47912480062358953
weighted_unifrac	0.05018532551421917	0.10452610619469038	0.22056294630176942	-0.4382387502223326	-0.06582670905745647	-0.3645729153964561
weighted_unifrac	0.11886336808944165	-0.11306219630709413	-0.30543779831860607	-0.4176377073919235	-0.7422794179048082	-0.3137412774965691
weighted_unifrac	0.10633444250247037	0.03868769716088327	0.15861500383424787	-0.669522929396432	-0.4006160201742306	-0.21576137275736595
weighted_unifrac	0.2723880012166646	0.01981549878345512	-0.24575359149977594	-0.2999913662317779	-0.09281146734950219	-0.18834144082477744
weighted_unifrac	0.18231145425536932	-0.004589280000000029	-0.13233609330342477	-0.26796944473359297	-0.48893334264565635	-0.16148343793214393
weighted_unifrac	0.10558738544772284	0.09848430367955296	0.2287581561417309	-0.38477876599206606	-0.6317308105856119	-0.03140373028627996
weighted_unifrac	0.06685299592582195	0.15526765498652284	0.1698134918858264	-0.334764826010298	-9.065663000233668	-0.28947225433078816
weighted_unifrac	0.21223692419036755	0.12673262786596118	-0.026944336694695536	-0.42118451451530503	-0.7104726900746043	-0.1946590419401275
weighted_unifrac	0.16037540383744076	0.04073310362429816	0.1933904772471745	-0.3206646335282586	-25.882506828927212	-0.25905455008577816
weighted_unifrac	0.17010706967654543	0.014195939675173963	-0.17098155918446567	-0.3812418340897521	-24.48076913066309	-0.26583972622441987
weighted_unifrac	0.18934905707792982	-0.03176743281470995	0.0987382920318447	-0.24005818862881512	-0.44273173308477265	-0.41162374130895296
weighted_unifrac	0.2805467683255025	0.18555801033591734	0.030603997370707514	-0.26181059607941615	-0.060385744870837366	-0.18848082122213716
weighted_unifrac	0.21893246189763027	-0.0545306703910613	-0.21794066319313998	-0.2936461969561537	-10.79624492385266	-0.5934513206640455
weighted_unifrac	0.16850599508957742	-0.1306384507042253	0.3360510470310327	-0.14278028490426387	-23.964929446333066	-0.6563396677015743
weighted_unifrac	0.18544781135248134	0.06709012549537641	-0.09775262262458972	-0.7016013093848914	-24.23471697593625	-0.05329350099558283
weighted_unifrac	0.1656346034152475	0.05018865951742668	0.09937535635185235	-0.3684859281481374	-0.05265099664190176	-0.4495474005053186
weighted_unifrac	0.1712743268003445	0.004989955257270529	-0.26192922151580467	-0.3043270531247064	-58.69989787484258	-0.09781548660872996
weighted_unifrac	0.071840291542413	-0.04475233535730938	-0.49198660466746547	-0.7184235096982718	-0.08326577033438176	-0.2596242033646272
weighted_unifrac	0.14381429332749818	-0.07310129339686888	0.20599607691252164	-0.44661441401801083	-16.061969077725454	-0.24277864656644677
weighted_unifrac	0.2128547929486646	0.10783900684931491	0.08457552897916032	-0.23921972458756846	-0.05869020501588906	-0.29903703958115857
weighted_unifrac	0.2736951566088355	-0.09124162062615127	0.08452746647242293	-0.2870944258443655	-0.19117998315239393	-0.5359731886022536
weighted_unifrac	0.1266502614409062	0.04233550458715585	-0.36633688820462806	-0.2162985916471043	-0.05474250961306093	-0.4104954053226748
weighted_unifrac	0.06558253822128746	0.005967561521252884	0.2057034074376105	-0.508371041143175	-6.247236306960643	-0.016525764313055635
weighted_unifrac	0.12001178401996182	0.17464346756152138	-0.26643496872872885	-0.30765474558561334	-0.6615321230016431	-0.2186838598921621
weighted_unifrac	0.0269802704887242	-0.2559475042541124	-0.1833822779969192	-0.8009507840982433	-27.500188605887523	-0.308991999629028
weighted_unifrac	0.08352442691680129	0.10174733566705563	0.243877034897797	-0.29858374146865296	-0.16998036935720062	-0.017767648724461127
weighted_unifrac	0.20953365883447916	0.1984925438596491	-0.0801744397307822	-0.4434539986968793	-0.09482987257094733	-0.3530120896396092
weighted_unifrac	0.1599403876004324	-0.07092953692115134	-0.04735514679465225	-0.3572120203278164	-0.11219436980727604	-0.027811899123733053
weighted_unifrac	0.20187425607980558	-0.04820467071461931	0.07751990302356582	-0.20632144148637988	-0.07991101503065634	-0.3278316293868839
weighted_unifrac	0.19763105243124146	0.12558075530263835	0.16786483324962187	-0.47394007716591835	-10.10781687311841	-0.14372200570416127
weighted_unifrac	0.11635856589585003	-0.01748439775910371	-0.07928697629361037	-0.21885976990855216	-9.702427884091733	-0.27153246500136374
weighted_unifrac	0.04876241790241198	0.20997696800406296	0.09321202199984091	-0.4493316232763074	-2.5462282116438812	-0.28043887179784655
weighted_unifrac	0.15639905159649237	0.008668197984588177	-0.12477916352611484	-0.25327478680735505	-0.1161653429655427	-0.04187085837003046
weighted_unifrac	0.19189975634678813	0.08908064741499766	-0.1326538794728036	-0.30024471596193325	-20.849719802167638	-0.7586707433067141
weighted_unifrac	0.1543534266665152	-0.09859971608832829	0.10988128898724292	-0.1739018567782289	-0.03706088360686599	-0.33964431634111625
weighted_unifrac	0.12046027114885594	-0.1654262223974765	0.11783529266707993	-0.6022624780097472	-12.256335473235357	-0.29586444881239427
weighted_unifrac	0.1370324481051931	-0.016584306754697797	0.03288689911985143	-0.9218477524074074	-0.27271772729218857	-0.36918560844209614
weighted_unifrac	0.18616424716027136	-0.06315992844364904	-0.1480206159240629	-0.5812400423513258	-0.5787981302308469	-0.35178735542193906
weighted_unifrac	0.24777572159719663	0.1420893438453713	-0.050882654070650624	-0.22862298364852096	-0.16093975327985377	-0.2470685523109819
weighted_unifrac	0.22442818123676278	0.039462171181782524	0.28498799296770794	-0.5092405519940431	-0.053762051172707714	-0.04377253324834429
weighted_unifrac	0.3076415952407966	0.09886204242928454	-0.15694247308130915	-0.369472953438879	-0.11426673342093441	-0.36277974663367263
weighted_unifrac	0.07337248199138624	-0.04247118840579733	0.20073459514681902	-0.30408367959077465	-35.54441804687415	-0.34437168113382355
weighted_unifrac	0.2387818573105156	0.08853597402597402	0.04568475089517121	-0.5803073429731886	-1.8333639886301105	-0.39782392900928065
weighted_unifrac	0.1676181178964259	-0.03977835485682202	0.12458052030539735	-0.22206765584975452	-0.04521652435286083	-0.3084866073614576
weighted_unifrac	0.12469721067868855	0.0792311796377877	-0.26444975331558296	-0.13710137936549494	-0.018959321153704245	-0.4000502944340292
weighted_unifrac	0.23075567029643773	0.10854106636415206	-0.14004974082267663	-0.1471045467450085	-0.05283668669944763	-0.43194813571979873
weighted_unifrac	0.22696221777222036	0.07142543906333165	-0.036405350376725876	-0.4588406141532202	-1.097994598580709	-0.33626116699520336
weighted_unifrac	-0.028339104811248017	0.016306063122923486	-0.1659917363769785	-0.534623435247598	-0.667870745247295	-0.4829464288832239
weighted_unifrac	0.3237682664956216	0.07772589803012742	-0.07746810140943627	-0.2755030956337672	-0.21782162705528396	-0.10647533660241537
weighted_unifrac	0.21349864193620138	-0.17839505055880767	-0.03765683110514839	-0.4838213639552833	-0.41604681683109135	-0.5260946817939411
weighted_unifrac	0.06543931131710934	0.010179707560627804	-0.16269071833813853	-0.39444934483928296	-8.631040124113818	-0.126945093375618
weighted_unifrac	0.1495003544363378	0.008944885567491623	-0.013284513534070008	-0.32974209481494987	-0.8516799599668159	-0.16692912276850147
weighted_unifrac	0.1466885695868697	0.037163305084745746	-0.04431232190658241	-0.49502298412208834	-4.140599859737971	-0.3894679793730753
weighted_unifrac	0.1999849805053726	0.13031358259400072	0.19972246171726427	-0.4654528319756588	-0.3091363512944416	-0.38474260731952103
weighted_unifrac	0.13069950565724797	0.09787312675070003	-0.044701396734518006	-0.46273201333497216	-0.061416650979877474	-0.2381190423946966
weighted_unifrac	0.1602722449097258	-0.0012194607843138972	-0.8645557972319291	-0.2554104663175041	-70.40714951492718	-0.08395341172772808
weighted_unifrac	0.06059001997446822	0.11559480387162502	0.1469325310956111	-0.14461781974115095	-0.061064795066703814	-0.12486395600000177
weighted_unifrac	-0.16312268314687928	0.05903325123152692	0.021338857404901934	-0.30105352840236277	-12.523580694944556	-0.05099522603611595
weighted_unifrac	0.19455407311314998	0.04233751214771608	0.19296852519773833	-0.5238173393190879	-0.3533253289882432	-0.6742738706210365
weighted_unifrac	0.22086097492354106	0.07692775377969774	0.07121725132013967	-0.5548012156617019	-0.09773267829128018	-0.3165393352013448
weighted_unifrac	0.11072049965061426	0.22693663823738464	-0.10268471523717859	-0.49418068903478196	-21.53231331747994	-0.32691577966067675
weighted_unifrac	0.11660551413618092	0.19920133410672858	-0.24195260855811518	-0.6264290623223652	-9.394112305125592	-0.29327570245144563
weighted_unifrac	0.11485827164005447	0.2058166195190948	-0.17816307917423324	-0.8029679086221979	-12.39856524794179	-0.31369040051063557
weighted_unifrac	0.21935322915825572	-0.07496833496093736	-0.036939151808281334	-0.7189782126814901	-0.5082368303593858	-0.6180033077596578
weighted_unifrac	0.1592331873900671	-0.03147641509433963	0.22571610148503873	-0.21194782038989568	-25.707164855639174	-0.04339552585624529
weighted_unifrac	0.15756266897735627	0.10823784981343287	-0.06889651470173352	-0.40460083798774593	-8.503242154262685	-0.4677113802473878
weighted_unifrac	0.10851755125637697	-0.01958998798558298	0.06117746083797215	-0.2533008789310358	-0.04080387478491154	-0.11653628671521732
weighted_unifrac	0.1508825115781245	0.10580737636211257	0.1153079668473832	-0.7998972942982672	-0.08596365961908359	-0.7180865168852066
weighted_unifrac	-0.022236540190545107	-0.27226733106465706	0.23481131457698523	-0.4782827112052561	-0.04765427610216966	-0.3131248664333601
weighted_unifrac	0.12300209508238835	0.01136662615459394	0.06918898391844353	-0.40929336499086033	-17.521579814838276	-0.5171305555547323
weighted_unifrac	0.26114138718340674	0.12316953041622192	-0.06519949909005107	-0.46666424906325177	-9.151887019559991	-0.21121493054707519
weighted_unifrac	0.18634358727154798	0.1180156494140624	-0.15430100819457437	-0.2527013673842249	-14.508959046136491	-0.26685440302946195
weighted_unifrac	0.1979571117952127	0.13517673946165554	0.18883190196909005	-0.40672280746007416	-0.022834598814826634	-0.31099589904717573
weighted_unifrac	0.21365650836706496	0.07780264639639656	-0.08386799150217605	-0.45045277927932625	-0.012017689621825367	-0.40633441404238124
weighted_unifrac	0.2631221279441851	-0.005515169300225997	0.0886637398620701	-0.5293781909806612	-4.125316855725736	-0.15935121758258997
weighted_unifrac	0.26168746220696015	0.01581033243486052	-0.24690617863602982	-0.6077462897001427	-0.45813816961876475	-0.7872361532394918
weighted_unifrac	0.29152401479423407	0.034167206754906365	0.07185235118446553	-0.07105332062609793	-1.8362151158281388	-0.25887638256151946
weighted_unifrac	0.14571780318440353	0.023443207395498766	0.07055341957291239	-0.28996677523432157	-0.07337447471936809	-0.27802675184734116
weighted_unifrac	0.24808071701800083	0.22750303205871014	0.1054611420909044	-0.4829002474708408	-6.47097232204949	-0.17897096236621302
weighted_unifrac	0.30946091144083865	-0.10377570507655132	0.06738326385335058	-0.7273627080097764	-7.076365044704735	-0.3888186429560514
weighted_unifrac	0.06700748057982708	0.15331913407821252	-0.2056154298611932	-0.19551638032727592	-0.03612534283927116	-0.13994185616154176
weighted_unifrac	0.20548963118415942	0.05663205763169743	-0.16126353911346847	-0.2435565578501604	-0.49955624957573197	-0.8804640386754286
weighted_unifrac	0.0992962798387721	0.10492110541044786	0.1462023286951486	-0.6596183163739742	-0.2331042216831929	-0.45204365728832485
weighted_unifrac	0.09306230811933813	0.20267028948704946	-0.10847322283681615	-0.26922645257181377	-0.0664342109390168	-0.32006733617060146
weighted_unifrac	-0.08730056813253517	0.05730096544715457	0.04342877062619621	-0.2796908634515356	-1.5813218557919617	-0.3615390098386315
weighted_unifrac	0.2875435713086223	0.0068966098169718215	0.15873455353469168	-0.5353776860764512	-13.190541800893348	-0.1510264211031056
weighted_unifrac	0.18768845209876928	-0.3316461967899509	-0.09741224033236384	-0.6005368377601206	-0.11583417726979861	-0.2658703261681781
weighted_unifrac	0.12366082753660979	0.02513814016172522	0.11661095561842971	-0.6740251770383174	-27.386605417801093	-0.5242422455855655
weighted_unifrac	0.21660047051765263	0.08153726391015825	0.26842120575243167	-0.6320337890277747	-0.060402127747176904	-0.11974958040229877
weighted_unifrac	0.2537051319609295	0.03356824324324359	-0.19332485845676484	-0.4636696416606596	-0.021432075307649345	0.017892789019609223
weighted_unifrac	0.18100524474187396	0.09806972945380299	0.10383044225329352	-0.4334653146599887	-7.63616928688525	-0.3188264529606808
weighted_unifrac	0.05924245229833969	0.011765627498001585	-0.0691746642550033	-0.3580991535734579	-0.24386317127069201	-0.18929364259498938
weighted_unifrac	0.014211984263931665	0.052995568008151084	-0.09490132427382991	-0.49418794728998483	-0.03156418788355286	-0.5799180342087655
weighted_unifrac	0.16452105105180925	0.13905840955284576	-0.10610003704675286	-0.21426741937747118	-5.538738867133464	-0.3630496562852592
weighted_unifrac	0.23474435032156193	0.09345251084934902	0.0513780225408631	-0.22045118550488185	-0.6355780033229497	-0.312806241952452
weighted_unifrac	0.2378135653084894	-0.18398404255319134	-0.36438169304465884	-0.4865394357313708	-40.33081859452964	-0.4809049491787174
weighted_unifrac	0.20331480081580522	0.055596831127155966	-0.06607123386867952	-0.5149520206828309	-0.06465305807632826	-0.45319753418496656
weighted_unifrac	0.25044678719568825	-0.026575186393289485	-0.051412367049027186	-0.7279733390630168	-0.05548737172052909	-0.2843663813360564
weighted_unifrac	0.27443859242113466	-0.13792211229946538	-0.5137957806099214	-0.2798561270491804	-0.0564134978806754	-0.2227362342072805
weighted_unifrac	0.1910525986296886	0.050782475083056555	0.21184307135940095	-0.66042308596967	-10.875643530157218	-0.47912480062358953
weighted_unifrac	0.05018532551421917	0.10452610619469038	0.22056294630176942	-0.4382387502223326	-0.06582670905745647	-0.3645729153964561
weighted_unifrac	0.11886336808944165	-0.11306219630709413	-0.30543779831860607	-0.4176377073919235	-0.7422794179048082	-0.3137412774965691
weighted_unifrac	0.10633444250247037	0.03868769716088327	0.15861500383424787	-0.669522929396432	-0.4006160201742306	-0.21576137275736595
weighted_unifrac	0.2723880012166646	0.01981549878345512	-0.24575359149977594	-0.2999913662317779	-0.09281146734950219	-0.18834144082477744
weighted_unifrac	0.18231145425536932	-0.004589280000000029	-0.13233609330342477	-0.26796944473359297	-0.48893334264565635	-0.16148343793214393
weighted_unifrac	0.10558738544772284	0.09848430367955296	0.2287581561417309	-0.38477876599206606	-0.6317308105856119	-0.03140373028627996
weighted_unifrac	0.06685299592582195	0.15526765498652284	0.1698134918858264	-0.334764826010298	-9.065663000233668	-0.28947225433078816
weighted_unifrac	0.21223692419036755	0.12673262786596118	-0.026944336694695536	-0.42118451451530503	-0.7104726900746043	-0.1946590419401275
weighted_unifrac	0.16037540383744076	0.04073310362429816	0.1933904772471745	-0.3206646335282586	-25.882506828927212	-0.25905455008577816
weighted_unifrac	0.17010706967654543	0.014195939675173963	-0.17098155918446567	-0.3812418340897521	-24.48076913066309	-0.26583972622441987
weighted_unifrac	0.18934905707792982	-0.03176743281470995	0.0987382920318447	-0.24005818862881512	-0.44273173308477265	-0.41162374130895296
weighted_unifrac	0.2805467683255025	0.18555801033591734	0.030603997370707514	-0.26181059607941615	-0.060385744870837366	-0.18848082122213716
weighted_unifrac	0.21893246189763027	-0.0545306703910613	-0.21794066319313998	-0.2936461969561537	-10.79624492385266	-0.5934513206640455
weighted_unifrac	0.16850599508957742	-0.1306384507042253	0.3360510470310327	-0.14278028490426387	-23.964929446333066	-0.6563396677015743
weighted_unifrac	0.18544781135248134	0.06709012549537641	-0.09775262262458972	-0.7016013093848914	-24.23471697593625	-0.05329350099558283
weighted_unifrac	0.1656346034152475	0.05018865951742668	0.09937535635185235	-0.3684859281481374	-0.05265099664190176	-0.4495474005053186
weighted_unifrac	0.1712743268003445	0.004989955257270529	-0.26192922151580467	-0.3043270531247064	-58.69989787484258	-0.09781548660872996
weighted_unifrac	0.071840291542413	-0.04475233535730938	-0.49198660466746547	-0.7184235096982718	-0.08326577033438176	-0.2596242033646272
weighted_unifrac	0.14381429332749818	-0.07310129339686888	0.20599607691252164	-0.44661441401801083	-16.061969077725454	-0.24277864656644677
weighted_unifrac	0.2128547929486646	0.10783900684931491	0.08457552897916032	-0.23921972458756846	-0.05869020501588906	-0.29903703958115857
weighted_unifrac	0.2736951566088355	-0.09124162062615127	0.08452746647242293	-0.2870944258443655	-0.19117998315239393	-0.5359731886022536
weighted_unifrac	0.1266502614409062	0.04233550458715585	-0.36633688820462806	-0.2162985916471043	-0.05474250961306093	-0.4104954053226748
weighted_unifrac	0.06558253822128746	0.005967561521252884	0.2057034074376105	-0.508371041143175	-6.247236306960643	-0.016525764313055635
weighted_unifrac	0.12001178401996182	0.17464346756152138	-0.26643496872872885	-0.30765474558561334	-0.6615321230016431	-0.2186838598921621
weighted_unifrac	0.0269802704887242	-0.2559475042541124	-0.1833822779969192	-0.8009507840982433	-27.500188605887523	-0.308991999629028
weighted_unifrac	0.08352442691680129	0.10174733566705563	0.243877034897797	-0.29858374146865296	-0.16998036935720062	-0.017767648724461127
weighted_unifrac	0.20953365883447916	0.1984925438596491	-0.0801744397307822	-0.4434539986968793	-0.09482987257094733	-0.3530120896396092
weighted_unifrac	0.1599403876004324	-0.07092953692115134	-0.04735514679465225	-0.3572120203278164	-0.11219436980727604	-0.027811899123733053
weighted_unifrac	0.20187425607980558	-0.04820467071461931	0.07751990302356582	-0.20632144148637988	-0.07991101503065634	-0.3278316293868839
weighted_unifrac	0.19763105243124146	0.12558075530263835	0.16786483324962187	-0.47394007716591835	-10.10781687311841	-0.14372200570416127
weighted_unifrac	0.11635856589585003	-0.01748439775910371	-0.07928697629361037	-0.21885976990855216	-9.702427884091733	-0.27153246500136374
weighted_unifrac	0.04876241790241198	0.20997696800406296	0.09321202199984091	-0.4493316232763074	-2.5462282116438812	-0.28043887179784655
weighted_unifrac	0.15639905159649237	0.008668197984588177	-0.12477916352611484	-0.25327478680735505	-0.1161653429655427	-0.04187085837003046
weighted_unifrac	0.19189975634678813	0.08908064741499766	-0.1326538794728036	-0.30024471596193325	-20.849719802167638	-0.7586707433067141
weighted_unifrac	0.1543534266665152	-0.09859971608832829	0.10988128898724292	-0.1739018567782289	-0.03706088360686599	-0.33964431634111625
weighted_unifrac	0.12046027114885594	-0.1654262223974765	0.11783529266707993	-0.6022624780097472	-12.256335473235357	-0.29586444881239427
weighted_unifrac	0.1370324481051931	-0.016584306754697797	0.03288689911985143	-0.9218477524074074	-0.27271772729218857	-0.36918560844209614
