method	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
unweighted_unifrac	0.05424275014191704	-0.13339624174707976	0.14247596171627175	-0.40467006180564113	-0.22676602169445137	-0.19496708060920476
unweighted_unifrac	0.05330773857481763	-0.14045706214689258	-0.22059665303507758	-0.26709069792095197	-0.06699688287294547	-0.2293717294731592
unweighted_unifrac	0.09533797708225256	0.015554237668161441	-0.11290512590244361	-0.33863834160054673	-0.189913038222709	-0.2015589202774033
unweighted_unifrac	0.06954768781384346	-0.16821653123412905	0.15807627964460547	-0.04107633592858728	-0.1268461441381854	-0.06836247578775945
unweighted_unifrac	0.12545196384375346	-0.004978656889232047	-0.008737390251359	-0.2765934696920984	-0.3168669716381114	-0.22968717811645734
unweighted_unifrac	0.0985704249576922	-0.04379676399026766	-0.06226033199862524	-0.056647655656761886	-24.282783459525092	-0.08451005695792824
unweighted_unifrac	0.12620926580348313	0.0008762094102054974	0.05169637803899396	-0.0646153802413938	-0.05618079497035522	-0.2256701958141374
unweighted_unifrac	0.18701738334431606	0.05189681774349075	-0.11493853453638381	-0.1456912000920687	-16.222284350552552	-0.16409025649183695
unweighted_unifrac	0.07364729127355951	0.05787526125401954	0.07370688759318433	0.00597615049422473	-0.05150817131956553	-0.22550299168768784
unweighted_unifrac	0.2878894206608664	0.046761842776926965	0.01210351399262699	-0.2119794658979397	-19.051661264903792	-0.0046973098175948635
unweighted_unifrac	0.015726870035127627	-0.11651133130081326	-0.01952550132335773	-0.22300508307733602	-33.02733848284473	-0.38407074368125294
unweighted_unifrac	0.14795515244120772	0.017146340090090195	-0.020117225399427507	0.02050374924317544	-11.777386465013354	-0.20122144612019932
unweighted_unifrac	0.1885486391418264	-0.1262987394957984	0.11216635970207156	-0.2574861575138565	-0.6158412289614139	-0.04067383220706433
unweighted_unifrac	0.07999667650748854	-0.10197876356772051	0.10950478701933242	-0.18640631003428187	-15.685371145060692	-0.010010627138930417
unweighted_unifrac	0.11518223987922227	0.11320091696383106	-0.03211807962029356	-0.3338887157932111	-3.205692804972643	-0.430129091021876
unweighted_unifrac	0.10563541153872136	0.06372409109903854	-0.05732009959232154	-0.03795628584540944	-0.1529492518971538	-0.26522196424076494
unweighted_unifrac	0.12244730396323578	-0.21381627329192532	-0.2972417288579283	-0.17833530016255872	-0.14808699324614594	-0.0027564969138360595
unweighted_unifrac	0.2088872572509458	0.08170352053646279	-0.1835334934603179	-0.07005443875977191	-55.41553712156648	-0.14963953312609313
unweighted_unifrac	0.11276632687327715	-0.1294893138801263	-0.08065075101687813	-0.22397791687018875	-0.6034758965908826	0.036835521677444305
unweighted_unifrac	0.13708754116355648	-0.03677047775346454	0.11909907067088077	-0.2198843440230538	-0.30498505989533475	-0.15788837368858188
unweighted_unifrac	0.04581241505530442	-0.02920993975903574	-0.015209499584503572	-0.4004989486367265	-0.03965295041633499	-0.2825130161055529
unweighted_unifrac	0.17658670044469893	0.07401366559485556	0.017995114754608244	-0.1637814343779853	-16.70124892515965	-0.3464688078036744
unweighted_unifrac	0.10128421137957178	0.09101693097014929	-0.2588775766129594	-0.2311854778162592	-0.02437189858514599	-0.20780927510279557
unweighted_unifrac	0.14571463258022432	-0.011603199593702485	-0.3140292340778965	-0.09696179330877919	-14.061691264087575	-0.1475765195348806
unweighted_unifrac	0.14980300091080323	0.04332016785350945	0.14193153684793935	-0.13514307830071526	-12.91379603661539	-0.04194710805702195
unweighted_unifrac	0.12678671287006515	-0.09372088647959154	-0.002967391429718802	-0.22073108014713827	-43.530066880705704	-0.191140356259889
unweighted_unifrac	0.10214611068251123	-0.0006082742316786405	-0.13706417144526206	-0.2681064003934577	-0.2984183516247012	-0.2289077907787862
unweighted_unifrac	0.17965267069164204	-0.010432276119403117	0.13395670675807325	0.023241450727260915	-0.06711237630452249	-0.18922573150472255
unweighted_unifrac	0.16416067773783982	-0.20745785123966942	0.14045960597453822	-0.13665820300136433	-0.05435570838322379	-0.3570252913713372
unweighted_unifrac	0.10786244252636867	-0.10350971014492782	-0.18617052832644232	0.0037728434807781097	-32.149366687440356	-0.3623077829376178
unweighted_unifrac	0.1006618307217193	-0.016096851698426118	0.021174437281253233	-1.1860236979181638	-75.01830197152208	-0.22107403488114263
unweighted_unifrac	0.16308859374664664	0.16012066993464036	-0.15397797630541854	-0.29113657731192033	-29.797070392636833	-0.17633135789361587
unweighted_unifrac	0.14246490740968543	0.037918471148126076	-0.137253109481144	-0.13049114432264464	-0.2492157355090805	-0.12130334666143794
unweighted_unifrac	0.1881268592144404	-0.0802656970046085	-0.19253668997179618	-0.16123205104730154	-0.313694411773894	-0.396230886913862
unweighted_unifrac	0.29214568181554224	-0.003114972101674107	0.18736569278864312	-0.17057986801851732	-0.07334988166399836	-0.19958415622148729
unweighted_unifrac	0.188488580783849	0.08356530041918953	-0.10251942708092776	0.07203233270227105	-0.5311015182475054	-0.11954722847611654
unweighted_unifrac	0.21224059623891234	0.025009679732313828	0.006466751092548684	-0.17184695383587556	-0.0814503933483608	-0.4131919081786688
unweighted_unifrac	0.16097947405525237	-0.00826511085180881	-0.03398061249172302	-0.36348341088013436	-0.3221787066179913	-0.19454513846557964
unweighted_unifrac	-0.012244430291921349	-0.19214627450980393	-0.11885369091875675	-0.27092496494735085	-0.0902499004037749	-0.16048279810315358
unweighted_unifrac	0.24274795779118863	0.03625972574911118	0.04631559700199861	-0.08715134705875305	-16.01468320861668	-0.471522549203911
unweighted_unifrac	0.17868949174593274	-0.1202593982169391	-0.05611682881263946	-0.03475270535872377	-0.05228513640469212	-0.019483086063929234
unweighted_unifrac	0.16318476577901608	-0.12352818068794025	-0.10054512374524771	-0.04380562730949755	-15.540965064132823	-0.42966417443000005
unweighted_unifrac	0.2564221560141402	-0.24749027406417112	-0.04546611403092493	-0.05326623582257106	-1.95582682931382	-0.5517126231113192
unweighted_unifrac	0.2668526886001851	-0.16035316901408447	-0.10595606143703917	-0.05673775567080597	-12.0032485853015	-0.06671526251904303
unweighted_unifrac	0.18880463730841368	0.06055981067125671	-0.04337894452055324	-0.4297919485992614	-0.6306027391594398	-0.13372936045130146
unweighted_unifrac	0.12229845796836913	0.013835684647303115	-0.13170760272962045	-0.11300421200589605	-42.45027616085281	-0.09060020518940881
unweighted_unifrac	0.1657347529186738	0.06304325081737505	-0.09430872283189484	-0.21631031753320662	-0.17135846121137077	-0.021530447170718725
unweighted_unifrac	0.2433723243584489	0.07436642917015923	-0.2255111992503671	-0.3108242473688978	-13.142731783427362	-0.09456558337861098
unweighted_unifrac	0.17434136445126047	-0.07094927414852048	-0.09427896340399777	-0.0838285286641216	-9.79420032617833	-0.005408226699573415
unweighted_unifrac	0.13914324410258894	-0.02795574440619597	-0.05036830820179561	-0.12294834644760133	-0.09536442407756618	-0.17138562785462486
unweighted_unifrac	0.2046802772142915	-0.1498109006211179	-0.10970254208756858	-0.2681652361688214	-0.055444290011685604	-0.2910455268312868
unweighted_unifrac	0.1781668248200724	-0.07233713768115946	-0.09049747663840213	-0.3475607824282614	-0.11148178356722349	-0.039590900677750396
unweighted_unifrac	0.16932004514394727	-0.07757632663575476	-0.02060221982704058	-0.028514402223408952	-1.025617146566801	-0.12515147676693905
unweighted_unifrac	0.15562343401958711	-0.031961054421768775	0.17121628723927906	-0.378425556248823	-0.522849076345336	-0.17468136535938972
unweighted_unifrac	0.2740607097140886	-0.05293530126336221	-0.015253862676833041	-0.22898620017465365	-9.834569515540963	-0.09882352725070076
unweighted_unifrac	0.03387400574365462	-0.30980995106035913	-0.0841215643574611	-0.22147439883746078	-14.431952026539271	-0.20980468559456678
unweighted_unifrac	0.13923359188808582	0.09992754491017952	-0.2151044414094263	-0.0619822624901214	-25.781824844845662	-0.2569213737313705
unweighted_unifrac	0.046918942732683044	-0.1691429250559282	0.12081233011589587	-0.08787990624705921	-0.552201689621765	-0.5306134571148189
unweighted_unifrac	0.11471450144535456	-0.038420491500369414	-0.08936443158201968	-0.03373211667614795	-0.1176284054477712	-0.2249505176875808
unweighted_unifrac	0.13804470022897042	0.034709460043196416	-1.130166516508857	0.0699608957582728	-1.0644891152524423	-0.30590178270762847
unweighted_unifrac	0.06300138038980696	-0.05451644435181291	-0.2746206937278206	-0.2509472674464821	-28.315441700415224	-0.3901164586285426
unweighted_unifrac	0.13310908070913696	-0.24728048433048477	0.05124983468005284	-0.15692478196063409	-0.11028909881294058	-0.10639442578557201
unweighted_unifrac	0.16803467464199628	-0.10937534163987128	0.014467751224481629	-0.2504502672933502	-0.05123616993417457	-0.19052439226065365
unweighted_unifrac	0.08985854772705648	0.03608647478349469	-0.10158498944988925	-0.08139002462754585	-0.12030797826709283	-0.1576281482423354
unweighted_unifrac	0.10429229292935582	-0.18955107334525922	-0.08001061421376598	-0.2385798060615565	-0.9761716188508829	-0.1803915427196796
unweighted_unifrac	0.17893729281702808	-0.15709461591220863	-0.019096455803192747	-0.23097779475811997	-0.08425994282449456	-0.10815707273399755
unweighted_unifrac	0.03264433469314254	0.10095797872340406	-0.12438632516406067	-0.35202819336450575	-0.3128889004922324	-0.11376837044828658
unweighted_unifrac	0.19228176758844928	-4.92610837232732e-07	0.06930760522435786	-0.004309031601455571	-0.18298000332577713	-0.030420443104917982
unweighted_unifrac	0.12290160300525255	0.14210069259456615	-0.0063038833296096275	-0.3255558212375824	-0.04345168134784827	-0.16013825205477716
unweighted_unifrac	0.06660463515320969	-0.05795642458100536	-0.07906920113115357	-0.2676693337983205	-0.16119567815868496	-0.14599018099877736
unweighted_unifrac	0.09816296430622307	-0.02889913456169757	0.016811273157687046	-0.0668070317658036	-0.14437751197678295	-0.6645805959537623
unweighted_unifrac	0.12620709903416838	-0.01035110081112367	-0.02877566914544394	-0.17401731157140232	-0.17737746638006535	-0.09424111149064185
unweighted_unifrac	0.17087283139749376	-0.015762717013888983	0.1651123086003884	-0.06276751399680114	-0.05605656867706221	-0.2802666546985155
unweighted_unifrac	0.08853964597524167	-0.023653597472046428	-0.05461786376213773	-0.2701718705262026	-0.2099000768352166	-0.129981774278225
unweighted_unifrac	0.1468619593390572	0.04875647482014411	-0.2034879841987831	-0.2462720032453929	-13.343644486350597	-0.14514129712006008
unweighted_unifrac	0.15347953572413353	-0.04299086892488968	0.10899712857455335	-0.3347313902356983	-18.577440894965175	-0.35897693118501883
unweighted_unifrac	0.09588104233265515	-0.04218066208393645	-0.31934959669859464	-0.3831077719729472	-13.53079616337898	-0.1968389624058433
unweighted_unifrac	0.15005028948714705	-0.2639769383697812	-0.0733018966726331	-0.7270585555590203	-32.45649919426335	-0.1773856553347377
unweighted_unifrac	0.1523317456458132	-0.022426258064516036	-0.17897675628378318	-0.2752195955460721	-0.272830498706099	-0.0743771362241219
unweighted_unifrac	0.22008447029591682	-0.10424021226415103	0.028665990716012058	-0.316934288169199	-41.50993765673122	-0.1694077356665502
unweighted_unifrac	0.16800931626777882	-0.032038896987366394	-0.06884073126116608	-0.3163774453080339	-0.5011216366636582	-0.21713083859731253
unweighted_unifrac	0.22506928358227907	-0.11134195906432742	-0.06756199251245798	-0.3149989587847024	-18.005464714877892	-0.6647351617370043
unweighted_unifrac	0.11507929990962595	-0.0279104351895183	-0.12664011754921511	-0.32350673706553557	-0.07726716873218731	-0.5392411769884466
unweighted_unifrac	0.09399507339463176	-0.08015412973408576	-0.07567409997510244	-0.08617409541728116	-0.057194940596070554	-0.7006523094275594
unweighted_unifrac	0.10080780932930156	-0.1947592033796015	0.021722429217364003	-0.33532764143802507	-0.15071322568983914	-0.1960741699432893
unweighted_unifrac	0.19989553321318665	0.14392388688327318	-0.037772560975893876	-0.12957738899552407	-0.14035644115109092	-0.13605004887529826
unweighted_unifrac	0.17693070301676683	0.09962241602067168	-0.07029791098184979	-0.023275101269731646	-0.14301426022170394	-0.24668454683395868
unweighted_unifrac	0.17232455716681572	-0.13022818719741802	-0.017211085198415743	-0.13006152136167226	-0.06355559558514678	-0.2590598594720903
unweighted_unifrac	0.17399599736200244	-0.07254994652406443	-0.04167787908583831	-0.21483530791929728	-35.89389801796163	0.009921514204761395
unweighted_unifrac	0.027273835921899914	0.007028838637632595	0.06403839206085593	-0.13049274320534976	-0.09967451256883697	-0.29336104881491853
unweighted_unifrac	0.11088762330710833	-0.11564270888770611	-0.03656394258819917	-0.24118243066708622	-20.425345312937633	-0.08409045294813722
unweighted_unifrac	0.24067217523281847	-0.12394323131253704	0.012232540979085771	-0.36421729329168273	-43.26932697656873	-0.444885327988658
unweighted_unifrac	0.21764863464399353	-0.0013909408476944218	-0.07892508595359415	-0.2688759942036134	-10.360187713534959	-0.31723878177328
unweighted_unifrac	0.14028511900864005	-0.10366939571150113	-0.3166144803711912	-0.2846491594618361	-0.04529194407658954	-0.031399814353903155
unweighted_unifrac	0.1623930904924077	0.09607139954853272	-0.050380317829248566	-0.07914129472691189	-0.2384104275600083	-0.006006864451056693
unweighted_unifrac	0.14194501183381014	-0.17020302337398352	-0.05151149651658482	-0.7900675611581187	-0.2102176008403649	-0.11233276444957174
unweighted_unifrac	0.13113430805524884	0.05755756870051221	-0.08070426271872799	-0.625075174865765	-0.050367371092270075	-0.12026672142069539
unweighted_unifrac	0.07301406041996028	-0.04954547085201799	-0.10372842684594064	-0.5669074594535299	-0.06445295552688646	-0.11961359729861654
unweighted_unifrac	0.04866147374833951	-0.00867268424611245	-0.13287837417326687	-0.3489195058430099	-0.088023154438168	-0.1313004934216635
unweighted_unifrac	0.19296020461378371	0.013894326658814071	-0.18858370997811225	-0.11078650405663981	-0.09615429584138058	0.11308048836874096
unweighted_unifrac	0.05424275014191704	-0.13339624174707976	0.14247596171627175	-0.40467006180564113	-0.22676602169445137	-0.19496708060920476
unweighted_unifrac	0.05330773857481763	-0.14045706214689258	-0.22059665303507758	-0.26709069792095197	-0.06699688287294547	-0.2293717294731592
unweighted_unifrac	0.09533797708225256	0.015554237668161441	-0.11290512590244361	-0.33863834160054673	-0.189913038222709	-0.2015589202774033
unweighted_unifrac	0.06954768781384346	-0.16821653123412905	0.15807627964460547	-0.04107633592858728	-0.1268461441381854	-0.06836247578775945
unweighted_unifrac	0.12545196384375346	-0.004978656889232047	-0.008737390251359	-0.2765934696920984	-0.3168669716381114	-0.22968717811645734
unweighted_unifrac	0.0985704249576922	-0.04379676399026766	-0.06226033199862524	-0.056647655656761886	-24.282783459525092	-0.08451005695792824
unweighted_unifrac	0.12620926580348313	0.0008762094102054974	0.05169637803899396	-0.0646153802413938	-0.05618079497035522	-0.2256701958141374
unweighted_unifrac	0.18701738334431606	0.05189681774349075	-0.11493853453638381	-0.1456912000920687	-16.222284350552552	-0.16409025649183695
unweighted_unifrac	0.07364729127355951	0.05787526125401954	0.07370688759318433	0.00597615049422473	-0.05150817131956553	-0.22550299168768784
unweighted_unifrac	0.2878894206608664	0.046761842776926965	0.01210351399262699	-0.2119794658979397	-19.051661264903792	-0.0046973098175948635
unweighted_unifrac	0.015726870035127627	-0.11651133130081326	-0.01952550132335773	-0.22300508307733602	-33.02733848284473	-0.38407074368125294
unweighted_unifrac	0.14795515244120772	0.017146340090090195	-0.020117225399427507	0.02050374924317544	-11.777386465013354	-0.20122144612019932
unweighted_unifrac	0.1885486391418264	-0.1262987394957984	0.11216635970207156	-0.2574861575138565	-0.6158412289614139	-0.04067383220706433
unweighted_unifrac	0.07999667650748854	-0.10197876356772051	0.10950478701933242	-0.18640631003428187	-15.685371145060692	-0.010010627138930417
unweighted_unifrac	0.11518223987922227	0.11320091696383106	-0.03211807962029356	-0.3338887157932111	-3.205692804972643	-0.430129091021876
unweighted_unifrac	0.10563541153872136	0.06372409109903854	-0.05732009959232154	-0.03795628584540944	-0.1529492518971538	-0.26522196424076494
unweighted_unifrac	0.12244730396323578	-0.21381627329192532	-0.2972417288579283	-0.17833530016255872	-0.14808699324614594	-0.0027564969138360595
unweighted_unifrac	0.2088872572509458	0.08170352053646279	-0.1835334934603179	-0.07005443875977191	-55.41553712156648	-0.14963953312609313
unweighted_unifrac	0.11276632687327715	-0.1294893138801263	-0.08065075101687813	-0.22397791687018875	-0.6034758965908826	0.036835521677444305
weighted_unifrac	0.22702945160285526	-0.10819349393019739	-0.0009344307588343703	-0.2846416058307515	-0.25937352193797114	-0.23055432280107735
weighted_unifrac	0.3310797511037856	0.0576059799516071	0.29105401176793855	-0.19263316500667638	-0.05450216296215471	-0.0959446750069175
weighted_unifrac	0.16171148909993238	0.15140232035928136	0.23813387113673024	-0.2028225184773671	-15.594195170246138	-0.30250157004882317
weighted_unifrac	0.2608783229944276	0.11716763990267631	0.3123989742899621	-0.2425575845670569	-0.09128246810610485	-0.22681083293390825
weighted_unifrac	0.13566371643260544	0.19824600729631103	0.014952599588800575	-0.23240223015668016	-30.422295545380916	-0.10664128413233875
weighted_unifrac	0.28298138688241836	0.09629594383775353	0.06823406991302927	-0.23309129908409854	-0.025662951306044013	-0.6299754930276253
weighted_unifrac	0.37942468623079684	0.1451602139582273	0.18601029946305714	-0.41496245268611065	-0.14958703327090928	-0.1555256367276321
weighted_unifrac	0.10103985918873493	0.12313736453201962	0.061167725439052134	-0.2039446270441394	-0.206070342898246	-0.2508217416121785
weighted_unifrac	0.12012488046819259	-0.24690865449628152	-0.16343489473372474	-0.25013374321579973	-0.09579202598606118	-0.2044220476356926
weighted_unifrac	0.21099057224292905	0.003784604227103361	0.467838005727065	-0.6037258041566687	-0.03264032063024813	-0.19212261982055212
weighted_unifrac	0.2046459427430437	-0.017501263962374836	0.03878440117524462	-0.49744396047052275	-0.05950640592501699	-0.15493476782842786
weighted_unifrac	0.1652527895015552	0.027199887218045005	0.2954638058800023	-0.20138431961854075	-0.0718552926363143	-0.12265242107836749
weighted_unifrac	0.15865486139656337	0.1806591638308216	-0.06580883060588194	-0.9275101503811507	-0.109508059785965	-0.4757434102975897
weighted_unifrac	0.29945513955310876	-0.11750407593523171	0.08618157976413088	-0.13181860981648308	-0.11905556747012946	-0.11545305512929782
weighted_unifrac	0.20326185087767423	-0.01666518084564439	-0.4463387283209117	-0.1362128121214934	-12.04295691134377	-0.15019391449710606
weighted_unifrac	0.32445963933866295	0.11927852037169395	0.16387134994341557	-0.30865835894957927	-4.823006185475105	-0.2305465151613375
weighted_unifrac	-0.04051134076835683	0.14047607176141674	0.03997487740697547	-0.2938698669082289	-0.08459945495206012	-0.12258551109548899
weighted_unifrac	0.23083998996543464	-0.05157862745098041	-0.026602003525377116	-0.25654078171770056	-4.872239483878227	-0.4114991162766175
weighted_unifrac	0.22931386753274863	0.10178077693231868	-0.7964403702309046	-0.6636984826955359	-18.80372211992712	-0.13102141520215516
weighted_unifrac	0.21253653073057177	-0.014728890525282257	-0.10076667955179142	-0.2504027774354467	-0.09384872861320215	-0.35427581927482055
weighted_unifrac	0.1439955131932088	0.0032203713123091227	0.21627078470665295	-0.10206663750821487	-0.6248266890560767	-0.3314789966203897
weighted_unifrac	0.2735584932941686	0.014110758472297258	-0.025479606992858894	-0.3462525991954504	-0.2848450143149184	-0.0708500562410237
weighted_unifrac	0.2172448732763793	0.0795576819407009	0.21168163336626766	-0.26404816069344084	-0.10928885790995091	-0.32954764310025664
weighted_unifrac	0.1815967368797674	0.17612628598395463	-0.12029965907200624	-0.13179055189199462	-37.18156587606725	-0.3582050366406355
weighted_unifrac	0.1543724263787144	0.10558357338820268	-0.232938746635877	-0.5806385776636056	-1.685558585176473	-0.26117182453960797
weighted_unifrac	0.2174682120765703	0.08701092355452111	0.3812584857238206	-0.26801924587275083	-0.47183568752776983	-0.15842521218145023
weighted_unifrac	0.2024844524069347	-0.04010596273291944	-0.3428826901258333	-0.34618989470324	-0.4515286451431466	-0.23248518045971123
weighted_unifrac	0.3280045796146889	-0.0064068466353679465	-0.1416433825502832	-0.44098056264233154	-6.679696570307587	-0.2308301221185216
weighted_unifrac	0.13753215587229783	0.16161840573219888	-0.15198894147727193	-0.14886723620316755	-51.413663579148725	-0.4276974548565753
weighted_unifrac	0.22752675450919635	0.29820431034482753	0.1329784101053164	-0.21738935822617167	-0.15445325844604785	-0.5411329377354148
weighted_unifrac	0.09019297376207669	0.08515584247901897	0.06281795646859312	-0.26484473017207155	-0.6269272523687073	-0.6293828767479548
weighted_unifrac	0.3101051351060061	0.09141128731343295	0.027611594576775533	-0.36582321415855557	-13.45497436707585	-0.1303124608235875
weighted_unifrac	0.16449685517740298	0.24267960893854745	-0.25674543262122573	-0.20089948686501113	-0.024179490133737103	-0.11433658786505418
weighted_unifrac	0.22166697469353935	0.06913579784744972	0.3312488124850933	-0.20307313146167139	-0.06244280787348244	-0.12012330163404727
weighted_unifrac	0.22724362954044364	0.1443371621621623	0.15344961446492433	-0.4922683400942902	-0.11101753160528172	-0.3163113669062776
weighted_unifrac	0.26841962578149736	0.18996733390119247	0.19517131267543075	-0.21382403471140954	-0.04402856532718524	-0.05865535721902426
weighted_unifrac	0.25482861069292084	0.164782181223727	0.3860071552937633	-0.3407135863248789	-0.12162390233921427	-0.21053294042577564
weighted_unifrac	0.1899637702761151	-0.017135855072464068	0.06309393537629049	-0.27939818340578015	-15.367052014119118	-0.30686549587791756
weighted_unifrac	0.24750108421593342	0.23410937660999465	-0.3127490700514377	-0.12616297841325985	-0.10030253024122193	-0.27666056913294224
weighted_unifrac	0.21880981711546077	0.07718726471766102	0.10011714246321657	-0.09997595343764298	-0.04818732515122193	-0.14392743290524757
weighted_unifrac	0.18936490325559407	0.25596733940972205	0.260236475980109	-0.15400821415843757	-0.4900760075331321	-0.44066932689331706
weighted_unifrac	0.24197866492394782	-0.08617412424100879	0.21619601222119456	-0.4639252985665059	-0.05053624358681974	-0.16416694522058273
weighted_unifrac	0.1917897090429822	0.10997485875706214	-0.005315640068988214	-1.4733059418176557	-1.361415612421089	-0.04644745865759847
weighted_unifrac	0.13739476731363032	0.11110990191499293	-0.002248021038202319	-0.17424874171022298	-0.4844255350203126	-0.25551052437643085
weighted_unifrac	0.14003711234797767	0.03577711370262415	0.38862344401693305	-0.12843450011747315	-6.42559515114564	-0.262840713040279
weighted_unifrac	0.1511651788091225	0.12180096196868018	0.3675409757617445	-0.4924373467458114	-6.558052532059892	-0.3933125222628824
weighted_unifrac	0.22517857388749918	0.08423644356211013	0.2999748597456081	-0.11293210580835078	-0.07691044807002134	-0.15469312526971102
weighted_unifrac	0.1570477762117487	0.07838369987063376	-0.09416568638020673	-0.3493889126588148	-5.53562061840264	-0.21360061114921058
weighted_unifrac	0.2967819384593037	0.019623804679552603	0.05191644557937991	-0.24995096106345005	-0.02810462942066816	-0.26846372535819407
weighted_unifrac	0.053240938108272795	0.12745725043029266	-0.11886943930762861	-0.42217008557646385	-9.433552101211852	-0.5202981814996834
weighted_unifrac	0.2897810262004974	-0.04188950537634417	-0.4750034843817179	-0.31896550988510697	-0.07876240597910522	-0.3381923393062618
weighted_unifrac	0.21703162682061694	0.056656984866123805	0.2947906135703561	-0.3615041128359169	-0.07483220487688991	-0.4393407640226703
weighted_unifrac	0.1633382584881854	-0.15398265440210235	-0.055167080968446136	-0.22092568257492973	-0.18416461225339642	-0.5029676564347356
weighted_unifrac	0.2610285358550355	0.016166715328467363	-0.11030383558760493	-0.1443362733723481	-0.22512123699618858	-0.35281438225574213
weighted_unifrac	0.2996559551873611	0.07536171291355365	-0.3732428572828157	-0.13371508152188527	-29.350067561729634	-0.1054119617421545
weighted_unifrac	0.09755500025811892	0.10296298291233286	0.1294507782372022	-0.2261071969384436	-0.11648807878500911	-0.2086199374423363
weighted_unifrac	0.165184984771102	0.13962169850498318	0.051375478532603824	-0.6992406242175828	-0.062419942298376885	-0.20454558326965167
weighted_unifrac	0.14692129913403795	0.09603450443786998	0.011303477004914075	-0.21720264863191696	-12.650339863221737	-0.36415022923196494
weighted_unifrac	0.2896251259657374	0.11721768292682921	0.09874945588890538	-0.39406932993740296	-9.59201440683917	-0.2272941347187316
weighted_unifrac	0.2144365439573619	0.1016631557869444	0.20737581451308107	-0.11789574485632026	-1.7076212439413165	-0.024557711811784566
weighted_unifrac	0.2163766249061584	0.11664689018464525	0.03327376311401564	-0.40468183119343104	-0.06529907016289815	-0.27782301971171175
weighted_unifrac	0.25442261755677886	0.28782540868752926	0.19600003227758667	-0.14501850182269904	-0.04694006251458305	-0.36170022900786614
weighted_unifrac	0.23025492604686848	0.13121099712761586	0.10352758372918947	-0.2800901139769605	-0.04988485886290617	-0.0891076066700931
weighted_unifrac	0.021926476396800343	0.12363737432327893	0.08227706056395445	-0.22958830518651396	-0.2803811874627513	-0.5394094765903532
weighted_unifrac	0.22456095906941298	0.036040478515624974	0.3145974808213824	-0.1764607777348175	-19.189970039136394	-0.31166275298715207
weighted_unifrac	0.3119826363482301	0.14646972422062365	-0.2713367480041644	-0.29327621540133864	-0.12674385444310143	-0.44085141392526705
weighted_unifrac	0.1465207592560901	0.17070612482533787	-0.15019150242529644	-0.35784806937719016	-2.8119427221497633	-0.21897293060243284
weighted_unifrac	0.005385946233406269	-0.07338807641633704	0.0901148761692322	-0.2562029556211456	-0.12329574237107965	-0.1727847788474044
weighted_unifrac	0.21681360215748768	0.024749320175438516	-0.3288070750298	-0.3036602377085018	-6.697727947671801	-0.21981733692697358
weighted_unifrac	0.07516596054992597	0.08371742685025829	-0.012840616442568287	-0.11507496895133773	-1.824777951704308	-0.10519528211246576
weighted_unifrac	0.18215001699225375	0.09988473094170414	-0.07161357677101421	-0.4511413343680861	-0.14292570457322018	-0.6499719439871019
weighted_unifrac	0.30986485797316377	0.035595002335357395	0.16475307360746416	-0.1587841324153818	-10.137209472525182	-0.16632765258710824
weighted_unifrac	0.25488111819559434	0.03425841163310994	0.38935387039231983	-0.19613782080257458	-0.02857783474396869	-0.11665079466233252
weighted_unifrac	0.01773659780320591	-0.022287896731407075	0.015331091469083957	-0.32229134778425794	-5.974351330500269	-0.15708339390731219
weighted_unifrac	0.16311299195568207	0.12767377307519157	0.34190100021676206	-0.00618185988807074	-1.8172627831174082	-0.3771234821905556
weighted_unifrac	0.21706028514165976	0.06980581737849767	0.07597434224236232	-0.22421977992202735	-0.07927374765255313	-0.16469108552246636
weighted_unifrac	0.18774920443271137	0.11968649060436753	-0.02298896482351709	-0.12452450478697719	-0.3701808197596621	-0.2187596178690039
weighted_unifrac	0.22302281481148323	0.0023100000000002563	-0.0971390219679662	-0.11378066051616953	-4.1984969250135284	-0.17606687210150795
weighted_unifrac	0.18763391942239294	0.0515840349305865	0.046783759609836384	-0.21734613570104644	-0.6762845173783265	-0.30257990706074467
weighted_unifrac	0.2760854041371614	0.017825561465721118	-0.012256423127841476	-0.35644773568697197	-0.12793071563206482	-0.11443996651307398
weighted_unifrac	0.23790724025473786	0.04900459924690692	0.19281349636262624	-0.3221153881804948	-0.24780952206735862	-0.13958830255076382
weighted_unifrac	-0.059133452914689855	-0.02367525279403937	0.3123198486640131	-0.2258151948170679	-0.1431121775257409	0.012662860354277883
weighted_unifrac	0.17310779774246154	0.04189365513054033	0.29272659633619036	-0.2223791828302102	-26.564033263912897	-0.17487253343616915
weighted_unifrac	0.22019957040326943	0.14020409733777017	0.04137785587842491	-0.18631378988482172	-2.6352170431940345	-0.19736691608694557
weighted_unifrac	0.24885600018465304	0.11810551881993903	-0.15773157037323493	-0.3340182695101508	-22.45884839814771	-0.25606502932219954
weighted_unifrac	-0.004180107390980403	0.016753740926856775	0.07886306810500276	-0.2247607169060979	-31.600850686173544	-0.3918712764297394
weighted_unifrac	0.15040204757483777	0.07344144648454998	0.020978652173521573	-0.3298760785339494	-11.15685104139413	-0.5306242277535718
weighted_unifrac	0.32089575460014363	0.18806897435897418	0.22260991839273614	-0.3567162152979191	-0.029323189013281237	-0.2804674793000417
