method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
phylo_rpca												0.6356281259193881	0.7048177232603462	0.5007974481658691	0.6150338334804355	0.5795795795795795	0.5276697479313117	0.5127272727272727	0.5503018108651911	0.5	0.5061379630028334	0.5984848484848485	0.525935615978701	0.9545454545454546	0.4772727272727273	0.5	0.5	0.6833333333333332
phylo_rpca												0.6422336328626445	0.6896463937794582	0.4724770642201835	0.58125	0.6285831285831287	0.5109228070781577	0.4786010124252187	0.5622710622710622	0.48214285714285715	0.5256252071793819	0.5454545454545454	0.543148652422846	0.8677884615384616	0.4807692307692308	0.5	999.0	0.6055555555555555
phylo_rpca												0.6201427438540841	0.6875206571279163	0.4997929606625259	0.5912837125188085	0.6274509803921569	0.5233184373962567	0.45697463768115937	0.5072463768115941	0.4931506849315068	0.5065139097971069	0.4701492537313433	0.5619463346376562	0.9285714285714286	0.4814814814814815	0.5	0.5	0.4198717948717949
phylo_rpca												0.6398221343873518	0.6566234515570318	0.5216572504708098	0.6104711868887126	0.5901155327342746	0.5179754901624534	0.5140909090909092	0.463855421686747	0.4873417721518987	0.5014462595120621	0.5	0.5201884026604993	0.9236842105263158	0.4583333333333333	0.5	0.5	0.4853341103341103
phylo_rpca												0.6241560390097524	0.7218293962927985	0.5377410468319559	0.6394444444444445	0.7009803921568627	0.5094372825480475	0.5314637482900136	0.46944444444444444	0.49333333333333335	0.5273802636871016	0.49193548387096775	0.46470811895267217	0.8083333333333332	0.5	0.5	999.0	0.5403198653198653
phylo_rpca												0.5948616600790515	0.6982644272179156	0.4851190476190476	0.5575977437105998	0.6490384615384616	0.5300187797306645	0.5543478260869565	0.46621621621621623	0.49375	0.5474291068408715	0.5198412698412698	0.5307819179051818	0.8221153846153846	0.5	0.5	0.5	0.4360805860805861
phylo_rpca												0.5797101449275364	0.6986060962375045	0.4895833333333333	0.5081925309648082	0.5982745686421606	0.5100368758652294	0.45147392290249433	0.5007507507507507	0.5357142857142857	0.5080775868542107	0.5555555555555556	0.46051270281891776	0.9090909090909092	0.5	0.5	999.0	0.19886363636363635
phylo_rpca												0.61875	0.7303862543041802	0.4830508474576271	0.6420966420966421	0.6572916666666666	0.5036171103266882	0.426812585499316	0.5027450980392157	0.4868421052631579	0.5863441130518929	0.4772727272727273	0.549761379857926	0.9289215686274509	0.5	0.5	0.5	0.5042027417027416
phylo_rpca												0.6123188405797102	0.688464799637936	0.47767857142857145	0.6323529411764706	0.6398176291793313	0.49525699109536575	0.4736961451247166	0.5057678442682048	0.48125	0.47865504657092267	0.5185897435897435	0.528368029947174	0.85	0.5	0.43478260869565216	0.5	0.4646950271950272
phylo_rpca												0.6517223910840931	0.6923330370260627	0.5327586206896552	0.5707794105789389	0.674812030075188	0.5117402870920817	0.4977355072463767	0.461038961038961	0.4879518072289157	0.5241113570991253	0.5201492537313434	0.5564088465298143	0.898989898989899	0.5	0.5	0.5	0.6707977207977208
phylo_rpca												0.6083112290008842	0.6869016635769934	0.5007974481658691	0.5820817513452936	0.5989730423620026	0.5120458241418037	0.46967624259005925	0.4791666666666667	0.5	0.5127969170984429	0.4765625	0.5646772224882157	0.8694444444444444	0.5	0.5	0.5	0.6066919191919191
phylo_rpca												0.5861742424242424	0.7081070784182644	0.5464864864864865	0.5734528234528234	0.6394625176803395	0.49880673293078154	0.43114455084359327	0.516078431372549	0.4876543209876543	0.5602117572632569	0.5	0.5234139423794596	0.85	0.46296296296296297	0.5	999.0	0.7527777777777778
phylo_rpca												0.5847665847665847	0.7126123621483198	0.494047619047619	0.6862745098039216	0.6738038593708697	0.49969528760758886	0.44791666666666663	0.4696969696969697	0.48717948717948717	0.50734346379903	0.4782608695652174	0.5097781217750258	0.8888888888888888	0.5	0.4565217391304348	0.5	0.6833333333333332
phylo_rpca												0.605369807497467	0.6978675122719755	0.5302277432712215	0.6207860922146636	0.6176470588235294	0.4874325266166164	0.47551020408163264	0.4925373134328358	0.4934210526315789	0.48928175971086424	0.49242424242424243	0.5088979241582217	0.8944444444444444	0.5222222222222223	0.47619047619047616	0.5	0.6488095238095238
phylo_rpca												0.6160465116279069	0.7209570450754464	0.5169295883031936	0.5824929474929476	0.6478365384615384	0.5082514622071127	0.4532407407407407	0.47887323943661975	0.4935064935064935	0.5140536051193298	0.45588235294117646	0.5302428094405707	0.768421052631579	0.4565217391304348	0.47619047619047616	0.5	0.45535714285714285
phylo_rpca												0.6782608695652175	0.6992643884368649	0.46956521739130436	0.5947310947310948	0.6705155746509129	0.4758043265354815	0.42572463768115937	0.46710526315789475	0.4934210526315789	0.5122781429427281	0.4846153846153846	0.49758380135352664	0.8638888888888888	0.4791666666666667	0.5	0.5	0.5214285714285715
phylo_rpca												0.6078173559646187	0.681820653010655	0.6092436974789917	0.6057312252964426	0.650691699604743	0.532615249884429	0.4734432234432234	0.48026315789473684	0.4864864864864865	0.5065787387389743	0.4846153846153846	0.4762330522045479	0.8511904761904762	0.5	0.4736842105263158	0.5	999.0
phylo_rpca												0.615625	0.6819708848280822	0.45045045045045046	0.5869003961787467	0.6568627450980392	0.5453171100063725	0.48062953995157387	0.471521268925739	0.49333333333333335	0.5503337746882931	0.49264705882352944	0.5317717448118076	1.0	0.46153846153846156	0.5	0.5	0.5646915584415585
phylo_rpca												0.6510416666666666	0.6824262157595492	0.5169295883031936	0.5343884793884793	0.6745085401224621	0.494419602491829	0.4490279753437648	0.5057678442682048	0.4935897435897436	0.5091027513374363	0.4609375	0.51156498524706	0.8872549019607844	0.5	0.4782608695652174	0.5	0.6346153846153846
phylo_rpca												0.6566205533596838	0.6664444230233704	0.5282738095238095	0.649602824360106	0.5538888888888889	0.5175047785191275	0.44727272727272727	0.46621621621621623	0.48717948717948717	0.5300056871601858	0.5277777777777778	0.4986776949014482	0.9166666666666667	0.5	0.5	999.0	0.5055846930846931
phylo_rpca												0.6284962945254602	0.6912779436843609	0.5575798470535314	0.6005120750170255	0.6319956319956319	0.5233823246609767	0.44610507246376807	0.4902777777777778	0.4936708860759494	0.5167237131228165	0.5198412698412698	0.54158896322676	0.5973684210526317	0.4814814814814815	0.4583333333333333	0.5	0.5076599326599327
phylo_rpca												0.6228783169973703	0.6853291468141302	0.5112068965517241	0.6441997851772288	0.6927864214992927	0.5172508499001246	0.4956916099773243	0.5124077800134138	0.4936708860759494	0.5968719522275273	0.4609375	0.5135792355219599	0.7524038461538461	0.46	0.45454545454545453	0.5	0.6047979797979798
phylo_rpca												0.6313725490196078	0.6742731685558931	0.5875	0.5755702594942286	0.5763035763035763	0.5241744955092708	0.5106382978723405	0.4666666666666666	0.4879518072289157	0.5617031073786567	0.48484848484848486	0.5582334128622082	0.9473684210526316	0.4791666666666667	0.5	0.5	0.5972643097643098
phylo_rpca												0.6628930817610063	0.6586857044088053	0.5095693779904307	0.5798910675381264	0.7075098814229248	0.5285958152122424	0.4959090909090909	0.5222222222222223	0.4868421052631579	0.5528415301640192	0.49242424242424243	0.4834688861862775	0.9	0.5	0.5	0.5	0.617472804972805
phylo_rpca												0.6293689889749003	0.7055279466296415	0.49337474120082825	0.5742923235784457	0.7102088849661664	0.5151695895291284	0.4489510489510489	0.4533333333333333	0.4935064935064935	0.5058132119452873	0.453125	0.5146539658036102	0.7727272727272727	0.48	0.5	0.5	0.6407407407407407
phylo_rpca												0.6006418485237484	0.6673883148622869	0.4996152366294729	0.5861386138613862	0.553921568627451	0.4979314955664374	0.3918181818181819	0.49437229437229435	0.49333333333333335	0.5249776968690449	0.5371794871794872	0.5295121996166887	0.8898809523809523	0.4782608695652174	999.0	999.0	0.5374183006535947
phylo_rpca												0.5867043847241868	0.7148081226890564	0.4864084267753993	0.5709153114333502	0.6141826923076923	0.49960525808347933	0.4216783216783217	0.5167672702883971	0.47530864197530864	0.6113208803573966	0.48484848484848486	0.5253865007541478	0.8990384615384616	0.5	0.475	0.5	0.4831196581196581
phylo_rpca												0.628125	0.6947085790851926	0.48902691511387164	0.628125	0.6369704749679075	0.49450468853042384	0.5086363636363637	0.5012987012987012	0.4879518072289157	0.526161083697082	0.47540983606557374	0.5339529742072116	0.8872549019607844	0.47619047619047616	0.5	999.0	0.47936507936507927
phylo_rpca												0.735077793493635	0.6900079310868246	0.534965034965035	0.588042588042588	0.6519607843137255	0.5132897920661104	0.43772893772893773	0.5131450827653359	0.48717948717948717	0.5226626191916574	0.4769230769230769	0.5013638913023084	0.8571428571428572	0.4565217391304348	0.475	0.5	999.0
phylo_rpca												0.6416666666666666	0.7015004449394827	0.4692982456140351	0.6493018259935552	0.69	0.5468850599542647	0.4791383219954649	0.494157740993184	0.5	0.498866660900184	0.4838709677419355	0.5482435648460975	0.8642857142857143	0.5	0.5	999.0	999.0
phylo_rpca												0.6125603864734299	0.6938692254548432	0.4896421845574388	0.5800177685106942	0.6828854314002828	0.524059551875262	0.44610507246376807	0.4589041095890411	0.49375	0.5054565199815251	0.48360655737704916	0.5530400333189318	0.8952380952380953	0.4772727272727273	0.5	0.5	0.5654461279461279
phylo_rpca												0.6161067193675889	0.7004213354346646	0.541981981981982	0.6111660079051384	0.6845238095238095	0.5136310793232817	0.5133786848072562	0.4666666666666667	0.5	0.5115186967114776	0.4830508474576271	0.5458617508363127	0.9583333333333333	0.5	0.4772727272727273	999.0	0.5965909090909092
phylo_rpca												0.611439312567132	0.6908871267194465	0.5729166666666667	0.5903244126049827	0.6455091455091455	0.5239395128045152	0.4596920289855072	0.5075075075075075	0.4878048780487805	0.5121464263413417	0.4772727272727273	0.4920493968563684	0.8571428571428572	0.4523809523809524	0.5	999.0	999.0
phylo_rpca												0.5677655677655677	0.6869606343819484	0.5065913370998116	0.5733579375267437	0.6572671608121173	0.5252920562990554	0.48007246376811596	0.5007507507507507	0.4814814814814815	0.49179332634521317	0.4846153846153846	0.5552224929198297	0.9285714285714286	0.44	0.4772727272727273	999.0	0.75
phylo_rpca												0.5994318181818181	0.6947329608376119	0.5213543670642555	0.5847665847665848	0.6645833333333333	0.5108500614522908	0.5125398996808026	0.4857142857142857	0.47619047619047616	0.534105604972745	0.47794117647058826	0.5216745416745416	0.8365384615384616	0.5	0.5	0.5	0.40454545454545454
phylo_rpca												0.621894621894622	0.7017371688962207	0.5372069317023446	0.546473223045841	0.6793174463077376	0.5045227712583833	0.42753623188405804	0.4928571428571429	0.4936708860759494	0.5481572612952158	0.46875	0.5416735998963016	0.8533653846153846	0.5476190476190476	0.5	999.0	0.5565981948334889
phylo_rpca												0.6070842129955432	0.7368996173030616	0.5628099173553719	0.584632780562995	0.6176315093840867	0.5347932876847816	0.35988620199146515	0.48859825620389	0.4934210526315789	0.53	0.5454545454545454	0.5005926063917867	0.8872549019607844	0.4583333333333333	0.5	0.5	0.3555555555555556
phylo_rpca												0.7048872180451129	0.6648512542451935	0.5148809523809523	0.6533174729051017	0.648936170212766	0.5187636769046481	0.47823129251700686	0.4931506849315068	0.47560975609756095	0.4959418813513711	0.4921875	0.5189784211373139	0.7648809523809524	0.4565217391304348	0.5	999.0	0.35479797979797983
phylo_rpca												0.6048109965635738	0.6948030201140903	0.5284482758620689	0.6196780480512145	0.6041666666666667	0.5005629559334119	0.4179138321995465	0.4807692307692308	0.4931506849315068	0.4955874499586477	0.48484848484848486	0.5283189783189782	0.8376623376623377	0.46153846153846156	0.4772727272727273	0.5	0.4019230769230769
phylo_rpca												0.6398046398046398	0.6658258166223529	0.5389233954451346	0.587797822872504	0.7150632538982052	0.5223108618155043	0.5652074783401733	0.5	0.49295774647887325	0.528604627729874	0.5	0.5164724263663858	0.8535353535353535	0.6266666666666666	0.5	0.5	0.47775372775372776
phylo_rpca												0.7027389903329753	0.7074775248146099	0.577972027972028	0.6361439312567132	0.6394625176803395	0.5043529835602227	0.4542124542124542	0.49275362318840576	0.5	0.49999999999999994	0.4696969696969697	0.5150435588854706	0.8541666666666666	0.5	0.5	0.5	0.4599206349206349
phylo_rpca												0.6497728902701411	0.7025613407266483	0.5284684684684685	0.5821812596006144	0.6666666666666666	0.4927060817441796	0.44047619047619047	0.4901492537313433	0.4807692307692308	0.5218173639226271	0.4918032786885246	0.5302144694386073	0.8888888888888888	0.5565217391304348	0.4772727272727273	999.0	999.0
phylo_rpca												0.6777777777777778	0.6902946846155502	0.5372069317023446	0.6091095342224614	0.6546854942233633	0.4995047248806711	0.5394436844505244	0.5325373134328358	0.4868421052631579	0.5290956852224458	0.4672131147540984	0.5191566861553778	0.9236842105263158	0.5	0.4772727272727273	0.5	0.5512820512820513
phylo_rpca												0.5965814009084389	0.7176707877809573	0.553306342780027	0.6287153774067956	0.5938511326860841	0.5001498818484756	0.40184921763869136	0.47101449275362317	0.4875	0.5530245699326408	0.5277777777777778	0.5141878429808517	0.8710526315789473	0.4583333333333333	999.0	999.0	0.6607142857142857
phylo_rpca												0.6822955738934734	0.6964706650812899	0.541981981981982	0.5628869102630826	0.6206551637909478	0.49849928462060816	0.39387755102040817	0.515015015015015	0.4868421052631579	0.5082812433558702	0.4846153846153846	0.5334987250129282	0.75	0.4565217391304348	0.5	0.5	0.4715909090909091
phylo_rpca												0.6123188405797102	0.6944994576874137	0.525894538606403	0.665	0.6098484848484849	0.523423138528883	0.427536231884058	0.5111111111111111	0.5	0.5334531155119391	0.5	0.5468837357817622	0.9500000000000001	0.4791666666666667	0.5	0.5	0.6371693121693122
phylo_rpca												0.674901185770751	0.6952690988220264	0.5267857142857143	0.576710503128029	0.6632862644415918	0.5155131269744272	0.500453514739229	0.4852941176470588	0.48717948717948717	0.47864509160605234	0.4769230769230769	0.502938808373591	0.8638888888888888	0.4791666666666667	0.5	999.0	0.6011904761904762
phylo_rpca												0.6124542124542125	0.7008403789779741	0.5357142857142857	0.5856574717960856	0.6164313222079589	0.5266207806498404	0.5190980211688909	0.46835443037974683	0.5	0.5650325403539899	0.4565217391304348	0.4986249943525798	0.762987012987013	0.48	0.5	0.5	0.5111111111111111
phylo_rpca												0.6176470588235293	0.7238168664646838	0.5322966507177034	0.6297817715019256	0.6460847240051348	0.49985661347883936	0.49136363636363634	0.48717948717948717	0.4935064935064935	0.5113304175423774	0.5091397849462366	0.5170469311532864	0.9642857142857143	0.48	0.5	0.5	0.4833333333333333
phylo_rpca												0.6028368794326241	0.6802411710333122	0.532972972972973	0.6160639694474281	0.65	0.5402135686721693	0.4904240766073872	0.45394736842105265	0.5	0.5250523939012237	0.48507462686567165	0.5065073341164423	0.9194444444444444	0.5	0.5	0.5	0.4277777777777778
phylo_rpca												0.6636271529888551	0.6809618705211925	0.5213543670642555	0.6344764800104605	0.5999180999181	0.5289853339965063	0.5244897959183674	0.5134803921568628	0.4817073170731707	0.505706916662726	0.47619047619047616	0.524261718546215	0.8039215686274509	0.5	0.5	999.0	999.0
phylo_rpca												0.6827736827736828	0.6913773450328664	0.5	0.5904625286262369	0.6447861965491373	0.47536635831500695	0.5421768707482992	0.516078431372549	0.4876543209876543	0.5372815097059218	0.47761194029850745	0.5246864267808652	0.9347826086956521	0.4791666666666667	0.5	999.0	0.3432539682539682
phylo_rpca												0.6361111111111111	0.6918410333798825	0.49755244755244754	0.6066066066066066	0.6173579109062981	0.49493382442432987	0.45328798185941044	0.4868421052631579	0.49375	0.477179307808111	0.5108974358974359	0.5200779328964764	0.9	0.4791666666666667	0.4782608695652174	0.5	999.0
phylo_rpca												0.6740377719340186	0.6681534144501038	0.5264864864864864	0.7414203194019708	0.6815252416756177	0.5340727978113333	0.46808510638297873	0.4863013698630137	0.4873417721518987	0.508396185063608	0.45081967213114754	0.5159747905751052	0.875	0.5	0.5	0.5	0.5202505827505828
phylo_rpca												0.657183839349749	0.6983435681965094	0.5398110661268556	0.5619854885581065	0.649165596919127	0.4978757964658712	0.44791666666666663	0.4797297297297297	0.49411764705882355	0.5778566478566479	0.49230769230769234	0.49736484779588225	0.8846153846153846	0.4772727272727273	0.5	999.0	0.486935286935287
phylo_rpca												0.6047366872609591	0.684264922778684	0.5204640670319046	0.5821922645230916	0.6583418280665987	0.5061844464730823	0.4159090909090909	0.5720980533525595	0.44936708860759494	0.5573511217657	0.49166666666666664	0.48536728911604776	0.8138888888888889	0.5	0.5	999.0	0.5968337218337219
phylo_rpca												0.6805555555555556	0.7042803112109509	0.5006747638326586	0.5893270936781815	0.5989583333333333	0.4948511669856057	0.4326923076923077	0.4894117647058824	0.5	0.5213952275147721	0.49166666666666664	0.525077399380805	0.8952380952380953	0.46	0.4782608695652174	999.0	0.5682539682539683
phylo_rpca												0.621894621894622	0.6998189886904016	0.5460055096418732	0.615767187277136	0.6274509803921569	0.5230973031775841	0.4255319148936171	0.4979166666666666	0.4931506849315068	0.5348884402321008	0.5	0.5218089805350163	0.9545454545454546	0.5	0.5	999.0	0.6206108706108705
phylo_rpca												0.6623606889564336	0.7290899693913392	0.5059523809523809	0.6310096153846154	0.682370820668693	0.5246563483533977	0.47272727272727266	0.4791666666666667	0.4935897435897436	0.5594571018062398	0.49166666666666664	0.5011895042749216	0.8035714285714286	0.46153846153846156	0.5	999.0	0.6238095238095238
phylo_rpca												0.6123446999735659	0.6885765411908809	0.4996152366294729	0.5835347650928905	0.588042588042588	0.5049192676776839	0.4039855072463768	0.46710526315789475	0.4875	0.5195617272217219	0.4838709677419355	0.5722618315384432	0.7070707070707071	0.5	0.5	0.5	999.0
phylo_rpca												0.6420515574650913	0.6818608194779219	0.49811676082862527	0.6617647058823529	0.6045673076923077	0.5053825061953613	0.45970695970695963	0.48412698412698413	0.4736842105263158	0.5247883438672912	0.475	0.5191710015861869	0.7648809523809524	0.5	0.475	999.0	0.6660839160839161
phylo_rpca												0.6944444444444444	0.658710407239819	0.521981981981982	0.5353112918999284	0.7048872180451127	0.498390291888261	0.4638278388278388	0.5026827632461436	0.49333333333333335	0.572809916775434	0.493010752688172	0.5898504273504274	0.8944444444444444	0.4791666666666667	0.4772727272727273	0.5	0.5624098124098124
phylo_rpca												0.6369495166487648	0.6871533867073326	0.48634090034628696	0.5856513699353504	0.6219236209335219	0.47890984730861563	0.5140909090909092	0.4652777777777778	0.49382716049382713	0.5101654510959588	0.4745762711864407	0.5283026864725998	0.8273809523809523	0.4782608695652174	0.5	0.5	0.6535714285714286
phylo_rpca												0.6519564577817004	0.7021561176410728	0.5706214689265536	0.5809516456991869	0.669496855345912	0.5021553898758899	0.48863636363636365	0.49722222222222223	0.4875	0.5427686967114776	0.4696969696969697	0.5383470077559576	0.8284313725490196	0.4772727272727273	0.5	999.0	999.0
phylo_rpca												0.58998778998779	0.7327529976936195	0.5238095238095238	0.6160340840791968	0.6677083333333332	0.5067936355151474	0.47630004601932807	0.45774647887323944	0.5	0.5698795648795648	0.4701492537313433	0.5056476090958849	0.7764423076923077	0.47619047619047616	0.4583333333333333	0.5	999.0
phylo_rpca												0.6107954545454546	0.6824131690178782	0.523524720893142	0.6866272824919443	0.649602824360106	0.5335527972017478	0.4053442028985507	0.44	0.4863013698630137	0.5088831330335691	0.4701492537313433	0.49147313801570974	0.8039215686274509	0.5	0.5	0.5	0.47619047619047616
phylo_rpca												0.6557466557466558	0.677660868304704	0.503448275862069	0.6462264150943396	0.5813540813540813	0.49492136493722905	0.5241678066575467	0.5454545454545454	0.49333333333333335	0.5599513231866173	0.5072115384615384	0.522765256860996	0.9117647058823529	0.5	0.4782608695652174	0.5	999.0
phylo_rpca												0.6393280632411067	0.6837871193134352	0.47058823529411764	0.6010710356749961	0.6632653061224489	0.5018201841109211	0.4874601003191974	0.4552238805970149	0.4935064935064935	0.5771630003982945	0.4769230769230769	0.5839753108820458	0.9194444444444444	0.5	0.45454545454545453	0.5	0.7651098901098901
phylo_rpca												0.6608695652173914	0.694694031752168	0.5401785714285714	0.5754959306182548	0.6760368663594469	0.5284920992025229	0.4494331065759637	0.5357142857142857	0.4810126582278481	0.5446416285812571	0.4838709677419355	0.550793124500021	0.9267676767676767	0.48	999.0	0.5	0.4987373737373737
phylo_rpca												0.7254901960784315	0.7049431965037668	0.5184435447593342	0.6015435565539865	0.6550456016475434	0.5089936612560897	0.5212765957446808	0.48406862745098045	0.49333333333333335	0.5032665311041747	0.49999999999999994	0.5315127607087327	0.7702020202020202	0.5	0.5	0.5	0.7002525252525252
phylo_rpca												0.6910141206675225	0.6998906360879551	0.5390534821085032	0.6204917730119343	0.5763035763035763	0.5090175715447747	0.447463768115942	0.5157342657342657	0.5	0.5506635177687809	0.5334967320261438	0.5415730455490149	0.7424242424242425	0.4791666666666667	0.5	0.5	0.38600288600288596
phylo_rpca												0.6078173559646187	0.6623592858146733	0.48672566371681414	0.594248323279766	0.6106719367588933	0.5163543515251073	0.4423076923076923	0.5233100233100233	0.5	0.5166322320263207	0.4925373134328358	0.5102751020417293	0.7973684210526316	0.4807692307692308	0.5	0.5	0.5144688644688644
phylo_rpca												0.6816666666666668	0.6660516190404707	0.508488612836439	0.6087473906022293	0.6251652127940788	0.4695993957023369	0.54348826507133	0.5126171593366979	0.5592334494773519	0.5158147873397941	0.5040849673202615	0.5462700450916287	0.875	0.5	0.5	0.5	0.5688616938616939
phylo_rpca												0.5678938560841502	0.712068614205671	0.5128364389233955	0.6202141344916902	0.6864779874213836	0.5217608488176727	0.5133786848072562	0.4726027397260274	0.487012987012987	0.56	0.46153846153846156	0.480215365945675	0.8533653846153846	0.5	0.5	999.0	0.6082010582010582
phylo_rpca												0.5917843388960204	0.678675978234499	0.5958333333333333	0.6838942307692308	0.5931372549019609	0.5190170170109525	0.4782608695652174	0.49607843137254903	0.4797297297297297	0.46572049266014787	0.4846153846153846	0.5053263364819849	0.6893939393939393	0.5	0.5	999.0	0.5915704665704665
phylo_rpca												0.7486521181001284	0.7014404600164577	0.541981981981982	0.6510911424903723	0.6122087132725431	0.48825959963833887	0.501360544217687	0.5321568627450981	0.4876543209876543	0.459962459742969	0.4714285714285714	0.49565494277457445	0.8344155844155845	0.46296296296296297	0.45454545454545453	0.5	0.4246031746031746
phylo_rpca												0.6684197944059288	0.6866934528983358	0.5374800637958532	0.555520856272736	0.6872701555869872	0.5369329944471579	0.48527381500230105	0.5227450980392156	0.4807692307692308	0.5555741155109424	0.5384615384615384	0.49281909274636315	0.9047619047619048	0.4782608695652174	0.4782608695652174	0.5	0.5525132275132275
phylo_rpca												0.6045038705137227	0.6582348184302026	0.5	0.617024662230973	0.6917293233082707	0.5120933142548425	0.5278157774737802	0.48333333333333334	0.5	0.5464615764908306	0.5	0.5341520154314015	0.9267676767676767	0.5	0.5	0.5	0.5424603174603174
phylo_rpca												0.607487922705314	0.6808687680130769	0.604270873412851	0.6007014750589851	0.5681357649442755	0.4947348341079325	0.48992673992673996	0.5054901960784314	0.4868421052631579	0.5173153844206476	0.47058823529411764	0.4894948927847001	0.8039215686274509	0.5	0.5	0.5	999.0
phylo_rpca												0.6277819454863716	0.6819592141986321	0.4780701754385965	0.596875	0.5823196605374823	0.5114907714156814	0.48130414956680345	0.4507042253521127	0.4935897435897436	0.4801690834037659	0.475	0.4700290531644477	0.9736842105263158	0.4807692307692308	0.5	0.5	0.6637566137566138
phylo_rpca												0.6516798418972332	0.7080006895525784	0.5386064030131827	0.6105555555555555	0.6144454251250367	0.5039463789426072	0.4813636363636363	0.4868421052631579	0.4817073170731707	0.4817291336824585	0.484375	0.5258421514253157	1.0	0.4583333333333333	0.5	999.0	0.5470899470899471
phylo_rpca												0.6789584985461274	0.7002740827004428	0.4977225672877847	0.5916666666666668	0.6166666666666667	0.5166013286695571	0.4796195652173913	0.5007507507507507	0.5	0.49026862638995	0.4920634920634921	0.4791992418858091	0.7473684210526316	0.4375	0.4772727272727273	999.0	0.5196548821548821
phylo_rpca												0.6759324419422942	0.7101085408645208	0.5241379310344827	0.5729902142945621	0.6779349363507778	0.5024968041919173	0.4459090909090909	0.5335345405767942	0.49390243902439024	0.504172809474667	0.47619047619047616	0.5350163636493173	0.8273809523809523	0.4583333333333333	0.5	0.5	0.4648148148148148
phylo_rpca												0.6397322495816399	0.6871504782304707	0.541981981981982	0.578125	0.6442687747035574	0.5253883053664891	0.46136363636363636	0.491421568627451	0.4868421052631579	0.49645158185645316	0.5277777777777778	0.5040296326480537	0.9642857142857143	0.46	0.4791666666666667	0.5	0.6038299663299663
phylo_rpca												0.7046137046137047	0.6734623138078423	0.47435897435897434	0.6144444444444443	0.6795845997973657	0.5233814602100451	0.5531914893617021	0.4652777777777778	0.4873417721518987	0.5496970490099998	0.4852941176470588	0.49382931945771624	0.788961038961039	0.4782608695652174	0.5	0.5	0.4865620490620491
phylo_rpca												0.6386392811296534	0.7058892639488449	0.5	0.6483333333333333	0.6866359447004609	0.503653946851268	0.44680851063829785	0.49722222222222223	0.5	0.575261735462885	0.49230769230769234	0.48235595962522937	0.6688311688311688	0.4772727272727273	0.5	0.5	0.6647970085470085
phylo_rpca												0.663888888888889	0.6690027308279919	0.5144654088050314	0.6015561015561015	0.6274509803921569	0.5142197187837588	0.57731247123792	0.47887323943661975	0.49375	0.4833399671656604	0.4626865671641791	0.5002018202266595	0.8863636363636364	0.5	0.5	0.5	0.5374183006535947
phylo_rpca												0.6286571642910728	0.7007207914093674	0.4851190476190476	0.6322115384615384	0.6353016688061617	0.5194447574622194	0.5022893772893773	0.4737762237762238	0.4939759036144578	0.555331972935925	0.47887323943661975	0.546621131340411	0.8571428571428572	0.4791666666666667	0.5	999.0	0.5818070818070818
phylo_rpca												0.6152943936195168	0.7029811273302214	0.4864864864864865	0.5717132099230341	0.57599486521181	0.519381137040741	0.5448369565217391	0.5393772893772893	0.4931506849315068	0.49475794776502324	0.484375	0.5417839533508655	1.0	0.47619047619047616	0.4772727272727273	0.5	0.5129176379176379
phylo_rpca												0.6691729323308271	0.6884157135076253	0.5165343915343915	0.6075354799600627	0.6689723320158102	0.5075707248758202	0.4680851063829787	0.5588235294117647	0.5	0.48029732528863606	0.4846153846153846	0.5219013479545439	0.8461538461538461	0.5	0.5	0.5	0.763888888888889
phylo_rpca												0.6501074113856069	0.7075919375716125	0.5370689655172414	0.6750514857310974	0.6163963963963963	0.48681479573768816	0.4636447307869305	0.49324324324324326	0.5	0.5122895622895624	0.4880952380952381	0.4980387512195469	0.9249999999999999	0.5	0.5	0.5	0.5178571428571428
phylo_rpca												0.6807445442875482	0.7280397227473839	0.5007974481658691	0.6386371732411336	0.6354166666666667	0.48807473839435517	0.4856361149110807	0.48	0.49324324324324326	0.536019771984641	0.4925373134328358	0.5074315204819215	0.8995098039215685	0.4807692307692308	0.5	0.5	0.586940836940837
phylo_rpca												0.624775353016688	0.7093836097396387	0.5074404761904762	0.6090026478375994	0.6386841386841386	0.5150607313751232	0.47690217391304346	0.5142642642642643	0.5	0.5396474281633719	0.5306490384615384	0.4983625385420001	0.8455882352941176	0.5	0.5	0.5	0.3076923076923077
phylo_rpca												0.6979166666666667	0.7039935710635077	0.5648326279338207	0.5485860256938836	0.6318474758324382	0.4904559388483162	0.5069028992176715	0.4920692141312184	0.5	0.6141581503115657	0.49193548387096775	0.4831460974496365	0.9318181818181819	0.4782608695652174	0.5	0.5	0.4429181929181929
phylo_rpca												0.6995631995631995	0.6937453010743523	0.5610119047619048	0.595122367609481	0.6472222222222221	0.49996474895117254	0.4680851063829786	0.5176119402985074	0.487012987012987	0.4980361212637332	0.4765625	0.5098214285714286	0.830952380952381	0.5	0.47619047619047616	0.5	0.75
