method	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
weighted_unifrac	0.3049854768396556	0.03709611273080682	0.028635885274018613	-0.21672862943660265	-22.724433922068233	-0.1046884499818288
weighted_unifrac	0.19221169342801314	0.030851261950286868	0.13029997238782787	-0.31736820628797724	-0.052885950804326454	-0.5001367409575621
weighted_unifrac	0.21071087387084486	0.20299595603484022	-0.6033863889662328	-0.34036983331865867	-6.525737704327768	-0.38979942332440554
weighted_unifrac	0.06350034617813238	0.3069508620689655	-0.10869806848512331	-0.5805830671167329	-0.03920607211856053	-0.19273898942669754
weighted_unifrac	0.2453532922417826	0.11037826350941116	-0.13459946944136014	-0.2494015611790481	-0.09320361828194068	-0.20620465829273216
weighted_unifrac	0.27118527192405073	0.06643863102232672	0.0544962451182226	-0.2569937959299726	-0.05334271481958752	-0.3234263767325565
weighted_unifrac	0.21493369984702793	0.10128000777907431	-0.010752094030582082	-0.34864806032976436	-0.015949214718676608	-0.24037663409082932
weighted_unifrac	0.21113431844830255	0.29320373855544246	0.020759919337831834	-0.132522780000063	-0.07079437340074368	-0.2271174992668985
weighted_unifrac	0.02668692019086627	0.16068931902985073	0.1446687566989715	-0.3556617937556239	-25.064900173756087	-0.23275150636302455
weighted_unifrac	0.26058145839420066	-0.42216707048458124	0.4047048326126157	-0.2535150800419075	-3.9143678916671787	-0.11668915636545418
weighted_unifrac	0.14502774573513155	0.05509453915823104	-0.15218251793978954	-0.30757019527322105	-0.16168756153920216	-0.06472533394961322
weighted_unifrac	0.26145615287979085	0.23489164496527792	-0.4287435772089849	-0.7414667710023208	-0.010652058480021376	-0.10331926505425293
weighted_unifrac	0.1849462108681902	0.060825573102394115	-0.33719508533048437	-0.278097021379893	-0.06001982492440372	-0.36081705347688087
weighted_unifrac	0.319007618532	0.08298315999999994	-0.32901590401336667	-0.1064085554694294	-10.459972321786054	-0.7193643785312365
weighted_unifrac	0.2377026508178366	0.002540012057877905	0.012165581009575765	-0.36131589993445545	-13.557111194485902	-0.3291166864832178
weighted_unifrac	0.25869599981770053	0.02176351027397261	-0.14718214061339552	-0.40156547792220887	-0.0788849522549071	-0.051068221790038226
weighted_unifrac	0.2305443065033035	0.16411954799627237	0.20192551154350602	-0.8004762983124218	-10.72466680853742	-0.06901183667537536
weighted_unifrac	0.26273890947623113	0.19587860564129855	-0.01626132009080039	-0.2714715441418305	-20.664217785879305	-0.21152804269866476
weighted_unifrac	0.17948478320724015	0.11942840179717595	0.026350735314248808	-0.25231494735829085	-0.8186632157208855	-0.27656803148429354
weighted_unifrac	0.2219443977808333	0.002000326492537452	0.016698358055210694	-0.13409834133054988	-0.20723228640567237	-0.359940990442734
weighted_unifrac	0.1787413398905664	0.04107668092909511	0.17929071407004848	-0.3864459177557973	-4.866885834617853	-0.1971896299559157
weighted_unifrac	0.20685833737589343	0.16839297613687543	-0.22010178845042794	-0.2567719120075511	-0.04502370313119286	-0.24841688406855233
weighted_unifrac	0.18056147653109167	0.09332305974316013	-0.08964073698534025	-0.28889511427041703	-6.337108436227235	-0.3899627873628464
weighted_unifrac	0.17640789095551723	0.0739936414565826	-0.2842892320504935	-0.16998073831901417	-0.052619109781338214	-0.08808744294537374
weighted_unifrac	0.3061697789995431	0.05140069413345261	0.3453183609055146	-0.37803071412329503	-0.1991345804541298	-0.05730023895409775
weighted_unifrac	0.1823795731762995	-0.06269399161620881	-0.0019602772569080607	-0.297313379318598	-0.06609866542577536	-0.5402818742946505
weighted_unifrac	0.07915207573140803	0.17169892873777348	0.030891712113067182	-0.41051872099348263	-0.0439016910091945	-0.1747519899885288
weighted_unifrac	0.1559078302086485	0.07766297525648769	0.19805785820911925	-0.10112346822291585	-30.93181791505841	-0.2639092423836382
weighted_unifrac	0.07770593503678724	0.10930358639962734	0.2005583425049161	-0.2702169291220733	-0.22502999534632373	-0.10304366858928815
weighted_unifrac	0.15602063896443685	0.1644398912228059	0.08610189902003329	-0.18757080247254088	-0.04409222783506461	-0.4564700802156787
weighted_unifrac	0.30939559881599876	-0.002249819131832309	0.0016717528498957357	-0.4304752549579476	-0.026519525410183542	-0.29066562835352716
weighted_unifrac	0.054307997939417985	0.117145883668904	0.22010403473051066	-0.1992917445176141	-0.06523786725609004	-0.6325761026736749
weighted_unifrac	0.1669440235570382	0.04495042575838226	-0.03252771284010625	-0.2516230947084004	-0.8678304074921157	-0.15796741566249306
weighted_unifrac	0.23199358872422204	0.23556143633071813	0.14129340648571542	-0.4328760961964506	-0.03094562501542386	-0.03418587827283015
weighted_unifrac	0.26854844064018357	0.14994773473407763	0.21440084518332514	-0.21395668888185826	-20.423690484744693	-0.15055513056746195
weighted_unifrac	0.17155319712789752	0.03505493383742897	0.06125096973543842	-0.47863284744121426	-19.836834943928526	-0.4988682613062041
weighted_unifrac	0.1332242905687373	0.0373983689839571	0.06045355297337385	-0.20063827419823066	-3.055372430722608	-0.23558240436670297
weighted_unifrac	0.3247533003129459	0.12546814300960507	-0.24093370302118933	-0.4266911298066367	-0.22977021462333136	-0.340534843902528
weighted_unifrac	0.16559079979814084	0.12511167524567146	0.031268870819250894	-0.39377185011101745	-5.851815237627905	-0.009144754435707059
weighted_unifrac	0.21434141652123884	0.058353582395087145	0.23219972888833662	-0.2664575493960426	-0.3092009011293271	-0.5834332413544254
weighted_unifrac	0.21032731016252104	0.021304680950163246	-0.1022559631360842	-0.3499309567443656	-0.08022472397068192	0.0038292903489911545
weighted_unifrac	0.21596816024304344	0.11489893488746006	0.03903958098351856	-0.44219963349853675	-0.07860293935475782	-0.17838716066934523
weighted_unifrac	0.30519501839342855	0.1338702045454544	-0.16890505710960113	-0.3628093115701405	-17.158541292880443	-0.23085335105723614
weighted_unifrac	0.38850762746714296	-0.002580547380812037	-0.1655877231508578	-0.21602856271669735	-1.2595511248169005	-0.09799258783968368
weighted_unifrac	0.2431216684099784	0.11577214880078346	-0.10688951976749661	-0.18452236077379758	-11.859995272887463	-0.10587259350761724
weighted_unifrac	0.07083673844933658	0.13626098654708507	0.012942421051359787	-0.2725552000607858	-0.05743820239436004	-0.027068176918974007
weighted_unifrac	0.01766924541865822	0.060862009656004745	-0.26114090742215246	-0.19573467162423208	-0.05855415231141725	-0.2647774051232268
weighted_unifrac	0.3360651330893488	0.1857618449197863	-0.034489716826054506	-0.47596023102215734	-0.2011165757365021	-0.2315049727562799
weighted_unifrac	0.28067691371554515	0.08456242675781234	-0.012269771763210535	-0.47882960223487925	-27.88343713970984	-0.3052339129363377
weighted_unifrac	0.1458057502311365	0.09896045211473015	0.02448898388615728	-0.3320982874547016	-5.243226347911904	-0.22334594977049216
weighted_unifrac	0.2678509705710901	0.008239416524701837	0.060647846619394485	-0.07387880175467165	-0.19062683931109725	-0.14921352392222187
weighted_unifrac	0.12857492586402108	0.15435574065736168	0.42079909764933354	-0.6452361633758614	-0.20096567049667824	-0.35872549467858694
weighted_unifrac	0.15679429633698505	0.1228401586368979	-0.17809913410715006	-0.36296740376442593	-0.03229448678548663	-0.4340203923572321
weighted_unifrac	0.24179617761960814	0.06712954002389482	-0.03716838406079037	-0.15202381392932662	-5.916583093780759	-0.24963615599396416
weighted_unifrac	0.05438147736273247	0.05130228941684678	0.15816244712478755	-0.35090414020102	-14.416281540995778	-0.27937390939628015
weighted_unifrac	0.1556603729808368	0.10574308320571724	0.0973177749333548	-0.34892487928020577	-0.06493291759564035	-0.18772933290200666
weighted_unifrac	0.24578127281008655	0.19861829878484638	0.3894365935000902	-0.39154892138004893	-0.006919563236283066	-0.34744572028006915
weighted_unifrac	0.18161582325464132	0.05313021442495114	-0.07387246173021622	-0.7931208427084571	-2.3268585118228984	-0.11448178156614985
weighted_unifrac	0.08048460792992485	0.09978225128444673	-0.02699485073419683	-0.2945972979807838	-7.503048459779636	-0.356887708112096
weighted_unifrac	0.15191088451937096	0.15813153013910364	0.4183238378222789	-0.41889150659649355	-0.05809594850522237	-0.5484615366559369
weighted_unifrac	0.29285136000411793	0.0005569057498518992	0.1060014986335418	-0.3139939159770093	-0.08881525554668523	-0.5310235861603074
weighted_unifrac	0.20082738207253203	0.048619932735426086	0.30237662257183795	-0.3295196133538836	-0.3198478939023246	-0.4953262343672251
weighted_unifrac	0.13444477826675694	0.07458046958377795	-0.06431466109015727	-0.29935004112413677	-6.803056225780363	-0.7986941051192651
weighted_unifrac	0.29702962231098884	0.09630079019073567	-0.14583574202267569	-0.4054182092268923	-0.09825614621483658	-0.07230374282554375
weighted_unifrac	0.22154224767537145	-0.13794880636604745	-0.02673008877470351	-0.2857789815659131	-0.0417133089970243	-0.34242404870207
weighted_unifrac	0.12719053732757768	0.08023234042553196	-0.21894731125173195	-0.9434714047197279	-0.08352969286229817	-0.13288991599908684
weighted_unifrac	0.2692539545210627	0.18860800486618	0.08677115058913254	-0.1733595689900207	-11.417224663246916	-0.20993298888574485
weighted_unifrac	0.24449620358214375	0.10648520503261882	0.212777687358629	-0.43227650814361507	-0.07900556255225655	0.0766330766785075
weighted_unifrac	0.23295641831494474	-0.12058674078091136	0.28784572870983216	-0.18527636769912337	-0.18375853022842104	0.0221613208110375
weighted_unifrac	0.191493055794269	0.09654187365010791	-0.13199641283809216	-0.24700150515170183	-0.019270824993271596	-0.16117818009100082
weighted_unifrac	0.17044743468672308	0.15133599276527376	0.3107688085396815	-0.2905703770164145	-8.581101746638192	-0.1237194568543003
weighted_unifrac	0.20700887259858447	0.11649856306546025	-0.08182826313791969	-1.016301136719786	-2.8571967497512962	-0.15436686305030034
weighted_unifrac	0.3645840655078293	0.07847142129393792	0.1975285749740222	-0.5275464782011063	-4.174387815835288	-0.16010598174045954
weighted_unifrac	0.19953385250740996	-0.04302516046213056	0.03349745099840351	-0.19929188134979947	-0.03103788775238292	-0.23586663119993156
weighted_unifrac	0.2255075572173315	0.1258315013404827	-0.1565644339996608	-0.1435208658230167	-0.038479959071934466	-0.19322430614086072
weighted_unifrac	0.17383772288412536	0.059101268357810155	0.08700820733327042	-0.28242642719548217	-0.02955866234464266	-0.11797805397041938
weighted_unifrac	0.20108498476197278	0.1255596061734967	-0.07475092606812606	-0.5734533861717224	-0.05873614517101	-0.11309425941253592
weighted_unifrac	0.22359064064310907	0.13289252445272492	0.3959424110838802	-0.24980605057257743	-33.95466930750982	-0.3770846481381578
weighted_unifrac	0.2441159476037117	0.19947915234822466	-0.022157915650600213	-0.35166421853989127	-0.6311327839473517	-0.07308086496408661
weighted_unifrac	0.25476254705441714	-0.043695425531914855	0.21709614556459944	-0.3892276453311583	-10.358217819229454	-0.3357726637739147
weighted_unifrac	0.07288833864811806	0.010894608809993045	0.17601078117341162	-0.38091446835458975	-23.386382378917858	-0.12855364974692152
weighted_unifrac	0.05529651538184799	-0.14836082774049197	0.09196508064560838	-0.2729588548634512	-0.011749831284046497	-0.18504848434658294
weighted_unifrac	0.3214307481024353	-0.07403294403892935	0.05433808427870723	-0.019100518562962243	-0.020709013320918457	-0.25147198774490676
weighted_unifrac	0.3241176351530842	0.001943480300187872	-0.08178393816017704	-0.22108997990376267	-25.152451710207313	-0.20363238284049512
weighted_unifrac	0.11785397946229959	0.068129220257235	0.2850717694758016	-0.19926226562136873	-20.364783367378568	-0.11959596574582365
weighted_unifrac	0.10927907398122971	0.11174554570895523	0.2723034902714212	-0.38003676339047887	-3.1016137057229516	-0.4103781137243989
weighted_unifrac	0.07805607446219953	0.0744676654740607	-0.020099149781419134	-0.23723027264164354	-0.8802512216122376	-0.21422172751671598
weighted_unifrac	0.22751219429374558	-0.1484202440550686	-0.14967388587560304	-0.2946750214893439	-25.548799022382134	-0.1269896067544356
weighted_unifrac	0.2544665008518531	0.04868581207218403	0.05344784049545048	-0.26268962038068566	-0.37293742596105917	-0.12119986246598868
weighted_unifrac	0.24246754431378348	-0.10126561452513982	0.1424582879088523	-0.26790254253735646	-0.061840986417725397	-0.5810218945369339
weighted_unifrac	0.3254571510710669	0.05640068906115425	-0.10109919006776114	-0.2846450692228266	-0.7022105069533926	-0.38085900038577614
weighted_unifrac	0.08187400657284205	0.03274394259181068	-0.07597907565052098	-0.3244402692705055	-0.2993587369948487	-0.25308956228284507
weighted_unifrac	0.17226457920241922	0.18520015795015798	0.17820465589153778	-0.27821329343542356	-0.14493529211084377	-0.1966801938072993
weighted_unifrac	0.17350482552181257	0.2162269810508184	0.2860076130807844	-0.4093421441587921	-4.399465706271274	-0.17166925777515263
weighted_unifrac	0.10816692460482769	0.17183681720430122	0.04791862047161777	-0.6865421010995236	-0.32279784985070537	-0.14194655867335704
weighted_unifrac	0.31684382287914437	0.2947654471544715	-0.40969155933159773	-0.2196664760726752	-0.21910478586188953	-0.31099571190168285
weighted_unifrac	0.27758625403832493	0.11721285514671631	0.05471068353031072	-0.2507192969563119	-3.227496474848115	-0.3320873679485017
weighted_unifrac	0.3035623519845353	0.08653308227114709	0.06567214507082875	-0.39076844645208997	-0.0935684842887814	-0.28287280619004185
weighted_unifrac	0.24410756083022211	0.2526360340632604	0.00514373764943632	-0.5989709100744183	-0.03957332469945518	-0.13778103631910943
weighted_unifrac	0.14202777247255594	0.11333259911894278	-0.18411785811473247	-0.3064938516700355	-11.406321356850711	-0.13959318856224612
weighted_unifrac	0.3049854768396556	0.03709611273080682	0.028635885274018613	-0.21672862943660265	-22.724433922068233	-0.1046884499818288
weighted_unifrac	0.19221169342801314	0.030851261950286868	0.13029997238782787	-0.31736820628797724	-0.052885950804326454	-0.5001367409575621
weighted_unifrac	0.21071087387084486	0.20299595603484022	-0.6033863889662328	-0.34036983331865867	-6.525737704327768	-0.38979942332440554
weighted_unifrac	0.06350034617813238	0.3069508620689655	-0.10869806848512331	-0.5805830671167329	-0.03920607211856053	-0.19273898942669754
weighted_unifrac	0.2453532922417826	0.11037826350941116	-0.13459946944136014	-0.2494015611790481	-0.09320361828194068	-0.20620465829273216
weighted_unifrac	0.27118527192405073	0.06643863102232672	0.0544962451182226	-0.2569937959299726	-0.05334271481958752	-0.3234263767325565
weighted_unifrac	0.21493369984702793	0.10128000777907431	-0.010752094030582082	-0.34864806032976436	-0.015949214718676608	-0.24037663409082932
weighted_unifrac	0.21113431844830255	0.29320373855544246	0.020759919337831834	-0.132522780000063	-0.07079437340074368	-0.2271174992668985
weighted_unifrac	0.02668692019086627	0.16068931902985073	0.1446687566989715	-0.3556617937556239	-25.064900173756087	-0.23275150636302455
weighted_unifrac	0.26058145839420066	-0.42216707048458124	0.4047048326126157	-0.2535150800419075	-3.9143678916671787	-0.11668915636545418
weighted_unifrac	0.14502774573513155	0.05509453915823104	-0.15218251793978954	-0.30757019527322105	-0.16168756153920216	-0.06472533394961322
weighted_unifrac	0.26145615287979085	0.23489164496527792	-0.4287435772089849	-0.7414667710023208	-0.010652058480021376	-0.10331926505425293
weighted_unifrac	0.1849462108681902	0.060825573102394115	-0.33719508533048437	-0.278097021379893	-0.06001982492440372	-0.36081705347688087
weighted_unifrac	0.319007618532	0.08298315999999994	-0.32901590401336667	-0.1064085554694294	-10.459972321786054	-0.7193643785312365
weighted_unifrac	0.2377026508178366	0.002540012057877905	0.012165581009575765	-0.36131589993445545	-13.557111194485902	-0.3291166864832178
weighted_unifrac	0.25869599981770053	0.02176351027397261	-0.14718214061339552	-0.40156547792220887	-0.0788849522549071	-0.051068221790038226
weighted_unifrac	0.2305443065033035	0.16411954799627237	0.20192551154350602	-0.8004762983124218	-10.72466680853742	-0.06901183667537536
weighted_unifrac	0.26273890947623113	0.19587860564129855	-0.01626132009080039	-0.2714715441418305	-20.664217785879305	-0.21152804269866476
weighted_unifrac	0.17948478320724015	0.11942840179717595	0.026350735314248808	-0.25231494735829085	-0.8186632157208855	-0.27656803148429354
weighted_unifrac	0.2219443977808333	0.002000326492537452	0.016698358055210694	-0.13409834133054988	-0.20723228640567237	-0.359940990442734
weighted_unifrac	0.1787413398905664	0.04107668092909511	0.17929071407004848	-0.3864459177557973	-4.866885834617853	-0.1971896299559157
weighted_unifrac	0.20685833737589343	0.16839297613687543	-0.22010178845042794	-0.2567719120075511	-0.04502370313119286	-0.24841688406855233
weighted_unifrac	0.18056147653109167	0.09332305974316013	-0.08964073698534025	-0.28889511427041703	-6.337108436227235	-0.3899627873628464
weighted_unifrac	0.17640789095551723	0.0739936414565826	-0.2842892320504935	-0.16998073831901417	-0.052619109781338214	-0.08808744294537374
weighted_unifrac	0.3061697789995431	0.05140069413345261	0.3453183609055146	-0.37803071412329503	-0.1991345804541298	-0.05730023895409775
weighted_unifrac	0.1823795731762995	-0.06269399161620881	-0.0019602772569080607	-0.297313379318598	-0.06609866542577536	-0.5402818742946505
weighted_unifrac	0.07915207573140803	0.17169892873777348	0.030891712113067182	-0.41051872099348263	-0.0439016910091945	-0.1747519899885288
weighted_unifrac	0.1559078302086485	0.07766297525648769	0.19805785820911925	-0.10112346822291585	-30.93181791505841	-0.2639092423836382
weighted_unifrac	0.07770593503678724	0.10930358639962734	0.2005583425049161	-0.2702169291220733	-0.22502999534632373	-0.10304366858928815
weighted_unifrac	0.15602063896443685	0.1644398912228059	0.08610189902003329	-0.18757080247254088	-0.04409222783506461	-0.4564700802156787
weighted_unifrac	0.30939559881599876	-0.002249819131832309	0.0016717528498957357	-0.4304752549579476	-0.026519525410183542	-0.29066562835352716
weighted_unifrac	0.054307997939417985	0.117145883668904	0.22010403473051066	-0.1992917445176141	-0.06523786725609004	-0.6325761026736749
weighted_unifrac	0.1669440235570382	0.04495042575838226	-0.03252771284010625	-0.2516230947084004	-0.8678304074921157	-0.15796741566249306
weighted_unifrac	0.23199358872422204	0.23556143633071813	0.14129340648571542	-0.4328760961964506	-0.03094562501542386	-0.03418587827283015
weighted_unifrac	0.26854844064018357	0.14994773473407763	0.21440084518332514	-0.21395668888185826	-20.423690484744693	-0.15055513056746195
weighted_unifrac	0.17155319712789752	0.03505493383742897	0.06125096973543842	-0.47863284744121426	-19.836834943928526	-0.4988682613062041
weighted_unifrac	0.1332242905687373	0.0373983689839571	0.06045355297337385	-0.20063827419823066	-3.055372430722608	-0.23558240436670297
weighted_unifrac	0.3247533003129459	0.12546814300960507	-0.24093370302118933	-0.4266911298066367	-0.22977021462333136	-0.340534843902528
weighted_unifrac	0.16559079979814084	0.12511167524567146	0.031268870819250894	-0.39377185011101745	-5.851815237627905	-0.009144754435707059
weighted_unifrac	0.21434141652123884	0.058353582395087145	0.23219972888833662	-0.2664575493960426	-0.3092009011293271	-0.5834332413544254
weighted_unifrac	0.21032731016252104	0.021304680950163246	-0.1022559631360842	-0.3499309567443656	-0.08022472397068192	0.0038292903489911545
weighted_unifrac	0.21596816024304344	0.11489893488746006	0.03903958098351856	-0.44219963349853675	-0.07860293935475782	-0.17838716066934523
weighted_unifrac	0.30519501839342855	0.1338702045454544	-0.16890505710960113	-0.3628093115701405	-17.158541292880443	-0.23085335105723614
weighted_unifrac	0.38850762746714296	-0.002580547380812037	-0.1655877231508578	-0.21602856271669735	-1.2595511248169005	-0.09799258783968368
weighted_unifrac	0.2431216684099784	0.11577214880078346	-0.10688951976749661	-0.18452236077379758	-11.859995272887463	-0.10587259350761724
weighted_unifrac	0.07083673844933658	0.13626098654708507	0.012942421051359787	-0.2725552000607858	-0.05743820239436004	-0.027068176918974007
weighted_unifrac	0.01766924541865822	0.060862009656004745	-0.26114090742215246	-0.19573467162423208	-0.05855415231141725	-0.2647774051232268
weighted_unifrac	0.3360651330893488	0.1857618449197863	-0.034489716826054506	-0.47596023102215734	-0.2011165757365021	-0.2315049727562799
weighted_unifrac	0.28067691371554515	0.08456242675781234	-0.012269771763210535	-0.47882960223487925	-27.88343713970984	-0.3052339129363377
weighted_unifrac	0.1458057502311365	0.09896045211473015	0.02448898388615728	-0.3320982874547016	-5.243226347911904	-0.22334594977049216
weighted_unifrac	0.2678509705710901	0.008239416524701837	0.060647846619394485	-0.07387880175467165	-0.19062683931109725	-0.14921352392222187
weighted_unifrac	0.12857492586402108	0.15435574065736168	0.42079909764933354	-0.6452361633758614	-0.20096567049667824	-0.35872549467858694
weighted_unifrac	0.15679429633698505	0.1228401586368979	-0.17809913410715006	-0.36296740376442593	-0.03229448678548663	-0.4340203923572321
weighted_unifrac	0.24179617761960814	0.06712954002389482	-0.03716838406079037	-0.15202381392932662	-5.916583093780759	-0.24963615599396416
weighted_unifrac	0.05438147736273247	0.05130228941684678	0.15816244712478755	-0.35090414020102	-14.416281540995778	-0.27937390939628015
weighted_unifrac	0.1556603729808368	0.10574308320571724	0.0973177749333548	-0.34892487928020577	-0.06493291759564035	-0.18772933290200666
weighted_unifrac	0.24578127281008655	0.19861829878484638	0.3894365935000902	-0.39154892138004893	-0.006919563236283066	-0.34744572028006915
weighted_unifrac	0.18161582325464132	0.05313021442495114	-0.07387246173021622	-0.7931208427084571	-2.3268585118228984	-0.11448178156614985
weighted_unifrac	0.08048460792992485	0.09978225128444673	-0.02699485073419683	-0.2945972979807838	-7.503048459779636	-0.356887708112096
weighted_unifrac	0.15191088451937096	0.15813153013910364	0.4183238378222789	-0.41889150659649355	-0.05809594850522237	-0.5484615366559369
weighted_unifrac	0.29285136000411793	0.0005569057498518992	0.1060014986335418	-0.3139939159770093	-0.08881525554668523	-0.5310235861603074
weighted_unifrac	0.20082738207253203	0.048619932735426086	0.30237662257183795	-0.3295196133538836	-0.3198478939023246	-0.4953262343672251
weighted_unifrac	0.13444477826675694	0.07458046958377795	-0.06431466109015727	-0.29935004112413677	-6.803056225780363	-0.7986941051192651
weighted_unifrac	0.29702962231098884	0.09630079019073567	-0.14583574202267569	-0.4054182092268923	-0.09825614621483658	-0.07230374282554375
weighted_unifrac	0.22154224767537145	-0.13794880636604745	-0.02673008877470351	-0.2857789815659131	-0.0417133089970243	-0.34242404870207
weighted_unifrac	0.12719053732757768	0.08023234042553196	-0.21894731125173195	-0.9434714047197279	-0.08352969286229817	-0.13288991599908684
weighted_unifrac	0.2692539545210627	0.18860800486618	0.08677115058913254	-0.1733595689900207	-11.417224663246916	-0.20993298888574485
weighted_unifrac	0.24449620358214375	0.10648520503261882	0.212777687358629	-0.43227650814361507	-0.07900556255225655	0.0766330766785075
weighted_unifrac	0.23295641831494474	-0.12058674078091136	0.28784572870983216	-0.18527636769912337	-0.18375853022842104	0.0221613208110375
weighted_unifrac	0.191493055794269	0.09654187365010791	-0.13199641283809216	-0.24700150515170183	-0.019270824993271596	-0.16117818009100082
weighted_unifrac	0.17044743468672308	0.15133599276527376	0.3107688085396815	-0.2905703770164145	-8.581101746638192	-0.1237194568543003
weighted_unifrac	0.20700887259858447	0.11649856306546025	-0.08182826313791969	-1.016301136719786	-2.8571967497512962	-0.15436686305030034
weighted_unifrac	0.3645840655078293	0.07847142129393792	0.1975285749740222	-0.5275464782011063	-4.174387815835288	-0.16010598174045954
weighted_unifrac	0.19953385250740996	-0.04302516046213056	0.03349745099840351	-0.19929188134979947	-0.03103788775238292	-0.23586663119993156
weighted_unifrac	0.2255075572173315	0.1258315013404827	-0.1565644339996608	-0.1435208658230167	-0.038479959071934466	-0.19322430614086072
weighted_unifrac	0.17383772288412536	0.059101268357810155	0.08700820733327042	-0.28242642719548217	-0.02955866234464266	-0.11797805397041938
weighted_unifrac	0.20108498476197278	0.1255596061734967	-0.07475092606812606	-0.5734533861717224	-0.05873614517101	-0.11309425941253592
weighted_unifrac	0.22359064064310907	0.13289252445272492	0.3959424110838802	-0.24980605057257743	-33.95466930750982	-0.3770846481381578
weighted_unifrac	0.2441159476037117	0.19947915234822466	-0.022157915650600213	-0.35166421853989127	-0.6311327839473517	-0.07308086496408661
weighted_unifrac	0.25476254705441714	-0.043695425531914855	0.21709614556459944	-0.3892276453311583	-10.358217819229454	-0.3357726637739147
weighted_unifrac	0.07288833864811806	0.010894608809993045	0.17601078117341162	-0.38091446835458975	-23.386382378917858	-0.12855364974692152
weighted_unifrac	0.05529651538184799	-0.14836082774049197	0.09196508064560838	-0.2729588548634512	-0.011749831284046497	-0.18504848434658294
weighted_unifrac	0.3214307481024353	-0.07403294403892935	0.05433808427870723	-0.019100518562962243	-0.020709013320918457	-0.25147198774490676
weighted_unifrac	0.3241176351530842	0.001943480300187872	-0.08178393816017704	-0.22108997990376267	-25.152451710207313	-0.20363238284049512
weighted_unifrac	0.11785397946229959	0.068129220257235	0.2850717694758016	-0.19926226562136873	-20.364783367378568	-0.11959596574582365
weighted_unifrac	0.10927907398122971	0.11174554570895523	0.2723034902714212	-0.38003676339047887	-3.1016137057229516	-0.4103781137243989
weighted_unifrac	0.07805607446219953	0.0744676654740607	-0.020099149781419134	-0.23723027264164354	-0.8802512216122376	-0.21422172751671598
weighted_unifrac	0.22751219429374558	-0.1484202440550686	-0.14967388587560304	-0.2946750214893439	-25.548799022382134	-0.1269896067544356
weighted_unifrac	0.2544665008518531	0.04868581207218403	0.05344784049545048	-0.26268962038068566	-0.37293742596105917	-0.12119986246598868
weighted_unifrac	0.24246754431378348	-0.10126561452513982	0.1424582879088523	-0.26790254253735646	-0.061840986417725397	-0.5810218945369339
weighted_unifrac	0.3254571510710669	0.05640068906115425	-0.10109919006776114	-0.2846450692228266	-0.7022105069533926	-0.38085900038577614
weighted_unifrac	0.08187400657284205	0.03274394259181068	-0.07597907565052098	-0.3244402692705055	-0.2993587369948487	-0.25308956228284507
weighted_unifrac	0.17226457920241922	0.18520015795015798	0.17820465589153778	-0.27821329343542356	-0.14493529211084377	-0.1966801938072993
weighted_unifrac	0.17350482552181257	0.2162269810508184	0.2860076130807844	-0.4093421441587921	-4.399465706271274	-0.17166925777515263
weighted_unifrac	0.10816692460482769	0.17183681720430122	0.04791862047161777	-0.6865421010995236	-0.32279784985070537	-0.14194655867335704
weighted_unifrac	0.31684382287914437	0.2947654471544715	-0.40969155933159773	-0.2196664760726752	-0.21910478586188953	-0.31099571190168285
weighted_unifrac	0.27758625403832493	0.11721285514671631	0.05471068353031072	-0.2507192969563119	-3.227496474848115	-0.3320873679485017
weighted_unifrac	0.3035623519845353	0.08653308227114709	0.06567214507082875	-0.39076844645208997	-0.0935684842887814	-0.28287280619004185
weighted_unifrac	0.24410756083022211	0.2526360340632604	0.00514373764943632	-0.5989709100744183	-0.03957332469945518	-0.13778103631910943
weighted_unifrac	0.14202777247255594	0.11333259911894278	-0.18411785811473247	-0.3064938516700355	-11.406321356850711	-0.13959318856224612
weighted_unifrac	0.3049854768396556	0.03709611273080682	0.028635885274018613	-0.21672862943660265	-22.724433922068233	-0.1046884499818288
weighted_unifrac	0.19221169342801314	0.030851261950286868	0.13029997238782787	-0.31736820628797724	-0.052885950804326454	-0.5001367409575621
weighted_unifrac	0.21071087387084486	0.20299595603484022	-0.6033863889662328	-0.34036983331865867	-6.525737704327768	-0.38979942332440554
weighted_unifrac	0.06350034617813238	0.3069508620689655	-0.10869806848512331	-0.5805830671167329	-0.03920607211856053	-0.19273898942669754
weighted_unifrac	0.2453532922417826	0.11037826350941116	-0.13459946944136014	-0.2494015611790481	-0.09320361828194068	-0.20620465829273216
weighted_unifrac	0.27118527192405073	0.06643863102232672	0.0544962451182226	-0.2569937959299726	-0.05334271481958752	-0.3234263767325565
weighted_unifrac	0.21493369984702793	0.10128000777907431	-0.010752094030582082	-0.34864806032976436	-0.015949214718676608	-0.24037663409082932
weighted_unifrac	0.21113431844830255	0.29320373855544246	0.020759919337831834	-0.132522780000063	-0.07079437340074368	-0.2271174992668985
weighted_unifrac	0.02668692019086627	0.16068931902985073	0.1446687566989715	-0.3556617937556239	-25.064900173756087	-0.23275150636302455
weighted_unifrac	0.26058145839420066	-0.42216707048458124	0.4047048326126157	-0.2535150800419075	-3.9143678916671787	-0.11668915636545418
weighted_unifrac	0.14502774573513155	0.05509453915823104	-0.15218251793978954	-0.30757019527322105	-0.16168756153920216	-0.06472533394961322
