method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
unweighted_unifrac	0.8365839243498817	0.7935581233256729	0.5161374284226965	0.7152380952380951	0.665	0.5826114215960781	0.6041563582384959	0.5153272576636289	0.5416666666666666	0.6791842667918231	0.5293255131964809	0.6011962069808667	0.7904040404040402	0.5606060606060607	0.5	0.5	0.5758477633477633
unweighted_unifrac	0.8135716361522813	0.7314756400208987	0.5170662332385209	0.6299546392283873	0.698075380914194	0.5777570454181151	0.5222222222222221	0.5294117647058824	0.5909090909090909	0.6611403626853595	0.5334699453551912	0.5666597142205906	0.9523809523809523	0.5	0.4782608695652174	999.0	0.5928571428571429
unweighted_unifrac	0.8866608544027899	0.7747327441077442	0.5657142857142857	0.587099711241784	0.7349439775910365	0.6235262412626735	0.5111111111111111	0.4853881278538813	0.4934210526315789	0.5951975305423581	0.47580645161290325	0.6022818154068155	0.8511904761904762	0.5	0.6630434782608695	0.5	0.5001984126984127
unweighted_unifrac	0.8166666666666667	0.7349937260806826	0.4937017472572125	0.6028368794326242	0.6861111111111111	0.5719520639155713	0.4695695200395844	0.5	0.5	0.6393050679052983	0.5669398907103825	0.5199446061537114	0.8455882352941176	0.4807692307692308	0.625	0.5	0.5886446886446887
unweighted_unifrac	0.8033333333333332	0.7158480934884421	0.5338575797291394	0.6146501324563807	0.769503546099291	0.5234285581609454	0.5118577075098814	0.5294117647058824	0.5	0.6364115595733243	0.4909090909090909	0.5505574488302013	0.8447368421052631	0.5	0.6011904761904762	0.5	0.49246632996632994
unweighted_unifrac	0.8666666666666667	0.7015531121717614	0.5136641495864798	0.6007326007326008	0.6897704155768671	0.5477176490134172	0.48962450592885376	0.5555555555555556	0.4928571428571429	0.6051604554865425	0.5449561403508771	0.5104338494138728	0.8944444444444444	0.6041666666666667	0.5	999.0	0.4087509712509713
unweighted_unifrac	0.8058704963466868	0.7214240102171137	0.5432692307692308	0.6580072727332058	0.7106973995271867	0.5433997546074927	0.4903846153846153	0.5547619047619048	0.5	0.6237898194468404	0.5420634920634921	0.5276520788928878	0.9500000000000001	0.5	0.4782608695652174	0.5	0.4648148148148148
unweighted_unifrac	0.8443935926773456	0.772183594286343	0.5613636363636364	0.757996632996633	0.6473684210526316	0.5889832907266096	0.5046296296296295	0.4927536231884058	0.5489766081871346	0.7486819621010797	0.5548076923076923	0.5585854396817511	0.9289215686274509	0.5	0.5	0.5	0.5512820512820513
unweighted_unifrac	0.8235581622678396	0.7797060610283845	0.4783805031446541	0.7463235294117647	0.7571428571428572	0.5638945439689111	0.558300395256917	0.5208333333333334	0.5	0.684344792962464	0.5026260504201681	0.5553301360102507	0.9375	0.5	0.475	999.0	0.46909571909571907
unweighted_unifrac	0.9177489177489178	0.7170228346010222	0.5247866720845186	0.6569311246730603	0.7056636155606407	0.5618163928296088	0.5775	0.4791666666666667	0.5	0.6764474298111645	0.5321180555555556	0.5190500122505878	0.9347826086956521	0.5	0.5	999.0	0.46759259259259256
unweighted_unifrac	0.842422581529186	0.7940454443122246	0.5272727272727272	0.7351190476190477	0.6799437675726335	0.6051954869224049	0.4396681749622926	0.4785714285714286	0.5	0.678802499400792	0.5263157894736842	0.5311509407428463	0.8571428571428572	0.5	0.43478260869565216	999.0	0.5091750841750842
unweighted_unifrac	0.7790616246498598	0.7067979151326539	0.5202898550724637	0.7160262417994376	0.6693363844393593	0.5752478835981061	0.5282738095238095	0.487012987012987	0.5	0.6107423330637617	0.49137931034482757	0.5224888106854686	0.9	0.4782608695652174	0.5	0.5	0.5091750841750842
unweighted_unifrac	0.8157467532467532	0.766067481434777	0.5180817610062893	0.6904761904761905	0.6527484143763214	0.5821568485629569	0.5118577075098814	0.4918032786885246	0.5714285714285714	0.6375279186238217	0.46923076923076923	0.5180734327255553	0.9090909090909091	0.40384615384615385	0.5	0.5	0.49567099567099565
unweighted_unifrac	0.7712270093222474	0.757620628847044	0.541256157635468	0.6197334055822683	0.7683215130023641	0.5173079420644164	0.5163690476190477	0.49733028222730735	0.528672032193159	0.6137800148308975	0.5471153846153846	0.5866983232284957	0.8813131313131314	0.5	0.4565217391304348	0.5	0.5076599326599327
unweighted_unifrac	0.8479853479853481	0.7247938309413721	0.5019654088050314	0.706168831168831	0.5772311212814645	0.566953519298144	0.5553359683794465	0.4921875	0.4866666666666667	0.6252028118889393	0.5217948717948717	0.5687208306690479	0.8210526315789474	0.4375	0.6212121212121211	0.5	0.5764652014652015
unweighted_unifrac	0.8578569197125898	0.73416133743175	0.5572618427902134	0.6149666120548554	0.7405606407322656	0.5737153165102794	0.5548418972332015	0.5352941176470588	0.5	0.5917024939346368	0.49193548387096775	0.5138939973879382	0.9782608695652174	0.5	0.6666666666666666	999.0	0.5213189588189588
unweighted_unifrac	0.8131868131868132	0.7028217112646936	0.5218112849691797	0.6126300282478773	0.7468230694037146	0.5523406554765165	0.4675	0.5173611111111112	0.5	0.5775062361147266	0.4915254237288136	0.5311504188659362	0.9166666666666667	0.5782608695652174	0.5	999.0	0.4923400673400673
unweighted_unifrac	0.8457792207792209	0.7449461177031171	0.5388655462184874	0.6374544585766274	0.7570473699505957	0.584415220221245	0.49999999999999994	0.5029411764705882	0.5	0.6456013100566991	0.49107142857142855	0.5369705329980754	0.8636363636363636	0.5	0.6	0.5	999.0
unweighted_unifrac	0.8007399577167018	0.7244725580683341	0.5480769230769231	0.6145021136441864	0.6706766917293233	0.5727232268544746	0.54	0.5241228070175438	0.5	0.6260997930640787	0.5833333333333334	0.5483745421245421	0.9	0.46153846153846156	0.5	0.5	0.42613636363636365
unweighted_unifrac	0.8124143600986573	0.6948321752979786	0.5340909090909092	0.628462806517406	0.7251275510204082	0.5432852817968077	0.4886877828054299	0.5029411764705882	0.5555555555555556	0.6473984073344083	0.5373900293255132	0.5961068462861864	0.7904040404040402	0.48	0.4782608695652174	999.0	0.46401515151515155
unweighted_unifrac	0.8405986631793083	0.7219306101575391	0.5233134920634921	0.6554506388602498	0.6902173913043479	0.5665871044895924	0.47822859970311726	0.487012987012987	0.5433333333333334	0.6849289897496708	0.4921875	0.545956509507156	0.8161764705882352	0.5	0.5	0.5	0.5
unweighted_unifrac	0.8350951374207187	0.713270589475124	0.5449275362318841	0.7327811682650393	0.6538461538461539	0.5770477802099802	0.5418118466898955	0.49324324324324326	0.5384615384615384	0.5991794752492191	0.5102905569007263	0.48758632240775096	0.9736842105263158	0.5	0.6	999.0	0.5297619047619048
unweighted_unifrac	0.8203007518796993	0.7429025129504926	0.5294595692807802	0.6184669943435722	0.6799999999999999	0.5485741772947634	0.5150915388421573	0.5277777777777778	0.4930555555555556	0.54445825061245	0.5373900293255132	0.5386702208106473	0.9523809523809523	0.46153846153846156	0.6439393939393939	999.0	0.5541005291005291
unweighted_unifrac	0.7912087912087912	0.7324700370539693	0.5409090909090909	0.7490842490842491	0.6968085106382979	0.590866601760407	0.524209486166008	0.5	0.5588235294117647	0.6595867208672087	0.4769230769230769	0.5552971402236108	0.9523809523809523	0.5	0.5	999.0	0.7142857142857143
unweighted_unifrac	0.8754578754578755	0.7280740093240093	0.5665266106442577	0.6140160765160766	0.7301656495204882	0.5333645265638052	0.675	0.49395877754086714	0.5	0.6054607826581214	0.47619047619047616	0.5146376091229032	0.7764423076923077	0.6875	0.5833333333333334	0.5	0.48324915824915826
unweighted_unifrac	0.8133333333333332	0.7564176117904188	0.5099206349206349	0.6367945842816977	0.7213356973995271	0.5731763460939598	0.5988142292490118	0.5206349206349207	0.5	0.6174891232649853	0.5	0.602121370009301	0.8358585858585859	0.4807692307692308	0.7282608695652175	0.5	0.4464285714285714
unweighted_unifrac	0.8596338273757629	0.7345317596860447	0.5363636363636364	0.7133867276887872	0.6167048054919908	0.5599335567006818	0.5108695652173914	0.5447390223695112	0.5595238095238095	0.7180586173417035	0.5909090909090909	0.5651056704956064	0.8700980392156862	0.4782608695652174	0.5	0.5	0.4897435897435897
unweighted_unifrac	0.8565360372704851	0.7750070737317597	0.5909090909090909	0.7041925465838508	0.7095144998370804	0.6011025280184316	0.5331463539010709	0.569047619047619	0.5384615384615384	0.6722117117836874	0.5049342105263158	0.5361329701372074	0.8712121212121213	0.5	0.5	999.0	0.5
unweighted_unifrac	0.8563112745098038	0.7322367612104279	0.4823008849557522	0.6669172932330828	0.6398021919272922	0.6388470722729196	0.5780632411067194	0.5173611111111112	0.5625	0.6363225635440904	0.46825396825396826	0.45875993924774416	0.9166666666666667	0.47619047619047616	0.4782608695652174	0.5	0.5703703703703704
unweighted_unifrac	0.7917293233082706	0.7449201707973638	0.5170662332385209	0.6036583343696886	0.7502955082742316	0.5725439682144704	0.6048265460030166	0.5251282051282051	0.5555555555555556	0.6298853061874804	0.45081967213114754	0.4697976088607547	0.9444444444444444	0.5	0.43478260869565216	0.5	0.5281746031746032
unweighted_unifrac	0.8079044117647058	0.709170279491362	0.5192223678462211	0.6263058705850467	0.6701945080091534	0.5628694292442505	0.49249999999999994	0.5381388253241799	0.4935064935064935	0.6484417227301478	0.6071428571428571	0.5215639140271493	0.8571428571428572	0.5	0.5	0.5	0.457521645021645
unweighted_unifrac	0.8230519480519481	0.73823028497416	0.5128205128205128	0.6769431866746731	0.6571691176470589	0.6578689362083969	0.5314200890648194	0.5484126984126985	0.5106837606837606	0.6084983713269071	0.5519230769230768	0.6290010975213182	0.8138888888888889	0.46	0.4782608695652174	999.0	0.4865620490620491
unweighted_unifrac	0.8758116883116882	0.7240212864072921	0.4780701754385965	0.5956378158415511	0.6445035460992907	0.5973753240214253	0.5222222222222223	0.4864864864864865	0.5	0.5637783763760172	0.5	0.5210845231350292	0.8990384615384616	0.5	0.4791666666666667	0.5	0.49313973063973066
unweighted_unifrac	0.8618442489410231	0.7105069603599015	0.5431818181818182	0.6451668701668701	0.6653589072943912	0.5840363663764045	0.5450272142503712	0.5484126984126985	0.4930555555555556	0.616343668607274	0.5373900293255132	0.5357366146223677	0.9444444444444444	0.6041666666666667	0.5	0.5	0.5144688644688644
unweighted_unifrac	0.797442603894217	0.7427545561342308	0.5510912698412699	0.5795269359957075	0.7111304853240339	0.6027930809260043	0.497737556561086	0.6271794871794871	0.5	0.6656497705465164	0.5909090909090909	0.5010810589882188	0.8344155844155845	0.4736842105263158	0.7282608695652175	999.0	0.5006798756798757
unweighted_unifrac	0.8268995098039217	0.7162580000064839	0.5289855072463768	0.7186963979416809	0.6586538461538461	0.5300043209242074	0.6222222222222222	0.4930555555555556	0.5319410319410319	0.6407878327302348	0.5423497267759563	0.5393557422969187	0.9289215686274509	0.4772727272727273	0.5	0.5	0.3730769230769231
unweighted_unifrac	0.8368046040010962	0.7461462148962149	0.5432692307692308	0.6877226637434913	0.7219887955182073	0.6035495808688844	0.47579051383399207	0.5863013698630136	0.4931506849315068	0.6648553286210741	0.5261904761904762	0.5424267207487443	0.8952380952380953	0.4772727272727273	0.5	999.0	0.4757154882154882
unweighted_unifrac	0.8002192381474378	0.7551654942279943	0.5246832678025339	0.6793743890518085	0.7560586734693877	0.5818215629950636	0.6111111111111112	0.5484126984126985	0.5384615384615384	0.6476538568643831	0.55	0.5298715876436781	0.9545454545454546	0.5	0.625	0.5	0.4903846153846154
unweighted_unifrac	0.843090082865544	0.7099133998523041	0.5465258025193012	0.6184097309136422	0.7326358616681198	0.527048917321936	0.6183069862315145	0.5075757575757576	0.48717948717948717	0.6556126743626743	0.5186868686868686	0.5259505859653685	0.8660714285714286	0.4791666666666667	0.4565217391304348	999.0	0.5225468975468975
unweighted_unifrac	0.7934640522875818	0.7359010768101677	0.4823008849557522	0.573534699748292	0.6779176201372998	0.5871115044290816	0.5550595238095238	0.5051282051282051	0.5384615384615384	0.6119176258402592	0.5714285714285714	0.4740652321534674	0.8473684210526317	0.5	1.0	0.5	0.5587301587301587
unweighted_unifrac	0.8347222222222223	0.7452046968220213	0.5247866720845186	0.6979166666666667	0.7111304853240339	0.5404183106636806	0.49278247884519666	0.534448160535117	0.5348173515981735	0.6079980284226375	0.5247126436781608	0.5659358120692868	0.726190476190476	0.46296296296296297	0.7282608695652175	0.5	0.41620879120879123
unweighted_unifrac	0.8326068003487359	0.7314409629252073	0.5430318916557448	0.7216666666666666	0.6831501831501832	0.5914189390414096	0.605	0.47761194029850745	0.5	0.6638343155109804	0.5	0.5359471394833237	0.7583333333333333	0.5	0.5	0.5	0.4120791245791246
unweighted_unifrac	0.8217088055797733	0.732636615609584	0.5161904761904761	0.6645457086343309	0.6447985004686037	0.5918486409791912	0.567193675889328	0.4925373134328358	0.5416666666666666	0.6665688634834939	0.5240384615384616	0.5142471091000503	0.8533653846153846	0.6	0.5	999.0	0.48324915824915826
unweighted_unifrac	0.8784754764136208	0.7359716706830035	0.4983746444534741	0.5935807656395892	0.6836734693877551	0.5835995257559659	0.5441558441558442	0.5	0.5	0.744744878907106	0.5714285714285714	0.5839230429013711	0.8944444444444444	0.5	0.4772727272727273	0.5	0.44183501683501686
unweighted_unifrac	0.7878787878787877	0.7163681137058419	0.5129551820728291	0.607077633053864	0.6785818076140657	0.5971445008173374	0.5789213260761998	0.5416666666666666	0.49333333333333335	0.5931501230516818	0.6153846153846154	0.5571345594783095	0.8376623376623377	0.4583333333333333	0.6212121212121211	0.5	0.580952380952381
unweighted_unifrac	0.7920662598081953	0.7405416335466958	0.4962865880297073	0.6144231118487412	0.7460168697282099	0.5846349711177932	0.5676877470355731	0.5134920634920634	0.6111111111111112	0.6011332445578813	0.5416666666666666	0.5085346638655462	0.8473684210526317	0.5833333333333333	0.625	0.5	0.49932012432012435
unweighted_unifrac	0.8615424430641822	0.7280427996256748	0.5031512605042017	0.7166666666666667	0.7027777777777778	0.5629986526507	0.5875	0.49264705882352944	0.55	0.6258829234372713	0.562953995157385	0.5363725820962664	0.9473684210526316	0.5	0.5	0.5	0.4166666666666667
unweighted_unifrac	0.8658088235294117	0.7432836306205871	0.5272727272727272	0.5923027159959162	0.6861702127659575	0.5635939185641542	0.5769421078673924	0.5453852021357742	0.5	0.6327305518981786	0.5252732240437158	0.5891011665894943	0.9136904761904762	0.4791666666666667	0.5	0.5	0.47154882154882155
unweighted_unifrac	0.8747357293868921	0.7554078299216126	0.5	0.6810457516339868	0.7105592002499219	0.5874902213741574	0.5353409656545545	0.5602941176470587	0.53125	0.5798404422068867	0.47540983606557374	0.5012024590124033	0.8831168831168831	0.5833333333333334	0.6	999.0	0.49166666666666664
unweighted_unifrac	0.8631078224101479	0.7223615522609371	0.47706422018348627	0.6528799019607843	0.7672193877551021	0.5919679016746848	0.5425	0.5357859531772575	0.569634703196347	0.5782297220061077	0.5920634920634921	0.5471590909090909	0.9565217391304348	0.5	0.47619047619047616	999.0	0.4611111111111111
unweighted_unifrac	0.8004756871035941	0.7331640792219322	0.46875	0.6193177654977315	0.6703296703296704	0.5600639227955362	0.5475	0.5412698412698412	0.5	0.6836908858536663	0.4838709677419355	0.6111797924297925	0.6947368421052632	0.4791666666666667	0.5	999.0	0.5235449735449735
unweighted_unifrac	0.8259456264775414	0.7320673017929842	0.4857142857142857	0.612153292931325	0.7029933158965417	0.5768867920877693	0.533102766798419	0.5646718146718147	0.5	0.6216651794627324	0.4827586206896552	0.6536541005291004	0.9302884615384616	0.46153846153846156	0.4782608695652174	999.0	0.4286324786324786
unweighted_unifrac	0.8666666666666667	0.7266680565280534	0.5137061403508771	0.6317028944273738	0.7316715542521994	0.5558043400577707	0.4785963165754107	0.5190694126620901	0.5560064935064936	0.7084504455904225	0.48360655737704916	0.5312480454701817	0.95	0.4791666666666667	0.5	999.0	0.5226010101010101
unweighted_unifrac	0.8433817484242259	0.7382541274085392	0.5	0.5883024042950513	0.7352941176470589	0.5516907809407494	0.6425339366515838	0.4794520547945206	0.5	0.5378720319480368	0.5954861111111112	0.5863126853578509	0.7922077922077921	0.4791666666666667	0.47619047619047616	999.0	0.5013597513597513
unweighted_unifrac	0.8433817484242259	0.718512270705253	0.48623853211009177	0.6277654921617769	0.6795343137254902	0.5566190652616169	0.504524886877828	0.5761904761904763	0.5	0.552487677763413	0.6	0.536246247606141	0.9090909090909092	0.5	0.5	999.0	0.46880341880341875
unweighted_unifrac	0.8373161764705883	0.7626771818602611	0.4864864864864865	0.6830357142857143	0.6796992481203008	0.6046685962643403	0.575	0.5743589743589743	0.5348173515981735	0.6121252204585538	0.47761194029850745	0.5478758090352187	0.7583333333333333	0.4565217391304348	0.5	999.0	0.4340455840455841
unweighted_unifrac	0.792478354978355	0.749923742075807	0.5288461538461537	0.5815307414483805	0.6821046862154014	0.590069564261591	0.5333993072736269	0.5907704042715484	0.5	0.6875491662562739	0.47580645161290325	0.5628601415147126	0.9289215686274509	0.5833333333333334	0.5	999.0	0.48121693121693127
unweighted_unifrac	0.8608058608058607	0.7522518093963101	0.5130471380471381	0.6172940009337068	0.6409473990119152	0.5700760553185997	0.560173380928098	0.5572082379862701	0.5	0.5523109243697479	0.5333333333333333	0.543741919844861	0.8712121212121213	0.5	0.6212121212121211	0.5	0.6282051282051282
unweighted_unifrac	0.8246094820498768	0.7602436092154988	0.5384447356924421	0.7211538461538461	0.6105263157894737	0.5685519539092942	0.6234537357743692	0.5426470588235295	0.5	0.64553480475382	0.5580459770114942	0.5539967471720056	0.8080808080808081	0.4791666666666667	0.47619047619047616	999.0	0.4648148148148148
unweighted_unifrac	0.8149313501144164	0.752883514361382	0.4864864864864865	0.695970695970696	0.6436009865716634	0.5900483265289245	0.5237506185056902	0.5350877192982456	0.5841523341523343	0.5945301031638034	0.49137931034482757	0.534767164170379	0.85	0.5	0.5	999.0	0.6025641025641026
unweighted_unifrac	0.7886155606407322	0.7249123572694397	0.5256045519203414	0.6030720182809967	0.6758241758241759	0.5322727161820858	0.6244343891402715	0.57627765064836	0.5454545454545454	0.5794304030973432	0.5334699453551912	0.643294566422625	0.8273809523809523	0.4791666666666667	0.5	999.0	0.5624098124098124
unweighted_unifrac	0.8208333333333333	0.7404287471623148	0.5318181818181819	0.6933406412715812	0.7003777971519908	0.5746623341792254	0.5044532409698169	0.5	0.5	0.6612868328334919	0.5373900293255132	0.5856737535930221	0.9285714285714286	0.5	0.7282608695652175	0.5	0.5568181818181819
unweighted_unifrac	0.765070055392636	0.777711008151677	0.5275157232704403	0.6447645981558082	0.7083696599825633	0.5662262100317021	0.5118577075098814	0.4785714285714286	0.5625	0.6359626656829874	0.5685897435897435	0.539092739161673	0.8039215686274509	0.6466666666666666	0.5	999.0	0.40476190476190477
unweighted_unifrac	0.8094965675057209	0.738157254891559	0.5357142857142857	0.6127358838272151	0.7264093137254902	0.5889881251982909	0.5776772247360482	0.4864864864864865	0.6	0.6422378695348343	0.5751366120218578	0.5355753199647479	0.8888888888888888	0.5378787878787878	0.5	0.5	0.5846560846560847
unweighted_unifrac	0.8007399577167018	0.746029631222569	0.5037932669511618	0.6312559892378004	0.793984962406015	0.5544472736680457	0.6001979218208807	0.5896825396825397	0.5279680365296804	0.5777481443907501	0.5761904761904761	0.5589392488099385	0.9267676767676767	0.4807692307692308	0.4791666666666667	0.5	0.45335775335775336
unweighted_unifrac	0.8809523809523808	0.7330763565513726	0.5405701754385965	0.8002606712284132	0.6458646616541354	0.5631898394545799	0.5520833333333334	0.5063545150501673	0.48717948717948717	0.6361095908536675	0.5751366120218578	0.5145836398743375	0.8533653846153846	0.4772727272727273	0.5	0.5	0.5102564102564103
unweighted_unifrac	0.8258487035551991	0.7497415657585528	0.5170662332385209	0.6453760082515526	0.7191223481546062	0.5804639879153566	0.5475	0.5243589743589744	0.5	0.7147991968232841	0.5833333333333334	0.542227407431793	0.8638888888888888	0.5	0.5	0.5	0.5428451178451179
unweighted_unifrac	0.8700980392156862	0.7447981043827308	0.4954954954954955	0.6433205269990023	0.7705701604643224	0.5680951724345211	0.6340920336467096	0.5019305019305019	0.55	0.672699803191717	0.4523809523809524	0.5103722381898611	0.7947368421052632	0.5347826086956522	0.5	999.0	0.45054945054945056
unweighted_unifrac	0.8491045175086875	0.7122675228629519	0.5230263157894737	0.6360650444077095	0.7	0.5538698433688274	0.5974999999999999	0.4859154929577465	0.5555555555555556	0.6340193799402244	0.5586510263929619	0.557797066194899	0.930952380952381	0.5714285714285714	0.75	0.5	0.46962759462759457
unweighted_unifrac	0.8351648351648351	0.7701846759903503	0.5616866215512755	0.6183746434842625	0.7249085737505079	0.5764443152934315	0.5476190476190476	0.5217391304347826	0.48	0.5580592247258914	0.5477430555555556	0.5712133292952258	0.9166666666666667	0.5952380952380952	0.5	999.0	0.42585470085470084
unweighted_unifrac	0.8133735269936969	0.7179985853499641	0.5037932669511618	0.623109243697479	0.665	0.5819530695011935	0.5789213260761998	0.5	0.487012987012987	0.6263236658994638	0.5666666666666667	0.5432323768971841	0.6972222222222222	0.6666666666666666	0.5	0.5	0.47550505050505043
unweighted_unifrac	0.8321457933680461	0.7302261805060765	0.5318181818181819	0.6148706390286182	0.7234432234432234	0.5999438663152877	0.5324074074074074	0.6188898094449048	0.5366666666666667	0.7228001138018115	0.5	0.5726548674072259	0.8813131313131314	0.4772727272727273	0.5	0.5	0.5058501683501684
unweighted_unifrac	0.8143326938887366	0.7220230248182533	0.5388053636733036	0.649001924001924	0.6873574454219615	0.5554079519658748	0.5385007649158593	0.5134920634920634	0.5933333333333333	0.705057243449677	0.6336538461538461	0.5282817792135743	0.8533653846153846	0.5833333333333333	0.47619047619047616	0.5	0.4533249158249159
unweighted_unifrac	0.8109561174077303	0.7207977207977209	0.5322327044025158	0.6003891468868249	0.7137460040685847	0.5546321071627393	0.5324074074074074	0.46621621621621623	0.5333333333333333	0.6471414825877302	0.4626865671641791	0.6067572133748604	0.788961038961039	0.4375	0.45	0.5	0.6385003885003885
unweighted_unifrac	0.9084249084249084	0.7523683972833574	0.48672566371681414	0.7462946817785527	0.6208791208791209	0.5548427473091151	0.560173380928098	0.5441269841269841	0.6300366300366299	0.6385370088564223	0.5	0.5719611271081859	0.8221153846153846	0.4791666666666667	0.5	999.0	0.457521645021645
unweighted_unifrac	0.8451536643026005	0.7343336445762958	0.5180817610062893	0.668144208037825	0.7091157391601228	0.5767780582703761	0.5326086956521738	0.6106048053024027	0.5	0.6201799558475872	0.484375	0.5293720145282645	0.8447368421052631	0.4791666666666667	0.575	999.0	0.47790404040404044
unweighted_unifrac	0.8189915045217868	0.7401033807380557	0.5104761904761904	0.6660812852874297	0.7208684786004373	0.6185454776168091	0.5326086956521738	0.5357142857142857	0.5	0.6338100501031535	0.48484848484848486	0.5427829681792697	0.9	0.5833333333333334	0.5	0.5	0.5156024531024531
unweighted_unifrac	0.8321078431372549	0.7446606997607249	0.5243055555555556	0.7260841836734694	0.6614140860509727	0.6302704558592189	0.5356960734319225	0.5153272576636289	0.5	0.57064336372847	0.5669398907103825	0.5060185730784642	0.9375	0.5	0.9791666666666667	0.5	0.5455128205128205
unweighted_unifrac	0.8180778032036613	0.708800476685545	0.5204545454545455	0.6525834260480308	0.7244986922406277	0.5451934867347683	0.5701841712294674	0.5526315789473684	0.5	0.6477272727272727	0.5833333333333334	0.5283689773223972	0.891826923076923	0.4565217391304348	0.5	0.5	0.4664224664224664
unweighted_unifrac	0.8338509316770186	0.7383312459367528	0.5144230769230769	0.6057832025573961	0.6734307359307359	0.6442402433828038	0.4111111111111111	0.525974025974026	0.5769230769230769	0.6000312187812188	0.6168032786885246	0.5531362683026677	0.8376623376623377	0.5	0.5	0.5	0.39224664224664224
unweighted_unifrac	0.8752860411899314	0.7520989674131138	0.5143849206349206	0.6149666120548554	0.6986111111111111	0.5584570314792512	0.566303809995052	0.5894780447390224	0.5416666666666666	0.6458516939528666	0.5272397094430993	0.6069184753503317	0.8872549019607844	0.4772727272727273	0.5	0.5	0.3994408369408369
unweighted_unifrac	0.8348861283643891	0.722627587013459	0.5019654088050314	0.6227416495808336	0.6948561464690497	0.5528512499925025	0.5696073431922489	0.5102941176470588	0.5933333333333333	0.6543502054211774	0.48360655737704916	0.6100036086794561	0.9523809523809523	0.5	0.5833333333333334	0.5	0.5595238095238095
unweighted_unifrac	0.8919413919413919	0.6925866576384195	0.47478991596638653	0.6280080373628761	0.7252747252747253	0.5730972928716627	0.5625	0.4859154929577465	0.5	0.5711079557609208	0.5187651331719129	0.540239958353286	0.8149038461538461	0.6041666666666667	0.4782608695652174	0.5	0.428481240981241
unweighted_unifrac	0.8734472049689441	0.7734728431193872	0.5568181818181819	0.6307409526231037	0.6457357075913777	0.5328282859686855	0.5273768043802887	0.4852941176470588	0.5348173515981735	0.6296399384155754	0.5477430555555556	0.5608864897336758	0.9236842105263158	0.5	0.5	999.0	0.4111111111111111
unweighted_unifrac	0.8083400160384925	0.7444435278840814	0.5363636363636364	0.7135874877810362	0.6265943877551021	0.583370337064687	0.537037037037037	0.4863013698630137	0.5	0.6660759872821584	0.55	0.5669534781025486	0.9565217391304348	0.4565217391304348	999.0	0.5	0.4715909090909091
unweighted_unifrac	0.8124023742580444	0.7670784673812551	0.5576671035386632	0.6702592939706342	0.6456582633053222	0.5821399600003625	0.4888888888888888	0.5154440154440154	0.5416666666666666	0.6179872433774348	0.5293255131964809	0.5462077059562828	0.8694444444444444	0.5	0.47619047619047616	0.5	0.4770226777579718
unweighted_unifrac	0.8419715447154472	0.7453440238495351	0.5152380952380953	0.6275950694179823	0.6894132653061225	0.5471805128263197	0.4953703703703704	0.5529680365296803	0.5	0.5820429469601488	0.5399305555555556	0.5251792676134781	0.8791666666666668	0.6041666666666667	0.45454545454545453	0.5	0.538888888888889
unweighted_unifrac	0.8268995098039217	0.7365040709952271	0.4823008849557522	0.6710992907801419	0.6841034582970067	0.5933377609865729	0.5257298367144977	0.5134920634920634	0.49333333333333335	0.6761944826196737	0.5	0.5827429467084639	0.9166666666666667	0.5	0.6439393939393939	0.5	0.5862373737373737
unweighted_unifrac	0.8961397058823529	0.7399653803075044	0.5086477987421384	0.6092453867511917	0.6831501831501832	0.5816347847991286	0.5232213438735177	0.5255707762557077	0.5	0.6366570660522274	0.4915254237288136	0.5298489443231995	0.9705882352941176	0.625	0.5	0.5	0.4658730158730158
unweighted_unifrac	0.8335240274599542	0.7449364538405275	0.5511986997155628	0.7364066193853429	0.6680484693877551	0.5621731305333917	0.5517070757050965	0.5206349206349207	0.5433333333333334	0.6253820033955856	0.46825396825396826	0.557266271739956	0.875	0.6	0.6666666666666666	0.5	999.0
unweighted_unifrac	0.8807397959183674	0.7368260810071154	0.5625	0.6520706145706145	0.8091016548463357	0.5989882686137782	0.5431547619047619	0.5887179487179488	0.5454545454545454	0.6084003816045221	0.5341269841269841	0.5712898925840851	0.8831168831168831	0.5	0.5	0.5	0.44005531505531503
unweighted_unifrac	0.8376057421174057	0.7334471595613113	0.5100480559196157	0.6516974071103983	0.7217321571772253	0.6006895895658316	0.5133928571428572	0.5308924485125858	0.49333333333333335	0.6660771643224165	0.49166666666666664	0.4996816638370119	0.9236842105263158	0.5	0.75	999.0	0.5055555555555555
unweighted_unifrac	0.8461203138622495	0.7078843940677046	0.49145299145299143	0.6611721611721612	0.6802561699468916	0.5602317351726163	0.5848214285714285	0.611111111111111	0.5	0.6620585273602514	0.49122807017543857	0.5818873765907664	0.9	0.6	0.75	999.0	0.4160839160839161
unweighted_unifrac	0.850375939849624	0.6972130919070745	0.5465258025193012	0.5490262906295976	0.687218045112782	0.535970382604222	0.6087605774016923	0.4791666666666667	0.5	0.5852662430968493	0.5537280701754386	0.5471681456963091	0.857843137254902	0.4782608695652174	0.75	999.0	0.49633699633699635
