method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
weighted_unifrac	0.7544393708777271	999	0.612735542560104	0.840734649122807	0.8714364035087719	999	0.5272657450076805	0.6210526315789473	0.5761648745519714	999	0.6210526315789474	999	0.9157407407407407	0.7332589285714286	0.7653301886792453	0.6636363636363636	999.0
weighted_unifrac	0.8223468910705938	999	0.5740327380952381	999.0	0.7923809523809523	999	0.49583333333333335	0.5853801169590643	0.5694444444444444	999	0.646011396011396	999	0.892687559354226	0.8245614035087719	0.7727272727272727	0.5439560439560439	999.0
weighted_unifrac	0.7616550116550117	999	0.646172393007836	0.8080357142857143	0.7270421106037546	999	0.49174174174174173	0.6527272727272727	0.48587570621468934	999	0.5819805194805195	999	0.9126829268292683	0.7855917667238422	0.6348484848484849	0.5934065934065934	999.0
weighted_unifrac	0.7664796633941094	999	0.7633928571428572	999.0	0.8834385624089364	999	0.6379699248120301	0.6773142112125162	0.5681818181818181	999	0.9353813559322034	999	0.8589154411764706	0.7405731523378583	0.8101415094339622	0.6881868131868132	0.5208333333333334
weighted_unifrac	0.7171052631578948	999	0.6673164392462638	0.8838153221714866	0.8901572805682395	999	0.5121212121212121	0.6708043694141013	0.5287698412698413	999	0.6545584045584046	999	0.9027649769585253	0.597979797979798	0.6991525423728814	0.7727272727272727	999.0
bray_curtis	0.8345238095238094	999	0.7127039627039627	999.0	0.791083916083916	999	0.5967741935483871	0.44836146971201585	0.6137992831541218	999	0.7795454545454545	999	0.9447004608294931	0.6895368782161235	0.829059829059829	0.6545454545454545	999.0
bray_curtis	0.8733604703753958	999	0.6976127320954907	999.0	0.7356250000000001	999	0.5552507836990596	0.57421875	0.8459821428571428	999	0.7149122807017544	999	0.9490358126721763	0.5972222222222222	0.705188679245283	0.5689655172413793	0.41220238095238093
bray_curtis	0.9188926663428849	999	0.6153273809523809	999.0	0.8200000000000001	999	0.6954887218045113	0.5498768472906403	0.5696969696969697	999	0.7535087719298246	999	0.9305555555555556	0.6177944862155388	0.7431372549019608	0.5219298245614035	999.0
bray_curtis	0.865405701754386	999	0.6090196078431372	999.0	0.7762896825396826	999	0.6079545454545455	0.5227832512315271	0.6827868852459016	999	0.7107279693486589	999	0.9331797235023042	0.6677966101694914	0.8242424242424242	0.6785714285714286	999.0
bray_curtis	0.8085827216261999	999	0.6852981029810298	999.0	0.8450028232636928	999	0.6287537537537538	0.47666335650446867	0.5918032786885246	999	0.7564935064935066	999	0.9523148148148147	0.5025062656641603	0.7225490196078431	0.7074074074074075	999.0
bray_curtis	0.8365711510441962	999	0.7049457994579945	999.0	0.8400297619047619	999	0.6458646616541354	0.5284722222222222	0.4689393939393939	999	0.7930194805194806	999	0.9172932330827068	0.6229166666666667	0.7318181818181818	0.7232142857142856	0.38778409090909094
bray_curtis	0.8168249660786973	999	0.5915119363395225	0.8217255717255717	0.7956465237166992	999	0.6495833333333333	0.4481026785714286	0.5706214689265537	999	0.6956140350877192	999	0.9240447343895619	0.7454545454545456	0.7598039215686274	0.7005494505494505	999.0
bray_curtis	0.9017671517671517	999	0.7415311653116531	999.0	0.7531709791983764	999	0.6162878787878788	0.537037037037037	0.5197132616487454	999	0.7298245614035087	999	0.9539473684210527	0.6464646464646465	0.668859649122807	0.6179245283018868	999.0
bray_curtis	0.8618261291889266	999	0.6698039215686276	999.0	0.7738486842105262	999	0.6079545454545454	0.5272727272727273	0.4073770491803279	999	0.8307291666666666	999	0.9520037278657968	0.543859649122807	0.6421568627450981	0.36296296296296293	999.0
bray_curtis	0.8761534725594948	999	0.681875	0.8286732456140351	0.8435019841269842	999	0.6150914634146342	0.4027093596059113	0.6067639257294429	999	0.7356060606060606	999	0.9416666666666667	0.6113782051282052	0.7609090909090909	0.6772727272727272	999.0
bray_curtis	0.8715513342379014	999	0.7142857142857143	0.7397260273972602	0.8809742647058825	999	0.5518018018018017	0.44375	0.5913978494623656	999	0.7231800766283525	999	0.9398148148148148	0.775925925925926	0.9196428571428572	0.6074074074074074	999.0
bray_curtis	0.9107142857142857	999	0.68125	0.8026315789473684	0.8489553924336534	999	0.5849624060150376	0.49948559670781895	0.8439393939393939	999	0.7337662337662337	999	0.9453125	0.4888392857142857	0.8075757575757575	0.6954545454545454	999.0
bray_curtis	0.8333333333333333	999	0.6500582750582751	999.0	0.8434758771929824	999	0.6406485671191553	0.6071428571428572	0.7015151515151516	999	0.732905982905983	999	0.8956801470588236	0.8018518518518519	0.8596698113207548	0.6551724137931034	999.0
bray_curtis	0.8729966002914037	999	0.6387264457439896	0.8508371385083713	0.8481359649122806	999	0.5992063492063493	0.447839046199702	0.6171875	999	0.7062841530054644	999	0.9240265906932574	0.7462962962962962	0.8446428571428571	0.6166666666666667	999.0
bray_curtis	0.8817052512704686	999	0.6544325239977414	999.0	0.7585714285714286	999	0.5953996983408748	0.525668449197861	0.5346153846153846	999	0.7182203389830508	999	0.9296365330848089	0.709090909090909	0.8300000000000001	0.5909090909090909	999.0
bray_curtis	0.8006249999999999	999	0.5852923447860157	0.8680872653475394	0.7222222222222222	999	0.6477455716586151	0.5270935960591132	0.9191176470588236	999	0.75	999	0.9044734389561976	0.6222222222222222	0.7666666666666667	0.41823899371069173	999.0
bray_curtis	0.871892440385591	999	0.7303271441202475	999.0	0.8116776315789473	999	0.6554054054054054	0.49503475670307845	0.6594982078853047	999	0.5572033898305085	999	0.8957759412304868	0.6612349914236708	0.9123931623931623	0.6547619047619048	999.0
bray_curtis	0.8807711821410452	999	0.6309803921568627	0.8111293859649124	0.8053044002411092	999	0.5514264264264264	0.4786096256684492	0.546969696969697	999	0.7607816711590297	999	0.9204963235294118	0.6707589285714286	0.8015151515151515	0.7230392156862745	999.0
bray_curtis	0.8705682370082565	999	0.737842617152962	999.0	0.8146473779385173	999	0.5735735735735735	0.5502232142857143	0.37996031746031744	999	0.8362068965517241	999	0.9611111111111111	0.5066964285714286	0.8258547008547008	0.7	999.0
bray_curtis	0.902027027027027	999	0.6139240506329114	0.7651772705196698	0.8625992063492064	999	0.6274436090225564	0.5216374269005848	0.49754901960784315	999	0.7222222222222221	999	0.9310185185185186	0.6388888888888888	0.8410714285714286	0.7386363636363636	999.0
bray_curtis	0.8683363970588235	999	0.6086829836829837	999.0	0.8718924403855911	999	0.5316742081447964	0.5263157894736842	0.7549603174603174	999	0.6578947368421053	999	0.9608294930875576	0.6194444444444445	0.8651515151515151	0.6696428571428571	999.0
bray_curtis	0.856029810298103	999	0.7805907172995781	999.0	0.8762993762993764	999	0.46342383107088986	0.3826388888888889	0.6191756272401433	999	0.7728070175438596	999	0.8884792626728111	0.6540178571428571	0.7873931623931624	0.7944444444444445	999.0
bray_curtis	0.9247619047619048	999	0.77442123094297	999.0	0.856	999	0.581203007518797	0.5012315270935961	0.5651515151515152	999	0.7954545454545454	999	0.9179723502304147	0.8145833333333333	0.7083333333333333	0.6139705882352942	999.0
bray_curtis	0.8950444132772322	999	0.673076923076923	999.0	0.7617960426179604	999	0.558446455505279	0.6425024826216484	0.6469534050179211	999	0.8071428571428572	999	0.8745370370370371	0.5363636363636364	0.7275943396226415	0.8991228070175438	999.0
bray_curtis	0.8747401247401247	999	0.7806520198440822	999.0	0.8275862068965517	999	0.6691729323308271	0.5812499999999999	0.6629072681704261	999	0.7215909090909091	999	0.9267281105990783	0.6878787878787879	0.8549528301886793	0.7708333333333334	999.0
bray_curtis	0.9245337995337995	999	0.6234567901234568	0.7921321029626032	0.8144490644490645	999	0.6448948948948949	0.4246651785714286	0.6783154121863799	999	0.6623376623376623	999	0.9694444444444444	0.6328124999999999	0.7834346504559271	0.5062893081761006	999.0
bray_curtis	0.8353729603729603	999	0.730654761904762	999.0	0.8408000000000001	999	0.6372180451127819	0.5087719298245614	0.588709677419355	999	0.786388140161725	999	0.9045584045584045	0.537109375	0.8077830188679245	0.7055555555555556	999.0
bray_curtis	0.904	999	0.6678794178794178	0.7656629431762992	0.8005333333333333	999	0.4980798771121352	0.4886831275720165	0.6825396825396826	999	0.756060606060606	999	0.9269301470588235	0.5435185185185185	0.6901960784313725	0.7115384615384616	999.0
bray_curtis	0.8975155279503106	999	0.718284904323175	0.7818366311516997	0.819634703196347	999	0.571265243902439	0.5899014778325123	0.5245901639344263	999	0.7531779661016949	999	0.9194444444444445	0.5714285714285714	0.9285714285714286	0.726190476190476	0.6202898550724638
bray_curtis	0.8508158508158506	999	0.7161458333333334	0.7703373015873016	0.800935550935551	999	0.5863363363363363	0.4351851851851851	0.6164874551971327	999	0.6192722371967655	999	0.9488479262672811	0.4992857142857142	0.7117647058823531	0.5704545454545455	0.44153846153846155
bray_curtis	0.8521309771309772	999	0.6890196078431373	0.790296052631579	0.8001644736842104	999	0.5784313725490196	0.5454545454545455	0.6923076923076923	999	0.8630268199233716	999	0.931985294117647	0.6796296296296297	0.8964285714285715	0.7759259259259259	999.0
bray_curtis	0.923896499238965	999	0.657051282051282	999.0	0.777972027972028	999	0.635670731707317	0.4933035714285714	0.6348484848484848	999	0.7037878787878787	999	0.924342105263158	0.6300000000000001	0.6554545454545454	0.7059748427672956	999.0
bray_curtis	0.8451286764705882	999	0.7765624999999999	999.0	0.8167701863354038	999	0.6015037593984962	0.4159663865546218	0.6692307692307693	999	0.7164750957854406	999	0.9207373271889402	0.4805555555555555	0.6568396226415094	0.6055555555555555	999.0
bray_curtis	0.8178727537639631	999	0.5871875	999.0	0.8603691112190384	999	0.5924242424242424	0.5253353204172877	0.5970149253731343	999	0.7098484848484848	999	0.9270833333333333	0.7368024132730014	0.6362433862433863	0.646551724137931	999.0
bray_curtis	0.9000496031746033	999	0.6926575698505523	0.8552695483244294	0.7458881578947368	999	0.5484962406015037	0.5143415906127771	0.5393442622950819	999	0.7526315789473684	999	0.9568014705882353	0.6930803571428571	0.6428571428571428	0.6565934065934067	999.0
bray_curtis	0.8916170634920636	999	0.6718749999999999	0.7765310892940627	0.8001808318264014	999	0.5933689024390243	0.5197044334975369	0.5401639344262295	999	0.7756410256410257	999	0.937037037037037	0.6939655172413792	0.8207547169811321	0.6291208791208791	999.0
bray_curtis	0.8528000000000001	999	0.5932423651721898	0.798856548856549	0.776255707762557	999	0.5407774390243902	0.5978835978835979	0.5912698412698413	999	0.672077922077922	999	0.9053658536585366	0.47928571428571426	0.8205882352941177	0.6833333333333333	999.0
bray_curtis	0.785204991087344	999	0.6737804878048781	0.7876712328767124	0.8554488989271598	999	0.4302413273001508	0.5228161668839635	0.49696969696969695	999	0.6452922077922079	999	0.8981566820276498	0.8854166666666666	0.7799145299145299	0.2850877192982456	999.0
bray_curtis	0.8775999999999999	999	0.7314647377938518	999.0	0.7433035714285714	999	0.7135885885885886	0.567741935483871	0.5317460317460317	999	0.860512129380054	999	0.9201127819548872	0.6610169491525424	0.8484848484848485	0.43965517241379315	999.0
bray_curtis	0.9106362311801846	999	0.6611842105263158	999.0	0.7589613970588235	999	0.5387218045112782	0.5619419642857143	0.42025089605734767	999	0.6666666666666667	999	0.9230769230769231	0.6591836734693879	0.785377358490566	0.6666666666666667	999.0
bray_curtis	0.8740079365079365	999	0.7333887043189369	0.7826190476190477	0.8145611364789447	999	0.6140552995391705	0.6907600596125186	0.6681818181818182	999	0.5919117647058824	999	0.9305555555555556	0.7101010101010101	0.783068783068783	0.5648148148148149	999.0
bray_curtis	0.9061850311850311	999	0.77	0.8398784478728377	0.8768	999	0.5892857142857144	0.47616683217477657	0.3012820512820513	999	0.7583333333333333	999	0.8746505125815471	0.7139423076923077	0.6098039215686274	0.6522727272727273	999.0
bray_curtis	0.9218067022826616	999	0.7526576895818569	0.8268970189701896	0.8253333333333334	999	0.6324884792626728	0.48509687034277194	0.7450819672131148	999	0.7421652421652422	999	0.9524038461538461	0.6759259259259259	0.7865566037735849	0.8630952380952379	0.3869047619047619
bray_curtis	0.862390350877193	999	0.7098039215686275	0.8525011687704536	0.8298368298368298	999	0.6148648648648649	0.328125	0.4075757575757576	999	0.7115384615384616	999	0.9136029411764706	0.7058319039451115	0.9106060606060605	0.4851190476190476	999.0
bray_curtis	0.8587011669203449	999	0.5688244047619047	999.0	0.8648	999	0.6447963800904978	0.4274553571428571	0.5605158730158731	999	0.7139830508474577	999	0.9228650137741047	0.7080200501253132	0.8070175438596491	0.9827586206896551	999.0
bray_curtis	0.8469334719334719	999	0.7845528455284552	0.8001808318264014	0.8168	999	0.5998475609756098	0.4935828877005347	0.5958781362007168	999	0.7222222222222222	999	0.9078341013824885	0.6252525252525252	0.6303921568627451	0.5674019607843137	0.49375
bray_curtis	0.843201754385965	999	0.6669029057406094	0.789186507936508	0.8938452851496329	999	0.6670437405731524	0.6438502673796791	0.5575396825396826	999	0.7509578544061302	999	0.9671052631578947	0.6758147512864494	0.8547008547008547	0.7142857142857142	999.0
bray_curtis	0.8391372141372141	999	0.7625081221572448	0.8221544715447154	0.7549333333333333	999	0.4845399698340875	0.4567901234567901	0.4654017857142857	999	0.828544061302682	999	0.9434523809523809	0.6451149425287356	0.7883597883597884	0.8035714285714286	999.0
bray_curtis	0.9004010695187166	999	0.7505197505197505	999.0	0.7255717255717257	999	0.5698198198198198	0.39006696428571425	0.6386363636363637	999	0.8887096774193549	999	0.9403122130394858	0.8787878787878788	0.7275132275132276	0.7291666666666667	999.0
bray_curtis	0.9116424116424117	999	0.7572549019607843	0.7185526954832443	0.7981150793650794	999	0.6674208144796381	0.5649122807017544	0.7023809523809524	999	0.6710526315789473	999	0.9622119815668203	0.7944444444444445	0.8627272727272728	0.7185534591194969	999.0
bray_curtis	0.8895530145530146	999	0.6983122362869197	999.0	0.865581675708258	999	0.6109848484848486	0.45566502463054187	0.6962121212121212	999	0.836864406779661	999	0.8947610294117647	0.5681089743589743	0.6833333333333333	0.639937106918239	999.0
bray_curtis	0.8299013299013298	999	0.6972610722610724	999.0	0.7952314165497896	999	0.7023628048780488	0.5284598214285715	0.46875	999	0.6992424242424242	999	0.8703703703703705	0.6564814814814814	0.8482142857142858	0.7623626373626373	999.0
bray_curtis	0.8406993686255464	999	0.6977321048901488	0.7941337719298244	0.8223468910705938	999	0.5942192192192192	0.6080246913580247	0.6	999	0.8438697318007663	999	0.9148148148148149	0.546875	0.8336363636363636	0.8482142857142857	999.0
bray_curtis	0.8788246721709567	999	0.7641325536062378	999.0	0.7766666666666667	999	0.5936507936507937	0.45501955671447203	0.4910714285714286	999	0.6428571428571429	999	0.9023041474654377	0.5962962962962962	0.8284313725490196	0.736842105263158	999.0
bray_curtis	0.886875	999	0.744507441530829	999.0	0.8399289700659563	999	0.6531007751937985	0.34435483870967737	0.47435897435897434	999	0.6120689655172414	999	0.9097222222222223	0.7565656565656566	0.8337264150943396	0.7166666666666667	999.0
bray_curtis	0.9293154761904763	999	0.6277100271002709	999.0	0.8021308980213089	999	0.6486486486486486	0.43144560357675116	0.632051282051282	999	0.7653256704980842	999	0.8887867647058824	0.6070707070707071	0.7136363636363636	0.7636363636363636	999.0
bray_curtis	0.8309523809523809	999	0.751105216622458	999.0	0.7869333333333334	999	0.6021870286576169	0.49869621903520206	0.5159151193633953	999	0.7946428571428572	999	0.9838709677419355	0.6972555746140652	0.6768867924528302	0.6226415094339621	999.0
bray_curtis	0.7866666666666666	999	0.8164705882352941	999.0	0.8197619047619048	999	0.5255255255255256	0.4877192982456141	0.5340909090909091	999	0.7807017543859649	999	0.9231481481481483	0.702724358974359	0.8878205128205129	0.674074074074074	999.0
bray_curtis	0.8285714285714285	999	0.721968543886352	999.0	0.8408000000000001	999	0.6731060606060606	0.5732758620689655	0.657377049180328	999	0.7257412398921832	999	0.8690587138863001	0.662962962962963	0.8281818181818181	0.6607142857142857	999.0
bray_curtis	0.9322666666666667	999	0.6850233100233101	0.7875874125874126	0.8080357142857143	999	0.6097744360902255	0.5732620320855615	0.44742063492063494	999	0.7342105263157893	999	0.9064516129032258	0.6578571428571429	0.7158119658119658	0.09482758620689657	999.0
bray_curtis	0.8569047619047618	999	0.7351190476190477	0.7580645161290323	0.7714358193810248	999	0.7145550527903469	0.3713450292397661	0.6514336917562724	999	0.6091954022988505	999	0.8829493087557604	0.6875	0.7281818181818182	0.6227272727272728	0.35653409090909083
bray_curtis	0.9271597967250141	999	0.6882440476190477	999.0	0.8537254901960784	999	0.6327300150829562	0.4313616071428572	0.5878136200716846	999	0.646969696969697	999	0.9002757352941176	0.6528822055137845	0.7518181818181818	0.4851851851851853	0.33193277310924374
bray_curtis	0.8826190476190476	999	0.6130198915009042	0.7703962703962703	0.8118018455560951	999	0.5720274390243902	0.4128654970760233	0.658974358974359	999	0.7288135593220338	999	0.9073170731707317	0.6081730769230769	0.7912735849056605	0.7166666666666666	999.0
bray_curtis	0.8511904761904763	999	0.8036853295535082	999.0	0.8054771315640881	999	0.6228878648233488	0.6140089418777944	0.5152329749103942	999	0.6583333333333334	999	0.8640552995391705	0.656641604010025	0.6910714285714286	0.8273809523809523	999.0
bray_curtis	0.808125	999	0.6673164392462638	0.8725333333333334	0.8708777270421105	999	0.629416282642089	0.5313786008230452	0.8303030303030302	999	0.7337164750957854	999	0.8768518518518518	0.7055137844611529	0.7794811320754716	0.3883647798742138	999.0
bray_curtis	0.8881448412698413	999	0.7097802976612332	999.0	0.7993404363267377	999	0.56605222734255	0.4879807692307693	0.553050397877984	999	0.5795454545454546	999	0.9117647058823529	0.6925170068027211	0.6425438596491229	0.6713836477987422	999.0
bray_curtis	0.8021442495126705	999	0.7599090318388564	0.8371710526315789	0.8612938596491228	999	0.5773628048780487	0.4758230452674897	0.6361607142857143	999	0.6939935064935064	999	0.8848684210526316	0.59375	0.7382075471698113	0.5833333333333333	999.0
bray_curtis	0.8181126331811264	999	0.6030741410488246	0.8677333333333334	0.8302891933028919	999	0.6836890243902439	0.5804769001490313	0.4838709677419355	999	0.5754385964912281	999	0.9578703703703704	0.6414141414141413	0.7831196581196581	0.5272727272727272	999.0
bray_curtis	0.8529265873015874	999	0.5581592320722755	999.0	0.8401122019635343	999	0.5418679549114331	0.5998883928571428	0.4761904761904762	999	0.8661290322580646	999	0.9549632352941178	0.7092731829573935	0.8764367816091954	0.5136363636363637	999.0
bray_curtis	0.8513513513513513	999	0.60375	999.0	0.8173076923076923	999	0.5656108597285068	0.5298245614035088	0.6320621468926554	999	0.6266846361185985	999	0.923963133640553	0.5216346153846154	0.6875	0.3136363636363636	999.0
bray_curtis	0.8360854783875667	999	0.6549125979505727	0.7503392130257802	0.7421078193297718	999	0.6451734539969833	0.4233539094650206	0.6081967213114754	999	0.7507575757575757	999	0.9747242647058824	0.7152658662092624	0.827724358974359	0.6840909090909091	999.0
bray_curtis	0.8397280233122875	999	0.6192411924119241	999.0	0.8064	999	0.5142857142857143	0.44935451837140017	0.5267857142857143	999	0.7122507122507122	999	0.9741541353383458	0.609375	0.8266509433962264	0.5892857142857143	999.0
bray_curtis	0.851416515973478	999	0.6324525745257453	999.0	0.7936507936507937	999	0.675187969924812	0.3824561403508772	0.5223214285714286	999	0.6228070175438596	999	0.9539170506912442	0.6215538847117794	0.7931372549019609	0.6745283018867925	999.0
bray_curtis	0.8896103896103896	999	0.7502913752913752	999.0	0.8501984126984127	999	0.5939849624060151	0.5358288770053476	0.6846153846153846	999	0.8265027322404371	999	0.9696691176470589	0.609775641025641	0.8517857142857143	0.7388888888888889	999.0
bray_curtis	0.8685661764705882	999	0.6666666666666666	999.0	0.7584982242516489	999	0.631578947368421	0.48270089285714285	0.5401515151515152	999	0.8469696969696969	999	0.9352617079889807	0.6696428571428572	0.9757575757575757	0.7664835164835164	0.2372159090909091
bray_curtis	0.8684359119141728	999	0.7572843822843822	0.776803118908382	0.7947619047619048	999	0.6786786786786787	0.42297979797979796	0.6507575757575758	999	0.7648305084745762	999	0.921875	0.7493734335839599	0.8054245283018868	0.7518518518518519	999.0
bray_curtis	0.7894469812278031	999	0.7062367115520908	999.0	0.8209030948756977	999	0.5454204204204204	0.530812324929972	0.6171875	999	0.7719155844155844	999	0.9453125	0.7944862155388471	0.8839285714285715	0.5954545454545455	0.5178571428571428
bray_curtis	0.7876819126819127	999	0.6780303030303031	0.9103618421052632	0.7637061403508771	999	0.6293233082706766	0.5610576923076922	0.5454545454545454	999	0.6598484848484848	999	0.8719008264462811	0.694949494949495	0.777122641509434	0.7886363636363636	0.3991477272727273
bray_curtis	0.8509724106739032	999	0.864522417153996	999.0	0.7907142857142857	999	0.6147286821705426	0.6363636363636362	0.5290178571428571	999	0.7475490196078431	999	0.9027777777777778	0.7307142857142858	0.7960784313725491	0.6462962962962963	999.0
bray_curtis	0.8810666666666667	999	0.6012872628726287	0.8021680216802167	0.8341557017543859	999	0.6960784313725491	0.5110837438423645	0.507768361581921	999	0.7935483870967741	999	0.966452205882353	0.610576923076923	0.8077830188679246	0.4772727272727273	999.0
bray_curtis	0.810266406757635	999	0.5951916829109811	999.0	0.7904	999	0.6469404186795491	0.48500651890482405	0.5049603174603174	999	0.8208812260536398	999	0.9101851851851851	0.862962962962963	0.7228773584905661	0.6428571428571428	999.0
bray_curtis	0.8891369047619048	999	0.7441724941724942	0.8197648123021257	0.8206860706860707	999	0.5414781297134238	0.4940909090909091	0.5166666666666666	999	0.7143874643874645	999	0.9403195488721805	0.5033898305084745	0.7817460317460317	0.5	999.0
bray_curtis	0.8977521929824561	999	0.5911458333333334	0.7905011655011654	0.8349792099792099	999	0.5311059907834101	0.48662551440329216	0.7166666666666667	999	0.8070175438596491	999	0.9489889705882353	0.7070707070707071	0.7962962962962963	0.5029761904761905	999.0
bray_curtis	0.8707837301587301	999	0.6767363071710897	0.8765592515592516	0.8517333333333335	999	0.6233031674208145	0.4556451612903226	0.4352678571428572	999	0.7416666666666666	999	0.956663560111836	0.7444444444444445	0.797008547008547	0.6545454545454545	999.0
bray_curtis	0.810719131614654	999	0.6401446654611213	0.8219246031746033	0.8167879417879419	999	0.5660225442834138	0.41440886699507395	0.655367231638418	999	0.7556818181818181	999	0.8636363636363636	0.6601851851851852	0.7764550264550264	0.40773809523809523	0.4985795454545454
bray_curtis	0.7821333333333333	999	0.6250705815923207	999.0	0.8655504819888381	999	0.4521116138763198	0.4766081871345029	0.5483606557377049	999	0.6078167115902965	999	0.9520417853751186	0.7240740740740741	0.7653061224489796	0.48351648351648346	999.0
bray_curtis	0.896386222473179	999	0.5961663417803769	0.8059269162210337	0.758765778401122	999	0.6676691729323309	0.5567144719687092	0.5911016949152542	999	0.8376623376623377	999	0.9279155188246098	0.5505050505050505	0.7954545454545454	0.7202380952380952	0.34672619047619047
bray_curtis	0.9203980099502489	999	0.7618750000000001	0.8375424963574553	0.8435019841269842	999	0.6093984962406016	0.3545454545454546	0.576271186440678	999	0.7701754385964912	999	0.9301994301994303	0.6868686868686869	0.7303921568627452	0.6726190476190477	999.0
bray_curtis	0.8451286764705883	999	0.6702302631578947	999.0	0.8200723327305606	999	0.6131859756097562	0.4895678092399405	0.5658482142857143	999	0.7754385964912281	999	0.9248847926267282	0.8606060606060606	0.8178571428571428	999.0	0.3125
bray_curtis	0.8983887733887733	999	0.7506631299734748	0.8135464231354643	0.8685897435897436	999	0.6602272727272727	0.3311603650586702	0.7	999	0.7231800766283525	999	0.9661654135338346	0.7684294871794872	0.830188679245283	0.7412280701754386	0.40327380952380953
bray_curtis	0.8474532224532225	999	0.6731029810298103	999.0	0.8797564687975646	999	0.6184210526315789	0.500651890482399	0.3615819209039548	999	0.7280701754385965	999	0.9073732718894009	0.562962962962963	0.7341269841269842	0.45681818181818185	999.0
bray_curtis	0.8564749883122955	999	0.5822111977321048	0.7851344495180113	0.8161764705882353	999	0.5583079268292683	0.5128654970760234	0.605952380952381	999	0.7235169491525424	999	0.9283653846153846	0.6185897435897436	0.7486772486772487	0.6447368421052632	999.0
bray_curtis	0.905701754385965	999	0.7147696476964769	0.8272144522144521	0.780011655011655	999	0.5729323308270675	0.604679802955665	0.5277777777777778	999	0.8222402597402598	999	0.9035414725069898	0.6852487135506004	0.7328042328042328	0.5424528301886793	999.0
bray_curtis	0.8919999999999999	999	0.6628125	999.0	0.8409436834094368	999	0.6052036199095022	0.5032085561497326	0.6015625	999	0.7946969696969697	999	0.9655330882352942	0.7511160714285714	0.7959401709401709	0.7719298245614036	999.0
bray_curtis	0.8607226107226108	999	0.6191724941724942	999.0	0.7811771561771562	999	0.6021021021021021	0.5597290640394089	0.5311475409836065	999	0.7341101694915255	999	0.9235517568850902	0.663888888888889	0.7982142857142858	0.6428571428571428	999.0
bray_curtis	0.8366228070175439	999	0.6287499999999999	0.8612379502790461	0.8470319634703195	999	0.5518433179723503	0.44331550802139036	0.509016393442623	999	0.746969696969697	999	0.8727022058823529	0.6136054421768707	0.8640350877192983	0.6517857142857143	999.0
bray_curtis	0.8439999999999999	999	0.7659214092140922	999.0	0.8814968814968815	999	0.5229323308270677	0.5576131687242798	0.6730769230769231	999	0.8141233766233766	999	0.9472222222222222	0.7117794486215538	0.8519607843137255	0.75	999.0
bray_curtis	0.878015350877193	999	0.6692657569850553	0.78	0.8174342105263156	999	0.5885885885885886	0.533173076923077	0.6819196428571428	999	0.6209415584415584	999	0.9290322580645162	0.687028657616893	0.6507936507936508	0.6703296703296703	999.0
bray_curtis	0.9010666666666667	999	0.684620596205962	999.0	0.8297697368421053	999	0.6295731707317074	0.434156378600823	0.48476702508960573	999	0.704177897574124	999	0.9465437788018434	0.733974358974359	0.8042328042328043	0.4370370370370371	999.0
bray_curtis	0.8835758835758836	999	0.7525490196078432	0.8001014713343481	0.8578869047619048	999	0.6459293394777266	0.4453125	0.6228813559322033	999	0.6891233766233766	999	0.8881640260950605	0.7857142857142857	0.6933962264150944	0.6886792452830188	999.0
rpca	0.6804711246200609	999	0.5749601275917066	999.0	0.5920410783055199	999	0.5194746376811594	0.484314980793854	0.4882716049382716	999	0.5131455399061032	999	0.7241161616161615	0.6239035087719298	0.4458041958041958	0.19932432432432434	999.0
rpca	0.672463768115942	999	0.5487762237762237	999.0	0.644932844932845	999	0.4208616780045351	0.5323303457106274	0.5640060240963856	999	0.5605285592497868	999	0.715422276621787	0.4366935483870968	0.4117647058823529	0.5676056338028169	0.27529761904761907
rpca	0.6961597542242703	999	0.5131578947368421	999.0	0.4998634998634998	999	0.45687645687645684	0.5885185185185184	0.43209876543209874	999	0.6201877934272301	999	0.6879084967320261	0.4511554621848739	0.40040106951871657	0.6666666666666666	999.0
rpca	0.6852509469696969	999	0.6599702380952381	999.0	0.5140577507598785	999	0.4148550724637681	0.4914705882352941	0.2702169625246549	999	0.48080357142857144	999	0.8052825552825554	0.529449423815621	0.6497326203208555	0.38509316770186336	999.0
rpca	0.6695075757575758	999	0.5938822624086187	0.5984042553191489	0.5742290222328472	999	0.5180860805860806	0.47185185185185186	0.33673469387755106	999	0.5384615384615384	999	0.7415032679738561	0.5027777777777778	0.5775401069518715	0.6697722567287785	999.0
rpca	0.6238767650834404	999	0.6196243203163618	999.0	0.6254992319508448	999	0.509963768115942	0.510958904109589	0.49814471243042674	999	0.5985247629083247	999	0.6925925925925925	0.48383500557413606	0.5071428571428571	0.5895522388059702	999.0
rpca	0.6573611111111111	999	0.4676798768757214	0.6130568356374808	0.5936197916666667	999	0.5362517099863201	0.5143513203214696	0.4530701754385965	999	0.529265873015873	999	0.6932098765432098	0.48975672215108834	0.6203208556149733	0.6689497716894978	999.0
rpca	0.689928628072958	999	0.5394345238095238	999.0	0.6521976521976521	999	0.582983682983683	0.49964438122332855	0.5290123456790123	999	0.5209821428571428	999	0.6716463414634146	0.6380952380952382	0.6150793650793651	0.5376838235294118	999.0
